Timestamp,Reader,Paper,Score,Reader-Label
209,481,140,0.95,R#481
210,846,236,0.14,R#846
211,752,271,0.65,R#752
212,606,166,0.14,R#606
213,522,221,0.58,R#522
214,1001,157,100.0,SR#2
215,697,233,0.72,R#697
216,156,208,0.91,R#156
217,531,200,0.73,R#531
218,585,106,0.84,R#585
219,370,265,0.07,R#370
220,277,254,0.67,R#277
221,618,157,0.97,R#618
222,10,18,0.15,R#10
223,965,66,0.71,R#965
224,863,46,0.71,R#863
225,866,190,0.85,R#866
226,65,44,0.22,R#65
227,256,275,0.85,R#256
228,418,115,1.0,R#418
229,582,2,0.27,R#582
230,812,286,0.43,R#812
231,501,4,0.27,R#501
232,748,142,0.2,R#748
233,24,22,0.02,R#24
234,68,269,0.97,R#68
235,169,198,0.58,R#169
236,555,153,0.61,R#555
237,1,82,0.35,R#1
238,114,192,0.22,R#114
239,877,19,0.54,R#877
240,266,34,0.37,R#266
241,955,267,0.48,R#955
242,529,4,0.33,R#529
243,911,159,0.69,R#911
244,57,232,0.33,R#57
245,487,283,0.01,R#487
246,388,94,0.38,R#388
247,791,258,0.31,R#791
248,906,62,0.83,R#906
249,839,248,0.82,R#839
250,308,43,0.6,R#308
251,114,86,0.77,R#114
252,806,204,0.6,R#806
253,471,162,0.08,R#471
254,136,42,0.48,R#136
255,366,220,1.0,R#366
256,972,15,0.93,R#972
257,126,135,0.7,R#126
258,701,45,0.12,R#701
259,144,112,0.94,R#144
260,917,213,0.95,R#917
261,861,168,0.57,R#861
262,996,83,0.91,R#996
263,357,31,0.17,R#357
264,40,70,0.65,R#40
265,703,145,0.35,R#703
266,376,147,0.52,R#376
267,596,135,0.56,R#596
268,147,135,0.63,R#147
269,955,58,0.96,R#955
270,340,156,0.29,R#340
271,675,10,0.77,R#675
272,382,119,0.18,R#382
273,341,271,0.67,R#341
274,956,126,0.55,R#956
275,203,98,0.01,R#203
276,219,121,0.81,R#219
277,346,125,0.71,R#346
278,887,290,0.71,R#887
279,210,171,0.49,R#210
280,286,253,0.02,R#286
281,574,57,0.36,R#574
282,250,134,0.93,R#250
283,353,98,0.03,R#353
284,146,146,0.85,R#146
285,913,262,0.58,R#913
286,128,31,0.89,R#128
287,61,108,0.18,R#61
288,686,274,0.77,R#686
289,65,215,0.69,R#65
290,269,52,0.59,R#269
291,105,157,0.47,R#105
292,766,246,0.31,R#766
293,325,54,0.53,R#325
294,365,159,0.55,R#365
295,949,42,0.69,R#949
296,595,215,0.33,R#595
297,115,239,0.51,R#115
298,168,184,0.45,R#168
299,851,170,0.37,R#851
300,772,274,0.43,R#772
301,574,63,0.81,R#574
302,489,139,0.56,R#489
303,590,136,0.9,R#590
304,613,236,0.08,R#613
305,1001,292,0.0,SR#2
306,219,193,0.8,R#219
307,1000,173,0.28,SR#1
308,545,30,0.93,R#545
309,261,101,0.89,R#261
310,457,27,0.45,R#457
311,421,292,0.15,R#421
312,396,236,0.04,R#396
313,972,117,0.02,R#972
314,735,249,0.7,R#735
315,777,78,0.84,R#777
316,237,245,0.13,R#237
317,205,90,0.62,R#205
318,188,240,0.96,R#188
319,844,243,1.0,R#844
320,836,191,0.81,R#836
321,810,154,0.8,R#810
322,832,277,0.96,R#832
323,796,84,0.85,R#796
324,433,294,0.68,R#433
325,709,124,0.69,R#709
326,501,234,0.75,R#501
327,644,259,0.32,R#644
328,408,60,0.32,R#408
329,868,157,1.0,R#868
330,131,30,0.56,R#131
331,9,172,0.01,R#9
332,557,186,0.45,R#557
333,902,138,0.45,R#902
334,587,127,0.71,R#587
335,181,24,0.35,R#181
336,263,250,0.53,R#263
337,958,78,0.86,R#958
338,719,245,0.65,R#719
339,335,256,0.99,R#335
340,44,290,0.61,R#44
341,652,265,0.26,R#652
342,820,209,0.82,R#820
343,982,100,0.4,R#982
344,388,116,0.08,R#388
345,166,87,0.84,R#166
346,121,155,0.09,R#121
347,387,194,0.61,R#387
348,133,111,0.01,R#133
349,499,106,0.98,R#499
350,994,9,0.79,R#994
351,166,282,0.99,R#166
352,879,211,0.06,R#879
353,113,115,0.5,R#113
354,193,100,0.27,R#193
355,381,263,0.51,R#381
356,900,207,0.51,R#900
357,431,163,0.53,R#431
358,55,164,0.49,R#55
359,613,242,0.48,R#613
360,122,162,0.08,R#122
361,358,86,0.53,R#358
362,243,127,0.59,R#243
363,480,50,0.94,R#480
364,386,64,0.82,R#386
365,283,93,0.59,R#283
366,944,243,1.0,R#944
367,595,8,0.02,R#595
368,467,267,0.11,R#467
369,568,23,0.26,R#568
370,952,134,0.75,R#952
371,606,40,0.25,R#606
372,695,108,0.13,R#695
373,222,32,0.14,R#222
374,491,15,0.81,R#491
375,937,10,0.64,R#937
376,840,4,0.4,R#840
377,645,127,0.64,R#645
378,108,244,0.43,R#108
379,396,60,0.45,R#396
380,339,177,0.29,R#339
381,592,124,0.95,R#592
382,162,36,0.8,R#162
383,0,57,0.64,R#0
384,333,102,0.42,R#333
385,876,233,0.23,R#876
386,612,245,0.25,R#612
387,771,199,0.99,R#771
388,83,37,0.45,R#83
389,615,53,0.71,R#615
390,732,148,0.9,R#732
391,983,297,0.3,R#983
392,687,112,0.82,R#687
393,526,208,0.88,R#526
394,112,157,1.0,R#112
395,833,191,0.99,R#833
396,866,221,0.38,R#866
397,682,99,0.36,R#682
398,67,31,0.94,R#67
399,599,6,0.01,R#599
400,507,64,0.29,R#507
401,237,261,0.12,R#237
402,210,31,0.49,R#210
403,980,296,0.68,R#980
404,779,187,0.6,R#779
405,659,248,0.75,R#659
406,786,63,0.06,R#786
407,552,135,0.55,R#552
408,548,132,0.59,R#548
409,361,158,0.59,R#361
410,946,281,0.43,R#946
411,799,285,0.99,R#799
412,548,5,0.99,R#548
413,455,193,0.21,R#455
414,888,99,0.69,R#888
415,397,52,0.24,R#397
416,566,107,0.47,R#566
417,138,12,0.67,R#138
418,742,99,0.25,R#742
419,290,22,0.05,R#290
420,334,243,1.0,R#334
421,463,9,0.7,R#463
422,387,291,0.36,R#387
423,516,92,0.99,R#516
424,458,228,0.94,R#458
425,442,166,0.13,R#442
426,698,262,0.99,R#698
427,388,96,0.05,R#388
428,179,225,1.0,R#179
429,188,137,0.69,R#188
430,942,79,0.09,R#942
431,686,83,0.4,R#686
432,554,172,0.23,R#554
433,332,156,0.19,R#332
434,481,15,0.91,R#481
435,289,222,0.46,R#289
436,315,51,0.66,R#315
437,555,222,0.91,R#555
438,994,82,0.24,R#994
439,59,181,0.56,R#59
440,319,88,0.51,R#319
441,156,153,0.62,R#156
442,825,203,1.0,R#825
443,705,261,0.39,R#705
444,224,231,0.47,R#224
445,309,140,0.59,R#309
446,703,207,0.42,R#703
447,1000,236,0.4,SR#1
448,220,282,0.96,R#220
449,334,186,0.31,R#334
450,185,189,1.0,R#185
451,819,238,0.02,R#819
452,306,278,0.64,R#306
453,578,277,0.95,R#578
454,786,14,0.57,R#786
455,320,299,0.16,R#320
456,352,222,0.01,R#352
457,1001,299,100.0,SR#2
458,904,298,0.44,R#904
459,243,87,0.96,R#243
460,635,195,0.15,R#635
461,694,155,0.29,R#694
462,1,258,0.46,R#1
463,26,206,0.64,R#26
464,811,190,0.98,R#811
465,196,295,0.93,R#196
466,400,24,0.55,R#400
467,719,77,0.25,R#719
468,213,279,0.48,R#213
469,189,57,0.57,R#189
470,990,234,1.0,R#990
471,272,207,0.42,R#272
472,33,163,0.41,R#33
473,917,231,0.56,R#917
474,123,198,0.57,R#123
475,70,126,0.37,R#70
476,803,156,0.21,R#803
477,810,138,0.5,R#810
478,222,122,0.42,R#222
479,384,95,0.97,R#384
480,414,135,0.6,R#414
481,584,111,0.39,R#584
482,276,39,0.37,R#276
483,958,93,0.66,R#958
484,320,23,0.17,R#320
485,705,151,0.96,R#705
486,431,159,0.17,R#431
487,428,175,0.96,R#428
488,463,278,0.8,R#463
489,958,148,0.55,R#958
490,304,42,0.71,R#304
491,832,89,0.61,R#832
492,568,54,0.46,R#568
493,639,13,0.72,R#639
494,713,70,0.31,R#713
495,139,295,0.93,R#139
496,933,217,0.22,R#933
497,241,263,0.64,R#241
498,168,233,0.45,R#168
499,808,18,0.12,R#808
500,441,32,0.04,R#441
501,433,159,0.5,R#433
502,916,34,0.39,R#916
503,740,193,0.88,R#740
504,719,242,0.59,R#719
505,680,240,0.98,R#680
506,525,192,0.12,R#525
507,108,53,0.07,R#108
508,602,129,0.63,R#602
509,465,174,0.57,R#465
510,384,288,0.86,R#384
511,1000,178,0.79,SR#1
512,291,256,0.82,R#291
513,351,196,0.57,R#351
514,497,211,0.77,R#497
515,904,50,0.97,R#904
516,333,207,0.48,R#333
517,348,56,0.52,R#348
518,183,145,0.36,R#183
519,801,139,0.57,R#801
520,824,283,0.26,R#824
521,430,242,0.59,R#430
522,705,191,0.8,R#705
523,144,86,0.9,R#144
524,500,294,0.67,R#500
525,33,194,0.35,R#33
526,149,139,0.6,R#149
527,546,167,1.0,R#546
528,172,23,0.21,R#172
529,619,203,0.07,R#619
530,328,152,0.7,R#328
531,366,208,0.94,R#366
532,716,90,0.25,R#716
533,233,268,0.74,R#233
534,339,223,0.58,R#339
535,94,22,0.07,R#94
536,991,161,0.97,R#991
537,888,3,0.77,R#888
538,990,186,0.42,R#990
539,711,171,0.64,R#711
540,206,165,0.5,R#206
541,86,5,0.7,R#86
542,727,65,0.13,R#727
543,366,69,0.35,R#366
544,320,287,0.76,R#320
545,949,148,0.64,R#949
546,349,152,0.54,R#349
547,600,299,0.55,R#600
548,760,245,0.74,R#760
549,975,290,0.46,R#975
550,539,248,0.66,R#539
551,289,47,0.18,R#289
552,819,19,0.5,R#819
553,700,133,0.51,R#700
554,203,207,0.37,R#203
555,503,158,0.46,R#503
556,830,201,0.54,R#830
557,556,37,0.65,R#556
558,72,282,0.69,R#72
559,755,246,0.46,R#755
560,250,127,0.52,R#250
561,289,243,0.9,R#289
562,134,93,0.53,R#134
563,9,96,0.04,R#9
564,766,63,0.07,R#766
565,188,156,0.27,R#188
566,1002,117,0.34,SR#3
567,810,12,0.42,R#810
568,801,235,0.46,R#801
569,452,7,0.54,R#452
570,835,24,0.55,R#835
571,528,259,0.41,R#528
572,1002,58,0.27,SR#3
573,649,24,0.44,R#649
574,499,98,0.07,R#499
575,13,167,0.42,R#13
576,27,138,0.66,R#27
577,520,72,0.41,R#520
578,475,86,0.56,R#475
579,759,92,0.87,R#759
580,145,70,0.53,R#145
581,393,104,0.54,R#393
582,670,295,0.94,R#670
583,1001,130,100.0,SR#2
584,500,259,0.62,R#500
585,68,274,0.57,R#68
586,768,122,0.81,R#768
587,596,173,0.72,R#596
588,994,54,0.49,R#994
589,721,71,0.64,R#721
590,633,258,0.65,R#633
591,120,117,0.19,R#120
592,355,194,0.43,R#355
593,634,97,0.03,R#634
594,68,222,0.29,R#68
595,967,297,0.09,R#967
596,599,65,0.82,R#599
597,977,275,0.81,R#977
598,654,71,0.94,R#654
599,752,40,0.59,R#752
600,981,299,0.15,R#981
601,55,27,0.91,R#55
602,1002,189,0.34,SR#3
603,913,60,0.35,R#913
604,290,55,0.7,R#290
605,560,127,0.64,R#560
606,77,203,0.59,R#77
607,228,293,0.47,R#228
608,781,269,0.98,R#781
609,950,216,0.43,R#950
610,200,84,0.3,R#200
611,428,176,0.4,R#428
612,820,258,0.21,R#820
613,988,87,0.7,R#988
614,412,8,0.09,R#412
615,355,39,0.35,R#355
616,181,57,0.4,R#181
617,752,112,0.67,R#752
618,932,26,1.0,R#932
619,561,190,0.71,R#561
620,854,158,0.56,R#854
621,343,208,0.77,R#343
622,763,224,0.07,R#763
623,105,258,0.47,R#105
624,816,279,0.37,R#816
625,741,49,1.0,R#741
626,602,248,0.87,R#602
627,786,154,0.36,R#786
628,100,26,0.11,R#100
629,911,188,0.54,R#911
630,806,208,0.95,R#806
631,998,242,0.53,R#998
632,363,211,0.09,R#363
633,996,64,0.95,R#996
634,537,2,0.26,R#537
635,917,298,0.49,R#917
636,682,100,0.44,R#682
637,672,243,1.0,R#672
638,885,110,0.7,R#885
639,532,229,0.22,R#532
640,105,122,0.46,R#105
641,199,278,0.71,R#199
642,873,197,0.41,R#873
643,636,91,0.69,R#636
644,430,256,0.94,R#430
645,675,140,0.84,R#675
646,747,25,0.12,R#747
647,283,163,0.43,R#283
648,240,2,0.06,R#240
649,504,188,0.03,R#504
650,144,125,0.7,R#144
651,538,106,0.93,R#538
652,560,114,0.15,R#560
653,397,260,0.9,R#397
654,976,49,1.0,R#976
655,851,228,0.17,R#851
656,462,193,0.46,R#462
657,406,274,0.52,R#406
658,326,83,0.16,R#326
659,125,273,0.6,R#125
660,127,213,0.83,R#127
661,163,250,0.31,R#163
662,269,53,0.43,R#269
663,237,268,0.76,R#237
664,250,5,0.69,R#250
665,111,272,0.7,R#111
666,320,275,0.97,R#320
667,250,56,0.64,R#250
668,283,129,0.53,R#283
669,647,244,0.47,R#647
670,234,47,0.02,R#234
671,502,229,0.31,R#502
672,219,241,0.89,R#219
673,698,90,0.54,R#698
674,440,166,0.15,R#440
675,903,33,0.28,R#903
676,853,111,0.74,R#853
677,340,106,0.82,R#340
678,676,158,0.66,R#676
679,469,194,0.49,R#469
680,168,102,0.27,R#168
681,452,54,0.45,R#452
682,890,200,0.64,R#890
683,684,192,0.12,R#684
684,542,166,0.01,R#542
685,9,293,0.27,R#9
686,586,105,0.38,R#586
687,671,95,0.28,R#671
688,58,178,0.7,R#58
689,638,111,0.19,R#638
690,820,80,0.48,R#820
691,421,265,0.17,R#421
692,816,250,0.19,R#816
693,367,77,0.39,R#367
694,324,218,0.66,R#324
695,326,88,0.29,R#326
696,879,148,0.54,R#879
697,674,43,0.35,R#674
698,476,186,0.34,R#476
699,771,267,0.64,R#771
700,580,237,0.53,R#580
701,764,298,0.5,R#764
702,502,235,0.65,R#502
703,717,186,0.44,R#717
704,60,20,0.28,R#60
705,37,249,0.38,R#37
706,605,148,1.0,R#605
707,812,177,0.35,R#812
708,504,115,0.74,R#504
709,137,11,0.96,R#137
710,113,129,0.5,R#113
711,615,46,0.72,R#615
712,365,240,0.9,R#365
713,988,201,0.84,R#988
714,610,237,0.49,R#610
715,991,155,0.46,R#991
716,132,267,0.56,R#132
717,804,152,0.55,R#804
718,360,256,0.92,R#360
719,331,26,0.71,R#331
720,282,255,0.9,R#282
721,222,235,0.65,R#222
722,355,246,0.27,R#355
723,558,128,0.62,R#558
724,619,51,0.52,R#619
725,846,279,0.37,R#846
726,809,209,0.65,R#809
727,658,194,0.61,R#658
728,720,288,0.99,R#720
729,932,86,0.46,R#932
730,24,125,0.52,R#24
731,742,54,0.4,R#742
732,573,193,0.92,R#573
733,86,172,0.74,R#86
734,602,257,0.78,R#602
735,282,215,0.15,R#282
736,77,121,0.34,R#77
737,436,177,0.35,R#436
738,853,219,0.35,R#853
739,176,214,0.02,R#176
740,619,122,0.01,R#619
741,963,247,0.51,R#963
742,641,142,0.18,R#641
743,203,269,0.99,R#203
744,231,27,1.0,R#231
745,172,190,0.68,R#172
746,499,212,0.89,R#499
747,892,22,0.09,R#892
748,452,24,0.35,R#452
749,645,6,0.13,R#645
750,27,53,0.76,R#27
751,118,35,0.85,R#118
752,639,216,0.61,R#639
753,146,26,0.99,R#146
754,487,296,0.76,R#487
755,371,231,0.11,R#371
756,564,200,0.65,R#564
757,386,198,0.66,R#386
758,279,185,0.75,R#279
759,878,265,0.55,R#878
760,705,120,0.14,R#705
761,339,105,0.51,R#339
762,978,115,0.01,R#978
763,49,166,0.31,R#49
764,62,235,0.53,R#62
765,370,223,0.34,R#370
766,199,17,0.4,R#199
767,685,45,0.62,R#685
768,639,3,0.61,R#639
769,915,41,0.03,R#915
770,324,6,0.02,R#324
771,372,180,0.05,R#372
772,108,132,0.52,R#108
773,163,80,0.28,R#163
774,796,225,0.99,R#796
775,776,104,0.34,R#776
776,70,81,0.71,R#70
777,990,12,0.72,R#990
778,854,293,0.46,R#854
779,768,182,0.01,R#768
780,62,62,0.9,R#62
781,96,56,0.56,R#96
782,927,52,0.36,R#927
783,817,296,0.78,R#817
784,107,262,0.56,R#107
785,247,157,0.01,R#247
786,597,192,0.07,R#597
787,994,0,1.0,R#994
788,367,125,0.8,R#367
789,959,213,1.0,R#959
790,818,217,0.51,R#818
791,219,246,0.45,R#219
792,694,142,0.14,R#694
793,713,95,0.29,R#713
794,840,101,0.83,R#840
795,199,289,0.54,R#199
796,836,297,0.14,R#836
797,299,270,0.52,R#299
798,128,278,0.36,R#128
799,586,213,0.96,R#586
800,485,89,0.39,R#485
801,242,298,0.32,R#242
802,436,234,0.54,R#436
803,944,141,0.76,R#944
804,693,2,0.04,R#693
805,176,156,0.13,R#176
806,60,294,0.49,R#60
807,634,171,0.62,R#634
808,875,202,0.02,R#875
809,435,67,0.02,R#435
810,690,24,0.49,R#690
811,857,142,0.22,R#857
812,442,108,0.06,R#442
813,492,34,0.43,R#492
814,147,125,0.8,R#147
815,921,12,0.98,R#921
816,501,132,0.44,R#501
817,551,87,0.92,R#551
818,941,296,0.44,R#941
819,544,201,0.66,R#544
820,557,254,0.66,R#557
821,723,158,0.54,R#723
822,879,172,0.1,R#879
823,945,130,0.01,R#945
824,853,184,0.72,R#853
825,70,84,0.77,R#70
826,254,168,0.48,R#254
827,247,216,0.41,R#247
828,596,67,0.13,R#596
829,959,267,0.95,R#959
830,181,41,0.05,R#181
831,459,251,0.49,R#459
832,463,3,0.67,R#463
833,608,122,0.31,R#608
834,145,95,0.61,R#145
835,152,252,0.07,R#152
836,738,91,0.79,R#738
837,917,34,0.25,R#917
838,44,25,0.08,R#44
839,798,210,0.02,R#798
840,906,202,0.05,R#906
841,118,11,0.95,R#118
842,947,259,0.41,R#947
843,230,37,0.4,R#230
844,771,68,0.36,R#771
845,664,75,0.43,R#664
846,413,69,0.56,R#413
847,187,297,0.72,R#187
848,689,260,0.96,R#689
849,223,282,0.81,R#223
850,195,245,0.25,R#195
851,698,82,0.32,R#698
852,219,166,0.04,R#219
853,147,33,0.37,R#147
854,172,212,0.78,R#172
855,760,224,0.15,R#760
856,241,24,0.38,R#241
857,30,291,0.32,R#30
858,5,143,0.36,R#5
859,998,228,0.99,R#998
860,994,212,0.95,R#994
861,878,53,0.02,R#878
862,176,66,0.54,R#176
863,248,101,0.97,R#248
864,459,143,0.6,R#459
865,458,292,0.01,R#458
866,912,235,0.72,R#912
867,691,33,0.02,R#691
868,727,47,0.12,R#727
869,231,41,0.09,R#231
870,295,188,0.03,R#295
871,541,140,0.69,R#541
872,651,263,0.65,R#651
873,542,233,0.27,R#542
874,727,66,0.64,R#727
875,1002,75,0.26,SR#3
876,356,183,0.21,R#356
877,872,0,0.99,R#872
878,395,12,0.96,R#395
879,881,268,0.83,R#881
880,638,291,0.01,R#638
881,305,191,0.87,R#305
882,505,82,0.23,R#505
883,454,253,0.45,R#454
884,213,263,0.73,R#213
885,102,84,0.63,R#102
886,904,156,0.22,R#904
887,687,157,0.88,R#687
888,750,282,0.54,R#750
889,265,225,1.0,R#265
890,75,215,0.3,R#75
891,809,133,0.27,R#809
892,458,139,0.55,R#458
893,279,276,0.14,R#279
894,250,283,0.39,R#250
895,723,139,0.61,R#723
896,538,97,0.04,R#538
897,990,211,0.26,R#990
898,345,166,0.38,R#345
899,1,232,0.04,R#1
900,158,232,0.06,R#158
901,43,29,0.44,R#43
902,937,57,0.54,R#937
903,675,45,0.47,R#675
904,355,54,0.53,R#355
905,711,116,0.23,R#711
906,544,285,0.85,R#544
907,404,213,0.61,R#404
908,650,61,0.52,R#650
909,124,211,0.29,R#124
910,399,233,0.38,R#399
911,382,255,0.66,R#382
912,469,236,0.01,R#469
913,421,290,0.62,R#421
914,27,165,0.5,R#27
915,70,33,0.63,R#70
916,686,107,0.89,R#686
917,432,294,0.41,R#432
918,687,163,0.58,R#687
919,810,9,0.87,R#810
920,697,143,0.69,R#697
921,231,127,0.49,R#231
922,432,178,0.54,R#432
923,433,61,0.59,R#433
924,361,94,0.38,R#361
925,226,263,0.62,R#226
926,726,41,0.01,R#726
927,281,163,0.66,R#281
928,598,239,0.45,R#598
929,105,198,0.61,R#105
930,285,127,0.45,R#285
931,524,121,0.3,R#524
932,105,64,0.81,R#105
933,875,18,0.53,R#875
934,888,163,0.33,R#888
935,698,93,0.35,R#698
936,615,13,0.98,R#615
937,2,103,0.51,R#2
938,681,90,0.54,R#681
939,443,3,0.66,R#443
940,998,133,0.2,R#998
941,984,150,0.41,R#984
942,207,64,0.95,R#207
943,215,254,0.68,R#215
944,81,161,0.99,R#81
945,683,295,1.0,R#683
946,262,36,0.72,R#262
947,471,203,1.0,R#471
948,168,210,0.51,R#168
949,190,34,0.33,R#190
950,807,21,0.5,R#807
951,946,154,0.39,R#946
952,615,260,0.37,R#615
953,210,185,0.42,R#210
954,393,83,0.79,R#393
955,520,102,0.27,R#520
956,548,46,0.96,R#548
957,977,71,0.96,R#977
958,663,23,0.2,R#663
959,1001,79,0.0,SR#2
960,841,282,0.92,R#841
961,777,292,0.01,R#777
962,166,275,0.89,R#166
963,568,146,0.94,R#568
964,891,220,1.0,R#891
965,581,112,0.85,R#581
966,593,274,0.5,R#593
967,683,112,0.67,R#683
968,747,10,0.63,R#747
969,147,217,0.67,R#147
970,538,57,0.25,R#538
971,293,227,0.47,R#293
972,736,114,0.22,R#736
973,310,95,0.97,R#310
974,401,34,0.31,R#401
975,804,72,0.25,R#804
976,945,148,0.79,R#945
977,139,5,1.0,R#139
978,38,262,0.01,R#38
979,963,89,0.29,R#963
980,104,239,0.64,R#104
981,691,244,0.71,R#691
982,289,264,0.6,R#289
983,107,296,0.98,R#107
984,955,30,0.18,R#955
985,989,144,0.8,R#989
986,966,176,0.79,R#966
987,183,48,0.11,R#183
988,849,177,0.49,R#849
989,146,109,0.98,R#146
990,850,39,0.21,R#850
991,617,281,0.98,R#617
992,592,114,0.27,R#592
993,707,161,0.75,R#707
