Timestamp,Reader,Paper,Score,Reader-Label
7837,199,89,0.77,R#199
7838,640,188,0.93,R#640
7839,651,270,0.95,R#651
7840,358,170,0.16,R#358
7841,108,227,0.35,R#108
7842,984,36,0.01,R#984
7843,711,133,0.49,R#711
7844,894,271,0.33,R#894
7845,473,217,0.5,R#473
7846,80,81,0.53,R#80
7847,598,253,0.09,R#598
7848,301,291,0.62,R#301
7849,844,270,0.89,R#844
7850,667,168,0.2,R#667
7851,550,71,0.69,R#550
7852,759,31,0.99,R#759
7853,995,206,0.66,R#995
7854,14,251,0.48,R#14
7855,218,15,1.0,R#218
7856,701,126,0.7,R#701
7857,746,76,0.64,R#746
7858,928,14,0.4,R#928
7859,573,72,0.17,R#573
7860,767,155,0.53,R#767
7861,920,20,0.65,R#920
7862,748,240,0.52,R#748
7863,749,286,0.15,R#749
7864,797,54,0.99,R#797
7865,123,47,0.58,R#123
7866,772,272,0.83,R#772
7867,646,17,0.81,R#646
7868,665,112,0.4,R#665
7869,491,153,0.59,R#491
7870,125,89,0.28,R#125
7871,530,39,0.37,R#530
7872,158,169,0.02,R#158
7873,596,207,0.72,R#596
7874,541,202,0.18,R#541
7875,10,117,0.03,R#10
7876,554,207,0.29,R#554
7877,881,42,0.94,R#881
7878,69,172,0.58,R#69
7879,338,235,0.2,R#338
7880,244,228,0.66,R#244
7881,160,12,1.0,R#160
7882,538,273,0.19,R#538
7883,929,208,0.88,R#929
7884,126,183,0.63,R#126
7885,264,122,0.01,R#264
7886,100,33,0.35,R#100
7887,196,215,0.96,R#196
7888,232,225,0.58,R#232
7889,505,77,0.76,R#505
7890,177,265,0.65,R#177
7891,503,190,0.59,R#503
7892,63,97,1.0,R#63
7893,448,40,0.47,R#448
7894,640,240,0.64,R#640
7895,807,30,0.91,R#807
7896,156,47,0.36,R#156
7897,1002,195,0.34,SR#3
7898,369,250,0.97,R#369
7899,44,30,0.07,R#44
7900,914,168,0.13,R#914
7901,150,163,1.0,R#150
7902,66,199,0.72,R#66
7903,353,99,0.21,R#353
7904,237,192,0.58,R#237
7905,635,99,0.22,R#635
7906,28,165,0.4,R#28
7907,126,12,0.48,R#126
7908,832,160,0.74,R#832
7909,901,203,0.26,R#901
7910,107,108,0.91,R#107
7911,964,47,0.4,R#964
7912,380,219,0.15,R#380
7913,278,108,0.44,R#278
7914,739,134,0.43,R#739
7915,212,271,0.51,R#212
7916,162,215,0.98,R#162
7917,460,133,0.76,R#460
7918,1001,32,1.0,SR#2
7919,785,21,0.83,R#785
7920,1002,85,0.3,SR#3
7921,745,10,0.93,R#745
7922,121,231,0.96,R#121
7923,446,157,0.37,R#446
7924,125,227,0.01,R#125
7925,312,254,0.82,R#312
7926,559,4,0.05,R#559
7927,817,125,0.54,R#817
7928,394,257,0.63,R#394
7929,229,248,0.62,R#229
7930,620,144,0.62,R#620
7931,133,187,0.51,R#133
7932,651,232,0.49,R#651
7933,202,83,0.11,R#202
7934,497,153,0.95,R#497
7935,105,126,0.77,R#105
7936,680,41,0.27,R#680
7937,489,7,0.63,R#489
7938,359,253,0.8,R#359
7939,680,93,0.47,R#680
7940,826,78,0.88,R#826
7941,418,131,0.1,R#418
7942,454,28,0.62,R#454
7943,784,101,0.43,R#784
7944,990,4,0.03,R#990
7945,223,84,0.55,R#223
7946,460,224,0.61,R#460
7947,104,163,0.87,R#104
7948,610,146,0.35,R#610
7949,76,227,0.13,R#76
7950,309,108,0.6,R#309
7951,858,220,0.56,R#858
7952,896,91,0.47,R#896
7953,399,143,0.61,R#399
7954,342,64,0.7,R#342
7955,192,7,0.55,R#192
7956,405,102,0.35,R#405
7957,574,120,0.55,R#574
7958,106,294,0.04,R#106
7959,713,191,0.51,R#713
7960,431,292,0.85,R#431
7961,54,218,0.37,R#54
7962,142,233,0.82,R#142
7963,765,196,0.46,R#765
7964,954,83,0.07,R#954
7965,631,150,0.65,R#631
7966,165,242,0.67,R#165
7967,384,19,0.73,R#384
7968,461,62,0.31,R#461
7969,93,63,0.22,R#93
7970,735,97,0.86,R#735
7971,497,187,0.56,R#497
7972,653,62,0.2,R#653
7973,361,113,0.47,R#361
7974,257,249,1.0,R#257
7975,884,254,0.57,R#884
7976,706,271,1.0,R#706
7977,474,135,0.32,R#474
7978,270,270,0.94,R#270
7979,208,7,0.62,R#208
7980,320,6,0.15,R#320
7981,88,231,0.5,R#88
7982,799,64,0.43,R#799
7983,285,185,1.0,R#285
7984,958,12,0.74,R#958
7985,240,170,0.91,R#240
7986,82,69,0.68,R#82
7987,199,242,0.75,R#199
7988,727,270,0.98,R#727
7989,44,164,0.06,R#44
7990,732,146,0.66,R#732
7991,743,205,0.07,R#743
7992,444,60,0.99,R#444
7993,774,66,0.24,R#774
7994,62,268,0.01,R#62
7995,894,50,0.54,R#894
7996,865,202,0.54,R#865
7997,717,80,1.0,R#717
7998,134,170,0.41,R#134
7999,290,38,0.53,R#290
8000,367,295,0.57,R#367
8001,378,191,0.47,R#378
8002,764,148,0.81,R#764
8003,437,33,0.39,R#437
8004,986,101,0.41,R#986
8005,264,109,0.42,R#264
8006,737,75,0.12,R#737
8007,894,95,0.26,R#894
8008,378,44,0.67,R#378
8009,161,170,0.62,R#161
8010,929,25,0.36,R#929
8011,621,167,0.44,R#621
8012,533,191,0.38,R#533
8013,774,276,0.45,R#774
8014,943,128,0.27,R#943
8015,525,132,0.9,R#525
8016,69,242,0.84,R#69
8017,87,286,0.41,R#87
8018,479,102,0.57,R#479
8019,285,30,0.26,R#285
8020,182,121,0.55,R#182
8021,289,179,0.41,R#289
8022,651,28,0.57,R#651
8023,846,159,0.33,R#846
8024,894,216,0.91,R#894
8025,365,139,0.34,R#365
8026,76,292,0.95,R#76
8027,507,49,0.96,R#507
8028,186,34,0.78,R#186
8029,396,270,0.96,R#396
8030,538,197,0.17,R#538
8031,464,262,0.14,R#464
8032,482,156,0.8,R#482
8033,539,259,0.11,R#539
8034,327,59,0.17,R#327
8035,530,182,0.78,R#530
8036,596,44,0.27,R#596
8037,296,4,0.2,R#296
8038,289,185,0.01,R#289
8039,321,1,0.55,R#321
8040,253,284,0.93,R#253
8041,806,48,0.1,R#806
8042,498,26,0.17,R#498
8043,215,290,0.99,R#215
8044,1001,185,0.01,SR#2
8045,223,200,0.44,R#223
8046,575,95,0.68,R#575
8047,572,273,0.83,R#572
8048,154,213,0.17,R#154
8049,1000,284,0.41,SR#1
8050,714,157,0.47,R#714
8051,844,103,0.74,R#844
8052,478,186,0.33,R#478
8053,248,88,0.56,R#248
8054,239,51,0.14,R#239
8055,1001,124,1.0,SR#2
8056,332,283,0.48,R#332
8057,296,113,0.37,R#296
8058,884,220,0.43,R#884
8059,265,39,0.57,R#265
8060,978,291,0.66,R#978
8061,621,110,0.7,R#621
8062,868,164,0.11,R#868
8063,501,141,0.44,R#501
8064,18,72,0.05,R#18
8065,48,174,0.88,R#48
8066,484,128,0.57,R#484
8067,533,213,0.18,R#533
8068,791,141,0.31,R#791
8069,87,249,1.0,R#87
8070,165,152,0.45,R#165
8071,669,49,1.0,R#669
8072,792,88,0.59,R#792
8073,901,15,0.97,R#901
8074,716,251,0.26,R#716
8075,881,295,1.0,R#881
8076,870,174,0.39,R#870
8077,676,194,0.06,R#676
8078,23,270,0.79,R#23
8079,340,248,0.72,R#340
8080,14,58,0.59,R#14
8081,586,28,0.53,R#586
8082,57,250,0.79,R#57
8083,942,72,0.1,R#942
8084,835,267,0.66,R#835
8085,648,21,0.65,R#648
8086,756,180,0.21,R#756
8087,257,60,0.53,R#257
8088,85,235,0.27,R#85
8089,281,121,0.41,R#281
8090,42,176,0.63,R#42
8091,783,175,0.15,R#783
8092,278,198,0.2,R#278
8093,455,232,0.64,R#455
8094,1001,63,1.0,SR#2
8095,647,6,0.11,R#647
8096,440,123,0.12,R#440
8097,843,247,0.53,R#843
8098,190,195,0.76,R#190
8099,693,199,0.83,R#693
8100,949,202,0.36,R#949
8101,830,232,0.73,R#830
8102,865,54,1.0,R#865
8103,30,202,0.47,R#30
8104,970,39,0.44,R#970
8105,621,7,0.63,R#621
8106,764,63,0.92,R#764
8107,80,253,0.55,R#80
8108,658,228,0.49,R#658
8109,267,290,0.69,R#267
8110,1,26,0.01,R#1
8111,58,285,0.57,R#58
8112,280,31,0.98,R#280
8113,894,180,0.73,R#894
8114,476,159,0.77,R#476
8115,647,232,0.77,R#647
8116,62,141,0.48,R#62
8117,419,162,0.47,R#419
8118,54,65,0.07,R#54
8119,349,49,0.76,R#349
8120,63,202,0.37,R#63
8121,612,59,0.05,R#612
8122,859,16,0.47,R#859
8123,222,199,0.24,R#222
8124,760,49,1.0,R#760
8125,354,95,0.18,R#354
8126,470,93,0.44,R#470
8127,959,262,0.38,R#959
8128,735,51,0.89,R#735
8129,605,297,0.47,R#605
8130,392,248,0.68,R#392
8131,681,253,0.05,R#681
8132,944,52,0.75,R#944
8133,574,212,1.0,R#574
8134,985,228,0.26,R#985
8135,791,224,0.67,R#791
8136,354,105,0.67,R#354
8137,55,33,0.66,R#55
8138,429,186,0.24,R#429
8139,746,146,0.68,R#746
8140,631,276,0.74,R#631
8141,706,187,0.52,R#706
8142,821,108,0.76,R#821
8143,487,241,0.55,R#487
8144,228,205,0.52,R#228
8145,68,100,0.36,R#68
8146,64,38,0.56,R#64
8147,79,81,0.9,R#79
8148,154,97,0.82,R#154
8149,237,78,0.65,R#237
8150,383,205,0.51,R#383
8151,961,181,0.46,R#961
8152,680,123,0.36,R#680
8153,637,102,0.76,R#637
8154,835,16,0.4,R#835
8155,46,240,0.35,R#46
8156,25,189,0.49,R#25
8157,349,104,0.97,R#349
8158,1000,197,0.6,SR#1
8159,725,159,0.17,R#725
8160,6,286,0.22,R#6
8161,269,283,0.46,R#269
8162,103,289,0.28,R#103
8163,473,244,0.44,R#473
8164,68,229,0.57,R#68
8165,258,130,1.0,R#258
8166,136,163,0.86,R#136
8167,702,18,0.66,R#702
8168,211,276,0.34,R#211
8169,734,89,0.47,R#734
8170,117,68,0.14,R#117
8171,536,218,0.45,R#536
8172,305,251,0.34,R#305
8173,519,248,0.68,R#519
8174,253,267,0.69,R#253
8175,239,172,0.48,R#239
8176,552,102,0.41,R#552
8177,56,110,0.68,R#56
8178,504,199,0.23,R#504
8179,315,168,0.01,R#315
8180,358,117,0.24,R#358
8181,404,207,0.53,R#404
8182,402,43,1.0,R#402
8183,294,16,0.71,R#294
8184,185,75,0.03,R#185
8185,1002,58,0.33,SR#3
8186,437,18,0.57,R#437
8187,1002,272,0.36,SR#3
8188,686,77,0.9,R#686
8189,270,111,1.0,R#270
8190,909,112,0.4,R#909
8191,594,4,0.05,R#594
8192,122,155,0.56,R#122
8193,629,166,0.66,R#629
8194,826,23,0.17,R#826
8195,337,194,0.58,R#337
8196,848,216,0.81,R#848
8197,348,81,0.69,R#348
8198,750,107,0.58,R#750
8199,645,276,0.29,R#645
8200,897,160,0.92,R#897
8201,959,83,0.02,R#959
8202,279,32,1.0,R#279
8203,778,278,0.21,R#778
8204,154,286,0.38,R#154
8205,201,174,0.41,R#201
8206,90,254,0.54,R#90
8207,758,273,0.7,R#758
8208,402,152,0.47,R#402
8209,417,103,0.22,R#417
8210,223,195,0.52,R#223
8211,66,206,0.71,R#66
8212,706,96,0.15,R#706
8213,687,20,0.41,R#687
8214,432,239,0.92,R#432
8215,732,144,0.49,R#732
8216,5,162,0.5,R#5
8217,1001,111,1.0,SR#2
8218,223,264,0.41,R#223
8219,637,168,0.05,R#637
8220,220,28,0.45,R#220
8221,669,146,1.0,R#669
8222,460,184,0.8,R#460
8223,70,284,0.07,R#70
8224,227,227,0.04,R#227
8225,1000,293,0.53,SR#1
8226,590,267,0.79,R#590
8227,651,287,0.64,R#651
8228,537,154,0.9,R#537
8229,990,285,0.61,R#990
8230,204,271,0.3,R#204
8231,0,281,0.63,R#0
8232,886,263,0.1,R#886
8233,968,176,0.55,R#968
8234,538,254,0.76,R#538
8235,739,63,0.99,R#739
8236,277,79,0.2,R#277
8237,498,259,0.37,R#498
8238,699,96,0.13,R#699
8239,272,141,0.54,R#272
8240,192,149,0.42,R#192
8241,118,188,0.92,R#118
8242,201,1,0.73,R#201
8243,711,150,0.26,R#711
8244,5,208,0.9,R#5
8245,278,297,0.19,R#278
8246,411,212,0.92,R#411
8247,342,19,0.9,R#342
8248,399,227,0.37,R#399
8249,899,245,0.62,R#899
8250,25,132,0.93,R#25
8251,665,66,0.24,R#665
8252,304,233,0.89,R#304
8253,968,90,0.38,R#968
8254,226,83,0.09,R#226
8255,435,121,0.55,R#435
8256,182,131,0.21,R#182
8257,621,290,0.84,R#621
8258,249,146,1.0,R#249
8259,30,172,0.69,R#30
8260,386,81,0.58,R#386
8261,96,26,0.15,R#96
8262,576,172,0.33,R#576
8263,853,170,0.75,R#853
8264,115,231,0.6,R#115
8265,84,105,0.68,R#84
8266,446,256,0.13,R#446
8267,741,282,0.04,R#741
8268,79,20,0.32,R#79
8269,826,299,0.57,R#826
8270,657,277,0.35,R#657
8271,796,117,0.06,R#796
8272,338,8,1.0,R#338
8273,242,260,0.74,R#242
8274,242,160,0.99,R#242
8275,212,123,0.39,R#212
8276,714,261,0.58,R#714
8277,828,190,0.62,R#828
8278,515,2,0.44,R#515
8279,944,62,0.09,R#944
8280,734,198,0.4,R#734
8281,446,123,0.81,R#446
8282,151,209,0.41,R#151
8283,66,2,0.09,R#66
8284,421,89,0.48,R#421
8285,627,108,0.67,R#627
8286,790,123,0.19,R#790
8287,706,144,0.56,R#706
8288,868,202,0.52,R#868
8289,373,78,0.85,R#373
8290,943,98,0.24,R#943
8291,284,66,0.19,R#284
8292,800,264,0.56,R#800
8293,581,152,0.49,R#581
8294,236,20,0.59,R#236
8295,440,49,0.39,R#440
8296,514,3,0.62,R#514
8297,21,224,0.27,R#21
8298,227,251,0.76,R#227
8299,411,224,0.27,R#411
8300,58,108,0.48,R#58
8301,533,20,0.56,R#533
8302,356,239,0.55,R#356
8303,455,163,0.86,R#455
8304,467,136,0.86,R#467
8305,642,292,0.75,R#642
8306,485,120,0.36,R#485
8307,446,200,0.48,R#446
8308,479,30,0.37,R#479
8309,258,113,0.33,R#258
8310,569,103,0.48,R#569
8311,867,88,0.66,R#867
8312,202,82,0.92,R#202
8313,791,184,0.96,R#791
8314,101,191,0.49,R#101
8315,734,104,0.64,R#734
8316,289,21,0.61,R#289
8317,853,68,0.09,R#853
8318,540,244,0.41,R#540
8319,371,62,0.15,R#371
8320,795,104,0.46,R#795
8321,991,8,0.99,R#991
8322,784,82,0.96,R#784
8323,1002,32,0.39,SR#3
8324,832,203,0.53,R#832
8325,144,233,0.85,R#144
8326,111,272,0.49,R#111
8327,278,246,0.59,R#278
8328,220,104,0.88,R#220
8329,108,100,0.67,R#108
8330,7,251,0.35,R#7
8331,884,51,0.45,R#884
8332,265,142,0.32,R#265
8333,10,112,1.0,R#10
8334,26,215,0.96,R#26
8335,680,2,0.14,R#680
8336,40,6,0.09,R#40
8337,894,59,0.07,R#894
8338,748,90,0.64,R#748
8339,532,223,0.13,R#532
8340,334,57,0.04,R#334
8341,470,122,0.59,R#470
8342,572,30,0.24,R#572
8343,781,235,0.85,R#781
8344,158,43,0.69,R#158
8345,647,233,0.94,R#647
8346,848,70,0.12,R#848
8347,56,170,0.61,R#56
8348,69,150,0.49,R#69
8349,593,5,0.97,R#593
8350,640,31,0.96,R#640
8351,768,279,0.51,R#768
8352,42,269,0.89,R#42
8353,745,21,0.68,R#745
8354,80,270,0.96,R#80
8355,289,275,0.99,R#289
8356,600,299,0.48,R#600
8357,276,146,0.58,R#276
8358,477,82,0.91,R#477
8359,477,194,0.28,R#477
8360,524,256,0.27,R#524
8361,524,141,0.43,R#524
8362,399,45,1.0,R#399
8363,763,205,0.91,R#763
8364,263,176,0.68,R#263
8365,396,253,0.05,R#396
8366,320,225,0.4,R#320
8367,116,27,0.34,R#116
8368,687,243,0.09,R#687
8369,34,140,0.64,R#34
8370,249,19,0.29,R#249
8371,329,262,0.43,R#329
8372,158,108,0.68,R#158
8373,806,36,0.64,R#806
8374,705,33,0.05,R#705
8375,641,252,0.41,R#641
8376,831,183,0.47,R#831
8377,18,155,0.3,R#18
8378,66,116,0.79,R#66
8379,56,116,0.35,R#56
8380,313,53,0.13,R#313
8381,278,73,0.62,R#278
8382,956,120,0.56,R#956
8383,992,292,0.99,R#992
8384,568,45,1.0,R#568
8385,898,206,0.59,R#898
8386,592,34,0.34,R#592
8387,108,259,0.01,R#108
8388,108,83,0.16,R#108
8389,148,279,0.68,R#148
8390,515,289,0.31,R#515
8391,44,4,0.21,R#44
8392,437,296,0.07,R#437
8393,894,190,0.56,R#894
8394,425,135,0.11,R#425
8395,103,24,0.51,R#103
8396,597,238,0.26,R#597
8397,68,107,0.42,R#68
8398,182,235,0.03,R#182
8399,938,224,0.31,R#938
8400,275,200,0.42,R#275
8401,690,194,0.45,R#690
8402,282,166,1.0,R#282
8403,773,200,0.49,R#773
8404,561,244,0.58,R#561
8405,340,83,0.25,R#340
8406,742,220,0.31,R#742
8407,661,135,0.31,R#661
8408,229,54,1.0,R#229
8409,781,265,0.28,R#781
8410,474,158,0.57,R#474
8411,952,279,0.44,R#952
8412,18,257,0.53,R#18
8413,901,169,0.73,R#901
8414,785,244,0.56,R#785
8415,325,93,0.31,R#325
8416,285,94,0.89,R#285
8417,487,181,0.38,R#487
8418,220,248,0.69,R#220
8419,817,62,0.1,R#817
8420,232,120,0.54,R#232
8421,2,139,0.32,R#2
8422,208,32,0.99,R#208
8423,136,245,0.19,R#136
8424,417,254,0.66,R#417
8425,880,17,0.72,R#880
8426,267,159,0.06,R#267
8427,522,245,0.51,R#522
8428,226,273,0.51,R#226
8429,277,174,0.34,R#277
8430,43,164,0.34,R#43
8431,264,141,0.47,R#264
8432,981,94,0.69,R#981
8433,649,42,0.7,R#649
8434,357,160,0.98,R#357
8435,923,47,0.52,R#923
8436,522,88,0.26,R#522
8437,539,119,0.16,R#539
8438,970,11,0.32,R#970
8439,788,286,0.48,R#788
8440,714,219,0.18,R#714
8441,55,81,0.76,R#55
8442,278,124,0.01,R#278
8443,542,129,0.51,R#542
8444,603,39,0.26,R#603
8445,128,193,0.83,R#128
8446,348,85,0.25,R#348
8447,409,106,0.26,R#409
8448,896,170,0.76,R#896
8449,357,115,0.22,R#357
8450,635,286,0.38,R#635
8451,909,54,0.38,R#909
8452,901,133,0.46,R#901
8453,985,221,0.88,R#985
8454,6,294,0.04,R#6
8455,107,144,0.64,R#107
8456,877,256,0.1,R#877
8457,460,69,0.72,R#460
8458,230,272,0.1,R#230
8459,672,73,0.57,R#672
8460,48,187,0.65,R#48
8461,649,210,1.0,R#649
8462,878,116,1.0,R#878
8463,348,204,0.85,R#348
8464,354,231,0.92,R#354
8465,122,42,0.99,R#122
8466,893,139,0.64,R#893
8467,747,111,1.0,R#747
8468,803,117,0.18,R#803
8469,1002,71,0.3,SR#3
8470,520,298,0.33,R#520
8471,869,73,0.44,R#869
8472,712,200,0.59,R#712
8473,980,248,0.75,R#980
8474,77,101,0.51,R#77
8475,655,14,0.1,R#655
8476,432,55,0.87,R#432
8477,612,139,0.04,R#612
8478,769,213,0.33,R#769
8479,624,236,0.41,R#624
8480,448,87,0.37,R#448
8481,498,273,0.47,R#498
8482,877,96,0.4,R#877
8483,97,71,0.95,R#97
8484,612,37,0.64,R#612
8485,833,53,0.07,R#833
8486,216,148,0.81,R#216
8487,348,237,0.96,R#348
8488,236,172,0.48,R#236
8489,904,129,0.41,R#904
8490,761,243,0.25,R#761
8491,475,27,0.01,R#475
8492,264,44,0.72,R#264
8493,657,292,0.65,R#657
8494,864,49,1.0,R#864
8495,630,93,0.59,R#630
8496,1001,116,1.0,SR#2
8497,300,179,0.56,R#300
8498,970,112,0.01,R#970
8499,509,259,0.27,R#509
8500,561,237,0.98,R#561
8501,25,65,0.28,R#25
8502,549,283,0.74,R#549
8503,588,31,0.75,R#588
8504,680,213,0.15,R#680
8505,221,106,0.04,R#221
8506,258,66,0.03,R#258
8507,15,74,0.52,R#15
8508,135,53,0.31,R#135
8509,834,120,0.33,R#834
8510,994,166,0.09,R#994
8511,485,97,0.8,R#485
8512,684,12,0.98,R#684
8513,175,128,0.49,R#175
8514,459,17,0.87,R#459
8515,927,290,0.85,R#927
8516,491,48,0.17,R#491
8517,101,45,1.0,R#101
8518,263,158,0.54,R#263
8519,771,30,0.86,R#771
8520,596,295,1.0,R#596
8521,223,73,0.74,R#223
8522,583,93,0.55,R#583
8523,392,31,0.94,R#392
8524,266,215,0.77,R#266
8525,646,246,0.25,R#646
8526,272,0,0.37,R#272
8527,478,181,0.61,R#478
8528,42,104,0.75,R#42
8529,332,88,0.31,R#332
8530,312,181,0.37,R#312
8531,824,26,0.08,R#824
8532,469,272,0.77,R#469
8533,127,98,0.01,R#127
8534,2,255,0.61,R#2
8535,78,65,0.19,R#78
8536,683,16,0.56,R#683
8537,568,16,0.34,R#568
8538,954,146,1.0,R#954
8539,830,127,0.09,R#830
8540,600,67,0.75,R#600
8541,692,269,0.65,R#692
8542,996,51,0.92,R#996
8543,162,108,0.8,R#162
8544,332,236,0.27,R#332
8545,690,11,0.4,R#690
8546,825,172,0.54,R#825
8547,799,43,0.95,R#799
8548,811,175,0.14,R#811
8549,1002,36,0.29,SR#3
8550,215,269,0.61,R#215
8551,1002,88,0.25,SR#3
8552,186,14,0.03,R#186
8553,1000,247,0.55,SR#1
8554,525,34,0.72,R#525
8555,142,98,0.51,R#142
8556,937,18,0.75,R#937
8557,16,244,0.43,R#16
8558,456,205,0.23,R#456
8559,941,241,0.33,R#941
8560,891,266,0.4,R#891
8561,291,95,0.04,R#291
8562,15,192,0.64,R#15
8563,1000,185,0.47,SR#1
8564,258,271,0.57,R#258
8565,854,52,0.4,R#854
8566,264,297,0.47,R#264
8567,306,196,0.02,R#306
8568,33,33,0.09,R#33
8569,311,8,1.0,R#311
8570,70,265,0.32,R#70
8571,309,151,0.02,R#309
8572,591,248,0.74,R#591
8573,33,121,0.46,R#33
8574,664,149,0.52,R#664
8575,593,195,0.93,R#593
8576,45,233,0.86,R#45
8577,585,16,0.44,R#585
8578,466,94,0.83,R#466
8579,1001,167,1.0,SR#2
8580,421,14,0.04,R#421
8581,930,204,0.08,R#930
8582,309,169,0.15,R#309
8583,18,37,0.78,R#18
8584,419,254,0.6,R#419
8585,183,134,0.46,R#183
8586,879,277,0.99,R#879
8587,563,129,0.63,R#563
8588,839,216,0.95,R#839
8589,821,153,0.84,R#821
8590,718,22,0.14,R#718
8591,372,32,0.96,R#372
8592,331,125,0.82,R#331
8593,582,77,0.82,R#582
8594,463,161,0.22,R#463
8595,505,240,0.53,R#505
8596,954,179,0.49,R#954
8597,291,151,0.05,R#291
8598,582,138,0.5,R#582
8599,1000,8,0.84,SR#1
8600,250,110,0.66,R#250
8601,68,292,0.71,R#68
8602,387,106,0.34,R#387
8603,177,150,0.41,R#177
8604,759,123,0.31,R#759
8605,273,147,0.06,R#273
8606,544,203,0.47,R#544
8607,644,290,0.98,R#644
8608,817,24,0.34,R#817
8609,562,146,1.0,R#562
8610,1002,140,0.25,SR#3
8611,721,176,0.63,R#721
8612,974,231,0.59,R#974
8613,899,143,0.41,R#899
8614,136,244,0.45,R#136
8615,605,67,0.58,R#605
8616,64,34,0.51,R#64
8617,625,217,0.75,R#625
8618,593,10,0.1,R#593
8619,25,254,0.43,R#25
8620,503,298,0.41,R#503
8621,757,170,0.5,R#757
8622,506,232,0.67,R#506
8623,166,82,1.0,R#166
8624,834,112,0.51,R#834
8625,510,155,0.68,R#510
8626,968,191,0.35,R#968
8627,635,60,0.82,R#635
8628,669,296,0.42,R#669
8629,852,33,0.58,R#852
8630,272,209,0.08,R#272
8631,533,49,1.0,R#533
8632,426,234,0.64,R#426
8633,560,194,0.24,R#560
8634,271,270,0.66,R#271
8635,789,114,0.55,R#789
8636,773,252,0.45,R#773
8637,310,241,0.49,R#310
8638,381,10,0.78,R#381
8639,415,213,0.18,R#415
8640,226,31,0.9,R#226
8641,664,112,0.76,R#664
8642,835,146,0.62,R#835
8643,263,209,0.46,R#263
8644,730,299,0.42,R#730
8645,503,43,0.96,R#503
8646,945,30,0.17,R#945
8647,93,40,0.53,R#93
8648,175,46,0.54,R#175
8649,949,264,0.65,R#949
8650,299,261,0.7,R#299
8651,778,140,0.99,R#778
8652,25,144,0.68,R#25
8653,340,0,0.97,R#340
8654,261,19,0.87,R#261
8655,20,202,0.65,R#20
8656,102,124,0.01,R#102
8657,70,109,0.8,R#70
8658,319,122,0.57,R#319
8659,1001,55,1.0,SR#2
8660,904,236,0.59,R#904
8661,947,207,0.21,R#947
8662,80,25,0.86,R#80
8663,134,288,0.22,R#134
8664,115,90,0.23,R#115
8665,110,242,0.97,R#110
8666,261,290,0.82,R#261
8667,179,117,0.02,R#179
8668,39,270,0.87,R#39
8669,885,1,0.49,R#885
8670,547,191,0.59,R#547
8671,401,253,0.01,R#401
8672,768,39,0.53,R#768
8673,586,70,0.35,R#586
8674,645,253,0.75,R#645
8675,77,210,0.93,R#77
8676,538,20,0.19,R#538
8677,690,162,0.41,R#690
8678,700,92,0.91,R#700
8679,796,115,0.62,R#796
8680,939,81,0.73,R#939
8681,830,214,0.55,R#830
8682,626,155,0.44,R#626
8683,121,294,0.05,R#121
8684,222,263,0.03,R#222
8685,592,149,0.04,R#592
8686,886,235,0.11,R#886
8687,212,186,0.42,R#212
8688,1002,45,0.46,SR#3
8689,928,44,0.49,R#928
8690,911,252,0.36,R#911
8691,14,13,0.4,R#14
8692,671,67,0.61,R#671
8693,774,164,0.12,R#774
8694,67,208,1.0,R#67
8695,541,114,0.43,R#541
8696,223,164,0.07,R#223
8697,858,13,0.73,R#858
8698,330,8,0.29,R#330
8699,58,61,0.47,R#58
8700,62,98,0.01,R#62
8701,64,14,0.14,R#64
8702,535,94,0.45,R#535
8703,580,232,0.48,R#580
8704,829,184,0.87,R#829
8705,501,152,0.44,R#501
8706,577,53,0.24,R#577
8707,85,158,0.61,R#85
8708,747,210,0.94,R#747
8709,599,123,0.79,R#599
8710,232,155,0.47,R#232
8711,266,253,0.47,R#266
8712,988,48,0.18,R#988
8713,222,220,0.43,R#222
8714,995,214,0.35,R#995
8715,664,129,0.63,R#664
8716,93,275,0.77,R#93
8717,867,58,0.6,R#867
8718,77,29,0.14,R#77
8719,665,223,0.14,R#665
8720,112,48,0.25,R#112
8721,758,229,0.82,R#758
8722,195,38,0.38,R#195
8723,624,118,0.22,R#624
8724,830,107,0.36,R#830
8725,473,199,0.84,R#473
8726,503,233,0.89,R#503
8727,305,26,0.08,R#305
8728,812,38,0.39,R#812
8729,238,283,0.32,R#238
8730,675,256,0.19,R#675
8731,842,24,0.5,R#842
8732,115,182,0.49,R#115
8733,416,97,0.96,R#416
8734,795,288,0.62,R#795
8735,1,34,0.31,R#1
8736,16,77,0.76,R#16
8737,277,10,0.86,R#277
8738,313,59,0.11,R#313
8739,457,82,0.99,R#457
8740,793,143,0.67,R#793
8741,770,143,0.35,R#770
8742,316,35,0.28,R#316
8743,944,25,0.97,R#944
8744,489,246,0.55,R#489
8745,569,73,0.52,R#569
8746,764,243,0.17,R#764
8747,1000,140,0.5,SR#1
8748,491,285,0.67,R#491
8749,716,79,0.31,R#716
8750,105,110,0.7,R#105
8751,229,245,0.68,R#229
8752,411,19,0.8,R#411
8753,470,284,0.19,R#470
8754,505,238,0.17,R#505
8755,398,268,0.04,R#398
8756,902,242,0.82,R#902
8757,354,26,0.02,R#354
8758,558,39,0.31,R#558
8759,787,127,0.15,R#787
8760,865,94,0.57,R#865
8761,107,73,0.04,R#107
8762,133,49,1.0,R#133
8763,745,277,0.05,R#745
8764,627,207,0.52,R#627
