Timestamp,Reader,Paper,Score,Reader-Label
4967,847,121,0.36,R#847
4968,955,71,0.41,R#955
4969,516,222,0.04,R#516
4970,493,56,0.74,R#493
4971,348,228,0.28,R#348
4972,58,111,0.97,R#58
4973,396,220,0.5,R#396
4974,227,295,1.0,R#227
4975,594,220,0.6,R#594
4976,1001,63,1.0,SR#2
4977,872,150,0.35,R#872
4978,745,263,0.05,R#745
4979,260,118,0.21,R#260
4980,859,16,0.47,R#859
4981,621,135,0.4,R#621
4982,118,262,0.19,R#118
4983,37,180,0.76,R#37
4984,550,244,0.48,R#550
4985,1000,140,0.5,SR#1
4986,970,136,0.87,R#970
4987,291,122,0.22,R#291
4988,694,251,0.97,R#694
4989,957,50,0.43,R#957
4990,171,90,0.35,R#171
4991,645,70,0.37,R#645
4992,270,0,0.75,R#270
4993,680,123,0.36,R#680
4994,512,158,0.77,R#512
4995,110,21,0.19,R#110
4996,746,295,1.0,R#746
4997,447,63,0.54,R#447
4998,616,270,0.96,R#616
4999,348,103,0.53,R#348
5000,42,160,0.97,R#42
5001,886,128,0.27,R#886
5002,350,106,0.97,R#350
5003,299,223,0.18,R#299
5004,474,259,0.18,R#474
5005,420,182,0.34,R#420
5006,192,36,0.22,R#192
5007,729,286,0.16,R#729
5008,868,190,0.13,R#868
5009,62,45,0.99,R#62
5010,605,83,0.2,R#605
5011,446,38,0.59,R#446
5012,844,53,0.01,R#844
5013,197,293,0.2,R#197
5014,531,289,0.46,R#531
5015,307,204,0.06,R#307
5016,211,107,0.46,R#211
5017,367,154,0.54,R#367
5018,753,66,0.01,R#753
5019,27,116,0.16,R#27
5020,17,67,0.93,R#17
5021,488,131,0.05,R#488
5022,88,297,0.29,R#88
5023,923,228,0.54,R#923
5024,56,40,0.38,R#56
5025,203,11,0.2,R#203
5026,66,68,0.08,R#66
5027,735,129,0.73,R#735
5028,422,60,0.44,R#422
5029,258,55,0.27,R#258
5030,813,238,0.09,R#813
5031,15,217,0.1,R#15
5032,652,265,0.38,R#652
5033,402,43,1.0,R#402
5034,374,267,0.74,R#374
5035,955,200,0.41,R#955
5036,982,198,0.52,R#982
5037,214,224,0.23,R#214
5038,377,30,0.57,R#377
5039,627,234,0.48,R#627
5040,85,222,0.02,R#85
5041,484,150,0.49,R#484
5042,14,249,1.0,R#14
5043,574,65,0.04,R#574
5044,793,243,0.21,R#793
5045,278,297,0.19,R#278
5046,251,141,0.5,R#251
5047,954,71,0.96,R#954
5048,182,121,0.55,R#182
5049,222,156,0.43,R#222
5050,485,0,0.76,R#485
5051,323,133,0.52,R#323
5052,791,198,0.8,R#791
5053,517,204,0.23,R#517
5054,529,262,0.22,R#529
5055,615,156,0.21,R#615
5056,577,139,0.65,R#577
5057,328,23,0.01,R#328
5058,429,177,0.11,R#429
5059,26,6,0.07,R#26
5060,829,273,0.59,R#829
5061,543,121,0.48,R#543
5062,10,117,0.03,R#10
5063,915,118,0.64,R#915
5064,397,278,0.07,R#397
5065,764,43,0.71,R#764
5066,448,75,0.45,R#448
5067,904,282,0.63,R#904
5068,734,220,0.4,R#734
5069,800,207,0.62,R#800
5070,171,285,0.25,R#171
5071,114,221,0.91,R#114
5072,693,208,0.94,R#693
5073,881,151,0.11,R#881
5074,461,68,0.23,R#461
5075,463,25,0.42,R#463
5076,19,141,0.56,R#19
5077,192,126,1.0,R#192
5078,572,50,0.72,R#572
5079,2,163,0.97,R#2
5080,186,40,0.46,R#186
5081,171,45,1.0,R#171
5082,41,72,0.07,R#41
5083,652,100,0.65,R#652
5084,348,81,0.69,R#348
5085,320,279,0.52,R#320
5086,812,218,0.47,R#812
5087,601,249,0.46,R#601
5088,328,170,0.55,R#328
5089,578,135,0.01,R#578
5090,210,206,0.24,R#210
5091,789,114,0.55,R#789
5092,182,85,0.07,R#182
5093,703,163,0.72,R#703
5094,371,165,0.42,R#371
5095,403,268,0.04,R#403
5096,872,85,0.34,R#872
5097,250,245,0.13,R#250
5098,200,21,0.34,R#200
5099,840,113,0.07,R#840
5100,675,256,0.19,R#675
5101,915,76,0.63,R#915
5102,993,107,0.58,R#993
5103,783,175,0.15,R#783
5104,389,277,0.22,R#389
5105,649,106,0.49,R#649
5106,274,106,0.61,R#274
5107,479,207,0.62,R#479
5108,761,273,0.62,R#761
5109,835,202,0.45,R#835
5110,463,224,0.95,R#463
5111,901,34,0.9,R#901
5112,431,53,0.05,R#431
5113,856,151,0.17,R#856
5114,121,231,0.96,R#121
5115,664,153,0.31,R#664
5116,76,6,0.02,R#76
5117,999,163,0.81,R#999
5118,371,263,0.55,R#371
5119,411,198,0.53,R#411
5120,791,200,0.44,R#791
5121,198,236,0.58,R#198
5122,897,223,0.4,R#897
5123,23,158,0.59,R#23
5124,474,89,0.75,R#474
5125,755,259,0.21,R#755
5126,678,71,0.75,R#678
5127,40,242,0.89,R#40
5128,147,30,0.04,R#147
5129,158,293,0.14,R#158
5130,693,199,0.83,R#693
5131,171,94,0.91,R#171
5132,72,273,0.6,R#72
5133,175,106,0.62,R#175
5134,380,287,0.33,R#380
5135,399,196,0.22,R#399
5136,195,145,0.95,R#195
5137,612,139,0.04,R#612
5138,561,190,0.43,R#561
5139,832,160,0.74,R#832
5140,340,202,0.46,R#340
5141,500,108,0.63,R#500
5142,791,144,0.65,R#791
5143,157,226,0.52,R#157
5144,418,270,0.91,R#418
5145,35,117,0.05,R#35
5146,494,272,1.0,R#494
5147,885,244,0.3,R#885
5148,731,271,0.03,R#731
5149,296,218,0.38,R#296
5150,331,73,0.89,R#331
5151,549,42,0.95,R#549
5152,0,220,0.3,R#0
5153,641,265,0.45,R#641
5154,62,253,0.03,R#62
5155,257,82,0.82,R#257
5156,396,169,0.13,R#396
5157,576,263,0.3,R#576
5158,612,59,0.05,R#612
5159,155,208,0.98,R#155
5160,945,253,0.04,R#945
5161,300,218,0.31,R#300
5162,613,70,0.6,R#613
5163,842,115,0.79,R#842
5164,316,72,0.22,R#316
5165,870,28,0.64,R#870
5166,938,65,0.1,R#938
5167,395,97,0.98,R#395
5168,277,232,0.47,R#277
5169,122,235,0.21,R#122
5170,79,78,0.91,R#79
5171,760,12,0.97,R#760
5172,880,274,0.23,R#880
5173,339,236,0.45,R#339
5174,653,127,0.06,R#653
5175,817,60,0.86,R#817
5176,501,152,0.44,R#501
5177,99,120,0.59,R#99
5178,584,16,0.34,R#584
5179,379,277,0.99,R#379
5180,548,155,0.47,R#548
5181,874,47,0.53,R#874
5182,700,70,0.14,R#700
5183,581,110,0.69,R#581
5184,757,211,0.09,R#757
5185,557,57,0.49,R#557
5186,598,55,0.88,R#598
5187,860,298,0.61,R#860
5188,238,299,0.49,R#238
5189,893,139,0.64,R#893
5190,450,148,0.04,R#450
5191,256,123,0.5,R#256
5192,860,161,0.4,R#860
5193,582,237,0.87,R#582
5194,110,270,0.98,R#110
5195,208,187,0.43,R#208
5196,273,288,0.04,R#273
5197,802,50,0.4,R#802
5198,110,18,0.85,R#110
5199,757,200,0.47,R#757
5200,278,73,0.62,R#278
5201,389,74,0.68,R#389
5202,367,243,0.14,R#367
5203,714,291,0.52,R#714
5204,842,86,1.0,R#842
5205,18,212,0.92,R#18
5206,680,213,0.15,R#680
5207,202,244,0.47,R#202
5208,611,256,0.03,R#611
5209,258,177,0.01,R#258
5210,108,145,0.56,R#108
5211,375,267,0.72,R#375
5212,923,237,0.97,R#923
5213,281,296,0.75,R#281
5214,989,243,0.21,R#989
5215,845,295,1.0,R#845
5216,342,67,0.64,R#342
5217,15,191,0.41,R#15
5218,1,280,0.97,R#1
5219,229,54,1.0,R#229
5220,463,225,0.7,R#463
5221,828,21,0.89,R#828
5222,757,57,0.33,R#757
5223,757,192,0.75,R#757
5224,785,156,0.07,R#785
5225,723,63,1.0,R#723
5226,650,179,0.77,R#650
5227,342,298,0.34,R#342
5228,136,132,0.98,R#136
5229,89,125,0.75,R#89
5230,768,39,0.53,R#768
5231,266,74,0.77,R#266
5232,127,133,0.32,R#127
5233,1002,185,0.26,SR#3
5234,102,140,0.62,R#102
5235,189,240,0.54,R#189
5236,279,106,0.26,R#279
5237,649,299,0.57,R#649
5238,25,247,0.87,R#25
5239,315,143,0.54,R#315
5240,813,36,0.18,R#813
5241,430,293,0.98,R#430
5242,216,148,0.81,R#216
5243,392,181,0.66,R#392
5244,312,107,0.65,R#312
5245,544,220,0.48,R#544
5246,600,4,0.01,R#600
5247,542,37,0.62,R#542
5248,536,100,0.25,R#536
5249,945,30,0.17,R#945
5250,448,78,0.53,R#448
5251,467,143,0.68,R#467
5252,264,239,0.6,R#264
5253,470,234,0.43,R#470
5254,168,172,0.52,R#168
5255,656,31,0.99,R#656
5256,16,154,1.0,R#16
5257,359,101,0.71,R#359
5258,848,93,0.25,R#848
5259,646,292,0.98,R#646
5260,77,168,0.1,R#77
5261,716,175,0.1,R#716
5262,182,237,0.67,R#182
5263,3,294,0.06,R#3
5264,837,12,1.0,R#837
5265,764,45,1.0,R#764
5266,995,11,0.29,R#995
5267,787,131,0.12,R#787
5268,599,273,0.45,R#599
5269,232,20,0.69,R#232
5270,486,283,0.27,R#486
5271,800,47,0.71,R#800
5272,130,101,0.53,R#130
5273,224,107,0.64,R#224
5274,42,145,0.84,R#42
5275,985,77,0.78,R#985
5276,68,229,0.57,R#68
5277,831,232,0.74,R#831
5278,544,257,0.45,R#544
5279,537,90,0.68,R#537
5280,194,283,0.43,R#194
5281,503,190,0.59,R#503
5282,665,14,0.12,R#665
5283,884,269,0.34,R#884
5284,255,165,0.34,R#255
5285,774,4,0.15,R#774
5286,870,145,1.0,R#870
5287,35,133,0.35,R#35
5288,67,94,0.33,R#67
5289,885,286,0.49,R#885
5290,897,239,0.72,R#897
5291,635,55,0.49,R#635
5292,533,95,0.04,R#533
5293,1001,85,0.01,SR#2
5294,230,245,0.26,R#230
5295,361,285,0.79,R#361
5296,708,262,0.52,R#708
5297,705,166,0.84,R#705
5298,186,175,0.27,R#186
5299,16,10,0.86,R#16
5300,442,95,0.05,R#442
5301,139,81,0.81,R#139
5302,294,218,0.45,R#294
5303,49,143,0.64,R#49
5304,175,178,0.59,R#175
5305,786,139,0.49,R#786
5306,44,261,0.76,R#44
5307,215,150,0.57,R#215
5308,963,54,0.98,R#963
5309,742,143,0.52,R#742
5310,183,134,0.46,R#183
5311,523,52,0.24,R#523
5312,630,189,0.64,R#630
5313,927,89,0.7,R#927
5314,860,8,1.0,R#860
5315,34,216,0.91,R#34
5316,492,54,0.32,R#492
5317,512,79,0.41,R#512
5318,972,14,0.11,R#972
5319,974,184,0.89,R#974
5320,621,223,0.38,R#621
5321,426,242,0.83,R#426
5322,862,111,1.0,R#862
5323,122,125,0.98,R#122
5324,8,39,0.39,R#8
5325,561,13,0.45,R#561
5326,303,56,0.56,R#303
5327,832,113,0.33,R#832
5328,878,167,0.77,R#878
5329,273,134,0.48,R#273
5330,715,268,0.26,R#715
5331,288,195,0.57,R#288
5332,764,78,1.0,R#764
5333,277,174,0.34,R#277
5334,807,275,0.63,R#807
5335,229,245,0.68,R#229
5336,78,8,1.0,R#78
5337,857,51,0.86,R#857
5338,1000,44,0.64,SR#1
5339,801,223,0.24,R#801
5340,44,189,0.44,R#44
5341,36,36,0.85,R#36
5342,333,51,0.4,R#333
5343,293,71,0.98,R#293
5344,323,207,0.55,R#323
5345,565,59,0.54,R#565
5346,842,71,0.9,R#842
5347,996,190,0.53,R#996
5348,288,78,0.91,R#288
5349,680,206,0.68,R#680
5350,1000,86,0.84,SR#1
5351,101,150,0.52,R#101
5352,696,93,0.39,R#696
5353,1000,148,0.31,SR#1
5354,509,16,0.65,R#509
5355,764,243,0.17,R#764
5356,239,6,0.3,R#239
5357,860,292,0.88,R#860
5358,71,2,0.04,R#71
5359,884,51,0.45,R#884
5360,894,12,1.0,R#894
5361,308,275,0.97,R#308
5362,248,46,0.08,R#248
5363,896,170,0.76,R#896
5364,164,213,0.04,R#164
5365,725,150,0.7,R#725
5366,103,80,0.69,R#103
5367,27,278,0.32,R#27
5368,577,121,0.71,R#577
5369,739,63,0.99,R#739
5370,16,187,0.37,R#16
5371,989,1,0.5,R#989
5372,82,135,0.25,R#82
5373,647,232,0.77,R#647
5374,20,93,0.72,R#20
5375,742,159,0.76,R#742
5376,1000,80,0.78,SR#1
5377,378,191,0.47,R#378
5378,506,147,0.1,R#506
5379,308,231,0.28,R#308
5380,484,163,0.73,R#484
5381,975,142,0.28,R#975
5382,277,30,0.84,R#277
5383,5,12,0.75,R#5
5384,463,202,0.66,R#463
5385,635,139,0.47,R#635
5386,974,88,0.18,R#974
5387,89,14,0.09,R#89
5388,404,213,0.2,R#404
5389,971,48,0.17,R#971
5390,835,16,0.4,R#835
5391,717,165,0.51,R#717
5392,584,60,0.91,R#584
5393,175,275,0.85,R#175
5394,275,71,0.99,R#275
5395,395,223,0.38,R#395
5396,842,177,0.1,R#842
5397,137,145,0.76,R#137
5398,743,205,0.07,R#743
5399,326,165,0.76,R#326
5400,685,97,0.62,R#685
5401,103,24,0.51,R#103
5402,374,176,0.39,R#374
5403,332,64,0.01,R#332
5404,316,127,0.35,R#316
5405,991,247,0.85,R#991
5406,998,180,0.43,R#998
5407,269,34,0.44,R#269
5408,599,168,0.19,R#599
5409,761,271,0.91,R#761
5410,401,178,0.35,R#401
5411,390,31,0.99,R#390
5412,745,277,0.05,R#745
5413,57,238,0.09,R#57
5414,16,11,0.39,R#16
5415,389,201,0.88,R#389
5416,571,78,0.65,R#571
5417,809,54,0.27,R#809
5418,281,129,0.68,R#281
5419,71,281,0.47,R#71
5420,26,11,0.29,R#26
5421,464,288,1.0,R#464
5422,11,229,0.8,R#11
5423,785,120,0.5,R#785
5424,156,124,0.48,R#156
5425,369,196,0.19,R#369
5426,145,70,0.29,R#145
5427,236,32,1.0,R#236
5428,338,195,0.12,R#338
5429,608,43,0.91,R#608
5430,676,194,0.06,R#676
5431,158,62,0.02,R#158
5432,564,282,0.84,R#564
5433,870,13,0.76,R#870
5434,1002,250,0.3,SR#3
5435,202,170,0.53,R#202
5436,897,227,0.22,R#897
5437,841,107,0.61,R#841
5438,468,201,0.92,R#468
5439,703,74,0.34,R#703
5440,989,43,1.0,R#989
5441,275,88,0.95,R#275
5442,602,245,0.93,R#602
5443,994,66,0.14,R#994
5444,18,213,0.32,R#18
5445,739,134,0.43,R#739
5446,15,194,0.64,R#15
5447,69,191,0.71,R#69
5448,160,297,0.36,R#160
5449,634,102,0.52,R#634
5450,616,55,0.6,R#616
5451,552,145,0.8,R#552
5452,881,297,0.75,R#881
5453,1001,147,0.01,SR#2
5454,886,236,0.25,R#886
5455,166,28,0.62,R#166
5456,64,11,0.2,R#64
5457,84,144,0.4,R#84
5458,701,126,0.7,R#701
5459,209,42,0.68,R#209
5460,829,103,0.52,R#829
5461,769,204,0.08,R#769
5462,190,195,0.76,R#190
5463,196,37,0.22,R#196
5464,103,69,0.52,R#103
5465,956,88,0.29,R#956
5466,868,43,0.97,R#868
5467,215,173,0.82,R#215
5468,903,274,0.05,R#903
5469,789,21,0.72,R#789
5470,227,171,0.91,R#227
5471,840,124,0.79,R#840
5472,605,293,0.71,R#605
5473,758,273,0.7,R#758
5474,891,58,0.51,R#891
5475,406,299,0.44,R#406
5476,998,207,0.78,R#998
5477,437,63,1.0,R#437
5478,176,172,0.79,R#176
5479,405,281,0.62,R#405
5480,392,12,1.0,R#392
5481,115,45,1.0,R#115
5482,665,112,0.4,R#665
5483,832,216,0.84,R#832
5484,689,84,0.94,R#689
5485,290,131,0.05,R#290
5486,547,124,0.71,R#547
5487,845,200,0.59,R#845
5488,694,109,0.28,R#694
5489,56,236,0.49,R#56
5490,525,104,0.1,R#525
5491,493,203,0.63,R#493
5492,897,30,0.79,R#897
5493,854,235,0.44,R#854
5494,492,265,0.32,R#492
5495,116,100,0.61,R#116
5496,783,61,0.43,R#783
5497,217,194,0.44,R#217
5498,741,136,0.55,R#741
5499,891,145,0.69,R#891
5500,382,177,0.4,R#382
5501,485,234,0.84,R#485
5502,163,215,0.81,R#163
5503,741,200,0.41,R#741
5504,357,24,0.51,R#357
5505,463,290,0.8,R#463
5506,534,276,0.54,R#534
5507,616,104,1.0,R#616
5508,759,10,0.87,R#759
5509,498,259,0.37,R#498
5510,975,76,0.45,R#975
5511,854,55,0.96,R#854
5512,396,270,0.96,R#396
5513,798,288,0.01,R#798
5514,188,32,0.37,R#188
5515,877,272,0.49,R#877
5516,62,167,0.73,R#62
5517,44,98,0.01,R#44
5518,601,84,0.76,R#601
5519,450,27,0.4,R#450
5520,746,43,0.98,R#746
5521,674,76,0.67,R#674
5522,736,87,0.38,R#736
5523,449,51,0.16,R#449
5524,780,205,0.89,R#780
5525,341,158,0.64,R#341
5526,407,167,0.91,R#407
5527,658,191,0.38,R#658
5528,44,109,0.27,R#44
5529,329,150,0.46,R#329
5530,831,142,0.38,R#831
5531,256,215,0.73,R#256
5532,238,283,0.32,R#238
5533,334,100,0.45,R#334
5534,985,211,0.04,R#985
5535,57,121,0.27,R#57
5536,245,201,0.92,R#245
5537,792,95,0.4,R#792
5538,155,221,0.96,R#155
5539,168,120,0.42,R#168
5540,751,100,0.77,R#751
5541,854,252,0.49,R#854
5542,61,209,0.05,R#61
5543,729,135,0.32,R#729
5544,376,114,0.39,R#376
5545,292,9,0.46,R#292
5546,284,128,0.61,R#284
5547,821,167,0.38,R#821
5548,284,66,0.19,R#284
5549,418,158,0.51,R#418
5550,476,145,0.76,R#476
5551,65,121,0.48,R#65
5552,985,221,0.88,R#985
5553,474,71,0.31,R#474
5554,693,65,0.03,R#693
5555,329,97,0.88,R#329
5556,18,46,0.46,R#18
5557,970,39,0.44,R#970
5558,847,158,0.81,R#847
5559,503,165,0.44,R#503
5560,1000,156,0.44,SR#1
5561,527,171,0.99,R#527
5562,42,101,0.41,R#42
5563,262,192,0.97,R#262
5564,334,96,0.65,R#334
5565,864,69,0.39,R#864
5566,301,81,0.76,R#301
5567,135,147,0.5,R#135
5568,227,271,0.01,R#227
5569,1002,284,0.29,SR#3
5570,780,270,0.93,R#780
5571,970,36,0.14,R#970
5572,792,51,0.31,R#792
5573,265,17,0.94,R#265
5574,978,97,0.91,R#978
5575,420,267,0.63,R#420
5576,154,279,0.44,R#154
5577,537,5,0.69,R#537
5578,108,78,0.94,R#108
5579,74,77,0.72,R#74
5580,443,168,0.01,R#443
5581,793,194,0.05,R#793
5582,460,116,0.77,R#460
5583,684,229,0.36,R#684
5584,625,63,0.99,R#625
5585,927,200,0.45,R#927
5586,108,273,0.61,R#108
5587,273,242,0.87,R#273
5588,462,213,0.24,R#462
5589,401,143,0.37,R#401
5590,626,266,0.66,R#626
5591,15,238,0.49,R#15
5592,529,58,0.85,R#529
5593,895,257,0.42,R#895
5594,664,79,0.28,R#664
5595,78,65,0.19,R#78
5596,486,282,0.64,R#486
5597,536,218,0.45,R#536
5598,125,110,0.77,R#125
5599,340,0,0.97,R#340
5600,106,123,0.66,R#106
5601,737,82,0.86,R#737
5602,196,215,0.96,R#196
5603,907,135,0.47,R#907
5604,157,81,0.9,R#157
5605,280,31,0.98,R#280
5606,177,213,0.34,R#177
5607,489,7,0.63,R#489
5608,515,8,1.0,R#515
5609,248,88,0.56,R#248
5610,784,153,0.35,R#784
5611,629,166,0.66,R#629
5612,494,80,1.0,R#494
5613,469,290,0.97,R#469
5614,118,188,0.92,R#118
5615,89,91,0.57,R#89
5616,56,251,0.55,R#56
5617,612,37,0.64,R#612
5618,51,132,0.98,R#51
5619,406,85,0.6,R#406
5620,644,222,0.02,R#644
5621,894,216,0.91,R#894
5622,266,118,0.75,R#266
5623,12,158,0.75,R#12
5624,389,118,0.36,R#389
5625,54,192,0.91,R#54
5626,232,120,0.54,R#232
5627,271,61,0.45,R#271
5628,599,216,0.86,R#599
5629,341,216,0.94,R#341
5630,281,121,0.41,R#281
5631,77,210,0.93,R#77
5632,612,196,0.15,R#612
5633,268,142,0.42,R#268
5634,855,273,0.53,R#855
5635,167,14,0.01,R#167
5636,886,77,0.59,R#886
5637,491,89,0.64,R#491
5638,86,22,0.44,R#86
5639,848,229,0.32,R#848
5640,552,73,0.25,R#552
5641,867,233,0.88,R#867
5642,647,233,0.94,R#647
5643,806,221,0.85,R#806
5644,514,5,0.9,R#514
5645,243,272,0.12,R#243
5646,296,235,0.05,R#296
5647,711,27,0.93,R#711
5648,472,194,0.79,R#472
5649,320,6,0.15,R#320
5650,356,239,0.55,R#356
5651,108,140,0.69,R#108
5652,821,13,0.98,R#821
5653,317,261,0.85,R#317
5654,644,212,0.92,R#644
5655,853,63,0.57,R#853
5656,389,8,1.0,R#389
5657,497,220,0.49,R#497
5658,389,180,0.86,R#389
5659,249,229,0.61,R#249
5660,630,4,0.05,R#630
5661,76,292,0.95,R#76
5662,938,184,0.93,R#938
5663,747,78,0.22,R#747
5664,110,116,1.0,R#110
5665,772,150,0.5,R#772
5666,698,294,0.01,R#698
5667,14,79,0.16,R#14
5668,183,174,0.15,R#183
5669,219,243,0.11,R#219
5670,429,45,1.0,R#429
5671,823,266,0.35,R#823
5672,449,189,0.77,R#449
5673,166,272,0.56,R#166
5674,850,24,0.48,R#850
5675,333,120,0.15,R#333
5676,461,116,1.0,R#461
5677,125,267,0.82,R#125
5678,223,264,0.41,R#223
5679,941,232,0.58,R#941
5680,129,106,0.02,R#129
5681,802,103,0.77,R#802
5682,886,170,0.78,R#886
5683,732,144,0.49,R#732
5684,320,4,0.01,R#320
5685,263,158,0.54,R#263
5686,864,235,0.88,R#864
5687,131,202,0.39,R#131
5688,436,187,0.64,R#436
5689,30,102,0.48,R#30
5690,652,173,0.78,R#652
5691,88,186,0.28,R#88
5692,82,240,0.2,R#82
5693,658,267,0.86,R#658
5694,956,55,0.29,R#956
5695,328,274,0.05,R#328
5696,611,282,0.98,R#611
5697,159,85,0.03,R#159
5698,854,136,0.98,R#854
5699,621,110,0.7,R#621
5700,830,231,0.3,R#830
5701,735,135,0.4,R#735
5702,687,160,0.81,R#687
5703,762,131,0.15,R#762
5704,525,136,0.97,R#525
5705,392,248,0.68,R#392
5706,419,52,0.62,R#419
5707,831,120,0.42,R#831
5708,580,175,0.09,R#580
5709,372,132,0.67,R#372
5710,17,254,0.84,R#17
5711,606,252,0.44,R#606
5712,897,70,0.53,R#897
5713,122,117,0.02,R#122
5714,315,274,0.05,R#315
5715,704,101,0.5,R#704
5716,809,216,0.98,R#809
5717,530,128,0.56,R#530
5718,288,144,0.51,R#288
5719,683,205,0.38,R#683
5720,399,229,0.03,R#399
5721,161,183,0.01,R#161
5722,832,136,0.98,R#832
5723,756,82,0.95,R#756
5724,567,181,0.63,R#567
5725,219,197,0.32,R#219
5726,626,103,0.2,R#626
5727,664,233,0.9,R#664
5728,612,84,0.76,R#612
5729,397,215,0.92,R#397
5730,689,25,0.42,R#689
5731,849,139,0.67,R#849
5732,637,168,0.05,R#637
5733,848,10,0.9,R#848
5734,159,121,0.32,R#159
5735,216,69,0.53,R#216
5736,284,170,0.63,R#284
5737,968,232,0.58,R#968
5738,862,166,0.92,R#862
5739,730,77,0.65,R#730
5740,93,229,0.81,R#93
5741,735,262,0.7,R#735
5742,61,33,0.94,R#61
5743,400,173,0.88,R#400
5744,419,254,0.6,R#419
5745,719,47,0.21,R#719
5746,406,158,0.49,R#406
5747,945,29,0.55,R#945
5748,149,289,0.32,R#149
5749,668,237,0.98,R#668
5750,197,174,0.32,R#197
5751,581,94,0.59,R#581
5752,588,31,0.75,R#588
5753,922,276,0.43,R#922
5754,663,79,0.49,R#663
5755,925,203,0.46,R#925
5756,599,146,1.0,R#599
5757,569,103,0.48,R#569
5758,33,199,0.39,R#33
5759,993,285,0.51,R#993
5760,128,224,0.5,R#128
5761,877,106,0.75,R#877
5762,207,216,0.9,R#207
5763,18,297,0.26,R#18
5764,209,159,0.12,R#209
5765,258,169,0.12,R#258
5766,523,222,0.17,R#523
5767,799,265,0.44,R#799
5768,572,86,1.0,R#572
5769,794,19,0.65,R#794
5770,975,14,0.1,R#975
5771,879,277,0.99,R#879
5772,819,285,0.47,R#819
5773,193,39,0.35,R#193
5774,238,284,0.01,R#238
5775,848,104,0.42,R#848
5776,845,298,0.61,R#845
5777,151,285,0.83,R#151
5778,358,170,0.16,R#358
5779,954,146,1.0,R#954
5780,135,5,0.85,R#135
5781,319,162,0.52,R#319
5782,409,106,0.26,R#409
5783,328,130,0.99,R#328
5784,708,213,0.25,R#708
5785,971,200,0.3,R#971
5786,118,186,0.88,R#118
5787,909,54,0.38,R#909
5788,305,7,0.6,R#305
5789,641,274,0.11,R#641
5790,76,242,0.68,R#76
5791,713,51,0.9,R#713
5792,887,111,1.0,R#887
5793,824,242,0.66,R#824
5794,224,203,0.61,R#224
5795,684,50,0.55,R#684
5796,867,250,0.26,R#867
5797,304,73,0.51,R#304
5798,376,225,0.44,R#376
5799,903,55,0.09,R#903
5800,167,226,0.67,R#167
5801,457,127,0.47,R#457
5802,856,288,0.97,R#856
5803,641,163,0.66,R#641
5804,206,163,0.83,R#206
5805,135,255,0.76,R#135
5806,121,208,0.73,R#121
5807,503,259,0.13,R#503
5808,5,109,0.71,R#5
5809,374,117,0.18,R#374
5810,387,181,0.72,R#387
5811,12,49,0.81,R#12
5812,460,272,0.58,R#460
5813,136,160,0.58,R#136
5814,611,6,0.17,R#611
5815,492,254,0.65,R#492
5816,885,200,0.41,R#885
5817,45,45,1.0,R#45
5818,70,109,0.8,R#70
5819,92,90,0.37,R#92
5820,530,182,0.78,R#530
5821,358,28,0.32,R#358
5822,497,262,0.84,R#497
5823,990,214,0.49,R#990
5824,367,23,0.29,R#367
5825,630,282,0.71,R#630
5826,431,214,0.35,R#431
5827,541,74,0.09,R#541
5828,536,215,0.97,R#536
5829,121,1,0.47,R#121
5830,647,10,0.92,R#647
5831,785,291,0.59,R#785
5832,507,178,0.44,R#507
5833,842,42,0.96,R#842
5834,498,207,0.31,R#498
5835,369,15,0.9,R#369
5836,1000,284,0.41,SR#1
5837,284,92,0.94,R#284
5838,754,263,0.34,R#754
5839,529,204,0.01,R#529
5840,139,222,0.01,R#139
5841,229,84,0.74,R#229
5842,714,59,0.12,R#714
5843,239,193,0.62,R#239
5844,611,224,0.6,R#611
5845,847,54,0.89,R#847
5846,851,279,0.45,R#851
5847,254,247,0.78,R#254
5848,685,33,0.41,R#685
5849,280,3,0.47,R#280
5850,664,164,0.1,R#664
5851,173,274,0.12,R#173
5852,537,234,0.64,R#537
5853,437,248,0.68,R#437
5854,970,89,0.28,R#970
5855,907,110,0.68,R#907
5856,486,163,0.94,R#486
5857,160,91,0.73,R#160
5858,445,214,0.66,R#445
5859,791,164,0.03,R#791
5860,149,225,0.42,R#149
5861,894,180,0.73,R#894
5862,311,8,1.0,R#311
5863,999,279,0.5,R#999
5864,371,264,0.47,R#371
5865,811,175,0.14,R#811
5866,92,158,0.62,R#92
5867,185,229,0.74,R#185
5868,712,214,0.41,R#712
5869,447,231,0.07,R#447
5870,624,118,0.22,R#624
5871,520,298,0.33,R#520
5872,311,22,0.09,R#311
5873,122,42,0.99,R#122
5874,649,92,0.85,R#649
5875,684,202,0.49,R#684
5876,273,102,0.51,R#273
5877,790,180,0.94,R#790
5878,915,30,0.15,R#915
5879,754,271,0.91,R#754
5880,1001,36,0.01,SR#2
5881,230,274,0.06,R#230
5882,266,256,0.05,R#266
5883,490,241,0.25,R#490
5884,186,14,0.03,R#186
5885,474,148,0.01,R#474
5886,125,42,0.85,R#125
5887,812,122,0.07,R#812
5888,466,221,0.98,R#466
5889,30,0,0.51,R#30
5890,467,154,0.83,R#467
5891,733,141,0.45,R#733
5892,222,199,0.24,R#222
5893,764,53,0.07,R#764
5894,560,21,0.1,R#560
5895,975,112,0.97,R#975
