Timestamp,Reader,Paper,Score,Reader-Label
420,186,146,0.79,R#186
421,234,79,0.55,R#234
422,338,120,0.68,R#338
423,602,67,0.83,R#602
424,719,129,0.34,R#719
425,352,144,0.15,R#352
426,453,33,0.72,R#453
427,63,125,0.71,R#63
428,962,109,0.02,R#962
429,333,75,0.01,R#333
430,446,200,0.26,R#446
431,999,196,0.43,R#999
432,223,148,0.61,R#223
433,172,238,0.38,R#172
434,451,274,0.21,R#451
435,307,139,0.99,R#307
436,241,91,0.67,R#241
437,109,291,0.35,R#109
438,306,0,0.5,R#306
439,421,187,0.72,R#421
440,110,79,0.22,R#110
441,534,33,0.93,R#534
442,232,268,0.81,R#232
443,184,299,1.0,R#184
444,49,297,0.39,R#49
445,821,226,0.08,R#821
446,783,255,0.88,R#783
447,343,120,0.85,R#343
448,672,103,0.75,R#672
449,563,2,0.27,R#563
450,911,193,0.84,R#911
451,260,263,0.5,R#260
452,604,169,0.67,R#604
453,142,17,0.24,R#142
454,301,253,0.74,R#301
455,202,263,0.44,R#202
456,652,195,0.56,R#652
457,218,14,0.41,R#218
458,539,170,0.61,R#539
459,441,47,0.56,R#441
460,313,99,0.65,R#313
461,1002,148,0.29,SR#3
462,149,133,0.39,R#149
463,1002,150,0.33,SR#3
464,980,181,0.86,R#980
465,397,111,0.15,R#397
466,108,69,0.56,R#108
467,183,279,0.41,R#183
468,785,252,0.43,R#785
469,226,67,0.62,R#226
470,391,38,0.39,R#391
471,457,266,0.06,R#457
472,358,2,0.33,R#358
473,180,252,0.7,R#180
474,376,96,0.62,R#376
475,283,93,0.16,R#283
476,340,293,0.84,R#340
477,225,95,0.36,R#225
478,691,16,1.0,R#691
479,342,274,0.48,R#342
480,268,216,0.49,R#268
481,559,217,0.01,R#559
482,56,284,0.56,R#56
483,800,51,0.15,R#800
484,213,193,0.79,R#213
485,561,275,0.83,R#561
486,370,172,0.95,R#370
487,764,261,0.01,R#764
488,270,210,0.74,R#270
489,849,152,0.6,R#849
490,43,187,0.65,R#43
491,673,239,0.28,R#673
492,478,280,0.61,R#478
493,442,11,0.81,R#442
494,993,87,0.42,R#993
495,204,46,0.16,R#204
496,396,30,0.92,R#396
497,949,8,0.11,R#949
498,340,37,0.96,R#340
499,331,2,0.25,R#331
500,398,101,0.98,R#398
501,899,192,0.54,R#899
502,668,273,0.51,R#668
503,725,88,0.65,R#725
504,864,28,0.6,R#864
505,83,154,0.92,R#83
506,398,224,0.22,R#398
507,586,195,0.49,R#586
508,669,20,0.37,R#669
509,729,46,0.02,R#729
510,378,50,0.13,R#378
511,223,44,0.51,R#223
512,276,125,0.56,R#276
513,892,252,0.46,R#892
514,251,95,0.58,R#251
515,215,23,0.55,R#215
516,823,21,0.99,R#823
517,899,171,0.4,R#899
518,120,121,0.56,R#120
519,232,55,0.6,R#232
520,169,148,0.32,R#169
521,935,78,0.09,R#935
522,820,205,0.42,R#820
523,808,137,0.03,R#808
524,638,0,0.42,R#638
525,54,147,0.75,R#54
526,174,283,0.97,R#174
527,219,241,0.85,R#219
528,479,278,0.98,R#479
529,1002,29,0.28,SR#3
530,943,252,0.58,R#943
531,268,88,0.76,R#268
532,313,146,0.49,R#313
533,234,253,0.58,R#234
534,687,145,0.93,R#687
535,811,212,0.11,R#811
536,441,127,0.88,R#441
537,553,108,0.71,R#553
538,525,97,0.7,R#525
539,30,72,0.54,R#30
540,851,79,0.53,R#851
541,114,230,0.7,R#114
542,821,252,0.49,R#821
543,611,117,0.76,R#611
544,414,43,0.78,R#414
545,244,101,0.47,R#244
546,454,40,0.88,R#454
547,178,151,0.46,R#178
548,487,7,0.74,R#487
549,406,283,0.85,R#406
550,808,46,0.01,R#808
551,702,236,0.51,R#702
552,608,52,0.5,R#608
553,757,240,0.62,R#757
554,910,33,0.89,R#910
555,386,11,0.61,R#386
556,941,159,0.03,R#941
557,960,85,0.7,R#960
558,394,115,0.6,R#394
559,914,61,0.47,R#914
560,980,64,0.14,R#980
561,440,140,0.04,R#440
562,1002,261,0.34,SR#3
563,855,63,0.33,R#855
564,546,266,0.01,R#546
565,471,251,0.55,R#471
566,364,73,0.01,R#364
567,942,111,0.05,R#942
568,937,94,0.68,R#937
569,637,21,0.99,R#637
570,33,183,1.0,R#33
571,885,28,0.59,R#885
572,773,259,0.79,R#773
573,993,146,0.55,R#993
574,831,273,0.29,R#831
575,682,3,0.17,R#682
576,8,43,0.01,R#8
577,821,295,0.52,R#821
578,1002,199,0.47,SR#3
579,217,115,0.54,R#217
580,668,91,0.56,R#668
581,883,84,0.42,R#883
582,453,261,0.01,R#453
583,169,44,0.37,R#169
584,85,138,0.95,R#85
585,963,127,0.69,R#963
586,322,254,0.08,R#322
587,271,27,0.24,R#271
588,630,172,0.82,R#630
589,794,117,0.56,R#794
590,708,190,0.67,R#708
591,953,76,0.99,R#953
592,299,272,0.95,R#299
593,318,249,0.32,R#318
594,785,159,0.16,R#785
595,344,24,0.38,R#344
596,678,43,0.11,R#678
597,508,116,0.34,R#508
598,591,186,0.97,R#591
599,667,270,0.52,R#667
600,489,5,0.03,R#489
601,737,141,0.91,R#737
602,270,196,0.1,R#270
603,47,222,0.29,R#47
604,405,292,0.5,R#405
605,373,271,0.59,R#373
606,856,82,1.0,R#856
607,34,289,0.68,R#34
608,9,207,0.06,R#9
609,951,10,0.77,R#951
610,802,286,0.67,R#802
611,970,41,0.42,R#970
612,851,260,0.09,R#851
613,773,127,0.26,R#773
614,421,196,0.54,R#421
615,775,177,0.67,R#775
616,371,273,0.34,R#371
617,177,22,0.61,R#177
618,23,49,0.76,R#23
619,52,86,0.5,R#52
620,566,286,0.01,R#566
621,192,41,0.16,R#192
622,981,75,0.01,R#981
623,478,215,0.61,R#478
624,993,33,0.13,R#993
625,960,281,0.93,R#960
626,381,80,0.21,R#381
627,89,45,0.97,R#89
628,215,284,0.51,R#215
629,270,51,0.08,R#270
630,355,238,0.62,R#355
631,798,86,0.46,R#798
632,642,90,0.05,R#642
633,427,4,0.16,R#427
634,953,219,0.63,R#953
635,150,290,0.8,R#150
636,555,293,0.5,R#555
637,87,138,0.89,R#87
638,981,188,0.59,R#981
639,661,159,0.08,R#661
640,34,1,0.01,R#34
641,259,141,0.94,R#259
642,875,113,0.95,R#875
643,854,234,1.0,R#854
644,681,54,0.92,R#681
645,475,159,0.04,R#475
646,378,152,0.83,R#378
647,602,136,0.31,R#602
648,398,216,0.47,R#398
649,421,131,0.86,R#421
650,349,89,0.79,R#349
651,530,177,0.66,R#530
652,660,135,0.5,R#660
653,700,62,0.77,R#700
654,851,101,0.49,R#851
655,773,9,0.54,R#773
656,282,233,0.56,R#282
657,344,39,0.16,R#344
658,47,299,0.99,R#47
659,623,76,0.99,R#623
660,900,80,0.41,R#900
661,360,106,0.5,R#360
662,440,115,0.57,R#440
663,534,111,0.21,R#534
664,498,192,0.45,R#498
665,21,41,0.05,R#21
666,357,24,0.38,R#357
667,328,20,0.1,R#328
668,588,205,0.22,R#588
669,873,119,0.95,R#873
670,807,191,0.4,R#807
671,429,47,0.75,R#429
672,462,63,0.55,R#462
673,97,141,0.89,R#97
674,335,271,0.44,R#335
675,580,146,0.31,R#580
676,19,112,0.54,R#19
677,598,69,0.39,R#598
678,175,24,0.75,R#175
679,79,48,0.83,R#79
680,800,20,0.59,R#800
681,144,112,0.55,R#144
682,626,293,0.89,R#626
683,63,168,0.98,R#63
684,410,165,0.35,R#410
685,251,281,0.81,R#251
686,149,261,0.01,R#149
687,96,82,0.55,R#96
688,759,23,0.1,R#759
689,684,100,0.01,R#684
690,719,270,0.09,R#719
691,648,51,0.02,R#648
692,692,227,0.1,R#692
693,695,52,0.65,R#695
694,538,297,0.43,R#538
695,982,90,0.01,R#982
696,303,293,0.85,R#303
697,511,224,0.02,R#511
698,341,189,0.91,R#341
699,259,47,0.56,R#259
700,976,278,0.99,R#976
701,35,10,0.21,R#35
702,454,190,0.83,R#454
703,678,145,0.79,R#678
704,357,255,0.57,R#357
705,388,23,0.43,R#388
706,759,225,1.0,R#759
707,233,57,0.68,R#233
708,419,184,0.56,R#419
709,495,159,0.12,R#495
710,274,131,0.63,R#274
711,945,152,0.95,R#945
712,493,292,0.49,R#493
713,234,141,0.95,R#234
714,74,55,0.48,R#74
715,575,274,0.62,R#575
716,223,126,0.38,R#223
717,429,74,0.76,R#429
718,562,253,0.42,R#562
719,467,38,0.03,R#467
720,806,226,0.02,R#806
721,578,163,0.14,R#578
722,509,121,0.47,R#509
723,911,195,0.26,R#911
724,144,74,0.1,R#144
725,316,283,0.86,R#316
726,976,132,0.46,R#976
727,792,61,0.56,R#792
728,805,285,0.89,R#805
729,882,296,0.23,R#882
730,824,2,0.27,R#824
731,971,216,0.93,R#971
732,704,28,0.54,R#704
733,633,122,0.34,R#633
734,245,243,0.35,R#245
735,736,8,0.1,R#736
736,999,214,0.57,R#999
737,557,54,0.82,R#557
738,886,50,0.56,R#886
739,491,257,0.97,R#491
740,691,213,0.48,R#691
741,904,104,0.73,R#904
742,622,256,0.71,R#622
743,27,2,0.33,R#27
744,311,275,0.83,R#311
745,227,140,0.14,R#227
746,928,236,0.64,R#928
747,90,71,0.86,R#90
748,678,99,0.87,R#678
749,911,94,0.47,R#911
750,892,164,0.11,R#892
751,420,83,0.75,R#420
752,120,147,0.63,R#120
753,561,193,0.98,R#561
754,394,3,0.06,R#394
755,653,76,1.0,R#653
756,619,296,0.07,R#619
757,761,251,0.48,R#761
758,38,67,0.71,R#38
759,579,240,0.25,R#579
760,92,90,0.14,R#92
761,715,185,0.98,R#715
762,71,145,0.96,R#71
763,400,147,0.43,R#400
764,192,145,1.0,R#192
765,266,179,0.26,R#266
766,417,28,0.57,R#417
767,123,36,0.71,R#123
768,161,238,0.38,R#161
769,239,262,0.99,R#239
770,932,256,0.99,R#932
771,32,292,0.68,R#32
772,740,160,0.71,R#740
773,197,68,0.49,R#197
774,563,27,0.01,R#563
775,626,84,0.48,R#626
776,20,292,0.44,R#20
777,96,243,0.28,R#96
778,510,115,0.61,R#510
779,797,81,0.46,R#797
780,963,25,0.94,R#963
781,638,177,0.8,R#638
782,200,234,0.62,R#200
783,988,70,0.37,R#988
784,900,229,0.65,R#900
785,650,45,0.86,R#650
786,836,129,0.25,R#836
787,877,57,0.43,R#877
788,344,102,0.09,R#344
789,702,155,0.35,R#702
790,552,265,0.36,R#552
791,369,188,0.46,R#369
792,298,84,0.68,R#298
793,721,163,0.38,R#721
794,1002,129,0.28,SR#3
795,268,165,0.51,R#268
796,714,208,0.85,R#714
797,70,217,1.0,R#70
798,96,249,0.54,R#96
799,193,202,0.32,R#193
800,196,153,0.74,R#196
801,283,52,0.5,R#283
802,1002,163,0.31,SR#3
803,665,161,0.58,R#665
804,754,46,0.01,R#754
805,149,159,0.01,R#149
806,192,24,0.38,R#192
807,532,131,0.25,R#532
808,650,97,0.24,R#650
809,136,241,0.77,R#136
810,806,158,0.95,R#806
811,602,278,0.97,R#602
812,209,167,0.48,R#209
813,1002,21,0.43,SR#3
814,792,191,0.41,R#792
815,230,192,0.59,R#230
816,319,23,0.62,R#319
817,1002,43,0.34,SR#3
818,762,22,0.02,R#762
819,821,108,0.46,R#821
820,766,152,0.69,R#766
821,700,91,0.56,R#700
822,732,103,0.91,R#732
823,859,111,0.29,R#859
824,212,13,0.73,R#212
825,108,75,0.05,R#108
826,300,192,0.63,R#300
827,54,65,0.27,R#54
828,31,221,0.01,R#31
829,755,233,0.7,R#755
830,386,118,0.14,R#386
831,185,288,0.04,R#185
832,77,87,0.61,R#77
833,713,229,0.44,R#713
834,316,31,0.85,R#316
835,722,241,0.95,R#722
836,975,178,0.37,R#975
837,792,71,0.15,R#792
838,830,83,0.81,R#830
839,852,57,0.17,R#852
840,541,251,0.49,R#541
841,520,11,0.56,R#520
842,919,71,0.94,R#919
843,773,186,0.69,R#773
844,520,157,0.01,R#520
845,700,0,0.2,R#700
846,541,129,0.68,R#541
847,388,143,0.53,R#388
848,756,68,0.33,R#756
849,89,112,0.42,R#89
850,807,50,0.66,R#807
851,449,137,0.03,R#449
852,121,199,1.0,R#121
853,383,263,0.6,R#383
854,702,259,0.99,R#702
855,19,117,0.55,R#19
856,410,132,0.61,R#410
857,376,67,0.74,R#376
858,91,270,0.37,R#91
859,334,200,0.22,R#334
860,715,67,0.73,R#715
861,644,298,0.49,R#644
862,602,226,0.28,R#602
863,253,262,0.54,R#253
864,794,251,0.87,R#794
865,892,17,0.22,R#892
866,509,8,0.62,R#509
867,401,252,0.54,R#401
868,185,268,0.87,R#185
869,104,13,0.88,R#104
870,775,293,0.89,R#775
871,824,150,0.07,R#824
872,510,136,0.61,R#510
873,186,265,0.47,R#186
874,543,208,0.06,R#543
875,530,143,0.28,R#530
876,860,60,0.92,R#860
877,344,154,0.76,R#344
878,852,211,0.38,R#852
879,641,201,0.62,R#641
880,822,284,0.34,R#822
881,849,162,0.54,R#849
882,381,8,0.67,R#381
883,988,273,0.69,R#988
884,723,48,0.96,R#723
885,106,138,0.74,R#106
886,84,210,0.47,R#84
887,739,22,0.13,R#739
888,632,16,0.81,R#632
889,379,293,0.66,R#379
890,1001,103,1.0,SR#2
891,859,90,0.16,R#859
892,485,179,0.68,R#485
893,836,106,0.55,R#836
894,976,260,0.25,R#976
895,863,98,0.99,R#863
896,927,18,0.01,R#927
897,527,51,0.17,R#527
898,504,41,0.1,R#504
899,837,58,0.81,R#837
900,432,113,0.98,R#432
901,409,248,0.88,R#409
902,1002,262,0.28,SR#3
903,802,44,0.3,R#802
904,263,254,0.04,R#263
905,962,229,0.73,R#962
906,129,272,0.96,R#129
907,102,136,0.78,R#102
908,877,4,0.78,R#877
909,752,5,0.2,R#752
910,875,214,1.0,R#875
911,575,239,0.61,R#575
912,360,273,0.53,R#360
913,509,145,0.72,R#509
914,751,234,1.0,R#751
915,75,74,0.3,R#75
916,90,224,0.01,R#90
917,915,45,0.96,R#915
918,906,24,0.33,R#906
919,817,282,0.43,R#817
920,880,267,0.54,R#880
921,1002,139,0.32,SR#3
922,102,142,0.48,R#102
923,963,201,0.43,R#963
924,645,214,0.01,R#645
925,819,24,0.14,R#819
926,498,171,0.06,R#498
927,60,206,0.6,R#60
928,822,50,0.7,R#822
929,383,162,1.0,R#383
930,185,237,0.61,R#185
931,646,288,0.05,R#646
932,725,171,0.27,R#725
933,459,281,0.84,R#459
934,970,135,0.69,R#970
935,622,170,0.52,R#622
936,1001,43,0.0,SR#2
937,793,191,0.26,R#793
938,630,18,1.0,R#630
939,370,125,0.54,R#370
940,167,164,0.09,R#167
941,538,80,0.33,R#538
942,929,292,0.56,R#929
943,594,235,0.77,R#594
944,49,267,0.53,R#49
945,697,263,0.43,R#697
946,76,141,0.94,R#76
947,12,66,0.37,R#12
948,374,153,0.98,R#374
949,286,283,0.88,R#286
950,151,221,0.95,R#151
951,318,3,0.16,R#318
952,471,2,0.28,R#471
953,814,2,0.2,R#814
954,315,239,0.17,R#315
955,738,92,0.32,R#738
956,303,122,0.83,R#303
957,149,183,1.0,R#149
958,165,126,0.54,R#165
959,937,296,0.24,R#937
960,718,198,0.41,R#718
961,517,207,0.36,R#517
962,595,242,0.26,R#595
963,740,114,0.92,R#740
964,176,186,0.99,R#176
965,545,237,0.5,R#545
966,633,167,0.66,R#633
967,13,269,0.95,R#13
968,694,246,0.16,R#694
969,209,298,0.81,R#209
970,271,166,0.21,R#271
971,202,234,1.0,R#202
972,275,124,0.48,R#275
973,186,296,0.02,R#186
974,479,290,0.02,R#479
975,244,54,0.39,R#244
976,568,104,0.67,R#568
977,371,294,0.98,R#371
978,245,5,0.04,R#245
979,760,298,0.73,R#760
980,1002,294,0.25,SR#3
981,58,33,0.09,R#58
982,291,127,0.79,R#291
983,645,91,0.41,R#645
984,906,35,0.64,R#906
985,937,10,0.18,R#937
986,769,86,0.5,R#769
987,203,229,0.58,R#203
988,129,41,0.05,R#129
989,269,253,0.65,R#269
990,87,227,0.13,R#87
991,601,152,0.67,R#601
