Timestamp,Reader,Paper,Score,Reader-Label
121,476,230,0.89,R#476
122,508,258,0.45,R#508
123,288,84,0.75,R#288
124,118,78,0.77,R#118
125,62,53,0.06,R#62
126,982,290,0.45,R#982
127,406,127,0.48,R#406
128,467,249,0.55,R#467
129,510,233,0.16,R#510
130,139,5,1.0,R#139
131,669,98,0.05,R#669
132,645,146,0.88,R#645
133,184,47,0.15,R#184
134,185,135,0.51,R#185
135,772,39,0.2,R#772
136,489,232,0.31,R#489
137,10,214,1.0,R#10
138,703,24,0.27,R#703
139,160,203,0.63,R#160
140,413,120,0.11,R#413
141,982,3,0.5,R#982
142,393,232,0.32,R#393
143,641,282,0.96,R#641
144,106,119,0.41,R#106
145,336,31,0.26,R#336
146,667,279,0.66,R#667
147,592,299,0.73,R#592
148,445,116,0.13,R#445
149,287,298,0.49,R#287
150,639,13,0.72,R#639
151,339,299,0.37,R#339
152,501,117,0.46,R#501
153,850,20,0.03,R#850
154,139,31,0.01,R#139
155,691,127,0.5,R#691
156,328,10,0.45,R#328
157,396,284,0.97,R#396
158,566,189,0.27,R#566
159,890,200,0.64,R#890
160,49,276,0.56,R#49
161,158,86,0.93,R#158
162,282,292,0.83,R#282
163,727,112,0.98,R#727
164,62,264,0.41,R#62
165,66,221,0.83,R#66
166,618,109,0.98,R#618
167,199,2,0.05,R#199
168,994,70,0.7,R#994
169,840,192,0.03,R#840
170,568,61,0.46,R#568
171,599,261,0.31,R#599
172,698,172,0.8,R#698
173,105,157,0.47,R#105
174,506,201,0.61,R#506
175,179,137,0.56,R#179
176,249,117,0.26,R#249
177,843,135,0.59,R#843
178,123,128,0.53,R#123
179,704,252,0.29,R#704
180,891,179,0.01,R#891
181,446,141,0.16,R#446
182,638,291,0.01,R#638
183,825,60,0.34,R#825
184,911,66,0.59,R#911
185,1001,75,100.0,SR#2
186,554,172,0.23,R#554
187,680,240,0.98,R#680
188,355,160,0.56,R#355
189,602,81,0.77,R#602
190,562,20,0.16,R#562
191,878,107,0.03,R#878
192,341,71,0.64,R#341
193,266,251,0.76,R#266
194,413,237,0.7,R#413
195,599,6,0.01,R#599
196,811,249,0.52,R#811
197,491,175,0.92,R#491
198,1000,228,0.76,SR#1
199,638,164,0.39,R#638
200,497,246,0.45,R#497
201,314,114,0.13,R#314
202,224,96,0.24,R#224
203,645,179,0.81,R#645
204,738,4,0.42,R#738
205,582,245,0.01,R#582
206,195,116,0.3,R#195
207,347,193,0.34,R#347
208,753,73,0.78,R#753
209,200,108,0.28,R#200
210,291,256,0.82,R#291
211,661,184,0.66,R#661
212,660,23,0.58,R#660
213,1000,157,0.7,SR#1
214,612,245,0.25,R#612
215,725,121,0.16,R#725
216,289,282,0.97,R#289
217,740,3,0.67,R#740
218,938,53,0.26,R#938
219,664,75,0.43,R#664
220,387,71,0.99,R#387
221,567,178,1.0,R#567
222,691,207,0.41,R#691
223,879,123,0.45,R#879
224,449,264,0.51,R#449
225,643,276,0.35,R#643
226,810,138,0.5,R#810
227,145,24,0.43,R#145
228,728,28,0.44,R#728
229,148,175,0.64,R#148
230,394,24,0.32,R#394
231,130,30,0.79,R#130
232,477,191,0.37,R#477
233,433,294,0.68,R#433
234,570,188,0.06,R#570
235,845,252,0.21,R#845
236,938,120,0.18,R#938
237,627,104,0.51,R#627
238,971,121,0.18,R#971
239,11,104,0.26,R#11
240,83,119,0.53,R#83
241,820,288,1.0,R#820
242,7,230,0.04,R#7
243,819,10,0.4,R#819
244,433,283,1.0,R#433
245,106,41,0.13,R#106
246,195,217,0.22,R#195
247,675,64,0.87,R#675
248,975,230,0.48,R#975
249,1002,191,0.32,SR#3
250,199,278,0.71,R#199
251,599,12,0.82,R#599
252,385,243,1.0,R#385
253,9,262,0.01,R#9
254,715,245,0.12,R#715
255,86,159,0.73,R#86
256,293,27,1.0,R#293
257,979,56,0.42,R#979
258,946,96,0.02,R#946
259,487,49,1.0,R#487
260,315,34,0.35,R#315
261,789,227,0.55,R#789
262,122,227,0.83,R#122
263,950,279,0.64,R#950
264,507,208,0.65,R#507
265,334,102,0.43,R#334
266,958,29,0.4,R#958
267,881,268,0.83,R#881
268,863,202,0.32,R#863
269,657,95,0.51,R#657
270,990,140,0.82,R#990
271,643,27,0.15,R#643
272,895,153,0.5,R#895
273,900,264,0.27,R#900
274,382,199,1.0,R#382
275,315,50,0.93,R#315
276,747,100,0.59,R#747
277,402,101,0.83,R#402
278,647,244,0.47,R#647
279,654,71,0.94,R#654
280,1,233,0.78,R#1
281,857,145,0.19,R#857
282,819,245,0.29,R#819
283,777,202,0.01,R#777
284,595,281,1.0,R#595
285,417,88,0.38,R#417
286,523,270,0.52,R#523
287,685,120,0.04,R#685
288,844,189,0.11,R#844
289,269,44,0.08,R#269
290,800,73,0.51,R#800
291,176,184,0.2,R#176
292,521,93,0.5,R#521
293,196,84,0.57,R#196
294,366,220,1.0,R#366
295,347,281,0.22,R#347
296,882,41,0.04,R#882
297,747,44,0.12,R#747
298,697,55,0.97,R#697
299,754,275,0.91,R#754
300,822,108,0.04,R#822
301,946,123,0.76,R#946
302,284,243,0.83,R#284
303,56,86,0.93,R#56
304,156,41,0.01,R#156
305,291,103,0.6,R#291
306,619,15,0.94,R#619
307,1000,243,0.81,SR#1
308,393,280,0.06,R#393
309,867,247,0.55,R#867
310,602,256,0.79,R#602
311,850,66,0.75,R#850
312,277,271,0.79,R#277
313,338,267,0.63,R#338
314,172,196,0.71,R#172
315,651,279,0.62,R#651
316,71,34,0.3,R#71
317,592,218,0.73,R#592
318,306,283,0.01,R#306
319,756,178,1.0,R#756
320,5,30,0.46,R#5
321,508,248,0.86,R#508
322,723,263,0.52,R#723
323,219,58,0.03,R#219
324,203,78,0.74,R#203
325,50,69,0.65,R#50
326,123,275,0.78,R#123
327,230,30,0.29,R#230
328,649,24,0.44,R#649
329,736,100,0.56,R#736
330,563,32,0.1,R#563
331,35,54,0.69,R#35
332,886,146,0.89,R#886
333,848,175,0.37,R#848
334,469,194,0.49,R#469
335,144,99,0.38,R#144
336,222,226,0.49,R#222
337,122,162,0.08,R#122
338,788,267,0.36,R#788
339,418,119,0.64,R#418
340,867,219,0.68,R#867
341,989,269,0.97,R#989
342,923,196,0.68,R#923
343,785,67,0.01,R#785
344,176,207,0.36,R#176
345,319,88,0.51,R#319
346,252,183,0.18,R#252
347,673,142,0.01,R#673
348,352,159,0.45,R#352
349,52,218,0.69,R#52
350,525,255,0.11,R#525
351,639,74,0.94,R#639
352,1000,140,0.54,SR#1
353,816,142,0.27,R#816
354,645,42,0.24,R#645
355,768,246,0.1,R#768
356,798,210,0.02,R#798
357,896,144,0.96,R#896
358,338,263,0.62,R#338
359,752,271,0.65,R#752
360,261,230,0.01,R#261
361,782,103,0.71,R#782
362,863,242,0.61,R#863
363,266,7,0.51,R#266
364,812,24,0.52,R#812
365,808,252,0.46,R#808
366,311,61,0.35,R#311
367,810,12,0.42,R#810
368,958,84,0.89,R#958
369,1001,236,0.0,SR#2
370,196,195,0.14,R#196
371,294,175,0.43,R#294
372,848,260,0.8,R#848
373,14,192,0.24,R#14
374,421,290,0.62,R#421
375,820,74,0.76,R#820
376,516,212,0.97,R#516
377,487,84,0.72,R#487
378,243,143,0.53,R#243
379,797,72,0.16,R#797
380,888,3,0.77,R#888
381,705,116,0.16,R#705
382,307,15,0.91,R#307
383,68,222,0.29,R#68
384,226,278,0.74,R#226
385,801,201,0.39,R#801
386,451,295,0.91,R#451
387,817,76,0.8,R#817
388,405,140,0.01,R#405
389,741,259,0.54,R#741
390,459,144,0.98,R#459
391,449,139,0.57,R#449
392,24,89,0.48,R#24
393,108,15,0.94,R#108
394,933,65,0.03,R#933
395,789,97,0.51,R#789
396,398,130,1.0,R#398
397,110,269,0.68,R#110
398,156,102,0.35,R#156
399,231,27,1.0,R#231
400,972,283,0.05,R#972
401,697,107,0.64,R#697
402,758,112,0.83,R#758
403,408,223,0.61,R#408
404,820,243,1.0,R#820
405,465,109,0.8,R#465
406,658,196,0.84,R#658
407,998,191,0.21,R#998
408,348,287,0.86,R#348
409,433,133,0.37,R#433
410,780,10,0.25,R#780
411,566,202,0.17,R#566
412,985,130,1.0,R#985
413,532,265,0.28,R#532
414,181,297,0.81,R#181
415,465,224,0.01,R#465
416,936,264,0.54,R#936
417,563,130,0.54,R#563
418,934,57,0.7,R#934
419,886,231,0.01,R#886
420,283,233,0.71,R#283
421,712,184,0.77,R#712
422,309,123,0.84,R#309
423,839,161,0.56,R#839
424,794,6,0.13,R#794
425,0,256,0.8,R#0
426,200,282,0.96,R#200
427,748,31,0.36,R#748
428,862,218,0.8,R#862
429,998,196,0.31,R#998
430,352,109,0.96,R#352
431,70,245,0.23,R#70
432,651,258,0.3,R#651
433,24,107,0.09,R#24
434,611,163,0.31,R#611
435,698,262,0.99,R#698
436,684,192,0.12,R#684
437,615,260,0.37,R#615
438,388,247,0.52,R#388
439,789,129,0.5,R#789
440,340,140,0.01,R#340
441,65,60,0.21,R#65
442,555,222,0.91,R#555
443,441,145,0.32,R#441
444,905,195,0.17,R#905
445,365,225,1.0,R#365
446,352,297,0.54,R#352
447,122,5,0.15,R#122
448,755,282,0.69,R#755
449,836,191,0.81,R#836
450,249,42,0.49,R#249
451,711,262,0.07,R#711
452,274,52,0.12,R#274
453,27,240,0.99,R#27
454,429,148,0.84,R#429
455,538,146,0.95,R#538
456,853,212,0.96,R#853
457,116,97,0.12,R#116
458,304,2,0.01,R#304
459,513,294,0.49,R#513
460,570,263,0.7,R#570
461,646,110,0.56,R#646
462,432,245,0.11,R#432
463,806,208,0.95,R#806
464,944,166,0.14,R#944
465,14,222,0.67,R#14
466,393,111,0.67,R#393
467,945,280,0.07,R#945
468,869,61,0.55,R#869
469,117,103,0.45,R#117
470,777,107,0.66,R#777
471,320,266,0.64,R#320
472,340,111,0.22,R#340
473,895,241,0.96,R#895
474,539,145,0.51,R#539
475,290,22,0.05,R#290
476,760,104,0.31,R#760
477,487,223,0.44,R#487
478,85,241,0.96,R#85
479,755,246,0.46,R#755
480,779,187,0.6,R#779
481,866,293,0.45,R#866
482,534,108,0.04,R#534
483,878,165,0.88,R#878
484,452,58,0.26,R#452
485,384,139,0.67,R#384
486,642,53,0.87,R#642
487,105,181,0.48,R#105
488,17,270,0.57,R#17
489,238,14,0.34,R#238
490,719,26,0.73,R#719
491,241,24,0.38,R#241
492,617,182,0.01,R#617
493,854,164,0.51,R#854
494,163,288,0.48,R#163
495,213,185,0.36,R#213
496,436,8,0.03,R#436
497,878,115,0.11,R#878
498,656,63,1.0,R#656
499,169,49,1.0,R#169
500,86,97,0.02,R#86
501,768,205,0.48,R#768
502,776,104,0.34,R#776
503,797,285,0.67,R#797
504,40,94,0.34,R#40
505,406,185,0.5,R#406
506,464,200,0.33,R#464
507,169,105,0.47,R#169
508,689,260,0.96,R#689
509,32,229,0.58,R#32
510,829,192,0.28,R#829
511,162,216,0.54,R#162
512,54,50,0.93,R#54
513,284,282,0.74,R#284
514,958,121,0.6,R#958
515,949,262,0.02,R#949
516,771,196,0.36,R#771
517,187,86,0.79,R#187
518,533,98,0.13,R#533
519,543,291,0.71,R#543
520,1002,0,0.37,SR#3
521,548,207,0.43,R#548
522,551,281,0.97,R#551
523,580,266,0.77,R#580
524,819,229,0.5,R#819
525,445,138,0.36,R#445
526,971,67,0.17,R#971
527,524,290,0.36,R#524
528,573,69,0.34,R#573
529,669,168,0.48,R#669
530,347,155,0.71,R#347
531,949,53,0.19,R#949
532,701,5,0.92,R#701
533,533,179,0.61,R#533
534,333,279,0.77,R#333
535,263,192,0.23,R#263
536,114,86,0.77,R#114
537,492,285,0.91,R#492
538,436,66,0.75,R#436
539,62,27,0.24,R#62
540,573,114,0.08,R#573
541,776,271,0.78,R#776
542,83,283,0.53,R#83
543,863,56,0.35,R#863
544,649,197,0.48,R#649
545,316,113,0.5,R#316
546,673,272,0.67,R#673
547,863,53,0.97,R#863
548,795,79,0.31,R#795
549,639,63,0.99,R#639
550,560,243,1.0,R#560
551,462,37,0.4,R#462
552,777,53,0.02,R#777
553,33,194,0.35,R#33
554,234,107,0.59,R#234
555,826,191,0.57,R#826
556,370,272,0.71,R#370
557,291,151,0.9,R#291
558,67,140,0.01,R#67
559,187,147,0.36,R#187
560,489,271,0.64,R#489
561,295,35,0.88,R#295
562,574,118,0.76,R#574
563,487,173,0.01,R#487
564,60,20,0.28,R#60
565,630,178,0.75,R#630
566,568,224,0.1,R#568
567,361,247,0.43,R#361
568,347,169,0.43,R#347
569,648,160,0.51,R#648
570,293,57,0.26,R#293
571,442,199,1.0,R#442
572,817,65,0.42,R#817
573,49,112,0.92,R#49
574,543,133,0.23,R#543
575,846,100,0.45,R#846
576,118,168,0.72,R#118
577,206,232,0.54,R#206
578,913,297,0.58,R#913
579,328,236,0.07,R#328
580,840,191,0.03,R#840
581,640,18,0.97,R#640
582,354,274,0.62,R#354
583,913,241,0.87,R#913
584,822,123,0.64,R#822
585,921,229,0.77,R#921
586,951,86,0.79,R#951
587,203,269,0.99,R#203
588,516,92,0.99,R#516
589,560,291,0.25,R#560
590,160,159,0.44,R#160
591,603,297,0.06,R#603
592,241,2,0.56,R#241
593,916,97,0.04,R#916
594,485,172,0.03,R#485
595,224,9,0.64,R#224
596,984,101,0.93,R#984
597,402,190,0.69,R#402
598,405,293,0.51,R#405
599,658,30,0.79,R#658
600,114,142,0.02,R#114
601,117,18,0.15,R#117
602,140,159,0.58,R#140
603,126,170,0.59,R#126
604,17,93,0.47,R#17
605,220,198,0.37,R#220
606,971,133,0.23,R#971
607,971,230,0.77,R#971
608,459,58,0.05,R#459
609,751,182,0.23,R#751
610,384,80,0.45,R#384
611,568,23,0.26,R#568
612,188,198,0.7,R#188
613,22,208,0.18,R#22
614,927,80,0.33,R#927
615,459,233,0.57,R#459
616,196,280,0.08,R#196
617,703,42,0.38,R#703
618,886,262,1.0,R#886
619,107,125,0.68,R#107
620,673,45,0.61,R#673
621,432,92,0.76,R#432
622,73,186,0.35,R#73
623,614,200,0.33,R#614
624,728,78,0.57,R#728
625,841,161,0.84,R#841
626,247,290,0.55,R#247
627,9,96,0.04,R#9
628,179,225,1.0,R#179
629,521,224,0.22,R#521
630,674,43,0.35,R#674
631,1002,199,0.46,SR#3
632,891,296,0.09,R#891
633,464,121,0.86,R#464
634,901,12,0.48,R#901
635,643,8,0.49,R#643
636,602,238,0.28,R#602
637,714,112,0.36,R#714
638,433,159,0.5,R#433
639,107,246,0.48,R#107
640,304,65,0.71,R#304
641,985,214,0.4,R#985
642,606,239,0.71,R#606
643,902,281,1.0,R#902
644,10,18,0.15,R#10
645,820,266,0.76,R#820
646,728,20,0.06,R#728
647,124,223,0.53,R#124
648,343,192,0.01,R#343
649,830,201,0.54,R#830
650,555,153,0.61,R#555
651,978,278,0.33,R#978
652,335,275,0.99,R#335
653,140,82,0.25,R#140
654,573,147,0.55,R#573
655,532,215,0.11,R#532
656,847,66,0.57,R#847
657,525,65,0.54,R#525
658,426,270,0.76,R#426
659,43,130,1.0,R#43
660,1002,130,0.37,SR#3
661,701,203,0.98,R#701
662,874,200,0.52,R#874
663,238,124,0.93,R#238
664,1,258,0.46,R#1
665,580,120,0.12,R#580
666,418,266,0.92,R#418
667,553,97,0.1,R#553
668,994,33,0.23,R#994
669,335,167,0.87,R#335
670,444,84,0.7,R#444
671,746,129,0.47,R#746
672,595,87,0.67,R#595
673,922,227,0.38,R#922
674,160,136,0.48,R#160
675,825,2,0.09,R#825
676,751,18,0.44,R#751
677,853,48,0.1,R#853
678,181,241,0.98,R#181
679,122,54,0.6,R#122
680,544,233,0.6,R#544
681,923,279,0.6,R#923
682,842,33,0.77,R#842
683,276,28,0.44,R#276
684,124,44,0.05,R#124
685,999,266,0.59,R#999
686,976,151,0.98,R#976
687,51,2,0.25,R#51
688,220,36,0.62,R#220
689,573,140,0.87,R#573
690,206,228,0.87,R#206
691,419,256,0.73,R#419
692,833,4,0.47,R#833
693,670,200,0.36,R#670
694,178,119,0.6,R#178
695,426,68,0.77,R#426
696,622,73,0.02,R#622
697,947,234,0.03,R#947
698,915,76,0.3,R#915
699,980,160,0.46,R#980
700,939,222,0.78,R#939
701,307,156,0.31,R#307
702,276,29,0.27,R#276
703,199,139,0.54,R#199
704,356,182,0.06,R#356
705,401,34,0.31,R#401
706,475,163,0.7,R#475
707,687,217,0.62,R#687
708,176,196,0.59,R#176
709,664,29,0.44,R#664
710,630,231,0.19,R#630
711,418,157,0.99,R#418
712,485,184,0.08,R#485
713,738,294,0.6,R#738
714,491,179,0.87,R#491
715,861,16,0.9,R#861
716,347,23,0.27,R#347
717,158,77,0.41,R#158
718,586,52,0.12,R#586
719,637,98,0.01,R#637
720,589,86,0.75,R#589
721,840,265,0.39,R#840
722,469,70,0.55,R#469
723,188,52,0.91,R#188
724,599,98,0.13,R#599
725,37,249,0.38,R#37
726,965,57,0.64,R#965
727,156,91,0.63,R#156
728,962,183,0.58,R#962
729,568,54,0.46,R#568
730,985,268,0.76,R#985
731,54,251,0.13,R#54
732,473,191,0.03,R#473
733,147,33,0.37,R#147
734,370,265,0.07,R#370
735,112,185,0.55,R#112
736,222,232,0.27,R#222
737,138,12,0.67,R#138
738,139,122,0.08,R#139
739,473,43,0.66,R#473
740,921,12,0.98,R#921
741,263,138,0.48,R#263
742,535,149,0.54,R#535
743,924,214,0.03,R#924
744,787,55,0.88,R#787
745,958,102,0.14,R#958
746,839,219,0.99,R#839
747,99,275,0.96,R#99
748,413,202,0.35,R#413
749,687,112,0.82,R#687
750,220,14,0.59,R#220
751,939,76,0.59,R#939
752,926,168,0.37,R#926
753,827,214,0.44,R#827
754,35,199,0.9,R#35
755,216,17,0.32,R#216
756,310,282,0.84,R#310
757,187,47,0.01,R#187
758,172,190,0.68,R#172
759,599,242,0.67,R#599
760,309,235,0.48,R#309
761,603,112,0.86,R#603
762,94,142,0.01,R#94
763,156,93,0.52,R#156
764,80,215,0.6,R#80
765,702,274,0.41,R#702
766,83,35,0.86,R#83
767,920,54,0.69,R#920
768,74,238,0.01,R#74
769,662,289,0.35,R#662
770,673,282,0.99,R#673
771,379,204,0.47,R#379
772,405,32,0.32,R#405
773,752,4,0.57,R#752
774,287,153,0.52,R#287
775,293,227,0.47,R#293
776,616,5,1.0,R#616
777,382,12,0.53,R#382
778,107,270,0.38,R#107
779,146,19,0.73,R#146
780,979,188,0.31,R#979
781,332,69,0.47,R#332
782,449,96,0.01,R#449
783,799,13,0.77,R#799
784,1000,75,0.52,SR#1
785,286,18,0.63,R#286
786,670,148,0.69,R#670
787,44,117,0.69,R#44
788,644,168,0.66,R#644
789,836,179,0.79,R#836
790,647,284,0.92,R#647
791,428,105,0.53,R#428
792,133,184,0.88,R#133
793,452,21,0.49,R#452
794,986,233,0.85,R#986
795,724,193,0.64,R#724
796,874,285,0.98,R#874
797,644,290,0.47,R#644
798,500,281,0.94,R#500
799,645,164,0.65,R#645
800,104,101,0.84,R#104
801,639,167,1.0,R#639
802,677,273,0.4,R#677
803,842,98,0.09,R#842
804,646,242,0.47,R#646
805,440,190,0.92,R#440
806,132,17,0.6,R#132
807,13,177,0.72,R#13
808,164,288,1.0,R#164
809,878,175,0.5,R#878
810,694,269,0.62,R#694
811,227,90,0.86,R#227
812,673,134,0.53,R#673
813,571,65,0.24,R#571
814,989,81,0.74,R#989
815,502,235,0.65,R#502
816,185,85,0.5,R#185
817,585,21,0.5,R#585
818,812,114,0.09,R#812
819,462,63,1.0,R#462
820,900,82,0.49,R#900
821,299,267,0.99,R#299
822,670,202,0.19,R#670
823,697,158,0.76,R#697
824,972,15,0.93,R#972
825,126,79,0.75,R#126
826,26,62,0.46,R#26
827,78,241,0.95,R#78
828,669,192,0.09,R#669
829,289,26,0.6,R#289
830,966,175,0.95,R#966
831,352,21,0.31,R#352
832,1000,83,0.87,SR#1
833,137,83,1.0,R#137
834,326,215,0.52,R#326
835,124,75,0.86,R#124
836,784,161,0.93,R#784
837,426,146,0.91,R#426
838,274,185,0.59,R#274
839,822,24,0.5,R#822
840,932,229,0.71,R#932
841,384,95,0.97,R#384
842,169,272,0.64,R#169
843,249,134,0.09,R#249
844,108,223,0.44,R#108
845,387,239,0.8,R#387
846,970,90,0.54,R#970
847,611,169,0.62,R#611
848,163,39,0.29,R#163
849,521,295,0.83,R#521
850,240,266,0.01,R#240
851,62,59,0.94,R#62
852,122,35,0.57,R#122
853,224,151,0.68,R#224
854,153,232,0.22,R#153
855,725,159,0.75,R#725
856,322,128,0.24,R#322
857,430,299,0.36,R#430
858,271,193,0.75,R#271
859,55,284,0.96,R#55
860,408,84,0.93,R#408
861,645,127,0.64,R#645
862,179,261,0.14,R#179
863,906,202,0.05,R#906
864,851,205,0.76,R#851
865,75,23,0.24,R#75
866,980,237,0.79,R#980
867,658,288,1.0,R#658
868,886,74,0.29,R#886
869,582,24,0.51,R#582
870,904,136,0.63,R#904
871,200,121,0.85,R#200
872,965,77,0.35,R#965
873,117,97,0.11,R#117
874,538,51,0.61,R#538
875,169,65,0.73,R#169
876,94,141,0.18,R#94
877,999,58,0.13,R#999
878,393,296,0.14,R#393
879,651,106,0.85,R#651
880,1001,267,0.0,SR#2
881,501,128,0.27,R#501
882,613,83,1.0,R#613
883,817,261,0.23,R#817
884,941,244,0.35,R#941
885,980,211,0.56,R#980
886,979,212,0.68,R#979
887,531,72,0.31,R#531
888,735,249,0.7,R#735
889,574,35,0.95,R#574
890,606,40,0.25,R#606
891,485,59,0.82,R#485
892,689,219,0.91,R#689
893,708,35,0.94,R#708
894,205,90,0.62,R#205
895,34,209,0.49,R#34
896,685,45,0.62,R#685
897,326,33,0.21,R#326
898,27,90,0.35,R#27
899,531,196,0.39,R#531
900,623,22,0.04,R#623
901,3,128,0.6,R#3
902,245,239,0.5,R#245
903,677,86,0.19,R#677
904,841,299,0.39,R#841
905,432,162,0.05,R#432
906,336,259,0.62,R#336
907,881,177,0.56,R#881
908,309,121,0.05,R#309
909,463,5,0.97,R#463
910,243,22,0.03,R#243
911,711,4,0.35,R#711
912,503,91,0.31,R#503
913,520,98,0.07,R#520
914,749,63,0.98,R#749
915,955,267,0.48,R#955
916,363,215,0.2,R#363
917,804,16,0.22,R#804
918,511,229,0.52,R#511
919,347,165,0.58,R#347
920,817,176,0.45,R#817
921,565,69,0.57,R#565
922,418,38,1.0,R#418
923,817,72,0.32,R#817
924,932,8,0.12,R#932
925,60,148,0.95,R#60
926,239,37,0.45,R#239
927,183,277,0.79,R#183
928,669,99,0.5,R#669
929,117,62,0.88,R#117
930,855,84,0.69,R#855
931,894,49,1.0,R#894
932,786,48,0.1,R#786
933,332,174,0.43,R#332
934,974,231,0.01,R#974
935,413,207,0.45,R#413
936,294,132,0.5,R#294
937,828,298,0.53,R#828
938,841,221,0.6,R#841
939,251,158,0.91,R#251
940,353,176,0.38,R#353
941,370,243,1.0,R#370
942,118,35,0.85,R#118
943,822,119,0.44,R#822
944,885,92,0.91,R#885
945,972,38,0.65,R#972
946,696,116,0.41,R#696
947,808,153,0.55,R#808
948,593,193,0.85,R#593
949,558,115,0.03,R#558
950,727,269,0.98,R#727
951,34,95,0.85,R#34
952,174,92,0.83,R#174
953,741,271,0.85,R#741
954,707,164,0.51,R#707
955,49,188,0.11,R#49
956,527,299,0.8,R#527
957,958,161,0.87,R#958
958,730,174,0.48,R#730
959,90,8,0.29,R#90
960,180,275,0.71,R#180
961,306,172,0.23,R#306
962,502,298,0.75,R#502
963,781,235,0.44,R#781
964,222,173,0.01,R#222
965,421,126,0.59,R#421
966,499,298,0.58,R#499
967,256,275,0.85,R#256
968,418,34,0.28,R#418
969,998,182,0.01,R#998
970,27,138,0.66,R#27
971,610,244,0.62,R#610
972,72,35,0.52,R#72
973,581,232,0.01,R#581
974,6,190,0.9,R#6
975,276,91,0.72,R#276
976,463,75,0.8,R#463
977,789,267,0.11,R#789
978,736,147,0.22,R#736
979,637,22,0.12,R#637
980,913,256,0.99,R#913
981,523,244,0.25,R#523
982,445,147,0.57,R#445
983,413,287,0.98,R#413
984,154,49,1.0,R#154
985,220,159,0.29,R#220
986,720,239,0.79,R#720
987,965,68,0.28,R#965
988,349,263,0.56,R#349
989,912,74,0.42,R#912
990,439,75,0.81,R#439
991,836,61,0.41,R#836
992,622,261,0.3,R#622
993,10,149,0.65,R#10
