Timestamp,Reader,Paper,Score,Reader-Label
132,186,152,0.67,R#186
133,405,11,0.81,R#405
134,883,273,0.51,R#883
135,887,14,0.21,R#887
136,349,243,0.32,R#349
137,800,200,0.35,R#800
138,260,193,0.82,R#260
139,707,252,0.53,R#707
140,769,273,0.54,R#769
141,357,112,0.41,R#357
142,102,39,0.14,R#102
143,741,199,1.0,R#741
144,509,8,0.62,R#509
145,223,48,0.68,R#223
146,487,164,0.18,R#487
147,788,290,1.0,R#788
148,839,40,0.97,R#839
149,193,81,0.34,R#193
150,69,215,0.53,R#69
151,786,175,0.7,R#786
152,391,209,0.17,R#391
153,738,270,0.61,R#738
154,496,252,0.48,R#496
155,996,231,0.03,R#996
156,819,296,0.16,R#819
157,870,95,0.27,R#870
158,340,193,0.77,R#340
159,536,81,0.43,R#536
160,716,136,0.63,R#716
161,357,158,1.0,R#357
162,472,126,0.45,R#472
163,571,23,0.75,R#571
164,203,58,0.72,R#203
165,1002,18,0.3,SR#3
166,300,184,0.46,R#300
167,215,201,0.64,R#215
168,980,206,0.38,R#980
169,546,219,0.35,R#546
170,352,15,0.81,R#352
171,699,11,0.91,R#699
172,87,138,0.89,R#87
173,188,135,0.58,R#188
174,195,50,0.76,R#195
175,1,156,0.4,R#1
176,719,149,0.94,R#719
177,207,255,0.34,R#207
178,680,156,0.4,R#680
179,257,119,0.8,R#257
180,459,197,0.56,R#459
181,352,62,0.42,R#352
182,194,184,0.6,R#194
183,71,150,0.98,R#71
184,391,292,0.45,R#391
185,236,278,0.96,R#236
186,868,126,0.21,R#868
187,5,145,0.93,R#5
188,1000,286,0.41,SR#1
189,120,97,0.99,R#120
190,644,198,0.6,R#644
191,19,256,0.32,R#19
192,456,154,0.93,R#456
193,620,45,0.99,R#620
194,487,229,0.56,R#487
195,920,25,0.42,R#920
196,141,259,0.86,R#141
197,571,188,0.49,R#571
198,867,21,1.0,R#867
199,233,42,0.02,R#233
200,227,82,0.32,R#227
201,430,196,0.3,R#430
202,640,101,0.21,R#640
203,185,77,0.91,R#185
204,507,203,0.23,R#507
205,536,279,0.25,R#536
206,373,138,0.79,R#373
207,597,236,0.3,R#597
208,109,76,1.0,R#109
209,782,292,0.68,R#782
210,48,130,0.67,R#48
211,690,114,1.0,R#690
212,715,34,0.76,R#715
213,797,84,0.41,R#797
214,297,290,0.97,R#297
215,673,121,0.65,R#673
216,280,42,0.1,R#280
217,697,150,0.25,R#697
218,829,250,0.69,R#829
219,213,193,0.79,R#213
220,870,242,0.86,R#870
221,549,189,0.96,R#549
222,769,154,0.97,R#769
223,324,16,1.0,R#324
224,300,104,0.55,R#300
225,791,7,0.33,R#791
226,235,284,0.17,R#235
227,143,126,0.41,R#143
228,561,164,0.02,R#561
229,496,114,0.01,R#496
230,467,120,0.52,R#467
231,21,209,0.7,R#21
232,96,68,0.23,R#96
233,917,18,0.01,R#917
234,911,270,0.02,R#911
235,974,93,0.66,R#974
236,660,266,0.08,R#660
237,207,44,0.22,R#207
238,675,19,0.45,R#675
239,366,14,0.31,R#366
240,282,47,0.72,R#282
241,690,246,0.24,R#690
242,447,183,0.96,R#447
243,722,121,0.11,R#722
244,90,151,0.58,R#90
245,840,100,0.21,R#840
246,543,294,0.8,R#543
247,825,290,0.98,R#825
248,1000,76,0.77,SR#1
249,832,56,0.8,R#832
250,17,289,0.52,R#17
251,215,41,0.32,R#215
252,390,295,0.47,R#390
253,59,48,0.95,R#59
254,593,266,0.05,R#593
255,650,15,0.91,R#650
256,194,104,0.73,R#194
257,503,204,0.55,R#503
258,854,261,0.37,R#854
259,909,113,0.97,R#909
260,466,289,0.79,R#466
261,323,145,0.75,R#323
262,9,273,0.7,R#9
263,213,235,0.48,R#213
264,595,54,0.82,R#595
265,960,210,0.36,R#960
266,332,100,0.07,R#332
267,332,11,0.77,R#332
268,623,87,0.41,R#623
269,391,148,0.24,R#391
270,628,209,0.01,R#628
271,620,100,0.04,R#620
272,124,70,0.53,R#124
273,335,247,0.7,R#335
274,440,140,0.04,R#440
275,904,147,0.41,R#904
276,488,265,0.5,R#488
277,367,181,0.98,R#367
278,837,299,0.95,R#837
279,963,242,0.77,R#963
280,999,247,0.69,R#999
281,878,261,0.88,R#878
282,180,291,0.6,R#180
283,254,70,0.76,R#254
284,930,96,0.77,R#930
285,727,144,0.73,R#727
286,649,13,0.64,R#649
287,602,14,0.47,R#602
288,1002,221,0.33,SR#3
289,669,41,0.2,R#669
290,0,179,0.77,R#0
291,974,293,0.83,R#974
292,457,187,0.78,R#457
293,168,105,0.27,R#168
294,813,259,0.95,R#813
295,800,45,0.71,R#800
296,238,5,0.14,R#238
297,837,269,0.98,R#837
298,525,248,0.97,R#525
299,91,277,0.84,R#91
300,9,3,0.03,R#9
301,77,83,0.7,R#77
302,506,49,0.75,R#506
303,38,40,1.0,R#38
304,788,34,0.8,R#788
305,378,50,0.13,R#378
306,753,57,0.38,R#753
307,321,181,0.77,R#321
308,248,12,0.53,R#248
309,111,207,0.18,R#111
310,478,246,0.51,R#478
311,758,225,1.0,R#758
312,105,127,0.61,R#105
313,839,47,0.84,R#839
314,248,212,0.54,R#248
315,418,218,0.93,R#418
316,900,226,0.17,R#900
317,800,141,0.99,R#800
318,90,7,0.61,R#90
319,405,220,0.55,R#405
320,590,8,0.45,R#590
321,273,133,0.62,R#273
322,475,233,0.74,R#475
323,1002,183,0.41,SR#3
324,508,249,0.32,R#508
325,298,110,0.3,R#298
326,430,97,0.4,R#430
327,598,125,0.58,R#598
328,897,83,0.74,R#897
329,638,36,0.89,R#638
330,37,133,0.38,R#37
331,691,204,0.49,R#691
332,685,218,0.74,R#685
333,553,99,0.64,R#553
334,159,289,0.39,R#159
335,296,280,0.96,R#296
336,768,7,0.39,R#768
337,925,208,0.69,R#925
338,582,225,0.3,R#582
339,419,167,0.48,R#419
340,611,121,0.07,R#611
341,136,118,0.04,R#136
342,704,45,0.95,R#704
343,752,89,0.65,R#752
344,986,143,0.45,R#986
345,413,59,0.23,R#413
346,56,237,0.41,R#56
347,838,104,0.79,R#838
348,3,33,0.81,R#3
349,725,171,0.27,R#725
350,227,109,0.1,R#227
351,116,123,0.91,R#116
352,174,291,0.57,R#174
353,820,213,0.73,R#820
354,562,249,0.61,R#562
355,325,26,0.85,R#325
356,79,48,0.83,R#79
357,892,274,0.42,R#892
358,793,238,0.36,R#793
359,904,194,0.06,R#904
360,1001,290,1.0,SR#2
361,343,176,0.38,R#343
362,324,6,0.34,R#324
363,216,88,0.64,R#216
364,435,202,0.42,R#435
365,212,106,0.7,R#212
366,802,207,0.01,R#802
367,980,267,0.64,R#980
368,925,132,0.82,R#925
369,763,180,0.55,R#763
370,63,168,0.98,R#63
371,763,74,0.7,R#763
372,819,41,0.04,R#819
373,853,108,0.72,R#853
374,210,215,0.55,R#210
375,736,158,0.71,R#736
376,810,172,0.91,R#810
377,700,265,0.45,R#700
378,592,118,0.03,R#592
379,686,111,0.15,R#686
380,808,228,0.46,R#808
381,427,1,0.05,R#427
382,633,251,0.71,R#633
383,139,173,0.66,R#139
384,172,103,0.89,R#172
385,791,252,0.47,R#791
386,185,237,0.61,R#185
387,14,38,0.31,R#14
388,632,167,0.46,R#632
389,139,63,0.48,R#139
390,89,203,1.0,R#89
391,427,115,0.36,R#427
392,35,88,0.75,R#35
393,60,168,0.96,R#60
394,458,257,1.0,R#458
395,199,35,0.02,R#199
396,751,234,1.0,R#751
397,167,265,0.53,R#167
398,728,16,0.95,R#728
399,314,171,0.36,R#314
400,830,121,0.34,R#830
401,924,128,0.18,R#924
402,834,263,0.55,R#834
403,898,189,0.71,R#898
404,666,215,0.43,R#666
405,169,53,0.52,R#169
406,406,75,0.01,R#406
407,429,121,0.01,R#429
408,755,227,0.13,R#755
409,768,55,0.53,R#768
410,491,144,0.3,R#491
411,718,98,0.41,R#718
412,878,178,0.65,R#878
413,326,268,0.71,R#326
414,252,215,0.42,R#252
415,990,294,0.21,R#990
416,672,286,0.02,R#672
417,327,68,0.24,R#327
418,225,252,0.4,R#225
419,610,81,0.41,R#610
420,985,24,0.44,R#985
421,859,257,0.97,R#859
422,786,97,0.06,R#786
423,854,296,0.02,R#854
424,268,203,0.99,R#268
425,151,52,0.51,R#151
426,37,1,0.06,R#37
427,800,248,1.0,R#800
428,938,237,0.4,R#938
429,77,87,0.61,R#77
430,935,102,0.01,R#935
431,965,168,0.99,R#965
432,847,289,0.55,R#847
433,256,158,0.86,R#256
434,295,254,0.21,R#295
435,30,150,0.84,R#30
436,573,120,0.69,R#573
437,38,69,0.51,R#38
438,664,155,0.75,R#664
439,345,104,0.68,R#345
440,818,46,0.01,R#818
441,211,60,0.96,R#211
442,975,93,0.14,R#975
443,184,42,0.7,R#184
444,957,151,0.69,R#957
445,756,212,0.5,R#756
446,36,240,0.89,R#36
447,303,246,0.27,R#303
448,695,41,0.03,R#695
449,696,1,0.14,R#696
450,272,275,0.98,R#272
451,937,24,0.35,R#937
452,1000,98,0.56,SR#1
453,113,220,0.57,R#113
454,947,130,0.36,R#947
455,240,270,0.09,R#240
456,859,249,0.77,R#859
457,980,40,0.92,R#980
458,834,269,1.0,R#834
459,143,125,0.79,R#143
460,520,170,0.45,R#520
461,811,127,0.94,R#811
462,702,19,0.55,R#702
463,457,115,0.41,R#457
464,635,132,0.62,R#635
465,2,19,0.37,R#2
466,903,74,1.0,R#903
467,653,18,0.43,R#653
468,263,231,0.16,R#263
469,1000,276,0.52,SR#1
470,430,16,1.0,R#430
471,349,277,0.88,R#349
472,175,273,0.55,R#175
473,976,132,0.46,R#976
474,202,214,0.34,R#202
475,648,253,0.4,R#648
476,432,238,0.5,R#432
477,867,177,0.81,R#867
478,56,116,0.33,R#56
479,57,1,0.45,R#57
480,487,212,0.71,R#487
481,116,86,0.54,R#116
482,863,98,0.99,R#863
483,169,100,0.08,R#169
484,919,231,0.06,R#919
485,54,88,0.71,R#54
486,340,186,0.65,R#340
487,809,265,0.46,R#809
488,458,199,1.0,R#458
489,122,220,0.26,R#122
490,707,87,0.67,R#707
491,506,80,0.69,R#506
492,791,22,0.1,R#791
493,759,23,0.1,R#759
494,106,7,0.46,R#106
495,742,22,0.16,R#742
496,878,297,0.48,R#878
497,245,65,0.51,R#245
498,301,164,0.13,R#301
499,834,258,0.65,R#834
500,245,106,0.4,R#245
501,673,1,0.05,R#673
502,217,60,0.11,R#217
503,456,117,0.45,R#456
504,543,206,0.43,R#543
505,727,80,0.43,R#727
506,935,181,0.94,R#935
507,491,127,0.83,R#491
508,379,59,0.6,R#379
509,262,299,1.0,R#262
510,962,278,0.82,R#962
511,24,4,0.82,R#24
512,897,72,0.26,R#897
513,127,200,0.1,R#127
514,794,71,0.6,R#794
515,822,195,0.55,R#822
516,525,38,0.07,R#525
517,259,194,0.17,R#259
518,429,204,0.54,R#429
519,653,76,1.0,R#653
520,335,109,0.98,R#335
521,858,11,0.89,R#858
522,889,83,0.84,R#889
523,602,165,0.55,R#602
524,190,99,0.95,R#190
525,403,284,0.71,R#403
526,566,35,0.53,R#566
527,1002,244,0.3,SR#3
528,728,224,0.01,R#728
529,621,197,0.66,R#621
530,530,73,0.85,R#530
531,38,176,0.98,R#38
532,924,143,0.36,R#924
533,975,175,0.48,R#975
534,979,279,0.68,R#979
535,767,226,0.02,R#767
536,675,189,0.88,R#675
537,482,146,0.22,R#482
538,1002,33,0.31,SR#3
539,178,218,0.81,R#178
540,882,23,0.86,R#882
541,560,155,0.46,R#560
542,911,195,0.26,R#911
543,96,223,0.97,R#96
544,485,55,0.62,R#485
545,929,112,0.26,R#929
546,753,115,0.46,R#753
547,970,107,0.91,R#970
548,721,63,0.35,R#721
549,26,139,0.35,R#26
550,524,236,0.44,R#524
551,952,171,0.67,R#952
552,779,23,0.7,R#779
553,237,151,0.71,R#237
554,154,263,0.57,R#154
555,262,233,0.94,R#262
556,239,173,0.5,R#239
557,1002,208,0.32,SR#3
558,355,65,0.28,R#355
559,422,272,0.98,R#422
560,905,254,0.01,R#905
561,537,54,0.9,R#537
562,398,258,0.62,R#398
563,86,99,0.65,R#86
564,906,24,0.33,R#906
565,857,193,0.86,R#857
566,21,148,0.64,R#21
567,610,216,0.84,R#610
568,520,105,0.39,R#520
569,870,39,0.02,R#870
570,429,195,0.69,R#429
571,974,138,0.64,R#974
572,490,203,0.94,R#490
573,306,150,1.0,R#306
574,869,37,0.07,R#869
575,620,75,0.06,R#620
576,386,22,0.65,R#386
577,543,268,0.74,R#543
578,202,170,0.7,R#202
579,813,197,0.08,R#813
580,945,110,0.72,R#945
581,754,40,0.83,R#754
582,563,27,0.01,R#563
583,846,23,0.74,R#846
584,874,68,0.68,R#874
585,591,186,0.97,R#591
586,199,80,0.43,R#199
587,342,53,0.17,R#342
588,244,243,0.33,R#244
589,691,108,0.64,R#691
590,19,233,0.71,R#19
591,86,178,0.47,R#86
592,793,148,0.49,R#793
593,248,162,0.79,R#248
594,465,176,0.99,R#465
595,497,110,0.53,R#497
596,588,291,0.44,R#588
597,614,60,0.01,R#614
598,409,201,0.22,R#409
599,933,285,0.87,R#933
600,722,180,0.63,R#722
601,471,61,0.9,R#471
602,563,119,0.99,R#563
603,180,145,0.85,R#180
604,152,179,0.16,R#152
605,115,143,0.47,R#115
606,985,92,0.33,R#985
607,900,278,0.87,R#900
608,768,276,0.95,R#768
609,400,99,0.95,R#400
610,242,230,0.62,R#242
611,436,9,0.6,R#436
612,578,214,0.01,R#578
613,633,19,0.39,R#633
614,366,153,0.41,R#366
615,370,83,0.68,R#370
616,685,164,0.01,R#685
617,739,63,0.43,R#739
618,597,190,0.81,R#597
619,804,46,0.06,R#804
620,542,35,0.59,R#542
621,277,58,1.0,R#277
622,426,99,0.8,R#426
623,281,45,0.75,R#281
624,705,263,0.45,R#705
625,956,267,0.38,R#956
626,568,198,0.58,R#568
627,268,170,0.57,R#268
628,199,170,0.49,R#199
629,849,102,0.05,R#849
630,871,162,0.97,R#871
631,805,245,0.44,R#805
632,707,126,0.2,R#707
633,769,277,0.75,R#769
634,694,179,0.63,R#694
635,878,16,1.0,R#878
636,823,285,0.93,R#823
637,780,125,0.3,R#780
638,745,185,0.97,R#745
639,422,15,0.86,R#422
640,635,184,0.48,R#635
641,290,20,0.4,R#290
642,109,65,0.47,R#109
643,272,66,0.38,R#272
644,990,19,0.43,R#990
645,475,88,0.67,R#475
646,167,250,0.59,R#167
647,938,97,0.57,R#938
648,576,252,0.61,R#576
649,534,41,0.61,R#534
650,886,79,0.28,R#886
651,371,228,0.46,R#371
652,383,213,0.54,R#383
653,158,170,0.46,R#158
654,538,23,0.66,R#538
655,747,115,0.58,R#747
656,980,75,0.17,R#980
657,246,13,0.76,R#246
658,363,61,0.92,R#363
659,788,116,0.21,R#788
660,588,198,0.52,R#588
661,657,105,0.21,R#657
662,405,295,0.51,R#405
663,626,87,0.61,R#626
664,397,111,0.15,R#397
665,788,81,0.63,R#788
666,996,225,1.0,R#996
667,149,297,0.48,R#149
668,175,40,0.76,R#175
669,739,206,0.36,R#739
670,306,244,0.66,R#306
671,369,58,0.56,R#369
672,681,38,0.11,R#681
673,526,95,0.47,R#526
674,378,114,0.56,R#378
675,840,59,0.48,R#840
676,276,179,0.06,R#276
677,292,19,0.46,R#292
678,320,118,0.06,R#320
679,852,55,0.64,R#852
680,369,190,0.18,R#369
681,687,145,0.93,R#687
682,472,224,0.01,R#472
683,360,126,0.47,R#360
684,402,186,0.97,R#402
685,867,44,0.25,R#867
686,0,282,0.3,R#0
687,668,91,0.56,R#668
688,511,244,0.98,R#511
689,633,109,0.02,R#633
690,812,245,0.69,R#812
691,968,273,0.58,R#968
692,622,248,0.88,R#622
693,37,77,0.95,R#37
694,244,88,0.68,R#244
695,806,153,0.69,R#806
696,729,171,0.58,R#729
697,694,52,0.56,R#694
698,0,245,0.35,R#0
699,875,113,0.95,R#875
700,223,211,0.29,R#223
701,1000,158,0.57,SR#1
702,558,48,0.84,R#558
703,495,72,0.21,R#495
704,638,24,0.45,R#638
705,630,177,0.68,R#630
706,909,69,0.34,R#909
707,679,89,0.59,R#679
708,739,242,0.23,R#739
709,605,224,0.05,R#605
710,825,49,0.31,R#825
711,602,153,0.98,R#602
712,379,293,0.66,R#379
713,555,95,0.43,R#555
714,209,208,0.1,R#209
715,642,187,0.85,R#642
716,1,41,0.09,R#1
717,447,269,1.0,R#447
718,776,184,0.42,R#776
719,51,248,0.57,R#51
720,51,89,0.7,R#51
721,708,190,0.67,R#708
722,493,77,0.89,R#493
723,475,108,0.67,R#475
724,55,32,0.53,R#55
725,741,136,0.39,R#741
726,141,293,0.39,R#141
727,374,153,0.98,R#374
728,202,263,0.44,R#202
729,283,19,0.51,R#283
730,345,254,0.01,R#345
731,488,100,0.17,R#488
732,420,229,0.54,R#420
733,513,109,0.01,R#513
734,459,281,0.84,R#459
735,803,92,0.98,R#803
736,666,50,0.4,R#666
737,1000,150,0.66,SR#1
738,650,129,0.75,R#650
739,254,140,0.04,R#254
740,546,224,0.05,R#546
741,707,124,0.59,R#707
742,586,278,0.84,R#586
743,213,287,0.04,R#213
744,834,219,0.43,R#834
745,452,244,0.42,R#452
746,279,35,0.09,R#279
747,406,190,0.53,R#406
748,449,74,0.76,R#449
749,421,131,0.86,R#421
750,611,78,0.06,R#611
751,829,186,0.5,R#829
752,1002,21,0.43,SR#3
753,575,144,0.44,R#575
754,303,256,0.23,R#303
755,808,275,0.79,R#808
756,829,34,0.95,R#829
757,938,184,0.27,R#938
758,480,143,0.46,R#480
759,868,159,0.09,R#868
760,661,114,0.7,R#661
761,980,90,0.13,R#980
762,692,2,0.35,R#692
763,391,130,0.52,R#391
764,632,253,0.55,R#632
765,727,241,0.87,R#727
766,959,92,0.93,R#959
767,106,207,0.07,R#106
768,340,271,0.15,R#340
769,985,36,0.42,R#985
770,49,280,0.64,R#49
771,414,173,0.54,R#414
772,509,168,0.95,R#509
773,312,235,0.58,R#312
774,579,204,0.2,R#579
775,977,100,0.26,R#977
776,783,2,0.3,R#783
777,178,196,0.38,R#178
778,707,144,0.86,R#707
779,502,246,0.16,R#502
780,487,154,0.71,R#487
781,169,83,0.6,R#169
782,800,51,0.15,R#800
783,537,55,0.4,R#537
784,783,219,0.58,R#783
785,401,281,0.69,R#401
786,254,79,0.47,R#254
787,618,112,0.63,R#618
788,259,172,0.99,R#259
789,999,219,0.6,R#999
790,493,261,0.47,R#493
791,910,109,0.98,R#910
792,988,10,0.64,R#988
793,1000,294,0.51,SR#1
794,427,167,0.34,R#427
795,608,176,0.82,R#608
796,839,204,0.16,R#839
797,782,211,0.72,R#782
798,432,119,0.72,R#432
799,860,186,0.9,R#860
800,113,194,0.2,R#113
801,643,282,0.49,R#643
802,607,127,0.77,R#607
803,217,36,0.27,R#217
804,509,120,0.78,R#509
805,311,261,0.45,R#311
806,369,219,0.48,R#369
807,454,221,0.19,R#454
808,565,64,0.23,R#565
809,566,13,0.68,R#566
810,33,168,0.96,R#33
811,611,117,0.76,R#611
812,684,96,0.88,R#684
813,847,169,0.82,R#847
814,773,212,0.89,R#773
815,814,200,0.24,R#814
816,980,111,0.06,R#980
817,840,243,0.51,R#840
818,679,271,0.52,R#679
819,843,267,0.52,R#843
820,272,85,0.42,R#272
821,214,291,0.48,R#214
822,661,219,0.45,R#661
823,469,132,0.3,R#469
824,686,286,0.45,R#686
825,548,45,0.93,R#548
826,344,208,0.34,R#344
827,289,235,0.36,R#289
828,91,44,0.53,R#91
829,363,56,0.97,R#363
830,327,220,0.05,R#327
831,898,293,0.68,R#898
832,788,118,0.37,R#788
833,487,244,0.78,R#487
834,899,172,0.45,R#899
835,149,294,0.67,R#149
836,24,67,0.72,R#24
837,186,179,0.74,R#186
838,340,18,0.21,R#340
839,403,215,0.51,R#403
840,554,66,0.59,R#554
841,647,80,0.49,R#647
842,667,76,0.86,R#667
843,428,261,0.96,R#428
844,2,265,0.49,R#2
845,687,133,0.78,R#687
846,26,103,0.01,R#26
847,490,135,0.68,R#490
848,411,287,0.54,R#411
849,356,91,0.54,R#356
850,716,70,0.54,R#716
851,5,152,0.83,R#5
852,275,228,0.67,R#275
853,761,265,0.67,R#761
854,236,216,0.04,R#236
855,307,149,0.7,R#307
856,830,260,0.18,R#830
857,817,109,0.99,R#817
858,880,41,0.07,R#880
859,990,233,0.88,R#990
860,370,262,0.8,R#370
861,383,244,0.62,R#383
862,720,147,0.73,R#720
863,1001,208,1.0,SR#2
864,922,156,0.4,R#922
865,53,247,0.89,R#53
866,772,53,0.2,R#772
867,74,9,0.52,R#74
868,767,201,0.55,R#767
869,700,229,0.37,R#700
870,731,120,0.63,R#731
871,283,294,0.01,R#283
872,129,53,0.11,R#129
873,498,139,0.94,R#498
874,277,241,0.94,R#277
875,810,267,0.38,R#810
876,34,273,0.59,R#34
877,937,94,0.68,R#937
878,464,80,0.36,R#464
879,692,280,0.68,R#692
880,191,111,0.25,R#191
881,987,179,0.01,R#987
882,469,193,0.92,R#469
883,211,203,1.0,R#211
884,70,298,0.72,R#70
885,599,29,0.53,R#599
886,129,195,0.44,R#129
887,268,53,0.01,R#268
888,842,110,0.05,R#842
889,965,19,0.47,R#965
890,112,91,0.58,R#112
891,563,211,0.23,R#563
892,277,247,0.79,R#277
893,436,129,0.01,R#436
894,441,47,0.56,R#441
895,764,24,0.33,R#764
896,413,283,0.98,R#413
897,168,90,0.11,R#168
898,382,31,0.31,R#382
899,212,235,0.76,R#212
900,386,101,0.01,R#386
901,271,239,0.46,R#271
902,711,230,0.75,R#711
903,739,248,0.51,R#739
904,52,271,0.59,R#52
905,925,131,0.3,R#925
906,79,82,1.0,R#79
907,459,224,0.05,R#459
908,623,231,0.02,R#623
909,654,288,0.04,R#654
910,23,256,0.94,R#23
911,123,21,1.0,R#123
912,436,43,0.86,R#436
913,929,102,0.19,R#929
914,30,165,0.44,R#30
915,511,106,0.34,R#511
916,366,297,0.57,R#366
917,790,201,0.54,R#790
918,294,127,0.69,R#294
919,168,138,0.5,R#168
920,23,144,0.84,R#23
921,970,229,0.56,R#970
922,159,201,0.73,R#159
923,266,112,0.76,R#266
924,193,165,0.47,R#193
925,408,204,0.07,R#408
926,993,210,0.76,R#993
927,183,100,0.19,R#183
928,625,79,0.36,R#625
929,970,176,0.72,R#970
930,136,261,0.73,R#136
931,91,123,0.72,R#91
932,690,154,0.99,R#690
933,760,298,0.73,R#760
934,911,199,1.0,R#911
935,687,61,0.53,R#687
936,851,265,0.51,R#851
937,942,2,0.33,R#942
938,750,239,0.25,R#750
939,504,41,0.1,R#504
940,34,15,0.87,R#34
941,33,183,1.0,R#33
942,482,64,0.28,R#482
943,837,77,0.97,R#837
944,943,205,0.39,R#943
945,757,168,0.53,R#757
946,882,30,0.88,R#882
947,126,131,0.03,R#126
948,761,251,0.48,R#761
949,945,139,0.3,R#945
950,773,9,0.54,R#773
951,509,123,0.88,R#509
952,611,230,0.69,R#611
953,410,287,0.85,R#410
954,560,6,0.19,R#560
955,507,57,0.28,R#507
956,281,59,0.33,R#281
957,175,51,0.02,R#175
958,660,294,0.97,R#660
959,354,99,0.77,R#354
960,947,185,0.95,R#947
961,454,107,0.9,R#454
962,940,201,0.55,R#940
963,441,188,0.33,R#441
964,962,229,0.73,R#962
965,680,186,0.58,R#680
966,704,28,0.54,R#704
967,19,51,0.15,R#19
968,837,189,0.8,R#837
969,24,71,0.76,R#24
970,89,212,1.0,R#89
971,215,40,0.9,R#215
972,733,246,0.34,R#733
973,984,245,0.41,R#984
974,311,94,0.74,R#311
975,726,80,0.4,R#726
976,228,5,0.19,R#228
977,171,109,0.1,R#171
978,552,203,0.4,R#552
979,779,93,0.53,R#779
980,283,126,0.21,R#283
981,0,150,0.52,R#0
982,943,298,0.59,R#943
983,290,64,0.29,R#290
984,825,184,0.57,R#825
985,813,208,0.88,R#813
986,996,296,0.06,R#996
987,456,220,0.05,R#456
988,167,206,0.6,R#167
989,648,146,0.24,R#648
990,646,241,0.91,R#646
991,213,69,0.3,R#213
992,578,113,0.95,R#578
