Timestamp,Reader,Paper,Score,Reader-Label
338,31,81,0.97,R#31
339,739,126,0.42,R#739
340,709,254,0.71,R#709
341,339,248,0.78,R#339
342,652,251,0.43,R#652
343,406,177,0.53,R#406
344,915,162,0.02,R#915
345,807,196,0.35,R#807
346,826,62,0.94,R#826
347,272,13,0.82,R#272
348,56,86,0.93,R#56
349,613,78,0.89,R#613
350,938,3,0.38,R#938
351,696,284,0.79,R#696
352,1000,144,0.68,SR#1
353,862,46,0.8,R#862
354,440,86,0.99,R#440
355,713,70,0.31,R#713
356,803,248,0.84,R#803
357,405,74,0.78,R#405
358,151,248,0.86,R#151
359,158,254,0.76,R#158
360,353,67,0.09,R#353
361,340,245,0.62,R#340
362,790,162,0.23,R#790
363,487,207,0.35,R#487
364,508,209,0.47,R#508
365,466,142,0.1,R#466
366,717,243,1.0,R#717
367,261,102,0.36,R#261
368,71,34,0.3,R#71
369,767,77,0.29,R#767
370,227,137,0.41,R#227
371,449,295,0.99,R#449
372,125,80,0.34,R#125
373,38,83,1.0,R#38
374,142,289,0.25,R#142
375,845,252,0.21,R#845
376,523,235,0.78,R#523
377,408,219,0.96,R#408
378,99,264,0.41,R#99
379,723,269,0.83,R#723
380,403,40,0.66,R#403
381,838,268,0.93,R#838
382,771,285,0.83,R#771
383,988,78,0.8,R#988
384,871,75,0.96,R#871
385,348,95,0.12,R#348
386,523,256,0.94,R#523
387,562,122,0.39,R#562
388,184,186,0.37,R#184
389,118,241,0.91,R#118
390,382,25,0.06,R#382
391,564,137,0.53,R#564
392,972,149,0.42,R#972
393,353,8,0.5,R#353
394,996,213,0.81,R#996
395,685,251,0.53,R#685
396,181,41,0.05,R#181
397,441,184,0.65,R#441
398,491,230,0.98,R#491
399,282,98,0.09,R#282
400,977,141,0.72,R#977
401,124,44,0.05,R#124
402,613,290,0.41,R#613
403,360,196,0.61,R#360
404,276,123,0.83,R#276
405,978,5,0.65,R#978
406,348,178,0.95,R#348
407,432,181,0.46,R#432
408,741,49,1.0,R#741
409,530,142,0.14,R#530
410,929,4,0.44,R#929
411,730,142,0.1,R#730
412,289,263,0.55,R#289
413,789,97,0.51,R#789
414,904,62,0.49,R#904
415,214,189,1.0,R#214
416,523,45,0.01,R#523
417,61,223,0.67,R#61
418,531,124,0.94,R#531
419,187,283,0.88,R#187
420,428,111,0.07,R#428
421,611,163,0.31,R#611
422,929,205,0.58,R#929
423,158,232,0.06,R#158
424,869,208,0.58,R#869
425,730,189,0.26,R#730
426,628,116,0.61,R#628
427,915,91,0.56,R#915
428,187,167,0.22,R#187
429,26,259,0.85,R#26
430,436,49,1.0,R#436
431,863,206,0.45,R#863
432,432,269,0.79,R#432
433,175,279,0.6,R#175
434,840,19,0.61,R#840
435,698,31,0.88,R#698
436,982,89,0.44,R#982
437,67,54,0.65,R#67
438,179,243,0.17,R#179
439,160,147,0.35,R#160
440,144,28,0.44,R#144
441,886,15,0.75,R#886
442,965,138,0.32,R#965
443,355,198,0.55,R#355
444,765,203,0.99,R#765
445,988,8,0.06,R#988
446,563,1,1.0,R#563
447,5,256,0.93,R#5
448,429,109,0.99,R#429
449,561,173,0.15,R#561
450,176,207,0.36,R#176
451,111,86,0.85,R#111
452,341,256,0.88,R#341
453,340,35,0.69,R#340
454,1001,83,100.0,SR#2
455,62,112,0.9,R#62
456,217,129,0.65,R#217
457,608,226,0.54,R#608
458,490,259,0.38,R#490
459,429,280,0.04,R#429
460,814,93,0.42,R#814
461,219,263,0.72,R#219
462,242,98,0.01,R#242
463,927,215,0.12,R#927
464,396,38,0.9,R#396
465,185,134,0.45,R#185
466,679,15,0.96,R#679
467,2,105,0.55,R#2
468,654,120,0.02,R#654
469,917,262,0.18,R#917
470,710,265,0.07,R#710
471,54,50,0.93,R#54
472,433,61,0.59,R#433
473,1002,225,0.46,SR#3
474,339,8,0.02,R#339
475,653,123,0.86,R#653
476,863,129,0.63,R#863
477,523,154,0.3,R#523
478,595,146,0.91,R#595
479,846,112,0.82,R#846
480,394,9,0.68,R#394
481,19,46,0.83,R#19
482,21,155,0.87,R#21
483,203,146,0.97,R#203
484,563,251,0.7,R#563
485,903,33,0.28,R#903
486,376,110,0.25,R#376
487,913,62,0.12,R#913
488,696,111,0.06,R#696
489,998,165,0.85,R#998
490,622,280,0.06,R#622
491,435,186,0.54,R#435
492,988,151,0.26,R#988
493,471,24,0.36,R#471
494,992,292,0.09,R#992
495,498,205,0.41,R#498
496,492,236,0.46,R#492
497,41,270,0.17,R#41
498,626,24,0.46,R#626
499,915,190,0.89,R#915
500,685,87,0.83,R#685
501,524,48,0.35,R#524
502,738,6,0.21,R#738
503,365,240,0.9,R#365
504,541,169,0.39,R#541
505,468,253,0.06,R#468
506,104,25,0.73,R#104
507,559,285,0.74,R#559
508,605,72,0.29,R#605
509,116,234,0.66,R#116
510,69,72,0.36,R#69
511,600,299,0.55,R#600
512,972,121,0.89,R#972
513,500,181,0.42,R#500
514,489,139,0.56,R#489
515,38,288,0.98,R#38
516,583,156,0.22,R#583
517,324,21,0.58,R#324
518,5,273,0.79,R#5
519,332,113,0.38,R#332
520,730,8,0.02,R#730
521,776,296,0.9,R#776
522,325,7,0.46,R#325
523,309,122,0.18,R#309
524,45,133,0.22,R#45
525,100,63,0.97,R#100
526,203,195,0.46,R#203
527,107,252,0.17,R#107
528,911,95,0.92,R#911
529,525,142,0.02,R#525
530,816,83,0.99,R#816
531,340,145,0.44,R#340
532,682,241,0.93,R#682
533,545,257,0.99,R#545
534,563,10,0.56,R#563
535,381,127,0.49,R#381
536,427,165,0.65,R#427
537,820,74,0.76,R#820
538,827,284,0.97,R#827
539,120,117,0.19,R#120
540,338,255,0.92,R#338
541,352,200,0.53,R#352
542,96,288,1.0,R#96
543,386,198,0.66,R#386
544,969,57,0.32,R#969
545,491,206,0.5,R#491
546,558,65,0.11,R#558
547,221,43,0.48,R#221
548,866,232,0.55,R#866
549,803,170,0.42,R#803
550,759,111,0.11,R#759
551,592,188,0.14,R#592
552,219,240,0.89,R#219
553,370,191,0.67,R#370
554,988,202,0.25,R#988
555,210,174,0.58,R#210
556,1002,191,0.32,SR#3
557,686,30,0.57,R#686
558,195,106,0.92,R#195
559,734,223,0.6,R#734
560,725,184,1.0,R#725
561,985,227,0.95,R#985
562,183,163,0.7,R#183
563,1002,5,0.36,SR#3
564,386,161,0.82,R#386
565,999,43,0.57,R#999
566,384,8,0.19,R#384
567,719,77,0.25,R#719
568,106,108,0.3,R#106
569,999,61,0.24,R#999
570,735,89,0.54,R#735
571,579,3,0.71,R#579
572,815,294,0.38,R#815
573,913,242,0.5,R#913
574,261,202,0.09,R#261
575,648,191,0.63,R#648
576,618,235,0.42,R#618
577,442,256,0.97,R#442
578,524,193,1.0,R#524
579,685,289,0.57,R#685
580,406,18,0.77,R#406
581,214,38,0.82,R#214
582,983,37,0.42,R#983
583,927,72,0.18,R#927
584,1001,191,0.0,SR#2
585,747,294,0.78,R#747
586,114,189,0.99,R#114
587,149,77,0.32,R#149
588,172,167,1.0,R#172
589,251,285,0.96,R#251
590,628,287,0.98,R#628
591,442,108,0.06,R#442
592,210,114,0.15,R#210
593,669,205,0.7,R#669
594,988,167,1.0,R#988
595,747,128,0.46,R#747
596,295,22,0.18,R#295
597,902,55,0.9,R#902
598,729,278,0.21,R#729
599,377,91,0.85,R#377
600,950,216,0.43,R#950
601,205,82,0.47,R#205
602,976,177,0.45,R#976
603,878,213,0.95,R#878
604,241,69,0.74,R#241
605,17,173,0.61,R#17
606,1002,134,0.26,SR#3
607,55,106,0.9,R#55
608,45,271,0.76,R#45
609,827,142,0.03,R#827
610,635,109,0.96,R#635
611,532,5,1.0,R#532
612,1001,172,100.0,SR#2
613,90,146,0.95,R#90
614,227,246,0.42,R#227
615,191,36,0.6,R#191
616,603,133,0.36,R#603
617,892,235,0.27,R#892
618,982,290,0.45,R#982
619,634,48,0.01,R#634
620,146,294,0.39,R#146
621,445,147,0.57,R#445
622,99,275,0.96,R#99
623,94,217,0.34,R#94
624,309,218,0.82,R#309
625,840,216,0.4,R#840
626,126,297,0.91,R#126
627,240,262,0.13,R#240
628,475,146,0.97,R#475
629,942,124,0.92,R#942
630,596,159,0.53,R#596
631,294,175,0.43,R#294
632,781,93,0.3,R#781
633,948,146,0.83,R#948
634,367,259,0.63,R#367
635,213,279,0.48,R#213
636,44,34,0.29,R#44
637,648,172,0.92,R#648
638,12,76,0.35,R#12
639,71,189,0.99,R#71
640,44,159,0.5,R#44
641,863,243,0.99,R#863
642,850,104,0.45,R#850
643,640,50,1.0,R#640
644,335,247,0.5,R#335
645,921,293,0.58,R#921
646,336,259,0.62,R#336
647,463,166,0.25,R#463
648,287,49,1.0,R#287
649,677,133,0.22,R#677
650,918,272,0.6,R#918
651,227,90,0.86,R#227
652,889,90,0.54,R#889
653,926,205,0.52,R#926
654,1000,0,0.75,SR#1
655,628,18,0.09,R#628
656,61,211,0.88,R#61
657,494,229,0.24,R#494
658,669,180,0.09,R#669
659,61,209,0.24,R#61
660,912,223,0.58,R#912
661,402,57,0.36,R#402
662,677,148,0.64,R#677
663,437,80,0.25,R#437
664,836,21,0.5,R#836
665,534,159,0.7,R#534
666,701,290,0.44,R#701
667,874,268,0.72,R#874
668,822,23,0.17,R#822
669,147,252,0.02,R#147
670,25,98,0.13,R#25
671,138,252,0.37,R#138
672,755,166,0.02,R#755
673,1001,203,100.0,SR#2
674,344,205,0.52,R#344
675,85,234,0.67,R#85
676,964,249,0.4,R#964
677,476,262,0.82,R#476
678,912,221,0.39,R#912
679,424,130,0.78,R#424
680,895,274,0.46,R#895
681,763,159,0.52,R#763
682,931,181,0.48,R#931
683,51,18,0.65,R#51
684,412,257,0.4,R#412
685,815,222,0.35,R#815
686,396,236,0.04,R#396
687,24,132,0.54,R#24
688,528,25,0.55,R#528
689,906,210,0.12,R#906
690,192,188,0.01,R#192
691,375,30,0.76,R#375
692,334,259,0.64,R#334
693,471,272,0.62,R#471
694,466,87,0.85,R#466
695,382,261,0.09,R#382
696,492,162,0.1,R#492
697,254,152,0.77,R#254
698,189,242,0.43,R#189
699,998,33,0.29,R#998
700,592,52,0.06,R#592
701,367,229,0.37,R#367
702,199,224,0.11,R#199
703,648,141,0.52,R#648
704,942,187,0.99,R#942
705,586,292,0.01,R#586
706,148,218,0.61,R#148
707,206,159,0.39,R#206
708,462,224,0.02,R#462
709,697,167,1.0,R#697
710,1,260,0.68,R#1
711,643,249,0.52,R#643
712,408,159,0.64,R#408
713,359,26,0.77,R#359
714,226,168,0.59,R#226
715,21,205,0.67,R#21
716,797,86,0.25,R#797
717,83,168,0.58,R#83
718,590,231,0.27,R#590
719,839,219,0.99,R#839
720,52,176,0.49,R#52
721,328,170,0.21,R#328
722,928,212,0.96,R#928
723,715,37,0.53,R#715
724,543,133,0.23,R#543
725,548,287,0.9,R#548
726,39,21,0.45,R#39
727,770,157,0.21,R#770
728,989,253,0.01,R#989
729,295,211,0.82,R#295
730,38,253,0.33,R#38
731,335,217,0.54,R#335
732,523,270,0.52,R#523
733,178,18,0.97,R#178
734,513,133,0.22,R#513
735,78,193,0.82,R#78
736,638,187,0.18,R#638
737,220,14,0.59,R#220
738,707,289,0.38,R#707
739,603,120,0.35,R#603
740,764,22,0.11,R#764
741,689,162,0.03,R#689
742,339,58,0.3,R#339
743,586,148,0.71,R#586
744,123,275,0.78,R#123
745,26,72,0.18,R#26
746,509,143,0.31,R#509
747,266,185,0.47,R#266
748,917,253,0.38,R#917
749,808,153,0.55,R#808
750,370,243,1.0,R#370
751,652,269,0.99,R#652
752,248,157,0.89,R#248
753,662,124,0.86,R#662
754,608,229,0.77,R#608
755,801,282,0.8,R#801
756,591,255,0.64,R#591
757,566,225,1.0,R#566
758,855,39,0.31,R#855
759,0,233,0.7,R#0
760,763,263,0.71,R#763
761,602,71,0.66,R#602
762,462,133,0.3,R#462
763,521,7,0.31,R#521
764,31,184,0.29,R#31
765,0,263,0.45,R#0
766,628,48,0.21,R#628
767,650,272,0.76,R#650
768,641,255,0.35,R#641
769,533,152,0.34,R#533
770,17,250,0.86,R#17
771,104,101,0.84,R#104
772,263,250,0.53,R#263
773,635,195,0.15,R#635
774,972,283,0.05,R#972
775,552,77,0.41,R#552
776,734,188,0.25,R#734
777,1,19,0.49,R#1
778,330,12,0.8,R#330
779,189,108,0.11,R#189
780,694,142,0.14,R#694
781,581,112,0.85,R#581
782,397,52,0.24,R#397
783,216,90,0.65,R#216
784,807,297,0.69,R#807
785,649,217,0.51,R#649
786,947,249,0.48,R#947
787,523,244,0.25,R#523
788,73,186,0.35,R#73
789,366,166,0.09,R#366
790,879,124,0.93,R#879
791,458,3,0.6,R#458
792,226,278,0.74,R#226
793,273,162,0.12,R#273
794,388,286,0.87,R#388
795,115,239,0.51,R#115
796,832,151,0.35,R#832
797,920,58,0.05,R#920
798,86,35,0.57,R#86
799,292,274,0.51,R#292
800,606,40,0.25,R#606
801,84,140,0.02,R#84
802,188,50,0.93,R#188
803,60,44,0.01,R#60
804,763,253,0.33,R#763
805,926,284,0.98,R#926
806,139,122,0.08,R#139
807,393,30,0.21,R#393
808,158,51,0.34,R#158
809,933,33,0.15,R#933
810,1,289,0.36,R#1
811,808,142,0.19,R#808
812,1,233,0.78,R#1
813,771,53,0.29,R#771
814,905,286,0.88,R#905
815,965,24,0.55,R#965
816,125,100,0.44,R#125
817,683,252,0.46,R#683
818,119,187,0.75,R#119
819,260,245,0.38,R#260
820,568,225,1.0,R#568
821,253,155,0.91,R#253
822,381,263,0.51,R#381
823,622,174,0.53,R#622
824,196,295,0.93,R#196
825,74,240,0.96,R#74
826,148,12,0.71,R#148
827,214,133,0.26,R#214
828,12,13,0.97,R#12
829,817,43,0.72,R#817
830,917,47,0.02,R#917
831,811,164,0.44,R#811
832,26,268,0.69,R#26
833,712,299,0.01,R#712
834,106,41,0.13,R#106
835,610,251,0.16,R#610
836,388,285,0.47,R#388
837,484,242,0.37,R#484
838,623,22,0.04,R#623
839,816,250,0.19,R#816
840,709,142,0.08,R#709
841,524,56,0.62,R#524
842,79,288,1.0,R#79
843,838,9,0.78,R#838
844,506,4,0.28,R#506
845,64,243,1.0,R#64
846,309,235,0.48,R#309
847,522,129,0.28,R#522
848,247,185,0.37,R#247
849,825,175,0.4,R#825
850,383,287,0.93,R#383
851,717,247,0.53,R#717
852,381,228,0.99,R#381
853,916,48,0.58,R#916
854,641,275,0.98,R#641
855,893,113,0.56,R#893
856,249,251,0.61,R#249
857,226,135,0.58,R#226
858,304,19,0.58,R#304
859,598,56,0.5,R#598
860,117,62,0.88,R#117
861,163,165,0.46,R#163
862,128,261,0.48,R#128
863,86,212,0.92,R#86
864,485,183,0.68,R#485
865,939,222,0.78,R#939
866,408,156,0.17,R#408
867,183,277,0.79,R#183
868,904,136,0.63,R#904
869,6,7,0.48,R#6
870,989,81,0.74,R#989
871,689,256,0.9,R#689
872,188,103,0.43,R#188
873,62,109,0.93,R#62
874,646,177,0.47,R#646
875,494,227,0.4,R#494
876,502,66,0.61,R#502
877,379,1,0.82,R#379
878,595,281,1.0,R#595
879,853,212,0.96,R#853
880,406,222,0.09,R#406
881,57,288,0.68,R#57
882,333,276,0.32,R#333
883,879,123,0.45,R#879
884,343,140,0.51,R#343
885,942,69,0.53,R#942
886,904,110,0.26,R#904
887,946,76,0.33,R#946
888,658,127,0.53,R#658
889,729,4,0.4,R#729
890,580,22,0.02,R#580
891,404,59,0.83,R#404
892,807,90,0.66,R#807
893,175,153,0.65,R#175
894,471,241,0.92,R#471
895,655,218,0.58,R#655
896,756,190,0.99,R#756
897,444,59,0.92,R#444
898,311,38,0.99,R#311
899,78,225,1.0,R#78
900,882,238,0.17,R#882
901,918,123,0.56,R#918
902,708,31,0.06,R#708
903,698,50,0.98,R#698
904,511,103,0.4,R#511
905,648,20,0.02,R#648
906,707,154,0.2,R#707
907,674,83,1.0,R#674
908,675,67,0.04,R#675
909,917,227,0.54,R#917
910,620,40,0.45,R#620
911,752,120,0.03,R#752
912,866,172,0.89,R#866
913,863,198,0.25,R#863
914,665,272,0.77,R#665
915,10,30,0.58,R#10
916,5,158,0.75,R#5
917,362,152,0.61,R#362
918,619,77,0.51,R#619
919,519,127,0.62,R#519
920,640,92,0.98,R#640
921,181,23,0.02,R#181
922,875,140,0.16,R#875
923,673,272,0.67,R#673
924,0,1,0.91,R#0
925,899,186,0.52,R#899
926,615,180,0.42,R#615
927,157,170,0.63,R#157
928,307,109,0.94,R#307
929,959,183,0.47,R#959
930,586,179,0.58,R#586
931,223,165,0.79,R#223
932,531,196,0.39,R#531
933,738,209,0.89,R#738
934,500,48,0.18,R#500
935,744,155,0.72,R#744
936,536,247,0.34,R#536
937,388,276,0.04,R#388
938,816,142,0.27,R#816
939,69,156,0.36,R#69
940,777,202,0.01,R#777
941,1001,64,100.0,SR#2
942,891,258,0.44,R#891
943,526,227,0.39,R#526
944,430,242,0.59,R#430
945,169,67,0.25,R#169
946,230,64,0.68,R#230
947,622,176,0.36,R#622
948,124,78,0.74,R#124
949,147,254,0.77,R#147
950,101,229,0.35,R#101
951,687,112,0.82,R#687
952,220,26,0.27,R#220
953,621,205,0.55,R#621
954,605,253,0.32,R#605
955,436,275,0.86,R#436
956,648,149,0.31,R#648
957,696,39,0.52,R#696
958,183,269,0.86,R#183
959,804,17,0.53,R#804
960,949,101,0.96,R#949
961,660,83,1.0,R#660
962,980,160,0.46,R#980
963,1,80,0.25,R#1
964,645,179,0.81,R#645
965,547,228,0.86,R#547
966,945,257,0.44,R#945
967,808,201,0.67,R#808
968,340,270,0.68,R#340
969,492,9,0.89,R#492
970,408,46,0.95,R#408
971,720,171,0.56,R#720
972,647,244,0.47,R#647
973,633,258,0.65,R#633
974,943,104,0.41,R#943
975,24,139,0.49,R#24
976,563,21,0.53,R#563
977,922,47,0.27,R#922
978,723,113,0.36,R#723
979,401,188,0.19,R#401
980,261,169,0.57,R#261
981,111,272,0.7,R#111
982,904,18,0.54,R#904
983,475,107,0.55,R#475
984,137,11,0.96,R#137
985,232,56,0.51,R#232
986,689,24,0.67,R#689
987,782,251,0.18,R#782
988,845,270,0.41,R#845
989,294,15,0.98,R#294
990,662,123,0.78,R#662
991,765,83,1.0,R#765
992,984,163,0.31,R#984
