Timestamp,Reader,Paper,Score,Reader-Label
5387,846,170,0.55,R#846
5388,266,183,0.47,R#266
5389,229,72,0.04,R#229
5390,765,239,0.65,R#765
5391,289,240,0.59,R#289
5392,378,236,0.25,R#378
5393,951,158,0.65,R#951
5394,170,111,1.0,R#170
5395,23,136,0.9,R#23
5396,178,26,0.02,R#178
5397,42,176,0.63,R#42
5398,970,167,0.75,R#970
5399,842,170,0.27,R#842
5400,507,49,0.96,R#507
5401,226,205,0.61,R#226
5402,626,124,0.05,R#626
5403,868,266,0.43,R#868
5404,714,118,0.72,R#714
5405,660,132,0.93,R#660
5406,749,282,0.11,R#749
5407,589,184,0.96,R#589
5408,999,248,0.63,R#999
5409,880,66,0.07,R#880
5410,883,267,0.83,R#883
5411,553,116,1.0,R#553
5412,585,16,0.44,R#585
5413,333,287,0.76,R#333
5414,732,251,0.11,R#732
5415,599,273,0.45,R#599
5416,66,202,0.62,R#66
5417,35,112,0.11,R#35
5418,693,65,0.03,R#693
5419,301,211,0.33,R#301
5420,34,297,0.4,R#34
5421,538,108,0.79,R#538
5422,76,14,0.24,R#76
5423,552,205,0.01,R#552
5424,239,26,0.01,R#239
5425,447,25,0.37,R#447
5426,540,248,0.63,R#540
5427,49,177,0.17,R#49
5428,840,261,0.65,R#840
5429,884,51,0.45,R#884
5430,970,11,0.32,R#970
5431,503,2,0.22,R#503
5432,177,265,0.65,R#177
5433,861,218,0.34,R#861
5434,789,102,0.62,R#789
5435,79,8,0.53,R#79
5436,11,143,0.58,R#11
5437,325,257,0.34,R#325
5438,735,139,0.22,R#735
5439,404,244,0.54,R#404
5440,342,67,0.64,R#342
5441,433,125,0.57,R#433
5442,280,215,0.92,R#280
5443,597,204,0.08,R#597
5444,171,129,0.31,R#171
5445,608,19,0.87,R#608
5446,246,111,1.0,R#246
5447,333,125,0.15,R#333
5448,813,36,0.18,R#813
5449,258,130,1.0,R#258
5450,372,32,0.96,R#372
5451,47,223,0.59,R#47
5452,721,154,0.53,R#721
5453,771,206,0.38,R#771
5454,599,247,0.76,R#599
5455,77,210,0.93,R#77
5456,894,183,0.87,R#894
5457,625,184,0.73,R#625
5458,853,63,0.57,R#853
5459,842,79,0.68,R#842
5460,575,173,0.69,R#575
5461,758,4,0.18,R#758
5462,376,240,0.62,R#376
5463,63,97,1.0,R#63
5464,117,290,0.91,R#117
5465,217,3,0.5,R#217
5466,851,202,0.51,R#851
5467,821,153,0.84,R#821
5468,816,193,0.33,R#816
5469,342,248,0.54,R#342
5470,651,244,0.56,R#651
5471,972,142,0.19,R#972
5472,590,150,0.48,R#590
5473,6,294,0.04,R#6
5474,964,133,0.31,R#964
5475,151,8,0.93,R#151
5476,340,152,0.51,R#340
5477,427,210,0.87,R#427
5478,429,275,0.77,R#429
5479,484,276,0.42,R#484
5480,1000,167,0.51,SR#1
5481,79,73,0.41,R#79
5482,712,121,0.44,R#712
5483,689,169,0.38,R#689
5484,69,191,0.71,R#69
5485,395,82,0.88,R#395
5486,166,189,0.94,R#166
5487,156,281,0.36,R#156
5488,273,201,0.96,R#273
5489,623,232,0.57,R#623
5490,277,10,0.86,R#277
5491,87,192,0.89,R#87
5492,296,282,0.51,R#296
5493,429,147,0.57,R#429
5494,207,105,0.45,R#207
5495,810,111,1.0,R#810
5496,712,292,0.92,R#712
5497,281,4,0.02,R#281
5498,613,257,0.37,R#613
5499,98,177,0.81,R#98
5500,528,229,0.51,R#528
5501,175,99,0.01,R#175
5502,791,200,0.44,R#791
5503,257,249,1.0,R#257
5504,616,64,0.06,R#616
5505,883,73,0.86,R#883
5506,561,298,0.46,R#561
5507,831,269,0.48,R#831
5508,557,25,0.63,R#557
5509,426,198,0.37,R#426
5510,447,37,0.41,R#447
5511,280,247,0.2,R#280
5512,855,56,0.67,R#855
5513,273,102,0.51,R#273
5514,204,45,1.0,R#204
5515,581,40,0.54,R#581
5516,82,150,0.58,R#82
5517,221,282,0.98,R#221
5518,22,295,1.0,R#22
5519,572,184,0.99,R#572
5520,177,193,0.54,R#177
5521,1000,65,0.41,SR#1
5522,778,140,0.99,R#778
5523,199,45,0.98,R#199
5524,145,2,0.18,R#145
5525,768,223,0.23,R#768
5526,45,233,0.86,R#45
5527,895,37,0.46,R#895
5528,909,156,0.47,R#909
5529,425,210,0.83,R#425
5530,67,237,0.91,R#67
5531,15,227,0.03,R#15
5532,166,19,0.71,R#166
5533,560,21,0.1,R#560
5534,208,239,0.59,R#208
5535,1001,36,0.01,SR#2
5536,515,46,0.79,R#515
5537,491,113,0.48,R#491
5538,418,71,0.97,R#418
5539,278,17,0.98,R#278
5540,408,44,0.75,R#408
5541,459,17,0.87,R#459
5542,315,168,0.01,R#315
5543,1,102,0.59,R#1
5544,658,228,0.49,R#658
5545,918,284,0.36,R#918
5546,133,209,0.17,R#133
5547,851,297,0.47,R#851
5548,533,170,0.46,R#533
5549,669,4,0.12,R#669
5550,211,216,0.91,R#211
5551,383,146,0.44,R#383
5552,586,122,0.92,R#586
5553,109,21,0.32,R#109
5554,273,97,0.89,R#273
5555,745,69,0.45,R#745
5556,357,57,0.59,R#357
5557,557,11,0.2,R#557
5558,834,238,0.44,R#834
5559,499,244,0.32,R#499
5560,882,168,0.11,R#882
5561,214,270,0.93,R#214
5562,501,240,0.6,R#501
5563,835,202,0.45,R#835
5564,83,114,0.61,R#83
5565,839,268,0.01,R#839
5566,972,31,0.95,R#972
5567,1000,22,0.51,SR#1
5568,430,204,0.17,R#430
5569,523,211,0.02,R#523
5570,495,103,0.23,R#495
5571,936,119,0.34,R#936
5572,489,7,0.63,R#489
5573,106,123,0.66,R#106
5574,63,90,0.22,R#63
5575,372,222,0.1,R#372
5576,804,128,0.45,R#804
5577,2,3,0.18,R#2
5578,1001,58,1.0,SR#2
5579,304,168,0.42,R#304
5580,626,130,0.14,R#626
5581,476,290,0.69,R#476
5582,977,247,0.03,R#977
5583,280,145,0.92,R#280
5584,819,248,0.6,R#819
5585,308,281,0.52,R#308
5586,689,84,0.94,R#689
5587,737,75,0.12,R#737
5588,837,143,0.39,R#837
5589,429,160,0.96,R#429
5590,859,138,0.08,R#859
5591,222,201,0.95,R#222
5592,842,115,0.79,R#842
5593,867,136,0.93,R#867
5594,1001,231,1.0,SR#2
5595,154,97,0.82,R#154
5596,171,285,0.25,R#171
5597,1002,45,0.46,SR#3
5598,35,117,0.05,R#35
5599,101,191,0.49,R#101
5600,66,181,0.54,R#66
5601,429,226,0.34,R#429
5602,93,229,0.81,R#93
5603,606,43,1.0,R#606
5604,759,177,0.9,R#759
5605,586,285,0.74,R#586
5606,549,112,0.97,R#549
5607,915,153,0.83,R#915
5608,817,173,0.86,R#817
5609,689,176,0.63,R#689
5610,359,274,0.06,R#359
5611,749,12,0.9,R#749
5612,574,272,0.07,R#574
5613,972,172,0.65,R#972
5614,901,273,0.7,R#901
5615,868,269,0.66,R#868
5616,5,291,0.46,R#5
5617,270,164,0.14,R#270
5618,433,290,0.6,R#433
5619,533,95,0.04,R#533
5620,988,127,0.34,R#988
5621,498,200,0.28,R#498
5622,707,258,0.82,R#707
5623,753,236,0.59,R#753
5624,894,10,0.97,R#894
5625,132,53,0.18,R#132
5626,835,252,0.33,R#835
5627,681,77,0.71,R#681
5628,800,214,0.49,R#800
5629,512,105,0.36,R#512
5630,333,51,0.4,R#333
5631,764,55,0.04,R#764
5632,573,72,0.17,R#573
5633,102,159,0.55,R#102
5634,748,90,0.64,R#748
5635,831,17,0.77,R#831
5636,783,138,0.75,R#783
5637,743,196,0.34,R#743
5638,710,260,0.66,R#710
5639,54,192,0.91,R#54
5640,762,221,0.93,R#762
5641,680,145,0.34,R#680
5642,226,126,0.72,R#226
5643,647,286,0.38,R#647
5644,84,9,0.14,R#84
5645,20,169,1.0,R#20
5646,10,171,0.01,R#10
5647,20,274,0.11,R#20
5648,407,182,0.23,R#407
5649,175,15,0.98,R#175
5650,1002,22,0.25,SR#3
5651,174,154,0.75,R#174
5652,166,219,0.26,R#166
5653,150,33,0.19,R#150
5654,239,214,0.58,R#239
5655,353,197,0.16,R#353
5656,196,152,0.42,R#196
5657,278,252,0.19,R#278
5658,877,216,0.85,R#877
5659,600,103,0.65,R#600
5660,261,290,0.82,R#261
5661,207,137,0.22,R#207
5662,648,232,0.7,R#648
5663,329,257,0.45,R#329
5664,220,248,0.69,R#220
5665,280,15,0.93,R#280
5666,653,74,0.64,R#653
5667,518,110,0.48,R#518
5668,238,211,0.21,R#238
5669,191,286,0.17,R#191
5670,837,173,0.95,R#837
5671,447,231,0.07,R#447
5672,253,101,0.42,R#253
5673,207,272,0.98,R#207
5674,66,128,0.78,R#66
5675,253,247,0.1,R#253
5676,485,232,0.75,R#485
5677,263,64,0.57,R#263
5678,903,208,0.9,R#903
5679,944,143,0.58,R#944
5680,801,270,0.91,R#801
5681,378,155,0.54,R#378
5682,817,60,0.86,R#817
5683,908,190,0.5,R#908
5684,647,10,0.92,R#647
5685,841,241,0.73,R#841
5686,734,198,0.4,R#734
5687,630,233,0.66,R#630
5688,666,133,0.68,R#666
5689,231,49,0.12,R#231
5690,747,106,0.02,R#747
5691,547,98,0.96,R#547
5692,173,274,0.12,R#173
5693,113,213,0.34,R#113
5694,516,211,0.09,R#516
5695,93,212,0.01,R#93
5696,720,244,0.48,R#720
5697,718,33,0.6,R#718
5698,904,96,0.41,R#904
5699,499,253,0.2,R#499
5700,748,185,0.1,R#748
5701,1001,250,0.01,SR#2
5702,335,232,0.62,R#335
5703,188,210,0.83,R#188
5704,326,104,0.99,R#326
5705,66,116,0.79,R#66
5706,389,198,0.64,R#389
5707,867,137,0.4,R#867
5708,403,11,0.28,R#403
5709,765,132,0.97,R#765
5710,175,257,0.51,R#175
5711,365,57,0.54,R#365
5712,113,143,0.42,R#113
5713,276,146,0.58,R#276
5714,334,72,0.04,R#334
5715,187,87,0.66,R#187
5716,367,250,0.25,R#367
5717,576,172,0.33,R#576
5718,446,157,0.37,R#446
5719,557,110,0.72,R#557
5720,687,203,0.73,R#687
5721,497,137,0.03,R#497
5722,281,54,0.72,R#281
5723,849,118,0.54,R#849
5724,82,53,0.08,R#82
5725,392,24,0.43,R#392
5726,569,212,1.0,R#569
5727,107,211,0.23,R#107
5728,590,50,0.71,R#590
5729,280,149,0.02,R#280
5730,600,54,1.0,R#600
5731,1001,64,0.01,SR#2
5732,1002,147,0.32,SR#3
5733,929,42,0.9,R#929
5734,665,14,0.12,R#665
5735,971,48,0.17,R#971
5736,625,168,0.05,R#625
5737,484,163,0.73,R#484
5738,747,210,0.94,R#747
5739,19,141,0.56,R#19
5740,251,111,1.0,R#251
5741,213,153,0.69,R#213
5742,249,229,0.61,R#249
5743,741,240,0.34,R#741
5744,970,225,0.46,R#970
5745,795,293,0.05,R#795
5746,559,244,0.75,R#559
5747,469,41,0.42,R#469
5748,152,73,0.42,R#152
5749,517,163,0.89,R#517
5750,230,209,0.2,R#230
5751,591,164,0.09,R#591
5752,957,263,0.23,R#957
5753,781,66,0.07,R#781
5754,995,145,0.95,R#995
5755,211,276,0.34,R#211
5756,104,159,0.17,R#104
5757,521,204,0.17,R#521
5758,15,238,0.49,R#15
5759,512,142,0.34,R#512
5760,415,229,0.9,R#415
5761,578,79,0.27,R#578
5762,455,180,0.33,R#455
5763,321,153,0.96,R#321
5764,945,99,0.11,R#945
5765,553,276,0.8,R#553
5766,996,115,0.74,R#996
5767,27,278,0.32,R#27
5768,303,30,0.8,R#303
5769,856,40,0.43,R#856
5770,701,116,0.64,R#701
5771,446,256,0.13,R#446
5772,968,171,0.3,R#968
5773,147,30,0.04,R#147
5774,646,17,0.81,R#646
5775,362,87,0.22,R#362
5776,457,127,0.47,R#457
5777,806,117,0.16,R#806
5778,724,270,0.95,R#724
5779,70,139,0.47,R#70
5780,992,213,0.27,R#992
5781,606,66,0.17,R#606
5782,578,14,0.07,R#578
5783,684,248,0.59,R#684
5784,891,62,0.12,R#891
5785,156,206,0.41,R#156
5786,498,142,0.29,R#498
5787,754,193,0.39,R#754
5788,842,294,0.43,R#842
5789,34,112,0.91,R#34
5790,575,48,0.02,R#575
5791,189,221,0.9,R#189
5792,784,153,0.35,R#784
5793,298,208,0.97,R#298
5794,867,297,0.58,R#867
5795,63,279,0.74,R#63
5796,1000,195,0.67,SR#1
5797,453,168,0.26,R#453
5798,269,87,0.63,R#269
5799,821,108,0.76,R#821
5800,914,285,0.63,R#914
5801,1002,212,0.27,SR#3
5802,704,101,0.5,R#704
5803,276,211,0.1,R#276
5804,911,88,0.52,R#911
5805,128,218,0.49,R#128
5806,872,150,0.35,R#872
5807,702,138,0.88,R#702
5808,975,142,0.28,R#975
5809,479,207,0.62,R#479
5810,650,185,0.04,R#650
5811,957,249,0.01,R#957
5812,307,204,0.06,R#307
5813,777,207,0.25,R#777
5814,767,43,0.31,R#767
5815,901,15,0.97,R#901
5816,578,134,0.48,R#578
5817,800,154,0.82,R#800
5818,386,81,0.58,R#386
5819,12,121,0.62,R#12
5820,405,10,0.93,R#405
5821,512,158,0.77,R#512
5822,44,4,0.21,R#44
5823,870,267,0.78,R#870
5824,306,196,0.02,R#306
5825,450,239,0.57,R#450
5826,1000,51,0.51,SR#1
5827,749,240,0.62,R#749
5828,830,211,0.17,R#830
5829,634,226,0.81,R#634
5830,121,193,0.63,R#121
5831,810,240,0.62,R#810
5832,139,241,0.45,R#139
5833,148,208,0.82,R#148
5834,58,145,0.83,R#58
5835,500,248,0.73,R#500
5836,882,233,0.92,R#882
5837,578,73,0.79,R#578
5838,835,154,0.86,R#835
5839,499,86,1.0,R#499
5840,289,21,0.61,R#289
5841,261,66,0.06,R#261
5842,230,295,1.0,R#230
5843,503,259,0.13,R#503
5844,284,168,0.11,R#284
5845,219,101,0.45,R#219
5846,752,186,0.84,R#752
5847,937,250,0.18,R#937
5848,470,176,0.68,R#470
5849,156,106,0.72,R#156
5850,968,176,0.55,R#968
5851,309,143,0.58,R#309
5852,486,97,0.98,R#486
5853,770,234,0.46,R#770
5854,967,185,0.66,R#967
5855,485,167,0.86,R#485
5856,339,298,0.49,R#339
5857,894,202,0.46,R#894
5858,52,141,0.55,R#52
5859,538,282,0.64,R#538
5860,144,71,0.21,R#144
5861,791,22,0.52,R#791
5862,748,16,0.54,R#748
5863,363,20,0.32,R#363
5864,975,76,0.45,R#975
5865,1002,156,0.28,SR#3
5866,108,89,0.38,R#108
5867,148,209,0.21,R#148
5868,867,233,0.88,R#867
5869,397,189,0.7,R#397
5870,866,254,0.65,R#866
5871,529,105,0.36,R#529
5872,893,174,0.98,R#893
5873,103,295,1.0,R#103
5874,830,134,0.43,R#830
5875,70,123,0.48,R#70
5876,756,82,0.95,R#756
5877,877,89,0.3,R#877
5878,576,0,0.58,R#576
5879,824,226,0.52,R#824
5880,537,234,0.64,R#537
5881,263,18,0.83,R#263
5882,253,219,0.25,R#253
5883,271,270,0.66,R#271
5884,161,170,0.62,R#161
5885,134,244,0.62,R#134
5886,576,75,0.04,R#576
5887,837,90,0.74,R#837
5888,2,163,0.97,R#2
5889,127,133,0.32,R#127
5890,1,275,0.96,R#1
5891,726,256,0.13,R#726
5892,361,219,0.42,R#361
5893,378,148,0.1,R#378
5894,703,165,0.52,R#703
5895,884,158,0.7,R#884
5896,640,213,0.16,R#640
5897,497,24,0.46,R#497
5898,537,5,0.69,R#537
5899,136,106,0.59,R#136
5900,122,138,0.2,R#122
5901,283,238,0.04,R#283
5902,524,15,0.91,R#524
5903,275,268,0.24,R#275
5904,965,56,0.66,R#965
5905,59,229,0.43,R#59
5906,919,61,0.66,R#919
5907,291,102,0.51,R#291
5908,269,34,0.44,R#269
5909,302,244,0.62,R#302
5910,761,239,0.59,R#761
5911,624,118,0.22,R#624
5912,14,251,0.48,R#14
5913,612,247,0.88,R#612
5914,89,30,0.61,R#89
5915,56,239,0.66,R#56
5916,964,216,0.75,R#964
5917,121,208,0.73,R#121
5918,665,228,0.3,R#665
5919,127,187,0.53,R#127
5920,989,43,1.0,R#989
5921,696,31,0.99,R#696
5922,215,4,0.1,R#215
5923,58,35,0.46,R#58
5924,62,26,0.02,R#62
5925,191,206,0.55,R#191
5926,777,87,0.41,R#777
5927,371,223,0.09,R#371
5928,223,74,0.76,R#223
5929,568,16,0.34,R#568
5930,888,294,0.01,R#888
5931,135,233,0.91,R#135
5932,550,72,0.07,R#550
5933,602,143,0.56,R#602
5934,281,144,0.63,R#281
5935,39,136,0.83,R#39
5936,868,164,0.11,R#868
5937,121,241,0.22,R#121
5938,230,175,0.04,R#230
5939,121,176,0.62,R#121
5940,279,106,0.26,R#279
5941,591,11,0.12,R#591
5942,1002,85,0.3,SR#3
5943,557,256,0.13,R#557
5944,93,272,0.22,R#93
5945,706,16,0.6,R#706
5946,898,206,0.59,R#898
5947,711,162,0.56,R#711
5948,741,295,1.0,R#741
5949,524,256,0.27,R#524
5950,15,170,0.71,R#15
5951,514,5,0.9,R#514
5952,537,151,0.01,R#537
5953,70,80,0.83,R#70
5954,792,51,0.31,R#792
5955,574,33,0.53,R#574
5956,316,37,0.18,R#316
5957,253,124,0.78,R#253
5958,433,112,0.64,R#433
5959,718,4,0.15,R#718
5960,64,34,0.51,R#64
5961,500,130,0.06,R#500
5962,970,13,0.22,R#970
5963,626,132,0.99,R#626
5964,765,179,0.6,R#765
5965,716,127,0.9,R#716
5966,625,151,0.15,R#625
5967,1,279,0.26,R#1
5968,553,185,0.15,R#553
5969,81,248,0.63,R#81
5970,607,190,0.44,R#607
5971,108,145,0.56,R#108
5972,392,53,0.01,R#392
5973,516,94,0.64,R#516
5974,54,65,0.07,R#54
5975,54,56,0.73,R#54
5976,831,68,0.12,R#831
5977,101,192,0.88,R#101
5978,769,93,0.61,R#769
5979,380,110,0.53,R#380
5980,746,9,0.19,R#746
5981,122,182,0.81,R#122
5982,466,292,0.76,R#466
5983,505,159,0.51,R#505
5984,227,70,0.52,R#227
5985,685,161,0.34,R#685
5986,162,215,0.98,R#162
5987,579,238,0.33,R#579
5988,975,172,0.11,R#975
5989,269,224,0.79,R#269
5990,435,154,0.35,R#435
5991,512,116,1.0,R#512
5992,392,32,0.32,R#392
5993,323,207,0.55,R#323
5994,741,288,0.95,R#741
5995,950,103,0.91,R#950
5996,148,61,0.65,R#148
5997,851,79,0.45,R#851
5998,445,19,0.85,R#445
5999,236,274,0.02,R#236
6000,654,209,0.52,R#654
6001,653,50,0.72,R#653
6002,194,142,0.23,R#194
6003,533,200,0.42,R#533
6004,126,183,0.63,R#126
6005,553,98,0.03,R#553
6006,520,22,0.31,R#520
6007,834,216,0.66,R#834
6008,840,297,0.49,R#840
6009,530,232,0.51,R#530
6010,397,134,0.42,R#397
6011,93,187,0.48,R#93
6012,389,176,0.75,R#389
6013,137,265,0.53,R#137
6014,759,282,0.07,R#759
6015,34,140,0.64,R#34
6016,578,113,0.48,R#578
6017,299,103,0.02,R#299
6018,1002,130,0.42,SR#3
6019,699,17,0.83,R#699
6020,1001,185,0.01,SR#2
6021,210,68,0.06,R#210
6022,294,93,0.61,R#294
6023,729,32,0.98,R#729
6024,793,206,0.55,R#793
6025,366,34,0.54,R#366
6026,270,79,0.38,R#270
6027,1001,32,1.0,SR#2
6028,395,269,0.54,R#395
6029,804,214,0.44,R#804
6030,28,170,0.36,R#28
6031,149,289,0.32,R#149
6032,831,134,0.52,R#831
6033,340,196,0.19,R#340
6034,354,268,0.19,R#354
6035,886,77,0.59,R#886
6036,401,178,0.35,R#401
6037,214,18,0.55,R#214
6038,444,240,0.32,R#444
6039,284,224,0.33,R#284
6040,770,297,0.43,R#770
6041,267,179,0.58,R#267
6042,875,232,0.59,R#875
6043,65,201,0.96,R#65
6044,274,74,0.45,R#274
6045,560,1,0.36,R#560
6046,920,2,0.26,R#920
6047,464,128,0.6,R#464
6048,197,51,0.8,R#197
6049,621,118,0.35,R#621
6050,443,143,0.38,R#443
6051,35,192,0.77,R#35
6052,789,103,0.38,R#789
6053,926,100,0.78,R#926
6054,251,185,0.26,R#251
6055,421,85,0.01,R#421
6056,991,15,0.96,R#991
6057,461,62,0.31,R#461
6058,125,285,0.68,R#125
6059,959,289,0.37,R#959
6060,837,224,0.12,R#837
6061,395,127,0.78,R#395
6062,586,70,0.35,R#586
6063,849,281,0.37,R#849
6064,834,167,1.0,R#834
6065,567,244,0.58,R#567
6066,32,101,0.64,R#32
6067,232,225,0.58,R#232
6068,635,48,0.12,R#635
6069,681,132,0.97,R#681
6070,557,237,1.0,R#557
6071,330,298,0.42,R#330
6072,578,269,0.55,R#578
6073,882,115,0.26,R#882
6074,616,188,0.91,R#616
6075,792,125,0.91,R#792
6076,582,137,0.24,R#582
6077,462,88,0.11,R#462
6078,498,10,0.44,R#498
6079,332,88,0.31,R#332
6080,208,166,0.79,R#208
6081,151,107,0.43,R#151
6082,581,126,0.74,R#581
6083,676,245,0.64,R#676
6084,316,35,0.28,R#316
6085,255,232,0.54,R#255
6086,693,98,0.21,R#693
6087,985,243,0.28,R#985
6088,473,276,0.46,R#473
6089,307,186,0.49,R#307
6090,812,234,0.54,R#812
6091,467,148,0.01,R#467
6092,837,95,0.43,R#837
6093,65,198,0.64,R#65
6094,67,51,0.39,R#67
6095,433,218,0.52,R#433
6096,382,254,0.68,R#382
6097,1002,98,0.3,SR#3
6098,309,52,0.81,R#309
6099,223,200,0.44,R#223
6100,406,112,0.15,R#406
6101,916,229,0.98,R#916
6102,848,174,0.8,R#848
6103,331,88,0.59,R#331
6104,694,251,0.97,R#694
6105,281,121,0.41,R#281
6106,819,170,0.51,R#819
6107,507,20,0.71,R#507
6108,258,145,0.93,R#258
6109,463,161,0.22,R#463
6110,458,218,0.69,R#458
6111,392,188,1.0,R#392
6112,182,191,0.31,R#182
6113,88,261,0.71,R#88
6114,597,143,0.58,R#597
6115,137,282,0.37,R#137
6116,546,100,0.27,R#546
6117,357,71,0.76,R#357
6118,527,41,0.37,R#527
6119,509,117,0.17,R#509
6120,276,196,0.22,R#276
6121,417,160,0.96,R#417
6122,291,85,0.04,R#291
6123,919,161,0.3,R#919
6124,993,246,0.37,R#993
6125,285,176,0.6,R#285
6126,445,85,0.32,R#445
6127,257,215,0.99,R#257
6128,48,120,0.48,R#48
6129,690,151,0.07,R#690
6130,284,290,0.67,R#284
6131,765,84,0.84,R#765
6132,745,151,0.26,R#745
6133,283,131,0.17,R#283
6134,768,196,0.31,R#768
6135,293,265,0.53,R#293
6136,572,256,0.33,R#572
6137,712,146,1.0,R#712
6138,699,72,0.16,R#699
6139,762,74,0.61,R#762
6140,384,250,0.62,R#384
6141,401,128,0.49,R#401
6142,499,85,0.07,R#499
6143,584,60,0.91,R#584
6144,785,156,0.07,R#785
6145,894,12,1.0,R#894
6146,141,268,0.07,R#141
6147,860,292,0.88,R#860
6148,960,114,0.49,R#960
6149,498,58,0.62,R#498
6150,771,183,0.66,R#771
6151,972,259,0.14,R#972
6152,202,14,0.03,R#202
6153,399,208,0.98,R#399
6154,156,240,0.55,R#156
6155,781,94,0.6,R#781
6156,655,117,0.15,R#655
6157,381,245,0.26,R#381
6158,930,102,0.54,R#930
6159,272,141,0.54,R#272
6160,61,281,0.46,R#61
6161,275,139,0.59,R#275
6162,502,222,0.01,R#502
6163,688,16,0.38,R#688
6164,750,24,0.72,R#750
6165,445,158,0.76,R#445
6166,503,228,0.65,R#503
6167,71,221,0.87,R#71
6168,267,152,0.51,R#267
6169,354,212,0.67,R#354
6170,301,93,0.31,R#301
6171,269,7,0.5,R#269
6172,313,18,0.69,R#313
6173,740,163,0.87,R#740
6174,30,88,0.52,R#30
6175,953,5,0.86,R#953
6176,990,81,0.61,R#990
6177,586,29,0.6,R#586
6178,939,81,0.73,R#939
6179,809,214,0.64,R#809
6180,258,83,0.16,R#258
6181,816,94,0.86,R#816
6182,475,142,0.58,R#475
6183,854,94,0.48,R#854
6184,474,135,0.32,R#474
6185,630,0,0.55,R#630
6186,681,201,0.73,R#681
6187,310,241,0.49,R#310
6188,920,183,0.83,R#920
6189,956,55,0.29,R#956
6190,769,52,0.25,R#769
6191,469,156,0.27,R#469
6192,686,77,0.9,R#686
6193,590,243,0.21,R#590
6194,42,294,0.18,R#42
6195,467,242,0.84,R#467
6196,771,210,0.94,R#771
6197,502,101,0.55,R#502
6198,12,26,0.07,R#12
6199,97,153,1.0,R#97
6200,1002,116,0.47,SR#3
6201,399,196,0.22,R#399
6202,547,213,0.29,R#547
6203,793,194,0.05,R#793
6204,867,164,0.09,R#867
6205,201,174,0.41,R#201
6206,485,201,0.86,R#485
6207,132,261,0.74,R#132
6208,664,175,0.27,R#664
6209,949,240,0.51,R#949
6210,448,7,0.48,R#448
6211,348,228,0.28,R#348
6212,378,158,0.62,R#378
6213,993,285,0.51,R#993
6214,449,91,0.52,R#449
6215,193,101,0.55,R#193
6216,414,115,0.08,R#414
6217,745,141,0.62,R#745
6218,18,72,0.05,R#18
6219,503,29,0.33,R#503
6220,161,149,0.39,R#161
6221,798,288,0.01,R#798
6222,214,94,0.23,R#214
6223,240,17,0.78,R#240
6224,794,292,0.89,R#794
6225,550,54,1.0,R#550
6226,16,121,0.34,R#16
6227,206,163,0.83,R#206
6228,488,32,0.95,R#488
6229,583,238,0.35,R#583
6230,612,84,0.76,R#612
6231,429,113,0.37,R#429
6232,885,57,0.11,R#885
6233,821,299,0.48,R#821
6234,359,110,0.54,R#359
6235,978,267,0.7,R#978
6236,273,134,0.48,R#273
6237,317,261,0.85,R#317
6238,832,213,0.17,R#832
6239,380,167,0.33,R#380
6240,780,205,0.89,R#780
6241,110,18,0.85,R#110
6242,992,245,0.48,R#992
6243,275,84,0.5,R#275
6244,417,79,0.66,R#417
6245,825,99,0.56,R#825
6246,598,253,0.09,R#598
6247,661,231,0.56,R#661
6248,442,19,0.93,R#442
6249,166,217,0.74,R#166
6250,712,40,0.42,R#712
6251,913,75,0.08,R#913
6252,1000,247,0.55,SR#1
6253,840,8,0.54,R#840
6254,760,158,0.65,R#760
6255,882,57,0.18,R#882
6256,472,194,0.79,R#472
6257,973,48,0.07,R#973
6258,646,280,0.92,R#646
6259,472,67,0.67,R#472
6260,735,262,0.7,R#735
6261,706,294,0.03,R#706
6262,999,181,0.51,R#999
6263,92,90,0.37,R#92
6264,732,32,1.0,R#732
6265,109,147,0.27,R#109
6266,525,132,0.9,R#525
6267,156,41,0.85,R#156
6268,133,85,0.29,R#133
6269,86,284,0.16,R#86
6270,286,168,0.02,R#286
6271,867,50,0.59,R#867
6272,270,131,0.39,R#270
6273,425,135,0.11,R#425
6274,440,177,0.93,R#440
6275,255,112,0.95,R#255
6276,444,99,0.3,R#444
6277,39,149,0.33,R#39
6278,954,162,0.33,R#954
6279,285,94,0.89,R#285
6280,476,159,0.77,R#476
6281,533,46,0.09,R#533
6282,724,177,0.98,R#724
6283,168,247,0.99,R#168
6284,745,192,0.98,R#745
6285,349,147,0.62,R#349
6286,104,86,0.45,R#104
6287,481,209,0.19,R#481
6288,233,127,0.18,R#233
6289,177,113,0.31,R#177
6290,267,290,0.69,R#267
6291,541,114,0.43,R#541
6292,894,246,0.52,R#894
6293,101,262,0.46,R#101
6294,399,76,0.78,R#399
6295,421,222,0.33,R#421
6296,522,89,0.45,R#522
6297,186,278,0.18,R#186
6298,448,247,0.55,R#448
6299,773,172,0.57,R#773
6300,384,19,0.73,R#384
6301,831,56,0.71,R#831
6302,227,251,0.76,R#227
6303,484,26,0.03,R#484
6304,771,10,0.87,R#771
6305,424,32,1.0,R#424
6306,722,47,0.61,R#722
6307,763,214,0.62,R#763
6308,154,107,0.78,R#154
6309,1000,111,0.97,SR#1
6310,255,166,0.93,R#255
6311,525,19,0.92,R#525
6312,339,83,0.04,R#339
6313,16,186,0.61,R#16
6314,168,256,0.35,R#168
