Timestamp,Reader,Paper,Score,Reader-Label
4777,522,25,0.55,R#522
4778,431,133,0.55,R#431
4779,533,46,0.09,R#533
4780,344,227,0.18,R#344
4781,371,59,0.51,R#371
4782,108,89,0.38,R#108
4783,870,37,0.29,R#870
4784,352,158,0.67,R#352
4785,990,44,0.97,R#990
4786,949,252,0.47,R#949
4787,148,285,0.65,R#148
4788,213,114,0.53,R#213
4789,1002,22,0.25,SR#3
4790,580,8,0.96,R#580
4791,987,233,0.8,R#987
4792,334,280,0.93,R#334
4793,647,91,0.61,R#647
4794,30,44,0.6,R#30
4795,865,179,0.36,R#865
4796,990,285,0.61,R#990
4797,80,221,0.74,R#80
4798,250,110,0.66,R#250
4799,412,95,0.55,R#412
4800,280,215,0.92,R#280
4801,416,109,0.79,R#416
4802,808,293,0.26,R#808
4803,507,178,0.44,R#507
4804,328,170,0.55,R#328
4805,239,51,0.14,R#239
4806,586,5,0.94,R#586
4807,116,173,0.93,R#116
4808,303,152,0.58,R#303
4809,340,0,0.97,R#340
4810,716,264,0.37,R#716
4811,271,115,0.48,R#271
4812,569,222,0.4,R#569
4813,674,211,0.1,R#674
4814,619,225,0.61,R#619
4815,490,293,0.87,R#490
4816,780,44,0.42,R#780
4817,703,74,0.34,R#703
4818,64,34,0.51,R#64
4819,731,55,0.75,R#731
4820,982,194,0.77,R#982
4821,657,109,0.22,R#657
4822,264,44,0.72,R#264
4823,735,231,0.58,R#735
4824,166,181,0.4,R#166
4825,846,61,0.48,R#846
4826,87,181,0.61,R#87
4827,509,73,0.39,R#509
4828,634,102,0.52,R#634
4829,89,259,0.07,R#89
4830,795,269,0.67,R#795
4831,867,4,0.02,R#867
4832,994,147,0.25,R#994
4833,393,294,0.05,R#393
4834,42,200,0.47,R#42
4835,417,254,0.66,R#417
4836,989,65,0.99,R#989
4837,686,238,0.03,R#686
4838,642,22,1.0,R#642
4839,800,10,0.88,R#800
4840,801,285,0.34,R#801
4841,108,47,0.73,R#108
4842,387,21,0.27,R#387
4843,923,228,0.54,R#923
4844,731,7,0.79,R#731
4845,809,17,0.93,R#809
4846,329,106,0.21,R#329
4847,148,159,0.38,R#148
4848,429,186,0.24,R#429
4849,932,29,0.08,R#932
4850,749,119,0.56,R#749
4851,126,149,0.01,R#126
4852,905,275,0.88,R#905
4853,258,61,0.56,R#258
4854,986,101,0.41,R#986
4855,714,125,0.12,R#714
4856,16,77,0.76,R#16
4857,949,174,0.47,R#949
4858,429,120,0.39,R#429
4859,871,271,1.0,R#871
4860,24,20,0.16,R#24
4861,315,168,0.01,R#315
4862,37,283,0.25,R#37
4863,493,203,0.63,R#493
4864,669,144,0.49,R#669
4865,197,2,0.39,R#197
4866,977,223,0.34,R#977
4867,343,220,0.6,R#343
4868,1002,88,0.25,SR#3
4869,20,169,1.0,R#20
4870,357,123,0.57,R#357
4871,904,272,0.89,R#904
4872,828,3,0.32,R#828
4873,189,240,0.54,R#189
4874,992,68,0.12,R#992
4875,80,43,0.17,R#80
4876,693,277,0.72,R#693
4877,299,69,0.39,R#299
4878,312,256,0.11,R#312
4879,881,144,0.8,R#881
4880,886,128,0.27,R#886
4881,345,250,0.2,R#345
4882,847,54,0.89,R#847
4883,514,229,0.42,R#514
4884,560,141,0.64,R#560
4885,253,265,0.74,R#253
4886,799,262,0.34,R#799
4887,742,161,0.38,R#742
4888,147,224,0.06,R#147
4889,55,2,0.22,R#55
4890,856,121,0.51,R#856
4891,217,194,0.44,R#217
4892,486,137,0.15,R#486
4893,233,40,0.47,R#233
4894,930,229,0.75,R#930
4895,211,276,0.34,R#211
4896,435,185,0.71,R#435
4897,58,187,0.6,R#58
4898,762,131,0.15,R#762
4899,804,233,0.95,R#804
4900,201,225,0.26,R#201
4901,956,230,0.6,R#956
4902,212,90,0.62,R#212
4903,978,265,0.41,R#978
4904,64,148,0.42,R#64
4905,315,274,0.05,R#315
4906,927,200,0.45,R#927
4907,530,210,0.96,R#530
4908,368,97,0.87,R#368
4909,323,117,0.09,R#323
4910,851,227,0.38,R#851
4911,954,247,0.68,R#954
4912,994,79,0.4,R#994
4913,372,222,0.1,R#372
4914,142,42,0.93,R#142
4915,316,37,0.18,R#316
4916,764,243,0.17,R#764
4917,658,86,0.61,R#658
4918,530,213,0.39,R#530
4919,35,60,0.61,R#35
4920,810,240,0.62,R#810
4921,619,199,0.32,R#619
4922,170,111,1.0,R#170
4923,635,286,0.38,R#635
4924,31,48,0.41,R#31
4925,646,118,0.45,R#646
4926,62,288,0.01,R#62
4927,300,208,0.99,R#300
4928,266,183,0.47,R#266
4929,891,58,0.51,R#891
4930,748,114,0.37,R#748
4931,10,272,1.0,R#10
4932,809,6,0.21,R#809
4933,268,148,0.52,R#268
4934,320,2,0.28,R#320
4935,901,274,0.19,R#901
4936,877,288,0.78,R#877
4937,772,81,0.65,R#772
4938,406,249,0.99,R#406
4939,667,168,0.2,R#667
4940,901,136,0.93,R#901
4941,940,182,0.54,R#940
4942,115,285,0.66,R#115
4943,411,224,0.27,R#411
4944,1001,43,1.0,SR#2
4945,867,84,0.52,R#867
4946,503,253,0.8,R#503
4947,189,74,0.44,R#189
4948,86,46,0.89,R#86
4949,994,227,0.15,R#994
4950,773,76,0.78,R#773
4951,188,120,0.38,R#188
4952,70,152,0.66,R#70
4953,81,17,0.92,R#81
4954,404,58,0.97,R#404
4955,10,82,0.93,R#10
4956,359,160,0.95,R#359
4957,522,89,0.45,R#522
4958,186,34,0.78,R#186
4959,273,162,0.62,R#273
4960,52,141,0.55,R#52
4961,220,68,0.37,R#220
4962,281,27,0.32,R#281
4963,747,261,0.69,R#747
4964,215,39,0.51,R#215
4965,984,66,0.06,R#984
4966,570,238,0.06,R#570
4967,270,111,1.0,R#270
4968,764,184,0.89,R#764
4969,523,52,0.24,R#523
4970,408,276,0.47,R#408
4971,220,266,0.45,R#220
4972,115,64,1.0,R#115
4973,702,166,0.86,R#702
4974,334,224,0.35,R#334
4975,515,46,0.79,R#515
4976,537,63,0.04,R#537
4977,55,206,0.47,R#55
4978,1001,13,1.0,SR#2
4979,56,6,0.53,R#56
4980,369,33,0.71,R#369
4981,291,238,0.11,R#291
4982,382,203,0.66,R#382
4983,127,11,0.18,R#127
4984,754,193,0.39,R#754
4985,151,8,0.93,R#151
4986,954,240,0.46,R#954
4987,371,70,0.32,R#371
4988,174,98,0.27,R#174
4989,340,124,0.26,R#340
4990,156,262,0.39,R#156
4991,546,177,0.63,R#546
4992,935,164,0.06,R#935
4993,88,261,0.71,R#88
4994,984,220,0.5,R#984
4995,298,180,0.16,R#298
4996,365,266,0.5,R#365
4997,55,147,0.6,R#55
4998,14,79,0.16,R#14
4999,465,167,0.82,R#465
5000,567,275,0.91,R#567
5001,999,146,0.97,R#999
5002,950,117,0.13,R#950
5003,505,253,0.43,R#505
5004,133,260,0.79,R#133
5005,839,40,0.42,R#839
5006,335,206,0.41,R#335
5007,830,297,0.35,R#830
5008,613,104,0.26,R#613
5009,22,231,0.62,R#22
5010,804,128,0.45,R#804
5011,591,198,0.71,R#591
5012,207,5,0.69,R#207
5013,440,123,0.12,R#440
5014,78,296,0.33,R#78
5015,339,64,0.76,R#339
5016,855,170,0.65,R#855
5017,613,91,0.6,R#613
5018,985,239,0.6,R#985
5019,891,145,0.69,R#891
5020,336,50,0.36,R#336
5021,706,294,0.03,R#706
5022,340,83,0.25,R#340
5023,774,39,0.35,R#774
5024,978,188,0.95,R#978
5025,978,148,0.72,R#978
5026,517,182,0.07,R#517
5027,66,90,0.72,R#66
5028,678,106,0.18,R#678
5029,5,208,0.9,R#5
5030,901,90,0.32,R#901
5031,12,297,0.37,R#12
5032,67,55,0.52,R#67
5033,314,109,0.75,R#314
5034,41,7,0.52,R#41
5035,227,75,0.01,R#227
5036,488,208,0.97,R#488
5037,629,77,0.85,R#629
5038,555,39,0.57,R#555
5039,196,93,0.38,R#196
5040,756,50,0.44,R#756
5041,297,236,0.31,R#297
5042,488,158,0.61,R#488
5043,699,17,0.83,R#699
5044,569,42,1.0,R#569
5045,699,74,0.13,R#699
5046,663,71,1.0,R#663
5047,499,130,0.56,R#499
5048,202,170,0.53,R#202
5049,799,125,0.29,R#799
5050,152,73,0.42,R#152
5051,769,29,0.21,R#769
5052,90,104,0.1,R#90
5053,994,293,0.52,R#994
5054,666,288,0.72,R#666
5055,19,212,0.01,R#19
5056,30,215,0.96,R#30
5057,373,147,0.49,R#373
5058,572,262,0.29,R#572
5059,705,166,0.84,R#705
5060,38,15,0.96,R#38
5061,1001,249,1.0,SR#2
5062,910,245,0.52,R#910
5063,576,75,0.04,R#576
5064,254,186,0.19,R#254
5065,734,220,0.4,R#734
5066,800,0,0.86,R#800
5067,272,162,0.47,R#272
5068,222,156,0.43,R#222
5069,690,258,0.91,R#690
5070,949,264,0.65,R#949
5071,850,132,0.93,R#850
5072,125,67,0.49,R#125
5073,867,297,0.58,R#867
5074,753,127,0.57,R#753
5075,780,209,0.2,R#780
5076,403,108,0.5,R#403
5077,985,77,0.78,R#985
5078,775,224,0.74,R#775
5079,413,163,0.96,R#413
5080,39,180,0.94,R#39
5081,565,59,0.54,R#565
5082,649,25,0.46,R#649
5083,824,108,0.48,R#824
5084,340,202,0.46,R#340
5085,706,293,0.21,R#706
5086,77,162,0.37,R#77
5087,435,21,0.86,R#435
5088,756,82,0.95,R#756
5089,860,141,0.6,R#860
5090,256,31,0.94,R#256
5091,963,188,0.95,R#963
5092,30,202,0.47,R#30
5093,144,234,0.58,R#144
5094,600,4,0.01,R#600
5095,693,98,0.21,R#693
5096,502,101,0.55,R#502
5097,862,178,0.6,R#862
5098,959,75,0.1,R#959
5099,69,29,0.29,R#69
5100,689,169,0.38,R#689
5101,220,145,0.55,R#220
5102,491,68,0.14,R#491
5103,630,214,0.55,R#630
5104,547,269,0.73,R#547
5105,2,232,0.7,R#2
5106,586,207,0.52,R#586
5107,506,11,0.34,R#506
5108,971,226,0.2,R#971
5109,485,120,0.36,R#485
5110,512,150,0.77,R#512
5111,126,132,0.58,R#126
5112,108,295,1.0,R#108
5113,854,60,0.28,R#854
5114,113,124,0.17,R#113
5115,970,13,0.22,R#970
5116,278,100,0.94,R#278
5117,770,150,0.43,R#770
5118,69,294,0.03,R#69
5119,860,47,0.36,R#860
5120,733,13,0.14,R#733
5121,341,294,0.07,R#341
5122,164,20,0.29,R#164
5123,501,21,0.41,R#501
5124,123,47,0.58,R#123
5125,61,272,0.39,R#61
5126,412,194,0.31,R#412
5127,85,248,0.55,R#85
5128,831,142,0.38,R#831
5129,839,140,0.24,R#839
5130,944,25,0.97,R#944
5131,731,27,0.78,R#731
5132,807,30,0.91,R#807
5133,27,231,0.94,R#27
5134,801,125,0.86,R#801
5135,472,231,0.43,R#472
5136,249,233,0.85,R#249
5137,236,278,0.04,R#236
5138,575,11,0.22,R#575
5139,266,291,0.45,R#266
5140,984,290,0.8,R#984
5141,471,169,1.0,R#471
5142,473,199,0.84,R#473
5143,848,3,0.49,R#848
5144,5,232,0.66,R#5
5145,137,145,0.76,R#137
5146,902,242,0.82,R#902
5147,740,163,0.87,R#740
5148,41,31,0.98,R#41
5149,193,288,0.11,R#193
5150,21,170,0.38,R#21
5151,984,120,0.57,R#984
5152,764,182,0.2,R#764
5153,342,19,0.9,R#342
5154,831,171,0.05,R#831
5155,743,276,0.6,R#743
5156,80,192,0.71,R#80
5157,446,200,0.48,R#446
5158,348,85,0.25,R#348
5159,817,249,0.99,R#817
5160,237,72,0.03,R#237
5161,937,78,0.82,R#937
5162,538,161,0.41,R#538
5163,461,162,0.56,R#461
5164,481,150,0.57,R#481
5165,929,223,0.18,R#929
5166,741,136,0.55,R#741
5167,835,290,0.71,R#835
5168,229,148,0.08,R#229
5169,382,72,0.02,R#382
5170,826,29,0.17,R#826
5171,904,38,0.49,R#904
5172,746,191,0.36,R#746
5173,517,27,0.94,R#517
5174,663,188,0.78,R#663
5175,610,242,0.83,R#610
5176,459,36,0.01,R#459
5177,507,120,0.5,R#507
5178,238,53,0.2,R#238
5179,896,150,0.5,R#896
5180,835,90,0.43,R#835
5181,10,30,0.21,R#10
5182,263,251,0.37,R#263
5183,336,245,0.98,R#336
5184,911,65,0.91,R#911
5185,518,249,0.99,R#518
5186,154,279,0.44,R#154
5187,265,39,0.57,R#265
5188,601,18,0.78,R#601
5189,467,151,0.03,R#467
5190,397,78,0.44,R#397
5191,815,3,0.55,R#815
5192,329,146,1.0,R#329
5193,653,101,0.55,R#653
5194,522,58,0.4,R#522
5195,194,142,0.23,R#194
5196,369,227,0.34,R#369
5197,749,118,0.39,R#749
5198,647,172,0.49,R#647
5199,353,237,0.9,R#353
5200,374,277,0.95,R#374
5201,294,283,0.34,R#294
5202,10,190,0.49,R#10
5203,746,133,0.29,R#746
5204,121,160,0.92,R#121
5205,1,277,0.45,R#1
5206,835,154,0.86,R#835
5207,785,223,0.15,R#785
5208,192,36,0.22,R#192
5209,591,73,0.23,R#591
5210,772,272,0.83,R#772
5211,887,83,0.08,R#887
5212,596,44,0.27,R#596
5213,578,269,0.55,R#578
5214,698,270,1.0,R#698
5215,319,162,0.52,R#319
5216,409,106,0.26,R#409
5217,740,22,1.0,R#740
5218,532,245,0.7,R#532
5219,524,162,0.44,R#524
5220,301,291,0.62,R#301
5221,824,226,0.52,R#824
5222,794,0,0.25,R#794
5223,159,121,0.32,R#159
5224,277,80,1.0,R#277
5225,564,55,0.23,R#564
5226,497,4,0.1,R#497
5227,1000,65,0.41,SR#1
5228,460,202,0.36,R#460
5229,965,63,0.21,R#965
5230,253,14,0.09,R#253
5231,944,95,0.3,R#944
5232,199,89,0.77,R#199
5233,970,39,0.44,R#970
5234,949,240,0.51,R#949
5235,44,152,0.48,R#44
5236,906,64,0.11,R#906
5237,77,42,0.83,R#77
5238,588,12,1.0,R#588
5239,320,225,0.4,R#320
5240,371,61,0.36,R#371
5241,662,176,0.71,R#662
5242,750,206,0.65,R#750
5243,93,288,0.24,R#93
5244,253,247,0.1,R#253
5245,107,123,0.63,R#107
5246,689,25,0.42,R#689
5247,809,161,0.24,R#809
5248,281,54,0.72,R#281
5249,793,54,1.0,R#793
5250,158,89,0.6,R#158
5251,830,107,0.36,R#830
5252,605,122,0.34,R#605
5253,830,276,0.54,R#830
5254,419,209,0.15,R#419
5255,662,72,0.19,R#662
5256,258,248,0.71,R#258
5257,154,286,0.38,R#154
5258,739,88,0.56,R#739
5259,20,123,0.63,R#20
5260,144,196,0.15,R#144
5261,756,173,0.78,R#756
5262,578,14,0.07,R#578
5263,384,19,0.73,R#384
5264,635,48,0.12,R#635
5265,321,102,0.26,R#321
5266,470,122,0.59,R#470
5267,110,242,0.97,R#110
5268,641,63,0.55,R#641
5269,107,136,0.97,R#107
5270,258,113,0.33,R#258
5271,566,171,0.97,R#566
5272,199,45,0.98,R#199
5273,104,225,0.17,R#104
5274,703,250,0.49,R#703
5275,994,10,0.94,R#994
5276,859,13,0.16,R#859
5277,155,208,0.98,R#155
5278,382,29,0.23,R#382
5279,186,146,1.0,R#186
5280,44,4,0.21,R#44
5281,248,172,0.68,R#248
5282,265,12,0.2,R#265
5283,964,47,0.4,R#964
5284,499,150,0.36,R#499
5285,137,257,0.38,R#137
5286,382,248,0.83,R#382
5287,674,168,0.18,R#674
5288,752,298,0.16,R#752
5289,198,65,0.05,R#198
5290,519,248,0.68,R#519
5291,560,86,0.94,R#560
5292,637,167,0.86,R#637
5293,834,79,0.49,R#834
5294,857,28,0.3,R#857
5295,238,158,0.76,R#238
5296,1001,288,0.01,SR#2
5297,488,50,0.55,R#488
5298,470,200,0.46,R#470
5299,135,156,0.01,R#135
5300,430,279,0.61,R#430
5301,1002,253,0.36,SR#3
5302,253,55,0.21,R#253
5303,674,153,0.3,R#674
5304,159,267,0.64,R#159
5305,226,83,0.09,R#226
5306,639,247,0.55,R#639
5307,889,86,1.0,R#889
5308,741,187,0.63,R#741
5309,96,112,0.79,R#96
5310,378,18,0.83,R#378
5311,468,270,0.99,R#468
5312,755,259,0.21,R#755
5313,764,21,0.87,R#764
5314,829,88,0.3,R#829
5315,85,200,0.42,R#85
5316,231,49,0.12,R#231
5317,886,235,0.11,R#886
5318,507,280,0.9,R#507
5319,84,285,0.74,R#84
5320,128,103,0.97,R#128
5321,188,258,0.94,R#188
5322,765,157,0.44,R#765
5323,569,68,0.19,R#569
5324,186,47,0.52,R#186
5325,830,200,0.2,R#830
5326,83,196,0.01,R#83
5327,239,6,0.3,R#239
5328,851,28,0.23,R#851
5329,813,258,0.82,R#813
5330,626,39,0.7,R#626
5331,757,263,0.01,R#757
5332,410,204,0.03,R#410
5333,80,25,0.86,R#80
5334,831,117,0.1,R#831
5335,883,73,0.86,R#883
5336,767,254,0.8,R#767
5337,563,137,0.08,R#563
5338,842,265,0.1,R#842
5339,561,108,0.6,R#561
5340,702,138,0.88,R#702
5341,69,191,0.71,R#69
5342,26,22,0.73,R#26
5343,340,132,0.98,R#340
5344,212,67,0.17,R#212
5345,109,108,0.93,R#109
5346,561,293,0.76,R#561
5347,280,61,0.54,R#280
5348,680,202,0.9,R#680
5349,854,48,0.31,R#854
5350,341,40,0.52,R#341
5351,875,174,0.29,R#875
5352,477,98,0.85,R#477
5353,177,66,0.05,R#177
5354,277,222,0.04,R#277
5355,851,110,0.7,R#851
5356,484,226,0.45,R#484
5357,801,223,0.24,R#801
5358,104,220,0.65,R#104
5359,288,239,0.89,R#288
5360,651,232,0.49,R#651
5361,565,201,0.78,R#565
5362,600,103,0.65,R#600
5363,895,53,0.05,R#895
5364,837,168,0.13,R#837
5365,778,140,0.99,R#778
5366,845,298,0.61,R#845
5367,781,139,0.13,R#781
5368,276,83,0.11,R#276
5369,392,104,0.76,R#392
5370,900,189,0.23,R#900
5371,503,259,0.13,R#503
5372,143,10,0.97,R#143
5373,806,167,0.23,R#806
5374,103,118,0.41,R#103
5375,536,218,0.45,R#536
5376,660,48,0.07,R#660
5377,1000,153,0.72,SR#1
5378,771,71,0.69,R#771
5379,689,82,0.97,R#689
5380,810,180,0.46,R#810
5381,508,102,0.24,R#508
5382,929,174,0.38,R#929
5383,491,21,0.89,R#491
5384,912,82,0.97,R#912
5385,600,284,0.49,R#600
5386,236,6,0.03,R#236
5387,586,91,0.72,R#586
5388,287,240,0.64,R#287
5389,515,9,0.4,R#515
5390,875,232,0.59,R#875
5391,993,170,0.36,R#993
5392,928,44,0.49,R#928
5393,540,151,0.11,R#540
5394,1002,8,0.42,SR#3
5395,281,207,0.33,R#281
5396,515,7,0.51,R#515
5397,237,1,0.18,R#237
5398,14,58,0.59,R#14
5399,424,32,1.0,R#424
5400,944,36,0.67,R#944
5401,391,286,0.33,R#391
5402,965,266,0.5,R#965
5403,540,284,0.96,R#540
5404,936,119,0.34,R#936
5405,105,93,0.45,R#105
5406,1000,169,0.5,SR#1
5407,470,26,0.1,R#470
5408,771,203,0.46,R#771
5409,210,194,0.05,R#210
5410,35,247,0.29,R#35
5411,1000,147,0.36,SR#1
5412,379,222,0.21,R#379
5413,236,192,0.81,R#236
5414,954,146,1.0,R#954
5415,389,59,0.07,R#389
5416,372,257,0.47,R#372
5417,774,107,0.22,R#774
5418,437,48,0.25,R#437
5419,68,296,0.56,R#68
5420,214,224,0.23,R#214
5421,978,161,0.32,R#978
5422,824,49,1.0,R#824
5423,276,19,0.89,R#276
5424,522,237,0.93,R#522
5425,323,133,0.52,R#323
5426,354,231,0.92,R#354
5427,470,89,0.35,R#470
5428,255,230,0.57,R#255
5429,635,109,0.48,R#635
5430,925,115,0.57,R#925
5431,107,198,0.89,R#107
5432,125,285,0.68,R#125
5433,309,235,0.14,R#309
5434,1,292,0.78,R#1
5435,729,26,0.04,R#729
5436,373,78,0.85,R#373
5437,447,37,0.41,R#447
5438,732,163,0.67,R#732
5439,651,1,0.56,R#651
5440,19,3,0.83,R#19
5441,105,27,0.05,R#105
5442,429,204,0.05,R#429
5443,242,160,0.99,R#242
5444,675,177,0.71,R#675
5445,591,293,0.51,R#591
5446,113,271,0.01,R#113
5447,202,191,0.43,R#202
5448,640,168,0.02,R#640
5449,523,211,0.02,R#523
5450,431,214,0.35,R#431
5451,663,79,0.49,R#663
5452,856,217,0.3,R#856
5453,845,112,0.01,R#845
5454,877,96,0.4,R#877
5455,467,108,0.86,R#467
5456,557,25,0.63,R#557
5457,460,133,0.76,R#460
5458,145,276,0.47,R#145
5459,829,264,0.79,R#829
5460,466,214,0.41,R#466
5461,901,273,0.7,R#901
5462,497,181,0.28,R#497
5463,330,8,0.29,R#330
5464,484,75,0.04,R#484
5465,93,212,0.01,R#93
5466,210,68,0.06,R#210
5467,580,231,0.32,R#580
5468,444,78,0.75,R#444
5469,360,212,0.21,R#360
5470,992,212,0.01,R#992
5471,70,123,0.48,R#70
5472,389,68,0.36,R#389
5473,619,223,0.26,R#619
5474,916,108,1.0,R#916
5475,644,231,0.64,R#644
5476,935,208,0.85,R#935
5477,15,242,0.91,R#15
5478,950,199,0.73,R#950
5479,848,137,0.2,R#848
5480,397,252,0.46,R#397
5481,342,135,0.02,R#342
5482,269,87,0.63,R#269
5483,1001,148,0.01,SR#2
5484,311,195,0.87,R#311
5485,309,71,0.04,R#309
5486,842,253,0.01,R#842
5487,802,1,0.51,R#802
5488,952,283,0.59,R#952
5489,679,171,0.52,R#679
5490,596,132,0.99,R#596
5491,813,47,0.64,R#813
5492,61,234,0.69,R#61
5493,387,274,0.02,R#387
5494,643,269,0.65,R#643
5495,20,200,0.48,R#20
5496,532,79,0.44,R#532
5497,812,218,0.47,R#812
5498,927,278,0.02,R#927
5499,941,270,0.98,R#941
5500,544,293,0.27,R#544
5501,383,253,0.01,R#383
5502,611,278,0.4,R#611
5503,834,216,0.66,R#834
5504,320,235,0.98,R#320
5505,219,238,0.4,R#219
5506,689,162,0.59,R#689
5507,23,172,0.46,R#23
5508,122,21,0.05,R#122
5509,713,51,0.9,R#713
5510,56,40,0.38,R#56
5511,132,235,0.49,R#132
5512,359,136,0.78,R#359
5513,820,244,0.48,R#820
5514,389,198,0.64,R#389
5515,693,126,0.34,R#693
5516,664,159,0.32,R#664
5517,66,226,0.7,R#66
5518,16,221,0.95,R#16
5519,69,42,0.62,R#69
5520,584,16,0.34,R#584
5521,341,297,0.5,R#341
5522,769,93,0.61,R#769
5523,714,118,0.72,R#714
5524,449,53,0.08,R#449
5525,669,290,0.89,R#669
5526,799,6,0.14,R#799
5527,180,244,0.49,R#180
5528,531,230,0.74,R#531
5529,640,138,0.12,R#640
5530,644,135,0.3,R#644
5531,166,126,0.94,R#166
5532,529,61,0.56,R#529
5533,461,159,0.57,R#461
5534,639,292,0.74,R#639
5535,799,159,0.65,R#799
5536,828,116,1.0,R#828
5537,503,61,0.48,R#503
5538,974,184,0.89,R#974
5539,35,117,0.05,R#35
5540,950,276,0.52,R#950
5541,962,135,0.02,R#962
5542,202,32,0.34,R#202
5543,27,84,0.26,R#27
5544,727,270,0.98,R#727
5545,895,38,0.42,R#895
5546,765,107,0.44,R#765
5547,77,113,0.19,R#77
5548,724,126,0.41,R#724
5549,120,273,0.81,R#120
5550,972,31,0.95,R#972
5551,894,251,0.75,R#894
5552,539,185,0.07,R#539
5553,191,76,0.6,R#191
5554,630,189,0.64,R#630
5555,182,216,0.95,R#182
5556,354,160,0.96,R#354
5557,10,86,0.92,R#10
5558,531,84,0.25,R#531
5559,306,23,0.17,R#306
5560,784,82,0.96,R#784
5561,65,244,0.42,R#65
5562,370,77,0.71,R#370
5563,992,14,0.05,R#992
5564,97,65,0.17,R#97
5565,531,171,0.07,R#531
5566,331,90,0.62,R#331
5567,409,196,0.05,R#409
5568,567,244,0.58,R#567
5569,208,187,0.43,R#208
5570,748,240,0.52,R#748
5571,927,89,0.7,R#927
5572,263,209,0.46,R#263
5573,801,58,0.46,R#801
5574,311,188,0.94,R#311
5575,865,153,0.84,R#865
5576,56,148,0.08,R#56
5577,567,287,0.41,R#567
5578,275,24,0.54,R#275
5579,611,224,0.6,R#611
5580,66,16,0.47,R#66
5581,586,221,0.99,R#586
5582,155,229,0.22,R#155
5583,248,281,0.67,R#248
5584,883,176,0.5,R#883
5585,10,105,0.41,R#10
5586,741,88,0.68,R#741
5587,142,185,0.03,R#142
5588,237,154,0.92,R#237
5589,175,13,0.09,R#175
5590,401,143,0.37,R#401
5591,21,224,0.27,R#21
5592,565,270,0.9,R#565
5593,121,14,0.27,R#121
5594,154,107,0.78,R#154
5595,597,238,0.26,R#597
5596,214,40,0.55,R#214
5597,328,224,0.04,R#328
5598,753,176,0.51,R#753
5599,331,148,0.32,R#331
5600,835,0,0.46,R#835
5601,255,244,0.36,R#255
5602,887,122,0.77,R#887
5603,745,263,0.05,R#745
5604,751,154,0.99,R#751
5605,377,30,0.57,R#377
5606,665,223,0.14,R#665
5607,473,193,0.72,R#473
5608,45,263,0.14,R#45
5609,201,174,0.41,R#201
5610,611,157,0.38,R#611
5611,134,142,0.39,R#134
5612,357,24,0.51,R#357
5613,557,78,0.87,R#557
5614,294,276,0.5,R#294
5615,213,28,0.49,R#213
5616,418,131,0.1,R#418
5617,776,214,0.59,R#776
5618,801,240,0.36,R#801
5619,406,13,0.81,R#406
5620,454,76,0.51,R#454
5621,359,110,0.54,R#359
5622,596,200,0.54,R#596
5623,691,124,0.37,R#691
5624,379,272,1.0,R#379
5625,429,197,0.46,R#429
5626,420,260,0.74,R#420
5627,208,166,0.79,R#208
5628,858,261,0.65,R#858
5629,723,114,0.49,R#723
5630,991,233,0.86,R#991
5631,900,181,0.72,R#900
5632,930,259,0.04,R#930
5633,651,270,0.95,R#651
5634,94,236,0.17,R#94
5635,783,298,0.18,R#783
5636,678,71,0.75,R#678
5637,1,282,0.3,R#1
5638,575,20,0.55,R#575
5639,747,111,1.0,R#747
5640,978,158,0.61,R#978
5641,4,214,0.52,R#4
5642,999,198,0.79,R#999
5643,16,28,0.46,R#16
5644,154,97,0.82,R#154
5645,988,127,0.34,R#988
5646,615,156,0.21,R#615
5647,605,249,1.0,R#605
5648,121,1,0.47,R#121
5649,837,139,0.33,R#837
5650,848,70,0.12,R#848
5651,467,184,0.75,R#467
5652,524,255,0.41,R#524
5653,806,48,0.1,R#806
5654,109,252,0.38,R#109
5655,785,22,0.95,R#785
5656,89,1,0.41,R#89
5657,70,139,0.47,R#70
5658,284,170,0.63,R#284
5659,959,20,0.39,R#959
5660,699,107,0.45,R#699
5661,445,85,0.32,R#445
5662,159,284,0.55,R#159
5663,674,42,0.98,R#674
5664,533,170,0.46,R#533
5665,301,271,0.33,R#301
5666,611,256,0.03,R#611
5667,530,267,0.62,R#530
5668,20,285,0.77,R#20
5669,943,234,0.75,R#943
5670,159,171,0.87,R#159
5671,897,227,0.22,R#897
5672,824,242,0.66,R#824
5673,265,17,0.94,R#265
5674,97,153,1.0,R#97
5675,474,252,0.3,R#474
5676,768,174,0.15,R#768
5677,965,93,0.82,R#965
5678,549,199,0.65,R#549
5679,214,154,0.71,R#214
5680,50,155,0.54,R#50
5681,238,165,0.4,R#238
5682,799,181,0.29,R#799
5683,438,121,0.66,R#438
5684,257,215,0.99,R#257
5685,1002,104,0.29,SR#3
5686,661,287,0.54,R#661
5687,735,129,0.73,R#735
5688,392,288,0.9,R#392
5689,275,102,0.29,R#275
5690,93,133,0.55,R#93
5691,145,36,0.15,R#145
5692,257,155,0.39,R#257
5693,256,288,0.09,R#256
5694,214,39,0.32,R#214
5695,662,245,0.9,R#662
5696,619,255,0.45,R#619
5697,575,198,0.65,R#575
5698,828,272,0.86,R#828
5699,341,158,0.64,R#341
5700,868,164,0.11,R#868
5701,930,217,0.61,R#930
5702,681,19,0.58,R#681
5703,338,162,0.47,R#338
5704,171,45,1.0,R#171
5705,687,203,0.73,R#687
