Timestamp,Reader,Paper,Score,Reader-Label
131,144,74,0.1,R#144
132,138,171,0.56,R#138
133,254,151,0.69,R#254
134,602,278,0.97,R#602
135,752,235,0.58,R#752
136,550,60,0.01,R#550
137,751,38,0.35,R#751
138,291,253,0.54,R#291
139,622,239,0.84,R#622
140,550,65,0.11,R#550
141,194,73,0.41,R#194
142,643,97,0.9,R#643
143,724,70,0.37,R#724
144,143,42,0.01,R#143
145,939,201,0.59,R#939
146,870,101,1.0,R#870
147,398,295,0.75,R#398
148,889,57,0.36,R#889
149,301,263,0.32,R#301
150,374,222,0.57,R#374
151,825,296,0.31,R#825
152,552,113,1.0,R#552
153,869,165,0.6,R#869
154,56,170,0.61,R#56
155,424,97,0.39,R#424
156,791,228,0.52,R#791
157,382,31,0.31,R#382
158,41,154,0.72,R#41
159,680,15,0.88,R#680
160,847,169,0.82,R#847
161,911,270,0.02,R#911
162,233,292,0.46,R#233
163,960,259,0.96,R#960
164,568,215,0.63,R#568
165,313,263,0.63,R#313
166,776,297,0.48,R#776
167,54,156,0.46,R#54
168,948,81,0.34,R#948
169,987,270,0.82,R#987
170,47,46,0.08,R#47
171,178,223,0.52,R#178
172,965,126,0.39,R#965
173,644,198,0.6,R#644
174,899,172,0.45,R#899
175,786,145,0.94,R#786
176,915,216,0.04,R#915
177,857,32,0.43,R#857
178,703,223,0.84,R#703
179,185,288,0.04,R#185
180,47,30,0.82,R#47
181,729,224,0.04,R#729
182,280,14,0.43,R#280
183,771,175,0.56,R#771
184,767,180,0.52,R#767
185,35,26,0.79,R#35
186,962,282,0.33,R#962
187,505,264,0.97,R#505
188,76,1,0.01,R#76
189,202,95,0.33,R#202
190,775,180,0.63,R#775
191,583,139,0.59,R#583
192,383,147,0.51,R#383
193,622,248,0.88,R#622
194,239,262,0.99,R#239
195,121,21,0.88,R#121
196,710,24,0.48,R#710
197,192,24,0.38,R#192
198,103,281,0.78,R#103
199,223,244,1.0,R#223
200,336,109,0.37,R#336
201,996,102,0.02,R#996
202,320,222,0.31,R#320
203,369,237,0.34,R#369
204,8,43,0.01,R#8
205,212,149,0.12,R#212
206,202,182,0.95,R#202
207,940,159,0.22,R#940
208,660,141,0.99,R#660
209,402,215,0.4,R#402
210,209,188,0.5,R#209
211,494,5,0.21,R#494
212,542,183,0.47,R#542
213,207,115,0.74,R#207
214,1001,76,1.0,SR#2
215,502,44,0.28,R#502
216,112,155,0.4,R#112
217,968,108,0.81,R#968
218,251,46,0.01,R#251
219,104,215,0.63,R#104
220,672,81,0.48,R#672
221,151,27,0.9,R#151
222,233,3,0.19,R#233
223,962,69,0.58,R#962
224,670,256,0.04,R#670
225,42,38,0.26,R#42
226,143,125,0.79,R#143
227,502,227,0.12,R#502
228,185,150,0.99,R#185
229,350,84,0.51,R#350
230,121,53,0.14,R#121
231,391,209,0.17,R#391
232,610,81,0.41,R#610
233,963,95,0.39,R#963
234,567,82,0.61,R#567
235,722,166,0.06,R#722
236,867,270,0.75,R#867
237,317,207,0.26,R#317
238,104,252,0.59,R#104
239,111,115,0.46,R#111
240,197,80,0.66,R#197
241,963,208,0.47,R#963
242,537,54,0.9,R#537
243,427,15,0.94,R#427
244,506,49,0.75,R#506
245,535,137,0.16,R#535
246,552,203,0.4,R#552
247,929,238,0.54,R#929
248,566,153,0.3,R#566
249,726,147,0.61,R#726
250,979,76,0.96,R#979
251,536,151,0.82,R#536
252,227,240,0.42,R#227
253,236,186,0.76,R#236
254,257,119,0.8,R#257
255,28,21,1.0,R#28
256,210,41,0.27,R#210
257,632,140,0.06,R#632
258,657,79,0.46,R#657
259,751,87,0.61,R#751
260,585,31,0.07,R#585
261,264,220,0.08,R#264
262,614,72,0.5,R#614
263,127,205,0.56,R#127
264,49,173,0.57,R#49
265,755,160,0.44,R#755
266,771,243,0.45,R#771
267,318,40,0.97,R#318
268,471,39,0.03,R#471
269,204,284,0.38,R#204
270,862,121,0.12,R#862
271,281,127,1.0,R#281
272,755,114,1.0,R#755
273,366,148,0.86,R#366
274,791,69,0.49,R#791
275,621,235,0.31,R#621
276,191,111,0.25,R#191
277,918,213,0.58,R#918
278,481,176,0.96,R#481
279,128,98,1.0,R#128
280,37,145,0.94,R#37
281,139,118,0.01,R#139
282,113,284,0.51,R#113
283,454,214,0.07,R#454
284,169,228,0.42,R#169
285,60,130,0.37,R#60
286,583,174,0.63,R#583
287,930,96,0.77,R#930
288,345,104,0.68,R#345
289,503,268,0.63,R#503
290,430,143,0.28,R#430
291,5,158,0.99,R#5
292,812,268,0.75,R#812
293,909,113,0.97,R#909
294,797,77,0.93,R#797
295,993,210,0.76,R#993
296,458,12,0.54,R#458
297,581,150,0.71,R#581
298,718,98,0.41,R#718
299,626,48,0.67,R#626
300,86,99,0.65,R#86
301,463,90,0.34,R#463
302,864,10,0.67,R#864
303,646,154,0.68,R#646
304,816,181,0.85,R#816
305,813,46,0.11,R#813
306,870,142,0.94,R#870
307,210,6,0.14,R#210
308,657,180,0.5,R#657
309,638,24,0.45,R#638
310,979,56,0.87,R#979
311,587,253,0.58,R#587
312,219,142,0.93,R#219
313,239,98,0.02,R#239
314,592,277,0.91,R#592
315,530,40,1.0,R#530
316,889,186,0.72,R#889
317,319,45,0.88,R#319
318,283,26,0.48,R#283
319,149,144,0.09,R#149
320,515,253,0.43,R#515
321,989,180,0.65,R#989
322,722,66,0.69,R#722
323,943,298,0.59,R#943
324,602,14,0.47,R#602
325,393,208,0.97,R#393
326,840,100,0.21,R#840
327,12,66,0.37,R#12
328,190,56,0.98,R#190
329,184,299,1.0,R#184
330,281,219,0.6,R#281
331,666,82,1.0,R#666
332,120,159,0.04,R#120
333,314,225,1.0,R#314
334,622,250,0.6,R#622
335,752,241,0.81,R#752
336,655,295,0.49,R#655
337,661,114,0.7,R#661
338,632,155,0.47,R#632
339,984,268,0.89,R#984
340,228,232,0.75,R#228
341,328,133,0.55,R#328
342,136,205,0.26,R#136
343,369,219,0.48,R#369
344,775,173,0.62,R#775
345,391,147,0.72,R#391
346,794,80,0.4,R#794
347,685,153,0.14,R#685
348,687,246,0.4,R#687
349,346,173,0.49,R#346
350,736,253,0.39,R#736
351,506,80,0.69,R#506
352,338,18,0.09,R#338
353,614,48,0.88,R#614
354,780,214,0.38,R#780
355,767,288,0.28,R#767
356,60,149,0.36,R#60
357,601,248,0.99,R#601
358,52,73,0.21,R#52
359,432,34,0.68,R#432
360,774,30,0.88,R#774
361,907,92,0.8,R#907
362,871,48,0.97,R#871
363,676,253,0.51,R#676
364,576,110,0.93,R#576
365,883,273,0.51,R#883
366,451,231,0.12,R#451
367,256,218,0.89,R#256
368,661,213,0.47,R#661
369,174,226,0.01,R#174
370,573,96,0.59,R#573
371,474,50,0.43,R#474
372,792,288,0.06,R#792
373,109,166,0.12,R#109
374,212,8,0.66,R#212
375,381,214,0.03,R#381
376,558,118,0.16,R#558
377,235,164,0.05,R#235
378,381,16,0.99,R#381
379,378,50,0.13,R#378
380,811,237,0.28,R#811
381,668,263,0.7,R#668
382,1001,98,1.0,SR#2
383,504,118,0.29,R#504
384,317,109,0.97,R#317
385,471,2,0.28,R#471
386,750,266,0.1,R#750
387,849,48,0.9,R#849
388,859,38,0.25,R#859
389,301,159,0.04,R#301
390,321,188,0.35,R#321
391,977,22,0.2,R#977
392,630,273,0.51,R#630
393,825,34,0.92,R#825
394,499,254,0.04,R#499
395,310,51,0.25,R#310
396,556,252,0.45,R#556
397,498,75,0.07,R#498
398,58,177,0.64,R#58
399,185,213,0.61,R#185
400,924,6,0.55,R#924
401,564,223,0.7,R#564
402,907,232,0.57,R#907
403,561,118,0.08,R#561
404,429,121,0.01,R#429
405,788,81,0.63,R#788
406,32,227,0.23,R#32
407,219,280,0.6,R#219
408,443,126,0.47,R#443
409,777,284,0.71,R#777
410,108,75,0.05,R#108
411,412,258,0.48,R#412
412,430,1,0.19,R#430
413,202,214,0.34,R#202
414,270,118,0.03,R#270
415,790,123,0.95,R#790
416,945,47,0.56,R#945
417,233,230,0.63,R#233
418,766,26,0.61,R#766
419,749,284,0.3,R#749
420,648,203,0.86,R#648
421,679,184,0.33,R#679
422,507,146,0.41,R#507
423,504,200,0.35,R#504
424,620,59,0.37,R#620
425,553,229,0.66,R#553
426,335,101,0.95,R#335
427,113,216,0.77,R#113
428,588,198,0.52,R#588
429,60,283,0.6,R#60
430,9,164,0.07,R#9
431,830,136,0.44,R#830
432,945,73,1.0,R#945
433,320,169,0.97,R#320
434,593,15,0.98,R#593
435,169,175,0.66,R#169
436,254,93,0.57,R#254
437,669,41,0.2,R#669
438,310,207,0.09,R#310
439,552,1,0.08,R#552
440,1000,97,0.4,SR#1
441,295,27,0.28,R#295
442,360,126,0.47,R#360
443,249,135,0.63,R#249
444,281,246,0.23,R#281
445,532,212,0.78,R#532
446,932,214,0.01,R#932
447,687,197,0.49,R#687
448,679,133,0.3,R#679
449,298,243,0.35,R#298
450,39,146,0.23,R#39
451,747,115,0.58,R#747
452,761,174,0.2,R#761
453,207,159,0.08,R#207
454,437,185,0.98,R#437
455,965,250,0.5,R#965
456,753,119,0.88,R#753
457,194,196,0.85,R#194
458,230,112,0.63,R#230
459,457,18,0.04,R#457
460,507,225,1.0,R#507
461,759,289,0.52,R#759
462,525,101,0.91,R#525
463,573,180,0.49,R#573
464,417,76,1.0,R#417
465,965,249,0.38,R#965
466,153,294,0.98,R#153
467,447,204,0.14,R#447
468,666,83,0.84,R#666
469,101,234,0.44,R#101
470,268,188,0.62,R#268
471,367,194,0.44,R#367
472,807,214,0.03,R#807
473,667,7,0.73,R#667
474,145,101,0.05,R#145
475,678,49,0.16,R#678
476,51,89,0.7,R#51
477,602,136,0.31,R#602
478,88,23,0.61,R#88
479,465,141,0.99,R#465
480,979,52,0.39,R#979
481,375,136,0.43,R#375
482,175,53,0.07,R#175
483,328,20,0.1,R#328
484,579,239,0.3,R#579
485,244,289,0.53,R#244
486,452,152,0.86,R#452
487,555,209,0.08,R#555
488,447,245,0.53,R#447
489,12,297,0.64,R#12
490,882,296,0.23,R#882
491,187,25,0.39,R#187
492,614,290,0.99,R#614
493,913,241,0.87,R#913
494,932,256,0.99,R#932
495,556,26,0.55,R#556
496,169,151,0.54,R#169
497,696,287,0.01,R#696
498,827,37,0.68,R#827
499,203,292,0.54,R#203
500,22,260,0.28,R#22
501,150,253,0.62,R#150
502,1,56,0.92,R#1
503,878,297,0.48,R#878
504,919,101,0.36,R#919
505,506,93,0.86,R#506
506,478,246,0.51,R#478
507,138,266,0.06,R#138
508,504,291,0.56,R#504
509,549,162,0.01,R#549
510,297,286,0.23,R#297
511,578,205,0.29,R#578
512,1002,114,0.41,SR#3
513,940,273,0.38,R#940
514,259,35,0.01,R#259
515,49,89,0.62,R#49
516,205,69,0.52,R#205
517,685,294,0.34,R#685
518,274,211,0.62,R#274
519,180,112,0.42,R#180
520,283,294,0.01,R#283
521,196,26,0.7,R#196
522,602,242,0.54,R#602
523,745,117,0.66,R#745
524,295,105,0.32,R#295
525,281,295,0.39,R#281
526,31,65,0.4,R#31
527,511,224,0.02,R#511
528,813,208,0.88,R#813
529,9,207,0.06,R#9
530,386,218,0.91,R#386
531,421,31,0.04,R#421
532,109,97,0.01,R#109
533,83,154,0.92,R#83
534,136,114,1.0,R#136
535,625,94,0.72,R#625
536,660,179,0.09,R#660
537,820,253,0.49,R#820
538,509,115,0.51,R#509
539,24,205,0.44,R#24
540,999,136,0.59,R#999
541,1001,82,1.0,SR#2
542,373,58,0.37,R#373
543,632,115,0.38,R#632
544,769,41,0.08,R#769
545,870,184,0.44,R#870
546,137,171,0.2,R#137
547,833,293,0.84,R#833
548,929,290,0.23,R#929
549,141,293,0.39,R#141
550,980,163,0.36,R#980
551,575,290,0.99,R#575
552,459,98,0.49,R#459
553,703,137,0.11,R#703
554,687,202,0.21,R#687
555,370,157,0.15,R#370
556,205,34,0.73,R#205
557,776,184,0.42,R#776
558,347,56,0.84,R#347
559,975,183,0.08,R#975
560,0,146,0.2,R#0
561,973,239,0.44,R#973
562,672,102,0.11,R#672
563,113,166,0.16,R#113
564,294,91,0.43,R#294
565,990,233,0.88,R#990
566,194,284,0.43,R#194
567,723,166,0.39,R#723
568,47,224,0.1,R#47
569,502,57,0.21,R#502
570,947,212,0.89,R#947
571,942,184,0.54,R#942
572,304,9,0.38,R#304
573,924,65,0.45,R#924
574,943,187,0.8,R#943
575,225,16,1.0,R#225
576,259,156,0.48,R#259
577,764,175,0.43,R#764
578,666,267,0.52,R#666
579,379,220,0.03,R#379
580,697,128,0.82,R#697
581,692,189,0.83,R#692
582,109,13,0.93,R#109
583,313,192,0.62,R#313
584,751,129,0.84,R#751
585,130,86,0.55,R#130
586,787,160,0.51,R#787
587,186,238,0.45,R#186
588,791,100,0.13,R#791
589,784,149,0.01,R#784
590,379,128,0.74,R#379
591,283,126,0.21,R#283
592,585,213,0.18,R#585
593,567,134,0.95,R#567
594,217,113,0.94,R#217
595,994,59,0.4,R#994
596,855,81,0.74,R#855
597,227,82,0.32,R#227
598,91,277,0.84,R#91
599,268,18,0.99,R#268
600,374,277,0.97,R#374
601,1002,29,0.28,SR#3
602,116,30,0.92,R#116
603,801,170,0.42,R#801
604,460,91,0.37,R#460
605,718,242,0.69,R#718
606,193,87,0.27,R#193
607,217,139,0.87,R#217
608,485,82,1.0,R#485
609,473,249,0.37,R#473
610,427,290,0.76,R#427
611,5,31,0.26,R#5
612,481,1,0.3,R#481
613,666,250,0.43,R#666
614,430,97,0.4,R#430
615,173,1,0.13,R#173
616,446,135,0.26,R#446
617,109,140,0.04,R#109
618,432,43,0.09,R#432
619,778,229,0.63,R#778
620,343,239,0.52,R#343
621,544,172,0.62,R#544
622,747,165,0.59,R#747
623,102,142,0.48,R#102
624,871,201,0.37,R#871
625,598,167,0.5,R#598
626,1001,129,1.0,SR#2
627,986,190,0.08,R#986
628,97,268,0.77,R#97
629,48,44,0.35,R#48
630,276,288,0.28,R#276
631,13,95,0.36,R#13
632,47,148,0.75,R#47
633,555,272,0.47,R#555
634,55,32,0.53,R#55
635,172,64,0.43,R#172
636,37,133,0.38,R#37
637,406,85,0.38,R#406
638,216,286,0.63,R#216
639,546,249,0.31,R#546
640,530,16,1.0,R#530
641,489,177,0.8,R#489
642,444,186,1.0,R#444
643,210,98,1.0,R#210
644,148,5,0.27,R#148
645,868,43,0.6,R#868
646,910,162,0.61,R#910
647,70,263,0.26,R#70
648,945,261,0.91,R#945
649,772,221,0.06,R#772
650,840,243,0.51,R#840
651,657,105,0.21,R#657
652,254,129,0.17,R#254
653,948,262,0.02,R#948
654,806,223,0.87,R#806
655,764,43,0.77,R#764
656,401,218,0.94,R#401
657,300,52,0.59,R#300
658,578,214,0.01,R#578
659,357,112,0.41,R#357
660,868,102,0.01,R#868
661,586,278,0.84,R#586
662,633,289,0.51,R#633
663,733,79,0.48,R#733
664,588,160,0.06,R#588
665,283,268,0.7,R#283
666,832,39,0.04,R#832
667,697,263,0.43,R#697
668,811,101,0.69,R#811
669,649,222,0.94,R#649
670,303,152,0.77,R#303
671,115,10,0.2,R#115
672,62,37,0.53,R#62
673,769,124,0.61,R#769
674,54,244,0.73,R#54
675,694,221,0.08,R#694
676,194,2,0.34,R#194
677,775,177,0.67,R#775
678,151,183,0.61,R#151
679,131,193,0.99,R#131
680,230,18,0.95,R#230
681,481,57,0.73,R#481
682,752,273,0.37,R#752
683,123,47,0.75,R#123
684,808,148,0.81,R#808
685,719,228,0.54,R#719
686,281,45,0.75,R#281
687,893,267,0.36,R#893
688,9,214,0.01,R#9
689,703,259,0.79,R#703
690,811,76,1.0,R#811
691,934,260,0.28,R#934
692,780,160,0.73,R#780
693,382,262,0.38,R#382
694,471,33,0.08,R#471
695,234,192,0.46,R#234
696,89,11,0.88,R#89
697,1002,299,0.38,SR#3
698,977,258,0.08,R#977
699,366,210,0.77,R#366
700,223,291,0.54,R#223
701,213,287,0.04,R#213
702,421,96,0.69,R#421
703,794,182,0.43,R#794
704,520,8,0.77,R#520
705,758,222,0.59,R#758
706,504,41,0.1,R#504
707,878,98,0.12,R#878
708,553,29,0.13,R#553
709,139,116,0.55,R#139
710,366,238,0.61,R#366
711,923,128,0.81,R#923
712,370,93,0.91,R#370
713,952,171,0.67,R#952
714,69,281,0.82,R#69
715,144,245,0.49,R#144
716,371,227,0.2,R#371
717,608,8,0.43,R#608
718,389,132,0.45,R#389
719,644,35,0.33,R#644
720,270,65,0.4,R#270
721,318,249,0.32,R#318
722,213,175,0.59,R#213
723,45,124,0.32,R#45
724,813,166,0.11,R#813
725,238,228,0.66,R#238
726,909,179,0.76,R#909
727,260,193,0.82,R#260
728,564,133,0.74,R#564
729,745,186,0.84,R#745
730,773,180,0.51,R#773
731,671,105,0.35,R#671
732,988,234,1.0,R#988
733,219,40,0.88,R#219
734,30,150,0.84,R#30
735,211,284,0.3,R#211
736,915,149,0.92,R#915
737,581,284,0.23,R#581
738,172,72,0.27,R#172
739,1001,234,1.0,SR#2
740,519,46,0.1,R#519
741,167,192,0.74,R#167
742,195,50,0.76,R#195
743,994,95,0.38,R#994
744,989,234,0.99,R#989
745,442,68,0.1,R#442
746,905,133,0.18,R#905
747,13,269,0.95,R#13
748,625,238,0.32,R#625
749,863,98,0.99,R#863
750,385,115,0.35,R#385
751,445,278,0.98,R#445
752,726,291,0.54,R#726
753,692,223,0.87,R#692
754,509,282,0.56,R#509
755,985,108,0.77,R#985
756,930,206,0.51,R#930
757,839,144,0.27,R#839
758,529,81,0.66,R#529
759,151,216,0.29,R#151
760,779,233,0.95,R#779
761,279,99,0.35,R#279
762,233,299,1.0,R#233
763,312,61,0.44,R#312
764,491,144,0.3,R#491
765,138,208,0.12,R#138
766,583,217,0.55,R#583
767,390,296,0.06,R#390
768,952,205,0.21,R#952
769,268,176,0.93,R#268
770,916,241,0.89,R#916
771,914,176,0.85,R#914
772,32,255,0.99,R#32
773,76,22,0.3,R#76
774,764,254,0.18,R#764
775,569,226,0.18,R#569
776,248,69,0.56,R#248
777,94,5,0.04,R#94
778,620,186,0.93,R#620
779,104,78,0.07,R#104
780,84,210,0.47,R#84
781,696,226,0.04,R#696
782,999,107,1.0,R#999
783,909,265,0.56,R#909
784,369,7,0.22,R#369
785,350,53,0.01,R#350
786,696,246,0.14,R#696
787,644,298,0.49,R#644
788,800,141,0.99,R#800
789,66,140,0.01,R#66
790,374,187,0.49,R#374
791,925,132,0.82,R#925
792,19,223,0.62,R#19
793,517,264,0.94,R#517
794,8,117,0.35,R#8
795,1000,71,0.31,SR#1
796,292,27,0.01,R#292
797,684,126,0.36,R#684
798,568,193,0.87,R#568
799,332,273,0.21,R#332
800,129,26,0.6,R#129
801,721,41,0.28,R#721
802,382,235,0.61,R#382
803,168,105,0.27,R#168
804,543,266,0.1,R#543
805,821,186,0.65,R#821
806,914,29,0.64,R#914
807,582,225,0.3,R#582
808,673,58,0.6,R#673
809,986,181,0.39,R#986
810,503,204,0.55,R#503
811,851,109,0.95,R#851
812,1001,31,0.0,SR#2
813,757,158,1.0,R#757
814,248,101,0.96,R#248
815,549,148,0.04,R#549
816,475,108,0.67,R#475
817,843,22,0.57,R#843
818,58,192,0.51,R#58
819,564,214,0.02,R#564
820,234,79,0.55,R#234
821,374,153,0.98,R#374
822,871,220,0.04,R#871
823,178,156,0.46,R#178
824,70,113,0.61,R#70
825,588,107,0.67,R#588
826,38,67,0.71,R#38
827,457,207,0.01,R#457
828,360,211,0.68,R#360
829,21,209,0.7,R#21
830,405,292,0.5,R#405
831,422,133,0.28,R#422
832,843,236,0.49,R#843
833,371,273,0.34,R#371
834,1002,76,0.39,SR#3
835,412,1,0.08,R#412
836,773,76,0.98,R#773
837,1000,190,0.52,SR#1
838,602,191,0.15,R#602
839,997,139,0.48,R#997
840,951,10,0.77,R#951
841,175,51,0.02,R#175
842,589,23,0.95,R#589
843,17,229,0.44,R#17
844,930,173,0.7,R#930
845,233,285,0.91,R#233
846,324,6,0.34,R#324
847,297,91,0.38,R#297
848,520,48,0.72,R#520
849,281,75,0.04,R#281
850,859,257,0.97,R#859
851,73,117,0.41,R#73
852,582,32,0.58,R#582
853,970,292,0.54,R#970
854,750,290,0.97,R#750
855,458,128,0.38,R#458
856,342,71,0.78,R#342
857,927,278,0.85,R#927
858,805,57,0.34,R#805
859,502,43,0.28,R#502
860,973,242,0.34,R#973
861,660,266,0.08,R#660
862,1002,109,0.25,SR#3
863,90,232,0.65,R#90
864,862,165,0.57,R#862
865,996,205,0.27,R#996
866,277,162,0.99,R#277
867,988,55,0.66,R#988
868,980,127,0.42,R#980
869,984,2,0.14,R#984
870,811,111,0.04,R#811
871,430,116,0.45,R#430
872,34,221,0.66,R#34
873,372,60,0.62,R#372
874,445,199,0.99,R#445
875,71,66,0.68,R#71
876,417,239,0.11,R#417
877,398,276,0.77,R#398
878,834,43,0.6,R#834
879,415,204,0.04,R#415
880,827,261,0.93,R#827
881,70,46,0.17,R#70
882,675,87,0.52,R#675
883,219,25,0.71,R#219
884,790,201,0.54,R#790
885,975,93,0.14,R#975
886,411,289,0.58,R#411
887,873,14,0.43,R#873
888,59,252,0.52,R#59
889,740,206,0.56,R#740
890,405,96,0.87,R#405
891,780,125,0.3,R#780
892,411,195,0.51,R#411
893,996,260,0.02,R#996
894,17,289,0.52,R#17
895,300,56,1.0,R#300
896,759,100,0.2,R#759
897,746,147,0.75,R#746
898,463,261,0.34,R#463
899,977,150,1.0,R#977
900,113,229,0.51,R#113
901,961,119,0.95,R#961
902,722,222,0.12,R#722
903,614,32,0.44,R#614
904,215,40,0.9,R#215
905,172,206,0.46,R#172
906,788,118,0.37,R#788
907,786,253,0.57,R#786
908,188,267,0.35,R#188
909,195,83,0.88,R#195
910,867,30,0.97,R#867
911,828,78,0.01,R#828
912,808,87,0.78,R#808
913,327,41,0.13,R#327
914,839,58,0.78,R#839
915,609,3,0.21,R#609
916,996,258,0.88,R#996
917,344,39,0.16,R#344
918,679,271,0.52,R#679
919,548,139,0.88,R#548
920,576,58,0.61,R#576
921,203,184,0.62,R#203
922,980,152,0.53,R#980
923,38,30,0.84,R#38
924,176,67,0.75,R#176
925,49,73,0.42,R#49
926,494,186,0.76,R#494
927,970,229,0.56,R#970
928,536,3,0.12,R#536
929,194,171,0.5,R#194
930,886,149,0.94,R#886
931,295,11,0.95,R#295
932,272,208,0.13,R#272
933,824,291,0.54,R#824
934,654,239,0.87,R#654
935,219,241,0.85,R#219
936,136,297,0.56,R#136
937,37,77,0.95,R#37
938,653,76,1.0,R#653
939,882,243,0.46,R#882
940,366,129,0.11,R#366
941,958,254,0.23,R#958
942,169,268,0.59,R#169
943,9,272,0.85,R#9
944,324,292,0.15,R#324
945,839,255,0.92,R#839
946,114,182,0.93,R#114
947,893,133,0.51,R#893
948,943,239,0.16,R#943
949,207,277,0.96,R#207
950,1002,221,0.33,SR#3
951,383,14,0.93,R#383
952,715,34,0.76,R#715
953,263,250,0.28,R#263
954,461,211,0.69,R#461
955,456,234,0.06,R#456
956,246,33,0.07,R#246
957,892,62,0.89,R#892
958,862,131,0.62,R#862
959,914,140,0.29,R#914
960,821,26,0.58,R#821
961,525,248,0.97,R#525
962,405,220,0.55,R#405
963,579,240,0.25,R#579
964,272,161,0.81,R#272
965,758,12,0.51,R#758
966,451,274,0.21,R#451
967,792,71,0.15,R#792
968,427,167,0.34,R#427
969,721,167,0.5,R#721
970,47,237,0.57,R#47
971,254,121,0.49,R#254
972,827,298,0.73,R#827
973,934,295,0.62,R#934
974,340,8,0.46,R#340
975,280,56,0.72,R#280
976,35,3,0.1,R#35
977,933,287,0.09,R#933
978,245,149,0.95,R#245
979,360,273,0.53,R#360
980,805,10,0.34,R#805
981,230,99,0.93,R#230
982,999,79,0.5,R#999
983,666,125,0.5,R#666
984,858,47,0.57,R#858
985,870,244,0.04,R#870
986,715,247,0.27,R#715
987,485,125,0.3,R#485
988,353,91,0.45,R#353
989,534,147,0.73,R#534
990,459,85,0.51,R#459
991,860,144,0.79,R#860
992,422,174,0.74,R#422
993,401,26,0.79,R#401
