Timestamp,Reader,Paper,Score,Reader-Label
161,588,151,0.36,R#588
162,501,4,0.27,R#501
163,431,142,0.09,R#431
164,606,49,1.0,R#606
165,265,225,1.0,R#265
166,328,22,0.1,R#328
167,453,221,0.37,R#453
168,418,179,0.02,R#418
169,437,183,0.19,R#437
170,44,152,0.72,R#44
171,532,268,0.76,R#532
172,418,160,0.24,R#418
173,648,156,0.04,R#648
174,586,220,1.0,R#586
175,10,71,0.98,R#10
176,43,221,0.36,R#43
177,781,213,0.84,R#781
178,68,274,0.57,R#68
179,570,102,0.38,R#570
180,875,158,0.89,R#875
181,899,142,0.02,R#899
182,31,184,0.29,R#31
183,203,87,0.97,R#203
184,994,18,0.58,R#994
185,309,260,0.25,R#309
186,166,22,0.05,R#166
187,423,281,0.93,R#423
188,491,206,0.5,R#491
189,154,49,1.0,R#154
190,311,38,0.99,R#311
191,583,119,0.47,R#583
192,616,96,0.05,R#616
193,17,173,0.61,R#17
194,672,194,0.57,R#672
195,939,14,0.59,R#939
196,784,82,0.27,R#784
197,166,157,0.82,R#166
198,677,133,0.22,R#677
199,387,71,0.99,R#387
200,848,171,0.51,R#848
201,261,241,0.8,R#261
202,640,52,0.09,R#640
203,417,57,0.29,R#417
204,1001,281,100.0,SR#2
205,41,270,0.17,R#41
206,120,63,0.14,R#120
207,160,115,0.1,R#160
208,814,276,0.01,R#814
209,723,259,0.5,R#723
210,359,26,0.77,R#359
211,224,79,0.21,R#224
212,458,32,0.25,R#458
213,81,13,0.94,R#81
214,574,241,0.94,R#574
215,902,45,0.27,R#902
216,777,172,0.19,R#777
217,169,149,0.47,R#169
218,513,2,0.24,R#513
219,404,24,0.29,R#404
220,116,128,0.58,R#116
221,752,260,0.64,R#752
222,227,5,1.0,R#227
223,84,86,0.46,R#84
224,520,198,0.51,R#520
225,727,124,0.76,R#727
226,949,198,0.28,R#949
227,996,138,0.75,R#996
228,384,165,0.34,R#384
229,386,198,0.66,R#386
230,339,248,0.78,R#339
231,546,64,0.99,R#546
232,739,255,0.23,R#739
233,543,188,0.1,R#543
234,699,222,0.09,R#699
235,537,161,0.92,R#537
236,406,185,0.5,R#406
237,933,147,0.64,R#933
238,194,72,0.12,R#194
239,139,233,0.28,R#139
240,113,53,0.19,R#113
241,689,46,0.99,R#689
242,290,172,0.99,R#290
243,803,170,0.42,R#803
244,260,186,0.42,R#260
245,443,3,0.66,R#443
246,148,214,0.83,R#148
247,810,87,0.98,R#810
248,982,8,0.04,R#982
249,77,205,0.72,R#77
250,71,111,0.15,R#71
251,147,252,0.02,R#147
252,872,0,0.99,R#872
253,12,151,0.75,R#12
254,481,122,0.67,R#481
255,949,148,0.64,R#949
256,878,116,0.81,R#878
257,105,231,0.24,R#105
258,999,205,0.62,R#999
259,105,178,1.0,R#105
260,126,145,0.36,R#126
261,696,2,0.31,R#696
262,356,294,0.36,R#356
263,732,20,0.08,R#732
264,403,133,0.47,R#403
265,462,58,0.27,R#462
266,708,169,0.58,R#708
267,246,221,0.21,R#246
268,395,225,0.09,R#395
269,222,32,0.14,R#222
270,416,249,0.65,R#416
271,948,72,0.27,R#948
272,942,69,0.53,R#942
273,863,257,0.92,R#863
274,802,293,0.54,R#802
275,521,266,0.97,R#521
276,640,146,0.95,R#640
277,850,90,0.23,R#850
278,973,102,0.34,R#973
279,920,256,0.9,R#920
280,920,18,0.56,R#920
281,524,30,0.9,R#524
282,405,151,0.87,R#405
283,146,109,0.98,R#146
284,714,209,0.82,R#714
285,702,86,0.7,R#702
286,717,243,1.0,R#717
287,223,282,0.81,R#223
288,802,45,0.7,R#802
289,573,123,0.57,R#573
290,315,288,1.0,R#315
291,615,46,0.72,R#615
292,292,237,0.77,R#292
293,736,42,0.36,R#736
294,1000,299,0.55,SR#1
295,110,246,0.13,R#110
296,663,23,0.2,R#663
297,710,125,0.76,R#710
298,786,276,0.95,R#786
299,160,276,0.05,R#160
300,653,14,0.56,R#653
301,222,126,0.56,R#222
302,1001,262,0.0,SR#2
303,781,268,0.69,R#781
304,825,2,0.09,R#825
305,651,191,0.97,R#651
306,418,157,0.99,R#418
307,264,79,0.9,R#264
308,603,133,0.36,R#603
309,444,22,0.02,R#444
310,16,31,0.17,R#16
311,644,99,0.44,R#644
312,410,168,0.27,R#410
313,552,106,0.82,R#552
314,650,261,0.29,R#650
315,316,22,0.34,R#316
316,867,110,0.63,R#867
317,108,244,0.43,R#108
318,950,73,0.54,R#950
319,831,127,0.47,R#831
320,408,167,0.83,R#408
321,349,59,0.84,R#349
322,173,126,0.59,R#173
323,747,125,0.77,R#747
324,157,239,0.33,R#157
325,819,186,0.32,R#819
326,821,94,0.3,R#821
327,562,98,0.19,R#562
328,492,291,0.46,R#492
329,283,263,0.65,R#283
330,294,188,0.05,R#294
331,664,126,0.2,R#664
332,738,6,0.21,R#738
333,441,70,0.35,R#441
334,708,59,0.81,R#708
335,891,220,1.0,R#891
336,729,82,0.28,R#729
337,430,86,0.95,R#430
338,648,9,0.57,R#648
339,550,216,0.42,R#550
340,21,257,0.88,R#21
341,80,162,0.21,R#80
342,689,129,0.41,R#689
343,108,20,0.07,R#108
344,582,24,0.51,R#582
345,107,105,0.85,R#107
346,615,53,0.71,R#615
347,102,232,0.03,R#102
348,44,195,0.2,R#44
349,400,295,0.82,R#400
350,938,3,0.38,R#938
351,459,89,0.41,R#459
352,658,127,0.53,R#658
353,886,38,0.94,R#886
354,26,72,0.18,R#26
355,595,215,0.33,R#595
356,801,0,0.65,R#801
357,412,257,0.4,R#412
358,331,19,0.8,R#331
359,787,215,0.18,R#787
360,740,8,0.45,R#740
361,206,17,0.55,R#206
362,677,183,0.55,R#677
363,947,42,0.56,R#947
364,553,177,0.4,R#553
365,726,270,0.77,R#726
366,662,156,0.06,R#662
367,69,118,0.69,R#69
368,566,209,0.79,R#566
369,958,129,0.56,R#958
370,25,45,0.94,R#25
371,233,285,0.92,R#233
372,710,72,0.09,R#710
373,716,285,0.99,R#716
374,340,87,0.99,R#340
375,305,158,0.72,R#305
376,418,276,0.91,R#418
377,370,136,0.44,R#370
378,741,267,0.36,R#741
379,972,108,0.46,R#972
380,740,137,0.63,R#740
381,913,256,0.99,R#913
382,725,185,0.52,R#725
383,703,24,0.27,R#703
384,147,2,0.24,R#147
385,520,156,0.1,R#520
386,148,218,0.61,R#148
387,1002,58,0.27,SR#3
388,966,223,0.31,R#966
389,115,251,0.38,R#115
390,687,190,0.89,R#687
391,43,130,1.0,R#43
392,926,270,0.22,R#926
393,494,116,0.39,R#494
394,124,75,0.86,R#124
395,628,48,0.21,R#628
396,513,278,0.61,R#513
397,269,135,0.5,R#269
398,393,33,0.87,R#393
399,9,38,0.96,R#9
400,389,296,0.33,R#389
401,10,149,0.65,R#10
402,627,181,0.61,R#627
403,80,183,0.35,R#80
404,771,11,0.85,R#771
405,104,96,0.16,R#104
406,463,195,0.16,R#463
407,739,254,0.72,R#739
408,281,163,0.66,R#281
409,567,178,1.0,R#567
410,5,120,0.36,R#5
411,639,68,0.73,R#639
412,822,181,0.56,R#822
413,645,28,0.5,R#645
414,806,134,0.65,R#806
415,790,162,0.23,R#790
416,114,64,0.18,R#114
417,253,7,0.63,R#253
418,560,197,0.31,R#560
419,591,255,0.64,R#591
420,912,74,0.42,R#912
421,221,43,0.48,R#221
422,818,181,0.38,R#818
423,960,148,0.89,R#960
424,490,264,0.44,R#490
425,413,237,0.7,R#413
426,389,13,0.64,R#389
427,10,165,0.47,R#10
428,471,264,0.39,R#471
429,949,206,0.52,R#949
430,62,200,0.62,R#62
431,310,95,0.97,R#310
432,924,152,0.54,R#924
433,570,71,0.97,R#570
434,689,219,0.91,R#689
435,686,69,0.57,R#686
436,605,174,0.63,R#605
437,33,239,0.76,R#33
438,824,196,0.59,R#824
439,778,51,0.32,R#778
440,615,5,1.0,R#615
441,259,121,0.18,R#259
442,516,212,0.97,R#516
443,544,245,0.35,R#544
444,172,196,0.71,R#172
445,206,232,0.54,R#206
446,592,190,0.68,R#592
447,502,140,0.98,R#502
448,364,241,0.98,R#364
449,369,153,0.58,R#369
450,331,11,0.98,R#331
451,405,184,0.57,R#405
452,175,204,0.44,R#175
453,714,86,0.91,R#714
454,464,52,0.47,R#464
455,108,189,0.63,R#108
456,172,101,0.99,R#172
457,456,9,0.62,R#456
458,701,290,0.44,R#701
459,734,61,0.59,R#734
460,770,92,0.71,R#770
461,719,48,0.37,R#719
462,124,110,0.59,R#124
463,598,280,0.06,R#598
464,80,35,0.98,R#80
465,868,263,0.79,R#868
466,557,186,0.45,R#557
467,576,207,0.44,R#576
468,38,76,0.58,R#38
469,840,238,0.3,R#840
470,560,127,0.64,R#560
471,354,231,0.01,R#354
472,346,113,0.47,R#346
473,387,89,0.39,R#387
474,419,136,0.84,R#419
475,817,176,0.45,R#817
476,698,299,0.95,R#698
477,105,256,0.94,R#105
478,598,53,0.46,R#598
479,597,215,0.26,R#597
480,167,228,0.84,R#167
481,735,175,0.35,R#735
482,143,79,0.89,R#143
483,759,214,0.16,R#759
484,916,97,0.04,R#916
485,900,297,0.81,R#900
486,970,90,0.54,R#970
487,79,288,1.0,R#79
488,854,172,0.22,R#854
489,639,81,0.75,R#639
490,820,97,0.04,R#820
491,436,68,0.28,R#436
492,605,72,0.29,R#605
493,49,243,0.45,R#49
494,344,93,0.5,R#344
495,86,199,1.0,R#86
496,870,36,0.24,R#870
497,583,271,0.64,R#583
498,1001,222,0.0,SR#2
499,126,154,0.77,R#126
500,188,272,0.57,R#188
501,128,31,0.89,R#128
502,206,162,0.05,R#206
503,24,111,0.04,R#24
504,741,175,0.82,R#741
505,536,127,0.55,R#536
506,922,160,0.19,R#922
507,892,22,0.09,R#892
508,227,260,0.88,R#227
509,996,147,0.4,R#996
510,866,105,0.53,R#866
511,958,0,0.25,R#958
512,436,142,0.03,R#436
513,610,278,0.41,R#610
514,994,274,0.7,R#994
515,431,110,0.5,R#431
516,248,67,0.14,R#248
517,815,16,0.01,R#815
518,57,232,0.33,R#57
519,734,252,0.06,R#734
520,728,17,0.31,R#728
521,359,123,0.37,R#359
522,738,182,0.94,R#738
523,429,140,0.58,R#429
524,763,124,0.75,R#763
525,636,83,0.81,R#636
526,687,203,1.0,R#687
527,46,135,0.56,R#46
528,746,230,0.95,R#746
529,656,262,0.98,R#656
530,746,129,0.47,R#746
531,583,118,0.04,R#583
532,170,287,0.93,R#170
533,655,142,0.29,R#655
534,895,245,0.74,R#895
535,595,246,0.4,R#595
536,812,15,0.96,R#812
537,613,242,0.48,R#613
538,905,286,0.88,R#905
539,691,17,0.79,R#691
540,562,164,0.38,R#562
541,590,284,0.96,R#590
542,193,64,0.64,R#193
543,978,49,1.0,R#978
544,118,185,0.5,R#118
545,154,281,1.0,R#154
546,568,54,0.46,R#568
547,393,104,0.54,R#393
548,43,6,0.35,R#43
549,251,133,0.29,R#251
550,854,60,0.47,R#854
551,710,4,0.31,R#710
552,876,40,0.64,R#876
553,413,215,0.53,R#413
554,585,37,0.49,R#585
555,459,180,0.99,R#459
556,721,71,0.64,R#721
557,172,226,0.5,R#172
558,162,276,0.48,R#162
559,606,157,0.16,R#606
560,605,74,0.62,R#605
561,429,42,0.66,R#429
562,487,296,0.76,R#487
563,808,211,0.89,R#808
564,746,238,0.08,R#746
565,766,242,0.57,R#766
566,374,181,0.44,R#374
567,436,212,0.71,R#436
568,517,212,0.74,R#517
569,442,181,0.47,R#442
570,148,148,0.96,R#148
571,202,211,0.09,R#202
572,904,70,0.33,R#904
573,230,108,0.07,R#230
574,776,271,0.78,R#776
575,982,166,0.07,R#982
576,613,83,1.0,R#613
577,803,156,0.21,R#803
578,295,186,0.36,R#295
579,613,126,0.31,R#613
580,561,190,0.71,R#561
581,431,163,0.53,R#431
582,250,127,0.52,R#250
583,299,210,0.81,R#299
584,614,200,0.33,R#614
585,698,51,0.47,R#698
586,978,286,0.61,R#978
587,722,105,0.44,R#722
588,157,56,0.31,R#157
589,599,98,0.13,R#599
590,263,159,0.36,R#263
591,711,191,0.14,R#711
592,693,176,0.57,R#693
593,43,29,0.44,R#43
594,863,53,0.97,R#863
595,946,23,0.16,R#946
596,365,229,0.15,R#365
597,296,114,0.03,R#296
598,189,74,0.57,R#189
599,117,55,0.83,R#117
600,181,277,0.67,R#181
601,400,126,0.5,R#400
602,999,115,0.6,R#999
603,405,50,0.99,R#405
604,66,188,0.16,R#66
605,994,33,0.23,R#994
606,62,53,0.06,R#62
607,796,124,0.97,R#796
608,600,22,0.09,R#600
609,363,64,0.12,R#363
610,855,288,1.0,R#855
611,766,227,0.24,R#766
612,559,118,0.3,R#559
613,33,92,0.31,R#33
614,529,18,0.23,R#529
615,980,139,0.74,R#980
616,1000,144,0.68,SR#1
617,944,91,0.53,R#944
618,929,175,0.66,R#929
619,280,59,1.0,R#280
620,520,276,0.99,R#520
621,996,92,0.9,R#996
622,168,233,0.45,R#168
623,548,71,0.9,R#548
624,817,261,0.23,R#817
625,603,18,0.19,R#603
626,431,40,0.39,R#431
627,883,98,0.11,R#883
628,294,144,0.9,R#294
629,698,10,0.24,R#698
630,299,267,0.99,R#299
631,382,12,0.53,R#382
632,491,202,0.28,R#491
633,475,22,0.11,R#475
634,555,95,0.62,R#555
635,384,202,0.07,R#384
636,370,243,1.0,R#370
637,330,227,0.79,R#330
638,807,107,0.16,R#807
639,848,238,0.11,R#848
640,189,57,0.57,R#189
641,360,28,0.62,R#360
642,982,100,0.4,R#982
643,443,295,0.93,R#443
644,755,237,0.41,R#755
645,760,211,0.1,R#760
646,665,272,0.77,R#665
647,203,207,0.37,R#203
648,766,63,0.07,R#766
649,717,36,0.48,R#717
650,975,73,0.57,R#975
651,386,199,1.0,R#386
652,193,137,0.6,R#193
653,622,280,0.06,R#622
654,906,62,0.83,R#906
655,408,133,0.06,R#408
656,447,279,0.32,R#447
657,725,166,0.25,R#725
658,654,9,0.44,R#654
659,325,36,0.5,R#325
660,730,99,0.47,R#730
661,645,164,0.65,R#645
662,485,13,0.98,R#485
663,57,135,0.53,R#57
664,415,135,0.68,R#415
665,848,260,0.8,R#848
666,1000,79,0.47,SR#1
667,290,169,0.61,R#290
668,740,3,0.67,R#740
669,651,110,0.95,R#651
670,760,51,0.63,R#760
671,47,289,0.57,R#47
672,200,124,0.85,R#200
673,343,197,0.17,R#343
674,516,50,0.93,R#516
675,617,182,0.01,R#617
676,974,229,0.62,R#974
677,811,114,0.18,R#811
678,427,214,0.68,R#427
679,932,243,0.16,R#932
680,258,138,0.64,R#258
681,615,114,0.05,R#615
682,324,106,0.85,R#324
683,709,242,0.67,R#709
684,1000,5,0.72,SR#1
685,289,108,0.07,R#289
686,681,288,0.14,R#681
687,506,47,0.06,R#506
688,214,104,0.33,R#214
689,203,60,0.3,R#203
690,266,287,0.93,R#266
691,187,279,0.65,R#187
692,220,198,0.37,R#220
693,40,104,0.31,R#40
694,949,262,0.02,R#949
695,86,210,0.41,R#86
696,904,30,0.13,R#904
697,866,199,1.0,R#866
698,656,282,0.91,R#656
699,917,37,0.43,R#917
700,592,237,0.48,R#592
701,290,243,1.0,R#290
702,802,22,0.16,R#802
703,593,279,0.65,R#593
704,393,83,0.79,R#393
705,879,123,0.45,R#879
706,198,24,0.21,R#198
707,335,247,0.5,R#335
708,123,275,0.78,R#123
709,169,67,0.25,R#169
710,686,83,0.4,R#686
711,35,199,0.9,R#35
712,549,261,0.29,R#549
713,201,204,0.41,R#201
714,231,107,0.4,R#231
715,784,60,0.18,R#784
716,180,150,0.94,R#180
717,334,33,0.98,R#334
718,152,256,0.92,R#152
719,605,224,0.02,R#605
720,734,261,0.08,R#734
721,398,260,0.34,R#398
722,279,164,0.29,R#279
723,363,53,0.77,R#363
724,719,242,0.59,R#719
725,204,246,0.59,R#204
726,658,10,0.77,R#658
727,333,102,0.42,R#333
728,139,95,0.4,R#139
729,186,239,0.7,R#186
730,50,69,0.65,R#50
731,194,39,0.29,R#194
732,1,138,0.74,R#1
733,243,246,0.22,R#243
734,56,50,0.98,R#56
735,386,271,0.84,R#386
736,911,281,0.04,R#911
737,847,67,0.02,R#847
738,81,264,0.53,R#81
739,18,130,0.78,R#18
740,759,116,0.17,R#759
741,243,127,0.59,R#243
742,393,58,0.68,R#393
743,951,284,0.72,R#951
744,469,211,0.1,R#469
745,233,289,0.54,R#233
746,669,234,0.01,R#669
747,639,176,0.7,R#639
748,361,118,0.92,R#361
749,926,205,0.52,R#926
750,51,249,0.57,R#51
751,481,140,0.95,R#481
752,139,152,0.6,R#139
753,442,290,0.55,R#442
754,699,103,0.47,R#699
755,462,275,0.95,R#462
756,931,69,0.5,R#931
757,428,231,0.44,R#428
758,5,141,0.07,R#5
759,28,80,0.19,R#28
760,142,47,0.01,R#142
761,146,180,0.91,R#146
762,457,31,0.65,R#457
763,335,183,0.76,R#335
764,178,119,0.6,R#178
765,379,287,0.63,R#379
766,346,296,0.13,R#346
767,282,299,0.11,R#282
768,340,186,0.47,R#340
769,611,204,0.54,R#611
770,163,288,0.48,R#163
771,65,260,0.85,R#65
772,729,278,0.21,R#729
773,224,148,0.87,R#224
774,996,10,0.42,R#996
775,547,281,0.99,R#547
776,738,235,0.5,R#738
777,818,110,0.33,R#818
778,645,35,0.6,R#645
779,393,202,0.2,R#393
780,226,100,0.65,R#226
781,534,214,0.99,R#534
782,345,166,0.38,R#345
783,933,214,0.88,R#933
784,20,8,0.3,R#20
785,811,192,0.08,R#811
786,442,172,0.02,R#442
787,189,28,0.41,R#189
788,590,168,0.28,R#590
789,629,2,0.03,R#629
790,822,257,0.94,R#822
791,250,233,0.64,R#250
792,658,242,0.4,R#658
793,9,95,0.43,R#9
794,14,51,0.65,R#14
795,247,290,0.55,R#247
796,661,40,0.69,R#661
797,998,182,0.01,R#998
798,244,266,0.1,R#244
799,35,168,0.33,R#35
800,946,281,0.43,R#946
801,378,90,0.49,R#378
802,532,295,0.98,R#532
803,10,137,0.42,R#10
804,114,243,1.0,R#114
805,44,13,0.96,R#44
806,765,71,0.99,R#765
807,632,45,0.97,R#632
808,572,104,0.51,R#572
809,205,58,0.99,R#205
810,906,222,0.92,R#906
811,463,203,1.0,R#463
812,985,213,0.97,R#985
813,379,24,0.28,R#379
814,938,49,1.0,R#938
815,572,151,0.07,R#572
816,142,36,0.38,R#142
817,380,105,0.54,R#380
818,59,166,0.35,R#59
819,352,99,0.44,R#352
820,909,13,0.89,R#909
821,958,276,0.01,R#958
822,867,233,0.21,R#867
823,609,238,0.05,R#609
824,10,60,0.29,R#10
825,626,153,0.44,R#626
826,627,278,0.61,R#627
827,964,240,0.62,R#964
828,669,284,0.98,R#669
829,933,65,0.03,R#933
830,167,281,0.1,R#167
831,900,82,0.49,R#900
832,16,219,0.95,R#16
833,969,126,0.4,R#969
834,179,53,0.74,R#179
835,273,120,0.15,R#273
836,578,88,0.64,R#578
837,442,249,0.6,R#442
838,485,167,1.0,R#485
839,857,142,0.22,R#857
840,639,171,0.68,R#639
841,755,276,0.96,R#755
842,967,61,0.53,R#967
843,709,254,0.71,R#709
844,488,197,0.45,R#488
845,314,291,0.66,R#314
846,736,167,0.92,R#736
847,730,292,0.01,R#730
848,862,12,0.78,R#862
849,199,287,0.95,R#199
850,27,165,0.5,R#27
851,642,129,0.43,R#642
852,408,128,0.39,R#408
853,347,276,0.35,R#347
854,710,265,0.07,R#710
855,804,17,0.53,R#804
856,999,145,0.46,R#999
857,115,144,0.73,R#115
858,751,176,0.44,R#751
859,908,284,0.9,R#908
860,917,97,0.16,R#917
861,839,248,0.82,R#839
862,267,296,0.84,R#267
863,269,44,0.08,R#269
864,811,115,0.95,R#811
865,698,82,0.32,R#698
866,891,246,0.34,R#891
867,112,28,0.3,R#112
868,888,163,0.33,R#888
869,504,115,0.74,R#504
870,815,170,0.5,R#815
871,557,79,0.47,R#557
872,331,287,0.97,R#331
873,219,117,0.34,R#219
874,460,108,0.13,R#460
875,682,157,0.99,R#682
876,705,275,0.97,R#705
877,310,142,0.01,R#310
878,433,31,0.78,R#433
879,613,48,0.1,R#613
880,365,150,0.94,R#365
881,663,25,0.64,R#663
882,206,8,0.47,R#206
883,724,218,0.67,R#724
884,43,10,0.64,R#43
885,445,147,0.57,R#445
886,52,105,0.37,R#52
887,670,222,0.24,R#670
888,55,288,0.91,R#55
889,452,258,0.4,R#452
890,582,150,0.81,R#582
891,752,71,0.89,R#752
892,300,156,0.09,R#300
893,366,25,0.97,R#366
894,22,137,0.55,R#22
895,397,265,0.11,R#397
896,252,183,0.18,R#252
897,354,141,0.47,R#354
898,16,97,0.37,R#16
899,107,18,0.33,R#107
900,921,262,1.0,R#921
901,517,6,0.09,R#517
902,240,262,0.13,R#240
903,363,215,0.2,R#363
904,764,22,0.11,R#764
905,942,124,0.92,R#942
906,691,207,0.41,R#691
907,33,89,0.31,R#33
908,81,138,0.34,R#81
909,395,226,0.44,R#395
910,661,183,0.08,R#661
911,729,165,0.63,R#729
912,794,6,0.13,R#794
913,353,133,0.15,R#353
914,688,226,0.4,R#688
915,985,22,0.03,R#985
916,938,35,0.94,R#938
917,94,268,0.64,R#94
918,118,35,0.85,R#118
919,816,83,0.99,R#816
920,406,165,0.25,R#406
921,746,249,0.74,R#746
922,980,91,0.81,R#980
923,850,159,0.56,R#850
924,424,130,0.78,R#424
925,568,224,0.1,R#568
926,126,3,0.83,R#126
927,128,22,0.02,R#128
928,632,249,0.38,R#632
929,656,224,0.03,R#656
930,681,27,0.92,R#681
931,105,267,0.46,R#105
932,521,94,0.37,R#521
933,973,110,0.64,R#973
934,695,236,0.01,R#695
935,978,16,0.16,R#978
936,980,124,0.92,R#980
937,34,20,0.23,R#34
938,333,87,0.95,R#333
939,641,177,0.46,R#641
940,513,211,0.34,R#513
941,444,108,0.12,R#444
942,561,172,0.82,R#561
943,220,181,0.49,R#220
944,240,10,0.52,R#240
945,166,237,0.33,R#166
946,405,32,0.32,R#405
947,24,186,0.16,R#24
948,593,222,0.97,R#593
949,681,90,0.54,R#681
950,1001,197,0.0,SR#2
951,526,20,0.17,R#526
952,932,73,0.32,R#932
953,576,3,0.73,R#576
954,462,224,0.02,R#462
955,185,34,0.34,R#185
956,283,233,0.71,R#283
957,452,54,0.45,R#452
958,48,198,0.56,R#48
959,428,206,0.63,R#428
960,814,147,0.62,R#814
961,816,74,0.2,R#816
962,606,194,0.35,R#606
963,92,225,1.0,R#92
964,227,129,0.49,R#227
965,772,97,0.17,R#772
966,357,288,0.98,R#357
967,697,143,0.69,R#697
968,148,251,0.42,R#148
969,147,194,0.59,R#147
970,588,296,0.87,R#588
971,635,25,0.55,R#635
972,819,207,0.55,R#819
973,428,235,0.38,R#428
974,386,161,0.82,R#386
975,276,93,0.43,R#276
976,640,279,0.46,R#640
977,90,69,0.51,R#90
978,732,246,0.41,R#732
979,980,237,0.79,R#980
980,966,231,0.65,R#966
981,35,186,0.27,R#35
982,586,213,0.96,R#586
983,353,261,0.29,R#353
984,353,210,0.88,R#353
985,816,142,0.27,R#816
986,603,114,0.3,R#603
987,316,156,0.21,R#316
988,747,128,0.46,R#747
989,32,62,1.0,R#32
990,510,79,0.61,R#510
991,125,206,0.47,R#125
992,998,196,0.31,R#998
993,686,238,0.05,R#686
