Timestamp,Reader,Paper,Score,Reader-Label
162,868,153,0.42,R#868
163,706,67,0.09,R#706
164,999,115,0.6,R#999
165,114,224,0.09,R#114
166,701,104,0.4,R#701
167,269,52,0.59,R#269
168,249,134,0.09,R#249
169,632,185,0.35,R#632
170,1001,220,100.0,SR#2
171,553,97,0.1,R#553
172,469,153,0.44,R#469
173,210,83,0.8,R#210
174,178,18,0.97,R#178
175,986,79,0.16,R#986
176,931,69,0.5,R#931
177,255,109,0.78,R#255
178,924,6,0.01,R#924
179,429,140,0.58,R#429
180,665,273,0.82,R#665
181,786,128,0.7,R#786
182,715,163,0.56,R#715
183,291,157,1.0,R#291
184,854,172,0.22,R#854
185,739,291,0.33,R#739
186,45,51,0.5,R#45
187,618,179,0.09,R#618
188,433,267,0.01,R#433
189,189,96,0.43,R#189
190,5,262,0.15,R#5
191,481,140,0.95,R#481
192,994,212,0.95,R#994
193,890,200,0.64,R#890
194,886,145,0.29,R#886
195,593,196,0.35,R#593
196,301,126,0.27,R#301
197,476,186,0.34,R#476
198,396,267,0.45,R#396
199,584,111,0.39,R#584
200,295,158,0.54,R#295
201,423,281,0.93,R#423
202,873,197,0.41,R#873
203,786,276,0.95,R#786
204,681,90,0.54,R#681
205,201,161,0.82,R#201
206,677,148,0.64,R#677
207,80,291,0.95,R#80
208,418,157,0.99,R#418
209,641,188,0.13,R#641
210,647,284,0.92,R#647
211,66,52,0.65,R#66
212,107,242,0.58,R#107
213,618,109,0.98,R#618
214,613,250,0.29,R#613
215,437,80,0.25,R#437
216,629,207,0.38,R#629
217,219,166,0.04,R#219
218,397,140,1.0,R#397
219,588,274,0.81,R#588
220,517,289,0.3,R#517
221,294,207,0.3,R#294
222,5,171,0.37,R#5
223,995,176,0.52,R#995
224,1002,292,0.32,SR#3
225,618,8,0.06,R#618
226,344,93,0.5,R#344
227,595,129,0.65,R#595
228,142,148,0.96,R#142
229,55,68,0.1,R#55
230,102,263,0.73,R#102
231,746,238,0.08,R#746
232,891,46,1.0,R#891
233,797,52,0.79,R#797
234,344,0,0.22,R#344
235,291,262,0.01,R#291
236,347,169,0.43,R#347
237,883,119,0.39,R#883
238,528,283,0.85,R#528
239,62,84,0.91,R#62
240,811,26,1.0,R#811
241,972,11,0.94,R#972
242,984,166,0.16,R#984
243,758,95,0.41,R#758
244,263,192,0.23,R#263
245,398,130,1.0,R#398
246,106,108,0.3,R#106
247,193,230,0.87,R#193
248,54,251,0.13,R#54
249,436,235,0.44,R#436
250,814,276,0.01,R#814
251,958,129,0.56,R#958
252,111,95,0.73,R#111
253,492,236,0.46,R#492
254,384,131,0.76,R#384
255,821,190,0.96,R#821
256,144,125,0.7,R#144
257,240,17,0.31,R#240
258,846,236,0.14,R#846
259,412,111,0.37,R#412
260,746,249,0.74,R#746
261,9,28,0.46,R#9
262,195,116,0.3,R#195
263,14,222,0.67,R#14
264,878,165,0.88,R#878
265,933,33,0.15,R#933
266,238,203,0.95,R#238
267,687,260,0.64,R#687
268,206,167,1.0,R#206
269,314,263,0.64,R#314
270,412,254,0.62,R#412
271,379,169,0.69,R#379
272,84,173,0.73,R#84
273,692,108,0.07,R#692
274,334,102,0.43,R#334
275,739,132,0.56,R#739
276,520,39,0.43,R#520
277,972,245,0.95,R#972
278,175,153,0.65,R#175
279,485,201,0.72,R#485
280,82,90,0.72,R#82
281,386,271,0.84,R#386
282,296,88,0.62,R#296
283,359,96,0.09,R#359
284,927,248,0.76,R#927
285,713,41,0.02,R#713
286,639,282,0.9,R#639
287,523,27,0.77,R#523
288,808,252,0.46,R#808
289,900,82,0.49,R#900
290,626,20,0.04,R#626
291,345,109,0.74,R#345
292,807,107,0.16,R#807
293,988,236,0.01,R#988
294,531,63,0.75,R#531
295,990,114,0.05,R#990
296,716,285,0.99,R#716
297,416,269,0.56,R#416
298,1000,172,0.55,SR#1
299,977,152,0.39,R#977
300,557,106,0.99,R#557
301,384,8,0.19,R#384
302,662,289,0.35,R#662
303,848,260,0.8,R#848
304,1,98,0.01,R#1
305,279,119,0.52,R#279
306,344,205,0.52,R#344
307,1000,292,0.35,SR#1
308,511,246,0.67,R#511
309,65,59,0.97,R#65
310,701,82,0.48,R#701
311,464,254,0.71,R#464
312,471,52,0.77,R#471
313,869,274,0.75,R#869
314,777,176,0.46,R#777
315,739,7,0.48,R#739
316,102,64,0.84,R#102
317,146,147,0.76,R#146
318,310,95,0.97,R#310
319,634,171,0.62,R#634
320,729,193,0.2,R#729
321,907,211,0.68,R#907
322,336,259,0.62,R#336
323,659,65,0.15,R#659
324,26,121,0.58,R#26
325,778,181,0.6,R#778
326,524,290,0.36,R#524
327,227,5,1.0,R#227
328,184,20,0.12,R#184
329,462,275,0.95,R#462
330,69,227,0.85,R#69
331,734,261,0.08,R#734
332,2,133,0.41,R#2
333,597,42,0.38,R#597
334,272,42,0.43,R#272
335,961,228,0.98,R#961
336,97,284,1.0,R#97
337,224,26,1.0,R#224
338,328,236,0.07,R#328
339,199,17,0.4,R#199
340,243,268,0.73,R#243
341,804,16,0.22,R#804
342,172,234,0.94,R#172
343,193,64,0.64,R#193
344,307,15,0.91,R#307
345,45,133,0.22,R#45
346,115,63,0.86,R#115
347,986,290,0.51,R#986
348,443,180,0.96,R#443
349,363,66,0.66,R#363
350,55,154,0.35,R#55
351,915,91,0.56,R#915
352,799,200,0.74,R#799
353,784,79,0.38,R#784
354,33,282,0.99,R#33
355,282,207,0.48,R#282
356,513,294,0.49,R#513
357,458,228,0.94,R#458
358,628,281,0.38,R#628
359,139,264,0.51,R#139
360,233,265,0.02,R#233
361,456,9,0.62,R#456
362,771,88,0.53,R#771
363,572,33,0.37,R#572
364,1000,191,0.36,SR#1
365,497,211,0.77,R#497
366,492,34,0.43,R#492
367,926,67,0.04,R#926
368,327,282,0.92,R#327
369,618,48,0.05,R#618
370,418,118,0.29,R#418
371,27,249,0.35,R#27
372,108,189,0.63,R#108
373,100,63,0.97,R#100
374,500,254,0.52,R#500
375,828,104,0.25,R#828
376,203,54,0.53,R#203
377,751,65,0.1,R#751
378,921,262,1.0,R#921
379,108,41,0.19,R#108
380,755,166,0.02,R#755
381,696,118,0.28,R#696
382,98,138,0.37,R#98
383,310,199,1.0,R#310
384,116,34,0.53,R#116
385,811,114,0.18,R#811
386,615,187,0.03,R#615
387,296,202,0.11,R#296
388,42,81,0.88,R#42
389,647,244,0.47,R#647
390,942,248,0.59,R#942
391,913,174,0.29,R#913
392,891,79,0.3,R#891
393,780,10,0.25,R#780
394,49,166,0.31,R#49
395,963,104,0.29,R#963
396,243,34,0.46,R#243
397,122,86,0.94,R#122
398,723,259,0.5,R#723
399,927,2,0.35,R#927
400,703,268,0.86,R#703
401,83,119,0.53,R#83
402,687,214,0.32,R#687
403,984,234,0.91,R#984
404,994,26,0.05,R#994
405,14,16,0.04,R#14
406,440,35,0.77,R#440
407,70,293,0.34,R#70
408,543,188,0.1,R#543
409,944,140,0.01,R#944
410,291,151,0.9,R#291
411,286,264,0.57,R#286
412,428,241,0.86,R#428
413,436,275,0.86,R#436
414,488,73,0.11,R#488
415,499,106,0.98,R#499
416,687,31,0.32,R#687
417,456,231,0.75,R#456
418,279,234,0.53,R#279
419,738,181,0.59,R#738
420,266,207,0.5,R#266
421,863,139,0.36,R#863
422,332,160,0.27,R#332
423,189,57,0.57,R#189
424,619,211,0.63,R#619
425,744,153,0.33,R#744
426,147,217,0.67,R#147
427,977,71,0.96,R#977
428,237,271,0.86,R#237
429,661,7,0.47,R#661
430,429,191,0.2,R#429
431,948,50,0.98,R#948
432,833,191,0.99,R#833
433,949,173,0.04,R#949
434,251,133,0.29,R#251
435,966,176,0.79,R#966
436,110,279,0.48,R#110
437,112,149,0.7,R#112
438,477,121,0.49,R#477
439,508,258,0.45,R#508
440,900,205,0.49,R#900
441,619,285,0.95,R#619
442,595,49,1.0,R#595
443,984,40,0.48,R#984
444,982,112,0.95,R#982
445,661,277,0.41,R#661
446,133,209,0.89,R#133
447,521,191,0.22,R#521
448,19,258,0.27,R#19
449,621,202,0.13,R#621
450,18,158,0.65,R#18
451,25,245,0.2,R#25
452,838,279,0.43,R#838
453,357,147,0.42,R#357
454,537,2,0.26,R#537
455,687,104,0.3,R#687
456,151,78,0.83,R#151
457,56,34,0.38,R#56
458,677,127,0.62,R#677
459,442,199,1.0,R#442
460,188,183,0.23,R#188
461,238,297,0.66,R#238
462,521,295,0.83,R#521
463,816,252,0.02,R#816
464,705,151,0.96,R#705
465,556,37,0.65,R#556
466,199,114,0.2,R#199
467,822,289,0.43,R#822
468,988,256,1.0,R#988
469,140,239,0.23,R#140
470,168,180,0.17,R#168
471,939,14,0.59,R#939
472,680,240,0.98,R#680
473,169,268,0.91,R#169
474,432,189,0.99,R#432
475,145,70,0.53,R#145
476,271,159,0.51,R#271
477,539,256,0.96,R#539
478,929,282,0.81,R#929
479,976,257,0.57,R#976
480,107,18,0.33,R#107
481,728,214,0.55,R#728
482,195,8,0.31,R#195
483,487,78,0.84,R#487
484,998,242,0.53,R#998
485,366,182,0.15,R#366
486,200,108,0.28,R#200
487,50,15,0.99,R#50
488,372,292,0.01,R#372
489,86,35,0.57,R#86
490,62,264,0.41,R#62
491,988,284,0.85,R#988
492,145,2,0.36,R#145
493,903,130,0.99,R#903
494,327,128,0.51,R#327
495,58,210,0.49,R#58
496,929,297,0.86,R#929
497,432,271,0.8,R#432
498,719,119,0.47,R#719
499,258,138,0.64,R#258
500,592,5,0.92,R#592
501,574,113,0.46,R#574
502,574,63,0.81,R#574
503,463,10,0.64,R#463
504,708,8,0.06,R#708
505,43,130,1.0,R#43
506,811,172,0.02,R#811
507,20,270,0.64,R#20
508,152,156,0.35,R#152
509,139,233,0.28,R#139
510,965,68,0.28,R#965
511,504,289,0.54,R#504
512,563,160,0.23,R#563
513,795,218,0.57,R#795
514,459,63,1.0,R#459
515,57,270,0.72,R#57
516,513,5,0.52,R#513
517,293,227,0.47,R#293
518,64,220,1.0,R#64
519,800,243,1.0,R#800
520,241,251,0.45,R#241
521,208,9,0.61,R#208
522,768,281,1.0,R#768
523,144,120,0.05,R#144
524,391,114,0.07,R#391
525,250,174,0.25,R#250
526,737,59,0.96,R#737
527,984,101,0.93,R#984
528,189,251,0.02,R#189
529,741,262,0.72,R#741
530,807,231,0.02,R#807
531,797,7,0.35,R#797
532,421,299,0.87,R#421
533,383,246,0.58,R#383
534,372,60,0.31,R#372
535,220,198,0.37,R#220
536,845,270,0.41,R#845
537,525,277,0.68,R#525
538,807,36,0.84,R#807
539,797,130,0.99,R#797
540,393,176,0.29,R#393
541,580,237,0.53,R#580
542,938,210,1.0,R#938
543,1002,234,0.29,SR#3
544,128,29,0.28,R#128
545,542,166,0.01,R#542
546,776,221,0.57,R#776
547,884,177,0.45,R#884
548,422,129,0.33,R#422
549,16,149,0.48,R#16
550,467,242,0.37,R#467
551,545,257,0.99,R#545
552,330,211,0.93,R#330
553,697,241,0.85,R#697
554,70,92,0.93,R#70
555,658,57,0.67,R#658
556,818,146,0.94,R#818
557,838,33,0.76,R#838
558,184,257,0.96,R#184
559,825,199,0.89,R#825
560,693,2,0.04,R#693
561,987,241,0.98,R#987
562,426,148,0.54,R#426
563,727,66,0.64,R#727
564,179,208,0.92,R#179
565,996,92,0.9,R#996
566,86,172,0.74,R#86
567,738,277,0.87,R#738
568,663,143,0.24,R#663
569,742,54,0.4,R#742
570,647,45,0.65,R#647
571,820,178,0.8,R#820
572,65,135,0.65,R#65
573,627,278,0.61,R#627
574,293,57,0.26,R#293
575,931,116,0.63,R#931
576,78,225,1.0,R#78
577,1000,5,0.72,SR#1
578,375,69,0.27,R#375
579,159,44,0.05,R#159
580,415,180,0.88,R#415
581,258,49,1.0,R#258
582,220,262,0.01,R#220
583,816,14,0.33,R#816
584,980,237,0.79,R#980
585,49,198,0.36,R#49
586,685,161,0.62,R#685
587,795,236,0.01,R#795
588,209,179,0.35,R#209
589,526,227,0.39,R#526
590,83,168,0.58,R#83
591,568,225,1.0,R#568
592,425,33,0.55,R#425
593,187,18,0.91,R#187
594,28,41,0.01,R#28
595,801,235,0.46,R#801
596,964,64,0.99,R#964
597,78,109,0.8,R#78
598,458,272,0.56,R#458
599,191,36,0.6,R#191
600,335,167,0.87,R#335
601,681,226,0.5,R#681
602,192,163,0.59,R#192
603,891,202,0.32,R#891
604,741,274,0.55,R#741
605,590,104,0.4,R#590
606,279,184,0.07,R#279
607,822,75,0.97,R#822
608,546,293,0.43,R#546
609,158,126,0.44,R#158
610,781,269,0.98,R#781
611,935,243,0.97,R#935
612,464,16,0.01,R#464
613,116,64,0.23,R#116
614,513,278,0.61,R#513
615,811,150,0.59,R#811
616,306,283,0.01,R#306
617,523,237,0.61,R#523
618,560,20,0.03,R#560
619,19,46,0.83,R#19
620,833,53,0.88,R#833
621,751,176,0.44,R#751
622,999,266,0.59,R#999
623,685,152,0.74,R#685
624,946,35,0.62,R#946
625,961,124,0.8,R#961
626,220,4,0.43,R#220
627,423,294,0.35,R#423
628,867,90,0.35,R#867
629,578,88,0.64,R#578
630,796,84,0.85,R#796
631,947,42,0.56,R#947
632,740,8,0.45,R#740
633,696,243,1.0,R#696
634,608,137,0.65,R#608
635,532,295,0.98,R#532
636,251,252,0.04,R#251
637,906,71,0.9,R#906
638,458,139,0.55,R#458
639,188,70,0.48,R#188
640,430,134,0.61,R#430
641,62,216,0.78,R#62
642,179,212,0.95,R#179
643,978,5,0.65,R#978
644,354,14,0.54,R#354
645,501,234,0.75,R#501
646,467,37,0.32,R#467
647,635,109,0.96,R#635
648,613,83,1.0,R#613
649,267,294,0.68,R#267
650,785,108,0.06,R#785
651,843,135,0.59,R#843
652,47,289,0.57,R#47
653,215,254,0.68,R#215
654,912,215,0.64,R#912
655,402,202,0.08,R#402
656,927,197,0.66,R#927
657,504,70,0.58,R#504
658,278,13,0.99,R#278
659,992,182,0.01,R#992
660,623,291,0.66,R#623
661,635,227,0.66,R#635
662,8,287,0.94,R#8
663,933,167,1.0,R#933
664,224,79,0.21,R#224
665,732,20,0.08,R#732
666,640,97,0.09,R#640
667,781,162,0.12,R#781
668,610,24,0.24,R#610
669,351,0,0.52,R#351
670,425,31,0.35,R#425
671,0,233,0.7,R#0
672,431,39,0.27,R#431
673,395,225,0.09,R#395
674,807,128,0.39,R#807
675,597,192,0.07,R#597
676,613,263,0.4,R#613
677,17,21,0.61,R#17
678,387,62,0.59,R#387
679,455,130,0.88,R#455
680,737,33,0.01,R#737
681,580,136,0.94,R#580
682,86,144,0.67,R#86
683,885,236,0.23,R#885
684,128,31,0.89,R#128
685,523,146,0.63,R#523
686,122,187,0.19,R#122
687,994,51,0.34,R#994
688,185,277,0.64,R#185
689,168,261,0.05,R#168
690,5,213,0.62,R#5
691,388,239,0.28,R#388
692,418,176,0.52,R#418
693,103,83,1.0,R#103
694,262,241,0.93,R#262
695,112,297,0.23,R#112
696,27,240,0.99,R#27
697,877,19,0.54,R#877
698,971,23,0.15,R#971
699,977,270,0.6,R#977
700,168,102,0.27,R#168
701,873,260,0.7,R#873
702,602,244,0.4,R#602
703,68,26,1.0,R#68
704,263,138,0.48,R#263
705,94,295,0.62,R#94
706,675,284,0.93,R#675
707,545,88,0.44,R#545
708,573,114,0.08,R#573
709,937,10,0.64,R#937
710,173,46,0.89,R#173
711,538,165,0.29,R#538
712,338,209,0.67,R#338
713,806,3,0.3,R#806
714,386,240,0.87,R#386
715,442,261,0.12,R#442
716,709,286,0.53,R#709
717,615,214,0.95,R#615
718,172,129,0.49,R#172
719,366,11,0.87,R#366
720,355,50,0.94,R#355
721,359,26,0.77,R#359
722,117,18,0.15,R#117
723,816,188,0.08,R#816
724,586,179,0.58,R#586
725,869,233,0.55,R#869
726,723,113,0.36,R#723
727,817,192,0.01,R#817
728,656,146,1.0,R#656
729,246,121,0.85,R#246
730,485,220,1.0,R#485
731,412,180,0.46,R#412
732,634,72,0.4,R#634
733,319,137,0.45,R#319
734,866,293,0.45,R#866
735,116,243,0.99,R#116
736,34,131,0.35,R#34
737,747,25,0.12,R#747
738,524,157,1.0,R#524
739,855,167,0.87,R#855
740,628,58,0.2,R#628
741,798,63,0.91,R#798
742,34,113,0.35,R#34
743,70,30,0.3,R#70
744,896,276,0.25,R#896
745,748,26,0.97,R#748
746,748,243,1.0,R#748
747,802,45,0.7,R#802
748,999,26,0.04,R#999
749,574,57,0.36,R#574
750,137,15,0.95,R#137
751,416,117,0.49,R#416
752,711,93,0.65,R#711
753,588,296,0.87,R#588
754,526,162,0.19,R#526
755,152,158,0.32,R#152
756,608,289,0.49,R#608
757,658,194,0.61,R#658
758,120,93,0.37,R#120
759,272,13,0.82,R#272
760,643,144,0.59,R#643
761,546,167,1.0,R#546
762,985,22,0.03,R#985
763,904,275,0.75,R#904
764,727,213,0.96,R#727
765,698,91,0.72,R#698
766,45,71,0.88,R#45
767,694,269,0.62,R#694
768,86,297,0.67,R#86
769,654,66,0.5,R#654
770,34,20,0.23,R#34
771,511,259,0.22,R#511
772,566,189,0.27,R#566
773,822,182,0.98,R#822
774,85,161,0.99,R#85
775,945,30,0.84,R#945
776,904,190,1.0,R#904
777,747,100,0.59,R#747
778,348,258,0.39,R#348
779,202,56,0.46,R#202
780,463,208,0.55,R#463
781,826,284,0.86,R#826
782,147,2,0.24,R#147
783,126,297,0.91,R#126
784,1002,140,0.27,SR#3
785,922,54,0.56,R#922
786,560,114,0.15,R#560
787,408,239,0.8,R#408
788,9,263,0.65,R#9
789,906,173,0.65,R#906
790,650,261,0.29,R#650
791,295,186,0.36,R#295
792,491,206,0.5,R#491
793,304,247,0.45,R#304
794,895,263,0.61,R#895
795,226,135,0.58,R#226
796,951,232,0.39,R#951
797,250,127,0.52,R#250
798,266,185,0.47,R#266
799,558,85,0.4,R#558
800,163,80,0.28,R#163
801,449,96,0.01,R#449
802,449,191,0.44,R#449
803,638,4,0.31,R#638
804,906,170,0.54,R#906
805,613,88,0.51,R#613
806,720,92,0.65,R#720
807,949,148,0.64,R#949
808,406,193,0.87,R#406
809,42,112,0.96,R#42
810,189,242,0.43,R#189
811,789,219,0.91,R#789
812,316,120,0.04,R#316
813,532,112,0.81,R#532
814,276,187,0.06,R#276
815,501,4,0.27,R#501
816,636,258,0.46,R#636
817,494,105,0.54,R#494
818,96,109,0.96,R#96
819,906,162,0.11,R#906
820,446,141,0.16,R#446
821,249,108,0.05,R#249
822,398,299,0.7,R#398
823,689,50,0.9,R#689
824,124,110,0.59,R#124
825,738,248,0.83,R#738
826,24,132,0.54,R#24
827,491,27,0.99,R#491
828,268,52,0.23,R#268
829,248,289,0.48,R#248
830,142,128,0.37,R#142
831,220,81,0.94,R#220
832,128,193,0.89,R#128
833,294,120,0.05,R#294
834,195,219,0.65,R#195
835,158,100,0.3,R#158
836,335,256,0.99,R#335
837,107,267,0.43,R#107
838,294,142,0.09,R#294
839,114,233,0.62,R#114
840,325,36,0.5,R#325
841,822,24,0.5,R#822
842,172,101,0.99,R#172
843,335,88,0.51,R#335
844,641,275,0.98,R#641
845,763,141,0.1,R#763
846,373,101,0.96,R#373
847,760,219,0.91,R#760
848,442,274,0.43,R#442
849,456,16,0.93,R#456
850,763,224,0.07,R#763
851,511,103,0.4,R#511
852,121,155,0.09,R#121
853,314,49,1.0,R#314
854,959,66,0.68,R#959
855,797,285,0.67,R#797
856,33,149,0.68,R#33
857,1,105,0.44,R#1
858,176,157,0.3,R#176
859,953,91,0.5,R#953
860,836,247,0.37,R#836
861,800,195,0.5,R#800
862,86,25,0.43,R#86
863,382,165,0.33,R#382
864,188,137,0.69,R#188
865,118,113,0.75,R#118
866,311,38,0.99,R#311
867,1000,49,0.99,SR#1
868,763,280,0.01,R#763
869,975,253,0.37,R#975
870,404,59,0.83,R#404
871,0,171,0.48,R#0
872,345,275,0.88,R#345
873,864,206,0.7,R#864
874,670,19,0.65,R#670
875,661,260,0.74,R#661
876,112,157,1.0,R#112
877,476,61,0.68,R#476
878,147,211,0.47,R#147
879,60,294,0.49,R#60
880,570,102,0.38,R#570
881,229,174,0.37,R#229
882,590,284,0.96,R#590
883,870,85,0.56,R#870
884,231,15,0.66,R#231
885,231,107,0.4,R#231
886,805,1,0.75,R#805
887,466,59,0.67,R#466
888,959,5,0.55,R#959
889,108,104,0.43,R#108
890,577,270,0.63,R#577
891,469,194,0.49,R#469
892,810,296,0.81,R#810
893,150,33,0.12,R#150
894,340,140,0.01,R#340
895,866,224,0.05,R#866
896,521,180,0.43,R#521
897,338,263,0.62,R#338
898,57,23,0.28,R#57
899,515,251,0.08,R#515
900,551,179,0.99,R#551
901,268,98,0.03,R#268
902,752,72,0.36,R#752
903,137,278,0.57,R#137
904,334,57,0.66,R#334
905,1,82,0.35,R#1
906,935,143,0.55,R#935
907,148,142,0.01,R#148
908,933,11,0.95,R#933
909,107,266,0.36,R#107
910,975,290,0.46,R#975
911,802,140,0.99,R#802
912,102,82,0.35,R#102
913,900,41,0.21,R#900
914,691,33,0.02,R#691
915,989,34,0.32,R#989
916,459,180,0.99,R#459
917,888,48,0.35,R#888
918,886,262,1.0,R#886
919,532,5,1.0,R#532
920,365,240,0.9,R#365
921,341,71,0.64,R#341
922,586,42,0.59,R#586
923,933,217,0.22,R#933
924,214,189,1.0,R#214
925,374,4,0.23,R#374
926,980,160,0.46,R#980
927,985,286,0.78,R#985
928,725,115,0.63,R#725
929,851,14,0.44,R#851
930,778,244,0.48,R#778
931,661,18,0.3,R#661
932,645,258,0.7,R#645
933,242,188,0.03,R#242
934,160,154,0.32,R#160
935,65,210,0.71,R#65
936,16,97,0.37,R#16
937,605,253,0.32,R#605
938,717,186,0.44,R#717
939,618,211,0.95,R#618
940,188,103,0.43,R#188
941,333,87,0.95,R#333
942,363,78,0.76,R#363
943,123,100,0.69,R#123
944,872,261,0.54,R#872
945,613,249,0.6,R#613
946,817,43,0.72,R#817
947,53,162,0.17,R#53
948,333,64,0.06,R#333
949,56,50,0.98,R#56
950,324,6,0.02,R#324
951,403,234,0.17,R#403
952,484,13,0.99,R#484
953,85,184,0.16,R#85
954,634,223,0.57,R#634
955,858,159,0.42,R#858
956,644,99,0.44,R#644
957,487,99,0.5,R#487
958,282,119,0.51,R#282
959,962,95,0.22,R#962
960,59,181,0.56,R#59
961,915,146,1.0,R#915
962,295,35,0.88,R#295
963,367,259,0.63,R#367
964,826,178,0.57,R#826
965,1000,230,0.48,SR#1
966,333,207,0.48,R#333
967,820,240,0.94,R#820
968,906,276,0.99,R#906
969,953,137,0.61,R#953
970,719,77,0.25,R#719
971,560,55,0.89,R#560
972,374,72,0.2,R#374
973,114,288,0.99,R#114
974,784,150,0.95,R#784
975,26,225,0.72,R#26
976,246,221,0.21,R#246
977,891,258,0.44,R#891
978,840,45,0.72,R#840
979,291,274,0.62,R#291
980,935,275,0.93,R#935
981,885,20,0.23,R#885
982,286,29,0.43,R#286
983,185,134,0.45,R#185
984,965,205,0.76,R#965
985,957,189,0.02,R#957
986,246,255,0.33,R#246
987,62,112,0.9,R#62
988,603,167,1.0,R#603
989,572,104,0.51,R#572
990,944,35,0.83,R#944
991,812,267,0.19,R#812
992,463,48,0.44,R#463
993,211,70,0.51,R#211
994,947,228,0.04,R#947
