Timestamp,Reader,Paper,Score,Reader-Label
5056,216,69,0.53,R#216
5057,229,48,0.25,R#229
5058,812,266,0.56,R#812
5059,242,99,0.19,R#242
5060,1000,149,0.31,SR#1
5061,248,201,0.69,R#248
5062,796,211,0.04,R#796
5063,248,281,0.67,R#248
5064,151,15,0.91,R#151
5065,729,32,0.98,R#729
5066,208,69,0.5,R#208
5067,557,58,0.59,R#557
5068,523,65,0.55,R#523
5069,278,252,0.19,R#278
5070,531,212,1.0,R#531
5071,512,80,0.23,R#512
5072,618,273,0.43,R#618
5073,159,284,0.55,R#159
5074,661,84,0.46,R#661
5075,610,146,0.35,R#610
5076,56,219,0.3,R#56
5077,771,10,0.87,R#771
5078,107,181,0.55,R#107
5079,664,62,0.05,R#664
5080,988,64,0.09,R#988
5081,547,63,0.74,R#547
5082,370,77,0.71,R#370
5083,804,214,0.44,R#804
5084,334,50,0.38,R#334
5085,329,150,0.46,R#329
5086,429,113,0.37,R#429
5087,754,193,0.39,R#754
5088,126,183,0.63,R#126
5089,626,194,0.99,R#626
5090,437,68,0.38,R#437
5091,992,75,0.01,R#992
5092,510,224,0.58,R#510
5093,626,235,0.36,R#626
5094,239,216,0.79,R#239
5095,1002,55,0.26,SR#3
5096,108,59,0.13,R#108
5097,104,274,0.27,R#104
5098,125,227,0.01,R#125
5099,45,233,0.86,R#45
5100,631,202,0.62,R#631
5101,811,163,0.93,R#811
5102,480,217,0.28,R#480
5103,253,60,0.13,R#253
5104,325,38,0.36,R#325
5105,574,33,0.53,R#574
5106,84,285,0.74,R#84
5107,732,144,0.49,R#732
5108,163,66,0.08,R#163
5109,867,136,0.93,R#867
5110,759,118,0.28,R#759
5111,858,64,0.03,R#858
5112,175,122,0.34,R#175
5113,340,124,0.26,R#340
5114,388,39,0.56,R#388
5115,135,53,0.31,R#135
5116,802,103,0.77,R#802
5117,397,60,0.71,R#397
5118,565,149,0.13,R#565
5119,275,240,0.55,R#275
5120,202,165,0.62,R#202
5121,769,31,0.99,R#769
5122,1,70,0.3,R#1
5123,481,263,0.11,R#481
5124,223,84,0.55,R#223
5125,88,229,0.69,R#88
5126,147,224,0.06,R#147
5127,993,298,0.3,R#993
5128,765,84,0.84,R#765
5129,359,141,0.48,R#359
5130,616,104,1.0,R#616
5131,44,219,0.57,R#44
5132,344,227,0.18,R#344
5133,236,32,1.0,R#236
5134,501,215,0.99,R#501
5135,26,259,0.12,R#26
5136,574,76,0.56,R#574
5137,461,68,0.23,R#461
5138,1002,85,0.3,SR#3
5139,437,21,0.42,R#437
5140,812,123,0.57,R#812
5141,768,66,0.38,R#768
5142,703,165,0.52,R#703
5143,35,88,0.33,R#35
5144,230,201,0.99,R#230
5145,126,149,0.01,R#126
5146,268,148,0.52,R#268
5147,862,178,0.6,R#862
5148,338,8,1.0,R#338
5149,320,295,1.0,R#320
5150,616,121,0.26,R#616
5151,999,108,0.62,R#999
5152,33,145,0.98,R#33
5153,699,17,0.83,R#699
5154,657,283,0.47,R#657
5155,975,172,0.11,R#975
5156,277,10,0.86,R#277
5157,312,256,0.11,R#312
5158,797,54,0.99,R#797
5159,613,18,0.85,R#613
5160,572,258,0.86,R#572
5161,72,223,0.34,R#72
5162,96,249,1.0,R#96
5163,867,239,0.46,R#867
5164,93,63,0.22,R#93
5165,437,18,0.57,R#437
5166,56,45,0.95,R#56
5167,817,24,0.34,R#817
5168,182,85,0.07,R#182
5169,668,188,0.94,R#668
5170,782,295,1.0,R#782
5171,98,40,0.42,R#98
5172,849,118,0.54,R#849
5173,477,182,0.48,R#477
5174,651,273,0.86,R#651
5175,44,285,0.26,R#44
5176,978,158,0.61,R#978
5177,425,24,0.64,R#425
5178,446,157,0.37,R#446
5179,525,237,0.98,R#525
5180,134,14,0.2,R#134
5181,442,15,0.72,R#442
5182,405,10,0.93,R#405
5183,124,67,0.8,R#124
5184,605,249,1.0,R#605
5185,735,170,0.16,R#735
5186,189,80,0.95,R#189
5187,771,183,0.66,R#771
5188,409,85,0.21,R#409
5189,566,59,0.57,R#566
5190,911,11,0.43,R#911
5191,568,45,1.0,R#568
5192,891,119,0.43,R#891
5193,714,219,0.18,R#714
5194,10,64,0.14,R#10
5195,704,273,0.71,R#704
5196,28,39,0.46,R#28
5197,983,166,0.73,R#983
5198,15,223,0.24,R#15
5199,485,208,0.95,R#485
5200,497,35,0.03,R#497
5201,473,170,0.8,R#473
5202,919,110,0.68,R#919
5203,792,88,0.59,R#792
5204,690,167,0.92,R#690
5205,619,221,0.96,R#619
5206,559,244,0.75,R#559
5207,599,187,0.47,R#599
5208,349,169,0.7,R#349
5209,160,87,0.3,R#160
5210,473,223,0.27,R#473
5211,841,264,0.49,R#841
5212,109,48,0.06,R#109
5213,263,33,0.52,R#263
5214,298,128,0.51,R#298
5215,304,220,0.54,R#304
5216,135,255,0.76,R#135
5217,256,7,0.5,R#256
5218,480,93,0.61,R#480
5219,538,192,0.91,R#538
5220,868,49,0.92,R#868
5221,519,255,0.47,R#519
5222,581,38,0.43,R#581
5223,367,19,0.91,R#367
5224,403,268,0.04,R#403
5225,200,21,0.34,R#200
5226,413,160,0.93,R#413
5227,125,285,0.68,R#125
5228,188,120,0.38,R#188
5229,87,206,0.44,R#87
5230,331,136,0.99,R#331
5231,530,72,0.03,R#530
5232,865,54,1.0,R#865
5233,796,287,0.45,R#796
5234,139,222,0.01,R#139
5235,115,264,0.45,R#115
5236,271,115,0.48,R#271
5237,769,188,0.99,R#769
5238,72,83,0.07,R#72
5239,359,290,0.9,R#359
5240,626,89,0.47,R#626
5241,148,141,0.59,R#148
5242,773,202,0.5,R#773
5243,25,165,0.45,R#25
5244,450,27,0.4,R#450
5245,922,180,0.87,R#922
5246,186,102,0.4,R#186
5247,583,4,0.01,R#583
5248,491,25,0.03,R#491
5249,188,258,0.94,R#188
5250,522,237,0.93,R#522
5251,989,205,0.57,R#989
5252,129,268,0.02,R#129
5253,488,124,0.96,R#488
5254,588,12,1.0,R#588
5255,440,49,0.39,R#440
5256,62,5,0.64,R#62
5257,831,17,0.77,R#831
5258,716,88,0.06,R#716
5259,663,206,0.54,R#663
5260,954,179,0.49,R#954
5261,339,83,0.04,R#339
5262,488,131,0.05,R#488
5263,774,160,0.9,R#774
5264,558,257,0.31,R#558
5265,265,52,0.22,R#265
5266,602,163,0.89,R#602
5267,736,292,0.72,R#736
5268,1002,36,0.29,SR#3
5269,675,46,0.1,R#675
5270,832,68,0.2,R#832
5271,603,27,0.59,R#603
5272,706,16,0.6,R#706
5273,501,152,0.44,R#501
5274,266,156,0.72,R#266
5275,263,137,0.16,R#263
5276,76,12,0.92,R#76
5277,924,223,0.3,R#924
5278,648,233,0.93,R#648
5279,585,151,0.13,R#585
5280,383,135,0.01,R#383
5281,498,200,0.28,R#498
5282,950,295,1.0,R#950
5283,984,211,0.51,R#984
5284,442,214,0.59,R#442
5285,332,26,0.05,R#332
5286,156,262,0.39,R#156
5287,533,46,0.09,R#533
5288,25,205,0.57,R#25
5289,197,165,0.46,R#197
5290,372,190,0.47,R#372
5291,378,148,0.1,R#378
5292,406,181,0.73,R#406
5293,279,32,1.0,R#279
5294,256,284,0.01,R#256
5295,273,21,0.33,R#273
5296,175,189,0.4,R#175
5297,197,51,0.8,R#197
5298,115,144,0.64,R#115
5299,678,53,0.03,R#678
5300,1000,293,0.53,SR#1
5301,867,84,0.52,R#867
5302,367,89,0.24,R#367
5303,651,232,0.49,R#651
5304,826,106,0.09,R#826
5305,35,192,0.77,R#35
5306,20,285,0.77,R#20
5307,10,82,0.93,R#10
5308,272,141,0.54,R#272
5309,403,126,0.98,R#403
5310,435,185,0.71,R#435
5311,495,53,0.01,R#495
5312,714,125,0.12,R#714
5313,702,245,0.04,R#702
5314,426,129,0.28,R#426
5315,127,108,0.54,R#127
5316,133,254,0.38,R#133
5317,594,4,0.05,R#594
5318,315,168,0.01,R#315
5319,886,58,0.97,R#886
5320,940,275,0.65,R#940
5321,760,61,0.52,R#760
5322,179,129,0.44,R#179
5323,881,128,0.54,R#881
5324,248,91,0.46,R#248
5325,35,112,0.11,R#35
5326,108,145,0.56,R#108
5327,272,136,0.86,R#272
5328,1002,295,0.49,SR#3
5329,898,46,0.66,R#898
5330,864,49,1.0,R#864
5331,479,11,0.16,R#479
5332,849,198,0.84,R#849
5333,1001,288,0.01,SR#2
5334,828,21,0.89,R#828
5335,48,153,0.64,R#48
5336,897,269,0.71,R#897
5337,124,14,0.04,R#124
5338,497,283,0.29,R#497
5339,965,63,0.21,R#965
5340,980,106,0.99,R#980
5341,284,205,0.07,R#284
5342,393,274,0.02,R#393
5343,265,59,0.26,R#265
5344,443,120,0.58,R#443
5345,990,81,0.61,R#990
5346,524,205,0.45,R#524
5347,503,4,0.09,R#503
5348,909,14,0.17,R#909
5349,503,122,0.39,R#503
5350,575,48,0.02,R#575
5351,111,272,0.49,R#111
5352,961,298,0.45,R#961
5353,300,0,0.9,R#300
5354,461,162,0.56,R#461
5355,840,278,0.02,R#840
5356,619,35,0.11,R#619
5357,734,92,0.6,R#734
5358,644,237,0.92,R#644
5359,661,93,0.68,R#661
5360,383,239,0.95,R#383
5361,281,296,0.75,R#281
5362,373,286,0.27,R#373
5363,805,160,0.95,R#805
5364,944,68,0.3,R#944
5365,721,22,0.99,R#721
5366,305,75,0.04,R#305
5367,427,232,0.7,R#427
5368,192,149,0.42,R#192
5369,501,21,0.41,R#501
5370,978,148,0.72,R#978
5371,498,288,0.81,R#498
5372,337,194,0.58,R#337
5373,328,129,0.49,R#328
5374,978,252,0.32,R#978
5375,136,245,0.19,R#136
5376,340,146,1.0,R#340
5377,754,36,0.62,R#754
5378,849,229,0.6,R#849
5379,745,249,1.0,R#745
5380,18,139,0.61,R#18
5381,66,68,0.08,R#66
5382,717,61,0.78,R#717
5383,122,21,0.05,R#122
5384,220,42,0.46,R#220
5385,50,7,0.44,R#50
5386,861,98,0.07,R#861
5387,438,181,0.49,R#438
5388,603,193,0.6,R#603
5389,693,63,0.97,R#693
5390,642,272,0.42,R#642
5391,492,254,0.65,R#492
5392,331,243,0.14,R#331
5393,213,83,0.08,R#213
5394,401,156,0.7,R#401
5395,519,217,0.47,R#519
5396,709,38,0.4,R#709
5397,357,160,0.98,R#357
5398,499,85,0.07,R#499
5399,110,270,0.98,R#110
5400,680,2,0.14,R#680
5401,848,184,0.8,R#848
5402,124,200,0.19,R#124
5403,294,283,0.34,R#294
5404,677,271,0.57,R#677
5405,796,117,0.06,R#796
5406,645,126,0.86,R#645
5407,614,78,0.89,R#614
5408,418,272,0.99,R#418
5409,16,28,0.46,R#16
5410,177,150,0.41,R#177
5411,865,281,0.39,R#865
5412,569,103,0.48,R#569
5413,936,104,0.01,R#936
5414,777,207,0.25,R#777
5415,129,96,0.93,R#129
5416,486,283,0.27,R#486
5417,340,196,0.19,R#340
5418,137,16,0.35,R#137
5419,681,253,0.05,R#681
5420,272,209,0.08,R#272
5421,599,123,0.79,R#599
5422,873,175,0.14,R#873
5423,749,297,0.19,R#749
5424,1001,153,1.0,SR#2
5425,542,129,0.51,R#542
5426,77,31,0.93,R#77
5427,630,166,0.46,R#630
5428,22,167,0.94,R#22
5429,940,112,0.99,R#940
5430,950,103,0.91,R#950
5431,406,148,0.95,R#406
5432,762,72,0.12,R#762
5433,446,197,0.58,R#446
5434,354,51,0.01,R#354
5435,461,203,0.26,R#461
5436,226,67,0.89,R#226
5437,258,291,0.43,R#258
5438,880,239,0.83,R#880
5439,901,45,1.0,R#901
5440,207,5,0.69,R#207
5441,590,243,0.21,R#590
5442,992,14,0.05,R#992
5443,440,123,0.12,R#440
5444,341,7,0.68,R#341
5445,607,129,0.8,R#607
5446,596,207,0.72,R#596
5447,799,265,0.44,R#799
5448,649,47,0.46,R#649
5449,135,136,0.76,R#135
5450,672,2,0.54,R#672
5451,999,79,0.19,R#999
5452,380,148,0.22,R#380
5453,522,193,0.8,R#522
5454,457,129,0.53,R#457
5455,864,253,0.54,R#864
5456,930,102,0.54,R#930
5457,261,231,0.92,R#261
5458,261,268,0.1,R#261
5459,702,92,0.38,R#702
5460,237,256,0.06,R#237
5461,725,296,0.48,R#725
5462,722,189,0.71,R#722
5463,800,0,0.86,R#800
5464,518,149,0.29,R#518
5465,20,202,0.65,R#20
5466,203,183,0.01,R#203
5467,506,43,1.0,R#506
5468,96,158,0.69,R#96
5469,136,246,0.56,R#136
5470,850,290,0.64,R#850
5471,724,235,0.65,R#724
5472,257,82,0.82,R#257
5473,472,40,0.55,R#472
5474,817,60,0.86,R#817
5475,249,207,0.49,R#249
5476,13,213,0.35,R#13
5477,758,113,0.33,R#758
5478,612,139,0.04,R#612
5479,596,66,0.05,R#596
5480,762,91,0.58,R#762
5481,121,294,0.05,R#121
5482,745,185,0.98,R#745
5483,894,12,1.0,R#894
5484,213,96,0.53,R#213
5485,57,297,0.54,R#57
5486,635,84,0.73,R#635
5487,575,20,0.55,R#575
5488,128,119,0.52,R#128
5489,258,227,0.1,R#258
5490,397,215,0.92,R#397
5491,145,280,0.91,R#145
5492,365,139,0.34,R#365
5493,787,131,0.12,R#787
5494,647,7,0.34,R#647
5495,895,53,0.05,R#895
5496,982,228,0.35,R#982
5497,903,255,0.64,R#903
5498,410,204,0.03,R#410
5499,575,156,0.26,R#575
5500,171,287,0.63,R#171
5501,10,158,0.73,R#10
5502,57,250,0.79,R#57
5503,829,21,0.71,R#829
5504,484,150,0.49,R#484
5505,1000,85,0.4,SR#1
5506,875,11,0.36,R#875
5507,944,50,0.5,R#944
5508,87,81,0.76,R#87
5509,109,252,0.38,R#109
5510,901,240,0.53,R#901
5511,567,201,0.95,R#567
5512,888,101,0.69,R#888
5513,762,275,0.67,R#762
5514,943,22,0.14,R#943
5515,212,186,0.42,R#212
5516,485,233,0.85,R#485
5517,582,38,0.56,R#582
5518,762,269,0.66,R#762
5519,944,95,0.3,R#944
5520,536,218,0.45,R#536
5521,577,136,0.85,R#577
5522,1001,177,0.01,SR#2
5523,399,229,0.03,R#399
5524,488,266,0.25,R#488
5525,787,127,0.15,R#787
5526,757,170,0.5,R#757
5527,389,68,0.36,R#389
5528,500,248,0.73,R#500
5529,542,182,0.53,R#542
5530,144,196,0.15,R#144
5531,753,214,0.39,R#753
5532,751,154,0.99,R#751
5533,793,206,0.55,R#793
5534,768,207,0.35,R#768
5535,533,265,0.78,R#533
5536,891,196,0.06,R#891
5537,442,19,0.93,R#442
5538,992,202,0.43,R#992
5539,173,100,0.5,R#173
5540,894,190,0.56,R#894
5541,322,64,0.07,R#322
5542,437,296,0.07,R#437
5543,303,152,0.58,R#303
5544,815,11,0.26,R#815
5545,769,269,0.85,R#769
5546,80,88,0.85,R#80
5547,369,83,0.15,R#369
5548,730,156,0.04,R#730
5549,728,289,0.55,R#728
5550,867,297,0.58,R#867
5551,203,289,0.2,R#203
5552,221,272,0.41,R#221
5553,289,38,0.45,R#289
5554,536,75,0.1,R#536
5555,227,147,0.18,R#227
5556,824,190,0.67,R#824
5557,970,39,0.44,R#970
5558,748,185,0.1,R#748
5559,652,175,0.06,R#652
5560,182,191,0.31,R#182
5561,627,234,0.48,R#627
5562,560,21,0.1,R#560
5563,125,89,0.28,R#125
5564,990,104,0.21,R#990
5565,714,59,0.12,R#714
5566,700,9,0.17,R#700
5567,108,227,0.35,R#108
5568,87,181,0.61,R#87
5569,642,266,0.54,R#642
5570,778,68,0.09,R#778
5571,354,255,0.41,R#354
5572,704,208,0.96,R#704
5573,454,287,0.62,R#454
5574,1002,288,0.28,SR#3
5575,687,203,0.73,R#687
5576,830,276,0.54,R#830
5577,550,239,0.41,R#550
5578,731,54,1.0,R#731
5579,571,78,0.65,R#571
5580,101,40,0.63,R#101
5581,1001,147,0.01,SR#2
5582,177,213,0.34,R#177
5583,798,180,0.81,R#798
5584,894,271,0.33,R#894
5585,263,257,0.53,R#263
5586,331,89,0.59,R#331
5587,6,241,0.64,R#6
5588,257,72,0.22,R#257
5589,741,240,0.34,R#741
5590,556,2,0.04,R#556
5591,139,31,0.98,R#139
5592,559,74,0.07,R#559
5593,509,259,0.27,R#509
5594,88,222,0.02,R#88
5595,851,202,0.51,R#851
5596,1002,65,0.29,SR#3
5597,550,271,0.82,R#550
5598,313,18,0.69,R#313
5599,189,74,0.44,R#189
5600,799,226,0.73,R#799
5601,665,12,0.06,R#665
5602,1001,49,1.0,SR#2
5603,389,180,0.86,R#389
5604,223,164,0.07,R#223
5605,116,100,0.61,R#116
5606,1001,111,1.0,SR#2
5607,35,87,0.39,R#35
5608,382,172,0.58,R#382
5609,399,224,0.94,R#399
5610,249,233,0.85,R#249
5611,512,113,0.45,R#512
5612,824,62,0.01,R#824
5613,561,170,0.2,R#561
5614,177,265,0.65,R#177
5615,746,211,0.18,R#746
5616,800,10,0.88,R#800
5617,6,14,0.05,R#6
5618,870,174,0.39,R#870
5619,904,222,0.1,R#904
5620,1,279,0.26,R#1
5621,136,160,0.58,R#136
5622,1000,153,0.72,SR#1
5623,28,293,0.11,R#28
5624,725,244,0.66,R#725
5625,582,185,0.1,R#582
5626,781,182,0.99,R#781
5627,57,154,0.96,R#57
5628,296,246,0.69,R#296
5629,437,141,0.36,R#437
5630,557,179,0.34,R#557
5631,1000,80,0.78,SR#1
5632,330,242,0.43,R#330
5633,576,299,0.43,R#576
5634,569,290,0.72,R#569
5635,23,22,0.93,R#23
5636,431,227,0.14,R#431
5637,989,13,0.33,R#989
5638,919,297,0.69,R#919
5639,493,153,0.55,R#493
5640,902,237,0.94,R#902
5641,968,191,0.35,R#968
5642,619,39,0.22,R#619
5643,232,155,0.47,R#232
5644,771,30,0.86,R#771
5645,862,12,0.94,R#862
5646,332,88,0.31,R#332
5647,539,242,0.88,R#539
5648,136,167,0.67,R#136
5649,648,163,0.95,R#648
5650,116,164,0.14,R#116
5651,608,43,0.91,R#608
5652,125,2,0.4,R#125
5653,586,7,0.64,R#586
5654,200,298,0.49,R#200
5655,504,158,0.53,R#504
5656,248,206,0.4,R#248
5657,891,58,0.51,R#891
5658,316,127,0.35,R#316
5659,702,89,0.39,R#702
5660,708,84,0.68,R#708
5661,663,79,0.49,R#663
5662,146,85,0.35,R#146
5663,835,146,0.62,R#835
5664,435,299,0.33,R#435
5665,767,205,0.73,R#767
5666,285,94,0.89,R#285
5667,220,102,0.47,R#220
5668,883,176,0.5,R#883
5669,460,215,0.92,R#460
5670,789,144,0.62,R#789
5671,301,51,0.03,R#301
5672,6,58,1.0,R#6
5673,87,192,0.89,R#87
5674,977,247,0.03,R#977
5675,467,266,0.45,R#467
5676,864,21,0.44,R#864
5677,572,32,0.9,R#572
5678,965,56,0.66,R#965
5679,714,118,0.72,R#714
5680,450,129,0.41,R#450
5681,266,219,0.31,R#266
5682,427,234,0.5,R#427
5683,749,35,0.22,R#749
5684,852,122,0.52,R#852
5685,623,169,0.33,R#623
5686,224,281,0.48,R#224
5687,959,84,0.93,R#959
5688,419,6,0.04,R#419
5689,895,202,0.49,R#895
5690,478,181,0.61,R#478
5691,191,206,0.55,R#191
5692,831,144,0.65,R#831
5693,266,256,0.05,R#266
5694,337,120,0.49,R#337
5695,92,202,0.23,R#92
5696,373,78,0.85,R#373
5697,593,211,0.28,R#593
5698,340,154,0.97,R#340
5699,478,188,0.97,R#478
5700,301,78,0.97,R#301
5701,128,284,0.07,R#128
5702,577,190,0.58,R#577
5703,854,62,0.53,R#854
5704,491,124,0.9,R#491
5705,10,197,0.41,R#10
5706,878,155,0.57,R#878
5707,525,104,0.1,R#525
5708,461,126,0.26,R#461
5709,757,289,0.27,R#757
5710,256,135,0.41,R#256
5711,707,18,0.64,R#707
5712,635,272,1.0,R#635
5713,865,133,0.31,R#865
5714,534,56,0.55,R#534
5715,978,247,0.8,R#978
5716,16,117,0.05,R#16
5717,338,37,0.45,R#338
5718,354,188,0.91,R#354
5719,65,52,0.72,R#65
5720,733,141,0.45,R#733
5721,57,227,0.14,R#57
5722,569,222,0.4,R#569
5723,33,199,0.39,R#33
5724,785,8,0.89,R#785
5725,608,21,0.35,R#608
5726,994,10,0.94,R#994
5727,745,69,0.45,R#745
5728,1000,247,0.55,SR#1
5729,61,33,0.94,R#61
5730,41,72,0.07,R#41
5731,425,266,0.55,R#425
5732,10,150,0.49,R#10
5733,876,204,0.21,R#876
5734,764,258,0.89,R#764
5735,454,28,0.62,R#454
5736,522,125,0.98,R#522
5737,837,21,0.61,R#837
5738,741,155,0.29,R#741
5739,365,172,0.45,R#365
5740,975,137,0.13,R#975
5741,372,0,0.54,R#372
5742,640,130,0.74,R#640
5743,805,168,0.09,R#805
5744,488,262,0.39,R#488
5745,867,58,0.6,R#867
5746,367,271,0.17,R#367
5747,77,219,0.38,R#77
5748,104,273,0.69,R#104
5749,472,67,0.67,R#472
5750,894,64,0.77,R#894
5751,996,35,0.21,R#996
5752,335,16,0.65,R#335
5753,940,59,0.37,R#940
5754,541,114,0.43,R#541
5755,399,147,0.3,R#399
5756,229,64,0.89,R#229
5757,531,84,0.25,R#531
5758,737,80,1.0,R#737
5759,574,287,0.58,R#574
5760,202,139,0.58,R#202
5761,18,74,0.6,R#18
5762,134,46,0.01,R#134
5763,498,58,0.62,R#498
5764,11,67,0.97,R#11
5765,264,214,0.53,R#264
5766,984,237,0.9,R#984
5767,398,90,0.4,R#398
5768,281,222,0.13,R#281
5769,850,254,0.83,R#850
5770,293,109,0.52,R#293
5771,632,13,0.98,R#632
5772,161,170,0.62,R#161
5773,842,86,1.0,R#842
5774,58,176,0.47,R#58
5775,79,68,0.05,R#79
5776,987,76,0.68,R#987
5777,849,66,0.03,R#849
5778,80,81,0.53,R#80
5779,594,220,0.6,R#594
5780,253,237,0.99,R#253
5781,581,110,0.69,R#581
5782,970,225,0.46,R#970
5783,281,121,0.41,R#281
5784,160,91,0.73,R#160
5785,63,202,0.37,R#63
5786,383,197,0.24,R#383
5787,850,17,0.9,R#850
5788,538,20,0.19,R#538
5789,448,166,0.64,R#448
5790,590,267,0.79,R#590
5791,895,183,0.27,R#895
5792,529,70,0.62,R#529
5793,954,162,0.33,R#954
5794,270,228,0.51,R#270
5795,711,97,1.0,R#711
5796,893,174,0.98,R#893
5797,498,267,0.77,R#498
5798,109,186,0.28,R#109
5799,765,112,0.52,R#765
5800,263,154,0.55,R#263
5801,789,169,0.61,R#789
5802,640,213,0.16,R#640
5803,896,67,0.31,R#896
5804,881,158,0.68,R#881
5805,1002,148,0.34,SR#3
5806,116,173,0.93,R#116
5807,246,184,0.76,R#246
5808,352,158,0.67,R#352
5809,10,299,0.57,R#10
5810,512,252,0.56,R#512
5811,1002,86,0.42,SR#3
5812,538,36,0.01,R#538
5813,383,109,0.64,R#383
5814,505,205,0.61,R#505
5815,760,49,1.0,R#760
5816,999,198,0.79,R#999
5817,566,289,0.39,R#566
5818,357,98,0.96,R#357
5819,136,244,0.45,R#136
5820,595,299,0.56,R#595
5821,629,214,0.45,R#629
5822,984,120,0.57,R#984
5823,684,50,0.55,R#684
5824,57,8,0.98,R#57
5825,300,124,0.84,R#300
5826,277,41,0.17,R#277
5827,193,224,0.68,R#193
5828,972,57,0.36,R#972
5829,885,67,1.0,R#885
5830,159,47,0.43,R#159
5831,266,118,0.75,R#266
5832,377,30,0.57,R#377
5833,501,273,0.76,R#501
5834,930,121,0.35,R#930
5835,600,229,0.67,R#600
5836,749,254,0.7,R#749
5837,945,152,0.59,R#945
5838,411,121,0.4,R#411
5839,124,272,0.63,R#124
5840,73,211,0.07,R#73
5841,472,272,0.97,R#472
5842,309,168,0.08,R#309
5843,942,72,0.1,R#942
5844,386,35,0.17,R#386
5845,128,103,0.97,R#128
5846,474,36,0.16,R#474
5847,530,233,0.67,R#530
5848,85,33,0.44,R#85
5849,278,198,0.2,R#278
5850,713,232,0.62,R#713
5851,275,235,0.64,R#275
5852,431,105,0.33,R#431
5853,270,37,0.49,R#270
5854,122,34,0.42,R#122
5855,249,111,1.0,R#249
5856,392,114,0.31,R#392
5857,626,132,0.99,R#626
5858,34,112,0.91,R#34
5859,745,254,0.48,R#745
5860,144,178,0.55,R#144
5861,167,226,0.67,R#167
5862,443,176,0.7,R#443
5863,151,107,0.43,R#151
5864,62,115,0.19,R#62
5865,158,89,0.6,R#158
5866,448,40,0.47,R#448
5867,557,161,0.44,R#557
5868,284,131,0.56,R#284
5869,133,60,0.33,R#133
5870,787,148,0.01,R#787
5871,312,96,0.73,R#312
5872,128,164,0.01,R#128
5873,954,180,0.93,R#954
5874,316,99,0.56,R#316
5875,336,245,0.98,R#336
5876,390,152,0.5,R#390
5877,238,165,0.4,R#238
5878,109,167,0.67,R#109
5879,199,10,0.86,R#199
5880,646,234,0.46,R#646
5881,547,1,0.54,R#547
5882,748,76,0.75,R#748
5883,774,66,0.24,R#774
5884,188,59,0.5,R#188
5885,985,211,0.04,R#985
5886,346,164,0.09,R#346
5887,233,40,0.47,R#233
5888,824,191,0.69,R#824
5889,198,155,0.48,R#198
5890,763,122,0.1,R#763
5891,551,162,0.59,R#551
5892,334,96,0.65,R#334
5893,59,78,0.33,R#59
5894,689,230,0.48,R#689
5895,564,119,0.23,R#564
5896,71,252,0.32,R#71
5897,93,124,0.09,R#93
5898,837,139,0.33,R#837
5899,741,187,0.63,R#741
5900,230,205,0.03,R#230
5901,643,111,1.0,R#643
5902,764,32,1.0,R#764
5903,128,211,0.05,R#128
5904,886,235,0.11,R#886
5905,921,206,0.44,R#921
5906,748,52,0.62,R#748
5907,800,154,0.82,R#800
5908,612,196,0.15,R#612
5909,560,61,0.22,R#560
5910,378,44,0.67,R#378
5911,278,44,0.96,R#278
5912,806,40,0.47,R#806
5913,755,234,0.43,R#755
5914,875,161,0.32,R#875
5915,529,58,0.85,R#529
5916,991,231,0.92,R#991
5917,265,39,0.57,R#265
5918,133,295,1.0,R#133
5919,859,16,0.47,R#859
5920,29,39,0.35,R#29
5921,690,52,0.43,R#690
5922,839,277,0.13,R#839
5923,1001,167,1.0,SR#2
5924,437,202,0.44,R#437
5925,994,241,0.67,R#994
5926,80,221,0.74,R#80
5927,499,150,0.36,R#499
5928,84,92,0.16,R#84
5929,329,187,0.31,R#329
5930,909,131,0.12,R#909
5931,469,156,0.27,R#469
5932,2,232,0.7,R#2
5933,359,110,0.54,R#359
5934,791,224,0.67,R#791
5935,830,297,0.35,R#830
5936,320,135,0.56,R#320
5937,206,139,0.77,R#206
5938,600,54,1.0,R#600
5939,702,18,0.66,R#702
5940,758,86,0.16,R#758
5941,264,114,0.57,R#264
5942,470,26,0.1,R#470
5943,334,161,0.4,R#334
5944,775,104,0.62,R#775
5945,702,257,0.59,R#702
5946,899,143,0.41,R#899
5947,419,59,0.45,R#419
5948,152,203,0.59,R#152
5949,875,109,0.65,R#875
5950,817,240,0.58,R#817
5951,65,279,0.39,R#65
5952,720,206,0.5,R#720
5953,269,139,0.42,R#269
5954,408,221,0.98,R#408
5955,786,139,0.49,R#786
5956,689,279,0.6,R#689
5957,533,200,0.42,R#533
5958,46,41,0.72,R#46
5959,255,58,0.58,R#255
5960,258,271,0.57,R#258
5961,70,139,0.47,R#70
5962,449,55,0.98,R#449
5963,360,144,0.83,R#360
5964,867,163,0.56,R#867
5965,467,278,0.39,R#467
5966,1000,54,0.77,SR#1
5967,399,132,0.94,R#399
5968,108,83,0.16,R#108
5969,330,43,0.99,R#330
5970,773,172,0.57,R#773
5971,42,176,0.63,R#42
5972,830,107,0.36,R#830
5973,89,252,0.37,R#89
5974,858,261,0.65,R#858
5975,122,227,0.01,R#122
5976,277,48,0.27,R#277
5977,663,145,0.91,R#663
5978,19,227,0.15,R#19
5979,242,165,0.55,R#242
5980,682,77,0.71,R#682
5981,72,31,0.93,R#72
5982,208,112,0.7,R#208
5983,512,126,0.69,R#512
