Timestamp,Reader,Paper,Score,Reader-Label
88,773,9,0.54,R#773
89,234,253,0.58,R#234
90,918,240,0.29,R#918
91,925,131,0.3,R#925
92,301,197,0.54,R#301
93,1000,31,0.31,SR#1
94,820,81,0.44,R#820
95,1000,14,0.44,SR#1
96,875,121,0.28,R#875
97,51,258,0.71,R#51
98,537,83,0.84,R#537
99,137,278,0.93,R#137
100,444,291,0.62,R#444
101,915,83,0.8,R#915
102,857,221,1.0,R#857
103,910,136,0.46,R#910
104,959,39,0.19,R#959
105,219,130,0.49,R#219
106,263,254,0.04,R#263
107,563,190,0.07,R#563
108,322,11,0.92,R#322
109,725,88,0.65,R#725
110,715,67,0.73,R#715
111,239,180,0.58,R#239
112,274,131,0.63,R#274
113,987,179,0.01,R#987
114,493,280,0.28,R#493
115,564,178,0.21,R#564
116,827,240,0.98,R#827
117,964,48,0.93,R#964
118,483,91,0.65,R#483
119,167,192,0.74,R#167
120,1000,71,0.31,SR#1
121,630,273,0.51,R#630
122,952,42,0.03,R#952
123,390,91,0.43,R#390
124,648,150,0.5,R#648
125,773,171,0.47,R#773
126,9,275,0.89,R#9
127,388,138,0.8,R#388
128,190,23,0.45,R#190
129,8,117,0.35,R#8
130,756,46,0.06,R#756
131,295,27,0.28,R#295
132,411,289,0.58,R#411
133,532,113,0.99,R#532
134,779,226,0.24,R#779
135,411,195,0.51,R#411
136,626,87,0.61,R#626
137,460,62,0.08,R#460
138,534,41,0.61,R#534
139,823,219,0.43,R#823
140,447,293,0.78,R#447
141,627,185,0.94,R#627
142,569,70,0.49,R#569
143,780,242,0.85,R#780
144,381,273,0.58,R#381
145,564,214,0.02,R#564
146,279,206,0.48,R#279
147,188,135,0.58,R#188
148,667,270,0.52,R#667
149,600,184,0.53,R#600
150,804,46,0.06,R#804
151,371,145,0.97,R#371
152,576,201,0.25,R#576
153,1002,33,0.31,SR#3
154,221,136,0.3,R#221
155,170,114,0.96,R#170
156,646,154,0.68,R#646
157,111,56,0.94,R#111
158,169,268,0.59,R#169
159,199,279,0.69,R#199
160,199,101,0.09,R#199
161,49,271,0.79,R#49
162,750,109,0.96,R#750
163,870,142,0.94,R#870
164,461,76,0.67,R#461
165,171,248,0.95,R#171
166,564,180,0.7,R#564
167,112,91,0.58,R#112
168,306,150,1.0,R#306
169,909,275,0.95,R#909
170,694,229,0.44,R#694
171,933,77,0.99,R#933
172,566,153,0.3,R#566
173,693,241,0.98,R#693
174,593,178,0.46,R#593
175,747,176,0.96,R#747
176,761,126,0.21,R#761
177,374,153,0.98,R#374
178,378,114,0.56,R#378
179,32,134,0.96,R#32
180,155,216,0.17,R#155
181,368,78,0.02,R#368
182,281,75,0.04,R#281
183,411,231,0.21,R#411
184,777,235,0.83,R#777
185,541,98,0.16,R#541
186,696,22,0.03,R#696
187,298,6,0.59,R#298
188,130,43,0.13,R#130
189,56,31,0.01,R#56
190,366,183,0.05,R#366
191,356,116,0.5,R#356
192,446,234,1.0,R#446
193,640,101,0.21,R#640
194,889,71,0.01,R#889
195,765,91,0.42,R#765
196,664,94,0.73,R#664
197,837,203,1.0,R#837
198,328,152,0.9,R#328
199,829,250,0.69,R#829
200,633,101,0.89,R#633
201,985,198,0.43,R#985
202,109,289,0.6,R#109
203,465,177,0.75,R#465
204,12,50,0.93,R#12
205,581,66,0.48,R#581
206,773,286,0.47,R#773
207,291,298,0.66,R#291
208,688,125,0.81,R#688
209,297,120,0.67,R#297
210,397,283,0.89,R#397
211,239,39,0.02,R#239
212,870,238,0.54,R#870
213,357,295,0.53,R#357
214,346,173,0.49,R#346
215,889,159,0.08,R#889
216,81,112,0.52,R#81
217,982,129,0.21,R#982
218,213,207,0.44,R#213
219,859,38,0.25,R#859
220,761,237,0.51,R#761
221,129,77,0.97,R#129
222,52,287,0.01,R#52
223,875,113,0.95,R#875
224,195,50,0.76,R#195
225,670,28,0.8,R#670
226,876,139,0.41,R#876
227,412,55,0.47,R#412
228,999,268,0.74,R#999
229,729,171,0.58,R#729
230,907,233,0.6,R#907
231,298,115,0.5,R#298
232,716,70,0.54,R#716
233,790,123,0.95,R#790
234,757,271,0.2,R#757
235,815,277,0.83,R#815
236,975,113,0.83,R#975
237,981,267,0.61,R#981
238,742,254,0.01,R#742
239,97,141,0.89,R#97
240,113,166,0.16,R#113
241,292,84,0.56,R#292
242,513,253,0.44,R#513
243,648,51,0.02,R#648
244,769,19,0.34,R#769
245,128,139,0.36,R#128
246,928,236,0.64,R#928
247,637,184,0.36,R#637
248,475,89,0.57,R#475
249,442,5,0.57,R#442
250,949,8,0.11,R#949
251,286,227,0.19,R#286
252,49,193,0.89,R#49
253,79,82,1.0,R#79
254,2,89,0.72,R#2
255,368,60,1.0,R#368
256,838,242,0.22,R#838
257,54,65,0.27,R#54
258,633,289,0.51,R#633
259,295,179,0.92,R#295
260,623,280,0.98,R#623
261,910,162,0.61,R#910
262,776,226,0.14,R#776
263,487,244,0.78,R#487
264,310,202,0.28,R#310
265,668,273,0.51,R#668
266,478,162,0.55,R#478
267,783,227,0.2,R#783
268,21,292,0.49,R#21
269,169,17,0.06,R#169
270,543,9,0.68,R#543
271,334,78,0.04,R#334
272,213,287,0.04,R#213
273,289,269,1.0,R#289
274,598,255,0.33,R#598
275,129,256,0.37,R#129
276,303,278,0.94,R#303
277,664,216,0.09,R#664
278,924,6,0.55,R#924
279,491,110,0.15,R#491
280,54,147,0.75,R#54
281,429,74,0.76,R#429
282,111,113,0.84,R#111
283,696,1,0.14,R#696
284,549,162,0.01,R#549
285,532,176,0.74,R#532
286,805,55,0.39,R#805
287,30,165,0.44,R#30
288,703,42,0.14,R#703
289,825,184,0.57,R#825
290,927,18,0.01,R#927
291,58,33,0.09,R#58
292,360,129,0.82,R#360
293,504,63,0.39,R#504
294,201,258,0.98,R#201
295,446,209,0.12,R#446
296,871,234,0.02,R#871
297,664,278,0.79,R#664
298,245,65,0.51,R#245
299,734,90,0.32,R#734
300,493,235,0.47,R#493
301,1001,148,1.0,SR#2
302,169,100,0.08,R#169
303,581,157,0.17,R#581
304,692,134,0.97,R#692
305,446,117,0.51,R#446
306,213,297,0.72,R#213
307,322,211,0.71,R#322
308,871,175,0.37,R#871
309,152,240,0.69,R#152
310,439,137,0.09,R#439
311,198,174,0.34,R#198
312,270,21,1.0,R#270
313,281,159,0.03,R#281
314,229,94,0.58,R#229
315,721,280,0.27,R#721
316,357,145,0.94,R#357
317,774,18,0.14,R#774
318,245,168,0.85,R#245
319,719,270,0.09,R#719
320,816,24,0.59,R#816
321,17,229,0.44,R#17
322,915,13,0.84,R#915
323,179,8,0.94,R#179
324,235,264,0.98,R#235
325,493,261,0.47,R#493
326,935,69,0.4,R#935
327,219,40,0.88,R#219
328,33,141,0.93,R#33
329,837,77,0.97,R#837
330,436,37,0.88,R#436
331,123,47,0.75,R#123
332,496,12,0.54,R#496
333,642,260,0.08,R#642
334,802,149,0.99,R#802
335,862,256,0.79,R#862
336,232,188,0.5,R#232
337,291,55,0.35,R#291
338,176,206,0.61,R#176
339,525,192,0.6,R#525
340,560,82,0.63,R#560
341,700,3,0.08,R#700
342,501,184,0.41,R#501
343,352,144,0.15,R#352
344,424,212,1.0,R#424
345,459,285,0.91,R#459
346,34,181,0.93,R#34
347,471,258,0.96,R#471
348,679,260,0.14,R#679
349,215,221,0.95,R#215
350,838,44,0.53,R#838
351,915,271,0.47,R#915
352,819,246,0.26,R#819
353,977,278,0.85,R#977
354,882,274,0.38,R#882
355,452,151,0.68,R#452
356,185,213,0.61,R#185
357,608,52,0.5,R#608
358,847,185,0.77,R#847
359,136,219,0.42,R#136
360,405,292,0.5,R#405
361,736,114,0.93,R#736
362,106,138,0.74,R#106
363,493,77,0.89,R#493
364,402,95,0.33,R#402
365,934,0,0.42,R#934
366,576,58,0.61,R#576
367,3,155,0.43,R#3
368,1002,160,0.26,SR#3
369,687,174,0.4,R#687
370,620,98,0.01,R#620
371,429,248,0.73,R#429
372,780,160,0.73,R#780
373,869,232,0.65,R#869
374,988,273,0.69,R#988
375,563,0,0.2,R#563
376,576,213,0.83,R#576
377,935,213,0.37,R#935
378,937,1,0.04,R#937
379,839,40,0.97,R#839
380,595,166,0.2,R#595
381,235,45,0.96,R#235
382,943,68,0.2,R#943
383,999,295,0.19,R#999
384,341,248,0.94,R#341
385,811,94,0.54,R#811
386,174,272,0.79,R#174
387,923,207,0.11,R#923
388,86,176,0.67,R#86
389,135,91,0.45,R#135
390,435,202,0.42,R#435
391,920,127,0.64,R#920
392,957,181,0.88,R#957
393,141,3,0.01,R#141
394,449,137,0.03,R#449
395,471,284,0.72,R#471
396,980,182,0.93,R#980
397,406,264,0.88,R#406
398,404,199,1.0,R#404
399,999,186,0.61,R#999
400,244,53,0.06,R#244
401,59,48,0.95,R#59
402,110,79,0.22,R#110
403,940,247,0.17,R#940
404,806,160,0.58,R#806
405,719,46,0.01,R#719
406,864,10,0.67,R#864
407,340,54,0.88,R#340
408,431,123,0.97,R#431
409,32,16,1.0,R#32
410,773,166,0.23,R#773
411,81,180,0.67,R#81
412,980,70,0.73,R#980
413,393,185,0.91,R#393
414,494,82,0.49,R#494
415,323,233,0.76,R#323
416,466,52,0.37,R#466
417,0,295,0.7,R#0
418,66,200,0.45,R#66
419,84,210,0.47,R#84
420,1002,212,0.37,SR#3
421,834,145,0.59,R#834
422,867,9,0.89,R#867
423,199,241,0.76,R#199
424,931,5,0.18,R#931
425,656,9,0.55,R#656
426,89,216,0.81,R#89
427,675,189,0.88,R#675
428,558,118,0.16,R#558
429,142,218,1.0,R#142
430,291,253,0.54,R#291
431,212,98,0.01,R#212
432,327,1,0.08,R#327
433,27,2,0.33,R#27
434,251,292,0.4,R#251
435,355,77,0.98,R#355
436,538,297,0.43,R#538
437,537,5,0.44,R#537
438,487,199,1.0,R#487
439,786,41,0.22,R#786
440,870,95,0.27,R#870
441,42,268,0.83,R#42
442,31,64,0.35,R#31
443,504,228,0.66,R#504
444,575,273,0.45,R#575
445,242,38,0.04,R#242
446,228,111,0.02,R#228
447,386,22,0.65,R#386
448,102,39,0.14,R#102
449,630,92,0.94,R#630
450,372,187,0.3,R#372
451,617,151,0.58,R#617
452,944,181,0.98,R#944
453,867,174,0.59,R#867
454,964,60,0.19,R#964
455,263,242,0.7,R#263
456,1000,150,0.66,SR#1
457,307,32,0.54,R#307
458,759,4,0.49,R#759
459,0,186,0.6,R#0
460,109,45,0.93,R#109
461,508,116,0.34,R#508
462,91,79,0.55,R#91
463,579,239,0.3,R#579
464,543,52,0.57,R#543
465,556,211,0.2,R#556
466,607,218,0.9,R#607
467,701,238,0.32,R#701
468,793,241,0.6,R#793
469,5,204,0.26,R#5
470,700,238,0.49,R#700
471,49,58,0.95,R#49
472,916,202,0.32,R#916
473,360,232,0.59,R#360
474,750,239,0.25,R#750
475,463,259,0.92,R#463
476,417,288,0.05,R#417
477,49,73,0.42,R#49
478,548,45,0.93,R#548
479,992,16,0.59,R#992
480,312,29,0.06,R#312
481,598,273,0.38,R#598
482,994,245,0.59,R#994
483,509,121,0.47,R#509
484,491,144,0.3,R#491
485,852,284,0.58,R#852
486,7,263,0.66,R#7
487,268,18,0.99,R#268
488,768,205,0.6,R#768
489,975,10,0.99,R#975
490,791,33,0.26,R#791
491,292,57,0.38,R#292
492,839,147,0.61,R#839
493,745,299,0.32,R#745
494,756,130,0.67,R#756
495,398,194,0.3,R#398
496,33,274,0.15,R#33
497,80,172,0.94,R#80
498,340,271,0.15,R#340
499,352,218,0.71,R#352
500,277,201,0.48,R#277
501,227,288,0.27,R#227
502,611,17,0.08,R#611
503,921,241,0.89,R#921
504,977,178,0.42,R#977
505,69,159,0.12,R#69
506,935,78,0.09,R#935
507,940,224,0.05,R#940
508,855,125,0.62,R#855
509,800,212,0.73,R#800
510,233,153,0.97,R#233
511,32,283,0.79,R#32
512,9,2,0.38,R#9
513,152,274,0.75,R#152
514,30,150,0.84,R#30
515,750,251,0.57,R#750
516,979,55,0.58,R#979
517,33,277,1.0,R#33
518,703,259,0.79,R#703
519,842,105,0.11,R#842
520,322,254,0.08,R#322
521,383,157,0.52,R#383
522,625,116,0.37,R#625
523,495,283,1.0,R#495
524,573,96,0.59,R#573
525,253,252,0.43,R#253
526,404,133,0.58,R#404
527,203,1,0.22,R#203
528,543,208,0.06,R#543
529,311,196,0.49,R#311
530,534,147,0.73,R#534
531,142,80,0.53,R#142
532,27,108,0.82,R#27
533,557,291,0.22,R#557
534,179,130,0.54,R#179
535,607,274,0.83,R#607
536,421,96,0.69,R#421
537,203,58,0.72,R#203
538,123,258,0.98,R#123
539,59,230,0.76,R#59
540,318,39,0.12,R#318
541,892,274,0.42,R#892
542,167,190,0.51,R#167
543,688,20,0.45,R#688
544,685,148,0.68,R#685
545,516,173,0.51,R#516
546,836,129,0.25,R#836
547,295,118,0.14,R#295
548,38,69,0.51,R#38
549,675,143,0.52,R#675
550,864,233,0.87,R#864
551,304,66,0.52,R#304
552,36,206,0.52,R#36
553,879,111,0.09,R#879
554,859,261,0.01,R#859
555,2,220,0.05,R#2
556,857,212,0.09,R#857
557,431,200,0.51,R#431
558,793,238,0.36,R#793
559,843,293,0.67,R#843
560,910,118,0.17,R#910
561,859,101,0.8,R#859
562,213,157,0.01,R#213
563,811,199,1.0,R#811
564,632,253,0.55,R#632
565,968,208,0.71,R#968
566,401,281,0.69,R#401
567,193,87,0.27,R#193
568,532,149,1.0,R#532
569,821,130,0.5,R#821
570,965,237,0.37,R#965
571,681,174,0.74,R#681
572,720,287,0.46,R#720
573,985,163,0.06,R#985
574,885,63,0.54,R#885
575,400,146,0.46,R#400
576,907,77,0.93,R#907
577,537,187,0.81,R#537
578,974,258,0.96,R#974
579,859,81,0.61,R#859
580,933,243,0.4,R#933
581,566,122,0.48,R#566
582,543,206,0.43,R#543
583,487,279,0.57,R#487
584,394,91,0.43,R#394
585,488,123,0.8,R#488
586,572,206,0.47,R#572
587,859,49,0.14,R#859
588,904,105,0.16,R#904
589,341,98,0.91,R#341
590,238,158,1.0,R#238
591,537,247,0.47,R#537
592,975,183,0.08,R#975
593,167,105,0.36,R#167
594,766,188,0.68,R#766
595,914,289,0.36,R#914
596,980,75,0.17,R#980
597,598,214,0.21,R#598
598,597,11,0.84,R#597
599,891,195,0.46,R#891
600,481,1,0.3,R#481
601,644,248,0.97,R#644
602,275,175,0.27,R#275
603,1002,129,0.28,SR#3
604,322,212,0.97,R#322
605,661,292,0.3,R#661
606,194,246,0.47,R#194
607,793,17,0.29,R#793
608,459,281,0.84,R#459
609,755,160,0.44,R#755
610,31,105,0.19,R#31
611,536,151,0.82,R#536
612,212,16,1.0,R#212
613,839,69,0.29,R#839
614,675,87,0.52,R#675
615,344,85,0.63,R#344
616,413,85,0.74,R#413
617,62,37,0.53,R#62
618,945,245,0.42,R#945
619,656,12,0.48,R#656
620,435,196,0.4,R#435
621,1002,286,0.3,SR#3
622,369,93,0.05,R#369
623,315,152,0.47,R#315
624,623,5,0.24,R#623
625,965,228,0.55,R#965
626,104,148,0.22,R#104
627,248,101,0.96,R#248
628,371,273,0.34,R#371
629,90,213,0.5,R#90
630,124,41,0.07,R#124
631,521,22,0.01,R#521
632,444,26,0.57,R#444
633,21,209,0.7,R#21
634,271,34,0.97,R#271
635,655,122,0.54,R#655
636,947,185,0.95,R#947
637,295,288,0.14,R#295
638,700,198,0.51,R#700
639,101,88,0.47,R#101
640,135,21,1.0,R#135
641,53,96,0.52,R#53
642,909,44,0.52,R#909
643,617,212,0.01,R#617
644,786,116,0.22,R#786
645,298,159,0.12,R#298
646,773,93,0.27,R#773
647,368,106,0.56,R#368
648,504,212,0.54,R#504
649,311,275,0.83,R#311
650,5,118,0.09,R#5
651,850,91,0.55,R#850
652,180,112,0.42,R#180
653,352,63,0.46,R#352
654,601,79,0.48,R#601
655,879,107,0.97,R#879
656,673,55,0.74,R#673
657,1002,276,0.26,SR#3
658,692,190,0.81,R#692
659,112,92,1.0,R#112
660,40,108,0.78,R#40
661,980,111,0.06,R#980
662,523,69,0.51,R#523
663,639,108,0.74,R#639
664,232,98,1.0,R#232
665,176,186,0.99,R#176
666,208,129,1.0,R#208
667,406,215,0.64,R#406
668,803,120,0.75,R#803
669,241,183,0.36,R#241
670,945,47,0.56,R#945
671,340,111,0.39,R#340
672,602,29,0.6,R#602
673,135,184,0.46,R#135
674,585,220,0.1,R#585
675,54,156,0.46,R#54
676,106,271,0.57,R#106
677,761,88,0.81,R#761
678,894,178,0.68,R#894
679,127,87,0.63,R#127
680,503,4,0.27,R#503
681,951,187,0.43,R#951
682,509,282,0.56,R#509
683,774,30,0.88,R#774
684,199,26,0.55,R#199
685,751,178,0.46,R#751
686,980,233,0.54,R#980
687,125,65,0.8,R#125
688,536,3,0.12,R#536
689,830,44,0.27,R#830
690,985,36,0.42,R#985
691,303,47,0.82,R#303
692,767,287,0.1,R#767
693,825,63,0.68,R#825
694,545,62,0.86,R#545
695,386,37,0.73,R#386
696,862,165,0.57,R#862
697,568,42,0.93,R#568
698,722,121,0.11,R#722
699,848,260,0.06,R#848
700,308,78,0.07,R#308
701,834,214,0.48,R#834
702,168,249,0.64,R#168
703,525,176,0.94,R#525
704,773,147,0.64,R#773
705,409,201,0.22,R#409
706,834,263,0.55,R#834
707,312,115,0.5,R#312
708,382,21,0.38,R#382
709,341,162,0.57,R#341
710,485,125,0.3,R#485
711,577,138,0.81,R#577
712,54,69,0.45,R#54
713,768,295,0.36,R#768
714,630,297,0.43,R#630
715,700,229,0.37,R#700
716,60,206,0.6,R#60
717,371,240,0.31,R#371
718,793,211,0.31,R#793
719,178,223,0.52,R#178
720,721,251,0.44,R#721
721,725,141,0.91,R#725
722,697,127,0.64,R#697
723,52,76,1.0,R#52
724,427,15,0.94,R#427
725,821,45,0.98,R#821
726,253,216,0.71,R#253
727,865,294,0.01,R#865
728,230,134,0.76,R#230
729,82,177,0.78,R#82
730,206,270,0.27,R#206
731,1002,150,0.33,SR#3
732,933,186,0.78,R#933
733,30,2,0.19,R#30
734,625,94,0.72,R#625
735,527,202,0.12,R#527
736,490,197,0.26,R#490
737,403,17,0.79,R#403
738,977,100,0.26,R#977
739,246,135,0.68,R#246
740,895,152,0.93,R#895
741,1001,212,1.0,SR#2
742,834,148,0.25,R#834
743,307,4,0.88,R#307
744,34,204,0.36,R#34
745,546,264,0.98,R#546
746,116,123,0.91,R#116
747,981,173,0.57,R#981
748,937,36,0.85,R#937
749,26,133,0.66,R#26
750,381,100,0.1,R#381
751,523,183,1.0,R#523
752,174,255,0.28,R#174
753,980,163,0.36,R#980
754,405,225,1.0,R#405
755,502,43,0.28,R#502
756,236,294,0.01,R#236
757,865,177,0.56,R#865
758,108,14,0.39,R#108
759,263,133,0.31,R#263
760,641,201,0.62,R#641
761,346,119,0.99,R#346
762,199,17,0.18,R#199
763,728,16,0.95,R#728
764,151,10,0.91,R#151
765,125,212,0.09,R#125
766,808,117,0.34,R#808
767,230,18,0.95,R#230
768,74,202,0.3,R#74
769,4,26,0.42,R#4
770,132,73,0.72,R#132
771,827,283,0.84,R#827
772,449,74,0.76,R#449
773,725,196,0.36,R#725
774,47,222,0.29,R#47
775,403,57,0.41,R#403
776,800,5,0.08,R#800
777,802,186,0.93,R#802
778,48,197,0.82,R#48
779,990,203,0.99,R#990
780,439,275,0.8,R#439
781,251,24,0.55,R#251
782,703,241,0.8,R#703
783,422,284,0.23,R#422
784,811,101,0.69,R#811
785,386,144,0.92,R#386
786,180,214,0.4,R#180
787,873,119,0.95,R#873
788,92,90,0.14,R#92
789,780,197,0.78,R#780
790,839,190,0.05,R#839
791,421,256,0.69,R#421
792,66,232,0.69,R#66
793,630,217,0.56,R#630
794,259,167,0.29,R#259
795,838,12,0.4,R#838
796,443,295,0.51,R#443
797,520,105,0.39,R#520
798,163,4,0.23,R#163
799,614,178,0.62,R#614
800,773,186,0.69,R#773
801,652,200,0.3,R#652
802,521,264,0.98,R#521
803,127,282,0.55,R#127
804,700,0,0.2,R#700
805,16,97,0.58,R#16
806,281,216,0.97,R#281
807,808,129,0.86,R#808
808,816,150,0.98,R#816
809,165,44,0.43,R#165
810,239,173,0.5,R#239
811,957,48,0.96,R#957
812,111,166,0.17,R#111
813,800,20,0.59,R#800
814,754,291,0.49,R#754
815,119,232,0.7,R#119
816,980,64,0.14,R#980
817,633,44,0.32,R#633
818,268,61,0.76,R#268
819,194,205,0.17,R#194
820,909,179,0.76,R#909
821,808,275,0.79,R#808
822,386,218,0.91,R#386
823,68,210,0.72,R#68
824,186,288,0.21,R#186
825,126,43,0.01,R#126
826,350,2,0.24,R#350
827,751,272,0.44,R#751
828,511,293,0.42,R#511
829,886,253,0.56,R#886
830,714,244,0.91,R#714
831,284,60,0.22,R#284
832,202,170,0.7,R#202
833,185,211,0.55,R#185
834,766,176,1.0,R#766
835,781,270,0.95,R#781
836,35,88,0.75,R#35
837,204,77,0.95,R#204
838,433,19,0.67,R#433
839,800,39,0.01,R#800
840,690,56,0.97,R#690
841,238,220,0.15,R#238
842,401,47,0.74,R#401
843,123,92,0.44,R#123
844,32,289,0.28,R#32
845,725,179,0.44,R#725
846,832,39,0.04,R#832
847,958,188,0.68,R#958
848,157,159,0.01,R#157
849,204,279,0.06,R#204
850,633,122,0.34,R#633
851,281,45,0.75,R#281
852,875,103,0.03,R#875
853,424,205,0.61,R#424
854,977,48,0.83,R#977
855,564,223,0.7,R#564
856,685,37,0.89,R#685
857,789,87,0.56,R#789
858,894,250,0.83,R#894
859,692,231,0.11,R#692
860,935,175,0.68,R#935
861,656,263,0.47,R#656
862,230,25,0.95,R#230
863,584,109,0.49,R#584
864,935,274,0.62,R#935
865,968,50,0.95,R#968
866,283,268,0.7,R#283
867,487,51,0.09,R#487
868,659,262,0.82,R#659
869,423,143,0.34,R#423
870,1002,214,0.34,SR#3
871,74,189,0.92,R#74
872,715,185,0.98,R#715
873,356,34,0.8,R#356
874,781,21,0.95,R#781
875,350,290,0.79,R#350
876,670,169,0.8,R#670
877,295,38,0.57,R#295
878,707,114,0.02,R#707
879,71,66,0.68,R#71
880,827,37,0.68,R#827
881,720,94,0.47,R#720
882,771,175,0.56,R#771
883,918,203,1.0,R#918
884,312,3,0.01,R#312
885,920,180,0.58,R#920
886,666,83,0.84,R#666
887,340,116,0.4,R#340
888,104,256,0.08,R#104
889,818,139,0.95,R#818
890,871,176,0.95,R#871
891,244,55,0.62,R#244
892,199,35,0.02,R#199
893,581,204,0.41,R#581
894,402,162,0.95,R#402
895,321,220,0.1,R#321
896,985,126,0.46,R#985
897,495,90,0.02,R#495
898,912,227,0.22,R#912
899,807,50,0.66,R#807
900,463,293,0.47,R#463
901,687,202,0.21,R#687
902,705,201,0.46,R#705
903,732,239,0.05,R#732
904,915,216,0.04,R#915
905,294,78,0.07,R#294
906,265,131,0.45,R#265
907,641,189,0.99,R#641
908,746,107,0.88,R#746
909,971,54,0.81,R#971
910,581,101,0.14,R#581
911,586,195,0.49,R#586
912,176,232,0.72,R#176
913,211,285,0.99,R#211
914,731,120,0.63,R#731
915,229,54,0.82,R#229
916,281,282,0.33,R#281
917,807,118,0.02,R#807
918,188,162,0.88,R#188
919,968,273,0.58,R#968
920,690,154,0.99,R#690
921,609,61,0.52,R#609
922,383,205,0.27,R#383
923,625,182,0.93,R#625
924,614,61,0.13,R#614
925,429,93,0.53,R#429
926,485,168,0.92,R#485
927,878,259,0.89,R#878
928,670,73,0.17,R#670
929,846,182,0.73,R#846
930,506,125,0.72,R#506
931,151,65,0.31,R#151
932,654,288,0.04,R#654
933,154,151,0.78,R#154
934,867,21,1.0,R#867
935,520,283,0.9,R#520
936,283,156,0.71,R#283
937,26,139,0.35,R#26
938,369,58,0.56,R#369
939,66,134,0.96,R#66
940,108,283,0.87,R#108
941,319,23,0.62,R#319
942,1001,270,1.0,SR#2
943,1000,225,0.93,SR#1
944,465,147,0.62,R#465
945,369,81,0.6,R#369
946,8,43,0.01,R#8
947,169,233,0.88,R#169
948,427,167,0.34,R#427
949,322,42,0.01,R#322
950,335,272,0.74,R#335
951,867,291,0.54,R#867
952,411,107,0.78,R#411
953,708,40,0.99,R#708
954,555,95,0.43,R#555
955,798,86,0.46,R#798
956,768,176,0.85,R#768
957,732,157,0.5,R#732
958,575,290,0.99,R#575
959,997,139,0.48,R#997
960,754,40,0.83,R#754
961,705,100,0.41,R#705
962,510,91,0.77,R#510
963,233,17,0.62,R#233
964,839,15,0.93,R#839
965,661,172,0.92,R#661
966,662,120,0.65,R#662
967,358,158,0.71,R#358
968,840,70,0.58,R#840
969,355,176,1.0,R#355
970,488,22,0.02,R#488
971,372,60,0.62,R#372
972,506,80,0.69,R#506
973,722,282,0.53,R#722
974,912,54,0.93,R#912
975,1001,262,1.0,SR#2
976,442,266,0.43,R#442
977,268,203,0.99,R#268
978,753,284,0.66,R#753
979,556,228,0.58,R#556
980,607,264,0.91,R#607
981,960,85,0.7,R#960
982,920,52,0.63,R#920
983,641,241,0.88,R#641
984,180,261,0.94,R#180
985,95,42,0.27,R#95
986,604,239,0.23,R#604
987,206,243,0.5,R#206
988,521,266,0.02,R#521
989,784,106,0.35,R#784
990,212,241,0.62,R#212
991,279,35,0.09,R#279
992,880,226,0.36,R#880
