Timestamp,Reader,Paper,Score,Reader-Label
107,376,52,0.74,R#376
108,996,296,0.06,R#996
109,852,206,0.71,R#852
110,691,39,0.05,R#691
111,271,136,0.25,R#271
112,21,87,0.53,R#21
113,695,180,0.45,R#695
114,697,150,0.25,R#697
115,485,27,0.89,R#485
116,968,208,0.71,R#968
117,947,215,0.71,R#947
118,854,261,0.37,R#854
119,602,279,0.67,R#602
120,515,192,0.57,R#515
121,691,119,0.98,R#691
122,938,237,0.4,R#938
123,225,157,0.18,R#225
124,962,229,0.73,R#962
125,896,270,0.13,R#896
126,864,10,0.67,R#864
127,245,233,0.94,R#245
128,12,99,0.84,R#12
129,984,2,0.14,R#984
130,323,145,0.75,R#323
131,262,132,0.26,R#262
132,69,215,0.53,R#69
133,342,25,0.18,R#342
134,877,49,0.31,R#877
135,551,84,0.56,R#551
136,640,101,0.21,R#640
137,746,208,0.22,R#746
138,712,240,0.28,R#712
139,230,79,0.37,R#230
140,456,117,0.45,R#456
141,561,118,0.08,R#561
142,819,125,0.45,R#819
143,666,222,0.36,R#666
144,977,278,0.85,R#977
145,898,293,0.68,R#898
146,620,95,0.43,R#620
147,60,175,0.52,R#60
148,588,298,0.77,R#588
149,329,10,0.59,R#329
150,282,140,0.07,R#282
151,338,48,0.84,R#338
152,880,41,0.07,R#880
153,127,199,1.0,R#127
154,504,291,0.56,R#504
155,254,151,0.69,R#254
156,332,100,0.07,R#332
157,429,47,0.75,R#429
158,178,196,0.38,R#178
159,47,30,0.82,R#47
160,417,28,0.57,R#417
161,892,137,0.02,R#892
162,199,201,0.69,R#199
163,661,138,0.34,R#661
164,564,298,0.59,R#564
165,580,143,0.45,R#580
166,412,82,0.75,R#412
167,1002,286,0.3,SR#3
168,213,69,0.3,R#213
169,870,142,0.94,R#870
170,417,132,0.5,R#417
171,322,33,0.41,R#322
172,696,246,0.14,R#696
173,585,127,0.16,R#585
174,51,22,0.24,R#51
175,303,122,0.83,R#303
176,750,50,0.17,R#750
177,871,267,0.45,R#871
178,349,58,0.87,R#349
179,443,126,0.47,R#443
180,318,249,0.32,R#318
181,719,129,0.34,R#719
182,248,129,0.26,R#248
183,676,33,0.6,R#676
184,206,0,0.37,R#206
185,576,2,0.36,R#576
186,725,252,0.59,R#725
187,38,260,0.32,R#38
188,446,30,0.83,R#446
189,472,56,0.73,R#472
190,12,279,0.55,R#12
191,488,265,0.5,R#488
192,904,10,0.31,R#904
193,575,69,0.48,R#575
194,937,1,0.04,R#937
195,709,197,0.03,R#709
196,648,51,0.02,R#648
197,544,172,0.62,R#544
198,945,118,0.01,R#945
199,719,206,0.39,R#719
200,704,147,0.74,R#704
201,454,277,0.96,R#454
202,507,23,1.0,R#507
203,945,296,0.14,R#945
204,112,118,0.11,R#112
205,183,119,0.87,R#183
206,393,149,0.31,R#393
207,149,294,0.67,R#149
208,187,228,0.52,R#187
209,381,122,0.61,R#381
210,508,116,0.34,R#508
211,491,144,0.3,R#491
212,649,264,0.95,R#649
213,279,206,0.48,R#279
214,174,2,0.44,R#174
215,311,261,0.45,R#311
216,0,203,0.82,R#0
217,553,248,0.58,R#553
218,366,3,0.24,R#366
219,892,273,0.45,R#892
220,340,253,0.38,R#340
221,547,96,0.89,R#547
222,201,258,0.98,R#201
223,914,197,0.87,R#914
224,700,91,0.56,R#700
225,369,219,0.48,R#369
226,146,44,0.52,R#146
227,560,71,0.01,R#560
228,676,149,0.23,R#676
229,440,70,0.47,R#440
230,813,203,0.99,R#813
231,894,250,0.83,R#894
232,940,247,0.17,R#940
233,980,188,0.79,R#980
234,916,48,0.97,R#916
235,680,55,0.7,R#680
236,413,166,0.14,R#413
237,895,6,0.41,R#895
238,447,93,0.46,R#447
239,659,230,0.78,R#659
240,463,200,0.12,R#463
241,1000,114,0.83,SR#1
242,868,20,0.34,R#868
243,505,221,0.99,R#505
244,403,57,0.41,R#403
245,983,23,0.55,R#983
246,759,144,0.99,R#759
247,44,13,0.59,R#44
248,196,127,0.78,R#196
249,915,280,0.01,R#915
250,204,17,0.24,R#204
251,12,198,0.64,R#12
252,837,194,0.16,R#837
253,277,273,0.61,R#277
254,30,72,0.54,R#30
255,852,197,0.55,R#852
256,708,190,0.67,R#708
257,349,40,0.91,R#349
258,199,80,0.43,R#199
259,1000,286,0.41,SR#1
260,749,284,0.3,R#749
261,736,154,0.96,R#736
262,290,85,0.5,R#290
263,225,209,0.01,R#225
264,502,79,0.6,R#502
265,943,252,0.58,R#943
266,536,160,0.16,R#536
267,876,54,0.85,R#876
268,60,168,0.96,R#60
269,430,255,0.91,R#430
270,573,120,0.69,R#573
271,280,148,0.79,R#280
272,39,259,0.97,R#39
273,996,147,0.8,R#996
274,593,88,0.55,R#593
275,735,191,0.2,R#735
276,628,214,0.07,R#628
277,366,129,0.11,R#366
278,381,117,0.52,R#381
279,790,227,0.06,R#790
280,301,231,0.06,R#301
281,922,151,0.65,R#922
282,630,172,0.82,R#630
283,610,95,0.39,R#610
284,452,243,0.36,R#452
285,144,74,0.1,R#144
286,391,99,0.88,R#391
287,871,162,0.97,R#871
288,408,280,0.96,R#408
289,641,152,0.9,R#641
290,412,55,0.47,R#412
291,406,75,0.01,R#406
292,943,187,0.8,R#943
293,32,134,0.96,R#32
294,768,117,0.41,R#768
295,910,239,0.17,R#910
296,245,65,0.51,R#245
297,116,86,0.54,R#116
298,968,131,0.27,R#968
299,959,92,0.93,R#959
300,204,279,0.06,R#204
301,506,198,0.39,R#506
302,1000,217,0.42,SR#1
303,300,61,0.55,R#300
304,672,93,0.39,R#672
305,563,0,0.2,R#563
306,935,249,0.46,R#935
307,136,65,0.35,R#136
308,817,86,0.47,R#817
309,392,212,0.66,R#392
310,459,150,0.96,R#459
311,530,167,0.65,R#530
312,552,37,0.87,R#552
313,357,101,0.14,R#357
314,496,220,0.39,R#496
315,715,245,0.61,R#715
316,615,170,0.66,R#615
317,322,254,0.08,R#322
318,136,133,0.68,R#136
319,881,193,0.92,R#881
320,530,73,0.85,R#530
321,869,290,0.05,R#869
322,19,43,0.62,R#19
323,215,176,0.86,R#215
324,765,260,0.06,R#765
325,148,18,0.77,R#148
326,78,136,0.56,R#78
327,900,114,0.95,R#900
328,320,169,0.97,R#320
329,391,98,0.98,R#391
330,368,259,0.8,R#368
331,964,6,0.4,R#964
332,1002,21,0.43,SR#3
333,324,292,0.15,R#324
334,586,156,0.54,R#586
335,0,146,0.2,R#0
336,571,246,0.56,R#571
337,909,265,0.56,R#909
338,427,264,0.91,R#427
339,234,79,0.55,R#234
340,120,136,0.31,R#120
341,213,207,0.44,R#213
342,660,266,0.08,R#660
343,623,84,0.42,R#623
344,718,5,0.17,R#718
345,465,141,0.99,R#465
346,852,251,0.34,R#852
347,127,238,0.6,R#127
348,563,210,0.46,R#563
349,437,162,0.74,R#437
350,243,158,0.02,R#243
351,505,273,0.45,R#505
352,703,44,0.35,R#703
353,561,275,0.83,R#561
354,70,46,0.17,R#70
355,252,0,0.26,R#252
356,795,161,0.55,R#795
357,769,277,0.75,R#769
358,830,196,0.39,R#830
359,648,203,0.86,R#648
360,9,273,0.7,R#9
361,187,265,0.54,R#187
362,849,210,0.54,R#849
363,975,218,0.76,R#975
364,103,207,0.06,R#103
365,617,70,0.43,R#617
366,445,278,0.98,R#445
367,969,222,0.52,R#969
368,947,212,0.89,R#947
369,868,4,0.27,R#868
370,34,135,0.2,R#34
371,264,220,0.08,R#264
372,457,7,0.05,R#457
373,280,33,0.08,R#280
374,644,201,0.35,R#644
375,371,178,0.38,R#371
376,340,186,0.65,R#340
377,405,26,0.5,R#405
378,471,114,0.99,R#471
379,459,211,0.05,R#459
380,190,56,0.98,R#190
381,451,297,0.62,R#451
382,692,200,0.22,R#692
383,429,195,0.69,R#429
384,390,287,0.01,R#390
385,70,263,0.26,R#70
386,788,37,0.5,R#788
387,769,234,0.79,R#769
388,593,261,0.01,R#593
389,329,175,0.38,R#329
390,121,163,0.31,R#121
391,926,67,0.66,R#926
392,632,115,0.38,R#632
393,863,108,0.71,R#863
394,104,72,0.1,R#104
395,718,143,0.45,R#718
396,708,40,0.99,R#708
397,925,180,0.51,R#925
398,656,12,0.48,R#656
399,127,205,0.56,R#127
400,1002,225,0.46,SR#3
401,88,226,0.14,R#88
402,911,199,1.0,R#911
403,27,264,0.93,R#27
404,793,44,0.36,R#793
405,312,235,0.58,R#312
406,498,139,0.94,R#498
407,802,286,0.67,R#802
408,913,117,0.45,R#913
409,272,134,0.98,R#272
410,386,101,0.01,R#386
411,868,102,0.01,R#868
412,685,218,0.74,R#685
413,746,107,0.88,R#746
414,534,127,0.95,R#534
415,113,114,0.87,R#113
416,678,204,0.18,R#678
417,875,121,0.28,R#875
418,1001,183,1.0,SR#2
419,461,211,0.69,R#461
420,71,67,0.68,R#71
421,820,189,0.9,R#820
422,934,187,0.74,R#934
423,234,90,0.25,R#234
424,705,3,0.08,R#705
425,791,20,0.56,R#791
426,228,232,0.75,R#228
427,760,89,0.7,R#760
428,270,202,0.19,R#270
429,129,26,0.6,R#129
430,841,287,0.28,R#841
431,110,44,0.29,R#110
432,490,7,0.5,R#490
433,512,8,0.92,R#512
434,330,188,0.63,R#330
435,202,182,0.95,R#202
436,642,297,0.7,R#642
437,326,268,0.71,R#326
438,2,132,0.4,R#2
439,846,202,0.35,R#846
440,915,45,0.96,R#915
441,809,232,0.7,R#809
442,358,12,0.55,R#358
443,301,159,0.04,R#301
444,768,176,0.85,R#768
445,675,143,0.52,R#675
446,792,71,0.15,R#792
447,51,258,0.71,R#51
448,914,18,0.91,R#914
449,51,248,0.57,R#51
450,775,45,0.71,R#775
451,345,104,0.68,R#345
452,371,184,0.52,R#371
453,773,47,0.77,R#773
454,520,11,0.56,R#520
455,661,114,0.7,R#661
456,654,94,0.7,R#654
457,933,171,0.7,R#933
458,587,253,0.58,R#587
459,401,183,1.0,R#401
460,700,265,0.45,R#700
461,167,175,0.53,R#167
462,620,216,0.15,R#620
463,129,104,0.66,R#129
464,632,140,0.06,R#632
465,607,274,0.83,R#607
466,837,299,0.95,R#837
467,590,204,0.33,R#590
468,756,72,0.13,R#756
469,313,232,0.39,R#313
470,716,228,0.31,R#716
471,108,267,0.41,R#108
472,575,63,0.73,R#575
473,45,240,0.49,R#45
474,800,39,0.01,R#800
475,855,83,0.75,R#855
476,282,233,0.56,R#282
477,511,47,0.72,R#511
478,196,45,0.88,R#196
479,503,291,0.64,R#503
480,80,161,0.71,R#80
481,996,225,1.0,R#996
482,93,138,0.99,R#93
483,108,69,0.56,R#108
484,564,101,0.73,R#564
485,918,73,0.99,R#918
486,734,90,0.32,R#734
487,542,287,0.37,R#542
488,984,234,0.65,R#984
489,150,199,0.83,R#150
490,921,171,0.56,R#921
491,1000,109,0.51,SR#1
492,578,205,0.29,R#578
493,234,253,0.58,R#234
494,834,287,0.52,R#834
495,620,100,0.04,R#620
496,323,130,0.66,R#323
497,827,261,0.93,R#827
498,461,235,0.71,R#461
499,710,22,0.1,R#710
500,729,46,0.02,R#729
501,336,35,0.25,R#336
502,247,250,0.7,R#247
503,34,181,0.93,R#34
504,622,250,0.6,R#622
505,467,205,0.23,R#467
506,845,186,0.47,R#845
507,705,59,0.09,R#705
508,655,214,0.01,R#655
509,579,27,0.15,R#579
510,877,159,0.01,R#877
511,211,126,0.44,R#211
512,788,116,0.21,R#788
513,767,127,0.89,R#767
514,298,191,0.42,R#298
515,780,226,0.33,R#780
516,650,191,0.39,R#650
517,633,133,0.57,R#633
518,180,74,0.01,R#180
519,891,195,0.46,R#891
520,277,247,0.79,R#277
521,766,152,0.69,R#766
522,986,50,0.52,R#986
523,244,289,0.53,R#244
524,391,30,0.85,R#391
525,467,71,0.29,R#467
526,195,50,0.76,R#195
527,920,294,0.9,R#920
528,585,220,0.1,R#585
529,234,147,0.61,R#234
530,786,219,0.55,R#786
531,617,158,1.0,R#617
532,375,136,0.43,R#375
533,750,266,0.1,R#750
534,303,176,1.0,R#303
535,257,223,0.78,R#257
536,601,158,0.64,R#601
537,344,168,0.95,R#344
538,139,173,0.66,R#139
539,692,177,0.67,R#692
540,740,125,0.71,R#740
541,534,33,0.93,R#534
542,272,85,0.42,R#272
543,498,179,0.01,R#498
544,248,211,0.32,R#248
545,654,239,0.87,R#654
546,868,220,0.2,R#868
547,265,131,0.45,R#265
548,400,26,0.69,R#400
549,371,273,0.34,R#371
550,277,111,0.04,R#277
551,350,168,0.92,R#350
552,32,188,0.34,R#32
553,149,17,0.31,R#149
554,764,109,0.88,R#764
555,534,41,0.61,R#534
556,739,30,0.93,R#739
557,690,234,0.86,R#690
558,447,139,0.59,R#447
559,1000,190,0.52,SR#1
560,303,288,0.06,R#303
561,432,254,0.04,R#432
562,508,123,0.99,R#508
563,807,191,0.4,R#807
564,870,39,0.02,R#870
565,819,192,0.32,R#819
566,844,124,0.18,R#844
567,574,157,0.6,R#574
568,243,251,0.49,R#243
569,827,258,0.76,R#827
570,569,17,0.5,R#569
571,637,184,0.36,R#637
572,13,277,0.84,R#13
573,59,252,0.52,R#59
574,543,287,0.01,R#543
575,842,105,0.11,R#842
576,106,220,0.33,R#106
577,175,194,0.35,R#175
578,451,274,0.21,R#451
579,584,174,0.82,R#584
580,981,188,0.59,R#981
581,617,111,0.19,R#617
582,932,158,0.25,R#932
583,390,27,0.74,R#390
584,272,208,0.13,R#272
585,765,261,1.0,R#765
586,548,129,0.38,R#548
587,245,168,0.85,R#245
588,873,254,0.22,R#873
589,160,211,0.35,R#160
590,655,36,0.41,R#655
591,623,76,0.99,R#623
592,136,61,0.5,R#136
593,650,262,0.4,R#650
594,400,224,0.09,R#400
595,429,74,0.76,R#429
596,933,186,0.78,R#933
597,980,181,0.86,R#980
598,586,282,0.47,R#586
599,600,66,0.55,R#600
600,204,77,0.95,R#204
601,780,242,0.85,R#780
602,752,171,0.73,R#752
603,584,38,0.19,R#584
604,275,58,0.75,R#275
605,34,296,0.01,R#34
606,38,179,0.51,R#38
607,642,234,0.1,R#642
608,335,79,0.36,R#335
609,704,28,0.54,R#704
610,798,86,0.46,R#798
611,232,188,0.5,R#232
612,344,109,0.87,R#344
613,859,249,0.77,R#859
614,8,117,0.35,R#8
615,268,134,1.0,R#268
616,272,130,0.69,R#272
617,951,187,0.43,R#951
618,217,146,0.63,R#217
619,269,189,0.96,R#269
620,263,74,0.93,R#263
621,679,190,0.83,R#679
622,217,224,0.13,R#217
623,968,273,0.58,R#968
624,203,58,0.72,R#203
625,789,39,0.01,R#789
626,291,55,0.35,R#291
627,537,69,0.6,R#537
628,207,35,0.98,R#207
629,270,210,0.74,R#270
630,718,104,0.67,R#718
631,552,260,0.16,R#552
632,629,18,0.47,R#629
633,688,268,0.58,R#688
634,866,280,0.92,R#866
635,292,77,0.99,R#292
636,495,99,0.94,R#495
637,503,143,0.63,R#503
638,430,97,0.4,R#430
639,933,287,0.09,R#933
640,451,114,0.09,R#451
641,546,266,0.01,R#546
642,352,63,0.46,R#352
643,935,171,0.02,R#935
644,601,79,0.48,R#601
645,556,242,0.39,R#556
646,775,42,0.18,R#775
647,493,235,0.47,R#493
648,679,260,0.14,R#679
649,825,273,0.38,R#825
650,575,144,0.44,R#575
651,170,277,1.0,R#170
652,864,82,0.93,R#864
653,721,41,0.28,R#721
654,113,194,0.2,R#113
655,680,161,0.71,R#680
656,799,46,0.22,R#799
657,272,161,0.81,R#272
658,153,220,0.17,R#153
659,551,61,0.49,R#551
660,891,253,0.59,R#891
661,935,60,0.97,R#935
662,630,272,0.33,R#630
663,933,241,0.97,R#933
664,74,189,0.92,R#74
665,537,189,0.78,R#537
666,697,158,0.94,R#697
667,898,228,0.56,R#898
668,811,265,0.36,R#811
669,504,220,0.11,R#504
670,1001,82,1.0,SR#2
671,439,275,0.8,R#439
672,216,230,0.64,R#216
673,347,207,0.05,R#347
674,554,82,1.0,R#554
675,563,211,0.23,R#563
676,930,291,0.29,R#930
677,254,210,0.56,R#254
678,815,20,0.44,R#815
679,836,170,0.52,R#836
680,649,30,0.86,R#649
681,274,225,0.97,R#274
682,56,223,0.2,R#56
683,104,215,0.63,R#104
684,70,220,0.14,R#70
685,759,219,0.58,R#759
686,421,11,0.98,R#421
687,764,53,0.17,R#764
688,790,27,0.02,R#790
689,648,119,0.93,R#648
690,857,212,0.09,R#857
691,758,37,0.59,R#758
692,773,180,0.51,R#773
693,316,178,0.5,R#316
694,895,239,1.0,R#895
695,270,118,0.03,R#270
696,47,8,0.08,R#47
697,244,60,0.17,R#244
698,975,10,0.99,R#975
699,179,139,0.81,R#179
700,49,101,0.54,R#49
701,94,5,0.04,R#94
702,834,275,0.94,R#834
703,257,191,0.25,R#257
704,349,277,0.88,R#349
705,342,71,0.78,R#342
706,810,20,0.2,R#810
707,1001,18,1.0,SR#2
708,971,186,0.68,R#971
709,852,177,0.66,R#852
710,905,254,0.01,R#905
711,656,9,0.55,R#656
712,468,208,0.82,R#468
713,762,14,0.3,R#762
714,457,18,0.04,R#457
715,217,120,0.61,R#217
716,740,90,0.05,R#740
717,341,189,0.91,R#341
718,897,70,0.69,R#897
719,447,4,0.47,R#447
720,867,291,0.54,R#867
721,923,216,0.31,R#923
722,469,193,0.92,R#469
723,281,159,0.03,R#281
724,274,227,0.4,R#274
725,241,204,0.4,R#241
726,233,3,0.19,R#233
727,342,40,0.91,R#342
728,151,192,0.38,R#151
729,420,246,0.47,R#420
730,1000,158,0.57,SR#1
731,424,274,0.31,R#424
732,568,294,0.14,R#568
733,372,74,0.09,R#372
734,275,194,0.68,R#275
735,503,268,0.63,R#503
736,670,228,0.35,R#670
737,368,297,0.45,R#368
738,1000,261,0.32,SR#1
739,640,141,0.99,R#640
740,947,175,0.76,R#947
741,705,78,0.01,R#705
742,489,5,0.03,R#489
743,834,145,0.59,R#834
744,921,44,0.43,R#921
745,644,170,0.52,R#644
746,228,150,0.38,R#228
747,157,159,0.01,R#157
748,532,118,0.17,R#532
749,784,149,0.01,R#784
750,689,35,1.0,R#689
751,80,233,0.38,R#80
752,786,43,0.01,R#786
753,103,281,0.78,R#103
754,566,286,0.01,R#566
755,314,223,0.76,R#314
756,532,212,0.78,R#532
757,259,134,0.89,R#259
758,223,244,1.0,R#223
759,839,190,0.05,R#839
760,809,193,0.94,R#809
761,822,273,0.86,R#822
762,18,117,0.52,R#18
763,188,135,0.58,R#188
764,974,24,0.53,R#974
765,819,142,0.14,R#819
766,183,279,0.41,R#183
767,521,99,0.59,R#521
768,227,109,0.1,R#227
769,422,81,0.38,R#422
770,553,222,0.13,R#553
771,348,87,0.53,R#348
772,685,37,0.89,R#685
773,130,86,0.55,R#130
774,399,131,0.29,R#399
775,338,120,0.68,R#338
776,279,214,0.76,R#279
777,513,134,0.77,R#513
778,453,9,0.6,R#453
779,746,4,0.32,R#746
780,935,181,0.94,R#935
781,360,242,0.66,R#360
782,852,284,0.58,R#852
783,759,143,0.55,R#759
784,310,274,0.61,R#310
785,933,157,0.37,R#933
786,790,201,0.54,R#790
787,964,178,0.79,R#964
788,95,42,0.27,R#95
789,105,127,0.61,R#105
790,715,295,0.39,R#715
791,956,267,0.38,R#956
792,769,123,0.83,R#769
793,626,87,0.61,R#626
794,421,96,0.69,R#421
795,310,178,0.43,R#310
796,342,53,0.17,R#342
797,439,137,0.09,R#439
798,513,170,0.31,R#513
799,205,271,0.42,R#205
800,366,134,0.94,R#366
801,676,54,0.86,R#676
802,638,24,0.45,R#638
803,517,100,0.03,R#517
804,736,291,0.38,R#736
805,969,197,0.55,R#969
806,705,100,0.41,R#705
807,893,133,0.51,R#893
808,634,211,0.38,R#634
809,138,171,0.56,R#138
810,456,89,0.5,R#456
811,436,129,0.01,R#436
812,761,241,0.69,R#761
813,537,76,0.27,R#537
814,837,121,0.16,R#837
815,581,150,0.71,R#581
816,341,20,0.48,R#341
817,390,128,0.01,R#390
818,144,148,0.55,R#144
819,717,248,0.79,R#717
820,962,282,0.33,R#962
821,868,44,0.36,R#868
822,632,38,0.37,R#632
823,179,95,0.46,R#179
824,752,82,1.0,R#752
825,814,233,0.39,R#814
826,925,115,0.73,R#925
827,768,130,0.61,R#768
828,81,112,0.52,R#81
829,467,106,0.38,R#467
830,421,260,0.16,R#421
831,322,204,0.29,R#322
832,504,253,0.58,R#504
833,167,36,0.67,R#167
834,579,78,0.03,R#579
835,581,157,0.17,R#581
836,510,148,0.99,R#510
837,1001,287,0.0,SR#2
838,251,292,0.4,R#251
839,534,147,0.73,R#534
840,422,272,0.98,R#422
841,872,228,0.54,R#872
842,104,262,1.0,R#104
843,554,124,0.52,R#554
844,175,51,0.02,R#175
845,609,294,0.73,R#609
846,940,2,0.38,R#940
847,974,175,0.64,R#974
848,245,149,0.95,R#245
849,775,180,0.63,R#775
850,1001,299,1.0,SR#2
851,720,287,0.46,R#720
852,667,286,0.44,R#667
853,457,207,0.01,R#457
854,400,146,0.46,R#400
855,179,217,0.05,R#179
856,584,163,0.25,R#584
857,59,135,0.69,R#59
858,836,4,0.86,R#836
859,485,24,0.36,R#485
860,172,147,0.45,R#172
861,850,253,0.47,R#850
862,213,180,0.48,R#213
863,985,175,0.59,R#985
864,687,293,0.68,R#687
865,272,286,0.38,R#272
866,479,245,0.37,R#479
867,403,17,0.79,R#403
868,659,69,0.6,R#659
869,87,137,0.04,R#87
870,978,117,0.42,R#978
871,726,287,0.05,R#726
872,732,202,0.21,R#732
873,311,138,0.78,R#311
874,204,278,0.92,R#204
875,453,53,0.09,R#453
876,242,205,0.28,R#242
877,38,30,0.84,R#38
878,503,4,0.27,R#503
879,340,40,0.89,R#340
880,487,7,0.74,R#487
881,581,211,0.79,R#581
882,330,37,0.72,R#330
883,120,76,0.99,R#120
884,437,240,0.88,R#437
885,167,238,0.51,R#167
886,585,233,1.0,R#585
887,54,244,0.73,R#54
888,49,5,0.71,R#49
889,875,98,0.38,R#875
890,511,293,0.42,R#511
891,389,132,0.45,R#389
892,89,143,0.46,R#89
893,277,58,1.0,R#277
894,106,38,0.12,R#106
895,605,224,0.05,R#605
896,151,290,0.74,R#151
897,641,284,0.3,R#641
898,169,110,0.48,R#169
899,119,28,0.66,R#119
900,203,1,0.22,R#203
901,816,116,0.31,R#816
902,935,69,0.4,R#935
903,249,180,0.53,R#249
904,323,247,0.29,R#323
905,94,32,0.57,R#94
906,575,273,0.45,R#575
907,882,143,0.41,R#882
908,859,90,0.16,R#859
909,133,247,0.59,R#133
910,225,219,0.57,R#225
911,836,121,0.69,R#836
912,719,270,0.09,R#719
913,692,123,0.93,R#692
914,58,192,0.51,R#58
915,987,200,0.14,R#987
916,1001,225,1.0,SR#2
917,24,46,0.01,R#24
918,312,273,0.63,R#312
919,125,193,0.63,R#125
920,93,257,0.95,R#93
921,771,119,0.85,R#771
922,383,205,0.27,R#383
923,427,35,0.1,R#427
924,65,274,0.74,R#65
925,459,85,0.51,R#459
926,1,41,0.09,R#1
927,241,183,0.36,R#241
928,688,125,0.81,R#688
929,805,240,0.38,R#805
930,493,280,0.28,R#493
931,432,299,1.0,R#432
932,437,285,0.91,R#437
933,34,221,0.66,R#34
934,780,62,0.27,R#780
935,386,11,0.61,R#386
936,800,253,0.41,R#800
937,845,268,0.79,R#845
938,11,205,0.19,R#11
939,775,271,0.72,R#775
940,436,43,0.86,R#436
941,637,276,0.28,R#637
942,934,190,0.46,R#934
943,686,286,0.45,R#686
944,83,23,0.33,R#83
945,540,140,0.06,R#540
946,222,260,0.2,R#222
947,638,81,0.43,R#638
948,742,22,0.16,R#742
949,110,18,0.69,R#110
950,697,7,0.22,R#697
951,274,87,0.47,R#274
952,665,206,0.63,R#665
953,319,23,0.62,R#319
954,227,82,0.32,R#227
955,298,135,0.41,R#298
956,49,73,0.42,R#49
957,471,70,0.52,R#471
958,994,38,0.01,R#994
959,104,150,0.34,R#104
960,675,201,0.45,R#675
961,564,183,1.0,R#564
962,437,28,0.77,R#437
963,92,90,0.14,R#92
964,575,36,0.73,R#575
965,478,246,0.51,R#478
966,910,136,0.46,R#910
967,349,250,0.39,R#349
968,874,68,0.68,R#874
969,774,239,0.22,R#774
970,667,260,0.06,R#667
971,17,229,0.44,R#17
972,843,72,0.35,R#843
973,791,228,0.52,R#791
974,736,58,1.0,R#736
975,186,214,0.01,R#186
976,661,159,0.08,R#661
977,156,182,0.85,R#156
978,988,234,1.0,R#988
979,536,43,0.52,R#536
980,901,244,0.98,R#901
981,840,70,0.58,R#840
982,621,76,1.0,R#621
983,268,176,0.93,R#268
984,106,121,0.87,R#106
985,861,9,0.39,R#861
986,152,222,0.4,R#152
987,262,242,0.19,R#262
988,350,225,1.0,R#350
989,576,171,0.02,R#576
990,923,45,1.0,R#923
991,260,197,0.77,R#260
992,345,4,0.7,R#345
