Timestamp,Reader,Paper,Score,Reader-Label
7643,514,45,0.95,R#514
7644,877,216,0.85,R#877
7645,392,87,0.67,R#392
7646,610,281,0.7,R#610
7647,987,31,0.92,R#987
7648,662,257,0.23,R#662
7649,721,176,0.63,R#721
7650,554,207,0.29,R#554
7651,393,298,0.46,R#393
7652,253,267,0.69,R#253
7653,365,139,0.34,R#365
7654,503,61,0.48,R#503
7655,215,4,0.1,R#215
7656,810,180,0.46,R#810
7657,212,67,0.17,R#212
7658,66,116,0.79,R#66
7659,987,294,0.25,R#987
7660,665,106,0.97,R#665
7661,724,177,0.98,R#724
7662,641,162,0.63,R#641
7663,223,150,0.46,R#223
7664,994,227,0.15,R#994
7665,537,259,0.15,R#537
7666,466,214,0.41,R#466
7667,344,15,0.85,R#344
7668,189,231,0.17,R#189
7669,938,94,0.28,R#938
7670,769,227,0.07,R#769
7671,301,271,0.33,R#301
7672,83,211,0.03,R#83
7673,754,279,0.51,R#754
7674,588,64,0.26,R#588
7675,507,120,0.5,R#507
7676,714,265,0.35,R#714
7677,724,250,0.81,R#724
7678,770,297,0.43,R#770
7679,377,205,0.78,R#377
7680,256,288,0.09,R#256
7681,264,290,0.98,R#264
7682,448,128,0.4,R#448
7683,449,88,0.78,R#449
7684,742,126,0.96,R#742
7685,133,115,0.87,R#133
7686,244,198,0.77,R#244
7687,440,77,0.65,R#440
7688,479,167,0.42,R#479
7689,152,285,0.37,R#152
7690,86,134,0.62,R#86
7691,950,48,0.11,R#950
7692,261,224,0.66,R#261
7693,967,185,0.66,R#967
7694,463,202,0.66,R#463
7695,575,226,0.28,R#575
7696,79,68,0.05,R#79
7697,239,277,0.47,R#239
7698,1,34,0.31,R#1
7699,831,60,0.93,R#831
7700,386,114,0.37,R#386
7701,59,78,0.33,R#59
7702,429,147,0.57,R#429
7703,233,40,0.47,R#233
7704,213,96,0.53,R#213
7705,819,285,0.47,R#819
7706,356,74,0.76,R#356
7707,135,274,0.1,R#135
7708,943,21,0.63,R#943
7709,706,96,0.15,R#706
7710,338,184,0.96,R#338
7711,694,109,0.28,R#694
7712,499,275,0.79,R#499
7713,65,28,0.72,R#65
7714,767,136,0.83,R#767
7715,838,157,0.48,R#838
7716,67,154,0.54,R#67
7717,128,211,0.05,R#128
7718,1001,169,0.01,SR#2
7719,175,106,0.62,R#175
7720,445,158,0.76,R#445
7721,794,292,0.89,R#794
7722,668,233,0.79,R#668
7723,200,262,0.56,R#200
7724,364,165,0.44,R#364
7725,321,171,0.02,R#321
7726,879,194,0.29,R#879
7727,817,267,0.56,R#817
7728,725,142,0.35,R#725
7729,577,139,0.65,R#577
7730,851,48,0.08,R#851
7731,290,205,0.46,R#290
7732,222,45,1.0,R#222
7733,897,223,0.4,R#897
7734,593,195,0.93,R#593
7735,586,116,1.0,R#586
7736,880,260,0.73,R#880
7737,783,138,0.75,R#783
7738,486,227,0.05,R#486
7739,69,242,0.84,R#69
7740,990,104,0.21,R#990
7741,134,244,0.62,R#134
7742,256,52,0.71,R#256
7743,182,261,0.81,R#182
7744,108,59,0.13,R#108
7745,125,85,0.92,R#125
7746,222,54,0.59,R#222
7747,771,14,0.05,R#771
7748,988,285,0.65,R#988
7749,67,184,0.93,R#67
7750,954,83,0.07,R#954
7751,134,170,0.41,R#134
7752,16,289,0.24,R#16
7753,442,9,0.42,R#442
7754,427,59,0.51,R#427
7755,476,283,0.45,R#476
7756,552,152,0.55,R#552
7757,67,64,0.83,R#67
7758,71,281,0.47,R#71
7759,104,124,0.01,R#104
7760,768,37,0.66,R#768
7761,435,222,0.03,R#435
7762,612,247,0.88,R#612
7763,605,208,0.93,R#605
7764,630,212,0.01,R#630
7765,125,39,0.6,R#125
7766,762,186,0.34,R#762
7767,307,226,0.41,R#307
7768,435,196,0.01,R#435
7769,88,186,0.28,R#88
7770,1000,197,0.6,SR#1
7771,152,84,0.71,R#152
7772,875,174,0.29,R#875
7773,369,83,0.15,R#369
7774,564,51,0.91,R#564
7775,450,239,0.57,R#450
7776,441,18,0.71,R#441
7777,930,214,0.55,R#930
7778,781,94,0.6,R#781
7779,299,103,0.02,R#299
7780,118,74,0.8,R#118
7781,865,202,0.54,R#865
7782,115,37,0.53,R#115
7783,850,278,0.11,R#850
7784,240,16,0.46,R#240
7785,382,59,0.03,R#382
7786,11,110,0.79,R#11
7787,557,237,1.0,R#557
7788,450,80,0.52,R#450
7789,148,209,0.21,R#148
7790,461,299,0.62,R#461
7791,546,151,0.01,R#546
7792,237,226,0.5,R#237
7793,815,25,0.2,R#815
7794,461,5,0.65,R#461
7795,721,49,1.0,R#721
7796,819,198,0.34,R#819
7797,273,46,0.35,R#273
7798,985,106,0.3,R#985
7799,759,45,1.0,R#759
7800,182,216,0.95,R#182
7801,427,109,0.28,R#427
7802,68,100,0.36,R#68
7803,372,171,1.0,R#372
7804,126,275,0.91,R#126
7805,646,26,0.27,R#646
7806,716,251,0.26,R#716
7807,854,60,0.28,R#854
7808,1000,98,0.39,SR#1
7809,175,46,0.54,R#175
7810,133,1,0.54,R#133
7811,821,274,0.11,R#821
7812,296,161,0.3,R#296
7813,282,223,0.05,R#282
7814,626,92,0.62,R#626
7815,404,164,0.01,R#404
7816,315,275,0.94,R#315
7817,955,65,0.81,R#955
7818,427,138,0.13,R#427
7819,167,204,0.25,R#167
7820,264,187,0.4,R#264
7821,92,111,1.0,R#92
7822,473,139,0.62,R#473
7823,881,158,0.68,R#881
7824,331,148,0.32,R#331
7825,86,210,0.82,R#86
7826,150,33,0.19,R#150
7827,522,58,0.4,R#522
7828,426,129,0.28,R#426
7829,984,205,0.74,R#984
7830,654,246,0.34,R#654
7831,132,232,0.53,R#132
7832,848,188,0.96,R#848
7833,322,64,0.07,R#322
7834,743,63,1.0,R#743
7835,737,75,0.12,R#737
7836,115,74,0.44,R#115
7837,45,253,0.01,R#45
7838,374,117,0.18,R#374
7839,202,82,0.92,R#202
7840,475,295,1.0,R#475
7841,991,142,0.42,R#991
7842,66,226,0.7,R#66
7843,489,70,0.44,R#489
7844,223,212,0.11,R#223
7845,635,135,0.01,R#635
7846,746,233,0.87,R#746
7847,757,263,0.01,R#757
7848,801,17,0.48,R#801
7849,866,254,0.65,R#866
7850,407,182,0.23,R#407
7851,632,45,0.99,R#632
7852,367,295,0.57,R#367
7853,499,68,0.62,R#499
7854,202,32,0.34,R#202
7855,533,200,0.42,R#533
7856,664,129,0.63,R#664
7857,577,190,0.58,R#577
7858,642,274,0.18,R#642
7859,371,212,0.01,R#371
7860,657,267,0.84,R#657
7861,1002,64,0.34,SR#3
7862,221,282,0.98,R#221
7863,488,32,0.95,R#488
7864,459,211,0.13,R#459
7865,358,171,0.94,R#358
7866,267,123,0.29,R#267
7867,133,172,0.44,R#133
7868,499,281,0.69,R#499
7869,720,198,0.21,R#720
7870,586,232,0.64,R#586
7871,120,213,0.18,R#120
7872,956,123,0.74,R#956
7873,107,181,0.55,R#107
7874,747,260,0.71,R#747
7875,856,121,0.51,R#856
7876,88,192,0.86,R#88
7877,518,249,0.99,R#518
7878,207,137,0.22,R#207
7879,503,233,0.89,R#503
7880,809,6,0.21,R#809
7881,859,13,0.16,R#859
7882,330,235,0.83,R#330
7883,970,36,0.14,R#970
7884,911,274,0.01,R#911
7885,42,86,1.0,R#42
7886,249,32,0.98,R#249
7887,458,218,0.69,R#458
7888,538,258,0.96,R#538
7889,133,252,0.33,R#133
7890,824,190,0.67,R#824
7891,574,166,0.11,R#574
7892,102,159,0.55,R#102
7893,353,126,0.42,R#353
7894,990,237,0.95,R#990
7895,39,188,0.99,R#39
7896,658,86,0.61,R#658
7897,365,285,0.44,R#365
7898,731,166,0.77,R#731
7899,950,295,1.0,R#950
7900,377,30,0.57,R#377
7901,729,140,0.35,R#729
7902,555,113,0.15,R#555
7903,752,186,0.84,R#752
7904,291,50,0.66,R#291
7905,662,243,0.09,R#662
7906,196,243,0.12,R#196
7907,663,206,0.54,R#663
7908,605,122,0.34,R#605
7909,371,264,0.47,R#371
7910,87,139,0.49,R#87
7911,68,296,0.56,R#68
7912,270,228,0.51,R#270
7913,569,39,0.64,R#569
7914,904,96,0.41,R#904
7915,210,146,1.0,R#210
7916,216,69,0.53,R#216
7917,854,48,0.31,R#854
7918,485,84,0.98,R#485
7919,236,278,0.04,R#236
7920,745,3,0.66,R#745
7921,897,63,0.36,R#897
7922,835,90,0.43,R#835
7923,365,266,0.5,R#365
7924,748,240,0.52,R#748
7925,642,138,0.61,R#642
7926,321,86,0.97,R#321
7927,971,78,0.98,R#971
7928,586,207,0.52,R#586
7929,799,165,0.46,R#799
7930,62,164,0.02,R#62
7931,796,293,0.98,R#796
7932,837,173,0.95,R#837
7933,370,242,0.78,R#370
7934,800,47,0.71,R#800
7935,993,282,0.21,R#993
7936,694,251,0.97,R#694
7937,461,162,0.56,R#461
7938,62,253,0.03,R#62
7939,378,24,0.66,R#378
7940,438,174,0.49,R#438
7941,131,188,0.95,R#131
7942,130,101,0.53,R#130
7943,303,21,0.05,R#303
7944,136,288,0.01,R#136
7945,199,45,0.98,R#199
7946,89,30,0.61,R#89
7947,605,83,0.2,R#605
7948,643,98,0.23,R#643
7949,585,16,0.44,R#585
7950,454,76,0.51,R#454
7951,312,254,0.82,R#312
7952,466,281,0.46,R#466
7953,406,239,0.66,R#406
7954,12,146,1.0,R#12
7955,213,280,0.99,R#213
7956,909,54,0.38,R#909
7957,411,27,0.75,R#411
7958,960,196,0.15,R#960
7959,232,155,0.47,R#232
7960,370,77,0.71,R#370
7961,847,99,0.66,R#847
7962,463,146,1.0,R#463
7963,440,228,0.54,R#440
7964,835,163,0.98,R#835
7965,854,245,0.3,R#854
7966,635,99,0.22,R#635
7967,963,292,0.99,R#963
7968,648,233,0.93,R#648
7969,330,242,0.43,R#330
7970,988,85,0.43,R#988
7971,384,250,0.62,R#384
7972,56,127,0.97,R#56
7973,304,145,0.9,R#304
7974,486,282,0.64,R#486
7975,930,188,0.9,R#930
7976,115,204,0.31,R#115
7977,164,20,0.29,R#164
7978,236,6,0.03,R#236
7979,739,63,0.99,R#739
7980,673,27,0.43,R#673
7981,840,131,0.06,R#840
7982,89,298,0.39,R#89
7983,412,222,0.02,R#412
7984,40,233,0.83,R#40
7985,800,44,0.68,R#800
7986,680,41,0.27,R#680
7987,24,15,0.93,R#24
7988,512,116,1.0,R#512
7989,445,148,0.27,R#445
7990,747,114,0.37,R#747
7991,545,142,0.44,R#545
7992,455,254,0.58,R#455
7993,849,221,0.93,R#849
7994,497,30,0.04,R#497
7995,685,249,0.02,R#685
7996,783,154,0.68,R#783
7997,760,283,0.39,R#760
7998,795,264,0.5,R#795
7999,291,47,0.61,R#291
8000,510,224,0.58,R#510
8001,12,266,0.57,R#12
8002,1002,183,0.31,SR#3
8003,485,201,0.86,R#485
8004,493,153,0.55,R#493
8005,1000,288,0.43,SR#1
8006,245,119,0.74,R#245
8007,109,169,0.97,R#109
8008,389,67,0.51,R#389
8009,412,206,0.53,R#412
8010,56,287,0.31,R#56
8011,716,175,0.1,R#716
8012,847,289,0.26,R#847
8013,17,254,0.84,R#17
8014,395,127,0.78,R#395
8015,488,61,0.4,R#488
8016,484,93,0.63,R#484
8017,435,92,0.91,R#435
8018,569,205,0.35,R#569
8019,220,252,0.41,R#220
8020,917,45,1.0,R#917
8021,418,160,0.94,R#418
8022,800,130,1.0,R#800
8023,273,238,0.07,R#273
8024,334,57,0.04,R#334
8025,403,108,0.5,R#403
8026,73,233,0.73,R#73
8027,110,73,0.79,R#110
8028,25,205,0.57,R#25
8029,853,186,0.62,R#853
8030,792,30,0.89,R#792
8031,809,298,0.4,R#809
8032,107,198,0.89,R#107
8033,651,78,0.59,R#651
8034,229,148,0.08,R#229
8035,576,126,0.4,R#576
8036,10,190,0.49,R#10
8037,164,213,0.04,R#164
8038,473,201,0.81,R#473
8039,171,45,1.0,R#171
8040,214,128,0.41,R#214
8041,426,216,0.78,R#426
8042,517,90,0.67,R#517
8043,492,217,0.31,R#492
8044,731,179,0.32,R#731
8045,144,256,0.21,R#144
8046,557,3,0.26,R#557
8047,474,135,0.32,R#474
8048,716,158,0.53,R#716
8049,959,171,0.94,R#959
8050,179,157,0.36,R#179
8051,238,258,0.9,R#238
8052,745,185,0.98,R#745
8053,115,196,0.06,R#115
8054,542,37,0.62,R#542
8055,470,156,0.23,R#470
8056,568,45,1.0,R#568
8057,369,196,0.19,R#369
8058,101,103,0.36,R#101
8059,284,140,0.61,R#284
8060,227,271,0.01,R#227
8061,335,230,0.54,R#335
8062,343,223,0.33,R#343
8063,26,20,0.51,R#26
8064,540,248,0.63,R#540
8065,197,165,0.46,R#197
8066,640,240,0.64,R#640
8067,639,55,0.96,R#639
8068,739,76,0.46,R#739
8069,385,195,0.99,R#385
8070,635,53,0.17,R#635
8071,531,230,0.74,R#531
8072,25,165,0.45,R#25
8073,292,27,0.76,R#292
8074,664,144,0.7,R#664
8075,1002,96,0.27,SR#3
8076,10,86,0.92,R#10
8077,530,81,0.89,R#530
8078,1001,112,1.0,SR#2
8079,867,50,0.59,R#867
8080,35,240,0.4,R#35
8081,804,214,0.44,R#804
8082,224,281,0.48,R#224
8083,640,111,1.0,R#640
8084,179,190,0.56,R#179
8085,1001,43,1.0,SR#2
8086,756,82,0.95,R#756
8087,884,51,0.45,R#884
8088,246,30,0.1,R#246
8089,361,219,0.42,R#361
8090,411,297,0.25,R#411
8091,932,29,0.08,R#932
8092,145,194,0.36,R#145
8093,41,149,0.64,R#41
8094,813,47,0.64,R#813
8095,809,106,0.6,R#809
8096,809,216,0.98,R#809
8097,459,136,0.81,R#459
8098,121,193,0.63,R#121
8099,845,112,0.01,R#845
8100,78,65,0.19,R#78
8101,891,58,0.51,R#891
8102,559,4,0.05,R#559
8103,759,36,0.48,R#759
8104,395,209,0.25,R#395
8105,461,165,0.61,R#461
8106,584,103,0.53,R#584
8107,606,93,0.35,R#606
8108,527,13,0.87,R#527
8109,353,280,0.99,R#353
8110,320,6,0.15,R#320
8111,579,238,0.33,R#579
8112,647,171,1.0,R#647
8113,411,224,0.27,R#411
8114,525,237,0.98,R#525
8115,128,218,0.49,R#128
8116,166,217,0.74,R#166
8117,507,280,0.9,R#507
8118,374,245,0.94,R#374
8119,396,66,0.08,R#396
8120,837,289,0.24,R#837
8121,726,34,0.72,R#726
8122,403,268,0.04,R#403
8123,103,295,1.0,R#103
8124,716,264,0.37,R#716
8125,685,274,0.15,R#685
8126,87,181,0.61,R#87
8127,572,185,0.65,R#572
8128,263,209,0.46,R#263
8129,121,241,0.22,R#121
8130,835,246,0.53,R#835
8131,45,233,0.86,R#45
8132,431,53,0.05,R#431
8133,431,227,0.14,R#431
8134,352,158,0.67,R#352
8135,448,172,0.36,R#448
8136,227,79,0.33,R#227
8137,621,167,0.44,R#621
8138,685,97,0.62,R#685
8139,785,291,0.59,R#785
8140,275,272,0.74,R#275
8141,475,27,0.01,R#475
8142,353,104,0.44,R#353
8143,468,23,0.08,R#468
8144,862,178,0.6,R#862
8145,771,224,0.55,R#771
8146,774,170,0.32,R#774
8147,497,187,0.56,R#497
8148,723,153,0.69,R#723
8149,386,81,0.58,R#386
8150,501,52,0.56,R#501
8151,275,71,0.99,R#275
8152,505,253,0.43,R#505
8153,137,157,0.38,R#137
8154,832,180,0.77,R#832
8155,954,20,0.59,R#954
8156,674,122,0.77,R#674
8157,586,285,0.74,R#586
8158,271,61,0.45,R#271
8159,670,178,0.16,R#670
8160,848,187,0.72,R#848
8161,930,204,0.08,R#930
8162,359,115,0.9,R#359
8163,625,16,0.57,R#625
8164,203,274,0.04,R#203
8165,652,265,0.38,R#652
8166,935,52,0.51,R#935
8167,977,93,0.88,R#977
8168,49,143,0.64,R#49
8169,359,278,0.08,R#359
8170,357,71,0.76,R#357
8171,77,264,0.46,R#77
8172,89,137,0.35,R#89
8173,529,70,0.62,R#529
8174,126,133,0.18,R#126
8175,180,33,0.99,R#180
8176,641,252,0.41,R#641
8177,370,74,0.52,R#370
8178,674,79,0.22,R#674
8179,107,111,1.0,R#107
8180,115,90,0.23,R#115
8181,6,208,0.92,R#6
8182,392,188,1.0,R#392
8183,381,110,0.77,R#381
8184,1002,295,0.49,SR#3
8185,641,237,0.99,R#641
8186,92,252,0.33,R#92
8187,221,56,0.65,R#221
8188,985,228,0.26,R#985
8189,273,234,0.43,R#273
8190,826,83,0.25,R#826
8191,598,253,0.09,R#598
8192,1001,36,0.01,SR#2
8193,800,169,0.6,R#800
8194,698,143,0.22,R#698
8195,61,33,0.94,R#61
8196,741,222,0.4,R#741
8197,189,286,0.34,R#189
8198,214,153,0.64,R#214
8199,470,34,0.42,R#470
8200,762,251,0.93,R#762
8201,384,180,0.42,R#384
8202,107,123,0.63,R#107
8203,641,196,0.64,R#641
8204,650,242,0.95,R#650
8205,309,108,0.6,R#309
8206,171,138,0.7,R#171
8207,838,295,1.0,R#838
8208,864,21,0.44,R#864
8209,535,37,0.46,R#535
8210,429,99,0.02,R#429
8211,464,288,1.0,R#464
8212,700,157,0.3,R#700
8213,289,38,0.45,R#289
8214,461,159,0.57,R#461
8215,115,5,0.84,R#115
8216,237,256,0.06,R#237
8217,122,43,0.97,R#122
8218,828,284,0.07,R#828
8219,20,148,0.04,R#20
8220,587,244,0.32,R#587
8221,137,28,0.4,R#137
8222,178,292,0.74,R#178
8223,865,174,0.18,R#865
8224,486,78,0.72,R#486
8225,515,293,0.83,R#515
8226,419,209,0.15,R#419
8227,666,39,0.41,R#666
8228,851,247,0.4,R#851
8229,557,58,0.59,R#557
8230,255,166,0.93,R#255
8231,999,108,0.62,R#999
8232,765,156,0.74,R#765
8233,230,205,0.03,R#230
8234,203,17,0.8,R#203
8235,379,26,0.3,R#379
8236,750,176,0.5,R#750
8237,473,259,0.27,R#473
8238,578,244,0.45,R#578
8239,1002,293,0.26,SR#3
8240,725,169,0.94,R#725
8241,335,75,0.01,R#335
8242,659,102,0.37,R#659
8243,998,59,0.12,R#998
8244,229,64,0.89,R#229
8245,649,89,0.57,R#649
8246,187,87,0.66,R#187
8247,626,193,0.41,R#626
8248,678,221,1.0,R#678
8249,651,95,0.34,R#651
8250,844,19,0.61,R#844
8251,1000,88,0.5,SR#1
8252,482,259,0.14,R#482
8253,165,242,0.67,R#165
8254,791,144,0.65,R#791
8255,743,36,0.98,R#743
8256,109,222,0.05,R#109
8257,630,231,0.97,R#630
8258,16,150,0.34,R#16
8259,481,263,0.11,R#481
8260,739,8,0.71,R#739
8261,773,202,0.5,R#773
8262,118,122,0.64,R#118
8263,929,213,0.35,R#929
8264,791,280,0.9,R#791
8265,581,126,0.74,R#581
8266,348,103,0.53,R#348
8267,994,126,0.41,R#994
8268,145,0,0.02,R#145
8269,446,182,0.76,R#446
8270,512,252,0.56,R#512
8271,616,235,0.06,R#616
8272,635,132,0.97,R#635
8273,477,126,0.84,R#477
8274,485,233,0.85,R#485
8275,98,294,0.02,R#98
8276,972,259,0.14,R#972
8277,897,280,0.83,R#897
8278,733,76,0.42,R#733
8279,744,131,0.18,R#744
8280,862,86,1.0,R#862
8281,999,146,0.97,R#999
8282,89,297,0.6,R#89
8283,718,256,0.14,R#718
8284,248,280,1.0,R#248
8285,748,90,0.64,R#748
8286,453,59,0.63,R#453
8287,557,79,0.44,R#557
8288,586,91,0.72,R#586
8289,497,153,0.95,R#497
8290,739,71,0.49,R#739
8291,795,199,0.49,R#795
8292,585,267,0.64,R#585
8293,392,32,0.32,R#392
8294,89,14,0.09,R#89
8295,54,184,0.73,R#54
8296,276,83,0.11,R#276
8297,93,229,0.81,R#93
8298,993,104,0.18,R#993
8299,239,112,0.77,R#239
8300,762,145,0.77,R#762
8301,671,67,0.61,R#671
8302,861,218,0.34,R#861
8303,754,174,0.28,R#754
8304,626,155,0.44,R#626
8305,207,284,0.49,R#207
8306,379,222,0.21,R#379
8307,943,98,0.24,R#943
8308,43,164,0.34,R#43
8309,885,1,0.49,R#885
8310,258,66,0.03,R#258
8311,394,257,0.63,R#394
8312,625,151,0.15,R#625
8313,769,269,0.85,R#769
8314,729,135,0.32,R#729
8315,99,43,0.21,R#99
8316,971,260,0.78,R#971
8317,412,45,1.0,R#412
8318,54,156,0.77,R#54
8319,67,87,0.33,R#67
8320,819,294,0.03,R#819
8321,783,112,0.56,R#783
8322,550,244,0.48,R#550
8323,199,89,0.77,R#199
8324,954,80,1.0,R#954
8325,397,134,0.42,R#397
8326,597,204,0.08,R#597
8327,664,221,0.85,R#664
8328,480,263,0.43,R#480
8329,239,193,0.62,R#239
8330,600,5,0.79,R#600
8331,680,145,0.34,R#680
8332,263,4,0.02,R#263
8333,549,112,0.97,R#549
8334,855,211,0.29,R#855
8335,882,252,0.29,R#882
8336,652,33,0.87,R#652
8337,15,194,0.64,R#15
8338,829,70,0.5,R#829
8339,830,215,0.97,R#830
8340,67,189,0.55,R#67
8341,108,47,0.73,R#108
8342,41,10,0.48,R#41
8343,991,270,1.0,R#991
8344,569,89,0.57,R#569
8345,199,10,0.86,R#199
8346,215,104,0.53,R#215
8347,217,279,0.16,R#217
8348,326,104,0.99,R#326
8349,136,68,0.06,R#136
8350,344,167,0.2,R#344
8351,83,145,0.97,R#83
8352,681,4,0.1,R#681
8353,673,115,0.4,R#673
8354,18,72,0.05,R#18
8355,575,95,0.68,R#575
8356,39,204,0.1,R#39
8357,959,20,0.39,R#959
8358,854,78,0.93,R#854
8359,284,170,0.63,R#284
8360,672,73,0.57,R#672
8361,977,201,0.63,R#977
8362,858,13,0.73,R#858
8363,689,177,0.44,R#689
8364,448,120,0.55,R#448
8365,611,164,0.08,R#611
8366,577,121,0.71,R#577
8367,18,84,0.53,R#18
8368,377,138,0.13,R#377
8369,139,81,0.81,R#139
8370,329,97,0.88,R#329
8371,602,198,0.83,R#602
8372,76,24,0.69,R#76
8373,392,215,0.66,R#392
8374,918,284,0.36,R#918
8375,749,297,0.19,R#749
8376,305,251,0.34,R#305
8377,963,54,0.98,R#963
8378,663,79,0.49,R#663
8379,474,158,0.57,R#474
8380,798,41,0.9,R#798
8381,372,163,0.75,R#372
8382,361,286,0.38,R#361
8383,397,146,1.0,R#397
8384,719,172,0.33,R#719
8385,567,270,0.77,R#567
8386,820,138,0.78,R#820
8387,520,298,0.33,R#520
8388,853,68,0.09,R#853
8389,886,128,0.27,R#886
8390,334,280,0.93,R#334
8391,989,65,0.99,R#989
8392,595,66,0.06,R#595
8393,280,49,0.97,R#280
8394,321,132,0.92,R#321
8395,181,264,0.65,R#181
8396,740,30,0.96,R#740
8397,448,78,0.53,R#448
8398,155,208,0.98,R#155
8399,557,13,0.79,R#557
8400,55,291,0.19,R#55
8401,461,62,0.31,R#461
8402,371,281,0.71,R#371
8403,371,70,0.32,R#371
8404,349,277,0.27,R#349
8405,596,8,0.17,R#596
8406,1000,130,0.84,SR#1
8407,965,63,0.21,R#965
8408,778,26,0.11,R#778
8409,642,161,0.19,R#642
8410,376,114,0.39,R#376
8411,719,47,0.21,R#719
8412,848,49,0.91,R#848
8413,550,271,0.82,R#550
8414,232,20,0.69,R#232
8415,601,84,0.76,R#601
8416,1002,116,0.47,SR#3
8417,89,275,0.98,R#89
8418,824,191,0.69,R#824
8419,139,222,0.01,R#139
8420,418,163,0.72,R#418
8421,843,167,0.55,R#843
8422,607,1,0.37,R#607
8423,749,72,0.03,R#749
8424,696,31,0.99,R#696
8425,891,136,0.99,R#891
8426,971,169,0.66,R#971
8427,284,66,0.19,R#284
8428,326,130,0.99,R#326
8429,643,269,0.65,R#643
8430,376,298,0.62,R#376
8431,540,284,0.96,R#540
8432,461,164,0.02,R#461
8433,465,136,0.84,R#465
8434,560,256,0.06,R#560
8435,984,187,0.44,R#984
8436,1001,212,1.0,SR#2
8437,751,169,0.84,R#751
8438,449,53,0.08,R#449
8439,410,164,0.01,R#410
8440,264,109,0.42,R#264
8441,994,66,0.14,R#994
8442,463,201,0.82,R#463
8443,499,244,0.32,R#499
8444,711,97,1.0,R#711
8445,413,93,0.25,R#413
8446,460,65,0.53,R#460
8447,913,99,0.42,R#913
8448,144,34,0.21,R#144
8449,794,168,0.01,R#794
8450,104,274,0.27,R#104
8451,417,47,0.48,R#417
8452,369,178,0.66,R#369
8453,83,23,0.01,R#83
8454,640,160,0.92,R#640
8455,166,126,0.94,R#166
8456,90,104,0.1,R#90
8457,46,240,0.35,R#46
8458,680,110,0.76,R#680
8459,72,122,0.02,R#72
8460,912,110,0.54,R#912
8461,646,210,0.97,R#646
8462,920,280,0.82,R#920
8463,109,167,0.67,R#109
8464,559,282,0.99,R#559
8465,907,135,0.47,R#907
8466,778,278,0.21,R#778
8467,169,230,0.57,R#169
8468,583,4,0.01,R#583
8469,363,4,0.02,R#363
8470,785,244,0.56,R#785
8471,30,172,0.69,R#30
8472,1001,13,1.0,SR#2
8473,59,214,0.57,R#59
8474,854,76,0.67,R#854
8475,275,153,0.93,R#275
8476,718,238,0.01,R#718
8477,935,36,1.0,R#935
8478,115,107,0.55,R#115
8479,586,158,0.71,R#586
8480,396,112,0.29,R#396
8481,442,174,0.92,R#442
8482,416,273,0.54,R#416
8483,661,260,0.8,R#661
8484,108,90,0.52,R#108
8485,213,281,0.55,R#213
8486,786,219,0.4,R#786
8487,66,202,0.62,R#66
8488,174,1,0.45,R#174
8489,59,248,0.61,R#59
8490,875,136,0.89,R#875
8491,248,201,0.69,R#248
8492,626,103,0.2,R#626
8493,288,127,0.8,R#288
8494,523,52,0.24,R#523
8495,758,226,0.27,R#758
8496,430,279,0.61,R#430
8497,594,227,0.07,R#594
8498,637,64,0.8,R#637
8499,600,4,0.01,R#600
8500,519,277,0.44,R#519
8501,982,28,0.46,R#982
8502,725,150,0.7,R#725
8503,40,6,0.09,R#40
8504,685,23,0.34,R#685
8505,312,181,0.37,R#312
8506,117,90,0.37,R#117
8507,897,227,0.22,R#897
8508,42,101,0.41,R#42
8509,3,294,0.06,R#3
8510,241,174,0.85,R#241
8511,700,37,0.45,R#700
8512,65,279,0.39,R#65
8513,533,95,0.04,R#533
8514,652,294,0.23,R#652
8515,578,93,0.8,R#578
8516,1001,130,1.0,SR#2
8517,227,147,0.18,R#227
8518,624,170,0.36,R#624
8519,886,41,0.93,R#886
8520,109,106,0.1,R#109
8521,301,75,0.27,R#301
8522,999,183,0.01,R#999
8523,226,273,0.51,R#226
8524,735,262,0.7,R#735
8525,56,151,0.08,R#56
8526,843,235,0.37,R#843
8527,388,218,0.56,R#388
8528,223,4,0.07,R#223
8529,647,42,0.95,R#647
8530,832,68,0.2,R#832
8531,274,106,0.61,R#274
8532,645,276,0.29,R#645
8533,689,169,0.38,R#689
8534,867,4,0.02,R#867
8535,785,156,0.07,R#785
8536,440,258,0.91,R#440
8537,980,106,0.99,R#980
8538,536,269,0.78,R#536
8539,126,183,0.63,R#126
8540,202,248,0.7,R#202
8541,864,235,0.88,R#864
8542,504,150,0.7,R#504
8543,763,39,0.45,R#763
8544,155,10,0.99,R#155
8545,336,50,0.36,R#336
8546,655,258,0.76,R#655
8547,549,244,0.41,R#549
8548,895,234,0.3,R#895
8549,458,254,0.68,R#458
8550,929,223,0.18,R#929
8551,410,39,0.7,R#410
8552,522,25,0.55,R#522
8553,448,75,0.45,R#448
8554,591,92,0.62,R#591
8555,530,44,0.87,R#530
8556,745,85,0.03,R#745
8557,832,174,0.24,R#832
8558,358,170,0.16,R#358
8559,358,152,0.44,R#358
8560,862,204,0.29,R#862
8561,957,186,0.54,R#957
8562,287,229,0.21,R#287
8563,424,175,0.03,R#424
8564,572,126,0.37,R#572
8565,616,287,0.37,R#616
8566,975,112,0.97,R#975
8567,959,262,0.38,R#959
8568,142,185,0.03,R#142
8569,74,77,0.72,R#74
8570,26,106,0.2,R#26
8571,473,132,0.78,R#473
