Timestamp,Reader,Paper,Score,Reader-Label
355,210,171,0.49,R#210
356,804,131,0.7,R#804
357,917,86,0.62,R#917
358,59,7,0.52,R#59
359,661,175,0.99,R#661
360,981,139,0.65,R#981
361,592,283,0.97,R#592
362,959,66,0.68,R#959
363,414,135,0.6,R#414
364,596,151,0.3,R#596
365,244,161,0.85,R#244
366,983,265,0.04,R#983
367,289,199,0.81,R#289
368,611,134,0.07,R#611
369,41,209,0.89,R#41
370,330,132,0.67,R#330
371,912,247,0.52,R#912
372,459,145,0.53,R#459
373,595,280,0.04,R#595
374,746,230,0.95,R#746
375,221,40,0.57,R#221
376,70,84,0.77,R#70
377,387,291,0.36,R#387
378,1002,151,0.27,SR#3
379,720,0,0.38,R#720
380,521,19,0.29,R#521
381,639,216,0.61,R#639
382,246,102,0.4,R#246
383,936,34,0.46,R#936
384,551,43,0.4,R#551
385,349,152,0.54,R#349
386,492,69,0.48,R#492
387,330,163,0.59,R#330
388,396,241,0.74,R#396
389,27,90,0.35,R#27
390,877,8,0.65,R#877
391,818,101,0.91,R#818
392,255,109,0.78,R#255
393,402,276,1.0,R#402
394,112,36,0.66,R#112
395,268,98,0.03,R#268
396,156,218,0.74,R#156
397,333,246,0.32,R#333
398,51,2,0.25,R#51
399,419,279,0.54,R#419
400,787,215,0.18,R#787
401,186,13,0.99,R#186
402,932,288,1.0,R#932
403,430,256,0.94,R#430
404,673,12,0.59,R#673
405,199,114,0.2,R#199
406,57,135,0.53,R#57
407,728,214,0.55,R#728
408,183,95,0.3,R#183
409,570,102,0.38,R#570
410,483,147,0.36,R#483
411,608,191,0.67,R#608
412,372,180,0.05,R#372
413,723,252,0.74,R#723
414,867,100,0.19,R#867
415,485,201,0.72,R#485
416,160,46,0.77,R#160
417,944,35,0.83,R#944
418,652,269,0.99,R#652
419,814,188,0.13,R#814
420,44,159,0.5,R#44
421,432,178,0.54,R#432
422,1002,122,0.37,SR#3
423,434,252,0.46,R#434
424,701,34,0.3,R#701
425,912,75,0.56,R#912
426,1002,75,0.26,SR#3
427,365,289,0.37,R#365
428,449,191,0.44,R#449
429,963,268,0.88,R#963
430,83,211,0.28,R#83
431,45,271,0.76,R#45
432,853,252,0.47,R#853
433,72,282,0.69,R#72
434,988,87,0.7,R#988
435,185,277,0.64,R#185
436,760,293,0.41,R#760
437,408,167,0.83,R#408
438,959,18,0.39,R#959
439,807,289,0.36,R#807
440,1000,115,0.5,SR#1
441,487,38,0.72,R#487
442,628,287,0.98,R#628
443,1002,230,0.26,SR#3
444,810,295,0.81,R#810
445,677,148,0.64,R#677
446,162,219,0.96,R#162
447,639,13,0.72,R#639
448,463,48,0.44,R#463
449,101,244,0.5,R#101
450,713,117,0.01,R#713
451,975,230,0.48,R#975
452,748,142,0.2,R#748
453,533,171,0.37,R#533
454,874,240,0.93,R#874
455,413,87,1.0,R#413
456,382,261,0.09,R#382
457,49,93,0.35,R#49
458,147,217,0.67,R#147
459,874,285,0.98,R#874
460,592,153,0.48,R#592
461,146,146,0.85,R#146
462,611,266,0.8,R#611
463,832,15,0.88,R#832
464,715,275,0.98,R#715
465,664,255,0.56,R#664
466,804,10,0.53,R#804
467,142,48,0.24,R#142
468,462,67,0.11,R#462
469,809,209,0.65,R#809
470,643,126,0.68,R#643
471,432,294,0.41,R#432
472,923,234,1.0,R#923
473,222,103,0.41,R#222
474,88,175,0.87,R#88
475,963,77,0.42,R#963
476,933,11,0.95,R#933
477,444,59,0.92,R#444
478,886,188,0.1,R#886
479,200,84,0.3,R#200
480,186,23,0.18,R#186
481,119,187,0.75,R#119
482,857,298,0.65,R#857
483,277,26,1.0,R#277
484,343,68,0.99,R#343
485,693,40,0.55,R#693
486,537,125,0.62,R#537
487,709,286,0.53,R#709
488,497,236,0.52,R#497
489,454,271,0.89,R#454
490,956,98,0.09,R#956
491,206,59,0.98,R#206
492,481,122,0.67,R#481
493,475,162,0.05,R#475
494,354,250,0.68,R#354
495,987,260,0.74,R#987
496,491,206,0.5,R#491
497,983,51,0.69,R#983
498,469,285,0.86,R#469
499,21,205,0.67,R#21
500,526,241,0.78,R#526
501,765,71,0.99,R#765
502,489,226,0.57,R#489
503,431,68,0.74,R#431
504,247,185,0.37,R#247
505,538,59,0.94,R#538
506,832,44,0.32,R#832
507,330,231,0.28,R#330
508,46,152,0.45,R#46
509,401,167,1.0,R#401
510,928,78,0.43,R#928
511,339,248,0.78,R#339
512,815,170,0.5,R#815
513,917,1,0.7,R#917
514,541,169,0.39,R#541
515,847,292,0.41,R#847
516,996,40,0.59,R#996
517,598,235,0.4,R#598
518,752,40,0.59,R#752
519,739,269,0.77,R#739
520,958,257,0.76,R#958
521,168,40,0.35,R#168
522,1001,182,0.0,SR#2
523,585,106,0.84,R#585
524,947,259,0.41,R#947
525,291,157,1.0,R#291
526,984,233,0.38,R#984
527,545,223,0.57,R#545
528,205,196,0.57,R#205
529,338,230,0.97,R#338
530,595,129,0.65,R#595
531,590,231,0.27,R#590
532,708,210,0.99,R#708
533,786,272,0.77,R#786
534,273,162,0.12,R#273
535,382,273,0.45,R#382
536,895,37,0.68,R#895
537,431,142,0.09,R#431
538,767,77,0.29,R#767
539,618,157,0.97,R#618
540,486,225,0.22,R#486
541,768,175,0.94,R#768
542,441,204,0.47,R#441
543,851,60,0.15,R#851
544,47,191,0.03,R#47
545,194,39,0.29,R#194
546,358,257,0.89,R#358
547,766,6,0.03,R#766
548,1002,179,0.28,SR#3
549,450,265,0.1,R#450
550,1000,189,0.68,SR#1
551,715,197,0.82,R#715
552,583,118,0.04,R#583
553,992,299,0.85,R#992
554,210,174,0.58,R#210
555,763,66,0.68,R#763
556,44,152,0.72,R#44
557,119,125,0.61,R#119
558,915,146,1.0,R#915
559,372,158,0.58,R#372
560,915,162,0.02,R#915
561,755,181,0.68,R#755
562,110,253,0.01,R#110
563,935,70,0.89,R#935
564,412,201,0.57,R#412
565,49,188,0.11,R#49
566,44,32,0.41,R#44
567,817,72,0.32,R#817
568,458,228,0.94,R#458
569,756,214,0.42,R#756
570,221,12,0.86,R#221
571,397,52,0.24,R#397
572,900,264,0.27,R#900
573,431,243,1.0,R#431
574,723,8,0.15,R#723
575,472,199,1.0,R#472
576,176,291,0.66,R#176
577,916,27,0.98,R#916
578,106,171,0.61,R#106
579,873,155,0.12,R#873
580,106,182,0.14,R#106
581,402,190,0.69,R#402
582,256,177,0.51,R#256
583,382,25,0.06,R#382
584,595,224,0.08,R#595
585,808,70,0.25,R#808
586,81,278,0.48,R#81
587,640,146,0.95,R#640
588,720,257,0.59,R#720
589,81,6,0.14,R#81
590,922,160,0.19,R#922
591,519,178,0.98,R#519
592,427,165,0.65,R#427
593,606,222,0.01,R#606
594,1001,27,100.0,SR#2
595,946,281,0.43,R#946
596,885,191,0.26,R#885
597,181,231,0.7,R#181
598,813,0,1.0,R#813
599,71,125,0.77,R#71
600,6,248,0.78,R#6
601,33,173,0.84,R#33
602,293,228,0.75,R#293
603,80,183,0.35,R#80
604,686,30,0.57,R#686
605,14,11,0.85,R#14
606,979,245,0.56,R#979
607,782,62,0.25,R#782
608,606,239,0.71,R#606
609,83,59,0.89,R#83
610,738,297,0.9,R#738
611,390,131,0.9,R#390
612,967,297,0.09,R#967
613,705,151,0.96,R#705
614,597,42,0.38,R#597
615,768,194,0.22,R#768
616,157,170,0.63,R#157
617,891,246,0.34,R#891
618,820,97,0.04,R#820
619,725,188,0.16,R#725
620,972,245,0.95,R#972
621,655,122,0.66,R#655
622,570,263,0.7,R#570
623,683,14,0.59,R#683
624,854,211,0.38,R#854
625,532,153,0.28,R#532
626,181,236,0.26,R#181
627,642,208,0.73,R#642
628,416,79,0.37,R#416
629,455,71,0.98,R#455
630,742,54,0.4,R#742
631,1001,130,100.0,SR#2
632,942,187,0.99,R#942
633,729,157,0.28,R#729
634,136,42,0.48,R#136
635,915,176,0.47,R#915
636,1002,95,0.26,SR#3
637,545,88,0.44,R#545
638,126,79,0.75,R#126
639,827,284,0.97,R#827
640,528,54,0.54,R#528
641,320,266,0.64,R#320
642,747,67,0.12,R#747
643,351,196,0.57,R#351
644,382,165,0.33,R#382
645,1000,155,0.5,SR#1
646,471,34,0.3,R#471
647,707,239,0.45,R#707
648,621,143,0.57,R#621
649,375,30,0.76,R#375
650,203,78,0.74,R#203
651,402,273,0.83,R#402
652,384,202,0.07,R#384
653,720,32,0.06,R#720
654,521,226,0.59,R#521
655,988,284,0.85,R#988
656,934,293,0.5,R#934
657,693,176,0.57,R#693
658,469,196,0.43,R#469
659,619,15,0.94,R#619
660,398,260,0.34,R#398
661,328,152,0.7,R#328
662,676,284,0.86,R#676
663,96,288,1.0,R#96
664,477,106,1.0,R#477
665,169,9,0.48,R#169
666,187,297,0.72,R#187
667,136,264,0.61,R#136
668,222,284,0.98,R#222
669,1002,62,0.25,SR#3
670,448,239,0.47,R#448
671,525,277,0.68,R#525
672,261,75,0.01,R#261
673,371,275,0.59,R#371
674,915,41,0.03,R#915
675,756,89,0.53,R#756
676,796,84,0.85,R#796
677,352,5,1.0,R#352
678,1001,288,100.0,SR#2
679,596,125,0.78,R#596
680,395,12,0.96,R#395
681,151,106,0.9,R#151
682,638,66,0.79,R#638
683,462,37,0.4,R#462
684,522,180,0.95,R#522
685,175,204,0.44,R#175
686,78,103,0.54,R#78
687,564,54,0.51,R#564
688,538,146,0.95,R#538
689,188,50,0.93,R#188
690,413,0,1.0,R#413
691,652,251,0.43,R#652
692,822,192,0.02,R#822
693,485,83,0.06,R#485
694,878,298,0.38,R#878
695,977,160,0.2,R#977
696,965,149,0.43,R#965
697,615,180,0.42,R#615
698,314,145,0.2,R#314
699,661,240,0.89,R#661
700,687,227,0.34,R#687
701,188,82,0.3,R#188
702,647,244,0.47,R#647
703,20,253,0.58,R#20
704,615,53,0.71,R#615
705,595,49,1.0,R#595
706,283,163,0.43,R#283
707,965,142,0.19,R#965
708,870,159,0.65,R#870
709,423,169,0.42,R#423
710,878,253,0.6,R#878
711,237,186,0.47,R#237
712,500,237,0.48,R#500
713,822,108,0.04,R#822
714,44,216,0.4,R#44
715,763,159,0.52,R#763
716,119,38,0.85,R#119
717,735,89,0.54,R#735
718,424,38,0.98,R#424
719,62,216,0.78,R#62
720,521,93,0.5,R#521
721,945,257,0.44,R#945
722,522,221,0.58,R#522
723,334,102,0.43,R#334
724,348,95,0.12,R#348
725,996,25,0.79,R#996
726,203,34,0.29,R#203
727,270,149,0.68,R#270
728,392,298,0.41,R#392
729,595,246,0.4,R#595
730,497,270,0.53,R#497
731,977,255,0.85,R#977
732,670,295,0.94,R#670
733,651,94,0.52,R#651
734,51,222,0.48,R#51
735,1001,75,100.0,SR#2
736,84,207,0.39,R#84
737,935,269,0.83,R#935
738,880,295,0.84,R#880
739,28,173,0.04,R#28
740,230,104,0.48,R#230
741,926,270,0.22,R#926
742,415,135,0.68,R#415
743,185,298,0.59,R#185
744,0,257,0.9,R#0
745,797,52,0.79,R#797
746,28,24,0.57,R#28
747,80,279,0.39,R#80
748,406,185,0.5,R#406
749,725,138,0.39,R#725
750,771,81,0.96,R#771
751,162,94,0.53,R#162
752,202,211,0.09,R#202
753,102,26,0.91,R#102
754,637,148,0.9,R#637
755,945,192,0.06,R#945
756,551,81,0.77,R#551
757,376,234,0.05,R#376
758,727,124,0.76,R#727
759,949,283,0.66,R#949
760,158,288,0.99,R#158
761,56,38,0.96,R#56
762,787,237,0.5,R#787
763,57,124,0.96,R#57
764,422,34,0.34,R#422
765,26,253,0.2,R#26
766,583,156,0.22,R#583
767,982,182,0.36,R#982
768,94,87,0.66,R#94
769,922,271,0.78,R#922
770,974,298,0.44,R#974
771,725,166,0.25,R#725
772,959,5,0.55,R#959
773,303,29,0.67,R#303
774,389,13,0.64,R#389
775,677,273,0.4,R#677
776,796,97,0.05,R#796
777,449,229,0.53,R#449
778,746,16,0.05,R#746
779,266,258,0.4,R#266
780,663,23,0.2,R#663
781,855,128,0.73,R#855
782,688,88,0.22,R#688
783,705,112,0.89,R#705
784,741,141,0.56,R#741
785,471,52,0.77,R#471
786,374,152,0.82,R#374
787,168,261,0.05,R#168
788,300,156,0.09,R#300
789,118,11,0.95,R#118
790,475,209,0.93,R#475
791,544,233,0.6,R#544
792,1001,191,0.0,SR#2
793,152,256,0.92,R#152
794,942,79,0.09,R#942
795,291,27,0.98,R#291
796,191,92,0.83,R#191
797,541,114,0.45,R#541
798,222,163,0.25,R#222
799,905,114,0.12,R#905
800,632,192,0.29,R#632
801,475,107,0.55,R#475
802,760,51,0.63,R#760
803,78,104,0.52,R#78
804,519,241,0.88,R#519
805,86,25,0.43,R#86
806,940,223,0.55,R#940
807,667,118,0.17,R#667
808,816,14,0.33,R#816
809,786,48,0.1,R#786
810,317,55,0.75,R#317
811,879,36,0.64,R#879
812,50,252,0.64,R#50
813,224,151,0.68,R#224
814,783,202,0.35,R#783
815,586,292,0.01,R#586
816,869,233,0.55,R#869
817,711,93,0.65,R#711
818,633,258,0.65,R#633
819,548,281,0.01,R#548
820,319,261,0.18,R#319
821,160,154,0.32,R#160
822,181,57,0.4,R#181
823,323,247,0.48,R#323
824,739,86,0.63,R#739
825,49,243,0.45,R#49
826,444,153,0.6,R#444
827,16,271,0.68,R#16
828,613,242,0.48,R#613
829,956,295,0.81,R#956
830,663,148,0.89,R#663
831,68,222,0.29,R#68
832,768,55,0.89,R#768
833,471,252,0.1,R#471
834,765,198,0.51,R#765
835,838,234,0.75,R#838
836,417,57,0.29,R#417
837,333,64,0.06,R#333
838,14,51,0.65,R#14
839,985,13,0.93,R#985
840,862,218,0.8,R#862
841,614,200,0.33,R#614
842,844,189,0.11,R#844
843,108,132,0.52,R#108
844,1001,228,100.0,SR#2
845,140,239,0.23,R#140
846,485,228,0.25,R#485
847,352,1,0.91,R#352
848,499,106,0.98,R#499
849,77,203,0.59,R#77
850,7,210,0.75,R#7
851,243,87,0.96,R#243
852,665,272,0.77,R#665
853,336,22,0.01,R#336
854,495,166,0.09,R#495
855,1000,210,0.6,SR#1
856,658,281,0.95,R#658
857,938,37,0.55,R#938
858,977,108,0.05,R#977
859,950,141,0.39,R#950
860,555,95,0.62,R#555
861,276,214,0.94,R#276
862,546,64,0.99,R#546
863,442,181,0.47,R#442
864,857,42,0.46,R#857
865,495,23,0.31,R#495
866,806,208,0.95,R#806
867,344,5,0.97,R#344
868,186,239,0.7,R#186
869,171,279,0.68,R#171
870,960,22,0.07,R#960
871,371,10,0.63,R#371
872,62,192,0.09,R#62
873,704,213,1.0,R#704
874,537,140,0.01,R#537
875,715,97,0.01,R#715
876,972,57,0.5,R#972
877,558,85,0.4,R#558
878,331,108,0.05,R#331
879,582,28,0.32,R#582
880,657,95,0.51,R#657
881,315,3,0.51,R#315
882,370,195,0.14,R#370
883,485,196,0.49,R#485
884,867,13,0.93,R#867
885,733,295,0.73,R#733
886,353,176,0.38,R#353
887,122,86,0.94,R#122
888,669,180,0.09,R#669
889,964,240,0.62,R#964
890,310,22,0.01,R#310
891,102,263,0.73,R#102
892,990,33,0.06,R#990
893,1002,178,0.4,SR#3
894,126,145,0.36,R#126
895,475,22,0.11,R#475
896,1002,26,0.29,SR#3
897,690,24,0.49,R#690
898,52,13,0.95,R#52
899,979,115,0.29,R#979
900,207,248,0.77,R#207
901,542,229,0.25,R#542
902,598,253,0.29,R#598
903,603,135,0.71,R#603
904,356,219,0.99,R#356
905,528,49,1.0,R#528
906,752,120,0.03,R#752
907,958,118,0.59,R#958
908,813,209,0.69,R#813
909,463,9,0.7,R#463
910,880,278,0.37,R#880
911,303,91,0.75,R#303
912,921,13,0.96,R#921
913,175,169,0.65,R#175
914,583,271,0.64,R#583
915,927,70,0.7,R#927
916,319,88,0.51,R#319
917,408,60,0.32,R#408
918,789,127,0.47,R#789
919,222,87,0.94,R#222
920,530,278,0.17,R#530
921,459,279,0.29,R#459
922,419,136,0.84,R#419
923,454,225,1.0,R#454
924,338,267,0.63,R#338
925,144,111,0.12,R#144
926,786,207,0.39,R#786
927,650,61,0.52,R#650
928,320,108,0.18,R#320
929,339,290,0.39,R#339
930,689,38,0.98,R#689
931,205,95,0.9,R#205
932,290,276,0.09,R#290
933,784,126,0.5,R#784
934,994,18,0.58,R#994
935,1000,134,0.49,SR#1
936,736,288,0.98,R#736
937,765,34,0.23,R#765
938,405,50,0.99,R#405
939,105,122,0.46,R#105
940,824,110,0.28,R#824
941,930,15,0.99,R#930
942,642,205,0.66,R#642
943,28,259,0.77,R#28
944,388,247,0.52,R#388
945,622,250,0.34,R#622
946,715,236,0.09,R#715
947,758,95,0.41,R#758
948,612,69,0.51,R#612
949,203,2,0.05,R#203
950,948,168,0.62,R#948
951,46,277,0.97,R#46
952,448,85,0.64,R#448
953,31,81,0.97,R#31
954,975,253,0.37,R#975
955,671,55,0.97,R#671
956,112,297,0.23,R#112
957,201,161,0.82,R#201
958,311,131,0.7,R#311
959,1000,68,0.74,SR#1
960,786,64,0.48,R#786
961,113,172,0.79,R#113
962,820,74,0.76,R#820
963,353,283,0.32,R#353
964,513,78,0.85,R#513
965,599,7,0.49,R#599
966,356,183,0.21,R#356
967,339,283,0.12,R#339
968,771,88,0.53,R#771
969,384,277,0.89,R#384
970,520,126,0.57,R#520
971,661,105,0.48,R#661
972,169,194,0.41,R#169
973,144,112,0.94,R#144
974,452,21,0.49,R#452
975,250,162,0.19,R#250
976,972,108,0.46,R#972
977,56,86,0.93,R#56
978,590,34,0.58,R#590
979,602,138,0.38,R#602
980,528,25,0.55,R#528
981,785,33,0.64,R#785
982,942,273,0.62,R#942
983,932,186,0.53,R#932
984,645,127,0.64,R#645
985,80,291,0.95,R#80
986,1001,220,100.0,SR#2
987,147,125,0.8,R#147
988,989,269,0.97,R#989
989,836,66,0.8,R#836
990,27,217,0.53,R#27
991,274,249,0.46,R#274
