Timestamp,Reader,Paper,Score,Reader-Label
110,756,47,0.72,R#756
111,951,187,0.43,R#951
112,342,73,0.01,R#342
113,274,224,0.12,R#274
114,372,20,0.45,R#372
115,259,23,0.83,R#259
116,293,84,0.45,R#293
117,999,295,0.19,R#999
118,390,289,0.48,R#390
119,789,15,0.79,R#789
120,52,4,0.88,R#52
121,220,287,0.23,R#220
122,877,155,0.26,R#877
123,755,19,0.54,R#755
124,811,8,0.64,R#811
125,886,79,0.28,R#886
126,262,232,0.68,R#262
127,805,205,0.46,R#805
128,820,253,0.49,R#820
129,239,116,0.18,R#239
130,757,79,0.61,R#757
131,108,283,0.87,R#108
132,472,224,0.01,R#472
133,32,289,0.28,R#32
134,403,284,0.71,R#403
135,672,93,0.39,R#672
136,244,0,0.24,R#244
137,824,150,0.07,R#824
138,307,250,0.7,R#307
139,659,90,0.03,R#659
140,742,22,0.16,R#742
141,502,246,0.16,R#502
142,265,57,0.52,R#265
143,151,52,0.51,R#151
144,322,293,0.9,R#322
145,938,281,0.82,R#938
146,324,13,0.87,R#324
147,276,225,0.73,R#276
148,873,13,0.87,R#873
149,588,214,1.0,R#588
150,466,52,0.37,R#466
151,53,247,0.89,R#53
152,808,225,0.99,R#808
153,780,260,0.16,R#780
154,825,296,0.31,R#825
155,226,198,0.64,R#226
156,566,82,0.84,R#566
157,209,140,0.19,R#209
158,466,142,1.0,R#466
159,105,127,0.61,R#105
160,405,48,0.92,R#405
161,617,173,0.38,R#617
162,234,192,0.46,R#234
163,74,67,0.6,R#74
164,541,26,0.77,R#541
165,289,36,0.73,R#289
166,137,182,0.82,R#137
167,532,118,0.17,R#532
168,921,44,0.43,R#921
169,279,89,0.64,R#279
170,555,272,0.47,R#555
171,591,258,0.94,R#591
172,251,109,1.0,R#251
173,343,193,0.85,R#343
174,610,216,0.84,R#610
175,188,197,0.67,R#188
176,503,143,0.63,R#503
177,987,71,0.47,R#987
178,199,243,0.38,R#199
179,761,270,0.49,R#761
180,965,249,0.38,R#965
181,430,5,0.1,R#430
182,343,239,0.52,R#343
183,380,34,0.89,R#380
184,403,144,0.05,R#403
185,331,244,0.97,R#331
186,143,228,0.6,R#143
187,692,231,0.11,R#692
188,706,53,0.05,R#706
189,600,184,0.53,R#600
190,185,216,0.63,R#185
191,722,282,0.53,R#722
192,251,76,0.83,R#251
193,931,198,0.42,R#931
194,821,187,0.64,R#821
195,769,154,0.97,R#769
196,149,294,0.67,R#149
197,542,54,0.7,R#542
198,230,168,0.86,R#230
199,755,160,0.44,R#755
200,905,133,0.18,R#905
201,661,159,0.08,R#661
202,421,96,0.69,R#421
203,16,165,0.51,R#16
204,350,230,0.64,R#350
205,772,53,0.2,R#772
206,377,141,0.86,R#377
207,878,188,0.45,R#878
208,588,247,0.62,R#588
209,928,289,0.37,R#928
210,587,173,0.34,R#587
211,430,143,0.28,R#430
212,8,233,0.92,R#8
213,980,70,0.73,R#980
214,903,130,0.43,R#903
215,920,52,0.63,R#920
216,282,20,0.42,R#282
217,341,248,0.94,R#341
218,123,258,0.98,R#123
219,781,149,0.84,R#781
220,36,240,0.89,R#36
221,482,63,0.45,R#482
222,537,69,0.6,R#537
223,34,15,0.87,R#34
224,111,151,0.73,R#111
225,471,284,0.72,R#471
226,89,67,0.73,R#89
227,275,288,0.44,R#275
228,532,94,0.84,R#532
229,242,125,0.18,R#242
230,58,207,0.03,R#58
231,862,121,0.12,R#862
232,978,117,0.42,R#978
233,859,249,0.77,R#859
234,5,216,0.84,R#5
235,223,92,0.64,R#223
236,307,113,0.91,R#307
237,746,82,0.27,R#746
238,64,167,0.71,R#64
239,204,282,0.4,R#204
240,865,157,0.67,R#865
241,286,283,0.88,R#286
242,701,150,0.73,R#701
243,559,217,0.01,R#559
244,419,128,0.31,R#419
245,398,289,0.8,R#398
246,457,207,0.01,R#457
247,16,82,0.33,R#16
248,274,67,0.69,R#274
249,579,15,0.94,R#579
250,640,101,0.21,R#640
251,589,280,0.84,R#589
252,341,137,0.01,R#341
253,252,182,0.85,R#252
254,898,83,0.83,R#898
255,403,17,0.79,R#403
256,1000,225,0.93,SR#1
257,981,264,0.94,R#981
258,986,143,0.45,R#986
259,29,175,0.46,R#29
260,989,213,0.42,R#989
261,568,163,0.04,R#568
262,447,37,0.51,R#447
263,513,170,0.31,R#513
264,151,205,0.07,R#151
265,180,112,0.42,R#180
266,109,289,0.6,R#109
267,172,142,0.94,R#172
268,233,17,0.62,R#233
269,279,41,0.01,R#279
270,245,65,0.51,R#245
271,729,46,0.02,R#729
272,837,299,0.95,R#837
273,496,12,0.54,R#496
274,980,134,0.9,R#980
275,558,271,0.39,R#558
276,453,25,0.83,R#453
277,92,29,0.92,R#92
278,776,99,0.7,R#776
279,994,193,0.96,R#994
280,814,233,0.39,R#814
281,947,215,0.71,R#947
282,424,212,1.0,R#424
283,542,181,0.52,R#542
284,687,202,0.21,R#687
285,487,68,0.69,R#487
286,685,125,0.57,R#685
287,496,126,0.41,R#496
288,814,60,0.37,R#814
289,38,162,0.46,R#38
290,611,121,0.07,R#611
291,780,242,0.85,R#780
292,668,104,0.8,R#668
293,579,239,0.3,R#579
294,977,19,0.53,R#977
295,690,114,1.0,R#690
296,601,152,0.67,R#601
297,679,145,0.9,R#679
298,776,118,0.09,R#776
299,807,69,0.35,R#807
300,435,217,0.81,R#435
301,934,175,0.49,R#934
302,49,101,0.54,R#49
303,69,215,0.53,R#69
304,311,94,0.74,R#311
305,344,208,0.34,R#344
306,821,45,0.98,R#821
307,449,167,0.59,R#449
308,58,177,0.64,R#58
309,534,127,0.95,R#534
310,858,11,0.89,R#858
311,27,264,0.93,R#27
312,353,250,0.4,R#353
313,86,178,0.47,R#86
314,997,41,0.17,R#997
315,104,198,0.52,R#104
316,178,223,0.52,R#178
317,666,239,0.58,R#666
318,1001,150,1.0,SR#2
319,560,82,0.63,R#560
320,909,126,0.15,R#909
321,1002,60,0.3,SR#3
322,66,44,0.13,R#66
323,814,91,0.44,R#814
324,925,115,0.73,R#925
325,89,51,0.03,R#89
326,1001,42,0.0,SR#2
327,935,135,0.59,R#935
328,875,32,0.41,R#875
329,602,85,0.53,R#602
330,617,296,0.03,R#617
331,661,152,1.0,R#661
332,892,180,0.63,R#892
333,315,152,0.47,R#315
334,219,25,0.71,R#219
335,903,20,0.6,R#903
336,504,31,0.16,R#504
337,553,227,0.03,R#553
338,593,17,0.64,R#593
339,980,127,0.42,R#980
340,775,180,0.63,R#775
341,393,185,0.91,R#393
342,1002,18,0.3,SR#3
343,836,28,0.77,R#836
344,397,18,0.99,R#397
345,554,78,0.01,R#554
346,510,55,0.65,R#510
347,378,273,0.54,R#378
348,12,108,0.38,R#12
349,825,247,0.3,R#825
350,581,23,0.64,R#581
351,546,264,0.98,R#546
352,857,231,0.05,R#857
353,244,99,0.85,R#244
354,666,79,0.59,R#666
355,218,131,0.48,R#218
356,432,243,0.21,R#432
357,5,111,0.07,R#5
358,818,46,0.01,R#818
359,797,77,0.93,R#797
360,234,253,0.58,R#234
361,344,280,0.01,R#344
362,85,279,0.89,R#85
363,292,19,0.46,R#292
364,473,294,0.97,R#473
365,625,6,0.77,R#625
366,554,82,1.0,R#554
367,753,162,0.61,R#753
368,393,170,0.4,R#393
369,174,226,0.01,R#174
370,443,126,0.47,R#443
371,1002,139,0.32,SR#3
372,538,53,0.36,R#538
373,462,258,0.52,R#462
374,825,49,0.31,R#825
375,716,254,0.06,R#716
376,87,176,0.94,R#87
377,859,75,0.2,R#859
378,962,69,0.58,R#962
379,323,112,0.55,R#323
380,824,44,0.42,R#824
381,368,124,0.51,R#368
382,88,128,0.32,R#88
383,622,141,0.77,R#622
384,301,12,0.45,R#301
385,974,138,0.64,R#974
386,200,40,0.83,R#200
387,101,234,0.44,R#101
388,546,266,0.01,R#546
389,530,9,0.66,R#530
390,626,293,0.89,R#626
391,638,36,0.89,R#638
392,179,191,0.17,R#179
393,207,181,1.0,R#207
394,215,41,0.32,R#215
395,935,159,0.08,R#935
396,390,151,0.63,R#390
397,298,191,0.42,R#298
398,542,35,0.59,R#542
399,825,273,0.38,R#825
400,463,200,0.12,R#463
401,827,137,0.14,R#827
402,776,19,0.55,R#776
403,836,165,0.43,R#836
404,340,253,0.38,R#340
405,15,205,0.74,R#15
406,381,8,0.67,R#381
407,756,208,0.52,R#756
408,564,247,0.79,R#564
409,543,9,0.68,R#543
410,900,80,0.41,R#900
411,173,1,0.13,R#173
412,371,299,0.02,R#371
413,609,135,0.61,R#609
414,74,55,0.48,R#74
415,249,180,0.53,R#249
416,714,183,0.45,R#714
417,751,129,0.84,R#751
418,633,259,0.94,R#633
419,933,54,0.91,R#933
420,947,158,0.63,R#947
421,411,111,0.06,R#411
422,715,272,0.93,R#715
423,751,272,0.44,R#751
424,183,279,0.41,R#183
425,878,253,0.47,R#878
426,1002,114,0.41,SR#3
427,129,10,0.33,R#129
428,593,261,0.01,R#593
429,847,222,0.19,R#847
430,990,151,0.72,R#990
431,794,80,0.4,R#794
432,595,242,0.26,R#595
433,461,83,0.7,R#461
434,369,20,0.38,R#369
435,245,28,0.44,R#245
436,581,234,1.0,R#581
437,289,284,0.33,R#289
438,1000,92,0.61,SR#1
439,964,60,0.19,R#964
440,344,172,0.74,R#344
441,759,289,0.52,R#759
442,826,132,0.35,R#826
443,136,65,0.35,R#136
444,199,241,0.76,R#199
445,965,244,0.87,R#965
446,687,61,0.53,R#687
447,235,104,0.5,R#235
448,481,297,0.23,R#481
449,788,222,0.2,R#788
450,177,175,0.39,R#177
451,789,42,0.1,R#789
452,272,161,0.81,R#272
453,149,133,0.39,R#149
454,291,298,0.66,R#291
455,319,45,0.88,R#319
456,761,251,0.48,R#761
457,977,8,0.93,R#977
458,177,251,0.68,R#177
459,866,280,0.92,R#866
460,394,127,0.46,R#394
461,920,91,0.49,R#920
462,860,100,0.26,R#860
463,985,198,0.43,R#985
464,900,281,0.99,R#900
465,210,41,0.27,R#210
466,243,9,0.33,R#243
467,725,273,0.5,R#725
468,254,93,0.57,R#254
469,882,257,0.39,R#882
470,43,217,0.01,R#43
471,253,196,0.3,R#253
472,644,92,1.0,R#644
473,211,73,0.78,R#211
474,67,251,0.3,R#67
475,77,27,0.19,R#77
476,975,256,0.48,R#975
477,537,187,0.81,R#537
478,185,171,0.12,R#185
479,351,241,0.88,R#351
480,596,68,0.47,R#596
481,793,168,0.78,R#793
482,81,284,0.67,R#81
483,691,142,0.78,R#691
484,996,196,0.32,R#996
485,149,221,0.23,R#149
486,607,244,0.16,R#607
487,535,137,0.16,R#535
488,722,121,0.11,R#722
489,957,223,0.4,R#957
490,1001,225,1.0,SR#2
491,813,194,0.18,R#813
492,533,60,0.01,R#533
493,245,149,0.95,R#245
494,556,292,0.64,R#556
495,629,18,0.47,R#629
496,151,284,0.65,R#151
497,567,272,0.82,R#567
498,304,32,0.33,R#304
499,293,298,0.81,R#293
500,611,45,0.94,R#611
501,268,98,0.63,R#268
502,401,227,0.11,R#401
503,391,253,0.46,R#391
504,850,253,0.47,R#850
505,379,124,0.28,R#379
506,159,193,0.99,R#159
507,420,297,0.52,R#420
508,975,218,0.76,R#975
509,608,6,0.64,R#608
510,696,22,0.03,R#696
511,223,110,0.07,R#223
512,742,218,0.9,R#742
513,330,191,0.21,R#330
514,970,102,0.03,R#970
515,756,46,0.06,R#756
516,413,15,0.8,R#413
517,128,176,0.85,R#128
518,207,274,0.18,R#207
519,86,87,0.59,R#86
520,990,233,0.88,R#990
521,358,12,0.55,R#358
522,576,41,0.29,R#576
523,797,252,0.4,R#797
524,919,155,0.67,R#919
525,667,173,0.48,R#667
526,17,134,0.85,R#17
527,765,177,0.74,R#765
528,975,175,0.48,R#975
529,837,121,0.16,R#837
530,48,44,0.35,R#48
531,163,32,0.5,R#163
532,580,259,0.91,R#580
533,756,18,1.0,R#756
534,390,91,0.43,R#390
535,638,240,0.21,R#638
536,7,252,0.56,R#7
537,848,291,0.51,R#848
538,216,10,0.01,R#216
539,386,263,0.44,R#386
540,913,109,0.35,R#913
541,703,44,0.35,R#703
542,324,16,1.0,R#324
543,219,44,0.15,R#219
544,894,178,0.68,R#894
545,528,5,0.59,R#528
546,726,41,0.3,R#726
547,913,218,0.97,R#913
548,590,8,0.45,R#590
549,894,199,0.28,R#894
550,172,38,0.8,R#172
551,369,34,0.97,R#369
552,752,242,0.66,R#752
553,334,276,0.46,R#334
554,59,135,0.69,R#59
555,530,40,1.0,R#530
556,340,293,0.84,R#340
557,394,91,0.43,R#394
558,1002,76,0.39,SR#3
559,1001,290,1.0,SR#2
560,948,171,0.29,R#948
561,886,60,1.0,R#886
562,854,259,0.89,R#854
563,1002,262,0.28,SR#3
564,929,116,0.44,R#929
565,956,213,0.57,R#956
566,556,228,0.58,R#556
567,847,62,0.81,R#847
568,207,93,0.97,R#207
569,411,296,0.02,R#411
570,253,19,0.31,R#253
571,121,102,0.35,R#121
572,194,205,0.17,R#194
573,628,209,0.01,R#628
574,910,3,0.12,R#910
575,429,121,0.01,R#429
576,787,242,0.78,R#787
577,211,280,0.59,R#211
578,49,41,0.02,R#49
579,652,280,0.37,R#652
580,283,126,0.21,R#283
581,195,21,0.32,R#195
582,381,298,0.69,R#381
583,696,287,0.01,R#696
584,233,3,0.19,R#233
585,822,101,0.32,R#822
586,600,66,0.55,R#600
587,230,247,0.21,R#230
588,185,145,0.95,R#185
589,540,140,0.06,R#540
590,28,21,1.0,R#28
591,115,99,0.93,R#115
592,281,140,0.02,R#281
593,479,278,0.98,R#479
594,233,292,0.46,R#233
595,478,66,0.55,R#478
596,641,15,0.86,R#641
597,990,294,0.21,R#990
598,1000,150,0.66,SR#1
599,617,111,0.19,R#617
600,463,261,0.34,R#463
601,40,108,0.78,R#40
602,189,32,0.5,R#189
603,851,187,0.48,R#851
604,909,62,0.86,R#909
605,879,147,0.47,R#879
606,411,231,0.21,R#411
607,248,77,0.9,R#248
608,563,210,0.46,R#563
609,667,286,0.44,R#667
610,371,286,1.0,R#371
611,180,130,0.55,R#180
612,172,103,0.89,R#172
613,405,295,0.51,R#405
614,280,106,0.56,R#280
615,12,196,0.72,R#12
616,688,237,0.35,R#688
617,340,54,0.88,R#340
618,881,193,0.92,R#881
619,915,135,0.72,R#915
620,32,283,0.79,R#32
621,273,226,0.12,R#273
622,531,176,0.95,R#531
623,650,262,0.4,R#650
624,630,31,0.79,R#630
625,259,42,0.97,R#259
626,259,141,0.94,R#259
627,681,54,0.92,R#681
628,1000,148,0.58,SR#1
629,355,202,0.27,R#355
630,688,171,0.32,R#688
631,94,7,0.24,R#94
632,245,233,0.94,R#245
633,876,54,0.85,R#876
634,942,44,0.25,R#942
635,817,109,0.99,R#817
636,680,121,0.85,R#680
637,235,187,0.86,R#235
638,352,15,0.81,R#352
639,411,83,0.88,R#411
640,386,82,0.92,R#386
641,235,280,0.93,R#235
642,344,85,0.63,R#344
643,810,88,0.66,R#810
644,672,137,0.41,R#672
645,129,226,0.11,R#129
646,808,228,0.46,R#808
647,536,140,0.04,R#536
648,139,126,0.36,R#139
649,5,31,0.26,R#5
650,292,229,0.56,R#292
651,364,213,0.55,R#364
652,914,176,0.85,R#914
653,394,3,0.06,R#394
654,179,192,0.56,R#179
655,751,178,0.46,R#751
656,727,80,0.43,R#727
657,453,9,0.6,R#453
658,239,146,0.52,R#239
659,700,117,0.67,R#700
660,171,255,0.82,R#171
661,627,276,0.01,R#627
662,929,112,0.26,R#929
663,767,31,0.03,R#767
664,271,136,0.25,R#271
665,688,296,0.06,R#688
666,543,151,0.64,R#543
667,405,10,0.2,R#405
668,504,294,0.7,R#504
669,328,41,0.09,R#328
670,242,38,0.04,R#242
671,295,260,0.04,R#295
672,1000,217,0.42,SR#1
673,319,84,0.6,R#319
674,16,11,0.98,R#16
675,106,121,0.87,R#106
676,235,172,0.92,R#235
677,985,85,0.52,R#985
678,411,107,0.78,R#411
679,31,27,0.17,R#31
680,490,174,0.54,R#490
681,193,28,0.65,R#193
682,295,118,0.14,R#295
683,821,226,0.08,R#821
684,825,114,0.71,R#825
685,635,256,0.8,R#635
686,858,71,0.29,R#858
687,185,211,0.55,R#185
688,531,157,0.01,R#531
689,523,69,0.51,R#523
690,686,253,0.46,R#686
691,110,123,0.97,R#110
692,727,166,0.4,R#727
693,840,243,0.51,R#840
694,870,142,0.94,R#870
695,980,111,0.06,R#980
696,755,43,0.05,R#755
697,301,258,0.88,R#301
698,975,54,0.98,R#975
699,807,248,0.99,R#807
700,405,96,0.87,R#405
701,314,171,0.36,R#314
702,49,134,0.98,R#49
703,275,189,0.87,R#275
704,172,89,0.59,R#172
705,70,263,0.26,R#70
706,37,145,0.94,R#37
707,152,191,0.4,R#152
708,745,72,0.27,R#745
709,381,91,0.59,R#381
710,39,259,0.97,R#39
711,412,82,0.75,R#412
712,527,236,0.54,R#527
713,971,87,0.38,R#971
714,920,25,0.42,R#920
715,398,74,0.66,R#398
716,172,63,0.49,R#172
717,82,171,0.26,R#82
718,584,93,0.59,R#584
719,283,194,0.11,R#283
720,409,201,0.22,R#409
721,822,132,0.58,R#822
722,381,173,0.5,R#381
723,504,41,0.1,R#504
724,745,243,0.17,R#745
725,104,215,0.63,R#104
726,503,211,0.36,R#503
727,210,17,0.76,R#210
728,242,19,0.52,R#242
729,1001,276,1.0,SR#2
730,53,76,1.0,R#53
731,702,280,0.45,R#702
732,472,85,0.56,R#472
733,839,219,0.64,R#839
734,463,128,0.16,R#463
735,579,144,0.22,R#579
736,154,5,0.54,R#154
737,58,262,0.36,R#58
738,49,271,0.79,R#49
739,647,211,0.6,R#647
740,842,105,0.11,R#842
741,876,73,0.01,R#876
742,538,160,0.61,R#538
743,369,190,0.18,R#369
744,564,298,0.59,R#564
745,596,228,0.47,R#596
746,943,191,0.33,R#943
747,0,295,0.7,R#0
748,475,108,0.67,R#475
749,811,201,0.79,R#811
750,205,69,0.52,R#205
751,186,138,0.48,R#186
752,475,16,0.28,R#475
753,527,66,0.35,R#527
754,9,207,0.06,R#9
755,638,83,0.63,R#638
756,270,202,0.19,R#270
757,765,21,0.74,R#765
758,503,268,0.63,R#503
759,877,4,0.78,R#877
760,646,147,0.49,R#646
761,23,118,0.14,R#23
762,259,291,0.45,R#259
763,668,123,0.97,R#668
764,910,136,0.46,R#910
765,84,38,0.03,R#84
766,608,234,0.79,R#608
767,1002,121,0.26,SR#3
768,246,13,0.76,R#246
769,441,188,0.33,R#441
770,395,23,0.5,R#395
771,29,2,0.44,R#29
772,312,283,0.91,R#312
773,19,51,0.15,R#19
774,632,283,0.96,R#632
775,806,223,0.87,R#806
776,266,112,0.76,R#266
777,907,296,0.15,R#907
778,49,173,0.57,R#49
779,823,144,0.43,R#823
780,406,184,0.53,R#406
781,295,27,0.28,R#295
782,750,239,0.25,R#750
783,15,40,0.88,R#15
784,584,204,0.33,R#584
785,684,135,0.37,R#684
786,919,95,0.36,R#919
787,576,171,0.02,R#576
788,546,164,0.27,R#546
789,185,214,0.01,R#185
790,819,245,0.31,R#819
791,303,248,0.91,R#303
792,311,261,0.45,R#311
793,228,1,0.19,R#228
794,907,92,0.8,R#907
795,410,132,0.61,R#410
796,1000,244,0.6,SR#1
797,724,124,0.3,R#724
798,244,243,0.33,R#244
799,834,208,1.0,R#834
800,430,25,0.45,R#430
801,463,177,0.51,R#463
802,38,45,0.94,R#38
803,352,218,0.71,R#352
804,657,79,0.46,R#657
805,771,107,0.98,R#771
806,213,219,0.65,R#213
807,494,5,0.21,R#494
808,104,185,0.79,R#104
809,584,81,0.33,R#584
810,289,235,0.36,R#289
811,591,32,0.62,R#591
812,281,282,0.33,R#281
813,381,83,0.7,R#381
814,432,190,0.19,R#432
815,753,99,0.65,R#753
816,204,77,0.95,R#204
817,904,105,0.16,R#904
818,481,212,1.0,R#481
819,495,159,0.12,R#495
820,156,41,0.09,R#156
821,928,227,0.21,R#928
822,471,156,0.27,R#471
823,847,79,0.52,R#847
824,702,155,0.35,R#702
825,568,181,0.83,R#568
826,248,162,0.79,R#248
827,454,134,0.85,R#454
828,581,106,0.44,R#581
829,91,1,0.05,R#91
830,442,57,0.48,R#442
831,175,67,0.68,R#175
832,1000,97,0.4,SR#1
833,40,157,0.94,R#40
834,632,58,0.87,R#632
835,171,144,0.61,R#171
836,503,151,0.91,R#503
837,508,223,0.47,R#508
838,9,212,0.68,R#9
839,41,154,0.72,R#41
840,847,14,0.05,R#847
841,204,203,0.99,R#204
842,611,47,0.71,R#611
843,984,234,0.65,R#984
844,487,229,0.56,R#487
845,806,226,0.02,R#806
846,900,197,0.61,R#900
847,52,99,0.61,R#52
848,938,199,1.0,R#938
849,497,283,0.68,R#497
850,644,15,0.94,R#644
851,909,265,0.56,R#909
852,772,276,0.82,R#772
853,331,178,0.28,R#331
854,937,296,0.24,R#937
855,369,58,0.56,R#369
856,318,270,0.84,R#318
857,777,221,0.34,R#777
858,649,80,0.32,R#649
859,906,215,0.58,R#906
860,366,120,0.72,R#366
861,451,173,0.61,R#451
862,758,92,0.66,R#758
863,567,280,0.09,R#567
864,82,129,0.93,R#82
865,119,28,0.66,R#119
866,96,131,0.58,R#96
867,632,64,0.61,R#632
868,272,122,0.58,R#272
869,833,284,0.51,R#833
870,437,25,0.05,R#437
871,307,227,0.15,R#307
872,868,44,0.36,R#868
873,136,241,0.77,R#136
874,254,275,0.84,R#254
875,943,68,0.2,R#943
876,517,100,0.03,R#517
877,193,175,0.42,R#193
878,194,296,0.13,R#194
879,1001,212,1.0,SR#2
880,829,186,0.5,R#829
881,485,261,0.57,R#485
882,109,45,0.93,R#109
883,276,288,0.28,R#276
884,945,245,0.42,R#945
885,1,41,0.09,R#1
886,933,77,0.99,R#933
887,504,118,0.29,R#504
888,601,234,0.93,R#601
889,19,227,0.02,R#19
890,987,43,0.11,R#987
891,39,235,0.52,R#39
892,697,128,0.82,R#697
893,425,58,0.76,R#425
894,982,129,0.21,R#982
895,402,186,0.97,R#402
896,458,12,0.54,R#458
897,61,153,0.11,R#61
898,109,166,0.12,R#109
899,456,92,0.03,R#456
900,106,187,0.89,R#106
901,966,175,0.46,R#966
902,292,81,0.66,R#292
903,582,32,0.58,R#582
904,875,252,0.53,R#875
905,12,50,0.93,R#12
906,782,30,0.97,R#782
907,904,147,0.41,R#904
908,935,181,0.94,R#935
909,791,133,0.66,R#791
910,767,280,0.85,R#767
911,836,125,0.51,R#836
912,458,124,0.39,R#458
913,718,109,0.73,R#718
914,806,270,0.75,R#806
915,280,225,0.67,R#280
916,12,28,0.53,R#12
917,9,275,0.89,R#9
918,974,24,0.53,R#974
919,169,211,0.79,R#169
920,313,232,0.39,R#313
921,31,84,0.6,R#31
922,559,7,0.81,R#559
923,722,180,0.63,R#722
924,188,199,1.0,R#188
925,241,133,0.32,R#241
926,149,159,0.01,R#149
927,196,85,0.37,R#196
928,112,118,0.11,R#112
929,650,167,0.41,R#650
930,112,91,0.58,R#112
931,369,7,0.22,R#369
932,456,33,0.65,R#456
933,520,57,0.66,R#520
934,144,74,0.1,R#144
935,975,189,0.69,R#975
936,930,173,0.7,R#930
937,342,25,0.18,R#342
938,311,187,0.62,R#311
939,463,5,0.79,R#463
940,297,128,0.49,R#297
941,813,166,0.11,R#813
942,630,177,0.68,R#630
943,811,32,0.32,R#811
944,379,240,0.62,R#379
945,915,291,0.87,R#915
946,434,297,0.29,R#434
947,212,230,0.6,R#212
948,357,18,0.12,R#357
949,987,179,0.01,R#987
950,943,293,0.6,R#943
951,620,57,0.74,R#620
952,265,131,0.45,R#265
953,386,218,0.91,R#386
954,313,237,0.7,R#313
955,729,90,0.09,R#729
956,2,131,0.8,R#2
957,786,15,0.93,R#786
958,706,298,0.62,R#706
959,758,261,0.55,R#758
960,366,160,0.35,R#366
961,503,20,0.79,R#503
962,394,115,0.6,R#394
963,875,68,0.08,R#875
964,653,227,0.09,R#653
965,405,11,0.81,R#405
966,244,91,0.46,R#244
967,430,157,0.97,R#430
968,292,267,0.66,R#292
969,59,165,0.67,R#59
970,999,268,0.74,R#999
971,602,210,0.65,R#602
972,366,231,0.15,R#366
973,244,55,0.62,R#244
974,935,207,0.06,R#935
975,447,139,0.59,R#447
976,825,184,0.57,R#825
977,783,125,0.35,R#783
978,934,159,0.17,R#934
979,347,56,0.84,R#347
980,692,190,0.81,R#692
981,495,285,0.87,R#495
982,105,255,0.09,R#105
983,965,228,0.55,R#965
984,834,287,0.52,R#834
985,496,143,0.53,R#496
986,825,144,0.89,R#825
987,759,264,1.0,R#759
988,404,133,0.58,R#404
989,879,174,0.58,R#879
990,275,11,0.73,R#275
991,86,176,0.67,R#86
992,149,261,0.01,R#149
