Timestamp,Reader,Paper,Score,Reader-Label
350,451,295,0.91,R#451
351,156,93,0.52,R#156
352,408,100,0.38,R#408
353,919,260,0.41,R#919
354,815,189,0.99,R#815
355,393,298,0.56,R#393
356,487,19,0.45,R#487
357,954,1,0.81,R#954
358,311,131,0.7,R#311
359,917,37,0.43,R#917
360,904,62,0.49,R#904
361,563,1,1.0,R#563
362,146,294,0.39,R#146
363,891,246,0.34,R#891
364,770,157,0.21,R#770
365,1002,16,0.29,SR#3
366,891,296,0.09,R#891
367,299,56,0.44,R#299
368,203,2,0.05,R#203
369,485,23,0.33,R#485
370,330,195,0.08,R#330
371,875,140,0.16,R#875
372,560,203,0.93,R#560
373,421,111,0.03,R#421
374,186,134,0.08,R#186
375,1001,197,0.0,SR#2
376,320,40,0.56,R#320
377,171,180,0.81,R#171
378,803,283,0.01,R#803
379,840,168,0.69,R#840
380,868,157,1.0,R#868
381,717,243,1.0,R#717
382,469,196,0.43,R#469
383,242,121,0.42,R#242
384,513,281,0.07,R#513
385,826,178,0.57,R#826
386,476,230,0.89,R#476
387,185,31,0.78,R#185
388,760,80,0.36,R#760
389,179,53,0.74,R#179
390,739,287,0.77,R#739
391,138,53,0.98,R#138
392,725,262,0.52,R#725
393,168,143,0.28,R#168
394,778,263,0.63,R#778
395,348,258,0.39,R#348
396,479,296,0.4,R#479
397,807,289,0.36,R#807
398,535,228,0.87,R#535
399,752,59,0.96,R#752
400,519,229,0.57,R#519
401,132,267,0.56,R#132
402,151,4,0.12,R#151
403,948,72,0.27,R#948
404,332,251,0.51,R#332
405,420,267,0.07,R#420
406,114,82,0.4,R#114
407,746,249,0.74,R#746
408,270,232,0.14,R#270
409,21,154,0.37,R#21
410,554,172,0.23,R#554
411,506,32,0.01,R#506
412,483,28,0.26,R#483
413,853,219,0.35,R#853
414,708,263,0.56,R#708
415,348,182,0.78,R#348
416,605,224,0.02,R#605
417,817,103,0.44,R#817
418,471,2,0.19,R#471
419,276,230,0.01,R#276
420,878,214,0.43,R#878
421,851,201,0.51,R#851
422,146,147,0.76,R#146
423,806,134,0.65,R#806
424,125,136,0.45,R#125
425,560,287,0.87,R#560
426,797,20,0.09,R#797
427,162,276,0.48,R#162
428,840,167,1.0,R#840
429,111,151,0.43,R#111
430,406,185,0.5,R#406
431,691,75,0.1,R#691
432,684,288,1.0,R#684
433,873,124,0.36,R#873
434,429,64,0.88,R#429
435,208,9,0.61,R#208
436,927,267,0.46,R#927
437,351,132,0.48,R#351
438,691,114,0.28,R#691
439,709,87,0.94,R#709
440,937,10,0.64,R#937
441,452,237,0.62,R#452
442,863,243,0.99,R#863
443,670,224,0.08,R#670
444,442,274,0.43,R#442
445,934,12,0.53,R#934
446,907,25,0.79,R#907
447,160,44,0.11,R#160
448,858,175,0.41,R#858
449,851,13,0.95,R#851
450,441,16,0.57,R#441
451,387,194,0.61,R#387
452,525,54,0.51,R#525
453,279,295,0.75,R#279
454,1002,283,0.29,SR#3
455,320,108,0.18,R#320
456,627,56,0.28,R#627
457,797,130,0.99,R#797
458,90,292,0.14,R#90
459,766,6,0.03,R#766
460,677,183,0.55,R#677
461,511,52,0.88,R#511
462,1001,157,100.0,SR#2
463,886,262,1.0,R#886
464,433,113,0.3,R#433
465,904,223,0.3,R#904
466,846,290,0.55,R#846
467,20,99,0.44,R#20
468,63,141,0.18,R#63
469,24,89,0.48,R#24
470,440,127,0.69,R#440
471,173,2,0.01,R#173
472,840,129,0.43,R#840
473,573,147,0.55,R#573
474,638,66,0.79,R#638
475,435,186,0.54,R#435
476,152,150,0.66,R#152
477,766,101,0.9,R#766
478,78,252,0.6,R#78
479,849,135,0.5,R#849
480,384,277,0.89,R#384
481,1000,64,0.56,SR#1
482,666,267,0.39,R#666
483,462,37,0.4,R#462
484,261,169,0.57,R#261
485,109,158,0.05,R#109
486,428,231,0.44,R#428
487,57,288,0.68,R#57
488,681,278,0.33,R#681
489,0,257,0.9,R#0
490,515,275,0.67,R#515
491,802,293,0.54,R#802
492,583,114,0.14,R#583
493,737,33,0.01,R#737
494,653,14,0.56,R#653
495,1000,130,0.74,SR#1
496,830,153,0.53,R#830
497,1002,26,0.29,SR#3
498,115,268,0.92,R#115
499,293,102,0.28,R#293
500,436,66,0.75,R#436
501,381,228,0.99,R#381
502,900,299,0.68,R#900
503,363,78,0.76,R#363
504,430,299,0.36,R#430
505,1000,234,0.59,SR#1
506,855,84,0.69,R#855
507,33,163,0.41,R#33
508,55,284,0.96,R#55
509,141,68,0.56,R#141
510,556,37,0.65,R#556
511,845,177,0.58,R#845
512,404,190,0.95,R#404
513,632,291,0.74,R#632
514,316,179,0.02,R#316
515,708,35,0.94,R#708
516,913,12,0.56,R#913
517,489,220,0.98,R#489
518,219,193,0.8,R#219
519,60,250,0.34,R#60
520,296,153,0.75,R#296
521,290,243,1.0,R#290
522,192,214,0.61,R#192
523,963,247,0.51,R#963
524,463,9,0.7,R#463
525,140,7,0.57,R#140
526,853,173,0.01,R#853
527,6,128,0.63,R#6
528,277,271,0.79,R#277
529,5,30,0.46,R#5
530,912,112,0.97,R#912
531,639,63,0.99,R#639
532,0,161,0.91,R#0
533,861,169,0.44,R#861
534,708,276,0.97,R#708
535,492,41,0.01,R#492
536,187,179,0.13,R#187
537,209,41,0.22,R#209
538,186,239,0.7,R#186
539,777,95,0.1,R#777
540,840,46,0.92,R#840
541,639,3,0.61,R#639
542,152,256,0.92,R#152
543,927,224,0.05,R#927
544,807,202,0.14,R#807
545,926,247,0.45,R#926
546,818,138,0.35,R#818
547,843,135,0.59,R#843
548,977,275,0.81,R#977
549,679,15,0.96,R#679
550,1001,75,100.0,SR#2
551,688,167,1.0,R#688
552,319,261,0.18,R#319
553,576,269,0.91,R#576
554,687,217,0.62,R#687
555,116,128,0.58,R#116
556,571,65,0.24,R#571
557,588,138,0.42,R#588
558,832,270,0.4,R#832
559,147,0,1.0,R#147
560,462,67,0.11,R#462
561,565,177,0.58,R#565
562,807,107,0.16,R#807
563,715,125,0.51,R#715
564,184,103,0.63,R#184
565,850,159,0.56,R#850
566,549,144,0.98,R#549
567,29,274,0.48,R#29
568,642,208,0.73,R#642
569,976,49,1.0,R#976
570,406,22,0.15,R#406
571,409,134,0.31,R#409
572,172,299,0.98,R#172
573,557,257,0.97,R#557
574,151,106,0.9,R#151
575,562,245,0.01,R#562
576,125,206,0.47,R#125
577,222,211,0.71,R#222
578,929,205,0.58,R#929
579,989,212,0.99,R#989
580,807,196,0.35,R#807
581,500,294,0.67,R#500
582,763,141,0.1,R#763
583,955,211,0.31,R#955
584,869,176,0.59,R#869
585,0,263,0.45,R#0
586,723,76,0.33,R#723
587,911,66,0.59,R#911
588,83,260,0.57,R#83
589,86,144,0.67,R#86
590,627,26,0.15,R#627
591,372,158,0.58,R#372
592,988,8,0.06,R#988
593,876,25,0.86,R#876
594,642,47,0.01,R#642
595,921,91,0.57,R#921
596,685,107,0.31,R#685
597,367,77,0.39,R#367
598,222,232,0.27,R#222
599,108,244,0.43,R#108
600,188,183,0.23,R#188
601,800,44,0.29,R#800
602,425,4,0.46,R#425
603,847,261,0.27,R#847
604,104,284,0.78,R#104
605,885,6,0.04,R#885
606,354,49,1.0,R#354
607,932,3,0.86,R#932
608,963,119,0.61,R#963
609,588,268,0.7,R#588
610,903,136,0.22,R#903
611,249,182,0.03,R#249
612,736,232,0.35,R#736
613,664,26,0.73,R#664
614,727,236,0.27,R#727
615,538,139,0.59,R#538
616,401,210,0.72,R#401
617,664,96,0.43,R#664
618,531,72,0.31,R#531
619,999,91,0.64,R#999
620,460,228,1.0,R#460
621,1000,179,0.56,SR#1
622,406,65,0.71,R#406
623,332,165,0.86,R#332
624,437,110,0.26,R#437
625,436,49,1.0,R#436
626,945,63,0.95,R#945
627,838,9,0.78,R#838
628,748,142,0.2,R#748
629,92,102,0.24,R#92
630,521,295,0.83,R#521
631,920,54,0.69,R#920
632,102,84,0.63,R#102
633,463,5,0.97,R#463
634,292,274,0.51,R#292
635,162,36,0.8,R#162
636,892,246,0.29,R#892
637,808,270,0.52,R#808
638,0,272,0.66,R#0
639,539,215,0.22,R#539
640,526,241,0.78,R#526
641,436,109,0.87,R#436
642,485,89,0.39,R#485
643,595,266,0.04,R#595
644,423,182,0.76,R#423
645,157,298,0.58,R#157
646,340,186,0.47,R#340
647,408,130,1.0,R#408
648,943,71,0.99,R#943
649,728,20,0.06,R#728
650,51,155,0.04,R#51
651,781,55,0.87,R#781
652,145,223,0.41,R#145
653,701,82,0.48,R#701
654,247,285,0.97,R#247
655,627,50,0.75,R#627
656,181,175,0.91,R#181
657,131,298,0.53,R#131
658,243,127,0.59,R#243
659,14,70,0.67,R#14
660,463,3,0.67,R#463
661,144,22,0.04,R#144
662,381,37,0.48,R#381
663,532,215,0.11,R#532
664,389,202,0.01,R#389
665,750,59,0.8,R#750
666,922,227,0.38,R#922
667,238,195,0.26,R#238
668,52,105,0.37,R#52
669,669,184,0.19,R#669
670,416,269,0.56,R#416
671,926,139,0.42,R#926
672,86,5,0.7,R#86
673,117,284,0.99,R#117
674,513,159,0.54,R#513
675,381,286,0.51,R#381
676,602,38,0.94,R#602
677,765,83,1.0,R#765
678,661,196,0.63,R#661
679,147,48,0.39,R#147
680,966,262,0.99,R#966
681,361,118,0.92,R#361
682,658,290,0.56,R#658
683,179,193,0.71,R#179
684,184,116,0.34,R#184
685,20,208,0.91,R#20
686,452,234,0.72,R#452
687,219,246,0.45,R#219
688,412,254,0.62,R#412
689,735,1,0.92,R#735
690,203,146,0.97,R#203
691,305,77,0.44,R#305
692,326,83,0.16,R#326
693,978,88,0.53,R#978
694,226,168,0.59,R#226
695,110,279,0.48,R#110
696,318,178,0.99,R#318
697,343,177,0.47,R#343
698,795,218,0.57,R#795
699,459,167,1.0,R#459
700,958,190,0.73,R#958
701,236,71,0.96,R#236
702,643,259,0.76,R#643
703,442,35,0.32,R#442
704,913,174,0.29,R#913
705,650,109,0.97,R#650
706,104,75,0.32,R#104
707,942,25,0.2,R#942
708,230,104,0.48,R#230
709,247,245,0.01,R#247
710,240,17,0.31,R#240
711,680,277,0.45,R#680
712,546,278,0.53,R#546
713,124,78,0.74,R#124
714,673,255,0.6,R#673
715,500,146,0.87,R#500
716,698,172,0.8,R#698
717,807,36,0.84,R#807
718,660,128,0.5,R#660
719,619,232,0.13,R#619
720,357,288,0.98,R#357
721,354,14,0.54,R#354
722,939,222,0.78,R#939
723,334,81,0.91,R#334
724,657,191,0.1,R#657
725,551,62,0.01,R#551
726,467,99,0.33,R#467
727,988,284,0.85,R#988
728,293,20,0.05,R#293
729,691,33,0.02,R#691
730,187,283,0.88,R#187
731,1,258,0.46,R#1
732,915,89,0.51,R#915
733,393,176,0.29,R#393
734,521,191,0.22,R#521
735,261,266,0.59,R#261
736,167,117,0.49,R#167
737,201,161,0.82,R#201
738,503,185,0.43,R#503
739,965,288,0.81,R#965
740,122,5,0.15,R#122
741,266,201,0.77,R#266
742,369,153,0.58,R#369
743,487,296,0.76,R#487
744,976,8,0.05,R#976
745,983,265,0.04,R#983
746,210,121,0.33,R#210
747,439,75,0.81,R#439
748,939,9,0.62,R#939
749,246,190,0.98,R#246
750,766,227,0.24,R#766
751,628,18,0.09,R#628
752,223,165,0.79,R#223
753,17,74,0.26,R#17
754,60,294,0.49,R#60
755,675,64,0.87,R#675
756,727,124,0.76,R#727
757,378,135,0.66,R#378
758,405,151,0.87,R#405
759,517,290,0.43,R#517
760,818,222,0.65,R#818
761,237,179,0.3,R#237
762,527,28,0.56,R#527
763,285,127,0.45,R#285
764,791,238,0.24,R#791
765,27,60,0.15,R#27
766,343,158,0.52,R#343
767,266,291,0.46,R#266
768,926,3,0.6,R#926
769,193,171,0.31,R#193
770,543,36,0.82,R#543
771,41,7,0.47,R#41
772,506,169,0.18,R#506
773,523,47,0.1,R#523
774,429,42,0.66,R#429
775,652,251,0.43,R#652
776,922,3,0.86,R#922
777,847,63,0.28,R#847
778,870,85,0.56,R#870
779,592,299,0.73,R#592
780,868,104,0.55,R#868
781,242,209,0.88,R#242
782,335,17,0.41,R#335
783,914,63,1.0,R#914
784,187,295,0.93,R#187
785,729,4,0.4,R#729
786,237,289,0.32,R#237
787,676,207,0.51,R#676
788,976,127,0.39,R#976
789,487,99,0.5,R#487
790,495,293,0.71,R#495
791,596,42,0.49,R#596
792,413,229,0.53,R#413
793,237,13,0.8,R#237
794,945,280,0.07,R#945
795,553,97,0.1,R#553
796,524,153,0.29,R#524
797,970,203,0.99,R#970
798,927,260,0.93,R#927
799,289,98,0.02,R#289
800,752,71,0.89,R#752
801,686,107,0.89,R#686
802,832,208,0.97,R#832
803,690,24,0.49,R#690
804,401,167,1.0,R#401
805,998,191,0.21,R#998
806,740,266,0.98,R#740
807,697,254,0.5,R#697
808,738,148,0.93,R#738
809,466,87,0.85,R#466
810,83,283,0.53,R#83
811,739,32,0.58,R#739
812,777,204,0.49,R#777
813,648,141,0.52,R#648
814,316,217,0.69,R#316
815,695,124,0.92,R#695
816,910,60,0.27,R#910
817,411,154,0.58,R#411
818,814,236,0.91,R#814
819,412,253,0.03,R#412
820,406,244,0.63,R#406
821,661,25,0.01,R#661
822,269,52,0.59,R#269
823,701,34,0.3,R#701
824,174,56,0.39,R#174
825,875,3,0.55,R#875
826,592,283,0.97,R#592
827,650,176,0.75,R#650
828,735,198,0.19,R#735
829,150,150,0.72,R#150
830,80,34,0.39,R#80
831,5,112,0.97,R#5
832,381,263,0.51,R#381
833,972,38,0.65,R#972
834,189,112,0.7,R#189
835,759,61,0.41,R#759
836,946,148,0.8,R#946
837,593,194,0.49,R#593
838,503,83,1.0,R#503
839,274,285,0.87,R#274
840,67,140,0.01,R#67
841,746,129,0.47,R#746
842,699,222,0.09,R#699
843,130,30,0.79,R#130
844,365,240,0.9,R#365
845,527,114,0.4,R#527
846,173,126,0.59,R#173
847,364,139,0.66,R#364
848,117,66,0.65,R#117
849,70,258,0.6,R#70
850,331,19,0.8,R#331
851,696,39,0.52,R#696
852,544,246,0.58,R#544
853,330,296,0.71,R#330
854,501,142,0.01,R#501
855,351,254,0.8,R#351
856,619,19,0.59,R#619
857,771,124,0.96,R#771
858,111,201,0.55,R#111
859,873,207,0.64,R#873
860,733,45,0.86,R#733
861,34,160,0.3,R#34
862,67,54,0.65,R#67
863,1002,75,0.26,SR#3
864,500,243,0.99,R#500
865,566,197,0.65,R#566
866,810,59,0.82,R#810
867,927,228,0.99,R#927
868,51,39,0.53,R#51
869,590,231,0.27,R#590
870,324,27,0.77,R#324
871,869,295,0.93,R#869
872,80,276,0.26,R#80
873,583,214,0.65,R#583
874,156,129,0.7,R#156
875,188,169,0.38,R#188
876,373,101,0.96,R#373
877,740,193,0.88,R#740
878,947,163,0.31,R#947
879,205,58,0.99,R#205
880,962,183,0.58,R#962
881,524,30,0.9,R#524
882,221,43,0.48,R#221
883,332,36,0.46,R#332
884,654,257,0.98,R#654
885,815,91,0.69,R#815
886,921,205,0.69,R#921
887,14,91,0.64,R#14
888,777,185,0.42,R#777
889,529,76,0.36,R#529
890,187,230,0.81,R#187
891,507,80,0.46,R#507
892,203,288,0.96,R#203
893,648,211,0.64,R#648
894,573,9,0.4,R#573
895,904,298,0.44,R#904
896,777,53,0.02,R#777
897,678,199,0.76,R#678
898,822,24,0.5,R#822
899,687,19,0.58,R#687
900,548,35,0.94,R#548
901,247,290,0.55,R#247
902,430,86,0.95,R#430
903,983,96,0.15,R#983
904,196,243,1.0,R#196
905,419,285,0.73,R#419
906,752,4,0.57,R#752
907,848,184,0.82,R#848
908,701,249,0.3,R#701
909,347,169,0.43,R#347
910,352,159,0.45,R#352
911,102,37,0.41,R#102
912,696,208,0.59,R#696
913,137,33,0.56,R#137
914,296,0,1.0,R#296
915,689,38,0.98,R#689
916,973,110,0.64,R#973
917,994,212,0.95,R#994
918,183,69,0.54,R#183
919,711,262,0.07,R#711
920,934,157,1.0,R#934
921,740,4,0.46,R#740
922,895,241,0.96,R#895
923,972,149,0.42,R#972
924,957,189,0.02,R#957
925,466,143,0.27,R#466
926,612,37,0.47,R#612
927,824,76,0.41,R#824
928,555,222,0.91,R#555
929,476,291,0.54,R#476
930,9,116,0.23,R#9
931,994,79,0.01,R#994
932,886,250,0.39,R#886
933,67,31,0.94,R#67
934,37,249,0.38,R#37
935,505,232,0.37,R#505
936,832,25,0.77,R#832
937,577,44,0.19,R#577
938,97,40,0.78,R#97
939,746,51,0.58,R#746
940,820,138,0.38,R#820
941,18,196,0.45,R#18
942,813,0,1.0,R#813
943,601,68,1.0,R#601
944,225,72,0.26,R#225
945,249,299,0.67,R#249
946,460,95,0.66,R#460
947,730,37,0.5,R#730
948,66,188,0.16,R#66
949,980,229,0.69,R#980
950,771,144,0.72,R#771
951,967,61,0.53,R#967
952,982,139,0.61,R#982
953,191,92,0.83,R#191
954,187,297,0.72,R#187
955,49,243,0.45,R#49
956,376,222,0.76,R#376
957,58,210,0.49,R#58
958,723,263,0.52,R#723
959,540,171,0.59,R#540
960,376,175,0.62,R#376
961,829,132,0.64,R#829
962,622,148,0.67,R#622
963,214,133,0.26,R#214
964,192,290,0.18,R#192
965,915,7,0.51,R#915
966,340,163,0.55,R#340
967,985,268,0.76,R#985
968,7,230,0.04,R#7
969,654,17,0.73,R#654
970,1000,140,0.54,SR#1
971,465,30,0.01,R#465
972,474,141,0.81,R#474
973,776,56,0.61,R#776
974,564,54,0.51,R#564
975,320,52,0.93,R#320
976,309,235,0.48,R#309
977,640,52,0.09,R#640
978,59,74,0.43,R#59
979,742,123,0.69,R#742
980,371,231,0.11,R#371
981,934,293,0.5,R#934
982,506,4,0.28,R#506
983,78,118,0.64,R#78
984,388,94,0.38,R#388
985,736,288,0.98,R#736
986,248,41,0.05,R#248
987,279,185,0.75,R#279
988,1000,62,0.5,SR#1
989,427,192,0.05,R#427
990,774,229,0.44,R#774
991,947,234,0.03,R#947
992,92,127,0.64,R#92
