Timestamp,Reader,Paper,Score,Reader-Label
5177,397,238,0.18,R#397
5178,959,240,0.65,R#959
5179,12,121,0.62,R#12
5180,531,230,0.74,R#531
5181,426,251,0.04,R#426
5182,84,293,0.18,R#84
5183,227,271,0.01,R#227
5184,308,186,0.67,R#308
5185,672,2,0.54,R#672
5186,448,78,0.53,R#448
5187,929,130,1.0,R#929
5188,421,85,0.01,R#421
5189,330,211,0.09,R#330
5190,901,136,0.93,R#901
5191,278,272,1.0,R#278
5192,208,69,0.5,R#208
5193,895,53,0.05,R#895
5194,219,287,0.36,R#219
5195,484,276,0.42,R#484
5196,404,244,0.54,R#404
5197,716,193,0.73,R#716
5198,371,162,0.54,R#371
5199,237,192,0.58,R#237
5200,421,167,0.55,R#421
5201,190,131,0.56,R#190
5202,989,205,0.57,R#989
5203,54,279,0.73,R#54
5204,103,69,0.52,R#103
5205,154,97,0.82,R#154
5206,699,17,0.83,R#699
5207,956,123,0.74,R#956
5208,88,297,0.29,R#88
5209,486,200,0.41,R#486
5210,226,191,0.46,R#226
5211,416,97,0.96,R#416
5212,42,293,0.98,R#42
5213,640,160,0.92,R#640
5214,624,291,0.58,R#624
5215,813,36,0.18,R#813
5216,802,223,0.37,R#802
5217,348,197,0.41,R#348
5218,491,201,0.82,R#491
5219,594,227,0.07,R#594
5220,212,90,0.62,R#212
5221,2,157,0.31,R#2
5222,361,19,0.41,R#361
5223,83,211,0.03,R#83
5224,747,156,0.5,R#747
5225,650,32,0.96,R#650
5226,17,132,0.97,R#17
5227,666,133,0.68,R#666
5228,605,267,0.61,R#605
5229,275,187,0.46,R#275
5230,340,202,0.46,R#340
5231,52,141,0.55,R#52
5232,357,147,0.01,R#357
5233,222,156,0.43,R#222
5234,29,186,0.38,R#29
5235,990,104,0.21,R#990
5236,896,67,0.31,R#896
5237,793,243,0.21,R#793
5238,557,177,0.66,R#557
5239,178,111,0.96,R#178
5240,792,51,0.31,R#792
5241,223,12,1.0,R#223
5242,280,31,0.98,R#280
5243,908,290,0.92,R#908
5244,990,193,0.64,R#990
5245,675,177,0.71,R#675
5246,98,237,0.99,R#98
5247,397,179,0.54,R#397
5248,356,194,0.64,R#356
5249,2,60,0.55,R#2
5250,830,107,0.36,R#830
5251,409,171,0.38,R#409
5252,549,42,0.95,R#549
5253,785,244,0.56,R#785
5254,529,22,0.91,R#529
5255,652,218,0.58,R#652
5256,895,183,0.27,R#895
5257,41,194,0.05,R#41
5258,333,22,0.78,R#333
5259,122,291,0.48,R#122
5260,781,13,0.88,R#781
5261,728,238,0.27,R#728
5262,521,134,0.54,R#521
5263,248,37,0.56,R#248
5264,341,294,0.07,R#341
5265,421,14,0.04,R#421
5266,784,101,0.43,R#784
5267,321,102,0.26,R#321
5268,276,71,0.64,R#276
5269,35,192,0.77,R#35
5270,358,73,0.86,R#358
5271,374,261,0.72,R#374
5272,676,194,0.06,R#676
5273,630,233,0.66,R#630
5274,763,14,0.21,R#763
5275,492,287,0.54,R#492
5276,957,50,0.43,R#957
5277,179,7,0.38,R#179
5278,380,145,0.93,R#380
5279,115,185,0.08,R#115
5280,900,181,0.72,R#900
5281,862,48,0.22,R#862
5282,818,53,0.02,R#818
5283,143,19,0.48,R#143
5284,616,137,0.16,R#616
5285,392,104,0.76,R#392
5286,371,42,0.91,R#371
5287,178,292,0.74,R#178
5288,624,236,0.41,R#624
5289,653,126,0.44,R#653
5290,965,248,0.65,R#965
5291,189,245,0.04,R#189
5292,675,152,0.44,R#675
5293,77,168,0.1,R#77
5294,934,147,0.52,R#934
5295,491,153,0.59,R#491
5296,811,175,0.14,R#811
5297,784,219,0.4,R#784
5298,941,270,0.98,R#941
5299,515,236,0.79,R#515
5300,650,179,0.77,R#650
5301,794,64,0.13,R#794
5302,586,5,0.94,R#586
5303,782,272,0.94,R#782
5304,769,291,0.54,R#769
5305,982,198,0.52,R#982
5306,264,48,0.26,R#264
5307,312,268,0.09,R#312
5308,1002,169,0.25,SR#3
5309,406,128,0.59,R#406
5310,541,93,0.75,R#541
5311,448,120,0.55,R#448
5312,291,10,0.5,R#291
5313,789,15,0.88,R#789
5314,674,122,0.77,R#674
5315,507,171,1.0,R#507
5316,610,281,0.7,R#610
5317,457,179,0.44,R#457
5318,286,190,0.31,R#286
5319,389,252,0.4,R#389
5320,113,94,0.49,R#113
5321,367,270,0.91,R#367
5322,225,193,0.77,R#225
5323,1,7,0.41,R#1
5324,145,97,0.8,R#145
5325,148,209,0.21,R#148
5326,613,257,0.37,R#613
5327,263,257,0.53,R#263
5328,650,242,0.95,R#650
5329,173,246,0.56,R#173
5330,941,185,0.3,R#941
5331,57,138,0.49,R#57
5332,896,25,0.6,R#896
5333,409,220,0.59,R#409
5334,892,134,0.54,R#892
5335,947,53,0.23,R#947
5336,84,105,0.68,R#84
5337,489,223,0.35,R#489
5338,115,182,0.49,R#115
5339,495,165,0.31,R#495
5340,540,248,0.63,R#540
5341,662,257,0.23,R#662
5342,768,170,0.53,R#768
5343,82,124,0.25,R#82
5344,387,107,0.37,R#387
5345,65,14,0.07,R#65
5346,653,62,0.2,R#653
5347,393,274,0.02,R#393
5348,742,210,0.95,R#742
5349,684,197,0.79,R#684
5350,380,167,0.33,R#380
5351,505,238,0.17,R#505
5352,747,210,0.94,R#747
5353,539,221,0.95,R#539
5354,27,278,0.32,R#27
5355,539,220,0.57,R#539
5356,885,1,0.49,R#885
5357,676,88,0.44,R#676
5358,428,270,0.98,R#428
5359,353,289,0.29,R#353
5360,160,87,0.3,R#160
5361,957,95,0.42,R#957
5362,531,19,0.56,R#531
5363,685,23,0.34,R#685
5364,245,234,0.17,R#245
5365,842,265,0.1,R#842
5366,190,89,0.6,R#190
5367,44,229,0.43,R#44
5368,357,69,0.9,R#357
5369,765,156,0.74,R#765
5370,998,207,0.78,R#998
5371,964,133,0.31,R#964
5372,1002,13,0.25,SR#3
5373,1,142,0.52,R#1
5374,724,101,0.58,R#724
5375,497,30,0.04,R#497
5376,495,202,0.43,R#495
5377,444,223,0.14,R#444
5378,457,127,0.47,R#457
5379,533,111,1.0,R#533
5380,904,284,0.19,R#904
5381,864,217,0.24,R#864
5382,115,5,0.84,R#115
5383,65,65,0.36,R#65
5384,904,283,0.44,R#904
5385,18,142,0.3,R#18
5386,115,37,0.53,R#115
5387,793,44,0.98,R#793
5388,552,186,0.41,R#552
5389,585,268,0.1,R#585
5390,540,244,0.41,R#540
5391,991,124,0.04,R#991
5392,258,123,0.24,R#258
5393,433,218,0.52,R#433
5394,649,249,1.0,R#649
5395,470,200,0.46,R#470
5396,793,149,0.15,R#793
5397,605,132,0.88,R#605
5398,521,239,0.64,R#521
5399,196,152,0.42,R#196
5400,984,187,0.44,R#984
5401,839,178,0.61,R#839
5402,985,35,0.07,R#985
5403,455,279,0.14,R#455
5404,190,156,0.91,R#190
5405,715,100,0.3,R#715
5406,15,191,0.41,R#15
5407,150,98,0.51,R#150
5408,949,96,0.65,R#949
5409,420,148,0.01,R#420
5410,186,189,0.34,R#186
5411,341,7,0.68,R#341
5412,438,124,0.95,R#438
5413,67,208,1.0,R#67
5414,93,116,1.0,R#93
5415,557,67,0.03,R#557
5416,726,34,0.72,R#726
5417,466,214,0.41,R#466
5418,864,69,0.39,R#864
5419,421,133,0.42,R#421
5420,187,32,0.31,R#187
5421,93,175,0.03,R#93
5422,154,286,0.38,R#154
5423,57,122,0.66,R#57
5424,525,237,0.98,R#525
5425,199,158,0.77,R#199
5426,108,186,0.59,R#108
5427,969,189,0.57,R#969
5428,869,73,0.44,R#869
5429,467,143,0.68,R#467
5430,406,287,0.41,R#406
5431,659,131,0.04,R#659
5432,211,107,0.46,R#211
5433,222,54,0.59,R#222
5434,690,11,0.4,R#690
5435,455,283,0.38,R#455
5436,237,40,0.46,R#237
5437,56,110,0.68,R#56
5438,530,187,0.65,R#530
5439,108,227,0.35,R#108
5440,488,266,0.25,R#488
5441,284,44,0.83,R#284
5442,678,53,0.03,R#678
5443,349,104,0.97,R#349
5444,215,36,0.99,R#215
5445,734,181,0.26,R#734
5446,735,139,0.22,R#735
5447,221,181,0.6,R#221
5448,716,272,0.91,R#716
5449,616,252,0.24,R#616
5450,469,290,0.97,R#469
5451,253,286,0.37,R#253
5452,371,263,0.55,R#371
5453,753,107,0.63,R#753
5454,718,239,0.84,R#718
5455,625,299,0.18,R#625
5456,18,213,0.32,R#18
5457,718,145,0.86,R#718
5458,871,170,0.31,R#871
5459,408,35,0.01,R#408
5460,990,121,0.35,R#990
5461,232,225,0.58,R#232
5462,564,77,0.72,R#564
5463,494,38,0.73,R#494
5464,864,284,0.01,R#864
5465,745,123,0.45,R#745
5466,37,180,0.76,R#37
5467,739,63,0.99,R#739
5468,298,88,0.35,R#298
5469,489,70,0.44,R#489
5470,565,201,0.78,R#565
5471,233,46,0.35,R#233
5472,87,181,0.61,R#87
5473,664,221,0.85,R#664
5474,870,37,0.29,R#870
5475,864,253,0.54,R#864
5476,392,136,0.99,R#392
5477,26,259,0.12,R#26
5478,984,120,0.57,R#984
5479,741,213,0.25,R#741
5480,477,182,0.48,R#477
5481,838,295,1.0,R#838
5482,88,231,0.5,R#88
5483,845,88,0.99,R#845
5484,988,64,0.09,R#988
5485,17,41,0.55,R#17
5486,1000,185,0.47,SR#1
5487,885,200,0.41,R#885
5488,294,296,0.46,R#294
5489,270,187,0.52,R#270
5490,10,171,0.01,R#10
5491,745,185,0.98,R#745
5492,749,81,0.58,R#749
5493,294,218,0.45,R#294
5494,33,121,0.46,R#33
5495,491,101,0.51,R#491
5496,222,263,0.03,R#222
5497,789,119,0.43,R#789
5498,433,3,0.48,R#433
5499,988,254,0.41,R#988
5500,20,93,0.72,R#20
5501,357,115,0.22,R#357
5502,42,119,0.27,R#42
5503,716,264,0.37,R#716
5504,340,152,0.51,R#340
5505,749,162,0.41,R#749
5506,607,257,0.53,R#607
5507,692,162,0.62,R#692
5508,316,297,0.37,R#316
5509,124,272,0.63,R#124
5510,754,109,0.35,R#754
5511,1001,8,1.0,SR#2
5512,80,86,0.79,R#80
5513,1000,284,0.41,SR#1
5514,966,225,0.49,R#966
5515,279,293,0.31,R#279
5516,849,117,0.15,R#849
5517,985,77,0.78,R#985
5518,507,277,0.88,R#507
5519,1001,86,1.0,SR#2
5520,924,240,0.45,R#924
5521,860,207,0.41,R#860
5522,1001,71,1.0,SR#2
5523,828,230,0.66,R#828
5524,122,10,0.69,R#122
5525,295,147,0.78,R#295
5526,241,134,0.64,R#241
5527,977,209,0.17,R#977
5528,91,184,0.93,R#91
5529,277,174,0.34,R#277
5530,263,9,0.42,R#263
5531,843,235,0.37,R#843
5532,662,243,0.09,R#662
5533,464,189,0.69,R#464
5534,714,157,0.47,R#714
5535,277,78,0.93,R#277
5536,548,178,0.56,R#548
5537,256,6,0.3,R#256
5538,20,107,0.52,R#20
5539,837,296,0.8,R#837
5540,687,221,0.81,R#687
5541,714,282,0.79,R#714
5542,406,85,0.6,R#406
5543,564,282,0.84,R#564
5544,484,274,0.1,R#484
5545,503,271,0.32,R#503
5546,37,136,0.64,R#37
5547,189,162,0.39,R#189
5548,253,97,0.94,R#253
5549,348,227,0.2,R#348
5550,576,299,0.43,R#576
5551,25,230,0.44,R#25
5552,765,35,0.16,R#765
5553,62,112,0.69,R#62
5554,257,72,0.22,R#257
5555,214,239,0.55,R#214
5556,239,235,0.59,R#239
5557,885,57,0.11,R#885
5558,305,237,0.95,R#305
5559,663,74,0.92,R#663
5560,539,259,0.11,R#539
5561,504,207,0.27,R#504
5562,125,67,0.49,R#125
5563,447,120,0.54,R#447
5564,372,100,0.01,R#372
5565,394,47,0.42,R#394
5566,484,107,0.66,R#484
5567,888,101,0.69,R#888
5568,298,128,0.51,R#298
5569,115,196,0.06,R#115
5570,484,150,0.49,R#484
5571,426,140,0.7,R#426
5572,305,101,0.49,R#305
5573,949,217,0.01,R#949
5574,67,86,0.75,R#67
5575,197,51,0.8,R#197
5576,395,269,0.54,R#395
5577,809,214,0.64,R#809
5578,718,91,0.62,R#718
5579,606,93,0.35,R#606
5580,791,49,1.0,R#791
5581,166,217,0.74,R#166
5582,698,270,1.0,R#698
5583,652,100,0.65,R#652
5584,415,121,0.74,R#415
5585,158,293,0.14,R#158
5586,492,50,0.43,R#492
5587,907,135,0.47,R#907
5588,990,13,0.01,R#990
5589,891,136,0.99,R#891
5590,509,23,0.18,R#509
5591,18,46,0.46,R#18
5592,460,215,0.92,R#460
5593,288,111,1.0,R#288
5594,903,55,0.09,R#903
5595,256,123,0.5,R#256
5596,486,84,0.87,R#486
5597,885,214,0.6,R#885
5598,680,151,0.17,R#680
5599,680,87,0.67,R#680
5600,230,101,0.52,R#230
5601,950,67,0.57,R#950
5602,383,111,1.0,R#383
5603,175,275,0.85,R#175
5604,576,75,0.04,R#576
5605,12,73,0.13,R#12
5606,449,53,0.08,R#449
5607,217,206,0.45,R#217
5608,109,279,0.27,R#109
5609,399,208,0.98,R#399
5610,681,226,0.64,R#681
5611,786,238,0.31,R#786
5612,625,10,0.7,R#625
5613,658,44,0.93,R#658
5614,715,156,0.12,R#715
5615,93,72,0.3,R#93
5616,765,129,0.61,R#765
5617,328,241,0.66,R#328
5618,769,210,0.77,R#769
5619,329,160,0.97,R#329
5620,157,71,0.67,R#157
5621,754,95,0.09,R#754
5622,215,104,0.53,R#215
5623,54,94,0.35,R#54
5624,180,283,0.51,R#180
5625,55,291,0.19,R#55
5626,980,53,0.23,R#980
5627,503,43,0.96,R#503
5628,617,142,0.49,R#617
5629,126,132,0.58,R#126
5630,457,109,0.54,R#457
5631,60,261,0.72,R#60
5632,101,290,0.99,R#101
5633,133,248,0.86,R#133
5634,406,129,0.49,R#406
5635,379,189,0.39,R#379
5636,870,238,0.29,R#870
5637,897,160,0.92,R#897
5638,171,90,0.35,R#171
5639,1001,22,1.0,SR#2
5640,450,148,0.04,R#450
5641,592,158,0.57,R#592
5642,595,66,0.06,R#595
5643,627,35,0.08,R#627
5644,330,43,0.99,R#330
5645,19,146,1.0,R#19
5646,864,158,0.6,R#864
5647,201,212,0.97,R#201
5648,586,84,0.79,R#586
5649,233,246,0.57,R#233
5650,674,168,0.18,R#674
5651,239,172,0.48,R#239
5652,264,44,0.72,R#264
5653,341,137,0.08,R#341
5654,121,14,0.27,R#121
5655,757,293,0.93,R#757
5656,219,71,0.74,R#219
5657,877,156,0.27,R#877
5658,30,85,0.03,R#30
5659,315,223,0.24,R#315
5660,442,9,0.42,R#442
5661,429,113,0.37,R#429
5662,574,263,0.38,R#574
5663,309,168,0.08,R#309
5664,328,129,0.49,R#328
5665,959,84,0.93,R#959
5666,896,150,0.5,R#896
5667,851,247,0.4,R#851
5668,824,126,1.0,R#824
5669,1002,288,0.28,SR#3
5670,572,185,0.65,R#572
5671,128,119,0.52,R#128
5672,478,188,0.97,R#478
5673,992,68,0.12,R#992
5674,214,224,0.23,R#214
5675,448,40,0.47,R#448
5676,833,53,0.07,R#833
5677,773,49,0.68,R#773
5678,725,270,0.78,R#725
5679,370,85,0.32,R#370
5680,800,32,0.92,R#800
5681,525,99,0.07,R#525
5682,809,54,0.27,R#809
5683,425,24,0.64,R#425
5684,538,257,0.66,R#538
5685,27,66,0.11,R#27
5686,77,29,0.14,R#77
5687,630,287,0.35,R#630
5688,463,246,0.56,R#463
5689,753,127,0.57,R#753
5690,250,274,0.02,R#250
5691,182,131,0.21,R#182
5692,828,116,1.0,R#828
5693,626,194,0.99,R#626
5694,344,51,0.27,R#344
5695,392,114,0.31,R#392
5696,392,188,1.0,R#392
5697,442,103,0.58,R#442
5698,585,16,0.44,R#585
5699,793,129,0.64,R#793
5700,230,59,0.06,R#230
5701,37,283,0.25,R#37
5702,460,272,0.58,R#460
5703,576,43,0.42,R#576
5704,799,64,0.43,R#799
5705,953,5,0.86,R#953
5706,371,34,0.38,R#371
5707,114,211,0.06,R#114
5708,445,124,0.4,R#445
5709,902,237,0.94,R#902
5710,930,121,0.35,R#930
5711,772,272,0.83,R#772
5712,896,170,0.76,R#896
5713,220,275,0.89,R#220
5714,744,131,0.18,R#744
5715,479,11,0.16,R#479
5716,357,46,0.58,R#357
5717,845,26,0.08,R#845
5718,1000,44,0.64,SR#1
5719,826,217,0.3,R#826
5720,657,241,0.45,R#657
5721,16,187,0.37,R#16
5722,689,151,0.02,R#689
5723,549,283,0.74,R#549
5724,519,217,0.47,R#519
5725,159,180,0.82,R#159
5726,842,232,0.61,R#842
5727,883,176,0.5,R#883
5728,311,22,0.09,R#311
5729,814,210,0.95,R#814
5730,461,162,0.56,R#461
5731,911,220,0.39,R#911
5732,537,24,0.5,R#537
5733,269,233,0.86,R#269
5734,773,36,0.28,R#773
5735,548,44,0.69,R#548
5736,977,201,0.63,R#977
5737,547,125,0.15,R#547
5738,107,136,0.97,R#107
5739,590,191,0.56,R#590
5740,911,11,0.43,R#911
5741,488,61,0.4,R#488
5742,29,93,0.62,R#29
5743,444,240,0.32,R#444
5744,54,46,1.0,R#54
5745,520,298,0.33,R#520
5746,461,266,0.42,R#461
5747,319,116,1.0,R#319
5748,449,51,0.16,R#449
5749,299,261,0.7,R#299
5750,621,290,0.84,R#621
5751,197,174,0.32,R#197
5752,237,1,0.18,R#237
5753,787,235,0.37,R#787
5754,800,113,0.22,R#800
5755,58,108,0.48,R#58
5756,605,293,0.71,R#605
5757,12,158,0.75,R#12
5758,229,244,0.43,R#229
5759,665,90,0.36,R#665
5760,428,224,0.31,R#428
5761,425,153,1.0,R#425
5762,334,133,0.73,R#334
5763,442,146,1.0,R#442
5764,856,151,0.17,R#856
5765,397,139,0.38,R#397
5766,847,299,0.83,R#847
5767,467,151,0.03,R#467
5768,171,287,0.63,R#171
5769,159,267,0.64,R#159
5770,576,292,0.92,R#576
5771,77,101,0.51,R#77
5772,693,277,0.72,R#693
5773,41,72,0.07,R#41
5774,101,1,0.48,R#101
5775,25,124,0.86,R#25
5776,144,274,0.19,R#144
5777,714,121,0.41,R#714
5778,680,123,0.36,R#680
5779,100,33,0.35,R#100
5780,533,206,0.41,R#533
5781,904,281,0.63,R#904
5782,186,212,0.05,R#186
5783,495,144,0.39,R#495
5784,101,40,0.63,R#101
5785,922,205,0.91,R#922
5786,582,137,0.24,R#582
5787,270,164,0.14,R#270
5788,574,165,0.67,R#574
5789,720,146,0.97,R#720
5790,705,38,0.39,R#705
5791,118,122,0.64,R#118
5792,784,261,0.7,R#784
5793,797,31,0.9,R#797
5794,277,223,0.25,R#277
5795,183,164,0.02,R#183
5796,185,229,0.74,R#185
5797,421,25,0.52,R#421
5798,809,298,0.4,R#809
5799,789,21,0.72,R#789
5800,728,196,0.06,R#728
5801,927,278,0.02,R#927
5802,711,162,0.56,R#711
5803,888,74,0.33,R#888
5804,104,220,0.65,R#104
5805,646,292,0.98,R#646
5806,612,58,0.68,R#612
5807,92,148,0.13,R#92
5808,968,232,0.58,R#968
5809,806,19,0.65,R#806
5810,129,275,0.96,R#129
5811,16,28,0.46,R#16
5812,189,249,0.03,R#189
5813,546,192,0.47,R#546
5814,707,249,1.0,R#707
5815,717,35,0.16,R#717
5816,989,31,0.96,R#989
5817,304,233,0.89,R#304
5818,891,289,0.44,R#891
5819,354,160,0.96,R#354
5820,316,89,0.77,R#316
5821,831,56,0.71,R#831
5822,548,155,0.47,R#548
5823,751,24,0.72,R#751
5824,6,144,0.7,R#6
5825,289,229,0.7,R#289
5826,762,275,0.67,R#762
5827,357,89,0.68,R#357
5828,831,171,0.05,R#831
5829,78,45,0.93,R#78
5830,920,54,0.68,R#920
5831,747,41,0.62,R#747
5832,467,154,0.83,R#467
5833,323,59,0.31,R#323
5834,383,51,0.77,R#383
5835,1002,271,0.31,SR#3
5836,404,164,0.01,R#404
5837,563,137,0.08,R#563
5838,223,120,0.4,R#223
5839,161,82,0.92,R#161
5840,533,92,0.85,R#533
5841,14,58,0.59,R#14
5842,332,88,0.31,R#332
5843,501,141,0.44,R#501
5844,135,150,0.49,R#135
5845,901,251,0.92,R#901
5846,207,273,0.71,R#207
5847,10,30,0.21,R#10
5848,399,213,0.29,R#399
5849,382,258,0.86,R#382
5850,515,289,0.31,R#515
5851,690,138,0.54,R#690
5852,599,167,0.07,R#599
5853,675,280,0.9,R#675
5854,378,236,0.25,R#378
5855,385,195,0.99,R#385
5856,168,256,0.35,R#168
5857,14,186,0.2,R#14
5858,699,129,0.73,R#699
5859,29,9,0.17,R#29
5860,184,114,0.33,R#184
5861,954,71,0.96,R#954
5862,616,235,0.06,R#616
5863,708,84,0.68,R#708
5864,199,81,0.69,R#199
5865,547,146,1.0,R#547
5866,305,198,0.58,R#305
5867,837,257,0.51,R#837
5868,65,171,0.97,R#65
5869,681,92,0.73,R#681
5870,600,202,0.49,R#600
5871,96,43,0.95,R#96
5872,599,216,0.86,R#599
5873,747,225,0.54,R#747
5874,762,151,0.04,R#762
5875,477,194,0.28,R#477
5876,1002,12,0.42,SR#3
5877,749,254,0.7,R#749
5878,538,152,0.45,R#538
5879,533,51,0.43,R#533
5880,881,202,0.34,R#881
5881,789,94,0.25,R#789
5882,251,141,0.5,R#251
5883,599,23,0.15,R#599
5884,669,4,0.12,R#669
5885,523,147,0.35,R#523
5886,11,120,0.54,R#11
5887,364,286,0.44,R#364
5888,173,118,0.49,R#173
5889,914,285,0.63,R#914
5890,575,226,0.28,R#575
5891,663,206,0.54,R#663
5892,135,140,0.6,R#135
5893,383,239,0.95,R#383
5894,733,76,0.42,R#733
5895,87,52,0.56,R#87
5896,202,32,0.34,R#202
5897,875,232,0.59,R#875
5898,370,74,0.52,R#370
5899,623,232,0.57,R#623
5900,82,148,0.12,R#82
5901,409,196,0.05,R#409
5902,792,292,0.69,R#792
5903,51,62,0.22,R#51
5904,929,208,0.88,R#929
5905,588,190,0.34,R#588
5906,247,26,0.01,R#247
5907,854,154,0.54,R#854
5908,970,39,0.44,R#970
5909,340,146,1.0,R#340
5910,837,90,0.74,R#837
5911,499,130,0.56,R#499
5912,689,267,0.64,R#689
5913,348,226,0.3,R#348
5914,480,291,0.41,R#480
5915,994,293,0.52,R#994
5916,657,109,0.22,R#657
5917,1000,271,0.38,SR#1
5918,515,9,0.4,R#515
5919,912,82,0.97,R#912
5920,213,153,0.69,R#213
5921,129,289,0.69,R#129
5922,294,93,0.61,R#294
5923,507,285,0.27,R#507
5924,373,286,0.27,R#373
5925,145,276,0.47,R#145
5926,117,216,0.97,R#117
5927,401,156,0.7,R#401
5928,331,80,0.85,R#331
5929,897,175,0.1,R#897
5930,303,270,0.98,R#303
5931,397,247,0.98,R#397
5932,605,211,0.11,R#605
5933,84,36,0.56,R#84
5934,819,170,0.51,R#819
5935,284,174,0.49,R#284
5936,816,271,0.01,R#816
5937,578,93,0.8,R#578
5938,283,238,0.04,R#283
5939,147,174,0.01,R#147
5940,1002,8,0.42,SR#3
5941,864,116,0.88,R#864
5942,517,90,0.67,R#517
5943,575,254,0.74,R#575
5944,270,111,1.0,R#270
5945,68,286,0.34,R#68
5946,702,245,0.04,R#702
5947,372,23,0.02,R#372
5948,739,3,0.43,R#739
5949,630,166,0.46,R#630
5950,283,18,0.83,R#283
5951,849,139,0.67,R#849
5952,753,97,0.94,R#753
5953,450,68,0.12,R#450
5954,684,50,0.55,R#684
5955,77,8,0.99,R#77
5956,555,113,0.15,R#555
5957,850,254,0.83,R#850
5958,554,207,0.29,R#554
5959,683,205,0.38,R#683
5960,84,205,0.11,R#84
5961,70,286,0.25,R#70
5962,188,32,0.37,R#188
5963,836,49,0.08,R#836
5964,621,223,0.38,R#621
5965,1001,293,1.0,SR#2
5966,55,258,0.62,R#55
5967,653,50,0.72,R#653
5968,837,95,0.43,R#837
5969,161,280,0.99,R#161
5970,124,149,0.64,R#124
5971,851,79,0.45,R#851
5972,115,107,0.55,R#115
5973,457,266,0.37,R#457
5974,868,33,0.97,R#868
5975,848,10,0.9,R#848
5976,62,215,0.95,R#62
5977,416,84,0.16,R#416
5978,325,257,0.34,R#325
5979,929,42,0.9,R#929
5980,730,233,0.82,R#730
5981,367,154,0.54,R#367
5982,576,37,0.47,R#576
5983,851,283,0.6,R#851
5984,639,56,0.46,R#639
5985,406,249,0.99,R#406
5986,378,191,0.47,R#378
5987,504,232,0.64,R#504
5988,667,168,0.2,R#667
5989,400,173,0.88,R#400
5990,670,192,0.97,R#670
5991,403,234,0.37,R#403
5992,145,42,0.96,R#145
5993,364,285,0.34,R#364
5994,625,151,0.15,R#625
5995,25,296,0.32,R#25
5996,230,274,0.06,R#230
5997,230,205,0.03,R#230
5998,537,90,0.68,R#537
5999,813,35,0.17,R#813
6000,373,236,0.53,R#373
6001,745,69,0.45,R#745
6002,257,26,0.04,R#257
6003,706,293,0.21,R#706
6004,596,3,0.54,R#596
6005,700,254,0.65,R#700
6006,472,252,0.42,R#472
6007,984,211,0.51,R#984
6008,372,171,1.0,R#372
6009,263,33,0.52,R#263
6010,792,59,0.02,R#792
6011,704,208,0.96,R#704
6012,798,251,0.72,R#798
6013,794,216,0.96,R#794
6014,831,98,0.02,R#831
6015,840,135,0.41,R#840
6016,831,142,0.38,R#831
6017,860,135,0.02,R#860
6018,711,150,0.26,R#711
6019,619,221,0.96,R#619
6020,828,131,0.3,R#828
6021,781,20,0.62,R#781
6022,559,175,0.06,R#559
6023,478,36,0.26,R#478
6024,287,127,0.87,R#287
6025,384,205,0.87,R#384
6026,801,200,0.22,R#801
6027,397,73,0.37,R#397
6028,155,132,0.8,R#155
6029,971,226,0.2,R#971
6030,292,9,0.46,R#292
6031,896,112,1.0,R#896
6032,17,136,0.91,R#17
6033,199,256,0.02,R#199
6034,144,130,1.0,R#144
6035,368,139,0.66,R#368
6036,246,132,0.99,R#246
6037,996,115,0.74,R#996
6038,563,129,0.63,R#563
6039,145,234,0.43,R#145
6040,950,7,0.44,R#950
6041,893,174,0.98,R#893
6042,85,218,0.69,R#85
6043,217,100,0.52,R#217
6044,769,187,0.62,R#769
6045,40,43,0.73,R#40
6046,529,204,0.01,R#529
6047,988,195,0.94,R#988
6048,131,202,0.39,R#131
6049,159,69,0.66,R#159
6050,694,93,0.52,R#694
6051,435,21,0.86,R#435
6052,985,172,0.7,R#985
6053,484,273,0.28,R#484
6054,214,298,0.36,R#214
6055,798,180,0.81,R#798
6056,908,190,0.5,R#908
6057,858,284,0.09,R#858
6058,895,229,0.84,R#895
6059,1002,54,0.39,SR#3
6060,764,270,0.97,R#764
6061,716,88,0.06,R#716
6062,860,159,0.86,R#860
6063,222,238,0.24,R#222
6064,837,139,0.33,R#837
6065,503,80,0.49,R#503
6066,993,107,0.58,R#993
6067,258,66,0.03,R#258
6068,431,53,0.05,R#431
6069,186,47,0.52,R#186
6070,42,75,0.15,R#42
6071,655,258,0.76,R#655
6072,769,257,0.52,R#769
6073,851,202,0.51,R#851
6074,985,211,0.04,R#985
6075,536,292,0.86,R#536
6076,359,115,0.9,R#359
6077,1002,140,0.25,SR#3
6078,940,59,0.37,R#940
6079,715,267,0.78,R#715
6080,651,183,0.26,R#651
6081,2,94,0.29,R#2
6082,348,114,0.42,R#348
6083,524,205,0.45,R#524
6084,805,38,0.52,R#805
6085,805,263,0.12,R#805
6086,559,154,0.94,R#559
6087,195,145,0.95,R#195
6088,746,237,0.99,R#746
6089,220,119,0.42,R#220
6090,318,20,0.27,R#318
6091,449,268,0.2,R#449
6092,157,226,0.52,R#157
6093,87,100,0.73,R#87
6094,858,220,0.56,R#858
6095,427,109,0.28,R#427
6096,220,42,0.46,R#220
6097,572,101,0.52,R#572
6098,988,285,0.65,R#988
6099,757,170,0.5,R#757
6100,433,21,0.54,R#433
6101,264,290,0.98,R#264
6102,365,139,0.34,R#365
6103,970,267,0.58,R#970
6104,659,102,0.37,R#659
6105,23,270,0.79,R#23
