Timestamp,Reader,Paper,Score,Reader-Label
92,168,168,0.5,R#168
93,763,293,0.31,R#763
94,219,117,0.34,R#219
95,806,134,0.65,R#806
96,497,49,1.0,R#497
97,272,238,0.08,R#272
98,185,30,0.07,R#185
99,613,257,0.89,R#613
100,630,215,0.07,R#630
101,250,76,0.49,R#250
102,296,146,0.84,R#296
103,415,180,0.88,R#415
104,56,128,0.45,R#56
105,413,287,0.98,R#413
106,148,195,0.14,R#148
107,118,241,0.91,R#118
108,932,60,0.34,R#932
109,96,288,1.0,R#96
110,352,99,0.44,R#352
111,651,276,0.43,R#651
112,986,247,0.62,R#986
113,206,153,0.73,R#206
114,70,293,0.34,R#70
115,347,276,0.35,R#347
116,270,174,0.66,R#270
117,647,102,0.32,R#647
118,978,56,0.59,R#978
119,386,271,0.84,R#386
120,933,289,0.27,R#933
121,528,259,0.41,R#528
122,855,128,0.73,R#855
123,38,76,0.58,R#38
124,71,125,0.77,R#71
125,114,243,1.0,R#114
126,734,188,0.25,R#734
127,64,243,1.0,R#64
128,94,87,0.66,R#94
129,162,94,0.53,R#162
130,495,216,0.64,R#495
131,330,177,0.51,R#330
132,481,122,0.67,R#481
133,154,49,1.0,R#154
134,712,79,0.95,R#712
135,874,156,0.17,R#874
136,978,59,0.95,R#978
137,814,257,0.65,R#814
138,563,10,0.56,R#563
139,171,279,0.68,R#171
140,922,227,0.38,R#922
141,980,169,0.69,R#980
142,405,156,0.19,R#405
143,843,43,0.37,R#843
144,353,8,0.5,R#353
145,40,70,0.65,R#40
146,801,282,0.8,R#801
147,684,288,1.0,R#684
148,836,179,0.79,R#836
149,309,88,0.53,R#309
150,152,132,0.3,R#152
151,760,104,0.31,R#760
152,978,278,0.33,R#978
153,17,250,0.86,R#17
154,123,194,0.58,R#123
155,927,248,0.76,R#927
156,9,222,0.9,R#9
157,442,290,0.55,R#442
158,709,87,0.94,R#709
159,903,164,0.27,R#903
160,941,2,0.11,R#941
161,70,84,0.77,R#70
162,845,177,0.58,R#845
163,201,2,0.03,R#201
164,573,147,0.55,R#573
165,51,23,0.13,R#51
166,440,24,0.4,R#440
167,210,185,0.42,R#210
168,216,177,0.27,R#216
169,874,281,0.08,R#874
170,866,152,0.28,R#866
171,442,208,0.96,R#442
172,927,228,0.99,R#927
173,275,219,0.58,R#275
174,162,257,0.99,R#162
175,571,65,0.24,R#571
176,786,196,0.31,R#786
177,723,56,0.36,R#723
178,656,38,0.98,R#656
179,705,261,0.39,R#705
180,936,298,0.36,R#936
181,43,10,0.64,R#43
182,873,279,0.79,R#873
183,850,162,0.03,R#850
184,117,66,0.65,R#117
185,994,82,0.24,R#994
186,316,67,0.15,R#316
187,282,34,0.43,R#282
188,1002,49,0.5,SR#3
189,9,263,0.65,R#9
190,768,205,0.48,R#768
191,485,13,0.98,R#485
192,632,192,0.29,R#632
193,80,276,0.26,R#80
194,90,147,0.52,R#90
195,485,214,0.75,R#485
196,639,216,0.61,R#639
197,220,74,1.0,R#220
198,283,165,0.85,R#283
199,431,40,0.39,R#431
200,533,171,0.37,R#533
201,31,190,0.87,R#31
202,494,227,0.4,R#494
203,21,205,0.67,R#21
204,358,38,0.97,R#358
205,726,99,0.36,R#726
206,395,107,0.4,R#395
207,969,193,0.79,R#969
208,725,248,0.4,R#725
209,753,147,0.53,R#753
210,724,46,0.76,R#724
211,293,43,0.29,R#293
212,485,228,0.25,R#485
213,309,140,0.59,R#309
214,372,48,0.5,R#372
215,367,98,0.11,R#367
216,711,174,0.39,R#711
217,23,132,0.49,R#23
218,851,170,0.37,R#851
219,120,117,0.19,R#120
220,776,104,0.34,R#776
221,423,20,0.08,R#423
222,563,130,0.54,R#563
223,525,149,0.52,R#525
224,427,124,0.84,R#427
225,210,114,0.15,R#210
226,5,246,0.71,R#5
227,463,284,0.66,R#463
228,475,22,0.11,R#475
229,729,271,0.68,R#729
230,60,13,0.92,R#60
231,59,74,0.43,R#59
232,117,18,0.15,R#117
233,983,265,0.04,R#983
234,413,25,0.5,R#413
235,932,36,0.68,R#932
236,59,19,0.39,R#59
237,401,29,0.4,R#401
238,621,292,1.0,R#621
239,888,99,0.69,R#888
240,576,9,0.53,R#576
241,175,16,0.65,R#175
242,563,1,1.0,R#563
243,176,103,0.57,R#176
244,74,41,0.01,R#74
245,784,126,0.5,R#784
246,174,56,0.39,R#174
247,348,145,0.25,R#348
248,725,109,0.96,R#725
249,691,33,0.02,R#691
250,550,216,0.42,R#550
251,5,30,0.46,R#5
252,26,167,1.0,R#26
253,57,124,0.96,R#57
254,121,18,0.47,R#121
255,791,94,0.3,R#791
256,208,171,0.59,R#208
257,870,147,0.73,R#870
258,970,286,0.99,R#970
259,846,100,0.45,R#846
260,915,13,0.88,R#915
261,11,140,0.01,R#11
262,421,46,0.99,R#421
263,1000,62,0.5,SR#1
264,430,258,0.46,R#430
265,252,183,0.18,R#252
266,632,259,0.57,R#632
267,890,187,0.14,R#890
268,421,222,0.11,R#421
269,537,161,0.92,R#537
270,688,226,0.4,R#688
271,806,179,0.31,R#806
272,574,241,0.94,R#574
273,817,72,0.32,R#817
274,47,136,0.83,R#47
275,591,163,0.34,R#591
276,239,284,0.98,R#239
277,231,27,1.0,R#231
278,402,47,0.03,R#402
279,820,193,0.9,R#820
280,126,170,0.59,R#126
281,269,172,0.07,R#269
282,338,268,0.91,R#338
283,521,180,0.43,R#521
284,960,148,0.89,R#960
285,403,234,0.17,R#403
286,84,173,0.73,R#84
287,5,256,0.93,R#5
288,647,36,0.39,R#647
289,637,152,0.64,R#637
290,354,107,0.71,R#354
291,102,263,0.73,R#102
292,886,262,1.0,R#886
293,561,172,0.82,R#561
294,160,229,0.55,R#160
295,231,41,0.09,R#231
296,863,245,0.99,R#863
297,286,297,0.28,R#286
298,702,207,0.24,R#702
299,596,238,0.38,R#596
300,52,118,0.13,R#52
301,797,52,0.79,R#797
302,914,190,1.0,R#914
303,789,127,0.47,R#789
304,696,208,0.59,R#696
305,662,264,0.31,R#662
306,911,66,0.59,R#911
307,159,1,0.94,R#159
308,421,148,0.85,R#421
309,90,8,0.29,R#90
310,445,39,0.23,R#445
311,712,123,0.6,R#712
312,203,22,0.08,R#203
313,310,101,0.91,R#310
314,258,86,0.84,R#258
315,227,90,0.86,R#227
316,449,69,0.46,R#449
317,599,261,0.31,R#599
318,851,60,0.15,R#851
319,290,295,0.9,R#290
320,250,256,0.85,R#250
321,139,295,0.93,R#139
322,122,99,0.33,R#122
323,723,45,0.84,R#723
324,187,111,0.45,R#187
325,421,241,0.87,R#421
326,568,139,0.61,R#568
327,592,299,0.73,R#592
328,817,176,0.45,R#817
329,28,259,0.77,R#28
330,463,48,0.44,R#463
331,760,122,0.53,R#760
332,912,74,0.42,R#912
333,809,256,0.99,R#809
334,115,282,0.92,R#115
335,181,231,0.7,R#181
336,219,297,0.65,R#219
337,334,86,0.55,R#334
338,68,26,1.0,R#68
339,373,72,0.34,R#373
340,465,15,0.96,R#465
341,347,193,0.34,R#347
342,1001,227,100.0,SR#2
343,378,46,0.85,R#378
344,541,243,1.0,R#541
345,212,104,0.33,R#212
346,386,76,0.38,R#386
347,376,234,0.05,R#376
348,260,245,0.38,R#260
349,906,62,0.83,R#906
350,814,97,0.09,R#814
351,483,276,0.03,R#483
352,166,157,0.82,R#166
353,412,158,0.75,R#412
354,626,22,0.18,R#626
355,433,113,0.3,R#433
356,464,18,0.51,R#464
357,752,59,0.96,R#752
358,926,139,0.42,R#926
359,595,49,1.0,R#595
360,772,269,0.78,R#772
361,720,236,0.79,R#720
362,422,34,0.34,R#422
363,560,197,0.31,R#560
364,816,47,0.11,R#816
365,393,295,0.97,R#393
366,658,38,0.84,R#658
367,838,279,0.43,R#838
368,133,111,0.01,R#133
369,815,263,0.67,R#815
370,266,179,0.04,R#266
371,471,98,0.03,R#471
372,995,176,0.52,R#995
373,962,289,0.45,R#962
374,707,239,0.45,R#707
375,365,225,1.0,R#365
376,658,135,0.71,R#658
377,105,8,0.13,R#105
378,454,253,0.45,R#454
379,314,215,0.14,R#314
380,440,211,0.36,R#440
381,7,97,0.06,R#7
382,237,279,0.58,R#237
383,876,233,0.23,R#876
384,654,66,0.5,R#654
385,388,96,0.05,R#388
386,751,18,0.44,R#751
387,11,14,0.41,R#11
388,736,12,0.78,R#736
389,532,165,0.39,R#532
390,771,267,0.64,R#771
391,725,45,0.64,R#725
392,685,15,0.79,R#685
393,723,113,0.36,R#723
394,279,295,0.75,R#279
395,401,205,0.49,R#401
396,685,152,0.74,R#685
397,1000,283,0.41,SR#1
398,886,188,0.1,R#886
399,985,267,0.87,R#985
400,558,270,0.3,R#558
401,914,63,1.0,R#914
402,442,80,0.39,R#442
403,1002,220,0.45,SR#3
404,459,207,0.54,R#459
405,138,12,0.67,R#138
406,824,164,0.58,R#824
407,184,170,0.41,R#184
408,836,50,0.86,R#836
409,574,79,1.0,R#574
410,972,42,0.66,R#972
411,492,162,0.1,R#492
412,103,223,0.78,R#103
413,598,105,0.61,R#598
414,738,248,0.83,R#738
415,9,164,0.65,R#9
416,5,299,0.79,R#5
417,866,232,0.55,R#866
418,139,264,0.51,R#139
419,7,144,0.95,R#7
420,730,272,0.73,R#730
421,208,216,0.65,R#208
422,513,281,0.07,R#513
423,291,55,0.86,R#291
424,320,90,0.46,R#320
425,464,16,0.01,R#464
426,955,186,0.45,R#955
427,873,117,0.06,R#873
428,406,18,0.77,R#406
429,168,295,0.97,R#168
430,825,2,0.09,R#825
431,513,3,0.68,R#513
432,139,95,0.4,R#139
433,643,8,0.49,R#643
434,437,180,0.42,R#437
435,1000,79,0.47,SR#1
436,641,142,0.18,R#641
437,763,66,0.68,R#763
438,546,293,0.43,R#546
439,5,120,0.36,R#5
440,603,133,0.36,R#603
441,499,106,0.98,R#499
442,302,231,0.01,R#302
443,991,55,0.65,R#991
444,581,232,0.01,R#581
445,227,234,0.99,R#227
446,927,224,0.05,R#927
447,1002,227,0.26,SR#3
448,741,273,0.91,R#741
449,148,259,0.59,R#148
450,933,65,0.03,R#933
451,799,290,0.46,R#799
452,115,91,0.92,R#115
453,702,299,0.08,R#702
454,94,295,0.62,R#94
455,717,186,0.44,R#717
456,433,288,1.0,R#433
457,836,247,0.37,R#836
458,585,125,0.77,R#585
459,12,37,0.46,R#12
460,599,12,0.82,R#599
461,147,74,0.46,R#147
462,592,126,0.27,R#592
463,548,287,0.9,R#548
464,661,77,0.41,R#661
465,356,104,0.54,R#356
466,978,115,0.01,R#978
467,589,86,0.75,R#589
468,251,290,0.41,R#251
469,926,247,0.45,R#926
470,278,262,0.32,R#278
471,771,11,0.85,R#771
472,387,194,0.61,R#387
473,608,249,0.71,R#608
474,70,92,0.93,R#70
475,1001,115,100.0,SR#2
476,124,124,0.98,R#124
477,916,49,1.0,R#916
478,525,277,0.68,R#525
479,789,25,0.37,R#789
480,328,192,0.01,R#328
481,996,40,0.59,R#996
482,645,252,0.15,R#645
483,366,11,0.87,R#366
484,449,217,0.64,R#449
485,224,231,0.47,R#224
486,838,296,0.47,R#838
487,503,158,0.46,R#503
488,578,73,0.8,R#578
489,22,163,0.52,R#22
490,189,282,0.99,R#189
491,819,10,0.4,R#819
492,423,182,0.76,R#423
493,287,60,0.35,R#287
494,0,263,0.45,R#0
495,723,263,0.52,R#723
496,38,262,0.01,R#38
497,83,35,0.86,R#83
498,297,128,0.33,R#297
499,521,93,0.5,R#521
500,146,96,0.01,R#146
501,826,284,0.86,R#826
502,818,30,0.69,R#818
503,220,28,0.47,R#220
504,994,225,0.97,R#994
505,314,291,0.66,R#314
506,634,177,0.34,R#634
507,755,229,0.4,R#755
508,997,65,0.57,R#997
509,708,238,0.04,R#708
510,379,24,0.28,R#379
511,873,203,0.99,R#873
512,602,287,0.77,R#602
513,966,223,0.31,R#966
514,386,17,0.3,R#386
515,260,55,0.95,R#260
516,627,130,1.0,R#627
517,463,5,0.97,R#463
518,452,234,0.72,R#452
519,314,57,0.43,R#314
520,186,88,0.53,R#186
521,746,129,0.47,R#746
522,574,169,0.36,R#574
523,334,209,0.72,R#334
524,189,57,0.57,R#189
525,294,4,0.3,R#294
526,949,49,1.0,R#949
527,906,170,0.54,R#906
528,938,35,0.94,R#938
529,71,159,0.55,R#71
530,782,99,0.75,R#782
531,136,213,0.94,R#136
532,148,191,0.24,R#148
533,810,198,0.49,R#810
534,538,57,0.25,R#538
535,983,253,0.41,R#983
536,240,62,0.7,R#240
537,906,276,0.99,R#906
538,492,69,0.48,R#492
539,500,12,0.56,R#500
540,686,83,0.4,R#686
541,396,38,0.9,R#396
542,455,145,0.34,R#455
543,453,265,0.01,R#453
544,886,86,0.65,R#886
545,932,147,0.4,R#932
546,12,151,0.75,R#12
547,374,70,0.55,R#374
548,124,78,0.74,R#124
549,644,168,0.66,R#644
550,932,44,0.21,R#932
551,988,8,0.06,R#988
552,405,140,0.01,R#405
553,887,154,0.27,R#887
554,576,205,0.51,R#576
555,69,145,0.37,R#69
556,708,35,0.94,R#708
557,525,65,0.54,R#525
558,282,136,0.7,R#282
559,867,100,0.19,R#867
560,358,86,0.53,R#358
561,37,289,0.42,R#37
562,892,22,0.09,R#892
563,335,217,0.54,R#335
564,1001,234,100.0,SR#2
565,805,48,0.01,R#805
566,146,270,0.5,R#146
567,436,142,0.03,R#436
568,48,198,0.56,R#48
569,107,84,0.84,R#107
570,59,166,0.35,R#59
571,573,216,0.54,R#573
572,885,236,0.23,R#885
573,592,245,0.56,R#592
574,799,53,0.89,R#799
575,720,171,0.56,R#720
576,539,256,0.96,R#539
577,17,128,0.48,R#17
578,619,15,0.94,R#619
579,711,25,0.17,R#711
580,421,126,0.59,R#421
581,873,89,0.47,R#873
582,0,258,0.62,R#0
583,944,141,0.76,R#944
584,304,21,0.58,R#304
585,443,279,0.5,R#443
586,148,58,0.07,R#148
587,777,95,0.1,R#777
588,563,21,0.53,R#563
589,105,256,0.94,R#105
590,144,66,0.83,R#144
591,696,63,0.98,R#696
592,293,57,0.26,R#293
593,12,13,0.97,R#12
594,35,186,0.27,R#35
595,990,66,0.66,R#990
596,382,119,0.18,R#382
597,608,191,0.67,R#608
598,110,246,0.13,R#110
599,939,14,0.59,R#939
600,961,297,0.32,R#961
601,451,144,0.99,R#451
602,862,218,0.8,R#862
603,148,12,0.71,R#148
604,730,285,0.81,R#730
605,880,295,0.84,R#880
606,613,236,0.08,R#613
607,548,5,0.99,R#548
608,430,64,0.97,R#430
609,69,227,0.85,R#69
610,994,9,0.79,R#994
611,857,296,0.95,R#857
612,598,53,0.46,R#598
613,159,167,1.0,R#159
614,172,190,0.68,R#172
615,870,55,0.98,R#870
616,186,239,0.7,R#186
617,101,244,0.5,R#101
618,142,48,0.24,R#142
619,771,88,0.53,R#771
620,704,213,1.0,R#704
621,294,216,0.22,R#294
622,683,42,0.45,R#683
623,866,64,0.4,R#866
624,157,193,0.63,R#157
625,813,0,1.0,R#813
626,524,157,1.0,R#524
627,805,100,0.43,R#805
628,115,144,0.73,R#115
629,324,218,0.66,R#324
630,596,169,0.65,R#596
631,651,94,0.52,R#651
632,629,219,0.93,R#629
633,183,163,0.7,R#183
634,861,148,0.79,R#861
635,80,238,0.06,R#80
636,492,278,0.48,R#492
637,469,196,0.43,R#469
638,467,119,0.62,R#467
639,160,159,0.44,R#160
640,673,12,0.59,R#673
641,536,247,0.34,R#536
642,765,83,1.0,R#765
643,370,183,0.22,R#370
644,929,175,0.66,R#929
645,689,210,0.13,R#689
646,2,133,0.41,R#2
647,729,157,0.28,R#729
648,541,231,0.01,R#541
649,905,286,0.88,R#905
650,965,168,0.73,R#965
651,622,280,0.06,R#622
652,736,178,0.99,R#736
653,642,129,0.43,R#642
654,917,34,0.25,R#917
655,885,140,0.16,R#885
656,491,15,0.81,R#491
657,602,219,0.97,R#602
658,967,195,0.23,R#967
659,717,247,0.53,R#717
660,785,33,0.64,R#785
661,988,33,0.75,R#988
662,258,49,1.0,R#258
663,158,99,0.33,R#158
664,965,142,0.19,R#965
665,352,184,0.91,R#352
666,720,71,0.91,R#720
667,112,26,0.54,R#112
668,164,288,1.0,R#164
669,690,46,0.89,R#690
670,27,48,0.09,R#27
671,1002,199,0.46,SR#3
672,776,206,0.36,R#776
673,186,80,0.35,R#186
674,632,280,0.11,R#632
675,947,234,0.03,R#947
676,583,214,0.65,R#583
677,984,150,0.41,R#984
678,960,266,0.93,R#960
679,17,21,0.61,R#17
680,783,218,0.62,R#783
681,105,151,0.72,R#105
682,996,65,0.24,R#996
683,5,187,0.48,R#5
684,60,195,0.24,R#60
685,748,142,0.2,R#748
686,320,275,0.97,R#320
687,118,6,0.1,R#118
688,370,177,0.3,R#370
689,1001,243,100.0,SR#2
690,22,188,0.05,R#22
691,984,202,0.23,R#984
692,309,123,0.84,R#309
693,242,19,0.53,R#242
694,123,275,0.78,R#123
695,626,153,0.44,R#626
696,722,38,1.0,R#722
697,810,248,0.87,R#810
698,402,202,0.08,R#402
699,501,56,0.33,R#501
700,738,182,0.94,R#738
701,84,108,0.04,R#84
702,20,270,0.64,R#20
703,891,149,0.57,R#891
704,834,210,0.26,R#834
705,729,193,0.2,R#729
706,222,126,0.56,R#222
707,347,56,0.59,R#347
708,418,285,0.95,R#418
709,853,123,0.73,R#853
710,458,32,0.25,R#458
711,152,10,0.54,R#152
712,622,250,0.34,R#622
713,1001,199,100.0,SR#2
714,122,277,0.71,R#122
715,242,188,0.03,R#242
716,187,125,0.84,R#187
717,858,159,0.42,R#858
718,522,270,0.18,R#522
719,310,142,0.01,R#310
720,173,46,0.89,R#173
721,307,38,0.99,R#307
722,994,33,0.23,R#994
723,851,257,0.98,R#851
724,851,205,0.76,R#851
725,148,175,0.64,R#148
726,132,214,0.66,R#132
727,645,55,0.97,R#645
728,727,124,0.76,R#727
729,856,261,0.11,R#856
730,184,257,0.96,R#184
731,924,152,0.54,R#924
732,156,79,0.07,R#156
733,424,130,0.78,R#424
734,848,260,0.8,R#848
735,179,231,0.02,R#179
736,283,263,0.65,R#283
737,449,258,0.58,R#449
738,768,287,0.72,R#768
739,699,103,0.47,R#699
740,521,278,0.44,R#521
741,436,56,0.58,R#436
742,122,193,0.26,R#122
743,868,73,0.69,R#868
744,819,24,0.23,R#819
745,436,66,0.75,R#436
746,26,18,0.68,R#26
747,1001,27,100.0,SR#2
748,895,153,0.5,R#895
749,255,110,0.91,R#255
750,436,177,0.35,R#436
751,115,268,0.92,R#115
752,170,297,0.56,R#170
753,471,215,0.26,R#471
754,182,107,0.86,R#182
755,28,80,0.19,R#28
756,255,207,0.71,R#255
757,945,192,0.06,R#945
758,802,140,0.99,R#802
759,874,240,0.93,R#874
760,100,129,0.39,R#100
761,150,24,0.28,R#150
762,1000,225,0.92,SR#1
763,421,236,0.01,R#421
764,560,55,0.89,R#560
765,833,179,0.12,R#833
766,816,83,0.99,R#816
767,56,117,0.02,R#56
768,640,50,1.0,R#640
769,662,168,0.55,R#662
770,606,294,0.37,R#606
771,464,52,0.47,R#464
772,200,84,0.3,R#200
773,500,294,0.67,R#500
774,200,220,1.0,R#200
775,725,115,0.63,R#725
776,557,79,0.47,R#557
777,1002,197,0.25,SR#3
778,720,257,0.59,R#720
779,580,28,0.56,R#580
780,117,62,0.88,R#117
781,116,66,0.6,R#116
782,849,234,0.92,R#849
783,335,256,0.99,R#335
784,563,33,0.38,R#563
785,528,164,0.42,R#528
786,822,257,0.94,R#822
787,900,85,0.64,R#900
788,818,255,0.45,R#818
789,984,157,1.0,R#984
790,240,262,0.13,R#240
791,363,257,0.95,R#363
792,994,274,0.7,R#994
793,642,199,0.73,R#642
794,925,16,0.01,R#925
795,80,101,0.97,R#80
796,339,52,0.39,R#339
797,691,124,1.0,R#691
798,955,39,0.19,R#955
799,818,217,0.51,R#818
800,735,249,0.7,R#735
801,78,279,0.36,R#78
802,219,240,0.89,R#219
803,963,10,0.89,R#963
804,181,76,0.3,R#181
805,305,42,0.41,R#305
806,697,203,0.1,R#697
807,306,98,0.08,R#306
808,475,146,0.97,R#475
809,341,256,0.88,R#341
810,388,271,0.69,R#388
811,395,226,0.44,R#395
812,474,257,0.71,R#474
813,606,123,0.33,R#606
814,14,156,0.17,R#14
815,411,283,0.03,R#411
816,945,135,0.68,R#945
817,723,76,0.33,R#723
818,972,298,0.6,R#972
819,213,74,0.21,R#213
820,697,241,0.85,R#697
821,128,31,0.89,R#128
822,589,109,0.85,R#589
823,430,242,0.59,R#430
824,266,185,0.47,R#266
825,117,287,1.0,R#117
826,17,132,0.52,R#17
827,677,183,0.55,R#677
828,351,132,0.48,R#351
829,626,18,0.03,R#626
830,698,227,0.11,R#698
831,164,112,0.78,R#164
832,397,176,0.54,R#397
833,965,50,0.69,R#965
834,463,72,0.19,R#463
835,206,189,1.0,R#206
836,575,102,0.27,R#575
837,525,141,0.15,R#525
838,449,96,0.01,R#449
839,45,271,0.76,R#45
840,562,20,0.16,R#562
841,781,199,1.0,R#781
842,440,258,0.64,R#440
843,242,88,0.71,R#242
844,146,109,0.98,R#146
845,986,107,0.14,R#986
846,57,153,0.43,R#57
847,805,1,0.75,R#805
848,890,186,0.4,R#890
849,591,177,0.55,R#591
850,873,105,0.59,R#873
851,180,275,0.71,R#180
852,339,4,0.32,R#339
853,886,74,0.29,R#886
854,568,185,0.4,R#568
855,730,37,0.5,R#730
856,726,241,0.9,R#726
857,842,33,0.77,R#842
858,735,198,0.19,R#735
859,20,129,0.54,R#20
860,1000,191,0.36,SR#1
861,442,172,0.02,R#442
862,44,195,0.2,R#44
863,869,255,0.54,R#869
864,222,61,0.37,R#222
865,484,13,0.99,R#484
866,963,64,0.97,R#963
867,835,24,0.55,R#835
868,608,256,0.99,R#608
869,386,184,0.21,R#386
870,924,82,0.44,R#924
871,964,176,0.46,R#964
872,713,259,0.64,R#713
873,634,68,0.49,R#634
874,528,8,0.38,R#528
875,107,159,0.35,R#107
876,421,265,0.17,R#421
877,958,18,0.86,R#958
878,999,55,0.92,R#999
879,74,263,0.83,R#74
880,503,83,1.0,R#503
881,975,290,0.46,R#975
882,90,146,0.95,R#90
883,563,22,0.02,R#563
884,291,292,0.31,R#291
885,1,162,0.1,R#1
886,781,229,0.66,R#781
887,685,109,0.78,R#685
888,334,210,0.64,R#334
889,812,273,0.88,R#812
890,24,132,0.54,R#24
891,396,252,0.15,R#396
892,172,226,0.5,R#172
893,71,294,0.35,R#71
894,733,107,0.48,R#733
895,818,155,0.94,R#818
896,463,169,0.62,R#463
897,661,210,0.67,R#661
898,416,79,0.37,R#416
899,603,145,0.36,R#603
900,485,201,0.72,R#485
901,771,285,0.83,R#771
902,402,285,0.83,R#402
903,559,262,0.85,R#559
904,792,200,0.42,R#792
905,648,75,0.91,R#648
906,670,205,0.46,R#670
907,471,299,1.0,R#471
908,423,250,0.17,R#423
909,998,196,0.31,R#998
910,676,284,0.86,R#676
911,459,172,0.91,R#459
912,348,217,0.42,R#348
913,873,260,0.7,R#873
914,846,182,0.01,R#846
915,937,10,0.64,R#937
916,170,36,0.6,R#170
917,263,250,0.53,R#263
918,262,278,0.51,R#262
919,784,21,0.43,R#784
920,231,127,0.49,R#231
921,949,195,0.01,R#949
922,249,296,0.26,R#249
923,879,85,0.75,R#879
924,126,178,0.86,R#126
925,272,207,0.42,R#272
926,511,168,0.67,R#511
927,813,217,0.71,R#813
928,932,186,0.53,R#932
929,332,36,0.46,R#332
930,266,24,0.46,R#266
931,315,288,1.0,R#315
932,620,40,0.45,R#620
933,43,134,0.52,R#43
934,561,190,0.71,R#561
935,875,3,0.55,R#875
936,532,231,0.26,R#532
937,972,221,0.24,R#972
938,718,148,0.87,R#718
939,201,239,0.59,R#201
940,978,298,0.46,R#978
941,686,30,0.57,R#686
942,203,14,0.41,R#203
943,806,293,0.31,R#806
944,834,204,0.65,R#834
945,70,30,0.3,R#70
946,857,252,0.03,R#857
947,409,57,0.43,R#409
948,22,184,0.19,R#22
949,979,3,0.49,R#979
950,729,64,0.99,R#729
951,532,112,0.81,R#532
952,346,82,0.46,R#346
953,528,264,0.33,R#528
954,615,69,0.56,R#615
955,717,38,0.98,R#717
956,121,16,0.01,R#121
957,250,5,0.69,R#250
958,748,158,0.72,R#748
959,400,263,0.59,R#400
960,125,206,0.47,R#125
961,206,228,0.87,R#206
962,521,224,0.22,R#521
963,436,275,0.86,R#436
964,300,264,0.39,R#300
965,178,1,0.91,R#178
966,238,195,0.26,R#238
967,870,173,0.18,R#870
968,810,267,0.39,R#810
969,273,220,1.0,R#273
970,914,24,0.42,R#914
971,118,35,0.85,R#118
972,872,257,0.9,R#872
973,673,142,0.01,R#673
974,449,112,0.84,R#449
975,810,12,0.42,R#810
976,642,4,0.3,R#642
977,274,185,0.59,R#274
978,645,6,0.13,R#645
979,300,156,0.09,R#300
980,573,133,0.21,R#573
981,577,118,0.75,R#577
982,430,299,0.36,R#430
983,780,101,0.78,R#780
984,639,116,0.06,R#639
985,628,251,0.05,R#628
986,55,292,0.63,R#55
987,464,184,0.15,R#464
988,720,172,0.95,R#720
989,987,260,0.74,R#987
990,213,279,0.48,R#213
991,729,123,0.49,R#729
992,440,239,0.56,R#440
993,687,29,0.81,R#687
