Timestamp,Reader,Paper,Score,Reader-Label
8141,608,222,0.12,R#608
8142,270,138,0.55,R#270
8143,54,156,0.77,R#54
8144,196,243,0.12,R#196
8145,49,201,0.7,R#49
8146,406,180,0.84,R#406
8147,23,136,0.9,R#23
8148,519,213,0.21,R#519
8149,833,99,0.46,R#833
8150,232,20,0.69,R#232
8151,35,247,0.29,R#35
8152,754,244,0.42,R#754
8153,429,275,0.77,R#429
8154,389,280,0.97,R#389
8155,446,191,0.36,R#446
8156,1002,85,0.3,SR#3
8157,44,123,0.32,R#44
8158,652,173,0.78,R#652
8159,264,122,0.01,R#264
8160,580,8,0.96,R#580
8161,1002,80,0.39,SR#3
8162,647,6,0.11,R#647
8163,146,74,0.74,R#146
8164,338,245,0.91,R#338
8165,407,167,0.91,R#407
8166,959,289,0.37,R#959
8167,860,8,1.0,R#860
8168,155,10,0.99,R#155
8169,129,96,0.93,R#129
8170,525,45,1.0,R#525
8171,270,187,0.52,R#270
8172,799,160,0.96,R#799
8173,201,225,0.26,R#201
8174,219,285,0.85,R#219
8175,109,169,0.97,R#109
8176,547,124,0.71,R#547
8177,1000,140,0.5,SR#1
8178,398,90,0.4,R#398
8179,683,121,0.5,R#683
8180,669,252,0.41,R#669
8181,454,3,0.62,R#454
8182,381,110,0.77,R#381
8183,544,293,0.27,R#544
8184,619,122,0.84,R#619
8185,455,232,0.64,R#455
8186,938,184,0.93,R#938
8187,841,221,0.97,R#841
8188,578,113,0.48,R#578
8189,901,34,0.9,R#901
8190,191,286,0.17,R#191
8191,433,116,1.0,R#433
8192,690,299,0.76,R#690
8193,158,293,0.14,R#158
8194,357,98,0.96,R#357
8195,946,193,0.69,R#946
8196,739,88,0.56,R#739
8197,731,217,0.39,R#731
8198,575,166,0.88,R#575
8199,267,86,0.83,R#267
8200,719,47,0.21,R#719
8201,301,123,0.04,R#301
8202,82,27,0.01,R#82
8203,385,241,0.21,R#385
8204,474,182,0.56,R#474
8205,812,38,0.39,R#812
8206,242,99,0.19,R#242
8207,944,269,0.78,R#944
8208,257,134,0.44,R#257
8209,915,76,0.63,R#915
8210,765,72,0.21,R#765
8211,19,226,0.34,R#19
8212,611,256,0.03,R#611
8213,785,243,0.03,R#785
8214,723,63,1.0,R#723
8215,420,276,0.51,R#420
8216,854,78,0.93,R#854
8217,201,212,0.97,R#201
8218,578,134,0.48,R#578
8219,488,141,0.38,R#488
8220,121,109,0.32,R#121
8221,284,168,0.11,R#284
8222,690,242,0.89,R#690
8223,143,129,0.69,R#143
8224,515,28,0.62,R#515
8225,954,60,0.07,R#954
8226,825,29,0.04,R#825
8227,699,27,0.85,R#699
8228,6,208,0.92,R#6
8229,684,68,0.03,R#684
8230,406,299,0.44,R#406
8231,651,273,0.86,R#651
8232,666,39,0.41,R#666
8233,569,207,0.57,R#569
8234,517,105,0.4,R#517
8235,1000,13,0.5,SR#1
8236,920,20,0.65,R#920
8237,446,197,0.58,R#446
8238,758,86,0.16,R#758
8239,994,122,0.12,R#994
8240,537,90,0.68,R#537
8241,295,134,0.51,R#295
8242,865,202,0.54,R#865
8243,59,173,0.61,R#59
8244,578,11,0.13,R#578
8245,582,298,0.43,R#582
8246,26,144,0.48,R#26
8247,262,66,0.01,R#262
8248,920,279,0.21,R#920
8249,273,201,0.96,R#273
8250,895,61,0.63,R#895
8251,903,55,0.09,R#903
8252,785,99,0.45,R#785
8253,84,36,0.56,R#84
8254,853,63,0.57,R#853
8255,976,123,0.63,R#976
8256,507,211,0.03,R#507
8257,603,251,0.21,R#603
8258,257,72,0.22,R#257
8259,472,39,0.45,R#472
8260,728,238,0.27,R#728
8261,950,49,0.97,R#950
8262,54,12,1.0,R#54
8263,577,53,0.24,R#577
8264,64,29,0.31,R#64
8265,612,84,0.76,R#612
8266,254,186,0.19,R#254
8267,94,39,0.61,R#94
8268,626,158,0.7,R#626
8269,734,131,0.6,R#734
8270,837,143,0.39,R#837
8271,129,98,0.62,R#129
8272,796,287,0.45,R#796
8273,600,17,0.7,R#600
8274,690,138,0.54,R#690
8275,851,79,0.45,R#851
8276,311,40,0.59,R#311
8277,41,72,0.07,R#41
8278,749,227,0.01,R#749
8279,493,272,0.99,R#493
8280,599,111,1.0,R#599
8281,246,184,0.76,R#246
8282,96,55,0.55,R#96
8283,315,247,0.51,R#315
8284,328,176,0.66,R#328
8285,54,65,0.07,R#54
8286,417,299,0.63,R#417
8287,280,145,0.92,R#280
8288,182,10,0.72,R#182
8289,222,238,0.24,R#222
8290,251,185,0.26,R#251
8291,359,15,0.95,R#359
8292,643,77,0.55,R#643
8293,236,133,0.57,R#236
8294,984,245,0.33,R#984
8295,389,74,0.68,R#389
8296,348,103,0.53,R#348
8297,714,118,0.72,R#714
8298,578,65,0.68,R#578
8299,833,53,0.07,R#833
8300,216,148,0.81,R#216
8301,227,80,0.45,R#227
8302,753,86,0.85,R#753
8303,726,6,0.03,R#726
8304,503,61,0.48,R#503
8305,403,126,0.98,R#403
8306,542,37,0.62,R#542
8307,846,198,0.84,R#846
8308,199,242,0.75,R#199
8309,625,224,0.32,R#625
8310,758,273,0.7,R#758
8311,321,104,0.15,R#321
8312,200,89,0.74,R#200
8313,73,233,0.73,R#73
8314,509,16,0.65,R#509
8315,122,21,0.05,R#122
8316,841,29,0.5,R#841
8317,586,186,0.45,R#586
8318,381,10,0.78,R#381
8319,515,247,0.19,R#515
8320,290,38,0.53,R#290
8321,842,86,1.0,R#842
8322,581,267,0.72,R#581
8323,759,263,0.17,R#759
8324,164,20,0.29,R#164
8325,572,185,0.65,R#572
8326,442,95,0.05,R#442
8327,653,74,0.64,R#653
8328,256,74,0.31,R#256
8329,647,7,0.34,R#647
8330,411,103,0.59,R#411
8331,600,100,0.4,R#600
8332,349,84,0.5,R#349
8333,748,76,0.75,R#748
8334,891,204,0.01,R#891
8335,182,131,0.21,R#182
8336,771,224,0.55,R#771
8337,172,131,0.45,R#172
8338,635,132,0.97,R#635
8339,66,224,0.93,R#66
8340,686,238,0.03,R#686
8341,635,251,0.2,R#635
8342,491,84,0.35,R#491
8343,1001,272,1.0,SR#2
8344,113,184,0.91,R#113
8345,14,79,0.16,R#14
8346,601,222,0.16,R#601
8347,128,284,0.07,R#128
8348,685,124,1.0,R#685
8349,12,19,0.29,R#12
8350,429,113,0.37,R#429
8351,448,289,0.34,R#448
8352,21,251,0.17,R#21
8353,868,233,0.85,R#868
8354,908,290,0.92,R#908
8355,202,170,0.53,R#202
8356,229,72,0.04,R#229
8357,583,174,0.31,R#583
8358,865,218,0.33,R#865
8359,395,233,0.53,R#395
8360,139,19,0.49,R#139
8361,862,271,0.01,R#862
8362,435,257,0.67,R#435
8363,18,139,0.61,R#18
8364,955,200,0.41,R#955
8365,88,192,0.86,R#88
8366,389,240,0.49,R#389
8367,44,152,0.48,R#44
8368,999,146,0.97,R#999
8369,684,12,0.98,R#684
8370,56,287,0.31,R#56
8371,180,59,0.18,R#180
8372,646,246,0.25,R#646
8373,168,126,0.98,R#168
8374,562,146,1.0,R#562
8375,27,90,0.45,R#27
8376,815,3,0.55,R#815
8377,540,151,0.11,R#540
8378,289,246,0.29,R#289
8379,220,252,0.41,R#220
8380,801,17,0.48,R#801
8381,70,265,0.32,R#70
8382,270,213,0.3,R#270
8383,612,235,0.94,R#612
8384,369,5,0.81,R#369
8385,30,1,0.65,R#30
8386,524,191,0.61,R#524
8387,566,299,0.64,R#566
8388,419,59,0.45,R#419
8389,745,216,0.93,R#745
8390,531,281,0.62,R#531
8391,291,58,0.66,R#291
8392,448,86,1.0,R#448
8393,202,191,0.43,R#202
8394,329,106,0.21,R#329
8395,35,88,0.33,R#35
8396,484,128,0.57,R#484
8397,121,1,0.47,R#121
8398,229,54,1.0,R#229
8399,743,204,0.06,R#743
8400,97,165,0.54,R#97
8401,830,231,0.3,R#830
8402,312,96,0.73,R#312
8403,65,168,0.06,R#65
8404,156,41,0.85,R#156
8405,817,235,0.78,R#817
8406,768,196,0.31,R#768
8407,220,104,0.88,R#220
8408,639,55,0.96,R#639
8409,904,284,0.19,R#904
8410,86,284,0.16,R#86
8411,421,14,0.04,R#421
8412,223,4,0.07,R#223
8413,497,30,0.04,R#497
8414,237,68,0.1,R#237
8415,192,67,0.08,R#192
8416,158,136,1.0,R#158
8417,466,229,0.16,R#466
8418,238,116,1.0,R#238
8419,445,124,0.4,R#445
8420,549,34,0.48,R#549
8421,674,119,0.22,R#674
8422,442,146,1.0,R#442
8423,192,126,1.0,R#192
8424,217,116,1.0,R#217
8425,973,104,0.58,R#973
8426,180,198,0.98,R#180
8427,851,216,0.95,R#851
8428,192,164,0.24,R#192
8429,125,110,0.77,R#125
8430,531,171,0.07,R#531
8431,510,52,0.87,R#510
8432,530,232,0.51,R#530
8433,1000,71,0.61,SR#1
8434,854,154,0.54,R#854
8435,824,108,0.48,R#824
8436,875,161,0.32,R#875
8437,340,129,0.66,R#340
8438,626,193,0.41,R#626
8439,941,26,0.07,R#941
8440,207,147,0.16,R#207
8441,883,62,0.53,R#883
8442,339,236,0.45,R#339
8443,449,189,0.77,R#449
8444,557,87,0.23,R#557
8445,824,37,0.22,R#824
8446,446,200,0.48,R#446
8447,746,134,0.48,R#746
8448,403,5,0.87,R#403
8449,524,11,0.24,R#524
8450,653,127,0.06,R#653
8451,840,8,0.54,R#840
8452,586,285,0.74,R#586
8453,782,234,0.61,R#782
8454,575,48,0.02,R#575
8455,674,149,0.03,R#674
8456,229,159,0.67,R#229
8457,538,68,0.51,R#538
8458,557,3,0.26,R#557
8459,561,170,0.2,R#561
8460,538,257,0.66,R#538
8461,240,17,0.78,R#240
8462,395,298,0.43,R#395
8463,713,51,0.9,R#713
8464,867,137,0.4,R#867
8465,704,276,0.57,R#704
8466,189,100,0.42,R#189
8467,108,100,0.67,R#108
8468,220,266,0.45,R#220
8469,939,162,0.34,R#939
8470,217,244,0.51,R#217
8471,133,172,0.44,R#133
8472,985,228,0.26,R#985
8473,280,49,0.97,R#280
8474,483,191,0.4,R#483
8475,949,217,0.01,R#949
8476,156,142,0.38,R#156
8477,170,243,0.23,R#170
8478,96,249,1.0,R#96
8479,258,202,0.7,R#258
8480,334,50,0.38,R#334
8481,65,65,0.36,R#65
8482,62,149,0.05,R#62
8483,186,34,0.78,R#186
8484,465,167,0.82,R#465
8485,800,47,0.71,R#800
8486,134,244,0.62,R#134
8487,741,187,0.63,R#741
8488,464,189,0.69,R#464
8489,460,135,0.08,R#460
8490,974,84,0.94,R#974
8491,223,12,1.0,R#223
8492,448,172,0.36,R#448
8493,1002,153,0.36,SR#3
8494,372,255,0.42,R#372
8495,800,113,0.22,R#800
8496,989,212,0.21,R#989
8497,661,39,0.52,R#661
8498,564,96,0.42,R#564
8499,442,226,0.54,R#442
8500,896,43,0.27,R#896
8501,115,5,0.84,R#115
8502,909,100,0.95,R#909
8503,909,122,0.18,R#909
8504,234,107,0.39,R#234
8505,646,210,0.97,R#646
8506,70,10,0.91,R#70
8507,52,13,0.88,R#52
8508,892,244,0.37,R#892
8509,448,35,0.07,R#448
8510,284,42,0.66,R#284
8511,663,92,0.99,R#663
8512,68,229,0.57,R#68
8513,379,222,0.21,R#379
8514,13,32,0.99,R#13
8515,864,217,0.24,R#864
8516,786,122,0.67,R#786
8517,906,122,0.75,R#906
8518,276,83,0.11,R#276
8519,702,240,0.49,R#702
8520,186,294,0.01,R#186
8521,606,99,0.36,R#606
8522,960,196,0.15,R#960
8523,746,233,0.87,R#746
8524,835,210,0.97,R#835
8525,581,94,0.59,R#581
8526,217,70,0.4,R#217
8527,2,3,0.18,R#2
8528,809,298,0.4,R#809
8529,624,170,0.36,R#624
8530,557,58,0.59,R#557
8531,266,74,0.77,R#266
8532,712,121,0.44,R#712
8533,65,28,0.72,R#65
8534,219,197,0.32,R#219
8535,332,283,0.48,R#332
8536,630,233,0.66,R#630
8537,372,0,0.54,R#372
8538,954,121,0.52,R#954
8539,465,136,0.84,R#465
8540,85,135,0.94,R#85
8541,728,74,0.08,R#728
8542,139,109,0.32,R#139
8543,328,170,0.55,R#328
8544,118,99,0.11,R#118
8545,102,140,0.62,R#102
8546,341,126,0.49,R#341
8547,506,11,0.34,R#506
8548,561,126,0.79,R#561
8549,497,255,0.45,R#497
8550,82,296,0.78,R#82
8551,904,272,0.89,R#904
8552,395,209,0.25,R#395
8553,984,220,0.5,R#984
8554,643,117,0.04,R#643
8555,206,51,0.02,R#206
8556,281,248,0.64,R#281
8557,861,231,0.79,R#861
8558,989,1,0.5,R#989
8559,681,159,0.33,R#681
8560,545,222,0.2,R#545
8561,785,120,0.5,R#785
8562,781,13,0.88,R#781
8563,266,219,0.31,R#266
8564,400,173,0.88,R#400
8565,760,16,0.67,R#760
8566,185,292,0.87,R#185
8567,655,258,0.76,R#655
8568,83,201,0.74,R#83
8569,512,106,0.95,R#512
8570,748,244,0.59,R#748
8571,1000,54,0.77,SR#1
8572,664,285,0.39,R#664
8573,283,64,0.03,R#283
8574,906,233,0.62,R#906
8575,774,164,0.12,R#774
8576,387,106,0.34,R#387
8577,735,88,0.15,R#735
8578,188,210,0.83,R#188
8579,104,274,0.27,R#104
8580,305,26,0.08,R#305
8581,990,219,0.34,R#990
8582,564,282,0.84,R#564
8583,771,57,0.02,R#771
8584,476,98,0.26,R#476
8585,497,187,0.56,R#497
8586,278,17,0.98,R#278
8587,1002,65,0.29,SR#3
8588,759,1,0.46,R#759
8589,660,217,0.66,R#660
8590,930,214,0.55,R#930
8591,886,170,0.78,R#886
8592,253,237,0.99,R#253
8593,575,254,0.74,R#575
8594,28,220,0.53,R#28
8595,11,67,0.97,R#11
8596,640,266,0.78,R#640
8597,581,38,0.43,R#581
8598,389,252,0.4,R#389
8599,539,221,0.95,R#539
8600,434,227,0.03,R#434
8601,745,10,0.93,R#745
8602,591,276,0.34,R#591
8603,841,239,0.65,R#841
8604,285,111,1.0,R#285
8605,849,66,0.03,R#849
8606,149,81,0.74,R#149
8607,70,142,0.19,R#70
8608,929,174,0.38,R#929
8609,379,26,0.3,R#379
8610,101,103,0.36,R#101
8611,431,214,0.35,R#431
8612,647,61,0.46,R#647
8613,949,42,0.97,R#949
8614,752,65,0.54,R#752
8615,929,130,1.0,R#929
8616,619,35,0.11,R#619
8617,294,296,0.46,R#294
8618,345,5,0.76,R#345
8619,284,44,0.83,R#284
8620,839,277,0.13,R#839
8621,798,288,0.01,R#798
8622,276,211,0.1,R#276
8623,173,100,0.5,R#173
8624,627,291,0.5,R#627
8625,858,13,0.73,R#858
8626,764,53,0.07,R#764
8627,236,108,0.95,R#236
8628,590,119,0.44,R#590
8629,6,144,0.7,R#6
8630,34,297,0.4,R#34
8631,835,146,0.62,R#835
8632,1,2,0.23,R#1
8633,752,91,0.45,R#752
8634,406,181,0.73,R#406
8635,286,264,0.27,R#286
8636,769,217,0.25,R#769
8637,977,247,0.03,R#977
8638,794,292,0.89,R#794
8639,108,78,0.94,R#108
8640,396,275,0.98,R#396
8641,461,159,0.57,R#461
8642,735,197,0.81,R#735
8643,793,157,0.31,R#793
8644,998,219,0.3,R#998
8645,793,143,0.67,R#793
8646,210,194,0.05,R#210
8647,309,235,0.14,R#309
8648,99,43,0.21,R#99
8649,835,267,0.66,R#835
8650,612,279,0.48,R#612
8651,970,136,0.87,R#970
8652,755,259,0.21,R#755
8653,920,67,0.66,R#920
8654,66,199,0.72,R#66
8655,646,31,0.97,R#646
8656,462,246,0.34,R#462
8657,200,100,0.43,R#200
8658,148,279,0.68,R#148
8659,412,194,0.31,R#412
8660,232,139,0.53,R#232
8661,431,198,0.45,R#431
8662,491,62,0.04,R#491
8663,850,108,0.78,R#850
8664,194,283,0.43,R#194
8665,945,253,0.04,R#945
8666,417,220,0.45,R#417
8667,643,293,1.0,R#643
8668,237,156,0.41,R#237
8669,904,80,0.99,R#904
8670,785,156,0.07,R#785
8671,561,128,0.37,R#561
8672,434,209,0.04,R#434
8673,115,196,0.06,R#115
8674,975,14,0.1,R#975
8675,647,232,0.77,R#647
8676,975,245,0.2,R#975
8677,426,90,0.18,R#426
8678,747,106,0.02,R#747
8679,718,238,0.01,R#718
8680,773,172,0.57,R#773
8681,885,244,0.3,R#885
8682,990,285,0.61,R#990
8683,417,36,0.01,R#417
8684,305,86,0.73,R#305
8685,48,292,0.53,R#48
8686,771,132,0.98,R#771
8687,626,72,0.09,R#626
8688,330,294,0.01,R#330
8689,15,191,0.41,R#15
8690,865,94,0.57,R#865
8691,429,135,0.1,R#429
8692,784,261,0.7,R#784
8693,901,90,0.32,R#901
8694,896,67,0.31,R#896
8695,427,203,0.46,R#427
8696,449,283,0.42,R#449
8697,328,274,0.05,R#328
8698,147,224,0.06,R#147
8699,700,157,0.3,R#700
8700,772,3,0.26,R#772
8701,325,38,0.36,R#325
8702,229,48,0.25,R#229
8703,6,185,0.01,R#6
8704,31,48,0.41,R#31
8705,119,255,0.83,R#119
8706,44,59,0.01,R#44
8707,92,111,1.0,R#92
8708,26,90,0.63,R#26
8709,211,276,0.34,R#211
8710,785,137,0.17,R#785
8711,834,132,0.89,R#834
8712,933,127,0.63,R#933
8713,77,29,0.14,R#77
8714,310,241,0.49,R#310
8715,619,112,0.11,R#619
8716,747,133,0.43,R#747
8717,768,294,0.14,R#768
8718,42,104,0.75,R#42
8719,93,40,0.53,R#93
8720,58,176,0.47,R#58
8721,246,178,0.48,R#246
8722,358,282,0.06,R#358
8723,767,98,0.01,R#767
8724,691,92,0.72,R#691
8725,206,139,0.77,R#206
8726,69,172,0.58,R#69
8727,993,104,0.18,R#993
8728,16,154,1.0,R#16
8729,852,122,0.52,R#852
8730,909,156,0.47,R#909
8731,619,100,0.75,R#619
8732,329,134,0.46,R#329
8733,485,208,0.95,R#485
8734,871,3,0.45,R#871
8735,427,234,0.5,R#427
8736,110,262,0.41,R#110
8737,467,92,0.81,R#467
8738,579,211,0.22,R#579
8739,830,134,0.43,R#830
8740,801,190,0.61,R#801
8741,830,215,0.97,R#830
8742,546,100,0.27,R#546
8743,465,155,0.56,R#465
8744,152,84,0.71,R#152
8745,1002,45,0.46,SR#3
8746,354,231,0.92,R#354
8747,416,84,0.16,R#416
8748,214,209,0.06,R#214
8749,724,83,0.15,R#724
8750,527,293,0.9,R#527
8751,378,155,0.54,R#378
8752,137,33,0.82,R#137
8753,50,72,0.12,R#50
8754,188,32,0.37,R#188
8755,121,115,0.43,R#121
8756,760,49,1.0,R#760
8757,446,212,0.37,R#446
8758,281,222,0.13,R#281
8759,642,266,0.54,R#642
8760,103,80,0.69,R#103
8761,591,11,0.12,R#591
8762,417,254,0.66,R#417
8763,593,10,0.1,R#593
8764,321,86,0.97,R#321
8765,736,292,0.72,R#736
8766,405,264,0.39,R#405
8767,446,53,0.1,R#446
8768,832,203,0.53,R#832
8769,557,25,0.63,R#557
8770,122,102,0.59,R#122
8771,357,115,0.22,R#357
8772,247,163,0.87,R#247
8773,851,247,0.4,R#851
8774,461,203,0.26,R#461
8775,263,251,0.37,R#263
8776,362,87,0.22,R#362
8777,326,165,0.76,R#326
8778,1001,249,1.0,SR#2
8779,348,237,0.96,R#348
8780,796,96,0.1,R#796
8781,448,236,0.85,R#448
8782,325,6,0.04,R#325
8783,470,214,0.37,R#470
8784,420,235,0.75,R#420
8785,263,198,0.84,R#263
8786,596,3,0.54,R#596
8787,569,232,0.67,R#569
8788,582,138,0.5,R#582
8789,280,122,0.81,R#280
8790,626,132,0.99,R#626
8791,228,270,0.94,R#228
8792,110,270,0.98,R#110
8793,136,167,0.67,R#136
8794,575,50,0.69,R#575
8795,635,256,0.15,R#635
8796,694,251,0.97,R#694
8797,19,227,0.15,R#19
8798,726,29,0.22,R#726
8799,968,90,0.38,R#968
8800,716,175,0.1,R#716
8801,447,171,0.74,R#447
8802,520,22,0.31,R#520
8803,440,182,0.63,R#440
8804,381,167,0.07,R#381
8805,641,2,0.55,R#641
8806,344,167,0.2,R#344
8807,505,81,0.44,R#505
8808,240,22,0.02,R#240
8809,11,143,0.58,R#11
8810,794,180,0.56,R#794
8811,762,91,0.58,R#762
8812,868,269,0.66,R#868
8813,197,2,0.39,R#197
8814,353,202,0.53,R#353
8815,16,121,0.34,R#16
8816,806,36,0.64,R#806
8817,785,209,0.09,R#785
8818,207,84,0.76,R#207
8819,207,295,1.0,R#207
8820,644,104,0.52,R#644
8821,1000,12,0.84,SR#1
8822,149,225,0.42,R#149
8823,956,200,0.55,R#956
8824,80,43,0.17,R#80
8825,40,233,0.83,R#40
8826,756,288,0.98,R#756
8827,831,60,0.93,R#831
8828,830,223,0.13,R#830
8829,71,221,0.87,R#71
8830,800,169,0.6,R#800
8831,53,125,0.08,R#53
8832,238,211,0.21,R#238
8833,453,168,0.26,R#453
8834,219,287,0.36,R#219
8835,692,162,0.62,R#692
8836,320,225,0.4,R#320
8837,15,106,0.98,R#15
8838,372,32,0.96,R#372
8839,904,153,0.86,R#904
8840,275,71,0.99,R#275
8841,175,182,0.21,R#175
8842,392,144,0.59,R#392
8843,530,128,0.56,R#530
8844,438,223,0.14,R#438
8845,284,172,0.74,R#284
8846,126,149,0.01,R#126
8847,1002,13,0.25,SR#3
8848,809,214,0.64,R#809
8849,448,247,0.55,R#448
8850,387,119,0.2,R#387
8851,204,236,0.35,R#204
8852,968,232,0.58,R#968
8853,375,245,0.36,R#375
8854,273,97,0.89,R#273
8855,101,253,0.18,R#101
8856,134,170,0.41,R#134
8857,155,208,0.98,R#155
8858,343,140,0.02,R#343
8859,96,112,0.79,R#96
8860,473,139,0.62,R#473
8861,470,234,0.43,R#470
8862,264,214,0.53,R#264
8863,463,201,0.82,R#463
8864,1002,130,0.42,SR#3
8865,25,260,0.61,R#25
8866,943,95,0.08,R#943
8867,363,20,0.32,R#363
8868,136,288,0.01,R#136
8869,901,73,0.32,R#901
8870,826,83,0.25,R#826
8871,646,192,0.85,R#646
8872,837,297,0.47,R#837
8873,150,160,0.9,R#150
8874,626,39,0.7,R#626
8875,657,109,0.22,R#657
8876,792,232,0.68,R#792
8877,759,166,0.73,R#759
8878,750,206,0.65,R#750
8879,750,47,0.45,R#750
8880,684,167,0.84,R#684
8881,435,154,0.35,R#435
8882,864,191,0.63,R#864
8883,863,25,0.09,R#863
8884,621,234,0.64,R#621
8885,635,43,0.96,R#635
8886,280,281,0.61,R#280
8887,716,204,0.09,R#716
8888,740,218,0.43,R#740
8889,265,20,0.6,R#265
8890,699,212,1.0,R#699
8891,214,58,0.85,R#214
8892,331,220,0.59,R#331
8893,820,114,0.45,R#820
8894,17,122,0.08,R#17
8895,842,232,0.61,R#842
8896,791,22,0.52,R#791
8897,832,160,0.74,R#832
8898,361,219,0.42,R#361
8899,1002,185,0.26,SR#3
8900,681,126,0.88,R#681
8901,895,213,0.36,R#895
8902,263,65,0.84,R#263
8903,73,91,0.69,R#73
8904,530,39,0.37,R#530
8905,278,100,0.94,R#278
8906,643,57,0.07,R#643
8907,964,290,0.79,R#964
8908,197,293,0.2,R#197
8909,786,139,0.49,R#786
8910,10,82,0.93,R#10
8911,901,136,0.93,R#901
8912,26,20,0.51,R#26
8913,561,20,0.43,R#561
8914,36,158,0.43,R#36
8915,274,255,0.43,R#274
8916,518,279,0.56,R#518
8917,459,136,0.81,R#459
8918,673,46,0.84,R#673
8919,89,259,0.07,R#89
8920,240,16,0.46,R#240
8921,617,54,0.13,R#617
8922,133,49,1.0,R#133
8923,353,268,0.12,R#353
8924,426,123,0.82,R#426
8925,125,155,0.27,R#125
8926,453,143,0.61,R#453
8927,808,21,0.06,R#808
8928,380,156,0.27,R#380
8929,944,104,0.04,R#944
8930,473,201,0.81,R#473
8931,904,223,0.31,R#904
8932,237,72,0.03,R#237
8933,277,10,0.86,R#277
8934,619,12,0.19,R#619
8935,56,239,0.66,R#56
8936,792,77,0.83,R#792
8937,192,149,0.42,R#192
8938,860,298,0.61,R#860
8939,635,109,0.48,R#635
8940,841,241,0.73,R#841
8941,466,108,0.45,R#466
8942,792,292,0.69,R#792
8943,421,212,1.0,R#421
8944,791,200,0.44,R#791
8945,195,226,0.65,R#195
8946,746,204,0.11,R#746
8947,594,66,0.02,R#594
8948,921,119,0.34,R#921
8949,868,43,0.97,R#868
8950,616,188,0.91,R#616
8951,683,240,0.43,R#683
8952,146,85,0.35,R#146
8953,491,239,0.68,R#491
8954,469,290,0.97,R#469
8955,1002,58,0.33,SR#3
8956,27,48,0.15,R#27
8957,869,116,0.96,R#869
8958,303,12,0.96,R#303
8959,724,270,0.95,R#724
8960,148,61,0.65,R#148
8961,645,144,0.4,R#645
8962,1000,32,0.78,SR#1
8963,868,164,0.11,R#868
8964,584,16,0.34,R#584
8965,867,138,0.46,R#867
8966,493,157,0.32,R#493
8967,754,49,1.0,R#754
8968,39,149,0.33,R#39
8969,824,161,0.33,R#824
8970,594,4,0.05,R#594
8971,708,213,0.25,R#708
8972,278,198,0.2,R#278
8973,769,269,0.85,R#769
8974,716,193,0.73,R#716
8975,735,149,0.13,R#735
8976,359,141,0.48,R#359
8977,984,211,0.51,R#984
8978,681,243,0.09,R#681
8979,894,12,1.0,R#894
8980,445,85,0.32,R#445
8981,993,298,0.3,R#993
8982,741,21,0.46,R#741
8983,497,157,0.4,R#497
8984,755,160,0.98,R#755
8985,143,186,0.77,R#143
8986,372,132,0.67,R#372
8987,344,141,0.56,R#344
8988,183,202,0.71,R#183
8989,605,49,1.0,R#605
8990,883,73,0.86,R#883
8991,875,190,0.42,R#875
8992,145,276,0.47,R#145
8993,491,146,1.0,R#491
8994,745,249,1.0,R#745
8995,248,74,0.61,R#248
8996,525,151,0.16,R#525
8997,61,281,0.46,R#61
8998,478,186,0.33,R#478
8999,725,159,0.17,R#725
9000,306,95,0.15,R#306
9001,300,149,0.01,R#300
9002,61,33,0.94,R#61
9003,464,54,0.86,R#464
9004,30,180,0.49,R#30
9005,438,124,0.95,R#438
9006,792,165,0.38,R#792
9007,630,212,0.01,R#630
9008,825,172,0.54,R#825
9009,656,141,0.44,R#656
9010,944,36,0.67,R#944
9011,749,119,0.56,R#749
9012,15,279,0.74,R#15
9013,972,57,0.36,R#972
9014,485,276,0.32,R#485
9015,394,153,0.98,R#394
9016,486,279,0.31,R#486
9017,685,274,0.15,R#685
9018,834,238,0.44,R#834
9019,764,184,0.89,R#764
9020,978,211,0.14,R#978
9021,219,71,0.74,R#219
9022,990,0,0.3,R#990
9023,697,81,0.56,R#697
9024,572,273,0.83,R#572
9025,559,2,0.29,R#559
9026,93,187,0.48,R#93
9027,800,32,0.92,R#800
9028,154,279,0.44,R#154
9029,411,212,0.92,R#411
9030,652,175,0.06,R#652
9031,39,180,0.94,R#39
9032,597,92,0.87,R#597
9033,316,297,0.37,R#316
9034,484,107,0.66,R#484
9035,1000,167,0.51,SR#1
9036,581,110,0.69,R#581
9037,66,53,0.1,R#66
9038,85,16,0.62,R#85
9039,991,171,1.0,R#991
9040,410,39,0.7,R#410
9041,683,205,0.38,R#683
9042,978,219,0.33,R#978
9043,664,297,0.54,R#664
9044,207,216,0.9,R#207
9045,671,37,0.37,R#671
9046,505,8,0.55,R#505
9047,491,119,0.6,R#491
9048,567,70,0.24,R#567
9049,561,198,0.43,R#561
9050,414,98,0.15,R#414
9051,754,95,0.09,R#754
9052,886,51,0.22,R#886
9053,394,175,0.1,R#394
9054,993,280,0.7,R#993
9055,715,71,0.56,R#715
9056,532,79,0.44,R#532
9057,793,201,0.9,R#793
9058,107,114,0.5,R#107
9059,856,40,0.43,R#856
9060,644,281,0.48,R#644
9061,765,217,0.14,R#765
9062,718,4,0.15,R#718
9063,256,185,0.97,R#256
9064,498,58,0.62,R#498
9065,199,158,0.77,R#199
9066,574,120,0.55,R#574
9067,1001,177,0.01,SR#2
9068,873,175,0.14,R#873
9069,831,232,0.74,R#831
