Timestamp,Reader,Paper,Score,Reader-Label
128,266,48,0.86,R#266
129,318,40,0.97,R#318
130,691,108,0.64,R#691
131,344,214,0.11,R#344
132,31,33,0.84,R#31
133,461,83,0.7,R#461
134,81,110,0.19,R#81
135,383,163,0.96,R#383
136,35,3,0.1,R#35
137,256,89,0.64,R#256
138,883,203,0.7,R#883
139,414,7,0.59,R#414
140,752,242,0.66,R#752
141,670,73,0.17,R#670
142,356,116,0.5,R#356
143,945,43,0.36,R#945
144,813,197,0.08,R#813
145,821,229,0.48,R#821
146,977,88,0.72,R#977
147,94,94,0.73,R#94
148,661,144,0.11,R#661
149,800,51,0.15,R#800
150,834,181,0.87,R#834
151,273,133,0.62,R#273
152,1002,35,0.29,SR#3
153,684,178,0.37,R#684
154,813,166,0.11,R#813
155,42,52,0.48,R#42
156,649,13,0.64,R#649
157,9,53,0.04,R#9
158,934,63,0.51,R#934
159,670,169,0.8,R#670
160,665,114,1.0,R#665
161,776,1,0.07,R#776
162,86,271,0.55,R#86
163,469,289,0.55,R#469
164,692,60,1.0,R#692
165,500,195,0.4,R#500
166,340,116,0.4,R#340
167,54,255,0.73,R#54
168,525,208,1.0,R#525
169,733,246,0.34,R#733
170,215,201,0.64,R#215
171,586,135,0.6,R#586
172,752,240,0.11,R#752
173,297,257,0.78,R#297
174,684,241,0.82,R#684
175,503,85,0.55,R#503
176,69,278,0.97,R#69
177,141,293,0.39,R#141
178,564,210,0.23,R#564
179,832,169,0.87,R#832
180,977,8,0.93,R#977
181,664,94,0.73,R#664
182,680,29,0.59,R#680
183,236,218,0.64,R#236
184,896,253,0.58,R#896
185,548,99,0.69,R#548
186,319,140,0.15,R#319
187,743,143,0.46,R#743
188,758,225,1.0,R#758
189,386,218,0.91,R#386
190,491,110,0.15,R#491
191,692,231,0.11,R#692
192,800,200,0.35,R#800
193,421,256,0.69,R#421
194,305,167,0.67,R#305
195,1001,299,1.0,SR#2
196,980,90,0.13,R#980
197,469,262,0.89,R#469
198,319,199,0.89,R#319
199,677,290,1.0,R#677
200,109,72,0.22,R#109
201,895,6,0.41,R#895
202,371,130,0.57,R#371
203,738,270,0.61,R#738
204,135,91,0.45,R#135
205,914,29,0.64,R#914
206,575,228,0.59,R#575
207,579,239,0.3,R#579
208,576,257,0.61,R#576
209,852,57,0.17,R#852
210,969,180,0.46,R#969
211,874,17,0.42,R#874
212,443,295,0.51,R#443
213,498,138,0.94,R#498
214,868,43,0.6,R#868
215,90,71,0.86,R#90
216,766,176,1.0,R#766
217,301,258,0.88,R#301
218,508,216,0.32,R#508
219,1002,158,0.28,SR#3
220,221,136,0.3,R#221
221,156,211,0.6,R#156
222,81,285,0.8,R#81
223,853,71,0.24,R#853
224,700,179,0.24,R#700
225,768,130,0.61,R#768
226,564,180,0.7,R#564
227,663,34,0.93,R#663
228,825,288,0.01,R#825
229,625,71,0.01,R#625
230,978,287,0.03,R#978
231,579,96,0.31,R#579
232,140,271,0.53,R#140
233,764,260,0.33,R#764
234,945,118,0.01,R#945
235,779,233,0.95,R#779
236,548,267,0.49,R#548
237,660,145,0.7,R#660
238,379,36,0.58,R#379
239,792,23,0.5,R#792
240,860,186,0.9,R#860
241,367,154,0.79,R#367
242,901,114,1.0,R#901
243,106,187,0.89,R#106
244,451,231,0.12,R#451
245,283,81,0.51,R#283
246,680,130,0.34,R#680
247,851,204,0.13,R#851
248,487,7,0.74,R#487
249,219,280,0.6,R#219
250,715,191,0.31,R#715
251,453,174,0.61,R#453
252,282,140,0.07,R#282
253,58,158,0.34,R#58
254,882,62,0.56,R#882
255,755,114,1.0,R#755
256,767,127,0.89,R#767
257,88,271,0.07,R#88
258,525,151,0.63,R#525
259,719,206,0.39,R#719
260,768,137,0.06,R#768
261,322,143,0.59,R#322
262,471,244,0.96,R#471
263,648,146,0.24,R#648
264,282,43,0.26,R#282
265,381,122,0.61,R#381
266,273,73,0.01,R#273
267,257,75,0.01,R#257
268,38,40,1.0,R#38
269,344,216,0.78,R#344
270,580,204,0.09,R#580
271,853,6,0.55,R#853
272,341,285,0.92,R#341
273,725,207,0.12,R#725
274,679,196,0.48,R#679
275,691,142,0.78,R#691
276,965,20,0.29,R#965
277,482,46,0.22,R#482
278,154,132,0.61,R#154
279,964,60,0.19,R#964
280,248,274,0.66,R#248
281,141,259,0.86,R#141
282,827,287,0.12,R#827
283,174,299,1.0,R#174
284,213,175,0.59,R#213
285,317,207,0.26,R#317
286,641,131,0.33,R#641
287,922,275,0.83,R#922
288,564,178,0.21,R#564
289,788,222,0.2,R#788
290,239,51,0.24,R#239
291,889,225,1.0,R#889
292,1002,16,0.43,SR#3
293,801,170,0.42,R#801
294,532,39,0.02,R#532
295,53,20,0.17,R#53
296,989,114,1.0,R#989
297,811,98,0.27,R#811
298,648,253,0.4,R#648
299,630,24,0.62,R#630
300,34,289,0.68,R#34
301,381,216,0.88,R#381
302,828,78,0.01,R#828
303,289,56,0.68,R#289
304,36,289,0.48,R#36
305,958,254,0.23,R#958
306,347,275,0.97,R#347
307,834,142,0.25,R#834
308,32,227,0.23,R#32
309,34,273,0.59,R#34
310,773,219,0.58,R#773
311,386,101,0.01,R#386
312,779,226,0.24,R#779
313,909,265,0.56,R#909
314,25,236,0.38,R#25
315,323,112,0.55,R#323
316,999,141,0.95,R#999
317,193,28,0.65,R#193
318,789,39,0.01,R#789
319,429,248,0.73,R#429
320,924,128,0.18,R#924
321,49,180,0.52,R#49
322,398,74,0.66,R#398
323,986,291,0.5,R#986
324,338,110,0.19,R#338
325,186,251,0.71,R#186
326,207,159,0.08,R#207
327,370,172,0.95,R#370
328,509,245,0.72,R#509
329,752,252,0.46,R#752
330,929,102,0.19,R#929
331,12,297,0.64,R#12
332,169,40,0.86,R#169
333,945,34,0.7,R#945
334,1002,162,0.29,SR#3
335,354,99,0.77,R#354
336,668,39,0.05,R#668
337,229,54,0.82,R#229
338,536,152,0.92,R#536
339,152,161,0.64,R#152
340,371,184,0.52,R#371
341,793,227,0.02,R#793
342,370,157,0.15,R#370
343,948,112,0.26,R#948
344,948,171,0.29,R#948
345,307,296,0.02,R#307
346,401,64,0.66,R#401
347,47,98,0.01,R#47
348,934,295,0.62,R#934
349,846,250,0.54,R#846
350,484,282,0.64,R#484
351,253,196,0.3,R#253
352,758,193,0.96,R#758
353,552,38,0.77,R#552
354,212,84,0.41,R#212
355,632,4,0.05,R#632
356,736,114,0.93,R#736
357,1002,98,0.28,SR#3
358,32,208,0.71,R#32
359,278,12,0.34,R#278
360,429,67,0.84,R#429
361,216,88,0.64,R#216
362,19,249,0.41,R#19
363,341,162,0.57,R#341
364,837,189,0.8,R#837
365,934,105,0.17,R#934
366,691,285,0.96,R#691
367,625,79,0.36,R#625
368,780,51,0.24,R#780
369,940,141,0.87,R#940
370,350,89,0.74,R#350
371,263,254,0.04,R#263
372,294,283,0.94,R#294
373,596,289,0.55,R#596
374,169,17,0.06,R#169
375,241,93,0.75,R#241
376,746,289,0.5,R#746
377,254,248,0.72,R#254
378,746,131,0.29,R#746
379,996,102,0.02,R#996
380,122,30,0.85,R#122
381,942,50,0.26,R#942
382,149,257,0.81,R#149
383,539,56,0.8,R#539
384,410,256,0.76,R#410
385,411,289,0.58,R#411
386,295,105,0.32,R#295
387,96,243,0.28,R#96
388,119,232,0.7,R#119
389,448,178,0.52,R#448
390,121,21,0.88,R#121
391,205,254,0.05,R#205
392,368,34,0.9,R#368
393,523,183,1.0,R#523
394,253,290,0.5,R#253
395,471,136,0.69,R#471
396,386,180,0.54,R#386
397,822,195,0.55,R#822
398,654,239,0.87,R#654
399,388,207,0.43,R#388
400,549,228,0.55,R#549
401,200,234,0.62,R#200
402,491,144,0.3,R#491
403,597,264,0.99,R#597
404,496,93,0.08,R#496
405,234,202,0.23,R#234
406,721,290,0.99,R#721
407,981,188,0.59,R#981
408,252,215,0.42,R#252
409,782,231,0.09,R#782
410,169,262,0.84,R#169
411,307,250,0.7,R#307
412,756,280,0.89,R#756
413,865,141,0.92,R#865
414,643,36,0.33,R#643
415,8,233,0.92,R#8
416,880,278,0.94,R#880
417,793,238,0.36,R#793
418,89,133,0.48,R#89
419,97,141,0.89,R#97
420,786,120,0.7,R#786
421,386,240,0.91,R#386
422,1000,97,0.4,SR#1
423,785,226,0.17,R#785
424,452,152,0.86,R#452
425,582,226,0.15,R#582
426,55,198,0.68,R#55
427,593,266,0.05,R#593
428,638,120,0.77,R#638
429,313,202,0.23,R#313
430,751,296,0.01,R#751
431,692,251,0.47,R#692
432,177,175,0.39,R#177
433,379,293,0.66,R#379
434,707,19,0.47,R#707
435,963,21,0.87,R#963
436,649,155,0.55,R#649
437,283,33,0.46,R#283
438,436,9,0.6,R#436
439,61,41,0.11,R#61
440,557,16,0.94,R#557
441,707,124,0.59,R#707
442,553,286,0.72,R#553
443,349,1,0.02,R#349
444,21,232,0.57,R#21
445,281,140,0.02,R#281
446,536,161,0.83,R#536
447,456,173,0.48,R#456
448,25,2,0.18,R#25
449,521,99,0.59,R#521
450,1002,217,0.29,SR#3
451,812,268,0.75,R#812
452,301,263,0.32,R#301
453,59,135,0.69,R#59
454,965,153,0.12,R#965
455,207,298,0.53,R#207
456,878,261,0.88,R#878
457,324,142,0.57,R#324
458,194,88,0.7,R#194
459,777,1,0.15,R#777
460,157,159,0.01,R#157
461,149,133,0.39,R#149
462,5,106,0.14,R#5
463,543,294,0.8,R#543
464,632,127,0.96,R#632
465,207,226,0.09,R#207
466,123,36,0.71,R#123
467,985,108,0.77,R#985
468,643,282,0.49,R#643
469,506,198,0.39,R#506
470,773,76,0.98,R#773
471,437,285,0.91,R#437
472,885,63,0.54,R#885
473,1002,214,0.34,SR#3
474,940,224,0.05,R#940
475,221,129,0.57,R#221
476,115,17,0.8,R#115
477,862,121,0.12,R#862
478,236,181,0.79,R#236
479,86,87,0.59,R#86
480,289,269,1.0,R#289
481,811,111,0.04,R#811
482,397,165,0.49,R#397
483,418,218,0.93,R#418
484,943,68,0.2,R#943
485,960,85,0.7,R#960
486,283,160,0.6,R#283
487,649,135,0.59,R#649
488,700,78,0.16,R#700
489,136,177,0.63,R#136
490,443,22,0.21,R#443
491,336,109,0.37,R#336
492,750,109,0.96,R#750
493,854,34,0.61,R#854
494,393,170,0.4,R#393
495,219,241,0.85,R#219
496,101,145,0.91,R#101
497,0,108,0.74,R#0
498,962,49,0.23,R#962
499,876,255,0.92,R#876
500,421,262,0.83,R#421
501,661,138,0.34,R#661
502,148,5,0.27,R#148
503,488,153,0.59,R#488
504,163,30,0.86,R#163
505,274,295,0.62,R#274
506,379,11,0.83,R#379
507,761,265,0.67,R#761
508,698,294,0.35,R#698
509,783,124,0.72,R#783
510,215,221,0.95,R#215
511,536,220,0.01,R#536
512,19,275,0.88,R#19
513,113,117,0.45,R#113
514,210,245,0.29,R#210
515,487,24,0.65,R#487
516,697,127,0.64,R#697
517,472,218,0.48,R#472
518,837,123,0.98,R#837
519,564,235,0.22,R#564
520,90,166,0.01,R#90
521,437,25,0.05,R#437
522,199,288,0.01,R#199
523,917,18,0.01,R#917
524,1001,97,0.0,SR#2
525,669,283,0.87,R#669
526,32,157,0.77,R#32
527,32,36,0.23,R#32
528,322,254,0.08,R#322
529,782,31,0.1,R#782
530,1001,35,0.0,SR#2
531,254,275,0.84,R#254
532,364,213,0.55,R#364
533,110,253,0.48,R#110
534,449,74,0.76,R#449
535,571,152,0.92,R#571
536,899,161,0.78,R#899
537,329,282,0.54,R#329
538,678,99,0.87,R#678
539,32,209,0.02,R#32
540,868,195,0.43,R#868
541,562,208,0.82,R#562
542,859,101,0.8,R#859
543,804,79,0.6,R#804
544,427,25,0.95,R#427
545,1000,60,0.59,SR#1
546,366,101,0.24,R#366
547,597,80,0.59,R#597
548,859,155,0.65,R#859
549,769,179,0.03,R#769
550,720,147,0.73,R#720
551,312,105,0.14,R#312
552,625,116,0.37,R#625
553,629,293,0.9,R#629
554,102,9,0.6,R#102
555,974,82,0.34,R#974
556,199,248,0.99,R#199
557,880,116,0.37,R#880
558,596,68,0.47,R#596
559,632,283,0.96,R#632
560,823,256,0.13,R#823
561,2,59,0.71,R#2
562,821,295,0.52,R#821
563,875,252,0.53,R#875
564,489,7,0.65,R#489
565,914,26,0.66,R#914
566,1000,43,0.32,SR#1
567,235,284,0.17,R#235
568,707,87,0.67,R#707
569,321,181,0.77,R#321
570,780,65,0.4,R#780
571,556,110,0.3,R#556
572,767,226,0.02,R#767
573,886,185,0.9,R#886
574,851,111,0.03,R#851
575,756,68,0.33,R#756
576,979,55,0.58,R#979
577,391,292,0.45,R#391
578,465,90,0.09,R#465
579,553,108,0.71,R#553
580,618,0,0.36,R#618
581,844,289,0.37,R#844
582,251,24,0.55,R#251
583,260,197,0.77,R#260
584,977,178,0.42,R#977
585,487,202,0.27,R#487
586,306,202,0.22,R#306
587,54,147,0.75,R#54
588,18,121,0.73,R#18
589,940,123,0.98,R#940
590,1000,103,0.62,SR#1
591,432,190,0.19,R#432
592,859,261,0.01,R#859
593,841,207,0.15,R#841
594,844,216,0.1,R#844
595,842,110,0.05,R#842
596,934,180,0.52,R#934
597,672,153,0.28,R#672
598,974,221,1.0,R#974
599,996,149,0.81,R#996
600,201,244,0.22,R#201
601,915,115,0.59,R#915
602,701,150,0.73,R#701
603,61,153,0.11,R#61
604,618,286,0.6,R#618
605,174,283,0.97,R#174
606,149,36,0.42,R#149
607,521,264,0.98,R#521
608,951,190,0.1,R#951
609,389,239,0.96,R#389
610,153,289,0.57,R#153
611,335,60,0.84,R#335
612,571,246,0.56,R#571
613,124,83,0.92,R#124
614,66,140,0.01,R#66
615,743,132,0.51,R#743
616,906,15,1.0,R#906
617,476,114,1.0,R#476
618,421,31,0.04,R#421
619,632,253,0.55,R#632
620,462,219,0.68,R#462
621,642,49,0.27,R#642
622,489,5,0.03,R#489
623,578,231,0.09,R#578
624,411,242,0.87,R#411
625,703,241,0.8,R#703
626,167,206,0.6,R#167
627,993,150,0.68,R#993
628,602,136,0.31,R#602
629,767,180,0.52,R#767
630,145,238,0.31,R#145
631,601,165,0.5,R#601
632,211,228,0.63,R#211
633,585,292,0.57,R#585
634,976,132,0.46,R#976
635,266,264,0.95,R#266
636,664,242,0.02,R#664
637,868,33,0.7,R#868
638,570,91,0.61,R#570
639,791,106,0.37,R#791
640,700,265,0.45,R#700
641,811,194,0.14,R#811
642,680,48,0.99,R#680
643,827,261,0.93,R#827
644,952,205,0.21,R#952
645,448,232,0.46,R#448
646,688,201,0.39,R#688
647,594,235,0.77,R#594
648,197,211,0.79,R#197
649,633,109,0.02,R#633
650,396,202,0.41,R#396
651,390,270,0.75,R#390
652,475,16,0.28,R#475
653,644,127,0.65,R#644
654,78,232,0.66,R#78
655,913,226,0.23,R#913
656,866,136,0.68,R#866
657,543,151,0.64,R#543
658,1000,149,0.63,SR#1
659,551,98,0.89,R#551
660,47,148,0.75,R#47
661,120,147,0.63,R#120
662,471,55,0.5,R#471
663,993,112,0.44,R#993
664,188,265,0.47,R#188
665,416,276,0.89,R#416
666,927,243,0.27,R#927
667,661,213,0.47,R#661
668,509,293,0.71,R#509
669,88,148,0.64,R#88
670,551,156,0.49,R#551
671,126,43,0.01,R#126
672,2,19,0.37,R#2
673,175,273,0.55,R#175
674,880,126,0.28,R#880
675,739,206,0.36,R#739
676,502,139,0.58,R#502
677,512,25,0.31,R#512
678,298,135,0.41,R#298
679,949,34,0.62,R#949
680,123,258,0.98,R#123
681,815,231,0.03,R#815
682,292,57,0.38,R#292
683,765,177,0.74,R#765
684,132,73,0.72,R#132
685,195,106,0.72,R#195
686,378,85,0.51,R#378
687,785,164,0.17,R#785
688,611,47,0.71,R#611
689,268,170,0.57,R#268
690,679,93,0.92,R#679
691,576,40,0.98,R#576
692,151,273,0.83,R#151
693,966,220,0.21,R#966
694,69,189,0.89,R#69
695,821,280,1.0,R#821
696,689,248,0.89,R#689
697,488,10,0.17,R#488
698,37,122,0.44,R#37
699,646,249,0.51,R#646
700,672,201,0.45,R#672
701,108,83,0.73,R#108
702,786,22,0.22,R#786
703,750,91,0.63,R#750
704,215,182,0.92,R#215
705,340,251,0.45,R#340
706,729,282,0.72,R#729
707,213,193,0.79,R#213
708,847,171,0.47,R#847
709,928,207,0.17,R#928
710,530,216,0.9,R#530
711,150,199,0.83,R#150
712,1000,82,0.61,SR#1
713,436,3,0.14,R#436
714,622,141,0.77,R#622
715,174,279,0.59,R#174
716,465,203,0.15,R#465
717,455,263,0.43,R#455
718,366,153,0.41,R#366
719,600,66,0.55,R#600
720,607,54,0.69,R#607
721,925,198,0.5,R#925
722,977,100,0.26,R#977
723,435,296,0.12,R#435
724,517,100,0.03,R#517
725,902,21,0.6,R#902
726,141,288,0.02,R#141
727,90,204,0.64,R#90
728,548,203,1.0,R#548
729,761,286,0.45,R#761
730,586,156,0.54,R#586
731,992,111,0.01,R#992
732,990,165,0.51,R#990
733,115,10,0.2,R#115
734,281,282,0.33,R#281
735,50,35,0.94,R#50
736,139,120,0.67,R#139
737,811,214,0.04,R#811
738,33,118,0.24,R#33
739,383,52,0.28,R#383
740,232,147,0.72,R#232
741,503,211,0.36,R#503
742,695,41,0.03,R#695
743,364,73,0.01,R#364
744,910,162,0.61,R#910
745,262,25,0.35,R#262
746,612,49,0.08,R#612
747,109,50,0.9,R#109
748,947,10,0.69,R#947
749,43,187,0.65,R#43
750,12,5,0.15,R#12
751,714,208,0.85,R#714
752,703,259,0.79,R#703
753,679,75,0.28,R#679
754,228,3,0.02,R#228
755,862,90,0.28,R#862
756,105,127,0.61,R#105
757,743,298,0.63,R#743
758,123,21,1.0,R#123
759,892,16,0.9,R#892
760,248,211,0.32,R#248
761,974,286,0.45,R#974
762,977,131,0.14,R#977
763,169,228,0.42,R#169
764,753,119,0.88,R#753
765,635,252,0.58,R#635
766,764,254,0.18,R#764
767,870,147,0.6,R#870
768,957,296,0.05,R#957
769,113,185,0.89,R#113
770,443,35,0.63,R#443
771,853,57,0.62,R#853
772,344,154,0.76,R#344
773,633,251,0.71,R#633
774,802,37,0.23,R#802
775,705,175,0.37,R#705
776,427,113,0.89,R#427
777,943,205,0.39,R#943
778,580,64,0.68,R#580
779,350,290,0.79,R#350
780,746,240,0.12,R#746
781,607,157,0.98,R#607
782,786,140,0.68,R#786
783,274,224,0.12,R#274
784,89,203,1.0,R#89
785,563,2,0.27,R#563
786,575,39,0.07,R#575
787,977,278,0.85,R#977
788,824,286,0.97,R#824
789,379,171,0.31,R#379
790,7,263,0.66,R#7
791,913,235,0.55,R#913
792,764,109,0.88,R#764
793,671,48,0.9,R#671
794,821,45,0.98,R#821
795,793,279,0.1,R#793
796,116,294,0.52,R#116
797,584,26,0.58,R#584
798,494,82,0.49,R#494
799,697,216,0.51,R#697
800,912,227,0.22,R#912
801,185,145,0.95,R#185
802,871,267,0.45,R#871
803,576,252,0.61,R#576
804,989,133,0.54,R#989
805,15,40,0.88,R#15
806,340,186,0.65,R#340
807,783,200,0.51,R#783
808,560,52,0.44,R#560
809,259,203,0.58,R#259
810,174,121,0.77,R#174
811,901,293,0.86,R#901
812,110,44,0.29,R#110
813,327,1,0.08,R#327
814,458,86,0.4,R#458
815,284,290,0.62,R#284
816,537,189,0.78,R#537
817,462,172,0.71,R#462
818,380,210,0.51,R#380
819,502,197,0.99,R#502
820,552,131,0.43,R#552
821,903,234,0.11,R#903
822,963,218,0.62,R#963
823,159,289,0.39,R#159
824,38,65,0.42,R#38
825,14,299,1.0,R#14
826,748,103,0.4,R#748
827,230,149,0.92,R#230
828,463,171,0.06,R#463
829,394,91,0.43,R#394
830,283,194,0.11,R#283
831,76,219,0.31,R#76
832,990,208,0.9,R#990
833,9,212,0.68,R#9
834,52,76,1.0,R#52
835,303,116,0.34,R#303
836,517,264,0.94,R#517
837,623,166,0.05,R#623
838,447,21,0.98,R#447
839,761,126,0.21,R#761
840,588,198,0.52,R#588
841,625,216,0.08,R#625
842,349,250,0.39,R#349
843,527,203,1.0,R#527
844,582,264,0.99,R#582
845,89,49,0.57,R#89
846,312,191,0.19,R#312
847,327,171,0.1,R#327
848,650,219,0.49,R#650
849,151,221,0.95,R#151
850,368,226,0.11,R#368
851,697,111,0.02,R#697
852,251,45,0.98,R#251
853,48,37,0.07,R#48
854,751,261,0.05,R#751
855,568,42,0.93,R#568
856,446,234,1.0,R#446
857,727,87,0.38,R#727
858,132,287,0.13,R#132
859,573,120,0.69,R#573
860,729,281,0.79,R#729
861,398,9,0.51,R#398
862,38,215,0.48,R#38
863,390,157,0.9,R#390
864,115,27,0.61,R#115
865,21,40,0.89,R#21
866,256,196,0.49,R#256
867,30,222,0.06,R#30
868,1001,212,1.0,SR#2
869,821,226,0.08,R#821
870,235,2,0.23,R#235
871,564,204,0.28,R#564
872,933,141,1.0,R#933
873,121,102,0.35,R#121
874,680,156,0.4,R#680
875,523,198,0.6,R#523
876,769,114,1.0,R#769
877,805,275,0.88,R#805
878,869,165,0.6,R#869
879,695,180,0.45,R#695
880,538,81,0.43,R#538
881,53,221,0.99,R#53
882,15,205,0.74,R#15
883,169,92,0.46,R#169
884,782,188,0.41,R#782
885,312,61,0.44,R#312
886,451,214,0.16,R#451
887,552,128,0.18,R#552
888,537,76,0.27,R#537
889,281,217,0.4,R#281
890,39,259,0.97,R#39
891,759,219,0.58,R#759
892,704,102,0.11,R#704
893,420,297,0.52,R#420
894,619,147,0.54,R#619
895,106,138,0.74,R#106
896,596,250,0.7,R#596
897,781,21,0.95,R#781
898,556,56,0.88,R#556
899,401,27,0.17,R#401
900,275,280,0.8,R#275
901,412,247,0.7,R#412
902,104,215,0.63,R#104
903,193,87,0.27,R#193
904,259,291,0.45,R#259
905,274,225,0.97,R#274
906,667,256,0.03,R#667
907,1000,74,0.63,SR#1
908,834,275,0.94,R#834
909,578,239,0.19,R#578
910,1002,109,0.25,SR#3
911,843,72,0.35,R#843
912,35,63,0.46,R#35
913,794,251,0.87,R#794
914,963,134,0.91,R#963
915,473,233,0.71,R#473
916,865,289,0.33,R#865
917,741,240,0.24,R#741
918,582,137,0.21,R#582
919,356,189,0.76,R#356
920,607,264,0.91,R#607
921,944,250,0.83,R#944
922,372,187,0.3,R#372
923,752,193,0.88,R#752
924,106,38,0.12,R#106
925,580,225,1.0,R#580
926,555,108,0.55,R#555
927,79,224,0.1,R#79
928,459,200,0.35,R#459
929,63,125,0.71,R#63
930,907,233,0.6,R#907
931,141,137,0.08,R#141
932,151,284,0.65,R#151
933,744,144,0.78,R#744
934,732,264,0.97,R#732
935,759,144,0.99,R#759
936,609,169,0.51,R#609
937,597,93,0.07,R#597
938,650,17,0.66,R#650
939,199,17,0.18,R#199
940,84,205,0.13,R#84
941,703,44,0.35,R#703
942,391,191,0.07,R#391
943,783,261,0.94,R#783
944,598,125,0.58,R#598
945,688,171,0.32,R#688
946,516,132,0.29,R#516
947,696,91,0.39,R#696
948,910,230,0.69,R#910
949,904,147,0.41,R#904
950,788,16,0.99,R#788
951,664,278,0.79,R#664
952,607,71,0.06,R#607
953,995,151,0.72,R#995
954,608,163,0.77,R#608
955,54,69,0.45,R#54
956,1002,27,0.3,SR#3
957,963,127,0.69,R#963
958,769,174,0.38,R#769
959,42,250,0.72,R#42
960,492,172,0.85,R#492
961,141,7,0.3,R#141
962,820,118,0.11,R#820
963,910,109,0.98,R#910
964,907,117,0.54,R#907
965,914,289,0.36,R#914
966,877,135,0.61,R#877
967,252,48,0.98,R#252
968,903,51,0.1,R#903
969,768,111,0.01,R#768
970,404,174,0.67,R#404
971,825,9,0.48,R#825
972,957,255,0.5,R#957
973,195,130,0.49,R#195
974,777,284,0.71,R#777
975,104,54,0.9,R#104
976,398,17,0.47,R#398
977,426,21,1.0,R#426
978,731,256,0.58,R#731
979,430,123,0.81,R#430
980,708,40,0.99,R#708
981,196,127,0.78,R#196
982,313,53,0.09,R#313
983,268,259,0.92,R#268
984,676,293,0.71,R#676
985,609,3,0.21,R#609
986,903,41,0.3,R#903
987,89,212,1.0,R#89
988,653,27,0.86,R#653
989,785,252,0.43,R#785
990,694,37,0.41,R#694
991,274,255,0.26,R#274
992,313,146,0.49,R#313
