Timestamp,Reader,Paper,Score,Reader-Label
620,522,8,0.21,R#522
621,175,169,0.65,R#175
622,507,80,0.46,R#507
623,977,275,0.81,R#977
624,683,252,0.46,R#683
625,440,198,0.34,R#440
626,3,128,0.6,R#3
627,854,32,0.19,R#854
628,259,193,0.8,R#259
629,412,111,0.37,R#412
630,994,60,0.56,R#994
631,346,288,1.0,R#346
632,426,297,0.39,R#426
633,104,25,0.73,R#104
634,948,268,0.84,R#948
635,332,38,0.91,R#332
636,726,197,0.85,R#726
637,850,299,0.01,R#850
638,168,102,0.27,R#168
639,188,170,0.52,R#188
640,387,11,0.93,R#387
641,677,221,0.54,R#677
642,603,297,0.06,R#603
643,224,225,0.97,R#224
644,307,132,0.41,R#307
645,168,40,0.35,R#168
646,580,42,0.65,R#580
647,695,236,0.01,R#695
648,184,106,0.97,R#184
649,642,139,0.44,R#642
650,182,161,0.98,R#182
651,251,107,0.64,R#251
652,656,76,0.51,R#656
653,42,109,0.98,R#42
654,930,223,0.51,R#930
655,352,5,1.0,R#352
656,342,79,0.41,R#342
657,78,241,0.95,R#78
658,846,290,0.55,R#846
659,789,267,0.11,R#789
660,701,34,0.3,R#701
661,902,281,1.0,R#902
662,72,28,0.16,R#72
663,982,100,0.4,R#982
664,250,82,0.34,R#250
665,104,96,0.16,R#104
666,188,169,0.38,R#188
667,705,170,0.55,R#705
668,293,57,0.26,R#293
669,589,124,0.7,R#589
670,485,83,0.06,R#485
671,974,191,0.2,R#974
672,822,219,0.98,R#822
673,432,60,0.5,R#432
674,17,185,0.5,R#17
675,125,208,0.64,R#125
676,1001,243,100.0,SR#2
677,938,211,0.28,R#938
678,635,183,0.65,R#635
679,846,91,0.74,R#846
680,296,106,0.89,R#296
681,878,213,0.95,R#878
682,408,159,0.64,R#408
683,749,63,0.98,R#749
684,157,170,0.63,R#157
685,741,274,0.55,R#741
686,49,166,0.31,R#49
687,618,6,0.06,R#618
688,982,112,0.95,R#982
689,669,97,0.07,R#669
690,543,36,0.82,R#543
691,335,256,0.99,R#335
692,441,273,0.14,R#441
693,921,287,0.94,R#921
694,334,244,0.5,R#334
695,568,58,1.0,R#568
696,800,243,1.0,R#800
697,273,186,0.41,R#273
698,923,279,0.6,R#923
699,426,68,0.77,R#426
700,175,287,0.88,R#175
701,156,91,0.63,R#156
702,224,87,0.9,R#224
703,771,167,1.0,R#771
704,11,140,0.01,R#11
705,102,26,0.91,R#102
706,822,123,0.64,R#822
707,686,238,0.05,R#686
708,503,158,0.46,R#503
709,911,139,0.74,R#911
710,949,42,0.69,R#949
711,26,27,0.99,R#26
712,741,206,0.55,R#741
713,487,38,0.72,R#487
714,421,115,0.84,R#421
715,763,205,0.72,R#763
716,720,37,0.69,R#720
717,363,78,0.76,R#363
718,602,55,0.74,R#602
719,436,209,0.33,R#436
720,958,84,0.89,R#958
721,637,198,0.27,R#637
722,955,94,0.61,R#955
723,440,211,0.36,R#440
724,529,246,0.32,R#529
725,326,203,0.01,R#326
726,176,16,0.04,R#176
727,642,105,0.62,R#642
728,52,145,0.25,R#52
729,160,159,0.44,R#160
730,821,190,0.96,R#821
731,608,41,0.14,R#608
732,970,170,0.76,R#970
733,423,96,0.05,R#423
734,876,233,0.23,R#876
735,158,48,0.06,R#158
736,120,117,0.19,R#120
737,853,72,0.16,R#853
738,459,245,0.88,R#459
739,371,275,0.59,R#371
740,442,172,0.02,R#442
741,578,73,0.8,R#578
742,330,281,0.06,R#330
743,340,19,0.63,R#340
744,328,145,0.4,R#328
745,339,66,0.53,R#339
746,276,131,0.92,R#276
747,781,149,0.66,R#781
748,989,81,0.74,R#989
749,934,293,0.5,R#934
750,279,173,0.08,R#279
751,698,289,0.32,R#698
752,210,272,0.68,R#210
753,499,298,0.58,R#499
754,71,111,0.15,R#71
755,94,73,0.16,R#94
756,45,271,0.76,R#45
757,340,182,0.31,R#340
758,786,14,0.57,R#786
759,433,52,0.76,R#433
760,920,54,0.69,R#920
761,497,186,0.4,R#497
762,922,227,0.38,R#922
763,880,295,0.84,R#880
764,712,48,0.05,R#712
765,56,298,0.54,R#56
766,963,247,0.51,R#963
767,651,89,0.36,R#651
768,9,244,0.51,R#9
769,423,294,0.35,R#423
770,152,161,0.88,R#152
771,302,231,0.01,R#302
772,930,15,0.99,R#930
773,283,165,0.85,R#283
774,574,57,0.36,R#574
775,977,152,0.39,R#977
776,675,66,0.68,R#675
777,942,187,0.99,R#942
778,784,161,0.93,R#784
779,509,158,0.12,R#509
780,509,191,0.15,R#509
781,753,23,0.21,R#753
782,9,104,0.17,R#9
783,786,64,0.48,R#786
784,465,144,0.83,R#465
785,151,82,0.34,R#151
786,833,87,0.98,R#833
787,206,8,0.47,R#206
788,65,78,0.69,R#65
789,740,82,0.33,R#740
790,883,258,0.4,R#883
791,123,100,0.69,R#123
792,75,175,1.0,R#75
793,86,170,0.63,R#86
794,430,6,0.13,R#430
795,209,41,0.22,R#209
796,115,239,0.51,R#115
797,606,166,0.14,R#606
798,843,43,0.37,R#843
799,269,170,0.41,R#269
800,539,262,0.71,R#539
801,723,128,0.4,R#723
802,617,203,1.0,R#617
803,33,89,0.31,R#33
804,682,241,0.93,R#682
805,836,194,0.46,R#836
806,151,106,0.9,R#151
807,518,281,1.0,R#518
808,548,245,0.07,R#548
809,686,30,0.57,R#686
810,627,278,0.61,R#627
811,283,163,0.43,R#283
812,436,67,0.07,R#436
813,266,258,0.4,R#266
814,729,117,0.01,R#729
815,396,252,0.15,R#396
816,929,4,0.44,R#929
817,461,43,0.48,R#461
818,335,259,0.12,R#335
819,361,103,0.66,R#361
820,19,231,0.95,R#19
821,333,146,1.0,R#333
822,710,125,0.76,R#710
823,51,155,0.04,R#51
824,739,126,0.42,R#739
825,147,74,0.46,R#147
826,71,246,0.32,R#71
827,9,293,0.27,R#9
828,282,193,0.94,R#282
829,181,257,0.9,R#181
830,509,98,0.06,R#509
831,94,212,1.0,R#94
832,5,273,0.79,R#5
833,797,130,0.99,R#797
834,554,109,0.99,R#554
835,402,250,0.62,R#402
836,441,75,0.06,R#441
837,811,148,0.98,R#811
838,520,217,0.58,R#520
839,577,118,0.75,R#577
840,94,202,0.01,R#94
841,217,12,0.87,R#217
842,542,126,0.59,R#542
843,981,299,0.15,R#981
844,644,290,0.47,R#644
845,645,175,0.85,R#645
846,71,190,0.61,R#71
847,996,65,0.24,R#996
848,292,268,0.71,R#292
849,804,129,0.49,R#804
850,713,211,0.42,R#713
851,21,206,0.66,R#21
852,760,146,0.85,R#760
853,888,215,0.27,R#888
854,558,85,0.4,R#558
855,972,11,0.94,R#972
856,293,254,0.77,R#293
857,746,16,0.05,R#746
858,380,291,0.24,R#380
859,366,234,1.0,R#366
860,570,188,0.06,R#570
861,833,179,0.12,R#833
862,108,41,0.19,R#108
863,656,0,0.85,R#656
864,703,106,0.84,R#703
865,408,208,0.43,R#408
866,237,268,0.76,R#237
867,497,178,0.7,R#497
868,656,146,1.0,R#656
869,942,248,0.59,R#942
870,146,294,0.39,R#146
871,689,295,0.97,R#689
872,386,198,0.66,R#386
873,68,139,0.63,R#68
874,389,80,0.21,R#389
875,429,11,0.98,R#429
876,485,283,0.01,R#485
877,409,251,0.23,R#409
878,224,148,0.87,R#224
879,648,175,0.95,R#648
880,797,144,1.0,R#797
881,475,146,0.97,R#475
882,132,294,0.41,R#132
883,820,80,0.48,R#820
884,602,209,0.44,R#602
885,706,82,0.44,R#706
886,676,230,0.7,R#676
887,537,64,0.98,R#537
888,52,209,0.89,R#52
889,807,90,0.66,R#807
890,606,47,0.11,R#606
891,527,259,0.52,R#527
892,223,96,0.33,R#223
893,922,191,0.82,R#922
894,196,281,0.79,R#196
895,738,36,0.6,R#738
896,697,41,0.01,R#697
897,634,188,0.19,R#634
898,105,256,0.94,R#105
899,806,231,0.03,R#806
900,965,68,0.28,R#965
901,222,61,0.37,R#222
902,187,47,0.01,R#187
903,650,70,0.59,R#650
904,149,77,0.32,R#149
905,22,159,0.54,R#22
906,181,112,0.85,R#181
907,444,59,0.92,R#444
908,867,233,0.21,R#867
909,768,205,0.48,R#768
910,756,178,1.0,R#756
911,495,23,0.31,R#495
912,485,228,0.25,R#485
913,715,197,0.82,R#715
914,282,255,0.9,R#282
915,728,20,0.06,R#728
916,121,117,0.02,R#121
917,753,101,0.86,R#753
918,71,189,0.99,R#71
919,105,78,0.84,R#105
920,448,167,1.0,R#448
921,151,205,0.56,R#151
922,228,293,0.47,R#228
923,492,9,0.89,R#492
924,105,267,0.46,R#105
925,896,276,0.25,R#896
926,938,210,1.0,R#938
927,727,202,0.15,R#727
928,354,49,1.0,R#354
929,334,186,0.31,R#334
930,759,92,0.87,R#759
931,0,171,0.48,R#0
932,999,61,0.24,R#999
933,825,270,0.31,R#825
934,576,61,0.46,R#576
935,264,146,0.66,R#264
936,728,189,0.99,R#728
937,769,8,0.07,R#769
938,74,83,0.99,R#74
939,883,98,0.11,R#883
940,829,129,0.53,R#829
941,429,191,0.2,R#429
942,766,227,0.24,R#766
943,267,296,0.84,R#267
944,28,173,0.04,R#28
945,752,299,0.86,R#752
946,541,231,0.01,R#541
947,996,69,0.5,R#996
948,14,192,0.24,R#14
949,741,191,0.01,R#741
950,441,32,0.04,R#441
951,900,140,0.18,R#900
952,677,38,0.7,R#677
953,226,66,0.64,R#226
954,203,269,0.99,R#203
955,404,60,0.31,R#404
956,179,254,0.81,R#179
957,812,258,0.48,R#812
958,541,114,0.45,R#541
959,776,271,0.78,R#776
960,574,80,0.31,R#574
961,696,116,0.41,R#696
962,283,129,0.53,R#283
963,818,222,0.65,R#818
964,246,44,0.24,R#246
965,994,18,0.58,R#994
966,199,22,0.05,R#199
967,157,56,0.31,R#157
968,534,108,0.04,R#534
969,158,131,0.54,R#158
970,923,184,0.97,R#923
971,869,61,0.55,R#869
972,747,208,0.9,R#747
973,220,36,0.62,R#220
974,215,203,0.56,R#215
975,507,204,0.36,R#507
976,305,75,0.13,R#305
977,542,233,0.27,R#542
978,996,92,0.9,R#996
979,986,107,0.14,R#986
980,998,193,0.69,R#998
981,224,79,0.21,R#224
982,261,259,0.47,R#261
983,147,243,0.84,R#147
984,904,190,1.0,R#904
985,196,248,0.87,R#196
986,28,24,0.57,R#28
987,582,294,0.1,R#582
988,945,203,0.01,R#945
989,524,52,0.92,R#524
990,873,279,0.79,R#873
991,833,48,0.28,R#833
992,147,211,0.47,R#147
993,874,61,0.45,R#874
994,645,6,0.13,R#645
