Timestamp,Reader,Paper,Score,Reader-Label
130,958,254,0.23,R#958
131,999,247,0.69,R#999
132,172,115,0.45,R#172
133,114,58,0.39,R#114
134,837,269,0.98,R#837
135,815,231,0.03,R#815
136,442,111,0.29,R#442
137,529,243,0.34,R#529
138,344,172,0.74,R#344
139,770,233,0.97,R#770
140,723,73,0.73,R#723
141,588,132,0.28,R#588
142,654,120,0.56,R#654
143,847,171,0.47,R#847
144,987,204,0.12,R#987
145,748,169,0.75,R#748
146,331,2,0.25,R#331
147,920,294,0.9,R#920
148,322,42,0.01,R#322
149,563,88,0.68,R#563
150,604,289,0.54,R#604
151,19,150,0.8,R#19
152,692,189,0.83,R#692
153,354,99,0.77,R#354
154,454,277,0.96,R#454
155,653,51,0.02,R#653
156,644,248,0.97,R#644
157,933,54,0.91,R#933
158,1001,109,1.0,SR#2
159,196,204,0.28,R#196
160,235,136,0.36,R#235
161,459,200,0.35,R#459
162,598,273,0.38,R#598
163,479,290,0.02,R#479
164,825,10,0.64,R#825
165,776,103,1.0,R#776
166,906,24,0.33,R#906
167,26,110,0.55,R#26
168,921,241,0.89,R#921
169,970,102,0.03,R#970
170,48,85,0.56,R#48
171,432,43,0.09,R#432
172,797,216,0.76,R#797
173,725,171,0.27,R#725
174,764,175,0.43,R#764
175,522,256,0.6,R#522
176,981,223,0.89,R#981
177,952,11,0.84,R#952
178,814,60,0.37,R#814
179,951,77,0.92,R#951
180,454,159,0.13,R#454
181,179,217,0.05,R#179
182,25,236,0.38,R#25
183,816,196,0.52,R#816
184,622,243,0.22,R#622
185,26,74,0.92,R#26
186,932,0,0.32,R#932
187,40,178,0.41,R#40
188,334,78,0.04,R#334
189,460,211,0.08,R#460
190,860,32,0.66,R#860
191,300,104,0.55,R#300
192,366,148,0.86,R#366
193,1001,162,1.0,SR#2
194,666,19,0.57,R#666
195,366,160,0.35,R#366
196,143,155,0.69,R#143
197,752,72,0.25,R#752
198,878,139,0.61,R#878
199,149,159,0.01,R#149
200,34,109,0.98,R#34
201,435,196,0.4,R#435
202,830,0,0.12,R#830
203,504,294,0.7,R#504
204,703,252,0.45,R#703
205,993,146,0.55,R#993
206,532,225,0.98,R#532
207,349,202,0.27,R#349
208,241,91,0.67,R#241
209,758,245,0.56,R#758
210,907,119,0.78,R#907
211,293,141,0.98,R#293
212,920,91,0.49,R#920
213,813,46,0.11,R#813
214,405,187,0.78,R#405
215,777,221,0.34,R#777
216,694,69,0.34,R#694
217,522,134,0.92,R#522
218,823,151,0.61,R#823
219,318,269,0.47,R#318
220,58,117,0.62,R#58
221,465,147,0.62,R#465
222,847,289,0.55,R#847
223,352,15,0.81,R#352
224,633,248,0.93,R#633
225,980,64,0.14,R#980
226,239,173,0.5,R#239
227,387,42,0.43,R#387
228,1001,179,0.0,SR#2
229,802,123,0.53,R#802
230,295,11,0.95,R#295
231,884,32,0.78,R#884
232,44,251,0.34,R#44
233,812,299,0.96,R#812
234,172,178,0.51,R#172
235,9,207,0.06,R#9
236,755,107,0.92,R#755
237,368,23,0.55,R#368
238,720,147,0.73,R#720
239,124,41,0.07,R#124
240,74,202,0.3,R#74
241,35,65,0.49,R#35
242,32,227,0.23,R#32
243,740,211,0.13,R#740
244,930,157,0.92,R#930
245,388,242,0.64,R#388
246,738,92,0.32,R#738
247,722,66,0.69,R#722
248,280,263,0.39,R#280
249,426,247,0.53,R#426
250,643,237,0.57,R#643
251,392,135,0.7,R#392
252,49,41,0.02,R#49
253,711,114,1.0,R#711
254,60,151,0.5,R#60
255,204,76,0.28,R#204
256,96,68,0.23,R#96
257,19,117,0.55,R#19
258,1001,60,1.0,SR#2
259,313,202,0.23,R#313
260,306,244,0.66,R#306
261,259,172,0.99,R#259
262,459,211,0.05,R#459
263,990,187,0.78,R#990
264,826,33,0.59,R#826
265,274,182,0.81,R#274
266,396,278,0.88,R#396
267,435,217,0.81,R#435
268,349,40,0.91,R#349
269,844,198,0.57,R#844
270,96,131,0.58,R#96
271,29,297,0.6,R#29
272,729,83,0.44,R#729
273,529,226,0.39,R#529
274,904,131,0.89,R#904
275,425,58,0.76,R#425
276,604,22,0.12,R#604
277,520,254,0.27,R#520
278,530,203,0.94,R#530
279,689,214,0.64,R#689
280,244,88,0.68,R#244
281,685,148,0.68,R#685
282,430,5,0.1,R#430
283,446,160,0.22,R#446
284,327,152,0.93,R#327
285,610,74,0.84,R#610
286,498,77,0.96,R#498
287,873,119,0.95,R#873
288,306,150,1.0,R#306
289,707,19,0.47,R#707
290,562,208,0.82,R#562
291,364,73,0.01,R#364
292,922,12,0.58,R#922
293,465,141,0.99,R#465
294,806,167,0.4,R#806
295,914,29,0.64,R#914
296,190,56,0.98,R#190
297,900,281,0.99,R#900
298,81,192,0.84,R#81
299,539,183,0.98,R#539
300,352,218,0.71,R#352
301,975,178,0.37,R#975
302,670,228,0.35,R#670
303,882,116,0.14,R#882
304,204,279,0.06,R#204
305,690,153,0.91,R#690
306,254,210,0.56,R#254
307,914,197,0.87,R#914
308,889,44,0.32,R#889
309,548,139,0.88,R#548
310,796,153,0.95,R#796
311,127,146,0.63,R#127
312,318,261,0.07,R#318
313,454,221,0.19,R#454
314,149,297,0.48,R#149
315,407,140,0.04,R#407
316,458,114,1.0,R#458
317,463,200,0.12,R#463
318,532,131,0.25,R#532
319,391,11,0.99,R#391
320,672,112,0.32,R#672
321,236,186,0.76,R#236
322,1000,71,0.31,SR#1
323,485,125,0.3,R#485
324,781,100,0.45,R#781
325,926,169,0.96,R#926
326,90,175,0.55,R#90
327,819,245,0.31,R#819
328,1002,121,0.26,SR#3
329,745,24,0.5,R#745
330,722,180,0.63,R#722
331,775,173,0.62,R#775
332,403,216,0.28,R#403
333,622,134,0.7,R#622
334,870,64,0.48,R#870
335,109,97,0.01,R#109
336,636,117,0.86,R#636
337,758,222,0.59,R#758
338,960,281,0.93,R#960
339,406,283,0.85,R#406
340,302,2,0.31,R#302
341,620,246,0.2,R#620
342,379,167,0.55,R#379
343,691,285,0.96,R#691
344,129,109,0.01,R#129
345,742,27,0.39,R#742
346,530,177,0.66,R#530
347,211,139,0.63,R#211
348,482,272,0.84,R#482
349,927,278,0.85,R#927
350,772,221,0.06,R#772
351,445,113,0.97,R#445
352,339,234,1.0,R#339
353,685,69,0.47,R#685
354,818,46,0.01,R#818
355,496,194,0.02,R#496
356,52,99,0.61,R#52
357,104,262,1.0,R#104
358,517,216,0.95,R#517
359,694,169,0.97,R#694
360,625,296,0.04,R#625
361,45,210,0.6,R#45
362,377,232,0.71,R#377
363,587,224,0.01,R#587
364,552,265,0.36,R#552
365,318,45,0.94,R#318
366,295,154,0.95,R#295
367,791,133,0.66,R#791
368,598,214,0.21,R#598
369,271,151,0.63,R#271
370,756,208,0.52,R#756
371,112,91,0.58,R#112
372,233,153,0.97,R#233
373,310,67,0.57,R#310
374,805,10,0.34,R#805
375,824,286,0.97,R#824
376,873,145,0.71,R#873
377,21,54,0.97,R#21
378,630,226,0.09,R#630
379,876,73,0.01,R#876
380,743,298,0.63,R#743
381,758,189,1.0,R#758
382,405,292,0.5,R#405
383,357,158,1.0,R#357
384,932,158,0.25,R#932
385,525,72,0.11,R#525
386,922,275,0.83,R#922
387,568,294,0.14,R#568
388,980,75,0.17,R#980
389,996,147,0.8,R#996
390,74,137,0.03,R#74
391,543,7,0.94,R#543
392,408,204,0.07,R#408
393,716,248,0.81,R#716
394,186,220,0.07,R#186
395,758,37,0.59,R#758
396,2,262,0.69,R#2
397,252,215,0.42,R#252
398,738,270,0.61,R#738
399,469,193,0.92,R#469
400,342,25,0.18,R#342
401,975,182,1.0,R#975
402,238,158,1.0,R#238
403,650,98,0.99,R#650
404,94,227,0.18,R#94
405,86,40,0.82,R#86
406,441,289,0.32,R#441
407,1002,43,0.34,SR#3
408,386,218,0.91,R#386
409,311,54,0.95,R#311
410,752,89,0.65,R#752
411,650,17,0.66,R#650
412,729,281,0.79,R#729
413,473,249,0.37,R#473
414,451,274,0.21,R#451
415,111,56,0.94,R#111
416,274,295,0.62,R#274
417,187,25,0.39,R#187
418,865,129,0.78,R#865
419,626,48,0.67,R#626
420,51,178,0.62,R#51
421,277,13,0.76,R#277
422,391,209,0.17,R#391
423,399,38,0.23,R#399
424,248,77,0.9,R#248
425,697,216,0.51,R#697
426,488,10,0.17,R#488
427,343,269,0.85,R#343
428,115,220,0.05,R#115
429,892,62,0.89,R#892
430,497,110,0.53,R#497
431,340,111,0.39,R#340
432,417,28,0.57,R#417
433,452,128,1.0,R#452
434,217,60,0.11,R#217
435,441,87,0.67,R#441
436,186,70,0.49,R#186
437,85,15,0.89,R#85
438,308,272,0.91,R#308
439,649,293,0.55,R#649
440,195,83,0.88,R#195
441,585,53,0.25,R#585
442,840,243,0.51,R#840
443,495,165,0.46,R#495
444,584,109,0.49,R#584
445,721,278,0.98,R#721
446,713,149,0.29,R#713
447,412,196,0.25,R#412
448,34,85,0.51,R#34
449,131,193,0.99,R#131
450,454,283,0.74,R#454
451,755,67,0.88,R#755
452,2,218,0.68,R#2
453,694,149,0.32,R#694
454,947,212,0.89,R#947
455,188,265,0.47,R#188
456,86,194,0.01,R#86
457,875,103,0.03,R#875
458,654,239,0.87,R#654
459,851,109,0.95,R#851
460,727,299,0.81,R#727
461,608,52,0.5,R#608
462,291,127,0.79,R#291
463,672,103,0.75,R#672
464,541,263,0.63,R#541
465,821,61,0.59,R#821
466,532,118,0.17,R#532
467,78,232,0.66,R#78
468,253,252,0.43,R#253
469,403,12,0.58,R#403
470,714,208,0.85,R#714
471,990,107,0.94,R#990
472,622,170,0.52,R#622
473,368,124,0.51,R#368
474,134,273,0.51,R#134
475,37,145,0.94,R#37
476,42,59,0.2,R#42
477,187,299,0.13,R#187
478,129,53,0.11,R#129
479,135,206,0.46,R#135
480,915,239,0.79,R#915
481,472,56,0.73,R#472
482,776,226,0.14,R#776
483,1001,269,1.0,SR#2
484,34,289,0.68,R#34
485,322,211,0.71,R#322
486,542,35,0.59,R#542
487,903,212,0.99,R#903
488,796,60,0.95,R#796
489,776,168,0.99,R#776
490,687,174,0.4,R#687
491,254,32,0.67,R#254
492,248,219,0.59,R#248
493,553,169,0.89,R#553
494,383,12,0.59,R#383
495,428,261,0.96,R#428
496,212,263,0.38,R#212
497,109,289,0.6,R#109
498,202,170,0.7,R#202
499,593,178,0.46,R#593
500,194,184,0.6,R#194
501,910,58,0.98,R#910
502,807,214,0.03,R#807
503,780,242,0.85,R#780
504,313,68,0.8,R#313
505,343,120,0.85,R#343
506,659,148,0.62,R#659
507,204,298,0.73,R#204
508,986,98,0.82,R#986
509,874,40,0.77,R#874
510,59,230,0.76,R#59
511,775,272,0.46,R#775
512,379,171,0.31,R#379
513,401,281,0.69,R#401
514,741,276,0.69,R#741
515,1001,92,1.0,SR#2
516,827,261,0.93,R#827
517,994,193,0.96,R#994
518,475,117,0.28,R#475
519,769,124,0.61,R#769
520,933,1,0.01,R#933
521,945,296,0.14,R#945
522,90,26,0.8,R#90
523,1002,29,0.28,SR#3
524,524,236,0.44,R#524
525,393,190,0.69,R#393
526,487,202,0.27,R#487
527,25,252,0.58,R#25
528,979,76,0.96,R#979
529,684,280,0.03,R#684
530,447,287,0.36,R#447
531,489,89,0.61,R#489
532,509,115,0.51,R#509
533,383,201,0.52,R#383
534,1000,286,0.41,SR#1
535,563,0,0.2,R#563
536,89,67,0.73,R#89
537,830,136,0.44,R#830
538,604,239,0.23,R#604
539,535,80,0.54,R#535
540,663,281,0.71,R#663
541,152,157,0.99,R#152
542,667,260,0.06,R#667
543,597,266,0.23,R#597
544,788,197,0.97,R#788
545,503,151,0.91,R#503
546,421,11,0.98,R#421
547,216,230,0.64,R#216
548,310,149,0.95,R#310
549,971,87,0.38,R#971
550,999,107,1.0,R#999
551,228,150,0.38,R#228
552,316,231,0.06,R#316
553,248,12,0.53,R#248
554,305,167,0.67,R#305
555,788,34,0.8,R#788
556,51,258,0.71,R#51
557,589,91,0.56,R#589
558,859,261,0.01,R#859
559,171,255,0.82,R#171
560,578,29,0.97,R#578
561,239,39,0.02,R#239
562,116,123,0.91,R#116
563,931,5,0.18,R#931
564,234,50,0.87,R#234
565,988,289,0.67,R#988
566,279,4,0.83,R#279
567,30,150,0.84,R#30
568,584,81,0.33,R#584
569,830,87,0.4,R#830
570,381,45,0.91,R#381
571,150,96,0.6,R#150
572,743,143,0.46,R#743
573,39,259,0.97,R#39
574,978,272,0.43,R#978
575,821,205,0.28,R#821
576,0,282,0.3,R#0
577,537,23,0.85,R#537
578,620,216,0.15,R#620
579,396,58,0.88,R#396
580,34,53,0.13,R#34
581,292,229,0.56,R#292
582,758,216,0.53,R#758
583,129,163,0.04,R#129
584,784,205,0.41,R#784
585,552,196,0.23,R#552
586,381,273,0.58,R#381
587,943,241,0.96,R#943
588,614,289,0.39,R#614
589,697,96,0.43,R#697
590,370,125,0.54,R#370
591,289,203,0.2,R#289
592,700,62,0.77,R#700
593,223,148,0.61,R#223
594,532,94,0.84,R#532
595,300,299,0.98,R#300
596,679,130,0.41,R#679
597,81,156,0.68,R#81
598,350,168,0.92,R#350
599,132,73,0.72,R#132
600,667,173,0.48,R#667
601,263,74,0.93,R#263
602,180,49,0.46,R#180
603,681,54,0.92,R#681
604,780,173,0.57,R#780
605,958,142,0.37,R#958
606,274,131,0.63,R#274
607,726,41,0.3,R#726
608,943,175,0.43,R#943
609,1002,109,0.25,SR#3
610,340,198,0.4,R#340
611,854,9,0.59,R#854
612,53,189,0.45,R#53
613,258,191,0.19,R#258
614,837,123,0.98,R#837
615,5,40,0.95,R#5
616,925,132,0.82,R#925
617,398,276,0.77,R#398
618,136,254,0.12,R#136
619,215,182,0.92,R#215
620,871,201,0.37,R#871
621,718,109,0.73,R#718
622,578,113,0.95,R#578
623,859,81,0.61,R#859
624,8,51,0.05,R#8
625,975,113,0.83,R#975
626,940,56,0.85,R#940
627,855,169,0.96,R#855
628,648,193,0.96,R#648
629,841,287,0.28,R#841
630,496,237,0.38,R#496
631,335,241,0.73,R#335
632,552,128,0.18,R#552
633,543,266,0.1,R#543
634,866,280,0.92,R#866
635,120,238,0.4,R#120
636,116,209,0.11,R#116
637,49,280,0.64,R#49
638,481,1,0.3,R#481
639,675,36,0.21,R#675
640,843,155,0.63,R#843
641,157,119,0.95,R#157
642,622,60,0.01,R#622
643,495,283,1.0,R#495
644,40,183,0.86,R#40
645,760,76,0.95,R#760
646,227,140,0.14,R#227
647,786,214,0.12,R#786
648,390,57,0.58,R#390
649,424,183,0.99,R#424
650,544,17,0.52,R#544
651,666,50,0.4,R#666
652,952,254,0.23,R#952
653,644,170,0.52,R#644
654,80,233,0.38,R#80
655,110,18,0.69,R#110
656,35,63,0.46,R#35
657,511,293,0.42,R#511
658,340,251,0.45,R#340
659,305,184,0.43,R#305
660,709,197,0.03,R#709
661,893,133,0.51,R#893
662,174,291,0.57,R#174
663,980,152,0.53,R#980
664,21,209,0.7,R#21
665,90,213,0.5,R#90
666,305,188,0.49,R#305
667,560,262,0.6,R#560
668,175,51,0.02,R#175
669,469,150,0.51,R#469
670,732,239,0.05,R#732
671,400,13,0.79,R#400
672,259,26,0.66,R#259
673,521,264,0.98,R#521
674,859,285,0.86,R#859
675,459,172,0.9,R#459
676,963,99,0.92,R#963
677,977,247,0.73,R#977
678,379,7,0.14,R#379
679,741,136,0.39,R#741
680,384,190,0.67,R#384
681,632,127,0.96,R#632
682,329,10,0.59,R#329
683,290,64,0.29,R#290
684,641,269,1.0,R#641
685,391,222,0.4,R#391
686,485,55,0.62,R#485
687,762,22,0.02,R#762
688,827,287,0.12,R#827
689,420,269,1.0,R#420
690,31,221,0.01,R#31
691,700,3,0.08,R#700
692,167,36,0.67,R#167
693,566,286,0.01,R#566
694,185,257,0.72,R#185
695,849,122,0.4,R#849
696,92,170,0.32,R#92
697,760,89,0.7,R#760
698,996,206,0.72,R#996
699,427,180,0.43,R#427
700,555,108,0.55,R#555
701,259,47,0.56,R#259
702,767,98,0.89,R#767
703,35,157,0.01,R#35
704,867,45,0.98,R#867
705,111,115,0.46,R#111
706,642,43,0.01,R#642
707,70,263,0.26,R#70
708,304,9,0.38,R#304
709,92,29,0.92,R#92
710,865,141,0.92,R#865
711,232,12,0.64,R#232
712,102,203,0.91,R#102
713,38,30,0.84,R#38
714,56,240,0.43,R#56
715,722,278,0.91,R#722
716,357,232,0.72,R#357
717,297,286,0.23,R#297
718,12,145,0.94,R#12
719,297,290,0.97,R#297
720,910,239,0.17,R#910
721,408,253,0.53,R#408
722,564,0,0.38,R#564
723,761,241,0.69,R#761
724,686,253,0.46,R#686
725,298,61,0.16,R#298
726,113,173,0.66,R#113
727,742,33,0.87,R#742
728,87,204,0.19,R#87
729,783,239,0.36,R#783
730,779,93,0.53,R#779
731,934,175,0.49,R#934
732,722,257,0.82,R#722
733,903,234,0.11,R#903
734,761,170,0.7,R#761
735,837,160,0.36,R#837
736,562,142,0.63,R#562
737,934,47,0.54,R#934
738,424,212,1.0,R#424
739,718,198,0.41,R#718
740,768,137,0.06,R#768
741,927,255,0.5,R#927
742,1001,287,0.0,SR#2
743,40,293,0.78,R#40
744,689,248,0.89,R#689
745,62,37,0.53,R#62
746,919,95,0.36,R#919
747,715,144,0.69,R#715
748,169,206,0.44,R#169
749,332,20,0.19,R#332
750,207,128,0.69,R#207
751,1002,261,0.34,SR#3
752,194,88,0.7,R#194
753,475,48,0.95,R#475
754,215,284,0.51,R#215
755,447,293,0.78,R#447
756,614,83,0.74,R#614
757,794,204,0.34,R#794
758,395,7,0.75,R#395
759,1002,270,0.28,SR#3
760,52,86,0.5,R#52
761,133,92,0.56,R#133
762,664,260,0.33,R#664
763,606,18,0.04,R#606
764,865,71,0.02,R#865
765,958,272,0.93,R#958
766,948,262,0.02,R#948
767,408,70,0.32,R#408
768,670,256,0.04,R#670
769,91,123,0.72,R#91
770,930,266,0.25,R#930
771,56,284,0.56,R#56
772,868,102,0.01,R#868
773,862,295,0.28,R#862
774,129,256,0.37,R#129
775,633,101,0.89,R#633
776,782,182,0.9,R#782
777,456,212,0.85,R#456
778,826,66,0.61,R#826
779,817,47,0.68,R#817
780,419,184,0.56,R#419
781,379,4,0.29,R#379
782,791,140,0.22,R#791
783,447,236,0.68,R#447
784,488,30,0.93,R#488
785,642,234,0.1,R#642
786,685,164,0.01,R#685
787,487,279,0.57,R#487
788,541,251,0.49,R#541
789,225,219,0.57,R#225
790,253,171,0.07,R#253
791,752,241,0.81,R#752
792,487,217,0.79,R#487
793,860,72,0.04,R#860
794,474,50,0.43,R#474
795,599,29,0.53,R#599
796,548,203,1.0,R#548
797,968,273,0.58,R#968
798,270,236,0.4,R#270
799,597,170,0.5,R#597
800,151,28,0.69,R#151
801,719,206,0.39,R#719
802,147,112,0.46,R#147
803,1001,31,0.0,SR#2
804,962,29,0.88,R#962
805,370,88,0.74,R#370
806,816,13,0.9,R#816
807,943,275,0.97,R#943
808,451,174,0.01,R#451
809,207,129,0.96,R#207
810,430,69,0.65,R#430
811,113,166,0.16,R#113
812,448,232,0.46,R#448
813,725,252,0.59,R#725
814,125,21,0.18,R#125
815,381,298,0.69,R#381
816,205,251,0.47,R#205
817,449,268,0.67,R#449
818,933,241,0.97,R#933
819,554,78,0.01,R#554
820,234,47,0.49,R#234
821,475,141,0.95,R#475
822,761,251,0.48,R#761
823,471,33,0.08,R#471
824,806,153,0.69,R#806
825,889,211,0.3,R#889
826,180,261,0.94,R#180
827,432,299,1.0,R#432
828,378,152,0.83,R#378
829,58,90,0.12,R#58
830,755,43,0.05,R#755
831,148,116,0.31,R#148
832,34,204,0.36,R#34
833,788,55,0.72,R#788
834,373,58,0.37,R#373
835,825,290,0.98,R#825
836,701,238,0.32,R#701
837,341,75,0.02,R#341
838,555,272,0.47,R#555
839,394,4,0.08,R#394
840,56,170,0.61,R#56
841,277,117,0.39,R#277
842,379,77,0.86,R#379
843,274,225,0.97,R#274
844,307,296,0.02,R#307
845,227,240,0.42,R#227
846,750,282,0.53,R#750
847,274,211,0.62,R#274
848,232,57,0.53,R#232
849,439,187,0.74,R#439
850,491,298,0.54,R#491
851,776,161,0.72,R#776
852,889,114,0.36,R#889
853,673,58,0.6,R#673
854,963,249,0.37,R#963
855,842,76,0.67,R#842
856,643,244,0.78,R#643
857,704,147,0.74,R#704
858,965,89,0.57,R#965
859,548,202,0.22,R#548
860,612,49,0.08,R#612
861,129,61,0.24,R#129
862,127,228,0.45,R#127
863,901,49,0.58,R#901
864,115,116,0.26,R#115
865,34,253,0.54,R#34
866,80,245,0.46,R#80
867,802,67,0.64,R#802
868,401,237,0.67,R#401
869,1000,179,0.41,SR#1
870,837,58,0.81,R#837
871,456,151,0.55,R#456
872,551,61,0.49,R#551
873,10,180,0.45,R#10
874,838,243,0.37,R#838
875,417,123,0.7,R#417
876,969,203,0.55,R#969
877,844,29,0.97,R#844
878,103,36,0.49,R#103
879,151,205,0.07,R#151
880,744,74,0.94,R#744
881,52,76,1.0,R#52
882,689,43,0.02,R#689
883,909,69,0.34,R#909
884,616,215,0.77,R#616
885,353,192,0.48,R#353
886,906,215,0.58,R#906
887,13,258,0.31,R#13
888,791,22,0.1,R#791
889,104,288,0.07,R#104
890,349,159,0.06,R#349
891,275,194,0.68,R#275
892,919,231,0.06,R#919
893,310,218,0.83,R#310
894,220,125,0.44,R#220
895,175,0,0.28,R#175
896,840,295,0.49,R#840
897,854,253,0.32,R#854
898,383,244,0.62,R#383
899,720,287,0.46,R#720
900,580,16,1.0,R#580
901,630,24,0.62,R#630
902,194,104,0.73,R#194
903,286,283,0.88,R#286
904,842,105,0.11,R#842
905,1002,76,0.39,SR#3
906,115,129,0.43,R#115
907,696,22,0.03,R#696
908,839,40,0.97,R#839
909,52,133,0.27,R#52
910,667,161,0.74,R#667
911,938,67,0.65,R#938
912,844,229,0.32,R#844
913,569,31,0.63,R#569
914,239,146,0.52,R#239
915,759,99,0.65,R#759
916,685,191,0.32,R#685
917,664,94,0.73,R#664
918,773,186,0.69,R#773
919,297,257,0.78,R#297
920,194,25,0.63,R#194
921,5,129,0.06,R#5
922,827,100,0.02,R#827
923,459,119,0.99,R#459
924,868,20,0.34,R#868
925,185,288,0.04,R#185
926,403,17,0.79,R#403
927,456,199,0.97,R#456
928,773,57,0.41,R#773
929,249,32,0.59,R#249
930,790,232,0.78,R#790
931,630,217,0.56,R#630
932,52,287,0.01,R#52
933,691,16,1.0,R#691
934,401,154,0.83,R#401
935,130,43,0.13,R#130
936,342,53,0.17,R#342
937,344,231,0.21,R#344
938,721,167,0.5,R#721
939,579,96,0.31,R#579
940,806,128,0.53,R#806
941,725,273,0.5,R#725
942,581,284,0.23,R#581
943,584,163,0.25,R#584
944,363,56,0.97,R#363
945,29,2,0.44,R#29
946,122,220,0.26,R#122
947,930,22,0.27,R#930
948,268,216,0.49,R#268
949,663,51,0.06,R#663
950,869,232,0.65,R#869
951,971,208,0.86,R#971
952,877,199,1.0,R#877
953,759,239,0.36,R#759
954,552,151,0.79,R#552
955,653,85,0.49,R#653
956,769,297,0.79,R#769
957,448,154,0.8,R#448
958,552,113,1.0,R#552
959,564,214,0.02,R#564
960,867,117,0.73,R#867
961,263,133,0.31,R#263
962,819,72,0.18,R#819
963,417,64,0.66,R#417
964,557,16,0.94,R#557
965,530,40,1.0,R#530
966,573,180,0.49,R#573
967,886,206,0.52,R#886
968,403,139,0.15,R#403
969,695,265,0.54,R#695
970,534,221,0.16,R#534
971,993,210,0.76,R#993
972,344,109,0.87,R#344
973,732,56,0.87,R#732
974,984,104,0.66,R#984
975,700,35,0.3,R#700
976,398,74,0.66,R#398
977,966,114,0.99,R#966
978,642,187,0.85,R#642
979,352,78,0.02,R#352
980,894,250,0.83,R#894
981,224,145,0.98,R#224
982,673,55,0.74,R#673
983,175,194,0.35,R#175
984,792,61,0.56,R#792
985,151,221,0.95,R#151
986,980,10,0.53,R#980
987,726,247,0.25,R#726
988,722,241,0.95,R#722
989,245,125,0.51,R#245
990,109,72,0.22,R#109
991,392,59,0.33,R#392
992,870,242,0.86,R#870
