Timestamp,Reader,Paper,Score,Reader-Label
5329,78,296,0.33,R#78
5330,195,38,0.38,R#195
5331,919,61,0.66,R#919
5332,78,154,0.96,R#78
5333,87,129,0.54,R#87
5334,586,158,0.71,R#586
5335,196,80,0.92,R#196
5336,371,162,0.54,R#371
5337,994,241,0.67,R#994
5338,832,128,0.7,R#832
5339,649,210,1.0,R#649
5340,586,286,0.25,R#586
5341,519,213,0.21,R#519
5342,208,7,0.62,R#208
5343,734,131,0.6,R#734
5344,651,28,0.57,R#651
5345,537,259,0.15,R#537
5346,826,0,0.18,R#826
5347,786,122,0.67,R#786
5348,799,265,0.44,R#799
5349,519,255,0.47,R#519
5350,236,223,0.21,R#236
5351,273,70,0.57,R#273
5352,232,238,0.37,R#232
5353,174,98,0.27,R#174
5354,809,106,0.6,R#809
5355,733,230,0.36,R#733
5356,575,23,0.03,R#575
5357,877,256,0.1,R#877
5358,229,95,0.06,R#229
5359,13,267,0.68,R#13
5360,973,175,0.02,R#973
5361,121,294,0.05,R#121
5362,674,153,0.3,R#674
5363,484,128,0.57,R#484
5364,837,231,0.81,R#837
5365,263,176,0.68,R#263
5366,768,174,0.15,R#768
5367,770,80,0.87,R#770
5368,569,232,0.67,R#569
5369,142,156,0.26,R#142
5370,705,166,0.84,R#705
5371,149,289,0.32,R#149
5372,273,242,0.87,R#273
5373,655,194,0.62,R#655
5374,517,27,0.94,R#517
5375,166,217,0.74,R#166
5376,641,274,0.11,R#641
5377,996,51,0.92,R#996
5378,57,250,0.79,R#57
5379,985,115,0.14,R#985
5380,278,193,0.69,R#278
5381,552,205,0.01,R#552
5382,40,147,0.1,R#40
5383,813,114,0.4,R#813
5384,1000,253,0.27,SR#1
5385,865,94,0.57,R#865
5386,761,239,0.59,R#761
5387,265,17,0.94,R#265
5388,489,7,0.63,R#489
5389,240,139,0.47,R#240
5390,288,119,0.52,R#288
5391,239,26,0.01,R#239
5392,581,110,0.69,R#581
5393,853,258,0.83,R#853
5394,270,270,0.94,R#270
5395,57,138,0.49,R#57
5396,860,8,1.0,R#860
5397,609,115,0.79,R#609
5398,257,72,0.22,R#257
5399,968,90,0.38,R#968
5400,594,4,0.05,R#594
5401,868,293,0.12,R#868
5402,561,47,0.52,R#561
5403,1002,212,0.27,SR#3
5404,42,160,0.97,R#42
5405,986,101,0.41,R#986
5406,821,274,0.11,R#821
5407,505,252,0.38,R#505
5408,851,247,0.4,R#851
5409,605,293,0.71,R#605
5410,675,85,0.07,R#675
5411,246,224,0.03,R#246
5412,305,32,0.55,R#305
5413,466,221,0.98,R#466
5414,186,168,0.22,R#186
5415,774,277,0.82,R#774
5416,885,57,0.11,R#885
5417,242,80,0.01,R#242
5418,711,150,0.26,R#711
5419,264,291,0.65,R#264
5420,284,42,0.66,R#284
5421,815,182,0.83,R#815
5422,689,280,0.98,R#689
5423,872,85,0.34,R#872
5424,156,246,0.46,R#156
5425,159,85,0.03,R#159
5426,619,39,0.22,R#619
5427,63,202,0.37,R#63
5428,993,252,0.35,R#993
5429,614,83,0.02,R#614
5430,367,171,0.98,R#367
5431,726,29,0.22,R#726
5432,420,267,0.63,R#420
5433,867,138,0.46,R#867
5434,355,68,0.44,R#355
5435,433,262,0.85,R#433
5436,690,70,0.22,R#690
5437,340,267,0.84,R#340
5438,201,174,0.41,R#201
5439,86,31,0.95,R#86
5440,459,211,0.13,R#459
5441,718,169,0.98,R#718
5442,530,267,0.62,R#530
5443,512,234,0.56,R#512
5444,828,91,0.74,R#828
5445,411,297,0.25,R#411
5446,848,65,0.06,R#848
5447,531,171,0.07,R#531
5448,794,154,0.6,R#794
5449,217,3,0.5,R#217
5450,253,197,0.55,R#253
5451,848,175,0.14,R#848
5452,229,130,0.96,R#229
5453,816,193,0.33,R#816
5454,226,83,0.09,R#226
5455,960,196,0.15,R#960
5456,448,35,0.07,R#448
5457,317,119,0.36,R#317
5458,12,146,1.0,R#12
5459,417,103,0.22,R#417
5460,15,279,0.74,R#15
5461,641,110,0.59,R#641
5462,199,4,0.09,R#199
5463,664,79,0.28,R#664
5464,625,106,0.73,R#625
5465,166,76,0.72,R#166
5466,244,198,0.77,R#244
5467,374,277,0.95,R#374
5468,335,206,0.41,R#335
5469,605,67,0.58,R#605
5470,11,276,0.54,R#11
5471,158,62,0.02,R#158
5472,896,284,0.53,R#896
5473,236,137,0.18,R#236
5474,135,213,0.08,R#135
5475,77,101,0.51,R#77
5476,65,87,0.31,R#65
5477,291,102,0.51,R#291
5478,698,270,1.0,R#698
5479,71,252,0.32,R#71
5480,5,170,0.41,R#5
5481,959,20,0.39,R#959
5482,830,297,0.35,R#830
5483,710,210,0.9,R#710
5484,206,139,0.77,R#206
5485,735,41,0.47,R#735
5486,371,210,0.94,R#371
5487,58,11,0.37,R#58
5488,96,197,0.27,R#96
5489,182,108,0.96,R#182
5490,569,205,0.35,R#569
5491,137,145,0.76,R#137
5492,1001,247,1.0,SR#2
5493,135,30,0.31,R#135
5494,706,144,0.56,R#706
5495,773,92,0.55,R#773
5496,994,66,0.14,R#994
5497,182,206,0.35,R#182
5498,809,201,0.79,R#809
5499,72,31,0.93,R#72
5500,475,276,0.35,R#475
5501,780,249,1.0,R#780
5502,953,5,0.86,R#953
5503,133,187,0.51,R#133
5504,994,186,0.41,R#994
5505,103,69,0.52,R#103
5506,770,150,0.43,R#770
5507,711,148,0.02,R#711
5508,377,30,0.57,R#377
5509,449,53,0.08,R#449
5510,869,116,0.96,R#869
5511,480,264,0.55,R#480
5512,41,287,0.33,R#41
5513,354,223,0.48,R#354
5514,813,258,0.82,R#813
5515,711,97,1.0,R#711
5516,219,25,0.63,R#219
5517,363,20,0.32,R#363
5518,41,31,0.98,R#41
5519,426,242,0.83,R#426
5520,330,235,0.83,R#330
5521,901,99,0.03,R#901
5522,974,261,0.64,R#974
5523,999,280,1.0,R#999
5524,56,18,0.54,R#56
5525,339,294,0.08,R#339
5526,237,21,0.77,R#237
5527,159,135,0.94,R#159
5528,167,14,0.01,R#167
5529,728,196,0.06,R#728
5530,325,122,0.4,R#325
5531,796,293,0.98,R#796
5532,309,17,0.92,R#309
5533,572,273,0.83,R#572
5534,70,54,0.91,R#70
5535,275,235,0.64,R#275
5536,942,72,0.1,R#942
5537,159,1,0.39,R#159
5538,1002,171,0.37,SR#3
5539,791,141,0.31,R#791
5540,1000,8,0.84,SR#1
5541,469,156,0.27,R#469
5542,439,60,0.85,R#439
5543,521,41,0.17,R#521
5544,368,97,0.87,R#368
5545,240,17,0.78,R#240
5546,626,39,0.7,R#626
5547,107,198,0.89,R#107
5548,380,219,0.15,R#380
5549,474,158,0.57,R#474
5550,426,187,0.65,R#426
5551,431,139,0.67,R#431
5552,769,269,0.85,R#769
5553,156,9,0.28,R#156
5554,800,207,0.62,R#800
5555,621,167,0.44,R#621
5556,148,285,0.65,R#148
5557,469,277,0.11,R#469
5558,647,81,0.89,R#647
5559,922,241,0.42,R#922
5560,389,125,0.51,R#389
5561,700,60,0.13,R#700
5562,118,74,0.8,R#118
5563,959,262,0.38,R#959
5564,174,24,0.53,R#174
5565,689,162,0.59,R#689
5566,190,35,0.3,R#190
5567,373,55,1.0,R#373
5568,397,238,0.18,R#397
5569,39,200,0.36,R#39
5570,263,198,0.84,R#263
5571,229,245,0.68,R#229
5572,16,121,0.34,R#16
5573,387,21,0.27,R#387
5574,59,173,0.61,R#59
5575,26,144,0.48,R#26
5576,762,91,0.58,R#762
5577,64,170,0.64,R#64
5578,394,225,0.41,R#394
5579,623,275,0.98,R#623
5580,269,83,0.41,R#269
5581,834,48,0.12,R#834
5582,691,182,0.26,R#691
5583,891,146,1.0,R#891
5584,139,109,0.32,R#139
5585,635,271,0.54,R#635
5586,130,144,0.67,R#130
5587,293,265,0.53,R#293
5588,192,36,0.22,R#192
5589,649,280,0.99,R#649
5590,203,17,0.8,R#203
5591,840,278,0.02,R#840
5592,440,177,0.93,R#440
5593,363,51,0.89,R#363
5594,840,135,0.41,R#840
5595,84,53,0.01,R#84
5596,486,143,0.58,R#486
5597,288,250,0.45,R#288
5598,233,46,0.35,R#233
5599,89,298,0.39,R#89
5600,354,26,0.02,R#354
5601,219,140,0.74,R#219
5602,17,185,0.2,R#17
5603,127,133,0.32,R#127
5604,15,217,0.1,R#15
5605,608,42,0.83,R#608
5606,323,207,0.55,R#323
5607,87,22,0.31,R#87
5608,54,184,0.73,R#54
5609,580,8,0.96,R#580
5610,104,86,0.45,R#104
5611,46,49,1.0,R#46
5612,742,181,0.58,R#742
5613,558,271,0.2,R#558
5614,33,145,0.98,R#33
5615,745,254,0.48,R#745
5616,820,138,0.78,R#820
5617,619,75,0.3,R#619
5618,651,1,0.56,R#651
5619,693,277,0.72,R#693
5620,518,149,0.29,R#518
5621,288,239,0.89,R#288
5622,358,152,0.44,R#358
5623,328,215,0.91,R#328
5624,926,86,0.97,R#926
5625,10,158,0.73,R#10
5626,320,61,0.42,R#320
5627,246,269,0.78,R#246
5628,475,128,0.66,R#475
5629,726,68,0.4,R#726
5630,851,100,0.25,R#851
5631,1000,149,0.31,SR#1
5632,134,142,0.39,R#134
5633,371,42,0.91,R#371
5634,296,282,0.51,R#296
5635,211,78,0.49,R#211
5636,634,64,0.56,R#634
5637,531,281,0.62,R#531
5638,596,121,0.59,R#596
5639,720,206,0.5,R#720
5640,984,36,0.01,R#984
5641,350,106,0.97,R#350
5642,904,284,0.19,R#904
5643,837,12,1.0,R#837
5644,477,194,0.28,R#477
5645,222,205,0.55,R#222
5646,92,80,1.0,R#92
5647,741,100,0.68,R#741
5648,35,87,0.39,R#35
5649,550,2,0.19,R#550
5650,649,47,0.46,R#649
5651,410,46,0.84,R#410
5652,758,206,0.54,R#758
5653,567,1,0.4,R#567
5654,530,44,0.87,R#530
5655,466,214,0.41,R#466
5656,840,235,0.07,R#840
5657,463,225,0.7,R#463
5658,731,166,0.77,R#731
5659,954,33,0.81,R#954
5660,330,298,0.42,R#330
5661,595,66,0.06,R#595
5662,974,88,0.18,R#974
5663,862,136,0.98,R#862
5664,907,153,1.0,R#907
5665,519,217,0.47,R#519
5666,785,209,0.09,R#785
5667,750,176,0.5,R#750
5668,865,218,0.33,R#865
5669,795,115,0.29,R#795
5670,396,66,0.08,R#396
5671,30,296,0.76,R#30
5672,208,187,0.43,R#208
5673,307,204,0.06,R#307
5674,212,67,0.17,R#212
5675,380,148,0.22,R#380
5676,383,111,1.0,R#383
5677,18,297,0.26,R#18
5678,824,126,1.0,R#824
5679,265,83,0.08,R#265
5680,110,259,0.19,R#110
5681,615,35,0.25,R#615
5682,93,275,0.77,R#93
5683,850,278,0.11,R#850
5684,745,3,0.66,R#745
5685,447,171,0.74,R#447
5686,533,51,0.43,R#533
5687,223,74,0.76,R#223
5688,759,177,0.9,R#759
5689,512,158,0.77,R#512
5690,506,232,0.67,R#506
5691,675,280,0.9,R#675
5692,895,240,0.66,R#895
5693,336,286,0.36,R#336
5694,137,282,0.37,R#137
5695,271,75,0.01,R#271
5696,773,49,0.68,R#773
5697,770,83,0.27,R#770
5698,419,52,0.62,R#419
5699,349,49,0.76,R#349
5700,90,104,0.1,R#90
5701,557,87,0.23,R#557
5702,68,292,0.71,R#68
5703,417,2,0.21,R#417
5704,440,228,0.54,R#440
5705,403,108,0.5,R#403
5706,230,274,0.06,R#230
5707,684,223,0.44,R#684
5708,72,83,0.07,R#72
5709,536,269,0.78,R#536
5710,263,65,0.84,R#263
5711,316,128,0.63,R#316
5712,427,232,0.7,R#427
5713,23,15,0.95,R#23
5714,401,10,0.71,R#401
5715,213,83,0.08,R#213
5716,503,228,0.65,R#503
5717,79,25,0.81,R#79
5718,530,6,0.23,R#530
5719,270,138,0.55,R#270
5720,828,272,0.86,R#828
5721,792,241,0.81,R#792
5722,663,151,0.12,R#663
5723,378,71,0.28,R#378
5724,794,161,0.35,R#794
5725,518,110,0.48,R#518
5726,746,233,0.87,R#746
5727,494,276,0.48,R#494
5728,897,272,0.07,R#897
5729,875,272,0.68,R#875
5730,522,269,0.73,R#522
5731,898,204,0.47,R#898
5732,133,60,0.33,R#133
5733,27,116,0.16,R#27
5734,483,136,0.86,R#483
5735,182,191,0.31,R#182
5736,824,268,0.07,R#824
5737,507,167,0.3,R#507
5738,40,6,0.09,R#40
5739,672,73,0.57,R#672
5740,831,56,0.71,R#831
5741,390,18,0.71,R#390
5742,806,234,0.49,R#806
5743,199,111,0.85,R#199
5744,489,223,0.35,R#489
5745,970,58,0.99,R#970
5746,647,297,0.33,R#647
5747,284,174,0.49,R#284
5748,433,4,0.02,R#433
5749,320,125,0.32,R#320
5750,539,185,0.07,R#539
5751,27,22,0.76,R#27
5752,536,131,0.2,R#536
5753,383,202,0.55,R#383
5754,263,160,0.97,R#263
5755,185,124,0.72,R#185
5756,687,203,0.73,R#687
5757,696,31,0.99,R#696
5758,651,270,0.95,R#651
5759,228,270,0.94,R#228
5760,197,208,0.98,R#197
5761,429,98,0.63,R#429
5762,769,277,0.97,R#769
5763,749,32,0.99,R#749
5764,315,193,0.62,R#315
5765,538,282,0.64,R#538
5766,1002,147,0.32,SR#3
5767,498,289,0.28,R#498
5768,60,34,0.23,R#60
5769,808,33,0.16,R#808
5770,648,260,0.7,R#648
5771,772,243,0.11,R#772
5772,62,253,0.03,R#62
5773,668,233,0.79,R#668
5774,767,47,0.86,R#767
5775,789,159,0.29,R#789
5776,66,90,0.72,R#66
5777,944,269,0.78,R#944
5778,999,248,0.63,R#999
5779,970,131,0.93,R#970
5780,635,84,0.73,R#635
5781,12,145,0.81,R#12
5782,652,33,0.87,R#652
5783,990,4,0.03,R#990
5784,985,109,0.19,R#985
5785,576,173,0.81,R#576
5786,842,253,0.01,R#842
5787,101,146,1.0,R#101
5788,904,38,0.49,R#904
5789,468,188,0.98,R#468
5790,1001,64,0.01,SR#2
5791,199,146,1.0,R#199
5792,985,77,0.78,R#985
5793,353,69,0.33,R#353
5794,793,157,0.31,R#793
5795,351,27,0.11,R#351
5796,634,267,0.61,R#634
5797,109,167,0.67,R#109
5798,125,23,0.01,R#125
5799,435,21,0.86,R#435
5800,806,221,0.85,R#806
5801,530,182,0.78,R#530
5802,649,36,0.5,R#649
5803,144,178,0.55,R#144
5804,765,58,0.91,R#765
5805,134,46,0.01,R#134
5806,504,53,0.23,R#504
5807,311,234,0.62,R#311
5808,59,179,0.48,R#59
5809,963,54,0.98,R#963
5810,129,275,0.96,R#129
5811,820,44,0.87,R#820
5812,229,234,0.54,R#229
5813,464,288,1.0,R#464
5814,542,275,0.9,R#542
5815,556,2,0.04,R#556
5816,37,259,0.23,R#37
5817,809,6,0.21,R#809
5818,956,200,0.55,R#956
5819,742,143,0.52,R#742
5820,557,11,0.2,R#557
5821,401,98,0.19,R#401
5822,408,276,0.47,R#408
5823,870,267,0.78,R#870
5824,640,31,0.96,R#640
5825,441,13,0.75,R#441
5826,837,2,0.17,R#837
5827,711,177,0.57,R#711
5828,889,86,1.0,R#889
5829,353,131,0.74,R#353
5830,87,286,0.41,R#87
5831,5,12,0.75,R#5
5832,565,201,0.78,R#565
5833,702,242,0.83,R#702
5834,989,275,0.99,R#989
5835,546,177,0.63,R#546
5836,640,130,0.74,R#640
5837,405,192,0.72,R#405
5838,731,55,0.75,R#731
5839,18,39,0.67,R#18
5840,560,234,0.44,R#560
5841,997,239,0.73,R#997
5842,557,25,0.63,R#557
5843,684,12,0.98,R#684
5844,217,231,0.47,R#217
5845,399,229,0.03,R#399
5846,684,192,0.77,R#684
5847,171,285,0.25,R#171
5848,411,205,0.14,R#411
5849,768,294,0.14,R#768
5850,109,277,0.79,R#109
5851,741,251,0.1,R#741
5852,804,233,0.95,R#804
5853,669,41,0.48,R#669
5854,538,197,0.17,R#538
5855,70,123,0.48,R#70
5856,358,282,0.06,R#358
5857,237,40,0.46,R#237
5858,840,104,0.59,R#840
5859,510,155,0.68,R#510
5860,300,52,0.69,R#300
5861,446,53,0.1,R#446
5862,812,175,0.02,R#812
5863,831,142,0.38,R#831
5864,507,20,0.71,R#507
5865,629,78,0.65,R#629
5866,494,38,0.73,R#494
5867,714,265,0.35,R#714
5868,732,32,1.0,R#732
5869,616,121,0.26,R#616
5870,953,45,0.54,R#953
5871,824,62,0.01,R#824
5872,253,101,0.42,R#253
5873,564,219,0.29,R#564
5874,965,266,0.5,R#965
5875,700,158,0.64,R#700
5876,837,21,0.61,R#837
5877,999,183,0.01,R#999
5878,950,117,0.13,R#950
5879,685,33,0.41,R#685
5880,248,34,0.35,R#248
5881,286,190,0.31,R#286
5882,3,93,0.43,R#3
5883,971,260,0.78,R#971
5884,178,14,0.17,R#178
5885,75,8,1.0,R#75
5886,125,89,0.28,R#125
5887,307,174,0.72,R#307
5888,760,197,0.96,R#760
5889,862,130,0.96,R#862
5890,277,78,0.93,R#277
5891,19,226,0.34,R#19
5892,978,219,0.33,R#978
5893,749,227,0.01,R#749
5894,459,17,0.87,R#459
5895,6,14,0.05,R#6
5896,861,218,0.34,R#861
5897,885,272,0.86,R#885
5898,53,272,0.61,R#53
5899,702,138,0.88,R#702
5900,723,153,0.69,R#723
5901,362,166,0.57,R#362
5902,683,7,0.39,R#683
5903,17,223,0.38,R#17
5904,957,185,0.01,R#957
5905,759,10,0.87,R#759
5906,329,257,0.45,R#329
5907,113,2,0.26,R#113
5908,757,215,0.99,R#757
5909,353,140,0.05,R#353
5910,418,165,0.52,R#418
5911,495,203,0.59,R#495
5912,338,235,0.2,R#338
5913,342,298,0.34,R#342
5914,106,123,0.66,R#106
5915,680,110,0.76,R#680
5916,221,106,0.04,R#221
5917,956,55,0.29,R#956
5918,929,145,0.99,R#929
5919,646,292,0.98,R#646
5920,264,222,0.04,R#264
5921,918,141,0.49,R#918
5922,648,19,0.96,R#648
5923,517,204,0.23,R#517
5924,582,138,0.5,R#582
5925,533,46,0.09,R#533
5926,831,60,0.93,R#831
5927,733,160,0.98,R#733
5928,474,203,0.35,R#474
5929,207,263,0.09,R#207
5930,831,120,0.42,R#831
5931,920,27,0.37,R#920
5932,512,252,0.56,R#512
5933,904,282,0.63,R#904
5934,151,294,0.03,R#151
5935,346,279,0.84,R#346
5936,915,154,0.83,R#915
5937,356,194,0.64,R#356
5938,121,109,0.32,R#121
5939,597,143,0.58,R#597
5940,883,53,0.35,R#883
5941,670,266,0.41,R#670
5942,448,86,1.0,R#448
5943,647,250,0.79,R#647
5944,725,270,0.78,R#725
5945,1001,284,0.01,SR#2
5946,115,225,0.74,R#115
5947,605,211,0.11,R#605
5948,504,69,0.57,R#504
5949,264,48,0.26,R#264
5950,261,231,0.92,R#261
5951,16,172,0.78,R#16
5952,680,151,0.17,R#680
5953,257,287,0.49,R#257
5954,621,37,0.41,R#621
5955,529,104,0.41,R#529
5956,767,43,0.31,R#767
5957,377,25,0.78,R#377
5958,896,91,0.47,R#896
5959,538,257,0.66,R#538
5960,772,245,0.04,R#772
5961,327,59,0.17,R#327
5962,80,238,0.08,R#80
5963,781,182,0.99,R#781
5964,842,77,0.79,R#842
5965,274,74,0.45,R#274
5966,923,153,0.87,R#923
5967,762,145,0.77,R#762
5968,645,70,0.37,R#645
5969,690,67,0.7,R#690
5970,497,30,0.04,R#497
5971,237,192,0.58,R#237
5972,199,95,0.38,R#199
5973,219,71,0.74,R#219
5974,171,45,1.0,R#171
5975,289,124,0.05,R#289
5976,145,70,0.29,R#145
5977,964,39,0.42,R#964
5978,220,42,0.46,R#220
5979,627,131,0.03,R#627
5980,381,12,1.0,R#381
5981,41,194,0.05,R#41
5982,625,257,0.45,R#625
5983,841,239,0.65,R#841
5984,151,285,0.83,R#151
5985,522,25,0.55,R#522
5986,429,135,0.1,R#429
5987,237,156,0.41,R#237
5988,681,77,0.71,R#681
5989,837,0,0.17,R#837
5990,488,105,0.3,R#488
5991,392,31,0.94,R#392
5992,392,188,1.0,R#392
5993,304,168,0.42,R#304
5994,361,81,0.86,R#361
5995,522,84,0.88,R#522
5996,495,32,0.51,R#495
5997,985,243,0.28,R#985
5998,372,255,0.42,R#372
5999,491,26,0.09,R#491
6000,273,102,0.51,R#273
6001,612,135,0.77,R#612
6002,219,36,0.21,R#219
6003,474,252,0.3,R#474
6004,921,206,0.44,R#921
6005,197,293,0.2,R#197
6006,224,107,0.64,R#224
6007,504,232,0.64,R#504
6008,8,176,0.55,R#8
6009,731,7,0.79,R#731
6010,426,57,0.01,R#426
6011,277,45,0.2,R#277
6012,100,46,0.26,R#100
6013,862,86,1.0,R#862
6014,851,283,0.6,R#851
6015,299,261,0.7,R#299
6016,412,222,0.02,R#412
6017,862,166,0.92,R#862
6018,196,154,0.54,R#196
6019,133,248,0.86,R#133
6020,82,163,0.91,R#82
6021,837,90,0.74,R#837
6022,389,280,0.97,R#389
6023,59,10,0.38,R#59
6024,743,196,0.34,R#743
6025,786,219,0.4,R#786
6026,49,143,0.64,R#49
6027,321,233,0.81,R#321
6028,429,113,0.37,R#429
6029,1001,88,1.0,SR#2
6030,978,265,0.41,R#978
6031,133,76,0.73,R#133
6032,585,154,0.71,R#585
6033,166,288,0.04,R#166
6034,216,192,0.57,R#216
6035,680,41,0.27,R#680
6036,1000,54,0.77,SR#1
6037,578,269,0.55,R#578
6038,288,113,0.33,R#288
6039,553,276,0.8,R#553
6040,885,284,0.96,R#885
6041,533,170,0.46,R#533
6042,58,108,0.48,R#58
6043,175,189,0.4,R#175
6044,602,143,0.56,R#602
6045,684,197,0.79,R#684
6046,980,32,0.76,R#980
6047,476,159,0.77,R#476
6048,86,22,0.44,R#86
6049,956,88,0.29,R#956
6050,873,215,0.85,R#873
6051,150,187,0.4,R#150
6052,331,204,0.05,R#331
6053,703,72,0.21,R#703
6054,503,4,0.09,R#503
6055,115,264,0.45,R#115
6056,564,282,0.84,R#564
6057,735,197,0.81,R#735
6058,313,249,1.0,R#313
6059,549,127,0.45,R#549
6060,769,141,0.58,R#769
6061,765,226,0.64,R#765
6062,731,199,0.27,R#731
6063,331,90,0.62,R#331
6064,567,181,0.63,R#567
6065,266,256,0.05,R#266
6066,585,267,0.64,R#585
6067,312,268,0.09,R#312
6068,832,216,0.84,R#832
6069,15,296,0.46,R#15
6070,613,104,0.26,R#613
6071,722,47,0.61,R#722
6072,58,166,0.9,R#58
6073,758,82,0.86,R#758
6074,1,275,0.96,R#1
6075,426,129,0.28,R#426
6076,125,285,0.68,R#125
6077,382,177,0.4,R#382
6078,626,92,0.62,R#626
6079,538,62,0.04,R#538
6080,978,298,0.47,R#978
6081,1000,272,0.72,SR#1
6082,357,100,0.73,R#357
6083,93,204,0.06,R#93
6084,585,16,0.44,R#585
6085,203,50,0.73,R#203
6086,69,171,0.67,R#69
6087,113,68,0.1,R#113
6088,991,22,0.62,R#991
6089,77,86,1.0,R#77
6090,102,140,0.62,R#102
6091,575,114,0.52,R#575
6092,265,16,0.42,R#265
6093,1001,148,0.01,SR#2
6094,242,99,0.19,R#242
6095,304,233,0.89,R#304
6096,748,114,0.37,R#748
6097,25,205,0.57,R#25
6098,600,54,1.0,R#600
6099,256,185,0.97,R#256
6100,219,197,0.32,R#219
6101,637,168,0.05,R#637
6102,793,158,0.53,R#793
6103,805,263,0.12,R#805
6104,107,153,0.94,R#107
6105,994,166,0.09,R#994
6106,284,34,0.64,R#284
6107,289,254,0.55,R#289
6108,301,113,0.35,R#301
6109,494,106,0.63,R#494
6110,437,33,0.39,R#437
6111,952,279,0.44,R#952
6112,26,11,0.29,R#26
6113,740,30,0.96,R#740
6114,88,261,0.71,R#88
6115,225,193,0.77,R#225
6116,749,297,0.19,R#749
6117,367,243,0.14,R#367
6118,646,280,0.92,R#646
6119,568,250,0.91,R#568
6120,418,240,0.63,R#418
6121,227,79,0.33,R#227
6122,624,236,0.41,R#624
6123,898,46,0.66,R#898
6124,959,75,0.1,R#959
6125,1000,271,0.38,SR#1
6126,811,163,0.93,R#811
6127,652,100,0.65,R#652
6128,907,212,0.78,R#907
6129,501,152,0.44,R#501
6130,491,153,0.59,R#491
6131,794,168,0.01,R#794
6132,868,33,0.97,R#868
6133,95,181,0.42,R#95
6134,189,27,0.99,R#189
6135,329,97,0.88,R#329
6136,263,100,0.34,R#263
6137,495,165,0.31,R#495
6138,956,123,0.74,R#956
6139,583,270,0.85,R#583
6140,693,98,0.21,R#693
6141,753,78,0.65,R#753
6142,792,119,0.72,R#792
6143,977,101,0.43,R#977
6144,681,226,0.64,R#681
6145,82,56,0.9,R#82
6146,716,294,0.28,R#716
6147,935,164,0.06,R#935
6148,85,235,0.27,R#85
6149,619,94,0.8,R#619
6150,821,108,0.76,R#821
6151,888,74,0.33,R#888
6152,631,202,0.62,R#631
6153,860,207,0.41,R#860
6154,313,53,0.13,R#313
6155,367,261,0.82,R#367
6156,868,16,0.4,R#868
6157,739,8,0.71,R#739
6158,486,200,0.41,R#486
6159,173,171,0.94,R#173
6160,691,58,0.62,R#691
6161,277,294,0.01,R#277
6162,648,163,0.95,R#648
6163,378,18,0.83,R#378
6164,954,179,0.49,R#954
6165,465,136,0.84,R#465
6166,413,130,1.0,R#413
6167,80,270,0.96,R#80
6168,724,195,1.0,R#724
6169,372,32,0.96,R#372
6170,351,166,0.6,R#351
6171,807,126,0.8,R#807
6172,368,139,0.66,R#368
6173,190,185,0.07,R#190
6174,871,3,0.45,R#871
6175,843,167,0.55,R#843
6176,795,199,0.49,R#795
6177,652,36,0.3,R#652
6178,491,101,0.51,R#491
6179,999,198,0.79,R#999
6180,542,93,0.71,R#542
6181,574,33,0.53,R#574
6182,331,125,0.82,R#331
6183,429,147,0.57,R#429
6184,161,82,0.92,R#161
6185,334,174,0.75,R#334
6186,386,275,0.51,R#386
6187,799,226,0.73,R#799
6188,930,188,0.9,R#930
6189,48,164,0.18,R#48
6190,128,211,0.05,R#128
6191,991,233,0.86,R#991
6192,427,27,0.92,R#427
6193,791,246,0.64,R#791
6194,222,45,1.0,R#222
6195,474,59,0.45,R#474
6196,344,259,0.3,R#344
6197,178,26,0.02,R#178
6198,925,115,0.57,R#925
6199,683,240,0.43,R#683
6200,737,209,0.05,R#737
6201,747,5,0.78,R#747
6202,888,294,0.01,R#888
6203,46,41,0.72,R#46
6204,699,270,0.94,R#699
6205,54,229,0.08,R#54
6206,167,183,0.34,R#167
6207,378,158,0.62,R#378
6208,655,258,0.76,R#655
6209,284,128,0.61,R#284
6210,351,271,0.16,R#351
6211,851,110,0.7,R#851
6212,753,97,0.94,R#753
6213,854,285,0.41,R#854
6214,681,113,0.44,R#681
6215,182,216,0.95,R#182
6216,289,38,0.45,R#289
6217,525,34,0.72,R#525
6218,331,19,0.65,R#331
6219,552,159,0.59,R#552
6220,964,103,0.81,R#964
6221,561,108,0.6,R#561
6222,813,35,0.17,R#813
6223,170,277,0.89,R#170
6224,389,240,0.49,R#389
6225,144,256,0.21,R#144
6226,829,256,0.61,R#829
6227,651,198,0.52,R#651
6228,930,7,0.56,R#930
6229,539,259,0.11,R#539
6230,215,269,0.61,R#215
6231,229,84,0.74,R#229
6232,372,0,0.54,R#372
6233,30,180,0.49,R#30
6234,313,191,0.6,R#313
6235,448,172,0.36,R#448
6236,409,171,0.38,R#409
6237,502,222,0.01,R#502
6238,248,206,0.4,R#248
6239,816,16,0.55,R#816
6240,922,180,0.87,R#922
6241,280,296,0.38,R#280
6242,20,202,0.65,R#20
6243,986,296,0.86,R#986
6244,589,222,0.09,R#589
6245,207,273,0.71,R#207
6246,561,255,0.49,R#561
6247,323,99,0.24,R#323
6248,507,120,0.5,R#507
6249,834,169,0.37,R#834
6250,875,109,0.65,R#875
6251,621,223,0.38,R#621
6252,246,178,0.48,R#246
6253,316,243,0.06,R#316
6254,296,12,0.97,R#296
6255,681,253,0.05,R#681
6256,118,186,0.88,R#118
6257,627,207,0.52,R#627
