Timestamp,Reader,Paper,Score,Reader-Label
5195,146,74,0.74,R#146
5196,959,84,0.93,R#959
5197,342,135,0.02,R#342
5198,781,139,0.13,R#781
5199,651,1,0.56,R#651
5200,267,25,0.93,R#267
5201,531,84,0.25,R#531
5202,808,83,0.29,R#808
5203,166,157,0.29,R#166
5204,470,31,0.92,R#470
5205,685,33,0.41,R#685
5206,542,129,0.51,R#542
5207,318,20,0.27,R#318
5208,67,237,0.91,R#67
5209,82,56,0.9,R#82
5210,317,109,0.55,R#317
5211,467,154,0.83,R#467
5212,27,78,0.93,R#27
5213,314,109,0.75,R#314
5214,646,210,0.97,R#646
5215,340,146,1.0,R#340
5216,689,207,0.13,R#689
5217,382,59,0.03,R#382
5218,81,5,0.81,R#81
5219,521,134,0.54,R#521
5220,204,271,0.3,R#204
5221,149,121,0.39,R#149
5222,557,79,0.44,R#557
5223,847,121,0.36,R#847
5224,189,231,0.17,R#189
5225,839,178,0.61,R#839
5226,125,42,0.85,R#125
5227,417,164,0.08,R#417
5228,813,87,0.58,R#813
5229,764,78,1.0,R#764
5230,73,276,0.48,R#73
5231,938,94,0.28,R#938
5232,508,59,0.07,R#508
5233,449,268,0.2,R#449
5234,308,247,0.43,R#308
5235,641,236,0.51,R#641
5236,93,1,0.39,R#93
5237,782,272,0.94,R#782
5238,978,158,0.61,R#978
5239,941,26,0.07,R#941
5240,558,245,0.37,R#558
5241,678,106,0.18,R#678
5242,61,33,0.94,R#61
5243,370,123,0.33,R#370
5244,155,229,0.22,R#155
5245,978,265,0.41,R#978
5246,77,252,0.53,R#77
5247,537,252,0.6,R#537
5248,377,30,0.57,R#377
5249,258,73,0.13,R#258
5250,676,273,0.62,R#676
5251,383,51,0.77,R#383
5252,278,112,0.03,R#278
5253,699,12,0.98,R#699
5254,769,93,0.61,R#769
5255,977,223,0.34,R#977
5256,765,107,0.44,R#765
5257,993,107,0.58,R#993
5258,22,21,0.32,R#22
5259,449,55,0.98,R#449
5260,479,11,0.16,R#479
5261,455,279,0.14,R#455
5262,399,224,0.94,R#399
5263,758,226,0.27,R#758
5264,640,282,0.38,R#640
5265,380,287,0.33,R#380
5266,885,286,0.49,R#885
5267,1002,111,0.49,SR#3
5268,600,67,0.75,R#600
5269,908,59,0.27,R#908
5270,762,250,0.01,R#762
5271,935,208,0.85,R#935
5272,165,249,0.7,R#165
5273,185,124,0.72,R#185
5274,764,137,0.24,R#764
5275,281,142,0.34,R#281
5276,990,0,0.3,R#990
5277,870,177,0.16,R#870
5278,655,14,0.1,R#655
5279,367,34,0.69,R#367
5280,567,135,0.11,R#567
5281,860,74,0.29,R#860
5282,808,293,0.26,R#808
5283,989,158,0.74,R#989
5284,295,100,0.01,R#295
5285,875,190,0.42,R#875
5286,503,253,0.8,R#503
5287,20,115,0.36,R#20
5288,2,193,0.66,R#2
5289,746,146,0.68,R#746
5290,807,126,0.8,R#807
5291,497,228,0.55,R#497
5292,827,217,0.6,R#827
5293,444,65,0.21,R#444
5294,397,18,0.65,R#397
5295,263,251,0.37,R#263
5296,901,273,0.7,R#901
5297,540,248,0.63,R#540
5298,8,39,0.39,R#8
5299,683,205,0.38,R#683
5300,767,80,0.93,R#767
5301,864,191,0.63,R#864
5302,41,31,0.98,R#41
5303,1000,71,0.61,SR#1
5304,794,154,0.6,R#794
5305,28,72,0.02,R#28
5306,723,153,0.69,R#723
5307,297,236,0.31,R#297
5308,69,198,0.53,R#69
5309,815,182,0.83,R#815
5310,473,139,0.62,R#473
5311,495,165,0.31,R#495
5312,335,232,0.62,R#335
5313,341,11,0.45,R#341
5314,501,240,0.6,R#501
5315,908,154,0.76,R#908
5316,142,156,0.26,R#142
5317,743,208,0.93,R#743
5318,524,141,0.43,R#524
5319,768,78,0.85,R#768
5320,395,127,0.78,R#395
5321,143,163,0.94,R#143
5322,6,241,0.64,R#6
5323,440,228,0.54,R#440
5324,987,294,0.25,R#987
5325,403,253,0.41,R#403
5326,897,280,0.83,R#897
5327,560,226,0.29,R#560
5328,655,194,0.62,R#655
5329,97,165,0.54,R#97
5330,772,3,0.26,R#772
5331,530,6,0.23,R#530
5332,373,78,0.85,R#373
5333,834,112,0.51,R#834
5334,421,36,0.8,R#421
5335,108,89,0.38,R#108
5336,748,16,0.54,R#748
5337,961,199,0.52,R#961
5338,340,154,0.97,R#340
5339,17,273,0.54,R#17
5340,377,138,0.13,R#377
5341,945,152,0.59,R#945
5342,543,166,0.35,R#543
5343,994,126,0.41,R#994
5344,801,285,0.34,R#801
5345,964,290,0.79,R#964
5346,716,278,0.03,R#716
5347,488,176,0.65,R#488
5348,173,118,0.49,R#173
5349,580,207,0.58,R#580
5350,902,242,0.82,R#902
5351,523,191,0.57,R#523
5352,474,38,0.52,R#474
5353,832,203,0.53,R#832
5354,449,160,0.99,R#449
5355,553,116,1.0,R#553
5356,157,244,0.59,R#157
5357,497,137,0.03,R#497
5358,813,231,0.85,R#813
5359,665,12,0.06,R#665
5360,382,29,0.23,R#382
5361,180,201,0.36,R#180
5362,1000,148,0.31,SR#1
5363,403,11,0.28,R#403
5364,793,143,0.67,R#793
5365,495,34,0.42,R#495
5366,868,43,0.97,R#868
5367,323,201,0.99,R#323
5368,630,233,0.66,R#630
5369,535,199,0.8,R#535
5370,457,216,0.5,R#457
5371,296,4,0.2,R#296
5372,487,254,0.81,R#487
5373,58,171,0.23,R#58
5374,1,26,0.01,R#1
5375,171,94,0.91,R#171
5376,515,9,0.4,R#515
5377,904,282,0.63,R#904
5378,918,284,0.36,R#918
5379,989,79,0.51,R#989
5380,586,91,0.72,R#586
5381,1,7,0.41,R#1
5382,110,18,0.85,R#110
5383,757,200,0.47,R#757
5384,762,184,0.7,R#762
5385,238,256,0.01,R#238
5386,153,180,0.87,R#153
5387,674,154,0.63,R#674
5388,616,271,0.03,R#616
5389,940,239,0.79,R#940
5390,664,153,0.31,R#664
5391,702,94,0.48,R#702
5392,196,93,0.38,R#196
5393,816,152,0.61,R#816
5394,394,84,0.92,R#394
5395,984,66,0.06,R#984
5396,115,37,0.53,R#115
5397,10,206,0.38,R#10
5398,304,168,0.42,R#304
5399,799,104,0.01,R#799
5400,877,18,0.48,R#877
5401,294,16,0.71,R#294
5402,498,11,0.05,R#498
5403,347,151,0.01,R#347
5404,461,199,0.27,R#461
5405,168,99,0.2,R#168
5406,75,8,1.0,R#75
5407,222,263,0.03,R#222
5408,886,77,0.59,R#886
5409,871,170,0.31,R#871
5410,746,281,0.55,R#746
5411,277,41,0.17,R#277
5412,248,82,0.96,R#248
5413,895,171,0.84,R#895
5414,524,205,0.45,R#524
5415,786,152,0.68,R#786
5416,480,204,0.19,R#480
5417,56,107,0.4,R#56
5418,202,221,0.73,R#202
5419,362,7,0.39,R#362
5420,684,216,0.9,R#684
5421,756,288,0.98,R#756
5422,420,235,0.75,R#420
5423,442,174,0.92,R#442
5424,611,157,0.38,R#611
5425,522,22,0.78,R#522
5426,440,261,0.74,R#440
5427,757,110,0.59,R#757
5428,253,205,0.08,R#253
5429,557,177,0.66,R#557
5430,75,5,0.86,R#75
5431,253,97,0.94,R#253
5432,971,169,0.66,R#971
5433,1001,49,1.0,SR#2
5434,745,263,0.05,R#745
5435,883,73,0.86,R#883
5436,374,176,0.39,R#374
5437,606,252,0.44,R#606
5438,457,86,0.97,R#457
5439,503,80,0.49,R#503
5440,284,140,0.61,R#284
5441,236,172,0.48,R#236
5442,646,280,0.92,R#646
5443,518,149,0.29,R#518
5444,198,177,0.21,R#198
5445,417,114,0.61,R#417
5446,48,54,1.0,R#48
5447,186,114,0.43,R#186
5448,651,287,0.64,R#651
5449,848,49,0.91,R#848
5450,852,66,0.28,R#852
5451,230,4,0.01,R#230
5452,284,134,0.41,R#284
5453,666,39,0.41,R#666
5454,232,23,0.03,R#232
5455,472,67,0.67,R#472
5456,478,36,0.26,R#478
5457,950,166,0.82,R#950
5458,359,101,0.71,R#359
5459,580,185,0.98,R#580
5460,657,283,0.47,R#657
5461,58,31,0.93,R#58
5462,529,270,0.96,R#529
5463,56,6,0.53,R#56
5464,759,166,0.73,R#759
5465,674,42,0.98,R#674
5466,411,19,0.8,R#411
5467,166,181,0.4,R#166
5468,607,157,0.56,R#607
5469,457,110,0.69,R#457
5470,369,270,0.97,R#369
5471,361,285,0.79,R#361
5472,774,66,0.24,R#774
5473,531,167,0.48,R#531
5474,113,245,0.01,R#113
5475,624,236,0.41,R#624
5476,993,216,0.97,R#993
5477,29,186,0.38,R#29
5478,339,64,0.76,R#339
5479,834,167,1.0,R#834
5480,377,185,0.19,R#377
5481,527,171,0.99,R#527
5482,419,238,0.04,R#419
5483,540,7,0.48,R#540
5484,949,88,0.59,R#949
5485,266,225,0.44,R#266
5486,668,233,0.79,R#668
5487,891,204,0.01,R#891
5488,251,111,1.0,R#251
5489,288,265,0.7,R#288
5490,968,165,0.63,R#968
5491,837,243,0.05,R#837
5492,135,54,1.0,R#135
5493,480,217,0.28,R#480
5494,484,52,0.62,R#484
5495,274,298,0.6,R#274
5496,539,221,0.95,R#539
5497,868,202,0.52,R#868
5498,447,274,0.11,R#447
5499,371,281,0.71,R#371
5500,576,292,0.92,R#576
5501,151,183,0.94,R#151
5502,464,54,0.86,R#464
5503,488,141,0.38,R#488
5504,527,293,0.9,R#527
5505,740,22,1.0,R#740
5506,580,231,0.32,R#580
5507,167,226,0.67,R#167
5508,200,21,0.34,R#200
5509,574,166,0.11,R#574
5510,754,95,0.09,R#754
5511,376,225,0.44,R#376
5512,641,227,0.26,R#641
5513,177,265,0.65,R#177
5514,28,165,0.4,R#28
5515,92,80,1.0,R#92
5516,246,85,0.42,R#246
5517,70,123,0.48,R#70
5518,1001,13,1.0,SR#2
5519,448,75,0.45,R#448
5520,232,24,0.58,R#232
5521,954,297,0.59,R#954
5522,93,212,0.01,R#93
5523,665,106,0.97,R#665
5524,236,6,0.03,R#236
5525,595,66,0.06,R#595
5526,574,33,0.53,R#574
5527,578,197,0.04,R#578
5528,236,151,0.28,R#236
5529,269,139,0.42,R#269
5530,67,51,0.39,R#67
5531,881,297,0.75,R#881
5532,576,173,0.81,R#576
5533,212,271,0.51,R#212
5534,633,198,0.22,R#633
5535,136,106,0.59,R#136
5536,121,160,0.92,R#121
5537,995,108,0.54,R#995
5538,849,245,0.7,R#849
5539,783,299,0.4,R#783
5540,284,34,0.64,R#284
5541,478,52,0.53,R#478
5542,426,66,0.01,R#426
5543,258,248,0.71,R#258
5544,607,134,0.37,R#607
5545,373,147,0.49,R#373
5546,137,16,0.35,R#137
5547,552,205,0.01,R#552
5548,496,161,0.23,R#496
5549,849,117,0.15,R#849
5550,412,53,0.07,R#412
5551,230,209,0.2,R#230
5552,860,159,0.86,R#860
5553,999,163,0.81,R#999
5554,236,192,0.81,R#236
5555,152,25,0.56,R#152
5556,281,25,0.14,R#281
5557,196,144,0.49,R#196
5558,546,192,0.47,R#546
5559,473,201,0.81,R#473
5560,397,247,0.98,R#397
5561,35,247,0.29,R#35
5562,1001,45,1.0,SR#2
5563,512,185,0.77,R#512
5564,498,25,0.16,R#498
5565,77,168,0.1,R#77
5566,324,156,0.41,R#324
5567,743,163,0.62,R#743
5568,202,83,0.11,R#202
5569,637,280,0.95,R#637
5570,170,110,0.59,R#170
5571,217,70,0.4,R#217
5572,339,83,0.04,R#339
5573,990,121,0.35,R#990
5574,859,16,0.47,R#859
5575,729,32,0.98,R#729
5576,35,87,0.39,R#35
5577,642,125,0.49,R#642
5578,724,6,0.03,R#724
5579,291,272,1.0,R#291
5580,465,104,0.6,R#465
5581,396,226,0.56,R#396
5582,878,167,0.77,R#878
5583,467,13,0.83,R#467
5584,749,12,0.9,R#749
5585,868,49,0.92,R#868
5586,510,268,0.17,R#510
5587,832,216,0.84,R#832
5588,271,259,0.01,R#271
5589,541,123,0.65,R#541
5590,64,29,0.31,R#64
5591,56,273,0.52,R#56
5592,604,149,0.22,R#604
5593,506,165,0.17,R#506
5594,575,120,0.42,R#575
5595,538,62,0.04,R#538
5596,930,221,0.98,R#930
5597,114,60,0.34,R#114
5598,84,180,0.59,R#84
5599,710,248,0.45,R#710
5600,591,11,0.12,R#591
5601,271,75,0.01,R#271
5602,992,292,0.99,R#992
5603,872,78,0.69,R#872
5604,306,3,0.58,R#306
5605,331,51,0.67,R#331
5606,842,79,0.68,R#842
5607,10,117,0.03,R#10
5608,289,23,0.01,R#289
5609,12,297,0.37,R#12
5610,384,19,0.73,R#384
5611,891,136,0.99,R#891
5612,470,176,0.68,R#470
5613,67,184,0.93,R#67
5614,699,72,0.16,R#699
5615,182,4,0.1,R#182
5616,148,20,0.37,R#148
5617,16,289,0.24,R#16
5618,156,9,0.28,R#156
5619,988,48,0.18,R#988
5620,447,25,0.37,R#447
5621,771,264,0.24,R#771
5622,550,21,0.2,R#550
5623,842,232,0.61,R#842
5624,294,70,0.22,R#294
5625,152,85,0.08,R#152
5626,325,279,0.36,R#325
5627,625,63,0.99,R#625
5628,460,53,0.22,R#460
5629,524,162,0.44,R#524
5630,816,192,0.65,R#816
5631,488,208,0.97,R#488
5632,737,271,1.0,R#737
5633,760,197,0.96,R#760
5634,399,208,0.98,R#399
5635,323,99,0.24,R#323
5636,199,95,0.38,R#199
5637,157,81,0.9,R#157
5638,393,228,0.5,R#393
5639,785,223,0.15,R#785
5640,616,196,0.28,R#616
5641,765,290,0.87,R#765
5642,236,79,0.42,R#236
5643,542,182,0.53,R#542
5644,12,19,0.29,R#12
5645,831,142,0.38,R#831
5646,372,171,1.0,R#372
5647,214,296,0.48,R#214
5648,862,166,0.92,R#862
5649,613,91,0.6,R#613
5650,541,148,0.68,R#541
5651,473,181,0.65,R#473
5652,1002,80,0.39,SR#3
5653,250,205,0.38,R#250
5654,894,180,0.73,R#894
5655,909,131,0.12,R#909
5656,432,161,0.48,R#432
5657,854,255,0.7,R#854
5658,754,36,0.62,R#754
5659,180,283,0.51,R#180
5660,491,285,0.67,R#491
5661,537,151,0.01,R#537
5662,498,142,0.29,R#498
5663,206,163,0.83,R#206
5664,306,99,0.3,R#306
5665,186,146,1.0,R#186
5666,626,72,0.09,R#626
5667,510,218,0.25,R#510
5668,762,91,0.58,R#762
5669,741,148,0.8,R#741
5670,465,136,0.84,R#465
5671,1001,96,1.0,SR#2
5672,310,88,0.53,R#310
5673,160,230,0.41,R#160
5674,37,259,0.23,R#37
5675,706,96,0.15,R#706
5676,84,105,0.68,R#84
5677,517,162,0.48,R#517
5678,414,98,0.15,R#414
5679,662,243,0.09,R#662
5680,904,96,0.41,R#904
5681,769,277,0.97,R#769
5682,54,184,0.73,R#54
5683,311,40,0.59,R#311
5684,66,16,0.47,R#66
5685,954,83,0.07,R#954
5686,500,105,0.26,R#500
5687,681,77,0.71,R#681
5688,586,207,0.52,R#586
5689,965,56,0.66,R#965
5690,799,265,0.44,R#799
5691,361,219,0.42,R#361
5692,881,147,0.51,R#881
5693,357,259,0.02,R#357
5694,954,179,0.49,R#954
5695,947,207,0.21,R#947
5696,301,113,0.35,R#301
5697,143,19,0.48,R#143
5698,829,256,0.61,R#829
5699,672,2,0.54,R#672
5700,207,295,1.0,R#207
5701,395,86,0.99,R#395
5702,100,46,0.26,R#100
5703,568,3,0.31,R#568
5704,523,65,0.55,R#523
5705,252,268,0.08,R#252
5706,776,253,0.01,R#776
5707,916,130,0.93,R#916
5708,403,5,0.87,R#403
5709,584,136,0.66,R#584
5710,767,261,0.86,R#767
5711,877,166,0.21,R#877
5712,438,124,0.95,R#438
5713,248,91,0.46,R#248
5714,237,21,0.77,R#237
5715,1002,177,0.26,SR#3
5716,354,56,0.83,R#354
5717,40,43,0.73,R#40
5718,789,114,0.55,R#789
5719,977,185,0.73,R#977
5720,186,212,0.05,R#186
5721,233,127,0.18,R#233
5722,635,271,0.54,R#635
5723,801,240,0.36,R#801
5724,1002,148,0.34,SR#3
5725,248,34,0.35,R#248
5726,759,36,0.48,R#759
5727,240,89,0.63,R#240
5728,130,101,0.53,R#130
5729,62,5,0.64,R#62
5730,46,41,0.72,R#46
5731,180,59,0.18,R#180
5732,970,267,0.58,R#970
5733,818,60,0.28,R#818
5734,248,206,0.4,R#248
5735,158,62,0.02,R#158
5736,837,143,0.39,R#837
5737,714,291,0.52,R#714
5738,862,111,1.0,R#862
5739,724,10,0.49,R#724
5740,290,197,0.69,R#290
5741,166,44,0.99,R#166
5742,595,262,0.59,R#595
5743,371,162,0.54,R#371
5744,612,247,0.88,R#612
5745,252,23,0.01,R#252
5746,76,12,0.92,R#76
5747,753,176,0.51,R#753
5748,642,266,0.54,R#642
5749,487,98,0.79,R#487
5750,792,30,0.89,R#792
5751,847,99,0.66,R#847
5752,875,174,0.29,R#875
5753,73,144,0.29,R#73
5754,546,234,0.51,R#546
5755,663,188,0.78,R#663
5756,575,95,0.68,R#575
5757,173,264,0.48,R#173
5758,486,57,0.07,R#486
5759,576,261,0.67,R#576
5760,171,287,0.63,R#171
5761,74,77,0.72,R#74
5762,250,274,0.02,R#250
5763,349,84,0.5,R#349
5764,635,53,0.17,R#635
5765,371,42,0.91,R#371
5766,263,160,0.97,R#263
5767,323,78,0.91,R#323
5768,768,165,0.45,R#768
5769,439,60,0.85,R#439
5770,15,223,0.24,R#15
5771,612,126,0.82,R#612
5772,652,33,0.87,R#652
5773,547,146,1.0,R#547
5774,765,129,0.61,R#765
5775,904,223,0.31,R#904
5776,539,119,0.16,R#539
5777,973,297,0.37,R#973
5778,64,38,0.56,R#64
5779,607,81,0.62,R#607
5780,536,269,0.78,R#536
5781,289,213,0.24,R#289
5782,994,62,0.08,R#994
5783,943,277,0.32,R#943
5784,329,150,0.46,R#329
5785,354,231,0.92,R#354
5786,134,170,0.41,R#134
5787,815,73,0.42,R#815
5788,289,185,0.01,R#289
5789,64,126,0.53,R#64
5790,203,17,0.8,R#203
5791,46,87,0.54,R#46
5792,102,140,0.62,R#102
5793,370,85,0.32,R#370
5794,854,202,0.42,R#854
5795,473,64,0.07,R#473
5796,223,150,0.46,R#223
5797,424,175,0.03,R#424
5798,50,112,0.77,R#50
5799,950,202,0.21,R#950
5800,444,240,0.32,R#444
5801,367,295,0.57,R#367
5802,177,150,0.41,R#177
5803,710,106,0.62,R#710
5804,427,210,0.87,R#427
5805,838,295,1.0,R#838
5806,149,81,0.74,R#149
5807,626,132,0.99,R#626
5808,115,111,1.0,R#115
5809,48,164,0.18,R#48
5810,45,253,0.01,R#45
5811,231,49,0.12,R#231
5812,149,289,0.32,R#149
5813,885,200,0.41,R#885
5814,261,231,0.92,R#261
5815,444,78,0.75,R#444
5816,505,28,0.33,R#505
5817,813,47,0.64,R#813
5818,747,210,0.94,R#747
5819,368,97,0.87,R#368
5820,944,95,0.3,R#944
5821,560,78,0.77,R#560
5822,469,57,0.14,R#469
5823,353,211,0.12,R#353
5824,765,220,0.38,R#765
5825,920,2,0.26,R#920
5826,421,147,0.85,R#421
5827,234,107,0.39,R#234
5828,853,68,0.09,R#853
5829,133,209,0.17,R#133
5830,1,206,0.38,R#1
5831,79,143,0.29,R#79
5832,309,235,0.14,R#309
5833,868,189,0.47,R#868
5834,725,159,0.17,R#725
5835,446,251,0.82,R#446
5836,804,128,0.45,R#804
5837,601,217,0.22,R#601
5838,461,266,0.42,R#461
5839,73,91,0.69,R#73
5840,504,163,0.92,R#504
5841,159,284,0.55,R#159
5842,770,83,0.27,R#770
5843,590,28,0.57,R#590
5844,612,84,0.76,R#612
5845,54,65,0.07,R#54
5846,934,147,0.52,R#934
5847,824,126,1.0,R#824
5848,870,174,0.39,R#870
5849,842,86,1.0,R#842
5850,196,258,0.86,R#196
5851,959,20,0.39,R#959
5852,837,18,0.86,R#837
5853,403,268,0.04,R#403
5854,256,135,0.41,R#256
5855,964,133,0.31,R#964
5856,440,49,0.39,R#440
5857,840,8,0.54,R#840
5858,430,279,0.61,R#430
5859,924,223,0.3,R#924
5860,497,95,0.14,R#497
5861,356,239,0.55,R#356
5862,365,139,0.34,R#365
5863,134,245,0.21,R#134
5864,759,31,0.99,R#759
5865,489,25,0.28,R#489
5866,903,208,0.9,R#903
5867,144,274,0.19,R#144
5868,555,39,0.57,R#555
5869,239,172,0.48,R#239
5870,1001,148,0.01,SR#2
5871,567,270,0.77,R#567
5872,213,153,0.69,R#213
5873,381,110,0.77,R#381
5874,632,13,0.98,R#632
5875,236,70,0.26,R#236
5876,625,10,0.7,R#625
5877,687,203,0.73,R#687
5878,416,93,0.77,R#416
5879,145,36,0.15,R#145
5880,64,170,0.64,R#64
5881,646,137,0.12,R#646
5882,809,267,0.59,R#809
5883,522,237,0.93,R#522
5884,669,146,1.0,R#669
5885,64,184,0.89,R#64
5886,904,218,0.37,R#904
5887,517,182,0.07,R#517
5888,642,274,0.18,R#642
5889,792,51,0.31,R#792
5890,901,90,0.32,R#901
5891,340,196,0.19,R#340
5892,1,292,0.78,R#1
5893,927,290,0.85,R#927
5894,145,276,0.47,R#145
5895,814,210,0.95,R#814
5896,798,185,0.69,R#798
5897,558,39,0.31,R#558
5898,431,198,0.45,R#431
5899,950,49,0.97,R#950
5900,605,48,0.14,R#605
5901,121,115,0.43,R#121
5902,520,298,0.33,R#520
5903,370,242,0.78,R#370
5904,373,286,0.27,R#373
5905,30,105,0.43,R#30
5906,963,154,0.78,R#963
5907,661,37,0.62,R#661
5908,944,256,0.22,R#944
5909,118,229,0.56,R#118
5910,658,191,0.38,R#658
5911,980,106,0.99,R#980
5912,25,247,0.87,R#25
5913,120,222,0.07,R#120
5914,182,174,0.2,R#182
5915,408,44,0.75,R#408
5916,860,112,0.92,R#860
5917,848,287,0.58,R#848
5918,419,51,0.85,R#419
5919,765,291,0.44,R#765
5920,958,12,0.74,R#958
5921,619,206,0.61,R#619
5922,411,257,0.41,R#411
5923,139,241,0.45,R#139
5924,785,237,0.95,R#785
5925,215,269,0.61,R#215
5926,906,132,0.93,R#906
5927,227,171,0.91,R#227
5928,891,145,0.69,R#891
5929,854,78,0.93,R#854
5930,185,169,0.64,R#185
5931,525,136,0.97,R#525
5932,194,283,0.43,R#194
5933,130,46,0.91,R#130
5934,499,85,0.07,R#499
5935,77,162,0.37,R#77
5936,357,160,0.98,R#357
5937,418,272,0.99,R#418
5938,213,123,0.54,R#213
5939,996,146,1.0,R#996
5940,324,238,0.29,R#324
5941,809,56,0.35,R#809
5942,948,21,0.69,R#948
5943,449,189,0.77,R#449
5944,685,246,0.55,R#685
5945,180,33,0.99,R#180
5946,992,94,0.4,R#992
5947,77,219,0.38,R#77
5948,1000,64,0.32,SR#1
5949,792,156,0.93,R#792
5950,560,86,0.94,R#560
5951,85,44,0.06,R#85
5952,649,128,0.39,R#649
5953,530,44,0.87,R#530
5954,706,249,0.92,R#706
5955,227,229,0.44,R#227
5956,353,131,0.74,R#353
5957,497,11,0.32,R#497
5958,950,280,0.9,R#950
5959,189,249,0.03,R#189
5960,274,106,0.61,R#274
5961,564,77,0.72,R#564
5962,463,263,0.02,R#463
5963,916,108,1.0,R#916
5964,477,82,0.91,R#477
5965,372,0,0.54,R#372
5966,340,292,0.76,R#340
5967,1000,171,0.73,SR#1
5968,796,115,0.62,R#796
5969,843,172,0.56,R#843
5970,978,226,0.42,R#978
5971,371,70,0.32,R#371
5972,771,71,0.69,R#771
5973,958,255,0.71,R#958
5974,849,198,0.84,R#849
5975,576,270,0.76,R#576
5976,667,144,0.48,R#667
5977,934,271,0.95,R#934
5978,418,163,0.72,R#418
5979,968,108,0.34,R#968
5980,926,162,0.47,R#926
5981,331,276,0.32,R#331
5982,230,49,0.95,R#230
5983,156,262,0.39,R#156
5984,839,216,0.95,R#839
5985,746,271,0.76,R#746
5986,846,170,0.55,R#846
5987,711,211,0.12,R#711
5988,941,185,0.3,R#941
5989,142,99,0.46,R#142
5990,479,188,0.98,R#479
5991,467,261,0.71,R#467
5992,298,128,0.51,R#298
5993,1002,116,0.47,SR#3
5994,442,9,0.42,R#442
5995,392,215,0.66,R#392
5996,107,108,0.91,R#107
5997,69,242,0.84,R#69
5998,26,293,0.87,R#26
5999,846,198,0.84,R#846
6000,647,233,0.94,R#647
6001,911,289,0.65,R#911
6002,990,4,0.03,R#990
6003,84,219,0.54,R#84
6004,787,12,0.56,R#787
6005,245,174,0.62,R#245
6006,320,235,0.98,R#320
6007,17,136,0.91,R#17
6008,428,270,0.98,R#428
6009,136,270,0.96,R#136
6010,750,47,0.45,R#750
6011,82,163,0.91,R#82
6012,1002,36,0.29,SR#3
6013,406,287,0.41,R#406
6014,668,141,0.53,R#668
6015,812,31,0.95,R#812
6016,202,187,0.58,R#202
6017,432,58,0.85,R#432
6018,894,251,0.75,R#894
6019,901,251,0.92,R#901
6020,756,180,0.21,R#756
6021,28,170,0.36,R#28
6022,877,247,0.67,R#877
6023,497,34,0.53,R#497
6024,18,73,0.49,R#18
6025,17,43,0.23,R#17
6026,891,62,0.12,R#891
6027,623,104,0.76,R#623
6028,523,211,0.02,R#523
6029,779,162,0.42,R#779
6030,307,237,0.95,R#307
6031,503,233,0.89,R#503
6032,641,116,1.0,R#641
6033,561,59,0.21,R#561
6034,129,275,0.96,R#129
6035,48,153,0.64,R#48
6036,581,297,0.4,R#581
6037,359,83,0.26,R#359
6038,383,111,1.0,R#383
6039,794,64,0.13,R#794
6040,44,109,0.27,R#44
6041,770,13,0.81,R#770
6042,668,216,0.88,R#668
6043,864,201,0.84,R#864
6044,733,177,0.1,R#733
6045,62,229,0.57,R#62
6046,33,121,0.46,R#33
6047,1,70,0.3,R#1
6048,761,239,0.59,R#761
6049,746,261,0.65,R#746
6050,796,50,0.77,R#796
6051,293,169,0.19,R#293
6052,167,14,0.01,R#167
6053,175,257,0.51,R#175
6054,487,181,0.38,R#487
6055,133,76,0.73,R#133
6056,972,245,0.2,R#972
6057,144,219,0.36,R#144
6058,567,298,0.36,R#567
6059,25,144,0.68,R#25
6060,762,225,0.4,R#762
6061,299,163,0.92,R#299
6062,158,122,0.59,R#158
6063,698,294,0.01,R#698
6064,275,139,0.59,R#275
6065,311,195,0.87,R#311
6066,977,247,0.03,R#977
6067,970,11,0.32,R#970
6068,430,175,0.06,R#430
6069,572,258,0.86,R#572
6070,57,33,0.66,R#57
6071,345,278,0.16,R#345
6072,279,17,0.67,R#279
6073,721,49,1.0,R#721
6074,861,231,0.79,R#861
6075,964,39,0.42,R#964
6076,309,67,0.99,R#309
6077,35,192,0.77,R#35
6078,750,181,0.5,R#750
6079,641,110,0.59,R#641
6080,131,202,0.39,R#131
6081,669,41,0.48,R#669
6082,128,218,0.49,R#128
6083,1000,111,0.97,SR#1
6084,619,137,0.16,R#619
6085,631,129,0.47,R#631
6086,122,21,0.05,R#122
6087,949,217,0.01,R#949
6088,859,138,0.08,R#859
6089,215,117,0.13,R#215
6090,644,290,0.98,R#644
6091,584,241,0.52,R#584
6092,15,238,0.49,R#15
6093,769,213,0.33,R#769
6094,515,8,1.0,R#515
6095,638,52,0.34,R#638
6096,470,93,0.44,R#470
6097,773,49,0.68,R#773
6098,848,175,0.14,R#848
6099,895,299,0.6,R#895
6100,800,47,0.71,R#800
6101,278,73,0.62,R#278
6102,794,161,0.35,R#794
6103,389,74,0.68,R#389
6104,248,291,0.39,R#248
6105,800,239,0.59,R#800
6106,1002,205,0.27,SR#3
6107,62,167,0.73,R#62
6108,272,147,0.26,R#272
6109,441,18,0.71,R#441
6110,807,44,0.55,R#807
6111,326,212,0.01,R#326
6112,903,55,0.09,R#903
6113,868,243,0.11,R#868
6114,824,26,0.08,R#824
6115,130,171,0.88,R#130
6116,331,148,0.32,R#331
6117,699,45,0.67,R#699
6118,512,126,0.69,R#512
6119,875,264,0.52,R#875
6120,711,40,0.44,R#711
6121,537,154,0.9,R#537
6122,682,214,0.68,R#682
6123,495,56,0.58,R#495
