Timestamp,Reader,Paper,Score,Reader-Label
100,410,168,0.27,R#410
101,956,103,0.59,R#956
102,644,290,0.47,R#644
103,490,255,0.41,R#490
104,79,269,0.94,R#79
105,149,147,0.71,R#149
106,416,132,0.35,R#416
107,740,202,0.33,R#740
108,902,55,0.9,R#902
109,237,279,0.58,R#237
110,561,230,1.0,R#561
111,500,208,0.31,R#500
112,647,7,0.7,R#647
113,772,97,0.17,R#772
114,148,187,0.99,R#148
115,357,288,0.98,R#357
116,372,292,0.01,R#372
117,464,121,0.86,R#464
118,64,243,1.0,R#64
119,152,256,0.92,R#152
120,619,19,0.59,R#619
121,715,275,0.98,R#715
122,128,29,0.28,R#128
123,949,283,0.66,R#949
124,836,66,0.8,R#836
125,795,236,0.01,R#795
126,107,296,0.98,R#107
127,902,138,0.45,R#902
128,240,10,0.52,R#240
129,352,176,0.74,R#352
130,942,105,0.36,R#942
131,246,29,0.41,R#246
132,123,199,1.0,R#123
133,762,297,0.06,R#762
134,396,38,0.9,R#396
135,382,165,0.33,R#382
136,784,161,0.93,R#784
137,401,52,1.0,R#401
138,520,156,0.1,R#520
139,444,85,0.72,R#444
140,268,180,0.79,R#268
141,124,223,0.53,R#124
142,485,178,1.0,R#485
143,184,256,0.87,R#184
144,719,16,0.78,R#719
145,126,32,0.14,R#126
146,939,9,0.62,R#939
147,462,101,0.87,R#462
148,869,154,0.26,R#869
149,734,82,0.42,R#734
150,861,52,0.2,R#861
151,702,274,0.41,R#702
152,675,284,0.93,R#675
153,644,69,0.46,R#644
154,781,229,0.66,R#781
155,555,153,0.61,R#555
156,854,164,0.51,R#854
157,603,255,0.57,R#603
158,515,16,0.08,R#515
159,847,66,0.57,R#847
160,915,130,1.0,R#915
161,179,193,0.71,R#179
162,319,283,0.09,R#319
163,644,99,0.44,R#644
164,447,39,0.15,R#447
165,426,108,0.04,R#426
166,66,49,1.0,R#66
167,988,201,0.84,R#988
168,295,128,0.56,R#295
169,968,39,0.32,R#968
170,464,18,0.51,R#464
171,17,258,0.35,R#17
172,611,134,0.07,R#611
173,162,59,0.78,R#162
174,189,194,0.58,R#189
175,850,102,0.34,R#850
176,985,267,0.87,R#985
177,545,257,0.99,R#545
178,370,51,0.26,R#370
179,626,16,0.18,R#626
180,442,290,0.55,R#442
181,958,18,0.86,R#958
182,183,102,0.31,R#183
183,393,153,0.39,R#393
184,145,70,0.53,R#145
185,596,125,0.78,R#596
186,535,149,0.54,R#535
187,696,111,0.06,R#696
188,1002,210,0.3,SR#3
189,453,141,0.08,R#453
190,353,154,0.33,R#353
191,660,83,1.0,R#660
192,373,166,0.22,R#373
193,717,186,0.44,R#717
194,32,3,0.52,R#32
195,949,80,0.57,R#949
196,346,82,0.46,R#346
197,606,3,0.48,R#606
198,787,143,0.51,R#787
199,982,227,0.66,R#982
200,603,101,0.96,R#603
201,628,129,0.59,R#628
202,836,297,0.14,R#836
203,83,260,0.57,R#83
204,82,90,0.72,R#82
205,290,22,0.05,R#290
206,331,299,1.0,R#331
207,500,281,0.94,R#500
208,412,214,0.91,R#412
209,247,216,0.41,R#247
210,936,34,0.46,R#936
211,904,190,1.0,R#904
212,906,151,0.09,R#906
213,597,192,0.07,R#597
214,422,34,0.34,R#422
215,44,239,0.97,R#44
216,238,140,0.83,R#238
217,0,233,0.7,R#0
218,352,7,0.65,R#352
219,334,186,0.31,R#334
220,339,290,0.39,R#339
221,500,146,0.87,R#500
222,349,263,0.56,R#349
223,184,63,0.81,R#184
224,124,75,0.86,R#124
225,932,147,0.4,R#932
226,361,94,0.38,R#361
227,934,57,0.7,R#934
228,17,247,0.63,R#17
229,523,119,0.47,R#523
230,651,279,0.62,R#651
231,599,261,0.31,R#599
232,698,299,0.95,R#698
233,904,70,0.33,R#904
234,899,231,0.17,R#899
235,359,217,0.46,R#359
236,476,41,0.02,R#476
237,487,223,0.44,R#487
238,619,232,0.13,R#619
239,557,118,0.46,R#557
240,521,7,0.31,R#521
241,583,114,0.14,R#583
242,975,290,0.46,R#975
243,248,67,0.14,R#248
244,520,269,0.91,R#520
245,437,110,0.26,R#437
246,214,148,0.47,R#214
247,26,206,0.64,R#26
248,619,249,0.44,R#619
249,777,283,0.95,R#777
250,883,124,0.96,R#883
251,452,234,0.72,R#452
252,118,185,0.5,R#118
253,392,142,0.1,R#392
254,503,83,1.0,R#503
255,430,229,0.33,R#430
256,952,134,0.75,R#952
257,62,27,0.24,R#62
258,162,124,0.96,R#162
259,687,177,0.62,R#687
260,34,203,0.01,R#34
261,599,229,0.56,R#599
262,807,11,0.98,R#807
263,604,261,0.25,R#604
264,854,293,0.46,R#854
265,951,284,0.72,R#951
266,606,222,0.01,R#606
267,98,284,0.89,R#98
268,509,61,0.48,R#509
269,426,68,0.77,R#426
270,374,127,0.56,R#374
271,332,156,0.19,R#332
272,453,21,0.45,R#453
273,282,292,0.83,R#282
274,206,232,0.54,R#206
275,155,234,0.23,R#155
276,408,133,0.06,R#408
277,543,74,0.3,R#543
278,739,89,0.38,R#739
279,222,33,0.26,R#222
280,432,189,0.99,R#432
281,776,271,0.78,R#776
282,708,11,0.9,R#708
283,1002,134,0.26,SR#3
284,400,126,0.5,R#400
285,622,2,0.11,R#622
286,352,215,0.1,R#352
287,445,206,0.58,R#445
288,883,258,0.4,R#883
289,108,211,0.94,R#108
290,148,215,0.39,R#148
291,578,263,0.85,R#578
292,982,89,0.44,R#982
293,846,148,0.72,R#846
294,526,37,0.56,R#526
295,210,114,0.15,R#210
296,393,111,0.67,R#393
297,717,243,1.0,R#717
298,354,14,0.54,R#354
299,291,278,0.52,R#291
300,28,24,0.57,R#28
301,921,12,0.98,R#921
302,316,217,0.69,R#316
303,56,50,0.98,R#56
304,169,149,0.47,R#169
305,14,11,0.85,R#14
306,160,203,0.63,R#160
307,464,269,0.89,R#464
308,842,61,0.6,R#842
309,513,278,0.61,R#513
310,80,96,0.02,R#80
311,649,188,0.25,R#649
312,27,48,0.09,R#27
313,384,169,0.54,R#384
314,206,228,0.87,R#206
315,0,263,0.45,R#0
316,706,216,0.29,R#706
317,386,184,0.21,R#386
318,332,123,0.63,R#332
319,639,235,0.48,R#639
320,445,147,0.57,R#445
321,422,94,0.33,R#422
322,669,284,0.98,R#669
323,818,101,0.91,R#818
324,1001,68,100.0,SR#2
325,520,126,0.57,R#520
326,241,19,0.47,R#241
327,348,242,0.64,R#348
328,59,166,0.35,R#59
329,81,13,0.94,R#81
330,343,282,0.91,R#343
331,854,88,0.44,R#854
332,579,3,0.71,R#579
333,429,266,0.18,R#429
334,886,250,0.39,R#886
335,810,12,0.42,R#810
336,5,83,0.6,R#5
337,427,192,0.05,R#427
338,719,8,0.06,R#719
339,904,110,0.26,R#904
340,686,30,0.57,R#686
341,251,119,0.48,R#251
342,560,192,0.07,R#560
343,180,42,0.84,R#180
344,869,233,0.55,R#869
345,994,60,0.56,R#994
346,812,123,0.71,R#812
347,227,5,1.0,R#227
348,396,284,0.97,R#396
349,786,165,0.55,R#786
350,520,139,0.72,R#520
351,195,159,0.77,R#195
352,367,229,0.37,R#367
353,857,252,0.03,R#857
354,380,93,0.49,R#380
355,687,163,0.58,R#687
356,431,24,0.29,R#431
357,51,222,0.48,R#51
358,1000,122,0.26,SR#1
359,310,101,0.91,R#310
360,114,243,1.0,R#114
361,17,280,0.24,R#17
362,238,49,1.0,R#238
363,54,39,0.34,R#54
364,673,107,0.26,R#673
365,863,249,0.44,R#863
366,325,168,0.61,R#325
367,226,168,0.59,R#226
368,80,101,0.97,R#80
369,408,60,0.32,R#408
370,121,155,0.09,R#121
371,664,26,0.73,R#664
372,524,56,0.62,R#524
373,598,0,1.0,R#598
374,608,226,0.54,R#608
375,742,33,0.25,R#742
376,559,48,0.04,R#559
377,46,148,0.89,R#46
378,270,230,0.81,R#270
379,815,163,0.56,R#815
380,881,147,0.28,R#881
381,840,196,0.66,R#840
382,590,104,0.4,R#590
383,34,20,0.23,R#34
384,268,98,0.03,R#268
385,674,83,1.0,R#674
386,491,21,0.68,R#491
387,733,92,0.79,R#733
388,352,200,0.53,R#352
389,992,299,0.85,R#992
390,258,86,0.84,R#258
391,974,229,0.62,R#974
392,86,25,0.43,R#86
393,70,84,0.77,R#70
394,515,205,0.54,R#515
395,768,295,0.64,R#768
396,962,1,0.83,R#962
397,72,59,0.96,R#72
398,627,80,0.29,R#627
399,901,51,0.64,R#901
400,664,186,0.53,R#664
401,328,165,0.34,R#328
402,367,70,0.78,R#367
403,776,4,0.33,R#776
404,723,247,0.54,R#723
405,20,253,0.58,R#20
406,355,160,0.56,R#355
407,824,162,0.13,R#824
408,404,33,0.56,R#404
409,138,166,0.24,R#138
410,515,238,0.37,R#515
411,695,162,0.22,R#695
412,840,4,0.4,R#840
413,797,7,0.35,R#797
414,452,24,0.35,R#452
415,825,270,0.31,R#825
416,465,97,0.1,R#465
417,289,294,0.35,R#289
418,196,195,0.14,R#196
419,538,134,0.59,R#538
420,298,270,0.68,R#298
421,646,281,0.19,R#646
422,112,280,0.01,R#112
423,944,140,0.01,R#944
424,370,60,0.59,R#370
425,356,182,0.06,R#356
426,94,66,0.67,R#94
427,966,231,0.65,R#966
428,851,83,1.0,R#851
429,789,97,0.51,R#789
430,320,202,0.02,R#320
431,20,277,0.66,R#20
432,911,281,0.04,R#911
433,168,89,0.26,R#168
434,166,22,0.05,R#166
435,367,185,0.56,R#367
436,476,60,0.29,R#476
437,673,255,0.6,R#673
438,552,135,0.55,R#552
439,423,250,0.17,R#423
440,493,130,1.0,R#493
441,738,45,0.31,R#738
442,902,45,0.27,R#902
443,158,183,0.63,R#158
444,939,14,0.59,R#939
445,241,69,0.74,R#241
446,645,279,0.62,R#645
447,781,80,0.42,R#781
448,958,84,0.89,R#958
449,993,293,0.37,R#993
450,102,263,0.73,R#102
451,476,64,0.34,R#476
452,136,42,0.48,R#136
453,810,135,0.72,R#810
454,280,59,1.0,R#280
455,843,43,0.37,R#843
456,472,199,1.0,R#472
457,361,103,0.66,R#361
458,266,172,0.43,R#266
459,771,68,0.36,R#771
460,680,122,0.63,R#680
461,938,211,0.28,R#938
462,139,137,0.62,R#139
463,117,287,1.0,R#117
464,615,114,0.05,R#615
465,759,111,0.11,R#759
466,176,184,0.2,R#176
467,703,268,0.86,R#703
468,20,135,0.44,R#20
469,34,195,0.3,R#34
470,448,116,0.67,R#448
471,853,48,0.1,R#853
472,732,246,0.41,R#732
473,167,228,0.84,R#167
474,526,42,0.51,R#526
475,291,88,0.52,R#291
476,238,225,1.0,R#238
477,408,219,0.96,R#408
478,7,147,0.39,R#7
479,402,139,0.58,R#402
480,534,159,0.7,R#534
481,781,51,0.55,R#781
482,145,2,0.36,R#145
483,656,243,1.0,R#656
484,503,76,0.59,R#503
485,84,32,0.36,R#84
486,442,208,0.96,R#442
487,573,4,0.42,R#573
488,305,42,0.41,R#305
489,58,178,0.7,R#58
490,686,104,0.57,R#686
491,408,46,0.95,R#408
492,56,277,0.9,R#56
493,487,80,0.15,R#487
494,1000,0,0.75,SR#1
495,500,274,0.48,R#500
496,568,294,0.47,R#568
497,43,130,1.0,R#43
498,327,282,0.92,R#327
499,808,134,0.92,R#808
500,918,278,0.49,R#918
501,674,75,0.91,R#674
502,124,57,0.5,R#124
503,176,71,0.84,R#176
504,788,267,0.36,R#788
505,915,197,0.19,R#915
506,576,135,0.59,R#576
507,818,88,0.54,R#818
508,936,233,0.4,R#936
509,526,17,0.34,R#526
510,720,122,0.01,R#720
511,1,232,0.04,R#1
512,102,232,0.03,R#102
513,140,129,0.48,R#140
514,370,62,0.89,R#370
515,732,20,0.08,R#732
516,640,237,0.53,R#640
517,817,295,0.99,R#817
518,822,123,0.64,R#822
519,144,22,0.04,R#144
520,379,287,0.63,R#379
521,1002,236,0.3,SR#3
522,772,269,0.78,R#772
523,760,12,0.6,R#760
524,175,169,0.65,R#175
525,1000,230,0.48,SR#1
526,166,282,0.99,R#166
527,1000,245,0.44,SR#1
528,17,21,0.61,R#17
529,68,139,0.63,R#68
530,725,2,0.28,R#725
531,459,143,0.6,R#459
532,365,229,0.15,R#365
533,440,220,1.0,R#440
534,221,43,0.48,R#221
535,170,69,0.45,R#170
536,98,101,0.86,R#98
537,406,265,0.24,R#406
538,398,130,1.0,R#398
539,551,87,0.92,R#551
540,493,287,0.83,R#493
541,172,299,0.98,R#172
542,126,90,0.75,R#126
543,12,37,0.46,R#12
544,831,155,0.44,R#831
545,250,5,0.69,R#250
546,776,269,0.57,R#776
547,882,43,0.54,R#882
548,188,145,0.34,R#188
549,761,27,1.0,R#761
550,978,5,0.65,R#978
551,106,42,0.44,R#106
552,102,199,0.84,R#102
553,725,109,0.96,R#725
554,736,288,0.98,R#736
555,228,183,0.13,R#228
556,354,53,0.53,R#354
557,431,243,1.0,R#431
558,728,99,0.75,R#728
559,142,148,0.96,R#142
560,90,8,0.29,R#90
561,69,158,0.4,R#69
562,7,287,0.83,R#7
563,233,268,0.74,R#233
564,538,199,0.88,R#538
565,227,246,0.42,R#227
566,568,185,0.4,R#568
567,404,186,0.43,R#404
568,314,280,0.02,R#314
569,418,119,0.64,R#418
570,951,234,0.99,R#951
571,738,248,0.83,R#738
572,869,187,0.98,R#869
573,702,212,0.96,R#702
574,17,74,0.26,R#17
575,168,108,0.08,R#168
576,672,203,1.0,R#672
577,57,137,0.5,R#57
578,226,66,0.64,R#226
579,196,40,0.58,R#196
580,196,248,0.87,R#196
581,816,252,0.02,R#816
582,45,51,0.5,R#45
583,127,268,0.76,R#127
584,884,256,0.97,R#884
585,535,38,0.99,R#535
586,664,75,0.43,R#664
587,825,2,0.09,R#825
588,619,77,0.51,R#619
589,19,258,0.27,R#19
590,833,191,0.99,R#833
591,334,213,0.47,R#334
592,57,124,0.96,R#57
593,336,84,0.95,R#336
594,28,173,0.04,R#28
595,347,198,0.38,R#347
596,398,284,0.88,R#398
597,891,16,0.7,R#891
598,706,246,0.3,R#706
599,980,290,0.47,R#980
600,946,209,0.7,R#946
601,405,178,1.0,R#405
602,241,22,0.25,R#241
603,587,268,0.77,R#587
604,304,21,0.58,R#304
605,145,172,0.3,R#145
606,466,143,0.27,R#466
607,860,149,0.27,R#860
608,128,42,0.47,R#128
609,1002,230,0.26,SR#3
610,832,234,0.99,R#832
611,88,175,0.87,R#88
612,165,137,0.71,R#165
613,661,183,0.08,R#661
614,964,176,0.46,R#964
615,711,82,0.28,R#711
616,713,264,0.71,R#713
617,172,57,0.68,R#172
618,168,185,0.64,R#168
619,596,42,0.49,R#596
620,741,253,0.03,R#741
621,716,258,0.46,R#716
622,402,276,1.0,R#402
623,618,157,0.97,R#618
624,902,281,1.0,R#902
625,943,71,0.99,R#943
626,255,123,0.56,R#255
627,572,111,0.18,R#572
628,734,252,0.06,R#734
629,434,147,0.58,R#434
630,789,137,0.44,R#789
631,839,188,0.04,R#839
632,851,228,0.17,R#851
633,278,146,0.74,R#278
634,220,14,0.59,R#220
635,216,90,0.65,R#216
636,825,37,0.32,R#825
637,868,153,0.42,R#868
638,964,240,0.62,R#964
639,268,136,0.58,R#268
640,376,234,0.05,R#376
641,944,107,0.01,R#944
642,570,225,0.92,R#570
643,419,107,0.4,R#419
644,804,17,0.53,R#804
645,810,248,0.87,R#810
646,186,13,0.99,R#186
647,260,33,0.64,R#260
648,301,126,0.27,R#301
649,586,294,0.43,R#586
650,308,75,0.99,R#308
651,105,181,0.48,R#105
652,442,172,0.02,R#442
653,758,273,0.34,R#758
654,933,173,0.03,R#933
655,776,104,0.34,R#776
656,1001,75,100.0,SR#2
657,1,19,0.49,R#1
658,516,135,0.42,R#516
659,458,3,0.6,R#458
660,719,242,0.59,R#719
661,998,196,0.31,R#998
662,768,62,0.63,R#768
663,530,68,0.06,R#530
664,824,160,0.39,R#824
665,1001,83,100.0,SR#2
666,242,262,0.01,R#242
667,388,266,0.67,R#388
668,481,52,0.44,R#481
669,937,6,0.08,R#937
670,260,261,0.36,R#260
671,632,73,0.13,R#632
672,846,290,0.55,R#846
673,349,99,0.68,R#349
674,516,50,0.93,R#516
675,747,100,0.59,R#747
676,544,246,0.58,R#544
677,42,218,0.71,R#42
678,376,40,0.45,R#376
679,945,192,0.06,R#945
680,486,199,1.0,R#486
681,605,253,0.32,R#605
682,662,260,0.69,R#662
683,730,265,0.03,R#730
684,964,254,0.73,R#964
685,639,282,0.9,R#639
686,289,47,0.18,R#289
687,343,77,0.49,R#343
688,777,172,0.19,R#777
689,720,71,0.91,R#720
690,603,248,0.85,R#603
691,959,234,0.61,R#959
692,570,188,0.06,R#570
693,80,35,0.98,R#80
694,55,106,0.9,R#55
695,148,166,0.07,R#148
696,115,46,0.55,R#115
697,670,237,0.43,R#670
698,421,241,0.87,R#421
699,487,27,0.82,R#487
700,474,56,0.59,R#474
701,303,29,0.67,R#303
702,639,63,0.99,R#639
703,117,260,0.27,R#117
704,355,39,0.35,R#355
705,532,231,0.26,R#532
706,738,176,0.28,R#738
707,349,218,0.68,R#349
708,822,181,0.56,R#822
709,169,134,0.08,R#169
710,338,255,0.92,R#338
711,573,193,0.92,R#573
712,192,288,0.75,R#192
713,61,209,0.24,R#61
714,617,111,0.13,R#617
715,64,245,0.87,R#64
716,52,145,0.25,R#52
717,796,221,0.43,R#796
718,543,105,0.51,R#543
719,339,233,0.39,R#339
720,640,240,0.94,R#640
721,525,255,0.11,R#525
722,577,270,0.63,R#577
723,716,41,0.06,R#716
724,94,299,0.96,R#94
725,150,24,0.28,R#150
726,720,37,0.69,R#720
727,579,216,0.39,R#579
728,55,6,0.18,R#55
729,875,202,0.02,R#875
730,963,64,0.97,R#963
731,707,298,0.61,R#707
732,187,297,0.72,R#187
733,379,169,0.69,R#379
734,723,259,0.5,R#723
735,475,162,0.05,R#475
736,929,175,0.66,R#929
737,602,129,0.63,R#602
738,697,167,1.0,R#697
739,279,234,0.53,R#279
740,917,14,0.48,R#917
741,870,291,0.82,R#870
742,598,171,0.59,R#598
743,513,294,0.49,R#513
744,351,94,0.47,R#351
745,139,31,0.01,R#139
746,117,284,0.99,R#117
747,574,40,0.55,R#574
748,57,246,0.52,R#57
749,273,158,0.6,R#273
750,223,282,0.81,R#223
751,570,178,0.96,R#570
752,269,208,0.92,R#269
753,372,48,0.5,R#372
754,374,142,0.01,R#374
755,273,220,1.0,R#273
756,917,97,0.16,R#917
757,18,158,0.65,R#18
758,139,9,0.69,R#139
759,516,134,0.27,R#516
760,376,33,0.94,R#376
761,526,227,0.39,R#526
762,806,36,0.4,R#806
763,656,96,0.32,R#656
764,786,196,0.31,R#786
765,806,293,0.31,R#806
766,563,253,0.25,R#563
767,125,273,0.6,R#125
768,942,79,0.09,R#942
769,187,86,0.79,R#187
770,772,291,0.82,R#772
771,1000,144,0.68,SR#1
772,497,88,0.51,R#497
773,86,144,0.67,R#86
774,241,2,0.56,R#241
775,989,34,0.32,R#989
776,207,93,0.45,R#207
777,348,56,0.52,R#348
778,116,97,0.12,R#116
779,128,162,0.28,R#128
780,179,212,0.95,R#179
781,1001,173,0.0,SR#2
782,816,297,0.22,R#816
783,17,173,0.61,R#17
784,266,255,0.28,R#266
785,326,33,0.21,R#326
786,628,287,0.98,R#628
787,648,211,0.64,R#648
788,24,70,0.53,R#24
789,345,275,0.88,R#345
790,936,273,0.19,R#936
791,618,94,0.27,R#618
792,354,59,0.86,R#354
793,208,280,0.05,R#208
794,483,209,0.55,R#483
795,305,148,0.96,R#305
796,433,52,0.76,R#433
797,519,155,0.03,R#519
798,879,123,0.45,R#879
799,985,286,0.78,R#985
800,201,238,0.01,R#201
801,667,279,0.66,R#667
802,538,139,0.59,R#538
803,595,298,0.53,R#595
804,771,21,0.62,R#771
805,638,137,0.49,R#638
806,768,178,0.99,R#768
807,189,117,0.61,R#189
808,348,178,0.95,R#348
809,520,198,0.51,R#520
810,86,35,0.57,R#86
811,710,72,0.09,R#710
812,65,60,0.21,R#65
813,200,179,0.75,R#200
814,77,121,0.34,R#77
815,330,296,0.71,R#330
816,294,142,0.09,R#294
817,828,298,0.53,R#828
818,79,124,0.99,R#79
819,393,211,0.76,R#393
820,675,10,0.77,R#675
821,959,279,0.61,R#959
822,577,169,0.81,R#577
823,818,14,0.39,R#818
824,661,280,0.17,R#661
825,753,73,0.78,R#753
826,656,76,0.51,R#656
827,570,186,0.3,R#570
828,1001,266,100.0,SR#2
829,282,207,0.48,R#282
830,38,262,0.01,R#38
831,956,98,0.09,R#956
832,27,255,0.9,R#27
833,364,241,0.98,R#364
834,203,34,0.29,R#203
835,370,265,0.07,R#370
836,980,175,0.71,R#980
837,17,276,0.01,R#17
838,643,98,0.05,R#643
839,427,53,0.83,R#427
840,580,237,0.53,R#580
841,661,57,0.34,R#661
842,812,15,0.96,R#812
843,803,160,0.27,R#803
844,909,13,0.89,R#909
845,942,187,0.99,R#942
846,594,220,1.0,R#594
847,308,2,0.34,R#308
848,337,221,0.46,R#337
849,587,188,0.04,R#587
850,105,267,0.46,R#105
851,128,123,0.7,R#128
852,282,98,0.09,R#282
853,990,186,0.42,R#990
854,200,84,0.3,R#200
855,826,213,0.78,R#826
856,368,178,0.38,R#368
857,363,66,0.66,R#363
858,449,264,0.51,R#449
859,133,71,0.86,R#133
860,149,139,0.6,R#149
861,1001,230,0.0,SR#2
862,602,209,0.44,R#602
863,964,64,0.99,R#964
864,224,181,0.54,R#224
865,141,68,0.56,R#141
866,462,126,0.55,R#462
867,503,47,0.1,R#503
868,295,241,0.87,R#295
869,808,142,0.19,R#808
870,810,203,0.1,R#810
871,1000,182,0.35,SR#1
872,713,95,0.29,R#713
873,22,163,0.52,R#22
874,513,180,0.89,R#513
875,1002,121,0.25,SR#3
876,391,114,0.07,R#391
877,118,290,0.43,R#118
878,335,16,0.77,R#335
879,948,100,0.57,R#948
880,217,12,0.87,R#217
881,463,221,0.4,R#463
882,71,159,0.55,R#71
883,222,163,0.25,R#222
884,226,263,0.62,R#226
885,854,209,0.83,R#854
886,379,238,0.13,R#379
887,568,16,0.57,R#568
888,334,57,0.66,R#334
889,120,117,0.19,R#120
890,297,52,0.02,R#297
891,875,178,1.0,R#875
892,452,70,0.4,R#452
893,990,214,0.19,R#990
894,814,188,0.13,R#814
895,284,231,0.66,R#284
896,594,105,0.51,R#594
897,548,281,0.01,R#548
898,274,185,0.59,R#274
899,29,274,0.48,R#29
900,613,126,0.31,R#613
901,749,240,0.9,R#749
902,389,152,0.39,R#389
903,94,87,0.66,R#94
904,1000,151,0.46,SR#1
905,911,159,0.69,R#911
906,777,114,0.47,R#777
907,833,159,0.45,R#833
908,914,190,1.0,R#914
909,118,186,0.4,R#118
910,346,294,0.51,R#346
911,806,134,0.65,R#806
912,415,135,0.68,R#415
913,1000,203,0.63,SR#1
914,230,106,0.88,R#230
915,499,106,0.98,R#499
916,24,139,0.49,R#24
917,246,255,0.33,R#246
918,219,58,0.03,R#219
919,615,228,1.0,R#615
920,915,172,0.03,R#915
921,1001,179,100.0,SR#2
922,47,190,0.9,R#47
923,704,127,0.62,R#704
924,442,274,0.43,R#442
925,214,266,0.53,R#214
926,763,261,0.3,R#763
927,366,166,0.09,R#366
928,747,238,0.46,R#747
929,176,66,0.54,R#176
930,413,215,0.53,R#413
931,120,253,0.23,R#120
932,184,186,0.37,R#184
933,250,56,0.64,R#250
934,942,25,0.2,R#942
935,691,17,0.79,R#691
936,475,271,0.82,R#475
937,460,137,0.3,R#460
938,878,298,0.38,R#878
939,752,299,0.86,R#752
940,839,248,0.82,R#839
941,139,5,1.0,R#139
942,577,223,0.28,R#577
943,291,262,0.01,R#291
944,276,282,0.97,R#276
945,630,284,0.93,R#630
946,291,94,0.33,R#291
947,822,75,0.97,R#822
948,602,55,0.74,R#602
949,807,36,0.84,R#807
950,269,52,0.59,R#269
951,440,158,0.69,R#440
952,356,104,0.54,R#356
953,373,293,0.24,R#373
954,104,297,0.75,R#104
955,477,121,0.49,R#477
956,94,48,0.14,R#94
957,187,33,0.66,R#187
958,853,276,0.48,R#853
959,395,226,0.44,R#395
960,60,73,0.39,R#60
961,334,123,0.72,R#334
962,104,25,0.73,R#104
963,45,32,0.15,R#45
964,160,53,0.96,R#160
965,818,110,0.33,R#818
966,429,109,0.99,R#429
967,126,154,0.77,R#126
968,999,26,0.04,R#999
969,982,112,0.95,R#982
970,996,156,0.23,R#996
971,592,52,0.06,R#592
972,12,82,0.35,R#12
973,513,240,0.85,R#513
974,840,19,0.61,R#840
975,199,56,0.47,R#199
976,564,296,0.62,R#564
977,728,17,0.31,R#728
978,237,13,0.8,R#237
979,373,48,0.63,R#373
980,77,203,0.59,R#77
981,984,14,0.38,R#984
982,815,16,0.01,R#815
983,20,8,0.3,R#20
984,733,107,0.48,R#733
985,475,209,0.93,R#475
986,226,7,0.44,R#226
987,196,213,0.87,R#196
988,974,288,0.73,R#974
989,760,80,0.36,R#760
990,713,106,0.94,R#713
991,150,115,0.09,R#150
992,429,140,0.58,R#429
