Timestamp,Reader,Paper,Score,Reader-Label
237,143,68,0.91,R#143
238,847,14,0.05,R#847
239,987,200,0.14,R#987
240,623,84,0.42,R#623
241,887,14,0.21,R#887
242,632,127,0.96,R#632
243,128,176,0.85,R#128
244,202,263,0.44,R#202
245,892,62,0.89,R#892
246,958,163,0.01,R#958
247,104,72,0.1,R#104
248,400,99,0.95,R#400
249,564,178,0.21,R#564
250,342,15,0.82,R#342
251,977,149,0.41,R#977
252,150,96,0.6,R#150
253,86,40,0.82,R#86
254,371,40,1.0,R#371
255,933,54,0.91,R#933
256,1002,286,0.3,SR#3
257,934,0,0.42,R#934
258,880,224,0.03,R#880
259,664,119,0.95,R#664
260,357,116,0.43,R#357
261,768,205,0.6,R#768
262,520,256,0.3,R#520
263,841,211,0.48,R#841
264,467,120,0.52,R#467
265,760,251,0.46,R#760
266,793,241,0.6,R#793
267,700,3,0.08,R#700
268,657,51,0.3,R#657
269,193,87,0.27,R#193
270,298,243,0.35,R#298
271,812,171,0.11,R#812
272,58,117,0.62,R#58
273,800,200,0.35,R#800
274,667,25,0.84,R#667
275,96,130,0.62,R#96
276,356,91,0.54,R#356
277,965,249,0.38,R#965
278,598,125,0.58,R#598
279,849,122,0.4,R#849
280,903,130,0.43,R#903
281,195,123,0.71,R#195
282,297,120,0.67,R#297
283,867,177,0.81,R#867
284,913,117,0.45,R#913
285,13,95,0.36,R#13
286,623,28,0.65,R#623
287,837,44,0.37,R#837
288,217,224,0.13,R#217
289,599,29,0.53,R#599
290,346,173,0.49,R#346
291,895,152,0.93,R#895
292,71,227,0.03,R#71
293,775,34,0.94,R#775
294,277,152,0.98,R#277
295,761,76,0.53,R#761
296,642,13,0.44,R#642
297,732,202,0.21,R#732
298,538,169,0.34,R#538
299,874,17,0.42,R#874
300,975,170,0.5,R#975
301,691,285,0.96,R#691
302,844,229,0.32,R#844
303,834,43,0.6,R#834
304,268,188,0.62,R#268
305,619,248,0.81,R#619
306,554,104,0.92,R#554
307,975,111,0.12,R#975
308,569,149,0.66,R#569
309,759,263,0.44,R#759
310,445,44,0.54,R#445
311,780,260,0.16,R#780
312,274,87,0.47,R#274
313,270,236,0.4,R#270
314,947,241,0.9,R#947
315,340,7,0.93,R#340
316,317,207,0.26,R#317
317,648,169,0.92,R#648
318,905,17,0.74,R#905
319,870,95,0.27,R#870
320,607,244,0.16,R#607
321,975,28,0.63,R#975
322,169,83,0.6,R#169
323,441,293,0.6,R#441
324,21,121,0.04,R#21
325,368,259,0.8,R#368
326,732,264,0.97,R#732
327,759,66,0.42,R#759
328,791,69,0.49,R#791
329,868,32,0.55,R#868
330,82,129,0.93,R#82
331,576,252,0.61,R#576
332,536,162,0.63,R#536
333,350,201,0.58,R#350
334,297,224,0.02,R#297
335,911,46,0.05,R#911
336,922,8,0.37,R#922
337,510,115,0.61,R#510
338,725,6,0.38,R#725
339,432,295,0.36,R#432
340,1002,139,0.32,SR#3
341,116,209,0.11,R#116
342,663,284,0.64,R#663
343,11,119,0.87,R#11
344,316,31,0.85,R#316
345,598,134,0.92,R#598
346,839,48,0.7,R#839
347,934,89,0.49,R#934
348,745,117,0.66,R#745
349,295,141,1.0,R#295
350,237,297,0.52,R#237
351,399,131,0.29,R#399
352,714,178,0.26,R#714
353,667,276,0.09,R#667
354,646,161,0.73,R#646
355,927,255,0.5,R#927
356,641,80,0.48,R#641
357,813,173,0.28,R#813
358,910,118,0.17,R#910
359,583,217,0.55,R#583
360,875,276,0.51,R#875
361,892,133,0.39,R#892
362,716,136,0.63,R#716
363,919,60,0.99,R#919
364,764,254,0.18,R#764
365,522,101,0.04,R#522
366,602,279,0.67,R#602
367,398,258,0.62,R#398
368,526,79,0.31,R#526
369,236,117,0.41,R#236
370,609,27,0.4,R#609
371,148,5,0.27,R#148
372,783,28,0.62,R#783
373,994,245,0.59,R#994
374,5,118,0.09,R#5
375,298,110,0.3,R#298
376,663,34,0.93,R#663
377,48,130,0.67,R#48
378,317,177,0.6,R#317
379,86,255,0.83,R#86
380,975,182,1.0,R#975
381,85,122,0.77,R#85
382,724,70,0.37,R#724
383,974,293,0.83,R#974
384,80,23,0.06,R#80
385,640,134,0.65,R#640
386,151,27,0.9,R#151
387,620,24,0.71,R#620
388,451,274,0.21,R#451
389,135,119,0.73,R#135
390,940,298,0.75,R#940
391,26,12,0.69,R#26
392,328,152,0.9,R#328
393,577,138,0.81,R#577
394,765,44,0.29,R#765
395,892,124,0.41,R#892
396,301,164,0.13,R#301
397,918,277,0.75,R#918
398,1001,270,1.0,SR#2
399,466,211,0.86,R#466
400,390,74,0.13,R#390
401,984,268,0.89,R#984
402,675,82,0.75,R#675
403,318,155,0.54,R#318
404,251,109,1.0,R#251
405,776,118,0.09,R#776
406,145,290,0.79,R#145
407,757,158,1.0,R#757
408,553,29,0.13,R#553
409,807,8,0.49,R#807
410,248,189,0.81,R#248
411,90,268,0.76,R#90
412,204,162,0.03,R#204
413,279,15,0.91,R#279
414,566,35,0.53,R#566
415,473,233,0.71,R#473
416,928,255,0.34,R#928
417,761,62,0.36,R#761
418,405,202,0.23,R#405
419,901,244,0.98,R#901
420,839,204,0.16,R#839
421,807,66,0.57,R#807
422,344,248,0.97,R#344
423,535,109,0.21,R#535
424,959,14,0.41,R#959
425,25,2,0.18,R#25
426,223,291,0.54,R#223
427,259,16,1.0,R#259
428,614,288,0.04,R#614
429,536,6,0.5,R#536
430,245,184,0.44,R#245
431,943,275,0.97,R#943
432,367,97,0.01,R#367
433,839,15,0.93,R#839
434,17,138,0.12,R#17
435,496,252,0.48,R#496
436,469,193,0.92,R#469
437,782,30,0.97,R#782
438,966,281,0.62,R#966
439,421,196,0.54,R#421
440,228,72,0.37,R#228
441,40,86,0.4,R#40
442,849,144,0.36,R#849
443,881,70,0.53,R#881
444,576,256,0.25,R#576
445,503,211,0.36,R#503
446,821,252,0.49,R#821
447,393,16,1.0,R#393
448,268,88,0.76,R#268
449,643,237,0.57,R#643
450,197,191,0.15,R#197
451,272,269,0.06,R#272
452,1001,29,1.0,SR#2
453,855,267,0.61,R#855
454,633,19,0.39,R#633
455,642,187,0.85,R#642
456,650,129,0.75,R#650
457,297,286,0.23,R#297
458,398,17,0.47,R#398
459,937,157,0.97,R#937
460,298,116,0.21,R#298
461,975,178,0.37,R#975
462,563,190,0.07,R#563
463,849,162,0.54,R#849
464,837,160,0.36,R#837
465,475,233,0.74,R#475
466,689,35,1.0,R#689
467,750,91,0.63,R#750
468,490,121,0.3,R#490
469,779,23,0.7,R#779
470,679,296,0.13,R#679
471,277,201,0.48,R#277
472,274,182,0.81,R#274
473,934,105,0.17,R#934
474,172,178,0.51,R#172
475,802,46,0.09,R#802
476,670,256,0.04,R#670
477,408,1,0.03,R#408
478,778,38,0.38,R#778
479,49,101,0.54,R#49
480,401,227,0.11,R#401
481,858,254,0.03,R#858
482,902,21,0.6,R#902
483,532,9,0.67,R#532
484,725,207,0.12,R#725
485,764,43,0.77,R#764
486,564,214,0.02,R#564
487,879,174,0.58,R#879
488,560,174,0.41,R#560
489,186,146,0.79,R#186
490,380,210,0.51,R#380
491,465,176,0.99,R#465
492,543,277,0.94,R#543
493,163,4,0.23,R#163
494,350,129,1.0,R#350
495,819,41,0.04,R#819
496,390,157,0.9,R#390
497,401,26,0.79,R#401
498,245,65,0.51,R#245
499,847,171,0.47,R#847
500,666,186,0.97,R#666
501,427,167,0.34,R#427
502,868,207,0.11,R#868
503,878,270,0.99,R#878
504,30,151,0.67,R#30
505,296,29,0.79,R#296
506,676,293,0.71,R#676
507,585,270,0.01,R#585
508,245,191,0.23,R#245
509,673,58,0.6,R#673
510,579,15,0.94,R#579
511,401,118,0.14,R#401
512,623,202,0.22,R#623
513,238,174,0.88,R#238
514,661,64,0.16,R#661
515,331,118,0.01,R#331
516,429,74,0.76,R#429
517,621,235,0.31,R#621
518,413,283,0.98,R#413
519,454,107,0.9,R#454
520,903,234,0.11,R#903
521,401,183,1.0,R#401
522,259,220,0.16,R#259
523,520,283,0.9,R#520
524,141,17,0.66,R#141
525,906,35,0.64,R#906
526,782,182,0.9,R#782
527,215,21,0.54,R#215
528,930,6,0.55,R#930
529,59,48,0.95,R#59
530,488,206,0.38,R#488
531,525,97,0.7,R#525
532,504,200,0.35,R#504
533,47,237,0.57,R#47
534,585,98,0.75,R#585
535,719,270,0.09,R#719
536,784,106,0.35,R#784
537,887,265,0.3,R#887
538,556,252,0.45,R#556
539,169,44,0.37,R#169
540,253,216,0.71,R#253
541,623,73,0.31,R#623
542,349,277,0.88,R#349
543,590,204,0.33,R#590
544,553,99,0.64,R#553
545,422,15,0.86,R#422
546,422,88,0.56,R#422
547,498,111,0.39,R#498
548,655,214,0.01,R#655
549,481,95,0.33,R#481
550,447,93,0.46,R#447
551,692,280,0.68,R#692
552,571,246,0.56,R#571
553,509,216,0.03,R#509
554,958,197,0.63,R#958
555,727,170,0.52,R#727
556,343,228,0.49,R#343
557,744,20,0.43,R#744
558,700,65,0.4,R#700
559,371,145,0.97,R#371
560,13,269,0.95,R#13
561,910,23,0.2,R#910
562,462,216,0.94,R#462
563,715,177,0.78,R#715
564,12,58,0.95,R#12
565,371,178,0.38,R#371
566,567,166,0.05,R#567
567,442,105,0.41,R#442
568,210,245,0.29,R#210
569,196,47,0.65,R#196
570,60,149,0.36,R#60
571,619,296,0.07,R#619
572,129,61,0.24,R#129
573,293,193,0.93,R#293
574,283,233,0.79,R#283
575,700,91,0.56,R#700
576,449,137,0.03,R#449
577,827,298,0.73,R#827
578,750,275,0.9,R#750
579,989,234,0.99,R#989
580,980,152,0.53,R#980
581,318,9,0.49,R#318
582,108,75,0.05,R#108
583,530,16,1.0,R#530
584,882,62,0.56,R#882
585,587,93,0.25,R#587
586,562,249,0.61,R#562
587,292,239,0.93,R#292
588,548,202,0.22,R#548
589,278,12,0.34,R#278
590,593,144,0.72,R#593
591,840,103,0.97,R#840
592,27,272,0.69,R#27
593,598,182,0.75,R#598
594,101,88,0.47,R#101
595,80,129,0.02,R#80
596,909,44,0.52,R#909
597,318,219,0.57,R#318
598,219,16,0.84,R#219
599,892,273,0.45,R#892
600,293,141,0.98,R#293
601,777,296,0.11,R#777
602,388,54,0.95,R#388
603,705,232,0.66,R#705
604,743,298,0.63,R#743
605,194,184,0.6,R#194
606,825,49,0.31,R#825
607,70,220,0.14,R#70
608,668,148,0.23,R#668
609,756,224,0.02,R#756
610,864,109,0.36,R#864
611,935,159,0.08,R#935
612,430,272,0.87,R#430
613,816,196,0.52,R#816
614,48,158,0.01,R#48
615,584,17,0.54,R#584
616,915,151,0.67,R#915
617,42,52,0.48,R#42
618,898,228,0.56,R#898
619,508,208,0.18,R#508
620,371,240,0.31,R#371
621,446,5,0.1,R#446
622,58,73,0.92,R#58
623,714,64,0.42,R#714
624,443,295,0.51,R#443
625,43,187,0.65,R#43
626,743,250,0.52,R#743
627,546,164,0.27,R#546
628,1000,121,0.48,SR#1
629,923,47,0.73,R#923
630,974,286,0.45,R#974
631,873,14,0.43,R#873
632,281,140,0.02,R#281
633,554,78,0.01,R#554
634,19,249,0.41,R#19
635,136,254,0.12,R#136
636,386,78,0.04,R#386
637,562,269,0.99,R#562
638,768,65,0.49,R#768
639,212,230,0.6,R#212
640,192,21,0.94,R#192
641,32,36,0.23,R#32
642,575,119,0.77,R#575
643,960,223,0.89,R#960
644,456,213,0.61,R#456
645,282,95,0.22,R#282
646,81,192,0.84,R#81
647,915,280,0.01,R#915
648,269,157,0.29,R#269
649,395,7,0.75,R#395
650,843,236,0.49,R#843
651,800,138,0.98,R#800
652,673,6,0.53,R#673
653,564,34,0.86,R#564
654,179,254,0.11,R#179
655,204,117,0.69,R#204
656,759,239,0.36,R#759
657,453,161,0.48,R#453
658,258,201,0.52,R#258
659,719,228,0.54,R#719
660,904,194,0.06,R#904
661,570,127,0.31,R#570
662,151,205,0.07,R#151
663,928,207,0.17,R#928
664,780,191,0.2,R#780
665,398,276,0.77,R#398
666,129,256,0.37,R#129
667,668,198,0.59,R#668
668,995,151,0.72,R#995
669,360,242,0.66,R#360
670,56,240,0.43,R#56
671,570,116,0.14,R#570
672,1001,244,1.0,SR#2
673,311,54,0.95,R#311
674,141,293,0.39,R#141
675,766,26,0.61,R#766
676,889,7,0.95,R#889
677,13,93,0.74,R#13
678,970,9,0.46,R#970
679,172,89,0.59,R#172
680,899,171,0.4,R#899
681,987,6,0.68,R#987
682,180,40,0.86,R#180
683,1001,21,1.0,SR#2
684,42,250,0.72,R#42
685,741,199,1.0,R#741
686,156,182,0.85,R#156
687,280,255,0.02,R#280
688,620,9,0.65,R#620
689,420,248,0.92,R#420
690,546,264,0.98,R#546
691,427,180,0.43,R#427
692,608,76,1.0,R#608
693,682,261,0.08,R#682
694,614,159,0.17,R#614
695,236,188,0.67,R#236
696,694,230,0.81,R#694
697,233,204,0.18,R#233
698,775,293,0.89,R#775
699,190,23,0.45,R#190
700,643,282,0.49,R#643
701,305,54,0.95,R#305
702,372,267,0.62,R#372
703,49,180,0.52,R#49
704,630,145,0.89,R#630
705,26,103,0.01,R#26
706,690,234,0.86,R#690
707,569,31,0.63,R#569
708,261,36,0.55,R#261
709,207,181,1.0,R#207
710,426,141,0.93,R#426
711,552,67,0.69,R#552
712,516,173,0.51,R#516
713,35,73,0.17,R#35
714,768,137,0.06,R#768
715,687,37,0.18,R#687
716,608,176,0.82,R#608
717,425,58,0.76,R#425
718,165,126,0.54,R#165
719,455,263,0.43,R#455
720,926,67,0.66,R#926
721,612,299,1.0,R#612
722,422,284,0.23,R#422
723,297,253,0.55,R#297
724,913,109,0.35,R#913
725,670,73,0.17,R#670
726,718,252,0.28,R#718
727,432,115,0.59,R#432
728,248,77,0.9,R#248
729,156,75,0.02,R#156
730,286,169,0.76,R#286
731,996,206,0.72,R#996
732,597,260,0.21,R#597
733,89,67,0.73,R#89
734,233,29,0.37,R#233
735,153,294,0.98,R#153
736,280,126,0.36,R#280
737,890,196,0.5,R#890
738,1002,217,0.29,SR#3
739,467,71,0.29,R#467
740,213,186,0.79,R#213
741,403,123,0.87,R#403
742,313,53,0.09,R#313
743,943,239,0.16,R#943
744,49,297,0.39,R#49
745,937,186,0.79,R#937
746,378,273,0.54,R#378
747,560,287,0.65,R#560
748,349,113,0.96,R#349
749,774,177,0.72,R#774
750,925,180,0.51,R#925
751,413,289,0.44,R#413
752,794,182,0.43,R#794
753,485,72,0.07,R#485
754,832,147,0.58,R#832
755,808,46,0.01,R#808
756,365,148,0.97,R#365
757,378,85,0.51,R#378
758,808,228,0.46,R#808
759,506,125,0.72,R#506
760,510,148,0.99,R#510
761,149,297,0.48,R#149
762,742,254,0.01,R#742
763,852,211,0.38,R#852
764,777,221,0.34,R#777
765,17,128,0.38,R#17
766,163,265,0.45,R#163
767,759,100,0.2,R#759
768,678,219,0.52,R#678
769,19,240,0.98,R#19
770,242,19,0.52,R#242
771,270,118,0.03,R#270
772,556,78,0.06,R#556
773,416,276,0.89,R#416
774,705,175,0.37,R#705
775,344,280,0.01,R#344
776,463,90,0.34,R#463
777,673,1,0.05,R#673
778,270,24,0.45,R#270
779,894,250,0.83,R#894
780,26,198,0.4,R#26
781,357,6,0.51,R#357
782,770,233,0.97,R#770
783,899,172,0.45,R#899
784,805,244,0.04,R#805
785,204,46,0.16,R#204
786,549,297,0.4,R#549
787,945,254,0.02,R#945
788,185,171,0.12,R#185
789,183,96,0.76,R#183
790,290,190,0.9,R#290
791,593,64,0.41,R#593
792,623,270,0.83,R#623
793,878,261,0.88,R#878
794,623,188,0.31,R#623
795,581,234,1.0,R#581
796,827,179,0.55,R#827
797,987,43,0.11,R#987
798,887,151,0.67,R#887
799,415,204,0.04,R#415
800,3,33,0.81,R#3
801,738,62,0.87,R#738
802,889,114,0.36,R#889
803,752,82,1.0,R#752
804,909,246,0.32,R#909
805,375,84,0.32,R#375
806,168,105,0.27,R#168
807,235,283,0.78,R#235
808,695,61,0.62,R#695
809,249,186,0.81,R#249
810,215,181,0.55,R#215
811,381,122,0.61,R#381
812,867,87,0.65,R#867
813,230,149,0.92,R#230
814,436,3,0.14,R#436
815,552,151,0.79,R#552
816,212,241,0.62,R#212
817,108,267,0.41,R#108
818,844,115,0.57,R#844
819,295,179,0.92,R#295
820,686,132,0.37,R#686
821,633,136,0.7,R#633
822,907,296,0.15,R#907
823,752,240,0.11,R#752
824,687,74,0.1,R#687
825,644,102,0.04,R#644
826,819,103,0.93,R#819
827,131,275,0.96,R#131
828,295,260,0.04,R#295
829,780,236,0.34,R#780
830,951,11,0.97,R#951
831,471,163,0.62,R#471
832,489,279,0.29,R#489
833,747,213,0.77,R#747
834,199,101,0.09,R#199
835,802,67,0.64,R#802
836,684,100,0.01,R#684
837,938,237,0.4,R#938
838,32,162,0.01,R#32
839,15,40,0.88,R#15
840,382,28,0.73,R#382
841,305,145,0.8,R#305
842,581,186,0.99,R#581
843,453,41,0.09,R#453
844,29,297,0.6,R#29
845,508,162,0.84,R#508
846,217,60,0.11,R#217
847,580,146,0.31,R#580
848,702,120,0.72,R#702
849,507,37,0.9,R#507
850,722,156,0.46,R#722
851,611,121,0.07,R#611
852,981,188,0.59,R#981
853,750,50,0.17,R#750
854,106,121,0.87,R#106
855,306,202,0.22,R#306
856,810,70,0.44,R#810
857,703,271,0.14,R#703
858,129,69,0.62,R#129
859,408,204,0.07,R#408
860,87,227,0.13,R#87
861,538,80,0.33,R#538
862,508,241,0.78,R#508
863,398,194,0.3,R#398
864,454,221,0.19,R#454
865,575,5,0.66,R#575
866,379,148,0.85,R#379
867,329,80,0.59,R#329
868,86,199,1.0,R#86
869,928,252,0.6,R#928
870,447,291,0.34,R#447
871,561,275,0.83,R#561
872,871,40,0.96,R#871
873,826,143,0.38,R#826
874,613,108,0.54,R#613
875,456,89,0.5,R#456
876,930,22,0.27,R#930
877,853,71,0.24,R#853
878,965,215,0.5,R#965
879,433,155,0.62,R#433
880,943,260,0.23,R#943
881,844,198,0.57,R#844
882,108,35,0.56,R#108
883,56,219,0.44,R#56
884,196,204,0.28,R#196
885,714,244,0.91,R#714
886,48,274,0.84,R#48
887,855,221,0.8,R#855
888,752,89,0.65,R#752
889,828,106,0.43,R#828
890,851,111,0.03,R#851
891,217,159,0.15,R#217
892,596,228,0.47,R#596
893,422,174,0.74,R#422
894,214,275,0.73,R#214
895,533,25,0.78,R#533
896,846,202,0.35,R#846
897,726,80,0.4,R#726
898,93,138,0.99,R#93
899,598,296,0.16,R#598
900,977,108,0.67,R#977
901,977,48,0.83,R#977
902,424,97,0.39,R#424
903,671,75,0.07,R#671
904,568,215,0.63,R#568
905,930,266,0.25,R#930
906,441,213,0.5,R#441
907,245,28,0.44,R#245
908,453,174,0.61,R#453
909,903,218,0.51,R#903
910,929,112,0.26,R#929
911,289,63,0.46,R#289
912,225,102,0.03,R#225
913,396,30,0.92,R#396
914,935,141,0.64,R#935
915,655,122,0.54,R#655
916,443,219,0.58,R#443
917,175,239,0.16,R#175
918,494,82,0.49,R#494
919,485,28,0.65,R#485
920,974,109,0.86,R#974
921,827,159,0.08,R#827
922,601,264,0.92,R#601
923,556,110,0.3,R#556
924,906,99,0.74,R#906
925,768,55,0.53,R#768
926,151,222,0.77,R#151
927,546,18,0.68,R#546
928,871,234,0.02,R#871
929,870,179,0.85,R#870
930,262,238,0.4,R#262
931,447,192,0.4,R#447
932,898,21,0.99,R#898
933,172,239,0.93,R#172
934,555,291,0.54,R#555
935,532,212,0.78,R#532
936,452,244,0.42,R#452
937,773,117,0.49,R#773
938,390,104,0.62,R#390
939,429,47,0.75,R#429
940,726,287,0.05,R#726
941,939,294,0.59,R#939
942,785,27,0.01,R#785
943,292,150,0.44,R#292
944,12,297,0.64,R#12
945,347,93,0.28,R#347
946,243,176,0.93,R#243
947,379,171,0.31,R#379
948,244,60,0.17,R#244
949,44,78,0.07,R#44
950,765,261,1.0,R#765
951,180,15,0.96,R#180
952,666,218,0.98,R#666
953,418,218,0.93,R#418
954,935,175,0.68,R#935
955,503,6,0.28,R#503
956,911,199,1.0,R#911
957,611,78,0.06,R#611
958,509,115,0.51,R#509
959,752,242,0.66,R#752
960,178,290,1.0,R#178
961,236,278,0.96,R#236
962,800,253,0.41,R#800
963,201,244,0.22,R#201
964,321,86,0.53,R#321
965,620,75,0.06,R#620
966,252,239,0.27,R#252
967,454,127,0.91,R#454
968,504,212,0.54,R#504
969,94,289,0.5,R#94
970,876,171,0.24,R#876
971,269,189,0.96,R#269
972,583,139,0.59,R#583
973,74,234,0.64,R#74
974,816,13,0.9,R#816
975,260,263,0.5,R#260
976,143,192,0.47,R#143
977,444,149,0.11,R#444
978,398,270,0.42,R#398
979,149,17,0.31,R#149
980,68,21,0.02,R#68
981,171,109,0.1,R#171
982,410,132,0.61,R#410
983,89,49,0.57,R#89
984,834,163,0.83,R#834
985,400,259,0.78,R#400
986,487,154,0.71,R#487
987,758,12,0.51,R#758
988,676,130,0.42,R#676
989,211,280,0.59,R#211
990,556,175,0.62,R#556
991,563,101,0.35,R#563
992,342,237,0.5,R#342
993,673,99,0.27,R#673
