Timestamp,Reader,Paper,Score,Reader-Label
372,59,74,0.43,R#59
373,286,220,0.56,R#286
374,527,230,0.74,R#527
375,982,112,0.95,R#982
376,886,203,0.22,R#886
377,403,259,0.27,R#403
378,333,203,0.97,R#333
379,7,125,0.75,R#7
380,426,136,0.77,R#426
381,753,147,0.53,R#753
382,330,105,0.7,R#330
383,158,110,0.59,R#158
384,310,282,0.84,R#310
385,746,238,0.08,R#746
386,44,290,0.61,R#44
387,937,57,0.54,R#937
388,658,233,0.18,R#658
389,16,287,0.92,R#16
390,855,39,0.31,R#855
391,139,268,0.72,R#139
392,768,246,0.1,R#768
393,619,203,0.07,R#619
394,511,52,0.88,R#511
395,808,153,0.55,R#808
396,613,242,0.48,R#613
397,206,232,0.54,R#206
398,267,207,0.62,R#267
399,205,54,0.58,R#205
400,763,249,0.59,R#763
401,945,216,0.78,R#945
402,160,67,0.14,R#160
403,947,281,0.06,R#947
404,1000,68,0.74,SR#1
405,949,49,1.0,R#949
406,381,286,0.51,R#381
407,513,294,0.49,R#513
408,246,221,0.21,R#246
409,677,133,0.22,R#677
410,17,252,0.13,R#17
411,922,160,0.19,R#922
412,524,289,0.4,R#524
413,584,71,0.71,R#584
414,857,145,0.19,R#857
415,385,243,1.0,R#385
416,354,46,0.72,R#354
417,918,5,0.03,R#918
418,444,35,0.93,R#444
419,433,61,0.59,R#433
420,85,206,0.78,R#85
421,870,159,0.65,R#870
422,289,188,0.01,R#289
423,276,230,0.01,R#276
424,653,132,0.58,R#653
425,70,255,0.33,R#70
426,487,19,0.45,R#487
427,507,264,0.48,R#507
428,950,67,0.07,R#950
429,254,11,0.75,R#254
430,953,212,0.88,R#953
431,833,99,0.29,R#833
432,354,160,0.26,R#354
433,131,30,0.56,R#131
434,384,139,0.67,R#384
435,598,285,0.97,R#598
436,404,232,0.28,R#404
437,264,79,0.9,R#264
438,818,101,0.91,R#818
439,71,189,0.99,R#71
440,458,32,0.25,R#458
441,870,147,0.73,R#870
442,1000,276,0.4,SR#1
443,562,164,0.38,R#562
444,685,63,1.0,R#685
445,38,113,0.15,R#38
446,137,118,0.87,R#137
447,387,167,1.0,R#387
448,261,274,0.41,R#261
449,677,285,0.87,R#677
450,885,20,0.23,R#885
451,621,205,0.55,R#621
452,386,64,0.82,R#386
453,334,186,0.31,R#334
454,669,192,0.09,R#669
455,855,270,0.58,R#855
456,167,132,0.35,R#167
457,854,179,0.16,R#854
458,83,119,0.53,R#83
459,739,269,0.77,R#739
460,585,9,0.76,R#585
461,183,145,0.36,R#183
462,658,194,0.61,R#658
463,317,91,0.8,R#317
464,62,84,0.91,R#62
465,511,246,0.67,R#511
466,627,56,0.28,R#627
467,169,149,0.47,R#169
468,503,114,0.01,R#503
469,295,60,0.18,R#295
470,217,12,0.87,R#217
471,344,179,0.7,R#344
472,75,58,1.0,R#75
473,188,137,0.69,R#188
474,815,119,0.51,R#815
475,591,163,0.34,R#591
476,740,120,0.12,R#740
477,250,60,0.25,R#250
478,565,65,0.59,R#565
479,569,78,0.77,R#569
480,427,107,0.87,R#427
481,563,291,0.9,R#563
482,707,161,0.75,R#707
483,734,223,0.6,R#734
484,1001,16,0.0,SR#2
485,938,37,0.55,R#938
486,358,38,0.97,R#358
487,156,113,0.34,R#156
488,400,263,0.59,R#400
489,705,40,0.57,R#705
490,696,208,0.59,R#696
491,698,89,0.42,R#698
492,697,41,0.01,R#697
493,989,212,0.99,R#989
494,432,294,0.41,R#432
495,497,211,0.77,R#497
496,500,237,0.48,R#500
497,781,213,0.84,R#781
498,156,129,0.7,R#156
499,580,183,0.21,R#580
500,817,93,0.51,R#817
501,94,284,1.0,R#94
502,810,135,0.72,R#810
503,854,290,0.56,R#854
504,134,22,0.07,R#134
505,459,183,0.54,R#459
506,900,174,0.5,R#900
507,608,109,0.68,R#608
508,658,105,0.65,R#658
509,464,18,0.51,R#464
510,750,282,0.54,R#750
511,299,270,0.52,R#299
512,763,219,0.94,R#763
513,568,88,0.68,R#568
514,755,253,0.27,R#755
515,348,45,0.98,R#348
516,913,60,0.35,R#913
517,321,64,0.78,R#321
518,132,77,0.57,R#132
519,186,248,0.88,R#186
520,1002,26,0.29,SR#3
521,410,96,0.05,R#410
522,93,292,0.55,R#93
523,906,276,0.99,R#906
524,673,282,0.99,R#673
525,691,275,0.52,R#691
526,88,175,0.87,R#88
527,315,51,0.66,R#315
528,166,285,0.86,R#166
529,310,73,0.81,R#310
530,396,157,1.0,R#396
531,122,35,0.57,R#122
532,574,168,0.64,R#574
533,3,128,0.6,R#3
534,765,34,0.23,R#765
535,983,297,0.3,R#983
536,162,36,0.8,R#162
537,146,180,0.91,R#146
538,320,275,0.97,R#320
539,116,243,0.99,R#116
540,820,198,0.5,R#820
541,356,219,0.99,R#356
542,295,241,0.87,R#295
543,812,177,0.35,R#812
544,170,186,0.31,R#170
545,118,11,0.95,R#118
546,77,85,0.67,R#77
547,968,39,0.32,R#968
548,748,289,0.43,R#748
549,222,61,0.37,R#222
550,766,227,0.24,R#766
551,436,234,0.54,R#436
552,962,183,0.58,R#962
553,670,130,0.88,R#670
554,267,299,0.45,R#267
555,464,52,0.47,R#464
556,291,157,1.0,R#291
557,559,78,0.74,R#559
558,639,12,0.1,R#639
559,335,250,0.59,R#335
560,686,30,0.57,R#686
561,1002,63,0.4,SR#3
562,314,145,0.2,R#314
563,651,106,0.85,R#651
564,55,249,0.6,R#55
565,478,209,0.82,R#478
566,548,35,0.94,R#548
567,876,25,0.86,R#876
568,560,63,0.4,R#560
569,963,179,0.92,R#963
570,431,243,1.0,R#431
571,669,180,0.09,R#669
572,144,66,0.83,R#144
573,977,229,0.69,R#977
574,857,42,0.46,R#857
575,126,32,0.14,R#126
576,713,117,0.01,R#713
577,894,114,0.36,R#894
578,719,16,0.78,R#719
579,463,195,0.16,R#463
580,449,264,0.51,R#449
581,687,46,0.9,R#687
582,927,52,0.36,R#927
583,127,65,0.91,R#127
584,386,47,0.05,R#386
585,956,98,0.09,R#956
586,977,253,0.64,R#977
587,45,133,0.22,R#45
588,123,248,0.74,R#123
589,296,0,1.0,R#296
590,816,269,0.75,R#816
591,24,216,0.47,R#24
592,619,249,0.44,R#619
593,160,150,0.74,R#160
594,61,223,0.67,R#61
595,281,163,0.66,R#281
596,994,26,0.05,R#994
597,904,190,1.0,R#904
598,532,0,0.98,R#532
599,684,220,1.0,R#684
600,21,154,0.37,R#21
601,825,207,0.43,R#825
602,295,128,0.56,R#295
603,481,122,0.67,R#481
604,83,168,0.58,R#83
605,139,122,0.08,R#139
606,694,236,0.05,R#694
607,414,119,0.48,R#414
608,519,63,0.57,R#519
609,583,119,0.47,R#583
610,807,79,0.94,R#807
611,672,288,0.83,R#672
612,885,68,0.99,R#885
613,808,142,0.19,R#808
614,725,166,0.25,R#725
615,766,242,0.57,R#766
616,352,184,0.91,R#352
617,597,169,0.33,R#597
618,308,110,0.17,R#308
619,515,29,0.48,R#515
620,495,166,0.09,R#495
621,629,207,0.38,R#629
622,179,258,0.6,R#179
623,363,66,0.66,R#363
624,536,247,0.34,R#536
625,977,275,0.81,R#977
626,582,159,0.5,R#582
627,840,19,0.61,R#840
628,492,162,0.1,R#492
629,340,145,0.44,R#340
630,458,271,0.67,R#458
631,359,26,0.77,R#359
632,833,251,0.24,R#833
633,25,276,0.02,R#25
634,937,10,0.64,R#937
635,67,81,0.68,R#67
636,935,275,0.93,R#935
637,147,241,0.97,R#147
638,293,20,0.05,R#293
639,120,93,0.37,R#120
640,508,246,0.42,R#508
641,437,265,0.35,R#437
642,231,268,0.86,R#231
643,51,185,0.6,R#51
644,251,285,0.96,R#251
645,205,291,0.24,R#205
646,332,160,0.27,R#332
647,966,227,0.68,R#966
648,453,265,0.01,R#453
649,787,224,0.06,R#787
650,740,137,0.63,R#740
651,656,96,0.32,R#656
652,373,105,0.47,R#373
653,163,246,0.38,R#163
654,816,155,0.16,R#816
655,656,243,1.0,R#656
656,226,47,0.25,R#226
657,786,272,0.77,R#786
658,196,44,0.35,R#196
659,608,162,0.04,R#608
660,372,151,0.82,R#372
661,463,166,0.25,R#463
662,932,101,0.98,R#932
663,999,58,0.13,R#999
664,413,287,0.98,R#413
665,144,120,0.05,R#144
666,227,129,0.49,R#227
667,83,35,0.86,R#83
668,342,198,0.47,R#342
669,494,285,0.87,R#494
670,965,67,0.33,R#965
671,725,2,0.28,R#725
672,509,112,1.0,R#509
673,505,100,0.51,R#505
674,125,206,0.47,R#125
675,442,245,0.92,R#442
676,201,238,0.01,R#201
677,703,268,0.86,R#703
678,822,23,0.17,R#822
679,193,100,0.27,R#193
680,413,180,0.52,R#413
681,774,214,0.48,R#774
682,783,15,0.8,R#783
683,294,120,0.05,R#294
684,416,30,0.46,R#416
685,945,194,0.39,R#945
686,432,60,0.5,R#432
687,779,187,0.6,R#779
688,959,213,1.0,R#959
689,205,82,0.47,R#205
690,886,61,0.53,R#886
691,676,268,0.76,R#676
692,51,23,0.13,R#51
693,820,138,0.38,R#820
694,34,255,0.93,R#34
695,321,211,0.11,R#321
696,651,258,0.3,R#651
697,595,114,0.28,R#595
698,258,45,0.2,R#258
699,804,72,0.25,R#804
700,777,283,0.95,R#777
701,86,35,0.57,R#86
702,959,183,0.47,R#959
703,941,120,0.24,R#941
704,278,97,0.16,R#278
705,412,257,0.4,R#412
706,736,44,0.03,R#736
707,977,270,0.6,R#977
708,603,18,0.19,R#603
709,179,261,0.14,R#179
710,219,58,0.03,R#219
711,582,257,0.91,R#582
712,486,116,0.37,R#486
713,463,75,0.8,R#463
714,857,142,0.22,R#857
715,639,81,0.75,R#639
716,947,228,0.04,R#947
717,166,107,0.25,R#166
718,720,244,0.49,R#720
719,523,166,0.09,R#523
720,123,275,0.78,R#123
721,585,106,0.84,R#585
722,924,60,0.63,R#924
723,616,96,0.05,R#616
724,38,12,0.99,R#38
725,560,236,0.14,R#560
726,224,117,0.96,R#224
727,818,222,0.65,R#818
728,148,195,0.14,R#148
729,94,217,0.34,R#94
730,999,205,0.62,R#999
731,393,104,0.54,R#393
732,922,276,0.01,R#922
733,521,216,0.63,R#521
734,78,231,0.89,R#78
735,772,291,0.82,R#772
736,626,159,0.39,R#626
737,17,184,0.46,R#17
738,835,24,0.55,R#835
739,892,235,0.27,R#892
740,892,22,0.09,R#892
741,587,112,0.77,R#587
742,1002,179,0.28,SR#3
743,284,34,0.31,R#284
744,891,86,0.74,R#891
745,931,49,1.0,R#931
746,148,214,0.83,R#148
747,867,54,0.63,R#867
748,456,195,0.21,R#456
749,608,258,0.48,R#608
750,886,238,0.21,R#886
751,996,10,0.42,R#996
752,708,47,0.11,R#708
753,115,109,0.99,R#115
754,592,52,0.06,R#592
755,121,16,0.01,R#121
756,247,72,0.33,R#247
757,650,7,0.33,R#650
758,803,160,0.27,R#803
759,182,161,0.98,R#182
760,46,110,0.13,R#46
761,311,131,0.7,R#311
762,838,279,0.43,R#838
763,16,31,0.17,R#16
764,520,269,0.91,R#520
765,251,165,0.6,R#251
766,1,233,0.78,R#1
767,692,35,0.54,R#692
768,1000,266,0.54,SR#1
769,738,181,0.59,R#738
770,588,151,0.36,R#588
771,787,215,0.18,R#787
772,608,122,0.31,R#608
773,875,3,0.55,R#875
774,185,244,0.34,R#185
775,602,228,0.56,R#602
776,56,298,0.54,R#56
777,243,179,1.0,R#243
778,675,115,0.79,R#675
779,660,51,0.59,R#660
780,994,18,0.58,R#994
781,586,8,0.19,R#586
782,932,229,0.71,R#932
783,314,116,0.07,R#314
784,617,75,0.07,R#617
785,622,211,0.52,R#622
786,196,40,0.58,R#196
787,543,14,0.66,R#543
788,458,3,0.6,R#458
789,802,140,0.99,R#802
790,26,249,0.61,R#26
791,693,209,0.58,R#693
792,314,90,0.27,R#314
793,616,5,1.0,R#616
794,474,56,0.59,R#474
795,515,109,0.99,R#515
796,500,68,0.99,R#500
797,777,272,0.66,R#777
798,503,185,0.43,R#503
799,320,247,0.53,R#320
800,670,295,0.94,R#670
801,384,8,0.19,R#384
802,333,130,0.82,R#333
803,145,223,0.41,R#145
804,291,27,0.98,R#291
805,113,115,0.5,R#113
806,335,183,0.76,R#335
807,608,249,0.71,R#608
808,483,249,0.43,R#483
809,526,92,0.87,R#526
810,16,197,0.94,R#16
811,430,256,0.94,R#430
812,485,220,1.0,R#485
813,724,46,0.76,R#724
814,962,289,0.45,R#962
815,697,55,0.97,R#697
816,606,47,0.11,R#606
817,475,108,0.12,R#475
818,535,6,0.08,R#535
819,237,0,0.44,R#237
820,591,36,0.8,R#591
821,573,88,0.63,R#573
822,354,59,0.86,R#354
823,720,257,0.59,R#720
824,665,273,0.82,R#665
825,541,169,0.39,R#541
826,559,48,0.04,R#559
827,333,232,0.01,R#333
828,459,48,0.08,R#459
829,697,127,0.7,R#697
830,160,54,0.68,R#160
831,117,125,0.53,R#117
832,71,246,0.32,R#71
833,373,72,0.34,R#373
834,739,86,0.63,R#739
835,495,216,0.64,R#495
836,344,176,0.35,R#344
837,166,223,0.32,R#166
838,732,148,0.9,R#732
839,62,139,0.61,R#62
840,936,233,0.4,R#936
841,102,101,0.97,R#102
842,14,91,0.64,R#14
843,237,31,0.79,R#237
844,270,230,0.81,R#270
845,199,289,0.54,R#199
846,599,12,0.82,R#599
847,664,255,0.56,R#664
848,331,108,0.05,R#331
849,120,262,0.6,R#120
850,733,295,0.73,R#733
851,596,278,0.33,R#596
852,481,140,0.95,R#481
853,717,7,0.57,R#717
854,647,250,0.28,R#647
855,729,278,0.21,R#729
856,869,176,0.59,R#869
857,178,1,0.91,R#178
858,900,219,0.95,R#900
859,632,185,0.35,R#632
860,866,224,0.05,R#866
861,331,299,1.0,R#331
862,619,15,0.94,R#619
863,950,216,0.43,R#950
864,33,239,0.76,R#33
865,948,146,0.83,R#948
866,56,50,0.98,R#56
867,465,67,0.04,R#465
868,965,138,0.32,R#965
869,713,95,0.29,R#713
870,557,257,0.97,R#557
871,382,18,0.77,R#382
872,104,96,0.16,R#104
873,743,72,0.17,R#743
874,553,190,0.84,R#553
875,580,72,0.26,R#580
876,876,60,0.46,R#876
877,568,132,0.58,R#568
878,67,140,0.01,R#67
879,795,79,0.31,R#795
880,193,230,0.87,R#193
881,949,101,0.96,R#949
882,487,180,0.05,R#487
883,926,35,0.7,R#926
884,240,266,0.01,R#240
885,858,175,0.41,R#858
886,709,254,0.71,R#709
887,127,268,0.76,R#127
888,505,82,0.23,R#505
889,720,92,0.65,R#720
890,677,237,0.61,R#677
891,643,126,0.68,R#643
892,346,294,0.51,R#346
893,471,215,0.26,R#471
894,309,123,0.84,R#309
895,730,8,0.02,R#730
896,917,34,0.25,R#917
897,676,272,0.72,R#676
898,870,51,0.45,R#870
899,966,176,0.79,R#966
900,772,179,0.11,R#772
901,632,45,0.97,R#632
902,24,78,0.65,R#24
903,370,60,0.59,R#370
904,303,21,0.52,R#303
905,95,54,0.34,R#95
906,598,171,0.59,R#598
907,961,124,0.8,R#961
908,985,247,0.27,R#985
909,429,280,0.04,R#429
910,363,118,0.31,R#363
911,388,178,0.33,R#388
912,927,276,0.43,R#927
913,906,96,0.05,R#906
914,409,134,0.31,R#409
915,729,4,0.4,R#729
916,710,73,0.75,R#710
917,495,241,0.96,R#495
918,50,75,0.25,R#50
919,989,204,0.57,R#989
920,538,50,0.93,R#538
921,548,132,0.59,R#548
922,100,109,0.86,R#100
923,357,147,0.42,R#357
924,862,177,0.4,R#862
925,151,46,0.94,R#151
926,146,109,0.98,R#146
927,1001,179,100.0,SR#2
928,432,92,0.76,R#432
929,253,55,0.81,R#253
930,938,26,0.06,R#938
931,615,164,0.59,R#615
932,382,287,0.93,R#382
933,251,82,0.31,R#251
934,56,104,0.41,R#56
935,815,189,0.99,R#815
936,974,298,0.44,R#974
937,160,204,0.52,R#160
938,777,224,0.03,R#777
939,619,19,0.59,R#619
940,966,283,0.35,R#966
941,850,299,0.01,R#850
942,669,168,0.48,R#669
943,115,69,0.66,R#115
944,696,213,0.97,R#696
945,185,85,0.5,R#185
946,144,112,0.94,R#144
947,112,47,0.56,R#112
948,888,163,0.33,R#888
949,5,141,0.07,R#5
950,505,37,0.47,R#505
951,632,264,0.69,R#632
952,9,95,0.43,R#9
953,449,258,0.58,R#449
954,922,51,0.6,R#922
955,107,252,0.17,R#107
956,232,56,0.51,R#232
957,655,142,0.29,R#655
958,303,12,0.46,R#303
959,606,162,0.03,R#606
960,833,53,0.88,R#833
961,982,3,0.5,R#982
962,685,109,0.78,R#685
963,203,78,0.74,R#203
964,1,260,0.68,R#1
965,189,251,0.02,R#189
966,673,211,0.85,R#673
967,989,143,0.6,R#989
968,471,241,0.92,R#471
969,442,75,0.89,R#442
970,996,25,0.79,R#996
971,776,150,0.67,R#776
972,261,169,0.57,R#261
973,615,4,0.39,R#615
974,464,254,0.71,R#464
975,648,160,0.51,R#648
976,303,112,0.89,R#303
977,780,2,0.01,R#780
978,79,288,1.0,R#79
979,266,196,0.64,R#266
980,656,63,1.0,R#656
981,376,222,0.76,R#376
982,920,5,0.8,R#920
983,934,49,1.0,R#934
984,916,34,0.39,R#916
985,532,165,0.39,R#532
986,538,97,0.04,R#538
987,138,192,0.03,R#138
988,20,179,0.29,R#20
989,767,77,0.29,R#767
990,498,228,0.99,R#498
991,264,90,0.82,R#264
992,400,295,0.82,R#400
993,808,222,0.08,R#808
