Timestamp,Reader,Paper,Score,Reader-Label
4892,229,44,0.89,R#229
4893,299,103,0.02,R#299
4894,178,111,0.96,R#178
4895,220,193,0.24,R#220
4896,109,43,0.93,R#109
4897,368,139,0.66,R#368
4898,67,77,0.69,R#67
4899,749,254,0.7,R#749
4900,746,191,0.36,R#746
4901,301,121,0.32,R#301
4902,623,108,0.8,R#623
4903,503,269,0.72,R#503
4904,307,204,0.06,R#307
4905,561,244,0.58,R#561
4906,279,17,0.67,R#279
4907,364,4,0.03,R#364
4908,383,10,0.91,R#383
4909,246,178,0.48,R#246
4910,122,291,0.48,R#122
4911,640,122,0.44,R#640
4912,30,88,0.52,R#30
4913,309,278,0.02,R#309
4914,785,59,0.22,R#785
4915,257,215,0.99,R#257
4916,104,252,0.43,R#104
4917,747,21,0.72,R#747
4918,72,238,0.01,R#72
4919,161,170,0.62,R#161
4920,265,39,0.57,R#265
4921,530,267,0.62,R#530
4922,278,124,0.01,R#278
4923,135,156,0.01,R#135
4924,109,277,0.79,R#109
4925,510,27,0.79,R#510
4926,577,109,0.35,R#577
4927,72,273,0.6,R#72
4928,778,68,0.09,R#778
4929,785,153,0.78,R#785
4930,1002,146,0.46,SR#3
4931,605,83,0.2,R#605
4932,971,48,0.17,R#971
4933,463,201,0.82,R#463
4934,538,62,0.04,R#538
4935,445,158,0.76,R#445
4936,501,21,0.41,R#501
4937,381,242,0.99,R#381
4938,167,183,0.34,R#167
4939,26,225,0.23,R#26
4940,273,97,0.89,R#273
4941,77,86,1.0,R#77
4942,168,256,0.35,R#168
4943,47,261,0.76,R#47
4944,785,209,0.09,R#785
4945,444,99,0.3,R#444
4946,859,11,0.32,R#859
4947,478,186,0.33,R#478
4948,703,262,0.64,R#703
4949,663,206,0.54,R#663
4950,406,85,0.6,R#406
4951,155,25,0.34,R#155
4952,658,86,0.61,R#658
4953,806,145,0.71,R#806
4954,752,65,0.54,R#752
4955,958,12,0.74,R#958
4956,448,87,0.37,R#448
4957,784,82,0.96,R#784
4958,1002,293,0.26,SR#3
4959,330,169,0.68,R#330
4960,626,155,0.44,R#626
4961,79,25,0.81,R#79
4962,66,53,0.1,R#66
4963,605,249,1.0,R#605
4964,150,160,0.9,R#150
4965,800,163,0.83,R#800
4966,860,292,0.88,R#860
4967,5,243,0.37,R#5
4968,213,83,0.08,R#213
4969,828,154,0.97,R#828
4970,825,99,0.56,R#825
4971,840,8,0.54,R#840
4972,341,132,0.81,R#341
4973,222,238,0.24,R#222
4974,270,0,0.75,R#270
4975,238,158,0.76,R#238
4976,605,160,0.9,R#605
4977,358,152,0.44,R#358
4978,68,100,0.36,R#68
4979,199,10,0.86,R#199
4980,807,30,0.91,R#807
4981,305,255,0.68,R#305
4982,256,228,0.64,R#256
4983,220,266,0.45,R#220
4984,488,32,0.95,R#488
4985,166,269,0.57,R#166
4986,443,143,0.38,R#443
4987,37,51,0.97,R#37
4988,918,284,0.36,R#918
4989,54,3,0.29,R#54
4990,401,178,0.35,R#401
4991,572,101,0.52,R#572
4992,258,287,0.51,R#258
4993,723,153,0.69,R#723
4994,18,212,0.92,R#18
4995,323,201,0.99,R#323
4996,301,282,0.59,R#301
4997,536,218,0.45,R#536
4998,608,21,0.35,R#608
4999,217,70,0.4,R#217
5000,840,113,0.07,R#840
5001,988,22,0.2,R#988
5002,466,54,1.0,R#466
5003,473,64,0.07,R#473
5004,546,298,0.38,R#546
5005,851,167,0.6,R#851
5006,118,122,0.64,R#118
5007,446,251,0.82,R#446
5008,1,127,0.91,R#1
5009,435,196,0.01,R#435
5010,25,248,0.79,R#25
5011,175,18,0.63,R#175
5012,65,237,0.98,R#65
5013,616,271,0.03,R#616
5014,397,238,0.18,R#397
5015,377,138,0.13,R#377
5016,281,222,0.13,R#281
5017,880,81,0.75,R#880
5018,802,120,0.63,R#802
5019,442,281,0.54,R#442
5020,232,209,0.28,R#232
5021,222,223,0.53,R#222
5022,785,120,0.5,R#785
5023,757,293,0.93,R#757
5024,310,88,0.53,R#310
5025,62,20,0.58,R#62
5026,769,141,0.58,R#769
5027,200,21,0.34,R#200
5028,382,161,0.3,R#382
5029,860,159,0.86,R#860
5030,171,194,0.77,R#171
5031,431,53,0.05,R#431
5032,273,70,0.57,R#273
5033,338,162,0.47,R#338
5034,791,256,0.24,R#791
5035,344,173,0.71,R#344
5036,331,276,0.32,R#331
5037,935,52,0.51,R#935
5038,16,221,0.95,R#16
5039,703,250,0.49,R#703
5040,63,90,0.22,R#63
5041,829,103,0.52,R#829
5042,113,143,0.42,R#113
5043,950,202,0.21,R#950
5044,343,207,0.74,R#343
5045,294,86,0.95,R#294
5046,412,45,1.0,R#412
5047,49,177,0.17,R#49
5048,56,40,0.38,R#56
5049,871,3,0.45,R#871
5050,261,66,0.06,R#261
5051,77,264,0.46,R#77
5052,260,87,0.47,R#260
5053,595,121,0.6,R#595
5054,48,79,0.31,R#48
5055,121,115,0.43,R#121
5056,504,69,0.57,R#504
5057,1002,45,0.46,SR#3
5058,70,265,0.32,R#70
5059,465,229,0.61,R#465
5060,509,23,0.18,R#509
5061,309,86,0.98,R#309
5062,472,39,0.45,R#472
5063,521,41,0.17,R#521
5064,195,145,0.95,R#195
5065,296,4,0.2,R#296
5066,330,235,0.83,R#330
5067,280,247,0.2,R#280
5068,148,285,0.65,R#148
5069,675,54,0.92,R#675
5070,291,250,0.24,R#291
5071,91,184,0.93,R#91
5072,370,74,0.52,R#370
5073,27,84,0.26,R#27
5074,466,284,0.33,R#466
5075,655,94,0.59,R#655
5076,897,280,0.83,R#897
5077,848,216,0.81,R#848
5078,261,180,0.8,R#261
5079,448,30,0.94,R#448
5080,206,51,0.02,R#206
5081,25,124,0.86,R#25
5082,522,245,0.51,R#522
5083,418,18,0.91,R#418
5084,124,200,0.19,R#124
5085,518,149,0.29,R#518
5086,860,47,0.36,R#860
5087,894,183,0.87,R#894
5088,55,33,0.66,R#55
5089,48,190,0.64,R#48
5090,96,249,1.0,R#96
5091,223,195,0.52,R#223
5092,578,237,0.75,R#578
5093,944,25,0.97,R#944
5094,61,272,0.39,R#61
5095,392,136,0.99,R#392
5096,901,240,0.53,R#901
5097,704,101,0.5,R#704
5098,15,90,0.59,R#15
5099,343,176,0.63,R#343
5100,881,295,1.0,R#881
5101,185,229,0.74,R#185
5102,498,148,0.01,R#498
5103,249,229,0.61,R#249
5104,305,101,0.49,R#305
5105,676,245,0.64,R#676
5106,605,49,1.0,R#605
5107,473,259,0.27,R#473
5108,115,139,0.43,R#115
5109,107,181,0.55,R#107
5110,85,114,0.47,R#85
5111,156,124,0.48,R#156
5112,334,96,0.65,R#334
5113,950,103,0.91,R#950
5114,359,278,0.08,R#359
5115,1001,45,1.0,SR#2
5116,527,171,0.99,R#527
5117,643,269,0.65,R#643
5118,395,82,0.88,R#395
5119,467,278,0.39,R#467
5120,848,49,0.91,R#848
5121,828,284,0.07,R#828
5122,180,251,0.06,R#180
5123,372,69,0.54,R#372
5124,830,164,0.2,R#830
5125,664,144,0.7,R#664
5126,340,154,0.97,R#340
5127,101,191,0.49,R#101
5128,681,113,0.44,R#681
5129,128,211,0.05,R#128
5130,295,21,0.35,R#295
5131,851,48,0.08,R#851
5132,837,21,0.61,R#837
5133,26,11,0.29,R#26
5134,615,35,0.25,R#615
5135,273,147,0.06,R#273
5136,621,71,1.0,R#621
5137,494,38,0.73,R#494
5138,227,251,0.76,R#227
5139,769,227,0.07,R#769
5140,98,181,0.26,R#98
5141,88,100,0.3,R#88
5142,490,241,0.25,R#490
5143,461,25,0.44,R#461
5144,528,229,0.51,R#528
5145,832,203,0.53,R#832
5146,463,290,0.8,R#463
5147,648,163,0.95,R#648
5148,705,33,0.05,R#705
5149,992,75,0.01,R#992
5150,251,68,0.42,R#251
5151,861,98,0.07,R#861
5152,571,78,0.65,R#571
5153,637,168,0.05,R#637
5154,862,244,0.42,R#862
5155,405,192,0.72,R#405
5156,780,270,0.93,R#780
5157,344,141,0.56,R#344
5158,998,207,0.78,R#998
5159,147,108,0.67,R#147
5160,749,35,0.22,R#749
5161,38,253,0.41,R#38
5162,34,216,0.91,R#34
5163,171,94,0.91,R#171
5164,522,70,0.28,R#522
5165,327,170,0.39,R#327
5166,765,179,0.6,R#765
5167,275,272,0.74,R#275
5168,672,73,0.57,R#672
5169,965,248,0.65,R#965
5170,486,78,0.72,R#486
5171,738,5,0.84,R#738
5172,310,257,0.59,R#310
5173,312,256,0.11,R#312
5174,265,142,0.32,R#265
5175,261,243,0.22,R#261
5176,868,159,0.19,R#868
5177,478,51,1.0,R#478
5178,236,32,1.0,R#236
5179,435,222,0.03,R#435
5180,943,252,0.37,R#943
5181,749,169,0.41,R#749
5182,429,226,0.34,R#429
5183,797,250,0.26,R#797
5184,746,146,0.68,R#746
5185,971,260,0.78,R#971
5186,395,298,0.43,R#395
5187,847,289,0.26,R#847
5188,929,213,0.35,R#929
5189,874,229,0.66,R#874
5190,990,13,0.01,R#990
5191,60,34,0.23,R#60
5192,849,49,0.99,R#849
5193,686,77,0.9,R#686
5194,122,34,0.42,R#122
5195,901,203,0.26,R#901
5196,493,61,0.6,R#493
5197,330,45,1.0,R#330
5198,492,174,0.38,R#492
5199,856,121,0.51,R#856
5200,267,16,0.57,R#267
5201,406,4,0.08,R#406
5202,785,223,0.15,R#785
5203,854,62,0.53,R#854
5204,137,116,1.0,R#137
5205,988,101,0.52,R#988
5206,66,181,0.54,R#66
5207,954,80,1.0,R#954
5208,520,213,0.33,R#520
5209,395,61,0.45,R#395
5210,680,87,0.67,R#680
5211,978,97,0.91,R#978
5212,405,264,0.39,R#405
5213,475,27,0.01,R#475
5214,55,2,0.22,R#55
5215,280,49,0.97,R#280
5216,207,5,0.69,R#207
5217,118,99,0.11,R#118
5218,363,103,0.22,R#363
5219,1002,169,0.25,SR#3
5220,724,10,0.49,R#724
5221,104,84,0.91,R#104
5222,620,10,0.75,R#620
5223,384,180,0.42,R#384
5224,529,155,0.61,R#529
5225,463,198,0.84,R#463
5226,796,287,0.45,R#796
5227,430,175,0.06,R#430
5228,341,11,0.45,R#341
5229,125,67,0.49,R#125
5230,84,23,0.25,R#84
5231,547,12,1.0,R#547
5232,84,20,0.65,R#84
5233,421,113,0.18,R#421
5234,706,187,0.52,R#706
5235,65,28,0.72,R#65
5236,984,237,0.9,R#984
5237,631,152,0.39,R#631
5238,129,96,0.93,R#129
5239,87,8,0.31,R#87
5240,831,142,0.38,R#831
5241,848,137,0.2,R#848
5242,220,275,0.89,R#220
5243,1002,183,0.31,SR#3
5244,641,199,0.55,R#641
5245,919,61,0.66,R#919
5246,329,187,0.31,R#329
5247,865,133,0.31,R#865
5248,655,14,0.1,R#655
5249,589,31,0.89,R#589
5250,838,157,0.48,R#838
5251,309,285,0.65,R#309
5252,66,107,0.57,R#66
5253,615,135,0.69,R#615
5254,353,140,0.05,R#353
5255,475,19,0.8,R#475
5256,1,279,0.26,R#1
5257,306,99,0.3,R#306
5258,768,165,0.45,R#768
5259,328,130,0.99,R#328
5260,406,181,0.73,R#406
5261,161,183,0.01,R#161
5262,503,254,0.57,R#503
5263,875,109,0.65,R#875
5264,561,237,0.98,R#561
5265,741,148,0.8,R#741
5266,127,11,0.18,R#127
5267,222,54,0.59,R#222
5268,507,237,0.93,R#507
5269,108,213,0.15,R#108
5270,681,118,0.79,R#681
5271,161,104,0.27,R#161
5272,154,27,0.93,R#154
5273,18,118,0.55,R#18
5274,550,187,0.76,R#550
5275,264,141,0.47,R#264
5276,554,18,0.72,R#554
5277,791,141,0.31,R#791
5278,318,20,0.27,R#318
5279,23,72,0.06,R#23
5280,263,209,0.46,R#263
5281,994,126,0.41,R#994
5282,213,102,0.42,R#213
5283,663,92,0.99,R#663
5284,283,131,0.17,R#283
5285,674,122,0.77,R#674
5286,67,154,0.54,R#67
5287,280,296,0.38,R#280
5288,489,177,0.01,R#489
5289,40,6,0.09,R#40
5290,199,139,0.53,R#199
5291,524,245,0.46,R#524
5292,226,208,0.95,R#226
5293,862,47,0.67,R#862
5294,506,11,0.34,R#506
5295,443,84,0.8,R#443
5296,831,68,0.12,R#831
5297,636,287,0.41,R#636
5298,121,90,0.52,R#121
5299,789,6,0.15,R#789
5300,515,290,0.73,R#515
5301,158,169,0.02,R#158
5302,915,76,0.63,R#915
5303,92,148,0.13,R#92
5304,1001,212,1.0,SR#2
5305,306,117,0.03,R#306
5306,725,244,0.66,R#725
5307,461,159,0.57,R#461
5308,167,79,0.23,R#167
5309,194,142,0.23,R#194
5310,676,194,0.06,R#676
5311,950,199,0.73,R#950
5312,357,115,0.22,R#357
5313,808,157,0.3,R#808
5314,275,153,0.93,R#275
5315,854,266,0.67,R#854
5316,991,270,1.0,R#991
5317,326,104,0.99,R#326
5318,939,81,0.73,R#939
5319,641,116,1.0,R#641
5320,54,156,0.77,R#54
5321,379,277,0.99,R#379
5322,903,274,0.05,R#903
5323,769,287,0.29,R#769
5324,809,6,0.21,R#809
5325,267,86,0.83,R#267
5326,233,291,0.66,R#233
5327,783,298,0.18,R#783
5328,344,15,0.85,R#344
5329,642,161,0.19,R#642
5330,746,276,0.5,R#746
5331,5,170,0.41,R#5
5332,109,78,0.89,R#109
5333,517,163,0.89,R#517
5334,378,191,0.47,R#378
5335,803,60,0.25,R#803
5336,418,163,0.72,R#418
5337,270,270,0.94,R#270
5338,25,8,1.0,R#25
5339,59,111,0.47,R#59
5340,538,273,0.19,R#538
5341,430,85,0.3,R#430
5342,737,196,0.1,R#737
5343,831,252,0.36,R#831
5344,972,135,0.2,R#972
5345,586,122,0.92,R#586
5346,438,124,0.95,R#438
5347,791,49,1.0,R#791
5348,1001,44,1.0,SR#2
5349,832,148,0.01,R#832
5350,649,92,0.85,R#649
5351,550,282,0.05,R#550
5352,239,51,0.14,R#239
5353,505,252,0.38,R#505
5354,276,146,0.58,R#276
5355,630,214,0.55,R#630
5356,498,277,0.19,R#498
5357,281,296,0.75,R#281
5358,396,253,0.05,R#396
5359,222,259,0.29,R#222
5360,885,111,1.0,R#885
5361,441,18,0.71,R#441
5362,1002,54,0.39,SR#3
5363,15,279,0.74,R#15
5364,804,35,0.13,R#804
5365,580,232,0.48,R#580
5366,703,72,0.21,R#703
5367,82,27,0.01,R#82
5368,249,146,1.0,R#249
5369,26,251,0.73,R#26
5370,65,65,0.36,R#65
5371,1000,13,0.5,SR#1
5372,525,86,0.88,R#525
5373,693,12,1.0,R#693
5374,706,96,0.15,R#706
5375,687,243,0.09,R#687
5376,663,73,0.86,R#663
5377,66,116,0.79,R#66
5378,144,271,0.63,R#144
5379,902,242,0.82,R#902
5380,796,274,0.23,R#796
5381,630,166,0.46,R#630
5382,701,126,0.7,R#701
5383,222,220,0.43,R#222
5384,990,193,0.64,R#990
5385,777,207,0.25,R#777
5386,989,243,0.21,R#989
5387,157,240,0.6,R#157
5388,844,103,0.74,R#844
5389,437,21,0.42,R#437
5390,991,15,0.96,R#991
5391,429,204,0.05,R#429
5392,978,149,0.3,R#978
5393,920,27,0.37,R#920
5394,550,163,0.96,R#550
5395,586,285,0.74,R#586
5396,223,73,0.74,R#223
5397,244,228,0.66,R#244
5398,612,235,0.94,R#612
5399,881,128,0.54,R#881
5400,679,171,0.52,R#679
5401,463,202,0.66,R#463
5402,473,121,0.1,R#473
5403,911,11,0.43,R#911
5404,354,212,0.67,R#354
5405,174,154,0.75,R#174
5406,943,152,0.43,R#943
5407,972,31,0.95,R#972
5408,598,253,0.09,R#598
5409,377,30,0.57,R#377
5410,357,113,0.34,R#357
5411,641,162,0.63,R#641
5412,750,107,0.58,R#750
5413,590,46,0.67,R#590
5414,129,106,0.02,R#129
5415,759,123,0.31,R#759
5416,261,224,0.66,R#261
5417,854,78,0.93,R#854
5418,85,131,0.15,R#85
5419,21,251,0.17,R#21
5420,296,161,0.3,R#296
5421,398,268,0.04,R#398
5422,58,11,0.37,R#58
5423,901,274,0.19,R#901
5424,921,206,0.44,R#921
5425,84,140,0.23,R#84
5426,957,263,0.23,R#957
5427,648,21,0.65,R#648
5428,515,2,0.44,R#515
5429,26,106,0.2,R#26
5430,646,246,0.25,R#646
5431,28,293,0.11,R#28
5432,619,196,0.17,R#619
5433,813,114,0.4,R#813
5434,585,151,0.13,R#585
5435,277,206,0.33,R#277
5436,156,274,0.13,R#156
5437,415,263,0.44,R#415
5438,982,8,1.0,R#982
5439,1000,98,0.39,SR#1
5440,195,122,0.96,R#195
5441,66,128,0.78,R#66
5442,705,166,0.84,R#705
5443,703,165,0.52,R#703
5444,15,238,0.49,R#15
5445,649,289,0.45,R#649
5446,795,204,0.18,R#795
5447,378,197,0.18,R#378
5448,561,126,0.79,R#561
5449,734,104,0.64,R#734
5450,144,233,0.85,R#144
5451,728,238,0.27,R#728
5452,264,109,0.42,R#264
5453,463,224,0.95,R#463
5454,747,133,0.43,R#747
5455,397,78,0.44,R#397
5456,45,233,0.86,R#45
5457,121,109,0.32,R#121
5458,901,73,0.32,R#901
5459,418,240,0.63,R#418
5460,792,119,0.72,R#792
5461,299,198,0.67,R#299
5462,678,274,0.1,R#678
5463,763,122,0.1,R#763
5464,92,90,0.37,R#92
5465,868,49,0.92,R#868
5466,700,197,0.74,R#700
5467,148,209,0.21,R#148
5468,888,74,0.33,R#888
5469,978,158,0.61,R#978
5470,197,165,0.46,R#197
5471,800,130,1.0,R#800
5472,794,86,0.64,R#794
5473,854,252,0.49,R#854
5474,874,227,0.14,R#874
5475,877,264,0.79,R#877
5476,199,45,0.98,R#199
5477,363,20,0.32,R#363
5478,531,84,0.25,R#531
5479,602,245,0.93,R#602
5480,668,25,0.45,R#668
5481,221,106,0.04,R#221
5482,606,43,1.0,R#606
5483,896,25,0.6,R#896
5484,38,15,0.96,R#38
5485,474,158,0.57,R#474
5486,48,140,0.91,R#48
5487,374,176,0.39,R#374
5488,599,168,0.19,R#599
5489,473,92,0.38,R#473
5490,794,161,0.35,R#794
5491,630,233,0.66,R#630
5492,629,214,0.45,R#629
5493,635,135,0.01,R#635
5494,826,100,0.17,R#826
5495,236,79,0.42,R#236
5496,904,222,0.1,R#904
5497,535,139,0.34,R#535
5498,613,257,0.37,R#613
5499,435,270,0.95,R#435
5500,904,236,0.59,R#904
5501,394,23,0.4,R#394
5502,135,5,0.85,R#135
5503,810,235,0.46,R#810
5504,448,78,0.53,R#448
5505,606,141,0.43,R#606
5506,199,256,0.02,R#199
5507,624,118,0.22,R#624
5508,533,191,0.38,R#533
5509,219,182,0.79,R#219
5510,437,248,0.68,R#437
5511,904,129,0.41,R#904
5512,320,47,0.51,R#320
5513,156,269,0.71,R#156
5514,183,164,0.02,R#183
5515,142,179,0.43,R#142
5516,569,42,1.0,R#569
5517,769,93,0.61,R#769
5518,641,227,0.26,R#641
5519,212,267,0.73,R#212
5520,556,108,0.47,R#556
5521,601,217,0.22,R#601
5522,223,89,0.53,R#223
5523,965,254,0.67,R#965
5524,325,71,1.0,R#325
5525,73,171,1.0,R#73
5526,842,71,0.9,R#842
5527,44,261,0.76,R#44
5528,564,187,0.43,R#564
5529,473,193,0.72,R#473
5530,699,30,0.84,R#699
5531,467,266,0.45,R#467
5532,62,253,0.03,R#62
5533,794,64,0.13,R#794
5534,832,154,0.41,R#832
5535,954,240,0.46,R#954
5536,884,220,0.43,R#884
5537,1001,148,0.01,SR#2
5538,998,270,0.98,R#998
5539,236,6,0.03,R#236
5540,458,218,0.69,R#458
5541,1000,247,0.55,SR#1
5542,1,70,0.3,R#1
5543,192,254,0.79,R#192
5544,296,181,0.5,R#296
5545,989,45,1.0,R#989
5546,989,275,0.99,R#989
5547,689,169,0.38,R#689
5548,459,30,0.87,R#459
5549,118,30,0.49,R#118
5550,130,276,0.47,R#130
5551,59,188,0.98,R#59
5552,119,80,1.0,R#119
5553,786,152,0.68,R#786
5554,39,295,1.0,R#39
5555,18,155,0.3,R#18
5556,399,189,0.6,R#399
5557,161,82,0.92,R#161
5558,297,100,0.47,R#297
5559,954,71,0.96,R#954
5560,682,77,0.71,R#682
5561,426,59,0.02,R#426
5562,534,56,0.55,R#534
5563,339,186,0.23,R#339
5564,178,292,0.74,R#178
5565,712,146,1.0,R#712
5566,486,186,0.47,R#486
5567,109,21,0.32,R#109
5568,430,279,0.61,R#430
5569,860,60,0.78,R#860
5570,256,74,0.31,R#256
5571,341,287,0.65,R#341
5572,549,42,0.95,R#549
5573,378,44,0.67,R#378
5574,870,199,0.97,R#870
5575,630,4,0.05,R#630
5576,586,186,0.45,R#586
5577,20,185,0.87,R#20
5578,76,242,0.68,R#76
5579,575,114,0.52,R#575
5580,158,221,0.96,R#158
5581,491,239,0.68,R#491
5582,789,169,0.61,R#789
5583,720,206,0.5,R#720
5584,270,131,0.39,R#270
5585,365,107,0.61,R#365
5586,593,5,0.97,R#593
5587,136,81,0.84,R#136
5588,139,19,0.49,R#139
5589,820,289,0.32,R#820
5590,404,252,0.45,R#404
5591,861,157,0.17,R#861
5592,405,10,0.93,R#405
5593,501,266,0.7,R#501
5594,660,63,0.85,R#660
5595,109,147,0.27,R#109
5596,58,115,0.86,R#58
5597,525,33,0.75,R#525
5598,5,109,0.71,R#5
5599,516,262,0.56,R#516
5600,676,273,0.62,R#676
5601,871,103,0.05,R#871
5602,973,175,0.02,R#973
5603,766,258,0.9,R#766
5604,2,126,0.67,R#2
5605,755,172,0.55,R#755
5606,800,169,0.6,R#800
5607,1,277,0.45,R#1
5608,312,181,0.37,R#312
5609,743,191,0.6,R#743
5610,62,112,0.69,R#62
5611,834,169,0.37,R#834
5612,736,286,0.4,R#736
5613,825,172,0.54,R#825
5614,448,134,0.37,R#448
5615,675,177,0.71,R#675
5616,424,198,0.55,R#424
5617,279,106,0.26,R#279
5618,498,180,0.58,R#498
5619,895,248,0.79,R#895
5620,372,171,1.0,R#372
5621,1002,295,0.49,SR#3
5622,238,165,0.4,R#238
5623,30,44,0.6,R#30
5624,135,136,0.76,R#135
5625,540,120,0.69,R#540
5626,999,79,0.19,R#999
5627,746,76,0.64,R#746
5628,985,204,0.21,R#985
5629,413,160,0.93,R#413
5630,457,266,0.37,R#457
5631,908,290,0.92,R#908
5632,972,259,0.14,R#972
5633,522,81,0.86,R#522
5634,232,236,0.42,R#232
5635,340,146,1.0,R#340
5636,461,165,0.61,R#461
5637,759,118,0.28,R#759
5638,103,289,0.28,R#103
5639,911,60,0.98,R#911
5640,275,268,0.24,R#275
5641,353,38,0.71,R#353
5642,449,283,0.42,R#449
5643,830,297,0.35,R#830
5644,742,143,0.52,R#742
5645,380,178,0.56,R#380
5646,510,224,0.58,R#510
5647,107,108,0.91,R#107
5648,450,239,0.57,R#450
5649,835,202,0.45,R#835
5650,885,57,0.11,R#885
5651,242,289,0.45,R#242
5652,706,294,0.03,R#706
5653,256,291,0.57,R#256
5654,166,189,0.94,R#166
5655,831,120,0.42,R#831
5656,403,108,0.5,R#403
5657,599,247,0.76,R#599
5658,596,132,0.99,R#596
5659,530,232,0.51,R#530
5660,19,141,0.56,R#19
5661,746,204,0.11,R#746
5662,684,216,0.9,R#684
5663,826,83,0.25,R#826
5664,934,271,0.95,R#934
5665,717,16,0.41,R#717
5666,652,175,0.06,R#652
5667,85,222,0.02,R#85
5668,603,97,0.84,R#603
5669,337,120,0.49,R#337
5670,56,45,0.95,R#56
5671,531,212,1.0,R#531
5672,975,14,0.1,R#975
5673,569,222,0.4,R#569
5674,642,125,0.49,R#642
5675,338,184,0.96,R#338
5676,908,121,0.81,R#908
5677,20,202,0.65,R#20
5678,214,22,0.3,R#214
5679,853,45,1.0,R#853
5680,870,177,0.16,R#870
5681,171,179,0.23,R#171
5682,48,120,0.48,R#48
5683,927,200,0.45,R#927
5684,306,42,0.43,R#306
5685,501,240,0.6,R#501
5686,239,6,0.3,R#239
5687,294,233,0.7,R#294
5688,491,146,1.0,R#491
5689,541,148,0.68,R#541
5690,420,135,0.09,R#420
5691,929,223,0.18,R#929
5692,862,45,1.0,R#862
5693,762,251,0.93,R#762
5694,199,242,0.75,R#199
5695,568,106,0.81,R#568
5696,901,133,0.46,R#901
5697,144,34,0.21,R#144
5698,597,143,0.58,R#597
5699,11,276,0.54,R#11
5700,950,67,0.57,R#950
5701,288,195,0.57,R#288
5702,406,179,0.61,R#406
5703,386,275,0.51,R#386
5704,118,186,0.88,R#118
5705,212,90,0.62,R#212
5706,449,160,0.99,R#449
5707,504,296,0.7,R#504
5708,84,104,0.32,R#84
5709,132,232,0.53,R#132
5710,904,153,0.86,R#904
5711,284,42,0.66,R#284
5712,837,12,1.0,R#837
5713,440,177,0.93,R#440
5714,512,48,0.1,R#512
5715,689,177,0.44,R#689
5716,422,60,0.44,R#422
5717,293,102,0.59,R#293
5718,23,172,0.46,R#23
5719,800,44,0.68,R#800
5720,498,142,0.29,R#498
5721,286,232,0.71,R#286
5722,596,86,1.0,R#596
5723,961,298,0.45,R#961
5724,872,147,0.51,R#872
5725,489,25,0.28,R#489
5726,503,83,0.15,R#503
5727,334,93,0.58,R#334
5728,757,170,0.5,R#757
5729,794,287,0.51,R#794
5730,498,288,0.81,R#498
5731,322,25,0.63,R#322
5732,173,118,0.49,R#173
5733,806,40,0.47,R#806
5734,557,78,0.87,R#557
5735,885,299,0.44,R#885
5736,751,169,0.84,R#751
5737,830,235,0.44,R#830
5738,412,95,0.55,R#412
5739,125,270,0.96,R#125
5740,88,222,0.02,R#88
5741,136,245,0.19,R#136
5742,549,66,0.28,R#549
5743,247,163,0.87,R#247
5744,813,87,0.58,R#813
5745,757,211,0.09,R#757
5746,466,229,0.16,R#466
5747,453,28,0.67,R#453
5748,249,207,0.49,R#249
5749,651,239,0.92,R#651
5750,761,239,0.59,R#761
5751,312,268,0.09,R#312
5752,405,281,0.62,R#405
5753,950,218,0.49,R#950
5754,110,18,0.85,R#110
5755,50,112,0.77,R#50
5756,533,213,0.18,R#533
5757,742,217,0.11,R#742
5758,18,213,0.32,R#18
5759,481,253,0.91,R#481
5760,127,187,0.53,R#127
5761,258,202,0.7,R#258
5762,684,68,0.03,R#684
5763,59,78,0.33,R#59
5764,575,95,0.68,R#575
5765,826,299,0.57,R#826
5766,865,218,0.33,R#865
5767,222,253,0.28,R#222
5768,63,58,0.93,R#63
5769,888,63,0.89,R#888
5770,156,142,0.38,R#156
5771,386,193,0.84,R#386
5772,663,145,0.91,R#663
5773,8,108,0.87,R#8
5774,681,235,0.23,R#681
5775,316,72,0.22,R#316
5776,455,254,0.58,R#455
5777,584,136,0.66,R#584
5778,613,6,0.06,R#613
5779,55,206,0.47,R#55
5780,59,239,0.66,R#59
5781,374,261,0.72,R#374
5782,706,271,1.0,R#706
5783,661,93,0.68,R#661
5784,133,95,0.07,R#133
5785,357,31,0.77,R#357
5786,184,15,0.78,R#184
5787,270,65,0.76,R#270
5788,839,46,0.5,R#839
5789,941,232,0.58,R#941
5790,514,128,0.53,R#514
5791,759,36,0.48,R#759
5792,463,81,0.51,R#463
5793,58,105,0.67,R#58
5794,881,158,0.68,R#881
5795,6,89,0.78,R#6
5796,568,250,0.91,R#568
5797,576,188,0.98,R#576
5798,178,14,0.17,R#178
5799,742,247,0.76,R#742
5800,90,104,0.1,R#90
5801,98,129,0.68,R#98
5802,291,68,0.15,R#291
5803,499,228,0.32,R#499
5804,725,79,0.34,R#725
5805,826,94,0.72,R#826
5806,371,96,0.92,R#371
5807,29,9,0.17,R#29
5808,885,272,0.86,R#885
5809,100,46,0.26,R#100
5810,680,202,0.9,R#680
5811,230,80,1.0,R#230
5812,533,20,0.56,R#533
5813,47,280,0.97,R#47
5814,828,91,0.74,R#828
5815,497,4,0.1,R#497
5816,32,101,0.64,R#32
5817,774,160,0.9,R#774
5818,426,129,0.28,R#426
5819,834,117,0.03,R#834
5820,295,182,0.04,R#295
