Timestamp,Reader,Paper,Score,Reader-Label
200,554,124,0.52,R#554
201,453,36,0.27,R#453
202,791,228,0.52,R#791
203,253,262,0.54,R#253
204,786,15,0.93,R#786
205,911,193,0.84,R#911
206,868,70,0.53,R#868
207,643,47,0.67,R#643
208,149,144,0.09,R#149
209,420,229,0.54,R#420
210,767,198,0.37,R#767
211,989,114,1.0,R#989
212,718,198,0.41,R#718
213,54,96,0.76,R#54
214,21,40,0.89,R#21
215,213,275,0.98,R#213
216,895,152,0.93,R#895
217,239,51,0.24,R#239
218,816,181,0.85,R#816
219,35,43,0.17,R#35
220,846,23,0.74,R#846
221,60,256,0.35,R#60
222,980,297,0.32,R#980
223,660,145,0.7,R#660
224,137,100,0.12,R#137
225,489,177,0.8,R#489
226,825,94,0.48,R#825
227,344,93,0.85,R#344
228,524,236,0.44,R#524
229,287,117,0.42,R#287
230,400,259,0.78,R#400
231,442,68,0.1,R#442
232,862,90,0.28,R#862
233,807,118,0.02,R#807
234,587,209,0.6,R#587
235,244,291,0.67,R#244
236,340,251,0.45,R#340
237,860,72,0.04,R#860
238,244,239,0.27,R#244
239,304,160,0.08,R#304
240,614,61,0.13,R#614
241,646,147,0.49,R#646
242,32,124,0.48,R#32
243,563,210,0.46,R#563
244,151,52,0.51,R#151
245,49,128,0.63,R#49
246,720,25,0.48,R#720
247,715,185,0.98,R#715
248,1000,18,0.6,SR#1
249,70,142,0.72,R#70
250,259,203,0.58,R#259
251,777,162,0.84,R#777
252,502,46,0.1,R#502
253,930,173,0.7,R#930
254,27,264,0.93,R#27
255,319,76,0.56,R#319
256,614,129,0.03,R#614
257,988,10,0.64,R#988
258,111,295,0.43,R#111
259,314,1,0.05,R#314
260,503,135,0.64,R#503
261,617,212,0.01,R#617
262,793,95,0.26,R#793
263,109,97,0.01,R#109
264,391,98,0.98,R#391
265,859,261,0.01,R#859
266,389,132,0.45,R#389
267,751,155,0.35,R#751
268,906,15,1.0,R#906
269,607,149,0.81,R#607
270,45,240,0.49,R#45
271,987,43,0.11,R#987
272,938,199,1.0,R#938
273,125,277,0.94,R#125
274,988,129,0.07,R#988
275,223,138,0.87,R#223
276,97,141,0.89,R#97
277,741,199,1.0,R#741
278,761,133,0.12,R#761
279,676,84,0.35,R#676
280,821,187,0.64,R#821
281,322,293,0.9,R#322
282,40,225,1.0,R#40
283,1001,203,1.0,SR#2
284,715,245,0.61,R#715
285,148,269,1.0,R#148
286,510,148,0.99,R#510
287,174,279,0.59,R#174
288,120,136,0.31,R#120
289,987,175,0.52,R#987
290,560,82,0.63,R#560
291,750,275,0.9,R#750
292,788,173,0.47,R#788
293,453,53,0.09,R#453
294,566,168,0.94,R#566
295,435,196,0.4,R#435
296,964,6,0.4,R#964
297,316,31,0.85,R#316
298,536,18,0.73,R#536
299,60,116,0.26,R#60
300,1000,190,0.52,SR#1
301,679,296,0.13,R#679
302,959,39,0.19,R#959
303,495,90,0.02,R#495
304,136,241,0.77,R#136
305,5,297,0.59,R#5
306,163,32,0.5,R#163
307,584,199,0.99,R#584
308,586,261,0.67,R#586
309,584,204,0.33,R#584
310,597,190,0.81,R#597
311,676,293,0.71,R#676
312,152,11,0.9,R#152
313,388,23,0.43,R#388
314,256,268,0.9,R#256
315,403,272,0.54,R#403
316,542,80,0.4,R#542
317,595,183,0.88,R#595
318,281,295,0.39,R#281
319,199,170,0.49,R#199
320,848,291,0.51,R#848
321,726,287,0.05,R#726
322,97,35,0.97,R#97
323,443,219,0.58,R#443
324,788,116,0.21,R#788
325,31,45,0.96,R#31
326,711,230,0.75,R#711
327,862,165,0.57,R#862
328,734,252,0.71,R#734
329,991,200,0.31,R#991
330,201,258,0.98,R#201
331,670,55,0.51,R#670
332,373,271,0.59,R#373
333,391,292,0.45,R#391
334,179,83,0.86,R#179
335,996,36,0.02,R#996
336,37,151,0.62,R#37
337,769,19,0.34,R#769
338,907,117,0.54,R#907
339,745,117,0.66,R#745
340,504,144,0.09,R#504
341,302,217,0.98,R#302
342,439,281,0.58,R#439
343,248,253,0.54,R#248
344,588,214,1.0,R#588
345,935,141,0.64,R#935
346,116,123,0.91,R#116
347,701,150,0.73,R#701
348,219,34,0.99,R#219
349,340,116,0.4,R#340
350,697,17,0.75,R#697
351,730,289,0.61,R#730
352,227,133,0.94,R#227
353,233,183,0.62,R#233
354,311,94,0.74,R#311
355,716,254,0.06,R#716
356,800,84,0.49,R#800
357,560,258,0.93,R#560
358,1002,97,0.3,SR#3
359,598,167,0.5,R#598
360,305,54,0.95,R#305
361,5,18,0.47,R#5
362,947,99,0.4,R#947
363,425,67,0.77,R#425
364,680,161,0.71,R#680
365,175,217,0.02,R#175
366,575,238,0.42,R#575
367,410,110,0.52,R#410
368,157,226,0.01,R#157
369,852,57,0.17,R#852
370,0,267,0.47,R#0
371,807,214,0.03,R#807
372,625,173,0.32,R#625
373,102,173,0.35,R#102
374,370,125,0.54,R#370
375,667,260,0.06,R#667
376,385,115,0.35,R#385
377,954,226,0.08,R#954
378,207,255,0.34,R#207
379,283,93,0.16,R#283
380,370,83,0.68,R#370
381,862,44,0.38,R#862
382,282,161,0.78,R#282
383,410,165,0.35,R#410
384,714,236,0.41,R#714
385,115,254,0.09,R#115
386,479,278,0.98,R#479
387,605,169,0.56,R#605
388,369,93,0.05,R#369
389,82,176,0.88,R#82
390,454,218,0.92,R#454
391,916,241,0.89,R#916
392,864,4,0.45,R#864
393,818,236,0.48,R#818
394,47,36,0.6,R#47
395,77,27,0.19,R#77
396,837,124,0.55,R#837
397,1002,244,0.3,SR#3
398,880,41,0.07,R#880
399,892,137,0.02,R#892
400,371,273,0.34,R#371
401,588,187,0.76,R#588
402,665,206,0.63,R#665
403,647,80,0.49,R#647
404,536,162,0.63,R#536
405,752,24,0.46,R#752
406,247,141,0.97,R#247
407,870,244,0.04,R#870
408,378,114,0.56,R#378
409,807,8,0.49,R#807
410,123,258,0.98,R#123
411,773,247,0.24,R#773
412,391,99,0.88,R#391
413,488,217,0.01,R#488
414,129,226,0.11,R#129
415,978,287,0.03,R#978
416,618,136,0.63,R#618
417,477,281,0.91,R#477
418,96,8,0.12,R#96
419,882,116,0.14,R#882
420,975,217,0.17,R#975
421,498,179,0.01,R#498
422,527,61,0.8,R#527
423,915,291,0.87,R#915
424,294,133,0.65,R#294
425,487,202,0.27,R#487
426,551,98,0.89,R#551
427,1002,98,0.28,SR#3
428,374,181,0.94,R#374
429,80,228,0.43,R#80
430,569,140,0.07,R#569
431,303,248,0.91,R#303
432,630,241,0.97,R#630
433,1001,261,0.0,SR#2
434,665,160,0.75,R#665
435,204,46,0.16,R#204
436,192,24,0.38,R#192
437,993,112,0.44,R#993
438,303,176,1.0,R#303
439,1001,244,1.0,SR#2
440,220,287,0.23,R#220
441,661,80,0.4,R#661
442,183,106,0.33,R#183
443,313,65,0.65,R#313
444,414,43,0.78,R#414
445,564,210,0.23,R#564
446,226,206,0.33,R#226
447,806,226,0.02,R#806
448,611,230,0.69,R#611
449,761,237,0.51,R#761
450,40,157,0.94,R#40
451,90,268,0.76,R#90
452,909,246,0.32,R#909
453,759,196,0.68,R#759
454,408,251,0.51,R#408
455,300,184,0.46,R#300
456,9,214,0.01,R#9
457,641,152,0.9,R#641
458,61,167,0.54,R#61
459,632,16,0.81,R#632
460,670,169,0.8,R#670
461,934,47,0.54,R#934
462,506,156,0.3,R#506
463,661,114,0.7,R#661
464,914,38,0.43,R#914
465,248,77,0.9,R#248
466,502,116,0.21,R#502
467,2,89,0.72,R#2
468,413,15,0.8,R#413
469,841,79,0.46,R#841
470,756,138,0.91,R#756
471,865,129,0.78,R#865
472,670,73,0.17,R#670
473,569,47,0.74,R#569
474,555,188,0.44,R#555
475,985,182,0.97,R#985
476,194,67,0.7,R#194
477,775,45,0.71,R#775
478,661,116,0.4,R#661
479,38,227,0.1,R#38
480,632,115,0.38,R#632
481,420,288,0.42,R#420
482,679,184,0.33,R#679
483,798,86,0.46,R#798
484,144,112,0.55,R#144
485,357,6,0.51,R#357
486,274,48,0.9,R#274
487,793,218,0.81,R#793
488,183,100,0.19,R#183
489,280,179,0.75,R#280
490,352,15,0.81,R#352
491,432,34,0.68,R#432
492,252,197,0.15,R#252
493,772,234,0.93,R#772
494,383,12,0.59,R#383
495,876,199,1.0,R#876
496,916,280,0.47,R#916
497,868,126,0.21,R#868
498,532,118,0.17,R#532
499,726,41,0.3,R#726
500,664,278,0.79,R#664
501,95,226,0.13,R#95
502,561,118,0.08,R#561
503,827,202,0.19,R#827
504,697,7,0.22,R#697
505,74,271,0.58,R#74
506,755,172,0.43,R#755
507,129,294,0.67,R#129
508,862,30,0.99,R#862
509,334,290,0.91,R#334
510,16,126,0.44,R#16
511,692,240,0.52,R#692
512,331,20,0.39,R#331
513,925,198,0.5,R#925
514,196,209,0.1,R#196
515,379,240,0.62,R#379
516,618,293,0.65,R#618
517,620,216,0.15,R#620
518,336,35,0.25,R#336
519,860,294,0.51,R#860
520,722,180,0.63,R#722
521,369,190,0.18,R#369
522,721,115,0.52,R#721
523,212,126,0.27,R#212
524,806,270,0.75,R#806
525,897,72,0.26,R#897
526,975,93,0.14,R#975
527,21,41,0.05,R#21
528,236,218,0.64,R#236
529,49,89,0.62,R#49
530,467,120,0.52,R#467
531,31,204,0.2,R#31
532,993,150,0.68,R#993
533,958,289,0.48,R#958
534,718,243,0.41,R#718
535,697,222,0.27,R#697
536,823,151,0.61,R#823
537,9,3,0.03,R#9
538,270,118,0.03,R#270
539,357,158,1.0,R#357
540,707,136,0.5,R#707
541,1001,76,1.0,SR#2
542,398,215,0.66,R#398
543,774,239,0.22,R#774
544,9,231,0.18,R#9
545,676,164,0.43,R#676
546,620,24,0.71,R#620
547,767,98,0.89,R#767
548,785,27,0.01,R#785
549,539,212,0.36,R#539
550,76,219,0.31,R#76
551,276,125,0.56,R#276
552,994,59,0.4,R#994
553,151,273,0.83,R#151
554,952,42,0.03,R#952
555,568,255,0.95,R#568
556,468,65,0.3,R#468
557,560,52,0.44,R#560
558,392,176,0.99,R#392
559,702,19,0.55,R#702
560,732,192,0.56,R#732
561,472,126,0.45,R#472
562,695,52,0.65,R#695
563,751,272,0.44,R#751
564,312,273,0.63,R#312
565,417,223,0.65,R#417
566,315,239,0.17,R#315
567,617,158,1.0,R#617
568,1000,148,0.58,SR#1
569,490,114,1.0,R#490
570,909,101,0.42,R#909
571,62,35,0.59,R#62
572,506,0,0.24,R#506
573,289,288,0.22,R#289
574,826,257,1.0,R#826
575,574,44,0.37,R#574
576,401,47,0.74,R#401
577,632,119,0.68,R#632
578,307,128,0.06,R#307
579,960,141,0.96,R#960
580,243,251,0.49,R#243
581,281,75,0.04,R#281
582,976,278,0.99,R#976
583,183,67,0.78,R#183
584,459,200,0.35,R#459
585,821,269,0.43,R#821
586,351,298,0.86,R#351
587,340,54,0.88,R#340
588,475,159,0.04,R#475
589,619,248,0.81,R#619
590,341,248,0.94,R#341
591,413,48,0.97,R#413
592,670,28,0.8,R#670
593,239,98,0.02,R#239
594,1002,214,0.34,SR#3
595,874,117,0.32,R#874
596,721,41,0.28,R#721
597,61,249,0.6,R#61
598,223,272,0.55,R#223
599,996,209,0.44,R#996
600,913,226,0.23,R#913
601,675,82,0.75,R#675
602,195,83,0.88,R#195
603,148,283,1.0,R#148
604,233,85,0.4,R#233
605,427,4,0.16,R#427
606,32,109,0.82,R#32
607,506,93,0.86,R#506
608,116,86,0.54,R#116
609,397,283,0.89,R#397
610,525,208,1.0,R#525
611,81,247,0.88,R#81
612,920,126,0.37,R#920
613,188,46,0.02,R#188
614,583,276,0.01,R#583
615,2,106,0.65,R#2
616,429,62,0.64,R#429
617,859,101,0.8,R#859
618,816,116,0.31,R#816
619,151,291,0.32,R#151
620,857,2,0.22,R#857
621,213,263,0.69,R#213
622,552,151,0.79,R#552
623,776,1,0.07,R#776
624,687,240,0.85,R#687
625,239,12,0.6,R#239
626,887,151,0.67,R#887
627,214,298,0.65,R#214
628,185,225,1.0,R#185
629,356,79,0.38,R#356
630,747,165,0.59,R#747
631,789,42,0.1,R#789
632,830,121,0.34,R#830
633,100,74,0.91,R#100
634,139,173,0.66,R#139
635,875,214,1.0,R#875
636,507,37,0.9,R#507
637,638,183,0.82,R#638
638,576,298,0.65,R#576
639,665,161,0.58,R#665
640,427,25,0.95,R#427
641,731,271,0.19,R#731
642,937,223,0.24,R#937
643,40,127,0.82,R#40
644,515,192,0.57,R#515
645,822,213,0.63,R#822
646,919,107,0.79,R#919
647,513,12,0.46,R#513
648,368,297,0.45,R#368
649,850,253,0.47,R#850
650,581,18,0.85,R#581
651,903,96,0.9,R#903
652,875,32,0.41,R#875
653,859,123,0.99,R#859
654,106,263,0.51,R#106
655,581,234,1.0,R#581
656,109,164,0.08,R#109
657,987,167,0.39,R#987
658,928,199,1.0,R#928
659,429,172,0.81,R#429
660,685,153,0.14,R#685
661,115,44,0.25,R#115
662,980,206,0.38,R#980
663,576,150,1.0,R#576
664,502,43,0.28,R#502
665,471,284,0.72,R#471
666,317,156,0.53,R#317
667,1000,212,0.73,SR#1
668,957,48,0.96,R#957
669,1002,42,0.3,SR#3
670,821,244,0.82,R#821
671,405,225,1.0,R#405
672,113,114,0.87,R#113
673,933,241,0.97,R#933
674,923,207,0.11,R#923
675,533,162,0.2,R#533
676,537,224,0.03,R#537
677,487,129,0.93,R#487
678,408,151,0.8,R#408
679,251,213,0.45,R#251
680,292,27,0.01,R#292
681,561,278,0.72,R#561
682,262,131,0.98,R#262
683,893,127,0.6,R#893
684,907,296,0.15,R#907
685,465,203,0.15,R#465
686,23,144,0.84,R#23
687,408,280,0.96,R#408
688,923,272,0.46,R#923
689,202,182,0.95,R#202
690,143,177,0.82,R#143
691,217,146,0.63,R#217
692,875,241,0.98,R#875
693,632,155,0.47,R#632
694,86,65,0.24,R#86
695,490,197,0.26,R#490
696,169,83,0.6,R#169
697,0,186,0.6,R#0
698,244,136,0.14,R#244
699,277,152,0.98,R#277
700,937,24,0.35,R#937
701,331,118,0.01,R#331
702,923,226,0.13,R#923
703,171,248,0.95,R#171
704,32,227,0.23,R#32
705,600,184,0.53,R#600
706,502,139,0.58,R#502
707,349,195,0.52,R#349
708,185,214,0.01,R#185
709,1001,114,1.0,SR#2
710,391,255,0.93,R#391
711,843,293,0.67,R#843
712,465,192,0.5,R#465
713,210,98,1.0,R#210
714,509,245,0.72,R#509
715,483,96,0.16,R#483
716,473,96,0.49,R#473
717,725,15,0.64,R#725
718,650,223,0.29,R#650
719,880,162,0.95,R#880
720,192,177,0.47,R#192
721,1002,290,0.34,SR#3
722,833,284,0.51,R#833
723,109,76,1.0,R#109
724,205,251,0.47,R#205
725,618,241,0.91,R#618
726,646,294,0.59,R#646
727,548,202,0.22,R#548
728,721,164,0.14,R#721
729,620,98,0.01,R#620
730,672,81,0.48,R#672
731,458,128,0.38,R#458
732,584,285,0.88,R#584
733,632,140,0.06,R#632
734,395,152,0.94,R#395
735,839,167,0.62,R#839
736,298,135,0.41,R#298
737,399,131,0.29,R#399
738,659,230,0.78,R#659
739,630,73,0.05,R#630
740,553,74,1.0,R#553
741,617,161,0.63,R#617
742,877,135,0.61,R#877
743,542,183,0.47,R#542
744,820,277,0.96,R#820
745,342,211,0.76,R#342
746,783,219,0.58,R#783
747,623,270,0.83,R#623
748,687,117,0.66,R#687
749,297,128,0.49,R#297
750,366,248,0.72,R#366
751,207,128,0.69,R#207
752,805,285,0.89,R#805
753,508,208,0.18,R#508
754,965,252,0.55,R#965
755,108,14,0.39,R#108
756,86,199,1.0,R#86
757,382,257,0.93,R#382
758,193,82,0.84,R#193
759,620,95,0.43,R#620
760,906,215,0.58,R#906
761,886,67,0.92,R#886
762,215,181,0.55,R#215
763,115,129,0.43,R#115
764,981,264,0.94,R#981
765,966,254,0.19,R#966
766,911,191,0.22,R#911
767,383,163,0.96,R#383
768,482,284,0.74,R#482
769,786,175,0.7,R#786
770,620,79,0.56,R#620
771,230,112,0.63,R#230
772,768,276,0.95,R#768
773,849,123,0.86,R#849
774,800,51,0.15,R#800
775,274,227,0.4,R#274
776,795,161,0.55,R#795
777,91,1,0.05,R#91
778,645,214,0.01,R#645
779,716,148,0.21,R#716
780,253,19,0.31,R#253
781,689,92,0.95,R#689
782,429,276,0.82,R#429
783,254,95,0.4,R#254
784,472,261,0.56,R#472
785,668,39,0.05,R#668
786,335,60,0.84,R#335
787,755,89,0.65,R#755
788,303,293,0.85,R#303
789,109,130,0.58,R#109
790,66,260,0.17,R#66
791,104,256,0.08,R#104
792,834,275,0.94,R#834
793,860,100,0.26,R#860
794,777,206,0.63,R#777
795,679,91,0.48,R#679
796,249,188,0.49,R#249
797,63,271,0.7,R#63
798,971,11,0.88,R#971
799,391,253,0.46,R#391
800,34,253,0.54,R#34
801,614,78,0.05,R#614
802,837,174,0.56,R#837
803,329,175,0.38,R#329
804,859,257,0.97,R#859
805,893,267,0.36,R#893
806,756,267,0.57,R#756
807,429,221,0.97,R#429
808,490,121,0.3,R#490
809,814,200,0.24,R#814
810,230,99,0.93,R#230
811,732,102,0.05,R#732
812,828,60,0.8,R#828
813,610,216,0.84,R#610
814,581,186,0.99,R#581
815,35,88,0.75,R#35
816,660,266,0.08,R#660
817,520,157,0.01,R#520
818,227,86,0.47,R#227
819,865,152,0.86,R#865
820,867,177,0.81,R#867
821,749,95,0.31,R#749
822,819,142,0.14,R#819
823,898,228,0.56,R#898
824,608,52,0.5,R#608
825,471,163,0.62,R#471
826,819,125,0.45,R#819
827,371,40,1.0,R#371
828,38,162,0.46,R#38
829,96,243,0.28,R#96
830,810,267,0.38,R#810
831,54,147,0.75,R#54
832,453,41,0.09,R#453
833,395,26,0.64,R#395
834,722,241,0.95,R#722
835,870,39,0.02,R#870
836,746,77,0.97,R#746
837,678,49,0.16,R#678
838,605,224,0.05,R#605
839,282,20,0.42,R#282
840,127,281,0.94,R#127
841,439,137,0.09,R#439
842,235,175,0.77,R#235
843,928,236,0.64,R#928
844,406,258,0.54,R#406
845,371,81,0.49,R#371
846,108,283,0.87,R#108
847,427,268,0.83,R#427
848,274,182,0.81,R#274
849,259,128,0.63,R#259
850,217,73,0.91,R#217
851,552,102,0.14,R#552
852,960,45,0.97,R#960
853,765,177,0.74,R#765
854,718,143,0.45,R#718
855,871,267,0.45,R#871
856,761,286,0.45,R#761
857,400,282,0.71,R#400
858,268,141,0.78,R#268
859,805,57,0.34,R#805
860,716,68,0.07,R#716
861,598,296,0.16,R#598
862,382,31,0.31,R#382
863,982,49,0.38,R#982
864,974,282,0.32,R#974
865,232,138,0.61,R#232
866,403,12,0.58,R#403
867,424,212,1.0,R#424
868,397,165,0.49,R#397
869,685,178,0.49,R#685
870,803,16,1.0,R#803
871,288,131,0.8,R#288
872,292,185,0.97,R#292
873,970,176,0.72,R#970
874,106,129,0.03,R#106
875,381,160,0.78,R#381
876,207,63,0.47,R#207
877,617,248,1.0,R#617
878,874,17,0.42,R#874
879,94,129,0.19,R#94
880,910,248,0.97,R#910
881,884,32,0.78,R#884
882,523,28,0.65,R#523
883,167,45,0.79,R#167
884,564,130,0.61,R#564
885,5,167,0.29,R#5
886,215,299,1.0,R#215
887,149,221,0.23,R#149
888,808,259,0.92,R#808
889,503,244,0.86,R#503
890,722,280,0.11,R#722
891,381,214,0.03,R#381
892,622,60,0.01,R#622
893,843,16,0.63,R#843
894,109,13,0.93,R#109
895,805,205,0.46,R#805
896,194,296,0.13,R#194
897,190,56,0.98,R#190
898,721,167,0.5,R#721
899,556,37,0.97,R#556
900,440,70,0.47,R#440
901,906,99,0.74,R#906
902,88,23,0.61,R#88
903,498,171,0.06,R#498
904,770,233,0.97,R#770
905,843,123,0.91,R#843
906,692,227,0.1,R#692
907,242,205,0.28,R#242
908,756,68,0.33,R#756
909,149,181,0.85,R#149
910,279,275,0.98,R#279
911,357,255,0.57,R#357
912,74,279,0.4,R#74
913,373,279,0.61,R#373
914,825,184,0.57,R#825
915,980,90,0.13,R#980
916,193,148,0.01,R#193
917,1000,158,0.57,SR#1
918,808,16,1.0,R#808
919,1001,18,1.0,SR#2
920,40,144,0.94,R#40
921,676,190,0.81,R#676
922,871,175,0.37,R#871
923,556,110,0.3,R#556
924,313,237,0.7,R#313
925,794,4,0.26,R#794
926,723,166,0.39,R#723
927,129,41,0.05,R#129
928,513,39,0.05,R#513
929,10,166,0.1,R#10
930,687,145,0.93,R#687
931,39,146,0.23,R#39
932,335,109,0.98,R#335
933,1001,280,1.0,SR#2
934,207,25,0.69,R#207
935,593,144,0.72,R#593
936,676,220,0.08,R#676
937,974,109,0.86,R#974
938,844,229,0.32,R#844
939,505,145,0.79,R#505
940,841,287,0.28,R#841
941,249,186,0.81,R#249
942,802,149,0.99,R#802
943,259,23,0.83,R#259
944,0,150,0.52,R#0
945,237,151,0.71,R#237
946,556,78,0.06,R#556
947,1,56,0.92,R#1
948,818,139,0.95,R#818
949,454,92,0.76,R#454
950,826,132,0.35,R#826
951,965,237,0.37,R#965
952,939,294,0.59,R#939
953,843,52,0.68,R#843
954,322,42,0.01,R#322
955,215,176,0.86,R#215
956,411,111,0.06,R#411
957,167,220,0.11,R#167
958,170,12,0.59,R#170
959,456,33,0.65,R#456
960,633,71,0.89,R#633
961,307,149,0.7,R#307
962,934,299,0.61,R#934
963,745,108,0.57,R#745
964,920,255,0.91,R#920
965,823,4,0.17,R#823
966,259,26,0.66,R#259
967,914,160,0.5,R#914
968,31,65,0.4,R#31
969,436,165,0.55,R#436
970,725,292,0.27,R#725
971,533,25,0.78,R#533
972,678,73,0.01,R#678
973,304,9,0.38,R#304
974,694,169,0.97,R#694
975,56,284,0.56,R#56
976,447,4,0.47,R#447
977,56,31,0.01,R#56
978,22,202,0.23,R#22
979,128,98,1.0,R#128
980,640,134,0.65,R#640
981,866,280,0.92,R#866
982,301,253,0.74,R#301
983,491,127,0.83,R#491
984,430,255,0.91,R#430
985,245,191,0.23,R#245
986,403,87,0.65,R#403
987,313,40,0.79,R#313
988,896,1,0.29,R#896
989,973,239,0.44,R#973
990,390,110,0.25,R#390
991,251,95,0.58,R#251
992,563,88,0.68,R#563
