Timestamp,Reader,Paper,Score,Reader-Label
69,965,142,0.19,R#965
70,882,41,0.04,R#882
71,179,208,0.92,R#179
72,954,147,0.57,R#954
73,239,283,0.04,R#239
74,388,271,0.69,R#388
75,922,130,1.0,R#922
76,415,105,0.34,R#415
77,449,258,0.58,R#449
78,451,90,0.25,R#451
79,176,89,0.31,R#176
80,844,189,0.11,R#844
81,653,123,0.86,R#653
82,777,204,0.49,R#777
83,602,129,0.63,R#602
84,361,158,0.59,R#361
85,748,194,0.48,R#748
86,620,223,0.48,R#620
87,755,253,0.27,R#755
88,891,202,0.32,R#891
89,720,288,0.99,R#720
90,5,143,0.36,R#5
91,804,10,0.53,R#804
92,266,251,0.76,R#266
93,816,188,0.08,R#816
94,334,259,0.64,R#334
95,144,111,0.12,R#144
96,970,203,0.99,R#970
97,233,285,0.92,R#233
98,178,119,0.6,R#178
99,106,227,0.12,R#106
100,17,226,0.46,R#17
101,701,34,0.3,R#701
102,922,219,0.8,R#922
103,603,114,0.3,R#603
104,939,76,0.59,R#939
105,120,253,0.23,R#120
106,185,85,0.5,R#185
107,938,279,0.65,R#938
108,353,154,0.33,R#353
109,980,158,0.01,R#980
110,532,130,0.01,R#532
111,955,253,0.11,R#955
112,834,184,0.97,R#834
113,361,118,0.92,R#361
114,340,111,0.22,R#340
115,303,12,0.46,R#303
116,77,85,0.67,R#77
117,986,247,0.62,R#986
118,645,252,0.15,R#645
119,999,26,0.04,R#999
120,241,46,0.96,R#241
121,141,46,0.96,R#141
122,535,288,1.0,R#535
123,771,167,1.0,R#771
124,449,112,0.84,R#449
125,983,253,0.41,R#983
126,498,100,0.42,R#498
127,57,236,0.21,R#57
128,196,281,0.79,R#196
129,495,241,0.96,R#495
130,895,37,0.68,R#895
131,279,106,0.9,R#279
132,939,222,0.78,R#939
133,729,124,1.0,R#729
134,471,24,0.36,R#471
135,941,296,0.44,R#941
136,691,37,0.44,R#691
137,253,155,0.91,R#253
138,984,271,0.74,R#984
139,874,268,0.72,R#874
140,675,106,0.97,R#675
141,528,155,0.18,R#528
142,152,20,0.01,R#152
143,433,97,0.14,R#433
144,739,120,0.03,R#739
145,513,278,0.61,R#513
146,878,160,0.16,R#878
147,809,98,0.01,R#809
148,239,84,0.78,R#239
149,768,47,0.02,R#768
150,964,270,0.54,R#964
151,94,295,0.62,R#94
152,701,104,0.4,R#701
153,201,2,0.03,R#201
154,982,227,0.66,R#982
155,971,133,0.23,R#971
156,185,244,0.34,R#185
157,432,162,0.05,R#432
158,972,11,0.94,R#972
159,935,204,0.51,R#935
160,303,127,0.55,R#303
161,651,279,0.62,R#651
162,253,162,0.29,R#253
163,863,163,0.48,R#863
164,233,277,0.6,R#233
165,927,66,0.56,R#927
166,652,210,0.42,R#652
167,267,207,0.62,R#267
168,489,91,0.64,R#489
169,787,55,0.88,R#787
170,812,137,0.3,R#812
171,945,11,0.84,R#945
172,75,247,0.79,R#75
173,142,176,0.5,R#142
174,978,201,0.67,R#978
175,403,234,0.17,R#403
176,816,74,0.2,R#816
177,699,170,0.43,R#699
178,251,5,0.96,R#251
179,83,260,0.57,R#83
180,640,237,0.53,R#640
181,418,111,0.08,R#418
182,851,60,0.15,R#851
183,139,264,0.51,R#139
184,980,91,0.81,R#980
185,915,212,0.98,R#915
186,849,135,0.5,R#849
187,803,15,0.94,R#803
188,293,254,0.77,R#293
189,460,95,0.66,R#460
190,126,229,0.5,R#126
191,150,115,0.09,R#150
192,516,5,1.0,R#516
193,243,268,0.73,R#243
194,408,60,0.32,R#408
195,108,47,0.1,R#108
196,691,275,0.52,R#691
197,796,225,0.99,R#796
198,972,90,0.41,R#972
199,656,63,1.0,R#656
200,632,273,0.43,R#632
201,430,298,0.68,R#430
202,359,107,0.58,R#359
203,797,20,0.09,R#797
204,401,21,0.28,R#401
205,650,11,0.97,R#650
206,932,243,0.16,R#932
207,522,179,0.34,R#522
208,635,25,0.55,R#635
209,746,230,0.95,R#746
210,938,297,0.61,R#938
211,906,96,0.05,R#906
212,515,166,0.44,R#515
213,863,181,0.53,R#863
214,181,236,0.26,R#181
215,844,191,0.31,R#844
216,980,202,0.17,R#980
217,650,70,0.59,R#650
218,386,239,0.89,R#386
219,24,22,0.02,R#24
220,649,127,0.63,R#649
221,117,287,1.0,R#117
222,52,118,0.13,R#52
223,37,243,1.0,R#37
224,47,296,0.08,R#47
225,676,230,0.7,R#676
226,347,281,0.22,R#347
227,21,33,0.6,R#21
228,237,31,0.79,R#237
229,708,183,0.51,R#708
230,504,188,0.03,R#504
231,713,117,0.01,R#713
232,891,79,0.3,R#891
233,596,278,0.33,R#596
234,480,50,0.94,R#480
235,436,114,0.35,R#436
236,958,148,0.55,R#958
237,20,277,0.66,R#20
238,921,205,0.69,R#921
239,704,252,0.29,R#704
240,201,14,0.34,R#201
241,933,82,0.44,R#933
242,185,189,1.0,R#185
243,277,254,0.67,R#277
244,318,110,0.33,R#318
245,284,282,0.74,R#284
246,660,249,0.56,R#660
247,352,1,0.91,R#352
248,881,177,0.56,R#881
249,999,115,0.6,R#999
250,237,186,0.47,R#237
251,109,265,0.01,R#109
252,712,87,0.92,R#712
253,552,135,0.55,R#552
254,388,285,0.47,R#388
255,719,242,0.59,R#719
256,26,167,1.0,R#26
257,781,93,0.3,R#781
258,720,103,0.34,R#720
259,120,76,0.52,R#120
260,323,247,0.48,R#323
261,646,84,0.95,R#646
262,481,27,0.46,R#481
263,386,283,0.64,R#386
264,984,96,0.1,R#984
265,632,288,0.95,R#632
266,245,239,0.5,R#245
267,986,26,0.98,R#986
268,14,222,0.67,R#14
269,612,69,0.51,R#612
270,685,107,0.31,R#685
271,648,268,0.78,R#648
272,878,64,0.92,R#878
273,866,221,0.38,R#866
274,935,269,0.83,R#935
275,330,177,0.51,R#330
276,543,77,0.32,R#543
277,448,85,0.64,R#448
278,9,97,0.1,R#9
279,862,177,0.4,R#862
280,238,203,0.95,R#238
281,465,224,0.01,R#465
282,597,136,0.95,R#597
283,1,153,0.66,R#1
284,736,42,0.36,R#736
285,715,295,0.93,R#715
286,867,159,0.5,R#867
287,946,148,0.8,R#946
288,717,145,0.34,R#717
289,529,246,0.32,R#529
290,408,264,0.68,R#408
291,293,227,0.47,R#293
292,810,8,0.12,R#810
293,648,20,0.02,R#648
294,142,278,0.57,R#142
295,136,42,0.48,R#136
296,522,232,0.21,R#522
297,152,220,1.0,R#152
298,471,241,0.92,R#471
299,473,43,0.66,R#473
300,526,189,0.8,R#526
301,736,182,0.72,R#736
302,196,235,0.52,R#196
303,216,197,0.76,R#216
304,26,30,0.07,R#26
305,318,32,0.51,R#318
306,114,232,0.1,R#114
307,151,103,0.37,R#151
308,175,287,0.88,R#175
309,803,283,0.01,R#803
310,938,144,0.94,R#938
311,325,168,0.61,R#325
312,380,59,0.98,R#380
313,707,44,0.08,R#707
314,944,165,0.56,R#944
315,890,200,0.64,R#890
316,834,210,0.26,R#834
317,471,272,0.62,R#471
318,131,137,0.26,R#131
319,503,114,0.01,R#503
320,227,90,0.86,R#227
321,755,229,0.4,R#755
322,52,206,0.34,R#52
323,1001,122,0.0,SR#2
324,651,263,0.65,R#651
325,126,297,0.91,R#126
326,748,213,0.92,R#748
327,661,196,0.63,R#661
328,698,90,0.54,R#698
329,61,209,0.24,R#61
330,384,27,0.44,R#384
331,334,69,0.42,R#334
332,410,288,1.0,R#410
333,426,270,0.76,R#426
334,740,149,0.63,R#740
335,965,168,0.73,R#965
336,725,159,0.75,R#725
337,6,178,0.95,R#6
338,603,145,0.36,R#603
339,26,121,0.58,R#26
340,900,207,0.51,R#900
341,444,77,0.48,R#444
342,213,185,0.36,R#213
343,471,264,0.39,R#471
344,532,83,1.0,R#532
345,74,83,0.99,R#74
346,724,227,0.73,R#724
347,520,132,0.55,R#520
348,289,294,0.35,R#289
349,475,163,0.7,R#475
350,20,98,0.11,R#20
351,812,114,0.09,R#812
352,820,240,0.94,R#820
353,282,207,0.48,R#282
354,462,193,0.46,R#462
355,230,104,0.48,R#230
356,638,286,0.64,R#638
357,761,27,1.0,R#761
358,7,147,0.39,R#7
359,40,64,0.96,R#40
360,606,194,0.35,R#606
361,491,243,0.99,R#491
362,314,280,0.02,R#314
363,206,159,0.39,R#206
364,431,68,0.74,R#431
365,208,170,0.53,R#208
366,538,134,0.59,R#538
367,947,42,0.56,R#947
368,807,202,0.14,R#807
369,885,49,1.0,R#885
370,283,263,0.65,R#283
371,941,120,0.24,R#941
372,433,113,0.3,R#433
373,537,2,0.26,R#537
374,401,194,0.51,R#401
375,765,203,0.99,R#765
376,24,111,0.04,R#24
377,599,111,0.72,R#599
378,264,79,0.9,R#264
379,998,280,0.22,R#998
380,342,133,0.29,R#342
381,128,221,0.4,R#128
382,452,70,0.4,R#452
383,949,42,0.69,R#949
384,24,78,0.65,R#24
385,53,162,0.17,R#53
386,58,284,0.57,R#58
387,268,26,0.82,R#268
388,80,34,0.39,R#80
389,1000,157,0.7,SR#1
390,963,58,0.79,R#963
391,826,178,0.57,R#826
392,309,276,0.57,R#309
393,500,146,0.87,R#500
394,842,78,0.87,R#842
395,384,131,0.76,R#384
396,626,18,0.03,R#626
397,797,243,1.0,R#797
398,175,153,0.65,R#175
399,746,282,0.84,R#746
400,298,270,0.68,R#298
401,786,154,0.36,R#786
402,21,154,0.37,R#21
403,675,10,0.77,R#675
404,182,289,0.47,R#182
405,11,64,0.73,R#11
406,972,146,0.97,R#972
407,333,232,0.01,R#333
408,179,254,0.81,R#179
409,683,100,0.51,R#683
410,157,239,0.33,R#157
411,720,122,0.01,R#720
412,777,135,0.67,R#777
413,387,62,0.59,R#387
414,813,147,0.4,R#813
415,589,109,0.85,R#589
416,951,234,0.99,R#951
417,340,245,0.62,R#340
418,142,216,0.46,R#142
419,137,118,0.87,R#137
420,67,81,0.68,R#67
421,275,219,0.58,R#275
422,49,122,0.59,R#49
423,242,98,0.01,R#242
424,720,0,0.38,R#720
425,488,239,0.19,R#488
426,768,133,0.39,R#768
427,441,27,0.96,R#441
428,17,74,0.26,R#17
429,874,281,0.08,R#874
430,869,163,0.55,R#869
431,838,268,0.93,R#838
432,437,110,0.26,R#437
433,305,75,0.13,R#305
434,656,233,0.17,R#656
435,781,179,0.94,R#781
436,418,34,0.28,R#418
437,628,18,0.09,R#628
438,639,167,1.0,R#639
439,882,238,0.17,R#882
440,527,28,0.56,R#527
441,220,158,0.23,R#220
442,595,123,0.83,R#595
443,855,28,0.58,R#855
444,221,40,0.57,R#221
445,716,285,0.99,R#716
446,84,207,0.39,R#84
447,347,169,0.43,R#347
448,766,6,0.03,R#766
449,31,280,0.14,R#31
450,471,203,1.0,R#471
451,857,40,0.73,R#857
452,55,288,0.91,R#55
453,592,12,0.6,R#592
454,254,134,0.38,R#254
455,523,47,0.1,R#523
456,603,238,0.01,R#603
457,68,269,0.97,R#68
458,918,5,0.03,R#918
459,685,87,0.83,R#685
460,879,85,0.75,R#879
461,368,260,0.63,R#368
462,246,44,0.24,R#246
463,959,279,0.61,R#959
464,160,159,0.44,R#160
465,826,61,0.36,R#826
466,660,128,0.5,R#660
467,748,72,0.24,R#748
468,669,184,0.19,R#669
469,196,280,0.08,R#196
470,662,123,0.78,R#662
471,1002,299,0.28,SR#3
472,444,35,0.93,R#444
473,459,280,0.26,R#459
474,346,239,0.67,R#346
475,530,278,0.17,R#530
476,241,24,0.38,R#241
477,51,83,1.0,R#51
478,649,101,0.98,R#649
479,11,142,0.08,R#11
480,44,275,1.0,R#44
481,185,27,1.0,R#185
482,664,75,0.43,R#664
483,477,191,0.37,R#477
484,286,253,0.02,R#286
485,41,218,0.6,R#41
486,157,193,0.63,R#157
487,168,40,0.35,R#168
488,849,105,0.53,R#849
489,916,48,0.58,R#916
490,537,161,0.92,R#537
491,945,130,0.01,R#945
492,307,38,0.99,R#307
493,153,183,0.15,R#153
494,808,270,0.52,R#808
495,158,51,0.34,R#158
496,870,39,0.09,R#870
497,752,112,0.67,R#752
498,206,71,0.91,R#206
499,596,173,0.72,R#596
500,618,24,0.3,R#618
501,347,11,0.93,R#347
502,57,288,0.68,R#57
503,165,137,0.71,R#165
504,270,232,0.14,R#270
505,972,108,0.46,R#972
506,868,157,1.0,R#868
507,842,98,0.09,R#842
508,769,60,0.49,R#769
509,635,195,0.15,R#635
510,803,170,0.42,R#803
511,590,1,0.97,R#590
512,250,71,0.92,R#250
513,430,33,0.38,R#430
514,988,0,0.72,R#988
515,632,259,0.57,R#632
516,348,259,0.55,R#348
517,942,25,0.2,R#942
518,542,170,0.46,R#542
519,777,53,0.02,R#777
520,818,146,0.94,R#818
521,484,242,0.37,R#484
522,741,81,0.75,R#741
523,412,78,0.69,R#412
524,320,50,0.94,R#320
525,976,151,0.98,R#976
526,696,298,0.67,R#696
527,344,5,0.97,R#344
528,704,180,0.51,R#704
529,69,158,0.4,R#69
530,677,148,0.64,R#677
531,729,157,0.28,R#729
532,758,121,0.01,R#758
533,803,61,0.64,R#803
534,251,244,0.37,R#251
535,578,73,0.8,R#578
536,703,96,0.03,R#703
537,843,156,0.15,R#843
538,542,166,0.01,R#542
539,719,103,0.65,R#719
540,347,56,0.59,R#347
541,959,18,0.39,R#959
542,778,27,0.99,R#778
543,183,95,0.3,R#183
544,867,112,0.66,R#867
545,437,183,0.19,R#437
546,576,205,0.51,R#576
547,810,203,0.1,R#810
548,740,3,0.67,R#740
549,183,163,0.7,R#183
550,592,190,0.68,R#592
551,276,253,0.12,R#276
552,404,163,0.56,R#404
553,523,146,0.63,R#523
554,418,157,0.99,R#418
555,958,161,0.87,R#958
556,425,33,0.55,R#425
557,558,31,0.51,R#558
558,632,45,0.97,R#632
559,520,276,0.99,R#520
560,859,117,0.52,R#859
561,841,221,0.6,R#841
562,814,161,0.96,R#814
563,277,45,0.24,R#277
564,215,143,0.26,R#215
565,661,25,0.01,R#661
566,653,182,0.75,R#653
567,736,12,0.78,R#736
568,763,66,0.68,R#763
569,502,298,0.75,R#502
570,18,196,0.45,R#18
571,485,220,1.0,R#485
572,969,166,0.06,R#969
573,137,28,0.62,R#137
574,27,153,0.34,R#27
575,978,279,0.53,R#978
576,160,147,0.35,R#160
577,482,40,0.56,R#482
578,340,220,0.86,R#340
579,719,240,0.86,R#719
580,214,266,0.53,R#214
581,320,275,0.97,R#320
582,33,282,0.99,R#33
583,475,209,0.93,R#475
584,729,278,0.21,R#729
585,432,60,0.5,R#432
586,349,1,0.96,R#349
587,406,105,0.62,R#406
588,193,64,0.64,R#193
589,471,159,0.32,R#471
590,932,147,0.4,R#932
591,974,155,0.07,R#974
592,375,268,0.8,R#375
593,17,276,0.01,R#17
594,57,23,0.28,R#57
595,679,15,0.96,R#679
596,309,176,0.63,R#309
597,640,92,0.98,R#640
598,314,116,0.07,R#314
599,741,253,0.03,R#741
600,524,193,1.0,R#524
601,739,132,0.56,R#739
602,357,31,0.17,R#357
603,900,205,0.49,R#900
604,124,211,0.29,R#124
605,706,246,0.3,R#706
606,578,147,0.32,R#578
607,716,90,0.25,R#716
608,653,233,0.1,R#653
609,71,159,0.55,R#71
610,353,67,0.09,R#353
611,784,161,0.93,R#784
612,522,8,0.21,R#522
613,386,222,0.03,R#386
614,119,187,0.75,R#119
615,683,14,0.59,R#683
616,733,93,0.63,R#733
617,42,188,0.05,R#42
618,967,258,0.64,R#967
619,605,155,0.13,R#605
620,331,161,0.92,R#331
621,905,216,0.6,R#905
622,107,84,0.84,R#107
623,594,220,1.0,R#594
624,698,259,0.59,R#698
625,413,222,0.01,R#413
626,508,209,0.47,R#508
627,330,231,0.28,R#330
628,751,65,0.1,R#751
629,70,215,0.18,R#70
630,56,128,0.45,R#56
631,226,47,0.25,R#226
632,82,90,0.72,R#82
633,338,209,0.67,R#338
634,825,266,0.34,R#825
635,455,145,0.34,R#455
636,598,23,0.07,R#598
637,797,130,0.99,R#797
638,72,28,0.16,R#72
639,695,194,0.38,R#695
640,634,72,0.4,R#634
641,209,108,0.04,R#209
642,365,144,0.82,R#365
643,206,244,0.6,R#206
644,929,4,0.44,R#929
645,251,281,0.59,R#251
646,832,279,0.63,R#832
647,610,224,0.07,R#610
648,878,53,0.02,R#878
649,59,166,0.35,R#59
650,382,170,0.5,R#382
651,55,68,0.1,R#55
652,331,299,1.0,R#331
653,253,28,0.55,R#253
654,181,23,0.02,R#181
655,513,195,0.06,R#513
656,108,66,0.53,R#108
657,592,5,0.92,R#592
658,608,137,0.65,R#608
659,411,154,0.58,R#411
660,465,15,0.96,R#465
661,94,87,0.66,R#94
662,980,237,0.79,R#980
663,698,157,0.16,R#698
664,66,188,0.16,R#66
665,782,0,0.77,R#782
666,669,30,0.43,R#669
667,324,244,0.41,R#324
668,866,0,0.02,R#866
669,703,55,0.91,R#703
670,347,138,0.83,R#347
671,797,251,0.2,R#797
672,299,210,0.81,R#299
673,441,102,0.16,R#441
674,630,168,0.57,R#630
675,619,77,0.51,R#619
676,528,215,0.37,R#528
677,112,149,0.7,R#112
678,454,164,0.63,R#454
679,855,288,1.0,R#855
680,553,20,0.02,R#553
681,314,5,0.99,R#314
682,430,6,0.13,R#430
683,167,243,0.51,R#167
684,846,290,0.55,R#846
685,850,39,0.21,R#850
686,343,197,0.17,R#343
687,317,42,0.84,R#317
688,237,179,0.3,R#237
689,904,62,0.49,R#904
690,525,54,0.51,R#525
691,971,67,0.17,R#971
692,806,3,0.3,R#806
693,603,101,0.96,R#603
694,778,263,0.63,R#778
695,814,193,0.96,R#814
696,210,21,0.67,R#210
697,551,41,0.21,R#551
698,35,199,0.9,R#35
699,487,29,0.45,R#487
700,853,266,0.44,R#853
701,546,194,0.68,R#546
702,903,30,0.81,R#903
703,710,291,0.25,R#710
704,950,74,0.88,R#950
705,262,36,0.72,R#262
706,371,230,0.91,R#371
707,994,170,0.35,R#994
708,751,18,0.44,R#751
709,426,27,0.96,R#426
710,513,240,0.85,R#513
711,815,91,0.69,R#815
712,800,88,0.45,R#800
713,626,159,0.39,R#626
714,184,20,0.12,R#184
715,263,114,0.29,R#263
716,269,178,0.01,R#269
717,139,93,0.57,R#139
718,710,126,0.53,R#710
719,814,227,0.66,R#814
720,178,1,0.91,R#178
721,83,249,0.4,R#83
722,602,248,0.87,R#602
723,158,42,0.33,R#158
724,347,251,0.16,R#347
725,693,2,0.04,R#693
726,963,133,0.22,R#963
727,605,77,0.4,R#605
728,934,93,0.53,R#934
729,290,109,0.87,R#290
730,156,88,0.63,R#156
731,1000,299,0.55,SR#1
732,147,142,0.02,R#147
733,889,208,0.73,R#889
734,615,40,0.67,R#615
735,720,239,0.79,R#720
736,192,214,0.61,R#192
737,959,234,0.61,R#959
738,989,283,0.93,R#989
739,920,4,0.3,R#920
740,816,80,0.31,R#816
741,574,57,0.36,R#574
742,152,150,0.66,R#152
743,122,193,0.26,R#122
744,812,286,0.43,R#812
745,141,68,0.56,R#141
746,423,182,0.76,R#423
747,349,152,0.54,R#349
748,946,129,0.51,R#946
749,116,66,0.6,R#116
750,394,24,0.32,R#394
751,117,57,0.67,R#117
752,491,15,0.81,R#491
753,262,278,0.51,R#262
754,641,265,0.1,R#641
755,465,67,0.04,R#465
756,107,162,0.38,R#107
757,850,23,0.17,R#850
758,525,142,0.02,R#525
759,533,152,0.34,R#533
760,748,61,0.73,R#748
761,720,236,0.79,R#720
762,355,71,0.99,R#355
763,982,89,0.44,R#982
764,386,76,0.38,R#386
765,675,265,0.31,R#675
766,117,284,0.99,R#117
767,846,171,0.29,R#846
768,979,74,0.25,R#979
769,24,190,0.98,R#24
770,725,224,0.11,R#725
771,14,91,0.64,R#14
772,789,42,0.44,R#789
773,192,188,0.01,R#192
774,903,136,0.22,R#903
775,360,196,0.61,R#360
776,294,144,0.9,R#294
777,676,75,0.65,R#676
778,830,153,0.53,R#830
779,752,260,0.64,R#752
780,305,48,0.34,R#305
781,977,23,0.24,R#977
782,456,16,0.93,R#456
783,344,176,0.35,R#344
784,966,283,0.35,R#966
785,162,59,0.78,R#162
786,994,33,0.23,R#994
787,189,234,0.01,R#189
788,163,39,0.29,R#163
789,85,241,0.96,R#85
790,511,208,0.74,R#511
791,386,71,0.5,R#386
792,353,283,0.32,R#353
793,978,59,0.95,R#978
794,574,63,0.81,R#574
795,338,230,0.97,R#338
796,807,141,0.91,R#807
797,958,257,0.76,R#958
798,239,37,0.45,R#239
799,453,117,0.57,R#453
800,851,173,0.02,R#851
801,680,122,0.63,R#680
802,879,123,0.45,R#879
803,224,151,0.68,R#224
804,428,111,0.07,R#428
805,449,103,0.52,R#449
806,648,175,0.95,R#648
807,840,43,0.57,R#840
808,546,64,0.99,R#546
809,935,143,0.55,R#935
810,401,167,1.0,R#401
811,44,117,0.69,R#44
812,658,281,0.95,R#658
813,55,292,0.63,R#55
814,730,292,0.01,R#730
815,723,45,0.84,R#723
816,714,97,0.01,R#714
817,384,202,0.07,R#384
818,723,48,0.01,R#723
819,954,199,1.0,R#954
820,791,245,0.35,R#791
821,785,233,0.74,R#785
822,431,296,0.36,R#431
823,160,266,0.92,R#160
824,524,240,0.81,R#524
825,815,294,0.38,R#815
826,263,293,0.19,R#263
827,621,279,0.62,R#621
828,619,232,0.13,R#619
829,333,75,0.9,R#333
830,375,30,0.76,R#375
831,287,298,0.49,R#287
832,810,61,0.34,R#810
833,816,83,0.99,R#816
834,325,54,0.53,R#325
835,922,276,0.01,R#922
836,417,88,0.38,R#417
837,649,229,0.63,R#649
838,781,235,0.44,R#781
839,687,29,0.81,R#687
840,560,152,0.3,R#560
841,777,240,0.86,R#777
842,37,48,0.03,R#37
843,697,167,1.0,R#697
844,34,203,0.01,R#34
845,577,215,0.14,R#577
846,275,129,0.46,R#275
847,442,35,0.32,R#442
848,552,106,0.82,R#552
849,713,189,0.01,R#713
850,55,168,0.68,R#55
851,367,77,0.39,R#367
852,543,291,0.71,R#543
853,507,127,0.66,R#507
854,333,145,0.45,R#333
855,551,179,0.99,R#551
856,638,136,0.62,R#638
857,873,117,0.06,R#873
858,201,220,1.0,R#201
859,882,43,0.54,R#882
860,294,132,0.5,R#294
861,330,281,0.06,R#330
862,652,42,0.43,R#652
863,500,213,0.96,R#500
864,461,208,0.99,R#461
865,618,179,0.09,R#618
866,231,52,0.03,R#231
867,394,77,0.35,R#394
868,873,124,0.36,R#873
869,269,208,0.92,R#269
870,810,295,0.81,R#810
871,746,34,0.25,R#746
872,933,33,0.15,R#933
873,418,38,1.0,R#418
874,412,133,0.48,R#412
875,115,85,0.24,R#115
876,291,157,1.0,R#291
877,557,254,0.66,R#557
878,958,102,0.14,R#958
879,615,214,0.95,R#615
880,303,29,0.67,R#303
881,27,53,0.76,R#27
882,528,249,0.44,R#528
883,218,247,0.69,R#218
884,62,216,0.78,R#62
885,539,188,0.01,R#539
886,857,42,0.46,R#857
887,28,269,0.79,R#28
888,751,176,0.44,R#751
889,299,56,0.44,R#299
890,904,70,0.33,R#904
891,54,251,0.13,R#54
892,873,89,0.47,R#873
893,689,210,0.13,R#689
894,70,185,0.43,R#70
895,923,184,0.97,R#923
896,523,106,0.9,R#523
897,885,176,0.57,R#885
898,334,186,0.31,R#334
899,870,147,0.73,R#870
900,426,297,0.39,R#426
901,643,259,0.76,R#643
902,137,83,1.0,R#137
903,225,72,0.26,R#225
904,208,9,0.61,R#208
905,471,103,0.35,R#471
906,814,35,0.8,R#814
907,676,89,0.15,R#676
908,124,299,0.84,R#124
909,443,295,0.93,R#443
910,1,5,0.09,R#1
911,345,166,0.38,R#345
912,820,202,0.37,R#820
913,989,212,0.99,R#989
914,443,180,0.96,R#443
915,485,89,0.39,R#485
916,880,295,0.84,R#880
917,467,249,0.55,R#467
918,340,35,0.69,R#340
919,70,30,0.3,R#70
920,148,90,0.2,R#148
921,743,195,0.02,R#743
922,673,107,0.26,R#673
923,534,265,0.25,R#534
924,822,108,0.04,R#822
925,733,221,0.74,R#733
926,583,114,0.14,R#583
927,246,190,0.98,R#246
928,717,7,0.57,R#717
929,415,269,0.72,R#415
930,178,194,0.47,R#178
931,697,41,0.01,R#697
932,159,276,0.35,R#159
933,1002,62,0.25,SR#3
934,804,72,0.25,R#804
935,767,202,0.17,R#767
936,547,15,0.93,R#547
937,810,296,0.81,R#810
938,124,77,0.37,R#124
939,255,110,0.91,R#255
940,116,128,0.58,R#116
941,169,9,0.48,R#169
942,659,248,0.75,R#659
943,412,238,0.25,R#412
944,727,124,0.76,R#727
945,950,141,0.39,R#950
946,168,102,0.27,R#168
947,664,153,0.44,R#664
948,120,63,0.14,R#120
949,431,51,0.63,R#431
950,1001,95,100.0,SR#2
951,184,100,0.51,R#184
952,598,211,0.58,R#598
953,528,289,0.32,R#528
954,642,139,0.44,R#642
955,356,104,0.54,R#356
956,20,158,0.83,R#20
957,662,264,0.31,R#662
958,299,133,0.12,R#299
959,913,12,0.56,R#913
960,474,248,0.89,R#474
961,863,255,0.53,R#863
962,818,138,0.35,R#818
963,661,277,0.41,R#661
964,548,207,0.43,R#548
965,704,213,1.0,R#704
966,144,110,0.72,R#144
967,638,245,0.7,R#638
968,834,193,0.97,R#834
969,444,153,0.6,R#444
970,448,167,1.0,R#448
971,314,158,0.27,R#314
972,362,152,0.61,R#362
973,740,213,1.0,R#740
974,57,79,0.15,R#57
975,977,275,0.81,R#977
976,942,69,0.53,R#942
977,740,14,0.44,R#740
978,222,163,0.25,R#222
979,521,295,0.83,R#521
980,92,127,0.64,R#92
981,508,246,0.42,R#508
982,848,175,0.37,R#848
983,707,298,0.61,R#707
984,959,242,0.45,R#959
985,509,281,0.86,R#509
986,875,202,0.02,R#875
987,21,155,0.87,R#21
988,691,244,0.71,R#691
989,258,49,1.0,R#258
990,233,265,0.02,R#233
991,819,68,0.49,R#819
992,519,241,0.88,R#519
993,231,107,0.4,R#231
994,276,93,0.43,R#276
