Timestamp,Reader,Paper,Score,Reader-Label
5114,30,44,0.6,R#30
5115,146,74,0.74,R#146
5116,264,187,0.4,R#264
5117,118,74,0.8,R#118
5118,188,32,0.37,R#188
5119,988,285,0.65,R#988
5120,19,146,1.0,R#19
5121,108,135,0.02,R#108
5122,322,64,0.07,R#322
5123,248,30,0.92,R#248
5124,150,163,1.0,R#150
5125,570,238,0.06,R#570
5126,98,181,0.26,R#98
5127,796,283,0.53,R#796
5128,847,104,0.22,R#847
5129,646,137,0.12,R#646
5130,536,277,0.79,R#536
5131,225,197,0.8,R#225
5132,97,71,0.95,R#97
5133,305,32,0.55,R#305
5134,45,253,0.01,R#45
5135,5,68,0.02,R#5
5136,442,12,1.0,R#442
5137,233,46,0.35,R#233
5138,550,232,0.47,R#550
5139,971,102,0.42,R#971
5140,514,186,0.39,R#514
5141,739,8,0.71,R#739
5142,884,254,0.57,R#884
5143,409,85,0.21,R#409
5144,275,88,0.95,R#275
5145,675,124,0.15,R#675
5146,446,65,0.43,R#446
5147,406,179,0.61,R#406
5148,852,122,0.52,R#852
5149,61,7,0.69,R#61
5150,340,196,0.19,R#340
5151,127,108,0.54,R#127
5152,77,29,0.14,R#77
5153,17,155,0.44,R#17
5154,286,274,0.16,R#286
5155,993,242,0.97,R#993
5156,684,192,0.77,R#684
5157,943,252,0.37,R#943
5158,706,263,0.25,R#706
5159,885,259,0.1,R#885
5160,944,162,0.49,R#944
5161,794,64,0.13,R#794
5162,504,199,0.23,R#504
5163,442,226,0.54,R#442
5164,515,8,1.0,R#515
5165,395,61,0.45,R#395
5166,367,171,0.98,R#367
5167,730,233,0.82,R#730
5168,26,103,0.8,R#26
5169,392,12,1.0,R#392
5170,755,234,0.43,R#755
5171,19,3,0.83,R#19
5172,13,48,0.36,R#13
5173,312,264,0.56,R#312
5174,959,262,0.38,R#959
5175,747,119,0.64,R#747
5176,448,120,0.55,R#448
5177,644,135,0.3,R#644
5178,463,263,0.02,R#463
5179,575,114,0.52,R#575
5180,389,277,0.22,R#389
5181,144,266,0.62,R#144
5182,110,262,0.41,R#110
5183,754,215,0.77,R#754
5184,312,268,0.09,R#312
5185,725,142,0.35,R#725
5186,878,167,0.77,R#878
5187,418,272,0.99,R#418
5188,353,104,0.44,R#353
5189,458,76,0.67,R#458
5190,735,97,0.86,R#735
5191,796,211,0.04,R#796
5192,994,227,0.15,R#994
5193,1002,288,0.28,SR#3
5194,1001,86,1.0,SR#2
5195,721,133,0.57,R#721
5196,771,10,0.87,R#771
5197,731,27,0.78,R#731
5198,58,283,0.39,R#58
5199,865,209,0.62,R#865
5200,702,92,0.38,R#702
5201,758,273,0.7,R#758
5202,541,74,0.09,R#541
5203,12,19,0.29,R#12
5204,1000,247,0.55,SR#1
5205,868,16,0.4,R#868
5206,57,154,0.96,R#57
5207,16,284,0.04,R#16
5208,877,106,0.75,R#877
5209,497,139,0.72,R#497
5210,693,98,0.21,R#693
5211,33,43,0.13,R#33
5212,806,167,0.23,R#806
5213,16,11,0.39,R#16
5214,470,176,0.68,R#470
5215,359,97,0.87,R#359
5216,217,55,0.04,R#217
5217,426,234,0.64,R#426
5218,681,92,0.73,R#681
5219,289,124,0.05,R#289
5220,360,212,0.21,R#360
5221,287,240,0.64,R#287
5222,691,124,0.37,R#691
5223,325,33,0.45,R#325
5224,944,143,0.58,R#944
5225,865,153,0.84,R#865
5226,752,298,0.16,R#752
5227,844,53,0.01,R#844
5228,173,80,1.0,R#173
5229,424,32,1.0,R#424
5230,136,160,0.58,R#136
5231,748,87,0.31,R#748
5232,397,252,0.46,R#397
5233,76,292,0.95,R#76
5234,142,179,0.43,R#142
5235,320,61,0.42,R#320
5236,79,78,0.91,R#79
5237,945,29,0.55,R#945
5238,223,195,0.52,R#223
5239,270,213,0.3,R#270
5240,685,122,0.31,R#685
5241,576,169,0.68,R#576
5242,776,214,0.59,R#776
5243,706,250,0.42,R#706
5244,257,146,1.0,R#257
5245,465,86,0.98,R#465
5246,497,255,0.45,R#497
5247,949,297,0.28,R#949
5248,48,164,0.18,R#48
5249,373,147,0.49,R#373
5250,148,141,0.59,R#148
5251,147,224,0.06,R#147
5252,204,177,0.92,R#204
5253,494,18,0.82,R#494
5254,39,149,0.33,R#39
5255,357,113,0.34,R#357
5256,698,143,0.22,R#698
5257,353,99,0.21,R#353
5258,379,272,1.0,R#379
5259,101,40,0.63,R#101
5260,681,113,0.44,R#681
5261,158,283,0.51,R#158
5262,240,22,0.02,R#240
5263,630,236,0.43,R#630
5264,24,58,1.0,R#24
5265,754,109,0.35,R#754
5266,186,14,0.03,R#186
5267,34,287,0.38,R#34
5268,589,31,0.89,R#589
5269,694,248,0.74,R#694
5270,950,7,0.44,R#950
5271,769,75,0.06,R#769
5272,486,283,0.27,R#486
5273,896,91,0.47,R#896
5274,592,34,0.34,R#592
5275,951,158,0.65,R#951
5276,192,164,0.24,R#192
5277,828,230,0.66,R#828
5278,591,73,0.23,R#591
5279,515,289,0.31,R#515
5280,993,214,0.42,R#993
5281,148,30,0.69,R#148
5282,48,71,0.97,R#48
5283,370,244,0.41,R#370
5284,1002,124,0.27,SR#3
5285,488,158,0.61,R#488
5286,253,284,0.93,R#253
5287,754,4,0.13,R#754
5288,474,89,0.75,R#474
5289,59,248,0.61,R#59
5290,280,239,0.71,R#280
5291,950,154,0.85,R#950
5292,498,288,0.81,R#498
5293,843,172,0.56,R#843
5294,457,138,0.71,R#457
5295,455,180,0.33,R#455
5296,665,90,0.36,R#665
5297,320,47,0.51,R#320
5298,116,164,0.14,R#116
5299,256,288,0.09,R#256
5300,417,114,0.61,R#417
5301,564,149,0.16,R#564
5302,230,175,0.04,R#230
5303,664,289,0.35,R#664
5304,990,193,0.64,R#990
5305,915,118,0.64,R#915
5306,58,115,0.86,R#58
5307,541,148,0.68,R#541
5308,919,61,0.66,R#919
5309,417,254,0.66,R#417
5310,272,136,0.86,R#272
5311,809,54,0.27,R#809
5312,541,114,0.43,R#541
5313,689,84,0.94,R#689
5314,292,27,0.76,R#292
5315,84,175,0.09,R#84
5316,214,40,0.55,R#214
5317,182,59,0.2,R#182
5318,497,161,0.38,R#497
5319,564,181,0.52,R#564
5320,791,124,0.32,R#791
5321,340,152,0.51,R#340
5322,514,45,0.95,R#514
5323,288,210,0.93,R#288
5324,657,241,0.45,R#657
5325,530,128,0.56,R#530
5326,358,128,0.47,R#358
5327,698,270,1.0,R#698
5328,313,249,1.0,R#313
5329,1000,104,0.42,SR#1
5330,558,68,0.19,R#558
5331,894,183,0.87,R#894
5332,837,12,1.0,R#837
5333,801,210,0.96,R#801
5334,988,131,0.5,R#988
5335,564,57,0.16,R#564
5336,93,1,0.39,R#93
5337,425,135,0.11,R#425
5338,875,264,0.52,R#875
5339,885,299,0.44,R#885
5340,313,143,0.42,R#313
5341,621,135,0.4,R#621
5342,222,120,0.17,R#222
5343,408,281,0.43,R#408
5344,817,281,0.52,R#817
5345,124,228,0.29,R#124
5346,278,124,0.01,R#278
5347,916,108,1.0,R#916
5348,197,293,0.2,R#197
5349,258,291,0.43,R#258
5350,267,152,0.51,R#267
5351,57,227,0.14,R#57
5352,62,229,0.57,R#62
5353,280,149,0.02,R#280
5354,91,184,0.93,R#91
5355,746,190,0.53,R#746
5356,759,289,0.37,R#759
5357,125,91,0.5,R#125
5358,796,50,0.77,R#796
5359,121,294,0.05,R#121
5360,149,289,0.32,R#149
5361,240,17,0.78,R#240
5362,294,296,0.46,R#294
5363,817,203,0.5,R#817
5364,786,25,0.7,R#786
5365,205,72,0.02,R#205
5366,769,26,0.08,R#769
5367,858,99,0.07,R#858
5368,84,205,0.11,R#84
5369,360,32,0.88,R#360
5370,40,242,0.89,R#40
5371,711,27,0.93,R#711
5372,382,59,0.03,R#382
5373,792,77,0.83,R#792
5374,972,259,0.14,R#972
5375,499,85,0.07,R#499
5376,795,293,0.05,R#795
5377,283,18,0.83,R#283
5378,391,286,0.33,R#391
5379,761,219,0.32,R#761
5380,927,200,0.45,R#927
5381,105,255,0.64,R#105
5382,877,167,0.96,R#877
5383,281,144,0.63,R#281
5384,591,281,0.4,R#591
5385,2,157,0.31,R#2
5386,229,54,1.0,R#229
5387,867,138,0.46,R#867
5388,837,21,0.61,R#837
5389,926,162,0.47,R#926
5390,240,105,0.54,R#240
5391,238,293,0.96,R#238
5392,785,59,0.22,R#785
5393,596,186,0.56,R#596
5394,2,94,0.29,R#2
5395,971,260,0.78,R#971
5396,186,34,0.78,R#186
5397,449,55,0.98,R#449
5398,726,256,0.13,R#726
5399,484,238,0.09,R#484
5400,908,290,0.92,R#908
5401,515,247,0.19,R#515
5402,634,78,0.77,R#634
5403,87,52,0.56,R#87
5404,800,44,0.68,R#800
5405,1001,111,1.0,SR#2
5406,949,42,0.97,R#949
5407,135,255,0.76,R#135
5408,572,271,0.01,R#572
5409,26,161,0.41,R#26
5410,529,22,0.91,R#529
5411,272,162,0.47,R#272
5412,746,295,1.0,R#746
5413,371,61,0.36,R#371
5414,359,115,0.9,R#359
5415,122,138,0.2,R#122
5416,630,9,0.62,R#630
5417,484,0,0.83,R#484
5418,291,47,0.61,R#291
5419,306,99,0.3,R#306
5420,832,204,0.41,R#832
5421,729,286,0.16,R#729
5422,883,62,0.53,R#883
5423,148,185,0.56,R#148
5424,192,126,1.0,R#192
5425,166,38,0.67,R#166
5426,340,129,0.66,R#340
5427,107,103,0.09,R#107
5428,922,241,0.42,R#922
5429,537,151,0.01,R#537
5430,329,187,0.31,R#329
5431,59,221,1.0,R#59
5432,911,11,0.43,R#911
5433,861,131,0.36,R#861
5434,190,35,0.3,R#190
5435,881,230,0.64,R#881
5436,281,278,0.01,R#281
5437,746,43,0.98,R#746
5438,473,193,0.72,R#473
5439,554,0,0.54,R#554
5440,736,87,0.38,R#736
5441,765,280,0.98,R#765
5442,420,105,0.44,R#420
5443,379,174,0.41,R#379
5444,502,101,0.55,R#502
5445,88,186,0.28,R#88
5446,885,286,0.49,R#885
5447,739,76,0.46,R#739
5448,427,234,0.5,R#427
5449,537,63,0.04,R#537
5450,569,232,0.67,R#569
5451,77,101,0.51,R#77
5452,196,80,0.92,R#196
5453,17,184,0.96,R#17
5454,801,157,0.43,R#801
5455,277,174,0.34,R#277
5456,968,171,0.3,R#968
5457,264,147,0.43,R#264
5458,963,298,0.61,R#963
5459,418,270,0.91,R#418
5460,664,116,1.0,R#664
5461,92,64,0.06,R#92
5462,860,159,0.86,R#860
5463,215,240,0.67,R#215
5464,358,295,1.0,R#358
5465,21,213,0.11,R#21
5466,830,134,0.43,R#830
5467,959,5,0.81,R#959
5468,409,239,0.63,R#409
5469,284,140,0.61,R#284
5470,417,220,0.45,R#417
5471,647,250,0.79,R#647
5472,258,183,0.03,R#258
5473,430,123,0.64,R#430
5474,229,159,0.67,R#229
5475,277,48,0.27,R#277
5476,155,281,0.63,R#155
5477,802,103,0.77,R#802
5478,689,25,0.42,R#689
5479,220,102,0.47,R#220
5480,764,62,0.1,R#764
5481,520,128,0.47,R#520
5482,295,21,0.35,R#295
5483,115,139,0.43,R#115
5484,26,259,0.12,R#26
5485,219,101,0.45,R#219
5486,61,33,0.94,R#61
5487,89,218,0.31,R#89
5488,77,4,0.18,R#77
5489,635,132,0.97,R#635
5490,547,213,0.29,R#547
5491,871,271,1.0,R#871
5492,896,67,0.31,R#896
5493,945,30,0.17,R#945
5494,132,232,0.53,R#132
5495,840,104,0.59,R#840
5496,640,138,0.12,R#640
5497,834,50,0.39,R#834
5498,503,190,0.59,R#503
5499,462,194,0.01,R#462
5500,403,253,0.41,R#403
5501,225,151,0.04,R#225
5502,364,165,0.44,R#364
5503,608,201,0.53,R#608
5504,630,287,0.35,R#630
5505,643,51,0.23,R#643
5506,93,272,0.22,R#93
5507,18,84,0.53,R#18
5508,773,62,0.08,R#773
5509,757,31,0.96,R#757
5510,632,45,0.99,R#632
5511,44,4,0.21,R#44
5512,194,283,0.43,R#194
5513,251,68,0.42,R#251
5514,858,72,0.17,R#858
5515,112,73,0.84,R#112
5516,85,158,0.61,R#85
5517,376,59,0.17,R#376
5518,580,171,0.94,R#580
5519,524,284,0.48,R#524
5520,372,101,0.42,R#372
5521,92,202,0.23,R#92
5522,767,16,0.57,R#767
5523,989,172,0.25,R#989
5524,523,147,0.35,R#523
5525,331,89,0.59,R#331
5526,312,96,0.73,R#312
5527,212,67,0.17,R#212
5528,650,179,0.77,R#650
5529,479,11,0.16,R#479
5530,335,16,0.65,R#335
5531,778,278,0.21,R#778
5532,411,110,0.61,R#411
5533,617,54,0.13,R#617
5534,386,35,0.17,R#386
5535,497,95,0.14,R#497
5536,522,47,0.75,R#522
5537,23,136,0.9,R#23
5538,699,8,0.99,R#699
5539,467,185,0.94,R#467
5540,238,179,0.65,R#238
5541,669,41,0.48,R#669
5542,558,39,0.31,R#558
5543,583,238,0.35,R#583
5544,862,55,0.44,R#862
5545,115,231,0.6,R#115
5546,919,297,0.69,R#919
5547,413,93,0.25,R#413
5548,189,249,0.03,R#189
5549,784,261,0.7,R#784
5550,505,159,0.51,R#505
5551,480,93,0.61,R#480
5552,716,235,0.87,R#716
5553,353,68,0.24,R#353
5554,611,207,0.25,R#611
5555,520,106,0.28,R#520
5556,758,86,0.16,R#758
5557,358,212,0.98,R#358
5558,328,292,0.76,R#328
5559,497,181,0.28,R#497
5560,754,263,0.34,R#754
5561,452,123,0.49,R#452
5562,498,11,0.05,R#498
5563,533,191,0.38,R#533
5564,898,74,0.46,R#898
5565,218,105,0.61,R#218
5566,923,228,0.54,R#923
5567,27,78,0.93,R#27
5568,521,88,0.74,R#521
5569,66,53,0.1,R#66
5570,263,9,0.42,R#263
5571,768,196,0.31,R#768
5572,999,173,0.89,R#999
5573,421,133,0.42,R#421
5574,467,13,0.83,R#467
5575,82,69,0.68,R#82
5576,763,122,0.1,R#763
5577,631,276,0.74,R#631
5578,979,9,0.2,R#979
5579,586,28,0.53,R#586
5580,296,190,0.5,R#296
5581,675,31,0.95,R#675
5582,419,114,0.63,R#419
5583,56,107,0.4,R#56
5584,115,45,1.0,R#115
5585,422,214,0.38,R#422
5586,1000,58,0.66,SR#1
5587,862,103,0.61,R#862
5588,922,233,0.88,R#922
5589,23,15,0.95,R#23
5590,637,175,0.08,R#637
5591,935,164,0.06,R#935
5592,716,292,0.46,R#716
5593,864,158,0.6,R#864
5594,458,216,0.95,R#458
5595,446,182,0.76,R#446
5596,213,281,0.55,R#213
5597,256,265,0.65,R#256
5598,329,279,0.45,R#329
5599,448,260,0.65,R#448
5600,886,118,0.55,R#886
5601,326,104,0.99,R#326
5602,445,19,0.85,R#445
5603,377,30,0.57,R#377
5604,1000,36,0.42,SR#1
5605,593,66,0.01,R#593
5606,272,14,0.09,R#272
5607,840,235,0.07,R#840
5608,281,4,0.02,R#281
5609,749,12,0.9,R#749
5610,480,217,0.28,R#480
5611,753,78,0.65,R#753
5612,935,208,0.85,R#935
5613,891,136,0.99,R#891
5614,166,269,0.57,R#166
5615,71,2,0.04,R#71
5616,572,86,1.0,R#572
5617,704,276,0.57,R#704
5618,438,124,0.95,R#438
5619,904,283,0.44,R#904
5620,82,124,0.25,R#82
5621,793,64,0.97,R#793
5622,276,146,0.58,R#276
5623,238,299,0.49,R#238
5624,132,261,0.74,R#132
5625,736,13,0.44,R#736
5626,497,228,0.55,R#497
5627,310,0,0.19,R#310
5628,515,7,0.51,R#515
5629,897,269,0.71,R#897
5630,202,244,0.47,R#202
5631,936,119,0.34,R#936
5632,16,154,1.0,R#16
5633,764,21,0.87,R#764
5634,613,6,0.06,R#613
5635,103,197,0.81,R#103
5636,986,125,0.11,R#986
5637,67,64,0.83,R#67
5638,916,123,0.54,R#916
5639,127,98,0.01,R#127
5640,196,243,0.12,R#196
5641,645,253,0.75,R#645
5642,809,106,0.6,R#809
5643,309,92,0.05,R#309
5644,485,276,0.32,R#485
5645,954,187,0.45,R#954
5646,230,209,0.2,R#230
5647,473,259,0.27,R#473
5648,791,198,0.8,R#791
5649,659,131,0.04,R#659
5650,452,270,0.82,R#452
5651,581,17,0.9,R#581
5652,253,197,0.55,R#253
5653,301,113,0.35,R#301
5654,611,282,0.98,R#611
5655,133,209,0.17,R#133
5656,840,113,0.07,R#840
5657,371,263,0.55,R#371
5658,17,149,0.01,R#17
5659,564,187,0.43,R#564
5660,964,216,0.75,R#964
5661,503,80,0.49,R#503
5662,925,104,0.86,R#925
5663,603,39,0.26,R#603
5664,420,279,0.12,R#420
5665,525,151,0.16,R#525
5666,226,19,0.61,R#226
5667,826,29,0.17,R#826
5668,48,153,0.64,R#48
5669,315,96,0.55,R#315
5670,276,199,0.62,R#276
5671,474,275,0.91,R#474
5672,605,7,0.55,R#605
5673,881,151,0.11,R#881
5674,215,117,0.13,R#215
5675,689,267,0.64,R#689
5676,383,135,0.01,R#383
5677,507,188,0.97,R#507
5678,617,142,0.49,R#617
5679,201,174,0.41,R#201
5680,792,298,0.74,R#792
5681,800,16,0.34,R#800
5682,901,171,0.18,R#901
5683,549,199,0.65,R#549
5684,829,256,0.61,R#829
5685,64,34,0.51,R#64
5686,148,208,0.82,R#148
5687,213,114,0.53,R#213
5688,639,55,0.96,R#639
5689,891,289,0.44,R#891
5690,128,103,0.97,R#128
5691,14,176,0.68,R#14
5692,473,223,0.27,R#473
5693,897,272,0.07,R#897
5694,507,20,0.71,R#507
5695,325,71,1.0,R#325
5696,475,27,0.01,R#475
5697,107,108,0.91,R#107
5698,749,32,0.99,R#749
5699,20,93,0.72,R#20
5700,62,12,0.97,R#62
5701,497,34,0.53,R#497
5702,121,109,0.32,R#121
5703,1000,45,0.93,SR#1
5704,299,223,0.18,R#299
5705,61,272,0.39,R#61
5706,590,150,0.48,R#590
5707,492,50,0.43,R#492
5708,784,219,0.4,R#784
5709,214,296,0.48,R#214
5710,461,165,0.61,R#461
5711,258,73,0.13,R#258
5712,243,121,0.65,R#243
5713,759,221,0.98,R#759
5714,498,267,0.77,R#498
5715,1000,272,0.72,SR#1
5716,248,37,0.56,R#248
5717,450,57,0.24,R#450
5718,498,180,0.58,R#498
5719,4,214,0.52,R#4
5720,1,102,0.59,R#1
5721,41,149,0.64,R#41
5722,1001,80,1.0,SR#2
5723,547,146,1.0,R#547
5724,535,152,0.49,R#535
5725,417,78,0.71,R#417
5726,338,200,0.27,R#338
5727,238,116,1.0,R#238
5728,237,78,0.65,R#237
5729,561,77,0.62,R#561
5730,217,279,0.16,R#217
5731,957,249,0.01,R#957
5732,927,89,0.7,R#927
5733,517,62,0.13,R#517
5734,652,175,0.06,R#652
5735,191,286,0.17,R#191
5736,203,11,0.2,R#203
5737,920,234,0.57,R#920
5738,992,212,0.01,R#992
5739,151,294,0.03,R#151
5740,569,172,0.33,R#569
5741,343,140,0.02,R#343
5742,737,92,0.67,R#737
5743,177,213,0.34,R#177
5744,864,69,0.39,R#864
5745,905,253,0.03,R#905
5746,266,253,0.47,R#266
5747,665,249,1.0,R#665
5748,546,151,0.01,R#546
5749,989,275,0.99,R#989
5750,267,272,0.96,R#267
5751,26,144,0.48,R#26
5752,80,171,1.0,R#80
5753,718,4,0.15,R#718
5754,771,206,0.38,R#771
5755,62,192,0.88,R#62
5756,767,205,0.73,R#767
5757,387,106,0.34,R#387
5758,693,277,0.72,R#693
5759,159,284,0.55,R#159
5760,831,68,0.12,R#831
5761,57,33,0.66,R#57
5762,871,3,0.45,R#871
5763,122,15,0.68,R#122
5764,255,54,0.82,R#255
5765,657,277,0.35,R#657
5766,437,202,0.44,R#437
5767,596,3,0.54,R#596
5768,743,36,0.98,R#743
5769,486,274,0.2,R#486
5770,523,221,0.91,R#523
5771,10,95,0.57,R#10
5772,943,234,0.75,R#943
5773,139,109,0.32,R#139
5774,596,44,0.27,R#596
5775,142,99,0.46,R#142
5776,916,229,0.98,R#916
5777,852,132,0.73,R#852
5778,514,3,0.62,R#514
5779,785,237,0.95,R#785
5780,1002,250,0.3,SR#3
5781,992,94,0.4,R#992
5782,11,120,0.54,R#11
5783,849,139,0.67,R#849
5784,406,13,0.81,R#406
5785,242,165,0.55,R#242
5786,1002,284,0.29,SR#3
5787,53,272,0.61,R#53
5788,246,85,0.42,R#246
5789,328,170,0.55,R#328
5790,826,83,0.25,R#826
5791,674,168,0.18,R#674
5792,1002,205,0.27,SR#3
5793,742,159,0.76,R#742
5794,692,162,0.62,R#692
5795,372,100,0.01,R#372
5796,30,0,0.51,R#30
5797,789,21,0.72,R#789
5798,354,208,0.89,R#354
5799,816,16,0.55,R#816
5800,578,65,0.68,R#578
5801,297,205,0.95,R#297
5802,281,232,0.7,R#281
5803,8,176,0.55,R#8
5804,801,241,0.63,R#801
5805,653,74,0.64,R#653
5806,941,41,0.46,R#941
5807,881,30,0.33,R#881
5808,263,263,0.22,R#263
5809,15,194,0.64,R#15
5810,944,221,0.99,R#944
5811,523,42,0.7,R#523
5812,895,108,0.31,R#895
5813,875,136,0.89,R#875
5814,466,158,0.72,R#466
5815,62,115,0.19,R#62
5816,115,106,0.24,R#115
5817,993,246,0.37,R#993
5818,746,233,0.87,R#746
5819,759,284,0.14,R#759
5820,855,273,0.53,R#855
5821,448,128,0.4,R#448
5822,286,264,0.27,R#286
5823,257,155,0.39,R#257
5824,669,144,0.49,R#669
5825,754,193,0.39,R#754
5826,446,191,0.36,R#446
5827,421,85,0.01,R#421
5828,457,86,0.97,R#457
5829,39,293,0.04,R#39
5830,574,95,0.4,R#574
5831,732,163,0.67,R#732
5832,613,216,0.79,R#613
5833,389,201,0.88,R#389
5834,340,249,0.25,R#340
5835,730,135,0.38,R#730
5836,993,260,0.61,R#993
5837,687,243,0.09,R#687
5838,725,150,0.7,R#725
5839,419,51,0.85,R#419
5840,5,37,0.28,R#5
5841,650,32,0.96,R#650
5842,182,215,0.96,R#182
5843,749,62,0.1,R#749
5844,837,18,0.86,R#837
5845,487,99,0.38,R#487
5846,147,174,0.01,R#147
5847,264,222,0.04,R#264
5848,80,22,0.91,R#80
5849,473,286,0.31,R#473
5850,640,160,0.92,R#640
5851,848,174,0.8,R#848
5852,0,281,0.63,R#0
5853,762,269,0.66,R#762
5854,458,218,0.69,R#458
5855,194,142,0.23,R#194
5856,140,145,0.98,R#140
5857,849,221,0.93,R#849
5858,527,293,0.9,R#527
5859,731,55,0.75,R#731
5860,503,259,0.13,R#503
5861,214,94,0.23,R#214
5862,1002,253,0.36,SR#3
5863,695,112,0.83,R#695
5864,121,82,0.99,R#121
5865,782,295,1.0,R#782
5866,313,53,0.13,R#313
5867,649,149,0.01,R#649
5868,54,17,0.92,R#54
5869,329,134,0.46,R#329
5870,712,146,1.0,R#712
5871,747,223,0.12,R#747
5872,404,36,0.06,R#404
5873,237,40,0.46,R#237
5874,431,133,0.55,R#431
5875,57,107,0.3,R#57
5876,443,112,0.03,R#443
5877,477,186,0.29,R#477
5878,999,220,0.66,R#999
5879,300,89,0.22,R#300
5880,419,59,0.45,R#419
5881,276,296,0.88,R#276
5882,58,285,0.57,R#58
5883,885,284,0.96,R#885
5884,16,32,0.95,R#16
5885,759,123,0.31,R#759
5886,1001,147,0.01,SR#2
5887,274,106,0.61,R#274
5888,736,292,0.72,R#736
5889,72,31,0.93,R#72
5890,729,173,0.98,R#729
5891,802,50,0.4,R#802
5892,246,269,0.78,R#246
5893,896,187,0.55,R#896
5894,767,261,0.86,R#767
5895,42,110,0.5,R#42
5896,904,153,0.86,R#904
5897,467,72,0.05,R#467
5898,358,117,0.24,R#358
5899,994,234,0.5,R#994
5900,159,85,0.03,R#159
5901,522,237,0.93,R#522
5902,66,224,0.93,R#66
5903,463,202,0.66,R#463
5904,652,218,0.58,R#652
5905,894,59,0.07,R#894
5906,370,85,0.32,R#370
5907,572,287,0.5,R#572
5908,121,193,0.63,R#121
5909,136,132,0.98,R#136
5910,144,210,0.86,R#144
5911,990,121,0.35,R#990
5912,258,287,0.51,R#258
5913,378,44,0.67,R#378
5914,875,190,0.42,R#875
5915,207,231,0.06,R#207
5916,681,159,0.33,R#681
5917,468,23,0.08,R#468
5918,803,117,0.18,R#803
5919,226,83,0.09,R#226
5920,637,276,0.53,R#637
5921,749,254,0.7,R#749
5922,1002,167,0.26,SR#3
5923,991,171,1.0,R#991
5924,352,119,0.27,R#352
5925,486,39,0.46,R#486
5926,765,226,0.64,R#765
5927,269,35,0.01,R#269
5928,881,202,0.34,R#881
5929,494,106,0.63,R#494
5930,993,104,0.18,R#993
5931,681,248,0.76,R#681
5932,552,205,0.01,R#552
5933,206,139,0.77,R#206
5934,564,77,0.72,R#564
5935,316,35,0.28,R#316
5936,954,106,0.71,R#954
5937,73,171,1.0,R#73
5938,223,221,0.85,R#223
5939,284,224,0.33,R#284
5940,630,178,0.51,R#630
5941,32,250,0.43,R#32
5942,516,262,0.56,R#516
5943,173,245,0.22,R#173
5944,707,18,0.64,R#707
5945,421,121,0.35,R#421
5946,323,99,0.24,R#323
5947,420,267,0.63,R#420
5948,136,228,0.3,R#136
5949,306,42,0.43,R#306
5950,19,141,0.56,R#19
5951,200,262,0.56,R#200
5952,996,146,1.0,R#996
5953,28,170,0.36,R#28
5954,498,58,0.62,R#498
5955,351,166,0.6,R#351
5956,473,132,0.78,R#473
5957,705,33,0.05,R#705
5958,263,251,0.37,R#263
5959,663,74,0.92,R#663
5960,488,124,0.96,R#488
5961,1000,295,0.97,SR#1
5962,409,200,0.41,R#409
5963,131,202,0.39,R#131
5964,214,298,0.36,R#214
5965,801,285,0.34,R#801
5966,759,143,0.33,R#759
5967,442,15,0.72,R#442
5968,454,3,0.62,R#454
5969,39,291,0.41,R#39
5970,429,99,0.02,R#429
5971,596,66,0.05,R#596
5972,680,206,0.68,R#680
5973,846,170,0.55,R#846
5974,26,293,0.87,R#26
5975,172,131,0.45,R#172
5976,334,161,0.4,R#334
5977,359,110,0.54,R#359
5978,724,126,0.41,R#724
5979,764,174,0.83,R#764
5980,711,211,0.12,R#711
5981,97,209,0.14,R#97
5982,552,159,0.59,R#552
5983,214,209,0.06,R#214
5984,897,199,0.55,R#897
5985,603,189,0.93,R#603
5986,460,116,0.77,R#460
5987,710,75,0.25,R#710
5988,73,91,0.69,R#73
5989,130,136,0.97,R#130
5990,742,210,0.95,R#742
5991,626,39,0.7,R#626
5992,237,72,0.03,R#237
5993,809,56,0.35,R#809
5994,275,102,0.29,R#275
5995,930,229,0.75,R#930
5996,970,89,0.28,R#970
5997,949,174,0.47,R#949
5998,183,202,0.71,R#183
5999,167,44,0.08,R#167
6000,557,271,0.99,R#557
6001,621,29,0.01,R#621
6002,918,141,0.49,R#918
6003,668,141,0.53,R#668
6004,978,298,0.47,R#978
6005,478,36,0.26,R#478
6006,135,274,0.1,R#135
6007,745,39,0.54,R#745
6008,601,15,0.97,R#601
6009,648,233,0.93,R#648
6010,435,21,0.86,R#435
6011,970,117,0.02,R#970
6012,757,192,0.75,R#757
6013,964,290,0.79,R#964
6014,586,286,0.25,R#586
6015,30,1,0.65,R#30
6016,837,2,0.17,R#837
6017,523,289,0.52,R#523
6018,263,209,0.46,R#263
6019,403,126,0.98,R#403
6020,211,216,0.91,R#211
6021,500,154,0.71,R#500
6022,396,275,0.98,R#396
6023,309,168,0.08,R#309
6024,479,285,0.27,R#479
6025,968,165,0.63,R#968
6026,86,22,0.44,R#86
6027,897,70,0.53,R#897
6028,336,61,0.66,R#336
6029,470,236,0.66,R#470
6030,950,218,0.49,R#950
6031,959,169,0.7,R#959
6032,357,180,0.57,R#357
6033,938,94,0.28,R#938
6034,488,32,0.95,R#488
6035,824,5,0.8,R#824
6036,361,19,0.41,R#361
6037,652,20,0.24,R#652
6038,881,147,0.51,R#881
6039,160,106,0.32,R#160
6040,824,190,0.67,R#824
6041,579,211,0.22,R#579
6042,173,171,0.94,R#173
