Timestamp,Reader,Paper,Score,Reader-Label
303,74,271,0.58,R#74
304,649,172,0.97,R#649
305,330,37,0.72,R#330
306,102,142,0.48,R#102
307,383,147,0.51,R#383
308,969,197,0.55,R#969
309,994,193,0.96,R#994
310,399,38,0.23,R#399
311,69,159,0.12,R#69
312,58,201,0.59,R#58
313,18,97,0.01,R#18
314,515,7,0.54,R#515
315,752,240,0.11,R#752
316,793,227,0.02,R#793
317,236,216,0.04,R#236
318,924,243,0.26,R#924
319,134,229,0.37,R#134
320,909,8,0.6,R#909
321,528,62,0.23,R#528
322,39,259,0.97,R#39
323,978,287,0.03,R#978
324,1001,270,1.0,SR#2
325,584,127,0.68,R#584
326,1001,97,0.0,SR#2
327,153,220,0.17,R#153
328,352,198,0.52,R#352
329,207,44,0.22,R#207
330,303,293,0.85,R#303
331,393,170,0.4,R#393
332,404,133,0.58,R#404
333,379,167,0.55,R#379
334,209,208,0.1,R#209
335,443,23,0.12,R#443
336,1002,14,0.28,SR#3
337,390,110,0.25,R#390
338,172,26,0.64,R#172
339,90,126,0.34,R#90
340,491,257,0.97,R#491
341,686,147,0.71,R#686
342,638,0,0.42,R#638
343,414,118,0.01,R#414
344,87,138,0.89,R#87
345,731,235,0.72,R#731
346,208,129,1.0,R#208
347,515,253,0.43,R#515
348,790,104,0.74,R#790
349,548,202,0.22,R#548
350,262,232,0.68,R#262
351,444,186,1.0,R#444
352,668,42,0.56,R#668
353,621,86,0.33,R#621
354,58,207,0.03,R#58
355,199,288,0.01,R#199
356,784,123,0.97,R#784
357,495,72,0.21,R#495
358,246,13,0.76,R#246
359,109,5,0.05,R#109
360,194,88,0.7,R#194
361,253,252,0.43,R#253
362,981,267,0.61,R#981
363,633,44,0.32,R#633
364,681,54,0.92,R#681
365,295,11,0.95,R#295
366,123,213,0.59,R#123
367,531,131,0.54,R#531
368,776,184,0.42,R#776
369,872,228,0.54,R#872
370,769,145,0.98,R#769
371,974,294,0.03,R#974
372,427,264,0.91,R#427
373,839,99,0.84,R#839
374,523,297,0.39,R#523
375,47,29,0.03,R#47
376,101,34,0.85,R#101
377,546,219,0.35,R#546
378,310,218,0.83,R#310
379,910,128,0.72,R#910
380,839,253,0.61,R#839
381,259,70,0.58,R#259
382,979,2,0.2,R#979
383,320,118,0.06,R#320
384,996,134,0.81,R#996
385,459,224,0.05,R#459
386,400,19,0.64,R#400
387,16,21,0.9,R#16
388,463,117,0.44,R#463
389,253,250,0.52,R#253
390,318,270,0.84,R#318
391,809,193,0.94,R#809
392,574,174,0.54,R#574
393,654,288,0.04,R#654
394,476,27,0.17,R#476
395,780,169,0.82,R#780
396,913,117,0.45,R#913
397,270,80,0.55,R#270
398,108,271,0.41,R#108
399,630,71,0.82,R#630
400,841,287,0.28,R#841
401,106,129,0.03,R#106
402,368,23,0.55,R#368
403,193,82,0.84,R#193
404,915,149,0.92,R#915
405,934,16,1.0,R#934
406,152,157,0.99,R#152
407,731,256,0.58,R#731
408,808,106,0.73,R#808
409,769,19,0.34,R#769
410,818,46,0.01,R#818
411,645,248,0.98,R#645
412,152,193,0.98,R#152
413,329,21,0.89,R#329
414,556,96,0.75,R#556
415,439,187,0.74,R#439
416,864,109,0.36,R#864
417,197,286,0.01,R#197
418,625,185,0.98,R#625
419,83,268,0.82,R#83
420,584,199,0.99,R#584
421,268,259,0.92,R#268
422,932,228,0.57,R#932
423,395,7,0.75,R#395
424,110,18,0.69,R#110
425,546,164,0.27,R#546
426,627,22,0.01,R#627
427,91,199,0.4,R#91
428,100,59,0.92,R#100
429,823,171,0.15,R#823
430,320,147,0.64,R#320
431,711,294,0.69,R#711
432,598,134,0.92,R#598
433,454,298,0.68,R#454
434,0,110,0.73,R#0
435,654,94,0.7,R#654
436,730,289,0.61,R#730
437,725,292,0.27,R#725
438,394,127,0.46,R#394
439,649,81,0.61,R#649
440,460,17,0.7,R#460
441,279,41,0.01,R#279
442,34,273,0.59,R#34
443,157,159,0.01,R#157
444,707,144,0.86,R#707
445,12,58,0.95,R#12
446,188,237,0.34,R#188
447,962,1,0.09,R#962
448,736,114,0.93,R#736
449,172,89,0.59,R#172
450,369,213,0.56,R#369
451,793,274,0.84,R#793
452,620,186,0.93,R#620
453,226,206,0.33,R#226
454,692,262,0.82,R#692
455,398,216,0.47,R#398
456,825,130,0.56,R#825
457,672,172,0.68,R#672
458,687,74,0.1,R#687
459,153,175,0.52,R#153
460,0,186,0.6,R#0
461,909,63,0.29,R#909
462,153,61,0.39,R#153
463,332,100,0.07,R#332
464,175,149,0.77,R#175
465,35,157,0.01,R#35
466,60,34,0.98,R#60
467,780,259,0.87,R#780
468,710,24,0.48,R#710
469,174,252,0.69,R#174
470,1002,212,0.37,SR#3
471,588,205,0.22,R#588
472,602,279,0.67,R#602
473,196,17,0.76,R#196
474,316,178,0.5,R#316
475,420,288,0.42,R#420
476,822,46,0.01,R#822
477,649,205,0.32,R#649
478,1000,121,0.48,SR#1
479,58,57,0.64,R#58
480,283,160,0.6,R#283
481,858,71,0.29,R#858
482,646,249,0.51,R#646
483,410,110,0.52,R#410
484,780,189,0.96,R#780
485,617,158,1.0,R#617
486,913,109,0.35,R#913
487,504,220,0.11,R#504
488,973,126,0.35,R#973
489,632,115,0.38,R#632
490,510,275,0.92,R#510
491,808,148,0.81,R#808
492,44,56,1.0,R#44
493,63,168,0.98,R#63
494,849,23,0.99,R#849
495,141,288,0.02,R#141
496,907,296,0.15,R#907
497,436,43,0.86,R#436
498,509,250,0.59,R#509
499,532,196,0.21,R#532
500,718,5,0.17,R#718
501,739,206,0.36,R#739
502,422,225,1.0,R#422
503,552,213,0.59,R#552
504,85,268,0.75,R#85
505,202,263,0.44,R#202
506,791,7,0.33,R#791
507,865,294,0.01,R#865
508,283,243,0.44,R#283
509,800,141,0.99,R#800
510,830,196,0.39,R#830
511,135,91,0.45,R#135
512,925,131,0.3,R#925
513,505,214,0.33,R#505
514,24,205,0.44,R#24
515,690,114,1.0,R#690
516,485,238,0.49,R#485
517,383,81,0.4,R#383
518,780,65,0.4,R#780
519,847,169,0.82,R#847
520,803,120,0.75,R#803
521,940,40,0.92,R#940
522,180,112,0.42,R#180
523,551,275,0.98,R#551
524,784,225,1.0,R#784
525,1002,149,0.31,SR#3
526,870,291,0.38,R#870
527,163,4,0.23,R#163
528,759,66,0.42,R#759
529,603,14,0.61,R#603
530,475,117,0.28,R#475
531,498,111,0.39,R#498
532,411,287,0.54,R#411
533,743,143,0.46,R#743
534,803,175,0.53,R#803
535,996,196,0.32,R#996
536,429,276,0.82,R#429
537,846,202,0.35,R#846
538,426,247,0.53,R#426
539,948,217,0.9,R#948
540,920,91,0.49,R#920
541,933,285,0.87,R#933
542,756,68,0.33,R#756
543,767,94,0.74,R#767
544,1002,225,0.46,SR#3
545,960,85,0.7,R#960
546,5,257,0.81,R#5
547,666,250,0.43,R#666
548,204,162,0.03,R#204
549,676,20,0.59,R#676
550,292,57,0.38,R#292
551,732,12,0.53,R#732
552,947,31,0.16,R#947
553,928,199,1.0,R#928
554,269,248,0.81,R#269
555,204,191,0.29,R#204
556,174,2,0.44,R#174
557,56,223,0.2,R#56
558,702,155,0.35,R#702
559,289,242,0.99,R#289
560,311,132,0.93,R#311
561,540,12,0.72,R#540
562,303,256,0.23,R#303
563,736,182,0.65,R#736
564,323,28,0.59,R#323
565,860,186,0.9,R#860
566,968,196,0.7,R#968
567,769,174,0.38,R#769
568,367,194,0.44,R#367
569,463,104,0.59,R#463
570,630,250,0.34,R#630
571,353,91,0.45,R#353
572,599,29,0.53,R#599
573,421,90,0.15,R#421
574,306,0,0.5,R#306
575,532,131,0.25,R#532
576,564,101,0.73,R#564
577,280,99,0.53,R#280
578,23,118,0.14,R#23
579,685,191,0.32,R#685
580,487,24,0.65,R#487
581,966,281,0.62,R#966
582,548,294,0.46,R#548
583,576,68,0.81,R#576
584,496,12,0.54,R#496
585,724,64,0.83,R#724
586,484,282,0.64,R#484
587,217,60,0.11,R#217
588,248,89,0.69,R#248
589,199,279,0.69,R#199
590,349,159,0.06,R#349
591,273,36,0.39,R#273
592,823,144,0.43,R#823
593,289,223,0.76,R#289
594,419,171,0.04,R#419
595,114,118,0.13,R#114
596,446,30,0.83,R#446
597,668,224,0.26,R#668
598,430,78,0.35,R#430
599,106,187,0.89,R#106
600,487,212,0.71,R#487
601,194,76,0.18,R#194
602,137,100,0.12,R#137
603,847,171,0.47,R#847
604,773,193,0.97,R#773
605,942,44,0.25,R#942
606,398,224,0.22,R#398
607,30,50,0.85,R#30
608,925,10,0.17,R#925
609,545,62,0.86,R#545
610,276,179,0.06,R#276
611,448,79,0.28,R#448
612,390,183,0.97,R#390
613,405,202,0.23,R#405
614,889,182,0.86,R#889
615,864,3,0.05,R#864
616,188,199,1.0,R#188
617,271,112,0.71,R#271
618,626,87,0.61,R#626
619,797,252,0.4,R#797
620,556,237,0.52,R#556
621,803,16,1.0,R#803
622,634,43,0.02,R#634
623,989,180,0.65,R#989
624,487,217,0.79,R#487
625,1001,43,0.0,SR#2
626,1000,29,0.56,SR#1
627,184,299,1.0,R#184
628,900,229,0.65,R#900
629,116,294,0.52,R#116
630,828,82,0.98,R#828
631,441,127,0.88,R#441
632,786,22,0.22,R#786
633,668,39,0.05,R#668
634,762,22,0.02,R#762
635,874,68,0.68,R#874
636,442,11,0.81,R#442
637,199,35,0.02,R#199
638,225,20,0.54,R#225
639,472,261,0.56,R#472
640,687,56,0.84,R#687
641,279,71,0.67,R#279
642,406,75,0.01,R#406
643,601,248,0.99,R#601
644,534,63,0.5,R#534
645,937,186,0.79,R#937
646,952,138,0.98,R#952
647,204,224,0.01,R#204
648,379,36,0.58,R#379
649,390,157,0.9,R#390
650,830,48,0.8,R#830
651,751,234,1.0,R#751
652,693,75,0.04,R#693
653,213,186,0.79,R#213
654,953,76,0.99,R#953
655,1000,270,0.55,SR#1
656,852,39,0.08,R#852
657,203,33,0.01,R#203
658,581,66,0.48,R#581
659,386,226,0.06,R#386
660,694,230,0.81,R#694
661,781,210,0.57,R#781
662,429,260,0.04,R#429
663,812,221,0.27,R#812
664,87,58,0.94,R#87
665,895,6,0.41,R#895
666,36,166,0.35,R#36
667,840,103,0.97,R#840
668,830,91,0.33,R#830
669,999,156,0.61,R#999
670,94,32,0.57,R#94
671,174,232,0.66,R#174
672,870,153,0.33,R#870
673,282,43,0.26,R#282
674,695,41,0.03,R#695
675,530,149,0.7,R#530
676,318,45,0.94,R#318
677,814,2,0.2,R#814
678,584,25,0.44,R#584
679,417,29,0.68,R#417
680,370,83,0.68,R#370
681,934,159,0.17,R#934
682,445,44,0.54,R#445
683,145,3,0.04,R#145
684,90,7,0.61,R#90
685,429,147,0.7,R#429
686,557,291,0.22,R#557
687,458,136,0.68,R#458
688,407,43,0.24,R#407
689,633,183,1.0,R#633
690,268,18,0.99,R#268
691,405,16,0.55,R#405
692,608,294,0.93,R#608
693,964,292,0.55,R#964
694,273,73,0.01,R#273
695,405,175,0.47,R#405
696,907,255,0.75,R#907
697,990,165,0.51,R#990
698,213,287,0.04,R#213
699,819,245,0.31,R#819
700,776,103,1.0,R#776
701,124,83,0.92,R#124
702,29,175,0.46,R#29
703,511,54,0.89,R#511
704,37,244,0.1,R#37
705,152,240,0.69,R#152
706,562,269,0.99,R#562
707,120,49,0.62,R#120
708,430,255,0.91,R#430
709,736,291,0.38,R#736
710,40,183,0.86,R#40
711,81,110,0.19,R#81
712,2,180,0.76,R#2
713,437,189,0.95,R#437
714,851,187,0.48,R#851
715,611,277,1.0,R#611
716,768,117,0.41,R#768
717,970,33,0.25,R#970
718,443,126,0.47,R#443
719,335,272,0.74,R#335
720,149,144,0.09,R#149
721,282,157,0.74,R#282
722,661,87,0.6,R#661
723,836,276,0.5,R#836
724,880,204,0.27,R#880
725,475,159,0.04,R#475
726,671,75,0.07,R#671
727,915,239,0.79,R#915
728,669,283,0.87,R#669
729,37,1,0.06,R#37
730,642,260,0.08,R#642
731,875,68,0.08,R#875
732,556,26,0.55,R#556
733,786,43,0.01,R#786
734,496,227,0.42,R#496
735,659,90,0.03,R#659
736,211,203,1.0,R#211
737,304,201,0.41,R#304
738,509,197,0.61,R#509
739,675,143,0.52,R#675
740,723,202,0.32,R#723
741,523,278,0.94,R#523
742,934,36,0.64,R#934
743,232,188,0.5,R#232
744,355,101,0.68,R#355
745,845,268,0.79,R#845
746,386,132,0.13,R#386
747,507,57,0.28,R#507
748,94,94,0.73,R#94
749,632,187,0.66,R#632
750,487,165,0.22,R#487
751,924,65,0.45,R#924
752,930,291,0.29,R#930
753,756,7,0.06,R#756
754,291,187,0.78,R#291
755,510,91,0.77,R#510
756,824,235,0.36,R#824
757,311,76,0.98,R#311
758,391,130,0.52,R#391
759,857,212,0.09,R#857
760,427,35,0.1,R#427
761,881,6,0.66,R#881
762,846,182,0.73,R#846
763,303,235,0.4,R#303
764,456,286,0.51,R#456
765,614,60,0.01,R#614
766,301,263,0.32,R#301
767,826,143,0.38,R#826
768,905,17,0.74,R#905
769,836,170,0.52,R#836
770,370,157,0.15,R#370
771,764,206,0.39,R#764
772,775,173,0.62,R#775
773,882,30,0.88,R#882
774,1001,214,0.0,SR#2
775,452,243,0.36,R#452
776,421,131,0.86,R#421
777,883,273,0.51,R#883
778,249,135,0.63,R#249
779,395,246,0.17,R#395
780,357,240,0.49,R#357
781,424,274,0.31,R#424
782,97,44,0.32,R#97
783,714,208,0.85,R#714
784,866,77,0.96,R#866
785,1001,76,1.0,SR#2
786,696,88,0.61,R#696
787,958,194,0.16,R#958
788,843,22,0.57,R#843
789,18,9,0.54,R#18
790,248,259,0.71,R#248
791,839,299,1.0,R#839
792,70,142,0.72,R#70
793,871,258,0.63,R#871
794,806,270,0.75,R#806
795,29,126,0.36,R#29
796,224,35,0.01,R#224
797,298,135,0.41,R#298
798,539,56,0.8,R#539
799,509,78,0.15,R#509
800,248,129,0.26,R#248
801,748,4,0.65,R#748
802,574,268,0.69,R#574
803,51,248,0.57,R#51
804,801,156,0.57,R#801
805,5,204,0.26,R#5
806,306,218,0.68,R#306
807,864,4,0.45,R#864
808,867,225,1.0,R#867
809,882,25,0.54,R#882
810,220,227,0.09,R#220
811,716,136,0.63,R#716
812,52,86,0.5,R#52
813,199,101,0.09,R#199
814,178,112,0.55,R#178
815,169,100,0.08,R#169
816,722,180,0.63,R#722
817,657,13,0.86,R#657
818,35,63,0.46,R#35
819,180,207,0.07,R#180
820,708,190,0.67,R#708
821,623,99,0.66,R#623
822,653,238,0.57,R#653
823,254,70,0.76,R#254
824,844,203,0.99,R#844
825,996,187,0.67,R#996
826,438,150,0.15,R#438
827,600,67,0.68,R#600
828,607,244,0.16,R#607
829,694,169,0.97,R#694
830,568,124,0.39,R#568
831,204,282,0.4,R#204
832,999,141,0.95,R#999
833,986,50,0.52,R#986
834,232,199,1.0,R#232
835,960,259,0.96,R#960
836,458,68,0.2,R#458
837,319,58,0.65,R#319
838,251,128,0.83,R#251
839,963,12,0.64,R#963
840,951,155,0.35,R#951
841,830,244,0.96,R#830
842,965,182,0.88,R#965
843,196,122,0.78,R#196
844,9,231,0.18,R#9
845,149,297,0.48,R#149
846,33,248,0.78,R#33
847,177,175,0.39,R#177
848,777,1,0.15,R#777
849,725,1,0.13,R#725
850,213,270,0.74,R#213
851,633,19,0.39,R#633
852,187,5,0.07,R#187
853,504,253,0.58,R#504
854,1000,33,0.38,SR#1
855,408,207,0.1,R#408
856,354,204,0.39,R#354
857,302,2,0.31,R#302
858,578,239,0.19,R#578
859,859,111,0.29,R#859
860,704,122,0.59,R#704
861,109,45,0.93,R#109
862,938,199,1.0,R#938
863,903,51,0.1,R#903
864,409,201,0.22,R#409
865,456,234,0.06,R#456
866,971,208,0.86,R#971
867,345,4,0.7,R#345
868,570,50,0.66,R#570
869,352,9,0.26,R#352
870,553,227,0.03,R#553
871,589,91,0.56,R#589
872,761,174,0.2,R#761
873,368,57,0.57,R#368
874,720,233,0.62,R#720
875,641,3,0.04,R#641
876,548,292,0.38,R#548
877,454,285,0.97,R#454
878,422,243,0.34,R#422
879,257,191,0.25,R#257
880,293,84,0.45,R#293
881,755,36,0.82,R#755
882,887,57,0.76,R#887
883,507,241,0.87,R#507
884,458,12,0.54,R#458
885,968,42,0.53,R#968
886,910,89,0.68,R#910
887,814,200,0.24,R#814
888,272,66,0.38,R#272
889,194,205,0.17,R#194
890,441,47,0.56,R#441
891,136,20,0.55,R#136
892,220,63,0.39,R#220
893,739,55,0.18,R#739
894,548,111,0.34,R#548
895,759,73,0.8,R#759
896,437,14,0.32,R#437
897,999,55,0.45,R#999
898,308,78,0.07,R#308
899,791,22,0.1,R#791
900,915,135,0.72,R#915
901,652,121,0.09,R#652
902,977,178,0.42,R#977
903,45,210,0.6,R#45
904,357,101,0.14,R#357
905,451,213,0.6,R#451
906,442,235,0.51,R#442
907,174,51,0.22,R#174
908,942,50,0.26,R#942
909,602,246,0.17,R#602
910,143,177,0.82,R#143
911,940,265,0.56,R#940
912,775,222,0.6,R#775
913,876,139,0.41,R#876
914,289,36,0.73,R#289
915,837,189,0.8,R#837
916,966,270,0.29,R#966
917,697,146,0.64,R#697
918,194,30,0.88,R#194
919,458,101,0.18,R#458
920,49,280,0.64,R#49
921,395,104,0.62,R#395
922,665,160,0.75,R#665
923,94,129,0.19,R#94
924,666,203,0.99,R#666
925,324,142,0.57,R#324
926,77,87,0.61,R#77
927,212,93,0.14,R#212
928,769,289,0.48,R#769
929,834,214,0.48,R#834
930,999,144,0.69,R#999
931,324,141,0.85,R#324
932,822,121,0.37,R#822
933,811,199,1.0,R#811
934,451,297,0.62,R#451
935,988,289,0.67,R#988
936,718,242,0.69,R#718
937,313,65,0.65,R#313
938,922,12,0.58,R#922
939,692,60,1.0,R#692
940,356,278,0.92,R#356
941,180,214,0.4,R#180
942,927,278,0.85,R#927
943,507,23,1.0,R#507
944,419,131,0.64,R#419
945,334,276,0.46,R#334
946,524,236,0.44,R#524
947,81,284,0.67,R#81
948,227,172,0.92,R#227
949,239,73,0.59,R#239
950,77,37,0.89,R#77
951,333,75,0.01,R#333
952,179,139,0.81,R#179
953,601,107,1.0,R#601
954,585,127,0.16,R#585
955,358,12,0.55,R#358
956,517,209,0.38,R#517
957,948,112,0.26,R#948
958,383,52,0.28,R#383
959,844,124,0.18,R#844
960,339,107,0.83,R#339
961,882,60,0.34,R#882
962,451,224,0.2,R#451
963,741,193,0.91,R#741
964,172,87,0.52,R#172
965,403,57,0.41,R#403
966,722,280,0.11,R#722
967,598,108,0.62,R#598
968,595,166,0.2,R#595
969,442,219,0.56,R#442
970,755,220,0.01,R#755
971,728,224,0.01,R#728
972,257,88,0.68,R#257
973,841,103,0.98,R#841
974,76,219,0.31,R#76
975,910,118,0.17,R#910
976,886,206,0.52,R#886
977,457,187,0.78,R#457
978,344,172,0.74,R#344
979,863,100,0.01,R#863
980,1002,98,0.28,SR#3
981,263,294,0.22,R#263
982,598,40,0.85,R#598
983,132,73,0.72,R#132
984,356,91,0.54,R#356
985,446,180,0.65,R#446
986,947,158,0.63,R#947
987,446,234,1.0,R#446
988,411,194,0.06,R#411
989,759,235,0.76,R#759
990,498,150,0.54,R#498
991,436,251,0.47,R#436
992,375,170,0.35,R#375
993,10,124,0.58,R#10
