Timestamp,Reader,Paper,Score,Reader-Label
355,927,80,0.33,R#927
356,650,201,0.66,R#650
357,270,174,0.66,R#270
358,596,278,0.33,R#596
359,269,202,0.22,R#269
360,471,272,0.62,R#471
361,949,148,0.64,R#949
362,294,175,0.43,R#294
363,551,271,0.74,R#551
364,72,282,0.69,R#72
365,521,224,0.22,R#521
366,949,49,1.0,R#949
367,80,140,0.01,R#80
368,370,176,0.67,R#370
369,1000,172,0.55,SR#1
370,790,162,0.23,R#790
371,70,227,0.02,R#70
372,320,180,0.16,R#320
373,18,65,0.09,R#18
374,397,202,0.03,R#397
375,286,153,0.32,R#286
376,511,180,0.4,R#511
377,586,105,0.38,R#586
378,726,255,0.79,R#726
379,206,119,0.61,R#206
380,224,181,0.54,R#224
381,208,280,0.05,R#208
382,752,59,0.96,R#752
383,963,139,0.65,R#963
384,396,87,0.98,R#396
385,608,60,0.39,R#608
386,341,271,0.67,R#341
387,402,139,0.58,R#402
388,603,133,0.36,R#603
389,807,297,0.69,R#807
390,694,34,0.38,R#694
391,503,148,0.91,R#503
392,250,283,0.39,R#250
393,924,6,0.01,R#924
394,73,41,0.06,R#73
395,693,40,0.55,R#693
396,1000,210,0.6,SR#1
397,11,14,0.41,R#11
398,413,207,0.45,R#413
399,915,7,0.51,R#915
400,207,248,0.77,R#207
401,483,249,0.43,R#483
402,272,207,0.42,R#272
403,755,181,0.68,R#755
404,43,29,0.44,R#43
405,875,18,0.53,R#875
406,220,53,0.77,R#220
407,155,234,0.23,R#155
408,35,54,0.69,R#35
409,469,285,0.86,R#469
410,725,109,0.96,R#725
411,576,293,0.62,R#576
412,495,39,0.19,R#495
413,1001,63,100.0,SR#2
414,988,201,0.84,R#988
415,142,186,0.54,R#142
416,572,146,0.87,R#572
417,187,59,0.95,R#187
418,242,121,0.42,R#242
419,136,79,0.36,R#136
420,979,216,0.53,R#979
421,431,159,0.17,R#431
422,582,2,0.27,R#582
423,330,231,0.28,R#330
424,1002,130,0.37,SR#3
425,160,203,0.63,R#160
426,697,186,0.33,R#697
427,608,150,0.88,R#608
428,931,65,0.27,R#931
429,814,97,0.09,R#814
430,937,10,0.64,R#937
431,395,60,0.67,R#395
432,96,188,0.33,R#96
433,347,198,0.38,R#347
434,881,147,0.28,R#881
435,251,119,0.48,R#251
436,602,219,0.97,R#602
437,124,293,0.5,R#124
438,1001,130,100.0,SR#2
439,234,55,0.78,R#234
440,261,75,0.01,R#261
441,826,61,0.36,R#826
442,994,65,0.82,R#994
443,844,191,0.31,R#844
444,352,99,0.44,R#352
445,614,158,0.22,R#614
446,440,166,0.15,R#440
447,128,22,0.02,R#128
448,356,256,0.99,R#356
449,1001,227,100.0,SR#2
450,1001,228,100.0,SR#2
451,1002,178,0.4,SR#3
452,523,27,0.77,R#523
453,426,148,0.54,R#426
454,502,219,0.21,R#502
455,289,117,0.96,R#289
456,971,218,0.62,R#971
457,158,48,0.06,R#158
458,10,149,0.65,R#10
459,655,275,0.85,R#655
460,34,185,0.41,R#34
461,380,93,0.49,R#380
462,912,75,0.56,R#912
463,393,201,0.54,R#393
464,982,195,0.07,R#982
465,446,141,0.16,R#446
466,728,293,0.54,R#728
467,102,64,0.84,R#102
468,949,173,0.04,R#949
469,932,2,0.05,R#932
470,618,8,0.06,R#618
471,849,177,0.49,R#849
472,310,279,0.67,R#310
473,878,64,0.92,R#878
474,912,74,0.42,R#912
475,715,213,1.0,R#715
476,207,130,0.98,R#207
477,491,206,0.5,R#491
478,394,161,0.69,R#394
479,389,87,0.87,R#389
480,531,200,0.73,R#531
481,544,182,0.34,R#544
482,929,165,0.95,R#929
483,984,166,0.16,R#984
484,382,18,0.77,R#382
485,716,188,0.01,R#716
486,334,243,1.0,R#334
487,1002,49,0.5,SR#3
488,282,136,0.7,R#282
489,563,76,0.48,R#563
490,654,257,0.98,R#654
491,847,188,0.3,R#847
492,812,287,0.91,R#812
493,558,270,0.3,R#558
494,452,54,0.45,R#452
495,1000,27,0.71,SR#1
496,485,178,1.0,R#485
497,185,234,0.29,R#185
498,115,91,0.92,R#115
499,324,79,0.15,R#324
500,402,11,0.81,R#402
501,592,153,0.48,R#592
502,117,55,0.83,R#117
503,681,27,0.92,R#681
504,723,8,0.15,R#723
505,301,208,0.94,R#301
506,361,169,0.49,R#361
507,132,17,0.6,R#132
508,956,122,0.47,R#956
509,948,268,0.84,R#948
510,80,35,0.98,R#80
511,938,120,0.18,R#938
512,499,106,0.98,R#499
513,651,191,0.97,R#651
514,374,181,0.44,R#374
515,801,139,0.57,R#801
516,770,12,0.98,R#770
517,913,174,0.29,R#913
518,863,191,0.58,R#863
519,460,268,0.78,R#460
520,778,40,0.73,R#778
521,65,60,0.21,R#65
522,185,298,0.59,R#185
523,787,224,0.06,R#787
524,610,52,0.86,R#610
525,709,42,0.38,R#709
526,243,34,0.46,R#243
527,65,59,0.97,R#65
528,242,188,0.03,R#242
529,166,22,0.05,R#166
530,681,90,0.54,R#681
531,105,157,0.47,R#105
532,817,93,0.51,R#817
533,650,7,0.33,R#650
534,487,38,0.72,R#487
535,172,65,0.28,R#172
536,322,128,0.24,R#322
537,114,133,0.21,R#114
538,736,201,0.62,R#736
539,265,225,1.0,R#265
540,582,218,0.75,R#582
541,299,133,0.12,R#299
542,689,50,0.9,R#689
543,788,208,0.66,R#788
544,338,268,0.91,R#338
545,846,242,0.72,R#846
546,535,208,0.75,R#535
547,760,219,0.91,R#760
548,818,217,0.51,R#818
549,560,201,0.77,R#560
550,237,224,0.02,R#237
551,672,243,1.0,R#672
552,507,264,0.48,R#507
553,781,229,0.66,R#781
554,242,52,0.25,R#242
555,179,256,0.99,R#179
556,742,33,0.25,R#742
557,687,157,0.88,R#687
558,980,263,0.63,R#980
559,102,26,0.91,R#102
560,805,166,0.24,R#805
561,664,29,0.44,R#664
562,784,126,0.5,R#784
563,174,56,0.39,R#174
564,125,208,0.64,R#125
565,409,134,0.31,R#409
566,715,37,0.53,R#715
567,241,195,0.16,R#241
568,786,30,0.27,R#786
569,314,114,0.13,R#314
570,840,81,0.58,R#840
571,886,15,0.75,R#886
572,142,148,0.96,R#142
573,44,239,0.97,R#44
574,977,253,0.64,R#977
575,639,216,0.61,R#639
576,915,130,1.0,R#915
577,675,115,0.79,R#675
578,723,48,0.01,R#723
579,84,62,1.0,R#84
580,122,191,0.43,R#122
581,808,87,0.89,R#808
582,65,15,0.97,R#65
583,553,177,0.4,R#553
584,44,159,0.5,R#44
585,443,180,0.96,R#443
586,188,170,0.52,R#188
587,44,153,0.3,R#44
588,572,295,0.89,R#572
589,25,34,0.3,R#25
590,530,241,0.92,R#530
591,418,38,1.0,R#418
592,176,76,0.6,R#176
593,268,52,0.23,R#268
594,97,40,0.78,R#97
595,826,284,0.86,R#826
596,816,47,0.11,R#816
597,172,196,0.71,R#172
598,386,222,0.03,R#386
599,698,93,0.35,R#698
600,9,293,0.27,R#9
601,927,215,0.12,R#927
602,709,241,0.77,R#709
603,160,159,0.44,R#160
604,343,192,0.01,R#343
605,998,193,0.69,R#998
606,607,118,0.37,R#607
607,914,63,1.0,R#914
608,288,39,0.21,R#288
609,1000,26,0.57,SR#1
610,397,52,0.24,R#397
611,107,296,0.98,R#107
612,459,245,0.88,R#459
613,605,253,0.32,R#605
614,526,86,0.62,R#526
615,580,72,0.26,R#580
616,414,196,0.74,R#414
617,214,7,0.5,R#214
618,261,126,0.67,R#261
619,484,74,0.29,R#484
620,520,42,0.53,R#520
621,1002,58,0.27,SR#3
622,915,146,1.0,R#915
623,78,241,0.95,R#78
624,429,140,0.58,R#429
625,169,65,0.73,R#169
626,746,34,0.25,R#746
627,695,108,0.13,R#695
628,152,132,0.3,R#152
629,642,139,0.44,R#642
630,853,219,0.35,R#853
631,218,247,0.69,R#218
632,138,274,0.55,R#138
633,201,68,0.03,R#201
634,880,208,0.5,R#880
635,241,46,0.96,R#241
636,949,91,0.5,R#949
637,509,171,0.42,R#509
638,719,240,0.86,R#719
639,469,70,0.55,R#469
640,303,91,0.75,R#303
641,67,149,0.39,R#67
642,201,29,0.12,R#201
643,305,148,0.96,R#305
644,642,47,0.01,R#642
645,850,157,0.99,R#850
646,677,133,0.22,R#677
647,618,157,0.97,R#618
648,768,246,0.1,R#768
649,741,267,0.36,R#741
650,782,141,0.24,R#782
651,915,89,0.51,R#915
652,723,139,0.61,R#723
653,969,57,0.32,R#969
654,184,116,0.34,R#184
655,646,74,0.37,R#646
656,596,166,0.18,R#596
657,889,142,0.09,R#889
658,763,253,0.33,R#763
659,564,200,0.65,R#564
660,80,113,0.59,R#80
661,331,161,0.92,R#331
662,906,40,0.78,R#906
663,885,193,0.63,R#885
664,720,236,0.79,R#720
665,126,280,0.02,R#126
666,102,49,1.0,R#102
667,582,97,0.02,R#582
668,234,47,0.02,R#234
669,222,173,0.01,R#222
670,382,165,0.33,R#382
671,752,271,0.65,R#752
672,953,29,0.51,R#953
673,771,167,1.0,R#771
674,68,26,1.0,R#68
675,469,119,0.58,R#469
676,457,31,0.65,R#457
677,878,85,0.39,R#878
678,547,15,0.93,R#547
679,913,241,0.87,R#913
680,802,15,0.97,R#802
681,936,150,0.67,R#936
682,70,84,0.77,R#70
683,250,5,0.69,R#250
684,977,56,0.45,R#977
685,266,287,0.93,R#266
686,623,13,0.99,R#623
687,924,76,0.48,R#924
688,414,112,0.95,R#414
689,948,100,0.57,R#948
690,666,71,0.7,R#666
691,116,64,0.23,R#116
692,148,54,0.38,R#148
693,610,247,0.61,R#610
694,830,93,0.82,R#830
695,1000,122,0.26,SR#1
696,280,93,0.64,R#280
697,929,126,0.51,R#929
698,964,249,0.4,R#964
699,519,178,0.98,R#519
700,653,28,0.65,R#653
701,7,165,0.24,R#7
702,645,90,0.25,R#645
703,548,287,0.9,R#548
704,375,268,0.8,R#375
705,363,227,0.37,R#363
706,249,182,0.03,R#249
707,240,10,0.52,R#240
708,606,83,1.0,R#606
709,729,153,0.5,R#729
710,497,207,0.61,R#497
711,261,230,0.01,R#261
712,289,222,0.46,R#289
713,150,24,0.28,R#150
714,27,241,0.97,R#27
715,431,142,0.09,R#431
716,289,171,0.43,R#289
717,810,135,0.72,R#810
718,882,91,0.78,R#882
719,641,188,0.13,R#641
720,629,265,0.23,R#629
721,729,181,0.7,R#729
722,86,144,0.67,R#86
723,340,186,0.47,R#340
724,807,162,0.05,R#807
725,592,52,0.06,R#592
726,181,167,1.0,R#181
727,55,164,0.49,R#55
728,242,237,0.76,R#242
729,25,45,0.94,R#25
730,261,34,0.48,R#261
731,693,198,0.5,R#693
732,273,158,0.6,R#273
733,377,214,0.94,R#377
734,927,224,0.05,R#927
735,118,48,0.07,R#118
736,797,214,0.49,R#797
737,379,175,0.83,R#379
738,692,108,0.07,R#692
739,671,55,0.97,R#671
740,108,20,0.07,R#108
741,822,214,0.72,R#822
742,945,257,0.44,R#945
743,984,40,0.48,R#984
744,958,237,0.68,R#958
745,1,138,0.74,R#1
746,736,111,0.46,R#736
747,382,261,0.09,R#382
748,785,233,0.74,R#785
749,463,252,0.23,R#463
750,598,27,1.0,R#598
751,210,185,0.42,R#210
752,536,44,0.64,R#536
753,559,78,0.74,R#559
754,647,244,0.47,R#647
755,842,21,0.61,R#842
756,276,19,0.6,R#276
757,537,52,0.08,R#537
758,343,247,0.56,R#343
759,90,147,0.52,R#90
760,366,182,0.15,R#366
761,6,178,0.95,R#6
762,763,130,1.0,R#763
763,1002,245,0.28,SR#3
764,779,187,0.6,R#779
765,935,269,0.83,R#935
766,263,296,0.86,R#263
767,777,135,0.67,R#777
768,176,184,0.2,R#176
769,72,59,0.96,R#72
770,602,38,0.94,R#602
771,40,104,0.31,R#40
772,812,70,0.3,R#812
773,978,201,0.67,R#978
774,866,190,0.85,R#866
775,509,50,0.95,R#509
776,1001,199,100.0,SR#2
777,5,262,0.15,R#5
778,604,237,0.76,R#604
779,159,167,1.0,R#159
780,62,109,0.93,R#62
781,572,174,0.39,R#572
782,361,158,0.59,R#361
783,266,251,0.76,R#266
784,40,92,1.0,R#40
785,564,219,0.82,R#564
786,207,185,0.51,R#207
787,367,185,0.56,R#367
788,334,242,0.5,R#334
789,539,7,0.44,R#539
790,463,9,0.7,R#463
791,687,214,0.32,R#687
792,685,289,0.57,R#685
793,729,82,0.28,R#729
794,876,25,0.86,R#876
795,688,187,0.65,R#688
796,985,13,0.93,R#985
797,711,93,0.65,R#711
798,327,128,0.51,R#327
799,520,126,0.57,R#520
800,989,283,0.93,R#989
801,261,102,0.36,R#261
802,440,95,0.58,R#440
803,525,129,0.67,R#525
804,615,180,0.42,R#615
805,202,211,0.09,R#202
806,215,254,0.68,R#215
807,111,201,0.55,R#111
808,949,102,0.47,R#949
809,176,291,0.66,R#176
810,555,222,0.91,R#555
811,442,290,0.55,R#442
812,1002,231,0.28,SR#3
813,673,134,0.53,R#673
814,151,103,0.37,R#151
815,263,293,0.19,R#263
816,26,18,0.68,R#26
817,822,139,0.68,R#822
818,388,213,0.86,R#388
819,44,236,0.01,R#44
820,1000,64,0.56,SR#1
821,262,278,0.51,R#262
822,370,51,0.26,R#370
823,577,169,0.81,R#577
824,708,189,0.91,R#708
825,27,46,0.96,R#27
826,354,117,0.01,R#354
827,78,103,0.54,R#78
828,807,196,0.35,R#807
829,990,211,0.26,R#990
830,632,280,0.11,R#632
831,661,25,0.01,R#661
832,282,84,0.75,R#282
833,342,79,0.41,R#342
834,630,231,0.19,R#630
835,748,12,0.67,R#748
836,701,36,0.31,R#701
837,476,22,0.01,R#476
838,271,193,0.75,R#271
839,491,27,0.99,R#491
840,878,160,0.16,R#878
841,618,237,0.69,R#618
842,405,178,1.0,R#405
843,382,270,0.48,R#382
844,777,95,0.1,R#777
845,121,155,0.09,R#121
846,492,68,0.91,R#492
847,976,45,0.29,R#976
848,65,215,0.69,R#65
849,986,247,0.62,R#986
850,669,284,0.98,R#669
851,351,110,0.46,R#351
852,902,45,0.27,R#902
853,599,65,0.82,R#599
854,815,119,0.51,R#815
855,944,262,0.64,R#944
856,782,0,0.77,R#782
857,114,172,1.0,R#114
858,698,279,0.63,R#698
859,98,284,0.89,R#98
860,788,48,0.14,R#788
861,294,294,0.3,R#294
862,108,196,0.48,R#108
863,176,200,0.48,R#176
864,358,257,0.89,R#358
865,80,183,0.35,R#80
866,371,231,0.11,R#371
867,993,293,0.37,R#993
868,184,170,0.41,R#184
869,326,203,0.01,R#326
870,168,295,0.97,R#168
871,121,158,0.3,R#121
872,980,83,0.88,R#980
873,816,297,0.22,R#816
874,224,79,0.21,R#224
875,462,37,0.4,R#462
876,932,136,0.14,R#932
877,618,82,0.41,R#618
878,822,23,0.17,R#822
879,445,206,0.58,R#445
880,52,118,0.13,R#52
881,410,194,0.44,R#410
882,641,265,0.1,R#641
883,150,16,0.14,R#150
884,842,132,0.33,R#842
885,560,291,0.25,R#560
886,353,176,0.38,R#353
887,727,202,0.15,R#727
888,664,276,0.36,R#664
889,307,207,0.57,R#307
890,978,59,0.95,R#978
891,86,35,0.57,R#86
892,795,235,0.59,R#795
893,444,22,0.02,R#444
894,5,299,0.79,R#5
895,295,128,0.56,R#295
896,502,298,0.75,R#502
897,139,5,1.0,R#139
898,370,183,0.22,R#370
899,933,173,0.03,R#933
900,771,81,0.96,R#771
901,463,75,0.8,R#463
902,945,4,0.32,R#945
903,861,168,0.57,R#861
904,610,244,0.62,R#610
905,654,120,0.02,R#654
906,891,79,0.3,R#891
907,317,48,0.08,R#317
908,977,152,0.39,R#977
909,626,168,0.69,R#626
910,64,145,0.46,R#64
911,994,225,0.97,R#994
912,499,98,0.07,R#499
913,836,191,0.81,R#836
914,487,49,1.0,R#487
915,850,245,0.61,R#850
916,611,266,0.8,R#611
917,628,135,0.57,R#628
918,387,291,0.36,R#387
919,304,2,0.01,R#304
920,560,192,0.07,R#560
921,386,76,0.38,R#386
922,417,266,0.94,R#417
923,14,213,0.98,R#14
924,58,89,0.31,R#58
925,847,66,0.57,R#847
926,992,299,0.85,R#992
927,112,297,0.23,R#112
928,537,222,0.01,R#537
929,781,162,0.12,R#781
930,221,12,0.86,R#221
931,91,277,0.9,R#91
932,117,104,0.34,R#117
933,160,115,0.1,R#160
934,745,24,0.35,R#745
935,698,141,0.62,R#698
936,464,41,0.21,R#464
937,81,138,0.34,R#81
938,70,244,0.37,R#70
939,389,37,0.47,R#389
940,528,164,0.42,R#528
941,379,238,0.13,R#379
942,436,68,0.28,R#436
943,872,249,0.5,R#872
944,916,27,0.98,R#916
945,294,233,0.21,R#294
946,507,64,0.29,R#507
947,1002,267,0.32,SR#3
948,632,259,0.57,R#632
949,222,33,0.26,R#222
950,654,203,0.89,R#654
951,505,1,0.94,R#505
952,752,260,0.64,R#752
953,523,202,0.1,R#523
954,626,211,0.18,R#626
955,725,184,1.0,R#725
956,802,13,0.83,R#802
957,634,293,0.77,R#634
958,733,86,0.95,R#733
959,306,172,0.23,R#306
960,328,192,0.01,R#328
961,490,259,0.38,R#490
962,627,50,0.75,R#627
963,568,250,0.25,R#568
964,209,41,0.22,R#209
965,836,68,0.14,R#836
966,368,178,0.38,R#368
967,525,202,0.14,R#525
968,51,83,1.0,R#51
969,628,116,0.61,R#628
970,672,76,0.6,R#672
971,47,136,0.83,R#47
972,829,192,0.28,R#829
973,164,288,1.0,R#164
974,489,139,0.56,R#489
975,332,174,0.43,R#332
976,205,196,0.57,R#205
977,119,187,0.75,R#119
978,708,35,0.94,R#708
979,137,159,0.36,R#137
980,246,258,0.51,R#246
981,652,265,0.26,R#652
982,50,15,0.99,R#50
983,580,36,0.38,R#580
984,314,280,0.02,R#314
985,911,139,0.74,R#911
986,946,35,0.62,R#946
987,124,110,0.59,R#124
988,17,252,0.13,R#17
989,258,138,0.64,R#258
990,639,12,0.1,R#639
991,857,296,0.95,R#857
992,764,298,0.5,R#764
