Timestamp,Reader,Paper,Score,Reader-Label
95,568,296,0.38,R#568
96,363,64,0.12,R#363
97,953,91,0.5,R#953
98,441,102,0.16,R#441
99,966,51,0.64,R#966
100,508,103,0.33,R#508
101,71,34,0.3,R#71
102,119,187,0.75,R#119
103,365,66,0.63,R#365
104,755,42,0.66,R#755
105,203,266,0.35,R#203
106,196,36,0.72,R#196
107,915,37,0.42,R#915
108,347,104,0.29,R#347
109,732,45,0.6,R#732
110,160,54,0.68,R#160
111,681,278,0.33,R#681
112,629,265,0.23,R#629
113,689,239,0.55,R#689
114,520,276,0.99,R#520
115,1001,245,0.0,SR#2
116,9,172,0.01,R#9
117,321,249,0.39,R#321
118,57,155,0.37,R#57
119,813,217,0.71,R#813
120,418,276,0.91,R#418
121,694,142,0.14,R#694
122,32,175,0.85,R#32
123,413,0,1.0,R#413
124,503,114,0.01,R#503
125,525,149,0.52,R#525
126,969,210,0.3,R#969
127,305,42,0.41,R#305
128,980,237,0.79,R#980
129,492,69,0.48,R#492
130,12,13,0.97,R#12
131,105,178,1.0,R#105
132,86,210,0.41,R#86
133,996,147,0.4,R#996
134,580,36,0.38,R#580
135,184,152,0.47,R#184
136,562,122,0.39,R#562
137,719,60,0.27,R#719
138,875,140,0.16,R#875
139,151,78,0.83,R#151
140,948,146,0.83,R#948
141,582,56,0.34,R#582
142,144,240,0.85,R#144
143,114,142,0.02,R#114
144,355,179,0.02,R#355
145,554,196,0.44,R#554
146,921,229,0.77,R#921
147,627,181,0.61,R#627
148,622,79,0.26,R#622
149,866,96,0.06,R#866
150,9,20,0.2,R#9
151,923,279,0.6,R#923
152,755,174,0.56,R#755
153,395,12,0.96,R#395
154,58,89,0.31,R#58
155,384,76,0.14,R#384
156,279,276,0.14,R#279
157,9,97,0.1,R#9
158,900,25,0.1,R#900
159,874,281,0.08,R#874
160,516,265,0.05,R#516
161,355,203,0.05,R#355
162,560,63,0.4,R#560
163,389,21,0.23,R#389
164,27,249,0.35,R#27
165,640,97,0.09,R#640
166,654,9,0.44,R#654
167,120,9,0.82,R#120
168,163,70,0.41,R#163
169,632,246,0.44,R#632
170,55,27,0.91,R#55
171,475,202,0.23,R#475
172,289,102,0.54,R#289
173,926,35,0.7,R#926
174,98,164,0.4,R#98
175,687,145,0.19,R#687
176,798,73,0.52,R#798
177,316,179,0.02,R#316
178,748,158,0.72,R#748
179,381,127,0.49,R#381
180,412,43,0.72,R#412
181,862,72,0.22,R#862
182,152,239,0.79,R#152
183,34,195,0.3,R#34
184,577,223,0.28,R#577
185,573,147,0.55,R#573
186,185,86,0.92,R#185
187,261,126,0.67,R#261
188,14,226,0.39,R#14
189,497,271,0.74,R#497
190,548,202,0.02,R#548
191,606,83,1.0,R#606
192,677,285,0.87,R#677
193,199,163,0.23,R#199
194,160,99,0.44,R#160
195,188,145,0.34,R#188
196,118,241,0.91,R#118
197,593,142,0.05,R#593
198,389,87,0.87,R#389
199,685,152,0.74,R#685
200,822,289,0.43,R#822
201,501,231,0.81,R#501
202,660,22,0.05,R#660
203,715,253,0.09,R#715
204,691,124,1.0,R#691
205,408,131,0.03,R#408
206,615,169,0.69,R#615
207,632,201,0.7,R#632
208,868,153,0.42,R#868
209,565,36,0.47,R#565
210,116,71,0.78,R#116
211,816,297,0.22,R#816
212,777,135,0.67,R#777
213,642,208,0.73,R#642
214,565,65,0.59,R#565
215,5,171,0.37,R#5
216,83,106,0.98,R#83
217,222,122,0.42,R#222
218,146,26,0.99,R#146
219,818,181,0.38,R#818
220,363,227,0.37,R#363
221,14,51,0.65,R#14
222,956,122,0.47,R#956
223,452,197,0.18,R#452
224,426,136,0.77,R#426
225,850,102,0.34,R#850
226,4,265,0.02,R#4
227,592,52,0.06,R#592
228,290,109,0.87,R#290
229,122,98,0.12,R#122
230,132,23,0.19,R#132
231,850,299,0.01,R#850
232,152,220,1.0,R#152
233,442,257,0.81,R#442
234,492,41,0.01,R#492
235,444,153,0.6,R#444
236,523,237,0.61,R#523
237,185,34,0.34,R#185
238,814,97,0.09,R#814
239,279,164,0.29,R#279
240,707,45,0.9,R#707
241,283,246,0.48,R#283
242,1000,117,0.33,SR#1
243,771,21,0.62,R#771
244,370,184,0.4,R#370
245,825,51,0.61,R#825
246,644,69,0.46,R#644
247,873,105,0.59,R#873
248,597,136,0.95,R#597
249,378,161,0.96,R#378
250,109,40,0.44,R#109
251,274,185,0.59,R#274
252,569,78,0.77,R#569
253,676,158,0.66,R#676
254,733,221,0.74,R#733
255,78,215,0.38,R#78
256,985,213,0.97,R#985
257,94,202,0.01,R#94
258,340,191,0.63,R#340
259,47,169,0.53,R#47
260,45,51,0.5,R#45
261,1002,63,0.4,SR#3
262,106,171,0.61,R#106
263,453,113,0.58,R#453
264,933,147,0.64,R#933
265,917,298,0.49,R#917
266,229,174,0.37,R#229
267,417,141,0.65,R#417
268,752,147,0.66,R#752
269,84,202,0.1,R#84
270,580,42,0.65,R#580
271,373,105,0.47,R#373
272,295,298,0.64,R#295
273,5,187,0.48,R#5
274,406,185,0.5,R#406
275,330,105,0.7,R#330
276,312,52,0.48,R#312
277,225,233,0.87,R#225
278,206,71,0.91,R#206
279,310,95,0.97,R#310
280,879,123,0.45,R#879
281,193,171,0.31,R#193
282,187,47,0.01,R#187
283,474,141,0.81,R#474
284,927,66,0.56,R#927
285,598,0,1.0,R#598
286,337,221,0.46,R#337
287,695,124,0.92,R#695
288,365,141,0.48,R#365
289,904,30,0.13,R#904
290,673,142,0.01,R#673
291,187,59,0.95,R#187
292,806,231,0.03,R#806
293,406,271,0.63,R#406
294,1000,262,0.45,SR#1
295,664,57,0.41,R#664
296,326,88,0.29,R#326
297,189,108,0.11,R#189
298,49,276,0.56,R#49
299,785,33,0.64,R#785
300,444,108,0.12,R#444
301,525,263,0.44,R#525
302,249,194,0.74,R#249
303,915,41,0.03,R#915
304,963,268,0.88,R#963
305,276,91,0.72,R#276
306,658,196,0.84,R#658
307,493,248,0.62,R#493
308,103,223,0.78,R#103
309,558,65,0.11,R#558
310,732,52,0.37,R#732
311,945,194,0.39,R#945
312,128,22,0.02,R#128
313,526,224,0.26,R#526
314,990,66,0.66,R#990
315,588,268,0.7,R#588
316,503,49,1.0,R#503
317,994,225,0.97,R#994
318,697,158,0.76,R#697
319,266,185,0.47,R#266
320,425,31,0.35,R#425
321,408,100,0.38,R#408
322,263,241,0.7,R#263
323,169,57,0.26,R#169
324,309,19,0.46,R#309
325,147,2,0.24,R#147
326,283,93,0.59,R#283
327,258,23,0.17,R#258
328,924,6,0.01,R#924
329,116,195,0.07,R#116
330,332,251,0.51,R#332
331,605,74,0.62,R#605
332,205,58,0.99,R#205
333,147,125,0.8,R#147
334,984,96,0.1,R#984
335,414,119,0.48,R#414
336,740,213,1.0,R#740
337,397,202,0.03,R#397
338,112,147,0.53,R#112
339,27,46,0.96,R#27
340,20,98,0.11,R#20
341,477,191,0.37,R#477
342,459,144,0.98,R#459
343,102,152,0.83,R#102
344,51,187,0.43,R#51
345,703,225,1.0,R#703
346,554,82,0.41,R#554
347,113,121,0.31,R#113
348,979,252,0.14,R#979
349,328,170,0.21,R#328
350,235,47,0.31,R#235
351,584,181,0.43,R#584
352,747,191,0.35,R#747
353,24,22,0.02,R#24
354,965,66,0.71,R#965
355,516,92,0.99,R#516
356,487,283,0.01,R#487
357,189,234,0.01,R#189
358,353,184,0.45,R#353
359,598,239,0.45,R#598
360,992,170,0.32,R#992
361,309,276,0.57,R#309
362,760,211,0.1,R#760
363,598,72,0.37,R#598
364,942,105,0.36,R#942
365,639,57,0.43,R#639
366,584,111,0.39,R#584
367,250,109,0.89,R#250
368,100,63,0.97,R#100
369,335,237,0.41,R#335
370,251,210,0.85,R#251
371,405,52,0.89,R#405
372,917,231,0.56,R#917
373,94,48,0.14,R#94
374,935,204,0.51,R#935
375,346,296,0.13,R#346
376,920,54,0.69,R#920
377,1000,225,0.92,SR#1
378,980,213,0.91,R#980
379,209,179,0.35,R#209
380,371,10,0.63,R#371
381,741,2,0.01,R#741
382,268,180,0.79,R#268
383,334,186,0.31,R#334
384,0,171,0.48,R#0
385,471,162,0.08,R#471
386,702,299,0.08,R#702
387,57,153,0.43,R#57
388,576,9,0.53,R#576
389,179,53,0.74,R#179
390,342,281,0.83,R#342
391,152,252,0.07,R#152
392,526,37,0.56,R#526
393,162,49,1.0,R#162
394,1002,167,0.48,SR#3
395,440,93,0.5,R#440
396,746,129,0.47,R#746
397,834,210,0.26,R#834
398,34,255,0.93,R#34
399,855,183,0.13,R#855
400,906,151,0.09,R#906
401,376,33,0.94,R#376
402,74,83,0.99,R#74
403,817,282,0.96,R#817
404,988,256,1.0,R#988
405,972,107,0.53,R#972
406,196,180,0.15,R#196
407,661,18,0.3,R#661
408,862,46,0.8,R#862
409,444,85,0.72,R#444
410,169,268,0.91,R#169
411,807,231,0.02,R#807
412,1000,199,0.92,SR#1
413,689,276,0.96,R#689
414,782,62,0.25,R#782
415,270,99,0.64,R#270
416,590,198,0.58,R#590
417,406,265,0.24,R#406
418,267,294,0.68,R#267
419,810,203,0.1,R#810
420,122,187,0.19,R#122
421,33,226,0.52,R#33
422,565,177,0.58,R#565
423,19,231,0.95,R#19
424,586,124,0.85,R#586
425,291,157,1.0,R#291
426,992,299,0.85,R#992
427,126,32,0.14,R#126
428,703,268,0.86,R#703
429,998,242,0.53,R#998
430,187,283,0.88,R#187
431,174,56,0.39,R#174
432,157,298,0.58,R#157
433,761,27,1.0,R#761
434,703,288,1.0,R#703
435,269,208,0.92,R#269
436,367,125,0.8,R#367
437,877,8,0.65,R#877
438,487,207,0.35,R#487
439,396,261,0.32,R#396
440,618,265,0.03,R#618
441,293,20,0.05,R#293
442,900,41,0.21,R#900
443,824,110,0.28,R#824
444,251,81,0.87,R#251
445,808,142,0.19,R#808
446,410,133,0.17,R#410
447,1002,267,0.32,SR#3
448,546,194,0.68,R#546
449,469,131,0.61,R#469
450,356,183,0.21,R#356
451,8,287,0.94,R#8
452,219,166,0.04,R#219
453,343,77,0.49,R#343
454,217,129,0.65,R#217
455,291,176,0.41,R#291
456,508,246,0.42,R#508
457,291,88,0.52,R#291
458,108,1,0.84,R#108
459,56,128,0.45,R#56
460,680,103,0.53,R#680
461,282,25,0.51,R#282
462,952,134,0.75,R#952
463,357,288,0.98,R#357
464,917,37,0.43,R#917
465,309,260,0.25,R#309
466,317,91,0.8,R#317
467,216,90,0.65,R#216
468,353,94,0.42,R#353
469,564,98,0.05,R#564
470,996,276,0.21,R#996
471,687,31,0.32,R#687
472,541,94,0.57,R#541
473,786,272,0.77,R#786
474,753,228,1.0,R#753
475,323,247,0.48,R#323
476,197,190,0.62,R#197
477,628,19,0.45,R#628
478,385,243,1.0,R#385
479,655,142,0.29,R#655
480,824,160,0.39,R#824
481,109,199,0.91,R#109
482,966,262,0.99,R#966
483,163,39,0.29,R#163
484,469,194,0.49,R#469
485,284,248,0.83,R#284
486,452,70,0.4,R#452
487,878,85,0.39,R#878
488,919,260,0.41,R#919
489,548,132,0.59,R#548
490,833,197,0.58,R#833
491,853,192,0.12,R#853
492,315,50,0.93,R#315
493,65,271,0.66,R#65
494,503,215,0.18,R#503
495,156,129,0.7,R#156
496,419,256,0.73,R#419
497,859,52,0.62,R#859
498,582,28,0.32,R#582
499,843,206,0.38,R#843
500,692,108,0.07,R#692
501,289,243,0.9,R#289
502,128,221,0.4,R#128
503,338,25,0.86,R#338
504,148,166,0.07,R#148
505,340,186,0.47,R#340
506,195,219,0.65,R#195
507,720,122,0.01,R#720
508,546,286,0.91,R#546
509,710,4,0.31,R#710
510,336,296,0.79,R#336
511,537,140,0.01,R#537
512,402,40,0.87,R#402
513,348,178,0.95,R#348
514,338,271,0.73,R#338
515,627,104,0.51,R#627
516,927,215,0.12,R#927
517,999,239,0.09,R#999
518,217,12,0.87,R#217
519,321,64,0.78,R#321
520,685,270,0.78,R#685
521,922,191,0.82,R#922
522,842,16,0.74,R#842
523,945,257,0.44,R#945
524,441,184,0.65,R#441
525,334,41,0.03,R#334
526,327,282,0.92,R#327
527,669,205,0.7,R#669
528,661,40,0.69,R#661
529,610,237,0.49,R#610
530,732,246,0.41,R#732
531,166,285,0.86,R#166
532,658,233,0.18,R#658
533,840,196,0.66,R#840
534,595,87,0.67,R#595
535,746,51,0.58,R#746
536,115,282,0.92,R#115
537,255,110,0.91,R#255
538,752,299,0.86,R#752
539,763,280,0.01,R#763
540,144,112,0.94,R#144
541,432,113,0.56,R#432
542,882,25,0.96,R#882
543,1000,49,0.99,SR#1
544,60,275,0.81,R#60
545,701,82,0.48,R#701
546,78,97,0.1,R#78
547,977,71,0.96,R#977
548,626,153,0.44,R#626
549,523,47,0.1,R#523
550,570,59,0.86,R#570
551,201,240,0.91,R#201
552,248,67,0.14,R#248
553,46,110,0.13,R#46
554,21,257,0.88,R#21
555,417,262,0.32,R#417
556,619,203,0.07,R#619
557,179,254,0.81,R#179
558,159,44,0.05,R#159
559,317,42,0.84,R#317
560,530,241,0.92,R#530
561,586,213,0.96,R#586
562,185,234,0.29,R#185
563,117,97,0.11,R#117
564,879,172,0.1,R#879
565,441,59,0.99,R#441
566,589,161,0.85,R#589
567,0,116,0.39,R#0
568,60,13,0.92,R#60
569,551,62,0.01,R#551
570,416,79,0.37,R#416
571,59,166,0.35,R#59
572,965,138,0.32,R#965
573,133,41,0.2,R#133
574,553,97,0.1,R#553
575,892,235,0.27,R#892
576,638,199,1.0,R#638
577,113,2,0.01,R#113
578,748,26,0.97,R#748
579,760,100,0.57,R#760
580,867,247,0.55,R#867
581,96,288,1.0,R#96
582,319,261,0.18,R#319
583,552,280,0.01,R#552
584,577,244,0.76,R#577
585,618,8,0.06,R#618
586,560,125,0.79,R#560
587,339,290,0.39,R#339
588,730,37,0.5,R#730
589,847,188,0.3,R#847
590,645,218,0.67,R#645
591,476,61,0.68,R#476
592,838,9,0.78,R#838
593,181,76,0.3,R#181
594,449,103,0.52,R#449
595,451,90,0.25,R#451
596,912,143,0.46,R#912
597,812,273,0.88,R#812
598,591,177,0.55,R#591
599,736,113,0.55,R#736
600,351,94,0.47,R#351
601,27,176,0.41,R#27
602,367,78,0.8,R#367
603,463,48,0.44,R#463
604,641,104,0.57,R#641
605,656,26,0.25,R#656
606,934,217,0.2,R#934
607,430,242,0.59,R#430
608,429,280,0.04,R#429
609,719,240,0.86,R#719
610,691,43,0.24,R#691
611,647,36,0.39,R#647
612,279,185,0.75,R#279
613,872,105,0.43,R#872
614,813,79,0.02,R#813
615,160,67,0.14,R#160
616,256,275,0.85,R#256
617,261,86,0.35,R#261
618,684,202,0.15,R#684
619,316,113,0.5,R#316
620,172,167,1.0,R#172
621,348,37,0.72,R#348
622,340,156,0.29,R#340
623,122,277,0.71,R#122
624,720,32,0.06,R#720
625,226,7,0.44,R#226
626,602,138,0.38,R#602
627,28,24,0.57,R#28
628,917,265,0.19,R#917
629,436,235,0.44,R#436
630,498,100,0.42,R#498
631,1002,179,0.28,SR#3
632,184,195,0.04,R#184
633,554,229,0.73,R#554
634,71,184,0.64,R#71
635,926,67,0.04,R#926
636,348,258,0.39,R#348
637,723,8,0.15,R#723
638,148,90,0.2,R#148
639,375,268,0.8,R#375
640,359,123,0.37,R#359
641,423,294,0.35,R#423
642,648,160,0.51,R#648
643,748,194,0.48,R#748
644,312,256,0.98,R#312
645,302,103,0.4,R#302
646,602,113,0.54,R#602
647,243,179,1.0,R#243
648,934,12,0.53,R#934
649,270,230,0.81,R#270
650,742,54,0.4,R#742
651,179,231,0.02,R#179
652,923,7,0.38,R#923
653,290,55,0.7,R#290
654,181,57,0.4,R#181
655,789,263,0.8,R#789
656,885,154,0.72,R#885
657,181,231,0.7,R#181
658,560,114,0.15,R#560
659,850,39,0.21,R#850
660,750,58,0.72,R#750
661,166,134,0.4,R#166
662,559,118,0.3,R#559
663,261,152,0.24,R#261
664,432,245,0.11,R#432
665,613,94,0.4,R#613
666,915,248,0.67,R#915
667,632,207,0.71,R#632
668,510,233,0.16,R#510
669,590,1,0.97,R#590
670,152,156,0.35,R#152
671,729,124,1.0,R#729
672,912,112,0.97,R#912
673,261,169,0.57,R#261
674,888,99,0.69,R#888
675,187,18,0.91,R#187
676,500,188,0.02,R#500
677,917,14,0.48,R#917
678,713,228,1.0,R#713
679,105,64,0.81,R#105
680,565,69,0.57,R#565
681,622,261,0.3,R#622
682,922,181,0.43,R#922
683,203,207,0.37,R#203
684,832,234,0.99,R#832
685,599,6,0.01,R#599
686,459,143,0.6,R#459
687,960,266,0.93,R#960
688,248,101,0.97,R#248
689,396,241,0.74,R#396
690,593,194,0.49,R#593
691,279,220,1.0,R#279
692,469,285,0.86,R#469
693,800,44,0.29,R#800
694,382,165,0.33,R#382
695,188,156,0.27,R#188
696,676,284,0.86,R#676
697,637,22,0.12,R#637
698,833,87,0.98,R#833
699,183,102,0.31,R#183
700,104,44,0.05,R#104
701,612,37,0.47,R#612
702,360,50,0.85,R#360
703,59,19,0.39,R#59
704,747,125,0.77,R#747
705,276,248,0.63,R#276
706,19,13,0.98,R#19
707,282,87,0.85,R#282
708,332,69,0.47,R#332
709,603,297,0.06,R#603
710,698,139,0.5,R#698
711,444,175,0.94,R#444
712,827,214,0.44,R#827
713,980,124,0.92,R#980
714,112,267,0.01,R#112
715,441,75,0.06,R#441
716,709,181,0.71,R#709
717,367,185,0.56,R#367
718,824,272,0.64,R#824
719,807,107,0.16,R#807
720,147,211,0.47,R#147
721,388,286,0.87,R#388
722,851,80,0.46,R#851
723,899,270,0.49,R#899
724,376,40,0.45,R#376
725,964,64,0.99,R#964
726,669,192,0.09,R#669
727,163,246,0.38,R#163
728,364,232,0.02,R#364
729,370,51,0.26,R#370
730,752,71,0.89,R#752
731,199,239,0.59,R#199
732,125,207,0.64,R#125
733,172,13,0.85,R#172
734,725,102,0.18,R#725
735,945,205,0.42,R#945
736,432,92,0.76,R#432
737,628,229,0.68,R#628
738,309,211,0.54,R#309
739,990,155,0.88,R#990
740,328,161,0.88,R#328
741,127,65,0.91,R#127
742,27,213,0.61,R#27
743,485,184,0.08,R#485
744,648,55,0.94,R#648
745,433,254,0.7,R#433
746,867,157,0.93,R#867
747,559,78,0.74,R#559
748,135,144,0.94,R#135
749,868,157,1.0,R#868
750,725,121,0.16,R#725
751,689,256,0.9,R#689
752,199,114,0.2,R#199
753,98,138,0.37,R#98
754,927,52,0.36,R#927
755,814,227,0.66,R#814
756,686,82,0.28,R#686
757,365,225,1.0,R#365
758,412,78,0.69,R#412
759,335,5,0.34,R#335
760,365,180,0.77,R#365
761,819,35,0.89,R#819
762,314,215,0.14,R#314
763,49,232,0.72,R#49
764,54,50,0.93,R#54
765,219,136,0.19,R#219
766,360,256,0.92,R#360
767,396,284,0.97,R#396
768,806,179,0.31,R#806
769,475,209,0.93,R#475
770,799,290,0.46,R#799
771,471,227,0.26,R#471
772,294,233,0.21,R#294
773,698,299,0.95,R#698
774,497,174,0.41,R#497
775,405,250,0.75,R#405
776,151,82,0.34,R#151
777,497,211,0.77,R#497
778,104,233,0.85,R#104
779,629,68,0.67,R#629
780,906,170,0.54,R#906
781,595,114,0.28,R#595
782,263,192,0.23,R#263
783,820,12,0.86,R#820
784,910,60,0.27,R#910
785,541,75,0.99,R#541
786,695,71,0.96,R#695
787,801,201,0.39,R#801
788,43,221,0.36,R#43
789,675,118,0.45,R#675
790,947,281,0.06,R#947
791,648,149,0.31,R#648
792,374,298,0.78,R#374
793,343,177,0.47,R#343
794,352,109,0.96,R#352
795,344,176,0.35,R#344
796,904,50,0.97,R#904
797,503,107,0.56,R#503
798,169,175,0.97,R#169
799,867,112,0.66,R#867
800,469,70,0.55,R#469
801,407,144,0.9,R#407
802,160,266,0.92,R#160
803,925,171,0.3,R#925
804,746,288,1.0,R#746
805,9,146,0.83,R#9
806,989,144,0.8,R#989
807,826,62,0.94,R#826
808,16,197,0.94,R#16
809,832,270,0.4,R#832
810,526,241,0.78,R#526
811,804,292,0.36,R#804
812,462,32,0.1,R#462
813,44,34,0.29,R#44
814,142,186,0.54,R#142
815,977,255,0.85,R#977
816,33,282,0.99,R#33
817,641,89,0.18,R#641
818,676,75,0.65,R#676
819,431,39,0.27,R#431
820,2,133,0.41,R#2
821,163,250,0.31,R#163
822,260,55,0.95,R#260
823,52,118,0.13,R#52
824,582,159,0.5,R#582
825,827,284,0.97,R#827
826,393,111,0.67,R#393
827,938,211,0.28,R#938
828,985,246,0.58,R#985
829,80,140,0.01,R#80
830,972,257,0.89,R#972
831,568,185,0.4,R#568
832,313,137,0.72,R#313
833,781,55,0.87,R#781
834,44,52,0.71,R#44
835,61,241,0.92,R#61
836,128,297,0.91,R#128
837,994,60,0.56,R#994
838,83,2,0.01,R#83
839,825,199,0.89,R#825
840,160,267,0.02,R#160
841,114,189,0.99,R#114
842,669,234,0.01,R#669
843,1002,178,0.4,SR#3
844,136,213,0.94,R#136
845,309,123,0.84,R#309
846,568,139,0.61,R#568
847,739,89,0.38,R#739
848,989,204,0.57,R#989
849,189,74,0.57,R#189
850,576,179,0.65,R#576
851,977,51,0.56,R#977
852,387,11,0.93,R#387
853,11,269,0.85,R#11
854,913,69,0.64,R#913
855,347,193,0.34,R#347
856,891,156,0.12,R#891
857,664,237,0.59,R#664
858,615,114,0.05,R#615
859,922,34,0.2,R#922
860,665,272,0.77,R#665
861,802,13,0.83,R#802
862,507,127,0.66,R#507
863,694,34,0.38,R#694
864,111,151,0.43,R#111
865,251,290,0.41,R#251
866,370,136,0.44,R#370
867,234,158,0.04,R#234
868,430,86,0.95,R#430
869,126,170,0.59,R#126
870,432,297,0.83,R#432
871,185,23,0.15,R#185
872,444,103,0.52,R#444
873,574,57,0.36,R#574
874,319,88,0.51,R#319
875,768,55,0.89,R#768
876,622,148,0.67,R#622
877,279,169,0.34,R#279
878,196,138,0.57,R#196
879,985,73,0.68,R#985
880,642,77,0.32,R#642
881,117,169,0.39,R#117
882,349,99,0.68,R#349
883,921,131,0.48,R#921
884,179,98,0.06,R#179
885,721,71,0.64,R#721
886,554,109,0.99,R#554
887,79,252,0.24,R#79
888,807,289,0.36,R#807
889,503,158,0.46,R#503
890,911,66,0.59,R#911
891,747,200,0.45,R#747
892,169,294,0.38,R#169
893,37,249,0.38,R#37
894,545,8,0.25,R#545
895,107,242,0.58,R#107
896,249,299,0.67,R#249
897,752,59,0.96,R#752
898,297,128,0.33,R#297
899,833,179,0.12,R#833
900,725,10,0.61,R#725
901,855,28,0.58,R#855
902,199,8,0.2,R#199
903,632,192,0.29,R#632
904,247,290,0.55,R#247
905,853,219,0.35,R#853
906,237,245,0.13,R#237
907,354,14,0.54,R#354
908,125,208,0.64,R#125
909,335,259,0.12,R#335
910,846,171,0.29,R#846
911,485,172,0.03,R#485
912,17,247,0.63,R#17
913,726,270,0.77,R#726
914,526,246,0.53,R#526
915,347,155,0.71,R#347
916,582,184,0.85,R#582
917,94,175,0.94,R#94
918,619,51,0.52,R#619
919,413,237,0.7,R#413
920,151,106,0.9,R#151
921,38,95,0.79,R#38
922,485,238,0.06,R#485
923,1002,172,0.28,SR#3
924,886,86,0.65,R#886
925,512,179,0.13,R#512
926,361,274,0.58,R#361
927,453,221,0.37,R#453
928,223,291,0.95,R#223
929,760,219,0.91,R#760
930,915,62,0.85,R#915
931,972,42,0.66,R#972
932,340,19,0.63,R#340
933,927,70,0.7,R#927
934,208,171,0.59,R#208
935,266,96,0.05,R#266
936,1001,182,0.0,SR#2
937,396,216,0.3,R#396
938,267,166,0.05,R#267
939,476,186,0.34,R#476
940,662,168,0.55,R#662
941,812,137,0.3,R#812
942,1002,62,0.25,SR#3
943,938,144,0.94,R#938
944,152,150,0.66,R#152
945,663,148,0.89,R#663
946,523,69,0.53,R#523
947,150,0,0.88,R#150
948,1001,262,0.0,SR#2
949,163,165,0.46,R#163
950,808,43,0.6,R#808
951,406,244,0.63,R#406
952,685,45,0.62,R#685
953,168,206,0.26,R#168
954,224,151,0.68,R#224
955,34,20,0.23,R#34
956,400,126,0.5,R#400
957,672,203,1.0,R#672
958,525,54,0.51,R#525
959,669,77,0.55,R#669
960,317,163,0.48,R#317
961,18,65,0.09,R#18
962,768,62,0.63,R#768
963,472,199,1.0,R#472
964,401,210,0.72,R#401
965,815,247,0.23,R#815
966,441,145,0.32,R#441
967,107,45,0.34,R#107
968,453,265,0.01,R#453
969,134,155,0.4,R#134
970,339,169,0.33,R#339
971,343,208,0.77,R#343
972,348,95,0.12,R#348
973,741,81,0.75,R#741
974,160,159,0.44,R#160
975,675,39,0.37,R#675
976,421,222,0.11,R#421
977,846,182,0.01,R#846
978,153,183,0.15,R#153
979,189,242,0.43,R#189
980,366,25,0.97,R#366
981,173,126,0.59,R#173
982,459,145,0.53,R#459
983,111,82,0.41,R#111
984,33,239,0.76,R#33
985,1000,5,0.72,SR#1
986,1000,203,0.63,SR#1
987,513,215,0.26,R#513
988,994,18,0.58,R#994
989,605,148,1.0,R#605
990,911,95,0.92,R#911
991,675,274,0.77,R#675
992,746,238,0.08,R#746
