Timestamp,Reader,Paper,Score,Reader-Label
371,281,246,0.23,R#281
372,782,188,0.41,R#782
373,661,87,0.6,R#661
374,248,101,0.96,R#248
375,726,293,0.6,R#726
376,925,132,0.82,R#925
377,782,31,0.1,R#782
378,761,286,0.45,R#761
379,698,244,0.11,R#698
380,382,262,0.38,R#382
381,718,279,0.57,R#718
382,832,297,0.31,R#832
383,633,122,0.34,R#633
384,1002,129,0.28,SR#3
385,290,85,0.5,R#290
386,351,298,0.86,R#351
387,55,198,0.68,R#55
388,579,53,0.01,R#579
389,13,258,0.31,R#13
390,48,127,0.91,R#48
391,755,227,0.13,R#755
392,537,55,0.4,R#537
393,513,109,0.01,R#513
394,112,118,0.11,R#112
395,188,265,0.47,R#188
396,821,187,0.64,R#821
397,5,216,0.84,R#5
398,369,297,0.5,R#369
399,195,123,0.71,R#195
400,632,38,0.37,R#632
401,859,155,0.65,R#859
402,598,205,0.58,R#598
403,79,82,1.0,R#79
404,342,237,0.5,R#342
405,607,274,0.83,R#607
406,301,246,0.14,R#301
407,760,188,0.3,R#760
408,37,1,0.06,R#37
409,715,67,0.73,R#715
410,27,264,0.93,R#27
411,508,162,0.84,R#508
412,727,241,0.87,R#727
413,756,130,0.67,R#756
414,913,235,0.55,R#913
415,317,177,0.6,R#317
416,773,147,0.64,R#773
417,259,291,0.45,R#259
418,178,118,0.11,R#178
419,752,82,1.0,R#752
420,865,283,0.98,R#865
421,188,14,0.61,R#188
422,937,36,0.85,R#937
423,109,291,0.35,R#109
424,209,140,0.19,R#209
425,974,127,0.96,R#974
426,870,101,1.0,R#870
427,292,16,1.0,R#292
428,676,33,0.6,R#676
429,933,50,0.71,R#933
430,612,37,0.84,R#612
431,941,159,0.03,R#941
432,81,192,0.84,R#81
433,840,86,0.49,R#840
434,641,201,0.62,R#641
435,700,3,0.08,R#700
436,21,87,0.53,R#21
437,655,122,0.54,R#655
438,548,99,0.69,R#548
439,403,215,0.51,R#403
440,286,169,0.76,R#286
441,163,4,0.23,R#163
442,2,180,0.76,R#2
443,885,63,0.54,R#885
444,386,127,0.33,R#386
445,361,39,0.03,R#361
446,980,181,0.86,R#980
447,319,233,0.9,R#319
448,676,164,0.43,R#676
449,305,188,0.49,R#305
450,108,185,0.39,R#108
451,567,170,0.53,R#567
452,186,215,0.65,R#186
453,875,282,0.85,R#875
454,906,119,0.99,R#906
455,692,190,0.81,R#692
456,630,273,0.51,R#630
457,401,26,0.79,R#401
458,469,150,0.51,R#469
459,411,111,0.06,R#411
460,935,286,0.98,R#935
461,821,226,0.08,R#821
462,736,154,0.96,R#736
463,879,111,0.09,R#879
464,544,14,0.08,R#544
465,707,144,0.86,R#707
466,582,226,0.15,R#582
467,465,284,0.44,R#465
468,668,263,0.7,R#668
469,657,69,0.59,R#657
470,157,63,0.6,R#157
471,526,95,0.47,R#526
472,716,116,0.31,R#716
473,508,196,0.51,R#508
474,608,234,0.79,R#608
475,373,271,0.59,R#373
476,336,109,0.37,R#336
477,38,272,0.86,R#38
478,977,36,0.3,R#977
479,239,51,0.24,R#239
480,239,34,0.91,R#239
481,532,142,0.85,R#532
482,860,32,0.66,R#860
483,451,173,0.61,R#451
484,458,86,0.4,R#458
485,395,23,0.5,R#395
486,982,10,0.84,R#982
487,597,245,0.6,R#597
488,289,125,0.57,R#289
489,2,171,0.08,R#2
490,4,26,0.42,R#4
491,859,285,0.86,R#859
492,560,18,0.79,R#560
493,260,197,0.77,R#260
494,579,27,0.15,R#579
495,459,150,0.96,R#459
496,169,255,0.08,R#169
497,479,245,0.37,R#479
498,482,27,0.08,R#482
499,332,186,0.86,R#332
500,692,84,0.69,R#692
501,45,218,0.94,R#45
502,420,71,0.03,R#420
503,122,220,0.26,R#122
504,58,192,0.51,R#58
505,388,23,0.43,R#388
506,697,150,0.25,R#697
507,878,142,0.45,R#878
508,446,114,1.0,R#446
509,143,68,0.91,R#143
510,867,291,0.54,R#867
511,825,10,0.64,R#825
512,485,27,0.89,R#485
513,193,148,0.01,R#193
514,654,282,0.56,R#654
515,990,232,0.56,R#990
516,996,221,0.2,R#996
517,423,133,0.6,R#423
518,965,244,0.87,R#965
519,831,273,0.29,R#831
520,1002,31,0.34,SR#3
521,607,23,0.7,R#607
522,48,158,0.01,R#48
523,329,282,0.54,R#329
524,305,244,0.96,R#305
525,379,16,1.0,R#379
526,821,252,0.49,R#821
527,889,71,0.01,R#889
528,783,82,0.95,R#783
529,139,116,0.55,R#139
530,53,76,1.0,R#53
531,1002,121,0.26,SR#3
532,620,79,0.56,R#620
533,0,108,0.74,R#0
534,366,238,0.61,R#366
535,303,176,1.0,R#303
536,234,32,0.45,R#234
537,970,176,0.72,R#970
538,687,37,0.18,R#687
539,39,259,0.97,R#39
540,520,254,0.27,R#520
541,386,22,0.65,R#386
542,391,38,0.39,R#391
543,174,198,0.65,R#174
544,217,146,0.63,R#217
545,538,34,0.92,R#538
546,199,80,0.43,R#199
547,174,268,0.61,R#174
548,263,294,0.22,R#263
549,86,179,0.01,R#86
550,270,236,0.4,R#270
551,355,202,0.27,R#355
552,766,152,0.69,R#766
553,958,142,0.37,R#958
554,810,20,0.2,R#810
555,280,99,0.53,R#280
556,453,117,0.5,R#453
557,857,2,0.22,R#857
558,270,202,0.19,R#270
559,369,39,0.16,R#369
560,864,233,0.87,R#864
561,56,31,0.01,R#56
562,646,154,0.68,R#646
563,0,267,0.47,R#0
564,943,187,0.8,R#943
565,672,193,0.99,R#672
566,1001,280,1.0,SR#2
567,694,197,0.95,R#694
568,21,41,0.05,R#21
569,443,116,0.38,R#443
570,830,121,0.34,R#830
571,875,214,1.0,R#875
572,92,271,0.89,R#92
573,516,173,0.51,R#516
574,156,182,0.85,R#156
575,866,229,0.75,R#866
576,225,255,0.88,R#225
577,511,293,0.42,R#511
578,578,113,0.95,R#578
579,855,83,0.75,R#855
580,937,97,0.87,R#937
581,196,153,0.74,R#196
582,496,252,0.48,R#496
583,447,139,0.59,R#447
584,571,273,0.5,R#571
585,107,181,0.93,R#107
586,589,91,0.56,R#589
587,69,159,0.12,R#69
588,233,85,0.4,R#233
589,545,237,0.5,R#545
590,609,66,0.38,R#609
591,820,299,0.98,R#820
592,12,222,0.67,R#12
593,303,225,1.0,R#303
594,914,182,0.98,R#914
595,352,9,0.26,R#352
596,751,272,0.44,R#751
597,217,223,0.93,R#217
598,108,267,0.41,R#108
599,678,186,0.39,R#678
600,467,284,0.37,R#467
601,472,261,0.56,R#472
602,519,46,0.1,R#519
603,895,125,0.58,R#895
604,666,238,0.6,R#666
605,271,166,0.21,R#271
606,282,43,0.26,R#282
607,660,135,0.5,R#660
608,108,271,0.41,R#108
609,334,10,0.89,R#334
610,937,157,0.97,R#937
611,459,281,0.84,R#459
612,214,275,0.73,R#214
613,765,44,0.29,R#765
614,560,4,0.66,R#560
615,276,42,0.86,R#276
616,646,287,0.51,R#646
617,360,115,0.44,R#360
618,847,19,0.45,R#847
619,26,284,0.22,R#26
620,280,106,0.56,R#280
621,96,68,0.23,R#96
622,330,156,0.6,R#330
623,104,257,0.76,R#104
624,91,138,0.73,R#91
625,490,203,0.94,R#490
626,485,125,0.3,R#485
627,914,26,0.66,R#914
628,357,183,1.0,R#357
629,443,170,0.76,R#443
630,676,7,0.32,R#676
631,203,58,0.72,R#203
632,281,141,0.9,R#281
633,989,215,0.58,R#989
634,820,247,0.18,R#820
635,89,109,0.65,R#89
636,459,198,0.48,R#459
637,863,100,0.01,R#863
638,974,229,0.65,R#974
639,94,129,0.19,R#94
640,270,65,0.4,R#270
641,244,243,0.33,R#244
642,821,205,0.28,R#821
643,432,88,0.69,R#432
644,584,285,0.88,R#584
645,31,204,0.2,R#31
646,564,214,0.02,R#564
647,977,189,0.85,R#977
648,304,293,0.17,R#304
649,786,52,0.34,R#786
650,48,274,0.84,R#48
651,301,275,0.48,R#301
652,13,95,0.36,R#13
653,676,243,0.33,R#676
654,405,23,0.91,R#405
655,82,177,0.78,R#82
656,644,35,0.33,R#644
657,909,108,0.69,R#909
658,750,227,0.1,R#750
659,316,283,0.86,R#316
660,472,49,0.78,R#472
661,736,189,0.67,R#736
662,883,205,0.43,R#883
663,856,93,0.31,R#856
664,274,133,0.54,R#274
665,63,215,0.5,R#63
666,611,13,0.75,R#611
667,985,229,0.67,R#985
668,743,217,0.92,R#743
669,495,99,0.94,R#495
670,909,62,0.86,R#909
671,975,159,0.02,R#975
672,584,81,0.33,R#584
673,213,69,0.3,R#213
674,925,208,0.69,R#925
675,986,181,0.39,R#986
676,838,44,0.53,R#838
677,933,171,0.7,R#933
678,371,145,0.97,R#371
679,750,98,1.0,R#750
680,567,164,0.06,R#567
681,523,50,0.29,R#523
682,977,131,0.14,R#977
683,564,247,0.79,R#564
684,552,67,0.69,R#552
685,142,17,0.24,R#142
686,168,49,0.69,R#168
687,710,22,0.1,R#710
688,406,158,0.92,R#406
689,210,298,0.74,R#210
690,806,128,0.53,R#806
691,532,122,0.65,R#532
692,1001,214,0.0,SR#2
693,520,30,0.92,R#520
694,294,142,0.69,R#294
695,688,28,0.5,R#688
696,350,5,0.29,R#350
697,212,126,0.27,R#212
698,644,15,0.94,R#644
699,32,166,0.04,R#32
700,522,256,0.6,R#522
701,791,133,0.66,R#791
702,985,126,0.46,R#985
703,597,264,0.99,R#597
704,215,294,0.14,R#215
705,697,263,0.43,R#697
706,463,259,0.92,R#463
707,12,196,0.72,R#12
708,685,164,0.01,R#685
709,938,199,1.0,R#938
710,641,189,0.99,R#641
711,383,86,0.66,R#383
712,561,164,0.02,R#561
713,933,77,0.99,R#933
714,456,212,0.85,R#456
715,493,235,0.47,R#493
716,576,298,0.65,R#576
717,581,279,0.64,R#581
718,843,236,0.49,R#843
719,303,152,0.77,R#303
720,755,16,0.99,R#755
721,156,211,0.6,R#156
722,507,288,0.11,R#507
723,759,196,0.68,R#759
724,968,269,0.96,R#968
725,259,22,0.01,R#259
726,996,200,0.56,R#996
727,903,12,0.51,R#903
728,842,110,0.05,R#842
729,739,30,0.93,R#739
730,172,26,0.64,R#172
731,723,73,0.73,R#723
732,564,101,0.73,R#564
733,471,114,0.99,R#471
734,355,176,1.0,R#355
735,827,192,0.48,R#827
736,259,167,0.29,R#259
737,241,93,0.75,R#241
738,85,122,0.77,R#85
739,215,201,0.64,R#215
740,305,54,0.95,R#305
741,487,24,0.65,R#487
742,135,7,0.87,R#135
743,400,283,0.9,R#400
744,914,171,0.56,R#914
745,76,22,0.3,R#76
746,498,150,0.54,R#498
747,780,65,0.4,R#780
748,746,77,0.97,R#746
749,229,94,0.58,R#229
750,920,91,0.49,R#920
751,582,32,0.58,R#582
752,691,119,0.98,R#691
753,727,299,0.81,R#727
754,104,72,0.1,R#104
755,612,175,0.68,R#612
756,251,128,0.83,R#251
757,220,125,0.44,R#220
758,125,21,0.18,R#125
759,299,257,1.0,R#299
760,128,176,0.85,R#128
761,924,65,0.45,R#924
762,671,48,0.9,R#671
763,709,197,0.03,R#709
764,720,25,0.48,R#720
765,952,205,0.21,R#952
766,705,201,0.46,R#705
767,672,172,0.68,R#672
768,852,131,0.21,R#852
769,745,83,0.93,R#745
770,163,30,0.86,R#163
771,413,289,0.44,R#413
772,445,102,0.15,R#445
773,230,247,0.21,R#230
774,233,216,0.24,R#233
775,788,197,0.97,R#788
776,901,293,0.86,R#901
777,899,171,0.4,R#899
778,871,175,0.37,R#871
779,355,191,0.16,R#355
780,931,198,0.42,R#931
781,587,209,0.6,R#587
782,959,5,0.18,R#959
783,756,280,0.89,R#756
784,634,211,0.38,R#634
785,541,26,0.77,R#541
786,293,48,0.95,R#293
787,355,136,0.55,R#355
788,194,196,0.85,R#194
789,609,294,0.73,R#609
790,5,31,0.26,R#5
791,35,43,0.17,R#35
792,487,90,0.17,R#487
793,605,169,0.56,R#605
794,436,57,0.77,R#436
795,281,81,0.47,R#281
796,525,176,0.94,R#525
797,103,188,0.65,R#103
798,676,66,0.44,R#676
799,1002,97,0.3,SR#3
800,19,257,0.92,R#19
801,74,202,0.3,R#74
802,1002,21,0.43,SR#3
803,721,155,0.48,R#721
804,211,204,0.43,R#211
805,102,142,0.48,R#102
806,729,49,0.27,R#729
807,232,98,1.0,R#232
808,666,221,0.95,R#666
809,269,189,0.96,R#269
810,971,123,0.79,R#971
811,585,233,1.0,R#585
812,607,264,0.91,R#607
813,994,95,0.38,R#994
814,883,273,0.51,R#883
815,379,148,0.85,R#379
816,636,121,0.07,R#636
817,411,231,0.21,R#411
818,722,153,0.76,R#722
819,475,48,0.95,R#475
820,608,254,0.08,R#608
821,963,208,0.47,R#963
822,705,175,0.37,R#705
823,437,296,0.15,R#437
824,41,154,0.72,R#41
825,534,85,0.47,R#534
826,248,219,0.59,R#248
827,322,254,0.08,R#322
828,273,36,0.39,R#273
829,669,41,0.2,R#669
830,694,169,0.97,R#694
831,30,230,0.56,R#30
832,94,203,0.83,R#94
833,645,214,0.01,R#645
834,135,119,0.73,R#135
835,503,291,0.64,R#503
836,279,35,0.09,R#279
837,800,20,0.59,R#800
838,536,279,0.25,R#536
839,680,121,0.85,R#680
840,159,193,0.99,R#159
841,622,69,0.54,R#622
842,401,183,1.0,R#401
843,623,84,0.42,R#623
844,259,128,0.63,R#259
845,630,217,0.56,R#630
846,668,148,0.23,R#668
847,910,238,0.36,R#910
848,896,179,0.44,R#896
849,70,263,0.26,R#70
850,957,181,0.88,R#957
851,13,269,0.95,R#13
852,737,120,0.66,R#737
853,923,279,0.8,R#923
854,120,136,0.31,R#120
855,879,119,0.84,R#879
856,594,235,0.77,R#594
857,549,228,0.55,R#549
858,598,15,0.84,R#598
859,488,33,0.85,R#488
860,312,115,0.5,R#312
861,289,189,0.91,R#289
862,759,239,0.36,R#759
863,811,237,0.28,R#811
864,341,248,0.94,R#341
865,780,160,0.73,R#780
866,830,87,0.4,R#830
867,138,266,0.06,R#138
868,752,242,0.66,R#752
869,71,67,0.68,R#71
870,697,96,0.43,R#697
871,358,246,0.42,R#358
872,794,27,0.01,R#794
873,759,144,0.99,R#759
874,1001,290,1.0,SR#2
875,86,255,0.83,R#86
876,84,265,0.51,R#84
877,31,1,0.03,R#31
878,732,102,0.05,R#732
879,307,149,0.7,R#307
880,89,123,0.73,R#89
881,777,296,0.11,R#777
882,644,63,0.47,R#644
883,746,289,0.5,R#746
884,36,240,0.89,R#36
885,696,88,0.61,R#696
886,179,5,0.27,R#179
887,538,23,0.66,R#538
888,88,245,0.61,R#88
889,934,89,0.49,R#934
890,604,239,0.23,R#604
891,396,278,0.88,R#396
892,294,276,0.67,R#294
893,531,176,0.95,R#531
894,197,211,0.79,R#197
895,414,173,0.54,R#414
896,488,213,0.63,R#488
897,560,258,0.93,R#560
898,274,67,0.69,R#274
899,363,61,0.92,R#363
900,821,186,0.65,R#821
901,921,122,0.58,R#921
902,602,242,0.54,R#602
903,341,25,0.64,R#341
904,584,199,0.99,R#584
905,792,181,0.97,R#792
906,700,179,0.24,R#700
907,791,170,0.54,R#791
908,482,146,0.22,R#482
909,661,67,0.57,R#661
910,534,63,0.5,R#534
911,676,290,0.19,R#676
912,510,24,0.31,R#510
913,642,206,0.57,R#642
914,377,74,0.99,R#377
915,177,215,0.51,R#177
916,928,289,0.37,R#928
917,910,3,0.12,R#910
918,664,7,0.3,R#664
919,627,276,0.01,R#627
920,447,293,0.78,R#447
921,771,244,0.74,R#771
922,195,83,0.88,R#195
923,458,114,1.0,R#458
924,371,184,0.52,R#371
925,259,203,0.58,R#259
926,687,74,0.1,R#687
927,854,36,0.25,R#854
928,975,162,0.93,R#975
929,560,174,0.41,R#560
930,279,41,0.01,R#279
931,971,277,0.95,R#971
932,290,190,0.9,R#290
933,685,294,0.34,R#685
934,233,230,0.63,R#233
935,471,244,0.96,R#471
936,26,12,0.69,R#26
937,884,32,0.78,R#884
938,985,135,0.6,R#985
939,997,288,0.32,R#997
940,251,109,1.0,R#251
941,504,118,0.29,R#504
942,680,188,0.56,R#680
943,721,290,0.99,R#721
944,525,192,0.6,R#525
945,722,285,1.0,R#722
946,34,15,0.87,R#34
947,213,157,0.01,R#213
948,562,249,0.61,R#562
949,214,26,0.67,R#214
950,437,151,0.74,R#437
951,274,295,0.62,R#274
952,925,180,0.51,R#925
953,553,227,0.03,R#553
954,771,35,0.08,R#771
955,680,156,0.4,R#680
956,909,101,0.42,R#909
957,1001,199,1.0,SR#2
958,975,93,0.14,R#975
959,204,203,0.99,R#204
960,805,57,0.34,R#805
961,504,144,0.09,R#504
962,776,99,0.7,R#776
963,999,127,0.71,R#999
964,874,117,0.32,R#874
965,977,247,0.73,R#977
966,862,121,0.12,R#862
967,381,192,0.34,R#381
968,684,280,0.03,R#684
969,568,255,0.95,R#568
970,867,30,0.97,R#867
971,581,186,0.99,R#581
972,292,84,0.56,R#292
973,321,181,0.77,R#321
974,121,46,0.05,R#121
975,123,213,0.59,R#123
976,31,180,0.49,R#31
977,913,109,0.35,R#913
978,77,27,0.19,R#77
979,583,290,0.36,R#583
980,963,133,0.45,R#963
981,938,72,0.52,R#938
982,722,296,0.33,R#722
983,946,285,0.94,R#946
984,307,296,0.02,R#307
985,503,85,0.55,R#503
986,421,31,0.04,R#421
987,980,152,0.53,R#980
988,1002,190,0.26,SR#3
989,867,45,0.98,R#867
990,234,253,0.58,R#234
991,32,289,0.28,R#32
992,915,139,1.0,R#915
993,614,2,0.26,R#614
