Timestamp,Reader,Paper,Score,Reader-Label
5218,943,21,0.63,R#943
5219,56,150,0.55,R#56
5220,793,262,0.51,R#793
5221,558,68,0.19,R#558
5222,785,17,0.93,R#785
5223,1,142,0.52,R#1
5224,944,143,0.58,R#944
5225,102,124,0.01,R#102
5226,155,229,0.22,R#155
5227,383,239,0.95,R#383
5228,145,194,0.36,R#145
5229,537,172,0.61,R#537
5230,800,154,0.82,R#800
5231,681,128,0.57,R#681
5232,177,184,0.84,R#177
5233,939,81,0.73,R#939
5234,599,167,0.07,R#599
5235,683,7,0.39,R#683
5236,520,49,0.8,R#520
5237,248,34,0.35,R#248
5238,48,269,0.62,R#48
5239,431,105,0.33,R#431
5240,930,69,0.78,R#930
5241,288,73,0.86,R#288
5242,745,254,0.48,R#745
5243,177,113,0.31,R#177
5244,44,123,0.32,R#44
5245,498,211,0.01,R#498
5246,80,86,0.79,R#80
5247,529,61,0.56,R#529
5248,959,5,0.81,R#959
5249,219,140,0.74,R#219
5250,261,180,0.8,R#261
5251,174,220,0.53,R#174
5252,474,86,1.0,R#474
5253,330,8,0.29,R#330
5254,359,290,0.9,R#359
5255,48,164,0.18,R#48
5256,191,138,0.59,R#191
5257,693,90,0.34,R#693
5258,153,231,0.43,R#153
5259,971,64,1.0,R#971
5260,491,291,0.72,R#491
5261,560,136,0.88,R#560
5262,748,244,0.59,R#748
5263,774,277,0.82,R#774
5264,750,206,0.65,R#750
5265,868,87,0.37,R#868
5266,552,152,0.55,R#552
5267,608,21,0.35,R#608
5268,271,45,0.99,R#271
5269,148,287,0.53,R#148
5270,847,289,0.26,R#847
5271,25,132,0.93,R#25
5272,739,88,0.56,R#739
5273,177,148,0.38,R#177
5274,226,83,0.09,R#226
5275,101,262,0.46,R#101
5276,568,3,0.31,R#568
5277,256,215,0.73,R#256
5278,289,178,0.51,R#289
5279,435,270,0.95,R#435
5280,54,56,0.73,R#54
5281,596,44,0.27,R#596
5282,576,202,0.48,R#576
5283,385,235,0.18,R#385
5284,520,128,0.47,R#520
5285,338,34,0.44,R#338
5286,166,23,0.16,R#166
5287,59,10,0.38,R#59
5288,281,110,0.54,R#281
5289,578,96,0.67,R#578
5290,217,63,0.26,R#217
5291,136,201,0.97,R#136
5292,1002,54,0.39,SR#3
5293,239,214,0.58,R#239
5294,617,142,0.49,R#617
5295,149,165,0.61,R#149
5296,77,209,0.62,R#77
5297,145,80,1.0,R#145
5298,837,21,0.61,R#837
5299,835,267,0.66,R#835
5300,941,147,0.61,R#941
5301,904,139,0.79,R#904
5302,606,141,0.43,R#606
5303,564,73,0.44,R#564
5304,148,127,0.99,R#148
5305,993,214,0.42,R#993
5306,813,238,0.09,R#813
5307,369,82,0.92,R#369
5308,515,216,0.72,R#515
5309,406,148,0.95,R#406
5310,563,129,0.63,R#563
5311,348,103,0.53,R#348
5312,690,234,0.6,R#690
5313,378,44,0.67,R#378
5314,886,77,0.59,R#886
5315,550,282,0.05,R#550
5316,413,130,1.0,R#413
5317,146,85,0.35,R#146
5318,48,227,0.05,R#48
5319,842,279,0.48,R#842
5320,253,286,0.37,R#253
5321,295,21,0.35,R#295
5322,757,215,0.99,R#757
5323,290,86,1.0,R#290
5324,767,155,0.53,R#767
5325,324,238,0.29,R#324
5326,530,213,0.39,R#530
5327,693,63,0.97,R#693
5328,878,244,0.52,R#878
5329,358,295,1.0,R#358
5330,17,185,0.2,R#17
5331,978,265,0.41,R#978
5332,14,13,0.4,R#14
5333,964,40,0.47,R#964
5334,150,33,0.19,R#150
5335,121,82,0.99,R#121
5336,137,33,0.82,R#137
5337,460,224,0.61,R#460
5338,362,258,0.99,R#362
5339,214,176,0.55,R#214
5340,970,36,0.14,R#970
5341,50,46,0.52,R#50
5342,724,177,0.98,R#724
5343,428,224,0.31,R#428
5344,104,220,0.65,R#104
5345,109,186,0.28,R#109
5346,117,216,0.97,R#117
5347,253,60,0.13,R#253
5348,214,18,0.55,R#214
5349,901,52,0.6,R#901
5350,762,72,0.12,R#762
5351,921,40,0.59,R#921
5352,966,25,0.42,R#966
5353,300,0,0.9,R#300
5354,448,78,0.53,R#448
5355,60,132,0.93,R#60
5356,877,96,0.4,R#877
5357,88,25,0.94,R#88
5358,289,21,0.61,R#289
5359,109,48,0.06,R#109
5360,477,186,0.29,R#477
5361,714,59,0.12,R#714
5362,491,68,0.14,R#491
5363,440,77,0.65,R#440
5364,93,40,0.53,R#93
5365,643,98,0.23,R#643
5366,956,120,0.56,R#956
5367,427,210,0.87,R#427
5368,130,46,0.91,R#130
5369,494,276,0.48,R#494
5370,740,250,0.08,R#740
5371,894,59,0.07,R#894
5372,253,14,0.09,R#253
5373,512,113,0.45,R#512
5374,105,83,0.07,R#105
5375,547,124,0.71,R#547
5376,403,5,0.87,R#403
5377,153,180,0.87,R#153
5378,726,68,0.4,R#726
5379,58,145,0.83,R#58
5380,773,120,0.63,R#773
5381,87,100,0.73,R#87
5382,395,223,0.38,R#395
5383,954,134,0.56,R#954
5384,160,80,0.95,R#160
5385,277,76,0.49,R#277
5386,354,223,0.48,R#354
5387,505,212,0.98,R#505
5388,455,180,0.33,R#455
5389,840,278,0.02,R#840
5390,929,130,1.0,R#929
5391,430,293,0.98,R#430
5392,19,276,0.5,R#19
5393,749,227,0.01,R#749
5394,186,168,0.22,R#186
5395,362,166,0.57,R#362
5396,15,191,0.41,R#15
5397,703,64,0.86,R#703
5398,585,105,0.18,R#585
5399,663,211,0.18,R#663
5400,999,146,0.97,R#999
5401,773,92,0.55,R#773
5402,549,112,0.97,R#549
5403,331,125,0.82,R#331
5404,82,296,0.78,R#82
5405,805,172,0.73,R#805
5406,584,136,0.66,R#584
5407,2,139,0.32,R#2
5408,523,147,0.35,R#523
5409,491,146,1.0,R#491
5410,109,169,0.97,R#109
5411,1000,293,0.53,SR#1
5412,599,21,0.97,R#599
5413,746,281,0.55,R#746
5414,834,52,0.62,R#834
5415,626,72,0.09,R#626
5416,137,75,0.06,R#137
5417,726,256,0.13,R#726
5418,765,157,0.44,R#765
5419,789,21,0.72,R#789
5420,867,138,0.46,R#867
5421,1002,124,0.27,SR#3
5422,85,16,0.62,R#85
5423,793,100,0.46,R#793
5424,581,152,0.49,R#581
5425,461,199,0.27,R#461
5426,403,31,0.98,R#403
5427,122,223,0.34,R#122
5428,66,107,0.57,R#66
5429,219,101,0.45,R#219
5430,5,162,0.5,R#5
5431,156,29,0.04,R#156
5432,376,298,0.62,R#376
5433,643,117,0.04,R#643
5434,177,193,0.54,R#177
5435,1001,55,1.0,SR#2
5436,681,113,0.44,R#681
5437,141,268,0.07,R#141
5438,943,3,0.46,R#943
5439,568,150,0.46,R#568
5440,158,62,0.02,R#158
5441,632,13,0.98,R#632
5442,630,166,0.46,R#630
5443,762,151,0.04,R#762
5444,382,36,0.9,R#382
5445,72,31,0.93,R#72
5446,1002,36,0.29,SR#3
5447,999,173,0.89,R#999
5448,583,270,0.85,R#583
5449,828,230,0.66,R#828
5450,703,165,0.52,R#703
5451,426,45,0.89,R#426
5452,561,255,0.49,R#561
5453,492,254,0.65,R#492
5454,746,134,0.48,R#746
5455,473,170,0.8,R#473
5456,586,207,0.52,R#586
5457,646,234,0.46,R#646
5458,851,283,0.6,R#851
5459,397,34,0.6,R#397
5460,24,183,0.45,R#24
5461,861,131,0.36,R#861
5462,340,152,0.51,R#340
5463,860,272,0.86,R#860
5464,600,81,0.55,R#600
5465,653,101,0.55,R#653
5466,21,170,0.38,R#21
5467,577,18,0.71,R#577
5468,72,167,0.86,R#72
5469,839,178,0.61,R#839
5470,331,204,0.05,R#331
5471,457,239,0.75,R#457
5472,489,70,0.44,R#489
5473,44,189,0.44,R#44
5474,527,171,0.99,R#527
5475,121,0,0.05,R#121
5476,48,79,0.31,R#48
5477,156,106,0.72,R#156
5478,559,244,0.75,R#559
5479,227,271,0.01,R#227
5480,316,89,0.77,R#316
5481,238,158,0.76,R#238
5482,20,185,0.87,R#20
5483,370,231,0.48,R#370
5484,380,178,0.56,R#380
5485,12,146,1.0,R#12
5486,942,72,0.1,R#942
5487,570,238,0.06,R#570
5488,868,165,0.53,R#868
5489,1000,80,0.78,SR#1
5490,1000,36,0.42,SR#1
5491,1000,149,0.31,SR#1
5492,222,263,0.03,R#222
5493,837,2,0.17,R#837
5494,839,230,0.51,R#839
5495,232,236,0.42,R#232
5496,791,141,0.31,R#791
5497,96,249,1.0,R#96
5498,515,2,0.44,R#515
5499,568,45,1.0,R#568
5500,367,171,0.98,R#367
5501,394,289,0.48,R#394
5502,88,192,0.86,R#88
5503,774,164,0.12,R#774
5504,950,67,0.57,R#950
5505,732,32,1.0,R#732
5506,820,138,0.78,R#820
5507,549,244,0.41,R#549
5508,943,22,0.14,R#943
5509,389,187,0.55,R#389
5510,141,220,0.57,R#141
5511,606,99,0.36,R#606
5512,71,281,0.47,R#71
5513,396,17,0.92,R#396
5514,689,252,0.5,R#689
5515,58,61,0.47,R#58
5516,809,141,0.34,R#809
5517,817,38,0.4,R#817
5518,59,111,0.47,R#59
5519,719,172,0.33,R#719
5520,39,270,0.87,R#39
5521,88,261,0.71,R#88
5522,257,72,0.22,R#257
5523,433,3,0.48,R#433
5524,896,112,1.0,R#896
5525,106,123,0.66,R#106
5526,167,204,0.25,R#167
5527,268,142,0.42,R#268
5528,88,221,0.85,R#88
5529,371,165,0.42,R#371
5530,652,173,0.78,R#652
5531,535,199,0.8,R#535
5532,824,126,1.0,R#824
5533,26,6,0.07,R#26
5534,558,39,0.31,R#558
5535,405,10,0.93,R#405
5536,643,273,0.74,R#643
5537,159,284,0.55,R#159
5538,479,102,0.57,R#479
5539,353,69,0.33,R#353
5540,267,179,0.58,R#267
5541,842,79,0.68,R#842
5542,568,250,0.91,R#568
5543,580,232,0.48,R#580
5544,991,270,1.0,R#991
5545,590,267,0.79,R#590
5546,595,61,0.51,R#595
5547,663,74,0.92,R#663
5548,87,155,0.41,R#87
5549,196,80,0.92,R#196
5550,537,151,0.01,R#537
5551,1000,13,0.5,SR#1
5552,996,65,0.01,R#996
5553,741,136,0.55,R#741
5554,581,94,0.59,R#581
5555,801,65,0.01,R#801
5556,474,9,0.22,R#474
5557,883,62,0.53,R#883
5558,938,94,0.28,R#938
5559,193,37,0.54,R#193
5560,280,60,0.15,R#280
5561,133,85,0.29,R#133
5562,487,254,0.81,R#487
5563,236,274,0.02,R#236
5564,769,141,0.58,R#769
5565,580,175,0.09,R#580
5566,160,106,0.32,R#160
5567,988,101,0.52,R#988
5568,611,149,0.01,R#611
5569,901,203,0.26,R#901
5570,330,263,0.31,R#330
5571,731,142,0.34,R#731
5572,798,288,0.01,R#798
5573,275,165,0.53,R#275
5574,526,216,0.9,R#526
5575,636,287,0.41,R#636
5576,901,148,0.55,R#901
5577,637,168,0.05,R#637
5578,572,185,0.65,R#572
5579,767,44,0.1,R#767
5580,962,135,0.02,R#962
5581,612,139,0.04,R#612
5582,497,104,0.09,R#497
5583,985,19,0.8,R#985
5584,512,193,0.4,R#512
5585,132,261,0.74,R#132
5586,115,74,0.44,R#115
5587,278,299,0.49,R#278
5588,600,5,0.79,R#600
5589,968,191,0.35,R#968
5590,925,10,0.88,R#925
5591,69,125,0.05,R#69
5592,168,247,0.99,R#168
5593,15,279,0.74,R#15
5594,299,163,0.92,R#299
5595,296,190,0.5,R#296
5596,707,18,0.64,R#707
5597,810,235,0.46,R#810
5598,758,82,0.86,R#758
5599,990,4,0.03,R#990
5600,45,45,1.0,R#45
5601,289,213,0.24,R#289
5602,726,6,0.03,R#726
5603,837,139,0.33,R#837
5604,280,178,0.49,R#280
5605,403,11,0.28,R#403
5606,338,8,1.0,R#338
5607,103,118,0.41,R#103
5608,41,149,0.64,R#41
5609,92,90,0.37,R#92
5610,409,85,0.21,R#409
5611,386,35,0.17,R#386
5612,515,40,0.48,R#515
5613,463,198,0.84,R#463
5614,17,136,0.91,R#17
5615,887,111,1.0,R#887
5616,461,203,0.26,R#461
5617,303,6,0.05,R#303
5618,854,255,0.7,R#854
5619,509,73,0.39,R#509
5620,897,227,0.22,R#897
5621,404,213,0.2,R#404
5622,30,50,0.61,R#30
5623,472,231,0.43,R#472
5624,757,170,0.5,R#757
5625,334,203,0.79,R#334
5626,25,124,0.86,R#25
5627,664,221,0.85,R#664
5628,517,105,0.4,R#517
5629,463,25,0.42,R#463
5630,1001,147,0.01,SR#2
5631,532,252,0.53,R#532
5632,860,92,0.71,R#860
5633,897,269,0.71,R#897
5634,284,224,0.33,R#284
5635,426,140,0.7,R#426
5636,824,49,1.0,R#824
5637,220,268,0.01,R#220
5638,389,236,0.38,R#389
5639,147,224,0.06,R#147
5640,626,89,0.47,R#626
5641,248,280,1.0,R#248
5642,676,13,0.48,R#676
5643,764,43,0.71,R#764
5644,819,294,0.03,R#819
5645,361,6,0.21,R#361
5646,461,165,0.61,R#461
5647,716,294,0.28,R#716
5648,793,158,0.53,R#793
5649,505,8,0.55,R#505
5650,720,240,0.61,R#720
5651,756,288,0.98,R#756
5652,578,12,0.14,R#578
5653,721,114,0.61,R#721
5654,457,216,0.5,R#457
5655,561,109,0.47,R#561
5656,662,141,0.59,R#662
5657,202,248,0.7,R#202
5658,174,13,0.14,R#174
5659,174,24,0.53,R#174
5660,79,281,0.61,R#79
5661,865,209,0.62,R#865
5662,312,81,0.81,R#312
5663,80,221,0.74,R#80
5664,870,238,0.29,R#870
5665,799,116,0.99,R#799
5666,396,270,0.96,R#396
5667,199,95,0.38,R#199
5668,734,198,0.4,R#734
5669,586,232,0.64,R#586
5670,399,201,0.84,R#399
5671,281,27,0.32,R#281
5672,417,269,0.77,R#417
5673,693,221,0.97,R#693
5674,781,162,0.56,R#781
5675,940,275,0.65,R#940
5676,320,125,0.32,R#320
5677,741,268,0.23,R#741
5678,635,48,0.12,R#635
5679,469,156,0.27,R#469
5680,881,158,0.68,R#881
5681,976,112,0.58,R#976
5682,964,290,0.79,R#964
5683,996,148,0.01,R#996
5684,799,247,0.15,R#799
5685,348,81,0.69,R#348
5686,944,52,0.75,R#944
5687,711,150,0.26,R#711
5688,989,245,0.79,R#989
5689,469,82,0.99,R#469
5690,17,98,0.43,R#17
5691,956,123,0.74,R#956
5692,856,93,0.23,R#856
5693,586,186,0.45,R#586
5694,674,289,0.46,R#674
5695,817,62,0.1,R#817
5696,729,135,0.32,R#729
5697,156,152,0.56,R#156
5698,232,139,0.53,R#232
5699,1000,86,0.84,SR#1
5700,625,217,0.75,R#625
5701,572,262,0.29,R#572
5702,470,122,0.59,R#470
5703,557,25,0.63,R#557
5704,309,151,0.02,R#309
5705,387,119,0.2,R#387
5706,731,27,0.78,R#731
5707,635,183,0.03,R#635
5708,545,69,0.52,R#545
5709,197,51,0.8,R#197
5710,1000,130,0.84,SR#1
5711,309,67,0.99,R#309
5712,796,139,0.47,R#796
5713,413,163,0.96,R#413
5714,52,13,0.88,R#52
5715,886,41,0.93,R#886
5716,817,240,0.58,R#817
5717,58,105,0.67,R#58
5718,799,225,0.36,R#799
5719,588,190,0.34,R#588
5720,678,274,0.1,R#678
5721,762,221,0.93,R#762
5722,148,61,0.65,R#148
5723,67,189,0.55,R#67
5724,685,122,0.31,R#685
5725,619,35,0.11,R#619
5726,305,266,0.63,R#305
5727,516,94,0.64,R#516
5728,581,267,0.72,R#581
5729,435,21,0.86,R#435
5730,880,260,0.73,R#880
5731,416,97,0.96,R#416
5732,1,81,0.65,R#1
5733,837,228,0.36,R#837
5734,135,233,0.91,R#135
5735,419,162,0.47,R#419
5736,103,24,0.51,R#103
5737,870,199,0.97,R#870
5738,591,248,0.74,R#591
5739,473,244,0.44,R#473
5740,550,272,0.76,R#550
5741,655,155,0.3,R#655
5742,256,185,0.97,R#256
5743,139,31,0.98,R#139
5744,274,255,0.43,R#274
5745,793,129,0.64,R#793
5746,148,30,0.69,R#148
5747,219,238,0.4,R#219
5748,294,276,0.5,R#294
5749,46,240,0.35,R#46
5750,681,4,0.1,R#681
5751,533,265,0.78,R#533
5752,216,99,0.44,R#216
5753,16,289,0.24,R#16
5754,429,99,0.02,R#429
5755,189,58,0.98,R#189
5756,463,193,0.5,R#463
5757,949,115,0.29,R#949
5758,354,51,0.01,R#354
5759,341,287,0.65,R#341
5760,237,187,0.42,R#237
5761,407,33,0.82,R#407
5762,860,141,0.6,R#860
5763,470,23,0.15,R#470
5764,387,11,0.22,R#387
5765,44,285,0.26,R#44
5766,789,102,0.62,R#789
5767,582,280,0.79,R#582
5768,753,236,0.59,R#753
5769,374,245,0.94,R#374
5770,832,160,0.74,R#832
5771,664,129,0.63,R#664
5772,454,287,0.62,R#454
5773,978,97,0.91,R#978
5774,525,151,0.16,R#525
5775,125,285,0.68,R#125
5776,730,243,0.17,R#730
5777,178,276,0.5,R#178
5778,229,245,0.68,R#229
5779,615,269,0.85,R#615
5780,62,288,0.01,R#62
5781,735,197,0.81,R#735
5782,288,239,0.89,R#288
5783,506,265,0.29,R#506
5784,791,198,0.8,R#791
5785,1002,295,0.49,SR#3
5786,505,81,0.44,R#505
5787,851,297,0.47,R#851
5788,135,147,0.5,R#135
5789,288,250,0.45,R#288
5790,491,201,0.82,R#491
5791,875,232,0.59,R#875
5792,118,139,0.3,R#118
5793,433,109,0.33,R#433
5794,895,2,0.42,R#895
5795,349,277,0.27,R#349
5796,200,100,0.43,R#200
5797,741,155,0.29,R#741
5798,159,267,0.64,R#159
5799,781,139,0.13,R#781
5800,267,123,0.29,R#267
5801,198,155,0.48,R#198
5802,230,272,0.1,R#230
5803,684,104,0.15,R#684
5804,122,291,0.48,R#122
5805,491,119,0.6,R#491
5806,999,280,1.0,R#999
5807,550,15,0.89,R#550
5808,817,63,0.79,R#817
5809,641,227,0.26,R#641
5810,193,39,0.35,R#193
5811,993,242,0.97,R#993
5812,55,291,0.19,R#55
5813,249,143,0.46,R#249
5814,801,17,0.48,R#801
5815,2,3,0.18,R#2
5816,1002,146,0.46,SR#3
5817,848,216,0.81,R#848
5818,344,227,0.18,R#344
5819,461,126,0.26,R#461
5820,159,121,0.32,R#159
5821,449,195,0.02,R#449
5822,144,219,0.36,R#144
5823,826,29,0.17,R#826
5824,82,124,0.25,R#82
5825,253,190,0.49,R#253
5826,160,12,1.0,R#160
5827,6,185,0.01,R#6
5828,742,70,0.35,R#742
5829,536,277,0.79,R#536
5830,523,211,0.02,R#523
5831,675,66,0.02,R#675
5832,714,253,0.03,R#714
5833,564,219,0.29,R#564
5834,334,161,0.4,R#334
5835,830,297,0.35,R#830
5836,705,244,0.77,R#705
5837,949,264,0.65,R#949
5838,144,256,0.21,R#144
5839,2,163,0.97,R#2
5840,618,79,0.33,R#618
5841,816,174,0.21,R#816
5842,372,130,0.82,R#372
5843,253,1,0.42,R#253
5844,998,219,0.3,R#998
5845,669,41,0.48,R#669
5846,1001,250,0.01,SR#2
5847,605,145,0.77,R#605
5848,630,202,0.4,R#630
5849,645,253,0.75,R#645
5850,816,271,0.01,R#816
5851,675,177,0.71,R#675
5852,443,120,0.58,R#443
5853,476,232,0.65,R#476
5854,809,106,0.6,R#809
5855,314,238,0.11,R#314
5856,12,49,0.81,R#12
5857,227,70,0.52,R#227
5858,403,156,0.9,R#403
5859,956,98,0.23,R#956
5860,350,188,0.94,R#350
5861,748,179,0.48,R#748
5862,647,171,1.0,R#647
5863,420,182,0.34,R#420
5864,794,154,0.6,R#794
5865,443,262,0.41,R#443
5866,492,174,0.38,R#492
5867,533,206,0.41,R#533
5868,30,85,0.03,R#30
5869,446,53,0.1,R#446
5870,577,190,0.58,R#577
5871,716,88,0.06,R#716
5872,139,81,0.81,R#139
5873,426,129,0.28,R#426
5874,468,201,0.92,R#468
5875,744,131,0.18,R#744
5876,509,23,0.18,R#509
5877,670,192,0.97,R#670
5878,890,191,0.57,R#890
5879,164,213,0.04,R#164
5880,178,111,0.96,R#178
5881,904,38,0.49,R#904
5882,329,257,0.45,R#329
5883,991,169,0.85,R#991
5884,809,282,0.71,R#809
5885,513,73,0.26,R#513
5886,64,14,0.14,R#64
5887,768,279,0.51,R#768
5888,642,272,0.42,R#642
5889,731,162,0.41,R#731
5890,759,221,0.98,R#759
5891,198,264,0.59,R#198
5892,233,248,0.71,R#233
5893,642,125,0.49,R#642
5894,67,86,0.75,R#67
5895,831,144,0.65,R#831
5896,267,241,0.32,R#267
5897,745,135,0.7,R#745
5898,397,18,0.65,R#397
5899,740,30,0.96,R#740
5900,41,72,0.07,R#41
5901,245,119,0.74,R#245
5902,288,113,0.33,R#288
5903,189,286,0.34,R#189
5904,767,205,0.73,R#767
5905,175,105,0.76,R#175
5906,175,178,0.59,R#175
5907,115,106,0.24,R#115
5908,577,121,0.71,R#577
5909,341,7,0.68,R#341
5910,105,126,0.77,R#105
5911,85,121,0.77,R#85
5912,849,117,0.15,R#849
5913,208,7,0.62,R#208
5914,22,231,0.62,R#22
5915,494,18,0.82,R#494
5916,363,296,0.81,R#363
5917,319,221,0.93,R#319
5918,144,233,0.85,R#144
5919,14,142,0.26,R#14
5920,651,232,0.49,R#651
5921,271,270,0.66,R#271
5922,612,118,0.52,R#612
5923,664,285,0.39,R#664
5924,916,229,0.98,R#916
5925,222,205,0.55,R#222
5926,129,275,0.96,R#129
5927,275,268,0.24,R#275
5928,616,64,0.06,R#616
5929,731,181,0.63,R#731
5930,729,26,0.04,R#729
5931,684,291,0.53,R#684
5932,589,247,0.84,R#589
5933,264,214,0.53,R#264
5934,733,102,0.47,R#733
5935,621,29,0.01,R#621
5936,305,210,0.64,R#305
5937,713,180,0.55,R#713
5938,585,166,0.88,R#585
5939,58,187,0.6,R#58
5940,675,256,0.19,R#675
5941,950,6,0.09,R#950
5942,394,153,0.98,R#394
5943,303,152,0.58,R#303
5944,470,266,0.5,R#470
5945,499,281,0.69,R#499
5946,204,271,0.3,R#204
5947,543,166,0.35,R#543
5948,365,139,0.34,R#365
5949,197,225,0.62,R#197
5950,554,207,0.29,R#554
5951,116,233,0.88,R#116
5952,791,234,0.56,R#791
5953,721,133,0.57,R#721
5954,352,158,0.67,R#352
5955,630,282,0.71,R#630
5956,17,273,0.54,R#17
5957,1001,58,1.0,SR#2
5958,572,258,0.86,R#572
5959,510,218,0.25,R#510
5960,445,158,0.76,R#445
5961,85,131,0.15,R#85
5962,325,279,0.36,R#325
5963,327,59,0.17,R#327
5964,539,259,0.11,R#539
5965,461,266,0.42,R#461
5966,784,246,0.53,R#784
5967,174,154,0.75,R#174
5968,716,278,0.03,R#716
5969,171,287,0.63,R#171
5970,101,144,0.51,R#101
5971,575,95,0.68,R#575
5972,785,237,0.95,R#785
5973,173,294,0.06,R#173
5974,498,10,0.44,R#498
5975,559,167,0.01,R#559
5976,505,258,0.95,R#505
5977,457,129,0.53,R#457
5978,223,264,0.41,R#223
5979,644,212,0.92,R#644
5980,666,39,0.41,R#666
5981,915,118,0.64,R#915
5982,15,74,0.52,R#15
5983,586,221,0.99,R#586
5984,599,247,0.76,R#599
5985,76,59,0.05,R#76
5986,392,87,0.67,R#392
5987,800,239,0.59,R#800
5988,636,297,0.38,R#636
5989,653,50,0.72,R#653
5990,846,198,0.84,R#846
5991,769,277,0.97,R#769
5992,512,106,0.95,R#512
5993,473,217,0.5,R#473
5994,23,158,0.59,R#23
5995,113,143,0.42,R#113
5996,338,162,0.47,R#338
5997,950,161,0.44,R#950
5998,708,112,0.66,R#708
5999,599,123,0.79,R#599
6000,395,209,0.25,R#395
6001,843,179,0.38,R#843
6002,964,103,0.81,R#964
6003,399,229,0.03,R#399
6004,248,299,0.58,R#248
6005,740,22,1.0,R#740
6006,23,250,0.96,R#23
6007,625,122,0.32,R#625
6008,224,203,0.61,R#224
6009,248,220,0.63,R#248
6010,267,159,0.06,R#267
6011,110,21,0.19,R#110
6012,574,287,0.58,R#574
6013,453,168,0.26,R#453
6014,510,268,0.17,R#510
6015,765,280,0.98,R#765
6016,279,155,0.6,R#279
6017,342,165,0.76,R#342
6018,616,287,0.37,R#616
6019,985,172,0.7,R#985
6020,81,56,0.8,R#81
6021,878,156,0.07,R#878
6022,307,62,0.3,R#307
6023,1,206,0.38,R#1
6024,323,282,1.0,R#323
6025,504,53,0.23,R#504
6026,641,63,0.55,R#641
6027,881,144,0.8,R#881
6028,829,88,0.3,R#829
6029,107,134,0.36,R#107
6030,749,240,0.62,R#749
6031,791,200,0.44,R#791
6032,299,198,0.67,R#299
6033,1000,253,0.27,SR#1
6034,284,34,0.64,R#284
6035,747,133,0.43,R#747
6036,333,22,0.78,R#333
6037,703,74,0.34,R#703
6038,389,56,0.8,R#389
6039,455,254,0.58,R#455
6040,742,161,0.38,R#742
6041,154,279,0.44,R#154
6042,277,80,1.0,R#277
6043,125,155,0.27,R#125
6044,829,273,0.59,R#829
6045,616,235,0.06,R#616
6046,467,266,0.45,R#467
6047,730,85,0.07,R#730
6048,353,76,0.51,R#353
6049,474,148,0.01,R#474
6050,276,83,0.11,R#276
6051,276,125,0.06,R#276
6052,153,141,0.49,R#153
6053,305,255,0.68,R#305
6054,750,176,0.5,R#750
6055,363,20,0.32,R#363
6056,771,57,0.02,R#771
6057,6,43,0.93,R#6
6058,124,67,0.8,R#124
6059,910,204,0.01,R#910
6060,639,56,0.46,R#639
6061,828,272,0.86,R#828
6062,263,33,0.52,R#263
6063,372,32,0.96,R#372
6064,353,221,0.79,R#353
6065,765,84,0.84,R#765
6066,253,25,0.07,R#253
6067,275,226,0.57,R#275
6068,617,242,0.97,R#617
6069,860,164,0.16,R#860
6070,959,57,0.01,R#959
6071,533,191,0.38,R#533
6072,848,65,0.06,R#848
6073,512,54,1.0,R#512
6074,916,248,0.72,R#916
6075,600,299,0.48,R#600
6076,267,29,0.27,R#267
6077,575,7,0.45,R#575
6078,712,146,1.0,R#712
6079,485,231,0.5,R#485
6080,214,153,0.64,R#214
6081,383,111,1.0,R#383
6082,285,94,0.89,R#285
6083,589,222,0.09,R#589
6084,462,119,0.7,R#462
6085,883,53,0.35,R#883
6086,681,235,0.23,R#681
6087,15,90,0.59,R#15
6088,578,237,0.75,R#578
6089,308,247,0.43,R#308
6090,79,138,0.42,R#79
6091,500,108,0.63,R#500
6092,387,16,0.61,R#387
6093,433,125,0.57,R#433
6094,86,203,0.59,R#86
6095,463,290,0.8,R#463
6096,599,157,0.38,R#599
6097,493,61,0.6,R#493
6098,524,170,0.45,R#524
6099,273,288,0.04,R#273
6100,269,283,0.46,R#269
6101,309,17,0.92,R#309
6102,301,168,0.12,R#301
6103,70,266,0.62,R#70
6104,702,245,0.04,R#702
6105,823,266,0.35,R#823
6106,395,4,0.22,R#395
6107,427,108,0.86,R#427
6108,122,227,0.01,R#122
6109,197,174,0.32,R#197
6110,754,279,0.51,R#754
6111,675,46,0.1,R#675
6112,643,51,0.23,R#643
6113,783,298,0.18,R#783
6114,848,229,0.32,R#848
6115,58,11,0.37,R#58
6116,875,136,0.89,R#875
6117,723,201,0.82,R#723
6118,655,117,0.15,R#655
6119,576,126,0.4,R#576
6120,768,37,0.66,R#768
6121,65,65,0.36,R#65
6122,923,237,0.97,R#923
6123,867,2,0.09,R#867
6124,998,180,0.43,R#998
6125,1000,171,0.73,SR#1
6126,904,239,0.73,R#904
6127,650,185,0.04,R#650
6128,703,217,0.09,R#703
6129,929,145,0.99,R#929
6130,392,114,0.31,R#392
6131,226,24,0.42,R#226
6132,524,232,0.74,R#524
6133,972,259,0.14,R#972
6134,125,42,0.85,R#125
6135,549,42,0.95,R#549
6136,769,26,0.08,R#769
6137,115,144,0.64,R#115
6138,734,131,0.6,R#734
6139,369,270,0.97,R#369
6140,828,204,0.12,R#828
6141,258,66,0.03,R#258
6142,449,160,0.99,R#449
6143,312,5,0.68,R#312
6144,305,75,0.04,R#305
6145,576,137,0.16,R#576
6146,222,45,1.0,R#222
