Timestamp,Reader,Paper,Score,Reader-Label
162,156,91,0.63,R#156
163,139,295,0.93,R#139
164,202,56,0.46,R#202
165,69,158,0.4,R#69
166,183,48,0.11,R#183
167,487,38,0.72,R#487
168,433,283,1.0,R#433
169,107,254,0.65,R#107
170,606,166,0.14,R#606
171,645,163,0.39,R#645
172,185,135,0.51,R#185
173,627,181,0.61,R#627
174,969,75,0.19,R#969
175,45,71,0.88,R#45
176,179,258,0.6,R#179
177,705,261,0.39,R#705
178,1002,288,0.45,SR#3
179,251,281,0.59,R#251
180,776,122,0.01,R#776
181,689,38,0.98,R#689
182,960,22,0.07,R#960
183,142,81,0.97,R#142
184,128,261,0.48,R#128
185,900,187,0.32,R#900
186,50,252,0.64,R#50
187,24,257,0.53,R#24
188,1001,266,100.0,SR#2
189,1000,210,0.6,SR#1
190,118,185,0.5,R#118
191,167,132,0.35,R#167
192,393,153,0.39,R#393
193,990,234,1.0,R#990
194,86,63,1.0,R#86
195,832,234,0.99,R#832
196,41,7,0.47,R#41
197,873,240,0.9,R#873
198,536,247,0.34,R#536
199,807,141,0.91,R#807
200,417,266,0.94,R#417
201,940,36,0.62,R#940
202,820,289,0.43,R#820
203,728,99,0.75,R#728
204,683,14,0.59,R#683
205,406,165,0.25,R#406
206,1000,243,0.81,SR#1
207,822,119,0.44,R#822
208,797,72,0.16,R#797
209,477,213,0.93,R#477
210,785,177,0.4,R#785
211,592,190,0.68,R#592
212,156,93,0.52,R#156
213,126,297,0.91,R#126
214,10,137,0.42,R#10
215,339,112,0.76,R#339
216,602,219,0.97,R#602
217,284,64,0.88,R#284
218,984,150,0.41,R#984
219,595,26,0.3,R#595
220,606,47,0.11,R#606
221,833,251,0.24,R#833
222,812,273,0.88,R#812
223,725,10,0.61,R#725
224,978,278,0.33,R#978
225,122,243,0.71,R#122
226,760,195,0.04,R#760
227,433,267,0.01,R#433
228,551,179,0.99,R#551
229,763,262,0.74,R#763
230,684,2,0.36,R#684
231,559,48,0.04,R#559
232,534,159,0.7,R#534
233,577,270,0.63,R#577
234,216,96,0.25,R#216
235,567,178,1.0,R#567
236,753,194,0.3,R#753
237,104,44,0.05,R#104
238,979,266,0.86,R#979
239,500,188,0.02,R#500
240,185,236,0.01,R#185
241,488,219,0.48,R#488
242,698,50,0.98,R#698
243,905,12,0.45,R#905
244,412,96,0.01,R#412
245,681,278,0.33,R#681
246,538,57,0.25,R#538
247,908,51,0.5,R#908
248,262,274,0.39,R#262
249,949,170,0.4,R#949
250,334,34,0.38,R#334
251,558,65,0.11,R#558
252,169,9,0.48,R#169
253,644,168,0.66,R#644
254,441,32,0.04,R#441
255,345,147,0.57,R#345
256,818,57,0.62,R#818
257,626,125,0.61,R#626
258,201,220,1.0,R#201
259,286,212,0.92,R#286
260,885,191,0.26,R#885
261,863,206,0.45,R#863
262,815,114,0.14,R#815
263,114,82,0.4,R#114
264,691,207,0.41,R#691
265,648,20,0.02,R#648
266,268,264,0.5,R#268
267,739,120,0.03,R#739
268,366,69,0.35,R#366
269,1000,276,0.4,SR#1
270,627,88,0.4,R#627
271,671,108,0.15,R#671
272,430,86,0.95,R#430
273,122,256,0.9,R#122
274,495,166,0.09,R#495
275,232,56,0.51,R#232
276,474,150,0.46,R#474
277,423,20,0.08,R#423
278,645,90,0.25,R#645
279,613,263,0.4,R#613
280,924,6,0.01,R#924
281,352,224,0.09,R#352
282,603,101,0.96,R#603
283,126,26,0.94,R#126
284,408,46,0.95,R#408
285,988,256,1.0,R#988
286,173,55,0.95,R#173
287,551,41,0.21,R#551
288,719,119,0.47,R#719
289,880,278,0.37,R#880
290,806,86,0.76,R#806
291,418,115,1.0,R#418
292,938,144,0.94,R#938
293,492,9,0.89,R#492
294,550,10,0.28,R#550
295,98,284,0.89,R#98
296,942,79,0.09,R#942
297,691,124,1.0,R#691
298,974,155,0.07,R#974
299,516,50,0.93,R#516
300,459,251,0.49,R#459
301,535,267,0.09,R#535
302,635,195,0.15,R#635
303,812,177,0.35,R#812
304,382,261,0.09,R#382
305,781,98,0.02,R#781
306,107,296,0.98,R#107
307,116,195,0.07,R#116
308,605,155,0.13,R#605
309,404,37,0.37,R#404
310,697,186,0.33,R#697
311,645,258,0.7,R#645
312,32,62,1.0,R#32
313,926,3,0.6,R#926
314,520,217,0.58,R#520
315,797,276,0.18,R#797
316,286,29,0.43,R#286
317,955,267,0.48,R#955
318,691,17,0.79,R#691
319,320,247,0.53,R#320
320,946,209,0.7,R#946
321,25,276,0.02,R#25
322,294,58,0.01,R#294
323,489,232,0.31,R#489
324,783,15,0.8,R#783
325,386,271,0.84,R#386
326,820,165,0.57,R#820
327,944,31,0.81,R#944
328,370,272,0.71,R#370
329,656,38,0.98,R#656
330,178,170,0.55,R#178
331,270,46,0.99,R#270
332,568,35,0.74,R#568
333,536,44,0.64,R#536
334,10,18,0.15,R#10
335,1002,79,0.26,SR#3
336,246,221,0.21,R#246
337,293,68,0.98,R#293
338,172,299,0.98,R#172
339,395,226,0.44,R#395
340,227,129,0.49,R#227
341,17,280,0.24,R#17
342,351,254,0.8,R#351
343,807,55,0.94,R#807
344,341,71,0.64,R#341
345,291,238,0.25,R#291
346,91,277,0.9,R#91
347,176,93,0.55,R#176
348,122,215,0.17,R#122
349,146,109,0.98,R#146
350,226,79,0.74,R#226
351,926,139,0.42,R#926
352,412,253,0.03,R#412
353,817,72,0.32,R#817
354,243,224,0.01,R#243
355,745,24,0.35,R#745
356,116,128,0.58,R#116
357,71,118,0.81,R#71
358,442,75,0.89,R#442
359,989,236,0.24,R#989
360,695,194,0.38,R#695
361,189,112,0.7,R#189
362,963,96,0.02,R#963
363,74,263,0.83,R#74
364,929,205,0.58,R#929
365,137,258,0.54,R#137
366,902,198,0.56,R#902
367,825,37,0.32,R#825
368,810,154,0.8,R#810
369,55,168,0.68,R#55
370,72,132,0.51,R#72
371,747,200,0.45,R#747
372,652,269,0.99,R#652
373,895,153,0.5,R#895
374,661,119,0.46,R#661
375,128,278,0.36,R#128
376,309,235,0.48,R#309
377,238,140,0.83,R#238
378,361,94,0.38,R#361
379,250,293,0.32,R#250
380,729,181,0.7,R#729
381,57,137,0.5,R#57
382,335,181,0.66,R#335
383,926,205,0.52,R#926
384,206,167,1.0,R#206
385,449,191,0.44,R#449
386,1000,157,0.7,SR#1
387,967,61,0.53,R#967
388,286,18,0.63,R#286
389,915,186,0.34,R#915
390,67,54,0.65,R#67
391,921,4,0.45,R#921
392,965,68,0.28,R#965
393,289,47,0.18,R#289
394,768,178,0.99,R#768
395,735,175,0.35,R#735
396,710,291,0.25,R#710
397,900,264,0.27,R#900
398,129,251,0.26,R#129
399,720,171,0.56,R#720
400,114,156,0.18,R#114
401,258,49,1.0,R#258
402,163,246,0.38,R#163
403,599,6,0.01,R#599
404,339,4,0.32,R#339
405,475,22,0.11,R#475
406,550,216,0.42,R#550
407,994,170,0.35,R#994
408,384,206,0.44,R#384
409,687,152,0.62,R#687
410,220,26,0.27,R#220
411,833,99,0.29,R#833
412,75,247,0.79,R#75
413,5,213,0.62,R#5
414,127,65,0.91,R#127
415,467,242,0.37,R#467
416,776,56,0.61,R#776
417,485,59,0.82,R#485
418,673,255,0.6,R#673
419,720,32,0.06,R#720
420,312,111,0.22,R#312
421,19,46,0.83,R#19
422,464,16,0.01,R#464
423,102,115,0.8,R#102
424,247,290,0.55,R#247
425,983,96,0.15,R#983
426,578,73,0.8,R#578
427,290,295,0.9,R#290
428,0,263,0.45,R#0
429,889,29,0.57,R#889
430,72,35,0.52,R#72
431,725,159,0.75,R#725
432,18,23,0.11,R#18
433,994,0,1.0,R#994
434,176,81,0.73,R#176
435,808,222,0.08,R#808
436,741,49,1.0,R#741
437,1001,49,100.0,SR#2
438,334,123,0.72,R#334
439,982,74,0.31,R#982
440,197,190,0.62,R#197
441,661,57,0.34,R#661
442,685,145,0.39,R#685
443,851,170,0.37,R#851
444,996,147,0.4,R#996
445,751,176,0.44,R#751
446,818,68,0.01,R#818
447,509,241,0.93,R#509
448,180,246,0.44,R#180
449,806,127,0.63,R#806
450,366,220,1.0,R#366
451,61,223,0.67,R#61
452,168,143,0.28,R#168
453,546,167,1.0,R#546
454,687,31,0.32,R#687
455,83,283,0.53,R#83
456,1001,79,0.0,SR#2
457,1000,191,0.36,SR#1
458,654,171,0.42,R#654
459,799,53,0.89,R#799
460,827,142,0.03,R#827
461,523,27,0.77,R#523
462,556,37,0.65,R#556
463,747,125,0.77,R#747
464,687,104,0.3,R#687
465,660,51,0.59,R#660
466,595,246,0.4,R#595
467,786,48,0.1,R#786
468,388,275,0.95,R#388
469,873,117,0.06,R#873
470,797,127,0.67,R#797
471,574,79,1.0,R#574
472,543,36,0.82,R#543
473,428,116,0.2,R#428
474,960,266,0.93,R#960
475,713,228,1.0,R#713
476,468,83,0.97,R#468
477,400,278,0.3,R#400
478,398,260,0.34,R#398
479,526,224,0.26,R#526
480,212,104,0.33,R#212
481,687,217,0.62,R#687
482,673,211,0.85,R#673
483,460,137,0.3,R#460
484,820,258,0.21,R#820
485,304,103,0.44,R#304
486,124,110,0.59,R#124
487,833,87,0.98,R#833
488,900,108,0.04,R#900
489,469,196,0.43,R#469
490,491,243,0.99,R#491
491,942,25,0.2,R#942
492,817,232,0.39,R#817
493,115,81,0.67,R#115
494,888,48,0.35,R#888
495,115,85,0.24,R#115
496,452,168,0.6,R#452
497,975,73,0.57,R#975
498,933,173,0.03,R#933
499,144,80,0.17,R#144
500,815,163,0.56,R#815
501,816,80,0.31,R#816
502,17,132,0.52,R#17
503,610,113,0.5,R#610
504,34,98,0.11,R#34
505,573,140,0.87,R#573
506,44,159,0.5,R#44
507,596,278,0.33,R#596
508,102,49,1.0,R#102
509,560,243,1.0,R#560
510,976,257,0.57,R#976
511,879,123,0.45,R#879
512,612,245,0.25,R#612
513,367,77,0.39,R#367
514,805,48,0.01,R#805
515,20,98,0.11,R#20
516,562,164,0.38,R#562
517,84,140,0.02,R#84
518,104,182,1.0,R#104
519,840,278,0.34,R#840
520,308,69,0.58,R#308
521,686,104,0.57,R#686
522,279,220,1.0,R#279
523,728,137,0.51,R#728
524,316,23,0.28,R#316
525,972,57,0.5,R#972
526,705,112,0.89,R#705
527,645,146,0.88,R#645
528,122,227,0.83,R#122
529,922,3,0.86,R#922
530,379,238,0.13,R#379
531,990,140,0.82,R#990
532,210,125,0.7,R#210
533,253,55,0.81,R#253
534,75,23,0.24,R#75
535,196,248,0.87,R#196
536,913,62,0.12,R#913
537,426,68,0.77,R#426
538,208,171,0.59,R#208
539,804,152,0.55,R#804
540,675,77,0.41,R#675
541,444,19,0.46,R#444
542,127,237,0.56,R#127
543,721,150,0.49,R#721
544,785,33,0.64,R#785
545,354,14,0.54,R#354
546,146,270,0.5,R#146
547,296,114,0.03,R#296
548,925,16,0.01,R#925
549,661,18,0.3,R#661
550,489,220,0.98,R#489
551,84,62,1.0,R#84
552,991,143,0.5,R#991
553,80,113,0.59,R#80
554,687,226,0.52,R#687
555,824,18,0.78,R#824
556,176,214,0.02,R#176
557,508,275,0.78,R#508
558,320,56,0.4,R#320
559,290,55,0.7,R#290
560,1002,122,0.37,SR#3
561,582,153,0.41,R#582
562,481,15,0.91,R#481
563,316,156,0.21,R#316
564,39,74,0.83,R#39
565,792,39,0.37,R#792
566,284,217,0.6,R#284
567,748,296,0.51,R#748
568,650,176,0.75,R#650
569,67,81,0.68,R#67
570,625,126,0.58,R#625
571,525,54,0.51,R#525
572,57,124,0.96,R#57
573,406,90,0.49,R#406
574,906,71,0.9,R#906
575,31,190,0.87,R#31
576,413,120,0.11,R#413
577,438,81,0.98,R#438
578,605,153,0.48,R#605
579,386,199,1.0,R#386
580,810,12,0.42,R#810
581,603,207,0.52,R#603
582,386,17,0.3,R#386
583,231,107,0.4,R#231
584,487,78,0.84,R#487
585,636,258,0.46,R#636
586,591,28,0.49,R#591
587,739,254,0.72,R#739
588,980,202,0.17,R#980
589,51,222,0.48,R#51
590,535,228,0.87,R#535
591,677,183,0.55,R#677
592,172,92,0.77,R#172
593,127,113,0.73,R#127
594,303,29,0.67,R#303
595,333,93,0.3,R#333
596,71,246,0.32,R#71
597,1,222,0.07,R#1
598,830,237,0.39,R#830
599,763,253,0.33,R#763
600,393,74,0.34,R#393
601,404,106,0.85,R#404
602,539,184,0.17,R#539
603,847,292,0.41,R#847
604,244,185,0.39,R#244
605,300,264,0.39,R#300
606,966,176,0.79,R#966
607,389,44,0.27,R#389
608,881,147,0.28,R#881
609,948,72,0.27,R#948
610,125,206,0.47,R#125
611,704,127,0.62,R#704
612,729,271,0.68,R#729
613,945,257,0.44,R#945
614,483,209,0.55,R#483
615,509,61,0.48,R#509
616,26,72,0.18,R#26
617,771,144,0.72,R#771
618,984,163,0.31,R#984
619,102,142,0.08,R#102
620,723,158,0.54,R#723
621,241,46,0.96,R#241
622,661,196,0.63,R#661
623,291,94,0.33,R#291
624,1002,68,0.37,SR#3
625,170,36,0.6,R#170
626,156,220,1.0,R#156
627,751,195,0.16,R#751
628,456,16,0.93,R#456
629,459,58,0.05,R#459
630,43,6,0.35,R#43
631,384,95,0.97,R#384
632,116,64,0.23,R#116
633,278,40,0.47,R#278
634,888,273,0.39,R#888
635,958,237,0.68,R#958
636,701,249,0.3,R#701
637,501,128,0.27,R#501
638,114,232,0.1,R#114
639,459,172,0.91,R#459
640,282,165,0.6,R#282
641,62,232,0.32,R#62
642,14,6,0.25,R#14
643,382,12,0.53,R#382
644,833,169,0.35,R#833
645,402,76,0.27,R#402
646,608,249,0.71,R#608
647,46,110,0.13,R#46
648,609,216,0.62,R#609
649,578,80,0.3,R#578
650,199,289,0.54,R#199
651,117,66,0.65,R#117
652,62,190,0.96,R#62
653,753,101,0.86,R#753
654,56,48,0.13,R#56
655,966,231,0.65,R#966
656,374,70,0.55,R#374
657,658,242,0.4,R#658
658,595,254,0.79,R#595
659,86,5,0.7,R#86
660,250,174,0.25,R#250
661,163,38,0.78,R#163
662,1001,267,0.0,SR#2
663,843,239,0.38,R#843
664,707,72,0.31,R#707
665,142,216,0.46,R#142
666,654,100,0.54,R#654
667,18,130,0.78,R#18
668,380,278,0.46,R#380
669,34,131,0.35,R#34
670,832,73,0.01,R#832
671,981,299,0.15,R#981
672,771,283,0.76,R#771
673,548,207,0.43,R#548
674,444,20,0.01,R#444
675,516,5,1.0,R#516
676,38,135,0.68,R#38
677,628,129,0.59,R#628
678,617,111,0.13,R#617
679,330,258,0.62,R#330
680,339,169,0.33,R#339
681,688,167,1.0,R#688
682,418,118,0.29,R#418
683,421,222,0.11,R#421
684,639,282,0.9,R#639
685,979,216,0.53,R#979
686,284,231,0.66,R#284
687,452,234,0.72,R#452
688,738,109,0.98,R#738
689,1002,0,0.37,SR#3
690,1002,26,0.29,SR#3
691,119,187,0.75,R#119
692,264,61,0.21,R#264
693,417,170,0.58,R#417
694,597,42,0.38,R#597
695,155,260,0.79,R#155
696,792,200,0.42,R#792
697,772,237,0.76,R#772
698,747,238,0.46,R#747
699,876,60,0.46,R#876
700,169,21,0.42,R#169
701,55,164,0.49,R#55
702,885,6,0.04,R#885
703,309,176,0.63,R#309
704,343,177,0.47,R#343
705,698,10,0.24,R#698
706,449,102,0.53,R#449
707,147,65,0.4,R#147
708,650,294,0.58,R#650
709,30,291,0.32,R#30
710,246,46,0.78,R#246
711,839,161,0.56,R#839
712,578,262,0.42,R#578
713,698,141,0.62,R#698
714,355,213,0.68,R#355
715,57,113,0.45,R#57
716,966,262,0.99,R#966
717,123,198,0.57,R#123
718,361,103,0.66,R#361
719,730,286,0.77,R#730
720,687,29,0.81,R#687
721,347,177,0.41,R#347
722,750,230,0.87,R#750
723,801,201,0.39,R#801
724,511,208,0.74,R#511
725,886,203,0.22,R#886
726,731,63,0.99,R#731
727,734,261,0.08,R#734
728,717,38,0.98,R#717
729,816,142,0.27,R#816
730,201,126,0.59,R#201
731,371,250,0.56,R#371
732,680,277,0.45,R#680
733,205,90,0.62,R#205
734,459,23,0.39,R#459
735,933,33,0.15,R#933
736,741,141,0.56,R#741
737,715,125,0.51,R#715
738,922,62,0.46,R#922
739,219,58,0.03,R#219
740,684,220,1.0,R#684
741,452,105,0.56,R#452
742,272,207,0.42,R#272
743,648,160,0.51,R#648
744,365,86,0.44,R#365
745,503,83,1.0,R#503
746,255,110,0.91,R#255
747,746,34,0.25,R#746
748,10,149,0.65,R#10
749,927,197,0.66,R#927
750,146,262,0.87,R#146
751,175,279,0.6,R#175
752,251,285,0.96,R#251
753,185,234,0.29,R#185
754,736,226,0.54,R#736
755,115,119,0.42,R#115
756,368,260,0.63,R#368
757,196,227,0.04,R#196
758,513,211,0.34,R#513
759,977,108,0.05,R#977
760,615,114,0.05,R#615
761,449,112,0.84,R#449
762,515,205,0.54,R#515
763,207,286,0.65,R#207
764,854,98,0.04,R#854
765,378,46,0.85,R#378
766,838,296,0.47,R#838
767,638,164,0.39,R#638
768,70,30,0.3,R#70
769,1000,299,0.55,SR#1
770,185,79,0.23,R#185
771,942,78,0.85,R#942
772,81,278,0.48,R#81
773,938,83,0.9,R#938
774,237,0,0.44,R#237
775,761,27,1.0,R#761
776,746,285,0.93,R#746
777,414,112,0.95,R#414
778,613,250,0.29,R#613
779,919,260,0.41,R#919
780,610,227,0.76,R#610
781,511,229,0.52,R#511
782,199,218,0.47,R#199
783,412,214,0.91,R#412
784,417,262,0.32,R#417
785,274,42,0.54,R#274
786,893,69,0.38,R#893
787,307,109,0.94,R#307
788,418,266,0.92,R#418
789,588,138,0.42,R#588
790,818,215,0.01,R#818
791,976,82,0.35,R#976
792,483,171,0.65,R#483
793,1,285,0.76,R#1
794,372,60,0.31,R#372
795,283,263,0.65,R#283
796,86,231,0.64,R#86
797,707,289,0.38,R#707
798,367,70,0.78,R#367
799,663,148,0.89,R#663
800,695,104,0.3,R#695
801,456,195,0.21,R#456
802,48,271,0.74,R#48
803,904,274,0.53,R#904
804,564,40,0.48,R#564
805,24,70,0.53,R#24
806,167,117,0.49,R#167
807,746,230,0.95,R#746
808,353,176,0.38,R#353
809,426,5,0.94,R#426
810,605,201,0.72,R#605
811,532,5,1.0,R#532
812,425,203,0.83,R#425
813,65,85,0.48,R#65
814,630,272,0.6,R#630
815,180,35,0.58,R#180
816,881,268,0.83,R#881
817,906,222,0.92,R#906
818,127,213,0.83,R#127
819,102,152,0.83,R#102
820,638,286,0.64,R#638
821,641,104,0.57,R#641
822,1002,172,0.28,SR#3
823,993,293,0.37,R#993
824,483,249,0.43,R#483
825,454,164,0.63,R#454
826,176,16,0.04,R#176
827,515,16,0.08,R#515
828,775,182,0.13,R#775
829,729,157,0.28,R#729
830,517,179,0.81,R#517
831,12,267,0.59,R#12
832,372,151,0.82,R#372
833,304,42,0.71,R#304
834,278,250,0.25,R#278
835,203,143,0.44,R#203
836,51,177,0.34,R#51
837,787,143,0.51,R#787
838,924,76,0.48,R#924
839,711,174,0.39,R#711
840,977,23,0.24,R#977
841,178,119,0.6,R#178
842,444,73,0.27,R#444
843,1001,68,100.0,SR#2
844,34,113,0.35,R#34
845,269,276,0.93,R#269
846,746,249,0.74,R#746
847,160,67,0.14,R#160
848,389,68,0.97,R#389
849,339,213,0.89,R#339
850,124,16,0.76,R#124
851,139,264,0.51,R#139
852,384,27,0.44,R#384
853,121,215,0.29,R#121
854,946,281,0.43,R#946
855,812,267,0.19,R#812
856,255,4,0.31,R#255
857,179,98,0.06,R#179
858,183,96,0.13,R#183
859,78,43,0.62,R#78
860,464,251,0.21,R#464
861,587,188,0.04,R#587
862,62,62,0.9,R#62
863,340,87,0.99,R#340
864,557,79,0.47,R#557
865,67,149,0.39,R#67
866,1001,121,0.0,SR#2
867,104,38,0.9,R#104
868,917,213,0.95,R#917
869,386,251,0.04,R#386
870,654,203,0.89,R#654
871,971,67,0.17,R#971
872,433,159,0.5,R#433
873,788,208,0.66,R#788
874,386,281,0.07,R#386
875,180,42,0.84,R#180
876,51,183,0.05,R#51
877,768,62,0.63,R#768
878,419,279,0.54,R#419
879,253,155,0.91,R#253
880,516,129,0.66,R#516
881,985,20,0.06,R#985
882,820,209,0.82,R#820
883,414,37,0.51,R#414
884,485,89,0.39,R#485
885,810,296,0.81,R#810
886,163,133,0.39,R#163
887,393,111,0.67,R#393
888,586,135,0.59,R#586
889,710,4,0.31,R#710
890,14,156,0.17,R#14
891,658,281,0.95,R#658
892,483,247,0.25,R#483
893,1002,222,0.33,SR#3
894,382,119,0.18,R#382
895,500,237,0.48,R#500
896,200,121,0.85,R#200
897,39,21,0.45,R#39
898,517,141,0.3,R#517
899,121,117,0.02,R#121
900,590,154,0.41,R#590
901,462,86,0.45,R#462
902,949,195,0.01,R#949
903,952,134,0.75,R#952
904,469,278,0.48,R#469
905,456,9,0.62,R#456
906,266,251,0.76,R#266
907,799,290,0.46,R#799
908,294,249,0.42,R#294
909,669,98,0.05,R#669
910,642,53,0.87,R#642
911,70,185,0.43,R#70
912,332,156,0.19,R#332
913,418,179,0.02,R#418
914,2,70,0.25,R#2
915,196,70,0.35,R#196
916,314,291,0.66,R#314
917,863,181,0.53,R#863
918,563,22,0.02,R#563
919,453,113,0.58,R#453
920,662,168,0.55,R#662
921,724,88,0.46,R#724
922,946,123,0.76,R#946
923,675,284,0.93,R#675
924,421,221,0.81,R#421
925,698,262,0.99,R#698
926,619,150,0.81,R#619
927,697,41,0.01,R#697
928,454,169,0.74,R#454
929,170,297,0.56,R#170
930,912,221,0.39,R#912
931,169,72,0.26,R#169
932,580,136,0.94,R#580
933,364,174,0.53,R#364
934,682,157,0.99,R#682
935,181,288,0.29,R#181
936,149,168,0.71,R#149
937,817,279,0.39,R#817
938,282,98,0.09,R#282
939,515,29,0.48,R#515
940,939,208,0.53,R#939
941,729,47,0.02,R#729
942,294,97,0.03,R#294
943,641,80,0.25,R#641
944,873,36,0.33,R#873
945,409,134,0.31,R#409
946,610,251,0.16,R#610
947,951,232,0.39,R#951
948,65,78,0.69,R#65
949,291,103,0.6,R#291
950,172,226,0.5,R#172
951,857,252,0.03,R#857
952,20,135,0.44,R#20
953,441,220,0.73,R#441
954,328,152,0.7,R#328
955,169,272,0.64,R#169
956,776,138,0.62,R#776
957,139,191,0.62,R#139
958,651,260,0.62,R#651
959,276,93,0.43,R#276
960,44,224,0.05,R#44
961,880,20,0.07,R#880
962,685,63,1.0,R#685
963,936,75,0.94,R#936
964,183,95,0.3,R#183
965,944,140,0.01,R#944
966,387,246,0.3,R#387
967,845,117,0.24,R#845
968,536,127,0.55,R#536
969,293,102,0.28,R#293
970,966,71,0.85,R#966
971,444,165,0.6,R#444
972,71,282,0.98,R#71
973,191,92,0.83,R#191
974,244,137,0.49,R#244
975,355,160,0.56,R#355
976,990,93,0.52,R#990
977,231,127,0.49,R#231
978,466,87,0.85,R#466
979,850,162,0.03,R#850
980,115,258,0.48,R#115
981,548,46,0.96,R#548
982,627,11,0.98,R#627
983,885,110,0.7,R#885
984,988,87,0.7,R#988
985,124,213,0.97,R#124
986,686,30,0.57,R#686
987,105,258,0.47,R#105
988,527,216,0.4,R#527
989,580,28,0.56,R#580
990,877,8,0.65,R#877
991,214,189,1.0,R#214
992,895,241,0.96,R#895
