Timestamp,Reader,Paper,Score,Reader-Label
5058,257,60,0.53,R#257
5059,588,12,1.0,R#588
5060,301,291,0.62,R#301
5061,428,270,0.98,R#428
5062,359,97,0.87,R#359
5063,145,63,0.31,R#145
5064,726,68,0.4,R#726
5065,835,252,0.33,R#835
5066,353,262,0.72,R#353
5067,370,242,0.78,R#370
5068,258,145,0.93,R#258
5069,824,183,0.09,R#824
5070,829,88,0.3,R#829
5071,326,165,0.76,R#326
5072,33,199,0.39,R#33
5073,830,276,0.54,R#830
5074,699,11,0.31,R#699
5075,602,264,0.65,R#602
5076,436,187,0.64,R#436
5077,619,196,0.17,R#619
5078,694,7,0.53,R#694
5079,245,123,0.46,R#245
5080,626,92,0.62,R#626
5081,222,16,0.49,R#222
5082,945,191,0.52,R#945
5083,756,180,0.21,R#756
5084,1001,45,1.0,SR#2
5085,432,58,0.85,R#432
5086,550,121,0.59,R#550
5087,746,237,0.99,R#746
5088,817,240,0.58,R#817
5089,230,83,0.23,R#230
5090,446,157,0.37,R#446
5091,354,212,0.67,R#354
5092,80,270,0.96,R#80
5093,884,55,0.02,R#884
5094,444,185,0.86,R#444
5095,842,24,0.5,R#842
5096,54,279,0.73,R#54
5097,495,165,0.31,R#495
5098,850,278,0.11,R#850
5099,88,144,0.47,R#88
5100,683,240,0.43,R#683
5101,135,53,0.31,R#135
5102,513,73,0.26,R#513
5103,371,61,0.36,R#371
5104,993,223,0.18,R#993
5105,54,160,0.97,R#54
5106,975,172,0.11,R#975
5107,825,172,0.54,R#825
5108,669,290,0.89,R#669
5109,848,175,0.14,R#848
5110,54,229,0.08,R#54
5111,122,42,0.99,R#122
5112,354,186,0.73,R#354
5113,5,37,0.28,R#5
5114,745,125,0.83,R#745
5115,369,227,0.34,R#369
5116,281,4,0.02,R#281
5117,69,87,0.48,R#69
5118,652,294,0.23,R#652
5119,216,69,0.53,R#216
5120,939,81,0.73,R#939
5121,1,81,0.65,R#1
5122,406,287,0.41,R#406
5123,849,281,0.37,R#849
5124,550,187,0.76,R#550
5125,959,75,0.1,R#959
5126,1000,149,0.31,SR#1
5127,225,27,0.64,R#225
5128,367,47,0.73,R#367
5129,18,297,0.26,R#18
5130,515,242,0.97,R#515
5131,773,112,0.39,R#773
5132,646,292,0.98,R#646
5133,288,111,1.0,R#288
5134,180,244,0.49,R#180
5135,24,99,0.19,R#24
5136,585,268,0.1,R#585
5137,915,154,0.83,R#915
5138,699,253,0.49,R#699
5139,109,48,0.06,R#109
5140,832,243,0.39,R#832
5141,795,281,0.7,R#795
5142,380,219,0.15,R#380
5143,83,90,0.46,R#83
5144,896,284,0.53,R#896
5145,888,101,0.69,R#888
5146,457,239,0.75,R#457
5147,888,294,0.01,R#888
5148,906,59,0.07,R#906
5149,514,114,0.64,R#514
5150,727,183,0.64,R#727
5151,449,91,0.52,R#449
5152,851,28,0.23,R#851
5153,467,108,0.86,R#467
5154,643,72,0.03,R#643
5155,1000,22,0.51,SR#1
5156,567,181,0.63,R#567
5157,48,164,0.18,R#48
5158,480,264,0.55,R#480
5159,769,213,0.33,R#769
5160,925,104,0.86,R#925
5161,898,74,0.46,R#898
5162,543,166,0.35,R#543
5163,721,133,0.57,R#721
5164,757,278,0.16,R#757
5165,571,167,0.75,R#571
5166,749,282,0.11,R#749
5167,71,127,0.26,R#71
5168,633,198,0.22,R#633
5169,334,100,0.45,R#334
5170,441,13,0.75,R#441
5171,203,274,0.04,R#203
5172,5,178,0.55,R#5
5173,18,110,0.8,R#18
5174,367,171,0.98,R#367
5175,825,63,0.88,R#825
5176,363,20,0.32,R#363
5177,301,75,0.27,R#301
5178,972,291,0.35,R#972
5179,200,101,0.47,R#200
5180,1002,146,0.46,SR#3
5181,564,170,0.52,R#564
5182,664,153,0.31,R#664
5183,895,240,0.66,R#895
5184,582,77,0.82,R#582
5185,89,256,0.09,R#89
5186,962,135,0.02,R#962
5187,831,289,0.33,R#831
5188,764,63,0.92,R#764
5189,851,48,0.08,R#851
5190,576,101,0.57,R#576
5191,862,244,0.42,R#862
5192,177,193,0.54,R#177
5193,97,71,0.95,R#97
5194,530,110,0.63,R#530
5195,397,60,0.71,R#397
5196,184,15,0.78,R#184
5197,888,63,0.89,R#888
5198,83,23,0.01,R#83
5199,598,55,0.88,R#598
5200,959,262,0.38,R#959
5201,829,103,0.52,R#829
5202,969,14,0.04,R#969
5203,941,147,0.61,R#941
5204,495,202,0.43,R#495
5205,1001,253,0.01,SR#2
5206,289,2,0.34,R#289
5207,309,108,0.6,R#309
5208,730,299,0.42,R#730
5209,473,217,0.5,R#473
5210,369,196,0.19,R#369
5211,612,126,0.82,R#612
5212,532,245,0.7,R#532
5213,757,215,0.99,R#757
5214,310,241,0.49,R#310
5215,556,108,0.47,R#556
5216,568,3,0.31,R#568
5217,15,227,0.03,R#15
5218,270,0,0.75,R#270
5219,173,80,1.0,R#173
5220,640,213,0.16,R#640
5221,674,153,0.3,R#674
5222,96,55,0.55,R#96
5223,115,196,0.06,R#115
5224,255,166,0.93,R#255
5225,606,157,0.51,R#606
5226,240,89,0.63,R#240
5227,682,214,0.68,R#682
5228,926,100,0.78,R#926
5229,399,213,0.29,R#399
5230,88,100,0.3,R#88
5231,964,216,0.75,R#964
5232,663,73,0.86,R#663
5233,934,271,0.95,R#934
5234,859,53,0.03,R#859
5235,357,57,0.59,R#357
5236,792,292,0.69,R#792
5237,507,211,0.03,R#507
5238,643,111,1.0,R#643
5239,30,124,0.73,R#30
5240,635,135,0.01,R#635
5241,809,235,0.21,R#809
5242,619,137,0.16,R#619
5243,368,248,0.76,R#368
5244,460,202,0.36,R#460
5245,989,272,1.0,R#989
5246,652,173,0.78,R#652
5247,447,26,0.13,R#447
5248,39,270,0.87,R#39
5249,277,41,0.17,R#277
5250,717,80,1.0,R#717
5251,762,214,0.35,R#762
5252,715,100,0.3,R#715
5253,864,176,0.54,R#864
5254,478,36,0.26,R#478
5255,256,123,0.5,R#256
5256,610,242,0.83,R#610
5257,23,281,0.61,R#23
5258,878,156,0.07,R#878
5259,188,210,0.83,R#188
5260,708,104,0.05,R#708
5261,25,165,0.45,R#25
5262,793,64,0.97,R#793
5263,326,82,0.94,R#326
5264,276,155,0.39,R#276
5265,189,162,0.39,R#189
5266,40,6,0.09,R#40
5267,877,18,0.48,R#877
5268,730,233,0.82,R#730
5269,489,25,0.28,R#489
5270,619,112,0.11,R#619
5271,92,111,1.0,R#92
5272,84,9,0.14,R#84
5273,990,91,0.52,R#990
5274,67,247,0.51,R#67
5275,134,170,0.41,R#134
5276,652,36,0.3,R#652
5277,310,25,0.22,R#310
5278,925,10,0.88,R#925
5279,1000,96,0.53,SR#1
5280,109,277,0.79,R#109
5281,261,243,0.22,R#261
5282,814,271,0.33,R#814
5283,840,131,0.06,R#840
5284,512,267,0.8,R#512
5285,88,240,0.66,R#88
5286,743,246,0.28,R#743
5287,661,231,0.56,R#661
5288,341,132,0.81,R#341
5289,711,192,0.91,R#711
5290,707,258,0.82,R#707
5291,765,179,0.6,R#765
5292,365,139,0.34,R#365
5293,762,275,0.67,R#762
5294,752,188,0.86,R#752
5295,800,47,0.71,R#800
5296,110,18,0.85,R#110
5297,19,146,1.0,R#19
5298,769,291,0.54,R#769
5299,824,37,0.22,R#824
5300,289,235,0.91,R#289
5301,793,143,0.67,R#793
5302,125,89,0.28,R#125
5303,83,63,1.0,R#83
5304,331,136,0.99,R#331
5305,492,254,0.65,R#492
5306,832,136,0.98,R#832
5307,875,264,0.52,R#875
5308,865,153,0.84,R#865
5309,419,209,0.15,R#419
5310,416,97,0.96,R#416
5311,714,133,0.5,R#714
5312,488,266,0.25,R#488
5313,854,202,0.42,R#854
5314,608,222,0.12,R#608
5315,264,114,0.57,R#264
5316,664,297,0.54,R#664
5317,109,106,0.1,R#109
5318,188,32,0.37,R#188
5319,669,146,1.0,R#669
5320,236,281,0.52,R#236
5321,524,11,0.24,R#524
5322,546,100,0.27,R#546
5323,231,185,0.03,R#231
5324,495,97,0.94,R#495
5325,933,264,0.53,R#933
5326,903,274,0.05,R#903
5327,259,285,0.26,R#259
5328,728,238,0.27,R#728
5329,199,95,0.38,R#199
5330,325,122,0.4,R#325
5331,920,122,0.74,R#920
5332,748,52,0.62,R#748
5333,408,281,0.43,R#408
5334,505,234,0.42,R#505
5335,764,174,0.83,R#764
5336,578,62,0.22,R#578
5337,515,40,0.48,R#515
5338,17,43,0.23,R#17
5339,92,158,0.62,R#92
5340,321,1,0.55,R#321
5341,525,99,0.07,R#525
5342,569,103,0.48,R#569
5343,515,33,0.82,R#515
5344,473,201,0.81,R#473
5345,109,21,0.32,R#109
5346,864,28,0.48,R#864
5347,48,180,0.61,R#48
5348,129,44,0.96,R#129
5349,388,39,0.56,R#388
5350,911,274,0.01,R#911
5351,870,145,1.0,R#870
5352,612,247,0.88,R#612
5353,278,17,0.98,R#278
5354,574,219,0.28,R#574
5355,265,39,0.57,R#265
5356,507,188,0.97,R#507
5357,793,262,0.51,R#793
5358,759,36,0.48,R#759
5359,67,237,0.91,R#67
5360,368,120,0.49,R#368
5361,394,207,0.17,R#394
5362,73,211,0.07,R#73
5363,649,116,1.0,R#649
5364,537,151,0.01,R#537
5365,2,188,0.83,R#2
5366,313,249,1.0,R#313
5367,521,41,0.17,R#521
5368,435,92,0.91,R#435
5369,743,191,0.6,R#743
5370,630,236,0.43,R#630
5371,846,61,0.48,R#846
5372,227,4,0.07,R#227
5373,860,292,0.88,R#860
5374,970,117,0.02,R#970
5375,463,81,0.51,R#463
5376,508,180,0.96,R#508
5377,284,7,0.52,R#284
5378,278,252,0.19,R#278
5379,756,237,0.98,R#756
5380,817,125,0.54,R#817
5381,141,268,0.07,R#141
5382,15,71,0.33,R#15
5383,223,84,0.55,R#223
5384,540,244,0.41,R#540
5385,736,163,0.95,R#736
5386,227,276,0.64,R#227
5387,484,75,0.04,R#484
5388,897,194,0.78,R#897
5389,334,50,0.38,R#334
5390,419,238,0.04,R#419
5391,852,122,0.52,R#852
5392,136,245,0.19,R#136
5393,970,73,0.42,R#970
5394,89,166,0.59,R#89
5395,625,16,0.57,R#625
5396,612,139,0.04,R#612
5397,897,212,0.55,R#897
5398,351,166,0.6,R#351
5399,755,132,0.98,R#755
5400,984,48,0.15,R#984
5401,266,156,0.72,R#266
5402,853,45,1.0,R#853
5403,479,16,0.37,R#479
5404,374,176,0.39,R#374
5405,501,240,0.6,R#501
5406,418,160,0.94,R#418
5407,351,135,0.05,R#351
5408,193,229,0.12,R#193
5409,572,126,0.37,R#572
5410,795,115,0.29,R#795
5411,469,272,0.77,R#469
5412,925,264,0.52,R#925
5413,411,212,0.92,R#411
5414,841,241,0.73,R#841
5415,770,150,0.43,R#770
5416,426,19,0.58,R#426
5417,651,17,0.75,R#651
5418,643,98,0.23,R#643
5419,354,203,0.37,R#354
5420,300,149,0.01,R#300
5421,59,111,0.47,R#59
5422,57,65,0.05,R#57
5423,416,93,0.77,R#416
5424,235,46,0.55,R#235
5425,796,163,0.91,R#796
5426,8,39,0.39,R#8
5427,832,154,0.41,R#832
5428,199,146,1.0,R#199
5429,435,222,0.03,R#435
5430,577,109,0.35,R#577
5431,316,115,0.47,R#316
5432,895,299,0.6,R#895
5433,372,23,0.02,R#372
5434,257,215,0.99,R#257
5435,522,245,0.51,R#522
5436,474,89,0.75,R#474
5437,186,175,0.27,R#186
5438,196,243,0.12,R#196
5439,1001,44,1.0,SR#2
5440,819,237,0.98,R#819
5441,160,12,1.0,R#160
5442,157,275,0.66,R#157
5443,382,248,0.83,R#382
5444,781,20,0.62,R#781
5445,58,61,0.47,R#58
5446,981,97,1.0,R#981
5447,105,110,0.7,R#105
5448,716,292,0.46,R#716
5449,762,3,0.6,R#762
5450,395,61,0.45,R#395
5451,923,59,0.25,R#923
5452,86,31,0.95,R#86
5453,357,147,0.01,R#357
5454,994,10,0.94,R#994
5455,832,199,0.02,R#832
5456,666,188,0.99,R#666
5457,637,280,0.95,R#637
5458,309,17,0.92,R#309
5459,103,13,0.86,R#103
5460,120,287,0.35,R#120
5461,67,208,1.0,R#67
5462,204,236,0.35,R#204
5463,23,250,0.96,R#23
5464,166,157,0.29,R#166
5465,742,206,0.48,R#742
5466,207,5,0.69,R#207
5467,920,2,0.26,R#920
5468,12,19,0.29,R#12
5469,525,10,0.42,R#525
5470,108,135,0.02,R#108
5471,44,59,0.01,R#44
5472,791,234,0.56,R#791
5473,401,156,0.7,R#401
5474,359,160,0.95,R#359
5475,257,82,0.82,R#257
5476,248,91,0.46,R#248
5477,1001,43,1.0,SR#2
5478,317,197,0.87,R#317
5479,646,26,0.27,R#646
5480,1000,140,0.5,SR#1
5481,891,204,0.01,R#891
5482,601,18,0.78,R#601
5483,31,256,0.04,R#31
5484,944,154,0.84,R#944
5485,472,252,0.42,R#472
5486,745,10,0.93,R#745
5487,820,289,0.32,R#820
5488,1001,271,0.01,SR#2
5489,894,271,0.33,R#894
5490,17,41,0.55,R#17
5491,742,108,0.44,R#742
5492,364,251,0.81,R#364
5493,557,87,0.23,R#557
5494,541,93,0.75,R#541
5495,107,232,0.69,R#107
5496,277,10,0.86,R#277
5497,699,210,0.89,R#699
5498,25,254,0.43,R#25
5499,996,51,0.92,R#996
5500,409,85,0.21,R#409
5501,718,238,0.01,R#718
5502,387,106,0.34,R#387
5503,151,269,0.79,R#151
5504,334,161,0.4,R#334
5505,72,83,0.07,R#72
5506,630,9,0.62,R#630
5507,116,173,0.93,R#116
5508,149,155,0.73,R#149
5509,147,205,0.5,R#147
5510,999,82,0.93,R#999
5511,410,5,0.68,R#410
5512,177,13,0.74,R#177
5513,331,210,0.97,R#331
5514,466,269,0.78,R#466
5515,308,231,0.28,R#308
5516,57,80,0.52,R#57
5517,834,39,0.49,R#834
5518,101,1,0.48,R#101
5519,505,28,0.33,R#505
5520,485,167,0.86,R#485
5521,505,240,0.53,R#505
5522,546,151,0.01,R#546
5523,755,172,0.55,R#755
5524,685,143,0.41,R#685
5525,557,78,0.87,R#557
5526,284,174,0.49,R#284
5527,971,64,1.0,R#971
5528,616,196,0.28,R#616
5529,959,57,0.01,R#959
5530,899,245,0.62,R#899
5531,421,147,0.85,R#421
5532,564,149,0.16,R#564
5533,278,124,0.01,R#278
5534,157,240,0.6,R#157
5535,429,98,0.63,R#429
5536,796,139,0.47,R#796
5537,297,217,0.45,R#297
5538,359,110,0.54,R#359
5539,30,296,0.76,R#30
5540,747,78,0.22,R#747
5541,700,157,0.3,R#700
5542,567,53,0.26,R#567
5543,113,68,0.1,R#113
5544,904,153,0.86,R#904
5545,842,29,0.23,R#842
5546,21,170,0.38,R#21
5547,689,109,0.35,R#689
5548,288,85,0.44,R#288
5549,426,140,0.7,R#426
5550,1001,147,0.01,SR#2
5551,491,285,0.67,R#491
5552,805,64,0.03,R#805
5553,284,168,0.11,R#284
5554,618,273,0.43,R#618
5555,329,150,0.46,R#329
5556,957,186,0.54,R#957
5557,782,295,1.0,R#782
5558,86,134,0.62,R#86
5559,835,95,0.28,R#835
5560,711,203,0.4,R#711
5561,815,44,0.17,R#815
5562,871,170,0.31,R#871
5563,15,170,0.71,R#15
5564,807,126,0.8,R#807
5565,463,198,0.84,R#463
5566,563,137,0.08,R#563
5567,5,170,0.41,R#5
5568,395,4,0.22,R#395
5569,242,289,0.45,R#242
5570,246,17,0.78,R#246
5571,663,188,0.78,R#663
5572,417,79,0.66,R#417
5573,699,12,0.98,R#699
5574,223,150,0.46,R#223
5575,578,73,0.79,R#578
5576,220,268,0.01,R#220
5577,538,282,0.64,R#538
5578,305,101,0.49,R#305
5579,877,156,0.27,R#877
5580,380,148,0.22,R#380
5581,802,223,0.37,R#802
5582,225,64,0.17,R#225
5583,14,176,0.68,R#14
5584,433,290,0.6,R#433
5585,741,187,0.63,R#741
5586,229,148,0.08,R#229
5587,189,74,0.44,R#189
5588,479,167,0.42,R#479
5589,763,253,0.01,R#763
5590,605,223,0.15,R#605
5591,413,224,0.27,R#413
5592,670,237,0.96,R#670
5593,437,141,0.36,R#437
5594,825,176,0.52,R#825
5595,914,285,0.63,R#914
5596,5,12,0.75,R#5
5597,512,150,0.77,R#512
5598,145,111,1.0,R#145
5599,819,170,0.51,R#819
5600,894,12,1.0,R#894
5601,24,183,0.45,R#24
5602,374,286,0.48,R#374
5603,619,195,0.18,R#619
5604,16,150,0.34,R#16
5605,337,120,0.49,R#337
5606,440,177,0.93,R#440
5607,320,153,1.0,R#320
5608,486,137,0.15,R#486
5609,84,146,1.0,R#84
5610,105,83,0.07,R#105
5611,925,203,0.46,R#925
5612,100,46,0.26,R#100
5613,306,134,0.36,R#306
5614,734,220,0.4,R#734
5615,414,98,0.15,R#414
5616,865,174,0.18,R#865
5617,837,2,0.17,R#837
5618,484,150,0.49,R#484
5619,334,69,0.68,R#334
5620,68,296,0.56,R#68
5621,1001,148,0.01,SR#2
5622,411,224,0.27,R#411
5623,575,20,0.55,R#575
5624,501,238,0.65,R#501
5625,859,127,0.71,R#859
5626,85,102,0.34,R#85
5627,70,104,0.03,R#70
5628,138,31,0.99,R#138
5629,336,273,0.75,R#336
5630,125,85,0.92,R#125
5631,988,22,0.2,R#988
5632,524,170,0.45,R#524
5633,920,280,0.82,R#920
5634,362,143,0.44,R#362
5635,14,142,0.26,R#14
5636,461,159,0.57,R#461
5637,408,100,0.21,R#408
5638,971,102,0.42,R#971
5639,842,71,0.9,R#842
5640,349,147,0.62,R#349
5641,203,50,0.73,R#203
5642,559,154,0.94,R#559
5643,356,239,0.55,R#356
5644,949,48,0.19,R#949
5645,625,122,0.32,R#625
5646,870,4,0.39,R#870
5647,800,130,1.0,R#800
5648,155,208,0.98,R#155
5649,774,196,0.26,R#774
5650,466,181,0.45,R#466
5651,289,152,0.52,R#289
5652,702,94,0.48,R#702
5653,493,7,0.5,R#493
5654,538,258,0.96,R#538
5655,46,87,0.54,R#46
5656,395,127,0.78,R#395
5657,647,116,0.45,R#647
5658,10,64,0.14,R#10
5659,150,227,0.69,R#150
5660,340,276,0.43,R#340
5661,759,138,0.39,R#759
5662,2,138,0.22,R#2
5663,1,127,0.91,R#1
5664,369,250,0.97,R#369
5665,611,282,0.98,R#611
5666,589,184,0.96,R#589
5667,334,93,0.58,R#334
5668,242,165,0.55,R#242
5669,190,1,0.63,R#190
5670,253,60,0.13,R#253
5671,992,289,0.18,R#992
5672,714,157,0.47,R#714
5673,278,297,0.19,R#278
5674,630,166,0.46,R#630
5675,704,101,0.5,R#704
5676,663,145,0.91,R#663
5677,635,48,0.12,R#635
5678,288,73,0.86,R#288
5679,2,94,0.29,R#2
5680,399,208,0.98,R#399
5681,55,206,0.47,R#55
5682,281,232,0.7,R#281
5683,70,183,0.18,R#70
5684,28,71,0.69,R#28
5685,533,200,0.42,R#533
5686,66,199,0.72,R#66
5687,501,273,0.76,R#501
5688,675,177,0.71,R#675
5689,58,145,0.83,R#58
5690,236,79,0.42,R#236
5691,535,139,0.34,R#535
5692,871,3,0.45,R#871
5693,392,124,0.99,R#392
5694,708,262,0.52,R#708
5695,641,236,0.51,R#641
5696,600,248,0.65,R#600
5697,84,285,0.74,R#84
5698,20,148,0.04,R#20
5699,891,62,0.12,R#891
5700,736,139,0.71,R#736
5701,148,279,0.68,R#148
5702,649,224,0.07,R#649
5703,461,126,0.26,R#461
5704,418,131,0.1,R#418
5705,18,118,0.55,R#18
5706,373,78,0.85,R#373
5707,100,211,0.14,R#100
5708,507,277,0.88,R#507
5709,764,182,0.2,R#764
5710,142,179,0.43,R#142
5711,578,244,0.45,R#578
5712,27,116,0.16,R#27
5713,541,114,0.43,R#541
5714,689,256,0.53,R#689
5715,3,294,0.06,R#3
5716,867,194,0.62,R#867
5717,488,78,0.94,R#488
5718,663,192,0.8,R#663
5719,473,276,0.46,R#473
5720,212,67,0.17,R#212
5721,233,40,0.47,R#233
5722,286,274,0.16,R#286
5723,731,169,1.0,R#731
5724,227,70,0.52,R#227
5725,165,46,0.59,R#165
5726,440,123,0.12,R#440
5727,460,104,0.13,R#460
5728,248,88,0.56,R#248
5729,15,132,0.97,R#15
5730,250,205,0.38,R#250
5731,756,288,0.98,R#756
5732,83,249,1.0,R#83
5733,1002,13,0.25,SR#3
5734,479,102,0.57,R#479
5735,119,77,0.68,R#119
5736,257,134,0.44,R#257
5737,448,35,0.07,R#448
5738,450,27,0.4,R#450
5739,217,63,0.26,R#217
5740,449,51,0.16,R#449
5741,312,123,0.24,R#312
5742,967,185,0.66,R#967
5743,716,235,0.87,R#716
5744,386,114,0.37,R#386
5745,371,99,0.39,R#371
5746,943,234,0.75,R#943
5747,642,74,0.4,R#642
5748,582,137,0.24,R#582
5749,403,108,0.5,R#403
5750,403,234,0.37,R#403
5751,435,64,0.09,R#435
5752,270,30,0.58,R#270
5753,665,228,0.3,R#665
5754,793,17,0.95,R#793
5755,304,209,0.18,R#304
5756,484,267,0.57,R#484
5757,62,26,0.02,R#62
5758,116,164,0.14,R#116
5759,313,255,0.35,R#313
5760,772,272,0.83,R#772
5761,856,93,0.23,R#856
5762,517,234,0.47,R#517
5763,742,70,0.35,R#742
5764,75,5,0.86,R#75
5765,341,298,0.55,R#341
5766,257,249,1.0,R#257
5767,6,286,0.22,R#6
5768,492,174,0.38,R#492
5769,824,191,0.69,R#824
5770,369,57,0.16,R#369
5771,896,187,0.55,R#896
5772,600,161,0.32,R#600
5773,1002,65,0.29,SR#3
5774,700,92,0.91,R#700
5775,747,190,0.31,R#747
5776,359,274,0.06,R#359
5777,966,25,0.42,R#966
5778,420,276,0.51,R#420
5779,133,43,0.98,R#133
5780,385,169,1.0,R#385
5781,993,170,0.36,R#993
5782,685,274,0.15,R#685
5783,982,194,0.77,R#982
5784,1001,171,1.0,SR#2
5785,732,251,0.11,R#732
5786,627,35,0.08,R#627
5787,39,204,0.1,R#39
5788,104,273,0.69,R#104
5789,774,6,0.01,R#774
5790,669,192,0.71,R#669
5791,596,207,0.72,R#596
5792,784,261,0.7,R#784
5793,440,49,0.39,R#440
5794,665,101,0.49,R#665
5795,314,238,0.11,R#314
5796,920,166,0.43,R#920
5797,493,153,0.55,R#493
5798,793,7,0.61,R#793
5799,723,114,0.49,R#723
5800,842,79,0.68,R#842
5801,144,130,1.0,R#144
5802,242,260,0.74,R#242
5803,711,150,0.26,R#711
5804,145,276,0.47,R#145
5805,655,14,0.1,R#655
5806,700,254,0.65,R#700
5807,344,259,0.3,R#344
5808,987,241,0.22,R#987
5809,16,227,0.01,R#16
5810,564,114,0.74,R#564
5811,956,230,0.6,R#956
5812,105,255,0.64,R#105
5813,256,228,0.64,R#256
5814,566,299,0.64,R#566
5815,171,290,0.98,R#171
5816,309,278,0.02,R#309
5817,596,3,0.54,R#596
5818,708,213,0.25,R#708
5819,737,271,1.0,R#737
5820,549,25,0.75,R#549
5821,676,273,0.62,R#676
5822,878,167,0.77,R#878
5823,213,28,0.49,R#213
5824,289,288,0.95,R#289
5825,625,63,0.99,R#625
5826,25,65,0.28,R#25
5827,610,299,0.61,R#610
5828,182,191,0.31,R#182
5829,215,173,0.82,R#215
5830,768,37,0.66,R#768
5831,420,82,0.98,R#420
5832,689,267,0.64,R#689
5833,644,222,0.02,R#644
5834,277,78,0.93,R#277
5835,300,40,0.31,R#300
5836,359,253,0.8,R#359
5837,237,68,0.1,R#237
5838,294,241,0.8,R#294
5839,618,79,0.33,R#618
5840,607,230,0.32,R#607
5841,679,23,0.25,R#679
5842,472,272,0.97,R#472
5843,443,120,0.58,R#443
5844,864,140,0.76,R#864
5845,949,174,0.47,R#949
5846,862,48,0.22,R#862
5847,785,21,0.83,R#785
5848,904,239,0.73,R#904
5849,763,205,0.91,R#763
5850,125,184,0.73,R#125
5851,782,280,0.97,R#782
5852,589,111,1.0,R#589
5853,156,124,0.48,R#156
5854,236,278,0.04,R#236
5855,582,237,0.87,R#582
5856,950,199,0.73,R#950
5857,443,143,0.38,R#443
5858,457,179,0.44,R#457
5859,786,25,0.7,R#786
5860,737,45,0.24,R#737
5861,950,166,0.82,R#950
5862,289,254,0.55,R#289
5863,255,20,0.22,R#255
5864,292,9,0.46,R#292
5865,463,237,0.81,R#463
5866,373,147,0.49,R#373
5867,530,210,0.96,R#530
5868,557,58,0.59,R#557
5869,201,1,0.73,R#201
5870,949,115,0.29,R#949
5871,901,273,0.7,R#901
5872,626,266,0.66,R#626
5873,365,107,0.61,R#365
5874,83,201,0.74,R#83
5875,841,264,0.49,R#841
5876,885,272,0.86,R#885
5877,56,18,0.54,R#56
5878,1,102,0.59,R#1
5879,387,181,0.72,R#387
5880,371,46,0.17,R#371
5881,239,124,0.29,R#239
5882,454,124,0.98,R#454
5883,63,296,0.18,R#63
5884,596,186,0.56,R#596
5885,1001,55,1.0,SR#2
5886,954,180,0.93,R#954
5887,357,160,0.98,R#357
5888,309,168,0.08,R#309
5889,476,263,0.17,R#476
5890,296,257,0.36,R#296
5891,419,239,0.82,R#419
5892,874,133,0.3,R#874
5893,67,87,0.33,R#67
5894,586,94,0.56,R#586
5895,749,72,0.03,R#749
5896,16,88,0.3,R#16
5897,426,251,0.04,R#426
5898,70,80,0.83,R#70
5899,731,271,0.03,R#731
5900,789,9,0.36,R#789
5901,117,216,0.97,R#117
5902,291,122,0.22,R#291
5903,821,153,0.84,R#821
5904,218,15,1.0,R#218
5905,470,89,0.35,R#470
5906,329,47,0.65,R#329
5907,709,38,0.4,R#709
5908,82,150,0.58,R#82
5909,130,276,0.47,R#130
5910,898,115,0.92,R#898
5911,768,78,0.85,R#768
5912,986,113,0.17,R#986
5913,754,162,0.52,R#754
5914,80,253,0.55,R#80
5915,762,269,0.66,R#762
5916,420,40,0.53,R#420
5917,808,83,0.29,R#808
5918,596,121,0.59,R#596
5919,1002,249,0.4,SR#3
5920,724,210,0.96,R#724
5921,273,97,0.89,R#273
5922,329,279,0.45,R#329
5923,236,137,0.18,R#236
5924,922,180,0.87,R#922
5925,389,67,0.51,R#389
5926,473,286,0.31,R#473
5927,15,217,0.1,R#15
5928,481,67,0.38,R#481
5929,558,257,0.31,R#558
5930,768,170,0.53,R#768
5931,577,53,0.24,R#577
5932,625,53,0.05,R#625
5933,338,144,0.19,R#338
5934,239,214,0.58,R#239
5935,253,247,0.1,R#253
5936,95,181,0.42,R#95
5937,663,211,0.18,R#663
5938,448,166,0.64,R#448
5939,840,147,0.01,R#840
5940,426,57,0.01,R#426
5941,70,142,0.19,R#70
5942,800,32,0.92,R#800
5943,685,33,0.41,R#685
5944,948,21,0.69,R#948
5945,215,225,0.51,R#215
5946,923,153,0.87,R#923
5947,817,235,0.78,R#817
5948,10,117,0.03,R#10
5949,166,49,1.0,R#166
5950,841,61,0.43,R#841
5951,778,68,0.09,R#778
5952,424,198,0.55,R#424
5953,289,240,0.59,R#289
5954,57,154,0.96,R#57
5955,536,71,0.01,R#536
5956,249,136,0.99,R#249
5957,76,12,0.92,R#76
5958,510,224,0.58,R#510
5959,634,267,0.61,R#634
5960,339,64,0.76,R#339
5961,357,69,0.9,R#357
5962,956,200,0.55,R#956
5963,523,118,0.58,R#523
5964,884,254,0.57,R#884
5965,397,252,0.46,R#397
5966,519,217,0.47,R#519
5967,985,228,0.26,R#985
5968,443,262,0.41,R#443
5969,85,218,0.69,R#85
5970,694,109,0.28,R#694
5971,822,257,0.55,R#822
5972,204,177,0.92,R#204
5973,569,212,1.0,R#569
5974,215,269,0.61,R#215
5975,415,229,0.9,R#415
5976,475,142,0.58,R#475
5977,333,287,0.76,R#333
5978,848,93,0.25,R#848
5979,944,26,0.02,R#944
5980,681,77,0.71,R#681
5981,617,9,0.59,R#617
5982,702,92,0.38,R#702
5983,182,237,0.67,R#182
5984,79,20,0.32,R#79
5985,715,25,0.77,R#715
5986,288,90,0.5,R#288
