Timestamp,Reader,Paper,Score,Reader-Label
126,263,74,0.93,R#263
127,963,101,0.12,R#963
128,386,177,0.64,R#386
129,579,27,0.15,R#579
130,815,20,0.44,R#815
131,405,292,0.5,R#405
132,944,240,0.06,R#944
133,163,265,0.45,R#163
134,300,52,0.59,R#300
135,1001,42,0.0,SR#2
136,718,15,0.86,R#718
137,429,164,0.06,R#429
138,825,296,0.31,R#825
139,279,206,0.48,R#279
140,298,159,0.12,R#298
141,789,42,0.1,R#789
142,960,24,0.86,R#960
143,903,120,0.62,R#903
144,516,173,0.51,R#516
145,773,186,0.69,R#773
146,311,196,0.49,R#311
147,439,137,0.09,R#439
148,855,63,0.33,R#855
149,289,257,0.96,R#289
150,298,230,0.66,R#298
151,530,216,0.9,R#530
152,951,10,0.77,R#951
153,721,290,0.99,R#721
154,185,214,0.01,R#185
155,397,283,0.89,R#397
156,989,182,0.73,R#989
157,838,104,0.79,R#838
158,756,267,0.57,R#756
159,786,219,0.55,R#786
160,436,129,0.01,R#436
161,611,230,0.69,R#611
162,813,173,0.28,R#813
163,963,134,0.91,R#963
164,504,253,0.58,R#504
165,684,178,0.37,R#684
166,272,274,0.62,R#272
167,968,202,0.24,R#968
168,783,261,0.94,R#783
169,462,258,0.52,R#462
170,111,41,0.07,R#111
171,422,21,0.85,R#422
172,289,242,0.99,R#289
173,927,18,0.01,R#927
174,366,197,0.4,R#366
175,656,12,0.48,R#656
176,207,277,0.96,R#207
177,92,29,0.92,R#92
178,443,116,0.38,R#443
179,892,274,0.42,R#892
180,320,147,0.64,R#320
181,136,33,0.9,R#136
182,279,41,0.01,R#279
183,857,2,0.22,R#857
184,825,83,0.89,R#825
185,566,35,0.53,R#566
186,482,71,0.05,R#482
187,683,40,0.77,R#683
188,357,112,0.41,R#357
189,684,172,0.93,R#684
190,447,293,0.78,R#447
191,152,274,0.75,R#152
192,688,256,0.25,R#688
193,800,20,0.59,R#800
194,925,132,0.82,R#925
195,300,184,0.46,R#300
196,843,134,0.95,R#843
197,963,133,0.45,R#963
198,63,288,0.27,R#63
199,609,3,0.21,R#609
200,839,147,0.61,R#839
201,520,261,0.04,R#520
202,385,111,0.06,R#385
203,219,145,0.64,R#219
204,807,99,0.5,R#807
205,561,275,0.83,R#561
206,718,104,0.67,R#718
207,638,36,0.89,R#638
208,283,52,0.5,R#283
209,753,119,0.88,R#753
210,595,183,0.88,R#595
211,80,228,0.43,R#80
212,776,99,0.7,R#776
213,707,50,0.91,R#707
214,61,128,0.01,R#61
215,416,252,0.55,R#416
216,174,299,1.0,R#174
217,34,186,0.72,R#34
218,242,19,0.52,R#242
219,864,109,0.36,R#864
220,84,205,0.13,R#84
221,636,95,0.28,R#636
222,331,118,0.01,R#331
223,829,29,0.86,R#829
224,935,102,0.01,R#935
225,197,68,0.49,R#197
226,919,155,0.67,R#919
227,371,273,0.34,R#371
228,748,119,0.97,R#748
229,275,124,0.48,R#275
230,436,57,0.77,R#436
231,340,251,0.45,R#340
232,661,114,0.7,R#661
233,711,230,0.75,R#711
234,212,93,0.14,R#212
235,745,126,0.23,R#745
236,81,284,0.67,R#81
237,411,231,0.21,R#411
238,933,50,0.71,R#933
239,357,232,0.72,R#357
240,780,260,0.16,R#780
241,290,28,0.66,R#290
242,678,146,0.38,R#678
243,186,146,0.79,R#186
244,340,169,0.62,R#340
245,386,97,0.57,R#386
246,344,280,0.01,R#344
247,661,138,0.34,R#661
248,920,294,0.9,R#920
249,196,59,0.76,R#196
250,444,149,0.11,R#444
251,844,29,0.97,R#844
252,564,180,0.7,R#564
253,491,127,0.83,R#491
254,831,172,0.85,R#831
255,607,157,0.98,R#607
256,323,28,0.59,R#323
257,774,18,0.14,R#774
258,21,53,0.4,R#21
259,262,35,0.97,R#262
260,839,190,0.05,R#839
261,834,219,0.43,R#834
262,176,67,0.75,R#176
263,649,135,0.59,R#649
264,813,188,0.27,R#813
265,751,87,0.61,R#751
266,800,298,0.75,R#800
267,1002,157,0.28,SR#3
268,348,87,0.53,R#348
269,510,55,0.65,R#510
270,543,7,0.94,R#543
271,2,180,0.76,R#2
272,40,127,0.82,R#40
273,564,121,0.32,R#564
274,811,265,0.36,R#811
275,790,227,0.06,R#790
276,430,69,0.65,R#430
277,610,95,0.39,R#610
278,425,175,0.42,R#425
279,37,1,0.06,R#37
280,213,74,0.43,R#213
281,201,244,0.22,R#201
282,758,209,0.06,R#758
283,979,2,0.2,R#979
284,971,216,0.93,R#971
285,672,93,0.39,R#672
286,691,119,0.98,R#691
287,794,251,0.87,R#794
288,641,131,0.33,R#641
289,849,144,0.36,R#849
290,862,121,0.12,R#862
291,408,151,0.8,R#408
292,817,47,0.68,R#817
293,601,106,0.6,R#601
294,244,99,0.85,R#244
295,429,62,0.64,R#429
296,104,198,0.52,R#104
297,919,224,0.02,R#919
298,509,8,0.62,R#509
299,141,259,0.86,R#141
300,422,116,0.49,R#422
301,583,46,0.05,R#583
302,819,142,0.14,R#819
303,843,123,0.91,R#843
304,987,43,0.11,R#987
305,635,256,0.8,R#635
306,743,156,0.39,R#743
307,583,174,0.63,R#583
308,327,171,0.1,R#327
309,411,211,0.26,R#411
310,0,245,0.35,R#0
311,649,293,0.55,R#649
312,175,239,0.16,R#175
313,225,95,0.36,R#225
314,764,289,0.45,R#764
315,987,42,0.09,R#987
316,437,240,0.88,R#437
317,270,251,0.91,R#270
318,283,33,0.46,R#283
319,151,299,0.75,R#151
320,33,118,0.24,R#33
321,598,205,0.58,R#598
322,520,65,0.18,R#520
323,959,281,0.51,R#959
324,987,156,0.51,R#987
325,510,110,0.58,R#510
326,994,59,0.4,R#994
327,556,99,0.6,R#556
328,579,96,0.31,R#579
329,227,137,0.46,R#227
330,323,233,0.76,R#323
331,842,105,0.11,R#842
332,347,284,0.62,R#347
333,993,150,0.68,R#993
334,815,277,0.83,R#815
335,227,46,0.19,R#227
336,456,220,0.05,R#456
337,338,149,0.22,R#338
338,914,140,0.29,R#914
339,827,258,0.76,R#827
340,756,208,0.52,R#756
341,329,175,0.38,R#329
342,532,250,0.48,R#532
343,854,206,0.49,R#854
344,310,157,0.2,R#310
345,471,39,0.03,R#471
346,793,191,0.26,R#793
347,729,46,0.02,R#729
348,859,101,0.8,R#859
349,294,133,0.65,R#294
350,232,199,1.0,R#232
351,149,257,0.81,R#149
352,763,180,0.55,R#763
353,705,100,0.41,R#705
354,381,298,0.69,R#381
355,960,103,0.79,R#960
356,194,25,0.63,R#194
357,136,133,0.68,R#136
358,421,187,0.72,R#421
359,382,21,0.38,R#382
360,357,97,0.36,R#357
361,598,125,0.58,R#598
362,408,138,0.94,R#408
363,690,238,0.51,R#690
364,67,216,0.65,R#67
365,837,44,0.37,R#837
366,689,290,0.02,R#689
367,891,117,0.39,R#891
368,826,132,0.35,R#826
369,538,44,0.59,R#538
370,495,299,1.0,R#495
371,523,25,0.83,R#523
372,49,73,0.42,R#49
373,29,37,0.02,R#29
374,776,184,0.42,R#776
375,412,252,0.5,R#412
376,733,176,0.98,R#733
377,759,73,0.8,R#759
378,670,128,0.78,R#670
379,527,7,0.6,R#527
380,920,162,1.0,R#920
381,980,134,0.9,R#980
382,1002,76,0.39,SR#3
383,275,58,0.75,R#275
384,901,293,0.86,R#901
385,204,252,0.36,R#204
386,952,254,0.23,R#952
387,333,75,0.01,R#333
388,880,226,0.36,R#880
389,281,159,0.03,R#281
390,551,160,0.5,R#551
391,233,183,0.62,R#233
392,277,24,0.69,R#277
393,205,34,0.73,R#205
394,274,229,0.62,R#274
395,585,38,0.81,R#585
396,688,20,0.45,R#688
397,32,292,0.68,R#32
398,935,135,0.59,R#935
399,801,170,0.42,R#801
400,90,71,0.86,R#90
401,92,170,0.32,R#92
402,400,183,1.0,R#400
403,16,11,0.98,R#16
404,884,264,0.98,R#884
405,564,38,0.68,R#564
406,420,82,1.0,R#420
407,748,4,0.65,R#748
408,764,75,0.18,R#764
409,347,28,0.67,R#347
410,421,256,0.69,R#421
411,273,226,0.12,R#273
412,44,251,0.34,R#44
413,858,47,0.57,R#858
414,920,127,0.64,R#920
415,630,31,0.79,R#630
416,886,50,0.56,R#886
417,809,273,0.62,R#809
418,235,164,0.05,R#235
419,541,47,0.74,R#541
420,826,238,0.57,R#826
421,398,9,0.51,R#398
422,473,233,0.71,R#473
423,379,59,0.6,R#379
424,456,213,0.61,R#456
425,854,9,0.59,R#854
426,563,274,0.85,R#563
427,47,98,0.01,R#47
428,563,190,0.07,R#563
429,471,18,0.95,R#471
430,479,90,0.1,R#479
431,844,216,0.1,R#844
432,559,90,0.1,R#559
433,369,188,0.46,R#369
434,12,5,0.15,R#12
435,165,44,0.43,R#165
436,2,96,0.9,R#2
437,922,156,0.4,R#922
438,371,81,0.49,R#371
439,208,179,0.11,R#208
440,537,133,0.61,R#537
441,61,153,0.11,R#61
442,207,255,0.34,R#207
443,889,159,0.08,R#889
444,620,246,0.2,R#620
445,719,149,0.94,R#719
446,373,271,0.59,R#373
447,520,207,0.18,R#520
448,443,254,0.1,R#443
449,750,275,0.9,R#750
450,402,186,0.97,R#402
451,253,290,0.5,R#253
452,225,47,0.85,R#225
453,174,198,0.65,R#174
454,958,41,0.33,R#958
455,828,60,0.8,R#828
456,919,63,0.28,R#919
457,101,237,0.3,R#101
458,864,82,0.93,R#864
459,627,185,0.94,R#627
460,398,74,0.66,R#398
461,491,110,0.15,R#491
462,442,167,0.58,R#442
463,915,115,0.59,R#915
464,668,292,0.53,R#668
465,880,267,0.54,R#880
466,978,287,0.03,R#978
467,532,9,0.67,R#532
468,914,69,0.43,R#914
469,212,8,0.66,R#212
470,546,160,0.94,R#546
471,217,36,0.27,R#217
472,238,174,0.88,R#238
473,196,209,0.1,R#196
474,252,197,0.15,R#252
475,977,108,0.67,R#977
476,560,178,0.63,R#560
477,574,157,0.6,R#574
478,19,275,0.88,R#19
479,350,194,0.4,R#350
480,532,131,0.25,R#532
481,430,196,0.3,R#430
482,226,67,0.62,R#226
483,911,199,1.0,R#911
484,548,99,0.69,R#548
485,481,1,0.3,R#481
486,573,237,0.55,R#573
487,588,214,1.0,R#588
488,328,41,0.09,R#328
489,644,3,0.07,R#644
490,887,14,0.21,R#887
491,260,65,0.75,R#260
492,334,80,0.52,R#334
493,779,226,0.24,R#779
494,30,222,0.06,R#30
495,121,53,0.14,R#121
496,354,204,0.39,R#354
497,860,261,0.15,R#860
498,137,182,0.82,R#137
499,281,219,0.6,R#281
500,1002,269,0.44,SR#3
501,537,189,0.78,R#537
502,370,0,0.43,R#370
503,979,28,0.49,R#979
504,520,11,0.56,R#520
505,556,228,0.58,R#556
506,413,289,0.44,R#413
507,436,37,0.88,R#436
508,13,280,0.01,R#13
509,178,218,0.81,R#178
510,8,117,0.35,R#8
511,436,82,0.73,R#436
512,447,37,0.51,R#447
513,427,113,0.89,R#427
514,985,108,0.77,R#985
515,825,130,0.56,R#825
516,81,285,0.8,R#81
517,775,19,0.63,R#775
518,894,199,0.28,R#894
519,60,283,0.6,R#60
520,420,83,0.75,R#420
521,969,222,0.52,R#969
522,233,5,0.37,R#233
523,360,189,0.96,R#360
524,685,191,0.32,R#685
525,609,294,0.73,R#609
526,61,70,0.44,R#61
527,291,187,0.78,R#291
528,794,35,0.38,R#794
529,846,78,0.04,R#846
530,90,268,0.76,R#90
531,429,121,0.01,R#429
532,780,48,0.83,R#780
533,248,101,0.96,R#248
534,630,92,0.94,R#630
535,920,134,0.93,R#920
536,32,188,0.34,R#32
537,692,123,0.93,R#692
538,40,225,1.0,R#40
539,178,118,0.11,R#178
540,830,244,0.96,R#830
541,318,249,0.32,R#318
542,792,23,0.5,R#792
543,630,146,0.35,R#630
544,873,59,0.65,R#873
545,15,205,0.74,R#15
546,758,216,0.53,R#758
547,1000,261,0.32,SR#1
548,974,253,0.6,R#974
549,175,277,0.83,R#175
550,552,260,0.16,R#552
551,419,167,0.48,R#419
552,459,67,0.54,R#459
553,198,63,0.23,R#198
554,206,129,0.82,R#206
555,532,113,0.99,R#532
556,196,153,0.74,R#196
557,813,125,0.59,R#813
558,443,22,0.21,R#443
559,782,31,0.1,R#782
560,349,58,0.87,R#349
561,959,14,0.41,R#959
562,590,19,0.48,R#590
563,886,157,0.02,R#886
564,108,146,0.53,R#108
565,781,21,0.95,R#781
566,243,9,0.33,R#243
567,808,275,0.79,R#808
568,280,175,0.55,R#280
569,400,147,0.43,R#400
570,623,280,0.98,R#623
571,372,187,0.3,R#372
572,137,3,0.02,R#137
573,149,133,0.39,R#149
574,91,277,0.84,R#91
575,212,241,0.62,R#212
576,642,260,0.08,R#642
577,620,45,0.99,R#620
578,752,256,0.36,R#752
579,557,88,0.65,R#557
580,566,5,0.46,R#566
581,738,123,0.76,R#738
582,172,87,0.52,R#172
583,945,7,0.36,R#945
584,228,250,0.52,R#228
585,915,229,0.41,R#915
586,598,67,0.7,R#598
587,159,193,0.99,R#159
588,740,4,0.47,R#740
589,590,8,0.45,R#590
590,759,196,0.68,R#759
591,579,144,0.22,R#579
592,768,116,0.18,R#768
593,617,296,0.03,R#617
594,859,38,0.25,R#859
595,819,160,0.01,R#819
596,793,238,0.36,R#793
597,216,88,0.64,R#216
598,109,45,0.93,R#109
599,56,116,0.33,R#56
600,476,114,1.0,R#476
601,756,21,0.84,R#756
602,400,104,0.76,R#400
603,357,166,0.06,R#357
604,581,69,0.48,R#581
605,236,82,0.01,R#236
606,649,205,0.32,R#649
607,768,55,0.53,R#768
608,436,202,0.34,R#436
609,180,145,0.85,R#180
610,1,41,0.09,R#1
611,34,181,0.93,R#34
612,966,270,0.29,R#966
613,821,130,0.5,R#821
614,726,293,0.6,R#726
615,807,248,0.99,R#807
616,23,49,0.76,R#23
617,242,125,0.18,R#242
618,782,209,0.45,R#782
619,637,283,0.84,R#637
620,760,188,0.3,R#760
621,776,103,1.0,R#776
622,601,198,0.7,R#601
623,70,220,0.14,R#70
624,223,244,1.0,R#223
625,437,60,0.01,R#437
626,620,103,0.98,R#620
627,531,157,0.01,R#531
628,432,14,0.16,R#432
629,456,92,0.03,R#456
630,136,225,1.0,R#136
631,739,130,0.21,R#739
632,945,73,1.0,R#945
633,520,283,0.9,R#520
634,210,245,0.29,R#210
635,847,62,0.81,R#847
636,370,157,0.15,R#370
637,767,287,0.1,R#767
638,215,284,0.51,R#215
639,918,73,0.99,R#918
640,913,226,0.23,R#913
641,451,224,0.2,R#451
642,987,6,0.68,R#987
643,1000,148,0.58,SR#1
644,715,177,0.78,R#715
645,805,109,0.25,R#805
646,979,52,0.39,R#979
647,725,15,0.64,R#725
648,551,98,0.89,R#551
649,88,148,0.64,R#88
650,0,267,0.47,R#0
651,479,201,0.21,R#479
652,319,78,0.12,R#319
653,824,267,0.33,R#824
654,421,280,0.99,R#421
655,355,191,0.16,R#355
656,373,37,0.01,R#373
657,191,111,0.25,R#191
658,239,98,0.02,R#239
659,195,83,0.88,R#195
660,465,192,0.5,R#465
661,448,79,0.28,R#448
662,507,23,1.0,R#507
663,560,258,0.93,R#560
664,394,115,0.6,R#394
665,786,175,0.7,R#786
666,817,282,0.43,R#817
667,204,48,0.91,R#204
668,761,125,0.38,R#761
669,889,114,0.36,R#889
670,986,37,0.23,R#986
671,864,263,0.43,R#864
672,789,285,0.9,R#789
673,203,292,0.54,R#203
674,632,253,0.55,R#632
675,17,259,0.87,R#17
676,652,200,0.3,R#652
677,999,107,1.0,R#999
678,391,190,0.21,R#391
679,352,62,0.42,R#352
680,700,238,0.49,R#700
681,167,220,0.11,R#167
682,109,279,0.28,R#109
683,963,252,0.51,R#963
684,528,5,0.59,R#528
685,49,159,0.04,R#49
686,633,8,0.23,R#633
687,688,293,0.1,R#688
688,370,83,0.68,R#370
689,821,94,0.44,R#821
690,810,267,0.38,R#810
691,837,13,0.66,R#837
692,748,103,0.4,R#748
693,12,66,0.37,R#12
694,21,146,0.8,R#21
695,752,242,0.66,R#752
696,947,215,0.71,R#947
697,498,138,0.94,R#498
698,351,241,0.88,R#351
699,731,230,0.74,R#731
700,994,95,0.38,R#994
701,657,221,0.08,R#657
702,591,32,0.62,R#591
703,554,78,0.01,R#554
704,1002,42,0.3,SR#3
705,411,194,0.06,R#411
706,576,164,0.56,R#576
707,526,162,0.1,R#526
708,5,18,0.47,R#5
709,123,100,0.06,R#123
710,776,118,0.09,R#776
711,688,296,0.06,R#688
712,587,209,0.6,R#587
713,378,114,0.56,R#378
714,427,142,0.91,R#427
715,169,17,0.06,R#169
716,441,188,0.33,R#441
717,235,263,0.45,R#235
718,422,28,0.67,R#422
719,933,171,0.7,R#933
720,596,121,0.44,R#596
721,290,20,0.4,R#290
722,882,79,0.39,R#882
723,475,215,0.55,R#475
724,707,66,0.69,R#707
725,425,67,0.77,R#425
726,581,151,0.51,R#581
727,747,213,0.77,R#747
728,718,252,0.28,R#718
729,790,123,0.95,R#790
730,427,180,0.43,R#427
731,685,44,0.29,R#685
732,742,33,0.87,R#742
733,5,275,0.96,R#5
734,219,216,0.52,R#219
735,92,218,0.79,R#92
736,513,39,0.05,R#513
737,31,45,0.96,R#31
738,687,210,0.22,R#687
739,104,257,0.76,R#104
740,755,126,0.28,R#755
741,556,172,0.87,R#556
742,409,248,0.88,R#409
743,26,125,0.63,R#26
744,619,25,0.72,R#619
745,467,71,0.29,R#467
746,29,2,0.44,R#29
747,401,27,0.17,R#401
748,172,64,0.43,R#172
749,965,228,0.55,R#965
750,290,223,0.91,R#290
751,478,215,0.61,R#478
752,782,75,0.03,R#782
753,225,160,0.84,R#225
754,262,132,0.26,R#262
755,505,209,0.56,R#505
756,298,115,0.5,R#298
757,281,174,0.59,R#281
758,841,211,0.48,R#841
759,382,292,0.27,R#382
760,962,282,0.33,R#962
761,935,141,0.64,R#935
762,716,148,0.21,R#716
763,919,60,0.99,R#919
764,307,149,0.7,R#307
765,705,78,0.01,R#705
766,377,229,0.23,R#377
767,11,2,0.27,R#11
768,933,141,1.0,R#933
769,633,167,0.66,R#633
770,203,33,0.01,R#203
771,34,274,0.62,R#34
772,564,247,0.79,R#564
773,896,179,0.44,R#896
774,646,249,0.51,R#646
775,74,76,1.0,R#74
776,533,213,0.56,R#533
777,39,25,0.77,R#39
778,397,111,0.15,R#397
779,395,246,0.17,R#395
780,638,81,0.43,R#638
781,475,89,0.57,R#475
782,412,247,0.7,R#412
783,977,212,0.79,R#977
784,49,297,0.39,R#49
785,459,123,0.91,R#459
786,947,287,0.01,R#947
787,259,141,0.94,R#259
788,666,221,0.95,R#666
789,178,105,0.2,R#178
790,544,172,0.62,R#544
791,194,2,0.34,R#194
792,94,290,0.93,R#94
793,350,290,0.79,R#350
794,806,270,0.75,R#806
795,429,299,1.0,R#429
796,532,225,0.98,R#532
797,739,55,0.18,R#739
798,470,56,0.99,R#470
799,823,21,0.99,R#823
800,259,182,0.68,R#259
801,865,157,0.67,R#865
802,867,21,1.0,R#867
803,502,200,0.32,R#502
804,827,137,0.14,R#827
805,880,126,0.28,R#880
806,12,297,0.64,R#12
807,832,0,0.25,R#832
808,400,22,0.35,R#400
809,47,46,0.08,R#47
810,575,36,0.73,R#575
811,293,141,0.98,R#293
812,244,101,0.47,R#244
813,646,147,0.49,R#646
814,459,264,0.91,R#459
815,217,139,0.87,R#217
816,650,167,0.41,R#650
817,487,164,0.18,R#487
818,193,82,0.84,R#193
819,548,11,0.76,R#548
820,687,174,0.4,R#687
821,174,283,0.97,R#174
822,537,263,0.52,R#537
823,279,35,0.09,R#279
824,999,295,0.19,R#999
825,604,252,0.59,R#604
826,999,55,0.45,R#999
827,175,163,0.56,R#175
828,487,110,0.11,R#487
829,54,168,0.95,R#54
830,390,286,0.98,R#390
831,576,213,0.83,R#576
832,295,254,0.21,R#295
833,732,103,0.91,R#732
834,857,212,0.09,R#857
835,567,139,0.45,R#567
836,583,139,0.59,R#583
837,436,185,0.94,R#436
838,417,123,0.7,R#417
839,805,205,0.46,R#805
840,115,10,0.2,R#115
841,232,99,0.73,R#232
842,642,123,0.98,R#642
843,679,130,0.41,R#679
844,700,198,0.51,R#700
845,291,55,0.35,R#291
846,194,171,0.5,R#194
847,298,135,0.41,R#298
848,248,162,0.79,R#248
849,271,239,0.46,R#271
850,34,121,0.47,R#34
851,275,273,0.54,R#275
852,807,224,0.12,R#807
853,679,91,0.48,R#679
854,339,244,0.55,R#339
855,990,187,0.78,R#990
856,159,113,1.0,R#159
857,750,227,0.1,R#750
858,324,6,0.34,R#324
859,503,10,0.01,R#503
860,791,106,0.37,R#791
861,993,87,0.42,R#993
862,990,107,0.94,R#990
863,430,65,0.58,R#430
864,168,30,0.86,R#168
865,449,234,0.97,R#449
866,593,12,0.44,R#593
867,911,191,0.22,R#911
868,471,251,0.55,R#471
869,649,292,0.46,R#649
870,860,144,0.79,R#860
871,330,37,0.72,R#330
872,457,115,0.41,R#457
873,111,290,0.91,R#111
874,383,163,0.96,R#383
875,195,21,0.32,R#195
876,112,92,1.0,R#112
877,722,257,0.82,R#722
878,301,190,0.43,R#301
879,482,272,0.84,R#482
880,460,66,0.52,R#460
881,773,180,0.51,R#773
882,241,93,0.75,R#241
883,193,148,0.01,R#193
884,223,12,0.35,R#223
885,928,252,0.6,R#928
886,915,135,0.72,R#915
887,882,25,0.54,R#882
888,531,176,0.95,R#531
889,369,11,0.83,R#369
890,395,20,0.26,R#395
891,823,256,0.13,R#823
892,675,19,0.45,R#675
893,295,154,0.95,R#295
894,430,78,0.35,R#430
895,793,12,0.23,R#793
896,381,100,0.1,R#381
897,31,27,0.17,R#31
898,254,70,0.76,R#254
899,821,280,1.0,R#821
900,103,281,0.78,R#103
901,387,207,0.06,R#387
902,1001,18,1.0,SR#2
903,909,8,0.6,R#909
904,980,40,0.92,R#980
905,837,289,0.43,R#837
906,747,176,0.96,R#747
907,782,231,0.09,R#782
908,602,226,0.28,R#602
909,787,160,0.51,R#787
910,323,130,0.66,R#323
911,427,290,0.76,R#427
912,10,30,0.94,R#10
913,575,119,0.77,R#575
914,865,283,0.98,R#865
915,1000,262,0.55,SR#1
916,822,46,0.01,R#822
917,562,142,0.63,R#562
918,758,12,0.51,R#758
919,627,276,0.01,R#627
920,930,22,0.27,R#930
921,297,120,0.67,R#297
922,304,201,0.41,R#304
923,811,212,0.11,R#811
924,715,158,0.04,R#715
925,445,278,0.98,R#445
926,244,38,0.25,R#244
927,138,208,0.12,R#138
928,701,238,0.32,R#701
929,504,133,0.42,R#504
930,303,85,0.48,R#303
931,210,17,0.76,R#210
932,172,63,0.49,R#172
933,459,175,0.52,R#459
934,870,238,0.54,R#870
935,272,200,0.23,R#272
936,1001,157,0.0,SR#2
937,338,161,0.68,R#338
938,980,111,0.06,R#980
939,565,240,0.24,R#565
940,508,39,0.02,R#508
941,958,288,0.05,R#958
942,1002,262,0.28,SR#3
943,718,78,0.29,R#718
944,2,106,0.65,R#2
945,747,115,0.58,R#747
946,26,51,0.01,R#26
947,212,13,0.73,R#212
948,111,151,0.73,R#111
949,90,135,0.38,R#90
950,108,134,0.96,R#108
951,882,279,0.56,R#882
952,575,144,0.44,R#575
953,23,218,0.58,R#23
954,345,121,0.54,R#345
955,508,239,0.84,R#508
956,649,68,0.83,R#649
957,986,98,0.82,R#986
958,980,64,0.14,R#980
959,422,272,0.98,R#422
960,145,238,0.31,R#145
961,578,113,0.95,R#578
962,202,17,0.73,R#202
963,452,128,1.0,R#452
964,277,117,0.39,R#277
965,889,154,0.9,R#889
966,129,10,0.33,R#129
967,613,108,0.54,R#613
968,254,19,0.54,R#254
969,680,187,0.56,R#680
970,776,297,0.48,R#776
971,622,256,0.71,R#622
972,127,217,0.85,R#127
973,699,11,0.91,R#699
974,207,128,0.69,R#207
975,391,112,0.61,R#391
976,272,105,0.19,R#272
977,202,248,1.0,R#202
978,130,199,0.7,R#130
979,942,184,0.54,R#942
980,827,240,0.98,R#827
981,169,100,0.08,R#169
982,410,212,0.36,R#410
983,614,129,0.03,R#614
984,661,168,0.89,R#661
985,217,115,0.54,R#217
986,537,5,0.44,R#537
987,783,255,0.88,R#783
988,537,23,0.85,R#537
989,607,54,0.69,R#607
990,541,26,0.77,R#541
991,28,99,0.93,R#28
992,215,40,0.9,R#215
993,237,151,0.71,R#237
994,923,272,0.46,R#923
