Timestamp,Reader,Paper,Score,Reader-Label
122,148,175,0.64,R#148
123,727,202,0.15,R#727
124,462,193,0.46,R#462
125,84,202,0.1,R#84
126,808,230,1.0,R#808
127,444,77,0.48,R#444
128,974,221,0.76,R#974
129,117,18,0.15,R#117
130,685,152,0.74,R#685
131,686,30,0.57,R#686
132,295,227,0.41,R#295
133,112,185,0.55,R#112
134,400,24,0.55,R#400
135,781,55,0.87,R#781
136,551,271,0.74,R#551
137,506,72,0.41,R#506
138,341,115,0.02,R#341
139,615,260,0.37,R#615
140,34,113,0.35,R#34
141,866,152,0.28,R#866
142,916,97,0.04,R#916
143,918,278,0.49,R#918
144,561,190,0.71,R#561
145,790,162,0.23,R#790
146,52,145,0.25,R#52
147,876,233,0.23,R#876
148,882,286,0.67,R#882
149,830,277,0.69,R#830
150,601,84,0.85,R#601
151,284,64,0.88,R#284
152,1000,115,0.5,SR#1
153,725,115,0.63,R#725
154,703,225,1.0,R#703
155,443,279,0.5,R#443
156,102,115,0.8,R#102
157,40,69,0.46,R#40
158,840,216,0.4,R#840
159,929,297,0.86,R#929
160,643,27,0.15,R#643
161,175,279,0.6,R#175
162,787,215,0.18,R#787
163,845,270,0.41,R#845
164,808,70,0.25,R#808
165,104,75,0.32,R#104
166,230,30,0.29,R#230
167,105,258,0.47,R#105
168,755,59,0.8,R#755
169,630,284,0.93,R#630
170,961,297,0.32,R#961
171,452,145,0.27,R#452
172,712,87,0.92,R#712
173,153,183,0.15,R#153
174,730,110,0.55,R#730
175,658,22,0.1,R#658
176,34,20,0.23,R#34
177,261,259,0.47,R#261
178,185,112,0.62,R#185
179,408,161,0.93,R#408
180,487,207,0.35,R#487
181,122,54,0.6,R#122
182,539,248,0.66,R#539
183,176,214,0.02,R#176
184,720,71,0.91,R#720
185,789,42,0.44,R#789
186,70,112,0.87,R#70
187,786,252,0.13,R#786
188,378,90,0.49,R#378
189,483,276,0.03,R#483
190,347,198,0.38,R#347
191,864,102,0.24,R#864
192,9,141,0.79,R#9
193,77,149,0.78,R#77
194,9,129,0.48,R#9
195,847,66,0.57,R#847
196,495,241,0.96,R#495
197,440,171,0.54,R#440
198,83,106,0.98,R#83
199,904,156,0.22,R#904
200,873,124,0.36,R#873
201,515,29,0.48,R#515
202,956,122,0.47,R#956
203,355,63,1.0,R#355
204,237,28,0.43,R#237
205,344,205,0.52,R#344
206,396,21,0.35,R#396
207,927,120,0.12,R#927
208,289,171,0.43,R#289
209,789,263,0.8,R#789
210,687,226,0.52,R#687
211,732,52,0.37,R#732
212,79,124,0.99,R#79
213,463,9,0.7,R#463
214,802,22,0.16,R#802
215,709,246,0.43,R#709
216,886,74,0.29,R#886
217,703,233,0.31,R#703
218,41,7,0.47,R#41
219,80,276,0.26,R#80
220,160,54,0.68,R#160
221,219,258,0.59,R#219
222,166,223,0.32,R#166
223,447,111,0.01,R#447
224,138,192,0.03,R#138
225,102,142,0.08,R#102
226,641,188,0.13,R#641
227,568,139,0.61,R#568
228,706,173,0.19,R#706
229,107,18,0.33,R#107
230,851,80,0.46,R#851
231,7,287,0.83,R#7
232,994,0,1.0,R#994
233,815,189,0.99,R#815
234,316,10,0.7,R#316
235,291,202,0.11,R#291
236,825,51,0.61,R#825
237,911,79,0.44,R#911
238,328,170,0.21,R#328
239,425,4,0.46,R#425
240,886,183,0.43,R#886
241,347,263,0.56,R#347
242,0,80,0.3,R#0
243,689,162,0.03,R#689
244,883,2,0.35,R#883
245,298,270,0.68,R#298
246,249,117,0.26,R#249
247,582,56,0.34,R#582
248,489,145,0.43,R#489
249,673,85,0.5,R#673
250,485,239,0.9,R#485
251,428,175,0.96,R#428
252,932,8,0.12,R#932
253,292,268,0.71,R#292
254,44,195,0.2,R#44
255,34,119,0.3,R#34
256,251,210,0.85,R#251
257,526,92,0.87,R#526
258,376,71,0.85,R#376
259,104,96,0.16,R#104
260,640,92,0.98,R#640
261,984,271,0.74,R#984
262,737,59,0.96,R#737
263,254,56,0.54,R#254
264,7,165,0.24,R#7
265,781,93,0.3,R#781
266,786,67,0.03,R#786
267,569,78,0.77,R#569
268,559,285,0.74,R#559
269,276,89,0.43,R#276
270,615,112,0.78,R#615
271,137,113,0.51,R#137
272,938,3,0.38,R#938
273,196,127,0.64,R#196
274,260,261,0.36,R#260
275,991,155,0.46,R#991
276,851,110,0.31,R#851
277,151,106,0.9,R#151
278,942,78,0.85,R#942
279,327,282,0.92,R#327
280,168,210,0.51,R#168
281,958,29,0.4,R#958
282,243,143,0.53,R#243
283,387,62,0.59,R#387
284,338,263,0.62,R#338
285,687,217,0.62,R#687
286,704,213,1.0,R#704
287,47,191,0.03,R#47
288,685,197,0.42,R#685
289,618,211,0.95,R#618
290,421,236,0.01,R#421
291,902,281,1.0,R#902
292,972,146,0.97,R#972
293,347,188,0.11,R#347
294,911,42,0.43,R#911
295,632,171,0.6,R#632
296,224,295,0.9,R#224
297,707,239,0.45,R#707
298,723,247,0.54,R#723
299,339,269,0.66,R#339
300,179,225,1.0,R#179
301,639,171,0.68,R#639
302,786,128,0.7,R#786
303,0,233,0.7,R#0
304,873,212,0.99,R#873
305,398,225,1.0,R#398
306,51,235,0.57,R#51
307,723,286,0.77,R#723
308,760,25,0.39,R#760
309,825,60,0.34,R#825
310,779,230,0.85,R#779
311,994,65,0.82,R#994
312,222,204,0.45,R#222
313,346,10,0.47,R#346
314,705,151,0.96,R#705
315,729,181,0.7,R#729
316,664,186,0.53,R#664
317,433,133,0.37,R#433
318,593,193,0.85,R#593
319,145,174,0.6,R#145
320,526,145,0.33,R#526
321,832,208,0.97,R#832
322,64,20,0.38,R#64
323,949,170,0.4,R#949
324,156,41,0.01,R#156
325,1001,245,0.0,SR#2
326,383,287,0.93,R#383
327,520,27,0.53,R#520
328,868,73,0.69,R#868
329,335,78,0.72,R#335
330,129,189,1.0,R#129
331,726,241,0.9,R#726
332,655,68,1.0,R#655
333,560,291,0.25,R#560
334,278,262,0.32,R#278
335,748,26,0.97,R#748
336,816,220,0.74,R#816
337,487,212,0.96,R#487
338,429,130,0.85,R#429
339,634,177,0.34,R#634
340,638,245,0.7,R#638
341,617,271,0.82,R#617
342,846,68,0.06,R#846
343,56,231,0.25,R#56
344,521,226,0.59,R#521
345,152,252,0.07,R#152
346,379,24,0.28,R#379
347,163,39,0.29,R#163
348,199,17,0.4,R#199
349,807,297,0.69,R#807
350,528,101,1.0,R#528
351,413,87,1.0,R#413
352,458,32,0.25,R#458
353,675,106,0.97,R#675
354,924,6,0.01,R#924
355,913,233,0.88,R#913
356,112,149,0.7,R#112
357,543,179,0.88,R#543
358,335,3,0.75,R#335
359,586,52,0.12,R#586
360,946,154,0.39,R#946
361,860,223,0.34,R#860
362,863,129,0.63,R#863
363,798,256,0.82,R#798
364,1001,155,100.0,SR#2
365,661,210,0.67,R#661
366,994,70,0.7,R#994
367,59,51,0.54,R#59
368,819,35,0.89,R#819
369,204,246,0.59,R#204
370,652,128,0.58,R#652
371,224,117,0.96,R#224
372,449,258,0.58,R#449
373,421,224,0.11,R#421
374,523,146,0.63,R#523
375,242,35,0.77,R#242
376,352,184,0.91,R#352
377,189,108,0.11,R#189
378,388,116,0.08,R#388
379,26,4,0.28,R#26
380,286,29,0.43,R#286
381,433,113,0.3,R#433
382,746,266,0.22,R#746
383,78,103,0.54,R#78
384,185,145,0.39,R#185
385,992,292,0.09,R#992
386,539,215,0.22,R#539
387,536,44,0.64,R#536
388,351,110,0.46,R#351
389,431,243,1.0,R#431
390,840,101,0.83,R#840
391,521,266,0.97,R#521
392,266,102,0.29,R#266
393,387,194,0.61,R#387
394,208,224,0.11,R#208
395,33,149,0.68,R#33
396,522,221,0.58,R#522
397,980,290,0.47,R#980
398,224,87,0.9,R#224
399,739,184,0.92,R#739
400,151,205,0.56,R#151
401,522,123,0.66,R#522
402,511,168,0.67,R#511
403,606,294,0.37,R#606
404,241,275,0.92,R#241
405,682,100,0.44,R#682
406,771,11,0.85,R#771
407,475,162,0.05,R#475
408,822,119,0.44,R#822
409,853,192,0.12,R#853
410,765,71,0.99,R#765
411,922,130,1.0,R#922
412,110,92,0.97,R#110
413,506,278,0.66,R#506
414,840,192,0.03,R#840
415,720,225,1.0,R#720
416,676,268,0.76,R#676
417,427,114,0.25,R#427
418,247,185,0.37,R#247
419,645,42,0.24,R#645
420,697,23,0.51,R#697
421,1002,191,0.32,SR#3
422,1000,110,0.5,SR#1
423,756,281,0.05,R#756
424,648,211,0.64,R#648
425,825,31,0.11,R#825
426,803,283,0.01,R#803
427,456,9,0.62,R#456
428,142,186,0.54,R#142
429,738,181,0.59,R#738
430,367,51,0.56,R#367
431,669,77,0.55,R#669
432,51,83,1.0,R#51
433,986,68,0.21,R#986
434,162,61,0.52,R#162
435,424,130,0.78,R#424
436,468,237,0.66,R#468
437,75,247,0.79,R#75
438,891,16,0.7,R#891
439,458,272,0.56,R#458
440,517,138,0.26,R#517
441,655,275,0.85,R#655
442,269,170,0.41,R#269
443,597,136,0.95,R#597
444,531,259,0.29,R#531
445,890,186,0.4,R#890
446,956,295,0.81,R#956
447,184,142,0.06,R#184
448,536,247,0.34,R#536
449,615,76,0.21,R#615
450,836,208,0.92,R#836
451,220,74,1.0,R#220
452,502,219,0.21,R#502
453,128,29,0.28,R#128
454,0,258,0.62,R#0
455,128,193,0.89,R#128
456,854,36,0.61,R#854
457,527,259,0.52,R#527
458,352,176,0.74,R#352
459,168,40,0.35,R#168
460,305,274,0.76,R#305
461,701,74,0.24,R#701
462,330,296,0.71,R#330
463,5,158,0.75,R#5
464,25,34,0.3,R#25
465,175,16,0.65,R#175
466,187,179,0.13,R#187
467,95,54,0.34,R#95
468,583,271,0.64,R#583
469,976,151,0.98,R#976
470,663,25,0.64,R#663
471,903,164,0.27,R#903
472,263,138,0.48,R#263
473,328,161,0.88,R#328
474,205,243,0.89,R#205
475,80,291,0.95,R#80
476,17,202,0.4,R#17
477,532,268,0.76,R#532
478,176,93,0.55,R#176
479,720,184,0.44,R#720
480,25,45,0.94,R#25
481,804,72,0.25,R#804
482,1002,288,0.45,SR#3
483,200,84,0.3,R#200
484,771,81,0.96,R#771
485,922,3,0.86,R#922
486,310,101,0.91,R#310
487,590,72,0.16,R#590
488,179,97,0.04,R#179
489,210,185,0.42,R#210
490,28,173,0.04,R#28
491,203,250,0.82,R#203
492,463,203,1.0,R#463
493,816,52,0.58,R#816
494,733,30,0.05,R#733
495,470,113,0.61,R#470
496,820,193,0.9,R#820
497,771,144,0.72,R#771
498,869,255,0.54,R#869
499,458,228,0.94,R#458
500,462,133,0.3,R#462
501,316,292,0.5,R#316
502,958,93,0.66,R#958
503,110,150,0.67,R#110
504,544,285,0.85,R#544
505,717,186,0.44,R#717
506,158,99,0.33,R#158
507,417,170,0.58,R#417
508,219,117,0.34,R#219
509,547,15,0.93,R#547
510,445,39,0.23,R#445
511,116,178,0.93,R#116
512,727,133,0.08,R#727
513,272,295,0.65,R#272
514,921,131,0.48,R#921
515,159,292,0.75,R#159
516,250,5,0.69,R#250
517,451,144,0.99,R#451
518,255,110,0.91,R#255
519,98,164,0.4,R#98
520,469,194,0.49,R#469
521,270,174,0.66,R#270
522,819,10,0.4,R#819
523,935,31,0.61,R#935
524,219,193,0.8,R#219
525,333,108,0.23,R#333
526,316,90,0.72,R#316
527,736,169,0.53,R#736
528,525,142,0.02,R#525
529,862,218,0.8,R#862
530,0,257,0.9,R#0
531,44,34,0.29,R#44
532,531,200,0.73,R#531
533,785,67,0.01,R#785
534,567,178,1.0,R#567
535,234,207,0.52,R#234
536,978,279,0.53,R#978
537,610,113,0.5,R#610
538,55,288,0.91,R#55
539,730,103,0.31,R#730
540,755,253,0.27,R#755
541,539,7,0.44,R#539
542,440,166,0.15,R#440
543,427,192,0.05,R#427
544,613,249,0.6,R#613
545,410,288,1.0,R#410
546,929,126,0.51,R#929
547,74,41,0.01,R#74
548,287,298,0.49,R#287
549,254,244,0.38,R#254
550,42,109,0.98,R#42
551,83,59,0.89,R#83
552,575,102,0.27,R#575
553,303,91,0.75,R#303
554,282,292,0.83,R#282
555,123,198,0.57,R#123
556,524,121,0.3,R#524
557,870,36,0.24,R#870
558,118,11,0.95,R#118
559,977,253,0.64,R#977
560,675,274,0.77,R#675
561,975,229,0.33,R#975
562,341,271,0.67,R#341
563,499,98,0.07,R#499
564,734,245,0.1,R#734
565,102,27,0.52,R#102
566,8,25,0.38,R#8
567,994,33,0.23,R#994
568,290,17,0.55,R#290
569,873,240,0.9,R#873
570,507,64,0.29,R#507
571,392,142,0.1,R#392
572,243,87,0.96,R#243
573,931,277,0.53,R#931
574,249,108,0.05,R#249
575,642,53,0.87,R#642
576,543,291,0.71,R#543
577,184,195,0.04,R#184
578,869,54,0.6,R#869
579,873,89,0.47,R#873
580,941,296,0.44,R#941
581,675,64,0.87,R#675
582,562,122,0.39,R#562
583,169,134,0.08,R#169
584,262,171,0.34,R#262
585,396,284,0.97,R#396
586,521,49,1.0,R#521
587,609,238,0.05,R#609
588,632,207,0.71,R#632
589,172,26,1.0,R#172
590,367,78,0.8,R#367
591,40,92,1.0,R#40
592,566,136,0.31,R#566
593,1000,75,0.52,SR#1
594,635,83,0.47,R#635
595,864,206,0.7,R#864
596,703,145,0.35,R#703
597,96,109,0.96,R#96
598,185,27,1.0,R#185
599,49,166,0.31,R#49
600,249,150,0.73,R#249
601,847,292,0.41,R#847
602,144,120,0.05,R#144
603,150,33,0.12,R#150
604,376,234,0.05,R#376
605,990,186,0.42,R#990
606,828,298,0.53,R#828
607,618,195,0.15,R#618
608,210,125,0.7,R#210
609,742,99,0.25,R#742
610,980,237,0.79,R#980
611,863,191,0.58,R#863
612,102,232,0.03,R#102
613,1000,288,0.89,SR#1
614,670,202,0.19,R#670
615,592,218,0.73,R#592
616,1,153,0.66,R#1
617,865,220,1.0,R#865
618,878,298,0.38,R#878
619,949,287,0.88,R#949
620,251,252,0.04,R#251
621,942,187,0.99,R#942
622,116,195,0.07,R#116
623,778,244,0.48,R#778
624,30,291,0.32,R#30
625,334,123,0.72,R#334
626,394,24,0.32,R#394
627,537,52,0.08,R#537
628,474,257,0.71,R#474
629,763,262,0.74,R#763
630,752,167,0.98,R#752
631,789,296,0.73,R#789
632,657,95,0.51,R#657
633,586,42,0.59,R#586
634,171,180,0.81,R#171
635,784,60,0.18,R#784
636,966,223,0.31,R#966
637,201,58,0.46,R#201
638,515,238,0.37,R#515
639,164,112,0.78,R#164
640,330,105,0.7,R#330
641,997,150,0.77,R#997
642,365,141,0.48,R#365
643,485,238,0.06,R#485
644,184,103,0.63,R#184
645,78,241,0.95,R#78
646,675,232,0.14,R#675
647,606,166,0.14,R#606
648,347,155,0.71,R#347
649,279,295,0.75,R#279
650,68,26,1.0,R#68
651,328,22,0.1,R#328
652,48,198,0.56,R#48
653,378,6,0.12,R#378
654,37,243,1.0,R#37
655,568,88,0.68,R#568
656,614,200,0.33,R#614
657,736,232,0.35,R#736
658,429,267,0.71,R#429
659,282,161,0.97,R#282
660,698,10,0.24,R#698
661,963,145,0.57,R#963
662,86,210,0.41,R#86
663,491,202,0.28,R#491
664,172,117,0.75,R#172
665,220,159,0.29,R#220
666,75,23,0.24,R#75
667,855,260,0.97,R#855
668,316,113,0.5,R#316
669,282,136,0.7,R#282
670,388,148,0.96,R#388
671,804,129,0.49,R#804
672,905,178,0.94,R#905
673,115,141,0.72,R#115
674,250,283,0.39,R#250
675,20,270,0.64,R#20
676,713,259,0.64,R#713
677,1000,230,0.48,SR#1
678,431,110,0.5,R#431
679,126,40,0.54,R#126
680,403,133,0.47,R#403
681,282,98,0.09,R#282
682,196,89,0.45,R#196
683,755,32,0.28,R#755
684,782,141,0.24,R#782
685,491,127,0.56,R#491
686,20,99,0.44,R#20
687,947,294,0.36,R#947
688,630,168,0.57,R#630
689,895,274,0.46,R#895
690,605,219,0.76,R#605
691,916,34,0.39,R#916
692,627,56,0.28,R#627
693,445,0,0.97,R#445
694,124,16,0.76,R#124
695,70,227,0.02,R#70
696,196,138,0.57,R#196
697,853,184,0.72,R#853
698,610,193,1.0,R#610
699,125,206,0.47,R#125
700,373,48,0.63,R#373
701,664,122,0.36,R#664
702,360,28,0.62,R#360
703,551,87,0.92,R#551
704,162,249,0.69,R#162
705,817,174,0.54,R#817
706,662,264,0.31,R#662
707,544,233,0.6,R#544
708,250,293,0.32,R#250
709,770,92,0.71,R#770
710,834,210,0.26,R#834
711,116,34,0.53,R#116
712,529,225,1.0,R#529
713,298,150,0.77,R#298
714,984,217,0.41,R#984
715,982,278,0.3,R#982
716,537,140,0.01,R#537
717,176,200,0.48,R#176
718,1001,62,0.0,SR#2
719,653,28,0.65,R#653
720,181,23,0.02,R#181
721,418,287,0.96,R#418
722,421,115,0.84,R#421
723,56,128,0.45,R#56
724,747,44,0.12,R#747
725,606,123,0.33,R#606
726,379,298,0.65,R#379
727,6,139,0.63,R#6
728,725,45,0.64,R#725
729,763,130,1.0,R#763
730,393,153,0.39,R#393
731,739,86,0.63,R#739
732,442,80,0.39,R#442
733,117,169,0.39,R#117
734,80,183,0.35,R#80
735,203,143,0.44,R#203
736,568,132,0.58,R#568
737,913,242,0.5,R#913
738,918,5,0.03,R#918
739,628,73,0.05,R#628
740,740,86,0.99,R#740
741,688,128,0.58,R#688
742,253,2,0.03,R#253
743,1002,58,0.27,SR#3
744,115,91,0.92,R#115
745,24,149,0.63,R#24
746,725,166,0.25,R#725
747,637,295,0.99,R#637
748,61,148,0.83,R#61
749,55,6,0.18,R#55
750,626,36,0.35,R#626
751,309,222,0.99,R#309
752,782,276,0.9,R#782
753,500,294,0.67,R#500
754,122,193,0.26,R#122
755,646,281,0.19,R#646
756,316,217,0.69,R#316
757,802,118,0.65,R#802
758,317,42,0.84,R#317
759,172,129,0.49,R#172
760,735,89,0.54,R#735
761,551,281,0.97,R#551
762,933,11,0.95,R#933
763,464,269,0.89,R#464
764,586,294,0.43,R#586
765,367,164,0.53,R#367
766,958,257,0.76,R#958
767,263,16,0.01,R#263
768,172,65,0.28,R#172
769,735,249,0.7,R#735
770,529,98,0.06,R#529
771,729,124,1.0,R#729
772,246,29,0.41,R#246
773,484,74,0.29,R#484
774,927,228,0.99,R#927
775,523,154,0.3,R#523
776,220,181,0.49,R#220
777,224,151,0.68,R#224
778,152,293,0.64,R#152
779,229,30,0.23,R#229
780,134,22,0.07,R#134
781,175,153,0.65,R#175
782,5,213,0.62,R#5
783,772,274,0.43,R#772
784,34,181,0.38,R#34
785,1000,220,0.91,SR#1
786,723,203,0.86,R#723
787,1,138,0.74,R#1
788,590,284,0.96,R#590
789,917,227,0.54,R#917
790,418,198,0.64,R#418
791,797,67,0.09,R#797
792,526,241,0.78,R#526
793,105,260,0.35,R#105
794,413,0,1.0,R#413
795,122,5,0.15,R#122
796,102,262,0.92,R#102
797,389,44,0.27,R#389
798,242,262,0.01,R#242
799,703,159,0.53,R#703
800,825,266,0.34,R#825
801,799,53,0.89,R#799
802,669,30,0.43,R#669
803,338,255,0.92,R#338
804,151,109,0.76,R#151
805,358,257,0.89,R#358
806,752,112,0.67,R#752
807,696,298,0.67,R#696
808,536,127,0.55,R#536
809,599,275,0.97,R#599
810,724,227,0.73,R#724
811,9,164,0.65,R#9
812,266,179,0.04,R#266
813,38,90,0.28,R#38
814,353,291,0.36,R#353
815,626,22,0.18,R#626
816,872,257,0.9,R#872
817,348,287,0.86,R#348
818,239,136,0.72,R#239
819,949,60,0.26,R#949
820,763,253,0.33,R#763
821,28,24,0.57,R#28
822,888,273,0.39,R#888
823,755,61,0.57,R#755
824,1000,58,0.54,SR#1
825,748,289,0.43,R#748
826,867,110,0.63,R#867
827,563,13,0.94,R#563
828,522,102,0.31,R#522
829,766,227,0.24,R#766
830,221,43,0.48,R#221
831,360,140,1.0,R#360
832,370,136,0.44,R#370
833,294,4,0.3,R#294
834,17,74,0.26,R#17
835,728,18,0.7,R#728
836,279,119,0.52,R#279
837,988,94,0.34,R#988
838,370,95,0.7,R#370
839,66,217,0.19,R#66
840,719,48,0.37,R#719
841,138,12,0.67,R#138
842,384,95,0.97,R#384
843,121,155,0.09,R#121
844,92,144,0.89,R#92
845,702,91,0.68,R#702
846,983,265,0.04,R#983
847,661,240,0.89,R#661
848,307,173,0.45,R#307
849,810,34,0.26,R#810
850,626,159,0.39,R#626
851,412,76,0.68,R#412
852,320,52,0.93,R#320
853,812,104,0.26,R#812
854,751,214,0.55,R#751
855,219,166,0.04,R#219
856,433,267,0.01,R#433
857,936,273,0.19,R#936
858,513,180,0.89,R#513
859,7,144,0.95,R#7
860,66,49,1.0,R#66
861,108,180,0.11,R#108
862,116,71,0.78,R#116
863,168,168,0.5,R#168
864,499,212,0.89,R#499
865,16,149,0.48,R#16
866,289,254,0.63,R#289
867,162,94,0.53,R#162
868,686,298,0.52,R#686
869,264,121,0.83,R#264
870,528,264,0.33,R#528
871,810,12,0.42,R#810
872,237,179,0.3,R#237
873,900,205,0.49,R#900
874,676,272,0.72,R#676
875,199,155,0.24,R#199
876,846,1,0.58,R#846
877,46,152,0.45,R#46
878,555,222,0.91,R#555
879,241,24,0.38,R#241
880,429,99,0.6,R#429
881,126,168,0.5,R#126
882,105,130,0.98,R#105
883,66,221,0.83,R#66
884,866,105,0.53,R#866
885,125,47,0.1,R#125
886,696,111,0.06,R#696
887,56,122,0.42,R#56
888,661,25,0.01,R#661
889,832,198,0.48,R#832
890,475,202,0.23,R#475
891,328,192,0.01,R#328
892,570,102,0.38,R#570
893,121,215,0.29,R#121
894,84,250,0.35,R#84
895,215,265,0.05,R#215
896,904,223,0.3,R#904
897,425,252,0.13,R#425
898,5,30,0.46,R#5
899,741,159,0.48,R#741
900,574,63,0.81,R#574
901,1002,210,0.3,SR#3
902,372,48,0.5,R#372
903,78,279,0.36,R#78
904,140,129,0.48,R#140
905,112,157,1.0,R#112
906,710,126,0.53,R#710
907,1002,63,0.4,SR#3
908,11,278,0.29,R#11
909,329,43,0.48,R#329
910,701,104,0.4,R#701
911,330,281,0.06,R#330
912,116,243,0.99,R#116
913,222,163,0.25,R#222
914,17,270,0.57,R#17
915,181,57,0.4,R#181
916,707,45,0.9,R#707
917,20,195,0.06,R#20
918,816,156,0.14,R#816
919,875,18,0.53,R#875
920,811,246,0.15,R#811
921,430,154,0.33,R#430
922,536,273,0.45,R#536
923,108,244,0.43,R#108
924,462,86,0.45,R#462
925,239,37,0.45,R#239
926,64,236,0.03,R#64
927,959,260,0.48,R#959
928,686,238,0.05,R#686
929,492,34,0.43,R#492
930,603,120,0.35,R#603
931,27,240,0.99,R#27
932,343,208,0.77,R#343
933,170,36,0.6,R#170
934,147,108,0.14,R#147
935,422,144,1.0,R#422
936,624,204,0.34,R#624
937,188,103,0.43,R#188
938,58,178,0.7,R#58
939,340,19,0.63,R#340
940,396,241,0.74,R#396
941,49,188,0.11,R#49
942,328,165,0.34,R#328
943,203,183,0.53,R#203
944,110,279,0.48,R#110
945,543,133,0.23,R#543
946,840,4,0.4,R#840
947,600,22,0.09,R#600
948,846,105,0.39,R#846
949,61,211,0.88,R#61
950,707,72,0.31,R#707
951,429,10,0.57,R#429
952,559,277,0.67,R#559
953,333,102,0.42,R#333
954,346,19,0.65,R#346
955,817,103,0.44,R#817
956,807,90,0.66,R#807
957,817,261,0.23,R#817
958,342,198,0.47,R#342
959,471,227,0.26,R#471
960,147,2,0.24,R#147
961,955,267,0.48,R#955
962,665,273,0.82,R#665
963,38,1,0.92,R#38
964,287,24,0.35,R#287
965,199,239,0.59,R#199
966,902,55,0.9,R#902
967,187,167,0.22,R#187
968,224,26,1.0,R#224
969,784,79,0.38,R#784
970,826,284,0.86,R#826
971,321,228,0.73,R#321
972,592,299,0.73,R#592
973,207,248,0.77,R#207
974,274,42,0.54,R#274
975,885,93,0.63,R#885
976,797,72,0.16,R#797
977,603,238,0.01,R#603
978,252,87,1.0,R#252
979,500,188,0.02,R#500
980,189,282,0.99,R#189
981,938,279,0.65,R#938
982,468,24,0.49,R#468
983,681,189,0.48,R#681
984,789,127,0.47,R#789
985,433,164,0.42,R#433
986,596,203,0.19,R#596
987,475,163,0.7,R#475
988,250,146,0.94,R#250
989,685,145,0.39,R#685
990,807,36,0.84,R#807
991,60,195,0.24,R#60
992,599,90,0.23,R#599
993,185,134,0.45,R#185
