Timestamp,Reader,Paper,Score,Reader-Label
123,729,281,0.79,R#729
124,866,217,0.16,R#866
125,574,44,0.37,R#574
126,825,28,0.63,R#825
127,851,161,0.6,R#851
128,641,201,0.62,R#641
129,968,146,0.5,R#968
130,394,127,0.46,R#394
131,163,30,0.86,R#163
132,968,29,0.68,R#968
133,958,188,0.68,R#958
134,971,11,0.88,R#971
135,540,140,0.06,R#540
136,438,228,0.37,R#438
137,465,203,0.15,R#465
138,289,151,0.67,R#289
139,745,165,0.61,R#745
140,404,116,0.17,R#404
141,341,37,0.3,R#341
142,520,105,0.39,R#520
143,25,174,0.44,R#25
144,63,125,0.71,R#63
145,271,64,0.62,R#271
146,463,242,0.57,R#463
147,790,123,0.95,R#790
148,943,40,0.7,R#943
149,91,123,0.72,R#91
150,1000,269,0.87,SR#1
151,274,48,0.9,R#274
152,772,221,0.06,R#772
153,63,235,0.83,R#63
154,435,74,0.91,R#435
155,340,54,0.88,R#340
156,597,46,0.06,R#597
157,621,76,1.0,R#621
158,1001,290,1.0,SR#2
159,497,110,0.53,R#497
160,53,221,0.99,R#53
161,502,246,0.16,R#502
162,384,159,0.25,R#384
163,375,84,0.32,R#375
164,720,147,0.73,R#720
165,758,12,0.51,R#758
166,298,115,0.5,R#298
167,311,76,0.98,R#311
168,965,249,0.38,R#965
169,769,41,0.08,R#769
170,636,121,0.07,R#636
171,633,44,0.32,R#633
172,901,49,0.58,R#901
173,88,271,0.07,R#88
174,34,221,0.66,R#34
175,179,148,0.58,R#179
176,5,204,0.26,R#5
177,434,297,0.29,R#434
178,506,156,0.3,R#506
179,783,219,0.58,R#783
180,58,279,0.36,R#58
181,290,190,0.9,R#290
182,882,285,1.0,R#882
183,933,243,0.4,R#933
184,407,140,0.04,R#407
185,390,91,0.43,R#390
186,590,16,1.0,R#590
187,903,130,0.43,R#903
188,630,145,0.89,R#630
189,349,212,1.0,R#349
190,825,63,0.68,R#825
191,228,84,0.5,R#228
192,943,282,0.19,R#943
193,962,49,0.23,R#962
194,745,243,0.17,R#745
195,304,293,0.17,R#304
196,310,68,0.95,R#310
197,374,153,0.98,R#374
198,196,209,0.1,R#196
199,755,227,0.13,R#755
200,901,244,0.98,R#901
201,268,61,0.76,R#268
202,202,214,0.34,R#202
203,965,19,0.47,R#965
204,217,139,0.87,R#217
205,599,31,0.01,R#599
206,149,209,0.67,R#149
207,553,193,0.82,R#553
208,977,22,0.2,R#977
209,940,56,0.85,R#940
210,673,147,0.66,R#673
211,366,153,0.41,R#366
212,614,60,0.01,R#614
213,721,155,0.48,R#721
214,99,44,0.32,R#99
215,432,245,0.36,R#432
216,965,252,0.55,R#965
217,760,298,0.73,R#760
218,51,248,0.57,R#51
219,687,61,0.53,R#687
220,175,163,0.56,R#175
221,516,132,0.29,R#516
222,21,221,0.88,R#21
223,38,45,0.94,R#38
224,977,178,0.42,R#977
225,900,37,0.51,R#900
226,246,54,0.93,R#246
227,289,39,0.19,R#289
228,975,28,0.63,R#975
229,379,199,1.0,R#379
230,526,142,0.75,R#526
231,89,241,0.92,R#89
232,353,294,1.0,R#353
233,330,211,0.28,R#330
234,394,4,0.08,R#394
235,664,119,0.95,R#664
236,498,193,1.0,R#498
237,376,121,0.76,R#376
238,880,283,0.98,R#880
239,702,120,0.72,R#702
240,694,52,0.56,R#694
241,537,209,0.23,R#537
242,601,158,0.64,R#601
243,282,225,1.0,R#282
244,520,36,0.81,R#520
245,112,91,0.58,R#112
246,493,280,0.28,R#493
247,262,131,0.98,R#262
248,625,13,0.65,R#625
249,103,207,0.06,R#103
250,734,90,0.32,R#734
251,453,204,0.45,R#453
252,705,33,0.05,R#705
253,862,50,0.34,R#862
254,984,12,0.47,R#984
255,507,83,0.71,R#507
256,293,34,0.7,R#293
257,236,278,0.96,R#236
258,235,280,0.93,R#235
259,187,25,0.39,R#187
260,859,101,0.8,R#859
261,508,196,0.51,R#508
262,866,136,0.68,R#866
263,123,92,0.44,R#123
264,295,219,0.46,R#295
265,244,243,0.33,R#244
266,112,155,0.4,R#112
267,482,7,0.98,R#482
268,94,5,0.04,R#94
269,817,109,0.99,R#817
270,253,262,0.54,R#253
271,456,234,0.06,R#456
272,21,117,0.24,R#21
273,985,175,0.59,R#985
274,630,272,0.33,R#630
275,673,239,0.28,R#673
276,821,123,0.79,R#821
277,675,143,0.52,R#675
278,723,166,0.39,R#723
279,445,102,0.15,R#445
280,904,131,0.89,R#904
281,966,239,0.89,R#966
282,232,98,1.0,R#232
283,742,218,0.9,R#742
284,590,19,0.48,R#590
285,576,40,0.98,R#576
286,454,158,0.05,R#454
287,511,293,0.42,R#511
288,482,12,0.5,R#482
289,813,188,0.27,R#813
290,681,228,0.5,R#681
291,885,63,0.54,R#885
292,990,232,0.56,R#990
293,620,57,0.74,R#620
294,718,104,0.67,R#718
295,661,144,0.11,R#661
296,289,56,0.68,R#289
297,857,193,0.86,R#857
298,463,259,0.92,R#463
299,436,57,0.77,R#436
300,35,63,0.46,R#35
301,742,119,0.78,R#742
302,552,113,1.0,R#552
303,764,206,0.39,R#764
304,488,22,0.02,R#488
305,666,284,0.47,R#666
306,964,218,0.88,R#964
307,731,131,0.91,R#731
308,427,1,0.05,R#427
309,805,144,0.27,R#805
310,1000,82,0.61,SR#1
311,157,159,0.01,R#157
312,56,170,0.61,R#56
313,974,229,0.65,R#974
314,1002,160,0.26,SR#3
315,937,10,0.18,R#937
316,347,56,0.84,R#347
317,143,112,0.51,R#143
318,940,2,0.38,R#940
319,660,141,0.99,R#660
320,356,278,0.92,R#356
321,837,174,0.56,R#837
322,90,135,0.38,R#90
323,220,63,0.39,R#220
324,254,19,0.54,R#254
325,832,96,0.56,R#832
326,168,105,0.27,R#168
327,162,76,0.76,R#162
328,793,285,0.97,R#793
329,843,155,0.63,R#843
330,791,228,0.52,R#791
331,180,291,0.6,R#180
332,199,101,0.09,R#199
333,421,280,0.99,R#421
334,692,176,0.99,R#692
335,844,115,0.57,R#844
336,839,40,0.97,R#839
337,943,205,0.39,R#943
338,11,19,0.35,R#11
339,283,287,0.22,R#283
340,576,41,0.29,R#576
341,671,111,0.21,R#671
342,84,205,0.13,R#84
343,74,146,0.73,R#74
344,178,196,0.38,R#178
345,53,189,0.45,R#53
346,0,9,0.39,R#0
347,769,277,0.75,R#769
348,920,25,0.42,R#920
349,340,271,0.15,R#340
350,791,141,0.85,R#791
351,932,256,0.99,R#932
352,553,206,0.46,R#553
353,610,287,0.14,R#610
354,836,254,0.15,R#836
355,830,292,0.63,R#830
356,962,69,0.58,R#962
357,12,244,0.01,R#12
358,183,290,1.0,R#183
359,35,3,0.1,R#35
360,532,208,0.34,R#532
361,744,144,0.78,R#744
362,223,272,0.55,R#223
363,526,195,0.46,R#526
364,537,189,0.78,R#537
365,90,224,0.01,R#90
366,259,194,0.17,R#259
367,729,264,0.95,R#729
368,305,54,0.95,R#305
369,352,15,0.81,R#352
370,633,268,0.67,R#633
371,267,190,0.04,R#267
372,424,12,0.52,R#424
373,905,221,0.64,R#905
374,940,201,0.55,R#940
375,630,92,0.94,R#630
376,305,149,0.93,R#305
377,761,265,0.67,R#761
378,539,56,0.8,R#539
379,882,257,0.39,R#882
380,940,40,0.92,R#940
381,49,90,0.21,R#49
382,211,234,0.91,R#211
383,617,70,0.43,R#617
384,508,39,0.02,R#508
385,877,159,0.01,R#877
386,261,58,0.57,R#261
387,782,182,0.9,R#782
388,1001,92,1.0,SR#2
389,416,276,0.89,R#416
390,381,160,0.78,R#381
391,430,16,1.0,R#430
392,679,75,0.28,R#679
393,508,162,0.84,R#508
394,979,12,0.6,R#979
395,921,153,0.6,R#921
396,878,139,0.61,R#878
397,532,12,0.68,R#532
398,420,281,0.83,R#420
399,152,87,0.77,R#152
400,604,252,0.59,R#604
401,782,270,0.78,R#782
402,1001,234,1.0,SR#2
403,868,161,0.62,R#868
404,802,286,0.67,R#802
405,275,137,0.12,R#275
406,338,18,0.09,R#338
407,775,45,0.71,R#775
408,791,188,0.49,R#791
409,151,186,0.88,R#151
410,868,159,0.09,R#868
411,5,111,0.07,R#5
412,555,176,0.98,R#555
413,504,63,0.39,R#504
414,689,157,0.61,R#689
415,49,193,0.89,R#49
416,669,170,0.34,R#669
417,408,207,0.1,R#408
418,223,126,0.38,R#223
419,257,223,0.78,R#257
420,588,298,0.77,R#588
421,383,269,0.7,R#383
422,390,44,0.52,R#390
423,748,157,0.09,R#748
424,868,4,0.27,R#868
425,714,213,0.41,R#714
426,129,77,0.97,R#129
427,386,37,0.73,R#386
428,975,178,0.37,R#975
429,352,62,0.42,R#352
430,375,170,0.35,R#375
431,886,253,0.56,R#886
432,602,14,0.47,R#602
433,999,136,0.59,R#999
434,314,223,0.76,R#314
435,451,94,0.53,R#451
436,498,138,0.94,R#498
437,668,52,0.4,R#668
438,86,65,0.24,R#86
439,530,261,0.01,R#530
440,965,134,0.92,R#965
441,767,152,0.79,R#767
442,962,109,0.02,R#962
443,987,42,0.09,R#987
444,216,136,0.65,R#216
445,350,214,0.24,R#350
446,155,86,0.42,R#155
447,928,227,0.21,R#928
448,612,208,0.11,R#612
449,766,32,0.65,R#766
450,780,191,0.2,R#780
451,990,151,0.72,R#990
452,297,120,0.67,R#297
453,284,290,0.62,R#284
454,774,128,0.96,R#774
455,843,173,0.31,R#843
456,731,230,0.74,R#731
457,405,96,0.87,R#405
458,802,44,0.3,R#802
459,468,208,0.82,R#468
460,135,91,0.45,R#135
461,536,25,0.09,R#536
462,779,233,0.95,R#779
463,463,128,0.16,R#463
464,598,182,0.75,R#598
465,205,34,0.73,R#205
466,945,152,0.95,R#945
467,862,272,0.71,R#862
468,667,76,0.86,R#667
469,537,135,0.38,R#537
470,449,87,0.28,R#449
471,124,207,0.03,R#124
472,808,27,0.98,R#808
473,275,273,0.54,R#275
474,426,68,0.96,R#426
475,77,280,0.66,R#77
476,986,291,0.5,R#986
477,959,281,0.51,R#959
478,370,162,0.17,R#370
479,975,162,0.93,R#975
480,228,3,0.02,R#228
481,220,54,0.74,R#220
482,764,24,0.33,R#764
483,509,168,0.95,R#509
484,77,87,0.61,R#77
485,588,154,0.79,R#588
486,915,161,0.56,R#915
487,826,115,0.51,R#826
488,7,263,0.66,R#7
489,639,108,0.74,R#639
490,536,151,0.82,R#536
491,225,47,0.85,R#225
492,637,167,0.35,R#637
493,813,281,0.96,R#813
494,604,98,0.92,R#604
495,827,279,0.46,R#827
496,534,250,0.78,R#534
497,281,231,0.38,R#281
498,757,79,0.61,R#757
499,291,127,0.79,R#291
500,755,36,0.82,R#755
501,633,298,0.67,R#633
502,887,228,0.28,R#887
503,410,30,0.83,R#410
504,120,14,0.63,R#120
505,478,205,0.29,R#478
506,589,106,0.22,R#589
507,411,242,0.87,R#411
508,391,255,0.93,R#391
509,381,8,0.67,R#381
510,893,267,0.36,R#893
511,768,181,0.65,R#768
512,180,130,0.55,R#180
513,999,141,0.95,R#999
514,754,2,0.28,R#754
515,715,248,0.97,R#715
516,21,87,0.53,R#21
517,108,283,0.87,R#108
518,268,170,0.57,R#268
519,585,31,0.07,R#585
520,847,79,0.52,R#847
521,506,49,0.75,R#506
522,66,232,0.69,R#66
523,213,74,0.43,R#213
524,332,273,0.21,R#332
525,900,278,0.87,R#900
526,358,158,0.71,R#358
527,859,79,0.46,R#859
528,864,259,0.99,R#864
529,9,161,0.81,R#9
530,473,294,0.97,R#473
531,49,173,0.57,R#49
532,894,278,0.86,R#894
533,259,42,0.97,R#259
534,945,82,1.0,R#945
535,292,266,0.36,R#292
536,376,219,0.29,R#376
537,15,205,0.74,R#15
538,568,198,0.58,R#568
539,759,239,0.36,R#759
540,369,297,0.5,R#369
541,458,159,0.11,R#458
542,659,90,0.03,R#659
543,430,196,0.3,R#430
544,971,54,0.81,R#971
545,90,170,0.44,R#90
546,634,43,0.02,R#634
547,602,29,0.6,R#602
548,920,169,0.94,R#920
549,632,127,0.96,R#632
550,21,41,0.05,R#21
551,704,122,0.59,R#704
552,259,22,0.01,R#259
553,367,194,0.44,R#367
554,929,238,0.54,R#929
555,913,218,0.97,R#913
556,378,108,0.73,R#378
557,671,284,0.38,R#671
558,263,294,0.22,R#263
559,806,290,0.01,R#806
560,654,239,0.87,R#654
561,186,259,0.94,R#186
562,672,112,0.32,R#672
563,152,240,0.69,R#152
564,153,175,0.52,R#153
565,527,162,0.91,R#527
566,10,34,0.75,R#10
567,390,38,0.67,R#390
568,373,138,0.79,R#373
569,977,189,0.85,R#977
570,110,253,0.48,R#110
571,893,236,0.6,R#893
572,438,150,0.15,R#438
573,984,2,0.14,R#984
574,35,65,0.49,R#35
575,962,98,0.94,R#962
576,809,265,0.46,R#809
577,987,285,0.99,R#987
578,217,146,0.63,R#217
579,779,93,0.53,R#779
580,512,128,0.97,R#512
581,555,188,0.44,R#555
582,472,203,0.54,R#472
583,188,135,0.58,R#188
584,834,148,0.25,R#834
585,575,165,0.44,R#575
586,536,18,0.73,R#536
587,933,294,0.14,R#933
588,931,5,0.18,R#931
589,289,142,0.71,R#289
590,519,240,0.43,R#519
591,897,272,0.91,R#897
592,381,45,0.91,R#381
593,652,121,0.09,R#652
594,784,225,1.0,R#784
595,456,92,0.03,R#456
596,350,201,0.58,R#350
597,985,182,0.97,R#985
598,292,182,0.37,R#292
599,895,33,0.65,R#895
600,623,174,0.51,R#623
601,180,119,0.86,R#180
602,996,225,1.0,R#996
603,225,209,0.01,R#225
604,705,263,0.45,R#705
605,186,215,0.65,R#186
606,204,278,0.92,R#204
607,474,50,0.43,R#474
608,996,231,0.03,R#996
609,115,254,0.09,R#115
610,161,21,0.99,R#161
611,714,183,0.45,R#714
612,457,187,0.78,R#457
613,640,206,0.38,R#640
614,815,277,0.83,R#815
615,202,263,0.44,R#202
616,598,255,0.33,R#598
617,974,294,0.03,R#974
618,899,142,0.28,R#899
619,666,79,0.59,R#666
620,962,197,0.67,R#962
621,849,122,0.4,R#849
622,171,248,0.95,R#171
623,174,299,1.0,R#174
624,167,36,0.67,R#167
625,57,80,0.52,R#57
626,172,121,0.62,R#172
627,661,168,0.89,R#661
628,19,45,0.98,R#19
629,323,130,0.66,R#323
630,832,169,0.87,R#832
631,2,113,0.99,R#2
632,192,177,0.47,R#192
633,380,210,0.51,R#380
634,821,280,1.0,R#821
635,405,175,0.47,R#405
636,245,27,0.99,R#245
637,458,101,0.18,R#458
638,314,171,0.36,R#314
639,319,32,0.6,R#319
640,451,224,0.2,R#451
641,503,244,0.86,R#503
642,408,93,0.56,R#408
643,968,131,0.27,R#968
644,776,203,0.93,R#776
645,245,168,0.85,R#245
646,376,55,0.32,R#376
647,891,253,0.59,R#891
648,504,12,0.52,R#504
649,1002,299,0.38,SR#3
650,721,115,0.52,R#721
651,189,32,0.5,R#189
652,342,179,0.66,R#342
653,733,176,0.98,R#733
654,294,142,0.69,R#294
655,641,80,0.48,R#641
656,463,70,0.59,R#463
657,437,60,0.01,R#437
658,776,238,0.46,R#776
659,688,162,0.41,R#688
660,541,251,0.49,R#541
661,618,298,0.6,R#618
662,555,178,0.83,R#555
663,390,57,0.58,R#390
664,194,181,0.68,R#194
665,691,119,0.98,R#691
666,400,259,0.78,R#400
667,697,158,0.94,R#697
668,236,52,0.54,R#236
669,692,200,0.22,R#692
670,524,72,0.16,R#524
671,721,63,0.35,R#721
672,281,117,0.56,R#281
673,487,165,0.22,R#487
674,190,38,0.59,R#190
675,31,0,0.31,R#31
676,411,194,0.06,R#411
677,441,127,0.88,R#441
678,963,133,0.45,R#963
679,607,127,0.77,R#607
680,867,45,0.98,R#867
681,248,259,0.71,R#248
682,229,54,0.82,R#229
683,165,126,0.54,R#165
684,971,277,0.95,R#971
685,532,131,0.25,R#532
686,520,205,0.35,R#520
687,192,54,0.92,R#192
688,914,29,0.64,R#914
689,371,240,0.31,R#371
690,215,23,0.55,R#215
691,798,54,0.87,R#798
692,430,97,0.4,R#430
693,27,16,0.84,R#27
694,408,251,0.51,R#408
695,593,88,0.55,R#593
696,910,298,0.84,R#910
697,875,276,0.51,R#875
698,487,200,0.15,R#487
699,56,219,0.44,R#56
700,458,257,1.0,R#458
701,525,172,0.92,R#525
702,186,296,0.02,R#186
703,86,199,1.0,R#86
704,743,250,0.52,R#743
705,136,114,1.0,R#136
706,235,136,0.36,R#235
707,456,210,0.16,R#456
708,878,178,0.65,R#878
709,873,43,0.21,R#873
710,600,245,0.5,R#600
711,32,227,0.23,R#32
712,864,3,0.05,R#864
713,428,80,0.22,R#428
714,435,196,0.4,R#435
715,371,227,0.2,R#371
716,755,43,0.05,R#755
717,807,150,0.35,R#807
718,722,66,0.69,R#722
719,370,172,0.95,R#370
720,169,110,0.48,R#169
721,784,123,0.97,R#784
722,726,291,0.54,R#726
723,688,268,0.58,R#688
724,104,215,0.63,R#104
725,366,14,0.31,R#366
726,988,234,1.0,R#988
727,1001,225,1.0,SR#2
728,151,299,0.75,R#151
729,619,296,0.07,R#619
730,962,193,0.86,R#962
731,827,115,0.18,R#827
732,233,193,0.9,R#233
733,379,148,0.85,R#379
734,882,279,0.56,R#882
735,440,135,0.55,R#440
736,382,28,0.73,R#382
737,245,26,0.64,R#245
738,726,231,0.05,R#726
739,89,11,0.88,R#89
740,644,92,1.0,R#644
741,546,249,0.31,R#546
742,199,279,0.69,R#199
743,880,224,0.03,R#880
744,220,266,0.06,R#220
745,149,17,0.31,R#149
746,332,186,0.86,R#332
747,209,188,0.5,R#209
748,759,144,0.99,R#759
749,780,189,0.96,R#780
750,686,239,0.72,R#686
751,641,152,0.9,R#641
752,49,80,0.35,R#49
753,880,41,0.07,R#880
754,768,295,0.36,R#768
755,151,28,0.69,R#151
756,839,189,0.98,R#839
757,649,135,0.59,R#649
758,445,278,0.98,R#445
759,183,96,0.76,R#183
760,818,236,0.48,R#818
761,576,68,0.81,R#576
762,90,268,0.76,R#90
763,509,129,0.08,R#509
764,475,89,0.57,R#475
765,263,231,0.16,R#263
766,666,222,0.36,R#666
767,989,180,0.65,R#989
768,608,176,0.82,R#608
769,101,77,0.95,R#101
770,488,212,0.46,R#488
771,52,133,0.27,R#52
772,5,216,0.84,R#5
773,935,159,0.08,R#935
774,914,61,0.47,R#914
775,443,5,0.23,R#443
776,234,238,0.49,R#234
777,719,206,0.39,R#719
778,668,148,0.23,R#668
779,786,97,0.06,R#786
780,174,198,0.65,R#174
781,783,125,0.35,R#783
782,714,178,0.26,R#714
783,560,52,0.44,R#560
784,643,252,0.44,R#643
785,504,228,0.66,R#504
786,666,267,0.52,R#666
787,538,160,0.61,R#538
788,12,222,0.67,R#12
789,77,83,0.7,R#77
790,143,42,0.01,R#143
791,882,23,0.86,R#882
792,767,280,0.85,R#767
793,401,47,0.74,R#401
794,731,235,0.72,R#731
795,546,219,0.35,R#546
796,759,235,0.76,R#759
797,568,255,0.95,R#568
798,756,62,0.14,R#756
799,579,204,0.2,R#579
800,935,227,0.01,R#935
801,254,210,0.56,R#254
802,235,172,0.92,R#235
803,565,240,0.24,R#565
804,89,112,0.42,R#89
805,11,142,0.06,R#11
806,305,145,0.8,R#305
807,568,181,0.83,R#568
808,595,242,0.26,R#595
809,233,57,0.68,R#233
810,213,219,0.65,R#213
811,679,133,0.3,R#679
812,503,261,0.12,R#503
813,756,208,0.52,R#756
814,406,188,0.65,R#406
815,608,163,0.77,R#608
816,860,35,0.72,R#860
817,981,188,0.59,R#981
818,773,286,0.47,R#773
819,898,260,0.02,R#898
820,507,23,1.0,R#507
821,756,163,0.9,R#756
822,405,295,0.51,R#405
823,281,127,1.0,R#281
824,830,0,0.12,R#830
825,862,24,0.29,R#862
826,125,212,0.09,R#125
827,697,111,0.02,R#697
828,61,153,0.11,R#61
829,230,99,0.93,R#230
830,190,99,0.95,R#190
831,180,74,0.01,R#180
832,139,126,0.36,R#139
833,481,297,0.23,R#481
834,812,245,0.69,R#812
835,180,49,0.46,R#180
836,750,109,0.96,R#750
837,707,114,0.02,R#707
838,588,205,0.22,R#588
839,704,147,0.74,R#704
840,1001,121,0.0,SR#2
841,827,283,0.84,R#827
842,451,214,0.16,R#451
843,676,149,0.23,R#676
844,13,95,0.36,R#13
845,735,43,0.12,R#735
846,846,182,0.73,R#846
847,1002,148,0.29,SR#3
848,429,248,0.73,R#429
849,280,126,0.36,R#280
850,58,262,0.36,R#58
851,479,245,0.37,R#479
852,30,186,0.77,R#30
853,685,190,0.25,R#685
854,283,233,0.79,R#283
855,471,70,0.52,R#471
856,169,40,0.86,R#169
857,755,67,0.88,R#755
858,113,39,0.37,R#113
859,538,169,0.34,R#538
860,112,118,0.11,R#112
861,726,113,0.95,R#726
862,520,48,0.72,R#520
863,136,254,0.12,R#136
864,536,167,0.48,R#536
865,650,15,0.91,R#650
866,702,155,0.35,R#702
867,235,225,1.0,R#235
868,911,193,0.84,R#911
869,111,207,0.18,R#111
870,169,211,0.79,R#169
871,543,191,0.2,R#543
872,957,48,0.96,R#957
873,876,127,0.65,R#876
874,357,183,1.0,R#357
875,141,288,0.02,R#141
876,974,93,0.66,R#974
877,756,21,0.84,R#756
878,762,272,0.65,R#762
879,757,168,0.53,R#757
880,556,56,0.88,R#556
881,86,99,0.65,R#86
882,113,264,0.98,R#113
883,598,69,0.39,R#598
884,139,173,0.66,R#139
885,517,100,0.03,R#517
886,691,108,0.64,R#691
887,303,288,0.06,R#303
888,1001,129,1.0,SR#2
889,259,43,0.23,R#259
890,882,235,0.55,R#882
891,745,186,0.84,R#745
892,883,57,0.6,R#883
893,965,215,0.5,R#965
894,775,106,0.29,R#775
895,731,75,0.05,R#731
896,706,53,0.05,R#706
897,602,153,0.98,R#602
898,245,191,0.23,R#245
899,868,130,0.17,R#868
900,916,181,0.58,R#916
901,758,225,1.0,R#758
902,584,111,0.04,R#584
903,815,231,0.03,R#815
904,371,286,1.0,R#371
905,234,35,0.01,R#234
906,934,74,0.59,R#934
907,588,187,0.76,R#588
908,272,122,0.58,R#272
909,86,179,0.01,R#86
910,780,236,0.34,R#780
911,698,244,0.11,R#698
912,322,197,0.75,R#322
913,127,257,1.0,R#127
914,883,173,0.48,R#883
915,239,81,0.81,R#239
916,920,289,0.48,R#920
917,251,176,0.89,R#251
918,810,20,0.2,R#810
919,277,273,0.61,R#277
920,463,177,0.51,R#463
921,880,42,0.67,R#880
922,736,194,0.02,R#736
923,334,10,0.89,R#334
924,644,3,0.07,R#644
925,402,162,0.95,R#402
926,383,162,1.0,R#383
927,752,292,0.18,R#752
928,830,48,0.8,R#830
929,834,208,1.0,R#834
930,748,4,0.65,R#748
931,718,57,0.42,R#718
932,379,139,0.4,R#379
933,329,10,0.59,R#329
934,245,69,0.64,R#245
935,479,73,0.07,R#479
936,859,90,0.16,R#859
937,482,32,0.41,R#482
938,533,15,0.74,R#533
939,318,124,0.4,R#318
940,910,33,0.89,R#910
941,129,26,0.6,R#129
942,430,255,0.91,R#430
943,697,127,0.64,R#697
944,482,279,0.46,R#482
945,768,111,0.01,R#768
946,74,9,0.52,R#74
947,952,254,0.23,R#952
948,340,267,0.43,R#340
949,310,51,0.25,R#310
950,298,134,0.89,R#298
951,880,278,0.94,R#880
952,138,171,0.56,R#138
953,228,255,0.1,R#228
954,169,151,0.54,R#169
955,310,202,0.28,R#310
956,357,255,0.57,R#357
957,937,24,0.35,R#937
958,826,33,0.59,R#826
959,527,288,0.48,R#527
960,340,111,0.39,R#340
961,534,147,0.73,R#534
962,866,229,0.75,R#866
963,781,90,0.03,R#781
964,230,168,0.86,R#230
965,646,147,0.49,R#646
966,358,2,0.33,R#358
967,328,237,0.5,R#328
968,981,75,0.01,R#981
969,996,200,0.56,R#996
970,232,138,0.61,R#232
971,147,164,0.09,R#147
972,837,256,0.36,R#837
973,673,1,0.05,R#673
974,447,4,0.47,R#447
975,272,208,0.13,R#272
976,864,82,0.93,R#864
977,819,296,0.16,R#819
978,969,294,0.01,R#969
979,729,90,0.09,R#729
980,598,205,0.58,R#598
981,319,140,0.15,R#319
982,219,34,0.99,R#219
983,596,59,0.27,R#596
984,256,158,0.86,R#256
985,522,199,0.79,R#522
986,553,74,1.0,R#553
987,53,96,0.52,R#53
988,375,221,0.97,R#375
989,655,122,0.54,R#655
990,356,91,0.54,R#356
991,90,11,0.97,R#90
992,859,105,0.24,R#859
993,604,22,0.12,R#604
994,112,103,0.5,R#112
