Timestamp,Reader,Paper,Score,Reader-Label
4983,546,234,0.51,R#546
4984,217,292,0.6,R#217
4985,911,65,0.91,R#911
4986,834,79,0.49,R#834
4987,148,287,0.53,R#148
4988,220,28,0.45,R#220
4989,871,170,0.31,R#871
4990,515,8,1.0,R#515
4991,846,79,0.42,R#846
4992,198,155,0.48,R#198
4993,941,185,0.3,R#941
4994,885,259,0.1,R#885
4995,851,229,0.18,R#851
4996,748,114,0.37,R#748
4997,894,229,0.99,R#894
4998,476,290,0.69,R#476
4999,223,264,0.41,R#223
5000,540,151,0.11,R#540
5001,70,183,0.18,R#70
5002,741,100,0.68,R#741
5003,741,268,0.23,R#741
5004,940,182,0.54,R#940
5005,144,99,0.24,R#144
5006,426,17,0.78,R#426
5007,473,223,0.27,R#473
5008,88,221,0.85,R#88
5009,884,60,0.73,R#884
5010,894,95,0.26,R#894
5011,448,289,0.34,R#448
5012,568,45,1.0,R#568
5013,884,158,0.7,R#884
5014,575,23,0.03,R#575
5015,778,140,0.99,R#778
5016,91,246,0.64,R#91
5017,401,256,0.15,R#401
5018,180,251,0.06,R#180
5019,58,288,0.2,R#58
5020,449,132,0.81,R#449
5021,706,250,0.42,R#706
5022,193,37,0.54,R#193
5023,1000,177,0.48,SR#1
5024,537,5,0.69,R#537
5025,499,281,0.69,R#499
5026,1002,124,0.27,SR#3
5027,640,188,0.93,R#640
5028,868,43,0.97,R#868
5029,389,118,0.36,R#389
5030,171,287,0.63,R#171
5031,421,222,0.33,R#421
5032,473,231,0.94,R#473
5033,753,127,0.57,R#753
5034,868,202,0.52,R#868
5035,837,289,0.24,R#837
5036,903,55,0.09,R#903
5037,866,193,0.11,R#866
5038,1000,195,0.67,SR#1
5039,647,250,0.79,R#647
5040,674,211,0.1,R#674
5041,978,161,0.32,R#978
5042,576,292,0.92,R#576
5043,641,237,0.99,R#641
5044,594,127,0.59,R#594
5045,229,129,0.58,R#229
5046,559,282,0.99,R#559
5047,115,185,0.08,R#115
5048,885,57,0.11,R#885
5049,586,186,0.45,R#586
5050,196,37,0.22,R#196
5051,569,232,0.67,R#569
5052,223,189,0.44,R#223
5053,621,110,0.7,R#621
5054,65,51,0.08,R#65
5055,734,8,0.78,R#734
5056,273,97,0.89,R#273
5057,881,151,0.11,R#881
5058,371,212,0.01,R#371
5059,664,129,0.63,R#664
5060,801,210,0.96,R#801
5061,89,137,0.35,R#89
5062,340,249,0.25,R#340
5063,999,173,0.89,R#999
5064,345,272,0.29,R#345
5065,848,93,0.25,R#848
5066,973,184,0.83,R#973
5067,658,105,0.67,R#658
5068,862,216,0.9,R#862
5069,222,205,0.55,R#222
5070,433,112,0.64,R#433
5071,810,240,0.62,R#810
5072,468,23,0.08,R#468
5073,684,261,0.64,R#684
5074,416,109,0.79,R#416
5075,533,51,0.43,R#533
5076,546,298,0.38,R#546
5077,160,230,0.41,R#160
5078,897,269,0.71,R#897
5079,897,63,0.36,R#897
5080,624,147,0.92,R#624
5081,354,203,0.37,R#354
5082,114,269,0.7,R#114
5083,172,184,0.89,R#172
5084,245,42,0.96,R#245
5085,773,120,0.63,R#773
5086,369,196,0.19,R#369
5087,547,209,0.07,R#547
5088,227,177,0.76,R#227
5089,995,214,0.35,R#995
5090,238,53,0.2,R#238
5091,102,96,0.34,R#102
5092,793,54,1.0,R#793
5093,976,112,0.58,R#976
5094,904,38,0.49,R#904
5095,32,101,0.64,R#32
5096,649,36,0.5,R#649
5097,642,32,0.57,R#642
5098,281,278,0.01,R#281
5099,248,172,0.68,R#248
5100,296,257,0.36,R#296
5101,162,108,0.8,R#162
5102,71,281,0.47,R#71
5103,867,136,0.93,R#867
5104,680,41,0.27,R#680
5105,932,130,0.02,R#932
5106,449,189,0.77,R#449
5107,92,80,1.0,R#92
5108,240,170,0.91,R#240
5109,82,148,0.12,R#82
5110,886,128,0.27,R#886
5111,532,79,0.44,R#532
5112,253,1,0.42,R#253
5113,982,28,0.46,R#982
5114,113,124,0.17,R#113
5115,20,115,0.36,R#20
5116,240,22,0.02,R#240
5117,42,293,0.98,R#42
5118,174,55,0.73,R#174
5119,993,214,0.42,R#993
5120,363,51,0.89,R#363
5121,121,95,0.01,R#121
5122,735,135,0.4,R#735
5123,611,0,0.04,R#611
5124,702,18,0.66,R#702
5125,329,187,0.31,R#329
5126,745,263,0.05,R#745
5127,480,291,0.41,R#480
5128,202,187,0.58,R#202
5129,525,34,0.72,R#525
5130,874,229,0.66,R#874
5131,150,160,0.9,R#150
5132,497,34,0.53,R#497
5133,160,80,0.95,R#160
5134,48,103,0.95,R#48
5135,540,82,0.79,R#540
5136,570,238,0.06,R#570
5137,684,86,1.0,R#684
5138,278,198,0.2,R#278
5139,298,45,1.0,R#298
5140,611,6,0.17,R#611
5141,48,187,0.65,R#48
5142,809,56,0.35,R#809
5143,662,257,0.23,R#662
5144,344,225,0.47,R#344
5145,626,103,0.2,R#626
5146,229,88,0.7,R#229
5147,37,18,0.87,R#37
5148,605,249,1.0,R#605
5149,182,4,0.1,R#182
5150,849,119,0.44,R#849
5151,662,77,0.65,R#662
5152,629,77,0.85,R#629
5153,370,146,1.0,R#370
5154,405,264,0.39,R#405
5155,689,109,0.35,R#689
5156,367,84,0.89,R#367
5157,572,101,0.52,R#572
5158,690,48,0.27,R#690
5159,171,94,0.91,R#171
5160,514,186,0.39,R#514
5161,944,143,0.58,R#944
5162,270,131,0.39,R#270
5163,77,29,0.14,R#77
5164,125,2,0.4,R#125
5165,312,256,0.11,R#312
5166,898,74,0.46,R#898
5167,950,218,0.49,R#950
5168,114,75,0.1,R#114
5169,20,123,0.63,R#20
5170,762,131,0.15,R#762
5171,753,28,0.59,R#753
5172,445,118,0.75,R#445
5173,489,7,0.63,R#489
5174,26,10,0.45,R#26
5175,733,160,0.98,R#733
5176,429,75,0.13,R#429
5177,122,171,0.23,R#122
5178,20,239,0.78,R#20
5179,317,109,0.55,R#317
5180,387,286,0.59,R#387
5181,1000,146,0.93,SR#1
5182,153,257,0.47,R#153
5183,834,45,1.0,R#834
5184,393,298,0.46,R#393
5185,66,181,0.54,R#66
5186,731,162,0.41,R#731
5187,474,49,0.92,R#474
5188,603,27,0.59,R#603
5189,473,64,0.07,R#473
5190,449,88,0.78,R#449
5191,848,137,0.2,R#848
5192,828,272,0.86,R#828
5193,459,34,0.44,R#459
5194,358,117,0.24,R#358
5195,267,86,0.83,R#267
5196,191,65,0.06,R#191
5197,435,257,0.67,R#435
5198,691,92,0.72,R#691
5199,839,216,0.95,R#839
5200,883,62,0.53,R#883
5201,236,108,0.95,R#236
5202,763,122,0.1,R#763
5203,133,209,0.17,R#133
5204,645,186,0.39,R#645
5205,50,254,0.44,R#50
5206,752,188,0.86,R#752
5207,765,291,0.44,R#765
5208,745,69,0.45,R#745
5209,438,181,0.49,R#438
5210,152,144,0.78,R#152
5211,41,135,0.06,R#41
5212,211,260,0.7,R#211
5213,826,78,0.88,R#826
5214,792,156,0.93,R#792
5215,1000,55,0.51,SR#1
5216,339,83,0.04,R#339
5217,885,244,0.3,R#885
5218,333,51,0.4,R#333
5219,978,267,0.7,R#978
5220,149,165,0.61,R#149
5221,426,198,0.37,R#426
5222,207,5,0.69,R#207
5223,220,268,0.01,R#220
5224,69,172,0.58,R#69
5225,227,184,0.81,R#227
5226,237,256,0.06,R#237
5227,308,275,0.97,R#308
5228,399,29,0.1,R#399
5229,972,79,0.24,R#972
5230,607,1,0.37,R#607
5231,622,45,1.0,R#622
5232,686,77,0.9,R#686
5233,675,187,0.34,R#675
5234,135,30,0.31,R#135
5235,762,184,0.7,R#762
5236,98,294,0.02,R#98
5237,547,213,0.29,R#547
5238,122,182,0.81,R#122
5239,257,250,0.63,R#257
5240,147,30,0.04,R#147
5241,236,20,0.59,R#236
5242,467,88,0.56,R#467
5243,157,275,0.66,R#157
5244,731,155,0.45,R#731
5245,84,175,0.09,R#84
5246,345,5,0.76,R#345
5247,757,192,0.75,R#757
5248,793,100,0.46,R#793
5249,56,151,0.08,R#56
5250,18,213,0.32,R#18
5251,802,1,0.51,R#802
5252,791,184,0.96,R#791
5253,204,45,1.0,R#204
5254,756,237,0.98,R#756
5255,433,129,0.64,R#433
5256,150,187,0.4,R#150
5257,590,267,0.79,R#590
5258,263,154,0.55,R#263
5259,564,55,0.23,R#564
5260,432,58,0.85,R#432
5261,895,171,0.84,R#895
5262,301,211,0.33,R#301
5263,265,127,0.42,R#265
5264,65,87,0.31,R#65
5265,623,169,0.33,R#623
5266,409,220,0.59,R#409
5267,603,190,0.5,R#603
5268,276,19,0.89,R#276
5269,687,243,0.09,R#687
5270,799,125,0.29,R#799
5271,77,252,0.53,R#77
5272,234,282,0.49,R#234
5273,222,223,0.53,R#222
5274,300,46,0.08,R#300
5275,283,64,0.03,R#283
5276,663,188,0.78,R#663
5277,372,69,0.54,R#372
5278,66,226,0.7,R#66
5279,217,70,0.4,R#217
5280,189,245,0.04,R#189
5281,904,222,0.1,R#904
5282,88,229,0.69,R#88
5283,531,167,0.48,R#531
5284,1000,197,0.6,SR#1
5285,854,202,0.42,R#854
5286,323,98,0.43,R#323
5287,356,281,0.61,R#356
5288,166,125,0.59,R#166
5289,77,186,0.69,R#77
5290,273,208,0.86,R#273
5291,190,156,0.91,R#190
5292,736,139,0.71,R#736
5293,769,287,0.29,R#769
5294,630,241,0.32,R#630
5295,873,49,0.99,R#873
5296,658,228,0.49,R#658
5297,766,147,0.01,R#766
5298,626,266,0.66,R#626
5299,43,164,0.34,R#43
5300,155,281,0.63,R#155
5301,829,273,0.59,R#829
5302,311,40,0.59,R#311
5303,895,248,0.79,R#895
5304,280,80,0.04,R#280
5305,386,53,0.07,R#386
5306,446,256,0.13,R#446
5307,418,158,0.51,R#418
5308,58,166,0.9,R#58
5309,363,20,0.32,R#363
5310,499,150,0.36,R#499
5311,25,202,0.42,R#25
5312,748,87,0.31,R#748
5313,1000,36,0.42,SR#1
5314,230,208,0.9,R#230
5315,242,80,0.01,R#242
5316,504,86,0.99,R#504
5317,116,27,0.34,R#116
5318,1000,130,0.84,SR#1
5319,376,240,0.62,R#376
5320,23,270,0.79,R#23
5321,862,27,0.46,R#862
5322,90,104,0.1,R#90
5323,253,265,0.74,R#253
5324,848,188,0.96,R#848
5325,167,183,0.34,R#167
5326,408,35,0.01,R#408
5327,685,274,0.15,R#685
5328,463,237,0.81,R#463
5329,832,243,0.39,R#832
5330,173,171,0.94,R#173
5331,998,180,0.43,R#998
5332,737,7,0.75,R#737
5333,529,273,0.83,R#529
5334,125,160,0.92,R#125
5335,126,275,0.91,R#126
5336,399,189,0.6,R#399
5337,858,64,0.03,R#858
5338,724,101,0.58,R#724
5339,700,158,0.64,R#700
5340,897,212,0.55,R#897
5341,157,244,0.59,R#157
5342,27,231,0.94,R#27
5343,765,58,0.91,R#765
5344,741,222,0.4,R#741
5345,599,168,0.19,R#599
5346,291,68,0.15,R#291
5347,854,235,0.44,R#854
5348,133,60,0.33,R#133
5349,412,52,0.62,R#412
5350,504,158,0.53,R#504
5351,469,51,0.01,R#469
5352,959,57,0.01,R#959
5353,860,132,0.81,R#860
5354,312,7,0.5,R#312
5355,961,298,0.45,R#961
5356,378,148,0.1,R#378
5357,192,67,0.08,R#192
5358,728,196,0.06,R#728
5359,421,36,0.8,R#421
5360,207,84,0.76,R#207
5361,865,133,0.31,R#865
5362,37,73,0.19,R#37
5363,635,48,0.12,R#635
5364,600,81,0.55,R#600
5365,650,97,0.82,R#650
5366,104,237,0.89,R#104
5367,515,216,0.72,R#515
5368,651,239,0.92,R#651
5369,757,28,0.72,R#757
5370,909,156,0.47,R#909
5371,70,19,0.54,R#70
5372,89,298,0.39,R#89
5373,783,298,0.18,R#783
5374,789,169,0.61,R#789
5375,433,119,0.3,R#433
5376,826,83,0.25,R#826
5377,529,22,0.91,R#529
5378,203,11,0.2,R#203
5379,412,206,0.53,R#412
5380,65,244,0.42,R#65
5381,891,89,0.69,R#891
5382,926,173,0.97,R#926
5383,239,187,0.57,R#239
5384,263,64,0.57,R#263
5385,872,147,0.51,R#872
5386,395,202,0.5,R#395
5387,113,213,0.34,R#113
5388,1001,185,0.01,SR#2
5389,870,122,0.96,R#870
5390,819,170,0.51,R#819
5391,429,120,0.39,R#429
5392,379,26,0.3,R#379
5393,977,101,0.43,R#977
5394,171,40,0.42,R#171
5395,523,222,0.17,R#523
5396,729,173,0.98,R#729
5397,256,228,0.64,R#256
5398,621,29,0.01,R#621
5399,613,104,0.26,R#613
5400,201,25,0.52,R#201
5401,720,146,0.97,R#720
5402,11,291,0.65,R#11
5403,574,212,1.0,R#574
5404,1002,167,0.26,SR#3
5405,925,104,0.86,R#925
5406,367,49,1.0,R#367
5407,287,2,0.32,R#287
5408,630,9,0.62,R#630
5409,812,38,0.39,R#812
5410,366,122,0.41,R#366
5411,10,64,0.14,R#10
5412,781,139,0.13,R#781
5413,316,243,0.06,R#316
5414,728,139,0.61,R#728
5415,467,13,0.83,R#467
5416,538,176,0.45,R#538
5417,762,225,0.4,R#762
5418,735,88,0.15,R#735
5419,462,213,0.24,R#462
5420,524,191,0.61,R#524
5421,907,135,0.47,R#907
5422,171,285,0.25,R#171
5423,541,93,0.75,R#541
5424,149,81,0.74,R#149
5425,213,102,0.42,R#213
5426,265,12,0.2,R#265
5427,916,130,0.93,R#916
5428,180,33,0.99,R#180
5429,185,121,0.38,R#185
5430,395,186,0.19,R#395
5431,320,47,0.51,R#320
5432,488,208,0.97,R#488
5433,566,46,0.97,R#566
5434,284,31,0.97,R#284
5435,849,49,0.99,R#849
5436,20,141,0.5,R#20
5437,37,51,0.97,R#37
5438,193,224,0.68,R#193
5439,842,265,0.1,R#842
5440,864,81,0.85,R#864
5441,253,101,0.42,R#253
5442,589,247,0.84,R#589
5443,830,231,0.3,R#830
5444,847,99,0.66,R#847
5445,273,147,0.06,R#273
5446,130,276,0.47,R#130
5447,693,258,0.95,R#693
5448,1001,171,1.0,SR#2
5449,182,131,0.21,R#182
5450,872,35,0.28,R#872
5451,354,231,0.92,R#354
5452,365,285,0.44,R#365
5453,185,292,0.87,R#185
5454,533,265,0.78,R#533
5455,358,97,0.96,R#358
5456,940,275,0.65,R#940
5457,448,40,0.47,R#448
5458,998,207,0.78,R#998
5459,645,276,0.29,R#645
5460,227,229,0.44,R#227
5461,836,267,0.72,R#836
5462,985,35,0.07,R#985
5463,935,256,0.28,R#935
5464,954,242,0.93,R#954
5465,354,188,0.91,R#354
5466,453,73,0.27,R#453
5467,576,37,0.47,R#576
5468,426,19,0.58,R#426
5469,103,212,0.17,R#103
5470,427,232,0.7,R#427
5471,376,114,0.39,R#376
5472,990,91,0.52,R#990
5473,791,71,0.98,R#791
5474,62,229,0.57,R#62
5475,113,51,0.01,R#113
5476,663,116,1.0,R#663
5477,897,58,0.95,R#897
5478,91,184,0.93,R#91
5479,858,178,0.77,R#858
5480,148,135,0.2,R#148
5481,987,31,0.92,R#987
5482,693,105,0.35,R#693
5483,837,173,0.95,R#837
5484,280,31,0.98,R#280
5485,307,18,0.59,R#307
5486,741,155,0.29,R#741
5487,387,138,0.5,R#387
5488,699,96,0.13,R#699
5489,383,31,0.99,R#383
5490,986,296,0.86,R#986
5491,446,212,0.37,R#446
5492,817,203,0.5,R#817
5493,37,136,0.64,R#37
5494,433,262,0.85,R#433
5495,984,66,0.06,R#984
5496,944,25,0.97,R#944
5497,203,274,0.04,R#203
5498,749,81,0.58,R#749
5499,6,241,0.64,R#6
5500,58,171,0.23,R#58
5501,531,289,0.46,R#531
5502,288,119,0.52,R#288
5503,18,139,0.61,R#18
5504,227,145,0.87,R#227
5505,367,83,0.18,R#367
5506,971,280,0.79,R#971
5507,78,8,1.0,R#78
5508,304,209,0.18,R#304
5509,201,1,0.73,R#201
5510,742,243,0.19,R#742
5511,264,44,0.72,R#264
5512,574,76,0.56,R#574
5513,84,104,0.32,R#84
5514,854,55,0.96,R#854
5515,786,238,0.31,R#786
5516,1001,112,1.0,SR#2
5517,646,210,0.97,R#646
5518,773,261,0.65,R#773
5519,920,183,0.83,R#920
5520,564,119,0.23,R#564
5521,152,285,0.37,R#152
5522,956,120,0.56,R#956
5523,148,30,0.69,R#148
5524,841,241,0.73,R#841
5525,651,273,0.86,R#651
5526,746,281,0.55,R#746
5527,832,113,0.33,R#832
5528,175,105,0.76,R#175
5529,714,157,0.47,R#714
5530,67,208,1.0,R#67
5531,922,91,0.71,R#922
5532,396,169,0.13,R#396
5533,582,146,0.99,R#582
5534,1002,45,0.46,SR#3
5535,82,27,0.01,R#82
5536,382,181,0.55,R#382
5537,280,49,0.97,R#280
5538,924,240,0.45,R#924
5539,619,137,0.16,R#619
5540,394,225,0.41,R#394
5541,263,9,0.42,R#263
5542,271,263,0.01,R#271
5543,118,179,0.62,R#118
5544,547,207,0.59,R#547
5545,732,32,1.0,R#732
5546,558,68,0.19,R#558
5547,367,34,0.69,R#367
5548,353,126,0.42,R#353
5549,806,48,0.1,R#806
5550,950,295,1.0,R#950
5551,863,25,0.09,R#863
5552,531,230,0.74,R#531
5553,6,286,0.22,R#6
5554,99,120,0.59,R#99
5555,641,274,0.11,R#641
5556,865,218,0.33,R#865
5557,178,111,0.96,R#178
5558,805,85,0.5,R#805
5559,986,123,0.85,R#986
5560,741,229,0.71,R#741
5561,498,267,0.77,R#498
5562,64,14,0.14,R#64
5563,754,263,0.34,R#754
5564,684,107,0.66,R#684
5565,289,246,0.29,R#289
5566,59,173,0.61,R#59
5567,504,163,0.92,R#504
5568,663,211,0.18,R#663
5569,427,109,0.28,R#427
5570,546,177,0.63,R#546
5571,690,138,0.54,R#690
5572,649,289,0.45,R#649
5573,644,283,0.58,R#644
5574,619,223,0.26,R#619
5575,357,115,0.22,R#357
5576,450,68,0.12,R#450
5577,680,206,0.68,R#680
5578,175,13,0.09,R#175
5579,813,231,0.85,R#813
5580,619,196,0.17,R#619
5581,680,202,0.9,R#680
5582,993,107,0.58,R#993
5583,80,238,0.08,R#80
5584,592,113,0.2,R#592
5585,495,144,0.39,R#495
5586,51,62,0.22,R#51
5587,770,234,0.46,R#770
5588,699,107,0.45,R#699
5589,156,269,0.71,R#156
5590,298,128,0.51,R#298
5591,67,247,0.51,R#67
5592,488,169,1.0,R#488
5593,453,282,0.83,R#453
5594,895,88,0.87,R#895
5595,253,284,0.93,R#253
5596,239,37,0.65,R#239
5597,239,26,0.01,R#239
5598,987,294,0.25,R#987
5599,721,49,1.0,R#721
5600,696,93,0.39,R#696
5601,840,261,0.65,R#840
5602,419,162,0.47,R#419
5603,861,98,0.07,R#861
5604,683,205,0.38,R#683
5605,855,211,0.29,R#855
5606,20,240,0.56,R#20
5607,261,175,0.02,R#261
5608,588,12,1.0,R#588
5609,767,43,0.31,R#767
5610,504,69,0.57,R#504
5611,230,274,0.06,R#230
5612,523,254,0.7,R#523
5613,762,0,0.41,R#762
5614,134,170,0.41,R#134
5615,426,216,0.78,R#426
5616,18,257,0.53,R#18
5617,702,126,0.56,R#702
5618,988,52,0.47,R#988
5619,249,264,0.48,R#249
5620,340,129,0.66,R#340
5621,354,43,0.62,R#354
5622,907,249,1.0,R#907
5623,250,110,0.66,R#250
5624,754,193,0.39,R#754
5625,613,70,0.6,R#613
5626,87,129,0.54,R#87
5627,962,108,0.75,R#962
5628,799,262,0.34,R#799
5629,56,6,0.53,R#56
5630,731,54,1.0,R#731
5631,954,297,0.59,R#954
5632,62,12,0.97,R#62
5633,637,280,0.95,R#637
5634,883,9,0.21,R#883
5635,34,297,0.4,R#34
5636,670,266,0.41,R#670
5637,994,234,0.5,R#994
5638,143,10,0.97,R#143
5639,503,83,0.15,R#503
5640,774,272,0.95,R#774
5641,797,270,0.71,R#797
5642,84,9,0.14,R#84
5643,533,49,1.0,R#533
5644,880,4,0.15,R#880
5645,331,80,0.85,R#331
5646,675,256,0.19,R#675
5647,829,256,0.61,R#829
5648,379,277,0.99,R#379
5649,757,159,0.84,R#757
5650,600,214,0.47,R#600
5651,154,57,0.17,R#154
5652,973,104,0.58,R#973
5653,101,191,0.49,R#101
5654,938,224,0.31,R#938
5655,214,176,0.55,R#214
5656,600,202,0.49,R#600
5657,669,293,0.61,R#669
5658,831,142,0.38,R#831
5659,192,164,0.24,R#192
5660,59,221,1.0,R#59
5661,787,148,0.01,R#787
5662,674,9,0.45,R#674
5663,333,120,0.15,R#333
5664,369,44,0.09,R#369
5665,387,52,0.51,R#387
5666,663,147,0.2,R#663
5667,942,72,0.1,R#942
5668,582,199,0.24,R#582
5669,911,274,0.01,R#911
5670,550,65,0.3,R#550
5671,72,83,0.07,R#72
5672,161,104,0.27,R#161
5673,50,112,0.77,R#50
5674,996,148,0.01,R#996
5675,181,264,0.65,R#181
5676,229,248,0.62,R#229
5677,59,43,0.78,R#59
5678,329,106,0.21,R#329
5679,815,279,0.4,R#815
5680,538,152,0.45,R#538
5681,522,269,0.73,R#522
5682,378,157,0.16,R#378
5683,497,262,0.84,R#497
5684,258,113,0.33,R#258
5685,519,217,0.47,R#519
5686,87,155,0.41,R#87
5687,823,266,0.35,R#823
5688,851,33,0.89,R#851
5689,471,169,1.0,R#471
5690,232,236,0.42,R#232
5691,506,232,0.67,R#506
5692,747,143,0.48,R#747
5693,800,68,0.03,R#800
5694,249,193,0.2,R#249
5695,919,297,0.69,R#919
5696,278,124,0.01,R#278
5697,182,237,0.67,R#182
5698,457,53,0.02,R#457
5699,539,185,0.07,R#539
5700,159,134,0.49,R#159
5701,107,160,0.96,R#107
5702,895,2,0.42,R#895
5703,6,89,0.78,R#6
5704,547,233,0.88,R#547
5705,186,224,0.26,R#186
5706,253,97,0.94,R#253
5707,39,180,0.94,R#39
5708,849,194,0.62,R#849
5709,606,93,0.35,R#606
5710,5,178,0.55,R#5
5711,54,56,0.73,R#54
5712,581,119,0.54,R#581
5713,674,149,0.03,R#674
5714,503,2,0.22,R#503
5715,605,266,0.55,R#605
5716,524,11,0.24,R#524
5717,64,255,0.43,R#64
5718,10,158,0.73,R#10
5719,949,88,0.59,R#949
5720,196,284,0.11,R#196
5721,927,71,0.95,R#927
5722,944,256,0.22,R#944
5723,85,131,0.15,R#85
5724,585,102,0.35,R#585
5725,771,203,0.46,R#771
5726,783,61,0.43,R#783
5727,505,205,0.61,R#505
5728,724,6,0.03,R#724
5729,508,41,0.94,R#508
5730,743,276,0.6,R#743
5731,271,270,0.66,R#271
5732,613,216,0.79,R#613
5733,509,135,0.22,R#509
5734,165,94,0.53,R#165
5735,213,11,0.07,R#213
5736,161,183,0.01,R#161
5737,693,126,0.34,R#693
5738,1,62,0.01,R#1
5739,194,283,0.43,R#194
5740,879,194,0.29,R#879
5741,635,251,0.2,R#635
5742,837,296,0.8,R#837
5743,975,46,0.57,R#975
5744,792,165,0.38,R#792
5745,22,21,0.32,R#22
5746,311,195,0.87,R#311
5747,463,222,0.11,R#463
5748,83,122,0.65,R#83
5749,426,262,0.48,R#426
5750,396,112,0.29,R#396
5751,746,204,0.11,R#746
5752,824,129,0.57,R#824
5753,136,106,0.59,R#136
5754,28,39,0.46,R#28
5755,518,34,0.59,R#518
5756,826,184,0.98,R#826
5757,15,238,0.49,R#15
5758,460,116,0.77,R#460
5759,165,152,0.45,R#165
5760,251,82,0.94,R#251
5761,430,175,0.06,R#430
5762,229,84,0.74,R#229
5763,716,177,0.1,R#716
5764,177,150,0.41,R#177
5765,464,262,0.14,R#464
5766,232,214,0.54,R#232
5767,98,177,0.81,R#98
5768,974,84,0.94,R#974
5769,381,245,0.26,R#381
5770,102,124,0.01,R#102
5771,130,101,0.53,R#130
5772,182,59,0.2,R#182
5773,831,68,0.12,R#831
5774,643,57,0.07,R#643
5775,393,228,0.5,R#393
5776,698,216,0.8,R#698
5777,128,119,0.52,R#128
5778,238,158,0.76,R#238
5779,466,181,0.45,R#466
5780,104,41,0.81,R#104
5781,762,280,1.0,R#762
5782,747,119,0.64,R#747
5783,392,78,0.76,R#392
5784,374,117,0.18,R#374
5785,682,77,0.71,R#682
5786,599,247,0.76,R#599
5787,202,14,0.03,R#202
5788,720,206,0.5,R#720
5789,686,252,0.36,R#686
5790,351,135,0.05,R#351
5791,970,131,0.93,R#970
5792,474,59,0.45,R#474
5793,199,146,1.0,R#199
5794,385,109,0.22,R#385
5795,774,4,0.15,R#774
5796,978,265,0.41,R#978
5797,484,226,0.45,R#484
5798,392,37,0.2,R#392
5799,522,39,0.36,R#522
5800,670,124,0.3,R#670
5801,137,145,0.76,R#137
5802,563,121,0.36,R#563
5803,536,71,0.01,R#536
5804,173,274,0.12,R#173
5805,699,72,0.16,R#699
5806,989,65,0.99,R#989
5807,864,67,0.06,R#864
5808,159,55,0.97,R#159
5809,896,43,0.27,R#896
5810,847,158,0.81,R#847
5811,83,16,0.34,R#83
5812,326,104,0.99,R#326
5813,308,231,0.28,R#308
5814,920,193,0.49,R#920
5815,166,44,0.99,R#166
5816,48,153,0.64,R#48
5817,704,208,0.96,R#704
5818,831,182,0.95,R#831
5819,378,44,0.67,R#378
5820,860,164,0.16,R#860
5821,309,86,0.98,R#309
5822,616,91,0.56,R#616
5823,830,127,0.09,R#830
5824,612,58,0.68,R#612
5825,399,236,0.47,R#399
5826,223,164,0.07,R#223
5827,359,110,0.54,R#359
5828,62,164,0.02,R#62
5829,524,284,0.48,R#524
5830,226,126,0.72,R#226
5831,342,19,0.9,R#342
5832,186,14,0.03,R#186
5833,525,33,0.75,R#525
5834,704,189,0.2,R#704
5835,506,113,0.68,R#506
5836,442,15,0.72,R#442
5837,48,20,0.71,R#48
5838,638,52,0.34,R#638
5839,501,141,0.44,R#501
5840,826,29,0.17,R#826
5841,815,38,0.35,R#815
5842,859,16,0.47,R#859
5843,854,94,0.48,R#854
5844,609,115,0.79,R#609
5845,808,293,0.26,R#808
5846,810,180,0.46,R#810
5847,330,169,0.68,R#330
5848,248,280,1.0,R#248
5849,695,101,0.37,R#695
5850,151,269,0.79,R#151
5851,841,264,0.49,R#841
5852,507,178,0.44,R#507
5853,801,129,0.52,R#801
5854,576,137,0.16,R#576
5855,660,217,0.66,R#660
5856,961,181,0.46,R#961
5857,257,72,0.22,R#257
5858,630,174,0.94,R#630
5859,737,45,0.24,R#737
5860,609,186,0.52,R#609
5861,54,94,0.35,R#54
5862,323,282,1.0,R#323
5863,739,3,0.43,R#739
5864,702,245,0.04,R#702
5865,113,271,0.01,R#113
5866,656,141,0.44,R#656
5867,586,286,0.25,R#586
5868,904,283,0.44,R#904
5869,826,100,0.17,R#826
5870,59,239,0.66,R#59
5871,831,228,0.58,R#831
5872,781,94,0.6,R#781
5873,562,149,0.02,R#562
5874,799,116,0.99,R#799
5875,898,206,0.59,R#898
5876,769,291,0.54,R#769
5877,303,12,0.96,R#303
5878,301,123,0.04,R#301
5879,649,280,0.99,R#649
5880,41,31,0.98,R#41
5881,890,191,0.57,R#890
5882,16,121,0.34,R#16
5883,579,238,0.33,R#579
5884,182,198,0.69,R#182
5885,265,83,0.08,R#265
5886,437,141,0.36,R#437
5887,288,73,0.86,R#288
5888,277,48,0.27,R#277
5889,397,34,0.6,R#397
5890,418,18,0.91,R#418
5891,582,77,0.82,R#582
5892,583,174,0.31,R#583
5893,443,196,0.29,R#443
5894,313,191,0.6,R#313
5895,148,127,0.99,R#148
5896,186,146,1.0,R#186
5897,753,236,0.59,R#753
5898,48,120,0.48,R#48
5899,186,34,0.78,R#186
5900,202,255,0.63,R#202
5901,605,160,0.9,R#605
5902,583,238,0.35,R#583
5903,372,190,0.47,R#372
5904,836,49,0.08,R#836
5905,813,36,0.18,R#813
5906,702,228,0.79,R#702
5907,44,109,0.27,R#44
5908,486,91,0.44,R#486
5909,476,232,0.65,R#476
5910,794,210,0.99,R#794
5911,122,280,0.98,R#122
5912,35,240,0.4,R#35
