Timestamp,Reader,Paper,Score,Reader-Label
480,963,119,0.61,R#963
481,613,94,0.4,R#613
482,409,34,0.32,R#409
483,226,135,0.58,R#226
484,49,198,0.36,R#49
485,310,22,0.01,R#310
486,562,245,0.01,R#562
487,982,183,0.46,R#982
488,491,195,0.11,R#491
489,386,240,0.87,R#386
490,638,187,0.18,R#638
491,921,13,0.96,R#921
492,645,6,0.13,R#645
493,522,232,0.21,R#522
494,939,9,0.62,R#939
495,109,259,0.4,R#109
496,137,83,1.0,R#137
497,412,78,0.69,R#412
498,239,136,0.72,R#239
499,958,91,0.75,R#958
500,176,200,0.48,R#176
501,580,104,0.66,R#580
502,973,110,0.64,R#973
503,86,210,0.41,R#86
504,810,8,0.12,R#810
505,393,176,0.29,R#393
506,719,26,0.73,R#719
507,345,70,0.62,R#345
508,363,170,0.46,R#363
509,185,86,0.92,R#185
510,703,106,0.84,R#703
511,233,285,0.92,R#233
512,133,57,0.49,R#133
513,14,70,0.67,R#14
514,310,120,0.01,R#310
515,804,124,0.95,R#804
516,642,47,0.01,R#642
517,861,16,0.9,R#861
518,427,53,0.83,R#427
519,26,27,0.99,R#26
520,882,238,0.17,R#882
521,921,12,0.98,R#921
522,60,275,0.81,R#60
523,333,108,0.23,R#333
524,358,257,0.89,R#358
525,602,238,0.28,R#602
526,292,68,0.98,R#292
527,112,157,1.0,R#112
528,27,217,0.53,R#27
529,562,98,0.19,R#562
530,538,153,0.52,R#538
531,715,119,0.55,R#715
532,595,49,1.0,R#595
533,617,271,0.82,R#617
534,516,155,0.25,R#516
535,75,151,0.71,R#75
536,408,239,0.8,R#408
537,805,167,1.0,R#805
538,181,257,0.9,R#181
539,599,200,0.77,R#599
540,65,44,0.22,R#65
541,977,140,0.63,R#977
542,820,12,0.86,R#820
543,406,244,0.63,R#406
544,801,251,0.04,R#801
545,387,194,0.61,R#387
546,406,274,0.52,R#406
547,444,35,0.93,R#444
548,387,266,0.13,R#387
549,178,18,0.97,R#178
550,914,34,0.39,R#914
551,1,105,0.44,R#1
552,917,231,0.56,R#917
553,123,100,0.69,R#123
554,118,12,1.0,R#118
555,299,65,0.96,R#299
556,944,140,0.01,R#944
557,964,64,0.99,R#964
558,961,152,0.37,R#961
559,291,131,0.01,R#291
560,301,126,0.27,R#301
561,347,165,0.58,R#347
562,904,136,0.63,R#904
563,606,239,0.71,R#606
564,558,115,0.03,R#558
565,364,227,0.98,R#364
566,392,268,0.65,R#392
567,886,238,0.21,R#886
568,585,9,0.76,R#585
569,210,125,0.7,R#210
570,351,254,0.8,R#351
571,299,133,0.12,R#299
572,698,93,0.35,R#698
573,6,213,0.95,R#6
574,169,14,0.46,R#169
575,880,278,0.37,R#880
576,873,36,0.33,R#873
577,331,108,0.05,R#331
578,668,0,0.86,R#668
579,353,210,0.88,R#353
580,712,123,0.6,R#712
581,300,70,0.41,R#300
582,98,138,0.37,R#98
583,425,203,0.83,R#425
584,220,16,0.66,R#220
585,538,50,0.93,R#538
586,810,138,0.5,R#810
587,613,125,0.64,R#613
588,520,183,0.24,R#520
589,366,166,0.09,R#366
590,715,295,0.93,R#715
591,840,45,0.72,R#840
592,768,55,0.89,R#768
593,100,66,0.6,R#100
594,252,183,0.18,R#252
595,619,249,0.44,R#619
596,984,293,0.38,R#984
597,500,12,0.56,R#500
598,148,187,0.99,R#148
599,108,280,0.14,R#108
600,947,259,0.41,R#947
601,221,57,0.55,R#221
602,269,202,0.22,R#269
603,167,162,0.04,R#167
604,1002,220,0.45,SR#3
605,934,293,0.5,R#934
606,402,190,0.69,R#402
607,698,157,0.16,R#698
608,592,184,0.84,R#592
609,488,0,0.24,R#488
610,397,52,0.24,R#397
611,532,10,0.71,R#532
612,873,197,0.41,R#873
613,904,190,1.0,R#904
614,300,190,0.89,R#300
615,261,70,0.55,R#261
616,119,103,0.63,R#119
617,765,71,0.99,R#765
618,587,271,0.65,R#587
619,251,179,0.29,R#251
620,632,126,0.42,R#632
621,456,9,0.62,R#456
622,81,161,0.99,R#81
623,105,32,0.53,R#105
624,741,273,0.91,R#741
625,1001,155,100.0,SR#2
626,433,97,0.14,R#433
627,279,119,0.52,R#279
628,260,261,0.36,R#260
629,14,112,0.99,R#14
630,544,245,0.35,R#544
631,71,58,0.34,R#71
632,924,196,0.4,R#924
633,84,108,0.04,R#84
634,41,209,0.89,R#41
635,509,158,0.12,R#509
636,379,175,0.83,R#379
637,479,114,0.38,R#479
638,86,297,0.67,R#86
639,250,76,0.49,R#250
640,515,166,0.44,R#515
641,976,127,0.39,R#976
642,639,13,0.72,R#639
643,44,290,0.61,R#44
644,174,266,0.99,R#174
645,951,232,0.39,R#951
646,27,60,0.15,R#27
647,157,239,0.33,R#157
648,768,205,0.48,R#768
649,984,43,0.44,R#984
650,664,57,0.41,R#664
651,645,252,0.15,R#645
652,83,59,0.89,R#83
653,851,83,1.0,R#851
654,730,204,0.39,R#730
655,162,249,0.69,R#162
656,607,118,0.37,R#607
657,687,112,0.82,R#687
658,497,246,0.45,R#497
659,348,259,0.55,R#348
660,996,25,0.79,R#996
661,288,39,0.21,R#288
662,467,37,0.32,R#467
663,367,259,0.63,R#367
664,152,298,0.47,R#152
665,861,148,0.79,R#861
666,661,105,0.48,R#661
667,739,255,0.23,R#739
668,580,242,0.25,R#580
669,401,21,0.28,R#401
670,108,244,0.43,R#108
671,598,23,0.07,R#598
672,5,213,0.62,R#5
673,294,216,0.22,R#294
674,840,167,1.0,R#840
675,747,67,0.12,R#747
676,942,37,0.42,R#942
677,603,153,0.58,R#603
678,484,13,0.99,R#484
679,784,126,0.5,R#784
680,485,201,0.72,R#485
681,906,162,0.11,R#906
682,738,294,0.6,R#738
683,57,246,0.52,R#57
684,675,232,0.14,R#675
685,442,290,0.55,R#442
686,577,44,0.19,R#577
687,421,299,0.87,R#421
688,1000,157,0.7,SR#1
689,692,108,0.07,R#692
690,820,97,0.04,R#820
691,900,288,0.98,R#900
692,209,117,0.13,R#209
693,677,285,0.87,R#677
694,784,150,0.95,R#784
695,956,295,0.81,R#956
696,158,99,0.33,R#158
697,573,6,0.04,R#573
698,503,185,0.43,R#503
699,797,243,1.0,R#797
700,199,239,0.59,R#199
701,739,184,0.92,R#739
702,546,194,0.68,R#546
703,741,3,0.69,R#741
704,215,102,0.35,R#215
705,753,147,0.53,R#753
706,174,92,0.83,R#174
707,105,260,0.35,R#105
708,970,232,0.04,R#970
709,403,40,0.66,R#403
710,647,36,0.39,R#647
711,615,187,0.03,R#615
712,681,123,0.66,R#681
713,274,285,0.87,R#274
714,277,265,0.11,R#277
715,128,209,0.5,R#128
716,979,266,0.86,R#979
717,582,28,0.32,R#582
718,365,86,0.44,R#365
719,628,0,0.81,R#628
720,405,199,1.0,R#405
721,848,260,0.8,R#848
722,106,42,0.44,R#106
723,384,27,0.44,R#384
724,650,11,0.97,R#650
725,386,251,0.04,R#386
726,669,192,0.09,R#669
727,984,234,0.91,R#984
728,424,38,0.98,R#424
729,248,231,0.98,R#248
730,393,296,0.14,R#393
731,381,127,0.49,R#381
732,523,256,0.94,R#523
733,172,23,0.21,R#172
734,759,86,0.63,R#759
735,544,182,0.34,R#544
736,487,19,0.45,R#487
737,936,264,0.54,R#936
738,564,137,0.53,R#564
739,122,191,0.43,R#122
740,242,88,0.71,R#242
741,697,23,0.51,R#697
742,309,275,0.79,R#309
743,262,274,0.39,R#262
744,738,297,0.9,R#738
745,379,287,0.63,R#379
746,117,212,0.89,R#117
747,535,228,0.87,R#535
748,9,95,0.43,R#9
749,949,287,0.88,R#949
750,903,164,0.27,R#903
751,471,24,0.36,R#471
752,578,277,0.95,R#578
753,824,18,0.78,R#824
754,605,155,0.13,R#605
755,978,59,0.95,R#978
756,836,50,0.86,R#836
757,66,188,0.16,R#66
758,818,155,0.94,R#818
759,638,66,0.79,R#638
760,466,59,0.67,R#466
761,34,213,0.66,R#34
762,959,18,0.39,R#959
763,705,123,0.79,R#705
764,547,101,0.92,R#547
765,451,90,0.25,R#451
766,346,19,0.65,R#346
767,590,15,0.97,R#590
768,481,27,0.46,R#481
769,972,38,0.65,R#972
770,121,117,0.02,R#121
771,163,39,0.29,R#163
772,1000,122,0.26,SR#1
773,599,111,0.72,R#599
774,1,187,0.84,R#1
775,592,5,0.92,R#592
776,726,192,0.5,R#726
777,44,236,0.01,R#44
778,219,240,0.89,R#219
779,711,82,0.28,R#711
780,868,179,0.85,R#868
781,795,218,0.57,R#795
782,367,98,0.11,R#367
783,1002,173,0.36,SR#3
784,540,121,0.14,R#540
785,658,105,0.65,R#658
786,148,12,0.71,R#148
787,476,60,0.29,R#476
788,320,287,0.76,R#320
789,415,205,0.62,R#415
790,526,251,0.26,R#526
791,977,146,0.96,R#977
792,673,85,0.5,R#673
793,84,250,0.35,R#84
794,279,169,0.34,R#279
795,837,44,0.09,R#837
796,423,20,0.08,R#423
797,359,107,0.58,R#359
798,17,107,0.71,R#17
799,696,116,0.41,R#696
800,65,210,0.71,R#65
801,349,28,0.47,R#349
802,535,277,0.86,R#535
803,180,275,0.71,R#180
804,485,23,0.33,R#485
805,711,38,0.93,R#711
806,147,125,0.8,R#147
807,622,261,0.3,R#622
808,172,190,0.68,R#172
809,51,214,0.04,R#51
810,421,265,0.17,R#421
811,1001,182,0.0,SR#2
812,783,155,0.29,R#783
813,816,124,0.99,R#816
814,305,158,0.72,R#305
815,137,258,0.54,R#137
816,163,52,0.77,R#163
817,880,208,0.5,R#880
818,816,188,0.08,R#816
819,730,132,0.54,R#730
820,984,233,0.38,R#984
821,809,248,0.89,R#809
822,366,173,0.03,R#366
823,401,167,1.0,R#401
824,382,261,0.09,R#382
825,344,176,0.35,R#344
826,1000,222,0.34,SR#1
827,745,46,0.6,R#745
828,853,184,0.72,R#853
829,12,13,0.97,R#12
830,615,40,0.67,R#615
831,186,134,0.08,R#186
832,797,214,0.49,R#797
833,543,144,1.0,R#543
834,315,50,0.93,R#315
835,463,5,0.97,R#463
836,972,256,0.88,R#972
837,618,24,0.3,R#618
838,611,169,0.62,R#611
839,930,88,0.72,R#930
840,573,123,0.57,R#573
841,523,212,0.99,R#523
842,862,177,0.4,R#862
843,1,289,0.36,R#1
844,580,36,0.38,R#580
845,528,264,0.33,R#528
846,978,65,0.39,R#978
847,723,181,0.52,R#723
848,511,66,0.68,R#511
849,642,77,0.32,R#642
850,10,18,0.15,R#10
851,833,251,0.24,R#833
852,921,279,0.35,R#921
853,548,71,0.9,R#548
854,67,31,0.94,R#67
855,300,9,0.39,R#300
856,336,246,0.47,R#336
857,118,11,0.95,R#118
858,440,35,0.77,R#440
859,1000,115,0.5,SR#1
860,816,249,0.24,R#816
861,430,229,0.33,R#430
862,417,262,0.32,R#417
863,720,103,0.34,R#720
864,960,22,0.07,R#960
865,328,164,0.57,R#328
866,437,161,1.0,R#437
867,458,116,0.69,R#458
868,428,24,0.38,R#428
869,518,241,0.79,R#518
870,520,167,1.0,R#520
871,622,2,0.11,R#622
872,158,100,0.3,R#158
873,379,24,0.28,R#379
874,824,196,0.59,R#824
875,389,37,0.47,R#389
876,605,148,1.0,R#605
877,926,168,0.37,R#926
878,511,246,0.67,R#511
879,201,144,0.57,R#201
880,34,195,0.3,R#34
881,172,92,0.77,R#172
882,0,57,0.64,R#0
883,580,22,0.02,R#580
884,338,263,0.62,R#338
885,804,129,0.49,R#804
886,703,24,0.27,R#703
887,197,190,0.62,R#197
888,937,69,0.51,R#937
889,747,17,0.58,R#747
890,379,169,0.69,R#379
891,863,37,0.32,R#863
892,751,17,0.42,R#751
893,661,77,0.41,R#661
894,391,114,0.07,R#391
895,917,100,0.43,R#917
896,412,253,0.03,R#412
897,904,257,0.75,R#904
898,250,174,0.25,R#250
899,415,150,0.69,R#415
900,589,295,0.74,R#589
901,442,257,0.81,R#442
902,801,65,0.28,R#801
903,817,279,0.39,R#817
904,209,108,0.04,R#209
905,0,116,0.39,R#0
906,375,293,0.42,R#375
907,755,294,0.65,R#755
908,144,220,1.0,R#144
909,146,288,0.99,R#146
910,753,101,0.86,R#753
911,832,73,0.01,R#832
912,52,13,0.95,R#52
913,296,211,0.98,R#296
914,442,203,0.15,R#442
915,875,3,0.55,R#875
916,906,208,0.87,R#906
917,352,99,0.44,R#352
918,62,62,0.9,R#62
919,111,272,0.7,R#111
920,486,225,0.22,R#486
921,737,59,0.96,R#737
922,65,135,0.65,R#65
923,513,5,0.52,R#513
924,390,131,0.9,R#390
925,108,15,0.94,R#108
926,437,180,0.42,R#437
927,78,252,0.6,R#78
928,602,287,0.77,R#602
929,708,59,0.81,R#708
930,708,169,0.58,R#708
931,819,296,0.95,R#819
932,586,179,0.58,R#586
933,1000,234,0.59,SR#1
934,723,76,0.33,R#723
935,104,96,0.16,R#104
936,297,6,0.2,R#297
937,108,90,0.24,R#108
938,845,270,0.41,R#845
939,996,147,0.4,R#996
940,948,100,0.57,R#948
941,522,221,0.58,R#522
942,671,267,0.01,R#671
943,309,122,0.18,R#309
944,972,90,0.41,R#972
945,347,27,0.99,R#347
946,104,222,0.24,R#104
947,142,216,0.46,R#142
948,705,116,0.16,R#705
949,196,36,0.72,R#196
950,151,279,0.61,R#151
951,120,253,0.23,R#120
952,214,133,0.26,R#214
953,421,148,0.85,R#421
954,639,171,0.68,R#639
955,715,205,0.45,R#715
956,221,12,0.86,R#221
957,749,63,0.98,R#749
958,949,198,0.28,R#949
959,401,238,0.21,R#401
960,955,183,0.79,R#955
961,224,225,0.97,R#224
962,646,281,0.19,R#646
963,146,259,0.38,R#146
964,131,110,0.27,R#131
965,203,22,0.08,R#203
966,249,134,0.09,R#249
967,568,16,0.57,R#568
968,105,157,0.47,R#105
969,465,15,0.96,R#465
970,687,177,0.62,R#687
971,387,70,0.48,R#387
972,144,86,0.9,R#144
973,536,127,0.55,R#536
974,628,129,0.59,R#628
975,942,79,0.09,R#942
976,5,91,0.77,R#5
977,698,91,0.72,R#698
978,227,239,0.24,R#227
979,842,61,0.6,R#842
980,989,141,0.66,R#989
981,405,27,0.44,R#405
982,343,208,0.77,R#343
983,393,280,0.06,R#393
984,166,237,0.33,R#166
985,41,282,0.85,R#41
986,596,67,0.13,R#596
987,651,263,0.65,R#651
988,719,48,0.37,R#719
989,270,230,0.81,R#270
990,17,247,0.63,R#17
991,87,16,0.01,R#87
992,981,299,0.15,R#981
993,413,215,0.53,R#413
