Timestamp,Reader,Paper,Score,Reader-Label
179,12,144,0.76,R#12
180,721,63,0.35,R#721
181,975,111,0.12,R#975
182,274,229,0.62,R#274
183,821,123,0.79,R#821
184,139,232,0.7,R#139
185,386,289,0.46,R#386
186,143,25,0.14,R#143
187,186,267,0.42,R#186
188,767,259,0.98,R#767
189,254,121,0.49,R#254
190,949,34,0.62,R#949
191,709,247,0.76,R#709
192,356,189,0.76,R#356
193,962,109,0.02,R#962
194,203,132,0.77,R#203
195,786,32,0.67,R#786
196,869,37,0.07,R#869
197,504,133,0.42,R#504
198,11,19,0.35,R#11
199,678,73,0.01,R#678
200,38,172,0.82,R#38
201,391,99,0.88,R#391
202,940,2,0.38,R#940
203,80,228,0.43,R#80
204,838,104,0.79,R#838
205,746,58,0.26,R#746
206,157,266,0.03,R#157
207,680,121,0.85,R#680
208,781,149,0.84,R#781
209,721,41,0.28,R#721
210,197,122,0.23,R#197
211,488,212,0.46,R#488
212,496,103,0.06,R#496
213,235,104,0.5,R#235
214,319,76,0.56,R#319
215,764,191,0.3,R#764
216,115,27,0.61,R#115
217,723,2,0.33,R#723
218,268,18,0.99,R#268
219,548,150,0.51,R#548
220,690,56,0.97,R#690
221,151,222,0.77,R#151
222,891,199,0.98,R#891
223,761,125,0.38,R#761
224,755,19,0.54,R#755
225,187,228,0.52,R#187
226,999,219,0.6,R#999
227,121,163,0.31,R#121
228,10,30,0.94,R#10
229,109,289,0.6,R#109
230,871,150,0.51,R#871
231,112,92,1.0,R#112
232,162,76,0.76,R#162
233,159,64,0.27,R#159
234,530,9,0.66,R#530
235,667,256,0.03,R#667
236,786,219,0.55,R#786
237,1001,109,1.0,SR#2
238,625,116,0.37,R#625
239,990,151,0.72,R#990
240,471,61,0.9,R#471
241,588,291,0.44,R#588
242,233,183,0.62,R#233
243,157,169,0.78,R#157
244,149,29,0.01,R#149
245,9,96,0.59,R#9
246,139,228,0.65,R#139
247,371,51,0.02,R#371
248,537,54,0.9,R#537
249,752,256,0.36,R#752
250,487,165,0.22,R#487
251,150,290,0.8,R#150
252,857,56,0.68,R#857
253,194,184,0.6,R#194
254,620,79,0.56,R#620
255,175,163,0.56,R#175
256,259,141,0.94,R#259
257,913,241,0.87,R#913
258,99,186,1.0,R#99
259,709,197,0.03,R#709
260,560,18,0.79,R#560
261,228,255,0.1,R#228
262,1001,74,1.0,SR#2
263,968,269,0.96,R#968
264,889,154,0.9,R#889
265,969,222,0.52,R#969
266,555,178,0.83,R#555
267,281,216,0.97,R#281
268,661,114,0.7,R#661
269,713,122,0.7,R#713
270,381,216,0.88,R#381
271,71,92,0.33,R#71
272,330,191,0.21,R#330
273,977,258,0.08,R#977
274,934,273,0.49,R#934
275,259,156,0.48,R#259
276,813,197,0.08,R#813
277,185,268,0.87,R#185
278,326,268,0.71,R#326
279,526,162,0.1,R#526
280,268,53,0.01,R#268
281,551,75,0.05,R#551
282,837,299,0.95,R#837
283,19,51,0.15,R#19
284,827,74,0.63,R#827
285,176,295,0.48,R#176
286,344,93,0.85,R#344
287,996,102,0.02,R#996
288,949,8,0.11,R#949
289,40,157,0.94,R#40
290,765,163,0.85,R#765
291,441,289,0.32,R#441
292,958,197,0.63,R#958
293,281,219,0.6,R#281
294,425,192,0.45,R#425
295,565,240,0.24,R#565
296,834,255,0.85,R#834
297,1001,221,1.0,SR#2
298,736,114,0.93,R#736
299,935,175,0.68,R#935
300,552,203,0.4,R#552
301,388,261,0.48,R#388
302,349,6,0.63,R#349
303,413,289,0.44,R#413
304,704,122,0.59,R#704
305,725,171,0.27,R#725
306,420,284,0.81,R#420
307,616,5,0.18,R#616
308,254,97,0.81,R#254
309,1000,31,0.31,SR#1
310,927,18,0.01,R#927
311,758,37,0.59,R#758
312,892,273,0.45,R#892
313,13,280,0.01,R#13
314,754,156,0.69,R#754
315,212,214,0.01,R#212
316,45,267,0.52,R#45
317,793,95,0.26,R#793
318,769,183,0.07,R#769
319,53,135,0.78,R#53
320,109,45,0.93,R#109
321,239,98,0.02,R#239
322,295,288,0.14,R#295
323,199,170,0.49,R#199
324,915,83,0.8,R#915
325,868,33,0.7,R#868
326,575,5,0.66,R#575
327,219,249,0.28,R#219
328,583,217,0.55,R#583
329,619,78,0.07,R#619
330,33,274,0.15,R#33
331,914,61,0.47,R#914
332,933,1,0.01,R#933
333,430,1,0.19,R#430
334,485,65,0.72,R#485
335,437,220,0.24,R#437
336,0,282,0.3,R#0
337,135,21,1.0,R#135
338,769,289,0.48,R#769
339,146,256,0.3,R#146
340,856,82,1.0,R#856
341,190,56,0.98,R#190
342,592,288,0.02,R#592
343,265,164,0.2,R#265
344,626,87,0.61,R#626
345,47,222,0.29,R#47
346,681,228,0.5,R#681
347,643,179,0.36,R#643
348,793,17,0.29,R#793
349,2,218,0.68,R#2
350,567,82,0.61,R#567
351,253,290,0.5,R#253
352,281,282,0.33,R#281
353,167,36,0.67,R#167
354,852,71,0.18,R#852
355,371,145,0.97,R#371
356,923,45,1.0,R#923
357,180,261,0.94,R#180
358,875,214,1.0,R#875
359,556,211,0.2,R#556
360,584,248,0.88,R#584
361,310,202,0.28,R#310
362,154,57,0.67,R#154
363,216,136,0.65,R#216
364,510,226,0.19,R#510
365,395,246,0.17,R#395
366,459,175,0.52,R#459
367,145,238,0.31,R#145
368,33,141,0.93,R#33
369,504,228,0.66,R#504
370,391,255,0.93,R#391
371,555,75,0.06,R#555
372,115,220,0.05,R#115
373,732,168,0.91,R#732
374,753,284,0.66,R#753
375,56,87,0.68,R#56
376,21,53,0.4,R#21
377,847,169,0.82,R#847
378,834,275,0.94,R#834
379,632,16,0.81,R#632
380,577,138,0.81,R#577
381,427,1,0.05,R#427
382,933,77,0.99,R#933
383,204,298,0.73,R#204
384,228,111,0.02,R#228
385,280,56,0.72,R#280
386,430,272,0.87,R#430
387,564,38,0.68,R#564
388,716,27,0.06,R#716
389,650,262,0.4,R#650
390,197,80,0.66,R#197
391,652,280,0.37,R#652
392,110,158,0.11,R#110
393,963,12,0.64,R#963
394,523,28,0.65,R#523
395,960,259,0.96,R#960
396,263,227,0.04,R#263
397,217,223,0.93,R#217
398,127,87,0.63,R#127
399,929,102,0.19,R#929
400,678,219,0.52,R#678
401,265,196,0.66,R#265
402,227,137,0.46,R#227
403,965,92,0.8,R#965
404,638,183,0.82,R#638
405,664,119,0.95,R#664
406,923,56,0.58,R#923
407,528,62,0.23,R#528
408,880,42,0.67,R#880
409,761,285,0.82,R#761
410,214,223,0.23,R#214
411,293,34,0.7,R#293
412,532,176,0.74,R#532
413,520,11,0.56,R#520
414,564,210,0.23,R#564
415,608,64,0.89,R#608
416,898,21,0.99,R#898
417,202,116,0.33,R#202
418,542,181,0.52,R#542
419,1002,150,0.33,SR#3
420,195,106,0.72,R#195
421,882,235,0.55,R#882
422,828,247,0.22,R#828
423,233,5,0.37,R#233
424,426,141,0.93,R#426
425,206,280,0.27,R#206
426,171,144,0.61,R#171
427,859,79,0.46,R#859
428,296,280,0.96,R#296
429,666,215,0.43,R#666
430,598,205,0.58,R#598
431,882,151,0.81,R#882
432,100,59,0.92,R#100
433,417,212,0.97,R#417
434,268,61,0.76,R#268
435,270,51,0.08,R#270
436,575,119,0.77,R#575
437,744,297,0.68,R#744
438,611,230,0.69,R#611
439,584,111,0.04,R#584
440,226,198,0.64,R#226
441,794,148,0.34,R#794
442,104,71,0.34,R#104
443,648,215,0.33,R#648
444,485,125,0.3,R#485
445,2,239,0.69,R#2
446,530,164,0.02,R#530
447,759,289,0.52,R#759
448,374,222,0.57,R#374
449,366,210,0.77,R#366
450,361,39,0.03,R#361
451,235,10,0.76,R#235
452,205,148,0.94,R#205
453,379,199,1.0,R#379
454,465,203,0.15,R#465
455,529,227,0.03,R#529
456,262,32,0.62,R#262
457,219,16,0.84,R#219
458,275,228,0.67,R#275
459,838,243,0.37,R#838
460,5,158,0.99,R#5
461,938,116,0.13,R#938
462,915,161,0.56,R#915
463,827,100,0.02,R#827
464,321,86,0.53,R#321
465,534,41,0.61,R#534
466,224,35,0.01,R#224
467,228,250,0.52,R#228
468,683,262,0.72,R#683
469,89,123,0.73,R#89
470,471,222,0.67,R#471
471,798,11,0.96,R#798
472,975,182,1.0,R#975
473,307,128,0.06,R#307
474,459,172,0.9,R#459
475,633,232,0.47,R#633
476,125,193,0.63,R#125
477,871,290,0.86,R#871
478,940,291,0.57,R#940
479,446,234,1.0,R#446
480,293,26,0.59,R#293
481,155,204,0.31,R#155
482,102,142,0.48,R#102
483,316,31,0.85,R#316
484,585,153,0.56,R#585
485,472,85,0.56,R#472
486,388,143,0.53,R#388
487,971,268,0.87,R#971
488,504,41,0.1,R#504
489,933,50,0.71,R#933
490,109,178,0.35,R#109
491,736,126,0.19,R#736
492,927,6,0.76,R#927
493,532,212,0.78,R#532
494,645,199,1.0,R#645
495,199,35,0.02,R#199
496,406,184,0.53,R#406
497,533,6,0.5,R#533
498,575,165,0.44,R#575
499,357,232,0.72,R#357
500,729,246,0.52,R#729
501,625,6,0.77,R#625
502,860,35,0.72,R#860
503,987,94,0.48,R#987
504,349,212,1.0,R#349
505,750,251,0.57,R#750
506,49,193,0.89,R#49
507,933,241,0.97,R#933
508,882,30,0.88,R#882
509,133,247,0.59,R#133
510,105,255,0.09,R#105
511,781,270,0.95,R#781
512,851,175,0.55,R#851
513,981,173,0.57,R#981
514,897,11,0.94,R#897
515,215,176,0.86,R#215
516,837,13,0.66,R#837
517,188,293,0.43,R#188
518,948,49,0.7,R#948
519,91,44,0.53,R#91
520,761,88,0.81,R#761
521,933,269,0.97,R#933
522,553,99,0.64,R#553
523,366,248,0.72,R#366
524,303,248,0.91,R#303
525,705,175,0.37,R#705
526,909,77,0.93,R#909
527,382,21,0.38,R#382
528,826,143,0.38,R#826
529,439,264,0.92,R#439
530,543,151,0.64,R#543
531,317,156,0.53,R#317
532,277,24,0.69,R#277
533,1001,208,1.0,SR#2
534,51,178,0.62,R#51
535,558,271,0.39,R#558
536,371,109,0.41,R#371
537,114,145,0.98,R#114
538,692,240,0.52,R#692
539,320,118,0.06,R#320
540,667,25,0.84,R#667
541,764,43,0.77,R#764
542,273,133,0.62,R#273
543,114,230,0.7,R#114
544,390,183,0.97,R#390
545,279,128,0.21,R#279
546,705,201,0.46,R#705
547,964,212,0.98,R#964
548,853,6,0.55,R#853
549,715,191,0.31,R#715
550,503,204,0.55,R#503
551,793,241,0.6,R#793
552,579,204,0.2,R#579
553,971,216,0.93,R#971
554,300,184,0.46,R#300
555,768,116,0.18,R#768
556,372,20,0.45,R#372
557,745,173,0.42,R#745
558,847,281,0.77,R#847
559,840,243,0.51,R#840
560,694,179,0.63,R#694
561,879,119,0.84,R#879
562,551,84,0.56,R#551
563,342,71,0.78,R#342
564,64,167,0.71,R#64
565,7,263,0.66,R#7
566,159,201,0.73,R#159
567,429,248,0.73,R#429
568,256,158,0.86,R#256
569,986,143,0.45,R#986
570,977,10,1.0,R#977
571,725,2,0.31,R#725
572,357,24,0.38,R#357
573,534,221,0.16,R#534
574,447,21,0.98,R#447
575,422,133,0.28,R#422
576,821,133,0.48,R#821
577,34,15,0.87,R#34
578,9,160,0.17,R#9
579,716,136,0.63,R#716
580,659,122,0.36,R#659
581,204,162,0.03,R#204
582,854,253,0.32,R#854
583,429,121,0.01,R#429
584,246,135,0.68,R#246
585,538,191,0.3,R#538
586,215,141,0.94,R#215
587,74,14,0.5,R#74
588,26,153,0.15,R#26
589,963,217,0.08,R#963
590,429,276,0.82,R#429
591,223,240,0.04,R#223
592,336,109,0.37,R#336
593,735,43,0.12,R#735
594,569,272,0.74,R#569
595,622,134,0.7,R#622
596,227,188,0.25,R#227
597,800,39,0.01,R#800
598,430,69,0.65,R#430
599,782,270,0.78,R#782
600,345,256,0.47,R#345
601,552,260,0.16,R#552
602,277,201,0.48,R#277
603,792,181,0.97,R#792
604,1002,217,0.29,SR#3
605,733,49,0.73,R#733
606,870,153,0.33,R#870
607,199,80,0.43,R#199
608,595,250,0.6,R#595
609,281,231,0.38,R#281
610,900,37,0.51,R#900
611,490,7,0.5,R#490
612,425,24,0.63,R#425
613,698,294,0.35,R#698
614,777,162,0.84,R#777
615,909,210,0.75,R#909
616,970,76,1.0,R#970
617,845,186,0.47,R#845
618,509,168,0.95,R#509
619,463,200,0.12,R#463
620,508,208,0.18,R#508
621,834,287,0.52,R#834
622,654,282,0.56,R#654
623,446,262,0.28,R#446
624,225,102,0.03,R#225
625,990,107,0.94,R#990
626,712,240,0.28,R#712
627,849,122,0.4,R#849
628,373,37,0.01,R#373
629,920,52,0.63,R#920
630,229,217,0.21,R#229
631,871,267,0.45,R#871
632,947,169,0.69,R#947
633,427,167,0.34,R#427
634,750,275,0.9,R#750
635,743,148,0.07,R#743
636,377,74,0.99,R#377
637,254,140,0.04,R#254
638,475,233,0.74,R#475
639,862,30,0.99,R#862
640,869,290,0.05,R#869
641,268,88,0.76,R#268
642,347,56,0.84,R#347
643,963,242,0.77,R#963
644,192,21,0.94,R#192
645,934,295,0.62,R#934
646,849,144,0.36,R#849
647,389,132,0.45,R#389
648,606,18,0.04,R#606
649,319,140,0.15,R#319
650,834,208,1.0,R#834
651,530,40,1.0,R#530
652,519,46,0.1,R#519
653,622,239,0.84,R#622
654,40,108,0.78,R#40
655,625,285,0.97,R#625
656,568,124,0.39,R#568
657,274,131,0.63,R#274
658,149,261,0.01,R#149
659,586,261,0.67,R#586
660,633,183,1.0,R#633
661,383,263,0.6,R#383
662,334,99,0.64,R#334
663,83,107,0.94,R#83
664,970,107,0.91,R#970
665,244,101,0.47,R#244
666,456,210,0.16,R#456
667,460,247,0.26,R#460
668,678,53,0.52,R#678
669,340,293,0.84,R#340
670,779,184,0.43,R#779
671,403,123,0.87,R#403
672,788,222,0.2,R#788
673,663,152,0.69,R#663
674,987,179,0.01,R#987
675,630,83,0.73,R#630
676,812,245,0.69,R#812
677,933,157,0.37,R#933
678,593,15,0.98,R#593
679,560,6,0.19,R#560
680,110,79,0.22,R#110
681,743,217,0.92,R#743
682,368,196,0.52,R#368
683,457,266,0.06,R#457
684,84,38,0.03,R#84
685,454,158,0.05,R#454
686,442,235,0.51,R#442
687,996,288,0.09,R#996
688,1000,203,0.8,SR#1
689,849,197,0.19,R#849
690,571,246,0.56,R#571
691,846,157,0.94,R#846
692,106,7,0.46,R#106
693,895,6,0.41,R#895
694,89,294,0.16,R#89
695,454,127,0.91,R#454
696,707,19,0.47,R#707
697,523,297,0.39,R#523
698,540,140,0.06,R#540
699,723,73,0.73,R#723
700,114,58,0.39,R#114
701,780,191,0.2,R#780
702,36,289,0.48,R#36
703,55,41,0.22,R#55
704,328,152,0.9,R#328
705,968,208,0.71,R#968
706,752,72,0.25,R#752
707,924,128,0.18,R#924
708,657,13,0.86,R#657
709,85,268,0.75,R#85
710,726,291,0.54,R#726
711,223,291,0.54,R#223
712,400,22,0.35,R#400
713,866,229,0.75,R#866
714,786,140,0.68,R#786
715,89,109,0.65,R#89
716,825,9,0.48,R#825
717,788,297,0.51,R#788
718,495,159,0.12,R#495
719,60,175,0.52,R#60
720,303,170,0.52,R#303
721,456,173,0.48,R#456
722,940,224,0.05,R#940
723,625,188,0.51,R#625
724,246,54,0.93,R#246
725,697,157,0.78,R#697
726,1000,74,0.63,SR#1
727,608,234,0.79,R#608
728,212,13,0.73,R#212
729,667,173,0.48,R#667
730,417,171,0.38,R#417
731,172,147,0.45,R#172
732,903,234,0.11,R#903
733,89,212,1.0,R#89
734,156,41,0.09,R#156
735,223,64,0.32,R#223
736,847,62,0.81,R#847
737,415,204,0.04,R#415
738,641,80,0.48,R#641
739,757,158,1.0,R#757
740,115,143,0.47,R#115
741,769,154,0.97,R#769
742,960,281,0.93,R#960
743,633,251,0.71,R#633
744,437,54,0.99,R#437
745,994,245,0.59,R#994
746,663,281,0.71,R#663
747,357,101,0.14,R#357
748,552,290,0.01,R#552
749,968,50,0.95,R#968
750,933,40,0.84,R#933
751,660,294,0.97,R#660
752,827,179,0.55,R#827
753,903,147,0.57,R#903
754,459,197,0.56,R#459
755,71,254,0.03,R#71
756,761,118,0.1,R#761
757,378,50,0.13,R#378
758,537,5,0.44,R#537
759,715,67,0.73,R#715
760,277,152,0.98,R#277
761,644,92,1.0,R#644
762,537,55,0.4,R#537
763,239,249,0.47,R#239
764,443,295,0.51,R#443
765,586,195,0.49,R#586
766,19,227,0.02,R#19
767,959,92,0.93,R#959
768,481,211,0.7,R#481
769,987,71,0.47,R#987
770,966,281,0.62,R#966
771,960,43,0.44,R#960
772,212,98,0.01,R#212
773,641,269,1.0,R#641
774,48,37,0.07,R#48
775,617,173,0.38,R#617
776,1002,43,0.34,SR#3
777,758,222,0.59,R#758
778,652,195,0.56,R#652
779,12,196,0.72,R#12
780,999,186,0.61,R#999
781,915,229,0.41,R#915
782,832,86,0.6,R#832
783,839,189,0.98,R#839
784,254,51,0.01,R#254
785,631,70,0.59,R#631
786,136,114,1.0,R#136
787,420,288,0.42,R#420
788,0,108,0.74,R#0
789,585,84,0.69,R#585
790,919,231,0.06,R#919
791,248,62,0.58,R#248
792,537,263,0.52,R#537
793,694,229,0.44,R#694
794,774,245,0.58,R#774
795,952,138,0.98,R#952
796,248,69,0.56,R#248
797,372,202,0.23,R#372
798,443,22,0.21,R#443
799,170,277,1.0,R#170
800,832,56,0.8,R#832
801,636,276,0.45,R#636
802,227,142,0.6,R#227
803,774,128,0.96,R#774
804,664,7,0.3,R#664
805,271,112,0.71,R#271
806,289,101,0.24,R#289
807,563,101,0.35,R#563
808,996,206,0.72,R#996
809,839,253,0.61,R#839
810,625,71,0.01,R#625
811,306,218,0.68,R#306
812,342,40,0.91,R#342
813,666,50,0.4,R#666
814,752,97,0.57,R#752
815,175,185,0.96,R#175
816,233,193,0.9,R#233
817,602,29,0.6,R#602
818,962,98,0.94,R#962
819,537,23,0.85,R#537
820,454,125,0.56,R#454
821,568,193,0.87,R#568
822,371,130,0.57,R#371
823,26,125,0.63,R#26
824,248,189,0.81,R#248
825,536,160,0.16,R#536
826,852,197,0.55,R#852
827,244,53,0.06,R#244
828,487,200,0.15,R#487
829,284,290,0.62,R#284
830,429,204,0.54,R#429
831,194,284,0.43,R#194
832,543,208,0.06,R#543
833,838,12,0.4,R#838
834,458,190,0.53,R#458
835,664,260,0.33,R#664
836,56,33,0.91,R#56
837,808,189,0.88,R#808
838,207,129,0.96,R#207
839,272,105,0.19,R#272
840,937,186,0.79,R#937
841,142,17,0.24,R#142
842,887,63,0.43,R#887
843,369,93,0.05,R#369
844,283,156,0.71,R#283
845,311,196,0.49,R#311
846,945,230,0.82,R#945
847,800,84,0.49,R#800
848,729,282,0.72,R#729
849,608,76,1.0,R#608
850,221,129,0.57,R#221
851,849,3,0.01,R#849
852,718,57,0.42,R#718
853,794,204,0.34,R#794
854,451,141,0.92,R#451
855,768,48,0.98,R#768
856,867,9,0.89,R#867
857,437,14,0.32,R#437
858,5,297,0.59,R#5
859,656,24,0.25,R#656
860,878,297,0.48,R#878
861,889,225,1.0,R#889
862,776,297,0.48,R#776
863,773,212,0.89,R#773
864,817,259,0.8,R#817
865,24,205,0.44,R#24
866,390,287,0.01,R#390
867,723,166,0.39,R#723
868,188,197,0.67,R#188
869,617,47,0.78,R#617
870,301,244,0.26,R#301
871,696,47,0.54,R#696
872,596,28,0.53,R#596
873,820,253,0.49,R#820
874,820,201,0.68,R#820
875,933,280,0.69,R#933
876,496,198,0.58,R#496
877,61,128,0.01,R#61
878,379,171,0.31,R#379
879,556,237,0.52,R#556
880,793,148,0.49,R#793
881,900,281,0.99,R#900
882,59,252,0.52,R#59
883,21,193,0.84,R#21
884,96,243,0.28,R#96
885,537,247,0.47,R#537
886,947,175,0.76,R#947
887,944,2,0.4,R#944
888,687,74,0.1,R#687
889,934,175,0.49,R#934
890,61,26,0.6,R#61
891,120,97,0.99,R#120
892,533,25,0.78,R#533
893,1000,33,0.38,SR#1
894,794,86,0.39,R#794
895,446,209,0.12,R#446
896,194,114,0.15,R#194
897,47,8,0.08,R#47
898,319,78,0.12,R#319
899,138,281,0.98,R#138
900,447,255,0.98,R#447
901,685,44,0.29,R#685
902,793,285,0.97,R#793
903,865,71,0.02,R#865
904,753,162,0.61,R#753
905,640,141,0.99,R#640
906,920,127,0.64,R#920
907,553,286,0.72,R#553
908,597,245,0.6,R#597
909,2,19,0.37,R#2
910,773,93,0.27,R#773
911,906,15,1.0,R#906
912,839,190,0.05,R#839
913,435,202,0.42,R#435
914,487,202,0.27,R#487
915,185,237,0.61,R#185
916,447,287,0.36,R#447
917,532,149,1.0,R#532
918,641,3,0.04,R#641
919,197,211,0.79,R#197
920,344,85,0.63,R#344
921,895,198,0.54,R#895
922,73,23,0.01,R#73
923,498,201,0.48,R#498
924,141,259,0.86,R#141
925,903,212,0.99,R#903
926,249,188,0.49,R#249
927,595,183,0.88,R#595
928,697,137,0.12,R#697
929,513,253,0.44,R#513
930,521,255,0.88,R#521
931,809,193,0.94,R#809
932,85,66,0.51,R#85
933,588,110,0.86,R#588
934,436,3,0.14,R#436
935,986,41,0.61,R#986
936,202,276,0.84,R#202
937,310,51,0.25,R#310
938,725,66,0.55,R#725
939,759,66,0.42,R#759
940,366,153,0.41,R#366
941,295,64,0.33,R#295
942,583,290,0.36,R#583
943,445,68,0.88,R#445
944,907,255,0.75,R#907
945,739,30,0.93,R#739
946,245,69,0.64,R#245
947,279,156,0.53,R#279
948,837,203,1.0,R#837
949,568,294,0.14,R#568
950,212,126,0.27,R#212
951,202,234,1.0,R#202
952,901,293,0.86,R#901
953,765,177,0.74,R#765
954,312,3,0.01,R#312
955,663,77,0.83,R#663
956,449,74,0.76,R#449
957,974,175,0.64,R#974
958,751,155,0.35,R#751
959,206,153,0.49,R#206
960,311,54,0.95,R#311
961,355,65,0.28,R#355
962,113,64,0.17,R#113
963,2,96,0.9,R#2
964,515,7,0.54,R#515
965,609,29,0.72,R#609
966,369,213,0.56,R#369
967,487,244,0.78,R#487
968,467,38,0.03,R#467
969,240,27,0.01,R#240
970,714,244,0.91,R#714
971,678,43,0.11,R#678
972,860,72,0.04,R#860
973,668,52,0.4,R#668
974,367,154,0.79,R#367
975,167,206,0.6,R#167
976,411,289,0.58,R#411
977,532,195,0.51,R#532
978,623,73,0.31,R#623
979,580,204,0.09,R#580
980,234,35,0.01,R#234
981,751,272,0.44,R#751
982,692,189,0.83,R#692
983,562,253,0.42,R#562
984,914,182,0.98,R#914
985,49,41,0.02,R#49
986,767,31,0.03,R#767
987,475,141,0.95,R#475
988,875,103,0.03,R#875
989,865,294,0.01,R#865
990,957,181,0.88,R#957
991,169,228,0.42,R#169
992,175,248,0.84,R#175
993,614,178,0.62,R#614
