Timestamp,Reader,Paper,Score,Reader-Label
82,30,291,0.32,R#30
83,613,94,0.4,R#613
84,393,111,0.67,R#393
85,763,124,0.75,R#763
86,726,283,0.95,R#726
87,522,94,0.46,R#522
88,927,204,0.32,R#927
89,752,71,0.89,R#752
90,486,0,0.74,R#486
91,126,131,0.7,R#126
92,601,84,0.85,R#601
93,35,54,0.69,R#35
94,713,228,1.0,R#713
95,17,47,0.1,R#17
96,189,242,0.43,R#189
97,349,59,0.84,R#349
98,698,10,0.24,R#698
99,543,179,0.88,R#543
100,603,101,0.96,R#603
101,675,45,0.47,R#675
102,354,59,0.86,R#354
103,169,14,0.46,R#169
104,636,45,0.42,R#636
105,294,142,0.09,R#294
106,221,79,0.81,R#221
107,525,263,0.44,R#525
108,398,299,0.7,R#398
109,509,112,1.0,R#509
110,314,32,0.02,R#314
111,976,257,0.57,R#976
112,660,249,0.56,R#660
113,107,252,0.17,R#107
114,591,92,0.52,R#591
115,980,211,0.56,R#980
116,176,103,0.57,R#176
117,204,167,1.0,R#204
118,125,76,0.37,R#125
119,169,194,0.41,R#169
120,878,286,0.82,R#878
121,545,88,0.44,R#545
122,763,293,0.31,R#763
123,91,277,0.9,R#91
124,915,41,0.03,R#915
125,988,33,0.75,R#988
126,685,87,0.83,R#685
127,328,152,0.7,R#328
128,42,112,0.96,R#42
129,474,150,0.46,R#474
130,400,42,0.55,R#400
131,491,127,0.56,R#491
132,677,127,0.62,R#677
133,445,138,0.36,R#445
134,404,163,0.56,R#404
135,637,152,0.64,R#637
136,308,93,0.47,R#308
137,524,153,0.29,R#524
138,62,59,0.94,R#62
139,156,102,0.35,R#156
140,238,115,0.01,R#238
141,429,140,0.58,R#429
142,956,229,0.81,R#956
143,172,190,0.68,R#172
144,72,35,0.52,R#72
145,338,230,0.97,R#338
146,563,294,0.54,R#563
147,935,31,0.61,R#935
148,358,38,0.97,R#358
149,923,279,0.6,R#923
150,74,238,0.01,R#74
151,776,269,0.57,R#776
152,709,87,0.94,R#709
153,900,41,0.21,R#900
154,681,49,1.0,R#681
155,596,25,0.45,R#596
156,855,156,0.11,R#855
157,628,287,0.98,R#628
158,870,291,0.82,R#870
159,602,260,0.58,R#602
160,160,154,0.32,R#160
161,933,82,0.44,R#933
162,1000,49,0.99,SR#1
163,868,211,0.98,R#868
164,850,90,0.23,R#850
165,322,203,0.03,R#322
166,105,198,0.61,R#105
167,615,164,0.59,R#615
168,982,8,0.04,R#982
169,441,182,0.01,R#441
170,924,82,0.44,R#924
171,878,175,0.5,R#878
172,65,135,0.65,R#65
173,772,291,0.82,R#772
174,661,277,0.41,R#661
175,117,103,0.45,R#117
176,415,135,0.68,R#415
177,420,267,0.07,R#420
178,632,246,0.44,R#632
179,942,273,0.62,R#942
180,108,211,0.94,R#108
181,854,250,0.42,R#854
182,1002,173,0.36,SR#3
183,984,163,0.31,R#984
184,108,180,0.11,R#108
185,685,107,0.31,R#685
186,843,237,0.52,R#843
187,115,63,0.86,R#115
188,812,186,0.36,R#812
189,1002,199,0.46,SR#3
190,317,55,0.75,R#317
191,325,7,0.46,R#325
192,406,289,0.35,R#406
193,169,67,0.25,R#169
194,187,167,0.22,R#187
195,532,229,0.22,R#532
196,658,212,0.88,R#658
197,577,169,0.81,R#577
198,964,270,0.54,R#964
199,205,163,0.74,R#205
200,458,162,0.12,R#458
201,557,186,0.45,R#557
202,358,257,0.89,R#358
203,205,230,0.38,R#205
204,647,250,0.28,R#647
205,179,243,0.17,R#179
206,558,115,0.03,R#558
207,944,132,0.43,R#944
208,617,203,1.0,R#617
209,452,7,0.54,R#452
210,187,283,0.88,R#187
211,244,185,0.39,R#244
212,382,64,0.09,R#382
213,105,130,0.98,R#105
214,814,93,0.42,R#814
215,238,225,1.0,R#238
216,888,207,0.56,R#888
217,515,29,0.48,R#515
218,408,159,0.64,R#408
219,393,201,0.54,R#393
220,250,5,0.69,R#250
221,881,135,0.58,R#881
222,1000,58,0.54,SR#1
223,966,175,0.95,R#966
224,294,132,0.5,R#294
225,269,95,0.89,R#269
226,593,193,0.85,R#593
227,950,141,0.39,R#950
228,424,130,0.78,R#424
229,429,260,0.55,R#429
230,796,221,0.43,R#796
231,50,252,0.64,R#50
232,66,52,0.65,R#66
233,55,153,0.52,R#55
234,455,145,0.34,R#455
235,172,92,0.77,R#172
236,385,105,0.42,R#385
237,729,4,0.4,R#729
238,971,155,0.11,R#971
239,238,203,0.95,R#238
240,725,7,0.52,R#725
241,748,243,1.0,R#748
242,820,266,0.76,R#820
243,290,172,0.99,R#290
244,595,146,0.91,R#595
245,124,211,0.29,R#124
246,203,22,0.08,R#203
247,34,16,0.23,R#34
248,639,282,0.9,R#639
249,471,272,0.62,R#471
250,436,114,0.35,R#436
251,795,236,0.01,R#795
252,563,272,0.61,R#563
253,261,200,0.41,R#261
254,984,157,1.0,R#984
255,440,198,0.34,R#440
256,854,65,0.2,R#854
257,421,111,0.03,R#421
258,425,146,0.99,R#425
259,840,196,0.66,R#840
260,747,17,0.58,R#747
261,38,148,0.92,R#38
262,908,284,0.9,R#908
263,811,148,0.98,R#811
264,430,258,0.46,R#430
265,222,32,0.14,R#222
266,1,5,0.09,R#1
267,725,45,0.64,R#725
268,135,10,0.51,R#135
269,703,225,1.0,R#703
270,612,69,0.51,R#612
271,548,207,0.43,R#548
272,148,166,0.07,R#148
273,120,253,0.23,R#120
274,849,177,0.49,R#849
275,542,295,0.96,R#542
276,5,149,0.5,R#5
277,219,121,0.81,R#219
278,523,154,0.3,R#523
279,331,299,1.0,R#331
280,491,206,0.5,R#491
281,80,113,0.59,R#80
282,418,266,0.92,R#418
283,681,226,0.5,R#681
284,840,126,0.53,R#840
285,572,151,0.07,R#572
286,689,38,0.98,R#689
287,868,179,0.85,R#868
288,615,260,0.37,R#615
289,196,40,0.58,R#196
290,529,225,1.0,R#529
291,26,6,0.04,R#26
292,972,245,0.95,R#972
293,886,74,0.29,R#886
294,885,92,0.91,R#885
295,600,299,0.55,R#600
296,672,288,0.83,R#672
297,627,80,0.29,R#627
298,66,188,0.16,R#66
299,26,133,0.1,R#26
300,273,162,0.12,R#273
301,148,54,0.38,R#148
302,309,211,0.54,R#309
303,1002,210,0.3,SR#3
304,878,126,0.52,R#878
305,299,98,0.24,R#299
306,563,76,0.48,R#563
307,199,34,0.42,R#199
308,917,253,0.38,R#917
309,291,275,0.76,R#291
310,151,218,0.71,R#151
311,481,189,0.84,R#481
312,242,19,0.53,R#242
313,352,184,0.91,R#352
314,335,167,0.87,R#335
315,272,108,0.11,R#272
316,635,183,0.65,R#635
317,463,259,0.46,R#463
318,781,268,0.69,R#781
319,270,174,0.66,R#270
320,558,31,0.51,R#558
321,158,156,0.15,R#158
322,359,26,0.77,R#359
323,681,27,0.92,R#681
324,945,4,0.32,R#945
325,701,146,0.94,R#701
326,697,199,0.92,R#697
327,184,186,0.37,R#184
328,458,292,0.01,R#458
329,944,197,0.08,R#944
330,646,242,0.47,R#646
331,108,223,0.44,R#108
332,851,80,0.46,R#851
333,885,154,0.72,R#885
334,339,177,0.29,R#339
335,499,98,0.07,R#499
336,522,8,0.21,R#522
337,78,43,0.62,R#78
338,401,210,0.72,R#401
339,258,38,0.92,R#258
340,34,119,0.3,R#34
341,491,27,0.99,R#491
342,249,182,0.03,R#249
343,1001,5,100.0,SR#2
344,617,75,0.07,R#617
345,319,261,0.18,R#319
346,960,223,0.55,R#960
347,183,96,0.13,R#183
348,818,68,0.01,R#818
349,287,298,0.49,R#287
350,114,156,0.18,R#114
351,222,82,0.42,R#222
352,531,200,0.73,R#531
353,932,101,0.98,R#932
354,96,81,0.82,R#96
355,44,159,0.5,R#44
356,339,8,0.02,R#339
357,944,166,0.14,R#944
358,498,198,0.28,R#498
359,706,82,0.44,R#706
360,921,131,0.48,R#921
361,834,286,0.98,R#834
362,365,225,1.0,R#365
363,24,111,0.04,R#24
364,661,77,0.41,R#661
365,177,79,0.72,R#177
366,299,292,0.52,R#299
367,627,50,0.75,R#627
368,644,69,0.46,R#644
369,322,128,0.24,R#322
370,944,94,0.5,R#944
371,465,111,0.21,R#465
372,582,245,0.01,R#582
373,483,28,0.26,R#483
374,747,238,0.46,R#747
375,927,52,0.36,R#927
376,696,298,0.67,R#696
377,582,257,0.91,R#582
378,6,278,0.49,R#6
379,698,279,0.63,R#698
380,219,221,0.57,R#219
381,606,123,0.33,R#606
382,84,86,0.46,R#84
383,604,237,0.76,R#604
384,125,255,0.2,R#125
385,151,4,0.12,R#151
386,386,198,0.66,R#386
387,1002,179,0.28,SR#3
388,440,190,0.92,R#440
389,146,96,0.01,R#146
390,330,195,0.08,R#330
391,201,240,0.91,R#201
392,214,189,1.0,R#214
393,170,186,0.31,R#170
394,455,193,0.21,R#455
395,677,38,0.7,R#677
396,787,55,0.88,R#787
397,976,274,0.72,R#976
398,905,12,0.45,R#905
399,708,11,0.9,R#708
400,472,199,1.0,R#472
401,760,293,0.41,R#760
402,199,163,0.23,R#199
403,146,19,0.73,R#146
404,168,295,0.97,R#168
405,902,198,0.56,R#902
406,951,234,0.99,R#951
407,580,104,0.66,R#580
408,152,69,0.48,R#152
409,38,1,0.92,R#38
410,621,202,0.13,R#621
411,408,264,0.68,R#408
412,818,215,0.01,R#818
413,62,84,0.91,R#62
414,705,154,0.54,R#705
415,988,8,0.06,R#988
416,7,230,0.04,R#7
417,895,153,0.5,R#895
418,809,87,0.87,R#809
419,42,109,0.98,R#42
420,1002,83,0.44,SR#3
421,114,185,0.41,R#114
422,772,237,0.76,R#772
423,286,265,0.14,R#286
424,939,76,0.59,R#939
425,397,140,1.0,R#397
426,438,81,0.98,R#438
427,375,268,0.8,R#375
428,101,229,0.35,R#101
429,520,126,0.57,R#520
430,980,91,0.81,R#980
431,615,112,0.78,R#615
432,361,247,0.43,R#361
433,638,26,0.62,R#638
434,739,58,0.66,R#739
435,698,157,0.16,R#698
436,904,110,0.26,R#904
437,333,102,0.42,R#333
438,294,175,0.43,R#294
439,563,160,0.23,R#563
440,520,277,0.31,R#520
441,712,184,0.77,R#712
442,418,119,0.64,R#418
443,132,17,0.6,R#132
444,994,33,0.23,R#994
445,60,73,0.39,R#60
446,498,205,0.41,R#498
447,503,185,0.43,R#503
448,617,182,0.01,R#617
449,13,177,0.72,R#13
450,755,282,0.69,R#755
451,326,88,0.29,R#326
452,982,227,0.66,R#982
453,800,88,0.45,R#800
454,396,241,0.74,R#396
455,808,270,0.52,R#808
456,205,82,0.47,R#205
457,689,295,0.97,R#689
458,242,201,0.71,R#242
459,147,0,1.0,R#147
460,932,109,0.95,R#932
461,867,25,0.02,R#867
462,988,209,0.49,R#988
463,867,159,0.5,R#867
464,122,256,0.9,R#122
465,862,37,0.51,R#862
466,586,161,0.76,R#586
467,878,53,0.02,R#878
468,221,57,0.55,R#221
469,648,55,0.94,R#648
470,55,6,0.18,R#55
471,388,94,0.38,R#388
472,916,252,0.29,R#916
473,634,223,0.57,R#634
474,681,193,0.63,R#681
475,911,242,0.51,R#911
476,282,193,0.94,R#282
477,384,206,0.44,R#384
478,847,67,0.02,R#847
479,661,119,0.46,R#661
480,403,13,1.0,R#403
481,74,83,0.99,R#74
482,501,146,0.93,R#501
483,51,183,0.05,R#51
484,586,124,0.85,R#586
485,863,129,0.63,R#863
486,139,137,0.62,R#139
487,344,179,0.7,R#344
488,335,259,0.12,R#335
489,949,43,0.71,R#949
490,753,204,0.46,R#753
491,321,211,0.11,R#321
492,526,145,0.33,R#526
493,406,165,0.25,R#406
494,532,165,0.39,R#532
495,613,250,0.29,R#613
496,90,147,0.52,R#90
497,366,187,0.07,R#366
498,340,140,0.01,R#340
499,261,202,0.09,R#261
500,812,15,0.96,R#812
501,974,298,0.44,R#974
502,110,92,0.97,R#110
503,977,253,0.64,R#977
504,554,134,0.72,R#554
505,359,96,0.09,R#359
506,627,294,0.46,R#627
507,211,70,0.51,R#211
508,863,202,0.32,R#863
509,412,253,0.03,R#412
510,799,53,0.89,R#799
511,428,24,0.38,R#428
512,442,166,0.13,R#442
513,778,27,0.99,R#778
514,760,100,0.57,R#760
515,538,134,0.59,R#538
516,533,226,0.37,R#533
517,327,282,0.92,R#327
518,945,11,0.84,R#945
519,879,172,0.1,R#879
520,242,121,0.42,R#242
521,742,229,0.8,R#742
522,715,236,0.09,R#715
523,719,240,0.86,R#719
524,648,9,0.57,R#648
525,949,198,0.28,R#949
526,166,107,0.25,R#166
527,980,229,0.69,R#980
528,645,28,0.5,R#645
529,475,125,0.61,R#475
530,426,270,0.76,R#426
531,914,63,1.0,R#914
532,905,114,0.12,R#905
533,316,22,0.34,R#316
534,853,192,0.12,R#853
535,971,230,0.77,R#971
536,223,282,0.81,R#223
537,999,26,0.04,R#999
538,45,271,0.76,R#45
539,471,215,0.26,R#471
540,771,199,0.99,R#771
541,308,43,0.6,R#308
542,471,162,0.08,R#471
543,251,243,1.0,R#251
544,323,99,0.4,R#323
545,500,236,0.73,R#500
546,949,60,0.26,R#949
547,941,120,0.24,R#941
548,174,56,0.39,R#174
549,550,216,0.42,R#550
550,578,277,0.95,R#578
551,822,23,0.17,R#822
552,137,83,1.0,R#137
553,137,118,0.87,R#137
554,965,67,0.33,R#965
555,427,214,0.68,R#427
556,48,271,0.74,R#48
557,334,69,0.42,R#334
558,445,116,0.13,R#445
559,707,239,0.45,R#707
560,590,15,0.97,R#590
561,769,8,0.07,R#769
562,989,141,0.66,R#989
563,133,41,0.2,R#133
564,40,69,0.46,R#40
565,49,198,0.36,R#49
566,982,112,0.95,R#982
567,114,224,0.09,R#114
568,412,175,0.93,R#412
569,675,274,0.77,R#675
570,815,189,0.99,R#815
571,889,183,0.24,R#889
572,380,59,0.98,R#380
573,152,256,0.92,R#152
574,279,106,0.9,R#279
575,188,94,0.4,R#188
576,160,67,0.14,R#160
577,635,83,0.47,R#635
578,255,123,0.56,R#255
579,80,56,0.58,R#80
580,57,155,0.37,R#57
581,426,258,0.3,R#426
582,283,263,0.65,R#283
583,276,93,0.43,R#276
584,32,175,0.85,R#32
585,535,38,0.99,R#535
586,305,158,0.72,R#305
587,515,166,0.44,R#515
588,508,57,0.57,R#508
589,402,32,0.07,R#402
590,518,62,0.95,R#518
591,783,202,0.35,R#783
592,598,239,0.45,R#598
593,811,172,0.02,R#811
594,291,210,0.91,R#291
595,243,87,0.96,R#243
596,366,182,0.15,R#366
597,548,287,0.9,R#548
598,299,267,0.99,R#299
599,387,239,0.8,R#387
600,598,211,0.58,R#598
601,960,22,0.07,R#960
602,902,55,0.9,R#902
603,906,276,0.99,R#906
604,840,265,0.39,R#840
605,206,228,0.87,R#206
606,917,213,0.95,R#917
607,338,263,0.62,R#338
608,370,272,0.71,R#370
609,958,190,0.73,R#958
610,529,98,0.06,R#529
611,963,166,0.12,R#963
612,24,89,0.48,R#24
613,147,194,0.59,R#147
614,615,299,0.11,R#615
615,413,25,0.5,R#413
616,26,14,0.47,R#26
617,736,42,0.36,R#736
618,977,225,1.0,R#977
619,192,275,1.0,R#192
620,748,254,0.76,R#748
621,219,240,0.89,R#219
622,1002,140,0.27,SR#3
623,353,261,0.29,R#353
624,976,73,0.88,R#976
625,491,230,0.98,R#491
626,249,150,0.73,R#249
627,603,135,0.71,R#603
628,819,296,0.95,R#819
629,674,75,0.91,R#674
630,812,123,0.71,R#812
631,662,123,0.78,R#662
632,224,26,1.0,R#224
633,305,194,0.53,R#305
634,828,298,0.53,R#828
635,435,186,0.54,R#435
636,79,124,0.99,R#79
637,386,175,0.59,R#386
638,434,46,0.95,R#434
639,729,202,0.27,R#729
640,711,191,0.14,R#711
641,655,89,0.48,R#655
642,655,275,0.85,R#655
643,784,82,0.27,R#784
644,922,3,0.86,R#922
645,708,59,0.81,R#708
646,389,197,0.54,R#389
647,598,56,0.5,R#598
648,796,124,0.97,R#796
649,833,99,0.29,R#833
650,903,164,0.27,R#903
651,528,289,0.32,R#528
652,266,24,0.46,R#266
653,643,126,0.68,R#643
654,886,231,0.01,R#886
655,949,287,0.88,R#949
656,707,260,0.94,R#707
657,86,170,0.63,R#86
658,1000,220,0.91,SR#1
659,638,71,0.9,R#638
660,423,212,0.8,R#423
661,113,112,0.79,R#113
662,694,34,0.38,R#694
663,344,93,0.5,R#344
664,707,261,0.17,R#707
665,227,137,0.41,R#227
666,275,129,0.46,R#275
667,157,108,0.02,R#157
668,386,281,0.07,R#386
669,27,46,0.96,R#27
670,222,103,0.41,R#222
671,57,246,0.52,R#57
672,340,245,0.62,R#340
673,991,162,0.15,R#991
674,208,280,0.05,R#208
675,116,166,0.05,R#116
676,676,158,0.66,R#676
677,1002,167,0.48,SR#3
678,888,99,0.69,R#888
679,548,46,0.96,R#548
680,729,82,0.28,R#729
681,262,278,0.51,R#262
682,199,56,0.47,R#199
683,428,231,0.44,R#428
684,592,299,0.73,R#592
685,27,292,0.01,R#27
686,970,168,0.49,R#970
687,471,299,1.0,R#471
688,282,161,0.97,R#282
689,520,276,0.99,R#520
690,210,272,0.68,R#210
691,846,279,0.37,R#846
692,661,210,0.67,R#661
693,539,215,0.22,R#539
694,386,240,0.87,R#386
695,75,23,0.24,R#75
696,748,122,0.04,R#748
697,526,226,0.58,R#526
698,833,251,0.24,R#833
699,44,13,0.96,R#44
700,239,284,0.98,R#239
701,804,10,0.53,R#804
702,33,163,0.41,R#33
703,634,72,0.4,R#634
704,74,240,0.96,R#74
705,881,177,0.56,R#881
706,998,182,0.01,R#998
707,902,10,0.55,R#902
708,449,295,0.99,R#449
709,984,195,0.06,R#984
710,206,232,0.54,R#206
711,446,196,0.32,R#446
712,291,176,0.41,R#291
713,293,20,0.05,R#293
714,132,294,0.41,R#132
715,104,96,0.16,R#104
716,2,105,0.55,R#2
717,548,202,0.02,R#548
718,740,202,0.33,R#740
719,706,246,0.3,R#706
720,278,146,0.74,R#278
721,414,112,0.95,R#414
722,628,48,0.21,R#628
723,679,94,0.43,R#679
724,189,74,0.57,R#189
725,251,81,0.87,R#251
726,372,292,0.01,R#372
727,372,48,0.5,R#372
728,776,104,0.34,R#776
729,915,76,0.3,R#915
730,107,296,0.98,R#107
731,705,275,0.97,R#705
732,197,173,0.07,R#197
733,913,242,0.5,R#913
734,227,237,0.72,R#227
735,159,1,0.94,R#159
736,504,70,0.58,R#504
737,706,173,0.19,R#706
738,457,31,0.65,R#457
739,758,40,0.48,R#758
740,959,233,0.14,R#959
741,966,176,0.79,R#966
742,465,144,0.83,R#465
743,205,58,0.99,R#205
744,474,295,0.62,R#474
745,105,64,0.81,R#105
746,102,121,0.67,R#102
747,210,95,0.73,R#210
748,1002,79,0.26,SR#3
749,824,29,0.57,R#824
750,142,182,0.04,R#142
751,605,77,0.4,R#605
752,945,235,0.65,R#945
753,640,92,0.98,R#640
754,522,192,0.03,R#522
755,866,0,0.02,R#866
756,331,216,0.48,R#331
757,832,15,0.88,R#832
758,765,203,0.99,R#765
759,429,64,0.88,R#429
760,739,255,0.23,R#739
761,598,6,0.06,R#598
762,405,250,0.75,R#405
763,605,253,0.32,R#605
764,763,146,0.98,R#763
765,78,279,0.36,R#78
766,445,206,0.58,R#445
767,384,27,0.44,R#384
768,797,144,1.0,R#797
769,824,164,0.58,R#824
770,183,114,0.3,R#183
771,160,267,0.02,R#160
772,367,259,0.63,R#367
773,23,205,0.5,R#23
774,195,186,0.48,R#195
775,506,201,0.61,R#506
776,447,111,0.01,R#447
777,1000,130,0.74,SR#1
778,922,51,0.6,R#922
779,608,254,0.71,R#608
780,658,196,0.84,R#658
781,283,246,0.48,R#283
782,950,73,0.54,R#950
783,719,103,0.65,R#719
784,240,10,0.52,R#240
785,185,0,0.43,R#185
786,310,211,0.2,R#310
787,1001,117,0.0,SR#2
788,370,183,0.22,R#370
789,169,198,0.58,R#169
790,147,142,0.02,R#147
791,310,22,0.01,R#310
792,159,170,0.6,R#159
793,176,76,0.6,R#176
794,237,268,0.76,R#237
795,412,8,0.09,R#412
796,563,251,0.7,R#563
797,46,135,0.56,R#46
798,0,116,0.39,R#0
799,486,116,0.37,R#486
800,404,190,0.95,R#404
801,922,167,0.89,R#922
802,1,187,0.84,R#1
803,932,289,0.51,R#932
804,244,161,0.85,R#244
805,266,34,0.37,R#266
806,491,243,0.99,R#491
807,172,226,0.5,R#172
808,784,161,0.93,R#784
809,289,108,0.07,R#289
810,929,4,0.44,R#929
811,520,39,0.43,R#520
812,392,9,0.74,R#392
813,965,265,0.09,R#965
814,397,202,0.03,R#397
815,144,30,0.82,R#144
816,24,107,0.09,R#24
817,292,237,0.77,R#292
818,231,41,0.09,R#231
819,326,203,0.01,R#326
820,637,198,0.27,R#637
821,741,224,0.01,R#741
822,506,32,0.01,R#506
823,819,19,0.5,R#819
824,137,113,0.51,R#137
825,180,150,0.94,R#180
826,673,272,0.67,R#673
827,999,170,0.68,R#999
828,528,76,0.65,R#528
829,445,147,0.57,R#445
830,34,98,0.11,R#34
831,444,108,0.12,R#444
832,698,51,0.47,R#698
833,168,145,0.44,R#168
834,339,88,0.6,R#339
835,853,252,0.47,R#853
836,938,8,0.12,R#938
837,1002,231,0.28,SR#3
838,969,210,0.3,R#969
839,543,133,0.23,R#543
840,819,216,0.62,R#819
841,965,68,0.28,R#965
842,564,180,0.09,R#564
843,246,121,0.85,R#246
844,340,106,0.82,R#340
845,785,67,0.01,R#785
846,118,168,0.72,R#118
847,452,113,0.57,R#452
848,713,148,0.96,R#713
849,132,267,0.56,R#132
850,158,288,0.99,R#158
851,740,8,0.45,R#740
852,814,236,0.91,R#814
853,528,249,0.44,R#528
854,846,68,0.06,R#846
855,940,36,0.62,R#940
856,423,294,0.35,R#423
857,539,256,0.96,R#539
858,142,216,0.46,R#142
859,766,141,0.1,R#766
860,83,249,0.4,R#83
861,493,153,0.74,R#493
862,651,94,0.52,R#651
863,487,40,0.21,R#487
864,150,150,0.72,R#150
865,568,16,0.57,R#568
866,247,185,0.37,R#247
867,653,132,0.58,R#653
868,516,252,0.08,R#516
869,622,174,0.53,R#622
870,379,287,0.63,R#379
871,304,247,0.45,R#304
872,71,34,0.3,R#71
873,505,37,0.47,R#505
874,777,176,0.46,R#777
875,523,212,0.99,R#523
876,476,41,0.02,R#476
877,738,182,0.94,R#738
878,1000,167,0.95,SR#1
879,535,146,0.92,R#535
880,144,127,0.68,R#144
881,897,216,0.21,R#897
882,606,162,0.03,R#606
883,291,278,0.52,R#291
884,375,139,0.59,R#375
885,947,281,0.06,R#947
886,7,20,0.14,R#7
887,667,279,0.66,R#667
888,20,214,0.33,R#20
889,372,60,0.31,R#372
890,843,77,0.34,R#843
891,487,207,0.35,R#487
892,222,235,0.65,R#222
893,744,153,0.33,R#744
894,300,9,0.39,R#300
895,813,79,0.02,R#813
896,523,106,0.9,R#523
897,979,266,0.86,R#979
898,113,115,0.5,R#113
899,781,226,0.46,R#781
900,330,281,0.06,R#330
901,886,146,0.89,R#886
902,755,294,0.65,R#755
903,661,73,0.51,R#661
904,573,216,0.54,R#573
905,168,143,0.28,R#168
906,147,48,0.39,R#147
907,175,287,0.88,R#175
908,340,87,0.99,R#340
909,571,65,0.24,R#571
910,102,142,0.08,R#102
911,412,229,0.6,R#412
912,868,49,1.0,R#868
913,421,221,0.81,R#421
914,526,246,0.53,R#526
915,407,267,0.21,R#407
916,599,275,0.97,R#599
917,918,272,0.6,R#918
918,944,125,0.68,R#944
919,628,129,0.59,R#628
920,720,236,0.79,R#720
921,388,247,0.52,R#388
922,124,75,0.86,R#124
923,1001,230,0.0,SR#2
924,972,121,0.89,R#972
925,915,130,1.0,R#915
926,221,43,0.48,R#221
927,999,231,0.18,R#999
928,763,205,0.72,R#763
929,142,186,0.54,R#142
930,344,205,0.52,R#344
931,122,86,0.94,R#122
932,602,129,0.63,R#602
933,279,164,0.29,R#279
934,109,40,0.44,R#109
935,452,120,0.05,R#452
936,462,32,0.1,R#462
937,127,237,0.56,R#127
938,624,28,0.54,R#624
939,146,238,0.01,R#146
940,853,91,0.72,R#853
941,615,114,0.05,R#615
942,286,220,0.56,R#286
943,636,141,0.46,R#636
944,34,95,0.85,R#34
945,464,231,0.16,R#464
946,848,238,0.11,R#848
947,265,236,0.67,R#265
948,356,182,0.06,R#356
949,533,123,0.58,R#533
950,201,144,0.57,R#201
951,367,55,0.97,R#367
952,748,194,0.48,R#748
953,354,107,0.71,R#354
954,643,83,0.93,R#643
955,214,221,0.81,R#214
956,363,82,0.39,R#363
957,623,73,0.73,R#623
958,748,289,0.43,R#748
959,822,123,0.64,R#822
960,610,244,0.62,R#610
961,19,231,0.95,R#19
962,35,186,0.27,R#35
963,9,97,0.1,R#9
964,731,63,0.99,R#731
965,816,279,0.37,R#816
966,189,94,0.57,R#189
967,334,288,0.99,R#334
968,677,183,0.55,R#677
969,658,276,0.01,R#658
970,387,70,0.48,R#387
971,255,109,0.78,R#255
972,810,203,0.1,R#810
973,17,270,0.57,R#17
974,468,299,0.7,R#468
975,850,157,0.99,R#850
976,476,230,0.89,R#476
977,921,265,0.05,R#921
978,453,113,0.58,R#453
979,102,101,0.97,R#102
980,355,71,0.99,R#355
981,571,11,0.97,R#571
982,596,38,0.98,R#596
983,576,61,0.46,R#576
984,900,299,0.68,R#900
985,384,139,0.67,R#384
986,756,179,0.57,R#756
987,284,34,0.31,R#284
988,10,249,0.59,R#10
989,618,285,0.84,R#618
990,984,293,0.38,R#984
991,196,227,0.04,R#196
992,166,157,0.82,R#166
