Timestamp,Reader,Paper,Score,Reader-Label
112,648,253,0.4,R#648
113,817,47,0.68,R#817
114,482,12,0.5,R#482
115,12,99,0.84,R#12
116,52,133,0.27,R#52
117,746,208,0.22,R#746
118,889,81,0.68,R#889
119,378,108,0.73,R#378
120,952,289,0.52,R#952
121,849,144,0.36,R#849
122,341,37,0.3,R#341
123,973,266,0.31,R#973
124,61,167,0.54,R#61
125,108,283,0.87,R#108
126,732,103,0.91,R#732
127,544,14,0.08,R#544
128,219,236,0.24,R#219
129,427,1,0.05,R#427
130,144,91,0.54,R#144
131,818,236,0.48,R#818
132,54,168,0.95,R#54
133,39,146,0.23,R#39
134,186,265,0.47,R#186
135,937,99,0.77,R#937
136,151,65,0.31,R#151
137,955,277,0.65,R#955
138,769,174,0.38,R#769
139,571,188,0.49,R#571
140,66,140,0.01,R#66
141,127,199,1.0,R#127
142,903,218,0.51,R#903
143,89,142,0.8,R#89
144,144,210,0.43,R#144
145,500,293,0.55,R#500
146,591,299,0.59,R#591
147,981,188,0.59,R#981
148,34,274,0.62,R#34
149,482,32,0.41,R#482
150,498,192,0.45,R#498
151,396,58,0.88,R#396
152,771,12,0.39,R#771
153,167,250,0.59,R#167
154,849,102,0.05,R#849
155,390,295,0.47,R#390
156,218,131,0.48,R#218
157,836,276,0.5,R#836
158,9,164,0.07,R#9
159,896,270,0.13,R#896
160,405,23,0.91,R#405
161,169,255,0.08,R#169
162,575,257,0.97,R#575
163,5,18,0.47,R#5
164,637,184,0.36,R#637
165,510,281,0.96,R#510
166,638,177,0.8,R#638
167,852,177,0.66,R#852
168,244,99,0.85,R#244
169,553,195,0.47,R#553
170,959,173,0.71,R#959
171,544,9,0.87,R#544
172,167,45,0.79,R#167
173,174,299,1.0,R#174
174,111,173,0.56,R#111
175,217,36,0.27,R#217
176,834,263,0.55,R#834
177,111,216,0.45,R#111
178,684,280,0.03,R#684
179,473,110,0.54,R#473
180,980,40,0.92,R#980
181,864,109,0.36,R#864
182,673,99,0.27,R#673
183,979,56,0.87,R#979
184,937,98,0.67,R#937
185,667,276,0.09,R#667
186,303,231,0.03,R#303
187,481,212,1.0,R#481
188,279,156,0.53,R#279
189,602,136,0.31,R#602
190,663,79,0.38,R#663
191,703,223,0.84,R#703
192,463,259,0.92,R#463
193,70,298,0.72,R#70
194,249,139,0.63,R#249
195,954,274,0.22,R#954
196,933,77,0.99,R#933
197,726,231,0.05,R#726
198,246,173,0.7,R#246
199,275,223,0.49,R#275
200,234,47,0.49,R#234
201,420,284,0.81,R#420
202,588,154,0.79,R#588
203,925,112,0.36,R#925
204,197,286,0.01,R#197
205,188,3,0.12,R#188
206,994,159,0.32,R#994
207,598,257,0.87,R#598
208,840,100,0.21,R#840
209,178,112,0.55,R#178
210,632,167,0.46,R#632
211,697,115,0.35,R#697
212,892,124,0.41,R#892
213,844,3,0.31,R#844
214,340,169,0.62,R#340
215,90,26,0.8,R#90
216,87,176,0.94,R#87
217,773,93,0.27,R#773
218,32,126,0.23,R#32
219,101,234,0.44,R#101
220,1002,16,0.43,SR#3
221,177,175,0.39,R#177
222,764,175,0.43,R#764
223,151,290,0.74,R#151
224,508,162,0.84,R#508
225,708,40,0.99,R#708
226,377,229,0.23,R#377
227,584,26,0.58,R#584
228,968,131,0.27,R#968
229,1000,294,0.51,SR#1
230,920,23,0.24,R#920
231,886,60,1.0,R#886
232,104,110,0.98,R#104
233,417,4,0.62,R#417
234,456,151,0.55,R#456
235,669,283,0.87,R#669
236,777,206,0.63,R#777
237,54,142,1.0,R#54
238,469,132,0.3,R#469
239,183,213,0.49,R#183
240,1000,103,0.62,SR#1
241,920,25,0.42,R#920
242,427,200,0.12,R#427
243,903,41,0.3,R#903
244,740,206,0.56,R#740
245,493,77,0.89,R#493
246,940,247,0.17,R#940
247,697,127,0.64,R#697
248,648,203,0.86,R#648
249,999,156,0.61,R#999
250,332,20,0.19,R#332
251,827,162,0.1,R#827
252,966,239,0.89,R#966
253,765,163,0.85,R#765
254,74,9,0.52,R#74
255,224,115,0.46,R#224
256,644,90,0.28,R#644
257,963,252,0.51,R#963
258,203,132,0.77,R#203
259,576,257,0.61,R#576
260,582,225,0.3,R#582
261,48,85,0.56,R#48
262,378,114,0.56,R#378
263,798,132,0.45,R#798
264,878,253,0.47,R#878
265,595,183,0.88,R#595
266,212,149,0.12,R#212
267,207,16,1.0,R#207
268,667,25,0.84,R#667
269,665,206,0.63,R#665
270,756,72,0.13,R#756
271,813,127,0.65,R#813
272,913,218,0.97,R#913
273,58,33,0.09,R#58
274,263,273,0.44,R#263
275,811,127,0.94,R#811
276,142,63,0.41,R#142
277,1000,74,0.63,SR#1
278,988,273,0.69,R#988
279,982,49,0.38,R#982
280,830,197,0.3,R#830
281,424,274,0.31,R#424
282,751,38,0.35,R#751
283,893,236,0.6,R#893
284,386,127,0.33,R#386
285,371,109,0.41,R#371
286,502,246,0.16,R#502
287,41,98,1.0,R#41
288,106,207,0.07,R#106
289,975,170,0.5,R#975
290,204,48,0.91,R#204
291,340,8,0.46,R#340
292,715,277,0.91,R#715
293,649,13,0.64,R#649
294,966,175,0.46,R#966
295,360,242,0.66,R#360
296,417,171,0.38,R#417
297,406,188,0.65,R#406
298,986,143,0.45,R#986
299,691,142,0.78,R#691
300,765,91,0.42,R#765
301,910,23,0.2,R#910
302,233,183,0.62,R#233
303,771,35,0.08,R#771
304,745,299,0.32,R#745
305,846,78,0.04,R#846
306,86,26,0.64,R#86
307,204,12,0.47,R#204
308,517,209,0.38,R#517
309,1,116,0.59,R#1
310,115,191,0.15,R#115
311,816,13,0.9,R#816
312,873,254,0.22,R#873
313,805,244,0.04,R#805
314,393,51,0.3,R#393
315,937,24,0.35,R#937
316,859,101,0.8,R#859
317,778,38,0.38,R#778
318,252,239,0.27,R#252
319,40,178,0.41,R#40
320,86,99,0.65,R#86
321,318,39,0.12,R#318
322,496,252,0.48,R#496
323,129,256,0.37,R#129
324,382,20,0.36,R#382
325,966,254,0.19,R#966
326,228,84,0.5,R#228
327,382,262,0.38,R#382
328,713,122,0.7,R#713
329,649,205,0.32,R#649
330,934,47,0.54,R#934
331,914,171,0.56,R#914
332,821,123,0.79,R#821
333,791,33,0.26,R#791
334,976,278,0.99,R#976
335,381,216,0.88,R#381
336,188,286,0.79,R#188
337,405,48,0.92,R#405
338,152,232,0.51,R#152
339,974,24,0.53,R#974
340,442,83,0.78,R#442
341,626,84,0.48,R#626
342,390,157,0.9,R#390
343,830,44,0.27,R#830
344,552,38,0.77,R#552
345,451,297,0.62,R#451
346,104,71,0.34,R#104
347,282,296,0.04,R#282
348,227,86,0.47,R#227
349,479,278,0.98,R#479
350,303,293,0.85,R#303
351,964,212,0.98,R#964
352,512,8,0.92,R#512
353,358,12,0.55,R#358
354,272,161,0.81,R#272
355,59,135,0.69,R#59
356,92,218,0.79,R#92
357,136,133,0.68,R#136
358,680,55,0.7,R#680
359,303,85,0.48,R#303
360,625,285,0.97,R#625
361,371,81,0.49,R#371
362,350,225,1.0,R#350
363,398,71,0.79,R#398
364,825,35,0.02,R#825
365,424,12,0.52,R#424
366,774,177,0.72,R#774
367,297,286,0.23,R#297
368,557,88,0.65,R#557
369,453,41,0.09,R#453
370,895,93,0.47,R#895
371,312,3,0.01,R#312
372,552,113,1.0,R#552
373,12,244,0.01,R#12
374,534,35,0.32,R#534
375,71,92,0.33,R#71
376,311,130,0.77,R#311
377,859,123,0.99,R#859
378,279,213,0.51,R#279
379,648,193,0.96,R#648
380,282,95,0.22,R#282
381,344,24,0.38,R#344
382,128,139,0.36,R#128
383,1000,43,0.32,SR#1
384,907,296,0.15,R#907
385,259,220,0.16,R#259
386,29,126,0.36,R#29
387,227,137,0.46,R#227
388,940,265,0.56,R#940
389,958,43,0.19,R#958
390,207,298,0.53,R#207
391,19,227,0.02,R#19
392,617,151,0.58,R#617
393,189,32,0.5,R#189
394,194,244,0.76,R#194
395,892,158,0.69,R#892
396,307,101,0.6,R#307
397,580,64,0.68,R#580
398,800,39,0.01,R#800
399,152,30,0.89,R#152
400,49,134,0.98,R#49
401,495,165,0.46,R#495
402,262,281,0.89,R#262
403,295,154,0.95,R#295
404,617,158,1.0,R#617
405,452,152,0.86,R#452
406,175,194,0.35,R#175
407,731,46,0.07,R#731
408,913,226,0.23,R#913
409,437,189,0.95,R#437
410,770,233,0.97,R#770
411,772,53,0.2,R#772
412,750,282,0.53,R#750
413,718,15,0.86,R#718
414,90,126,0.34,R#90
415,601,234,0.93,R#601
416,963,21,0.87,R#963
417,982,10,0.84,R#982
418,563,27,0.01,R#563
419,303,235,0.4,R#303
420,386,289,0.46,R#386
421,843,72,0.35,R#843
422,548,111,0.34,R#548
423,137,171,0.2,R#137
424,550,60,0.01,R#550
425,602,226,0.28,R#602
426,782,57,0.38,R#782
427,476,27,0.17,R#476
428,71,150,0.98,R#71
429,234,147,0.61,R#234
430,104,293,0.91,R#104
431,655,36,0.41,R#655
432,1002,214,0.34,SR#3
433,470,83,0.96,R#470
434,180,74,0.01,R#180
435,106,121,0.87,R#106
436,44,251,0.34,R#44
437,733,22,0.05,R#733
438,284,290,0.62,R#284
439,910,180,0.7,R#910
440,235,104,0.5,R#235
441,204,282,0.4,R#204
442,546,266,0.01,R#546
443,988,55,0.66,R#988
444,35,73,0.17,R#35
445,790,123,0.95,R#790
446,211,285,0.99,R#211
447,963,217,0.08,R#963
448,90,268,0.76,R#90
449,283,151,0.77,R#283
450,121,102,0.35,R#121
451,924,6,0.55,R#924
452,697,7,0.22,R#697
453,933,280,0.69,R#933
454,19,112,0.54,R#19
455,196,255,0.27,R#196
456,910,128,0.72,R#910
457,9,214,0.01,R#9
458,631,87,0.61,R#631
459,647,211,0.6,R#647
460,909,62,0.86,R#909
461,537,76,0.27,R#537
462,648,215,0.33,R#648
463,863,108,0.71,R#863
464,793,12,0.23,R#793
465,777,284,0.71,R#777
466,149,127,0.94,R#149
467,758,245,0.56,R#758
468,910,118,0.17,R#910
469,691,168,0.91,R#691
470,845,186,0.47,R#845
471,811,237,0.28,R#811
472,672,148,1.0,R#672
473,794,14,0.89,R#794
474,527,61,0.8,R#527
475,454,159,0.13,R#454
476,556,78,0.06,R#556
477,549,162,0.01,R#549
478,575,7,0.48,R#575
479,663,77,0.83,R#663
480,575,57,0.7,R#575
481,129,10,0.33,R#129
482,458,159,0.11,R#458
483,232,138,0.61,R#232
484,48,80,0.53,R#48
485,321,181,0.77,R#321
486,752,252,0.46,R#752
487,795,161,0.55,R#795
488,970,272,0.69,R#970
489,446,190,0.17,R#446
490,649,264,0.95,R#649
491,800,298,0.75,R#800
492,238,266,0.1,R#238
493,562,208,0.82,R#562
494,782,231,0.09,R#782
495,97,246,0.33,R#97
496,52,99,0.61,R#52
497,710,9,0.31,R#710
498,504,200,0.35,R#504
499,782,42,0.13,R#782
500,0,151,0.55,R#0
501,821,186,0.65,R#821
502,560,52,0.44,R#560
503,959,281,0.51,R#959
504,819,43,0.03,R#819
505,929,102,0.19,R#929
506,640,138,0.9,R#640
507,368,290,0.7,R#368
508,100,74,0.91,R#100
509,339,277,0.78,R#339
510,609,92,0.49,R#609
511,485,82,1.0,R#485
512,344,168,0.95,R#344
513,294,273,0.48,R#294
514,950,89,0.5,R#950
515,808,275,0.79,R#808
516,193,175,0.42,R#193
517,783,260,0.26,R#783
518,81,284,0.67,R#81
519,417,28,0.57,R#417
520,508,116,0.34,R#508
521,88,23,0.61,R#88
522,690,132,0.42,R#690
523,671,105,0.35,R#671
524,449,234,0.97,R#449
525,663,51,0.06,R#663
526,54,96,0.76,R#54
527,808,106,0.73,R#808
528,982,65,0.29,R#982
529,123,21,1.0,R#123
530,964,48,0.93,R#964
531,338,48,0.84,R#338
532,805,10,0.34,R#805
533,19,275,0.88,R#19
534,257,75,0.01,R#257
535,680,48,0.99,R#680
536,233,216,0.24,R#233
537,397,111,0.15,R#397
538,188,199,1.0,R#188
539,820,213,0.73,R#820
540,307,113,0.91,R#307
541,204,46,0.16,R#204
542,933,287,0.09,R#933
543,752,235,0.58,R#752
544,646,249,0.51,R#646
545,212,214,0.01,R#212
546,75,16,1.0,R#75
547,534,252,0.68,R#534
548,442,120,0.78,R#442
549,59,48,0.95,R#59
550,780,169,0.82,R#780
551,694,177,0.55,R#694
552,277,175,0.42,R#277
553,910,298,0.84,R#910
554,834,181,0.87,R#834
555,143,163,0.02,R#143
556,111,115,0.46,R#111
557,123,36,0.71,R#123
558,556,37,0.97,R#556
559,310,112,0.58,R#310
560,732,168,0.91,R#732
561,168,105,0.27,R#168
562,839,69,0.29,R#839
563,64,167,0.71,R#64
564,313,232,0.39,R#313
565,180,145,0.85,R#180
566,977,22,0.2,R#977
567,429,158,0.84,R#429
568,213,207,0.44,R#213
569,272,105,0.19,R#272
570,938,20,0.4,R#938
571,891,195,0.46,R#891
572,921,291,0.68,R#921
573,30,150,0.84,R#30
574,789,275,0.72,R#789
575,954,226,0.08,R#954
576,150,156,0.48,R#150
577,220,63,0.39,R#220
578,1001,286,0.0,SR#2
579,974,282,0.32,R#974
580,617,129,0.81,R#617
581,976,241,0.88,R#976
582,193,28,0.65,R#193
583,688,237,0.35,R#688
584,941,159,0.03,R#941
585,519,240,0.43,R#519
586,151,131,0.12,R#151
587,913,117,0.45,R#913
588,427,35,0.1,R#427
589,986,28,0.63,R#986
590,752,6,0.5,R#752
591,341,248,0.94,R#341
592,344,93,0.85,R#344
593,104,215,0.63,R#104
594,715,129,0.01,R#715
595,955,222,0.43,R#955
596,270,202,0.19,R#270
597,123,84,0.56,R#123
598,196,176,0.95,R#196
599,193,121,0.72,R#193
600,195,106,0.72,R#195
601,803,92,0.98,R#803
602,535,109,0.21,R#535
603,245,125,0.51,R#245
604,584,127,0.68,R#584
605,1001,148,1.0,SR#2
606,539,212,0.36,R#539
607,707,124,0.59,R#707
608,86,194,0.01,R#86
609,522,199,0.79,R#522
610,109,130,0.58,R#109
611,525,101,0.91,R#525
612,636,117,0.86,R#636
613,909,289,0.41,R#909
614,423,143,0.34,R#423
615,567,280,0.09,R#567
616,139,126,0.36,R#139
617,854,299,1.0,R#854
618,70,46,0.17,R#70
619,548,45,0.93,R#548
620,23,144,0.84,R#23
621,715,247,0.27,R#715
622,755,233,0.7,R#755
623,715,295,0.39,R#715
624,527,52,0.6,R#527
625,294,296,0.04,R#294
626,463,90,0.34,R#463
627,678,99,0.87,R#678
628,292,16,1.0,R#292
629,487,51,0.09,R#487
630,595,54,0.82,R#595
631,894,199,0.28,R#894
632,227,133,0.94,R#227
633,630,146,0.35,R#630
634,195,191,0.24,R#195
635,897,70,0.69,R#897
636,63,235,0.83,R#63
637,882,62,0.56,R#882
638,234,50,0.87,R#234
639,1,156,0.4,R#1
640,794,4,0.26,R#794
641,620,9,0.65,R#620
642,412,1,0.08,R#412
643,352,63,0.46,R#352
644,496,227,0.42,R#496
645,591,266,0.26,R#591
646,576,252,0.61,R#576
647,602,165,0.55,R#602
648,636,276,0.45,R#636
649,640,67,0.7,R#640
650,643,97,0.9,R#643
651,400,259,0.78,R#400
652,213,297,0.72,R#213
653,223,48,0.68,R#223
654,883,173,0.48,R#883
655,520,11,0.56,R#520
656,510,199,1.0,R#510
657,669,62,0.57,R#669
658,17,134,0.85,R#17
659,945,254,0.02,R#945
660,533,213,0.56,R#533
661,509,293,0.71,R#509
662,391,149,0.75,R#391
663,234,223,0.81,R#234
664,446,234,1.0,R#446
665,245,5,0.04,R#245
666,863,180,0.69,R#863
667,481,57,0.73,R#481
668,600,245,0.5,R#600
669,344,214,0.11,R#344
670,1001,217,0.0,SR#2
671,644,127,0.65,R#644
672,80,203,0.68,R#80
673,832,169,0.87,R#832
674,537,160,0.95,R#537
675,104,288,0.07,R#104
676,882,143,0.41,R#882
677,279,284,0.36,R#279
678,575,119,0.77,R#575
679,929,290,0.23,R#929
680,707,245,0.79,R#707
681,207,85,0.49,R#207
682,534,85,0.47,R#534
683,951,187,0.43,R#951
684,743,156,0.39,R#743
685,12,145,0.94,R#12
686,386,101,0.01,R#386
687,204,55,0.58,R#204
688,301,178,0.26,R#301
689,744,74,0.94,R#744
690,1000,21,0.86,SR#1
691,400,183,1.0,R#400
692,312,61,0.44,R#312
693,593,261,0.01,R#593
694,813,75,0.37,R#813
695,345,104,0.68,R#345
696,427,268,0.83,R#427
697,402,95,0.33,R#402
698,298,84,0.68,R#298
699,999,196,0.43,R#999
700,649,172,0.97,R#649
701,433,19,0.67,R#433
702,671,284,0.38,R#671
703,588,198,0.52,R#588
704,525,83,0.64,R#525
705,178,223,0.52,R#178
706,154,151,0.78,R#154
707,215,299,1.0,R#215
708,253,196,0.3,R#253
709,430,157,0.97,R#430
710,61,128,0.01,R#61
711,943,241,0.96,R#943
712,909,265,0.56,R#909
713,295,222,0.35,R#295
714,585,83,0.82,R#585
715,194,184,0.6,R#194
716,45,78,0.01,R#45
717,860,78,0.1,R#860
718,186,288,0.21,R#186
719,282,148,0.57,R#282
720,987,183,1.0,R#987
721,977,189,0.85,R#977
722,719,295,0.36,R#719
723,990,60,0.05,R#990
724,163,30,0.86,R#163
725,807,50,0.66,R#807
726,947,169,0.69,R#947
727,248,139,0.25,R#248
728,707,144,0.86,R#707
729,390,183,0.97,R#390
730,178,297,0.6,R#178
731,432,252,0.52,R#432
732,233,153,0.97,R#233
733,452,244,0.42,R#452
734,194,284,0.43,R#194
735,579,78,0.03,R#579
736,536,91,0.49,R#536
737,652,280,0.37,R#652
738,109,291,0.35,R#109
739,879,107,0.97,R#879
740,280,56,0.72,R#280
741,775,135,0.6,R#775
742,304,293,0.17,R#304
743,653,51,0.02,R#653
744,59,252,0.52,R#59
745,552,253,0.46,R#552
746,248,12,0.53,R#248
747,822,43,0.17,R#822
748,38,148,0.51,R#38
749,620,59,0.37,R#620
750,816,24,0.59,R#816
751,775,177,0.67,R#775
752,768,116,0.18,R#768
753,593,111,0.08,R#593
754,142,80,0.53,R#142
755,171,109,0.1,R#171
756,432,295,0.36,R#432
757,555,75,0.06,R#555
758,172,72,0.27,R#172
759,687,246,0.4,R#687
760,935,159,0.08,R#935
761,746,58,0.26,R#746
762,758,225,1.0,R#758
763,909,44,0.52,R#909
764,406,85,0.38,R#406
765,510,136,0.61,R#510
766,780,173,0.57,R#780
767,268,188,0.62,R#268
768,396,30,0.92,R#396
769,997,139,0.48,R#997
770,184,299,1.0,R#184
771,414,173,0.54,R#414
772,320,147,0.64,R#320
773,293,84,0.45,R#293
774,638,83,0.63,R#638
775,34,85,0.51,R#34
776,372,20,0.45,R#372
777,411,69,0.58,R#411
778,768,181,0.65,R#768
779,414,7,0.59,R#414
780,637,276,0.28,R#637
781,773,76,0.98,R#773
782,664,38,0.17,R#664
783,849,166,0.57,R#849
784,467,106,0.38,R#467
785,720,94,0.47,R#720
786,327,41,0.13,R#327
787,196,85,0.37,R#196
788,733,5,0.49,R#733
789,525,151,0.63,R#525
790,17,128,0.38,R#17
791,182,181,0.95,R#182
792,1000,270,0.55,SR#1
793,183,100,0.19,R#183
794,5,40,0.95,R#5
795,223,0,0.38,R#223
796,588,55,0.5,R#588
797,858,104,0.63,R#858
798,619,86,0.64,R#619
799,919,32,0.39,R#919
800,272,85,0.42,R#272
801,971,63,0.38,R#971
802,592,30,0.85,R#592
803,632,4,0.05,R#632
804,529,115,0.55,R#529
805,652,244,0.2,R#652
806,902,21,0.6,R#902
807,402,283,0.94,R#402
808,277,273,0.61,R#277
809,812,171,0.11,R#812
810,966,281,0.62,R#966
811,344,248,0.97,R#344
812,370,0,0.43,R#370
813,239,39,0.02,R#239
814,661,274,0.71,R#661
815,821,229,0.48,R#821
816,45,210,0.6,R#45
817,654,288,0.04,R#654
818,860,186,0.9,R#860
819,97,35,0.97,R#97
820,323,130,0.66,R#323
821,277,13,0.76,R#277
822,366,3,0.24,R#366
823,840,243,0.51,R#840
824,425,24,0.63,R#425
825,432,185,0.65,R#432
826,126,131,0.03,R#126
827,430,69,0.65,R#430
828,681,217,0.99,R#681
829,852,57,0.17,R#852
830,775,293,0.89,R#775
831,457,187,0.78,R#457
832,921,153,0.6,R#921
833,671,75,0.07,R#671
834,602,210,0.65,R#602
835,381,16,0.99,R#381
836,725,66,0.55,R#725
837,429,93,0.53,R#429
838,971,259,0.86,R#971
839,641,267,0.46,R#641
840,489,7,0.65,R#489
841,339,107,0.83,R#339
842,489,89,0.61,R#489
843,12,24,0.42,R#12
844,259,23,0.83,R#259
845,566,122,0.48,R#566
846,169,53,0.52,R#169
847,307,269,1.0,R#307
848,764,206,0.39,R#764
849,985,135,0.6,R#985
850,235,263,0.45,R#235
851,290,208,0.97,R#290
852,575,228,0.59,R#575
853,432,88,0.69,R#432
854,819,125,0.45,R#819
855,711,167,0.8,R#711
856,349,40,0.91,R#349
857,797,216,0.76,R#797
858,563,0,0.2,R#563
859,483,91,0.65,R#483
860,920,169,0.94,R#920
861,532,128,0.79,R#532
862,614,72,0.5,R#614
863,297,257,0.78,R#297
864,377,46,0.08,R#377
865,906,215,0.58,R#906
866,10,180,0.45,R#10
867,272,181,0.81,R#272
868,873,14,0.43,R#873
869,958,197,0.63,R#958
870,129,258,0.8,R#129
871,1001,294,1.0,SR#2
872,81,247,0.88,R#81
873,676,70,0.29,R#676
874,537,97,0.03,R#537
875,508,245,0.58,R#508
876,143,192,0.47,R#143
877,822,132,0.58,R#822
878,353,270,0.93,R#353
879,768,59,0.67,R#768
880,595,245,0.61,R#595
881,769,41,0.08,R#769
882,252,0,0.26,R#252
883,607,291,0.51,R#607
884,864,4,0.45,R#864
885,174,252,0.69,R#174
886,357,164,0.4,R#357
887,771,63,0.46,R#771
888,15,10,0.19,R#15
889,38,227,0.1,R#38
890,513,253,0.44,R#513
891,707,136,0.5,R#707
892,623,74,0.97,R#623
893,672,103,0.75,R#672
894,26,252,0.4,R#26
895,689,157,0.61,R#689
896,304,201,0.41,R#304
897,900,105,0.27,R#900
898,129,104,0.66,R#129
899,395,152,0.94,R#395
900,313,237,0.7,R#313
901,141,3,0.01,R#141
902,739,130,0.21,R#739
903,986,190,0.08,R#986
904,49,89,0.62,R#49
905,394,115,0.6,R#394
906,836,215,0.56,R#836
907,987,129,0.11,R#987
908,854,206,0.49,R#854
909,352,176,0.76,R#352
910,171,180,0.58,R#171
911,837,121,0.16,R#837
912,0,150,0.52,R#0
913,313,192,0.62,R#313
914,573,180,0.49,R#573
915,558,280,1.0,R#558
916,504,63,0.39,R#504
917,36,102,0.18,R#36
918,969,203,0.55,R#969
919,621,174,0.18,R#621
920,783,219,0.58,R#783
921,269,189,0.96,R#269
922,993,87,0.42,R#993
923,598,296,0.16,R#598
924,179,130,0.54,R#179
925,655,295,0.49,R#655
926,841,103,0.98,R#841
927,390,74,0.13,R#390
928,103,258,0.84,R#103
929,565,240,0.24,R#565
930,21,121,0.04,R#21
931,630,73,0.05,R#630
932,985,133,0.45,R#985
933,176,206,0.61,R#176
934,900,80,0.41,R#900
935,830,292,0.63,R#830
936,53,297,0.41,R#53
937,867,101,0.78,R#867
938,536,291,0.55,R#536
939,447,269,1.0,R#447
940,538,81,0.43,R#538
941,179,83,0.86,R#179
942,727,17,0.83,R#727
943,692,262,0.82,R#692
944,439,187,0.74,R#439
945,174,283,0.97,R#174
946,111,295,0.43,R#111
947,459,85,0.51,R#459
948,9,96,0.59,R#9
949,980,263,0.43,R#980
950,109,5,0.05,R#109
951,246,33,0.07,R#246
952,498,77,0.96,R#498
953,755,16,0.99,R#755
954,258,201,0.52,R#258
955,236,278,0.96,R#236
956,935,207,0.06,R#935
957,579,15,0.94,R#579
958,649,55,0.34,R#649
959,919,4,0.02,R#919
960,578,231,0.09,R#578
961,262,242,0.19,R#262
962,641,152,0.9,R#641
963,691,288,0.11,R#691
964,324,16,1.0,R#324
965,552,67,0.69,R#552
966,386,180,0.54,R#386
967,254,129,0.17,R#254
968,92,179,0.44,R#92
969,752,241,0.81,R#752
970,564,225,1.0,R#564
971,13,277,0.84,R#13
972,405,225,1.0,R#405
973,532,118,0.17,R#532
974,649,195,0.38,R#649
975,1001,23,0.0,SR#2
976,47,46,0.08,R#47
977,248,197,0.09,R#248
978,251,109,1.0,R#251
979,268,88,0.76,R#268
980,40,134,0.94,R#40
981,398,270,0.42,R#398
982,672,137,0.41,R#672
983,824,267,0.33,R#824
984,666,19,0.57,R#666
985,676,33,0.6,R#676
986,109,1,0.13,R#109
987,124,207,0.03,R#124
988,248,120,0.77,R#248
989,910,109,0.98,R#910
990,151,299,0.75,R#151
991,381,81,0.68,R#381
992,990,19,0.43,R#990
993,421,11,0.98,R#421
