Timestamp,Reader,Paper,Score,Reader-Label
5487,530,267,0.62,R#530
5488,788,289,0.32,R#788
5489,860,164,0.16,R#860
5490,207,54,1.0,R#207
5491,133,209,0.17,R#133
5492,80,86,0.79,R#80
5493,785,237,0.95,R#785
5494,1001,272,1.0,SR#2
5495,57,138,0.49,R#57
5496,612,59,0.05,R#612
5497,17,43,0.23,R#17
5498,973,48,0.07,R#973
5499,495,97,0.94,R#495
5500,340,92,1.0,R#340
5501,116,233,0.88,R#116
5502,445,19,0.85,R#445
5503,280,270,0.69,R#280
5504,371,34,0.38,R#371
5505,48,205,0.09,R#48
5506,448,30,0.94,R#448
5507,605,267,0.61,R#605
5508,329,257,0.45,R#329
5509,394,25,0.87,R#394
5510,230,209,0.2,R#230
5511,359,274,0.06,R#359
5512,938,198,0.61,R#938
5513,191,97,0.85,R#191
5514,493,56,0.74,R#493
5515,663,145,0.91,R#663
5516,824,126,1.0,R#824
5517,674,205,0.74,R#674
5518,997,292,0.91,R#997
5519,971,226,0.2,R#971
5520,166,126,0.94,R#166
5521,536,100,0.25,R#536
5522,771,10,0.87,R#771
5523,223,154,0.87,R#223
5524,17,136,0.91,R#17
5525,734,225,0.63,R#734
5526,881,42,0.94,R#881
5527,433,280,0.97,R#433
5528,197,208,0.98,R#197
5529,648,138,0.93,R#648
5530,621,29,0.01,R#621
5531,989,212,0.21,R#989
5532,186,40,0.46,R#186
5533,179,190,0.56,R#179
5534,108,145,0.56,R#108
5535,515,242,0.97,R#515
5536,713,191,0.51,R#713
5537,615,101,0.54,R#615
5538,395,279,0.84,R#395
5539,368,248,0.76,R#368
5540,42,86,1.0,R#42
5541,387,286,0.59,R#387
5542,499,281,0.69,R#499
5543,125,227,0.01,R#125
5544,561,126,0.79,R#561
5545,669,290,0.89,R#669
5546,649,89,0.57,R#649
5547,957,95,0.42,R#957
5548,1002,148,0.34,SR#3
5549,840,104,0.59,R#840
5550,842,8,0.89,R#842
5551,232,120,0.54,R#232
5552,443,196,0.29,R#443
5553,497,95,0.14,R#497
5554,959,83,0.02,R#959
5555,716,158,0.53,R#716
5556,308,247,0.43,R#308
5557,762,186,0.34,R#762
5558,101,40,0.63,R#101
5559,706,263,0.25,R#706
5560,93,72,0.3,R#93
5561,27,36,0.03,R#27
5562,159,135,0.94,R#159
5563,498,296,0.37,R#498
5564,1002,231,0.29,SR#3
5565,664,159,0.32,R#664
5566,605,266,0.55,R#605
5567,297,100,0.47,R#297
5568,448,175,0.17,R#448
5569,853,63,0.57,R#853
5570,728,146,1.0,R#728
5571,84,175,0.09,R#84
5572,48,164,0.18,R#48
5573,880,81,0.75,R#880
5574,48,79,0.31,R#48
5575,381,245,0.26,R#381
5576,6,241,0.64,R#6
5577,781,161,0.5,R#781
5578,334,91,0.6,R#334
5579,851,227,0.38,R#851
5580,725,233,0.83,R#725
5581,331,90,0.62,R#331
5582,270,213,0.3,R#270
5583,167,44,0.08,R#167
5584,524,138,0.18,R#524
5585,610,289,0.37,R#610
5586,122,235,0.21,R#122
5587,472,272,0.97,R#472
5588,402,43,1.0,R#402
5589,525,45,1.0,R#525
5590,96,43,0.95,R#96
5591,835,290,0.71,R#835
5592,222,259,0.29,R#222
5593,121,115,0.43,R#121
5594,640,31,0.96,R#640
5595,800,128,0.49,R#800
5596,887,122,0.77,R#887
5597,217,116,1.0,R#217
5598,501,203,0.61,R#501
5599,236,59,0.27,R#236
5600,749,72,0.03,R#749
5601,265,127,0.42,R#265
5602,301,282,0.59,R#301
5603,412,206,0.53,R#412
5604,74,77,0.72,R#74
5605,498,11,0.05,R#498
5606,737,209,0.05,R#737
5607,742,126,0.96,R#742
5608,1001,282,1.0,SR#2
5609,383,211,0.53,R#383
5610,538,161,0.41,R#538
5611,236,70,0.26,R#236
5612,792,241,0.81,R#792
5613,113,184,0.91,R#113
5614,557,161,0.44,R#557
5615,878,100,0.77,R#878
5616,223,54,0.98,R#223
5617,367,270,0.91,R#367
5618,154,286,0.38,R#154
5619,473,170,0.8,R#473
5620,578,93,0.8,R#578
5621,536,277,0.79,R#536
5622,253,25,0.07,R#253
5623,784,261,0.7,R#784
5624,535,94,0.45,R#535
5625,871,219,0.15,R#871
5626,170,111,1.0,R#170
5627,762,145,0.77,R#762
5628,718,299,0.31,R#718
5629,249,143,0.46,R#249
5630,664,149,0.52,R#664
5631,151,162,0.62,R#151
5632,300,218,0.31,R#300
5633,819,193,0.69,R#819
5634,359,83,0.26,R#359
5635,25,124,0.86,R#25
5636,624,170,0.36,R#624
5637,751,100,0.77,R#751
5638,80,221,0.74,R#80
5639,656,141,0.44,R#656
5640,401,253,0.01,R#401
5641,731,97,0.77,R#731
5642,269,224,0.79,R#269
5643,503,4,0.09,R#503
5644,172,111,1.0,R#172
5645,877,87,0.18,R#877
5646,67,154,0.54,R#67
5647,220,161,0.42,R#220
5648,145,97,0.8,R#145
5649,39,273,0.9,R#39
5650,680,123,0.36,R#680
5651,685,124,1.0,R#685
5652,687,221,0.81,R#687
5653,867,297,0.58,R#867
5654,558,257,0.31,R#558
5655,237,21,0.77,R#237
5656,596,44,0.27,R#596
5657,681,113,0.44,R#681
5658,150,187,0.4,R#150
5659,801,17,0.48,R#801
5660,530,232,0.51,R#530
5661,367,278,0.06,R#367
5662,621,37,0.41,R#621
5663,98,177,0.81,R#98
5664,273,288,0.04,R#273
5665,348,81,0.69,R#348
5666,144,196,0.15,R#144
5667,289,23,0.01,R#289
5668,330,235,0.83,R#330
5669,144,107,0.79,R#144
5670,239,112,0.77,R#239
5671,792,156,0.93,R#792
5672,763,14,0.21,R#763
5673,835,252,0.33,R#835
5674,253,124,0.78,R#253
5675,114,60,0.34,R#114
5676,263,176,0.68,R#263
5677,301,291,0.62,R#301
5678,484,79,0.17,R#484
5679,193,288,0.11,R#193
5680,806,117,0.16,R#806
5681,34,112,0.91,R#34
5682,433,218,0.52,R#433
5683,378,197,0.18,R#378
5684,440,182,0.63,R#440
5685,451,130,1.0,R#451
5686,692,269,0.65,R#692
5687,564,114,0.74,R#564
5688,280,247,0.2,R#280
5689,874,229,0.66,R#874
5690,88,240,0.66,R#88
5691,84,53,0.01,R#84
5692,394,23,0.4,R#394
5693,700,92,0.91,R#700
5694,854,52,0.4,R#854
5695,865,218,0.33,R#865
5696,794,180,0.56,R#794
5697,67,237,0.91,R#67
5698,29,206,0.33,R#29
5699,263,160,0.97,R#263
5700,478,186,0.33,R#478
5701,281,2,0.16,R#281
5702,839,46,0.5,R#839
5703,214,239,0.55,R#214
5704,743,122,0.76,R#743
5705,10,105,0.41,R#10
5706,1000,169,0.5,SR#1
5707,992,213,0.27,R#992
5708,87,139,0.49,R#87
5709,491,146,1.0,R#491
5710,298,88,0.35,R#298
5711,231,49,0.12,R#231
5712,203,183,0.01,R#203
5713,491,26,0.09,R#491
5714,657,283,0.47,R#657
5715,195,226,0.65,R#195
5716,274,106,0.61,R#274
5717,468,174,0.15,R#468
5718,482,179,0.49,R#482
5719,515,46,0.79,R#515
5720,42,293,0.98,R#42
5721,943,252,0.37,R#943
5722,463,237,0.81,R#463
5723,155,179,0.62,R#155
5724,711,185,0.04,R#711
5725,523,65,0.55,R#523
5726,249,298,0.5,R#249
5727,248,281,0.67,R#248
5728,822,297,0.34,R#822
5729,699,8,0.99,R#699
5730,800,239,0.59,R#800
5731,861,218,0.34,R#861
5732,515,289,0.31,R#515
5733,973,175,0.02,R#973
5734,943,234,0.75,R#943
5735,51,62,0.22,R#51
5736,995,108,0.54,R#995
5737,57,71,1.0,R#57
5738,273,0,0.09,R#273
5739,693,221,0.97,R#693
5740,706,159,0.44,R#706
5741,492,122,0.87,R#492
5742,308,186,0.67,R#308
5743,526,216,0.9,R#526
5744,837,297,0.47,R#837
5745,734,8,0.78,R#734
5746,463,201,0.82,R#463
5747,16,51,0.78,R#16
5748,229,183,0.12,R#229
5749,267,16,0.57,R#267
5750,115,107,0.55,R#115
5751,681,77,0.71,R#681
5752,397,185,0.01,R#397
5753,514,45,0.95,R#514
5754,147,108,0.67,R#147
5755,373,147,0.49,R#373
5756,64,38,0.56,R#64
5757,569,73,0.52,R#569
5758,854,94,0.48,R#854
5759,930,236,0.72,R#930
5760,582,77,0.82,R#582
5761,193,229,0.12,R#193
5762,1000,177,0.48,SR#1
5763,848,188,0.96,R#848
5764,17,184,0.96,R#17
5765,382,186,0.51,R#382
5766,103,69,0.52,R#103
5767,582,261,0.7,R#582
5768,969,189,0.57,R#969
5769,547,1,0.54,R#547
5770,485,84,0.98,R#485
5771,505,272,1.0,R#505
5772,269,175,0.26,R#269
5773,977,93,0.88,R#977
5774,649,224,0.07,R#649
5775,239,37,0.65,R#239
5776,68,229,0.57,R#68
5777,77,31,0.93,R#77
5778,449,55,0.98,R#449
5779,83,90,0.46,R#83
5780,875,21,0.2,R#875
5781,480,195,0.45,R#480
5782,275,131,0.41,R#275
5783,236,137,0.18,R#236
5784,305,101,0.49,R#305
5785,547,233,0.88,R#547
5786,530,128,0.56,R#530
5787,173,234,0.26,R#173
5788,959,57,0.01,R#959
5789,816,192,0.65,R#816
5790,453,59,0.63,R#453
5791,712,146,1.0,R#712
5792,77,264,0.46,R#77
5793,666,39,0.41,R#666
5794,885,57,0.11,R#885
5795,174,220,0.53,R#174
5796,719,172,0.33,R#719
5797,754,52,0.43,R#754
5798,966,25,0.42,R#966
5799,888,63,0.89,R#888
5800,107,103,0.09,R#107
5801,940,239,0.79,R#940
5802,500,130,0.06,R#500
5803,831,68,0.12,R#831
5804,332,88,0.31,R#332
5805,20,239,0.78,R#20
5806,1001,271,0.01,SR#2
5807,935,52,0.51,R#935
5808,795,189,0.39,R#795
5809,333,155,0.43,R#333
5810,10,120,0.3,R#10
5811,767,167,0.44,R#767
5812,490,241,0.25,R#490
5813,909,156,0.47,R#909
5814,728,289,0.55,R#728
5815,786,152,0.68,R#786
5816,84,23,0.25,R#84
5817,911,220,0.39,R#911
5818,702,18,0.66,R#702
5819,329,97,0.88,R#329
5820,805,38,0.52,R#805
5821,971,64,1.0,R#971
5822,770,13,0.81,R#770
5823,995,145,0.95,R#995
5824,569,222,0.4,R#569
5825,574,95,0.4,R#574
5826,561,59,0.21,R#561
5827,70,54,0.91,R#70
5828,734,286,0.36,R#734
5829,23,291,0.49,R#23
5830,673,46,0.84,R#673
5831,353,289,0.29,R#353
5832,18,212,0.92,R#18
5833,82,163,0.91,R#82
5834,520,22,0.31,R#520
5835,702,138,0.88,R#702
5836,247,163,0.87,R#247
5837,578,79,0.27,R#578
5838,286,23,0.01,R#286
5839,617,87,0.74,R#617
5840,476,214,0.49,R#476
5841,512,79,0.41,R#512
5842,238,258,0.9,R#238
5843,830,215,0.97,R#830
5844,207,284,0.49,R#207
5845,272,136,0.86,R#272
5846,710,33,0.9,R#710
5847,731,279,0.9,R#731
5848,208,239,0.59,R#208
5849,439,10,0.97,R#439
5850,844,270,0.89,R#844
5851,626,135,0.22,R#626
5852,550,27,0.54,R#550
5853,135,168,0.01,R#135
5854,48,180,0.61,R#48
5855,764,32,1.0,R#764
5856,251,68,0.42,R#251
5857,882,115,0.26,R#882
5858,182,85,0.07,R#182
5859,472,252,0.42,R#472
5860,342,25,0.7,R#342
5861,499,85,0.07,R#499
5862,207,272,0.98,R#207
5863,845,26,0.08,R#845
5864,915,154,0.83,R#915
5865,116,100,0.61,R#116
5866,611,207,0.25,R#611
5867,543,121,0.48,R#543
5868,730,135,0.38,R#730
5869,812,175,0.02,R#812
5870,399,132,0.94,R#399
5871,339,64,0.76,R#339
5872,881,158,0.68,R#881
5873,378,236,0.25,R#378
5874,891,175,0.02,R#891
5875,768,223,0.23,R#768
5876,292,27,0.76,R#292
5877,237,14,0.1,R#237
5878,525,10,0.42,R#525
5879,266,194,0.23,R#266
5880,619,12,0.19,R#619
5881,927,278,0.02,R#927
5882,835,154,0.86,R#835
5883,353,126,0.42,R#353
5884,103,212,0.17,R#103
5885,466,269,0.78,R#466
5886,249,32,0.98,R#249
5887,750,181,0.5,R#750
5888,369,250,0.97,R#369
5889,678,106,0.18,R#678
5890,572,29,0.02,R#572
5891,810,180,0.46,R#810
5892,49,31,0.93,R#49
5893,484,163,0.73,R#484
5894,920,193,0.49,R#920
5895,30,296,0.76,R#30
5896,832,240,0.47,R#832
5897,1002,86,0.42,SR#3
5898,62,20,0.58,R#62
5899,538,192,0.91,R#538
5900,273,147,0.06,R#273
5901,420,185,0.25,R#420
5902,367,89,0.24,R#367
5903,992,292,0.99,R#992
5904,182,10,0.72,R#182
5905,929,130,1.0,R#929
5906,277,222,0.04,R#277
5907,507,188,0.97,R#507
5908,557,79,0.44,R#557
5909,310,174,0.43,R#310
5910,522,22,0.78,R#522
5911,276,196,0.22,R#276
5912,59,179,0.48,R#59
5913,896,291,0.58,R#896
5914,272,209,0.08,R#272
5915,286,232,0.71,R#286
5916,295,182,0.04,R#295
5917,700,158,0.64,R#700
5918,142,42,0.93,R#142
5919,977,101,0.43,R#977
5920,929,174,0.38,R#929
5921,798,185,0.69,R#798
5922,408,221,0.98,R#408
5923,565,215,0.82,R#565
5924,174,13,0.14,R#174
5925,342,298,0.34,R#342
5926,988,127,0.34,R#988
5927,901,273,0.7,R#901
5928,641,196,0.64,R#641
5929,508,180,0.96,R#508
5930,911,274,0.01,R#911
5931,57,65,0.05,R#57
5932,356,281,0.61,R#356
5933,877,18,0.48,R#877
5934,334,93,0.58,R#334
5935,403,108,0.5,R#403
5936,802,221,0.78,R#802
5937,809,201,0.79,R#809
5938,753,236,0.59,R#753
5939,151,294,0.03,R#151
5940,314,109,0.75,R#314
5941,1001,80,1.0,SR#2
5942,781,66,0.07,R#781
5943,386,45,1.0,R#386
5944,467,242,0.84,R#467
5945,348,141,0.56,R#348
5946,5,37,0.28,R#5
5947,267,152,0.51,R#267
5948,372,32,0.96,R#372
5949,817,125,0.54,R#817
5950,387,256,0.29,R#387
5951,415,87,0.45,R#415
5952,229,248,0.62,R#229
5953,721,114,0.61,R#721
5954,520,106,0.28,R#520
5955,619,63,0.87,R#619
5956,67,45,1.0,R#67
5957,859,272,0.43,R#859
5958,773,200,0.49,R#773
5959,641,163,0.66,R#641
5960,117,48,0.24,R#117
5961,59,221,1.0,R#59
5962,868,243,0.11,R#868
5963,348,85,0.25,R#348
5964,157,211,0.1,R#157
5965,275,121,0.29,R#275
5966,365,67,0.85,R#365
5967,165,240,0.51,R#165
5968,739,92,0.75,R#739
5969,1001,177,0.01,SR#2
5970,645,253,0.75,R#645
5971,881,72,0.21,R#881
5972,495,266,0.43,R#495
5973,849,194,0.62,R#849
5974,264,290,0.98,R#264
5975,715,161,0.32,R#715
5976,712,121,0.44,R#712
5977,467,189,0.45,R#467
5978,474,275,0.91,R#474
5979,681,253,0.05,R#681
5980,185,251,0.92,R#185
5981,750,176,0.5,R#750
5982,666,288,0.72,R#666
5983,774,100,0.76,R#774
5984,834,85,0.89,R#834
5985,578,62,0.22,R#578
5986,868,201,0.82,R#868
5987,458,218,0.69,R#458
5988,746,295,1.0,R#746
5989,804,35,0.13,R#804
5990,265,153,1.0,R#265
5991,125,184,0.73,R#125
5992,16,187,0.37,R#16
5993,870,174,0.39,R#870
5994,374,267,0.74,R#374
5995,204,236,0.35,R#204
5996,576,137,0.16,R#576
5997,77,113,0.19,R#77
5998,807,30,0.91,R#807
5999,1001,249,1.0,SR#2
6000,540,248,0.63,R#540
6001,66,181,0.54,R#66
6002,58,105,0.67,R#58
6003,481,283,0.6,R#481
6004,1001,49,1.0,SR#2
6005,167,204,0.25,R#167
6006,771,210,0.94,R#771
6007,109,248,0.85,R#109
6008,746,292,0.85,R#746
6009,989,275,0.99,R#989
6010,754,174,0.28,R#754
6011,77,86,1.0,R#77
6012,407,33,0.82,R#407
6013,445,85,0.32,R#445
6014,675,46,0.1,R#675
6015,765,84,0.84,R#765
6016,885,1,0.49,R#885
6017,442,117,0.01,R#442
6018,189,146,1.0,R#189
6019,258,177,0.01,R#258
6020,522,89,0.45,R#522
6021,503,122,0.39,R#503
6022,631,161,0.41,R#631
6023,993,216,0.97,R#993
6024,392,124,0.99,R#392
6025,731,162,0.41,R#731
6026,599,168,0.19,R#599
6027,330,8,0.29,R#330
6028,396,66,0.08,R#396
6029,626,155,0.44,R#626
6030,328,256,0.08,R#328
6031,316,225,0.6,R#316
6032,145,151,0.02,R#145
6033,410,5,0.68,R#410
6034,323,117,0.09,R#323
6035,378,119,0.42,R#378
6036,711,27,0.93,R#711
6037,1002,185,0.26,SR#3
6038,67,87,0.33,R#67
6039,463,263,0.02,R#463
6040,55,156,0.57,R#55
6041,761,219,0.32,R#761
6042,97,153,1.0,R#97
6043,360,178,0.46,R#360
6044,781,139,0.13,R#781
6045,575,120,0.42,R#575
6046,409,85,0.21,R#409
6047,771,132,0.98,R#771
6048,300,52,0.69,R#300
6049,42,160,0.97,R#42
6050,793,7,0.61,R#793
6051,854,235,0.44,R#854
6052,104,124,0.01,R#104
6053,649,115,0.34,R#649
6054,575,20,0.55,R#575
6055,23,72,0.06,R#23
6056,111,170,0.51,R#111
6057,1002,149,0.35,SR#3
6058,532,223,0.13,R#532
6059,605,67,0.58,R#605
6060,575,254,0.74,R#575
6061,491,119,0.6,R#491
6062,335,206,0.41,R#335
6063,666,192,0.44,R#666
6064,737,196,0.1,R#737
6065,135,136,0.76,R#135
6066,824,26,0.08,R#824
6067,538,273,0.19,R#538
6068,266,118,0.75,R#266
6069,44,164,0.06,R#44
6070,87,240,0.62,R#87
6071,44,285,0.26,R#44
6072,894,190,0.56,R#894
6073,196,215,0.96,R#196
6074,198,177,0.21,R#198
6075,607,1,0.37,R#607
6076,852,66,0.28,R#852
6077,457,86,0.97,R#457
6078,999,79,0.19,R#999
6079,253,286,0.37,R#253
6080,256,123,0.5,R#256
6081,834,52,0.62,R#834
6082,798,37,0.36,R#798
6083,594,220,0.6,R#594
6084,646,31,0.97,R#646
6085,152,84,0.71,R#152
6086,421,14,0.04,R#421
6087,845,112,0.01,R#845
6088,702,45,1.0,R#702
6089,714,261,0.58,R#714
6090,141,268,0.07,R#141
6091,999,198,0.79,R#999
6092,49,143,0.64,R#49
6093,842,225,0.48,R#842
6094,404,244,0.54,R#404
6095,194,142,0.23,R#194
6096,840,22,0.2,R#840
6097,14,186,0.2,R#14
6098,135,30,0.31,R#135
6099,306,196,0.02,R#306
6100,175,68,0.07,R#175
6101,12,118,0.44,R#12
6102,109,43,0.93,R#109
6103,312,5,0.68,R#312
6104,641,252,0.41,R#641
6105,214,39,0.32,R#214
6106,759,177,0.9,R#759
6107,478,181,0.61,R#478
6108,288,127,0.8,R#288
6109,265,17,0.94,R#265
6110,235,46,0.55,R#235
6111,627,291,0.5,R#627
6112,842,29,0.23,R#842
6113,485,201,0.86,R#485
6114,125,39,0.6,R#125
6115,411,27,0.75,R#411
6116,2,188,0.83,R#2
6117,768,37,0.66,R#768
6118,661,93,0.68,R#661
6119,448,35,0.07,R#448
6120,524,256,0.27,R#524
6121,867,194,0.62,R#867
6122,269,66,0.12,R#269
6123,705,210,0.83,R#705
6124,255,112,0.95,R#255
6125,996,65,0.01,R#996
6126,529,104,0.41,R#529
6127,522,193,0.8,R#522
6128,865,209,0.62,R#865
6129,265,272,0.94,R#265
6130,108,227,0.35,R#108
6131,81,91,0.54,R#81
6132,882,57,0.18,R#882
6133,749,240,0.62,R#749
6134,851,248,0.69,R#851
6135,989,243,0.21,R#989
6136,810,293,0.16,R#810
6137,242,127,0.93,R#242
6138,570,46,0.14,R#570
6139,972,183,0.01,R#972
6140,26,103,0.8,R#26
6141,840,270,0.95,R#840
6142,612,84,0.76,R#612
6143,581,152,0.49,R#581
6144,764,55,0.04,R#764
6145,799,160,0.96,R#799
6146,599,187,0.47,R#599
6147,437,202,0.44,R#437
6148,238,79,0.35,R#238
6149,992,212,0.01,R#992
6150,256,289,0.46,R#256
6151,971,169,0.66,R#971
6152,867,102,0.42,R#867
6153,293,36,0.09,R#293
6154,704,101,0.5,R#704
6155,161,149,0.39,R#161
6156,12,266,0.57,R#12
6157,230,274,0.06,R#230
6158,369,15,0.9,R#369
6159,397,18,0.65,R#397
6160,499,150,0.36,R#499
6161,264,48,0.26,R#264
6162,533,170,0.46,R#533
6163,199,220,0.7,R#199
6164,225,197,0.8,R#225
6165,742,234,0.56,R#742
6166,917,180,0.93,R#917
6167,334,203,0.79,R#334
6168,961,64,0.01,R#961
6169,94,236,0.17,R#94
6170,199,242,0.75,R#199
6171,304,73,0.51,R#304
6172,107,108,0.91,R#107
6173,343,156,0.18,R#343
6174,62,25,0.52,R#62
6175,18,142,0.3,R#18
6176,398,268,0.04,R#398
6177,361,285,0.79,R#361
6178,23,118,0.59,R#23
6179,340,13,0.64,R#340
6180,548,100,0.15,R#548
6181,598,55,0.88,R#598
6182,339,294,0.08,R#339
6183,257,116,0.68,R#257
6184,458,117,0.28,R#458
6185,334,210,0.85,R#334
6186,629,293,0.1,R#629
6187,253,101,0.42,R#253
6188,284,31,0.97,R#284
6189,70,139,0.47,R#70
6190,296,14,0.17,R#296
6191,283,18,0.83,R#283
6192,294,244,0.47,R#294
6193,813,114,0.4,R#813
6194,702,276,0.44,R#702
6195,978,149,0.3,R#978
6196,442,95,0.05,R#442
6197,212,67,0.17,R#212
6198,201,25,0.52,R#201
6199,731,272,0.53,R#731
6200,668,141,0.53,R#668
6201,427,210,0.87,R#427
6202,714,133,0.5,R#714
6203,170,149,0.34,R#170
6204,529,59,0.23,R#529
6205,270,138,0.55,R#270
6206,56,107,0.4,R#56
6207,662,116,1.0,R#662
6208,419,95,0.65,R#419
6209,961,298,0.45,R#961
6210,737,292,0.55,R#737
6211,580,100,0.43,R#580
6212,882,252,0.29,R#882
6213,316,89,0.77,R#316
6214,711,177,0.57,R#711
6215,301,123,0.04,R#301
6216,516,262,0.56,R#516
6217,255,20,0.22,R#255
6218,101,45,1.0,R#101
6219,737,80,1.0,R#737
6220,669,146,1.0,R#669
6221,48,71,0.97,R#48
6222,792,169,0.89,R#792
6223,183,202,0.71,R#183
6224,23,136,0.9,R#23
6225,22,3,0.58,R#22
6226,296,100,0.73,R#296
6227,949,88,0.59,R#949
6228,193,37,0.54,R#193
6229,145,111,1.0,R#145
6230,741,222,0.4,R#741
6231,852,122,0.52,R#852
6232,625,106,0.73,R#625
6233,278,92,0.6,R#278
6234,765,129,0.61,R#765
6235,755,172,0.55,R#755
6236,630,93,0.59,R#630
6237,575,226,0.28,R#575
6238,673,7,0.43,R#673
6239,425,153,1.0,R#425
6240,646,210,0.97,R#646
6241,704,220,0.62,R#704
6242,590,44,0.3,R#590
6243,113,269,0.56,R#113
6244,56,116,0.35,R#56
6245,544,2,0.35,R#544
6246,971,225,0.5,R#971
6247,73,276,0.48,R#73
6248,411,103,0.59,R#411
6249,1001,43,1.0,SR#2
6250,588,33,0.68,R#588
6251,261,245,0.76,R#261
6252,3,294,0.06,R#3
6253,13,32,0.99,R#13
6254,175,230,0.61,R#175
6255,591,129,0.77,R#591
6256,871,170,0.31,R#871
6257,588,250,0.28,R#588
6258,837,257,0.51,R#837
6259,859,11,0.32,R#859
6260,747,33,0.26,R#747
6261,916,108,1.0,R#916
6262,256,111,1.0,R#256
6263,103,24,0.51,R#103
6264,898,148,0.01,R#898
6265,78,268,0.1,R#78
6266,987,90,0.5,R#987
6267,503,271,0.32,R#503
6268,641,63,0.55,R#641
6269,1,219,0.51,R#1
6270,652,195,0.29,R#652
6271,590,191,0.56,R#590
6272,955,184,0.88,R#955
6273,450,148,0.04,R#450
6274,651,17,0.75,R#651
6275,680,213,0.15,R#680
6276,19,140,0.73,R#19
6277,340,202,0.46,R#340
6278,243,121,0.65,R#243
6279,741,136,0.55,R#741
6280,756,173,0.78,R#756
6281,864,81,0.85,R#864
6282,877,96,0.4,R#877
6283,941,241,0.33,R#941
6284,807,44,0.55,R#807
6285,469,272,0.77,R#469
6286,151,107,0.43,R#151
6287,101,192,0.88,R#101
6288,312,96,0.73,R#312
6289,301,38,0.38,R#301
6290,206,40,0.45,R#206
6291,534,56,0.55,R#534
6292,19,227,0.15,R#19
6293,589,222,0.09,R#589
6294,842,115,0.79,R#842
6295,429,177,0.11,R#429
6296,500,108,0.63,R#500
6297,207,270,0.97,R#207
6298,483,191,0.4,R#483
6299,546,298,0.38,R#546
6300,512,113,0.45,R#512
6301,524,30,0.23,R#524
6302,354,212,0.67,R#354
6303,785,22,0.95,R#785
6304,396,169,0.13,R#396
6305,227,184,0.81,R#227
6306,887,65,0.01,R#887
6307,186,72,0.23,R#186
6308,513,28,0.63,R#513
6309,746,134,0.48,R#746
6310,426,242,0.83,R#426
6311,891,119,0.43,R#891
6312,18,19,0.37,R#18
6313,552,102,0.41,R#552
6314,535,199,0.8,R#535
6315,505,77,0.76,R#505
6316,815,73,0.42,R#815
6317,771,183,0.66,R#771
6318,193,102,0.52,R#193
6319,348,103,0.53,R#348
6320,586,221,0.99,R#586
6321,801,270,0.91,R#801
6322,868,190,0.13,R#868
6323,621,62,0.05,R#621
6324,715,156,0.12,R#715
6325,411,224,0.27,R#411
6326,127,187,0.53,R#127
6327,81,217,0.21,R#81
6328,975,172,0.11,R#975
6329,227,251,0.76,R#227
6330,780,249,1.0,R#780
6331,567,289,0.27,R#567
6332,971,21,0.49,R#971
6333,357,100,0.73,R#357
6334,832,199,0.02,R#832
6335,150,98,0.51,R#150
6336,39,136,0.83,R#39
6337,503,298,0.41,R#503
6338,978,291,0.66,R#978
6339,227,143,0.19,R#227
6340,166,28,0.62,R#166
6341,460,133,0.76,R#460
6342,124,149,0.64,R#124
6343,504,158,0.53,R#504
6344,600,89,0.26,R#600
6345,212,61,0.4,R#212
6346,320,2,0.28,R#320
6347,299,103,0.02,R#299
6348,897,249,0.99,R#897
6349,175,75,0.06,R#175
6350,774,170,0.32,R#774
6351,394,153,0.98,R#394
6352,328,241,0.66,R#328
6353,768,279,0.51,R#768
6354,30,213,0.12,R#30
6355,137,282,0.37,R#137
6356,970,11,0.32,R#970
6357,395,186,0.19,R#395
6358,103,80,0.69,R#103
6359,190,185,0.07,R#190
6360,367,261,0.82,R#367
6361,596,8,0.17,R#596
6362,862,103,0.61,R#862
6363,800,163,0.83,R#800
6364,442,19,0.93,R#442
6365,448,78,0.53,R#448
6366,220,104,0.88,R#220
6367,222,263,0.03,R#222
6368,18,46,0.46,R#18
6369,91,246,0.64,R#91
6370,133,115,0.87,R#133
6371,793,100,0.46,R#793
6372,807,126,0.8,R#807
6373,406,129,0.49,R#406
6374,788,30,0.74,R#788
6375,108,78,0.94,R#108
6376,135,95,0.04,R#135
6377,437,16,0.62,R#437
6378,133,252,0.33,R#133
6379,589,247,0.84,R#589
6380,205,72,0.02,R#205
6381,992,289,0.18,R#992
6382,851,100,0.25,R#851
6383,891,62,0.12,R#891
6384,25,296,0.32,R#25
6385,56,251,0.55,R#56
6386,87,249,1.0,R#87
6387,896,67,0.31,R#896
6388,251,82,0.94,R#251
6389,897,160,0.92,R#897
6390,983,166,0.73,R#983
6391,605,58,0.21,R#605
6392,790,222,0.01,R#790
6393,42,119,0.27,R#42
6394,5,68,0.02,R#5
6395,557,11,0.2,R#557
6396,848,287,0.58,R#848
6397,780,205,0.89,R#780
6398,986,113,0.17,R#986
6399,466,181,0.45,R#466
6400,59,78,0.33,R#59
6401,68,286,0.34,R#68
6402,171,194,0.77,R#171
6403,63,279,0.74,R#63
6404,399,229,0.03,R#399
6405,131,188,0.95,R#131
6406,640,111,1.0,R#640
6407,687,20,0.41,R#687
6408,598,253,0.09,R#598
6409,747,21,0.72,R#747
6410,63,202,0.37,R#63
6411,318,201,0.6,R#318
6412,135,213,0.08,R#135
6413,65,65,0.36,R#65
6414,460,53,0.22,R#460
6415,615,223,0.27,R#615
