Timestamp,Reader,Paper,Score,Reader-Label
389,623,280,0.98,R#623
390,680,74,0.28,R#680
391,581,279,0.64,R#581
392,722,121,0.11,R#722
393,604,169,0.67,R#604
394,965,215,0.5,R#965
395,330,188,0.63,R#330
396,80,129,0.02,R#80
397,762,260,0.04,R#762
398,664,38,0.17,R#664
399,962,29,0.88,R#962
400,236,82,0.01,R#236
401,685,190,0.25,R#685
402,402,212,0.86,R#402
403,883,21,0.9,R#883
404,271,112,0.71,R#271
405,689,92,0.95,R#689
406,343,228,0.49,R#343
407,855,81,0.74,R#855
408,344,231,0.21,R#344
409,520,8,0.77,R#520
410,632,105,0.28,R#632
411,868,43,0.6,R#868
412,692,123,0.93,R#692
413,791,69,0.49,R#791
414,310,141,0.92,R#310
415,899,161,0.78,R#899
416,893,236,0.6,R#893
417,120,121,0.56,R#120
418,20,292,0.44,R#20
419,849,232,0.6,R#849
420,84,210,0.47,R#84
421,462,258,0.52,R#462
422,193,206,0.65,R#193
423,664,167,0.77,R#664
424,394,127,0.46,R#394
425,235,17,0.64,R#235
426,430,255,0.91,R#430
427,232,55,0.6,R#232
428,826,238,0.57,R#826
429,918,240,0.29,R#918
430,515,253,0.43,R#515
431,235,206,0.4,R#235
432,473,96,0.49,R#473
433,213,193,0.79,R#213
434,172,64,0.43,R#172
435,846,182,0.73,R#846
436,836,81,0.48,R#836
437,451,174,0.01,R#451
438,463,117,0.44,R#463
439,758,12,0.51,R#758
440,498,138,0.94,R#498
441,880,278,0.94,R#880
442,434,297,0.29,R#434
443,35,88,0.75,R#35
444,73,117,0.41,R#73
445,546,249,0.31,R#546
446,755,220,0.01,R#755
447,870,101,1.0,R#870
448,940,201,0.55,R#940
449,349,6,0.63,R#349
450,400,261,0.92,R#400
451,487,51,0.09,R#487
452,226,198,0.64,R#226
453,815,231,0.03,R#815
454,787,242,0.78,R#787
455,898,293,0.68,R#898
456,207,39,0.56,R#207
457,406,9,0.73,R#406
458,196,94,0.57,R#196
459,508,106,0.69,R#508
460,753,99,0.65,R#753
461,71,227,0.03,R#71
462,32,188,0.34,R#32
463,925,180,0.51,R#925
464,608,64,0.89,R#608
465,911,193,0.84,R#911
466,436,251,0.47,R#436
467,432,88,0.69,R#432
468,342,53,0.17,R#342
469,355,238,0.62,R#355
470,515,131,0.12,R#515
471,86,230,0.69,R#86
472,839,128,0.84,R#839
473,211,234,0.91,R#211
474,363,61,0.92,R#363
475,195,191,0.24,R#195
476,593,144,0.72,R#593
477,987,43,0.11,R#987
478,439,137,0.09,R#439
479,508,208,0.18,R#508
480,970,107,0.91,R#970
481,820,153,0.46,R#820
482,488,22,0.02,R#488
483,852,58,0.83,R#852
484,499,259,0.98,R#499
485,1001,158,1.0,SR#2
486,811,279,0.38,R#811
487,106,129,0.03,R#106
488,121,53,0.14,R#121
489,679,196,0.48,R#679
490,596,289,0.55,R#596
491,488,10,0.17,R#488
492,574,44,0.37,R#574
493,397,111,0.15,R#397
494,747,268,0.37,R#747
495,776,1,0.07,R#776
496,511,127,0.81,R#511
497,914,151,0.75,R#914
498,178,297,0.6,R#178
499,339,244,0.55,R#339
500,403,108,0.7,R#403
501,892,274,0.42,R#892
502,82,129,0.93,R#82
503,182,181,0.95,R#182
504,121,102,0.35,R#121
505,438,150,0.15,R#438
506,797,42,0.4,R#797
507,1001,148,1.0,SR#2
508,958,142,0.37,R#958
509,401,195,0.37,R#401
510,718,5,0.17,R#718
511,1000,234,0.74,SR#1
512,403,33,0.34,R#403
513,958,43,0.19,R#958
514,919,48,0.83,R#919
515,970,135,0.69,R#970
516,437,260,0.05,R#437
517,510,189,0.51,R#510
518,262,77,0.96,R#262
519,376,67,0.74,R#376
520,546,241,0.99,R#546
521,611,230,0.69,R#611
522,644,35,0.33,R#644
523,839,253,0.61,R#839
524,383,143,0.4,R#383
525,1000,261,0.32,SR#1
526,389,239,0.96,R#389
527,970,191,0.2,R#970
528,979,2,0.2,R#979
529,74,146,0.73,R#74
530,751,144,0.98,R#751
531,368,196,0.52,R#368
532,165,126,0.54,R#165
533,232,199,1.0,R#232
534,705,155,0.55,R#705
535,971,208,0.86,R#971
536,311,54,0.95,R#311
537,34,296,0.01,R#34
538,104,189,0.24,R#104
539,507,225,1.0,R#507
540,149,11,0.92,R#149
541,739,130,0.21,R#739
542,125,212,0.09,R#125
543,575,274,0.62,R#575
544,154,295,0.32,R#154
545,114,145,0.98,R#114
546,621,86,0.33,R#621
547,581,211,0.79,R#581
548,374,277,0.97,R#374
549,289,56,0.68,R#289
550,312,225,1.0,R#312
551,31,33,0.84,R#31
552,95,42,0.27,R#95
553,930,256,0.66,R#930
554,344,154,0.76,R#344
555,999,22,0.12,R#999
556,977,10,1.0,R#977
557,87,137,0.04,R#87
558,37,235,0.3,R#37
559,564,298,0.59,R#564
560,342,71,0.78,R#342
561,527,202,0.12,R#527
562,527,254,0.04,R#527
563,304,9,0.38,R#304
564,877,135,0.61,R#877
565,59,252,0.52,R#59
566,837,167,0.34,R#837
567,503,10,0.01,R#503
568,216,230,0.64,R#216
569,155,299,1.0,R#155
570,815,277,0.83,R#815
571,1001,190,1.0,SR#2
572,930,6,0.55,R#930
573,744,297,0.68,R#744
574,54,156,0.46,R#54
575,552,67,0.69,R#552
576,665,58,0.26,R#665
577,97,44,0.32,R#97
578,910,248,0.97,R#910
579,810,70,0.44,R#810
580,747,176,0.96,R#747
581,827,202,0.19,R#827
582,824,2,0.27,R#824
583,277,74,0.03,R#277
584,938,237,0.4,R#938
585,924,65,0.45,R#924
586,700,9,0.5,R#700
587,960,281,0.93,R#960
588,234,223,0.81,R#234
589,715,296,0.29,R#715
590,925,131,0.3,R#925
591,504,257,0.98,R#504
592,537,69,0.6,R#537
593,986,98,0.82,R#986
594,369,213,0.56,R#369
595,523,6,0.4,R#523
596,344,208,0.34,R#344
597,943,282,0.19,R#943
598,715,248,0.97,R#715
599,366,14,0.31,R#366
600,411,229,0.5,R#411
601,596,59,0.27,R#596
602,275,288,0.44,R#275
603,851,271,0.82,R#851
604,838,44,0.53,R#838
605,390,183,0.97,R#390
606,280,179,0.75,R#280
607,991,271,0.55,R#991
608,534,127,0.95,R#534
609,488,100,0.17,R#488
610,2,239,0.69,R#2
611,638,36,0.89,R#638
612,766,26,0.61,R#766
613,239,150,0.96,R#239
614,586,282,0.47,R#586
615,523,262,0.95,R#523
616,750,263,0.57,R#750
617,455,263,0.43,R#455
618,196,85,0.37,R#196
619,747,165,0.59,R#747
620,686,132,0.37,R#686
621,597,245,0.6,R#597
622,509,168,0.95,R#509
623,420,284,0.81,R#420
624,867,291,0.54,R#867
625,560,287,0.65,R#560
626,914,171,0.56,R#914
627,169,264,0.85,R#169
628,322,42,0.01,R#322
629,577,138,0.81,R#577
630,220,125,0.44,R#220
631,860,78,0.1,R#860
632,717,248,0.79,R#717
633,429,62,0.64,R#429
634,80,287,0.17,R#80
635,248,12,0.53,R#248
636,913,241,0.87,R#913
637,109,65,0.47,R#109
638,36,154,0.81,R#36
639,399,259,0.96,R#399
640,900,226,0.17,R#900
641,641,284,0.3,R#641
642,328,105,0.32,R#328
643,896,184,0.53,R#896
644,496,237,0.38,R#496
645,366,183,0.05,R#366
646,925,10,0.17,R#925
647,471,258,0.96,R#471
648,838,243,0.37,R#838
649,745,72,0.27,R#745
650,203,33,0.01,R#203
651,2,96,0.9,R#2
652,2,132,0.4,R#2
653,741,199,1.0,R#741
654,329,82,1.0,R#329
655,728,224,0.01,R#728
656,997,41,0.17,R#997
657,232,12,0.64,R#232
658,1001,203,1.0,SR#2
659,914,18,0.91,R#914
660,841,79,0.46,R#841
661,754,199,1.0,R#754
662,187,265,0.54,R#187
663,733,22,0.05,R#733
664,935,141,0.64,R#935
665,5,64,0.57,R#5
666,223,92,0.64,R#223
667,598,69,0.39,R#598
668,100,74,0.91,R#100
669,131,275,0.96,R#131
670,993,33,0.13,R#993
671,204,203,0.99,R#204
672,566,35,0.53,R#566
673,1001,42,0.0,SR#2
674,781,90,0.03,R#781
675,567,134,0.95,R#567
676,643,97,0.9,R#643
677,522,256,0.6,R#522
678,466,211,0.86,R#466
679,60,149,0.36,R#60
680,584,127,0.68,R#584
681,855,221,0.8,R#855
682,371,286,1.0,R#371
683,886,185,0.9,R#886
684,340,40,0.89,R#340
685,726,41,0.3,R#726
686,740,4,0.47,R#740
687,868,207,0.11,R#868
688,556,82,0.58,R#556
689,230,170,0.44,R#230
690,185,214,0.01,R#185
691,588,154,0.79,R#588
692,316,283,0.86,R#316
693,621,197,0.66,R#621
694,510,209,0.02,R#510
695,829,233,0.93,R#829
696,9,275,0.89,R#9
697,681,228,0.5,R#681
698,149,133,0.39,R#149
699,552,290,0.01,R#552
700,234,90,0.25,R#234
701,36,289,0.48,R#36
702,584,199,0.99,R#584
703,141,293,0.39,R#141
704,542,183,0.47,R#542
705,207,115,0.74,R#207
706,642,123,0.98,R#642
707,794,148,0.34,R#794
708,455,240,0.54,R#455
709,525,172,0.92,R#525
710,755,233,0.7,R#755
711,1000,148,0.58,SR#1
712,30,151,0.67,R#30
713,726,291,0.54,R#726
714,864,28,0.6,R#864
715,151,52,0.51,R#151
716,21,40,0.89,R#21
717,180,49,0.46,R#180
718,61,70,0.44,R#61
719,447,255,0.98,R#447
720,601,248,0.99,R#601
721,304,24,0.8,R#304
722,697,7,0.22,R#697
723,707,66,0.69,R#707
724,156,211,0.6,R#156
725,248,89,0.69,R#248
726,583,46,0.05,R#583
727,247,250,0.7,R#247
728,900,114,0.95,R#900
729,986,291,0.5,R#986
730,947,31,0.16,R#947
731,503,261,0.12,R#503
732,425,24,0.63,R#425
733,412,258,0.48,R#412
734,380,210,0.51,R#380
735,586,195,0.49,R#586
736,235,293,0.65,R#235
737,462,56,0.65,R#462
738,306,245,0.34,R#306
739,973,242,0.34,R#973
740,760,76,0.95,R#760
741,552,37,0.87,R#552
742,220,182,0.71,R#220
743,412,247,0.7,R#412
744,606,31,0.01,R#606
745,502,184,0.59,R#502
746,124,207,0.03,R#124
747,905,17,0.74,R#905
748,180,15,0.96,R#180
749,370,262,0.8,R#370
750,108,14,0.39,R#108
751,432,14,0.16,R#432
752,262,238,0.4,R#262
753,676,164,0.43,R#676
754,105,255,0.09,R#105
755,818,131,0.59,R#818
756,251,239,0.57,R#251
757,0,148,0.81,R#0
758,864,233,0.87,R#864
759,157,159,0.01,R#157
760,254,210,0.56,R#254
761,937,157,0.97,R#937
762,446,160,0.22,R#446
763,688,42,0.88,R#688
764,503,4,0.27,R#503
765,666,82,1.0,R#666
766,8,51,0.05,R#8
767,691,213,0.48,R#691
768,889,182,0.86,R#889
769,819,72,0.18,R#819
770,920,52,0.63,R#920
771,691,119,0.98,R#691
772,932,158,0.25,R#932
773,419,171,0.04,R#419
774,915,13,0.84,R#915
775,19,275,0.88,R#19
776,892,158,0.69,R#892
777,535,137,0.16,R#535
778,738,90,0.23,R#738
779,729,83,0.44,R#729
780,726,213,0.45,R#726
781,920,162,1.0,R#920
782,249,180,0.53,R#249
783,366,35,0.02,R#366
784,929,290,0.23,R#929
785,920,255,0.91,R#920
786,844,229,0.32,R#844
787,987,129,0.11,R#987
788,117,5,0.24,R#117
789,245,26,0.64,R#245
790,410,256,0.76,R#410
791,539,183,0.98,R#539
792,504,144,0.09,R#504
793,932,0,0.32,R#932
794,854,125,0.48,R#854
795,780,51,0.24,R#780
796,473,249,0.37,R#473
797,783,163,0.74,R#783
798,104,148,0.22,R#104
799,986,126,0.29,R#986
800,357,150,1.0,R#357
801,188,126,0.34,R#188
802,207,274,0.18,R#207
803,814,200,0.24,R#814
804,437,14,0.32,R#437
805,564,178,0.21,R#564
806,274,225,0.97,R#274
807,406,85,0.38,R#406
808,488,30,0.93,R#488
809,825,184,0.57,R#825
810,725,66,0.55,R#725
811,226,67,0.62,R#226
812,666,267,0.52,R#666
813,543,208,0.06,R#543
814,893,148,0.16,R#893
815,821,187,0.64,R#821
816,377,141,0.86,R#377
817,690,234,0.86,R#690
818,769,154,0.97,R#769
819,943,68,0.2,R#943
820,127,228,0.45,R#127
821,715,191,0.31,R#715
822,619,290,0.61,R#619
823,215,221,0.95,R#215
824,590,2,0.23,R#590
825,368,290,0.7,R#368
826,224,145,0.98,R#224
827,79,67,0.74,R#79
828,141,288,0.02,R#141
829,719,149,0.94,R#719
830,696,226,0.04,R#696
831,274,153,0.35,R#274
832,543,287,0.01,R#543
833,110,158,0.11,R#110
834,705,201,0.46,R#705
835,593,261,0.01,R#593
836,358,290,0.02,R#358
837,410,230,0.77,R#410
838,230,264,0.86,R#230
839,746,131,0.29,R#746
840,736,291,0.38,R#736
841,840,100,0.21,R#840
842,697,61,0.76,R#697
843,377,229,0.23,R#377
844,5,40,0.95,R#5
845,620,48,0.94,R#620
846,812,221,0.27,R#812
847,70,220,0.14,R#70
848,714,213,0.41,R#714
849,236,117,0.41,R#236
850,279,132,0.35,R#279
851,203,220,0.07,R#203
852,829,69,0.37,R#829
853,352,76,0.92,R#352
854,808,189,0.88,R#808
855,262,299,1.0,R#262
856,375,209,0.01,R#375
857,207,63,0.47,R#207
858,128,76,0.78,R#128
859,33,118,0.24,R#33
860,428,261,0.96,R#428
861,366,129,0.11,R#366
862,215,156,0.7,R#215
863,129,41,0.05,R#129
864,773,193,0.97,R#773
865,557,291,0.22,R#557
866,279,146,0.29,R#279
867,37,1,0.06,R#37
868,552,203,0.4,R#552
869,642,72,0.05,R#642
870,602,240,0.06,R#602
871,822,121,0.37,R#822
872,675,189,0.88,R#675
873,295,154,0.95,R#295
874,204,77,0.95,R#204
875,321,220,0.1,R#321
876,213,69,0.3,R#213
877,127,199,1.0,R#127
878,833,284,0.51,R#833
879,410,264,0.77,R#410
880,334,99,0.64,R#334
881,509,245,0.72,R#509
882,707,164,0.24,R#707
883,239,73,0.59,R#239
884,753,119,0.88,R#753
885,322,211,0.71,R#322
886,11,142,0.06,R#11
887,481,95,0.33,R#481
888,596,28,0.53,R#596
889,230,18,0.95,R#230
890,508,224,0.12,R#508
891,640,8,0.53,R#640
892,879,111,0.09,R#879
893,546,266,0.01,R#546
894,49,58,0.95,R#49
895,786,43,0.01,R#786
896,127,238,0.6,R#127
897,602,246,0.17,R#602
898,417,239,0.11,R#417
899,254,97,0.81,R#254
900,978,82,0.01,R#978
901,761,88,0.81,R#761
902,990,60,0.05,R#990
903,751,151,0.7,R#751
904,306,150,1.0,R#306
905,601,198,0.7,R#601
906,674,297,0.61,R#674
907,1000,74,0.63,SR#1
908,357,6,0.51,R#357
909,646,147,0.49,R#646
910,295,116,0.27,R#295
911,53,218,0.91,R#53
912,360,106,0.5,R#360
913,999,196,0.43,R#999
914,554,81,0.6,R#554
915,314,121,0.51,R#314
916,379,36,0.58,R#379
917,152,274,0.75,R#152
918,857,2,0.22,R#857
919,825,273,0.38,R#825
920,371,273,0.34,R#371
921,994,207,0.1,R#994
922,504,34,0.73,R#504
923,441,188,0.33,R#441
924,219,243,0.24,R#219
925,282,140,0.07,R#282
926,536,279,0.25,R#536
927,245,65,0.51,R#245
928,120,170,0.77,R#120
929,661,233,0.95,R#661
930,703,137,0.11,R#703
931,580,146,0.31,R#580
932,620,100,0.04,R#620
933,666,221,0.95,R#666
934,726,58,0.79,R#726
935,704,147,0.74,R#704
936,495,299,1.0,R#495
937,536,169,0.61,R#536
938,889,7,0.95,R#889
939,725,84,0.32,R#725
940,874,68,0.68,R#874
941,487,217,0.79,R#487
942,862,121,0.12,R#862
943,878,261,0.88,R#878
944,622,239,0.84,R#622
945,862,295,0.28,R#862
946,933,242,0.98,R#933
947,456,65,0.32,R#456
948,825,94,0.48,R#825
949,430,79,0.51,R#430
950,560,82,0.63,R#560
951,417,123,0.7,R#417
952,773,180,0.51,R#773
953,730,126,0.42,R#730
954,503,20,0.79,R#503
955,975,174,0.73,R#975
956,562,208,0.82,R#562
957,85,122,0.77,R#85
958,746,107,0.88,R#746
959,584,25,0.44,R#584
960,832,86,0.6,R#832
961,432,49,0.33,R#432
962,812,49,0.85,R#812
963,935,207,0.06,R#935
964,71,131,0.58,R#71
965,232,138,0.61,R#232
966,620,216,0.15,R#620
967,819,125,0.45,R#819
968,297,290,0.97,R#297
969,212,263,0.38,R#212
970,752,171,0.73,R#752
971,307,80,0.44,R#307
972,172,206,0.46,R#172
973,108,146,0.53,R#108
974,844,165,0.6,R#844
975,36,39,0.11,R#36
976,411,194,0.06,R#411
977,373,138,0.79,R#373
978,242,205,0.28,R#242
979,893,120,0.67,R#893
980,772,218,0.35,R#772
981,411,242,0.87,R#411
982,104,257,0.76,R#104
983,244,101,0.47,R#244
984,622,211,0.81,R#622
985,895,152,0.93,R#895
986,280,225,0.67,R#280
987,115,143,0.47,R#115
988,686,253,0.46,R#686
989,802,286,0.67,R#802
990,782,188,0.41,R#782
991,60,256,0.35,R#60
992,632,277,0.67,R#632
993,924,128,0.18,R#924
