Timestamp,Reader,Paper,Score,Reader-Label
105,475,205,0.48,R#475
106,944,70,0.37,R#944
107,832,73,0.01,R#832
108,611,169,0.62,R#611
109,812,267,0.19,R#812
110,270,42,0.64,R#270
111,422,94,0.33,R#422
112,260,30,0.22,R#260
113,812,122,0.34,R#812
114,105,85,0.46,R#105
115,7,258,0.74,R#7
116,817,264,0.64,R#817
117,122,193,0.26,R#122
118,703,231,0.01,R#703
119,168,184,0.45,R#168
120,294,233,0.21,R#294
121,943,71,0.99,R#943
122,829,129,0.53,R#829
123,833,95,0.51,R#833
124,291,291,0.87,R#291
125,361,94,0.38,R#361
126,707,72,0.31,R#707
127,670,205,0.46,R#670
128,37,48,0.03,R#37
129,840,45,0.72,R#840
130,632,194,0.41,R#632
131,75,92,0.46,R#75
132,486,199,1.0,R#486
133,114,142,0.02,R#114
134,936,150,0.67,R#936
135,459,280,0.26,R#459
136,587,271,0.65,R#587
137,181,167,1.0,R#181
138,798,210,0.02,R#798
139,691,37,0.44,R#691
140,615,13,0.98,R#615
141,336,22,0.01,R#336
142,812,81,0.81,R#812
143,623,13,0.99,R#623
144,963,145,0.57,R#963
145,94,87,0.66,R#94
146,565,177,0.58,R#565
147,316,24,0.22,R#316
148,801,282,0.8,R#801
149,807,36,0.84,R#807
150,428,105,0.53,R#428
151,979,56,0.42,R#979
152,388,276,0.04,R#388
153,529,4,0.33,R#529
154,433,159,0.5,R#433
155,812,128,0.56,R#812
156,741,273,0.91,R#741
157,560,243,1.0,R#560
158,346,224,0.02,R#346
159,586,161,0.76,R#586
160,691,17,0.79,R#691
161,746,285,0.93,R#746
162,786,63,0.06,R#786
163,268,52,0.23,R#268
164,297,220,1.0,R#297
165,658,69,0.47,R#658
166,656,147,0.4,R#656
167,781,280,0.06,R#781
168,232,56,0.51,R#232
169,608,297,0.79,R#608
170,525,53,0.3,R#525
171,309,23,0.18,R#309
172,777,114,0.47,R#777
173,959,249,0.58,R#959
174,441,70,0.35,R#441
175,312,281,0.95,R#312
176,340,245,0.62,R#340
177,386,64,0.82,R#386
178,220,231,0.17,R#220
179,840,216,0.4,R#840
180,826,62,0.94,R#826
181,176,157,0.3,R#176
182,465,144,0.83,R#465
183,851,205,0.76,R#851
184,927,204,0.32,R#927
185,34,213,0.66,R#34
186,1,162,0.1,R#1
187,94,73,0.16,R#94
188,94,22,0.07,R#94
189,653,28,0.65,R#653
190,706,216,0.29,R#706
191,741,81,0.75,R#741
192,543,105,0.51,R#543
193,509,9,0.73,R#509
194,370,136,0.44,R#370
195,735,104,0.38,R#735
196,371,65,0.45,R#371
197,589,272,0.59,R#589
198,406,22,0.15,R#406
199,515,227,0.57,R#515
200,279,295,0.75,R#279
201,260,261,0.36,R#260
202,297,139,0.56,R#297
203,77,146,0.94,R#77
204,622,174,0.53,R#622
205,320,132,0.62,R#320
206,551,179,0.99,R#551
207,602,256,0.79,R#602
208,279,119,0.52,R#279
209,243,143,0.53,R#243
210,333,188,0.04,R#333
211,961,124,0.8,R#961
212,176,214,0.02,R#176
213,10,149,0.65,R#10
214,513,195,0.06,R#513
215,406,265,0.24,R#406
216,927,80,0.33,R#927
217,213,197,0.86,R#213
218,460,108,0.13,R#460
219,223,282,0.81,R#223
220,848,103,0.53,R#848
221,341,136,0.94,R#341
222,708,59,0.81,R#708
223,397,52,0.24,R#397
224,17,47,0.1,R#17
225,850,154,0.21,R#850
226,498,228,0.99,R#498
227,523,270,0.52,R#523
228,305,191,0.87,R#305
229,152,132,0.3,R#152
230,332,123,0.63,R#332
231,733,86,0.95,R#733
232,269,202,0.22,R#269
233,972,283,0.05,R#972
234,279,169,0.34,R#279
235,872,249,0.5,R#872
236,2,15,0.82,R#2
237,355,146,0.76,R#355
238,168,108,0.08,R#168
239,998,265,0.03,R#998
240,334,259,0.64,R#334
241,80,6,0.12,R#80
242,538,146,0.95,R#538
243,320,40,0.56,R#320
244,72,53,0.13,R#72
245,802,180,0.34,R#802
246,418,115,1.0,R#418
247,37,243,1.0,R#37
248,675,284,0.93,R#675
249,51,293,0.39,R#51
250,899,140,1.0,R#899
251,651,110,0.95,R#651
252,682,99,0.36,R#682
253,442,256,0.97,R#442
254,5,83,0.6,R#5
255,58,239,0.66,R#58
256,724,227,0.73,R#724
257,308,93,0.47,R#308
258,475,162,0.05,R#475
259,479,114,0.38,R#479
260,299,56,0.44,R#299
261,539,215,0.22,R#539
262,568,61,0.46,R#568
263,222,211,0.71,R#222
264,504,230,1.0,R#504
265,586,124,0.85,R#586
266,812,104,0.26,R#812
267,158,48,0.06,R#158
268,251,285,0.96,R#251
269,185,86,0.92,R#185
270,229,30,0.23,R#229
271,791,211,0.95,R#791
272,440,198,0.34,R#440
273,848,238,0.11,R#848
274,396,87,0.98,R#396
275,861,168,0.57,R#861
276,363,2,0.07,R#363
277,689,276,0.96,R#689
278,449,2,0.04,R#449
279,875,236,0.52,R#875
280,471,242,0.62,R#471
281,9,141,0.79,R#9
282,815,74,0.64,R#815
283,988,288,1.0,R#988
284,933,65,0.03,R#933
285,853,160,0.34,R#853
286,339,4,0.32,R#339
287,643,27,0.15,R#643
288,664,96,0.43,R#664
289,481,27,0.46,R#481
290,429,247,0.73,R#429
291,675,66,0.68,R#675
292,723,181,0.52,R#723
293,150,195,0.25,R#150
294,634,139,0.39,R#634
295,187,18,0.91,R#187
296,366,52,0.94,R#366
297,530,142,0.14,R#530
298,258,38,0.92,R#258
299,520,156,0.1,R#520
300,904,70,0.33,R#904
301,402,273,0.83,R#402
302,361,169,0.49,R#361
303,691,124,1.0,R#691
304,664,31,0.58,R#664
305,554,172,0.23,R#554
306,201,240,0.91,R#201
307,904,257,0.75,R#904
308,538,275,0.98,R#538
309,101,244,0.5,R#101
310,582,162,0.15,R#582
311,842,33,0.77,R#842
312,886,61,0.53,R#886
313,900,140,0.18,R#900
314,310,267,0.01,R#310
315,862,177,0.4,R#862
316,216,177,0.27,R#216
317,462,224,0.02,R#462
318,777,107,0.66,R#777
319,771,247,0.33,R#771
320,226,53,0.4,R#226
321,140,277,0.86,R#140
322,984,22,0.09,R#984
323,475,172,0.81,R#475
324,820,178,0.8,R#820
325,580,72,0.26,R#580
326,693,40,0.55,R#693
327,859,52,0.62,R#859
328,644,99,0.44,R#644
329,240,262,0.13,R#240
330,550,10,0.28,R#550
331,735,249,0.7,R#735
332,747,263,0.55,R#747
333,853,219,0.35,R#853
334,34,185,0.41,R#34
335,674,55,0.99,R#674
336,262,36,0.72,R#262
337,521,93,0.5,R#521
338,468,53,1.0,R#468
339,243,256,0.9,R#243
340,709,285,0.98,R#709
341,558,115,0.03,R#558
342,217,129,0.65,R#217
343,365,90,0.81,R#365
344,226,166,0.07,R#226
345,508,209,0.47,R#508
346,108,189,0.63,R#108
347,170,287,0.93,R#170
348,747,125,0.77,R#747
349,112,36,0.66,R#112
350,84,59,0.94,R#84
351,348,258,0.39,R#348
352,96,10,0.32,R#96
353,708,231,0.33,R#708
354,975,206,0.79,R#975
355,473,191,0.03,R#473
356,353,94,0.42,R#353
357,467,285,0.87,R#467
358,330,258,0.62,R#330
359,481,52,0.44,R#481
360,354,250,0.68,R#354
361,1000,140,0.54,SR#1
362,207,185,0.51,R#207
363,529,246,0.32,R#529
364,242,19,0.53,R#242
365,185,31,0.78,R#185
366,820,193,0.9,R#820
367,727,127,0.5,R#727
368,428,175,0.96,R#428
369,475,108,0.12,R#475
370,697,239,0.89,R#697
371,747,63,1.0,R#747
372,626,20,0.04,R#626
373,768,295,0.64,R#768
374,427,107,0.87,R#427
375,363,78,0.76,R#363
376,771,53,0.29,R#771
377,115,63,0.86,R#115
378,230,30,0.29,R#230
379,667,57,0.21,R#667
380,179,254,0.81,R#179
381,33,101,0.6,R#33
382,906,62,0.83,R#906
383,553,190,0.84,R#553
384,802,118,0.65,R#802
385,443,180,0.96,R#443
386,676,237,0.54,R#676
387,931,49,1.0,R#931
388,101,229,0.35,R#101
389,912,286,0.8,R#912
390,768,281,1.0,R#768
391,443,182,0.07,R#443
392,384,202,0.07,R#384
393,153,283,0.11,R#153
394,723,139,0.61,R#723
395,20,214,0.33,R#20
396,382,255,0.66,R#382
397,263,114,0.29,R#263
398,195,8,0.31,R#195
399,944,122,0.28,R#944
400,363,82,0.39,R#363
401,243,5,1.0,R#243
402,189,238,0.02,R#189
403,432,48,0.41,R#432
404,808,134,0.92,R#808
405,818,181,0.38,R#818
406,547,15,0.93,R#547
407,429,127,0.63,R#429
408,528,49,1.0,R#528
409,444,19,0.46,R#444
410,408,130,1.0,R#408
411,697,125,0.73,R#697
412,102,232,0.03,R#102
413,254,244,0.38,R#254
414,428,116,0.2,R#428
415,669,115,0.79,R#669
416,509,143,0.31,R#509
417,316,67,0.15,R#316
418,812,286,0.43,R#812
419,688,88,0.22,R#688
420,1001,130,100.0,SR#2
421,989,293,0.18,R#989
422,725,2,0.28,R#725
423,333,102,0.42,R#333
424,417,57,0.29,R#417
425,704,252,0.29,R#704
426,51,23,0.13,R#51
427,815,170,0.5,R#815
428,591,36,0.8,R#591
429,242,98,0.01,R#242
430,421,221,0.81,R#421
431,477,4,0.31,R#477
432,328,145,0.4,R#328
433,1001,167,100.0,SR#2
434,384,27,0.44,R#384
435,870,7,0.42,R#870
436,644,69,0.46,R#644
437,425,180,0.58,R#425
438,827,142,0.03,R#827
439,632,201,0.7,R#632
440,870,44,0.08,R#870
441,932,26,1.0,R#932
442,414,196,0.74,R#414
443,760,224,0.15,R#760
444,309,140,0.59,R#309
445,5,273,0.79,R#5
446,500,259,0.62,R#500
447,598,171,0.59,R#598
448,454,164,0.63,R#454
449,151,82,0.34,R#151
450,188,50,0.93,R#188
451,460,111,0.1,R#460
452,705,10,0.73,R#705
453,637,22,0.12,R#637
454,147,142,0.02,R#147
455,9,244,0.51,R#9
456,1000,167,0.95,SR#1
457,873,124,0.36,R#873
458,854,172,0.22,R#854
459,615,5,1.0,R#615
460,710,282,0.88,R#710
461,255,207,0.71,R#255
462,176,16,0.04,R#176
463,56,154,0.14,R#56
464,117,140,0.89,R#117
465,978,59,0.95,R#978
466,736,147,0.22,R#736
467,836,68,0.14,R#836
468,395,12,0.96,R#395
469,559,40,0.74,R#559
470,80,194,0.49,R#80
471,215,102,0.35,R#215
472,523,106,0.9,R#523
473,670,202,0.19,R#670
474,359,26,0.77,R#359
475,880,295,0.84,R#880
476,183,106,0.9,R#183
477,486,247,0.3,R#486
478,518,241,0.79,R#518
479,188,52,0.91,R#188
480,747,289,0.55,R#747
481,459,233,0.57,R#459
482,686,104,0.57,R#686
483,19,258,0.27,R#19
484,89,175,0.99,R#89
485,558,128,0.62,R#558
486,353,67,0.09,R#353
487,709,286,0.53,R#709
488,506,32,0.01,R#506
489,523,244,0.25,R#523
490,22,188,0.05,R#22
491,763,66,0.68,R#763
492,816,249,0.24,R#816
493,547,13,1.0,R#547
494,857,298,0.65,R#857
495,549,144,0.98,R#549
496,781,235,0.44,R#781
497,295,211,0.82,R#295
498,885,49,1.0,R#885
499,491,195,0.11,R#491
500,1,289,0.36,R#1
501,824,10,0.51,R#824
502,342,281,0.83,R#342
503,644,290,0.47,R#644
504,845,270,0.41,R#845
505,869,163,0.55,R#869
506,370,150,0.73,R#370
507,951,120,0.01,R#951
508,697,167,1.0,R#697
509,7,125,0.75,R#7
510,246,121,0.85,R#246
511,690,46,0.89,R#690
512,601,68,1.0,R#601
513,605,174,0.63,R#605
514,635,195,0.15,R#635
515,573,187,0.51,R#573
516,162,216,0.54,R#162
517,786,112,0.86,R#786
518,347,165,0.58,R#347
519,179,53,0.74,R#179
520,615,169,0.69,R#615
521,226,263,0.62,R#226
522,5,187,0.48,R#5
523,37,153,0.61,R#37
524,497,246,0.45,R#497
525,357,288,0.98,R#357
526,685,109,0.78,R#685
527,996,10,0.42,R#996
528,520,183,0.24,R#520
529,277,271,0.79,R#277
530,312,256,0.98,R#312
531,388,266,0.67,R#388
532,590,128,0.48,R#590
533,343,171,0.48,R#343
534,205,32,0.69,R#205
535,499,86,0.9,R#499
536,440,69,0.43,R#440
537,615,214,0.95,R#615
538,94,299,0.96,R#94
539,693,198,0.5,R#693
540,210,125,0.7,R#210
541,307,173,0.45,R#307
542,172,57,0.68,R#172
543,353,291,0.36,R#353
544,808,252,0.46,R#808
545,851,106,0.88,R#851
546,965,254,0.67,R#965
547,442,203,0.15,R#442
548,927,276,0.43,R#927
549,364,232,0.02,R#364
550,917,135,0.59,R#917
551,253,155,0.91,R#253
552,174,56,0.39,R#174
553,699,294,0.54,R#699
554,649,217,0.51,R#649
555,694,69,0.41,R#694
556,815,114,0.14,R#815
557,559,118,0.3,R#559
558,155,260,0.79,R#155
559,156,103,0.44,R#156
560,958,91,0.75,R#958
561,564,98,0.05,R#564
562,444,153,0.6,R#444
563,755,59,0.8,R#755
564,892,82,0.25,R#892
565,485,220,1.0,R#485
566,72,28,0.16,R#72
567,958,18,0.86,R#958
568,279,106,0.9,R#279
569,830,188,0.41,R#830
570,741,224,0.01,R#741
571,193,137,0.6,R#193
572,818,57,0.62,R#818
573,891,179,0.01,R#891
574,402,276,1.0,R#402
575,641,177,0.46,R#641
576,661,7,0.47,R#661
577,559,78,0.74,R#559
578,168,168,0.5,R#168
579,771,282,0.86,R#771
580,988,87,0.7,R#988
581,927,52,0.36,R#927
582,336,296,0.79,R#336
583,522,192,0.03,R#522
584,970,90,0.54,R#970
585,67,54,0.65,R#67
586,520,39,0.43,R#520
587,196,235,0.52,R#196
588,936,34,0.46,R#936
589,915,7,0.51,R#915
590,184,65,0.69,R#184
591,869,187,0.98,R#869
592,355,54,0.53,R#355
593,558,194,0.45,R#558
594,796,124,0.97,R#796
595,885,93,0.63,R#885
596,781,98,0.02,R#781
597,964,8,0.05,R#964
598,249,78,0.8,R#249
599,114,160,0.58,R#114
600,586,179,0.58,R#586
601,667,118,0.17,R#667
602,1001,117,0.0,SR#2
603,932,229,0.71,R#932
604,442,181,0.47,R#442
605,628,129,0.59,R#628
606,209,179,0.35,R#209
607,755,149,0.59,R#755
608,55,154,0.35,R#55
609,851,228,0.17,R#851
610,60,193,0.88,R#60
611,736,44,0.03,R#736
612,160,67,0.14,R#160
613,537,140,0.01,R#537
614,192,290,0.18,R#192
615,759,21,0.56,R#759
616,835,234,0.05,R#835
617,890,217,0.67,R#890
618,843,239,0.38,R#843
619,449,166,0.1,R#449
620,890,200,0.64,R#890
621,768,81,0.91,R#768
622,416,249,0.65,R#416
623,656,276,0.1,R#656
624,867,159,0.5,R#867
625,850,245,0.61,R#850
626,137,69,0.38,R#137
627,717,247,0.53,R#717
628,1001,140,100.0,SR#2
629,142,176,0.5,R#142
630,469,211,0.1,R#469
631,354,11,0.99,R#354
632,108,20,0.07,R#108
633,185,189,1.0,R#185
634,114,86,0.77,R#114
635,251,82,0.31,R#251
636,160,54,0.68,R#160
637,105,260,0.35,R#105
638,924,27,0.82,R#924
639,403,20,0.01,R#403
640,462,275,0.95,R#462
641,140,239,0.23,R#140
642,689,219,0.91,R#689
643,533,171,0.37,R#533
644,461,208,0.99,R#461
645,166,223,0.32,R#166
646,156,3,0.69,R#156
647,903,289,0.35,R#903
648,932,200,0.57,R#932
649,410,194,0.44,R#410
650,441,184,0.65,R#441
651,452,113,0.57,R#452
652,333,203,0.97,R#333
653,929,175,0.66,R#929
654,367,78,0.8,R#367
655,983,96,0.15,R#983
656,670,19,0.65,R#670
657,247,72,0.33,R#247
658,712,123,0.6,R#712
659,263,159,0.36,R#263
660,837,283,0.85,R#837
661,192,275,1.0,R#192
662,128,22,0.02,R#128
663,334,81,0.91,R#334
664,509,112,1.0,R#509
665,675,83,0.68,R#675
666,809,248,0.89,R#809
667,464,16,0.01,R#464
668,523,154,0.3,R#523
669,275,129,0.46,R#275
670,833,191,0.99,R#833
671,195,159,0.77,R#195
672,959,191,0.01,R#959
673,84,250,0.35,R#84
674,696,243,1.0,R#696
675,114,243,1.0,R#114
676,168,223,0.55,R#168
677,819,296,0.95,R#819
678,932,73,0.32,R#932
679,985,73,0.68,R#985
680,847,66,0.57,R#847
681,117,55,0.83,R#117
682,549,280,0.12,R#549
683,708,210,0.99,R#708
684,646,110,0.56,R#646
685,1002,5,0.36,SR#3
686,184,63,0.81,R#184
687,838,33,0.76,R#838
688,273,26,0.9,R#273
689,905,286,0.88,R#905
690,181,57,0.4,R#181
691,645,127,0.64,R#645
692,867,110,0.63,R#867
693,328,192,0.01,R#328
694,404,186,0.43,R#404
695,408,239,0.8,R#408
696,80,34,0.39,R#80
697,515,106,0.88,R#515
698,863,298,0.64,R#863
699,768,198,0.56,R#768
700,731,63,0.99,R#731
701,592,285,0.88,R#592
702,26,72,0.18,R#26
703,70,185,0.43,R#70
704,596,52,0.15,R#596
705,836,238,0.39,R#836
706,841,161,0.84,R#841
707,738,209,0.89,R#738
708,133,71,0.86,R#133
709,200,124,0.85,R#200
710,159,170,0.6,R#159
711,370,95,0.7,R#370
712,418,285,0.95,R#418
713,972,11,0.94,R#972
714,440,281,0.01,R#440
715,266,201,0.77,R#266
716,339,223,0.58,R#339
717,335,256,0.99,R#335
718,157,170,0.63,R#157
719,977,71,0.96,R#977
720,815,294,0.38,R#815
721,9,20,0.2,R#9
722,533,123,0.58,R#533
723,108,104,0.43,R#108
724,115,119,0.42,R#115
725,26,133,0.1,R#26
726,658,242,0.4,R#658
727,921,13,0.96,R#921
728,233,289,0.54,R#233
729,184,271,0.71,R#184
730,279,276,0.14,R#279
731,382,148,0.76,R#382
732,504,92,0.35,R#504
733,739,211,0.49,R#739
734,744,153,0.33,R#744
735,486,82,0.36,R#486
736,211,228,0.86,R#211
737,9,293,0.27,R#9
738,444,84,0.7,R#444
739,627,15,1.0,R#627
740,340,19,0.63,R#340
741,783,155,0.29,R#783
742,414,112,0.95,R#414
743,121,215,0.29,R#121
744,890,186,0.4,R#890
745,147,243,0.84,R#147
746,626,168,0.69,R#626
747,688,128,0.58,R#688
748,471,252,0.1,R#471
749,673,12,0.59,R#673
750,613,178,0.7,R#613
751,526,145,0.33,R#526
752,673,289,0.46,R#673
753,115,159,0.32,R#115
754,500,223,0.53,R#500
755,872,238,0.01,R#872
756,602,55,0.74,R#602
757,900,36,0.51,R#900
758,1002,220,0.45,SR#3
759,874,268,0.72,R#874
760,0,14,0.54,R#0
761,509,163,0.34,R#509
762,371,231,0.11,R#371
763,497,186,0.4,R#497
764,964,64,0.99,R#964
765,801,235,0.46,R#801
766,423,281,0.93,R#423
767,713,148,0.96,R#713
768,475,271,0.82,R#475
769,535,38,0.99,R#535
770,984,150,0.41,R#984
771,430,33,0.38,R#430
772,118,73,0.75,R#118
773,408,84,0.93,R#408
774,355,203,0.05,R#355
775,595,146,0.91,R#595
776,279,173,0.08,R#279
777,840,191,0.03,R#840
778,976,82,0.35,R#976
779,382,18,0.77,R#382
780,163,39,0.29,R#163
781,686,238,0.05,R#686
782,440,242,0.56,R#440
783,222,126,0.56,R#222
784,471,100,0.36,R#471
785,55,249,0.6,R#55
786,988,0,0.72,R#988
787,622,68,0.89,R#622
788,621,292,1.0,R#621
789,935,224,0.03,R#935
790,338,255,0.92,R#338
791,810,179,1.0,R#810
792,374,298,0.78,R#374
793,378,46,0.85,R#378
794,413,194,0.14,R#413
795,500,281,0.94,R#500
796,126,224,0.04,R#126
797,543,74,0.3,R#543
798,908,284,0.9,R#908
799,554,158,0.97,R#554
800,538,134,0.59,R#538
801,984,43,0.44,R#984
802,837,44,0.09,R#837
803,1001,182,0.0,SR#2
804,840,101,0.83,R#840
805,404,106,0.85,R#404
806,351,0,0.52,R#351
807,595,224,0.08,R#595
808,815,16,0.01,R#815
809,295,298,0.64,R#295
810,730,265,0.03,R#730
811,521,94,0.37,R#521
812,688,74,0.94,R#688
813,736,182,0.72,R#736
814,613,263,0.4,R#613
815,251,290,0.41,R#251
816,636,83,0.81,R#636
817,984,204,0.58,R#984
818,320,56,0.4,R#320
819,261,202,0.09,R#261
820,57,155,0.37,R#57
821,353,146,0.91,R#353
822,173,96,0.16,R#173
823,501,84,0.84,R#501
824,270,46,0.99,R#270
825,826,213,0.78,R#826
826,572,151,0.07,R#572
827,730,103,0.31,R#730
828,471,272,0.62,R#471
829,646,84,0.95,R#646
830,220,81,0.94,R#220
831,681,189,0.48,R#681
832,677,38,0.7,R#677
833,621,26,0.95,R#621
834,838,268,0.93,R#838
835,591,92,0.52,R#591
836,596,119,0.5,R#596
837,428,191,0.69,R#428
838,431,24,0.29,R#431
839,116,97,0.12,R#116
840,214,38,0.82,R#214
841,934,293,0.5,R#934
842,781,55,0.87,R#781
843,316,10,0.7,R#316
844,261,70,0.55,R#261
845,332,36,0.46,R#332
846,491,140,0.98,R#491
847,885,193,0.63,R#885
848,380,59,0.98,R#380
849,526,214,0.74,R#526
850,292,182,0.01,R#292
851,874,281,0.08,R#874
852,20,129,0.54,R#20
853,430,174,0.42,R#430
854,591,163,0.34,R#591
855,565,69,0.57,R#565
856,203,195,0.46,R#203
857,555,222,0.91,R#555
858,15,223,0.55,R#15
859,386,184,0.21,R#386
860,853,111,0.74,R#853
861,452,68,1.0,R#452
862,915,190,0.89,R#915
863,557,186,0.45,R#557
864,564,238,0.15,R#564
865,521,226,0.59,R#521
866,112,185,0.55,R#112
867,705,154,0.54,R#705
868,563,272,0.61,R#563
869,689,256,0.9,R#689
870,587,268,0.77,R#587
871,939,208,0.53,R#939
872,515,235,0.48,R#515
873,938,37,0.55,R#938
874,755,246,0.46,R#755
875,922,176,0.54,R#922
876,959,233,0.14,R#959
877,156,113,0.34,R#156
878,802,22,0.16,R#802
879,868,38,0.89,R#868
880,56,261,0.44,R#56
881,927,215,0.12,R#927
882,570,263,0.7,R#570
883,596,238,0.38,R#596
884,868,211,0.98,R#868
885,386,71,0.5,R#386
886,888,273,0.39,R#888
887,708,24,0.31,R#708
888,220,262,0.01,R#220
889,958,161,0.87,R#958
890,297,52,0.02,R#297
891,433,97,0.14,R#433
892,388,220,0.53,R#388
893,800,44,0.29,R#800
894,940,223,0.55,R#940
895,0,256,0.8,R#0
896,507,208,0.65,R#507
897,227,128,0.49,R#227
898,854,158,0.56,R#854
899,378,90,0.49,R#378
900,80,229,0.38,R#80
901,979,216,0.53,R#979
902,799,53,0.89,R#799
903,734,245,0.1,R#734
904,340,228,0.92,R#340
905,361,118,0.92,R#361
906,877,8,0.65,R#877
907,951,284,0.72,R#951
908,796,221,0.43,R#796
909,188,137,0.69,R#188
910,157,56,0.31,R#157
911,58,89,0.31,R#58
912,920,104,0.23,R#920
913,193,100,0.27,R#193
914,806,134,0.65,R#806
915,513,294,0.49,R#513
916,868,263,0.79,R#868
917,847,1,0.81,R#847
918,282,299,0.11,R#282
919,685,17,0.34,R#685
920,935,8,0.21,R#935
921,953,137,0.61,R#953
922,9,222,0.9,R#9
923,785,10,0.48,R#785
924,13,167,0.42,R#13
925,379,241,0.91,R#379
926,443,3,0.66,R#443
927,920,256,0.9,R#920
928,168,102,0.27,R#168
929,578,80,0.3,R#578
930,1002,245,0.28,SR#3
931,80,279,0.39,R#80
932,658,276,0.01,R#658
933,1000,182,0.35,SR#1
934,979,3,0.49,R#979
935,645,175,0.85,R#645
936,617,75,0.07,R#617
937,144,240,0.85,R#144
938,807,107,0.16,R#807
939,60,73,0.39,R#60
940,822,75,0.97,R#822
941,213,279,0.48,R#213
942,356,182,0.06,R#356
943,568,250,0.25,R#568
944,682,65,0.61,R#682
945,144,66,0.83,R#144
946,45,51,0.5,R#45
947,333,64,0.06,R#333
948,574,113,0.46,R#574
949,116,103,0.61,R#116
950,611,150,0.69,R#611
951,398,130,1.0,R#398
952,434,46,0.95,R#434
953,79,228,0.93,R#79
954,673,79,0.49,R#673
955,598,56,0.5,R#598
956,222,235,0.65,R#222
957,58,284,0.57,R#58
958,971,235,0.36,R#971
959,734,82,0.42,R#734
960,137,83,1.0,R#137
961,902,268,0.7,R#902
962,506,72,0.41,R#506
963,609,216,0.62,R#609
964,559,46,0.97,R#559
965,286,18,0.63,R#286
966,502,66,0.61,R#502
967,104,182,1.0,R#104
968,789,124,0.94,R#789
969,715,97,0.01,R#715
970,958,148,0.55,R#958
971,504,160,0.28,R#504
972,741,267,0.36,R#741
973,988,78,0.8,R#988
974,1001,267,0.0,SR#2
975,406,274,0.52,R#406
976,152,156,0.35,R#152
977,75,215,0.3,R#75
978,405,156,0.19,R#405
979,405,250,0.75,R#405
980,956,229,0.81,R#956
981,613,78,0.89,R#613
982,678,199,0.76,R#678
983,242,201,0.71,R#242
984,926,35,0.7,R#926
985,587,209,0.72,R#587
986,889,130,0.76,R#889
987,265,236,0.67,R#265
988,1000,288,0.89,SR#1
989,720,92,0.65,R#720
990,694,236,0.05,R#694
991,802,234,0.04,R#802
992,736,122,0.2,R#736
993,415,105,0.34,R#415
