Timestamp,Reader,Paper,Score,Reader-Label
4876,757,227,0.02,R#757
4877,242,165,0.55,R#242
4878,974,255,0.38,R#974
4879,1001,86,1.0,SR#2
4880,503,190,0.59,R#503
4881,64,28,0.5,R#64
4882,506,113,0.68,R#506
4883,621,118,0.35,R#621
4884,619,206,0.61,R#619
4885,678,106,0.18,R#678
4886,567,181,0.63,R#567
4887,89,259,0.07,R#89
4888,113,271,0.01,R#113
4889,296,190,0.5,R#296
4890,1001,147,0.01,SR#2
4891,448,128,0.4,R#448
4892,950,276,0.52,R#950
4893,17,195,0.96,R#17
4894,387,119,0.2,R#387
4895,651,287,0.64,R#651
4896,734,38,0.7,R#734
4897,214,94,0.23,R#214
4898,648,21,0.65,R#648
4899,757,211,0.09,R#757
4900,784,213,0.43,R#784
4901,600,4,0.01,R#600
4902,575,205,0.11,R#575
4903,174,220,0.53,R#174
4904,334,42,0.94,R#334
4905,70,286,0.25,R#70
4906,79,243,0.1,R#79
4907,220,179,0.37,R#220
4908,647,81,0.89,R#647
4909,87,100,0.73,R#87
4910,196,37,0.22,R#196
4911,862,47,0.67,R#862
4912,765,290,0.87,R#765
4913,186,189,0.34,R#186
4914,652,20,0.24,R#652
4915,795,293,0.05,R#795
4916,446,123,0.81,R#446
4917,974,261,0.64,R#974
4918,618,273,0.43,R#618
4919,104,86,0.45,R#104
4920,478,7,0.36,R#478
4921,385,208,0.96,R#385
4922,771,210,0.94,R#771
4923,856,40,0.43,R#856
4924,325,33,0.45,R#325
4925,381,110,0.77,R#381
4926,125,270,0.96,R#125
4927,1000,86,0.84,SR#1
4928,541,202,0.18,R#541
4929,504,86,0.99,R#504
4930,700,158,0.64,R#700
4931,220,266,0.45,R#220
4932,801,17,0.48,R#801
4933,19,141,0.56,R#19
4934,300,218,0.31,R#300
4935,255,244,0.36,R#255
4936,917,180,0.93,R#917
4937,635,251,0.2,R#635
4938,971,102,0.42,R#971
4939,202,191,0.43,R#202
4940,764,148,0.81,R#764
4941,421,89,0.48,R#421
4942,664,79,0.28,R#664
4943,545,21,0.1,R#545
4944,1001,124,1.0,SR#2
4945,778,26,0.11,R#778
4946,847,99,0.66,R#847
4947,29,39,0.35,R#29
4948,640,31,0.96,R#640
4949,499,26,0.13,R#499
4950,851,248,0.69,R#851
4951,898,206,0.59,R#898
4952,813,231,0.85,R#813
4953,1002,36,0.29,SR#3
4954,716,272,0.91,R#716
4955,80,88,0.85,R#80
4956,587,64,0.01,R#587
4957,426,45,0.89,R#426
4958,725,142,0.35,R#725
4959,500,248,0.73,R#500
4960,145,225,0.54,R#145
4961,753,86,0.85,R#753
4962,229,64,0.89,R#229
4963,689,267,0.64,R#689
4964,273,208,0.86,R#273
4965,1001,197,1.0,SR#2
4966,681,235,0.23,R#681
4967,925,59,0.5,R#925
4968,186,146,1.0,R#186
4969,753,174,0.09,R#753
4970,644,222,0.02,R#644
4971,470,236,0.66,R#470
4972,220,196,0.19,R#220
4973,357,57,0.59,R#357
4974,474,275,0.91,R#474
4975,560,61,0.22,R#560
4976,491,62,0.04,R#491
4977,10,226,0.26,R#10
4978,134,165,0.62,R#134
4979,217,244,0.51,R#217
4980,113,269,0.56,R#113
4981,292,9,0.46,R#292
4982,980,39,0.37,R#980
4983,605,266,0.55,R#605
4984,359,97,0.87,R#359
4985,1002,116,0.47,SR#3
4986,460,9,0.33,R#460
4987,107,144,0.64,R#107
4988,582,57,0.27,R#582
4989,1000,58,0.66,SR#1
4990,838,157,0.48,R#838
4991,800,128,0.49,R#800
4992,867,2,0.09,R#867
4993,916,222,0.49,R#916
4994,842,297,0.57,R#842
4995,500,105,0.26,R#500
4996,737,175,0.16,R#737
4997,25,8,1.0,R#25
4998,885,259,0.1,R#885
4999,413,130,1.0,R#413
5000,275,121,0.29,R#275
5001,558,257,0.31,R#558
5002,290,131,0.05,R#290
5003,904,38,0.49,R#904
5004,308,189,0.66,R#308
5005,435,185,0.71,R#435
5006,43,261,0.64,R#43
5007,703,50,0.65,R#703
5008,62,112,0.69,R#62
5009,921,153,0.83,R#921
5010,177,279,0.74,R#177
5011,82,163,0.91,R#82
5012,980,64,0.15,R#980
5013,644,104,0.52,R#644
5014,192,164,0.24,R#192
5015,883,286,0.47,R#883
5016,329,262,0.43,R#329
5017,274,298,0.6,R#274
5018,323,23,0.23,R#323
5019,272,296,0.73,R#272
5020,703,217,0.09,R#703
5021,965,63,0.21,R#965
5022,148,208,0.82,R#148
5023,139,31,0.98,R#139
5024,227,70,0.52,R#227
5025,25,220,0.55,R#25
5026,658,82,0.88,R#658
5027,227,80,0.45,R#227
5028,698,143,0.22,R#698
5029,66,224,0.93,R#66
5030,1001,85,0.01,SR#2
5031,981,94,0.69,R#981
5032,448,274,0.08,R#448
5033,702,245,0.04,R#702
5034,916,9,0.38,R#916
5035,253,267,0.69,R#253
5036,741,155,0.29,R#741
5037,765,196,0.46,R#765
5038,119,77,0.68,R#119
5039,275,268,0.24,R#275
5040,82,296,0.78,R#82
5041,748,87,0.31,R#748
5042,29,49,1.0,R#29
5043,875,136,0.89,R#875
5044,354,160,0.96,R#354
5045,858,5,0.87,R#858
5046,136,160,0.58,R#136
5047,894,50,0.54,R#894
5048,907,126,0.99,R#907
5049,109,127,0.91,R#109
5050,374,261,0.72,R#374
5051,896,88,0.68,R#896
5052,86,46,0.89,R#86
5053,202,221,0.73,R#202
5054,231,49,0.12,R#231
5055,403,118,0.41,R#403
5056,45,233,0.86,R#45
5057,943,130,1.0,R#943
5058,634,107,0.56,R#634
5059,889,178,0.45,R#889
5060,133,187,0.51,R#133
5061,56,151,0.08,R#56
5062,284,7,0.52,R#284
5063,591,276,0.34,R#591
5064,841,241,0.73,R#841
5065,1002,247,0.27,SR#3
5066,878,100,0.77,R#878
5067,585,102,0.35,R#585
5068,304,45,1.0,R#304
5069,427,27,0.92,R#427
5070,341,132,0.81,R#341
5071,361,286,0.38,R#361
5072,82,135,0.25,R#82
5073,990,138,0.81,R#990
5074,223,74,0.76,R#223
5075,773,92,0.55,R#773
5076,707,249,1.0,R#707
5077,169,82,0.85,R#169
5078,858,220,0.56,R#858
5079,325,241,0.56,R#325
5080,785,59,0.22,R#785
5081,875,272,0.68,R#875
5082,785,223,0.15,R#785
5083,569,73,0.52,R#569
5084,156,281,0.36,R#156
5085,796,117,0.06,R#796
5086,25,259,0.01,R#25
5087,407,135,0.43,R#407
5088,762,280,1.0,R#762
5089,537,63,0.04,R#537
5090,672,2,0.54,R#672
5091,809,106,0.6,R#809
5092,738,173,0.82,R#738
5093,489,246,0.55,R#489
5094,27,278,0.32,R#27
5095,950,26,0.13,R#950
5096,473,286,0.31,R#473
5097,576,261,0.67,R#576
5098,607,190,0.44,R#607
5099,994,241,0.67,R#994
5100,923,59,0.25,R#923
5101,950,6,0.09,R#950
5102,470,266,0.5,R#470
5103,578,80,1.0,R#578
5104,728,196,0.06,R#728
5105,15,227,0.03,R#15
5106,65,237,0.98,R#65
5107,503,43,0.96,R#503
5108,80,86,0.79,R#80
5109,621,234,0.64,R#621
5110,495,97,0.94,R#495
5111,161,280,0.99,R#161
5112,841,29,0.5,R#841
5113,497,157,0.4,R#497
5114,66,32,0.45,R#66
5115,946,89,0.44,R#946
5116,426,17,0.78,R#426
5117,60,132,0.93,R#60
5118,685,275,0.95,R#685
5119,568,150,0.46,R#568
5120,479,11,0.16,R#479
5121,328,241,0.66,R#328
5122,482,156,0.8,R#482
5123,943,215,0.78,R#943
5124,394,254,0.48,R#394
5125,16,284,0.04,R#16
5126,646,210,0.97,R#646
5127,626,240,0.71,R#626
5128,504,296,0.7,R#504
5129,342,25,0.7,R#342
5130,498,10,0.44,R#498
5131,902,237,0.94,R#902
5132,989,43,1.0,R#989
5133,950,161,0.44,R#950
5134,971,260,0.78,R#971
5135,959,169,0.7,R#959
5136,397,247,0.98,R#397
5137,280,15,0.93,R#280
5138,871,219,0.15,R#871
5139,81,217,0.21,R#81
5140,949,264,0.65,R#949
5141,164,213,0.04,R#164
5142,248,206,0.4,R#248
5143,790,123,0.19,R#790
5144,532,1,0.55,R#532
5145,54,12,1.0,R#54
5146,791,124,0.32,R#791
5147,700,197,0.74,R#700
5148,220,68,0.37,R#220
5149,6,40,0.35,R#6
5150,265,12,0.2,R#265
5151,59,229,0.43,R#59
5152,96,26,0.15,R#96
5153,785,153,0.78,R#785
5154,142,185,0.03,R#142
5155,386,53,0.07,R#386
5156,281,23,0.02,R#281
5157,256,228,0.64,R#256
5158,621,37,0.41,R#621
5159,102,124,0.01,R#102
5160,363,51,0.89,R#363
5161,28,170,0.36,R#28
5162,665,112,0.4,R#665
5163,615,269,0.85,R#615
5164,769,26,0.08,R#769
5165,985,229,0.8,R#985
5166,644,237,0.92,R#644
5167,16,28,0.46,R#16
5168,446,38,0.59,R#446
5169,674,153,0.3,R#674
5170,586,298,0.25,R#586
5171,653,62,0.2,R#653
5172,835,202,0.45,R#835
5173,353,197,0.16,R#353
5174,802,103,0.77,R#802
5175,387,256,0.29,R#387
5176,1001,231,1.0,SR#2
5177,248,172,0.68,R#248
5178,574,259,0.21,R#574
5179,204,177,0.92,R#204
5180,620,10,0.75,R#620
5181,30,180,0.49,R#30
5182,448,86,1.0,R#448
5183,498,289,0.28,R#498
5184,987,31,0.92,R#987
5185,761,198,0.48,R#761
5186,991,233,0.86,R#991
5187,799,265,0.44,R#799
5188,366,122,0.41,R#366
5189,932,130,0.02,R#932
5190,554,28,0.85,R#554
5191,392,78,0.76,R#392
5192,486,137,0.15,R#486
5193,702,288,0.02,R#702
5194,512,191,0.3,R#512
5195,842,179,0.6,R#842
5196,711,148,0.02,R#711
5197,362,87,0.22,R#362
5198,515,289,0.31,R#515
5199,256,111,1.0,R#256
5200,301,247,0.56,R#301
5201,237,40,0.46,R#237
5202,137,268,0.18,R#137
5203,978,148,0.72,R#978
5204,53,272,0.61,R#53
5205,826,106,0.09,R#826
5206,75,260,0.75,R#75
5207,628,95,0.62,R#628
5208,167,236,0.43,R#167
5209,202,248,0.7,R#202
5210,599,24,0.58,R#599
5211,749,35,0.22,R#749
5212,89,252,0.37,R#89
5213,293,71,0.98,R#293
5214,581,119,0.54,R#581
5215,492,50,0.43,R#492
5216,25,202,0.42,R#25
5217,136,270,0.96,R#136
5218,870,13,0.76,R#870
5219,745,4,0.12,R#745
5220,993,92,0.89,R#993
5221,605,293,0.71,R#605
5222,104,84,0.91,R#104
5223,652,265,0.38,R#652
5224,154,107,0.78,R#154
5225,449,160,0.99,R#449
5226,57,297,0.54,R#57
5227,715,41,0.49,R#715
5228,493,204,0.01,R#493
5229,589,184,0.96,R#589
5230,715,156,0.12,R#715
5231,868,243,0.11,R#868
5232,626,89,0.47,R#626
5233,645,126,0.86,R#645
5234,1002,54,0.39,SR#3
5235,858,284,0.09,R#858
5236,669,4,0.12,R#669
5237,515,9,0.4,R#515
5238,627,108,0.67,R#627
5239,356,74,0.76,R#356
5240,943,98,0.24,R#943
5241,503,29,0.33,R#503
5242,37,180,0.76,R#37
5243,500,108,0.63,R#500
5244,1,292,0.78,R#1
5245,754,52,0.43,R#754
5246,741,88,0.68,R#741
5247,249,136,0.99,R#249
5248,800,0,0.86,R#800
5249,92,90,0.37,R#92
5250,724,8,0.74,R#724
5251,725,270,0.78,R#725
5252,943,277,0.32,R#943
5253,228,270,0.94,R#228
5254,967,185,0.66,R#967
5255,276,173,0.75,R#276
5256,881,0,0.43,R#881
5257,575,226,0.28,R#575
5258,432,161,0.48,R#432
5259,283,238,0.04,R#283
5260,226,208,0.95,R#226
5261,191,138,0.59,R#191
5262,92,64,0.06,R#92
5263,468,72,0.09,R#468
5264,152,285,0.37,R#152
5265,431,227,0.14,R#431
5266,670,124,0.3,R#670
5267,27,116,0.16,R#27
5268,896,45,1.0,R#896
5269,406,13,0.81,R#406
5270,147,174,0.01,R#147
5271,167,79,0.23,R#167
5272,764,184,0.89,R#764
5273,864,81,0.85,R#864
5274,831,120,0.42,R#831
5275,301,121,0.32,R#301
5276,602,84,0.75,R#602
5277,722,189,0.71,R#722
5278,267,159,0.06,R#267
5279,1001,55,1.0,SR#2
5280,6,208,0.92,R#6
5281,20,169,1.0,R#20
5282,430,279,0.61,R#430
5283,657,292,0.65,R#657
5284,959,289,0.37,R#959
5285,586,5,0.94,R#586
5286,157,71,0.67,R#157
5287,332,88,0.31,R#332
5288,1000,146,0.93,SR#1
5289,13,48,0.36,R#13
5290,397,196,0.06,R#397
5291,12,2,0.02,R#12
5292,862,244,0.42,R#862
5293,625,122,0.32,R#625
5294,490,293,0.87,R#490
5295,512,80,0.23,R#512
5296,367,49,1.0,R#367
5297,770,297,0.43,R#770
5298,585,2,0.48,R#585
5299,246,58,0.16,R#246
5300,649,194,0.37,R#649
5301,449,189,0.77,R#449
5302,227,229,0.44,R#227
5303,56,273,0.52,R#56
5304,369,33,0.71,R#369
5305,985,30,0.92,R#985
5306,512,54,1.0,R#512
5307,730,77,0.65,R#730
5308,206,139,0.77,R#206
5309,5,232,0.66,R#5
5310,478,188,0.97,R#478
5311,875,159,0.7,R#875
5312,85,114,0.47,R#85
5313,54,295,1.0,R#54
5314,585,154,0.71,R#585
5315,837,18,0.86,R#837
5316,132,235,0.49,R#132
5317,985,35,0.07,R#985
5318,568,106,0.81,R#568
5319,593,195,0.93,R#593
5320,675,177,0.71,R#675
5321,419,254,0.6,R#419
5322,1001,153,1.0,SR#2
5323,18,46,0.46,R#18
5324,133,63,1.0,R#133
5325,491,201,0.82,R#491
5326,76,12,0.92,R#76
5327,316,35,0.28,R#316
5328,577,109,0.35,R#577
5329,393,294,0.05,R#393
5330,83,246,0.47,R#83
5331,83,23,0.01,R#83
5332,223,4,0.07,R#223
5333,297,205,0.95,R#297
5334,785,237,0.95,R#785
5335,640,130,0.74,R#640
5336,689,280,0.98,R#689
5337,453,28,0.67,R#453
5338,189,27,0.99,R#189
5339,693,63,0.97,R#693
5340,340,202,0.46,R#340
5341,151,35,0.09,R#151
5342,130,104,0.45,R#130
5343,608,222,0.12,R#608
5344,1000,197,0.6,SR#1
5345,393,14,0.01,R#393
5346,743,122,0.76,R#743
5347,706,144,0.56,R#706
5348,44,98,0.01,R#44
5349,669,296,0.42,R#669
5350,121,90,0.52,R#121
5351,748,177,0.8,R#748
5352,675,66,0.02,R#675
5353,131,202,0.39,R#131
5354,477,82,0.91,R#477
5355,698,270,1.0,R#698
5356,1000,149,0.31,SR#1
5357,10,190,0.49,R#10
5358,28,72,0.02,R#28
5359,634,102,0.52,R#634
5360,265,83,0.08,R#265
5361,382,72,0.02,R#382
5362,824,278,0.39,R#824
5363,216,99,0.44,R#216
5364,494,38,0.73,R#494
5365,475,295,1.0,R#475
5366,498,273,0.47,R#498
5367,870,122,0.96,R#870
5368,647,190,0.39,R#647
5369,507,280,0.9,R#507
5370,7,58,0.38,R#7
5371,677,251,0.31,R#677
5372,357,31,0.77,R#357
5373,944,25,0.97,R#944
5374,990,214,0.49,R#990
5375,460,272,0.58,R#460
5376,96,197,0.27,R#96
5377,663,188,0.78,R#663
5378,992,68,0.12,R#992
5379,564,187,0.43,R#564
5380,891,175,0.02,R#891
5381,289,194,0.79,R#289
5382,536,111,1.0,R#536
5383,238,163,0.95,R#238
5384,850,152,0.45,R#850
5385,989,142,0.28,R#989
5386,3,294,0.06,R#3
5387,549,244,0.41,R#549
5388,538,273,0.19,R#538
5389,389,187,0.55,R#389
5390,265,272,0.94,R#265
5391,693,208,0.94,R#693
5392,839,277,0.13,R#839
5393,855,234,0.59,R#855
5394,210,109,0.56,R#210
5395,826,29,0.17,R#826
5396,196,258,0.86,R#196
5397,289,275,0.99,R#289
5398,693,295,1.0,R#693
5399,221,56,0.65,R#221
5400,239,37,0.65,R#239
5401,159,284,0.55,R#159
5402,30,50,0.61,R#30
5403,854,60,0.28,R#854
5404,197,293,0.2,R#197
5405,933,127,0.63,R#933
5406,183,202,0.71,R#183
5407,529,283,0.61,R#529
5408,564,181,0.52,R#564
5409,15,162,0.54,R#15
5410,660,48,0.07,R#660
5411,102,96,0.34,R#102
5412,159,64,0.14,R#159
5413,949,217,0.01,R#949
5414,832,46,0.74,R#832
5415,783,138,0.75,R#783
5416,488,54,1.0,R#488
5417,584,136,0.66,R#584
5418,928,14,0.4,R#928
5419,241,134,0.64,R#241
5420,904,96,0.41,R#904
5421,606,157,0.51,R#606
5422,210,68,0.06,R#210
5423,427,270,0.94,R#427
5424,693,98,0.21,R#693
5425,137,197,0.09,R#137
5426,887,65,0.01,R#887
5427,380,219,0.15,R#380
5428,530,205,0.62,R#530
5429,765,239,0.65,R#765
5430,630,233,0.66,R#630
5431,17,185,0.2,R#17
5432,575,120,0.42,R#575
5433,12,62,0.06,R#12
5434,419,162,0.47,R#419
5435,990,237,0.95,R#990
5436,467,13,0.83,R#467
5437,498,200,0.28,R#498
5438,358,171,0.94,R#358
5439,848,225,0.52,R#848
5440,122,43,0.97,R#122
5441,155,221,0.96,R#155
5442,537,5,0.69,R#537
5443,48,174,0.88,R#48
5444,427,203,0.46,R#427
5445,536,100,0.25,R#536
5446,1002,63,0.39,SR#3
5447,467,278,0.39,R#467
5448,97,153,1.0,R#97
5449,1001,104,0.01,SR#2
5450,742,217,0.11,R#742
5451,978,247,0.8,R#978
5452,392,136,0.99,R#392
5453,973,297,0.37,R#973
5454,404,164,0.01,R#404
5455,19,3,0.83,R#19
5456,749,81,0.58,R#749
5457,640,160,0.92,R#640
5458,196,144,0.49,R#196
5459,2,3,0.18,R#2
5460,542,275,0.9,R#542
5461,847,289,0.26,R#847
5462,71,281,0.47,R#71
5463,305,75,0.04,R#305
5464,17,98,0.43,R#17
5465,172,299,0.36,R#172
5466,477,194,0.28,R#477
5467,440,277,0.77,R#440
5468,379,290,0.93,R#379
5469,395,97,0.98,R#395
5470,445,158,0.76,R#445
5471,572,30,0.24,R#572
5472,774,160,0.9,R#774
5473,73,144,0.29,R#73
5474,734,104,0.64,R#734
5475,48,180,0.61,R#48
5476,329,205,0.89,R#329
5477,541,123,0.65,R#541
5478,643,84,0.76,R#643
5479,478,52,0.53,R#478
5480,278,272,1.0,R#278
5481,895,2,0.42,R#895
5482,749,282,0.11,R#749
5483,35,87,0.39,R#35
5484,712,40,0.42,R#712
5485,562,146,1.0,R#562
5486,335,232,0.62,R#335
5487,901,34,0.9,R#901
5488,377,19,0.83,R#377
5489,630,212,0.01,R#630
5490,463,290,0.8,R#463
5491,498,288,0.81,R#498
5492,429,99,0.02,R#429
5493,919,110,0.68,R#919
5494,79,73,0.41,R#79
5495,523,129,0.52,R#523
5496,848,229,0.32,R#848
5497,553,235,0.69,R#553
5498,107,198,0.89,R#107
5499,515,170,0.47,R#515
5500,20,185,0.87,R#20
5501,627,207,0.52,R#627
5502,619,223,0.26,R#619
5503,82,150,0.58,R#82
5504,743,246,0.28,R#743
5505,424,32,1.0,R#424
5506,296,113,0.37,R#296
5507,230,4,0.01,R#230
5508,358,282,0.06,R#358
5509,746,233,0.87,R#746
5510,785,290,0.99,R#785
5511,985,90,0.44,R#985
5512,278,297,0.19,R#278
5513,419,209,0.15,R#419
5514,901,136,0.93,R#901
5515,596,86,1.0,R#596
5516,956,230,0.6,R#956
5517,272,162,0.47,R#272
5518,440,182,0.63,R#440
5519,745,216,0.93,R#745
5520,357,60,0.11,R#357
5521,220,246,0.46,R#220
5522,6,185,0.01,R#6
5523,49,201,0.7,R#49
5524,572,66,0.04,R#572
5525,486,39,0.46,R#486
5526,442,35,0.09,R#442
5527,307,62,0.3,R#307
5528,544,203,0.47,R#544
5529,46,49,1.0,R#46
5530,215,39,0.51,R#215
5531,804,291,0.53,R#804
5532,870,18,0.73,R#870
5533,48,183,0.1,R#48
5534,415,229,0.9,R#415
5535,100,201,0.85,R#100
5536,93,281,0.62,R#93
5537,860,272,0.86,R#860
5538,984,66,0.06,R#984
5539,588,250,0.28,R#588
5540,275,71,0.99,R#275
5541,89,166,0.59,R#89
5542,841,239,0.65,R#841
5543,56,127,0.97,R#56
5544,846,198,0.84,R#846
5545,444,185,0.86,R#444
5546,331,89,0.59,R#331
5547,208,7,0.62,R#208
5548,140,93,0.54,R#140
5549,326,82,0.94,R#326
5550,322,25,0.63,R#322
5551,186,94,0.55,R#186
5552,285,176,0.6,R#285
5553,89,218,0.31,R#89
5554,83,182,0.31,R#83
5555,251,141,0.5,R#251
5556,316,72,0.22,R#316
5557,816,193,0.33,R#816
5558,991,171,1.0,R#991
5559,805,168,0.09,R#805
5560,300,40,0.31,R#300
5561,448,294,0.28,R#448
5562,966,225,0.49,R#966
5563,673,7,0.43,R#673
5564,271,75,0.01,R#271
5565,328,224,0.04,R#328
5566,943,284,0.99,R#943
5567,286,23,0.01,R#286
5568,223,118,0.52,R#223
5569,578,134,0.48,R#578
5570,222,45,1.0,R#222
5571,766,258,0.9,R#766
5572,644,281,0.48,R#644
5573,2,139,0.32,R#2
5574,437,68,0.38,R#437
5575,314,238,0.11,R#314
5576,429,75,0.13,R#429
5577,621,271,0.7,R#621
5578,66,116,0.79,R#66
5579,619,137,0.16,R#619
5580,89,256,0.09,R#89
5581,616,91,0.56,R#616
5582,214,209,0.06,R#214
5583,954,179,0.49,R#954
5584,372,171,1.0,R#372
5585,25,153,0.94,R#25
5586,27,53,0.02,R#27
5587,704,189,0.2,R#704
5588,101,146,1.0,R#101
5589,50,46,0.52,R#50
5590,324,238,0.29,R#324
5591,550,21,0.2,R#550
5592,283,94,0.36,R#283
5593,850,24,0.48,R#850
5594,331,278,0.21,R#331
5595,396,253,0.05,R#396
5596,392,124,0.99,R#392
5597,812,122,0.07,R#812
5598,440,49,0.39,R#440
5599,980,106,0.99,R#980
5600,252,268,0.08,R#252
5601,255,148,0.01,R#255
5602,277,76,0.49,R#277
5603,854,52,0.4,R#854
5604,491,26,0.09,R#491
5605,998,167,0.99,R#998
5606,566,5,0.9,R#566
5607,77,4,0.18,R#77
5608,813,35,0.17,R#813
5609,241,174,0.85,R#241
5610,13,73,0.26,R#13
5611,660,63,0.85,R#660
5612,574,95,0.4,R#574
5613,119,226,0.44,R#119
5614,269,7,0.5,R#269
5615,599,111,1.0,R#599
5616,20,141,0.5,R#20
5617,883,267,0.83,R#883
5618,718,277,0.53,R#718
5619,48,153,0.64,R#48
5620,966,25,0.42,R#966
5621,791,224,0.67,R#791
5622,108,114,0.43,R#108
5623,359,115,0.9,R#359
5624,533,111,1.0,R#533
5625,699,210,0.89,R#699
5626,491,113,0.48,R#491
5627,156,240,0.55,R#156
5628,411,103,0.59,R#411
5629,447,25,0.37,R#447
5630,220,248,0.69,R#220
5631,189,80,0.95,R#189
5632,186,212,0.05,R#186
5633,642,83,0.42,R#642
5634,708,262,0.52,R#708
5635,875,161,0.32,R#875
5636,182,85,0.07,R#182
5637,716,175,0.1,R#716
5638,702,45,1.0,R#702
5639,217,116,1.0,R#217
5640,66,107,0.57,R#66
5641,742,143,0.52,R#742
5642,735,170,0.16,R#735
5643,805,263,0.12,R#805
5644,548,155,0.47,R#548
5645,896,25,0.6,R#896
5646,277,69,0.32,R#277
5647,782,34,0.4,R#782
5648,417,160,0.96,R#417
5649,456,236,0.55,R#456
5650,334,69,0.68,R#334
5651,813,238,0.09,R#813
5652,359,186,0.8,R#359
5653,215,117,0.13,R#215
5654,1002,58,0.33,SR#3
5655,550,198,0.54,R#550
5656,989,79,0.51,R#989
5657,1000,8,0.84,SR#1
5658,612,206,0.51,R#612
5659,613,6,0.06,R#613
5660,291,58,0.66,R#291
5661,442,15,0.72,R#442
5662,484,238,0.09,R#484
5663,326,34,0.62,R#326
5664,406,85,0.6,R#406
5665,361,219,0.42,R#361
5666,199,290,0.89,R#199
5667,86,284,0.16,R#86
5668,517,163,0.89,R#517
5669,255,232,0.54,R#255
5670,954,106,0.71,R#954
5671,875,232,0.59,R#875
5672,233,40,0.47,R#233
5673,484,267,0.57,R#484
5674,93,212,0.01,R#93
5675,226,249,1.0,R#226
5676,539,259,0.11,R#539
5677,601,15,0.97,R#601
5678,255,126,0.63,R#255
5679,550,141,0.55,R#550
5680,515,242,0.97,R#515
5681,626,39,0.7,R#626
5682,323,59,0.31,R#323
5683,693,228,0.34,R#693
5684,220,102,0.47,R#220
5685,710,260,0.66,R#710
5686,491,84,0.35,R#491
5687,892,244,0.37,R#892
5688,894,246,0.52,R#894
5689,107,211,0.23,R#107
5690,144,99,0.24,R#144
5691,431,214,0.35,R#431
5692,269,35,0.01,R#269
5693,791,256,0.24,R#791
5694,811,163,0.93,R#811
5695,263,263,0.22,R#263
5696,616,287,0.37,R#616
5697,122,291,0.48,R#122
5698,380,156,0.27,R#380
5699,787,148,0.01,R#787
5700,171,94,0.91,R#171
5701,310,132,0.92,R#310
5702,453,282,0.83,R#453
5703,693,65,0.03,R#693
5704,754,14,0.12,R#754
5705,850,17,0.9,R#850
5706,699,96,0.13,R#699
5707,246,184,0.76,R#246
5708,694,251,0.97,R#694
5709,809,216,0.98,R#809
5710,16,289,0.24,R#16
5711,50,7,0.44,R#50
5712,44,261,0.76,R#44
5713,58,145,0.83,R#58
5714,253,197,0.55,R#253
5715,44,123,0.32,R#44
5716,66,128,0.78,R#66
5717,64,165,0.38,R#64
5718,450,25,0.3,R#450
5719,418,155,0.4,R#418
5720,418,158,0.51,R#418
5721,717,80,1.0,R#717
5722,195,226,0.65,R#195
5723,798,41,0.9,R#798
5724,801,200,0.22,R#801
5725,535,152,0.49,R#535
5726,611,149,0.01,R#611
5727,541,148,0.68,R#541
5728,773,71,0.28,R#773
5729,865,202,0.54,R#865
5730,383,146,0.44,R#383
5731,505,253,0.43,R#505
5732,1002,22,0.25,SR#3
5733,378,155,0.54,R#378
5734,584,241,0.52,R#584
5735,70,118,0.64,R#70
5736,121,193,0.63,R#121
5737,459,53,0.14,R#459
5738,851,247,0.4,R#851
5739,651,195,0.62,R#651
5740,741,268,0.23,R#741
5741,558,245,0.37,R#558
5742,927,290,0.85,R#927
5743,572,50,0.72,R#572
5744,289,246,0.29,R#289
5745,37,259,0.23,R#37
5746,497,34,0.53,R#497
5747,236,151,0.28,R#236
5748,353,104,0.44,R#353
5749,957,185,0.01,R#957
5750,929,208,0.88,R#929
5751,12,121,0.62,R#12
5752,273,102,0.51,R#273
5753,539,242,0.88,R#539
5754,473,132,0.78,R#473
5755,871,103,0.05,R#871
5756,405,39,0.44,R#405
5757,971,169,0.66,R#971
5758,177,0,0.86,R#177
5759,1000,55,0.51,SR#1
5760,28,165,0.4,R#28
5761,272,147,0.26,R#272
5762,603,251,0.21,R#603
5763,992,149,0.08,R#992
5764,642,185,0.01,R#642
5765,581,286,0.22,R#581
5766,573,210,0.95,R#573
5767,897,70,0.53,R#897
5768,382,184,0.83,R#382
5769,512,48,0.1,R#512
5770,45,263,0.14,R#45
5771,529,70,0.62,R#529
5772,70,266,0.62,R#70
5773,167,44,0.08,R#167
5774,281,110,0.54,R#281
5775,238,299,0.49,R#238
5776,40,15,0.95,R#40
5777,122,34,0.42,R#122
5778,503,165,0.44,R#503
5779,135,168,0.01,R#135
5780,155,132,0.8,R#155
5781,367,83,0.18,R#367
5782,865,209,0.62,R#865
5783,894,12,1.0,R#894
5784,957,263,0.23,R#957
5785,720,206,0.5,R#720
5786,196,244,0.63,R#196
5787,505,205,0.61,R#505
5788,522,88,0.26,R#522
5789,301,168,0.12,R#301
5790,364,286,0.44,R#364
5791,151,285,0.83,R#151
5792,554,18,0.72,R#554
5793,188,120,0.38,R#188
5794,70,183,0.18,R#70
5795,151,162,0.62,R#151
5796,813,47,0.64,R#813
5797,560,194,0.24,R#560
5798,762,104,0.01,R#762
5799,210,146,1.0,R#210
5800,309,67,0.99,R#309
5801,62,115,0.19,R#62
5802,733,76,0.42,R#733
5803,589,222,0.09,R#589
