Timestamp,Reader,Paper,Score,Reader-Label
73,703,259,0.79,R#703
74,109,166,0.12,R#109
75,581,234,1.0,R#581
76,152,193,0.98,R#152
77,113,117,0.45,R#113
78,892,109,0.99,R#892
79,1002,269,0.44,SR#3
80,915,83,0.8,R#915
81,903,120,0.62,R#903
82,404,133,0.58,R#404
83,44,251,0.34,R#44
84,425,202,0.2,R#425
85,945,230,0.82,R#945
86,657,13,0.86,R#657
87,254,97,0.81,R#254
88,460,71,0.45,R#460
89,21,209,0.7,R#21
90,244,101,0.47,R#244
91,369,93,0.05,R#369
92,581,279,0.64,R#581
93,887,63,0.43,R#887
94,690,153,0.91,R#690
95,687,202,0.21,R#687
96,921,153,0.6,R#921
97,280,255,0.02,R#280
98,136,33,0.9,R#136
99,312,237,0.56,R#312
100,661,172,0.92,R#661
101,254,140,0.04,R#254
102,217,60,0.11,R#217
103,406,190,0.53,R#406
104,506,198,0.39,R#506
105,280,99,0.53,R#280
106,105,73,0.02,R#105
107,756,47,0.72,R#756
108,716,228,0.31,R#716
109,272,158,0.1,R#272
110,786,175,0.7,R#786
111,745,186,0.84,R#745
112,281,127,1.0,R#281
113,417,272,0.08,R#417
114,270,251,0.91,R#270
115,101,237,0.3,R#101
116,297,253,0.55,R#297
117,765,21,0.74,R#765
118,203,220,0.07,R#203
119,270,202,0.19,R#270
120,79,224,0.1,R#79
121,488,123,0.8,R#488
122,319,110,0.53,R#319
123,384,159,0.25,R#384
124,566,153,0.3,R#566
125,750,266,0.1,R#750
126,938,113,0.82,R#938
127,413,85,0.74,R#413
128,667,25,0.84,R#667
129,89,95,0.26,R#89
130,1001,208,1.0,SR#2
131,563,211,0.23,R#563
132,583,46,0.05,R#583
133,491,257,0.97,R#491
134,38,215,0.48,R#38
135,356,79,0.38,R#356
136,301,16,1.0,R#301
137,879,174,0.58,R#879
138,399,38,0.23,R#399
139,820,258,0.18,R#820
140,832,0,0.25,R#832
141,9,214,0.01,R#9
142,579,240,0.25,R#579
143,204,48,0.91,R#204
144,59,230,0.76,R#59
145,847,169,0.82,R#847
146,481,57,0.73,R#481
147,382,292,0.27,R#382
148,987,107,0.89,R#987
149,464,127,0.65,R#464
150,866,77,0.96,R#866
151,534,252,0.68,R#534
152,994,193,0.96,R#994
153,510,110,0.58,R#510
154,715,58,0.64,R#715
155,391,98,0.98,R#391
156,818,229,0.63,R#818
157,319,269,1.0,R#319
158,767,259,0.98,R#767
159,310,67,0.57,R#310
160,463,90,0.34,R#463
161,822,273,0.86,R#822
162,660,294,0.97,R#660
163,374,181,0.94,R#374
164,716,136,0.63,R#716
165,923,127,0.36,R#923
166,619,296,0.07,R#619
167,541,129,0.68,R#541
168,229,57,0.63,R#229
169,243,251,0.49,R#243
170,907,255,0.75,R#907
171,700,181,1.0,R#700
172,618,293,0.65,R#618
173,644,90,0.28,R#644
174,633,109,0.02,R#633
175,726,110,0.82,R#726
176,532,131,0.25,R#532
177,878,139,0.61,R#878
178,543,266,0.1,R#543
179,66,140,0.01,R#66
180,633,133,0.57,R#633
181,736,158,0.71,R#736
182,427,113,0.89,R#427
183,1001,139,1.0,SR#2
184,34,109,0.98,R#34
185,751,144,0.98,R#751
186,414,118,0.01,R#414
187,687,65,0.06,R#687
188,919,48,0.83,R#919
189,274,131,0.63,R#274
190,456,274,0.82,R#456
191,617,248,1.0,R#617
192,111,295,0.43,R#111
193,853,268,0.69,R#853
194,765,91,0.42,R#765
195,560,178,0.63,R#560
196,496,114,0.01,R#496
197,934,63,0.51,R#934
198,552,67,0.69,R#552
199,152,30,0.89,R#152
200,379,7,0.14,R#379
201,324,258,0.6,R#324
202,503,143,0.63,R#503
203,794,148,0.34,R#794
204,495,299,1.0,R#495
205,584,25,0.44,R#584
206,9,273,0.7,R#9
207,39,25,0.77,R#39
208,279,206,0.48,R#279
209,10,166,0.1,R#10
210,620,186,0.93,R#620
211,489,30,0.87,R#489
212,283,156,0.71,R#283
213,951,190,0.1,R#951
214,854,230,0.72,R#854
215,598,182,0.75,R#598
216,535,26,0.57,R#535
217,763,180,0.55,R#763
218,532,118,0.17,R#532
219,575,39,0.07,R#575
220,568,198,0.58,R#568
221,523,69,0.51,R#523
222,965,134,0.92,R#965
223,863,46,0.01,R#863
224,649,155,0.55,R#649
225,427,35,0.1,R#427
226,305,188,0.49,R#305
227,135,184,0.46,R#135
228,940,138,0.68,R#940
229,825,130,0.56,R#825
230,830,107,0.94,R#830
231,832,169,0.87,R#832
232,212,106,0.7,R#212
233,1001,286,0.0,SR#2
234,383,205,0.27,R#383
235,940,2,0.38,R#940
236,787,242,0.78,R#787
237,585,292,0.57,R#585
238,959,173,0.71,R#959
239,996,200,0.56,R#996
240,209,295,0.44,R#209
241,974,191,0.3,R#974
242,648,129,0.12,R#648
243,957,151,0.69,R#957
244,371,240,0.31,R#371
245,625,285,0.97,R#625
246,105,127,0.61,R#105
247,642,49,0.27,R#642
248,174,255,0.28,R#174
249,595,242,0.26,R#595
250,406,9,0.73,R#406
251,379,59,0.6,R#379
252,5,216,0.84,R#5
253,188,14,0.61,R#188
254,739,130,0.21,R#739
255,584,285,0.88,R#584
256,646,107,0.92,R#646
257,564,235,0.22,R#564
258,752,24,0.46,R#752
259,417,132,0.5,R#417
260,969,197,0.55,R#969
261,411,97,0.37,R#411
262,280,192,0.58,R#280
263,974,258,0.96,R#974
264,780,242,0.85,R#780
265,623,270,0.83,R#623
266,163,265,0.45,R#163
267,625,216,0.08,R#625
268,209,188,0.5,R#209
269,646,294,0.59,R#646
270,357,255,0.57,R#357
271,794,14,0.89,R#794
272,715,296,0.29,R#715
273,697,150,0.25,R#697
274,488,265,0.5,R#488
275,394,4,0.08,R#394
276,289,235,0.36,R#289
277,834,263,0.55,R#834
278,86,255,0.83,R#86
279,97,268,0.77,R#97
280,572,203,0.14,R#572
281,987,6,0.68,R#987
282,523,50,0.29,R#523
283,447,4,0.47,R#447
284,992,16,0.59,R#992
285,764,206,0.39,R#764
286,755,160,0.44,R#755
287,883,173,0.48,R#883
288,69,215,0.53,R#69
289,700,222,0.16,R#700
290,88,174,0.48,R#88
291,204,117,0.69,R#204
292,697,137,0.12,R#697
293,971,11,0.88,R#971
294,790,157,0.61,R#790
295,640,67,0.7,R#640
296,670,55,0.51,R#670
297,316,283,0.86,R#316
298,952,11,0.84,R#952
299,40,82,0.6,R#40
300,246,33,0.07,R#246
301,426,141,0.93,R#426
302,620,100,0.04,R#620
303,256,268,0.9,R#256
304,298,135,0.41,R#298
305,860,32,0.66,R#860
306,642,123,0.98,R#642
307,111,166,0.17,R#111
308,537,133,0.61,R#537
309,583,51,0.05,R#583
310,986,98,0.82,R#986
311,1002,114,0.41,SR#3
312,607,218,0.9,R#607
313,764,53,0.17,R#764
314,283,112,0.53,R#283
315,769,154,0.97,R#769
316,36,240,0.89,R#36
317,508,106,0.69,R#508
318,487,164,0.18,R#487
319,714,236,0.41,R#714
320,202,276,0.84,R#202
321,705,33,0.05,R#705
322,507,121,0.87,R#507
323,16,126,0.44,R#16
324,34,85,0.51,R#34
325,111,113,0.84,R#111
326,408,143,0.52,R#408
327,149,297,0.48,R#149
328,971,216,0.93,R#971
329,268,188,0.62,R#268
330,560,106,0.57,R#560
331,919,71,0.94,R#919
332,272,286,0.38,R#272
333,849,166,0.57,R#849
334,965,249,0.38,R#965
335,257,191,0.25,R#257
336,963,134,0.91,R#963
337,865,289,0.33,R#865
338,436,185,0.94,R#436
339,169,110,0.48,R#169
340,574,174,0.54,R#574
341,368,226,0.11,R#368
342,726,293,0.6,R#726
343,396,278,0.88,R#396
344,842,127,0.8,R#842
345,506,49,0.75,R#506
346,386,177,0.64,R#386
347,459,224,0.05,R#459
348,867,117,0.73,R#867
349,740,77,0.91,R#740
350,261,58,0.57,R#261
351,106,263,0.51,R#106
352,694,179,0.63,R#694
353,40,225,1.0,R#40
354,854,259,0.89,R#854
355,402,162,0.95,R#402
356,632,187,0.66,R#632
357,692,190,0.81,R#692
358,683,262,0.72,R#683
359,561,193,0.98,R#561
360,783,260,0.26,R#783
361,63,256,0.63,R#63
362,137,43,0.01,R#137
363,508,162,0.84,R#508
364,220,260,0.12,R#220
365,103,188,0.65,R#103
366,858,104,0.63,R#858
367,897,72,0.26,R#897
368,833,77,0.88,R#833
369,581,101,0.14,R#581
370,332,273,0.21,R#332
371,1000,270,0.55,SR#1
372,105,275,0.85,R#105
373,77,280,0.66,R#77
374,373,58,0.37,R#373
375,566,5,0.46,R#566
376,335,241,0.73,R#335
377,576,256,0.25,R#576
378,435,217,0.81,R#435
379,174,194,0.23,R#174
380,555,272,0.47,R#555
381,459,175,0.52,R#459
382,517,100,0.03,R#517
383,909,44,0.52,R#909
384,274,153,0.35,R#274
385,430,143,0.28,R#430
386,206,153,0.49,R#206
387,945,73,1.0,R#945
388,80,203,0.68,R#80
389,581,286,0.11,R#581
390,329,80,0.59,R#329
391,933,157,0.37,R#933
392,782,31,0.1,R#782
393,53,259,0.98,R#53
394,167,190,0.51,R#167
395,828,82,0.98,R#828
396,96,223,0.97,R#96
397,504,78,0.11,R#504
398,859,177,0.73,R#859
399,555,108,0.55,R#555
400,623,28,0.65,R#623
401,185,150,0.99,R#185
402,840,277,0.99,R#840
403,609,169,0.51,R#609
404,120,97,0.99,R#120
405,825,94,0.48,R#825
406,607,127,0.77,R#607
407,693,75,0.04,R#693
408,894,199,0.28,R#894
409,45,267,0.52,R#45
410,975,178,0.37,R#975
411,837,289,0.43,R#837
412,851,187,0.48,R#851
413,366,160,0.35,R#366
414,272,200,0.23,R#272
415,575,69,0.48,R#575
416,151,291,0.32,R#151
417,32,109,0.82,R#32
418,63,215,0.5,R#63
419,334,99,0.64,R#334
420,534,63,0.5,R#534
421,678,43,0.11,R#678
422,369,11,0.83,R#369
423,530,167,0.65,R#530
424,691,16,1.0,R#691
425,643,237,0.57,R#643
426,575,119,0.77,R#575
427,331,57,0.44,R#331
428,153,289,0.57,R#153
429,575,7,0.48,R#575
430,81,156,0.68,R#81
431,802,46,0.09,R#802
432,48,166,0.07,R#48
433,865,246,0.52,R#865
434,889,211,0.3,R#889
435,530,203,0.94,R#530
436,767,287,0.1,R#767
437,230,134,0.76,R#230
438,310,141,0.92,R#310
439,458,190,0.53,R#458
440,690,162,0.6,R#690
441,566,293,0.1,R#566
442,553,222,0.13,R#553
443,643,224,0.05,R#643
444,203,58,0.72,R#203
445,197,211,0.79,R#197
446,15,127,0.8,R#15
447,578,205,0.29,R#578
448,758,209,0.06,R#758
449,420,284,0.81,R#420
450,282,180,0.52,R#282
451,104,215,0.63,R#104
452,403,12,0.58,R#403
453,275,194,0.68,R#275
454,988,127,0.75,R#988
455,751,178,0.46,R#751
456,88,128,0.32,R#88
457,746,240,0.12,R#746
458,323,130,0.66,R#323
459,262,242,0.19,R#262
460,914,171,0.56,R#914
461,864,205,0.32,R#864
462,350,225,1.0,R#350
463,54,168,0.95,R#54
464,290,64,0.29,R#290
465,581,284,0.23,R#581
466,401,183,1.0,R#401
467,975,265,0.41,R#975
468,481,244,0.65,R#481
469,163,203,0.98,R#163
470,104,252,0.59,R#104
471,54,284,0.47,R#54
472,264,117,0.25,R#264
473,365,17,0.51,R#365
474,600,245,0.5,R#600
475,259,167,0.29,R#259
476,230,192,0.59,R#230
477,397,284,0.31,R#397
478,293,26,0.59,R#293
479,129,256,0.37,R#129
480,367,154,0.79,R#367
481,870,291,0.38,R#870
482,538,160,0.61,R#538
483,291,55,0.35,R#291
484,189,101,0.86,R#189
485,289,36,0.73,R#289
486,403,272,0.54,R#403
487,960,98,0.36,R#960
488,752,241,0.81,R#752
489,934,187,0.74,R#934
490,235,187,0.86,R#235
491,503,85,0.55,R#503
492,995,151,0.72,R#995
493,273,133,0.62,R#273
494,593,74,0.4,R#593
495,432,299,1.0,R#432
496,892,158,0.69,R#892
497,768,233,0.9,R#768
498,581,33,0.01,R#581
499,687,293,0.68,R#687
500,475,141,0.95,R#475
501,279,99,0.35,R#279
502,113,220,0.57,R#113
503,758,189,1.0,R#758
504,111,56,0.94,R#111
505,781,210,0.57,R#781
506,194,244,0.76,R#194
507,227,140,0.14,R#227
508,910,128,0.72,R#910
509,905,17,0.74,R#905
510,242,230,0.62,R#242
511,744,144,0.78,R#744
512,469,193,0.92,R#469
513,268,165,0.51,R#268
514,901,293,0.86,R#901
515,684,178,0.37,R#684
516,832,96,0.56,R#832
517,538,34,0.92,R#538
518,963,127,0.69,R#963
519,788,290,1.0,R#788
520,776,203,0.93,R#776
521,204,17,0.24,R#204
522,640,278,0.96,R#640
523,392,135,0.7,R#392
524,295,118,0.14,R#295
525,150,156,0.48,R#150
526,623,280,0.98,R#623
527,733,79,0.48,R#733
528,584,63,0.65,R#584
529,836,125,0.51,R#836
530,26,284,0.22,R#26
531,673,210,0.55,R#673
532,405,220,0.55,R#405
533,219,108,0.73,R#219
534,388,138,0.8,R#388
535,36,39,0.11,R#36
536,490,174,0.54,R#490
537,839,47,0.84,R#839
538,5,209,0.13,R#5
539,180,252,0.7,R#180
540,487,165,0.22,R#487
541,537,5,0.44,R#537
542,965,115,0.62,R#965
543,517,216,0.95,R#517
544,410,256,0.76,R#410
545,748,157,0.09,R#748
546,963,133,0.45,R#963
547,469,132,0.3,R#469
548,746,58,0.26,R#746
549,925,180,0.51,R#925
550,466,142,1.0,R#466
551,496,194,0.02,R#496
552,938,284,0.46,R#938
553,323,112,0.55,R#323
554,277,58,1.0,R#277
555,426,53,0.23,R#426
556,321,181,0.77,R#321
557,31,268,0.86,R#31
558,60,116,0.26,R#60
559,98,256,0.29,R#98
560,790,104,0.74,R#790
561,868,33,0.7,R#868
562,352,63,0.46,R#352
563,632,16,0.81,R#632
564,228,250,0.52,R#228
565,376,219,0.29,R#376
566,390,289,0.48,R#390
567,29,297,0.6,R#29
568,303,170,0.52,R#303
569,90,71,0.86,R#90
570,342,25,0.18,R#342
571,576,169,0.8,R#576
572,195,83,0.88,R#195
573,439,275,0.8,R#439
574,520,207,0.18,R#520
575,906,69,0.56,R#906
576,821,269,0.43,R#821
577,648,51,0.02,R#648
578,987,175,0.52,R#987
579,968,207,0.29,R#968
580,910,118,0.17,R#910
581,226,159,0.07,R#226
582,726,41,0.3,R#726
583,912,54,0.93,R#912
584,196,176,0.95,R#196
585,824,267,0.33,R#824
586,381,83,0.7,R#381
587,56,258,0.82,R#56
588,783,2,0.3,R#783
589,120,238,0.4,R#120
590,977,150,1.0,R#977
591,909,246,0.32,R#909
592,839,153,0.5,R#839
593,238,220,0.15,R#238
594,406,264,0.88,R#406
595,371,81,0.49,R#371
596,827,159,0.08,R#827
597,725,292,0.27,R#725
598,938,97,0.57,R#938
599,318,155,0.54,R#318
600,312,235,0.58,R#312
601,773,219,0.58,R#773
602,921,122,0.58,R#921
603,138,17,0.23,R#138
604,213,69,0.3,R#213
605,915,161,0.56,R#915
606,19,275,0.88,R#19
607,272,122,0.58,R#272
608,57,124,0.54,R#57
609,307,128,0.06,R#307
610,249,32,0.59,R#249
611,571,246,0.56,R#571
612,891,260,0.14,R#891
613,129,258,0.8,R#129
614,837,121,0.16,R#837
615,533,6,0.5,R#533
616,914,61,0.47,R#914
617,251,83,0.78,R#251
618,994,159,0.32,R#994
619,220,266,0.06,R#220
620,750,98,1.0,R#750
621,965,126,0.39,R#965
622,681,54,0.92,R#681
623,377,96,0.74,R#377
624,398,245,0.5,R#398
625,557,88,0.65,R#557
626,1001,98,1.0,SR#2
627,900,37,0.51,R#900
628,497,110,0.53,R#497
629,945,34,0.7,R#945
630,928,199,1.0,R#928
631,562,142,0.63,R#562
632,818,139,0.95,R#818
633,808,274,0.56,R#808
634,471,244,0.96,R#471
635,793,191,0.26,R#793
636,678,17,0.74,R#678
637,755,172,0.43,R#755
638,724,70,0.37,R#724
639,19,150,0.8,R#19
640,462,56,0.65,R#462
641,869,232,0.65,R#869
642,556,211,0.2,R#556
643,674,241,0.95,R#674
644,781,90,0.03,R#781
645,417,123,0.7,R#417
646,460,62,0.08,R#460
647,886,50,0.56,R#886
648,556,220,0.04,R#556
649,356,189,0.76,R#356
650,266,179,0.26,R#266
651,687,74,0.1,R#687
652,585,127,0.16,R#585
653,898,189,0.71,R#898
654,174,232,0.66,R#174
655,332,186,0.86,R#332
656,741,240,0.24,R#741
657,394,91,0.43,R#394
658,493,261,0.47,R#493
659,103,297,0.67,R#103
660,711,245,0.49,R#711
661,974,175,0.64,R#974
662,526,195,0.46,R#526
663,830,196,0.39,R#830
664,944,250,0.83,R#944
665,668,50,0.34,R#668
666,588,55,0.5,R#588
667,873,59,0.65,R#873
668,487,7,0.74,R#487
669,376,292,0.15,R#376
670,725,66,0.55,R#725
671,980,206,0.38,R#980
672,919,60,0.99,R#919
673,235,136,0.36,R#235
674,837,44,0.37,R#837
675,721,155,0.48,R#721
676,708,40,0.99,R#708
677,962,193,0.86,R#962
678,391,149,0.75,R#391
679,381,80,0.21,R#381
680,960,24,0.86,R#960
681,1001,31,0.0,SR#2
682,679,271,0.52,R#679
683,425,67,0.77,R#425
684,245,233,0.94,R#245
685,668,104,0.8,R#668
686,839,167,0.62,R#839
687,169,228,0.42,R#169
688,878,259,0.89,R#878
689,847,158,0.02,R#847
690,298,115,0.5,R#298
691,362,134,0.96,R#362
692,475,48,0.95,R#475
693,405,96,0.87,R#405
694,636,93,0.91,R#636
695,839,15,0.93,R#839
696,968,126,0.24,R#968
697,789,72,0.18,R#789
698,937,295,0.51,R#937
699,172,103,0.89,R#172
700,702,236,0.51,R#702
701,249,20,0.25,R#249
702,602,298,0.54,R#602
703,225,252,0.4,R#225
704,768,288,0.03,R#768
705,90,26,0.8,R#90
706,395,152,0.94,R#395
707,920,180,0.58,R#920
708,786,204,0.37,R#786
709,836,28,0.77,R#836
710,37,216,0.02,R#37
711,968,146,0.5,R#968
712,411,194,0.06,R#411
713,851,265,0.51,R#851
714,566,169,0.18,R#566
715,177,175,0.39,R#177
716,705,100,0.41,R#705
717,398,298,0.68,R#398
718,988,55,0.66,R#988
719,768,181,0.65,R#768
720,633,251,0.71,R#633
721,919,32,0.39,R#919
722,752,5,0.2,R#752
723,944,113,0.91,R#944
724,410,110,0.52,R#410
725,5,64,0.57,R#5
726,127,228,0.45,R#127
727,663,281,0.71,R#663
728,92,8,0.97,R#92
729,388,7,0.37,R#388
730,940,201,0.55,R#940
731,914,38,0.43,R#914
732,312,252,0.38,R#312
733,844,216,0.1,R#844
734,406,173,0.5,R#406
735,88,271,0.07,R#88
736,185,145,0.95,R#185
737,459,43,0.01,R#459
738,53,135,0.78,R#53
739,312,275,0.84,R#312
740,723,142,0.33,R#723
741,225,219,0.57,R#225
742,406,215,0.64,R#406
743,277,30,0.89,R#277
744,366,120,0.72,R#366
745,776,161,0.72,R#776
746,322,254,0.08,R#322
747,333,75,0.01,R#333
748,254,70,0.76,R#254
749,167,164,0.09,R#167
750,554,82,1.0,R#554
751,15,10,0.19,R#15
752,304,160,0.08,R#304
753,371,40,1.0,R#371
754,19,274,0.19,R#19
755,771,107,0.98,R#771
756,676,70,0.29,R#676
757,741,53,0.04,R#741
758,214,298,0.65,R#214
759,228,72,0.37,R#228
760,722,257,0.82,R#722
761,922,8,0.37,R#922
762,758,222,0.59,R#758
763,232,170,0.32,R#232
764,864,28,0.6,R#864
765,463,293,0.47,R#463
766,172,178,0.51,R#172
767,151,243,0.43,R#151
768,993,150,0.68,R#993
769,318,3,0.16,R#318
770,12,66,0.37,R#12
771,965,19,0.47,R#965
772,672,148,1.0,R#672
773,657,223,0.77,R#657
774,830,0,0.12,R#830
775,1000,234,0.74,SR#1
776,847,102,0.07,R#847
777,342,237,0.5,R#342
778,113,185,0.89,R#113
779,286,200,0.29,R#286
780,762,260,0.04,R#762
781,442,111,0.29,R#442
782,811,83,0.94,R#811
783,379,43,0.63,R#379
784,733,5,0.49,R#733
785,598,191,0.38,R#598
786,591,186,0.97,R#591
787,489,7,0.65,R#489
788,372,187,0.3,R#372
789,322,212,0.97,R#322
790,933,77,0.99,R#933
791,700,179,0.24,R#700
792,85,268,0.75,R#85
793,33,277,1.0,R#33
794,457,207,0.01,R#457
795,268,134,1.0,R#268
796,482,18,0.93,R#482
797,312,105,0.14,R#312
798,530,73,0.85,R#530
799,31,180,0.49,R#31
800,439,264,0.92,R#439
801,555,71,0.35,R#555
802,703,44,0.35,R#703
803,51,90,0.19,R#51
804,324,141,0.85,R#324
805,739,242,0.23,R#739
806,199,26,0.55,R#199
807,328,77,0.94,R#328
808,802,67,0.64,R#802
809,30,76,0.99,R#30
810,914,234,0.61,R#914
811,506,156,0.3,R#506
812,953,219,0.63,R#953
813,760,188,0.3,R#760
814,437,16,1.0,R#437
815,242,38,0.04,R#242
816,53,96,0.52,R#53
817,26,139,0.35,R#26
818,187,5,0.07,R#187
819,167,18,0.56,R#167
820,747,160,0.98,R#747
821,623,76,0.99,R#623
822,979,76,0.96,R#979
823,352,58,0.5,R#352
824,124,207,0.03,R#124
825,859,257,0.97,R#859
826,743,250,0.52,R#743
827,251,123,0.95,R#251
828,427,148,0.91,R#427
829,999,196,0.43,R#999
830,142,80,0.53,R#142
831,502,246,0.16,R#502
832,33,248,0.78,R#33
833,63,288,0.27,R#63
834,911,46,0.05,R#911
835,405,48,0.92,R#405
836,993,87,0.42,R#993
837,48,44,0.35,R#48
838,60,283,0.6,R#60
839,430,255,0.91,R#430
840,535,91,0.4,R#535
841,905,133,0.18,R#905
842,759,144,0.99,R#759
843,566,233,0.98,R#566
844,13,95,0.36,R#13
845,12,108,0.38,R#12
846,169,164,0.47,R#169
847,690,168,0.98,R#690
848,239,81,0.81,R#239
849,965,250,0.5,R#965
850,318,9,0.49,R#318
851,638,120,0.77,R#638
852,800,20,0.59,R#800
853,856,279,0.43,R#856
854,194,171,0.5,R#194
855,839,128,0.84,R#839
856,527,82,0.44,R#527
857,371,156,0.37,R#371
858,192,94,0.74,R#192
859,396,58,0.88,R#396
860,498,215,0.44,R#498
861,47,15,0.96,R#47
862,233,57,0.68,R#233
863,892,133,0.39,R#892
864,271,73,0.93,R#271
865,549,263,0.48,R#549
866,588,132,0.28,R#588
867,694,83,0.6,R#694
868,565,240,0.24,R#565
869,204,224,0.01,R#204
870,249,139,0.63,R#249
871,707,136,0.5,R#707
872,80,172,0.94,R#80
873,503,20,0.79,R#503
874,400,104,0.76,R#400
875,125,164,0.43,R#125
876,1000,97,0.4,SR#1
877,846,23,0.74,R#846
878,307,269,1.0,R#307
879,581,18,0.85,R#581
880,233,250,0.55,R#233
881,691,285,0.96,R#691
882,760,76,0.95,R#760
883,83,268,0.82,R#83
884,184,299,1.0,R#184
885,800,233,0.7,R#800
886,623,191,0.41,R#623
887,646,5,0.11,R#646
888,405,202,0.23,R#405
889,903,41,0.3,R#903
890,866,280,0.92,R#866
891,441,213,0.5,R#441
892,244,91,0.46,R#244
893,680,130,0.34,R#680
894,773,127,0.26,R#773
895,680,136,0.26,R#680
896,640,8,0.53,R#640
897,412,55,0.47,R#412
898,602,33,0.33,R#602
899,576,68,0.81,R#576
900,263,74,0.93,R#263
901,328,105,0.32,R#328
902,515,192,0.57,R#515
903,9,231,0.18,R#9
904,487,229,0.56,R#487
905,120,136,0.31,R#120
906,1001,290,1.0,SR#2
907,642,274,0.62,R#642
908,952,42,0.03,R#952
909,446,160,0.22,R#446
910,649,30,0.86,R#649
911,591,289,0.8,R#591
912,145,74,0.06,R#145
913,806,148,0.88,R#806
914,774,245,0.58,R#774
915,279,214,0.76,R#279
916,596,59,0.27,R#596
917,780,48,0.83,R#780
918,883,203,0.7,R#883
919,363,61,0.92,R#363
920,465,141,0.99,R#465
921,622,69,0.54,R#622
922,483,96,0.16,R#483
923,51,248,0.57,R#51
924,805,205,0.46,R#805
925,705,59,0.09,R#705
926,357,158,1.0,R#357
927,697,146,0.64,R#697
928,233,216,0.24,R#233
929,531,276,0.67,R#531
930,704,147,0.74,R#704
931,373,179,0.93,R#373
932,776,238,0.46,R#776
933,537,263,0.52,R#537
934,379,245,0.56,R#379
935,886,62,0.63,R#886
936,649,206,0.2,R#649
937,172,38,0.8,R#172
938,644,3,0.07,R#644
939,235,225,1.0,R#235
940,391,30,0.85,R#391
941,685,190,0.25,R#685
942,822,43,0.17,R#822
943,808,129,0.86,R#808
944,19,128,0.34,R#19
945,9,160,0.17,R#9
946,1000,43,0.32,SR#1
947,504,41,0.1,R#504
948,472,261,0.56,R#472
949,145,3,0.04,R#145
950,207,298,0.53,R#207
951,731,299,0.84,R#731
952,583,276,0.01,R#583
953,915,135,0.72,R#915
954,968,10,0.63,R#968
955,843,293,0.67,R#843
956,700,243,0.53,R#700
957,18,151,0.62,R#18
958,881,70,0.53,R#881
959,988,10,0.64,R#988
960,924,19,0.46,R#924
961,537,69,0.6,R#537
962,350,194,0.4,R#350
963,172,245,0.62,R#172
964,225,102,0.03,R#225
965,612,151,0.75,R#612
966,721,290,0.99,R#721
967,289,39,0.19,R#289
968,632,115,0.38,R#632
969,74,146,0.73,R#74
970,320,109,0.49,R#320
971,277,152,0.98,R#277
972,656,12,0.48,R#656
973,295,156,0.59,R#295
974,421,96,0.69,R#421
975,999,247,0.69,R#999
976,552,213,0.59,R#552
977,830,19,0.56,R#830
978,94,289,0.5,R#94
979,398,295,0.75,R#398
980,432,136,0.19,R#432
981,864,263,0.43,R#864
982,40,157,0.94,R#40
983,498,139,0.94,R#498
984,322,211,0.71,R#322
985,1002,294,0.25,SR#3
986,204,298,0.73,R#204
987,718,198,0.41,R#718
988,87,176,0.94,R#87
989,504,238,0.39,R#504
990,581,151,0.51,R#581
991,115,36,0.4,R#115
992,487,212,0.71,R#487
993,310,202,0.28,R#310
