Timestamp,Reader,Paper,Score,Reader-Label
821,123,213,1.0,R#123
822,730,37,0.5,R#730
823,582,159,0.5,R#582
824,879,124,0.93,R#879
825,639,57,0.43,R#639
826,180,126,0.37,R#180
827,208,280,0.05,R#208
828,590,72,0.16,R#590
829,638,26,0.62,R#638
830,825,31,0.11,R#825
831,44,52,0.71,R#44
832,729,117,0.01,R#729
833,433,267,0.01,R#433
834,606,47,0.11,R#606
835,20,110,0.6,R#20
836,725,185,0.52,R#725
837,55,164,0.49,R#55
838,605,219,0.76,R#605
839,681,288,0.14,R#681
840,811,249,0.52,R#811
841,998,280,0.22,R#998
842,393,153,0.39,R#393
843,886,74,0.29,R#886
844,330,177,0.51,R#330
845,661,186,0.33,R#661
846,199,289,0.54,R#199
847,184,65,0.69,R#184
848,725,102,0.18,R#725
849,20,176,0.61,R#20
850,20,281,0.09,R#20
851,878,116,0.81,R#878
852,128,123,0.7,R#128
853,183,106,0.9,R#183
854,372,292,0.01,R#372
855,511,229,0.52,R#511
856,328,145,0.4,R#328
857,346,200,0.46,R#346
858,21,154,0.37,R#21
859,833,281,0.93,R#833
860,589,272,0.59,R#589
861,759,61,0.41,R#759
862,489,240,0.99,R#489
863,74,240,0.96,R#74
864,17,184,0.46,R#17
865,509,281,0.86,R#509
866,528,264,0.33,R#528
867,2,103,0.51,R#2
868,818,146,0.94,R#818
869,187,297,0.72,R#187
870,219,18,0.77,R#219
871,959,51,0.83,R#959
872,924,196,0.4,R#924
873,611,204,0.54,R#611
874,1001,16,0.0,SR#2
875,479,114,0.38,R#479
876,214,266,0.53,R#214
877,67,140,0.01,R#67
878,387,70,0.48,R#387
879,78,104,0.52,R#78
880,442,166,0.13,R#442
881,114,192,0.22,R#114
882,817,103,0.44,R#817
883,953,91,0.5,R#953
884,603,238,0.01,R#603
885,374,298,0.78,R#374
886,635,151,0.61,R#635
887,964,254,0.73,R#964
888,568,117,0.01,R#568
889,750,58,0.72,R#750
890,760,219,0.91,R#760
891,652,210,0.42,R#652
892,405,50,0.99,R#405
893,99,275,0.96,R#99
894,817,65,0.42,R#817
895,444,22,0.02,R#444
896,494,104,0.53,R#494
897,672,194,0.57,R#672
898,227,90,0.86,R#227
899,355,50,0.94,R#355
900,555,153,0.61,R#555
901,891,86,0.74,R#891
902,196,180,0.15,R#196
903,971,155,0.11,R#971
904,320,61,0.6,R#320
905,681,90,0.54,R#681
906,463,221,0.4,R#463
907,148,187,0.99,R#148
908,891,156,0.12,R#891
909,632,288,0.95,R#632
910,723,113,0.36,R#723
911,879,123,0.45,R#879
912,911,95,0.92,R#911
913,892,82,0.25,R#892
914,547,249,0.34,R#547
915,965,84,0.87,R#965
916,452,58,0.26,R#452
917,210,114,0.15,R#210
918,598,105,0.61,R#598
919,160,203,0.63,R#160
920,39,21,0.45,R#39
921,965,205,0.76,R#965
922,689,46,0.99,R#689
923,525,85,0.7,R#525
924,644,99,0.44,R#644
925,725,188,0.16,R#725
926,261,90,0.43,R#261
927,376,234,0.05,R#376
928,5,273,0.79,R#5
929,808,288,1.0,R#808
930,517,179,0.81,R#517
931,725,262,0.52,R#725
932,989,248,0.77,R#989
933,866,105,0.53,R#866
934,357,147,0.42,R#357
935,554,34,0.32,R#554
936,185,31,0.78,R#185
937,498,205,0.41,R#498
938,654,17,0.73,R#654
939,756,179,0.57,R#756
940,138,148,0.59,R#138
941,851,106,0.88,R#851
942,464,227,0.09,R#464
943,526,189,0.8,R#526
944,996,40,0.59,R#996
945,916,34,0.39,R#916
946,17,128,0.48,R#17
947,830,237,0.39,R#830
948,720,92,0.65,R#720
949,689,50,0.9,R#689
950,648,172,0.92,R#648
951,154,281,1.0,R#154
952,500,146,0.87,R#500
953,203,195,0.46,R#203
954,393,33,0.87,R#393
955,81,6,0.14,R#81
956,191,92,0.83,R#191
957,634,73,0.87,R#634
958,752,71,0.89,R#752
959,65,15,0.97,R#65
960,475,108,0.12,R#475
961,158,131,0.54,R#158
962,417,57,0.29,R#417
963,309,76,0.58,R#309
964,796,84,0.85,R#796
965,326,88,0.29,R#326
966,1000,210,0.6,SR#1
967,560,120,0.16,R#560
968,615,169,0.69,R#615
969,348,72,0.2,R#348
970,43,73,0.01,R#43
971,589,109,0.85,R#589
972,328,192,0.01,R#328
973,365,289,0.37,R#365
974,846,142,0.02,R#846
975,27,217,0.53,R#27
976,54,241,0.78,R#54
977,688,128,0.58,R#688
978,237,186,0.47,R#237
979,464,16,0.01,R#464
980,946,96,0.02,R#946
981,559,204,0.58,R#559
982,158,80,0.3,R#158
983,696,2,0.31,R#696
984,596,166,0.18,R#596
985,951,86,0.79,R#951
986,980,169,0.69,R#980
987,147,254,0.77,R#147
988,643,259,0.76,R#643
989,822,23,0.17,R#822
990,513,294,0.49,R#513
991,777,224,0.03,R#777
992,353,176,0.38,R#353
