Timestamp,Reader,Paper,Score,Reader-Label
5316,247,26,0.01,R#247
5317,808,226,0.53,R#808
5318,1000,116,0.94,SR#1
5319,647,171,1.0,R#647
5320,156,142,0.38,R#156
5321,634,107,0.56,R#634
5322,215,4,0.1,R#215
5323,238,256,0.01,R#238
5324,716,158,0.53,R#716
5325,101,32,0.99,R#101
5326,450,57,0.24,R#450
5327,15,279,0.74,R#15
5328,1000,288,0.43,SR#1
5329,179,129,0.44,R#179
5330,57,177,0.93,R#57
5331,630,214,0.55,R#630
5332,476,283,0.45,R#476
5333,684,202,0.49,R#684
5334,37,51,0.97,R#37
5335,542,37,0.62,R#542
5336,680,3,0.47,R#680
5337,911,60,0.98,R#911
5338,463,202,0.66,R#463
5339,773,121,0.72,R#773
5340,520,213,0.33,R#520
5341,11,280,0.85,R#11
5342,485,234,0.84,R#485
5343,447,26,0.13,R#447
5344,648,19,0.96,R#648
5345,1000,130,0.84,SR#1
5346,17,254,0.84,R#17
5347,362,258,0.99,R#362
5348,524,170,0.45,R#524
5349,794,161,0.35,R#794
5350,733,200,0.37,R#733
5351,698,216,0.8,R#698
5352,315,193,0.62,R#315
5353,81,91,0.54,R#81
5354,950,48,0.11,R#950
5355,9,79,0.42,R#9
5356,100,135,0.48,R#100
5357,689,230,0.48,R#689
5358,782,34,0.4,R#782
5359,716,296,0.85,R#716
5360,764,137,0.24,R#764
5361,34,157,0.35,R#34
5362,294,70,0.22,R#294
5363,336,245,0.98,R#336
5364,318,201,0.6,R#318
5365,174,55,0.73,R#174
5366,449,51,0.16,R#449
5367,417,164,0.08,R#417
5368,48,292,0.53,R#48
5369,765,129,0.61,R#765
5370,270,111,1.0,R#270
5371,148,208,0.82,R#148
5372,737,271,1.0,R#737
5373,270,164,0.14,R#270
5374,935,208,0.85,R#935
5375,944,68,0.3,R#944
5376,878,181,0.67,R#878
5377,54,17,0.92,R#54
5378,207,272,0.98,R#207
5379,1000,36,0.42,SR#1
5380,742,206,0.48,R#742
5381,45,2,0.17,R#45
5382,724,83,0.15,R#724
5383,403,161,0.1,R#403
5384,203,274,0.04,R#203
5385,582,134,0.62,R#582
5386,67,189,0.55,R#67
5387,998,180,0.43,R#998
5388,467,154,0.83,R#467
5389,70,142,0.19,R#70
5390,84,140,0.23,R#84
5391,614,78,0.89,R#614
5392,125,285,0.68,R#125
5393,267,152,0.51,R#267
5394,800,239,0.59,R#800
5395,430,204,0.17,R#430
5396,186,47,0.52,R#186
5397,898,206,0.59,R#898
5398,161,3,0.48,R#161
5399,473,60,0.04,R#473
5400,58,187,0.6,R#58
5401,278,28,0.55,R#278
5402,393,165,0.47,R#393
5403,382,161,0.3,R#382
5404,109,167,0.67,R#109
5405,582,57,0.27,R#582
5406,226,31,0.9,R#226
5407,894,190,0.56,R#894
5408,585,211,0.01,R#585
5409,166,49,1.0,R#166
5410,212,240,0.49,R#212
5411,103,80,0.69,R#103
5412,148,62,0.15,R#148
5413,749,119,0.56,R#749
5414,309,143,0.58,R#309
5415,862,27,0.46,R#862
5416,686,252,0.36,R#686
5417,753,86,0.85,R#753
5418,26,20,0.51,R#26
5419,159,135,0.94,R#159
5420,930,69,0.78,R#930
5421,119,226,0.44,R#119
5422,680,206,0.68,R#680
5423,916,77,0.84,R#916
5424,196,284,0.11,R#196
5425,108,259,0.01,R#108
5426,158,292,0.95,R#158
5427,661,135,0.31,R#661
5428,536,215,0.97,R#536
5429,473,170,0.8,R#473
5430,627,131,0.03,R#627
5431,742,243,0.19,R#742
5432,435,257,0.67,R#435
5433,358,115,0.88,R#358
5434,850,17,0.9,R#850
5435,49,177,0.17,R#49
5436,607,129,0.8,R#607
5437,977,185,0.73,R#977
5438,172,184,0.89,R#172
5439,998,270,0.98,R#998
5440,636,297,0.38,R#636
5441,427,270,0.94,R#427
5442,246,178,0.48,R#246
5443,210,68,0.06,R#210
5444,740,19,0.98,R#740
5445,493,203,0.63,R#493
5446,253,205,0.08,R#253
5447,323,102,0.29,R#323
5448,172,131,0.45,R#172
5449,505,205,0.61,R#505
5450,82,27,0.01,R#82
5451,96,26,0.15,R#96
5452,34,287,0.38,R#34
5453,503,190,0.59,R#503
5454,537,151,0.01,R#537
5455,320,135,0.56,R#320
5456,76,24,0.69,R#76
5457,117,216,0.97,R#117
5458,493,157,0.32,R#493
5459,731,272,0.53,R#731
5460,641,63,0.55,R#641
5461,616,91,0.56,R#616
5462,405,264,0.39,R#405
5463,990,13,0.01,R#990
5464,765,85,0.01,R#765
5465,1001,43,1.0,SR#2
5466,461,251,0.11,R#461
5467,62,5,0.64,R#62
5468,415,121,0.74,R#415
5469,504,296,0.7,R#504
5470,592,113,0.2,R#592
5471,503,83,0.15,R#503
5472,269,35,0.01,R#269
5473,859,13,0.16,R#859
5474,258,80,0.14,R#258
5475,250,85,0.44,R#250
5476,605,267,0.61,R#605
5477,694,269,0.43,R#694
5478,18,212,0.92,R#18
5479,767,261,0.86,R#767
5480,316,99,0.56,R#316
5481,801,17,0.48,R#801
5482,20,185,0.87,R#20
5483,70,10,0.91,R#70
5484,699,188,0.91,R#699
5485,236,20,0.59,R#236
5486,992,213,0.27,R#992
5487,897,272,0.07,R#897
5488,20,141,0.5,R#20
5489,927,71,0.95,R#927
5490,270,187,0.52,R#270
5491,267,241,0.32,R#267
5492,547,1,0.54,R#547
5493,437,118,0.86,R#437
5494,643,51,0.23,R#643
5495,359,290,0.9,R#359
5496,985,87,0.4,R#985
5497,567,70,0.24,R#567
5498,1001,253,0.01,SR#2
5499,705,237,0.92,R#705
5500,409,196,0.05,R#409
5501,258,83,0.16,R#258
5502,15,238,0.49,R#15
5503,319,116,1.0,R#319
5504,891,204,0.01,R#891
5505,138,31,0.99,R#138
5506,705,166,0.84,R#705
5507,675,46,0.1,R#675
5508,558,272,0.79,R#558
5509,446,38,0.59,R#446
5510,689,244,0.52,R#689
5511,413,160,0.93,R#413
5512,59,180,0.75,R#59
5513,761,219,0.32,R#761
5514,440,113,0.16,R#440
5515,564,181,0.52,R#564
5516,20,93,0.72,R#20
5517,265,59,0.26,R#265
5518,399,147,0.3,R#399
5519,103,289,0.28,R#103
5520,298,180,0.16,R#298
5521,102,198,0.59,R#102
5522,685,275,0.95,R#685
5523,675,187,0.34,R#675
5524,439,10,0.97,R#439
5525,372,171,1.0,R#372
5526,723,153,0.69,R#723
5527,157,71,0.67,R#157
5528,706,271,1.0,R#706
5529,996,65,0.01,R#996
5530,304,45,1.0,R#304
5531,255,232,0.54,R#255
5532,48,205,0.09,R#48
5533,330,298,0.42,R#330
5534,777,207,0.25,R#777
5535,523,118,0.58,R#523
5536,635,272,1.0,R#635
5537,572,50,0.72,R#572
5538,806,234,0.49,R#806
5539,546,177,0.63,R#546
5540,276,125,0.06,R#276
5541,910,204,0.01,R#910
5542,85,248,0.55,R#85
5543,858,207,0.61,R#858
5544,895,257,0.42,R#895
5545,367,263,0.05,R#367
5546,403,126,0.98,R#403
5547,20,107,0.52,R#20
5548,734,92,0.6,R#734
5549,335,177,0.37,R#335
5550,108,145,0.56,R#108
5551,312,191,0.37,R#312
5552,586,29,0.6,R#586
5553,794,49,1.0,R#794
5554,841,91,0.78,R#841
5555,67,8,1.0,R#67
5556,683,121,0.5,R#683
5557,482,156,0.8,R#482
5558,737,292,0.55,R#737
5559,48,71,0.97,R#48
5560,911,274,0.01,R#911
5561,321,102,0.26,R#321
5562,860,172,0.2,R#860
5563,155,221,0.96,R#155
5564,965,104,0.01,R#965
5565,459,211,0.13,R#459
5566,937,204,0.38,R#937
5567,524,200,0.3,R#524
5568,747,156,0.5,R#747
5569,965,266,0.5,R#965
5570,757,200,0.47,R#757
5571,774,264,0.6,R#774
5572,737,194,0.49,R#737
5573,867,88,0.66,R#867
5574,381,242,0.99,R#381
5575,288,5,0.7,R#288
5576,137,16,0.35,R#137
5577,118,99,0.11,R#118
5578,62,45,0.99,R#62
5579,567,289,0.27,R#567
5580,39,200,0.36,R#39
5581,572,271,0.01,R#572
5582,600,202,0.49,R#600
5583,158,221,0.96,R#158
5584,488,54,1.0,R#488
5585,741,229,0.71,R#741
5586,199,10,0.86,R#199
5587,331,73,0.89,R#331
5588,295,182,0.04,R#295
5589,357,46,0.58,R#357
5590,323,59,0.31,R#323
5591,107,106,0.43,R#107
5592,177,279,0.74,R#177
5593,915,118,0.64,R#915
5594,245,71,0.21,R#245
5595,747,223,0.12,R#747
5596,854,76,0.67,R#854
5597,249,207,0.49,R#249
5598,817,121,0.35,R#817
5599,239,6,0.3,R#239
5600,384,206,0.59,R#384
5601,862,80,1.0,R#862
5602,461,94,0.58,R#461
5603,444,240,0.32,R#444
5604,591,198,0.71,R#591
5605,358,28,0.32,R#358
5606,827,217,0.6,R#827
5607,837,159,0.05,R#837
5608,221,20,0.22,R#221
5609,465,136,0.84,R#465
5610,488,158,0.61,R#488
5611,897,63,0.36,R#897
5612,423,84,0.98,R#423
5613,725,79,0.34,R#725
5614,108,186,0.59,R#108
5615,348,85,0.25,R#348
5616,146,85,0.35,R#146
5617,397,196,0.06,R#397
5618,5,291,0.46,R#5
5619,509,68,0.33,R#509
5620,329,134,0.46,R#329
5621,330,43,0.99,R#330
5622,585,227,0.22,R#585
5623,4,282,0.69,R#4
5624,538,254,0.76,R#538
5625,757,21,0.67,R#757
5626,230,272,0.1,R#230
5627,27,78,0.93,R#27
5628,895,299,0.6,R#895
5629,988,48,0.18,R#988
5630,365,107,0.61,R#365
5631,736,163,0.95,R#736
5632,896,88,0.68,R#896
5633,994,10,0.94,R#994
5634,787,12,0.56,R#787
5635,503,298,0.41,R#503
5636,94,236,0.17,R#94
5637,152,85,0.08,R#152
5638,283,238,0.04,R#283
5639,860,112,0.92,R#860
5640,829,141,0.55,R#829
5641,832,154,0.41,R#832
5642,48,153,0.64,R#48
5643,202,5,0.79,R#202
5644,269,233,0.86,R#269
5645,76,250,0.57,R#76
5646,1001,86,1.0,SR#2
5647,828,204,0.12,R#828
5648,957,186,0.54,R#957
5649,470,200,0.46,R#470
5650,356,239,0.55,R#356
5651,529,59,0.23,R#529
5652,265,265,0.59,R#265
5653,715,71,0.56,R#715
5654,348,81,0.69,R#348
5655,819,193,0.69,R#819
5656,137,161,0.25,R#137
5657,670,237,0.96,R#670
5658,87,100,0.73,R#87
5659,716,229,0.67,R#716
5660,613,6,0.06,R#613
5661,1001,112,1.0,SR#2
5662,541,74,0.09,R#541
5663,758,226,0.27,R#758
5664,621,110,0.7,R#621
5665,761,198,0.48,R#761
5666,239,277,0.47,R#239
5667,429,135,0.1,R#429
5668,734,286,0.36,R#734
5669,426,59,0.02,R#426
5670,896,170,0.76,R#896
5671,444,78,0.75,R#444
5672,676,245,0.64,R#676
5673,30,85,0.03,R#30
5674,481,209,0.19,R#481
5675,307,68,0.09,R#307
5676,664,159,0.32,R#664
5677,275,139,0.59,R#275
5678,341,126,0.49,R#341
5679,629,78,0.65,R#629
5680,826,23,0.17,R#826
5681,708,262,0.52,R#708
5682,149,165,0.61,R#149
5683,548,44,0.69,R#548
5684,488,208,0.97,R#488
5685,54,229,0.08,R#54
5686,860,141,0.6,R#860
5687,726,68,0.4,R#726
5688,202,165,0.62,R#202
5689,505,77,0.76,R#505
5690,653,74,0.64,R#653
5691,474,223,0.22,R#474
5692,69,1,0.58,R#69
5693,907,153,1.0,R#907
5694,197,165,0.46,R#197
5695,542,93,0.71,R#542
5696,790,104,0.12,R#790
5697,159,70,0.42,R#159
5698,263,263,0.22,R#263
5699,466,229,0.16,R#466
5700,762,107,0.46,R#762
5701,737,219,0.59,R#737
5702,669,52,0.66,R#669
5703,491,101,0.51,R#491
5704,191,65,0.06,R#191
5705,864,140,0.76,R#864
5706,365,277,0.01,R#365
5707,582,278,0.27,R#582
5708,862,111,1.0,R#862
5709,125,166,0.87,R#125
5710,104,273,0.69,R#104
5711,44,123,0.32,R#44
5712,746,295,1.0,R#746
5713,31,256,0.04,R#31
5714,870,28,0.64,R#870
5715,635,192,0.65,R#635
5716,586,186,0.45,R#586
5717,40,18,0.89,R#40
5718,309,44,0.51,R#309
5719,938,198,0.61,R#938
5720,754,55,0.38,R#754
5721,757,57,0.33,R#757
5722,886,263,0.1,R#886
5723,20,285,0.77,R#20
5724,280,296,0.38,R#280
5725,301,113,0.35,R#301
5726,862,244,0.42,R#862
5727,275,235,0.64,R#275
5728,990,91,0.52,R#990
5729,945,30,0.17,R#945
5730,77,264,0.46,R#77
5731,202,221,0.73,R#202
5732,984,290,0.8,R#984
5733,651,50,0.68,R#651
5734,505,37,0.47,R#505
5735,199,81,0.69,R#199
5736,147,30,0.04,R#147
5737,297,205,0.95,R#297
5738,881,158,0.68,R#881
5739,135,274,0.1,R#135
5740,290,205,0.46,R#290
5741,83,180,0.87,R#83
5742,356,170,0.46,R#356
5743,853,258,0.83,R#853
5744,34,112,0.91,R#34
5745,341,3,0.44,R#341
5746,640,111,1.0,R#640
5747,846,159,0.33,R#846
5748,635,43,0.96,R#635
5749,315,275,0.94,R#315
5750,289,235,0.91,R#289
5751,384,180,0.42,R#384
5752,461,116,1.0,R#461
5753,699,107,0.45,R#699
5754,484,93,0.63,R#484
5755,749,162,0.41,R#749
5756,512,267,0.8,R#512
5757,748,90,0.64,R#748
5758,484,0,0.83,R#484
5759,389,277,0.22,R#389
5760,75,287,0.47,R#75
5761,361,286,0.38,R#361
5762,373,236,0.53,R#373
5763,674,122,0.77,R#674
5764,113,271,0.01,R#113
5765,296,39,0.4,R#296
5766,381,10,0.78,R#381
5767,630,290,0.62,R#630
5768,174,67,0.04,R#174
5769,664,207,0.7,R#664
5770,897,199,0.55,R#897
5771,542,17,0.77,R#542
5772,597,143,0.58,R#597
5773,466,284,0.33,R#466
5774,791,141,0.31,R#791
5775,121,0,0.05,R#121
5776,840,258,0.77,R#840
5777,644,139,0.8,R#644
5778,711,177,0.57,R#711
5779,291,85,0.04,R#291
5780,44,164,0.06,R#44
5781,460,9,0.33,R#460
5782,64,60,0.86,R#64
5783,294,276,0.5,R#294
5784,851,65,0.19,R#851
5785,734,198,0.4,R#734
5786,214,202,0.48,R#214
5787,443,120,0.58,R#443
5788,702,276,0.44,R#702
5789,399,132,0.94,R#399
5790,459,34,0.44,R#459
5791,248,299,0.58,R#248
5792,602,143,0.56,R#602
5793,885,67,1.0,R#885
5794,281,248,0.64,R#281
5795,276,71,0.64,R#276
5796,721,176,0.63,R#721
5797,440,177,0.93,R#440
5798,685,97,0.62,R#685
5799,415,87,0.45,R#415
5800,103,137,0.19,R#103
5801,706,249,0.92,R#706
5802,284,23,0.17,R#284
5803,575,214,0.45,R#575
5804,419,114,0.63,R#419
5805,676,165,0.48,R#676
5806,796,29,0.17,R#796
5807,108,100,0.67,R#108
5808,420,185,0.25,R#420
5809,621,167,0.44,R#621
5810,642,83,0.42,R#642
5811,706,250,0.42,R#706
5812,948,181,0.6,R#948
5813,761,273,0.62,R#761
5814,1000,195,0.67,SR#1
5815,79,25,0.81,R#79
5816,370,77,0.71,R#370
5817,681,128,0.57,R#681
5818,707,14,0.05,R#707
5819,63,97,1.0,R#63
5820,71,221,0.87,R#71
5821,12,121,0.62,R#12
5822,574,65,0.04,R#574
5823,455,232,0.64,R#455
5824,725,169,0.94,R#725
5825,133,254,0.38,R#133
5826,837,296,0.8,R#837
5827,568,150,0.46,R#568
5828,527,13,0.87,R#527
5829,67,45,1.0,R#67
5830,294,16,0.71,R#294
5831,67,52,0.2,R#67
5832,348,233,0.86,R#348
5833,223,164,0.07,R#223
5834,55,147,0.6,R#55
5835,754,49,1.0,R#754
5836,320,4,0.01,R#320
5837,115,74,0.44,R#115
5838,6,185,0.01,R#6
5839,793,201,0.9,R#793
5840,822,297,0.34,R#822
5841,479,30,0.37,R#479
5842,684,261,0.64,R#684
5843,845,112,0.01,R#845
5844,57,197,0.7,R#57
5845,848,213,0.15,R#848
5846,828,118,0.65,R#828
5847,582,237,0.87,R#582
5848,353,126,0.42,R#353
5849,970,112,0.01,R#970
5850,71,2,0.04,R#71
5851,839,230,0.51,R#839
5852,931,297,0.52,R#931
5853,773,36,0.28,R#773
5854,118,125,0.83,R#118
5855,883,73,0.86,R#883
5856,154,57,0.17,R#154
5857,10,105,0.41,R#10
5858,770,83,0.27,R#770
5859,533,111,1.0,R#533
5860,291,47,0.61,R#291
5861,952,283,0.59,R#952
5862,990,4,0.03,R#990
5863,378,119,0.42,R#378
5864,959,5,0.81,R#959
5865,70,286,0.25,R#70
5866,970,11,0.32,R#970
5867,524,162,0.44,R#524
5868,731,97,0.77,R#731
5869,661,231,0.56,R#661
5870,786,246,0.58,R#786
5871,145,70,0.29,R#145
5872,813,258,0.82,R#813
5873,108,249,0.98,R#108
5874,747,260,0.71,R#747
5875,39,188,0.99,R#39
5876,749,62,0.1,R#749
5877,676,43,0.95,R#676
5878,261,218,0.48,R#261
5879,378,155,0.54,R#378
5880,258,287,0.51,R#258
5881,258,271,0.57,R#258
5882,389,56,0.8,R#389
5883,515,170,0.47,R#515
5884,283,82,1.0,R#283
5885,313,191,0.6,R#313
5886,415,213,0.18,R#415
5887,314,109,0.75,R#314
5888,735,97,0.86,R#735
5889,67,64,0.83,R#67
5890,546,234,0.51,R#546
5891,1002,171,0.37,SR#3
5892,341,297,0.5,R#341
5893,840,55,0.95,R#840
5894,690,258,0.91,R#690
5895,5,259,0.33,R#5
5896,735,231,0.58,R#735
5897,541,114,0.43,R#541
5898,611,54,0.96,R#611
5899,435,185,0.71,R#435
5900,883,267,0.83,R#883
5901,733,76,0.42,R#733
5902,460,215,0.92,R#460
5903,100,211,0.14,R#100
5904,15,132,0.97,R#15
5905,501,21,0.41,R#501
5906,625,16,0.57,R#625
5907,466,269,0.78,R#466
5908,269,83,0.41,R#269
5909,617,211,0.2,R#617
5910,78,45,0.93,R#78
5911,317,109,0.55,R#317
5912,196,193,0.63,R#196
5913,152,118,0.43,R#152
5914,437,21,0.42,R#437
5915,495,53,0.01,R#495
5916,469,51,0.01,R#469
5917,273,89,0.5,R#273
5918,761,243,0.25,R#761
5919,860,132,0.81,R#860
5920,728,74,0.08,R#728
5921,707,258,0.82,R#707
5922,426,19,0.58,R#426
5923,702,138,0.88,R#702
5924,623,169,0.33,R#623
5925,931,225,0.77,R#931
5926,226,273,0.51,R#226
5927,10,150,0.49,R#10
5928,183,262,0.72,R#183
5929,399,90,0.45,R#399
5930,648,138,0.93,R#648
5931,219,25,0.63,R#219
5932,86,210,0.82,R#86
5933,842,225,0.48,R#842
5934,621,37,0.41,R#621
5935,741,222,0.4,R#741
5936,449,160,0.99,R#449
5937,631,276,0.74,R#631
5938,652,237,0.99,R#652
5939,469,156,0.27,R#469
5940,253,197,0.55,R#253
5941,167,204,0.25,R#167
5942,950,295,1.0,R#950
5943,800,214,0.49,R#800
5944,897,269,0.71,R#897
5945,391,291,0.46,R#391
5946,406,112,0.15,R#406
5947,485,232,0.75,R#485
5948,272,296,0.73,R#272
5949,220,119,0.42,R#220
5950,236,223,0.21,R#236
5951,378,158,0.62,R#378
5952,72,122,0.02,R#72
5953,944,62,0.09,R#944
5954,751,100,0.77,R#751
5955,794,264,0.42,R#794
5956,488,139,0.52,R#488
5957,647,297,0.33,R#647
5958,790,47,0.18,R#790
5959,791,223,0.15,R#791
5960,930,114,0.43,R#930
5961,849,221,0.93,R#849
5962,522,39,0.36,R#522
5963,684,68,0.03,R#684
5964,14,186,0.2,R#14
5965,923,153,0.87,R#923
5966,288,111,1.0,R#288
5967,569,89,0.57,R#569
5968,753,214,0.39,R#753
5969,821,153,0.84,R#821
5970,780,56,0.64,R#780
5971,499,68,0.62,R#499
5972,885,272,0.86,R#885
5973,637,102,0.76,R#637
5974,669,77,0.66,R#669
5975,78,65,0.19,R#78
5976,994,79,0.4,R#994
5977,62,215,0.95,R#62
5978,130,101,0.53,R#130
5979,459,30,0.87,R#459
5980,220,68,0.37,R#220
5981,266,194,0.23,R#266
5982,281,110,0.54,R#281
5983,166,5,0.89,R#166
5984,223,84,0.55,R#223
5985,491,291,0.72,R#491
5986,417,63,0.19,R#417
5987,369,5,0.81,R#369
5988,1,81,0.65,R#1
5989,601,84,0.76,R#601
5990,851,28,0.23,R#851
5991,323,152,0.38,R#323
5992,334,42,0.94,R#334
5993,764,55,0.04,R#764
5994,83,23,0.01,R#83
5995,171,45,1.0,R#171
5996,96,133,0.55,R#96
5997,785,128,0.24,R#785
5998,591,178,0.33,R#591
5999,545,202,0.33,R#545
6000,507,178,0.44,R#507
6001,131,202,0.39,R#131
6002,589,111,1.0,R#589
6003,851,279,0.45,R#851
6004,110,259,0.19,R#110
6005,927,23,0.01,R#927
6006,217,63,0.26,R#217
6007,971,200,0.3,R#971
6008,143,19,0.48,R#143
6009,576,292,0.92,R#576
6010,359,115,0.9,R#359
6011,890,80,0.04,R#890
6012,878,100,0.77,R#878
6013,236,278,0.04,R#236
6014,118,41,0.46,R#118
6015,122,42,0.99,R#122
6016,977,292,0.72,R#977
6017,288,265,0.7,R#288
6018,630,233,0.66,R#630
6019,658,191,0.38,R#658
6020,883,176,0.5,R#883
6021,152,290,0.74,R#152
6022,641,163,0.66,R#641
6023,134,252,0.47,R#134
6024,858,283,0.47,R#858
6025,684,133,0.42,R#684
6026,610,242,0.83,R#610
6027,664,79,0.28,R#664
6028,480,291,0.41,R#480
6029,986,123,0.85,R#986
6030,880,239,0.83,R#880
6031,904,38,0.49,R#904
6032,700,60,0.13,R#700
6033,144,236,0.46,R#144
6034,994,166,0.09,R#994
6035,440,277,0.77,R#440
6036,703,165,0.52,R#703
6037,994,156,0.99,R#994
6038,238,158,0.76,R#238
6039,494,102,0.66,R#494
6040,88,186,0.28,R#88
6041,576,126,0.4,R#576
6042,82,124,0.25,R#82
6043,811,163,0.93,R#811
6044,109,130,1.0,R#109
6045,891,89,0.69,R#891
6046,325,160,0.95,R#325
6047,601,18,0.78,R#601
6048,440,182,0.63,R#440
6049,298,128,0.51,R#298
6050,773,62,0.08,R#773
6051,795,189,0.39,R#795
6052,792,298,0.74,R#792
6053,83,19,0.92,R#83
6054,754,52,0.43,R#754
6055,545,142,0.44,R#545
6056,51,132,0.98,R#51
6057,533,228,0.69,R#533
6058,741,72,0.01,R#741
6059,577,18,0.71,R#577
6060,288,208,0.84,R#288
6061,370,123,0.33,R#370
6062,284,42,0.66,R#284
6063,846,170,0.55,R#846
6064,894,180,0.73,R#894
6065,674,153,0.3,R#674
6066,735,129,0.73,R#735
6067,589,247,0.84,R#589
6068,430,293,0.98,R#430
6069,529,185,0.95,R#529
6070,699,8,0.99,R#699
6071,149,81,0.74,R#149
6072,273,147,0.06,R#273
6073,637,167,0.86,R#637
6074,173,245,0.22,R#173
6075,215,39,0.51,R#215
6076,33,121,0.46,R#33
6077,751,169,0.84,R#751
6078,278,92,0.6,R#278
6079,186,175,0.27,R#186
6080,219,287,0.36,R#219
6081,20,115,0.36,R#20
6082,872,78,0.69,R#872
6083,747,217,0.57,R#747
6084,56,40,0.38,R#56
6085,457,216,0.5,R#457
6086,868,196,0.14,R#868
6087,771,111,1.0,R#771
6088,794,216,0.96,R#794
6089,943,98,0.24,R#943
6090,860,268,0.11,R#860
6091,487,98,0.79,R#487
6092,999,248,0.63,R#999
6093,40,15,0.95,R#40
6094,737,92,0.67,R#737
6095,996,51,0.92,R#996
6096,280,49,0.97,R#280
6097,773,202,0.5,R#773
6098,522,89,0.45,R#522
6099,243,272,0.12,R#243
6100,788,112,0.78,R#788
6101,870,118,0.62,R#870
6102,799,284,0.01,R#799
6103,339,64,0.76,R#339
6104,397,146,1.0,R#397
6105,529,40,0.61,R#529
6106,857,28,0.3,R#857
6107,62,20,0.58,R#62
6108,978,161,0.32,R#978
6109,22,167,0.94,R#22
6110,507,49,0.96,R#507
6111,784,213,0.43,R#784
6112,353,38,0.71,R#353
6113,610,69,0.64,R#610
6114,238,179,0.65,R#238
6115,45,45,1.0,R#45
6116,25,203,0.62,R#25
6117,510,52,0.87,R#510
6118,649,103,0.01,R#649
6119,367,295,0.57,R#367
6120,898,46,0.66,R#898
6121,158,122,0.59,R#158
6122,889,178,0.45,R#889
6123,1002,43,0.35,SR#3
6124,711,163,0.98,R#711
6125,75,280,0.98,R#75
6126,137,116,1.0,R#137
6127,991,124,0.04,R#991
6128,447,231,0.07,R#447
6129,66,223,0.17,R#66
6130,405,281,0.62,R#405
6131,278,297,0.19,R#278
6132,771,132,0.98,R#771
6133,881,282,0.95,R#881
6134,84,104,0.32,R#84
6135,533,49,1.0,R#533
6136,449,121,0.23,R#449
6137,136,228,0.3,R#136
6138,189,249,0.03,R#189
6139,899,245,0.62,R#899
6140,135,150,0.49,R#135
6141,564,73,0.44,R#564
6142,908,121,0.81,R#908
6143,305,172,0.58,R#305
6144,289,275,0.99,R#289
6145,302,68,0.21,R#302
6146,252,268,0.08,R#252
6147,745,151,0.26,R#745
6148,22,235,0.2,R#22
6149,497,283,0.29,R#497
6150,41,31,0.98,R#41
6151,369,83,0.15,R#369
6152,421,133,0.42,R#421
6153,965,63,0.21,R#965
6154,288,248,0.65,R#288
6155,47,262,0.39,R#47
6156,619,196,0.17,R#619
6157,662,77,0.65,R#662
6158,395,105,0.78,R#395
6159,207,284,0.49,R#207
6160,5,206,0.29,R#5
6161,612,196,0.15,R#612
6162,265,277,0.99,R#265
6163,786,152,0.68,R#786
6164,84,86,0.94,R#84
6165,690,48,0.27,R#690
6166,102,281,0.7,R#102
6167,561,126,0.79,R#561
6168,789,159,0.29,R#789
6169,652,195,0.29,R#652
6170,516,262,0.56,R#516
6171,714,59,0.12,R#714
6172,714,261,0.58,R#714
6173,828,271,0.06,R#828
6174,525,34,0.72,R#525
6175,943,21,0.63,R#943
6176,279,244,0.54,R#279
6177,46,49,1.0,R#46
6178,896,112,1.0,R#896
6179,253,101,0.42,R#253
6180,763,162,0.35,R#763
6181,522,70,0.28,R#522
6182,280,229,0.78,R#280
6183,370,231,0.48,R#370
6184,237,154,0.92,R#237
6185,44,229,0.43,R#44
6186,963,171,1.0,R#963
6187,62,167,0.73,R#62
6188,50,46,0.52,R#50
6189,465,155,0.56,R#465
6190,981,94,0.69,R#981
6191,934,271,0.95,R#934
6192,590,259,0.03,R#590
6193,330,57,0.4,R#330
6194,785,290,0.99,R#785
6195,287,2,0.32,R#287
6196,808,21,0.06,R#808
6197,92,64,0.06,R#92
6198,408,100,0.21,R#408
6199,560,136,0.88,R#560
6200,793,44,0.98,R#793
6201,495,203,0.59,R#495
6202,345,260,0.78,R#345
6203,849,119,0.44,R#849
6204,737,80,1.0,R#737
6205,1001,58,1.0,SR#2
6206,715,268,0.26,R#715
6207,165,274,0.13,R#165
6208,402,43,1.0,R#402
6209,848,65,0.06,R#848
6210,867,2,0.09,R#867
6211,48,106,0.25,R#48
6212,982,19,0.97,R#982
6213,561,298,0.46,R#561
6214,600,67,0.75,R#600
6215,533,191,0.38,R#533
6216,340,163,0.99,R#340
6217,70,165,0.41,R#70
6218,637,168,0.05,R#637
6219,941,147,0.61,R#941
6220,740,30,0.96,R#740
6221,994,298,0.35,R#994
6222,523,42,0.7,R#523
6223,237,40,0.46,R#237
6224,151,294,0.03,R#151
6225,868,269,0.66,R#868
6226,371,59,0.51,R#371
6227,564,57,0.16,R#564
6228,959,171,0.94,R#959
6229,907,249,1.0,R#907
6230,790,194,0.42,R#790
6231,50,112,0.77,R#50
6232,358,117,0.24,R#358
6233,76,292,0.95,R#76
6234,266,205,0.85,R#266
6235,888,201,0.93,R#888
6236,469,272,0.77,R#469
6237,58,11,0.37,R#58
6238,168,269,0.76,R#168
6239,57,238,0.09,R#57
6240,977,201,0.63,R#977
6241,690,194,0.45,R#690
6242,699,17,0.83,R#699
6243,477,98,0.85,R#477
6244,774,100,0.76,R#774
6245,59,179,0.48,R#59
