Timestamp,Reader,Paper,Score,Reader-Label
360,169,255,0.08,R#169
361,463,259,0.92,R#463
362,410,287,0.85,R#410
363,92,29,0.92,R#92
364,87,35,0.16,R#87
365,139,126,0.36,R#139
366,273,218,0.72,R#273
367,1002,286,0.3,SR#3
368,508,239,0.84,R#508
369,204,12,0.47,R#204
370,320,147,0.64,R#320
371,251,292,0.4,R#251
372,338,149,0.22,R#338
373,963,218,0.62,R#963
374,910,118,0.17,R#910
375,855,125,0.62,R#855
376,821,108,0.46,R#821
377,509,120,0.78,R#509
378,692,34,0.95,R#692
379,186,146,0.79,R#186
380,145,101,0.05,R#145
381,661,114,0.7,R#661
382,44,122,0.51,R#44
383,724,124,0.3,R#724
384,305,167,0.67,R#305
385,275,189,0.87,R#275
386,646,5,0.11,R#646
387,1002,148,0.29,SR#3
388,341,133,0.45,R#341
389,61,153,0.11,R#61
390,626,241,0.96,R#626
391,851,111,0.03,R#851
392,904,147,0.41,R#904
393,400,104,0.76,R#400
394,653,189,0.96,R#653
395,595,242,0.26,R#595
396,381,160,0.78,R#381
397,475,141,0.95,R#475
398,227,10,0.1,R#227
399,842,105,0.11,R#842
400,677,290,1.0,R#677
401,429,161,0.62,R#429
402,199,26,0.55,R#199
403,321,86,0.53,R#321
404,976,278,0.99,R#976
405,881,70,0.53,R#881
406,504,200,0.35,R#504
407,243,176,0.93,R#243
408,661,172,0.92,R#661
409,831,172,0.85,R#831
410,472,218,0.48,R#472
411,880,204,0.27,R#880
412,233,193,0.9,R#233
413,508,224,0.12,R#508
414,328,20,0.1,R#328
415,454,134,0.85,R#454
416,207,72,0.14,R#207
417,609,169,0.51,R#609
418,617,173,0.38,R#617
419,745,108,0.57,R#745
420,268,170,0.57,R#268
421,398,194,0.3,R#398
422,541,26,0.77,R#541
423,883,10,0.85,R#883
424,155,216,0.17,R#155
425,260,263,0.5,R#260
426,242,205,0.28,R#242
427,330,156,0.6,R#330
428,223,244,1.0,R#223
429,945,71,0.56,R#945
430,766,5,0.9,R#766
431,618,241,0.91,R#618
432,204,237,0.52,R#204
433,458,12,0.54,R#458
434,71,28,0.7,R#71
435,685,148,0.68,R#685
436,644,102,0.04,R#644
437,25,252,0.58,R#25
438,427,290,0.76,R#427
439,38,176,0.98,R#38
440,825,296,0.31,R#825
441,793,168,0.78,R#793
442,401,218,0.94,R#401
443,881,89,0.67,R#881
444,661,87,0.6,R#661
445,372,74,0.09,R#372
446,1002,109,0.25,SR#3
447,251,281,0.81,R#251
448,225,95,0.36,R#225
449,788,290,1.0,R#788
450,791,7,0.33,R#791
451,86,87,0.59,R#86
452,366,109,1.0,R#366
453,996,147,0.8,R#996
454,510,199,1.0,R#510
455,319,110,0.53,R#319
456,911,270,0.02,R#911
457,987,175,0.52,R#987
458,458,257,1.0,R#458
459,111,290,0.91,R#111
460,329,10,0.59,R#329
461,970,148,0.27,R#970
462,179,139,0.81,R#179
463,780,214,0.38,R#780
464,644,127,0.65,R#644
465,932,256,0.99,R#932
466,295,64,0.33,R#295
467,834,263,0.55,R#834
468,216,88,0.64,R#216
469,127,87,0.63,R#127
470,219,236,0.24,R#219
471,315,239,0.17,R#315
472,89,294,0.16,R#89
473,322,254,0.08,R#322
474,716,68,0.07,R#716
475,203,184,0.62,R#203
476,86,65,0.24,R#86
477,91,277,0.84,R#91
478,474,50,0.43,R#474
479,668,273,0.51,R#668
480,687,36,0.22,R#687
481,17,289,0.52,R#17
482,593,17,0.64,R#593
483,650,97,0.24,R#650
484,527,52,0.6,R#527
485,294,133,0.65,R#294
486,976,103,0.1,R#976
487,203,33,0.01,R#203
488,860,100,0.26,R#860
489,726,293,0.6,R#726
490,233,273,0.47,R#233
491,346,173,0.49,R#346
492,447,192,0.4,R#447
493,959,263,0.56,R#959
494,149,183,1.0,R#149
495,630,31,0.79,R#630
496,464,127,0.65,R#464
497,465,177,0.75,R#465
498,966,270,0.29,R#966
499,909,210,0.75,R#909
500,167,223,0.41,R#167
501,688,256,0.25,R#688
502,262,72,0.35,R#262
503,304,9,0.38,R#304
504,982,49,0.38,R#982
505,982,65,0.29,R#982
506,459,224,0.05,R#459
507,604,183,1.0,R#604
508,640,138,0.9,R#640
509,851,187,0.48,R#851
510,563,274,0.85,R#563
511,471,156,0.27,R#471
512,612,208,0.11,R#612
513,642,49,0.27,R#642
514,192,145,1.0,R#192
515,185,269,1.0,R#185
516,386,263,0.44,R#386
517,186,251,0.71,R#186
518,174,255,0.28,R#174
519,657,79,0.46,R#657
520,927,18,0.01,R#927
521,883,203,0.7,R#883
522,318,155,0.54,R#318
523,113,29,0.16,R#113
524,821,280,1.0,R#821
525,818,46,0.01,R#818
526,190,148,0.56,R#190
527,692,189,0.83,R#692
528,552,203,0.4,R#552
529,910,23,0.2,R#910
530,417,28,0.57,R#417
531,767,201,0.55,R#767
532,48,44,0.35,R#48
533,1001,214,0.0,SR#2
534,211,228,0.63,R#211
535,473,249,0.37,R#473
536,79,48,0.83,R#79
537,21,193,0.84,R#21
538,821,226,0.08,R#821
539,930,128,0.01,R#930
540,760,188,0.3,R#760
541,363,61,0.92,R#363
542,280,99,0.53,R#280
543,318,249,0.32,R#318
544,282,296,0.04,R#282
545,1001,35,0.0,SR#2
546,632,115,0.38,R#632
547,457,7,0.05,R#457
548,931,198,0.42,R#931
549,213,193,0.79,R#213
550,1,144,0.33,R#1
551,294,78,0.07,R#294
552,124,285,0.91,R#124
553,254,248,0.72,R#254
554,919,32,0.39,R#919
555,115,10,0.2,R#115
556,825,83,0.89,R#825
557,143,68,0.91,R#143
558,482,63,0.45,R#482
559,61,26,0.6,R#61
560,185,77,0.91,R#185
561,729,178,0.34,R#729
562,980,64,0.14,R#980
563,668,42,0.56,R#668
564,686,132,0.37,R#686
565,793,94,0.65,R#793
566,664,278,0.79,R#664
567,827,202,0.19,R#827
568,308,272,0.91,R#308
569,471,258,0.96,R#471
570,988,10,0.64,R#988
571,750,290,0.97,R#750
572,40,58,0.93,R#40
573,625,79,0.36,R#625
574,70,217,1.0,R#70
575,263,37,0.34,R#263
576,143,177,0.82,R#143
577,786,32,0.67,R#786
578,1002,21,0.43,SR#3
579,246,181,0.98,R#246
580,716,70,0.54,R#716
581,471,55,0.5,R#471
582,176,186,0.99,R#176
583,149,172,0.96,R#149
584,715,295,0.39,R#715
585,605,169,0.56,R#605
586,23,49,0.76,R#23
587,697,7,0.22,R#697
588,244,243,0.33,R#244
589,61,249,0.6,R#61
590,968,10,0.63,R#968
591,391,222,0.4,R#391
592,759,143,0.55,R#759
593,569,279,0.67,R#569
594,649,172,0.97,R#649
595,2,218,0.68,R#2
596,938,199,1.0,R#938
597,827,69,0.63,R#827
598,703,102,0.03,R#703
599,935,227,0.01,R#935
600,827,57,0.31,R#827
601,390,70,0.54,R#390
602,697,144,0.73,R#697
603,230,170,0.44,R#230
604,625,49,0.38,R#625
605,843,145,0.91,R#843
606,277,30,0.89,R#277
607,686,181,0.54,R#686
608,716,129,0.93,R#716
609,999,136,0.59,R#999
610,229,94,0.58,R#229
611,578,113,0.95,R#578
612,475,89,0.57,R#475
613,318,213,0.41,R#318
614,578,239,0.19,R#578
615,556,172,0.87,R#556
616,1000,71,0.31,SR#1
617,520,283,0.9,R#520
618,391,280,0.99,R#391
619,690,234,0.86,R#690
620,859,261,0.01,R#859
621,317,77,0.94,R#317
622,585,213,0.18,R#585
623,340,212,0.23,R#340
624,664,129,0.17,R#664
625,761,118,0.1,R#761
626,259,43,0.23,R#259
627,965,115,0.62,R#965
628,340,8,0.46,R#340
629,630,297,0.43,R#630
630,891,260,0.14,R#891
631,886,60,1.0,R#886
632,721,251,0.44,R#721
633,295,51,0.16,R#295
634,788,81,0.63,R#788
635,51,89,0.7,R#51
636,788,297,0.51,R#788
637,283,156,0.71,R#283
638,442,235,0.51,R#442
639,206,70,0.83,R#206
640,1002,183,0.41,SR#3
641,692,240,0.52,R#692
642,668,198,0.59,R#668
643,585,98,0.75,R#585
644,496,114,0.01,R#496
645,66,65,0.45,R#66
646,922,8,0.37,R#922
647,970,292,0.54,R#970
648,504,31,0.16,R#504
649,507,23,1.0,R#507
650,525,72,0.11,R#525
651,263,273,0.44,R#263
652,595,166,0.2,R#595
653,266,7,0.83,R#266
654,451,86,0.46,R#451
655,996,221,0.2,R#996
656,257,88,0.68,R#257
657,215,182,0.92,R#215
658,702,280,0.45,R#702
659,673,207,0.08,R#673
660,533,25,0.78,R#533
661,598,125,0.58,R#598
662,751,87,0.61,R#751
663,33,118,0.24,R#33
664,526,79,0.31,R#526
665,248,162,0.79,R#248
666,1001,212,1.0,SR#2
667,987,42,0.09,R#987
668,880,161,0.58,R#880
669,768,111,0.01,R#768
670,457,54,0.5,R#457
671,593,101,0.09,R#593
672,219,243,0.24,R#219
673,76,219,0.31,R#76
674,720,287,0.46,R#720
675,109,291,0.35,R#109
676,1001,160,1.0,SR#2
677,746,82,0.27,R#746
678,401,64,0.66,R#401
679,515,295,0.39,R#515
680,74,67,0.6,R#74
681,589,32,0.57,R#589
682,411,297,0.48,R#411
683,404,116,0.17,R#404
684,655,295,0.49,R#655
685,272,208,0.13,R#272
686,228,250,0.52,R#228
687,856,294,0.09,R#856
688,445,21,0.39,R#445
689,559,44,0.5,R#559
690,281,81,0.47,R#281
691,899,171,0.4,R#899
692,767,288,0.28,R#767
693,154,132,0.61,R#154
694,585,292,0.57,R#585
695,819,241,0.75,R#819
696,383,269,0.7,R#383
697,839,144,0.27,R#839
698,743,148,0.07,R#743
699,381,16,0.99,R#381
700,456,212,0.85,R#456
701,368,23,0.55,R#368
702,815,244,0.29,R#815
703,511,293,0.42,R#511
704,691,213,0.48,R#691
705,583,129,0.27,R#583
706,260,124,0.45,R#260
707,940,247,0.17,R#940
708,180,245,0.3,R#180
709,335,273,0.44,R#335
710,686,286,0.45,R#686
711,864,263,0.43,R#864
712,109,289,0.6,R#109
713,5,204,0.26,R#5
714,223,240,0.04,R#223
715,810,20,0.2,R#810
716,718,242,0.69,R#718
717,282,251,0.39,R#282
718,100,59,0.92,R#100
719,832,86,0.6,R#832
720,697,128,0.82,R#697
721,178,297,0.6,R#178
722,751,38,0.35,R#751
723,268,98,0.63,R#268
724,996,205,0.27,R#996
725,987,179,0.01,R#987
726,556,252,0.45,R#556
727,414,289,0.73,R#414
728,854,234,1.0,R#854
729,149,181,0.85,R#149
730,478,205,0.29,R#478
731,344,168,0.95,R#344
732,312,29,0.06,R#312
733,752,240,0.11,R#752
734,596,228,0.47,R#596
735,839,189,0.98,R#839
736,632,277,0.67,R#632
737,619,147,0.54,R#619
738,793,245,0.42,R#793
739,924,128,0.18,R#924
740,914,217,0.36,R#914
741,88,245,0.61,R#88
742,648,193,0.96,R#648
743,751,151,0.7,R#751
744,9,19,0.43,R#9
745,945,185,0.89,R#945
746,560,18,0.79,R#560
747,963,201,0.43,R#963
748,449,234,0.97,R#449
749,127,125,0.46,R#127
750,479,201,0.21,R#479
751,358,158,0.71,R#358
752,680,121,0.85,R#680
753,178,215,0.66,R#178
754,178,105,0.2,R#178
755,811,83,0.94,R#811
756,747,82,0.87,R#747
757,41,154,0.72,R#41
758,559,90,0.1,R#559
759,378,152,0.83,R#378
760,697,127,0.64,R#697
761,918,240,0.29,R#918
762,915,13,0.84,R#915
763,666,163,0.09,R#666
764,314,62,0.5,R#314
765,753,115,0.46,R#753
766,195,52,0.72,R#195
767,707,50,0.91,R#707
768,40,108,0.78,R#40
769,867,177,0.81,R#867
770,870,285,0.91,R#870
771,202,263,0.44,R#202
772,60,283,0.6,R#60
773,205,69,0.52,R#205
774,112,103,0.5,R#112
775,174,252,0.69,R#174
776,593,64,0.41,R#593
777,498,192,0.45,R#498
778,696,287,0.01,R#696
779,215,41,0.32,R#215
780,338,48,0.84,R#338
781,120,108,0.65,R#120
782,830,91,0.33,R#830
783,294,276,0.67,R#294
784,386,118,0.14,R#386
785,510,88,0.76,R#510
786,816,181,0.85,R#816
787,169,44,0.37,R#169
788,104,262,1.0,R#104
789,691,155,0.55,R#691
790,153,61,0.39,R#153
791,609,289,0.3,R#609
792,362,134,0.96,R#362
793,48,130,0.67,R#48
794,810,88,0.66,R#810
795,837,121,0.16,R#837
796,570,292,0.27,R#570
797,732,75,0.02,R#732
798,687,56,0.84,R#687
799,694,52,0.56,R#694
800,584,93,0.59,R#584
801,807,248,0.99,R#807
802,496,252,0.48,R#496
803,793,261,0.34,R#793
804,0,186,0.6,R#0
805,653,85,0.49,R#653
806,648,293,0.34,R#648
807,860,97,0.17,R#860
808,636,117,0.86,R#636
809,88,164,0.08,R#88
810,958,197,0.63,R#958
811,987,94,0.48,R#987
812,579,240,0.25,R#579
813,977,278,0.85,R#977
814,1002,149,0.31,SR#3
815,823,219,0.43,R#823
816,765,21,0.74,R#765
817,899,192,0.54,R#899
818,313,99,0.65,R#313
819,313,146,0.49,R#313
820,297,120,0.67,R#297
821,173,299,1.0,R#173
822,291,158,0.31,R#291
823,928,92,0.23,R#928
824,90,224,0.01,R#90
825,245,236,0.56,R#245
826,958,110,0.82,R#958
827,106,220,0.33,R#106
828,145,238,0.31,R#145
829,417,274,0.79,R#417
830,15,127,0.8,R#15
831,564,180,0.7,R#564
832,889,159,0.08,R#889
833,527,82,0.44,R#527
834,904,10,0.31,R#904
835,532,122,0.65,R#532
836,964,178,0.79,R#964
837,623,176,0.9,R#623
838,738,270,0.61,R#738
839,360,217,0.92,R#360
840,560,258,0.93,R#560
841,475,225,1.0,R#475
842,159,64,0.27,R#159
843,786,52,0.34,R#786
844,386,132,0.13,R#386
845,563,277,0.99,R#563
846,230,236,0.48,R#230
847,843,267,0.52,R#843
848,405,220,0.55,R#405
849,277,273,0.61,R#277
850,915,216,0.04,R#915
851,427,167,0.34,R#427
852,146,256,0.3,R#146
853,149,36,0.42,R#149
854,432,49,0.33,R#432
855,370,111,0.07,R#370
856,196,45,0.88,R#196
857,357,240,0.49,R#357
858,482,272,0.84,R#482
859,568,181,0.83,R#568
860,471,290,0.55,R#471
861,217,120,0.61,R#217
862,420,288,0.42,R#420
863,69,159,0.12,R#69
864,180,214,0.4,R#180
865,335,241,0.73,R#335
866,886,242,0.63,R#886
867,771,63,0.46,R#771
868,852,206,0.71,R#852
869,272,200,0.23,R#272
870,655,64,0.24,R#655
871,569,55,0.4,R#569
872,755,235,0.33,R#755
873,400,224,0.09,R#400
874,725,66,0.55,R#725
875,289,142,0.71,R#289
876,581,150,0.71,R#581
877,786,219,0.55,R#786
878,366,14,0.31,R#366
879,793,148,0.49,R#793
880,593,144,0.72,R#593
881,502,200,0.32,R#502
882,220,125,0.44,R#220
883,391,30,0.85,R#391
884,521,22,0.01,R#521
885,880,259,0.94,R#880
886,558,216,0.37,R#558
887,271,27,0.24,R#271
888,1001,199,1.0,SR#2
889,34,83,0.72,R#34
890,139,232,0.7,R#139
891,622,170,0.52,R#622
892,691,288,0.11,R#691
893,688,296,0.06,R#688
894,579,78,0.03,R#579
895,437,28,0.77,R#437
896,793,189,0.8,R#793
897,775,42,0.18,R#775
898,637,283,0.84,R#637
899,115,27,0.61,R#115
900,658,252,0.48,R#658
901,379,167,0.55,R#379
902,355,113,0.95,R#355
903,412,247,0.7,R#412
904,766,32,0.65,R#766
905,437,285,0.91,R#437
906,604,22,0.12,R#604
907,697,115,0.35,R#697
908,40,183,0.86,R#40
909,509,197,0.61,R#509
910,40,178,0.41,R#40
911,865,141,0.92,R#865
912,323,233,0.76,R#323
913,1000,270,0.55,SR#1
914,548,11,0.76,R#548
915,743,132,0.51,R#743
916,975,182,1.0,R#975
917,313,232,0.39,R#313
918,744,74,0.94,R#744
919,959,281,0.51,R#959
920,581,284,0.23,R#581
921,968,9,0.67,R#968
922,868,220,0.2,R#868
923,109,164,0.08,R#109
924,977,48,0.83,R#977
925,718,109,0.73,R#718
926,731,75,0.05,R#731
927,244,0,0.24,R#244
928,120,97,0.99,R#120
929,975,28,0.63,R#975
930,781,90,0.03,R#781
931,963,249,0.37,R#963
932,439,281,0.58,R#439
933,172,178,0.51,R#172
934,836,81,0.48,R#836
935,745,297,0.56,R#745
936,458,172,0.87,R#458
937,97,141,0.89,R#97
938,478,162,0.55,R#478
939,89,133,0.48,R#89
940,752,6,0.5,R#752
941,429,74,0.76,R#429
942,839,128,0.84,R#839
943,837,189,0.8,R#837
944,600,266,0.05,R#600
945,442,83,0.78,R#442
946,62,37,0.53,R#62
947,387,207,0.06,R#387
948,759,123,0.89,R#759
949,69,215,0.53,R#69
950,643,36,0.33,R#643
951,215,40,0.9,R#215
952,847,185,0.77,R#847
953,952,205,0.21,R#952
954,892,158,0.69,R#892
955,111,166,0.17,R#111
956,780,62,0.27,R#780
957,60,253,0.54,R#60
958,545,237,0.5,R#545
959,840,277,0.99,R#840
960,275,223,0.49,R#275
961,47,15,0.96,R#47
962,298,134,0.89,R#298
963,460,17,0.7,R#460
964,382,235,0.61,R#382
965,943,259,0.68,R#943
966,697,96,0.43,R#697
967,834,163,0.83,R#834
968,676,7,0.32,R#676
969,456,154,0.93,R#456
970,999,22,0.12,R#999
971,169,233,0.88,R#169
972,791,278,0.94,R#791
973,316,283,0.86,R#316
974,310,149,0.95,R#310
975,614,78,0.05,R#614
976,160,211,0.35,R#160
977,408,93,0.56,R#408
978,335,33,0.34,R#335
979,1001,234,1.0,SR#2
980,564,101,0.73,R#564
981,597,46,0.06,R#597
982,945,118,0.01,R#945
983,739,130,0.21,R#739
984,82,126,0.26,R#82
985,866,206,0.46,R#866
986,372,187,0.3,R#372
987,609,299,0.14,R#609
988,69,281,0.82,R#69
989,601,264,0.92,R#601
990,761,174,0.2,R#761
991,268,124,0.64,R#268
992,980,188,0.79,R#980
