Timestamp,Reader,Paper,Score,Reader-Label
2331,437,48,0.25,R#437
2332,488,266,0.25,R#488
2333,273,3,0.69,R#273
2334,505,212,0.98,R#505
2335,733,230,0.36,R#733
2336,175,189,0.4,R#175
2337,956,98,0.23,R#956
2338,771,224,0.55,R#771
2339,118,61,0.37,R#118
2340,491,25,0.03,R#491
2341,733,177,0.1,R#733
2342,137,116,1.0,R#137
2343,435,64,0.09,R#435
2344,973,106,0.22,R#973
2345,769,187,0.62,R#769
2346,721,176,0.63,R#721
2347,289,21,0.61,R#289
2348,877,96,0.4,R#877
2349,343,176,0.63,R#343
2350,991,100,0.47,R#991
2351,1000,156,0.44,SR#1
2352,868,189,0.47,R#868
2353,80,171,1.0,R#80
2354,395,209,0.25,R#395
2355,62,167,0.73,R#62
2356,310,25,0.22,R#310
2357,189,162,0.39,R#189
2358,473,139,0.62,R#473
2359,764,182,0.2,R#764
2360,161,280,0.99,R#161
2361,82,278,0.02,R#82
2362,89,91,0.57,R#89
2363,566,171,0.97,R#566
2364,557,58,0.59,R#557
2365,626,72,0.09,R#626
2366,382,36,0.9,R#382
2367,533,265,0.78,R#533
2368,683,16,0.56,R#683
2369,505,37,0.47,R#505
2370,537,71,0.05,R#537
2371,145,97,0.8,R#145
2372,854,245,0.3,R#854
2373,220,28,0.45,R#220
2374,365,107,0.61,R#365
2375,66,116,0.79,R#66
2376,33,199,0.39,R#33
2377,968,176,0.55,R#968
2378,586,158,0.71,R#586
2379,288,208,0.84,R#288
2380,597,111,1.0,R#597
2381,236,63,0.89,R#236
2382,143,58,0.78,R#143
2383,153,141,0.49,R#153
2384,834,112,0.51,R#834
2385,593,171,0.94,R#593
2386,747,21,0.72,R#747
2387,491,21,0.89,R#491
2388,443,59,0.01,R#443
2389,304,1,0.43,R#304
2390,323,117,0.09,R#323
2391,76,24,0.69,R#76
2392,266,256,0.05,R#266
2393,25,296,0.32,R#25
2394,533,191,0.38,R#533
2395,767,16,0.57,R#767
2396,182,81,0.71,R#182
2397,825,172,0.54,R#825
2398,940,239,0.79,R#940
2399,585,105,0.18,R#585
2400,606,141,0.43,R#606
2401,1002,183,0.31,SR#3
2402,896,150,0.5,R#896
2403,278,297,0.19,R#278
2404,372,163,0.75,R#372
2405,155,132,0.8,R#155
2406,649,103,0.01,R#649
2407,202,187,0.58,R#202
2408,764,21,0.87,R#764
2409,494,137,0.36,R#494
2410,805,188,0.74,R#805
2411,591,164,0.09,R#591
2412,1002,253,0.36,SR#3
2413,327,170,0.39,R#327
2414,44,285,0.26,R#44
2415,369,202,0.73,R#369
2416,848,287,0.58,R#848
2417,842,115,0.79,R#842
2418,586,286,0.25,R#586
2419,1002,130,0.42,SR#3
2420,97,209,0.14,R#97
2421,745,125,0.83,R#745
2422,11,169,0.27,R#11
2423,742,234,0.56,R#742
2424,12,19,0.29,R#12
2425,507,49,0.96,R#507
2426,880,239,0.83,R#880
2427,783,61,0.43,R#783
2428,962,108,0.75,R#962
2429,550,121,0.59,R#550
2430,209,159,0.12,R#209
2431,438,121,0.66,R#438
2432,664,233,0.9,R#664
2433,132,232,0.53,R#132
2434,663,74,0.92,R#663
2435,685,97,0.62,R#685
2436,774,299,0.47,R#774
2437,449,121,0.23,R#449
2438,474,38,0.52,R#474
2439,399,196,0.22,R#399
2440,830,134,0.43,R#830
2441,769,213,0.33,R#769
2442,519,217,0.47,R#519
2443,717,165,0.51,R#717
2444,829,184,0.87,R#829
2445,507,52,0.39,R#507
2446,19,3,0.83,R#19
2447,726,34,0.72,R#726
2448,759,282,0.07,R#759
2449,10,272,1.0,R#10
2450,406,94,0.85,R#406
2451,201,225,0.26,R#201
2452,133,187,0.51,R#133
2453,904,153,0.86,R#904
2454,79,85,0.71,R#79
2455,684,107,0.66,R#684
2456,806,19,0.65,R#806
2457,142,99,0.46,R#142
2458,848,104,0.42,R#848
2459,681,128,0.57,R#681
2460,5,291,0.46,R#5
2461,457,266,0.37,R#457
2462,850,17,0.9,R#850
2463,56,151,0.08,R#56
2464,765,220,0.38,R#765
2465,630,202,0.4,R#630
2466,640,266,0.78,R#640
2467,693,200,0.31,R#693
2468,383,10,0.91,R#383
2469,785,290,0.99,R#785
2470,344,173,0.71,R#344
2471,674,211,0.1,R#674
2472,806,78,0.91,R#806
2473,687,203,0.73,R#687
2474,80,238,0.08,R#80
2475,680,93,0.47,R#680
2476,309,67,0.99,R#309
2477,742,206,0.48,R#742
2478,87,121,0.47,R#87
2479,150,163,1.0,R#150
2480,904,272,0.89,R#904
2481,950,26,0.13,R#950
2482,648,232,0.7,R#648
2483,522,172,0.51,R#522
2484,612,235,0.94,R#612
2485,56,170,0.61,R#56
2486,108,108,0.48,R#108
2487,162,215,0.98,R#162
2488,713,180,0.55,R#713
2489,470,284,0.19,R#470
2490,745,254,0.48,R#745
2491,296,134,0.38,R#296
2492,769,291,0.54,R#769
2493,706,174,0.05,R#706
2494,424,134,0.52,R#424
2495,384,19,0.73,R#384
2496,35,88,0.33,R#35
2497,185,229,0.74,R#185
2498,629,77,0.85,R#629
2499,702,241,0.67,R#702
2500,251,141,0.5,R#251
2501,735,37,0.45,R#735
2502,170,243,0.23,R#170
2503,275,121,0.29,R#275
2504,572,91,0.54,R#572
2505,826,184,0.98,R#826
2506,143,186,0.77,R#143
2507,716,171,0.7,R#716
2508,1,279,0.26,R#1
2509,904,278,0.03,R#904
2510,553,98,0.03,R#553
2511,930,227,0.13,R#930
2512,725,244,0.66,R#725
2513,635,251,0.2,R#635
2514,265,272,0.94,R#265
2515,498,277,0.19,R#498
2516,464,288,1.0,R#464
2517,487,297,0.18,R#487
2518,122,171,0.23,R#122
2519,410,164,0.01,R#410
2520,799,125,0.29,R#799
2521,635,60,0.82,R#635
2522,238,163,0.95,R#238
2523,316,127,0.35,R#316
2524,724,244,0.5,R#724
2525,623,232,0.57,R#623
2526,394,84,0.92,R#394
2527,291,250,0.24,R#291
2528,816,271,0.01,R#816
2529,403,253,0.41,R#403
2530,586,122,0.92,R#586
2531,961,181,0.46,R#961
2532,116,27,0.34,R#116
2533,239,277,0.47,R#239
2534,535,152,0.49,R#535
2535,49,177,0.17,R#49
2536,340,29,0.22,R#340
2537,749,240,0.62,R#749
2538,433,3,0.48,R#433
2539,870,238,0.29,R#870
2540,778,136,0.99,R#778
2541,227,96,0.49,R#227
2542,684,201,0.97,R#684
2543,419,52,0.62,R#419
2544,689,252,0.5,R#689
2545,117,170,0.29,R#117
2546,550,232,0.47,R#550
2547,417,220,0.45,R#417
2548,498,180,0.58,R#498
2549,544,257,0.45,R#544
2550,642,32,0.57,R#642
2551,453,168,0.26,R#453
2552,839,140,0.24,R#839
2553,911,289,0.65,R#911
2554,662,141,0.59,R#662
2555,429,177,0.11,R#429
2556,689,176,0.63,R#689
2557,773,261,0.65,R#773
2558,54,91,0.58,R#54
2559,107,103,0.09,R#107
2560,393,298,0.46,R#393
2561,857,28,0.3,R#857
2562,904,80,0.99,R#904
2563,201,120,0.45,R#201
2564,804,291,0.53,R#804
2565,365,277,0.01,R#365
2566,675,54,0.92,R#675
2567,322,25,0.63,R#322
2568,254,186,0.19,R#254
2569,944,36,0.67,R#944
2570,129,96,0.93,R#129
2571,172,184,0.89,R#172
2572,558,68,0.19,R#558
2573,165,240,0.51,R#165
2574,189,249,0.03,R#189
2575,968,171,0.3,R#968
2576,503,4,0.09,R#503
2577,232,227,0.25,R#232
2578,382,72,0.02,R#382
2579,980,106,0.99,R#980
2580,476,263,0.17,R#476
2581,378,74,0.13,R#378
2582,991,270,1.0,R#991
2583,540,120,0.69,R#540
2584,826,185,0.53,R#826
2585,665,66,0.24,R#665
2586,586,5,0.94,R#586
2587,660,63,0.85,R#660
2588,809,6,0.21,R#809
2589,95,140,0.99,R#95
2590,199,290,0.89,R#199
2591,606,80,0.06,R#606
2592,303,21,0.05,R#303
2593,675,250,0.88,R#675
2594,100,105,0.74,R#100
2595,1000,177,0.48,SR#1
2596,243,272,0.12,R#243
2597,725,233,0.83,R#725
2598,852,100,0.96,R#852
2599,450,239,0.57,R#450
2600,897,249,0.99,R#897
2601,461,62,0.31,R#461
2602,844,19,0.61,R#844
2603,75,287,0.47,R#75
2604,470,89,0.35,R#470
2605,970,167,0.75,R#970
2606,582,199,0.24,R#582
2607,1000,8,0.84,SR#1
2608,18,135,0.26,R#18
2609,267,123,0.29,R#267
2610,860,272,0.86,R#860
2611,249,229,0.61,R#249
2612,516,222,0.04,R#516
2613,799,247,0.15,R#799
2614,881,206,0.49,R#881
2615,218,105,0.61,R#218
2616,663,188,0.78,R#663
2617,1,102,0.59,R#1
2618,643,57,0.07,R#643
2619,921,206,0.44,R#921
2620,444,99,0.3,R#444
2621,449,160,0.99,R#449
2622,742,161,0.38,R#742
2623,734,38,0.7,R#734
2624,741,251,0.1,R#741
2625,769,75,0.06,R#769
2626,962,135,0.02,R#962
2627,489,25,0.28,R#489
2628,930,121,0.35,R#930
2629,635,84,0.73,R#635
2630,309,216,0.83,R#309
2631,693,277,0.72,R#693
2632,505,290,0.51,R#505
2633,35,257,0.69,R#35
2634,718,239,0.84,R#718
2635,409,194,0.7,R#409
2636,651,176,0.51,R#651
2637,772,81,0.65,R#772
2638,345,272,0.29,R#345
2639,768,37,0.66,R#768
2640,996,35,0.21,R#996
2641,397,78,0.44,R#397
2642,714,118,0.72,R#714
2643,987,233,0.8,R#987
2644,395,279,0.84,R#395
2645,681,171,1.0,R#681
2646,837,2,0.17,R#837
2647,315,137,0.19,R#315
2648,896,187,0.55,R#896
2649,491,147,0.04,R#491
2650,18,37,0.78,R#18
2651,944,154,0.84,R#944
2652,433,125,0.57,R#433
2653,491,84,0.35,R#491
2654,93,204,0.06,R#93
2655,26,293,0.87,R#26
2656,626,235,0.36,R#626
2657,197,225,0.62,R#197
2658,457,109,0.54,R#457
2659,583,4,0.01,R#583
2660,70,109,0.8,R#70
2661,199,10,0.86,R#199
2662,782,295,1.0,R#782
2663,615,35,0.25,R#615
2664,700,23,0.29,R#700
2665,175,75,0.06,R#175
2666,273,208,0.86,R#273
2667,785,21,0.83,R#785
2668,76,75,0.19,R#76
2669,961,64,0.01,R#961
2670,515,2,0.44,R#515
2671,57,138,0.49,R#57
2672,357,147,0.01,R#357
2673,581,94,0.59,R#581
2674,233,46,0.35,R#233
2675,277,10,0.86,R#277
2676,584,172,0.25,R#584
2677,522,82,0.97,R#522
2678,125,91,0.5,R#125
2679,411,256,0.24,R#411
2680,964,40,0.47,R#964
2681,245,119,0.74,R#245
2682,757,170,0.5,R#757
2683,642,274,0.18,R#642
2684,798,288,0.01,R#798
2685,193,102,0.52,R#193
2686,122,268,0.11,R#122
2687,810,235,0.46,R#810
2688,397,185,0.01,R#397
2689,430,123,0.64,R#430
2690,994,298,0.35,R#994
2691,525,136,0.97,R#525
2692,461,134,0.26,R#461
2693,497,283,0.29,R#497
2694,253,130,0.32,R#253
2695,503,238,0.11,R#503
2696,596,121,0.59,R#596
2697,831,182,0.95,R#831
2698,407,33,0.82,R#407
2699,77,264,0.46,R#77
2700,646,234,0.46,R#646
2701,685,274,0.15,R#685
2702,88,25,0.94,R#88
2703,864,84,0.81,R#864
2704,525,278,0.14,R#525
2705,616,121,0.26,R#616
2706,809,141,0.34,R#809
2707,515,33,0.82,R#515
2708,326,82,0.94,R#326
2709,443,196,0.29,R#443
2710,451,130,1.0,R#451
2711,196,244,0.63,R#196
2712,107,144,0.64,R#107
2713,978,291,0.66,R#978
2714,590,28,0.57,R#590
2715,446,38,0.59,R#446
2716,1000,116,0.94,SR#1
2717,208,32,0.99,R#208
2718,1000,124,0.55,SR#1
2719,48,103,0.95,R#48
2720,29,57,0.1,R#29
2721,80,88,0.85,R#80
2722,200,21,0.34,R#200
2723,731,169,1.0,R#731
2724,978,148,0.72,R#978
2725,121,90,0.52,R#121
2726,30,170,0.65,R#30
2727,789,169,0.61,R#789
2728,84,285,0.74,R#84
2729,261,19,0.87,R#261
2730,754,36,0.62,R#754
2731,879,194,0.29,R#879
2732,165,152,0.45,R#165
2733,629,92,0.85,R#629
2734,122,21,0.05,R#122
2735,238,140,0.18,R#238
2736,166,49,1.0,R#166
2737,334,276,0.61,R#334
2738,330,219,0.39,R#330
2739,794,213,0.38,R#794
2740,100,201,0.85,R#100
2741,269,139,0.42,R#269
2742,448,274,0.08,R#448
2743,617,242,0.97,R#617
2744,278,92,0.6,R#278
2745,769,93,0.61,R#769
2746,330,263,0.31,R#330
2747,586,83,0.09,R#586
2748,497,157,0.4,R#497
2749,385,147,0.28,R#385
2750,230,83,0.23,R#230
2751,745,39,0.54,R#745
2752,552,73,0.25,R#552
2753,683,240,0.43,R#683
2754,915,154,0.83,R#915
2755,868,233,0.85,R#868
2756,829,150,0.54,R#829
2757,122,42,0.99,R#122
2758,1,206,0.38,R#1
2759,792,298,0.74,R#792
2760,175,13,0.09,R#175
2761,14,13,0.4,R#14
2762,984,245,0.33,R#984
2763,955,268,0.04,R#955
2764,965,248,0.65,R#965
2765,217,63,0.26,R#217
2766,353,104,0.44,R#353
2767,189,286,0.34,R#189
2768,409,171,0.38,R#409
2769,406,4,0.08,R#406
2770,849,221,0.93,R#849
2771,472,88,0.9,R#472
2772,877,247,0.67,R#877
2773,239,124,0.29,R#239
2774,159,70,0.42,R#159
2775,218,15,1.0,R#218
2776,353,268,0.12,R#353
2777,894,190,0.56,R#894
2778,338,34,0.44,R#338
2779,18,297,0.26,R#18
2780,596,8,0.17,R#596
2781,578,134,0.48,R#578
2782,264,222,0.04,R#264
2783,525,151,0.16,R#525
2784,20,240,0.56,R#20
2785,626,89,0.47,R#626
2786,946,193,0.69,R#946
2787,569,73,0.52,R#569
2788,180,201,0.36,R#180
2789,680,151,0.17,R#680
2790,552,159,0.59,R#552
2791,440,69,0.34,R#440
2792,473,244,0.44,R#473
2793,801,270,0.91,R#801
2794,1001,112,1.0,SR#2
2795,904,250,0.29,R#904
2796,603,97,0.84,R#603
2797,985,35,0.07,R#985
2798,419,162,0.47,R#419
2799,623,233,0.94,R#623
2800,222,32,0.95,R#222
2801,887,83,0.08,R#887
2802,669,52,0.66,R#669
2803,353,76,0.51,R#353
2804,261,263,0.09,R#261
2805,353,221,0.79,R#353
2806,470,26,0.1,R#470
2807,459,211,0.13,R#459
2808,199,242,0.75,R#199
2809,50,72,0.12,R#50
2810,860,132,0.81,R#860
2811,394,130,1.0,R#394
2812,731,217,0.39,R#731
2813,55,258,0.62,R#55
2814,737,175,0.16,R#737
2815,840,235,0.07,R#840
2816,886,236,0.25,R#886
2817,470,210,0.96,R#470
2818,925,86,1.0,R#925
2819,693,90,0.34,R#693
2820,65,121,0.48,R#65
2821,265,12,0.2,R#265
2822,517,162,0.48,R#517
2823,357,82,0.99,R#357
2824,238,211,0.21,R#238
2825,747,260,0.71,R#747
2826,139,19,0.49,R#139
2827,222,120,0.17,R#222
2828,120,287,0.35,R#120
2829,238,284,0.01,R#238
2830,850,254,0.83,R#850
2831,121,82,0.99,R#121
2832,646,246,0.25,R#646
2833,756,237,0.98,R#756
2834,72,273,0.6,R#72
2835,82,148,0.12,R#82
2836,794,154,0.6,R#794
2837,192,7,0.55,R#192
2838,975,172,0.11,R#975
2839,395,298,0.43,R#395
2840,1001,177,0.01,SR#2
2841,57,71,1.0,R#57
2842,631,150,0.65,R#631
2843,796,117,0.06,R#796
2844,156,246,0.46,R#156
2845,694,109,0.28,R#694
2846,848,137,0.2,R#848
2847,59,111,0.47,R#59
2848,824,278,0.39,R#824
2849,62,45,0.99,R#62
2850,940,275,0.65,R#940
2851,161,149,0.39,R#161
2852,340,0,0.97,R#340
2853,479,285,0.27,R#479
2854,646,26,0.27,R#646
2855,875,174,0.29,R#875
2856,48,153,0.64,R#48
2857,478,181,0.61,R#478
2858,784,153,0.35,R#784
2859,174,24,0.53,R#174
2860,115,45,1.0,R#115
2861,291,238,0.11,R#291
2862,600,4,0.01,R#600
2863,102,281,0.7,R#102
2864,6,43,0.93,R#6
2865,215,290,0.99,R#215
2866,67,73,0.69,R#67
2867,619,199,0.32,R#619
2868,646,197,0.56,R#646
2869,590,100,0.13,R#590
2870,280,15,0.93,R#280
2871,397,60,0.71,R#397
2872,100,211,0.14,R#100
2873,360,230,0.63,R#360
2874,118,186,0.88,R#118
2875,80,86,0.79,R#80
2876,842,182,0.94,R#842
2877,439,60,0.85,R#439
2878,826,217,0.3,R#826
2879,758,235,0.24,R#758
2880,615,269,0.85,R#615
2881,145,2,0.18,R#145
2882,214,224,0.23,R#214
2883,438,174,0.49,R#438
2884,901,146,1.0,R#901
2885,21,224,0.27,R#21
2886,538,258,0.96,R#538
2887,537,234,0.64,R#537
2888,151,8,0.93,R#151
2889,897,280,0.83,R#897
2890,767,205,0.73,R#767
2891,1002,51,0.25,SR#3
2892,382,186,0.51,R#382
2893,700,264,0.31,R#700
2894,977,93,0.88,R#977
2895,477,174,0.39,R#477
2896,523,118,0.58,R#523
2897,810,115,0.38,R#810
2898,1002,146,0.46,SR#3
2899,109,248,0.85,R#109
2900,193,288,0.11,R#193
2901,159,197,0.11,R#159
2902,987,208,0.91,R#987
2903,886,118,0.55,R#886
2904,93,225,0.32,R#93
2905,998,59,0.12,R#998
2906,293,109,0.52,R#293
2907,507,277,0.88,R#507
2908,600,202,0.49,R#600
2909,973,297,0.37,R#973
2910,133,172,0.44,R#133
2911,108,186,0.59,R#108
2912,988,48,0.18,R#988
2913,788,286,0.48,R#788
2914,707,14,0.05,R#707
2915,69,242,0.84,R#69
2916,65,237,0.98,R#65
2917,222,145,0.99,R#222
2918,207,269,0.63,R#207
2919,412,52,0.62,R#412
2920,427,234,0.5,R#427
2921,575,39,0.64,R#575
2922,76,242,0.68,R#76
2923,339,294,0.08,R#339
2924,525,19,0.92,R#525
2925,837,159,0.05,R#837
2926,386,35,0.17,R#386
2927,517,234,0.47,R#517
2928,778,140,0.99,R#778
2929,529,104,0.41,R#529
2930,897,194,0.78,R#897
2931,257,7,0.75,R#257
2932,569,42,1.0,R#569
2933,580,258,0.96,R#580
2934,1002,36,0.29,SR#3
2935,923,59,0.25,R#923
2936,748,30,0.41,R#748
2937,861,231,0.79,R#861
2938,561,109,0.47,R#561
2939,648,233,0.93,R#648
2940,794,19,0.65,R#794
2941,817,85,0.01,R#817
2942,990,104,0.21,R#990
2943,367,261,0.82,R#367
2944,60,132,0.93,R#60
2945,101,32,0.99,R#101
2946,144,234,0.58,R#144
2947,996,65,0.01,R#996
2948,678,221,1.0,R#678
2949,15,296,0.46,R#15
2950,747,114,0.37,R#747
2951,626,135,0.22,R#626
2952,716,251,0.26,R#716
2953,30,215,0.96,R#30
2954,1,282,0.3,R#1
2955,694,218,0.6,R#694
2956,417,103,0.22,R#417
2957,359,101,0.71,R#359
2958,1001,80,1.0,SR#2
2959,611,259,0.51,R#611
2960,1002,284,0.29,SR#3
2961,535,94,0.45,R#535
2962,261,218,0.48,R#261
2963,507,178,0.44,R#507
2964,505,205,0.61,R#505
2965,536,100,0.25,R#536
2966,147,224,0.06,R#147
2967,666,288,0.72,R#666
2968,665,135,0.61,R#665
2969,185,75,0.03,R#185
2970,271,259,0.01,R#271
2971,506,232,0.67,R#506
2972,336,245,0.98,R#336
2973,236,172,0.48,R#236
2974,104,252,0.43,R#104
2975,575,198,0.65,R#575
2976,501,216,0.79,R#501
2977,202,82,0.92,R#202
2978,741,229,0.71,R#741
2979,166,44,0.99,R#166
2980,851,48,0.08,R#851
2981,949,297,0.28,R#949
2982,518,249,0.99,R#518
2983,587,244,0.32,R#587
2984,429,186,0.24,R#429
2985,329,97,0.88,R#329
2986,147,174,0.01,R#147
2987,921,172,0.51,R#921
2988,255,54,0.82,R#255
2989,328,241,0.66,R#328
2990,578,269,0.55,R#578
2991,70,286,0.25,R#70
2992,93,275,0.77,R#93
2993,320,6,0.15,R#320
2994,646,137,0.12,R#646
2995,227,184,0.81,R#227
2996,258,123,0.24,R#258
2997,809,199,0.09,R#809
2998,196,152,0.42,R#196
2999,549,160,0.78,R#549
3000,383,197,0.24,R#383
3001,265,39,0.57,R#265
3002,301,93,0.31,R#301
3003,575,281,0.5,R#575
3004,813,231,0.85,R#813
3005,993,46,0.79,R#993
3006,383,135,0.01,R#383
3007,357,71,0.76,R#357
3008,438,223,0.14,R#438
3009,877,167,0.96,R#877
3010,619,223,0.26,R#619
3011,371,212,0.01,R#371
3012,651,175,0.02,R#651
3013,270,228,0.51,R#270
3014,646,210,0.97,R#646
3015,126,183,0.63,R#126
3016,261,119,0.65,R#261
3017,689,170,0.79,R#689
3018,734,37,0.26,R#734
3019,977,177,0.77,R#977
3020,558,39,0.31,R#558
3021,791,200,0.44,R#791
3022,648,258,0.93,R#648
3023,530,210,0.96,R#530
3024,756,288,0.98,R#756
3025,647,42,0.95,R#647
3026,149,225,0.42,R#149
3027,58,285,0.57,R#58
3028,159,123,0.67,R#159
3029,263,257,0.53,R#263
3030,762,184,0.7,R#762
3031,188,210,0.83,R#188
3032,773,71,0.28,R#773
3033,41,21,0.1,R#41
3034,887,138,0.6,R#887
3035,958,12,0.74,R#958
3036,398,90,0.4,R#398
3037,891,136,0.99,R#891
3038,651,287,0.64,R#651
3039,480,204,0.19,R#480
3040,114,44,0.5,R#114
3041,312,264,0.56,R#312
3042,794,168,0.01,R#794
3043,205,72,0.02,R#205
3044,925,10,0.88,R#925
3045,232,120,0.54,R#232
3046,493,153,0.55,R#493
3047,364,13,0.41,R#364
3048,382,29,0.23,R#382
3049,644,237,0.92,R#644
3050,832,216,0.84,R#832
3051,612,58,0.68,R#612
3052,110,262,0.41,R#110
3053,505,81,0.44,R#505
3054,572,236,0.38,R#572
3055,894,271,0.33,R#894
3056,471,276,0.53,R#471
3057,747,217,0.57,R#747
3058,901,240,0.53,R#901
3059,377,205,0.78,R#377
3060,870,288,0.4,R#870
3061,122,182,0.81,R#122
3062,444,65,0.21,R#444
3063,757,192,0.75,R#757
3064,219,140,0.74,R#219
3065,1001,197,1.0,SR#2
3066,109,169,0.97,R#109
3067,582,134,0.62,R#582
3068,468,201,0.92,R#468
3069,804,214,0.44,R#804
3070,256,291,0.57,R#256
3071,333,51,0.4,R#333
3072,799,159,0.65,R#799
3073,326,34,0.62,R#326
3074,786,246,0.58,R#786
3075,603,190,0.5,R#603
3076,802,1,0.51,R#802
3077,323,201,0.99,R#323
3078,485,11,0.32,R#485
3079,44,261,0.76,R#44
3080,57,46,0.8,R#57
3081,183,164,0.02,R#183
3082,65,198,0.64,R#65
3083,18,84,0.53,R#18
3084,350,188,0.94,R#350
3085,400,173,0.88,R#400
3086,122,280,0.98,R#122
3087,679,23,0.25,R#679
3088,1001,54,1.0,SR#2
3089,442,281,0.54,R#442
3090,472,39,0.45,R#472
3091,664,2,0.33,R#664
3092,109,48,0.06,R#109
3093,600,284,0.49,R#600
3094,96,112,0.79,R#96
3095,298,58,0.58,R#298
3096,762,269,0.66,R#762
3097,830,276,0.54,R#830
3098,943,95,0.08,R#943
3099,277,78,0.93,R#277
3100,521,218,0.74,R#521
3101,771,111,1.0,R#771
3102,42,160,0.97,R#42
3103,500,248,0.73,R#500
3104,542,275,0.9,R#542
3105,896,45,1.0,R#896
3106,756,82,0.95,R#756
3107,40,204,0.53,R#40
3108,312,47,0.55,R#312
3109,515,289,0.31,R#515
3110,970,73,0.42,R#970
3111,372,23,0.02,R#372
3112,159,94,0.41,R#159
3113,119,195,0.02,R#119
3114,989,142,0.28,R#989
3115,27,22,0.76,R#27
3116,229,159,0.67,R#229
3117,25,254,0.43,R#25
3118,353,202,0.53,R#353
3119,735,41,0.47,R#735
3120,81,17,0.92,R#81
3121,768,207,0.35,R#768
3122,883,73,0.86,R#883
3123,417,160,0.96,R#417
3124,281,296,0.75,R#281
3125,273,46,0.35,R#273
3126,865,153,0.84,R#865
3127,421,202,0.31,R#421
3128,66,206,0.71,R#66
3129,926,236,0.36,R#926
3130,538,48,0.42,R#538
3131,27,36,0.03,R#27
3132,757,278,0.16,R#757
3133,860,241,0.34,R#860
3134,944,143,0.58,R#944
3135,577,53,0.24,R#577
3136,789,119,0.43,R#789
3137,699,11,0.31,R#699
3138,765,35,0.16,R#765
3139,394,47,0.42,R#394
3140,998,207,0.78,R#998
3141,651,232,0.49,R#651
3142,746,204,0.11,R#746
3143,282,166,1.0,R#282
3144,337,194,0.58,R#337
3145,916,130,0.93,R#916
3146,476,98,0.26,R#476
3147,690,102,0.61,R#690
3148,698,294,0.01,R#698
3149,353,197,0.16,R#353
3150,47,261,0.76,R#47
3151,121,158,0.66,R#121
3152,249,143,0.46,R#249
3153,643,273,0.74,R#643
3154,34,216,0.91,R#34
3155,25,8,1.0,R#25
3156,312,96,0.73,R#312
3157,837,168,0.13,R#837
3158,677,251,0.31,R#677
3159,225,193,0.77,R#225
3160,950,218,0.49,R#950
3161,77,101,0.51,R#77
3162,1001,64,0.01,SR#2
3163,745,85,0.03,R#745
3164,226,126,0.72,R#226
3165,382,183,0.57,R#382
3166,20,93,0.72,R#20
3167,586,84,0.79,R#586
3168,118,30,0.49,R#118
3169,1002,43,0.35,SR#3
3170,736,87,0.38,R#736
3171,685,161,0.34,R#685
3172,762,72,0.12,R#762
3173,550,54,1.0,R#550
3174,707,258,0.82,R#707
3175,238,258,0.9,R#238
3176,702,16,0.63,R#702
3177,389,280,0.97,R#389
3178,440,77,0.65,R#440
3179,433,262,0.85,R#433
3180,427,42,0.69,R#427
3181,159,171,0.87,R#159
3182,770,234,0.46,R#770
3183,723,63,1.0,R#723
3184,597,68,0.18,R#597
3185,340,292,0.76,R#340
3186,21,174,0.42,R#21
3187,325,261,0.6,R#325
3188,859,11,0.32,R#859
3189,361,219,0.42,R#361
3190,418,71,0.97,R#418
3191,683,121,0.5,R#683
3192,841,107,0.61,R#841
3193,278,299,0.49,R#278
3194,392,87,0.67,R#392
3195,136,68,0.06,R#136
3196,371,62,0.15,R#371
3197,150,160,0.9,R#150
3198,419,51,0.85,R#419
3199,315,106,0.02,R#315
3200,929,25,0.36,R#929
3201,963,292,0.99,R#963
3202,601,84,0.76,R#601
3203,902,242,0.82,R#902
3204,568,150,0.46,R#568
3205,421,89,0.48,R#421
3206,488,105,0.3,R#488
3207,437,68,0.38,R#437
3208,529,120,0.41,R#529
3209,685,143,0.41,R#685
3210,145,0,0.02,R#145
3211,497,161,0.38,R#497
3212,430,85,0.3,R#430
3213,223,60,0.5,R#223
3214,972,233,0.57,R#972
3215,442,102,0.5,R#442
3216,560,61,0.22,R#560
3217,699,188,0.91,R#699
3218,20,123,0.63,R#20
3219,588,12,1.0,R#588
3220,134,244,0.62,R#134
3221,828,284,0.07,R#828
3222,699,27,0.85,R#699
3223,393,165,0.47,R#393
3224,950,161,0.44,R#950
3225,761,198,0.48,R#761
3226,838,295,1.0,R#838
3227,956,123,0.74,R#956
3228,340,267,0.84,R#340
3229,393,55,0.74,R#393
3230,884,51,0.45,R#884
3231,220,275,0.89,R#220
3232,781,182,0.99,R#781
3233,745,69,0.45,R#745
3234,846,198,0.84,R#846
3235,373,147,0.49,R#373
3236,199,158,0.77,R#199
3237,871,103,0.05,R#871
3238,870,28,0.64,R#870
3239,837,297,0.47,R#837
3240,877,4,0.02,R#877
3241,630,9,0.62,R#630
3242,683,205,0.38,R#683
3243,546,234,0.51,R#546
3244,728,74,0.08,R#728
3245,115,185,0.08,R#115
3246,680,294,0.09,R#680
3247,566,289,0.39,R#566
3248,561,170,0.2,R#561
3249,456,236,0.55,R#456
3250,619,116,1.0,R#619
3251,156,206,0.41,R#156
3252,750,206,0.65,R#750
3253,207,273,0.71,R#207
3254,954,146,1.0,R#954
3255,931,225,0.77,R#931
3256,634,64,0.56,R#634
3257,87,107,0.21,R#87
3258,787,82,0.96,R#787
3259,480,202,0.29,R#480
