Timestamp,Reader,Paper,Score,Reader-Label
217,422,80,0.47,R#422
218,349,59,0.84,R#349
219,674,83,1.0,R#674
220,123,275,0.78,R#123
221,1,105,0.44,R#1
222,733,295,0.73,R#733
223,689,260,0.96,R#689
224,30,64,0.06,R#30
225,739,291,0.33,R#739
226,382,238,0.24,R#382
227,986,290,0.51,R#986
228,640,1,0.93,R#640
229,664,75,0.43,R#664
230,812,128,0.56,R#812
231,224,181,0.54,R#224
232,768,133,0.39,R#768
233,523,154,0.3,R#523
234,70,185,0.43,R#70
235,335,277,0.84,R#335
236,602,113,0.54,R#602
237,709,87,0.94,R#709
238,604,237,0.76,R#604
239,388,94,0.38,R#388
240,256,60,0.2,R#256
241,1001,134,0.0,SR#2
242,792,200,0.42,R#792
243,384,277,0.89,R#384
244,188,137,0.69,R#188
245,1001,49,100.0,SR#2
246,405,199,1.0,R#405
247,854,179,0.16,R#854
248,592,188,0.14,R#592
249,842,16,0.74,R#842
250,933,147,0.64,R#933
251,698,289,0.32,R#698
252,27,177,0.47,R#27
253,111,201,0.55,R#111
254,895,274,0.46,R#895
255,807,209,0.74,R#807
256,289,222,0.46,R#289
257,47,136,0.83,R#47
258,643,252,0.11,R#643
259,9,104,0.17,R#9
260,249,78,0.8,R#249
261,873,159,0.32,R#873
262,366,230,0.22,R#366
263,911,13,0.9,R#911
264,516,135,0.42,R#516
265,396,241,0.74,R#396
266,956,122,0.47,R#956
267,709,241,0.77,R#709
268,183,269,0.86,R#183
269,840,192,0.03,R#840
270,851,14,0.44,R#851
271,364,174,0.53,R#364
272,213,185,0.36,R#213
273,108,211,0.94,R#108
274,750,282,0.54,R#750
275,56,104,0.41,R#56
276,669,115,0.79,R#669
277,562,122,0.39,R#562
278,768,194,0.22,R#768
279,471,24,0.36,R#471
280,733,107,0.48,R#733
281,924,27,0.82,R#924
282,474,56,0.59,R#474
283,884,256,0.97,R#884
284,664,29,0.44,R#664
285,381,37,0.48,R#381
286,152,259,0.54,R#152
287,927,260,0.93,R#927
288,979,127,0.58,R#979
289,0,171,0.48,R#0
290,686,69,0.57,R#686
291,670,19,0.65,R#670
292,752,40,0.59,R#752
293,392,9,0.74,R#392
294,359,149,0.69,R#359
295,661,105,0.48,R#661
296,560,63,0.4,R#560
297,149,77,0.32,R#149
298,933,33,0.15,R#933
299,393,111,0.67,R#393
300,711,38,0.93,R#711
301,408,153,0.74,R#408
302,406,289,0.35,R#406
303,481,122,0.67,R#481
304,736,182,0.72,R#736
305,982,171,0.52,R#982
306,484,13,0.99,R#484
307,282,87,0.85,R#282
308,725,166,0.25,R#725
309,819,216,0.62,R#819
310,328,170,0.21,R#328
311,777,53,0.02,R#777
312,187,299,0.93,R#187
313,932,298,0.58,R#932
314,596,119,0.5,R#596
315,278,146,0.74,R#278
316,763,219,0.94,R#763
317,363,2,0.07,R#363
318,24,216,0.47,R#24
319,572,174,0.39,R#572
320,25,34,0.3,R#25
321,568,91,0.5,R#568
322,316,10,0.7,R#316
323,442,290,0.55,R#442
324,945,11,0.84,R#945
325,519,155,0.03,R#519
326,499,98,0.07,R#499
327,1001,262,0.0,SR#2
328,599,12,0.82,R#599
329,61,223,0.67,R#61
330,487,99,0.5,R#487
331,927,72,0.18,R#927
332,388,111,0.27,R#388
333,629,158,0.35,R#629
334,523,142,0.02,R#523
335,638,291,0.01,R#638
336,35,168,0.33,R#35
337,715,97,0.01,R#715
338,889,178,0.35,R#889
339,107,105,0.85,R#107
340,381,228,0.99,R#381
341,340,220,0.86,R#340
342,330,182,0.19,R#330
343,673,12,0.59,R#673
344,237,225,0.96,R#237
345,708,263,0.56,R#708
346,115,101,1.0,R#115
347,494,116,0.39,R#494
348,47,186,0.48,R#47
349,808,128,0.33,R#808
350,836,68,0.14,R#836
351,412,214,0.91,R#412
352,252,87,1.0,R#252
353,487,200,0.49,R#487
354,641,265,0.1,R#641
355,662,123,0.78,R#662
356,93,192,0.07,R#93
357,810,60,0.23,R#810
358,812,44,0.06,R#812
359,595,26,0.3,R#595
360,699,114,0.03,R#699
361,161,90,0.3,R#161
362,125,259,0.43,R#125
363,983,150,0.63,R#983
364,490,271,0.82,R#490
365,608,122,0.31,R#608
366,365,129,0.54,R#365
367,873,210,0.97,R#873
368,629,3,0.8,R#629
369,359,217,0.46,R#359
370,94,175,0.94,R#94
371,554,134,0.72,R#554
372,207,248,0.77,R#207
373,349,278,0.28,R#349
374,626,261,0.14,R#626
375,261,70,0.55,R#261
376,813,217,0.71,R#813
377,42,88,0.37,R#42
378,203,250,0.82,R#203
379,962,259,0.19,R#962
380,51,214,0.04,R#51
381,736,114,0.22,R#736
382,69,118,0.69,R#69
383,524,100,0.66,R#524
384,469,89,0.24,R#469
385,825,266,0.34,R#825
386,640,97,0.09,R#640
387,314,116,0.07,R#314
388,158,131,0.54,R#158
389,33,226,0.52,R#33
390,56,261,0.44,R#56
391,642,208,0.73,R#642
392,343,171,0.48,R#343
393,339,269,0.66,R#339
394,663,200,0.42,R#663
395,276,183,0.45,R#276
396,958,93,0.66,R#958
397,521,49,1.0,R#521
398,14,184,0.46,R#14
399,367,164,0.53,R#367
400,583,119,0.47,R#583
401,857,298,0.65,R#857
402,492,162,0.1,R#492
403,280,93,0.64,R#280
404,859,52,0.62,R#859
405,951,284,0.72,R#951
406,408,223,0.61,R#408
407,384,27,0.44,R#384
408,466,246,0.59,R#466
409,915,197,0.19,R#915
410,645,258,0.7,R#645
411,873,117,0.06,R#873
412,208,280,0.05,R#208
413,51,66,0.71,R#51
414,701,104,0.4,R#701
415,442,80,0.39,R#442
416,741,267,0.36,R#741
417,1002,182,0.32,SR#3
418,1,289,0.36,R#1
419,642,139,0.44,R#642
420,475,107,0.55,R#475
421,944,91,0.53,R#944
422,428,206,0.63,R#428
423,174,113,0.39,R#174
424,299,274,0.6,R#299
425,705,116,0.16,R#705
426,26,259,0.85,R#26
427,599,7,0.49,R#599
428,554,41,0.03,R#554
429,775,159,0.52,R#775
430,408,159,0.64,R#408
431,429,127,0.63,R#429
432,711,171,0.64,R#711
433,475,271,0.82,R#475
434,178,170,0.55,R#178
435,338,209,0.67,R#338
436,342,79,0.41,R#342
437,606,194,0.35,R#606
438,891,86,0.74,R#891
439,537,64,0.98,R#537
440,440,190,0.92,R#440
441,911,139,0.74,R#911
442,44,52,0.71,R#44
443,374,54,0.44,R#374
444,622,261,0.3,R#622
445,738,297,0.9,R#738
446,822,192,0.02,R#822
447,483,276,0.03,R#483
448,442,35,0.32,R#442
449,305,77,0.44,R#305
450,344,93,0.5,R#344
451,689,256,0.9,R#689
452,345,147,0.57,R#345
453,509,9,0.73,R#509
454,63,141,0.18,R#63
455,959,46,0.99,R#959
456,511,248,0.82,R#511
457,996,151,0.01,R#996
458,522,8,0.21,R#522
459,266,251,0.76,R#266
460,725,273,1.0,R#725
461,94,87,0.66,R#94
462,522,85,0.6,R#522
463,946,148,0.8,R#946
464,11,14,0.41,R#11
465,486,0,0.74,R#486
466,525,263,0.44,R#525
467,661,18,0.3,R#661
468,713,70,0.31,R#713
469,411,138,0.24,R#411
470,413,100,0.43,R#413
471,498,100,0.42,R#498
472,210,174,0.58,R#210
473,352,261,0.23,R#352
474,199,155,0.24,R#199
475,310,101,0.91,R#310
476,196,213,0.87,R#196
477,545,223,0.57,R#545
478,739,255,0.23,R#739
479,816,249,0.24,R#816
480,104,233,0.85,R#104
481,523,244,0.25,R#523
482,464,231,0.16,R#464
483,863,191,0.58,R#863
484,809,98,0.01,R#809
485,402,76,0.27,R#402
486,854,290,0.56,R#854
487,530,68,0.06,R#530
488,286,264,0.57,R#286
489,237,47,0.1,R#237
490,413,287,0.98,R#413
491,499,199,1.0,R#499
492,462,67,0.11,R#462
493,1000,210,0.6,SR#1
494,933,292,0.04,R#933
495,876,195,0.17,R#876
496,691,17,0.79,R#691
497,100,26,0.11,R#100
498,421,236,0.01,R#421
499,865,158,0.75,R#865
500,310,211,0.2,R#310
501,102,64,0.84,R#102
502,411,283,0.03,R#411
503,531,207,0.45,R#531
504,777,272,0.66,R#777
505,105,256,0.94,R#105
506,511,57,0.63,R#511
507,891,258,0.44,R#891
508,538,165,0.29,R#538
509,701,36,0.31,R#701
510,261,75,0.01,R#261
511,808,87,0.89,R#808
512,906,151,0.09,R#906
513,697,28,0.54,R#697
514,126,280,0.02,R#126
515,815,119,0.51,R#815
516,825,31,0.11,R#825
517,979,266,0.86,R#979
518,759,116,0.17,R#759
519,176,139,0.71,R#176
520,273,26,0.9,R#273
521,978,25,0.25,R#978
522,156,91,0.63,R#156
523,0,263,0.45,R#0
524,330,258,0.62,R#330
525,988,87,0.7,R#988
526,842,33,0.77,R#842
527,903,289,0.35,R#903
528,1000,266,0.54,SR#1
529,772,274,0.43,R#772
530,44,290,0.61,R#44
531,509,50,0.95,R#509
532,669,53,0.91,R#669
533,261,101,0.89,R#261
534,273,162,0.12,R#273
535,812,258,0.48,R#812
536,423,281,0.93,R#423
537,120,253,0.23,R#120
538,200,84,0.3,R#200
539,11,112,0.92,R#11
540,789,296,0.73,R#789
541,51,155,0.04,R#51
542,549,144,0.98,R#549
543,680,277,0.45,R#680
544,171,279,0.68,R#171
545,736,167,0.92,R#736
546,58,284,0.57,R#58
547,603,133,0.36,R#603
548,384,76,0.14,R#384
549,155,260,0.79,R#155
550,224,295,0.9,R#224
551,554,109,0.99,R#554
552,276,39,0.37,R#276
553,999,266,0.59,R#999
554,822,119,0.44,R#822
555,274,278,0.63,R#274
556,448,93,0.73,R#448
557,670,224,0.08,R#670
558,289,146,0.64,R#289
559,471,103,0.35,R#471
560,542,166,0.01,R#542
561,348,258,0.39,R#348
562,736,288,0.98,R#736
563,681,288,0.14,R#681
564,700,133,0.51,R#700
565,755,146,0.92,R#755
566,638,26,0.62,R#638
567,162,124,0.96,R#162
568,900,187,0.32,R#900
569,108,180,0.11,R#108
570,442,256,0.97,R#442
571,771,281,0.91,R#771
572,62,264,0.41,R#62
573,397,176,0.54,R#397
574,172,167,1.0,R#172
575,546,46,0.86,R#546
576,638,137,0.49,R#638
577,115,268,0.92,R#115
578,278,13,0.99,R#278
579,508,248,0.86,R#508
580,290,55,0.7,R#290
581,564,219,0.82,R#564
582,54,264,0.56,R#54
583,187,76,0.48,R#187
584,716,211,0.6,R#716
585,92,144,0.89,R#92
586,519,178,0.98,R#519
587,309,140,0.59,R#309
588,833,247,0.49,R#833
589,44,13,0.96,R#44
590,795,79,0.31,R#795
591,528,283,0.85,R#528
592,115,46,0.55,R#115
593,176,103,0.57,R#176
594,797,67,0.09,R#797
595,669,271,0.8,R#669
596,431,159,0.17,R#431
597,958,18,0.86,R#958
598,696,219,0.76,R#696
599,791,211,0.95,R#791
600,158,272,0.64,R#158
601,330,163,0.59,R#330
602,857,40,0.73,R#857
603,966,223,0.31,R#966
604,534,265,0.25,R#534
605,713,214,0.57,R#713
606,114,133,0.21,R#114
607,568,146,0.94,R#568
608,358,86,0.53,R#358
609,335,237,0.41,R#335
610,348,56,0.52,R#348
611,626,168,0.69,R#626
612,640,237,0.53,R#640
613,429,42,0.66,R#429
614,796,221,0.43,R#796
615,241,24,0.38,R#241
616,348,95,0.12,R#348
617,573,187,0.51,R#573
618,917,1,0.7,R#917
619,885,254,0.64,R#885
620,118,113,0.75,R#118
621,866,224,0.05,R#866
622,956,229,0.81,R#956
623,727,112,0.98,R#727
624,126,297,0.91,R#126
625,345,109,0.74,R#345
626,67,117,0.39,R#67
627,527,234,0.08,R#527
628,485,123,0.19,R#485
629,892,246,0.29,R#892
630,317,55,0.75,R#317
631,396,157,1.0,R#396
632,573,4,0.42,R#573
633,599,65,0.82,R#599
634,211,228,0.86,R#211
635,1000,134,0.49,SR#1
636,685,121,0.02,R#685
637,703,55,0.91,R#703
638,244,15,0.92,R#244
639,932,2,0.05,R#932
640,661,183,0.08,R#661
641,122,251,0.16,R#122
642,86,242,0.62,R#86
643,69,72,0.36,R#69
644,440,281,0.01,R#440
645,84,250,0.35,R#84
646,506,4,0.28,R#506
647,560,240,0.94,R#560
648,289,171,0.43,R#289
649,237,187,0.26,R#237
650,296,146,0.84,R#296
651,619,77,0.51,R#619
652,189,5,0.05,R#189
653,174,78,0.82,R#174
654,722,38,1.0,R#722
655,240,62,0.7,R#240
656,929,297,0.86,R#929
657,760,80,0.36,R#760
658,749,63,0.98,R#749
659,780,101,0.78,R#780
660,469,119,0.58,R#469
661,393,232,0.32,R#393
662,521,278,0.44,R#521
663,830,237,0.39,R#830
664,868,73,0.69,R#868
665,771,199,0.99,R#771
666,506,32,0.01,R#506
667,857,296,0.95,R#857
668,657,95,0.51,R#657
669,33,163,0.41,R#33
670,916,34,0.39,R#916
671,634,171,0.62,R#634
672,999,231,0.18,R#999
673,317,42,0.84,R#317
674,729,67,0.01,R#729
675,669,238,0.05,R#669
676,501,234,0.75,R#501
677,122,5,0.15,R#122
678,147,74,0.46,R#147
679,917,265,0.19,R#917
680,452,258,0.4,R#452
681,193,171,0.31,R#193
682,827,142,0.03,R#827
683,782,276,0.9,R#782
684,760,151,0.01,R#760
685,294,278,0.41,R#294
686,1002,227,0.26,SR#3
687,459,48,0.08,R#459
688,820,97,0.04,R#820
689,764,22,0.11,R#764
690,891,127,0.48,R#891
691,544,245,0.35,R#544
692,156,79,0.07,R#156
693,961,297,0.32,R#961
694,458,288,1.0,R#458
695,1001,26,100.0,SR#2
696,503,185,0.43,R#503
697,739,269,0.77,R#739
698,698,299,0.95,R#698
699,711,252,0.05,R#711
700,487,110,0.24,R#487
701,878,165,0.88,R#878
702,70,0,0.9,R#70
703,356,167,1.0,R#356
704,708,47,0.11,R#708
705,179,258,0.6,R#179
706,416,269,0.56,R#416
707,187,279,0.65,R#187
708,396,216,0.3,R#396
709,242,88,0.71,R#242
710,492,285,0.91,R#492
711,234,158,0.04,R#234
712,10,60,0.29,R#10
713,128,221,0.4,R#128
714,104,297,0.75,R#104
715,582,220,0.97,R#582
716,497,76,0.62,R#497
717,406,244,0.63,R#406
718,112,157,1.0,R#112
719,832,282,0.89,R#832
720,207,286,0.65,R#207
721,352,99,0.44,R#352
722,959,260,0.48,R#959
723,336,259,0.62,R#336
724,295,211,0.82,R#295
725,808,38,1.0,R#808
726,237,279,0.58,R#237
727,576,176,0.62,R#576
728,765,203,0.99,R#765
729,1000,197,0.49,SR#1
730,798,256,0.82,R#798
731,356,281,0.85,R#356
732,622,176,0.36,R#622
733,1000,68,0.74,SR#1
734,421,146,0.86,R#421
735,156,102,0.35,R#156
736,919,194,0.45,R#919
737,880,66,0.61,R#880
738,748,254,0.76,R#748
739,885,193,0.63,R#885
740,138,192,0.03,R#138
741,998,133,0.2,R#998
742,181,175,0.91,R#181
743,802,264,0.39,R#802
744,566,225,1.0,R#566
745,622,128,0.45,R#622
746,201,58,0.46,R#201
747,760,211,0.1,R#760
748,115,141,0.72,R#115
749,654,100,0.54,R#654
750,189,74,0.57,R#189
751,703,233,0.31,R#703
752,994,259,0.44,R#994
753,889,90,0.54,R#889
754,1002,197,0.25,SR#3
755,197,190,0.62,R#197
756,702,299,0.08,R#702
757,929,126,0.51,R#929
758,27,48,0.09,R#27
759,697,222,0.01,R#697
760,355,63,1.0,R#355
761,184,100,0.51,R#184
762,984,150,0.41,R#984
763,37,48,0.03,R#37
764,869,162,0.36,R#869
765,210,95,0.73,R#210
766,299,53,0.76,R#299
767,549,261,0.29,R#549
768,717,36,0.48,R#717
769,720,54,0.37,R#720
770,977,133,0.42,R#977
771,691,124,1.0,R#691
772,166,22,0.05,R#166
773,691,116,0.1,R#691
774,896,276,0.25,R#896
775,612,247,0.25,R#612
776,469,285,0.86,R#469
777,677,38,0.7,R#677
778,741,206,0.55,R#741
779,284,64,0.88,R#284
780,153,229,0.92,R#153
781,250,134,0.93,R#250
782,652,196,0.48,R#652
783,84,62,1.0,R#84
784,609,216,0.62,R#609
785,649,101,0.98,R#649
786,37,127,0.54,R#37
787,282,292,0.83,R#282
788,654,124,0.76,R#654
789,22,183,0.72,R#22
790,780,2,0.01,R#780
791,300,70,0.41,R#300
792,144,268,0.82,R#144
793,602,287,0.77,R#602
794,686,188,0.11,R#686
795,236,71,0.96,R#236
796,800,243,1.0,R#800
797,307,15,0.91,R#307
798,914,24,0.42,R#914
799,301,126,0.27,R#301
800,1000,62,0.5,SR#1
801,822,75,0.97,R#822
802,699,103,0.47,R#699
803,319,261,0.18,R#319
804,819,219,0.88,R#819
805,500,181,0.42,R#500
806,401,270,0.37,R#401
807,692,35,0.54,R#692
808,572,33,0.37,R#572
809,182,224,0.49,R#182
810,777,199,0.97,R#777
811,799,290,0.46,R#799
812,642,105,0.62,R#642
813,870,17,0.44,R#870
814,723,259,0.5,R#723
815,685,107,0.31,R#685
816,545,257,0.99,R#545
817,535,228,0.87,R#535
818,5,37,0.26,R#5
819,115,159,0.32,R#115
820,203,78,0.74,R#203
821,788,208,0.66,R#788
822,564,74,0.18,R#564
823,551,43,0.4,R#551
824,2,198,0.71,R#2
825,334,33,0.98,R#334
826,143,79,0.89,R#143
827,771,285,0.83,R#771
828,990,140,0.82,R#990
829,227,100,0.37,R#227
830,178,18,0.97,R#178
831,459,251,0.49,R#459
832,915,162,0.02,R#915
833,546,194,0.68,R#546
834,432,271,0.8,R#432
835,138,148,0.59,R#138
836,525,141,0.15,R#525
837,401,238,0.21,R#401
838,421,290,0.62,R#421
839,263,138,0.48,R#263
840,586,220,1.0,R#586
841,380,51,0.58,R#380
842,738,148,0.93,R#738
843,11,64,0.73,R#11
844,120,63,0.14,R#120
845,64,220,1.0,R#64
846,900,177,0.27,R#900
847,174,92,0.83,R#174
848,596,230,0.89,R#596
849,814,35,0.8,R#814
850,657,191,0.1,R#657
851,652,298,0.3,R#652
852,868,104,0.55,R#868
853,366,187,0.07,R#366
854,484,155,0.53,R#484
855,140,239,0.23,R#140
856,598,23,0.07,R#598
857,853,192,0.12,R#853
858,656,262,0.98,R#656
859,160,150,0.74,R#160
860,173,135,0.68,R#173
861,146,294,0.39,R#146
862,70,258,0.6,R#70
863,306,278,0.64,R#306
864,949,49,1.0,R#949
865,106,42,0.44,R#106
866,946,35,0.62,R#946
867,1000,27,0.71,SR#1
868,335,247,0.5,R#335
869,276,275,0.99,R#276
870,651,116,0.21,R#651
871,447,111,0.01,R#447
872,944,122,0.28,R#944
873,848,107,0.1,R#848
874,741,141,0.56,R#741
875,305,158,0.72,R#305
876,16,219,0.95,R#16
877,802,140,0.99,R#802
878,322,203,0.03,R#322
879,965,50,0.69,R#965
880,526,86,0.62,R#526
881,806,134,0.65,R#806
882,83,72,0.4,R#83
883,463,10,0.64,R#463
884,263,293,0.19,R#263
885,929,4,0.44,R#929
886,941,120,0.24,R#941
887,2,70,0.25,R#2
888,970,90,0.54,R#970
889,281,163,0.66,R#281
890,147,216,0.46,R#147
891,561,173,0.15,R#561
892,62,139,0.61,R#62
893,687,203,1.0,R#687
894,339,233,0.39,R#339
895,413,32,0.26,R#413
896,935,250,0.91,R#935
897,648,75,0.91,R#648
898,817,264,0.64,R#817
899,66,49,1.0,R#66
900,86,25,0.43,R#86
901,545,34,0.27,R#545
902,175,204,0.44,R#175
903,608,289,0.49,R#608
904,433,133,0.37,R#433
905,1001,172,100.0,SR#2
906,114,243,1.0,R#114
907,559,279,0.6,R#559
908,516,212,0.97,R#516
909,729,123,0.49,R#729
910,748,31,0.36,R#748
911,347,169,0.43,R#347
912,648,29,0.58,R#648
913,942,124,0.92,R#942
914,725,217,0.36,R#725
915,946,154,0.39,R#946
916,234,55,0.78,R#234
917,361,226,0.53,R#361
918,464,227,0.09,R#464
919,38,95,0.79,R#38
920,38,1,0.92,R#38
921,913,174,0.29,R#913
922,186,88,0.53,R#186
923,292,288,0.79,R#292
924,950,268,0.89,R#950
925,738,277,0.87,R#738
926,615,46,0.72,R#615
927,176,89,0.31,R#176
928,148,214,0.83,R#148
929,739,32,0.58,R#739
930,253,55,0.81,R#253
931,686,65,0.43,R#686
932,845,270,0.41,R#845
933,243,34,0.46,R#243
934,166,223,0.32,R#166
935,205,196,0.57,R#205
936,840,167,1.0,R#840
937,349,218,0.68,R#349
938,516,193,0.71,R#516
939,331,108,0.05,R#331
940,370,223,0.34,R#370
941,293,20,0.05,R#293
942,982,278,0.3,R#982
943,123,100,0.69,R#123
944,115,239,0.51,R#115
945,393,298,0.56,R#393
946,513,133,0.22,R#513
947,194,39,0.29,R#194
948,117,140,0.89,R#117
949,748,26,0.97,R#748
950,269,40,0.35,R#269
951,885,140,0.16,R#885
952,426,136,0.77,R#426
953,156,194,0.41,R#156
954,913,297,0.58,R#913
955,885,34,0.35,R#885
956,1001,68,100.0,SR#2
957,242,237,0.76,R#242
958,632,194,0.41,R#632
959,493,130,1.0,R#493
960,21,289,0.57,R#21
961,661,184,0.66,R#661
962,970,69,0.48,R#970
963,173,96,0.16,R#173
964,334,186,0.31,R#334
965,989,144,0.8,R#989
966,108,189,0.63,R#108
967,515,222,0.36,R#515
968,127,110,0.43,R#127
969,261,151,0.02,R#261
970,810,9,0.87,R#810
971,936,298,0.36,R#936
972,283,113,0.51,R#283
973,485,13,0.98,R#485
974,172,117,0.75,R#172
975,619,122,0.01,R#619
976,873,260,0.7,R#873
977,608,60,0.39,R#608
978,972,283,0.05,R#972
979,496,185,0.44,R#496
980,260,30,0.22,R#260
981,988,167,1.0,R#988
982,222,30,0.09,R#222
983,187,167,0.22,R#187
984,548,287,0.9,R#548
985,803,283,0.01,R#803
986,855,260,0.97,R#855
987,215,203,0.56,R#215
988,646,232,0.85,R#646
989,970,212,0.9,R#970
990,824,29,0.57,R#824
991,934,157,1.0,R#934
992,529,98,0.06,R#529
