Timestamp,Reader,Paper,Score,Reader-Label
239,387,138,0.32,R#387
240,976,127,0.39,R#976
241,485,123,0.19,R#485
242,359,96,0.09,R#359
243,388,285,0.47,R#388
244,608,150,0.88,R#608
245,476,230,0.89,R#476
246,619,232,0.13,R#619
247,738,209,0.89,R#738
248,348,258,0.39,R#348
249,850,245,0.61,R#850
250,1002,0,0.37,SR#3
251,462,86,0.45,R#462
252,802,15,0.97,R#802
253,696,243,1.0,R#696
254,853,10,0.1,R#853
255,458,228,0.94,R#458
256,649,247,0.45,R#649
257,192,214,0.61,R#192
258,880,66,0.61,R#880
259,1000,0,0.75,SR#1
260,459,233,0.57,R#459
261,408,219,0.96,R#408
262,428,105,0.53,R#428
263,433,267,0.01,R#433
264,978,49,1.0,R#978
265,738,143,0.53,R#738
266,65,210,0.71,R#65
267,922,47,0.27,R#922
268,598,6,0.06,R#598
269,985,200,0.57,R#985
270,293,20,0.05,R#293
271,115,213,1.0,R#115
272,309,123,0.84,R#309
273,739,58,0.66,R#739
274,869,291,0.48,R#869
275,703,106,0.84,R#703
276,677,38,0.7,R#677
277,698,227,0.11,R#698
278,449,112,0.84,R#449
279,169,75,0.74,R#169
280,146,96,0.01,R#146
281,985,247,0.27,R#985
282,65,260,0.85,R#65
283,85,206,0.78,R#85
284,192,66,0.63,R#192
285,201,14,0.34,R#201
286,715,205,0.45,R#715
287,351,132,0.48,R#351
288,716,71,0.96,R#716
289,638,199,1.0,R#638
290,33,163,0.41,R#33
291,543,256,0.98,R#543
292,203,183,0.53,R#203
293,156,93,0.52,R#156
294,382,261,0.09,R#382
295,289,171,0.43,R#289
296,882,219,0.93,R#882
297,513,180,0.89,R#513
298,985,30,0.95,R#985
299,719,60,0.27,R#719
300,459,143,0.6,R#459
301,522,8,0.21,R#522
302,175,16,0.65,R#175
303,140,129,0.48,R#140
304,46,277,0.97,R#46
305,179,35,0.81,R#179
306,40,64,0.96,R#40
307,697,158,0.76,R#697
308,412,49,1.0,R#412
309,984,150,0.41,R#984
310,207,58,1.0,R#207
311,766,63,0.07,R#766
312,667,98,0.12,R#667
313,276,214,0.94,R#276
314,421,146,0.86,R#421
315,689,162,0.03,R#689
316,309,276,0.57,R#309
317,57,246,0.52,R#57
318,108,132,0.52,R#108
319,293,254,0.77,R#293
320,263,241,0.7,R#263
321,347,276,0.35,R#347
322,184,113,0.41,R#184
323,188,70,0.48,R#188
324,181,52,0.22,R#181
325,429,99,0.6,R#429
326,305,236,0.19,R#305
327,251,244,0.37,R#251
328,603,18,0.19,R#603
329,291,27,0.98,R#291
330,917,265,0.19,R#917
331,881,43,0.55,R#881
332,38,284,0.85,R#38
333,568,225,1.0,R#568
334,95,54,0.34,R#95
335,689,295,0.97,R#689
336,158,288,0.99,R#158
337,433,283,1.0,R#433
338,960,148,0.89,R#960
339,310,211,0.2,R#310
340,256,60,0.2,R#256
341,568,16,0.57,R#568
342,833,281,0.93,R#833
343,709,254,0.71,R#709
344,720,71,0.91,R#720
345,963,191,0.13,R#963
346,548,202,0.02,R#548
347,985,130,1.0,R#985
348,726,99,0.36,R#726
349,524,151,0.18,R#524
350,198,245,0.89,R#198
351,698,289,0.32,R#698
352,178,52,0.32,R#178
353,563,33,0.38,R#563
354,325,54,0.53,R#325
355,537,64,0.98,R#537
356,932,86,0.46,R#932
357,131,158,0.57,R#131
358,84,207,0.39,R#84
359,248,231,0.98,R#248
360,740,137,0.63,R#740
361,70,258,0.6,R#70
362,78,43,0.62,R#78
363,768,62,0.63,R#768
364,360,256,0.92,R#360
365,733,295,0.73,R#733
366,412,96,0.01,R#412
367,654,124,0.76,R#654
368,648,191,0.63,R#648
369,938,210,1.0,R#938
370,433,46,0.87,R#433
371,237,268,0.76,R#237
372,815,91,0.69,R#815
373,308,69,0.58,R#308
374,647,45,0.65,R#647
375,309,19,0.46,R#309
376,199,139,0.54,R#199
377,442,249,0.6,R#442
378,812,128,0.56,R#812
379,3,32,0.28,R#3
380,231,127,0.49,R#231
381,260,33,0.64,R#260
382,287,153,0.52,R#287
383,885,154,0.72,R#885
384,694,69,0.41,R#694
385,584,71,0.71,R#584
386,506,201,0.61,R#506
387,552,77,0.41,R#552
388,582,170,0.34,R#582
389,621,26,0.95,R#621
390,985,13,0.93,R#985
391,1,138,0.74,R#1
392,412,238,0.25,R#412
393,237,261,0.12,R#237
394,746,266,0.22,R#746
395,927,52,0.36,R#927
396,195,8,0.31,R#195
397,182,161,0.98,R#182
398,475,271,0.82,R#475
399,921,205,0.69,R#921
400,456,93,0.47,R#456
401,137,18,0.31,R#137
402,528,49,1.0,R#528
403,719,242,0.59,R#719
404,104,297,0.75,R#104
405,524,52,0.92,R#524
406,440,239,0.56,R#440
407,958,0,0.25,R#958
408,544,182,0.34,R#544
409,5,256,0.93,R#5
410,222,204,0.45,R#222
411,661,7,0.47,R#661
412,333,145,0.45,R#333
413,988,209,0.49,R#988
414,994,212,0.95,R#994
415,673,107,0.26,R#673
416,949,53,0.19,R#949
417,750,230,0.87,R#750
418,789,296,0.73,R#789
419,444,35,0.93,R#444
420,593,279,0.65,R#593
421,619,249,0.44,R#619
422,421,222,0.11,R#421
423,107,288,1.0,R#107
424,961,161,0.95,R#961
425,413,202,0.35,R#413
426,133,57,0.49,R#133
427,982,63,0.81,R#982
428,276,230,0.01,R#276
429,96,56,0.56,R#96
430,70,84,0.77,R#70
431,689,210,0.13,R#689
432,299,65,0.96,R#299
433,144,152,0.65,R#144
434,964,249,0.4,R#964
435,326,88,0.29,R#326
436,628,116,0.61,R#628
437,913,69,0.64,R#913
438,145,174,0.6,R#145
439,263,293,0.19,R#263
440,10,235,0.27,R#10
441,729,4,0.4,R#729
442,311,256,0.87,R#311
443,689,280,0.11,R#689
444,5,299,0.79,R#5
445,715,275,0.98,R#715
446,448,85,0.64,R#448
447,408,46,0.95,R#408
448,869,176,0.59,R#869
449,632,273,0.43,R#632
450,425,252,0.13,R#425
451,958,121,0.6,R#958
452,965,68,0.28,R#965
453,376,110,0.25,R#376
454,808,246,0.48,R#808
455,638,291,0.01,R#638
456,91,155,0.32,R#91
457,238,297,0.66,R#238
458,147,2,0.24,R#147
459,563,10,0.56,R#563
460,409,68,0.9,R#409
461,84,173,0.73,R#84
462,573,114,0.08,R#573
463,526,227,0.39,R#526
464,853,221,0.77,R#853
465,436,68,0.28,R#436
466,273,120,0.15,R#273
467,708,66,0.73,R#708
468,522,102,0.31,R#522
469,854,209,0.83,R#854
470,34,209,0.49,R#34
471,918,241,0.97,R#918
472,699,110,0.3,R#699
473,548,132,0.59,R#548
474,870,291,0.82,R#870
475,453,265,0.01,R#453
476,956,229,0.81,R#956
477,147,74,0.46,R#147
478,306,98,0.08,R#306
479,771,21,0.62,R#771
480,255,110,0.91,R#255
481,602,219,0.97,R#602
482,586,220,1.0,R#586
483,428,111,0.07,R#428
484,541,75,0.99,R#541
485,210,174,0.58,R#210
486,169,286,0.99,R#169
487,66,188,0.16,R#66
488,861,246,0.14,R#861
489,189,57,0.57,R#189
490,879,57,0.28,R#879
491,681,288,0.14,R#681
492,648,156,0.04,R#648
493,456,175,0.91,R#456
494,83,106,0.98,R#83
495,820,97,0.04,R#820
496,624,204,0.34,R#624
497,561,46,0.9,R#561
498,389,254,0.72,R#389
499,946,209,0.7,R#946
500,980,83,0.88,R#980
501,442,290,0.55,R#442
502,267,128,0.66,R#267
503,96,10,0.32,R#96
504,982,195,0.07,R#982
505,299,274,0.6,R#299
506,500,281,0.94,R#500
507,179,263,0.76,R#179
508,338,263,0.62,R#338
509,836,21,0.5,R#836
510,168,283,0.85,R#168
511,724,227,0.73,R#724
512,292,268,0.71,R#292
513,978,115,0.01,R#978
514,816,297,0.22,R#816
515,429,64,0.88,R#429
516,304,21,0.58,R#304
517,599,261,0.31,R#599
518,889,130,0.76,R#889
519,145,281,0.78,R#145
520,86,199,1.0,R#86
521,34,87,0.94,R#34
522,982,290,0.45,R#982
523,181,45,0.3,R#181
524,516,173,0.03,R#516
525,384,203,0.99,R#384
526,687,46,0.9,R#687
527,841,139,0.42,R#841
528,100,109,0.86,R#100
529,810,154,0.8,R#810
530,157,298,0.58,R#157
531,148,90,0.2,R#148
532,442,181,0.47,R#442
533,632,126,0.42,R#632
534,834,204,0.65,R#834
535,176,121,0.07,R#176
536,340,182,0.31,R#340
537,863,181,0.53,R#863
538,719,48,0.37,R#719
539,117,125,0.53,R#117
540,223,165,0.79,R#223
541,105,8,0.13,R#105
542,500,213,0.96,R#500
543,754,275,0.91,R#754
544,727,65,0.13,R#727
545,978,5,0.65,R#978
546,406,177,0.53,R#406
547,780,101,0.78,R#780
548,241,46,0.96,R#241
549,137,83,1.0,R#137
550,363,170,0.46,R#363
551,617,111,0.13,R#617
552,664,186,0.53,R#664
553,365,229,0.15,R#365
554,932,288,1.0,R#932
555,603,133,0.36,R#603
556,808,153,0.55,R#808
557,409,34,0.32,R#409
558,657,95,0.51,R#657
559,50,252,0.64,R#50
560,708,145,0.43,R#708
561,96,109,0.96,R#96
562,602,228,0.56,R#602
563,870,192,0.02,R#870
564,27,217,0.53,R#27
565,277,45,0.24,R#277
566,938,120,0.18,R#938
567,915,13,0.88,R#915
568,261,200,0.41,R#261
569,961,152,0.37,R#961
570,533,98,0.13,R#533
571,384,277,0.89,R#384
572,176,156,0.13,R#176
573,563,130,0.54,R#563
574,483,209,0.55,R#483
575,622,224,0.07,R#622
576,35,54,0.69,R#35
577,1002,228,0.38,SR#3
578,982,139,0.61,R#982
579,1,98,0.01,R#1
580,352,261,0.23,R#352
581,471,100,0.36,R#471
582,277,202,0.12,R#277
583,0,272,0.66,R#0
584,975,290,0.46,R#975
585,531,259,0.29,R#531
586,408,159,0.64,R#408
587,389,152,0.39,R#389
588,972,116,0.3,R#972
589,5,83,0.6,R#5
590,1002,110,0.25,SR#3
591,861,169,0.44,R#861
592,416,57,0.52,R#416
593,686,274,0.77,R#686
594,173,126,0.59,R#173
595,282,244,0.31,R#282
596,185,27,1.0,R#185
597,812,287,0.91,R#812
598,777,199,0.97,R#777
599,312,111,0.22,R#312
600,728,76,0.37,R#728
601,248,221,0.65,R#248
602,539,7,0.44,R#539
603,854,175,0.93,R#854
604,660,22,0.05,R#660
605,75,215,0.3,R#75
606,328,165,0.34,R#328
607,234,107,0.59,R#234
608,405,297,0.79,R#405
609,144,127,0.68,R#144
610,554,229,0.73,R#554
611,41,78,0.74,R#41
612,288,39,0.21,R#288
613,61,43,0.82,R#61
614,674,43,0.35,R#674
615,120,9,0.82,R#120
616,219,166,0.04,R#219
617,242,52,0.25,R#242
618,180,275,0.71,R#180
619,112,26,0.54,R#112
620,585,111,0.09,R#585
621,605,74,0.62,R#605
622,249,134,0.09,R#249
623,868,73,0.69,R#868
624,82,159,0.45,R#82
625,898,250,0.98,R#898
626,374,298,0.78,R#374
627,251,290,0.41,R#251
628,167,281,0.1,R#167
629,824,110,0.28,R#824
630,853,182,0.1,R#853
631,691,135,0.51,R#691
632,707,48,0.18,R#707
633,449,264,0.51,R#449
634,620,223,0.48,R#620
635,632,185,0.35,R#632
636,905,12,0.45,R#905
637,591,36,0.8,R#591
638,366,11,0.87,R#366
639,311,38,0.99,R#311
640,7,220,0.98,R#7
641,114,224,0.09,R#114
642,508,258,0.45,R#508
643,927,204,0.32,R#927
644,771,88,0.53,R#771
645,54,39,0.34,R#54
646,705,170,0.55,R#705
647,168,108,0.08,R#168
648,945,11,0.84,R#945
649,634,68,0.49,R#634
650,201,126,0.59,R#201
651,794,6,0.13,R#794
652,331,216,0.48,R#331
653,699,103,0.47,R#699
654,903,136,0.22,R#903
655,167,243,0.51,R#167
656,53,220,1.0,R#53
657,367,259,0.63,R#367
658,820,165,0.57,R#820
659,185,34,0.34,R#185
660,508,248,0.86,R#508
661,124,211,0.29,R#124
662,343,77,0.49,R#343
663,56,106,0.98,R#56
664,283,233,0.71,R#283
665,188,145,0.34,R#188
666,218,20,0.21,R#218
667,949,42,0.69,R#949
668,645,274,0.59,R#645
669,933,82,0.44,R#933
670,1001,155,100.0,SR#2
671,781,55,0.87,R#781
672,868,235,0.59,R#868
673,453,141,0.08,R#453
674,34,21,0.42,R#34
675,343,68,0.99,R#343
676,291,151,0.9,R#291
677,563,1,1.0,R#563
678,8,287,0.94,R#8
679,809,121,0.46,R#809
680,0,161,0.91,R#0
681,978,59,0.95,R#978
682,979,115,0.29,R#979
683,557,34,0.42,R#557
684,123,199,1.0,R#123
685,935,255,0.88,R#935
686,708,183,0.51,R#708
687,557,79,0.47,R#557
688,770,157,0.21,R#770
689,458,278,0.58,R#458
690,707,290,0.55,R#707
691,1001,267,0.0,SR#2
692,942,248,0.59,R#942
693,740,149,0.63,R#740
694,855,132,0.48,R#855
695,361,118,0.92,R#361
696,347,126,0.57,R#347
697,826,191,0.57,R#826
698,868,186,0.53,R#868
699,532,215,0.11,R#532
700,946,281,0.43,R#946
701,107,221,0.59,R#107
702,580,104,0.66,R#580
703,324,106,0.85,R#324
704,295,84,0.97,R#295
705,815,222,0.35,R#815
706,592,184,0.84,R#592
707,529,4,0.33,R#529
708,667,118,0.17,R#667
709,278,40,0.47,R#278
710,977,92,0.66,R#977
711,59,166,0.35,R#59
712,953,137,0.61,R#953
713,502,140,0.98,R#502
714,406,193,0.87,R#406
715,810,8,0.12,R#810
716,372,180,0.05,R#372
717,765,198,0.51,R#765
718,989,283,0.93,R#989
719,146,26,0.99,R#146
720,802,45,0.7,R#802
721,547,249,0.34,R#547
722,1000,121,0.5,SR#1
723,469,153,0.44,R#469
724,326,83,0.16,R#326
725,985,254,0.73,R#985
726,242,170,0.27,R#242
727,816,52,0.58,R#816
728,430,298,0.68,R#430
729,959,36,0.07,R#959
730,222,82,0.42,R#222
731,109,40,0.44,R#109
732,287,182,0.01,R#287
733,104,284,0.78,R#104
734,966,121,0.34,R#966
735,430,166,0.22,R#430
736,771,159,0.3,R#771
737,818,70,0.6,R#818
738,300,70,0.41,R#300
739,460,108,0.13,R#460
740,998,265,0.03,R#998
741,697,239,0.89,R#697
742,1000,95,0.52,SR#1
743,324,6,0.02,R#324
744,441,184,0.65,R#441
745,196,281,0.79,R#196
746,339,105,0.51,R#339
747,308,2,0.34,R#308
748,500,108,0.02,R#500
749,614,158,0.22,R#614
750,123,194,0.58,R#123
751,494,229,0.24,R#494
752,464,18,0.51,R#464
753,355,203,0.05,R#355
754,950,67,0.07,R#950
755,304,2,0.01,R#304
756,438,139,0.39,R#438
757,220,278,0.73,R#220
758,658,233,0.18,R#658
759,210,121,0.33,R#210
760,349,178,0.99,R#349
761,842,78,0.87,R#842
762,160,150,0.74,R#160
763,669,115,0.79,R#669
764,850,102,0.34,R#850
765,77,125,0.78,R#77
766,772,39,0.2,R#772
767,830,93,0.82,R#830
768,949,91,0.5,R#949
769,405,237,0.59,R#405
770,115,141,0.72,R#115
771,139,9,0.69,R#139
772,973,110,0.64,R#973
773,158,77,0.41,R#158
774,709,42,0.38,R#709
775,96,285,0.95,R#96
776,976,102,0.32,R#976
777,426,148,0.54,R#426
778,38,35,0.98,R#38
779,824,18,0.78,R#824
780,440,158,0.69,R#440
781,183,95,0.3,R#183
782,746,129,0.47,R#746
783,352,200,0.53,R#352
784,460,268,0.78,R#460
785,535,277,0.86,R#535
786,353,146,0.91,R#353
787,475,108,0.12,R#475
788,457,27,0.45,R#457
789,250,81,0.99,R#250
790,20,46,0.7,R#20
791,401,290,0.59,R#401
792,557,152,0.34,R#557
793,169,72,0.26,R#169
794,766,246,0.31,R#766
795,851,170,0.37,R#851
796,532,45,0.98,R#532
797,917,14,0.48,R#917
798,889,142,0.09,R#889
799,238,124,0.93,R#238
800,395,226,0.44,R#395
801,339,223,0.58,R#339
802,654,71,0.94,R#654
803,221,79,0.81,R#221
804,669,53,0.91,R#669
805,596,230,0.89,R#596
806,984,166,0.16,R#984
807,727,96,0.14,R#727
808,596,38,0.98,R#596
809,715,295,0.93,R#715
810,173,2,0.01,R#173
811,619,51,0.52,R#619
812,469,200,0.61,R#469
813,453,117,0.57,R#453
814,938,104,0.25,R#938
815,571,11,0.97,R#571
816,539,107,0.51,R#539
817,324,21,0.58,R#324
818,663,200,0.42,R#663
819,124,299,0.84,R#124
820,464,251,0.21,R#464
821,536,273,0.45,R#536
822,346,113,0.47,R#346
823,184,256,0.87,R#184
824,403,13,1.0,R#403
825,727,236,0.27,R#727
826,84,62,1.0,R#84
827,776,56,0.61,R#776
828,175,169,0.65,R#175
829,862,37,0.51,R#862
830,999,216,0.61,R#999
831,618,134,0.01,R#618
832,294,58,0.01,R#294
833,771,101,0.91,R#771
834,293,57,0.26,R#293
835,851,228,0.17,R#851
836,613,48,0.1,R#613
837,851,201,0.51,R#851
838,708,210,0.99,R#708
839,248,41,0.05,R#248
840,367,70,0.78,R#367
841,914,190,1.0,R#914
842,881,268,0.83,R#881
843,179,241,0.69,R#179
844,207,248,0.77,R#207
845,94,66,0.67,R#94
846,537,125,0.62,R#537
847,489,91,0.64,R#489
848,476,262,0.82,R#476
849,557,257,0.97,R#557
850,404,106,0.85,R#404
851,269,14,0.39,R#269
852,261,241,0.8,R#261
853,966,181,0.59,R#966
854,628,251,0.05,R#628
855,160,54,0.68,R#160
856,948,50,0.98,R#948
857,9,172,0.01,R#9
858,508,209,0.47,R#508
859,967,258,0.64,R#967
860,602,287,0.77,R#602
861,651,110,0.95,R#651
862,206,59,0.98,R#206
863,361,53,0.47,R#361
864,894,114,0.36,R#894
865,345,185,0.63,R#345
866,239,25,0.81,R#239
867,524,38,0.9,R#524
868,445,0,0.97,R#445
869,804,131,0.7,R#804
870,977,146,0.96,R#977
871,831,127,0.47,R#831
872,920,18,0.56,R#920
873,114,288,0.99,R#114
874,768,108,0.04,R#768
875,324,218,0.66,R#324
876,840,192,0.03,R#840
877,33,190,0.93,R#33
878,789,263,0.8,R#789
879,261,148,0.76,R#261
880,147,216,0.46,R#147
881,728,18,0.7,R#728
882,552,153,0.31,R#552
883,109,158,0.05,R#109
884,458,140,0.72,R#458
885,605,219,0.76,R#605
886,836,73,0.43,R#836
887,499,298,0.58,R#499
888,483,247,0.25,R#483
889,954,233,0.23,R#954
890,817,93,0.51,R#817
891,159,1,0.94,R#159
892,732,192,0.01,R#732
893,840,81,0.58,R#840
894,344,5,0.97,R#344
895,985,246,0.58,R#985
896,34,142,0.15,R#34
897,817,192,0.01,R#817
898,1001,157,100.0,SR#2
899,975,206,0.79,R#975
900,151,205,0.56,R#151
901,80,35,0.98,R#80
902,690,46,0.89,R#690
903,603,135,0.71,R#603
904,606,40,0.25,R#606
905,284,243,0.83,R#284
906,837,283,0.85,R#837
907,44,13,0.96,R#44
908,685,120,0.04,R#685
909,105,252,0.36,R#105
910,1002,243,0.4,SR#3
911,206,189,1.0,R#206
912,952,203,0.98,R#952
913,475,107,0.55,R#475
914,389,197,0.54,R#389
915,570,59,0.86,R#570
916,641,177,0.46,R#641
917,725,138,0.39,R#725
918,290,55,0.7,R#290
919,419,256,0.73,R#419
920,778,263,0.63,R#778
921,944,70,0.37,R#944
922,976,82,0.35,R#976
923,386,175,0.59,R#386
924,851,60,0.15,R#851
925,564,238,0.15,R#564
926,339,233,0.39,R#339
927,160,266,0.92,R#160
928,574,79,1.0,R#574
929,532,231,0.26,R#532
930,949,101,0.96,R#949
931,332,165,0.86,R#332
932,554,158,0.97,R#554
933,449,103,0.52,R#449
934,226,79,0.74,R#226
935,186,80,0.35,R#186
936,755,229,0.4,R#755
937,851,106,0.88,R#851
938,703,207,0.42,R#703
939,501,117,0.46,R#501
940,922,276,0.01,R#922
941,839,188,0.04,R#839
942,752,120,0.03,R#752
943,156,129,0.7,R#156
944,361,229,0.43,R#361
945,539,172,1.0,R#539
946,408,161,0.93,R#408
947,998,196,0.31,R#998
948,615,187,0.03,R#615
949,367,55,0.97,R#367
950,628,135,0.57,R#628
951,9,164,0.65,R#9
952,2,133,0.41,R#2
953,704,213,1.0,R#704
954,761,183,0.45,R#761
955,330,105,0.7,R#330
956,346,134,0.71,R#346
957,363,227,0.37,R#363
958,45,185,0.48,R#45
959,387,59,0.7,R#387
960,784,150,0.95,R#784
961,825,203,1.0,R#825
962,441,102,0.16,R#441
963,546,293,0.43,R#546
964,974,155,0.07,R#974
965,726,197,0.85,R#726
966,5,149,0.5,R#5
967,372,151,0.82,R#372
968,939,23,0.17,R#939
969,766,251,0.23,R#766
970,289,254,0.63,R#289
971,989,269,0.97,R#989
972,477,191,0.37,R#477
973,842,33,0.77,R#842
974,160,115,0.1,R#160
975,297,139,0.56,R#297
976,989,143,0.6,R#989
977,118,290,0.43,R#118
978,471,102,0.24,R#471
979,619,77,0.51,R#619
980,650,227,0.62,R#650
981,263,219,0.77,R#263
982,817,43,0.72,R#817
983,870,273,0.06,R#870
984,14,213,0.98,R#14
985,481,27,0.46,R#481
986,361,226,0.53,R#361
987,758,112,0.83,R#758
988,958,29,0.4,R#958
989,904,156,0.22,R#904
990,176,81,0.73,R#176
991,576,135,0.59,R#576
992,148,12,0.71,R#148
993,237,271,0.86,R#237
