Timestamp,Reader,Paper,Score,Reader-Label
4947,432,55,0.87,R#432
4948,999,146,0.97,R#999
4949,338,34,0.44,R#338
4950,842,77,0.79,R#842
4951,724,244,0.5,R#724
4952,574,263,0.38,R#574
4953,383,111,1.0,R#383
4954,46,49,1.0,R#46
4955,894,95,0.26,R#894
4956,875,281,0.76,R#875
4957,184,114,0.33,R#184
4958,837,224,0.12,R#837
4959,494,291,0.48,R#494
4960,781,182,0.99,R#781
4961,748,50,0.63,R#748
4962,383,205,0.51,R#383
4963,735,97,0.86,R#735
4964,389,74,0.68,R#389
4965,211,78,0.49,R#211
4966,468,188,0.98,R#468
4967,894,202,0.46,R#894
4968,791,144,0.65,R#791
4969,148,62,0.15,R#148
4970,303,30,0.8,R#303
4971,133,187,0.51,R#133
4972,387,256,0.29,R#387
4973,449,55,0.98,R#449
4974,406,148,0.95,R#406
4975,606,141,0.43,R#606
4976,992,289,0.18,R#992
4977,141,220,0.57,R#141
4978,265,119,0.4,R#265
4979,832,136,0.98,R#832
4980,331,73,0.89,R#331
4981,868,49,0.92,R#868
4982,641,141,0.52,R#641
4983,865,187,0.77,R#865
4984,188,119,0.41,R#188
4985,213,123,0.54,R#213
4986,901,34,0.9,R#901
4987,575,226,0.28,R#575
4988,392,32,0.32,R#392
4989,66,32,0.45,R#66
4990,177,148,0.38,R#177
4991,512,113,0.45,R#512
4992,729,173,0.98,R#729
4993,57,163,0.86,R#57
4994,93,147,0.08,R#93
4995,971,64,1.0,R#971
4996,219,25,0.63,R#219
4997,878,156,0.07,R#878
4998,912,82,0.97,R#912
4999,76,292,0.95,R#76
5000,733,13,0.14,R#733
5001,371,162,0.54,R#371
5002,762,104,0.01,R#762
5003,102,140,0.62,R#102
5004,967,148,0.56,R#967
5005,67,77,0.69,R#67
5006,264,290,0.98,R#264
5007,121,63,1.0,R#121
5008,296,134,0.38,R#296
5009,506,242,0.67,R#506
5010,837,257,0.51,R#837
5011,261,268,0.1,R#261
5012,248,280,1.0,R#248
5013,881,295,1.0,R#881
5014,10,105,0.41,R#10
5015,216,192,0.57,R#216
5016,840,147,0.01,R#840
5017,157,71,0.67,R#157
5018,644,152,0.36,R#644
5019,30,102,0.48,R#30
5020,245,234,0.17,R#245
5021,244,228,0.66,R#244
5022,806,6,0.14,R#806
5023,136,245,0.19,R#136
5024,6,40,0.35,R#6
5025,794,254,0.74,R#794
5026,561,190,0.43,R#561
5027,582,77,0.82,R#582
5028,533,200,0.42,R#533
5029,735,135,0.4,R#735
5030,458,218,0.69,R#458
5031,613,91,0.6,R#613
5032,15,16,0.37,R#15
5033,742,126,0.96,R#742
5034,623,104,0.76,R#623
5035,715,41,0.49,R#715
5036,774,39,0.35,R#774
5037,612,139,0.04,R#612
5038,882,233,0.92,R#882
5039,509,117,0.17,R#509
5040,268,142,0.42,R#268
5041,806,19,0.65,R#806
5042,83,145,0.97,R#83
5043,419,239,0.82,R#419
5044,550,2,0.19,R#550
5045,263,257,0.53,R#263
5046,735,139,0.22,R#735
5047,62,215,0.95,R#62
5048,69,172,0.58,R#69
5049,160,106,0.32,R#160
5050,367,250,0.25,R#367
5051,919,110,0.68,R#919
5052,860,74,0.29,R#860
5053,746,133,0.29,R#746
5054,903,241,0.86,R#903
5055,12,146,1.0,R#12
5056,90,104,0.1,R#90
5057,975,142,0.28,R#975
5058,291,50,0.66,R#291
5059,959,75,0.1,R#959
5060,486,143,0.58,R#486
5061,582,57,0.27,R#582
5062,20,169,1.0,R#20
5063,945,112,0.54,R#945
5064,59,10,0.38,R#59
5065,610,242,0.83,R#610
5066,658,228,0.49,R#658
5067,537,172,0.61,R#537
5068,523,221,0.91,R#523
5069,433,21,0.54,R#433
5070,569,103,0.48,R#569
5071,505,99,0.39,R#505
5072,392,144,0.59,R#392
5073,393,294,0.05,R#393
5074,411,198,0.53,R#411
5075,772,243,0.11,R#772
5076,70,10,0.91,R#70
5077,484,79,0.17,R#484
5078,971,169,0.66,R#971
5079,994,156,0.99,R#994
5080,449,121,0.23,R#449
5081,253,284,0.93,R#253
5082,360,144,0.83,R#360
5083,248,291,0.39,R#248
5084,475,142,0.58,R#475
5085,19,226,0.34,R#19
5086,255,199,0.56,R#255
5087,316,64,0.01,R#316
5088,518,222,0.03,R#518
5089,331,278,0.21,R#331
5090,971,280,0.79,R#971
5091,70,71,0.96,R#70
5092,489,223,0.35,R#489
5093,281,144,0.63,R#281
5094,491,25,0.03,R#491
5095,518,279,0.56,R#518
5096,519,217,0.47,R#519
5097,230,205,0.03,R#230
5098,301,94,0.2,R#301
5099,649,25,0.46,R#649
5100,161,3,0.48,R#161
5101,711,133,0.49,R#711
5102,495,32,0.51,R#495
5103,321,153,0.96,R#321
5104,972,135,0.2,R#972
5105,303,152,0.58,R#303
5106,769,187,0.62,R#769
5107,25,205,0.57,R#25
5108,643,72,0.03,R#643
5109,277,222,0.04,R#277
5110,385,109,0.22,R#385
5111,522,70,0.28,R#522
5112,28,293,0.11,R#28
5113,911,11,0.43,R#911
5114,554,18,0.72,R#554
5115,79,143,0.29,R#79
5116,769,277,0.97,R#769
5117,602,198,0.83,R#602
5118,396,270,0.96,R#396
5119,598,55,0.88,R#598
5120,260,87,0.47,R#260
5121,92,148,0.13,R#92
5122,412,222,0.02,R#412
5123,410,39,0.7,R#410
5124,937,91,0.55,R#937
5125,407,135,0.43,R#407
5126,966,25,0.42,R#966
5127,66,182,0.4,R#66
5128,22,235,0.2,R#22
5129,975,14,0.1,R#975
5130,809,282,0.71,R#809
5131,251,185,0.26,R#251
5132,998,59,0.12,R#998
5133,768,174,0.15,R#768
5134,321,233,0.81,R#321
5135,542,182,0.53,R#542
5136,33,84,0.7,R#33
5137,54,56,0.73,R#54
5138,399,217,0.4,R#399
5139,133,254,0.38,R#133
5140,374,117,0.18,R#374
5141,741,100,0.68,R#741
5142,756,82,0.95,R#756
5143,389,198,0.64,R#389
5144,665,135,0.61,R#665
5145,643,273,0.74,R#643
5146,759,284,0.14,R#759
5147,173,247,0.23,R#173
5148,14,186,0.2,R#14
5149,795,199,0.49,R#795
5150,641,241,0.54,R#641
5151,63,58,0.93,R#63
5152,774,276,0.45,R#774
5153,38,253,0.41,R#38
5154,34,5,0.93,R#34
5155,334,203,0.79,R#334
5156,837,21,0.61,R#837
5157,920,280,0.82,R#920
5158,850,278,0.11,R#850
5159,575,23,0.03,R#575
5160,25,260,0.61,R#25
5161,520,213,0.33,R#520
5162,866,254,0.65,R#866
5163,238,205,0.11,R#238
5164,130,267,0.58,R#130
5165,55,156,0.57,R#55
5166,716,177,0.1,R#716
5167,789,103,0.38,R#789
5168,258,291,0.43,R#258
5169,537,110,0.32,R#537
5170,716,272,0.91,R#716
5171,581,152,0.49,R#581
5172,369,250,0.97,R#369
5173,42,110,0.5,R#42
5174,430,204,0.17,R#430
5175,621,118,0.35,R#621
5176,954,242,0.93,R#954
5177,590,243,0.21,R#590
5178,432,77,0.85,R#432
5179,695,112,0.83,R#695
5180,582,137,0.24,R#582
5181,116,164,0.14,R#116
5182,122,235,0.21,R#122
5183,782,180,0.51,R#782
5184,444,65,0.21,R#444
5185,725,296,0.48,R#725
5186,13,144,0.5,R#13
5187,797,270,0.71,R#797
5188,380,148,0.22,R#380
5189,996,148,0.01,R#996
5190,940,275,0.65,R#940
5191,999,181,0.51,R#999
5192,675,174,0.78,R#675
5193,35,192,0.77,R#35
5194,672,73,0.57,R#672
5195,269,7,0.5,R#269
5196,104,273,0.69,R#104
5197,733,200,0.37,R#733
5198,558,39,0.31,R#558
5199,417,269,0.77,R#417
5200,332,26,0.05,R#332
5201,1000,295,0.97,SR#1
5202,89,256,0.09,R#89
5203,668,232,0.63,R#668
5204,3,294,0.06,R#3
5205,916,108,1.0,R#916
5206,473,57,0.03,R#473
5207,208,187,0.43,R#208
5208,586,186,0.45,R#586
5209,885,272,0.86,R#885
5210,64,184,0.89,R#64
5211,334,91,0.6,R#334
5212,177,193,0.54,R#177
5213,714,125,0.12,R#714
5214,664,144,0.7,R#664
5215,199,220,0.7,R#199
5216,16,51,0.78,R#16
5217,93,72,0.3,R#93
5218,236,274,0.02,R#236
5219,417,114,0.61,R#417
5220,199,81,0.69,R#199
5221,344,259,0.3,R#344
5222,398,268,0.04,R#398
5223,642,83,0.42,R#642
5224,828,21,0.89,R#828
5225,93,281,0.62,R#93
5226,849,139,0.67,R#849
5227,750,181,0.5,R#750
5228,763,122,0.1,R#763
5229,674,205,0.74,R#674
5230,177,184,0.84,R#177
5231,610,299,0.61,R#610
5232,392,288,0.9,R#392
5233,691,60,0.77,R#691
5234,311,40,0.59,R#311
5235,78,268,0.1,R#78
5236,25,296,0.32,R#25
5237,331,243,0.14,R#331
5238,985,30,0.92,R#985
5239,297,217,0.45,R#297
5240,725,79,0.34,R#725
5241,259,285,0.26,R#259
5242,792,30,0.89,R#792
5243,476,232,0.65,R#476
5244,530,236,0.66,R#530
5245,769,52,0.25,R#769
5246,393,165,0.47,R#393
5247,774,124,0.2,R#774
5248,415,87,0.45,R#415
5249,383,109,0.64,R#383
5250,948,21,0.69,R#948
5251,130,171,0.88,R#130
5252,649,103,0.01,R#649
5253,486,97,0.98,R#486
5254,865,153,0.84,R#865
5255,862,130,0.96,R#862
5256,787,225,0.44,R#787
5257,616,235,0.06,R#616
5258,801,270,0.91,R#801
5259,428,224,0.31,R#428
5260,529,104,0.41,R#529
5261,68,229,0.57,R#68
5262,306,23,0.17,R#306
5263,535,119,0.48,R#535
5264,505,212,0.98,R#505
5265,277,174,0.34,R#277
5266,26,106,0.2,R#26
5267,5,243,0.37,R#5
5268,991,171,1.0,R#991
5269,169,82,0.85,R#169
5270,506,147,0.1,R#506
5271,694,218,0.6,R#694
5272,536,100,0.25,R#536
5273,419,114,0.63,R#419
5274,993,92,0.89,R#993
5275,679,171,0.52,R#679
5276,830,214,0.55,R#830
5277,741,251,0.1,R#741
5278,743,122,0.76,R#743
5279,844,53,0.01,R#844
5280,45,230,0.75,R#45
5281,233,248,0.71,R#233
5282,557,179,0.34,R#557
5283,234,107,0.39,R#234
5284,894,190,0.56,R#894
5285,226,273,0.51,R#226
5286,154,97,0.82,R#154
5287,565,270,0.9,R#565
5288,69,171,0.67,R#69
5289,989,31,0.96,R#989
5290,549,55,0.28,R#549
5291,904,278,0.03,R#904
5292,491,89,0.64,R#491
5293,977,177,0.77,R#977
5294,334,224,0.35,R#334
5295,293,102,0.59,R#293
5296,859,127,0.71,R#859
5297,437,128,0.42,R#437
5298,103,13,0.86,R#103
5299,329,205,0.89,R#329
5300,1,34,0.31,R#1
5301,10,117,0.03,R#10
5302,968,108,0.34,R#968
5303,864,67,0.06,R#864
5304,972,233,0.57,R#972
5305,707,18,0.64,R#707
5306,142,42,0.93,R#142
5307,384,180,0.42,R#384
5308,978,53,0.11,R#978
5309,854,235,0.44,R#854
5310,930,188,0.9,R#930
5311,83,201,0.74,R#83
5312,266,138,0.89,R#266
5313,66,73,0.25,R#66
5314,281,278,0.01,R#281
5315,699,17,0.83,R#699
5316,626,103,0.2,R#626
5317,875,174,0.29,R#875
5318,171,40,0.42,R#171
5319,301,52,0.84,R#301
5320,65,279,0.39,R#65
5321,68,292,0.71,R#68
5322,848,225,0.52,R#848
5323,953,5,0.86,R#953
5324,312,183,0.02,R#312
5325,284,131,0.56,R#284
5326,244,198,0.77,R#244
5327,848,213,0.15,R#848
5328,430,175,0.06,R#430
5329,239,235,0.59,R#239
5330,179,117,0.02,R#179
5331,330,124,0.24,R#330
5332,386,193,0.84,R#386
5333,486,20,0.3,R#486
5334,984,290,0.8,R#984
5335,773,49,0.68,R#773
5336,442,119,0.65,R#442
5337,962,135,0.02,R#962
5338,787,12,0.56,R#787
5339,152,203,0.59,R#152
5340,876,204,0.21,R#876
5341,863,25,0.09,R#863
5342,772,272,0.83,R#772
5343,39,295,1.0,R#39
5344,711,97,1.0,R#711
5345,626,124,0.05,R#626
5346,158,292,0.95,R#158
5347,1000,65,0.41,SR#1
5348,27,84,0.26,R#27
5349,678,61,0.56,R#678
5350,850,17,0.9,R#850
5351,284,92,0.94,R#284
5352,817,173,0.86,R#817
5353,449,189,0.77,R#449
5354,649,210,1.0,R#649
5355,220,268,0.01,R#220
5356,720,206,0.5,R#720
5357,229,129,0.58,R#229
5358,369,5,0.81,R#369
5359,264,46,0.91,R#264
5360,389,125,0.51,R#389
5361,2,116,0.99,R#2
5362,993,298,0.3,R#993
5363,871,103,0.05,R#871
5364,560,194,0.24,R#560
5365,772,81,0.65,R#772
5366,445,85,0.32,R#445
5367,801,157,0.43,R#801
5368,93,212,0.01,R#93
5369,950,53,0.13,R#950
5370,99,120,0.59,R#99
5371,399,236,0.47,R#399
5372,363,4,0.02,R#363
5373,651,95,0.34,R#651
5374,532,243,0.19,R#532
5375,949,88,0.59,R#949
5376,813,238,0.09,R#813
5377,151,15,0.91,R#151
5378,226,126,0.72,R#226
5379,898,148,0.01,R#898
5380,399,132,0.94,R#399
5381,975,137,0.13,R#975
5382,217,206,0.45,R#217
5383,157,275,0.66,R#157
5384,506,43,1.0,R#506
5385,257,116,0.68,R#257
5386,743,26,0.07,R#743
5387,426,216,0.78,R#426
5388,819,285,0.47,R#819
5389,619,255,0.45,R#619
5390,665,106,0.97,R#665
5391,374,277,0.95,R#374
5392,377,25,0.78,R#377
5393,763,63,0.92,R#763
5394,354,159,0.72,R#354
5395,650,32,0.96,R#650
5396,564,55,0.23,R#564
5397,1002,64,0.34,SR#3
5398,785,223,0.15,R#785
5399,107,232,0.69,R#107
5400,56,151,0.08,R#56
5401,173,112,0.93,R#173
5402,605,7,0.55,R#605
5403,525,86,0.88,R#525
5404,309,71,0.04,R#309
5405,387,107,0.37,R#387
5406,399,115,0.39,R#399
5407,968,232,0.58,R#968
5408,136,163,0.86,R#136
5409,498,200,0.28,R#498
5410,794,287,0.51,R#794
5411,737,175,0.16,R#737
5412,538,197,0.17,R#538
5413,359,15,0.95,R#359
5414,70,284,0.07,R#70
5415,716,79,0.31,R#716
5416,998,270,0.98,R#998
5417,787,82,0.96,R#787
5418,586,28,0.53,R#586
5419,529,59,0.23,R#529
5420,726,68,0.4,R#726
5421,978,291,0.66,R#978
5422,505,272,1.0,R#505
5423,66,17,0.95,R#66
5424,520,49,0.8,R#520
5425,356,74,0.76,R#356
5426,89,91,0.57,R#89
5427,663,147,0.2,R#663
5428,949,96,0.65,R#949
5429,486,274,0.2,R#486
5430,971,200,0.3,R#971
5431,389,108,0.9,R#389
5432,999,183,0.01,R#999
5433,478,181,0.61,R#478
5434,952,283,0.59,R#952
5435,828,88,0.06,R#828
5436,535,94,0.45,R#535
5437,710,75,0.25,R#710
5438,43,164,0.34,R#43
5439,348,204,0.85,R#348
5440,815,38,0.35,R#815
5441,220,104,0.88,R#220
5442,684,291,0.53,R#684
5443,254,247,0.78,R#254
5444,6,185,0.01,R#6
5445,440,69,0.34,R#440
5446,561,109,0.47,R#561
5447,630,189,0.64,R#630
5448,73,91,0.69,R#73
5449,747,119,0.64,R#747
5450,1000,156,0.44,SR#1
5451,30,170,0.65,R#30
5452,771,10,0.87,R#771
5453,992,245,0.48,R#992
5454,255,244,0.36,R#255
5455,191,97,0.85,R#191
5456,758,235,0.24,R#758
5457,832,174,0.24,R#832
5458,877,165,0.28,R#877
5459,908,154,0.76,R#908
5460,710,33,0.9,R#710
5461,531,167,0.48,R#531
5462,835,156,0.98,R#835
5463,901,240,0.53,R#901
5464,722,189,0.71,R#722
5465,122,10,0.69,R#122
5466,474,138,0.37,R#474
5467,161,104,0.27,R#161
5468,684,202,0.49,R#684
5469,795,189,0.39,R#795
5470,681,226,0.64,R#681
5471,690,70,0.22,R#690
5472,501,273,0.76,R#501
5473,842,86,1.0,R#842
5474,151,159,0.81,R#151
5475,449,160,0.99,R#449
5476,604,17,0.82,R#604
5477,835,202,0.45,R#835
5478,647,232,0.77,R#647
5479,450,25,0.3,R#450
5480,785,244,0.56,R#785
5481,348,103,0.53,R#348
5482,315,143,0.54,R#315
5483,29,57,0.1,R#29
5484,959,83,0.02,R#959
5485,674,119,0.22,R#674
5486,73,233,0.73,R#73
5487,274,74,0.45,R#274
5488,973,175,0.02,R#973
5489,1001,36,0.01,SR#2
5490,846,159,0.33,R#846
5491,758,42,0.92,R#758
5492,57,8,0.98,R#57
5493,778,278,0.21,R#778
5494,778,140,0.99,R#778
5495,56,170,0.61,R#56
5496,826,106,0.09,R#826
5497,578,96,0.67,R#578
5498,330,242,0.43,R#330
5499,600,161,0.32,R#600
5500,239,277,0.47,R#239
5501,288,208,0.84,R#288
5502,253,14,0.09,R#253
5503,531,171,0.07,R#531
5504,498,139,0.5,R#498
5505,985,229,0.8,R#985
5506,867,138,0.46,R#867
5507,121,158,0.66,R#121
5508,636,287,0.41,R#636
5509,54,218,0.37,R#54
5510,715,268,0.26,R#715
5511,832,204,0.41,R#832
5512,1002,167,0.26,SR#3
5513,1000,205,0.54,SR#1
5514,700,23,0.29,R#700
5515,340,29,0.22,R#340
5516,764,167,0.12,R#764
5517,673,46,0.84,R#673
5518,796,96,0.1,R#796
5519,39,200,0.36,R#39
5520,582,237,0.87,R#582
5521,323,282,1.0,R#323
5522,348,141,0.56,R#348
5523,300,208,0.99,R#300
5524,990,193,0.64,R#990
5525,62,45,0.99,R#62
5526,821,153,0.84,R#821
5527,745,3,0.66,R#745
5528,227,219,0.39,R#227
5529,413,224,0.27,R#413
5530,600,299,0.48,R#600
5531,10,95,0.57,R#10
5532,278,86,1.0,R#278
5533,299,163,0.92,R#299
5534,635,286,0.38,R#635
5535,63,97,1.0,R#63
5536,105,93,0.45,R#105
5537,485,120,0.36,R#485
5538,590,36,0.87,R#590
5539,344,225,0.47,R#344
5540,819,248,0.6,R#819
5541,397,247,0.98,R#397
5542,26,144,0.48,R#26
5543,29,93,0.62,R#29
5544,441,18,0.71,R#441
5545,999,279,0.5,R#999
5546,684,223,0.44,R#684
5547,758,113,0.33,R#758
5548,641,172,0.46,R#641
5549,256,111,1.0,R#256
5550,612,196,0.15,R#612
5551,85,135,0.94,R#85
5552,464,262,0.14,R#464
5553,367,34,0.69,R#367
5554,238,158,0.76,R#238
5555,417,164,0.08,R#417
5556,158,136,1.0,R#158
5557,107,103,0.09,R#107
5558,339,298,0.49,R#339
5559,515,290,0.73,R#515
5560,965,63,0.21,R#965
5561,353,131,0.74,R#353
5562,409,106,0.26,R#409
5563,287,192,0.86,R#287
5564,664,233,0.9,R#664
5565,316,72,0.22,R#316
5566,677,251,0.31,R#677
5567,474,203,0.35,R#474
5568,399,213,0.29,R#399
5569,868,243,0.11,R#868
5570,230,175,0.04,R#230
5571,158,108,0.68,R#158
5572,429,186,0.24,R#429
5573,768,66,0.38,R#768
5574,652,129,0.67,R#652
5575,925,94,0.24,R#925
5576,25,165,0.45,R#25
5577,635,135,0.01,R#635
5578,264,57,0.05,R#264
5579,281,23,0.02,R#281
5580,236,27,0.75,R#236
5581,615,101,0.54,R#615
5582,771,200,0.32,R#771
5583,702,126,0.56,R#702
5584,236,278,0.04,R#236
5585,462,246,0.34,R#462
5586,101,192,0.88,R#101
5587,397,196,0.06,R#397
5588,239,187,0.57,R#239
5589,746,271,0.76,R#746
5590,433,262,0.85,R#433
5591,89,259,0.07,R#89
5592,569,68,0.19,R#569
5593,994,227,0.15,R#994
5594,740,22,1.0,R#740
5595,846,198,0.84,R#846
5596,942,135,0.25,R#942
5597,741,253,0.03,R#741
5598,280,149,0.02,R#280
5599,985,221,0.88,R#985
5600,600,248,0.65,R#600
5601,1000,116,0.94,SR#1
5602,316,99,0.56,R#316
5603,795,104,0.46,R#795
5604,837,2,0.17,R#837
5605,363,103,0.22,R#363
5606,227,143,0.19,R#227
5607,291,102,0.51,R#291
5608,796,211,0.04,R#796
5609,306,134,0.36,R#306
5610,293,71,0.98,R#293
5611,646,137,0.12,R#646
5612,249,242,0.9,R#249
5613,263,168,0.03,R#263
5614,28,72,0.02,R#28
5615,584,24,0.49,R#584
5616,761,248,0.6,R#761
5617,944,143,0.58,R#944
5618,868,196,0.14,R#868
5619,993,107,0.58,R#993
5620,635,271,0.54,R#635
5621,223,150,0.46,R#223
5622,851,247,0.4,R#851
5623,877,177,0.19,R#877
5624,24,15,0.93,R#24
5625,807,126,0.8,R#807
5626,537,24,0.5,R#537
5627,611,224,0.6,R#611
5628,773,71,0.28,R#773
5629,829,165,0.38,R#829
5630,58,248,0.63,R#58
5631,263,137,0.16,R#263
5632,25,108,0.81,R#25
5633,850,58,0.97,R#850
5634,425,268,0.02,R#425
5635,901,15,0.97,R#901
5636,66,128,0.78,R#66
5637,621,71,1.0,R#621
5638,44,48,0.19,R#44
5639,122,155,0.56,R#122
5640,826,0,0.18,R#826
5641,878,181,0.67,R#878
5642,1000,249,0.8,SR#1
5643,868,189,0.47,R#868
5644,739,71,0.49,R#739
5645,277,45,0.2,R#277
5646,182,198,0.69,R#182
5647,663,73,0.86,R#663
5648,540,284,0.96,R#540
5649,419,162,0.47,R#419
5650,729,286,0.16,R#729
5651,705,166,0.84,R#705
5652,70,222,0.18,R#70
5653,538,20,0.19,R#538
5654,168,181,0.47,R#168
5655,764,43,0.71,R#764
5656,642,74,0.4,R#642
5657,997,292,0.91,R#997
5658,519,213,0.21,R#519
5659,590,119,0.44,R#590
5660,34,297,0.4,R#34
5661,206,167,0.47,R#206
5662,359,160,0.95,R#359
5663,1002,44,0.32,SR#3
5664,334,276,0.61,R#334
5665,447,25,0.37,R#447
5666,794,168,0.01,R#794
5667,901,136,0.93,R#901
5668,548,67,0.99,R#548
5669,703,196,0.1,R#703
5670,706,174,0.05,R#706
5671,757,110,0.59,R#757
5672,232,204,0.06,R#232
5673,831,68,0.12,R#831
5674,161,149,0.39,R#161
5675,175,182,0.21,R#175
5676,346,279,0.84,R#346
5677,756,180,0.21,R#756
5678,1000,32,0.78,SR#1
5679,466,229,0.16,R#466
5680,489,145,0.92,R#489
5681,59,43,0.78,R#59
5682,64,34,0.51,R#64
5683,868,266,0.43,R#868
5684,89,1,0.41,R#89
5685,201,25,0.52,R#201
5686,331,51,0.67,R#331
5687,771,210,0.94,R#771
5688,396,104,0.54,R#396
5689,749,190,0.48,R#749
5690,765,179,0.6,R#765
5691,764,45,1.0,R#764
5692,15,106,0.98,R#15
5693,855,211,0.29,R#855
5694,847,121,0.36,R#847
5695,630,212,0.01,R#630
5696,578,79,0.27,R#578
5697,258,45,1.0,R#258
5698,185,229,0.74,R#185
5699,977,130,0.98,R#977
5700,584,103,0.53,R#584
5701,578,197,0.04,R#578
5702,177,13,0.74,R#177
5703,277,218,0.47,R#277
5704,801,58,0.46,R#801
5705,48,227,0.05,R#48
5706,417,47,0.48,R#417
5707,67,184,0.93,R#67
5708,395,223,0.38,R#395
5709,277,223,0.25,R#277
5710,382,139,0.1,R#382
5711,816,134,0.47,R#816
5712,594,66,0.02,R#594
5713,742,243,0.19,R#742
5714,433,280,0.97,R#433
5715,717,16,0.41,R#717
5716,591,143,0.6,R#591
5717,473,49,1.0,R#473
5718,657,283,0.47,R#657
5719,394,254,0.48,R#394
5720,23,72,0.06,R#23
5721,529,105,0.36,R#529
5722,67,57,0.32,R#67
5723,867,84,0.52,R#867
5724,437,202,0.44,R#437
5725,909,14,0.17,R#909
5726,978,161,0.32,R#978
5727,229,64,0.89,R#229
5728,328,293,0.34,R#328
5729,640,266,0.78,R#640
5730,828,144,0.46,R#828
5731,115,107,0.55,R#115
5732,700,252,0.33,R#700
5733,523,147,0.35,R#523
5734,539,220,0.57,R#539
5735,403,161,0.1,R#403
5736,67,89,0.56,R#67
5737,764,8,0.99,R#764
5738,644,237,0.92,R#644
5739,125,166,0.87,R#125
5740,29,180,0.65,R#29
5741,118,248,0.67,R#118
5742,175,120,0.58,R#175
5743,894,10,0.97,R#894
5744,426,123,0.82,R#426
5745,107,211,0.23,R#107
5746,919,297,0.69,R#919
5747,795,74,0.76,R#795
5748,167,98,0.01,R#167
5749,199,158,0.77,R#199
5750,45,221,0.97,R#45
5751,182,261,0.81,R#182
5752,635,60,0.82,R#635
5753,865,174,0.18,R#865
5754,680,2,0.14,R#680
5755,658,86,0.61,R#658
5756,207,147,0.16,R#207
5757,676,194,0.06,R#676
5758,637,102,0.76,R#637
5759,192,149,0.42,R#192
5760,261,263,0.09,R#261
5761,646,118,0.45,R#646
5762,75,280,0.98,R#75
5763,253,145,0.94,R#253
5764,16,187,0.37,R#16
5765,730,70,0.6,R#730
5766,871,201,1.0,R#871
5767,28,165,0.4,R#28
5768,681,23,0.01,R#681
5769,686,252,0.36,R#686
5770,860,272,0.86,R#860
5771,283,94,0.36,R#283
5772,681,248,0.76,R#681
5773,484,150,0.49,R#484
5774,20,148,0.04,R#20
5775,994,186,0.41,R#994
5776,768,170,0.53,R#768
5777,155,229,0.22,R#155
5778,585,105,0.18,R#585
5779,151,237,0.99,R#151
5780,206,163,0.83,R#206
5781,648,258,0.93,R#648
5782,194,283,0.43,R#194
5783,993,198,0.82,R#993
5784,14,13,0.4,R#14
5785,152,9,0.52,R#152
5786,464,54,0.86,R#464
5787,895,88,0.87,R#895
5788,706,144,0.56,R#706
5789,649,115,0.34,R#649
5790,496,176,0.68,R#496
5791,630,288,0.03,R#630
5792,591,92,0.62,R#591
5793,940,59,0.37,R#940
5794,716,251,0.26,R#716
5795,683,16,0.56,R#683
5796,658,44,0.93,R#658
5797,693,98,0.21,R#693
5798,547,233,0.88,R#547
5799,684,133,0.42,R#684
5800,544,293,0.27,R#544
5801,741,288,0.95,R#741
5802,80,64,0.07,R#80
5803,334,133,0.73,R#334
5804,708,84,0.68,R#708
5805,121,90,0.52,R#121
5806,950,48,0.11,R#950
5807,966,225,0.49,R#966
5808,658,120,0.6,R#658
5809,288,144,0.51,R#288
5810,151,209,0.41,R#151
5811,680,93,0.47,R#680
5812,62,12,0.97,R#62
5813,647,116,0.45,R#647
5814,740,163,0.87,R#740
5815,286,232,0.71,R#286
5816,248,74,0.61,R#248
5817,221,56,0.65,R#221
5818,689,267,0.64,R#689
5819,382,186,0.51,R#382
5820,79,85,0.71,R#79
5821,517,27,0.94,R#517
5822,103,212,0.17,R#103
5823,256,7,0.5,R#256
5824,984,220,0.5,R#984
5825,581,94,0.59,R#581
5826,171,138,0.7,R#171
5827,223,42,0.87,R#223
5828,944,162,0.49,R#944
5829,397,179,0.54,R#397
5830,495,103,0.23,R#495
5831,371,165,0.42,R#371
5832,882,115,0.26,R#882
5833,961,199,0.52,R#961
5834,772,188,0.96,R#772
5835,213,102,0.42,R#213
5836,136,228,0.3,R#136
5837,675,85,0.07,R#675
5838,119,226,0.44,R#119
5839,487,98,0.79,R#487
5840,970,131,0.93,R#970
5841,331,220,0.59,R#331
5842,396,199,0.22,R#396
5843,1002,55,0.26,SR#3
5844,693,52,0.53,R#693
5845,745,4,0.12,R#745
5846,764,243,0.17,R#764
5847,429,60,0.51,R#429
5848,597,238,0.26,R#597
5849,585,16,0.44,R#585
5850,996,51,0.92,R#996
5851,84,180,0.59,R#84
5852,734,8,0.78,R#734
5853,87,155,0.41,R#87
5854,851,79,0.45,R#851
5855,44,229,0.43,R#44
5856,214,94,0.23,R#214
5857,717,80,1.0,R#717
5858,275,226,0.57,R#275
5859,457,110,0.69,R#457
5860,761,243,0.25,R#761
5861,420,260,0.74,R#420
5862,747,5,0.78,R#747
5863,453,143,0.61,R#453
5864,788,30,0.74,R#788
5865,313,255,0.35,R#313
5866,868,233,0.85,R#868
5867,380,287,0.33,R#380
5868,87,253,0.07,R#87
5869,758,82,0.86,R#758
5870,449,91,0.52,R#449
5871,788,112,0.78,R#788
5872,227,75,0.01,R#227
5873,480,264,0.55,R#480
5874,70,104,0.03,R#70
5875,17,132,0.97,R#17
5876,950,154,0.85,R#950
