Timestamp,Reader,Paper,Score,Reader-Label
125,764,206,0.39,R#764
126,980,206,0.38,R#980
127,154,295,0.32,R#154
128,12,119,0.77,R#12
129,301,159,0.04,R#301
130,536,252,0.39,R#536
131,907,232,0.57,R#907
132,357,255,0.57,R#357
133,680,187,0.56,R#680
134,230,99,0.93,R#230
135,228,5,0.19,R#228
136,340,198,0.4,R#340
137,151,192,0.38,R#151
138,932,214,0.01,R#932
139,0,110,0.73,R#0
140,537,9,0.66,R#537
141,952,84,0.53,R#952
142,386,263,0.44,R#386
143,551,75,0.05,R#551
144,798,11,0.96,R#798
145,94,290,0.93,R#94
146,530,16,1.0,R#530
147,703,4,0.65,R#703
148,999,141,0.95,R#999
149,825,130,0.56,R#825
150,933,50,0.71,R#933
151,526,162,0.1,R#526
152,815,231,0.03,R#815
153,2,59,0.71,R#2
154,598,273,0.38,R#598
155,277,221,0.78,R#277
156,212,106,0.7,R#212
157,381,291,0.79,R#381
158,215,41,0.32,R#215
159,274,108,0.78,R#274
160,951,77,0.92,R#951
161,270,236,0.4,R#270
162,819,296,0.16,R#819
163,401,147,0.65,R#401
164,371,299,0.02,R#371
165,212,136,0.43,R#212
166,283,243,0.44,R#283
167,834,287,0.52,R#834
168,977,247,0.73,R#977
169,97,44,0.32,R#97
170,379,245,0.56,R#379
171,700,181,1.0,R#700
172,32,292,0.68,R#32
173,880,278,0.94,R#880
174,311,161,0.74,R#311
175,979,2,0.2,R#979
176,245,149,0.95,R#245
177,417,76,1.0,R#417
178,34,53,0.13,R#34
179,511,244,0.98,R#511
180,113,117,0.45,R#113
181,123,47,0.75,R#123
182,764,53,0.17,R#764
183,864,259,0.99,R#864
184,419,213,0.3,R#419
185,404,243,0.63,R#404
186,847,222,0.19,R#847
187,968,119,0.81,R#968
188,1002,92,0.31,SR#3
189,490,114,1.0,R#490
190,871,234,0.02,R#871
191,610,81,0.41,R#610
192,607,218,0.9,R#607
193,433,19,0.67,R#433
194,614,61,0.13,R#614
195,714,208,0.85,R#714
196,295,254,0.21,R#295
197,840,243,0.51,R#840
198,180,245,0.3,R#180
199,421,102,0.14,R#421
200,61,70,0.44,R#61
201,633,167,0.66,R#633
202,980,10,0.53,R#980
203,81,192,0.84,R#81
204,444,26,0.57,R#444
205,368,226,0.11,R#368
206,556,110,0.3,R#556
207,360,232,0.59,R#360
208,228,250,0.52,R#228
209,426,141,0.93,R#426
210,175,163,0.56,R#175
211,911,199,1.0,R#911
212,646,5,0.11,R#646
213,881,92,0.95,R#881
214,646,287,0.51,R#646
215,685,1,0.09,R#685
216,865,141,0.92,R#865
217,823,256,0.13,R#823
218,569,140,0.07,R#569
219,699,69,0.34,R#699
220,295,63,0.63,R#295
221,620,57,0.74,R#620
222,170,12,0.59,R#170
223,974,127,0.96,R#974
224,764,24,0.33,R#764
225,2,19,0.37,R#2
226,485,261,0.57,R#485
227,196,204,0.28,R#196
228,440,140,0.04,R#440
229,260,205,0.32,R#260
230,947,169,0.69,R#947
231,442,57,0.48,R#442
232,907,255,0.75,R#907
233,846,101,0.09,R#846
234,822,43,0.17,R#822
235,349,243,0.32,R#349
236,581,69,0.48,R#581
237,259,141,0.94,R#259
238,1001,234,1.0,SR#2
239,400,224,0.09,R#400
240,959,263,0.56,R#959
241,80,84,0.67,R#80
242,675,36,0.21,R#675
243,379,293,0.66,R#379
244,369,39,0.16,R#369
245,608,52,0.5,R#608
246,381,100,0.1,R#381
247,426,99,0.8,R#426
248,889,182,0.86,R#889
249,900,80,0.41,R#900
250,76,219,0.31,R#76
251,41,154,0.72,R#41
252,194,181,0.68,R#194
253,504,228,0.66,R#504
254,821,280,1.0,R#821
255,292,275,0.56,R#292
256,32,109,0.82,R#32
257,149,111,0.23,R#149
258,584,285,0.88,R#584
259,295,38,0.57,R#295
260,623,280,0.98,R#623
261,338,161,0.68,R#338
262,800,51,0.15,R#800
263,825,83,0.89,R#825
264,765,177,0.74,R#765
265,328,152,0.9,R#328
266,17,138,0.12,R#17
267,233,250,0.55,R#233
268,448,79,0.28,R#448
269,714,10,0.3,R#714
270,707,245,0.79,R#707
271,964,218,0.88,R#964
272,370,93,0.91,R#370
273,104,185,0.79,R#104
274,18,97,0.01,R#18
275,445,199,0.99,R#445
276,304,110,0.89,R#304
277,504,34,0.73,R#504
278,388,207,0.43,R#388
279,555,188,0.44,R#555
280,842,140,0.13,R#842
281,15,40,0.88,R#15
282,56,31,0.01,R#56
283,920,279,0.74,R#920
284,49,73,0.42,R#49
285,547,96,0.89,R#547
286,382,235,0.61,R#382
287,391,280,0.99,R#391
288,194,67,0.7,R#194
289,761,125,0.38,R#761
290,537,160,0.95,R#537
291,478,162,0.55,R#478
292,259,134,0.89,R#259
293,370,0,0.43,R#370
294,793,44,0.36,R#793
295,413,283,0.98,R#413
296,37,13,0.83,R#37
297,400,259,0.78,R#400
298,764,109,0.88,R#764
299,420,93,0.56,R#420
300,143,177,0.82,R#143
301,252,182,0.85,R#252
302,846,155,0.71,R#846
303,453,25,0.83,R#453
304,58,57,0.64,R#58
305,702,280,0.45,R#702
306,743,250,0.52,R#743
307,766,152,0.69,R#766
308,715,295,0.39,R#715
309,828,82,0.98,R#828
310,180,119,0.86,R#180
311,259,167,0.29,R#259
312,203,132,0.77,R#203
313,800,138,0.98,R#800
314,70,217,1.0,R#70
315,357,6,0.51,R#357
316,966,239,0.89,R#966
317,206,153,0.49,R#206
318,985,135,0.6,R#985
319,427,238,0.37,R#427
320,533,162,0.2,R#533
321,607,267,0.51,R#607
322,366,148,0.86,R#366
323,581,234,1.0,R#581
324,669,170,0.34,R#669
325,641,201,0.62,R#641
326,879,119,0.84,R#879
327,133,92,0.56,R#133
328,975,189,0.69,R#975
329,61,128,0.01,R#61
330,262,233,0.94,R#262
331,685,37,0.89,R#685
332,820,153,0.46,R#820
333,498,139,0.94,R#498
334,213,219,0.65,R#213
335,199,80,0.43,R#199
336,492,172,0.85,R#492
337,12,50,0.93,R#12
338,753,57,0.38,R#753
339,77,267,0.69,R#77
340,595,250,0.6,R#595
341,935,274,0.62,R#935
342,649,195,0.38,R#649
343,812,268,0.75,R#812
344,38,290,0.01,R#38
345,31,0,0.31,R#31
346,405,225,1.0,R#405
347,213,235,0.48,R#213
348,426,247,0.53,R#426
349,239,249,0.47,R#239
350,143,192,0.47,R#143
351,371,178,0.38,R#371
352,918,203,1.0,R#918
353,393,16,1.0,R#393
354,1002,287,0.35,SR#3
355,412,247,0.7,R#412
356,736,291,0.38,R#736
357,13,258,0.31,R#13
358,601,158,0.64,R#601
359,319,233,0.9,R#319
360,975,162,0.93,R#975
361,900,278,0.87,R#900
362,1000,299,0.75,SR#1
363,911,94,0.47,R#911
364,943,259,0.68,R#943
365,200,40,0.83,R#200
366,592,272,0.68,R#592
367,307,152,0.98,R#307
368,1002,43,0.34,SR#3
369,704,102,0.11,R#704
370,172,121,0.62,R#172
371,34,204,0.36,R#34
372,174,252,0.69,R#174
373,228,72,0.37,R#228
374,239,73,0.59,R#239
375,755,240,0.99,R#755
376,107,198,0.43,R#107
377,882,274,0.38,R#882
378,403,238,0.42,R#403
379,923,272,0.46,R#923
380,649,30,0.86,R#649
381,690,246,0.24,R#690
382,910,192,0.55,R#910
383,282,296,0.04,R#282
384,121,102,0.35,R#121
385,291,158,0.31,R#291
386,670,256,0.04,R#670
387,110,123,0.97,R#110
388,836,81,0.48,R#836
389,58,285,0.92,R#58
390,839,255,0.92,R#839
391,289,63,0.46,R#289
392,245,120,0.71,R#245
393,494,3,0.01,R#494
394,300,192,0.63,R#300
395,646,107,0.92,R#646
396,175,53,0.07,R#175
397,495,299,1.0,R#495
398,783,261,0.94,R#783
399,862,13,0.63,R#862
400,461,256,0.8,R#461
401,410,110,0.52,R#410
402,104,148,0.22,R#104
403,556,26,0.55,R#556
404,369,226,0.16,R#369
405,996,102,0.02,R#996
406,232,138,0.61,R#232
407,806,167,0.4,R#806
408,786,120,0.7,R#786
409,102,2,0.34,R#102
410,386,97,0.57,R#386
411,901,103,0.66,R#901
412,692,176,0.99,R#692
413,480,102,0.03,R#480
414,924,243,0.26,R#924
415,451,114,0.09,R#451
416,413,59,0.23,R#413
417,104,262,1.0,R#104
418,925,112,0.36,R#925
419,341,189,0.91,R#341
420,892,158,0.69,R#892
421,295,179,0.92,R#295
422,533,102,0.06,R#533
423,272,167,0.46,R#272
424,74,14,0.5,R#74
425,89,142,0.8,R#89
426,609,64,0.17,R#609
427,86,99,0.65,R#86
428,180,261,0.94,R#180
429,85,268,0.75,R#85
430,876,127,0.65,R#876
431,219,25,0.71,R#219
432,446,200,0.26,R#446
433,1000,148,0.58,SR#1
434,748,119,0.97,R#748
435,366,183,0.05,R#366
436,390,110,0.25,R#390
437,612,276,0.87,R#612
438,827,202,0.19,R#827
439,567,164,0.06,R#567
440,864,277,0.99,R#864
441,305,54,0.95,R#305
442,417,239,0.11,R#417
443,31,65,0.4,R#31
444,295,148,0.21,R#295
445,180,145,0.85,R#180
446,33,183,1.0,R#33
447,686,111,0.15,R#686
448,725,43,0.01,R#725
449,808,275,0.79,R#808
450,628,209,0.01,R#628
451,90,268,0.76,R#90
452,732,168,0.91,R#732
453,776,118,0.09,R#776
454,398,224,0.22,R#398
455,782,188,0.41,R#782
456,748,103,0.4,R#748
457,867,270,0.75,R#867
458,687,246,0.4,R#687
459,915,229,0.41,R#915
460,676,50,0.78,R#676
461,546,224,0.05,R#546
462,880,224,0.03,R#880
463,761,237,0.51,R#761
464,118,191,0.52,R#118
465,794,204,0.34,R#794
466,830,107,0.94,R#830
467,743,217,0.92,R#743
468,444,186,1.0,R#444
469,21,148,0.64,R#21
470,422,116,0.49,R#422
471,650,45,0.86,R#650
472,556,56,0.88,R#556
473,234,90,0.25,R#234
474,272,200,0.23,R#272
475,667,18,0.01,R#667
476,840,100,0.21,R#840
477,274,120,0.63,R#274
478,148,269,1.0,R#148
479,510,148,0.99,R#510
480,441,47,0.56,R#441
481,253,216,0.71,R#253
482,71,28,0.7,R#71
483,794,182,0.43,R#794
484,691,39,0.05,R#691
485,491,144,0.3,R#491
486,183,100,0.19,R#183
487,180,34,0.65,R#180
488,282,20,0.42,R#282
489,56,258,0.82,R#56
490,305,282,0.29,R#305
491,786,116,0.22,R#786
492,759,73,0.8,R#759
493,579,199,1.0,R#579
494,552,67,0.69,R#552
495,459,197,0.56,R#459
496,760,128,0.02,R#760
497,783,255,0.88,R#783
498,270,24,0.45,R#270
499,573,237,0.55,R#573
500,390,44,0.52,R#390
501,233,273,0.47,R#233
502,759,4,0.49,R#759
503,999,219,0.6,R#999
504,668,126,0.38,R#668
505,412,196,0.25,R#412
506,722,153,0.76,R#722
507,733,49,0.73,R#733
508,54,113,0.92,R#54
509,527,254,0.04,R#527
510,54,69,0.45,R#54
511,113,198,0.74,R#113
512,34,135,0.2,R#34
513,430,79,0.51,R#430
514,920,289,0.48,R#920
515,501,184,0.41,R#501
516,271,136,0.25,R#271
517,555,63,0.42,R#555
518,690,49,0.56,R#690
519,342,71,0.78,R#342
520,620,252,0.44,R#620
521,71,281,0.88,R#71
522,223,92,0.64,R#223
523,227,22,0.01,R#227
524,780,200,0.14,R#780
525,608,200,0.16,R#608
526,731,46,0.07,R#731
527,448,248,0.91,R#448
528,975,10,0.99,R#975
529,244,289,0.53,R#244
530,94,227,0.18,R#94
531,17,128,0.38,R#17
532,262,242,0.19,R#262
533,280,179,0.75,R#280
534,537,5,0.44,R#537
535,180,214,0.4,R#180
536,573,120,0.69,R#573
537,109,45,0.93,R#109
538,446,160,0.22,R#446
539,898,293,0.68,R#898
540,506,45,0.72,R#506
541,345,121,0.54,R#345
542,817,47,0.68,R#817
543,732,24,0.31,R#732
544,16,97,0.58,R#16
545,420,297,0.52,R#420
546,83,268,0.82,R#83
547,268,61,0.76,R#268
548,777,206,0.63,R#777
549,417,171,0.38,R#417
550,930,266,0.25,R#930
551,586,261,0.67,R#586
552,194,184,0.6,R#194
553,335,241,0.73,R#335
554,611,246,0.23,R#611
555,938,20,0.4,R#938
556,1001,121,0.0,SR#2
557,756,18,1.0,R#756
558,990,60,0.05,R#990
559,644,201,0.35,R#644
560,604,22,0.12,R#604
561,373,279,0.61,R#373
562,187,25,0.39,R#187
563,755,89,0.65,R#755
564,305,149,0.93,R#305
565,841,207,0.15,R#841
566,769,297,0.79,R#769
567,781,4,0.24,R#781
568,30,230,0.56,R#30
569,811,8,0.64,R#811
570,371,273,0.34,R#371
571,839,189,0.98,R#839
572,109,1,0.13,R#109
573,395,26,0.64,R#395
574,76,22,0.3,R#76
575,429,47,0.75,R#429
576,112,92,1.0,R#112
577,619,86,0.64,R#619
578,839,153,0.5,R#839
579,538,96,0.85,R#538
580,350,5,0.29,R#350
581,400,282,0.71,R#400
582,977,189,0.85,R#977
583,940,2,0.38,R#940
584,162,280,0.98,R#162
585,451,297,0.62,R#451
586,115,143,0.47,R#115
587,657,13,0.86,R#657
588,555,285,0.92,R#555
589,533,142,0.83,R#533
590,81,284,0.67,R#81
591,1002,71,0.35,SR#3
592,521,22,0.01,R#521
593,880,226,0.36,R#880
594,360,151,0.79,R#360
595,568,218,0.43,R#568
596,668,52,0.4,R#668
597,999,79,0.5,R#999
598,487,233,0.78,R#487
599,331,244,0.97,R#331
600,852,251,0.34,R#852
601,815,205,0.2,R#815
602,929,2,0.17,R#929
603,1000,276,0.52,SR#1
604,273,210,0.58,R#273
605,370,262,0.8,R#370
606,870,261,0.35,R#870
607,896,1,0.29,R#896
608,394,115,0.6,R#394
609,935,268,0.9,R#935
610,705,58,0.99,R#705
611,570,91,0.61,R#570
612,629,296,0.15,R#629
613,185,214,0.01,R#185
614,851,161,0.6,R#851
615,674,241,0.95,R#674
616,919,60,0.99,R#919
617,892,164,0.11,R#892
618,980,182,0.93,R#980
619,609,29,0.72,R#609
620,937,24,0.35,R#937
621,738,90,0.23,R#738
622,623,202,0.22,R#623
623,641,241,0.88,R#641
624,425,175,0.42,R#425
625,576,68,0.81,R#576
626,220,63,0.39,R#220
627,933,269,0.97,R#933
628,502,227,0.12,R#502
629,301,26,0.62,R#301
630,530,168,0.96,R#530
631,286,283,0.88,R#286
632,447,287,0.36,R#447
633,810,70,0.44,R#810
634,31,221,0.01,R#31
635,929,112,0.26,R#929
636,14,299,1.0,R#14
637,453,204,0.45,R#453
638,718,198,0.41,R#718
639,527,51,0.17,R#527
640,805,205,0.46,R#805
641,963,217,0.08,R#963
642,783,28,0.62,R#783
643,970,102,0.03,R#970
644,802,286,0.67,R#802
645,910,23,0.2,R#910
646,707,87,0.67,R#707
647,676,130,0.42,R#676
648,42,243,0.34,R#42
649,255,249,0.54,R#255
650,440,193,0.97,R#440
651,940,265,0.56,R#940
652,87,227,0.13,R#87
653,601,152,0.67,R#601
654,663,34,0.93,R#663
655,402,215,0.4,R#402
656,1002,27,0.3,SR#3
657,800,266,0.29,R#800
658,859,155,0.65,R#859
659,484,282,0.64,R#484
660,895,152,0.93,R#895
661,963,242,0.77,R#963
662,644,198,0.6,R#644
663,186,40,0.98,R#186
664,1001,162,1.0,SR#2
665,960,45,0.97,R#960
666,340,8,0.46,R#340
667,666,82,1.0,R#666
668,533,15,0.74,R#533
669,390,128,0.01,R#390
670,709,197,0.03,R#709
671,463,70,0.59,R#463
672,248,62,0.58,R#248
673,680,121,0.85,R#680
674,60,283,0.6,R#60
675,934,63,0.51,R#934
676,522,101,0.04,R#522
677,1000,262,0.55,SR#1
678,824,2,0.27,R#824
679,338,114,0.84,R#338
680,136,57,0.61,R#136
681,233,85,0.4,R#233
682,705,78,0.01,R#705
683,259,172,0.99,R#259
684,673,239,0.28,R#673
685,999,144,0.69,R#999
686,51,89,0.7,R#51
687,820,118,0.11,R#820
688,94,289,0.5,R#94
689,979,56,0.87,R#979
690,789,275,0.72,R#789
691,965,115,0.62,R#965
692,985,108,0.77,R#985
693,689,290,0.02,R#689
694,622,248,0.88,R#622
695,971,54,0.81,R#971
696,576,171,0.02,R#576
697,82,129,0.93,R#82
698,342,55,0.38,R#342
699,758,12,0.51,R#758
700,1002,21,0.43,SR#3
701,234,223,0.81,R#234
702,944,2,0.4,R#944
703,289,36,0.73,R#289
704,32,227,0.23,R#32
705,588,225,1.0,R#588
706,502,116,0.21,R#502
707,164,111,0.16,R#164
708,49,56,0.94,R#49
709,794,117,0.56,R#794
710,896,179,0.44,R#896
711,904,147,0.41,R#904
712,796,60,0.95,R#796
713,968,207,0.29,R#968
714,424,12,0.52,R#424
715,788,118,0.37,R#788
716,780,189,0.96,R#780
717,602,188,0.6,R#602
718,808,129,0.86,R#808
719,350,168,0.92,R#350
720,583,46,0.05,R#583
721,471,33,0.08,R#471
722,487,212,0.71,R#487
723,771,63,0.46,R#771
724,720,233,0.62,R#720
725,535,26,0.57,R#535
726,366,35,0.02,R#366
727,632,58,0.87,R#632
728,87,137,0.04,R#87
729,644,248,0.97,R#644
730,922,275,0.83,R#922
731,223,0,0.38,R#223
732,503,10,0.01,R#503
733,295,12,0.46,R#295
734,914,176,0.85,R#914
735,732,192,0.56,R#732
736,232,142,0.82,R#232
737,663,265,0.55,R#663
738,630,73,0.05,R#630
739,406,9,0.73,R#406
740,755,105,0.19,R#755
741,792,288,0.06,R#792
742,843,16,0.63,R#843
743,203,184,0.62,R#203
744,733,176,0.98,R#733
745,466,213,0.53,R#466
746,292,182,0.37,R#292
747,340,54,0.88,R#340
748,963,201,0.43,R#963
749,210,41,0.27,R#210
750,379,139,0.4,R#379
751,892,252,0.46,R#892
752,975,93,0.14,R#975
753,568,163,0.04,R#568
754,708,40,0.99,R#708
755,272,105,0.19,R#272
756,794,247,0.53,R#794
757,607,127,0.77,R#607
758,379,16,1.0,R#379
759,971,87,0.38,R#971
760,259,16,1.0,R#259
761,412,252,0.5,R#412
762,685,148,0.68,R#685
763,808,46,0.01,R#808
764,229,217,0.21,R#229
765,697,137,0.12,R#697
766,355,113,0.95,R#355
767,460,71,0.45,R#460
768,782,182,0.9,R#782
769,752,89,0.65,R#752
770,224,236,0.53,R#224
771,129,77,0.97,R#129
772,860,78,0.1,R#860
773,666,218,0.98,R#666
774,487,279,0.57,R#487
775,91,270,0.37,R#91
776,716,248,0.81,R#716
777,785,278,0.99,R#785
778,839,270,0.99,R#839
779,623,99,0.66,R#623
780,987,107,0.89,R#987
781,156,291,0.63,R#156
782,234,202,0.23,R#234
783,199,176,0.6,R#199
784,449,268,0.67,R#449
785,597,266,0.23,R#597
786,343,176,0.38,R#343
787,653,76,1.0,R#653
788,459,67,0.54,R#459
789,481,57,0.73,R#481
790,682,261,0.08,R#682
791,971,175,0.59,R#971
792,563,210,0.46,R#563
793,623,188,0.31,R#623
794,726,110,0.82,R#726
795,830,19,0.56,R#830
796,781,270,0.95,R#781
797,670,55,0.51,R#670
798,923,128,0.81,R#923
799,271,87,0.33,R#271
800,552,144,0.2,R#552
801,56,237,0.41,R#56
802,683,40,0.77,R#683
803,483,96,0.16,R#483
804,541,97,0.95,R#541
805,267,184,0.37,R#267
806,926,67,0.66,R#926
807,625,182,0.93,R#625
808,437,198,0.55,R#437
809,973,266,0.31,R#973
810,595,242,0.26,R#595
811,807,50,0.66,R#807
812,537,97,0.03,R#537
813,110,295,0.61,R#110
814,458,298,0.7,R#458
815,590,2,0.23,R#590
816,898,189,0.71,R#898
817,597,236,0.3,R#597
818,511,106,0.34,R#511
819,660,101,0.56,R#660
820,1,144,0.33,R#1
821,761,118,0.1,R#761
822,813,173,0.28,R#813
823,57,1,0.45,R#57
824,212,93,0.14,R#212
825,139,116,0.55,R#139
826,559,217,0.01,R#559
827,335,134,0.99,R#335
828,482,272,0.84,R#482
829,837,189,0.8,R#837
830,241,133,0.32,R#241
831,582,32,0.58,R#582
832,611,79,0.45,R#611
833,127,238,0.6,R#127
834,614,2,0.26,R#614
835,722,180,0.63,R#722
836,579,53,0.01,R#579
837,546,164,0.27,R#546
838,579,15,0.94,R#579
839,695,61,0.62,R#695
840,203,1,0.22,R#203
841,640,134,0.65,R#640
842,694,197,0.95,R#694
843,740,48,0.94,R#740
844,676,233,0.78,R#676
845,889,7,0.95,R#889
846,841,170,0.56,R#841
847,303,152,0.77,R#303
848,22,260,0.28,R#22
849,332,273,0.21,R#332
850,254,19,0.54,R#254
851,868,32,0.55,R#868
852,242,230,0.62,R#242
853,275,273,0.54,R#275
854,1002,179,0.3,SR#3
855,928,92,0.23,R#928
856,905,173,0.59,R#905
857,633,251,0.71,R#633
858,678,69,0.44,R#678
859,84,38,0.03,R#84
860,204,76,0.28,R#204
861,220,227,0.09,R#220
862,878,253,0.47,R#878
863,472,261,0.56,R#472
864,282,157,0.74,R#282
865,245,65,0.51,R#245
866,693,75,0.04,R#693
867,561,278,0.72,R#561
868,111,151,0.73,R#111
869,381,214,0.03,R#381
870,905,254,0.01,R#905
871,420,269,1.0,R#420
872,0,146,0.2,R#0
873,932,228,0.57,R#932
874,160,95,0.27,R#160
875,575,228,0.59,R#575
876,600,184,0.53,R#600
877,323,233,0.76,R#323
878,71,123,0.96,R#71
879,821,61,0.59,R#821
880,827,159,0.08,R#827
881,920,294,0.9,R#920
882,602,33,0.33,R#602
883,233,292,0.46,R#233
884,700,238,0.49,R#700
885,35,171,0.17,R#35
886,904,104,0.73,R#904
887,788,197,0.97,R#788
888,271,242,0.58,R#271
889,793,148,0.49,R#793
890,726,213,0.45,R#726
891,1001,290,1.0,SR#2
892,458,190,0.53,R#458
893,313,99,0.65,R#313
894,498,75,0.07,R#498
895,743,156,0.39,R#743
896,503,291,0.64,R#503
897,830,121,0.34,R#830
898,430,1,0.19,R#430
899,19,112,0.54,R#19
900,932,158,0.25,R#932
901,576,298,0.65,R#576
902,51,90,0.19,R#51
903,401,281,0.69,R#401
904,172,26,0.64,R#172
905,566,169,0.18,R#566
906,270,21,1.0,R#270
907,775,135,0.6,R#775
908,590,48,0.92,R#590
909,207,85,0.49,R#207
910,552,102,0.14,R#552
911,155,86,0.42,R#155
912,211,60,0.96,R#211
913,472,56,0.73,R#472
914,899,161,0.78,R#899
915,746,208,0.22,R#746
916,697,216,0.51,R#697
917,411,211,0.26,R#411
918,886,163,0.01,R#886
919,710,9,0.31,R#710
920,845,268,0.79,R#845
921,215,199,1.0,R#215
922,1000,27,0.39,SR#1
923,397,18,0.99,R#397
924,457,54,0.5,R#457
925,752,237,0.51,R#752
926,943,235,0.39,R#943
927,933,287,0.09,R#933
928,648,146,0.24,R#648
929,187,5,0.07,R#187
930,846,250,0.54,R#846
931,553,206,0.46,R#553
932,18,151,0.62,R#18
933,618,286,0.6,R#618
934,617,161,0.63,R#617
935,116,30,0.92,R#116
936,272,274,0.62,R#272
937,404,174,0.67,R#404
938,312,225,1.0,R#312
939,666,167,0.69,R#666
940,219,281,0.76,R#219
941,773,286,0.47,R#773
942,993,210,0.76,R#993
943,963,249,0.37,R#963
944,271,73,0.93,R#271
945,940,181,0.93,R#940
946,933,285,0.87,R#933
947,292,57,0.38,R#292
948,781,21,0.95,R#781
949,298,6,0.59,R#298
950,535,109,0.21,R#535
951,453,174,0.61,R#453
952,169,92,0.46,R#169
953,944,181,0.98,R#944
954,608,243,0.52,R#608
955,136,254,0.12,R#136
956,175,0,0.28,R#175
957,945,1,0.11,R#945
958,200,234,0.62,R#200
959,38,40,1.0,R#38
960,254,70,0.76,R#254
961,375,170,0.35,R#375
962,144,249,0.33,R#144
963,842,127,0.8,R#842
964,495,283,1.0,R#495
965,194,114,0.15,R#194
966,928,207,0.17,R#928
967,180,130,0.55,R#180
968,981,267,0.61,R#981
969,753,284,0.66,R#753
970,341,75,0.02,R#341
971,184,299,1.0,R#184
972,318,45,0.94,R#318
973,715,296,0.29,R#715
974,567,140,0.02,R#567
975,687,240,0.85,R#687
976,271,64,0.62,R#271
977,847,158,0.02,R#847
978,319,78,0.12,R#319
979,820,205,0.42,R#820
980,719,178,0.35,R#719
981,355,263,0.35,R#355
982,9,160,0.17,R#9
983,213,175,0.59,R#213
984,458,240,0.47,R#458
985,38,45,0.94,R#38
986,639,108,0.74,R#639
987,974,93,0.66,R#974
988,555,293,0.5,R#555
989,187,141,0.99,R#187
990,215,284,0.51,R#215
991,134,229,0.37,R#134
992,811,94,0.54,R#811
