Timestamp,Reader,Paper,Score,Reader-Label
115,227,82,0.32,R#227
116,677,290,1.0,R#677
117,27,108,0.82,R#27
118,312,283,0.91,R#312
119,173,1,0.13,R#173
120,536,91,0.49,R#536
121,55,237,0.56,R#55
122,394,91,0.43,R#394
123,830,260,0.18,R#830
124,303,85,0.48,R#303
125,254,149,0.88,R#254
126,841,207,0.15,R#841
127,58,90,0.12,R#58
128,987,6,0.68,R#987
129,2,89,0.72,R#2
130,13,258,0.31,R#13
131,286,46,0.06,R#286
132,740,71,0.05,R#740
133,188,162,0.88,R#188
134,732,24,0.31,R#732
135,738,92,0.32,R#738
136,398,289,0.8,R#398
137,128,98,1.0,R#128
138,673,95,0.41,R#673
139,614,2,0.26,R#614
140,343,193,0.85,R#343
141,263,227,0.04,R#263
142,216,230,0.64,R#216
143,487,202,0.27,R#487
144,699,11,0.91,R#699
145,311,76,0.98,R#311
146,38,260,0.32,R#38
147,830,271,0.28,R#830
148,773,259,0.79,R#773
149,37,91,0.56,R#37
150,304,9,0.38,R#304
151,474,227,0.07,R#474
152,551,36,0.58,R#551
153,410,165,0.35,R#410
154,341,137,0.01,R#341
155,277,201,0.48,R#277
156,310,274,0.61,R#310
157,612,49,0.08,R#612
158,34,221,0.66,R#34
159,791,20,0.56,R#791
160,346,173,0.49,R#346
161,40,144,0.94,R#40
162,345,188,0.62,R#345
163,655,295,0.49,R#655
164,393,208,0.97,R#393
165,551,177,0.8,R#551
166,104,71,0.34,R#104
167,996,205,0.27,R#996
168,830,233,0.84,R#830
169,281,127,1.0,R#281
170,725,273,0.5,R#725
171,429,47,0.75,R#429
172,245,65,0.51,R#245
173,422,225,1.0,R#422
174,275,124,0.48,R#275
175,760,218,0.5,R#760
176,523,45,0.97,R#523
177,744,297,0.68,R#744
178,61,26,0.6,R#61
179,892,17,0.22,R#892
180,504,34,0.73,R#504
181,51,271,0.05,R#51
182,554,104,0.92,R#554
183,85,138,0.95,R#85
184,56,87,0.68,R#56
185,614,290,0.99,R#614
186,211,285,0.99,R#211
187,934,273,0.49,R#934
188,661,67,0.57,R#661
189,496,103,0.06,R#496
190,543,208,0.06,R#543
191,338,120,0.68,R#338
192,193,255,0.63,R#193
193,437,298,0.68,R#437
194,575,119,0.77,R#575
195,768,59,0.67,R#768
196,517,264,0.94,R#517
197,920,127,0.64,R#920
198,279,35,0.09,R#279
199,106,173,0.51,R#106
200,603,14,0.61,R#603
201,328,77,0.94,R#328
202,623,176,0.9,R#623
203,567,114,1.0,R#567
204,437,151,0.74,R#437
205,386,127,0.33,R#386
206,952,138,0.98,R#952
207,12,128,0.24,R#12
208,234,253,0.58,R#234
209,886,80,0.5,R#886
210,91,1,0.05,R#91
211,764,109,0.88,R#764
212,974,109,0.86,R#974
213,715,177,0.78,R#715
214,42,52,0.48,R#42
215,852,55,0.64,R#852
216,906,15,1.0,R#906
217,394,4,0.08,R#394
218,527,61,0.8,R#527
219,349,42,0.85,R#349
220,559,90,0.1,R#559
221,564,298,0.59,R#564
222,663,77,0.83,R#663
223,980,163,0.36,R#980
224,632,277,0.67,R#632
225,253,252,0.43,R#253
226,467,205,0.23,R#467
227,83,154,0.92,R#83
228,14,299,1.0,R#14
229,459,200,0.35,R#459
230,252,197,0.15,R#252
231,857,248,0.85,R#857
232,673,210,0.55,R#673
233,562,249,0.61,R#562
234,113,264,0.98,R#113
235,225,209,0.01,R#225
236,515,131,0.12,R#515
237,195,123,0.71,R#195
238,106,7,0.46,R#106
239,460,247,0.26,R#460
240,786,52,0.34,R#786
241,494,210,0.7,R#494
242,144,74,0.1,R#144
243,136,254,0.12,R#136
244,857,32,0.43,R#857
245,149,159,0.01,R#149
246,847,158,0.02,R#847
247,970,9,0.46,R#970
248,498,75,0.07,R#498
249,270,202,0.19,R#270
250,574,211,0.59,R#574
251,305,54,0.95,R#305
252,707,114,0.02,R#707
253,234,79,0.55,R#234
254,945,7,0.36,R#945
255,752,256,0.36,R#752
256,13,93,0.74,R#13
257,873,13,0.87,R#873
258,340,262,0.05,R#340
259,440,140,0.04,R#440
260,1001,76,1.0,SR#2
261,839,128,0.84,R#839
262,265,9,0.89,R#265
263,854,34,0.61,R#854
264,727,87,0.38,R#727
265,974,225,0.72,R#974
266,487,129,0.93,R#487
267,369,190,0.18,R#369
268,952,254,0.23,R#952
269,900,105,0.27,R#900
270,788,34,0.8,R#788
271,829,69,0.37,R#829
272,861,9,0.39,R#861
273,456,154,0.93,R#456
274,659,148,0.62,R#659
275,752,48,0.93,R#752
276,935,268,0.9,R#935
277,534,41,0.61,R#534
278,283,112,0.53,R#283
279,47,175,0.44,R#47
280,627,276,0.01,R#627
281,548,150,0.51,R#548
282,909,289,0.41,R#909
283,633,176,0.99,R#633
284,1000,214,0.31,SR#1
285,484,283,0.81,R#484
286,809,232,0.7,R#809
287,723,166,0.39,R#723
288,648,282,0.34,R#648
289,570,292,0.27,R#570
290,345,256,0.47,R#345
291,597,190,0.81,R#597
292,154,5,0.54,R#154
293,274,295,0.62,R#274
294,877,199,1.0,R#877
295,910,77,0.78,R#910
296,313,65,0.65,R#313
297,262,299,1.0,R#262
298,92,170,0.32,R#92
299,187,141,0.99,R#187
300,515,7,0.54,R#515
301,223,138,0.87,R#223
302,204,76,0.28,R#204
303,104,147,0.71,R#104
304,774,239,0.22,R#774
305,696,91,0.39,R#696
306,1001,212,1.0,SR#2
307,599,31,0.01,R#599
308,453,247,0.63,R#453
309,451,173,0.61,R#451
310,70,263,0.26,R#70
311,875,101,0.65,R#875
312,533,142,0.83,R#533
313,1002,287,0.35,SR#3
314,460,211,0.08,R#460
315,820,201,0.68,R#820
316,355,202,0.27,R#355
317,520,8,0.77,R#520
318,206,0,0.37,R#206
319,850,91,0.55,R#850
320,516,173,0.51,R#516
321,219,216,0.52,R#219
322,11,2,0.27,R#11
323,716,248,0.81,R#716
324,352,193,0.99,R#352
325,614,178,0.62,R#614
326,891,195,0.46,R#891
327,644,63,0.47,R#644
328,630,73,0.05,R#630
329,59,252,0.52,R#59
330,36,39,0.11,R#36
331,873,59,0.65,R#873
332,61,41,0.11,R#61
333,225,102,0.03,R#225
334,971,87,0.38,R#971
335,259,43,0.23,R#259
336,1,116,0.59,R#1
337,926,169,0.96,R#926
338,211,126,0.44,R#211
339,382,257,0.93,R#382
340,758,222,0.59,R#758
341,350,194,0.4,R#350
342,842,127,0.8,R#842
343,242,38,0.04,R#242
344,127,146,0.63,R#127
345,892,273,0.45,R#892
346,576,252,0.61,R#576
347,775,153,0.26,R#775
348,169,83,0.6,R#169
349,911,247,0.56,R#911
350,833,293,0.84,R#833
351,358,177,0.72,R#358
352,216,10,0.01,R#216
353,748,169,0.75,R#748
354,74,76,1.0,R#74
355,910,136,0.46,R#910
356,664,242,0.02,R#664
357,106,220,0.33,R#106
358,531,60,1.0,R#531
359,417,158,0.51,R#417
360,156,157,0.99,R#156
361,974,294,0.03,R#974
362,977,150,1.0,R#977
363,34,175,0.44,R#34
364,437,162,0.74,R#437
365,479,90,0.1,R#479
366,892,137,0.02,R#892
367,596,250,0.7,R#596
368,685,69,0.47,R#685
369,841,211,0.48,R#841
370,129,53,0.11,R#129
371,275,260,0.05,R#275
372,670,228,0.35,R#670
373,588,198,0.52,R#588
374,136,220,0.15,R#136
375,962,193,0.86,R#962
376,822,121,0.37,R#822
377,290,64,0.29,R#290
378,411,229,0.5,R#411
379,944,240,0.06,R#944
380,270,221,0.91,R#270
381,312,3,0.01,R#312
382,1001,23,0.0,SR#2
383,859,194,0.2,R#859
384,490,114,1.0,R#490
385,183,106,0.33,R#183
386,243,251,0.49,R#243
387,179,8,0.94,R#179
388,607,274,0.83,R#607
389,951,11,0.97,R#951
390,978,247,0.72,R#978
391,180,207,0.07,R#180
392,650,223,0.29,R#650
393,630,272,0.33,R#630
394,343,176,0.38,R#343
395,556,228,0.58,R#556
396,425,24,0.63,R#425
397,794,251,0.87,R#794
398,938,72,0.52,R#938
399,500,195,0.4,R#500
400,759,73,0.8,R#759
401,180,15,0.96,R#180
402,104,148,0.22,R#104
403,57,125,0.4,R#57
404,141,17,0.66,R#141
405,301,263,0.32,R#301
406,113,39,0.37,R#113
407,802,123,0.53,R#802
408,625,185,0.98,R#625
409,443,251,0.43,R#443
410,201,240,0.77,R#201
411,875,241,0.98,R#875
412,779,226,0.24,R#779
413,587,224,0.01,R#587
414,508,116,0.34,R#508
415,703,252,0.45,R#703
416,536,252,0.39,R#536
417,880,226,0.36,R#880
418,747,115,0.58,R#747
419,667,256,0.03,R#667
420,1000,149,0.63,SR#1
421,84,43,0.01,R#84
422,775,293,0.89,R#775
423,498,138,0.94,R#498
424,883,21,0.9,R#883
425,30,186,0.77,R#30
426,26,103,0.01,R#26
427,638,183,0.82,R#638
428,252,239,0.27,R#252
429,619,93,0.83,R#619
430,988,273,0.69,R#988
431,480,143,0.46,R#480
432,554,66,0.59,R#554
433,813,259,0.95,R#813
434,977,178,0.42,R#977
435,743,148,0.07,R#743
436,652,280,0.37,R#652
437,645,243,0.49,R#645
438,793,211,0.31,R#793
439,520,187,0.49,R#520
440,724,34,0.99,R#724
441,789,87,0.56,R#789
442,633,259,0.94,R#633
443,722,166,0.06,R#722
444,329,82,1.0,R#329
445,978,82,0.01,R#978
446,742,22,0.16,R#742
447,769,228,0.5,R#769
448,298,84,0.68,R#298
449,854,73,0.51,R#854
450,977,189,0.85,R#977
451,849,115,0.71,R#849
452,404,199,1.0,R#404
453,223,110,0.07,R#223
454,1002,35,0.29,SR#3
455,856,279,0.43,R#856
456,458,172,0.87,R#458
457,111,10,0.55,R#111
458,637,184,0.36,R#637
459,109,291,0.35,R#109
460,683,262,0.72,R#683
461,805,57,0.34,R#805
462,103,297,0.67,R#103
463,89,11,0.88,R#89
464,199,101,0.09,R#199
465,932,214,0.01,R#932
466,947,169,0.69,R#947
467,618,136,0.63,R#618
468,235,164,0.05,R#235
469,79,12,0.45,R#79
470,416,276,0.89,R#416
471,458,136,0.68,R#458
472,852,284,0.58,R#852
473,410,12,0.52,R#410
474,619,78,0.07,R#619
475,178,175,0.57,R#178
476,836,125,0.51,R#836
477,614,159,0.17,R#614
478,73,23,0.01,R#73
479,812,245,0.69,R#812
480,538,52,0.31,R#538
481,711,230,0.75,R#711
482,781,210,0.57,R#781
483,168,299,1.0,R#168
484,740,267,0.65,R#740
485,473,294,0.97,R#473
486,614,60,0.01,R#614
487,659,90,0.03,R#659
488,830,292,0.63,R#830
489,975,182,1.0,R#975
490,165,44,0.43,R#165
491,446,114,1.0,R#446
492,460,17,0.7,R#460
493,48,44,0.35,R#48
494,279,89,0.64,R#279
495,58,57,0.64,R#58
496,413,59,0.23,R#413
497,989,213,0.42,R#989
498,660,294,0.97,R#660
499,908,87,0.55,R#908
500,985,85,0.52,R#985
501,229,57,0.63,R#229
502,281,117,0.56,R#281
503,42,250,0.72,R#42
504,379,59,0.6,R#379
505,642,206,0.57,R#642
506,708,190,0.67,R#708
507,561,275,0.83,R#561
508,47,8,0.08,R#47
509,867,101,0.78,R#867
510,773,166,0.23,R#773
511,96,68,0.23,R#96
512,167,5,0.56,R#167
513,392,59,0.33,R#392
514,427,200,0.12,R#427
515,644,201,0.35,R#644
516,825,252,0.52,R#825
517,942,96,0.97,R#942
518,71,28,0.7,R#71
519,116,276,0.86,R#116
520,994,27,0.04,R#994
521,808,46,0.01,R#808
522,821,249,0.71,R#821
523,127,217,0.85,R#127
524,292,27,0.01,R#292
525,159,193,0.99,R#159
526,123,258,0.98,R#123
527,676,84,0.35,R#676
528,324,141,0.85,R#324
529,800,138,0.98,R#800
530,168,249,0.64,R#168
531,752,89,0.65,R#752
532,860,99,0.74,R#860
533,15,10,0.19,R#15
534,105,243,0.44,R#105
535,23,256,0.94,R#23
536,370,187,0.76,R#370
537,696,22,0.03,R#696
538,540,12,0.72,R#540
539,664,94,0.73,R#664
540,974,258,0.96,R#974
541,782,57,0.38,R#782
542,865,71,0.02,R#865
543,49,5,0.71,R#49
544,563,190,0.07,R#563
545,667,173,0.48,R#667
546,903,130,0.43,R#903
547,756,68,0.33,R#756
548,132,73,0.72,R#132
549,88,164,0.08,R#88
550,281,214,0.01,R#281
551,417,184,0.62,R#417
552,864,20,0.51,R#864
553,89,142,0.8,R#89
554,398,71,0.79,R#398
555,553,195,0.47,R#553
556,395,104,0.62,R#395
557,968,207,0.29,R#968
558,151,290,0.74,R#151
559,611,79,0.45,R#611
560,323,28,0.59,R#323
561,703,49,0.22,R#703
562,328,133,0.55,R#328
563,441,175,0.42,R#441
564,18,151,0.62,R#18
565,204,48,0.91,R#204
566,847,79,0.52,R#847
567,366,160,0.35,R#366
568,598,255,0.33,R#598
569,269,157,0.29,R#269
570,993,172,0.99,R#993
571,237,151,0.71,R#237
572,122,220,0.26,R#122
573,179,130,0.54,R#179
574,632,127,0.96,R#632
575,2,113,0.99,R#2
576,87,204,0.19,R#87
577,395,23,0.5,R#395
578,575,69,0.48,R#575
579,350,15,0.83,R#350
580,697,128,0.82,R#697
581,465,176,0.99,R#465
582,81,156,0.68,R#81
583,963,127,0.69,R#963
584,567,97,0.01,R#567
585,648,129,0.12,R#648
586,265,57,0.52,R#265
587,532,286,0.01,R#532
588,320,118,0.06,R#320
589,32,227,0.23,R#32
590,35,3,0.1,R#35
591,339,107,0.83,R#339
592,421,260,0.16,R#421
593,443,159,0.1,R#443
594,319,110,0.53,R#319
595,932,256,0.99,R#932
596,430,79,0.51,R#430
597,270,80,0.55,R#270
598,718,243,0.41,R#718
599,295,154,0.95,R#295
600,427,268,0.83,R#427
601,722,278,0.91,R#722
602,219,142,0.93,R#219
603,609,27,0.4,R#609
604,581,286,0.11,R#581
605,1001,114,1.0,SR#2
606,289,142,0.71,R#289
607,590,132,0.93,R#590
608,915,280,0.01,R#915
609,889,57,0.36,R#889
610,573,180,0.49,R#573
611,109,13,0.93,R#109
612,729,246,0.52,R#729
613,496,198,0.58,R#496
614,215,23,0.55,R#215
615,310,202,0.28,R#310
616,369,7,0.22,R#369
617,755,220,0.01,R#755
618,971,183,0.31,R#971
619,632,133,0.55,R#632
620,53,218,0.91,R#53
621,780,51,0.24,R#780
622,291,55,0.35,R#291
623,239,248,0.95,R#239
624,108,234,0.93,R#108
625,765,91,0.42,R#765
626,1002,82,0.3,SR#3
627,880,204,0.27,R#880
628,775,45,0.71,R#775
629,341,25,0.64,R#341
630,26,110,0.55,R#26
631,931,5,0.18,R#931
632,461,83,0.7,R#461
633,821,61,0.59,R#821
634,726,231,0.05,R#726
635,19,240,0.98,R#19
636,167,250,0.59,R#167
637,272,158,0.1,R#272
638,520,30,0.92,R#520
639,619,153,0.5,R#619
640,233,299,1.0,R#233
641,724,97,0.78,R#724
642,851,260,0.09,R#851
643,814,233,0.39,R#814
644,244,243,0.33,R#244
645,938,237,0.4,R#938
646,210,6,0.14,R#210
647,945,296,0.14,R#945
648,504,44,0.54,R#504
649,248,219,0.59,R#248
650,661,87,0.6,R#661
651,207,16,1.0,R#207
652,90,225,1.0,R#90
653,444,186,1.0,R#444
654,127,199,1.0,R#127
655,676,20,0.59,R#676
656,458,124,0.39,R#458
657,249,139,0.63,R#249
658,30,276,0.7,R#30
659,504,200,0.35,R#504
660,139,118,0.01,R#139
661,234,202,0.23,R#234
662,532,39,0.02,R#532
663,350,222,0.19,R#350
664,626,241,0.96,R#626
665,602,226,0.28,R#602
666,754,199,1.0,R#754
667,576,159,0.01,R#576
668,649,81,0.61,R#649
669,264,117,0.25,R#264
670,471,114,0.99,R#471
671,909,77,0.93,R#909
672,533,162,0.2,R#533
673,463,200,0.12,R#463
674,31,221,0.01,R#31
675,360,129,0.82,R#360
676,112,92,1.0,R#112
677,560,18,0.79,R#560
678,815,277,0.83,R#815
679,913,109,0.35,R#913
680,672,103,0.75,R#672
681,292,197,0.29,R#292
682,357,158,1.0,R#357
683,826,238,0.57,R#826
684,768,55,0.53,R#768
685,279,190,0.23,R#279
686,752,6,0.5,R#752
687,664,219,0.46,R#664
688,381,173,0.5,R#381
689,915,229,0.41,R#915
690,878,1,0.16,R#878
691,481,176,0.96,R#481
692,821,244,0.82,R#821
693,822,195,0.55,R#822
694,384,159,0.25,R#384
695,889,211,0.3,R#889
696,832,0,0.25,R#832
697,987,299,1.0,R#987
698,437,260,0.05,R#437
699,751,272,0.44,R#751
700,31,105,0.19,R#31
701,395,246,0.17,R#395
702,668,224,0.26,R#668
703,400,224,0.09,R#400
704,786,42,0.63,R#786
705,12,66,0.37,R#12
706,482,12,0.5,R#482
707,260,197,0.77,R#260
708,537,69,0.6,R#537
709,821,123,0.79,R#821
710,934,74,0.59,R#934
711,793,218,0.81,R#793
712,497,110,0.53,R#497
713,825,144,0.89,R#825
714,124,285,0.91,R#124
715,89,49,0.57,R#89
716,44,251,0.34,R#44
717,505,31,0.03,R#505
718,485,55,0.62,R#485
719,496,12,0.54,R#496
720,774,30,0.88,R#774
721,244,289,0.53,R#244
722,32,162,0.01,R#32
723,170,290,1.0,R#170
724,934,36,0.64,R#934
725,442,121,0.39,R#442
726,142,189,1.0,R#142
727,686,253,0.46,R#686
728,725,171,0.27,R#725
729,844,203,0.99,R#844
730,58,163,0.86,R#58
731,976,64,0.76,R#976
732,952,205,0.21,R#952
733,322,166,0.19,R#322
734,207,25,0.69,R#207
735,210,245,0.29,R#210
736,192,54,0.92,R#192
737,837,123,0.98,R#837
738,267,184,0.37,R#267
739,958,142,0.37,R#958
740,289,101,0.24,R#289
741,780,236,0.34,R#780
742,549,139,0.99,R#549
743,598,67,0.7,R#598
744,619,25,0.72,R#619
745,806,204,0.38,R#806
746,263,130,0.66,R#263
747,170,129,0.09,R#170
748,577,283,0.99,R#577
749,40,86,0.4,R#40
750,588,205,0.22,R#588
751,358,12,0.55,R#358
752,889,71,0.01,R#889
753,755,34,0.92,R#755
754,54,65,0.27,R#54
755,120,76,0.99,R#120
756,115,124,0.3,R#115
757,977,10,1.0,R#977
758,819,103,0.93,R#819
759,456,212,0.85,R#456
760,986,190,0.08,R#986
761,328,184,0.39,R#328
762,357,166,0.06,R#357
763,663,281,0.71,R#663
764,82,177,0.78,R#82
765,251,83,0.78,R#251
766,817,220,0.22,R#817
767,417,239,0.11,R#417
768,300,104,0.55,R#300
769,227,240,0.42,R#227
770,576,41,0.29,R#576
771,700,238,0.49,R#700
772,441,293,0.6,R#441
773,854,86,0.4,R#854
774,953,76,0.99,R#953
775,324,6,0.34,R#324
776,854,259,0.89,R#854
777,667,212,0.97,R#667
778,511,244,0.98,R#511
779,871,14,0.01,R#871
780,650,15,0.91,R#650
781,370,111,0.07,R#370
782,275,273,0.54,R#275
783,504,129,0.01,R#504
784,952,42,0.03,R#952
785,666,238,0.6,R#666
786,507,37,0.9,R#507
787,555,272,0.47,R#555
788,735,43,0.12,R#735
789,144,210,0.43,R#144
790,740,160,0.71,R#740
791,283,194,0.11,R#283
792,481,1,0.3,R#481
793,963,76,0.79,R#963
794,19,223,0.62,R#19
795,560,287,0.65,R#560
796,352,218,0.71,R#352
797,859,49,0.14,R#859
798,935,33,0.62,R#935
799,310,178,0.43,R#310
800,844,198,0.57,R#844
801,37,0,0.29,R#37
802,252,215,0.42,R#252
803,623,280,0.98,R#623
804,868,207,0.11,R#868
805,310,11,1.0,R#310
806,844,216,0.1,R#844
807,153,184,0.51,R#153
808,368,57,0.57,R#368
809,421,187,0.72,R#421
810,996,149,0.81,R#996
811,488,212,0.46,R#488
812,627,204,0.25,R#627
813,969,5,0.19,R#969
814,963,242,0.77,R#963
815,697,7,0.22,R#697
816,432,185,0.65,R#432
817,449,234,0.97,R#449
818,427,35,0.1,R#427
819,379,128,0.74,R#379
820,453,53,0.09,R#453
821,356,116,0.5,R#356
822,641,3,0.04,R#641
823,215,176,0.86,R#215
824,88,271,0.07,R#88
825,744,144,0.78,R#744
826,692,190,0.81,R#692
827,386,240,0.91,R#386
828,369,219,0.48,R#369
829,834,163,0.83,R#834
830,937,186,0.79,R#937
831,15,207,0.08,R#15
832,232,268,0.81,R#232
833,174,126,0.16,R#174
834,403,67,0.65,R#403
835,9,272,0.85,R#9
836,204,55,0.58,R#204
837,166,52,0.66,R#166
838,388,242,0.64,R#388
839,965,134,0.92,R#965
840,225,205,0.15,R#225
841,825,63,0.68,R#825
842,635,256,0.8,R#635
843,696,1,0.14,R#696
844,898,21,0.99,R#898
845,447,236,0.68,R#447
846,219,34,0.99,R#219
847,679,190,0.83,R#679
848,981,75,0.01,R#981
849,659,122,0.36,R#659
850,894,163,0.08,R#894
851,149,261,0.01,R#149
852,839,144,0.27,R#839
853,942,44,0.25,R#942
854,909,8,0.6,R#909
855,347,275,0.97,R#347
856,102,173,0.35,R#102
857,74,202,0.3,R#74
858,597,236,0.3,R#597
859,225,95,0.36,R#225
860,289,165,0.59,R#289
861,943,260,0.23,R#943
862,256,137,0.28,R#256
863,732,264,0.97,R#732
864,945,198,0.42,R#945
865,964,292,0.55,R#964
866,548,202,0.22,R#548
867,964,6,0.4,R#964
868,312,105,0.14,R#312
869,743,217,0.92,R#743
870,909,131,0.03,R#909
871,92,90,0.14,R#92
872,878,213,0.53,R#878
873,802,67,0.64,R#802
874,227,46,0.19,R#227
875,529,115,0.55,R#529
876,301,178,0.26,R#301
877,167,220,0.11,R#167
878,680,15,0.88,R#680
879,602,242,0.54,R#602
880,588,291,0.44,R#588
881,448,79,0.28,R#448
882,759,196,0.68,R#759
883,718,109,0.73,R#718
884,341,272,0.93,R#341
885,552,260,0.16,R#552
886,830,185,0.82,R#830
887,724,64,0.83,R#724
888,744,44,0.6,R#744
889,509,121,0.47,R#509
890,853,57,0.62,R#853
891,357,274,0.95,R#357
892,270,24,0.45,R#270
893,397,125,0.57,R#397
894,204,237,0.52,R#204
895,667,25,0.84,R#667
896,910,75,0.04,R#910
897,697,127,0.64,R#697
898,342,25,0.18,R#342
899,916,202,0.32,R#916
900,225,47,0.85,R#225
901,32,236,0.51,R#32
902,727,166,0.4,R#727
903,768,176,0.85,R#768
904,25,193,0.91,R#25
905,552,1,0.08,R#552
906,31,180,0.49,R#31
907,37,244,0.1,R#37
908,115,143,0.47,R#115
909,89,112,0.42,R#89
910,127,257,1.0,R#127
911,834,134,0.99,R#834
912,384,190,0.67,R#384
913,437,237,0.63,R#437
914,899,192,0.54,R#899
915,47,148,0.75,R#47
916,437,189,0.95,R#437
917,422,284,0.23,R#422
918,77,280,0.66,R#77
919,588,298,0.77,R#588
920,271,179,0.01,R#271
921,838,242,0.22,R#838
922,88,226,0.14,R#88
923,973,239,0.44,R#973
924,289,56,0.68,R#289
925,411,73,0.74,R#411
926,731,271,0.19,R#731
927,302,2,0.31,R#302
928,458,240,0.47,R#458
929,275,266,0.03,R#275
930,2,72,0.21,R#2
931,569,272,0.74,R#569
932,60,151,0.5,R#60
933,563,274,0.85,R#563
934,691,108,0.64,R#691
935,688,264,0.94,R#688
936,863,46,0.01,R#863
937,138,17,0.23,R#138
938,370,88,0.74,R#370
939,120,12,0.54,R#120
940,178,218,0.81,R#178
941,910,248,0.97,R#910
942,478,205,0.29,R#478
943,379,7,0.14,R#379
944,548,267,0.49,R#548
945,781,270,0.95,R#781
946,889,81,0.68,R#889
947,584,199,0.99,R#584
948,196,176,0.95,R#196
949,800,84,0.49,R#800
950,1001,234,1.0,SR#2
951,826,66,0.61,R#826
952,977,100,0.26,R#977
953,793,285,0.97,R#793
954,149,221,0.23,R#149
955,454,92,0.76,R#454
956,755,105,0.19,R#755
957,897,11,0.94,R#897
958,904,147,0.41,R#904
959,886,242,0.63,R#886
960,151,10,0.91,R#151
961,800,298,0.75,R#800
962,774,128,0.96,R#774
963,38,20,0.18,R#38
964,850,253,0.47,R#850
965,225,136,0.45,R#225
966,548,107,0.99,R#548
967,137,31,0.91,R#137
968,458,114,1.0,R#458
969,26,153,0.15,R#26
970,188,14,0.61,R#188
971,461,30,0.97,R#461
972,112,155,0.4,R#112
973,68,21,0.02,R#68
974,568,218,0.43,R#568
975,49,267,0.53,R#49
976,867,291,0.54,R#867
977,489,279,0.29,R#489
978,32,157,0.77,R#32
979,859,257,0.97,R#859
980,437,220,0.24,R#437
981,259,128,0.63,R#259
982,32,134,0.96,R#32
983,194,67,0.7,R#194
984,578,205,0.29,R#578
985,889,159,0.08,R#889
986,278,12,0.34,R#278
987,509,8,0.62,R#509
988,646,53,0.21,R#646
989,689,290,0.02,R#689
990,109,50,0.9,R#109
991,458,199,1.0,R#458
992,1000,109,0.51,SR#1
993,151,183,0.61,R#151
