Timestamp,Reader,Paper,Score,Reader-Label
92,618,31,0.54,R#618
93,164,112,0.78,R#164
94,508,209,0.47,R#508
95,807,202,0.14,R#807
96,606,52,0.5,R#606
97,964,176,0.46,R#964
98,863,46,0.71,R#863
99,531,196,0.39,R#531
100,203,14,0.41,R#203
101,640,52,0.09,R#640
102,747,17,0.58,R#747
103,683,100,0.51,R#683
104,221,43,0.48,R#221
105,683,252,0.46,R#683
106,885,154,0.72,R#885
107,333,23,0.46,R#333
108,80,276,0.26,R#80
109,1002,234,0.29,SR#3
110,48,271,0.74,R#48
111,109,199,0.91,R#109
112,640,72,0.13,R#640
113,452,54,0.45,R#452
114,44,142,0.09,R#44
115,290,172,0.99,R#290
116,333,102,0.42,R#333
117,249,201,0.82,R#249
118,346,113,0.47,R#346
119,735,249,0.7,R#735
120,675,83,0.68,R#675
121,346,200,0.46,R#346
122,351,95,0.15,R#351
123,523,119,0.47,R#523
124,1,235,0.55,R#1
125,340,106,0.82,R#340
126,516,275,0.78,R#516
127,777,199,0.97,R#777
128,675,115,0.79,R#675
129,972,11,0.94,R#972
130,523,237,0.61,R#523
131,797,285,0.67,R#797
132,59,51,0.54,R#59
133,413,229,0.53,R#413
134,196,227,0.04,R#196
135,299,218,0.7,R#299
136,374,54,0.44,R#374
137,475,125,0.61,R#475
138,1001,117,0.0,SR#2
139,538,139,0.59,R#538
140,509,98,0.06,R#509
141,820,258,0.21,R#820
142,710,4,0.31,R#710
143,94,22,0.07,R#94
144,674,75,0.91,R#674
145,904,223,0.3,R#904
146,304,24,0.49,R#304
147,311,230,0.12,R#311
148,335,171,0.4,R#335
149,393,296,0.14,R#393
150,94,141,0.18,R#94
151,504,289,0.54,R#504
152,128,31,0.89,R#128
153,720,244,0.49,R#720
154,781,226,0.46,R#781
155,978,25,0.25,R#978
156,824,172,0.27,R#824
157,675,45,0.47,R#675
158,26,225,0.72,R#26
159,426,146,0.91,R#426
160,999,205,0.62,R#999
161,996,25,0.79,R#996
162,538,57,0.25,R#538
163,906,40,0.78,R#906
164,1000,26,0.57,SR#1
165,719,242,0.59,R#719
166,334,91,0.78,R#334
167,413,180,0.52,R#413
168,834,210,0.26,R#834
169,998,280,0.22,R#998
170,781,98,0.02,R#781
171,598,280,0.06,R#598
172,738,181,0.59,R#738
173,759,111,0.11,R#759
174,999,61,0.24,R#999
175,360,50,0.85,R#360
176,737,33,0.01,R#737
177,664,237,0.59,R#664
178,314,280,0.02,R#314
179,564,137,0.53,R#564
180,595,114,0.28,R#595
181,766,251,0.23,R#766
182,667,115,0.99,R#667
183,681,123,0.66,R#681
184,121,18,0.47,R#121
185,382,170,0.5,R#382
186,7,125,0.75,R#7
187,266,201,0.77,R#266
188,106,227,0.12,R#106
189,526,225,1.0,R#526
190,306,278,0.64,R#306
191,465,67,0.04,R#465
192,355,50,0.94,R#355
193,606,157,0.16,R#606
194,147,108,0.14,R#147
195,933,214,0.88,R#933
196,62,235,0.53,R#62
197,408,46,0.95,R#408
198,9,293,0.27,R#9
199,994,82,0.24,R#994
200,10,18,0.15,R#10
201,574,241,0.94,R#574
202,131,234,0.51,R#131
203,851,173,0.02,R#851
204,364,227,0.98,R#364
205,969,210,0.3,R#969
206,585,125,0.77,R#585
207,105,250,0.39,R#105
208,340,228,0.92,R#340
209,366,187,0.07,R#366
210,556,37,0.65,R#556
211,959,267,0.95,R#959
212,66,49,1.0,R#66
213,980,91,0.81,R#980
214,904,30,0.13,R#904
215,786,272,0.77,R#786
216,105,231,0.24,R#105
217,432,92,0.76,R#432
218,142,36,0.38,R#142
219,641,142,0.18,R#641
220,6,190,0.9,R#6
221,426,74,0.07,R#426
222,704,133,0.5,R#704
223,878,84,0.95,R#878
224,733,221,0.74,R#733
225,80,34,0.39,R#80
226,890,186,0.4,R#890
227,846,68,0.06,R#846
228,823,278,0.64,R#823
229,526,37,0.56,R#526
230,806,134,0.65,R#806
231,393,193,0.94,R#393
232,39,74,0.83,R#39
233,449,258,0.58,R#449
234,474,248,0.89,R#474
235,689,46,0.99,R#689
236,931,116,0.63,R#931
237,481,140,0.95,R#481
238,465,187,0.61,R#465
239,961,152,0.37,R#961
240,340,3,0.54,R#340
241,485,238,0.06,R#485
242,86,210,0.41,R#86
243,426,5,0.94,R#426
244,777,224,0.03,R#777
245,795,182,0.55,R#795
246,978,59,0.95,R#978
247,966,175,0.95,R#966
248,850,162,0.03,R#850
249,395,225,0.09,R#395
250,17,270,0.57,R#17
251,708,66,0.73,R#708
252,822,219,0.98,R#822
253,596,135,0.56,R#596
254,746,34,0.25,R#746
255,289,199,0.81,R#289
256,172,260,0.71,R#172
257,430,64,0.97,R#430
258,129,189,1.0,R#129
259,11,64,0.73,R#11
260,807,55,0.94,R#807
261,605,94,0.49,R#605
262,410,194,0.44,R#410
263,444,72,0.42,R#444
264,448,116,0.67,R#448
265,174,58,0.11,R#174
266,570,102,0.38,R#570
267,684,192,0.12,R#684
268,196,213,0.87,R#196
269,883,98,0.11,R#883
270,418,179,0.02,R#418
271,944,125,0.68,R#944
272,7,147,0.39,R#7
273,497,236,0.52,R#497
274,389,254,0.72,R#389
275,25,245,0.2,R#25
276,429,140,0.58,R#429
277,811,26,1.0,R#811
278,506,169,0.18,R#506
279,209,131,0.49,R#209
280,152,20,0.01,R#152
281,179,137,0.56,R#179
282,598,56,0.5,R#598
283,240,62,0.7,R#240
284,354,231,0.01,R#354
285,654,112,0.65,R#654
286,639,74,0.94,R#639
287,139,157,1.0,R#139
288,17,184,0.46,R#17
289,62,289,0.4,R#62
290,411,38,0.9,R#411
291,367,70,0.78,R#367
292,224,225,0.97,R#224
293,170,297,0.56,R#170
294,900,174,0.5,R#900
295,677,11,0.96,R#677
296,989,143,0.6,R#989
297,274,267,0.44,R#274
298,599,229,0.56,R#599
299,811,164,0.44,R#811
300,114,82,0.4,R#114
301,635,183,0.65,R#635
302,15,132,0.54,R#15
303,222,103,0.41,R#222
304,709,254,0.71,R#709
305,815,119,0.51,R#815
306,374,298,0.78,R#374
307,320,56,0.4,R#320
308,21,155,0.87,R#21
309,841,221,0.6,R#841
310,164,288,1.0,R#164
311,19,215,0.68,R#19
312,747,100,0.59,R#747
313,251,281,0.59,R#251
314,485,100,0.36,R#485
315,904,274,0.53,R#904
316,303,115,0.25,R#303
317,353,176,0.38,R#353
318,57,155,0.37,R#57
319,886,86,0.65,R#886
320,339,169,0.33,R#339
321,7,165,0.24,R#7
322,833,4,0.47,R#833
323,632,171,0.6,R#632
324,611,242,0.4,R#611
325,989,34,0.32,R#989
326,189,5,0.05,R#189
327,574,169,0.36,R#574
328,707,72,0.31,R#707
329,920,4,0.3,R#920
330,460,268,0.78,R#460
331,565,69,0.57,R#565
332,878,115,0.11,R#878
333,256,89,0.43,R#256
334,524,290,0.36,R#524
335,578,73,0.8,R#578
336,349,78,0.68,R#349
337,812,44,0.06,R#812
338,762,250,0.46,R#762
339,223,96,0.33,R#223
340,768,295,0.64,R#768
341,274,42,0.54,R#274
342,209,108,0.04,R#209
343,475,68,0.18,R#475
344,697,158,0.76,R#697
345,491,56,0.5,R#491
346,49,122,0.59,R#49
347,703,270,0.39,R#703
348,759,21,0.56,R#759
349,697,227,0.69,R#697
350,741,109,0.84,R#741
351,309,200,0.43,R#309
352,452,228,1.0,R#452
353,619,232,0.13,R#619
354,10,60,0.29,R#10
355,339,223,0.58,R#339
356,687,214,0.32,R#687
357,395,226,0.44,R#395
358,959,260,0.48,R#959
359,175,279,0.6,R#175
360,632,273,0.43,R#632
361,522,129,0.28,R#522
362,729,64,0.99,R#729
363,602,256,0.79,R#602
364,648,55,0.94,R#648
365,951,120,0.01,R#951
366,483,249,0.43,R#483
367,729,122,0.01,R#729
368,687,194,0.71,R#687
369,339,196,0.46,R#339
370,10,165,0.47,R#10
371,675,284,0.93,R#675
372,925,171,0.3,R#925
373,418,113,0.72,R#418
374,548,46,0.96,R#548
375,984,157,1.0,R#984
376,906,276,0.99,R#906
377,812,15,0.96,R#812
378,614,84,0.97,R#614
379,1001,228,100.0,SR#2
380,279,169,0.34,R#279
381,932,2,0.05,R#932
382,974,288,0.73,R#974
383,705,40,0.57,R#705
384,240,262,0.13,R#240
385,696,116,0.41,R#696
386,493,132,0.55,R#493
387,804,17,0.53,R#804
388,6,128,0.63,R#6
389,725,188,0.16,R#725
390,314,116,0.07,R#314
391,102,115,0.8,R#102
392,59,19,0.39,R#59
393,444,77,0.48,R#444
394,286,220,0.56,R#286
395,346,10,0.47,R#346
396,347,165,0.58,R#347
397,201,161,0.82,R#201
398,471,52,0.77,R#471
399,471,176,0.7,R#471
400,239,283,0.04,R#239
401,428,194,0.56,R#428
402,233,219,0.93,R#233
403,294,97,0.03,R#294
404,91,277,0.9,R#91
405,269,178,0.01,R#269
406,51,249,0.57,R#51
407,342,79,0.41,R#342
408,404,7,0.42,R#404
409,395,66,0.56,R#395
410,945,96,0.44,R#945
411,475,205,0.48,R#475
412,122,227,0.83,R#122
413,880,83,1.0,R#880
414,166,22,0.05,R#166
415,959,46,0.99,R#959
416,980,174,0.6,R#980
417,763,253,0.33,R#763
418,426,263,0.26,R#426
419,722,105,0.44,R#722
420,970,203,0.99,R#970
421,698,299,0.95,R#698
422,624,28,0.54,R#624
423,161,74,0.06,R#161
424,199,275,0.8,R#199
425,53,162,0.17,R#53
426,49,75,0.14,R#49
427,179,263,0.76,R#179
428,107,45,0.34,R#107
429,523,212,0.99,R#523
430,946,35,0.62,R#946
431,489,240,0.99,R#489
432,911,66,0.59,R#911
433,606,47,0.11,R#606
434,563,47,0.49,R#563
435,658,228,0.67,R#658
436,442,199,1.0,R#442
437,195,217,0.22,R#195
438,241,251,0.45,R#241
439,766,242,0.57,R#766
440,139,264,0.51,R#139
441,347,120,0.18,R#347
442,785,108,0.06,R#785
443,27,176,0.41,R#27
444,389,67,0.18,R#389
445,242,188,0.03,R#242
446,774,229,0.44,R#774
447,976,257,0.57,R#976
448,406,185,0.5,R#406
449,595,49,1.0,R#595
450,905,178,0.94,R#905
451,449,295,0.99,R#449
452,595,280,0.04,R#595
453,52,209,0.89,R#52
454,836,61,0.41,R#836
455,158,42,0.33,R#158
456,723,158,0.54,R#723
457,738,148,0.93,R#738
458,1001,230,0.0,SR#2
459,425,180,0.58,R#425
460,838,33,0.76,R#838
461,816,279,0.37,R#816
462,413,215,0.53,R#413
463,818,217,0.51,R#818
464,224,9,0.64,R#224
465,436,114,0.35,R#436
466,290,276,0.09,R#290
467,685,171,0.59,R#685
468,485,283,0.01,R#485
469,816,80,0.31,R#816
470,103,83,1.0,R#103
471,464,121,0.86,R#464
472,56,189,1.0,R#56
473,373,105,0.47,R#373
474,924,27,0.82,R#924
475,539,7,0.44,R#539
476,650,261,0.29,R#650
477,729,157,0.28,R#729
478,0,258,0.62,R#0
479,75,151,0.71,R#75
480,408,239,0.8,R#408
481,169,21,0.42,R#169
482,62,139,0.61,R#62
483,641,177,0.46,R#641
484,17,252,0.13,R#17
485,1000,189,0.68,SR#1
486,90,146,0.95,R#90
487,916,48,0.58,R#916
488,27,255,0.9,R#27
489,980,124,0.92,R#980
490,520,139,0.72,R#520
491,211,70,0.51,R#211
492,362,85,0.7,R#362
493,781,51,0.55,R#781
494,869,274,0.75,R#869
495,638,245,0.7,R#638
496,32,281,1.0,R#32
497,627,17,0.47,R#627
498,278,146,0.74,R#278
499,183,114,0.3,R#183
500,617,182,0.01,R#617
501,948,100,0.57,R#948
502,528,164,0.42,R#528
503,752,260,0.64,R#752
504,784,79,0.38,R#784
505,57,165,0.39,R#57
506,266,172,0.43,R#266
507,870,7,0.42,R#870
508,1002,262,0.28,SR#3
509,249,60,0.45,R#249
510,309,260,0.25,R#309
511,37,127,0.54,R#37
512,462,101,0.87,R#462
513,189,10,0.66,R#189
514,515,118,0.48,R#515
515,110,279,0.48,R#110
516,605,219,0.76,R#605
517,797,214,0.49,R#797
518,559,40,0.74,R#559
519,168,210,0.51,R#168
520,807,209,0.74,R#807
521,844,83,1.0,R#844
522,458,140,0.72,R#458
523,19,13,0.98,R#19
524,953,137,0.61,R#953
525,840,46,0.92,R#840
526,296,88,0.62,R#296
527,778,27,0.99,R#778
528,564,238,0.15,R#564
529,292,268,0.71,R#292
530,738,36,0.6,R#738
531,750,58,0.72,R#750
532,196,280,0.08,R#196
533,697,233,0.72,R#697
534,284,34,0.31,R#284
535,405,50,0.99,R#405
536,128,278,0.36,R#128
537,988,259,0.55,R#988
538,840,167,1.0,R#840
539,404,59,0.83,R#404
540,144,120,0.05,R#144
541,75,247,0.79,R#75
542,689,38,0.98,R#689
543,707,260,0.94,R#707
544,5,141,0.07,R#5
545,977,23,0.24,R#977
546,386,175,0.59,R#386
547,941,234,0.01,R#941
548,582,70,0.37,R#582
549,747,263,0.55,R#747
550,306,283,0.01,R#306
551,14,222,0.67,R#14
552,533,226,0.37,R#533
553,214,7,0.5,R#214
554,432,189,0.99,R#432
555,863,181,0.53,R#863
556,307,38,0.99,R#307
557,543,74,0.3,R#543
558,590,34,0.58,R#590
559,483,148,0.64,R#483
560,712,79,0.95,R#712
561,542,229,0.25,R#542
562,836,66,0.8,R#836
563,938,120,0.18,R#938
564,872,261,0.54,R#872
565,517,289,0.3,R#517
566,753,147,0.53,R#753
567,515,251,0.08,R#515
568,405,199,1.0,R#405
569,648,29,0.58,R#648
570,585,106,0.84,R#585
571,261,152,0.24,R#261
572,299,133,0.12,R#299
573,932,229,0.71,R#932
574,238,195,0.26,R#238
575,142,182,0.04,R#142
576,518,241,0.79,R#518
577,365,111,0.1,R#365
578,276,39,0.37,R#276
579,542,290,0.34,R#542
580,432,271,0.8,R#432
581,610,251,0.16,R#610
582,379,238,0.13,R#379
583,578,263,0.85,R#578
584,179,231,0.02,R#179
585,137,113,0.51,R#137
586,523,256,0.94,R#523
587,84,202,0.1,R#84
588,685,251,0.53,R#685
589,610,162,0.21,R#610
590,294,233,0.21,R#294
591,709,142,0.08,R#709
592,226,273,0.07,R#226
593,694,69,0.41,R#694
594,806,179,0.31,R#806
595,380,51,0.58,R#380
596,526,208,0.88,R#526
597,64,145,0.46,R#64
598,412,8,0.09,R#412
599,156,113,0.34,R#156
600,366,234,1.0,R#366
601,615,228,1.0,R#615
602,376,33,0.94,R#376
603,28,45,0.58,R#28
604,824,196,0.59,R#824
605,170,34,0.33,R#170
606,967,258,0.64,R#967
607,355,54,0.53,R#355
608,412,78,0.69,R#412
609,84,62,1.0,R#84
610,910,164,0.59,R#910
611,516,50,0.93,R#516
612,639,171,0.68,R#639
613,922,165,0.6,R#922
614,371,65,0.45,R#371
615,656,220,1.0,R#656
616,349,17,0.7,R#349
617,956,98,0.09,R#956
618,928,78,0.43,R#928
619,558,65,0.11,R#558
620,447,99,0.55,R#447
621,694,34,0.38,R#694
622,242,121,0.42,R#242
623,709,126,0.4,R#709
624,263,16,0.01,R#263
625,316,23,0.28,R#316
626,603,297,0.06,R#603
627,0,14,0.54,R#0
628,223,291,0.95,R#223
629,866,152,0.28,R#866
630,478,209,0.82,R#478
631,467,119,0.62,R#467
632,291,275,0.76,R#291
633,45,51,0.5,R#45
634,484,74,0.29,R#484
635,186,23,0.18,R#186
636,817,259,0.26,R#817
637,721,150,0.49,R#721
638,720,257,0.59,R#720
639,711,252,0.05,R#711
640,685,145,0.39,R#685
641,911,95,0.92,R#911
642,632,280,0.11,R#632
643,492,285,0.91,R#492
644,286,216,0.45,R#286
645,120,93,0.37,R#120
646,554,109,0.99,R#554
647,677,86,0.19,R#677
648,938,3,0.38,R#938
649,891,296,0.09,R#891
650,476,133,0.35,R#476
651,708,47,0.11,R#708
652,810,295,0.81,R#810
653,80,57,0.34,R#80
654,291,103,0.6,R#291
655,602,55,0.74,R#602
656,886,203,0.22,R#886
657,442,290,0.55,R#442
658,388,148,0.96,R#388
659,497,76,0.62,R#497
660,867,233,0.21,R#867
661,535,149,0.54,R#535
662,104,240,0.88,R#104
663,680,277,0.45,R#680
664,727,65,0.13,R#727
665,128,221,0.4,R#128
666,178,194,0.47,R#178
667,487,99,0.5,R#487
668,96,10,0.32,R#96
669,649,247,0.45,R#649
670,525,141,0.15,R#525
671,206,228,0.87,R#206
672,938,210,1.0,R#938
673,70,84,0.77,R#70
674,14,226,0.39,R#14
675,139,124,0.88,R#139
676,760,219,0.91,R#760
677,656,107,0.7,R#656
678,0,272,0.66,R#0
679,691,43,0.24,R#691
680,463,10,0.64,R#463
681,149,168,0.71,R#149
682,963,43,0.51,R#963
683,279,184,0.07,R#279
684,808,288,1.0,R#808
685,538,97,0.04,R#538
686,195,116,0.3,R#195
687,725,138,0.39,R#725
688,426,108,0.04,R#426
689,188,137,0.69,R#188
690,664,126,0.2,R#664
691,723,263,0.52,R#723
692,294,175,0.43,R#294
693,168,145,0.44,R#168
694,196,84,0.57,R#196
695,595,215,0.33,R#595
696,114,64,0.18,R#114
697,146,12,0.82,R#146
698,984,101,0.93,R#984
699,820,12,0.86,R#820
700,339,290,0.39,R#339
701,526,4,0.32,R#526
702,681,193,0.63,R#681
703,25,45,0.94,R#25
704,87,153,0.46,R#87
705,421,224,0.11,R#421
706,497,178,0.7,R#497
707,819,227,0.05,R#819
708,14,16,0.04,R#14
709,188,178,0.99,R#188
710,397,143,0.68,R#397
711,187,103,0.61,R#187
712,427,114,0.25,R#427
713,458,292,0.01,R#458
714,723,269,0.83,R#723
715,487,200,0.49,R#487
716,661,153,0.71,R#661
717,913,60,0.35,R#913
718,796,124,0.97,R#796
719,341,256,0.88,R#341
720,323,99,0.4,R#323
721,854,158,0.56,R#854
722,922,167,0.89,R#922
723,574,117,0.01,R#574
724,771,81,0.96,R#771
725,547,218,0.82,R#547
726,751,65,0.1,R#751
727,461,43,0.48,R#461
728,629,22,0.02,R#629
729,1001,121,0.0,SR#2
730,26,30,0.07,R#26
731,340,283,0.07,R#340
732,513,240,0.85,R#513
733,181,76,0.3,R#181
734,578,147,0.32,R#578
735,332,156,0.19,R#332
736,553,177,0.4,R#553
737,763,205,0.72,R#763
738,614,158,0.22,R#614
739,449,166,0.1,R#449
740,938,104,0.25,R#938
741,345,275,0.88,R#345
742,922,181,0.43,R#922
743,459,251,0.49,R#459
744,746,230,0.95,R#746
745,201,239,0.59,R#201
746,661,183,0.08,R#661
747,521,295,0.83,R#521
748,118,11,0.95,R#118
749,172,167,1.0,R#172
750,651,279,0.62,R#651
751,399,101,0.82,R#399
752,608,297,0.79,R#608
753,148,259,0.59,R#148
754,38,284,0.85,R#38
755,1002,0,0.37,SR#3
756,1000,262,0.45,SR#1
757,386,17,0.3,R#386
758,247,216,0.41,R#247
759,715,197,0.82,R#715
760,900,90,0.41,R#900
761,816,249,0.24,R#816
762,331,299,1.0,R#331
763,84,207,0.39,R#84
764,452,58,0.26,R#452
765,921,91,0.57,R#921
766,416,132,0.35,R#416
767,226,166,0.07,R#226
768,18,23,0.11,R#18
769,850,20,0.03,R#850
770,433,133,0.37,R#433
771,591,134,0.41,R#591
772,421,146,0.86,R#421
773,122,86,0.94,R#122
774,448,182,0.09,R#448
775,500,281,0.94,R#500
776,219,193,0.8,R#219
777,848,260,0.8,R#848
778,748,243,1.0,R#748
779,916,23,0.16,R#916
780,222,284,0.98,R#222
781,125,207,0.64,R#125
782,653,132,0.58,R#653
783,636,91,0.69,R#636
784,317,244,0.62,R#317
785,179,241,0.69,R#179
786,652,265,0.26,R#652
787,27,46,0.96,R#27
788,618,241,1.0,R#618
789,880,295,0.84,R#880
790,949,102,0.47,R#949
791,629,207,0.38,R#629
792,915,89,0.51,R#915
793,956,103,0.59,R#956
794,649,188,0.25,R#649
795,635,195,0.15,R#635
796,451,144,0.99,R#451
797,320,180,0.16,R#320
798,746,288,1.0,R#746
799,520,156,0.1,R#520
800,215,265,0.05,R#215
801,60,109,0.88,R#60
802,628,229,0.68,R#628
803,491,243,0.99,R#491
804,320,42,0.42,R#320
805,658,105,0.65,R#658
806,675,161,0.74,R#675
807,441,75,0.06,R#441
808,982,139,0.61,R#982
809,617,281,0.98,R#617
810,530,32,0.07,R#530
811,49,93,0.35,R#49
812,528,249,0.44,R#528
813,448,167,1.0,R#448
814,689,219,0.91,R#689
815,35,168,0.33,R#35
816,662,264,0.31,R#662
817,599,7,0.49,R#599
818,224,117,0.96,R#224
819,174,249,0.46,R#174
820,661,240,0.89,R#661
821,867,100,0.19,R#867
822,333,188,0.04,R#333
823,355,179,0.02,R#355
824,600,299,0.55,R#600
825,959,213,1.0,R#959
826,953,56,0.59,R#953
827,86,63,1.0,R#86
828,396,236,0.04,R#396
829,296,202,0.11,R#296
830,182,289,0.47,R#182
831,388,220,0.53,R#388
832,418,119,0.64,R#418
833,669,115,0.79,R#669
834,789,263,0.8,R#789
835,995,176,0.52,R#995
836,384,149,0.43,R#384
837,132,23,0.19,R#132
838,964,240,0.62,R#964
839,255,109,0.78,R#255
840,40,104,0.31,R#40
841,328,236,0.07,R#328
842,516,135,0.42,R#516
843,423,96,0.05,R#423
844,603,112,0.86,R#603
845,36,1,0.88,R#36
846,640,265,0.07,R#640
847,246,258,0.51,R#246
848,814,245,0.39,R#814
849,741,271,0.85,R#741
850,517,141,0.3,R#517
851,144,86,0.9,R#144
852,133,290,0.48,R#133
853,7,144,0.95,R#7
854,181,112,0.85,R#181
855,61,43,0.82,R#61
856,759,61,0.41,R#759
857,365,86,0.44,R#365
858,71,246,0.32,R#71
859,378,161,0.96,R#378
860,710,72,0.09,R#710
861,523,270,0.52,R#523
862,247,282,0.91,R#247
863,224,231,0.47,R#224
864,206,167,1.0,R#206
865,223,169,0.57,R#223
866,24,149,0.63,R#24
867,677,133,0.22,R#677
868,627,37,0.54,R#627
869,637,22,0.12,R#637
870,147,268,0.65,R#147
871,826,62,0.94,R#826
872,444,108,0.12,R#444
873,206,119,0.61,R#206
874,785,10,0.48,R#785
875,958,102,0.14,R#958
876,729,67,0.01,R#729
877,800,88,0.45,R#800
878,825,31,0.11,R#825
879,405,27,0.44,R#405
880,984,217,0.41,R#984
881,691,17,0.79,R#691
882,431,110,0.5,R#431
883,452,113,0.57,R#452
884,467,242,0.37,R#467
885,842,164,0.6,R#842
886,338,255,0.92,R#338
887,705,51,0.58,R#705
888,464,254,0.71,R#464
889,686,298,0.52,R#686
890,458,116,0.69,R#458
891,840,239,0.73,R#840
892,634,260,0.72,R#634
893,959,249,0.58,R#959
894,1002,172,0.28,SR#3
895,703,159,0.53,R#703
896,720,225,1.0,R#720
897,295,227,0.41,R#295
898,979,284,0.99,R#979
899,98,29,0.17,R#98
900,824,18,0.78,R#824
901,1002,288,0.45,SR#3
902,56,86,0.93,R#56
903,595,254,0.79,R#595
904,825,218,0.73,R#825
905,402,11,0.81,R#402
906,264,146,0.66,R#264
907,69,227,0.85,R#69
908,248,157,0.89,R#248
909,803,283,0.01,R#803
910,868,153,0.42,R#868
911,22,188,0.05,R#22
912,776,297,0.3,R#776
913,870,55,0.98,R#870
914,900,85,0.64,R#900
915,253,155,0.91,R#253
916,107,288,1.0,R#107
917,444,165,0.6,R#444
918,648,141,0.52,R#648
919,151,63,1.0,R#151
920,350,215,0.04,R#350
921,487,29,0.45,R#487
922,429,127,0.63,R#429
923,515,222,0.36,R#515
924,404,106,0.85,R#404
925,358,38,0.97,R#358
926,184,186,0.37,R#184
927,280,93,0.64,R#280
928,552,106,0.82,R#552
929,115,91,0.92,R#115
930,312,177,0.41,R#312
931,471,103,0.35,R#471
932,868,104,0.55,R#868
933,255,123,0.56,R#255
934,760,211,0.1,R#760
935,816,52,0.58,R#816
936,970,69,0.48,R#970
937,412,111,0.37,R#412
938,455,25,0.52,R#455
939,425,146,0.99,R#425
940,484,103,0.42,R#484
941,1002,58,0.27,SR#3
942,845,177,0.58,R#845
943,485,167,1.0,R#485
944,810,135,0.72,R#810
945,660,83,1.0,R#660
946,815,16,0.01,R#815
947,306,98,0.08,R#306
948,355,7,0.73,R#355
949,210,185,0.42,R#210
950,118,12,1.0,R#118
951,94,299,0.96,R#94
952,297,6,0.2,R#297
953,677,182,0.92,R#677
954,341,66,0.74,R#341
955,371,230,0.91,R#371
956,169,194,0.41,R#169
957,541,231,0.01,R#541
958,739,296,0.53,R#739
959,186,13,0.99,R#186
960,868,179,0.85,R#868
961,882,299,0.96,R#882
962,685,109,0.78,R#685
963,730,10,0.6,R#730
964,146,19,0.73,R#146
965,268,136,0.58,R#268
966,613,178,0.7,R#613
967,708,210,0.99,R#708
968,510,233,0.16,R#510
969,282,255,0.9,R#282
970,886,74,0.29,R#886
971,231,27,1.0,R#231
972,113,129,0.5,R#113
973,316,141,0.03,R#316
974,469,285,0.86,R#469
975,814,236,0.91,R#814
976,755,229,0.4,R#755
977,592,153,0.48,R#592
978,107,221,0.59,R#107
979,497,271,0.74,R#497
980,558,115,0.03,R#558
981,545,8,0.25,R#545
982,299,56,0.44,R#299
983,960,266,0.93,R#960
984,81,224,0.46,R#81
985,1000,117,0.33,SR#1
986,378,46,0.85,R#378
987,863,53,0.97,R#863
988,753,23,0.21,R#753
989,485,89,0.39,R#485
990,282,34,0.43,R#282
991,139,233,0.28,R#139
992,699,222,0.09,R#699
993,209,117,0.13,R#209
